,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
216760,1.083800406571733e-06,-0.9240788000000001,-0.3574645,-0.0016645285000000001,0.09933015,200,3500000000.0
216761,1.0838062579085862e-06,-0.9235341999999999,-0.35904992,-0.0022062843,0.09694549400000001,200,3500000000.0
216762,1.0838106467306737e-06,-0.9230202,-0.36050433,-0.002580234,0.09446738,200,3500000000.0
216763,1.083815035693407e-06,-0.9224216000000001,-0.36216620000000005,-0.0029237778,0.09140567,200,3500000000.0
216764,1.083820889504039e-06,-0.92150193,-0.3646723,-0.0033312116,0.09276106,200,3500000000.0
216765,1.083825278660657e-06,-0.9207298,-0.36674178,-0.0035965478,0.09370859,200,3500000000.0
216766,1.0838311301713263e-06,-0.9196040000000001,-0.36971409999999993,-0.0038944532,0.09425292,200,3500000000.0
216767,1.0838355189202422e-06,-0.9186969000000001,-0.37207502,-0.0040749363,0.094068445,200,3500000000.0
216768,1.0838413695298843e-06,-0.9174191999999999,-0.3753555,-0.0042574126,0.09299821400000001,200,3500000000.0
216769,1.0838457578748743e-06,-0.9164199000000001,-0.37788716,-0.0043505565,0.09159419,200,3500000000.0
216770,1.0838501466652911e-06,-0.9153952,-0.3804553,-0.0044064648,0.08972777400000001,200,3500000000.0
216771,1.0838560001220407e-06,-0.91400373,-0.38389954,-0.004423995,0.08665886,200,3500000000.0
216772,1.0838603893788229e-06,-0.912953,-0.38646922,-0.004395431,0.08406873,200,3500000000.0
216773,1.0838662412671863e-06,-0.9115589,-0.38983923,-0.004303836,0.08336232,200,3500000000.0
216774,1.0838706302954634e-06,-0.91052955,-0.39229983,-0.004196754699999999,0.08344746,200,3500000000.0
216775,1.0838750190017674e-06,-0.9095233,-0.39468268,-0.0040585254,0.08306256,200,3500000000.0
216776,1.083880869013873e-06,-0.90823215,-0.39770892,-0.0038288825,0.081835814,200,3500000000.0
216777,1.08388525772669e-06,-0.9073110999999999,-0.3998463,-0.0036250602000000003,0.08040660599999999,200,3500000000.0
216778,1.0838911106603872e-06,-0.9061597,-0.40249228,-0.003315119,0.077920854,200,3500000000.0
216779,1.083895499253755e-06,-0.9053629000000001,-0.40430644,-0.0030570034999999997,0.07643892,200,3500000000.0
216780,1.0839013507570771e-06,-0.9044007,-0.40647763,-0.0026829336,0.07644828,200,3500000000.0
216781,1.0839057397255749e-06,-0.9037610999999999,-0.40790772,-0.0023829907,0.076456085,200,3500000000.0
216782,1.0839101286557136e-06,-0.90319705,-0.40915865,-0.0020691203,0.07646467,200,3500000000.0
216783,1.0839159788859351e-06,-0.9025692,-0.41053614,-0.0016332704000000002,0.08063707,200,3500000000.0
216784,1.0839203675129074e-06,-0.9021954,-0.41134529999999997,-0.0012963323,0.08676554,200,3500000000.0
216785,1.0839262204252998e-06,-0.90183073,-0.41211852,-0.0008382055,0.09500423,200,3500000000.0
216786,1.083930608498652e-06,-0.9016593,-0.41246623,-0.0004912092,0.10099499,200,3500000000.0
216787,1.0839364598271405e-06,-0.9015685,-0.41261938,-2.8167782000000002e-05,0.1083491,200,3500000000.0
216788,1.0839408487557834e-06,-0.90160316,-0.41250256,0.00031649615000000004,0.113114014,200,3500000000.0
216789,1.0839452377739954e-06,-0.90172505,-0.41218945,0.0006564706599999999,0.11701444,200,3500000000.0
216790,1.0839510884404156e-06,-0.9020203999999999,-0.41147324,0.0010987035,0.12060885,200,3500000000.0
216791,1.0839554775492044e-06,-0.90233856,-0.4107181,0.0014195726,0.12198126,200,3500000000.0
216792,1.0839613309380028e-06,-0.9028859,-0.40943217,0.0018291816,0.12203269,200,3500000000.0
216793,1.0839657202387602e-06,-0.90338403,-0.40826848,0.002120123,0.12083752,200,3500000000.0
216794,1.08397010958731e-06,-0.9039524,-0.40694332,0.002395126,0.11874973,200,3500000000.0
216795,1.0839759620614162e-06,-0.9048113999999999,-0.4049423,0.0027339715,0.11492615,200,3500000000.0
216796,1.08398035176226e-06,-0.9055245000000001,-0.4032797,0.002965104,0.11156948,200,3500000000.0
216797,1.0839862029443577e-06,-0.9065555000000001,-0.4008704,0.0032395741,0.10688352599999999,200,3500000000.0
216798,1.0839905925191663e-06,-0.90738136,-0.39893454,0.0034184277,0.10347076,200,3500000000.0
216799,1.0839964465328446e-06,-0.90853965,-0.39620736,0.0036184283,0.099377625,200,3500000000.0
216800,1.0840008359336822e-06,-0.90944207,-0.39407218,0.0037380466,0.09680869,200,3500000000.0
216801,1.0840052250647308e-06,-0.91036534,-0.39187622,0.0038305682,0.09475446,200,3500000000.0
216802,1.0840110777304028e-06,-0.91161644,-0.38888064,0.0039104032,0.09287489,200,3500000000.0
216803,1.0840154669618702e-06,-0.91256046,-0.38660452,0.003936795,0.09210238,200,3500000000.0
216804,1.0840213179934155e-06,-0.9138125,-0.38356242,0.0039264886,0.09186293,200,3500000000.0
216805,1.0840257076311519e-06,-0.9147376,-0.38129613,0.0038842915000000004,0.09220407,200,3500000000.0
216806,1.0840300973898418e-06,-0.9156428,-0.37906247,0.0038124637,0.09291538,200,3500000000.0
216807,1.0840359515351895e-06,-0.9168071,-0.3761644,0.0036708007,0.094293445,200,3500000000.0
216808,1.0840403409665043e-06,-0.9176394,-0.3740741,0.0035306170000000002,0.09553058,200,3500000000.0
216809,1.0840461934131531e-06,-0.91868305,-0.37142947,0.0032994836,0.097272545,200,3500000000.0
216810,1.0840505827020607e-06,-0.9194085,-0.36957425,0.0030939784000000004,0.098514795,200,3500000000.0
216811,1.0840564345620414e-06,-0.92028916,-0.36730209999999996,0.0027790556,0.09990132,200,3500000000.0
216812,1.0840608241940414e-06,-0.9208783000000001,-0.3657685,0.0025137414,0.100614145,200,3500000000.0
216813,1.0840652133502048e-06,-0.92140096,-0.36439740000000004,0.002225179,0.100947686,200,3500000000.0
216814,1.0840710671748514e-06,-0.9219881,-0.36284440000000007,0.0018071027,0.10065865,200,3500000000.0
216815,1.0840754566888722e-06,-0.92234087,-0.36190236,0.0014712501000000002,0.099803865,200,3500000000.0
216816,1.0840813098623505e-06,-0.922689,-0.36096293,0.0009978245,0.09770854,200,3500000000.0
216817,1.0840856993193723e-06,-0.9228554,-0.36050758,0.0006268025599999999,0.09538236,200,3500000000.0
216818,1.0840900881169991e-06,-0.9229379999999999,-0.36027396,0.00024512317,0.092405826,200,3500000000.0
216819,1.084095939186544e-06,-0.92291576,-0.36031622,-0.00027536123999999997,0.093819365,200,3500000000.0
216820,1.0841003285147951e-06,-0.92279875,-0.36061755,-0.00067053386,0.09498161,200,3500000000.0
216821,1.0841061820271994e-06,-0.92250806,-0.36138102,-0.0011976033,0.09575714,200,3500000000.0
216822,1.084110571173206e-06,-0.92218953,-0.36222282,-0.0015884523999999999,0.09569042,200,3500000000.0
216823,1.084116423650003e-06,-0.9216328000000001,-0.3636972,-0.0020971151999999997,0.094671264,200,3500000000.0
216824,1.0841208121883192e-06,-0.9211184000000001,-0.36505845,-0.0024645492,0.09321426,200,3500000000.0
216825,1.0841252010307682e-06,-0.9205234,-0.36662936,-0.0028160409999999996,0.091202356,200,3500000000.0
216826,1.0841310511995114e-06,-0.9196103000000001,-0.36902994,-0.0032536327,0.08778783,200,3500000000.0
216827,1.0841354402765609e-06,-0.91884005,-0.37104368,-0.0035542557,0.08546057,200,3500000000.0
216828,1.0841412934203262e-06,-0.91770834,-0.37398314,-0.003911955,0.0851822,200,3500000000.0
216829,1.0841456831099495e-06,-0.91678804,-0.37635505,-0.0041437997,0.085345276,200,3500000000.0
216830,1.0841500722206642e-06,-0.9158136999999998,-0.37884814,-0.004341225,0.08499774,200,3500000000.0
216831,1.084155924997592e-06,-0.91444254,-0.38232452,-0.004546581,0.08373088,200,3500000000.0
216832,1.0841603141679757e-06,-0.91337067,-0.3850159,-0.004654285,0.0822112,200,3500000000.0
216833,1.084166164195027e-06,-0.9119007,-0.38866943,-0.0047327057,0.079526134,200,3500000000.0
216834,1.0841705529748803e-06,-0.9107795,-0.3914276,-0.0047409109999999996,0.077109575,200,3500000000.0
216835,1.0841764056348215e-06,-0.90927887,-0.39507994,-0.004682648,0.07643657,200,3500000000.0
216836,1.084180794052165e-06,-0.90816385,-0.39776546,-0.00458659,0.076440476,200,3500000000.0
216837,1.0841851823484422e-06,-0.90706986,-0.40037656,-0.004445786,0.07644594,200,3500000000.0
216838,1.0841910340664256e-06,-0.9056634,-0.40369868,-0.0041895479999999995,0.07645452,200,3500000000.0
216839,1.0841954225552295e-06,-0.9046628000000001,-0.40603825,-0.0039475365,0.08020673,200,3500000000.0
216840,1.084201272560791e-06,-0.9034226000000001,-0.40890938,-0.0035617265,0.08874392,200,3500000000.0
216841,1.0842056612526598e-06,-0.90257645,-0.41084877,-0.0032277657,0.09513358,200,3500000000.0
216842,1.0842100499300744e-06,-0.90181416,-0.4125812,-0.0028586362,0.10129663,200,3500000000.0
216843,1.0842159022513278e-06,-0.90094465,-0.41453752,-0.0023171816,0.10879411,200,3500000000.0
216844,1.0842202911778885e-06,-0.90041393,-0.41571778,-0.001878876,0.11359669999999998,200,3500000000.0
216845,1.0842261434355403e-06,-0.89988244,-0.41688287,-0.0012590691999999999,0.11854832,200,3500000000.0
216846,1.0842305322059405e-06,-0.8996238000000001,-0.41743588,-0.0007734152,0.12099119,200,3500000000.0
216847,1.084236382875515e-06,-0.899474,-0.41773019999999994,-0.00010711533999999999,0.12242818,200,3500000000.0
216848,1.0842407717581082e-06,-0.89951146,-0.41761243,0.00040047558,0.12217069,200,3500000000.0
216849,1.0842451609749166e-06,-0.8996788,-0.41720244,0.0009091009,0.12088448,200,3500000000.0
216850,1.0842510139242553e-06,-0.9001021,-0.41620347,0.0015799135,0.117859416,200,3500000000.0
216851,1.0842554030496554e-06,-0.90056646,-0.41512114,0.0020706288,0.11488768,200,3500000000.0
216852,1.0842612559297363e-06,-0.9013734,-0.41324845,0.0026987789,0.11042224,200,3500000000.0
216853,1.0842656448852115e-06,-0.90211093,-0.41153657,0.003143687,0.10697903,200,3500000000.0
216854,1.0842700334987452e-06,-0.90295357,-0.4095769,0.0035608658,0.10367197,200,3500000000.0
216855,1.0842758837994837e-06,-0.904224,-0.40660825,0.004066215,0.099732645,200,3500000000.0
216856,1.0842802726864986e-06,-0.905274,-0.4041395,0.0044019055,0.09726702,200,3500000000.0
216857,1.0842861253742222e-06,-0.9067816999999999,-0.40056723,0.0047846637,0.09475635,200,3500000000.0
216858,1.0842905139182406e-06,-0.90797687,-0.39771059999999997,0.0050189006,0.09348282,200,3500000000.0
216859,1.0842963666825869e-06,-0.9096325000000001,-0.39371428,0.0052559176,0.09257685,200,3500000000.0
216860,1.0843007557296046e-06,-0.91090333,-0.39061418,0.0053744796,0.09244393599999999,200,3500000000.0
216861,1.0843051447754286e-06,-0.91218454,-0.3874588,0.005440669,0.092720516,200,3500000000.0
216862,1.0843109955154656e-06,-0.9138861999999999,-0.38321933,0.005445973000000001,0.093607895,200,3500000000.0
216863,1.0843153846633763e-06,-0.91514164,-0.38005477,0.0053873765,0.09456211,200,3500000000.0
216864,1.0843212373400316e-06,-0.91676456,-0.37591553,0.005226454,0.09605839999999999,200,3500000000.0
216865,1.0843256263219372e-06,-0.9179285,-0.37291244,0.005044955,0.09723264,200,3500000000.0
216866,1.0843300152401864e-06,-0.9190351000000001,-0.37002978,0.0048130346,0.09835225,200,3500000000.0
216867,1.0843358687886756e-06,-0.9204051,-0.36642329999999995,0.0044289143,0.09961285,200,3500000000.0
216868,1.0843402585020492e-06,-0.92134166,-0.3639337,0.0040881718,0.10027712,200,3500000000.0
216869,1.0843461099488709e-06,-0.9224545,-0.360951,0.0035697664,0.100645594,200,3500000000.0
216870,1.0843504997348566e-06,-0.9231789,-0.35899606,0.003137425,0.10044904,200,3500000000.0
216871,1.0843563532136834e-06,-0.92398655,-0.3568064,0.0025107823,0.09944369,200,3500000000.0
216872,1.084360743426475e-06,-0.9244677,-0.35550022,0.0020089967,0.09807080000000001,200,3500000000.0
216873,1.0843651334404544e-06,-0.9248379000000001,-0.3544987,0.0014853226999999999,0.09613295,200,3500000000.0
216874,1.0843709879317522e-06,-0.92515373,-0.3536568,0.0007616633,0.09263872,200,3500000000.0
216875,1.084375377790672e-06,-0.9252551,-0.35340577,0.0002069483,0.09282089,200,3500000000.0
216876,1.0843812290501775e-06,-0.9252074,-0.35358554,-0.0005381824400000001,0.094398476,200,3500000000.0
216877,1.0843856180574181e-06,-0.9250341999999999,-0.35410604,-0.0010942308,0.095084,200,3500000000.0
216878,1.0843900072104314e-06,-0.9247443999999999,-0.35495314,-0.0016416604999999998,0.09528531,200,3500000000.0
216879,1.0843958595585556e-06,-0.9241789,-0.35657734,-0.0023486381,0.09472610000000001,200,3500000000.0
216880,1.0844002485419586e-06,-0.92362374,-0.35815164,-0.0028546567,0.09366208,200,3500000000.0
216881,1.0844061019701174e-06,-0.9227152,-0.3606979,-0.0034874226,0.09140632,200,3500000000.0
216882,1.0844104914884487e-06,-0.92191374,-0.36291808,-0.003924024,0.08915188,200,3500000000.0
216883,1.0844163414666671e-06,-0.92069584,-0.36624953,-0.004446754,0.08555828,200,3500000000.0
216884,1.0844207301129732e-06,-0.9196787000000001,-0.368996,-0.004789213,0.083341554,200,3500000000.0
216885,1.0844251192327957e-06,-0.91858137,-0.37192443,-0.0050850264000000004,0.08368810000000002,200,3500000000.0
216886,1.0844309714044108e-06,-0.9170091,-0.37606078,-0.0054014219999999995,0.083487496,200,3500000000.0
216887,1.084435360326586e-06,-0.91576105,-0.3792962,-0.0055768484999999994,0.08277614400000001,200,3500000000.0
216888,1.0844412132675142e-06,-0.91402596,-0.38372704,-0.0057245954,0.08109602,200,3500000000.0
216889,1.0844456019999684e-06,-0.9126876,-0.38709325,-0.0057690847,0.07933382,200,3500000000.0
216890,1.0844514520060726e-06,-0.9108787,-0.3915745,-0.0057389205,0.07643267,200,3500000000.0
216891,1.0844558407614408e-06,-0.9095207000000001,-0.39488852,-0.00564931,0.07643111,200,3500000000.0
216892,1.084460229282952e-06,-0.9081776,-0.39812459999999994,-0.005503136,0.07643189,200,3500000000.0
216893,1.0844660808364613e-06,-0.9064346,-0.40226305,-0.0052227476,0.07643345,200,3500000000.0
216894,1.0844704691257343e-06,-0.9051825000000001,-0.40519446,-0.004951065399999999,0.07643969,200,3500000000.0
216895,1.084476322496172e-06,-0.9036122,-0.40882006,-0.0045119356,0.07856142,200,3500000000.0
216896,1.084480711101192e-06,-0.9025274,-0.41129047,-0.0041294685,0.08466288400000001,200,3500000000.0
216897,1.0844850989804374e-06,-0.9015363000000001,-0.41352117,-0.0037057303999999997,0.09084038400000001,200,3500000000.0
216898,1.0844909497417044e-06,-0.9003806999999999,-0.41608638,-0.0030839287,0.098909736,200,3500000000.0
216899,1.0844953387750241e-06,-0.89965165,-0.41767973,-0.0025810243,0.10459232,200,3500000000.0
216900,1.084501191294778e-06,-0.89888036,-0.41933405,-0.0018715659,0.11129879,200,3500000000.0
216901,1.0845055806448115e-06,-0.8984615,-0.42020693,-0.0013173702999999999,0.11543389400000001,200,3500000000.0
216902,1.0845114339989136e-06,-0.89812565,-0.42086527,-0.0005596138,0.11946303400000001,200,3500000000.0
216903,1.0845158222674989e-06,-0.8980448000000001,-0.4209742,1.4978574000000001e-05,0.12124871,200,3500000000.0
216904,1.0845202109921396e-06,-0.8981115,-0.42075273,0.0005886794000000001,0.121948935,200,3500000000.0
216905,1.0845260614747306e-06,-0.8984279000000001,-0.41994890000000007,0.0013418682,0.12128763,200,3500000000.0
216906,1.084530450469936e-06,-0.8988318000000001,-0.41897276,0.0018907427,0.11975175,200,3500000000.0
216907,1.0845363020310905e-06,-0.89958245,-0.41719306,0.002590382,0.11664576,200,3500000000.0
216908,1.0845406909120128e-06,-0.9002952,-0.41551715,0.00308417,0.113779016,200,3500000000.0
216909,1.0845450799887806e-06,-0.90112656,-0.41356733,0.0035459209999999996,0.11068102,200,3500000000.0
216910,1.0845509332105764e-06,-0.9024018,-0.41057494,0.0041039893,0.10651133,200,3500000000.0
216911,1.084555322979399e-06,-0.90346813,-0.40806574,0.0044739624,0.10355671,200,3500000000.0
216912,1.0845611735412943e-06,-0.90501124,-0.40441543,0.004895671,0.10007688,200,3500000000.0
216913,1.084565562972387e-06,-0.9062431999999999,-0.40148222,0.0051547363,0.09791423,200,3500000000.0
216914,1.084571415123189e-06,-0.9079584999999999,-0.39736682,0.005419367,0.09571038,200,3500000000.0
216915,1.0845758044908449e-06,-0.90928125,-0.3941659,0.0055551776,0.09458042,200,3500000000.0
216916,1.0845801943023464e-06,-0.91061956,-0.39090133,0.0056361603,0.0938906,200,3500000000.0
216917,1.0845860485803058e-06,-0.91240495,-0.38650417,0.005658240500000001,0.093596414,200,3500000000.0
216918,1.0845904381784114e-06,-0.91372675,-0.38321623,0.005610725,0.09378500000000001,200,3500000000.0
216919,1.084596288865929e-06,-0.9154424000000001,-0.37890622,0.0054637375,0.09446991,200,3500000000.0
216920,1.0846006778632204e-06,-0.9166796,-0.37576770000000004,0.005292666999999999,0.09522201,200,3500000000.0
216921,1.0846050667927472e-06,-0.9178624,-0.372744,0.0050717248,0.09609941400000001,200,3500000000.0
216922,1.0846109181751206e-06,-0.91933733,-0.36894086,0.0047039962,0.09732899,200,3500000000.0
216923,1.0846153069996471e-06,-0.92035604,-0.36629453,0.004377184,0.098202206,200,3500000000.0
216924,1.0846211608912856e-06,-0.92158306,-0.36308742,0.0038797497,0.09916593,200,3500000000.0
216925,1.0846255505752585e-06,-0.92239594,-0.3609535,0.0034655256,0.0996512,200,3500000000.0
216926,1.0846314022326236e-06,-0.923326,-0.35850772,0.0028662675,0.0998553,200,3500000000.0
216927,1.0846357917080737e-06,-0.9239028,-0.35699390000000003,0.0023871367,0.09959847,200,3500000000.0
216928,1.0846401807087491e-06,-0.92437196,-0.35577056,0.0018877897,0.098924816,200,3500000000.0
216929,1.0846460331716658e-06,-0.9248255999999999,-0.35460892,0.0011986505,0.09728175,200,3500000000.0
216930,1.084650422560301e-06,-0.9250347,-0.35409933,0.0006706367,0.09543242,200,3500000000.0
216931,1.0846562768255621e-06,-0.92513716,-0.35390905,-3.9094106e-05,0.09209006,200,3500000000.0
216932,1.084660666175506e-06,-0.92508143,-0.3541335,-0.0005689569,0.09201809,200,3500000000.0
216933,1.0846650555045436e-06,-0.92491305,-0.35466903,-0.0010914396,0.09327572,200,3500000000.0
216934,1.08467090703144e-06,-0.9245165000000001,-0.35585538,-0.0017682378,0.094352305,200,3500000000.0
216935,1.0846752964445215e-06,-0.9240927,-0.35708702,-0.0022551103,0.09462711,200,3500000000.0
216936,1.0846811478825381e-06,-0.9233658000000001,-0.35915968,-0.0028679927,0.09418957,200,3500000000.0
216937,1.084685537119019e-06,-0.92270416,-0.36101693,-0.0032952047999999998,0.093225785,200,3500000000.0
216938,1.0846913903590923e-06,-0.92167586,-0.36386132,-0.0038142159999999996,0.09110545,200,3500000000.0
216939,1.0846957792103191e-06,-0.9208033000000001,-0.36624209999999996,-0.004160841,0.0889468,200,3500000000.0
216940,1.0847001683357335e-06,-0.9198506,-0.3688097,-0.0044675623,0.0863947,200,3500000000.0
216941,1.0847060192750198e-06,-0.91846967,-0.37247896,-0.004809718,0.083115704,200,3500000000.0
216942,1.0847104077705202e-06,-0.91736156,-0.37538135,-0.0050134026,0.08328856,200,3500000000.0
216943,1.084716258558918e-06,-0.9158052999999999,-0.37939808,-0.0052110455,0.08321042,200,3500000000.0
216944,1.084720647050908e-06,-0.9145916999999999,-0.38248390000000004,-0.0053022634,0.08257982,200,3500000000.0
216945,1.0847250355075549e-06,-0.91335076,-0.3856,-0.005343784599999999,0.08146089999999999,200,3500000000.0
216946,1.0847308885296126e-06,-0.91167235,-0.38975233,-0.0053215013,0.07926008,200,3500000000.0
216947,1.0847352775628535e-06,-0.91041183,-0.3928256,-0.0052469634,0.07715521,200,3500000000.0
216948,1.0847411283685956e-06,-0.9087518,-0.39681464,-0.0050721634,0.07643111,200,3500000000.0
216949,1.084745517313493e-06,-0.9075378000000001,-0.39969057,-0.004886245,0.07643189,200,3500000000.0
216950,1.0847513683769754e-06,-0.9059844000000001,-0.40331963,-0.0045689363,0.07643423,200,3500000000.0
216951,1.0847557568726557e-06,-0.9048835999999999,-0.4058562,-0.0042819264,0.076440476,200,3500000000.0
216952,1.0847601459752175e-06,-0.9038504,-0.408209,-0.0039559454,0.07777676,200,3500000000.0
216953,1.0847659989989105e-06,-0.9025970999999999,-0.41102427,-0.0034661854,0.085841,200,3500000000.0
216954,1.0847703879382692e-06,-0.9017635,-0.41287008,-0.0030622357,0.091965534,200,3500000000.0
216955,1.0847762386276637e-06,-0.9008108,-0.41494673,-0.0024821685999999996,0.099921644,200,3500000000.0
216956,1.0847806277287443e-06,-0.9002249,-0.4161997,-0.0020211698,0.10549223,200,3500000000.0
216957,1.0847850165899466e-06,-0.8997565999999999,-0.41717955,-0.0015428657999999999,0.11050334,200,3500000000.0
216958,1.084790867640265e-06,-0.8993235,-0.4180482,-0.0008860542999999999,0.11599609,200,3500000000.0
216959,1.0847952562897176e-06,-0.89914656,-0.41836527,-0.00038503163,0.11902964,200,3500000000.0
216960,1.0848011098024416e-06,-0.89911085,-0.41833866,0.00028547284,0.12145108,200,3500000000.0
216961,1.0848054991817005e-06,-0.8992344999999999,-0.41798338,0.0007838547500000001,0.122018,200,3500000000.0
216962,1.0848113505823583e-06,-0.89959615,-0.41707104,0.0014335287,0.1212211,200,3500000000.0
216963,1.084815740089915e-06,-0.9000108,-0.41606688,0.0019039825,0.11962047,200,3500000000.0
216964,1.0848201294481495e-06,-0.90054303,-0.41479963,0.002355078,0.11734735,200,3500000000.0
216965,1.0848259806307414e-06,-0.901424,-0.41272306,0.0029192043,0.113611944,200,3500000000.0
216966,1.084830370341386e-06,-0.9022036,-0.41089386,0.0033095295,0.11053144,200,3500000000.0
216967,1.0848362246525564e-06,-0.90338486,-0.40812529999999997,0.0037795487,0.10639689,200,3500000000.0
216968,1.0848406140910714e-06,-0.9043636,-0.4058279,0.0040900526000000005,0.1034673,200,3500000000.0
216969,1.0848450034478651e-06,-0.9054103000000001,-0.40336418,0.0043616467,0.10081512,200,3500000000.0
216970,1.0848508549749362e-06,-0.9068917,-0.39986032,0.0046593677,0.09784103,200,3500000000.0
216971,1.084855244604885e-06,-0.9080524999999999,-0.3970984,0.004832138,0.09609754400000001,200,3500000000.0
216972,1.0848610965050829e-06,-0.9096434999999999,-0.39328632,0.004992622,0.094451584,200,3500000000.0
216973,1.0848654860160084e-06,-0.9108542,-0.3903629,0.005059615999999999,0.093720056,200,3500000000.0
216974,1.0848713404835408e-06,-0.9124697,-0.38642883,0.005077233,0.0933659,200,3500000000.0
216975,1.0848757300242978e-06,-0.91366726,-0.38348728,0.0050369305999999996,0.09351092,200,3500000000.0
216976,1.084880119468796e-06,-0.914841,-0.38058215,0.004951496,0.09394653,200,3500000000.0
216977,1.084885972214728e-06,-0.91635144,-0.37681022,0.004769267,0.09487597,200,3500000000.0
216978,1.0848903617460483e-06,-0.9174310999999999,-0.37409025,0.0045832903,0.09574468,200,3500000000.0
216979,1.0848962132540742e-06,-0.91878337,-0.37065578,0.004273227,0.09700028599999999,200,3500000000.0
216980,1.0849006028737137e-06,-0.91972226,-0.36825275,0.003996917,0.09791789,200,3500000000.0
216981,1.0849064565872186e-06,-0.9208603999999999,-0.36532012,0.003575042,0.098977916,200,3500000000.0
216982,1.0849108457254145e-06,-0.9216206,-0.36335048,0.0032223999,0.099555895,200,3500000000.0
216983,1.0849152351243193e-06,-0.9222950999999999,-0.36159682,0.0028420764,0.099875025,200,3500000000.0
216984,1.0849210870661767e-06,-0.9230535,-0.35962155,0.0022978059,0.09976677,200,3500000000.0
216985,1.084925476458629e-06,-0.92351204,-0.3584292,0.0018662356,0.09919904,200,3500000000.0
216986,1.0849313279162614e-06,-0.92397106,-0.35724512,0.0012668803999999999,0.097672485,200,3500000000.0
216987,1.0849357170913195e-06,-0.9241988000000001,-0.35667136,0.0008042717,0.09587614,200,3500000000.0
216988,1.0849401059212223e-06,-0.924325,-0.35637304,0.00033491635,0.0934841,200,3500000000.0
216989,1.0849459597561606e-06,-0.9243344000000001,-0.3564079,-0.0002947197,0.09213931,200,3500000000.0
216990,1.0849503487950076e-06,-0.9242226,-0.35675824,-0.00076426147,0.09349177,200,3500000000.0
216991,1.0849562007984744e-06,-0.92391664,-0.3576514,-0.0013792444,0.094669364,200,3500000000.0
216992,1.0849605896760099e-06,-0.92357135,-0.35863304,-0.0018269954,0.09499166,200,3500000000.0
216993,1.084966441081921e-06,-0.92296094,-0.36034063,-0.0023985808,0.09457537,200,3500000000.0
216994,1.0849708304659613e-06,-0.9223946,-0.36190575,-0.0028034372,0.09359068,200,3500000000.0
216995,1.0849752194287564e-06,-0.921739,-0.36369887,-0.0031837581,0.09204079,200,3500000000.0
216996,1.0849810736882831e-06,-0.9207337,-0.36641744,-0.0036470746000000004,0.089162596,200,3500000000.0
216997,1.0849854630578802e-06,-0.9198881999999999,-0.36867684,-0.0039574065999999995,0.08651343,200,3500000000.0
216998,1.0849913151871495e-06,-0.91865057,-0.37194505,-0.0043163607,0.08332365,200,3500000000.0
216999,1.0849957041351836e-06,-0.91764814,-0.37455920000000004,-0.00454122,0.08383273,200,3500000000.0
217000,1.0850000932944829e-06,-0.9165905999999999,-0.377287,-0.0047256676000000004,0.083852656,200,3500000000.0
217001,1.085005944477421e-06,-0.9151097,-0.3810572,-0.0049056336,0.08307621,200,3500000000.0
217002,1.0850103332169763e-06,-0.91395736,-0.38395214,-0.0049893977,0.08189339,200,3500000000.0
217003,1.085016186377487e-06,-0.912384,-0.38785252,-0.005031026,0.079586126,200,3500000000.0
217004,1.085020575027609e-06,-0.9111902,-0.39077216,-0.005009093300000001,0.07738994,200,3500000000.0
217005,1.0850264263865203e-06,-0.909601,-0.39460809999999996,-0.004909038,0.07643189,200,3500000000.0
217006,1.085030814589862e-06,-0.9084254999999999,-0.39740837,-0.004781547,0.07643423,200,3500000000.0
217007,1.0850352027901394e-06,-0.90727675,-0.40011477,-0.00461015,0.07643423,200,3500000000.0
217008,1.0850410527444969e-06,-0.90580684,-0.40353444,-0.004315837,0.07644126,200,3500000000.0
217009,1.085045441558733e-06,-0.9047648000000001,-0.40592849999999997,-0.004048048,0.07799126,200,3500000000.0
217010,1.0850512936615721e-06,-0.9034774,-0.4088506,-0.0036326714,0.0860923,200,3500000000.0
217011,1.0850556825900827e-06,-0.9026019000000001,-0.4108135,-0.0032809377,0.092242904,200,3500000000.0
217012,1.0850600714203006e-06,-0.90181446,-0.41256040000000005,-0.0028981621999999998,0.09827756,200,3500000000.0
217013,1.0850659232770657e-06,-0.90091634,-0.41452622,-0.0023454167,0.10581608,200,3500000000.0
217014,1.0850703126267248e-06,-0.9003667,-0.41571030000000003,-0.0019038647,0.11083633,200,3500000000.0
217015,1.085076163977732e-06,-0.89981157,-0.41688094,-0.0012869395,0.116324715,200,3500000000.0
217016,1.0850805534186027e-06,-0.8995348,-0.41744232,-0.0008084213,0.11934344,200,3500000000.0
217017,1.0850864070643907e-06,-0.8993588,-0.417758,-0.00015773538,0.121726766,200,3500000000.0
217018,1.0850907966646963e-06,-0.89937407,-0.41766676,0.00033370056,0.12225821,200,3500000000.0
217019,1.0850951861891286e-06,-0.89951575,-0.41729468,0.0008229756,0.12176946599999999,200,3500000000.0
217020,1.0851010388109777e-06,-0.89989907,-0.41636720000000005,0.0014639704000000001,0.11974677,200,3500000000.0
217021,1.085105428535933e-06,-0.90032834,-0.41535553,0.0019302797,0.11741911599999999,200,3500000000.0
217022,1.0851112797426107e-06,-0.9010808000000001,-0.41360262,0.002524093,0.11360826,200,3500000000.0
