,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
270885,1.35442501637465e-06,-0.33500764,-0.93655866,-0.0016030889000000002,0.10552166,250,3500000000.0
270886,1.3544308667587684e-06,-0.33370966,-0.9370208000000001,-0.0016538026999999998,0.10421598,250,3500000000.0
270887,1.354435255709973e-06,-0.33271727,-0.9373748,-0.0016730425,0.10314072,250,3500000000.0
270888,1.3544411091267382e-06,-0.33138716,-0.9378493,-0.0016734229999999998,0.10289206,250,3500000000.0
270889,1.3544454982289483e-06,-0.33039734,-0.93820274,-0.0016548672,0.103878535,250,3500000000.0
270890,1.3544513501188316e-06,-0.32910582,-0.9386642,-0.0016055379999999999,0.105245136,250,3500000000.0
270891,1.3544557387284755e-06,-0.32817036,-0.9389988000000001,-0.0015507035,0.10627896,250,3500000000.0
270892,1.354460127318375e-06,-0.3272731,-0.93932,-0.001481277,0.1072973,250,3500000000.0
270893,1.3544659772745287e-06,-0.32615107,-0.9397224000000001,-0.0013674235000000002,0.108598515,250,3500000000.0
270894,1.3544703656538869e-06,-0.325375,-0.9400016,-0.0012672578,0.10950488,250,3500000000.0
270895,1.3544762183400418e-06,-0.324441,-0.94033885,-0.0011160563000000001,0.110592484,250,3500000000.0
270896,1.354480607013291e-06,-0.32382455,-0.9405627000000001,-0.0009910488,0.11129612,250,3500000000.0
270897,1.3544864585002012e-06,-0.32312483,-0.9408191999999999,-0.0008113913000000001,0.112057716,250,3500000000.0
270898,1.3544908469068175e-06,-0.32269743,-0.94097817,-0.00066874636,0.11248386,250,3500000000.0
270899,1.3544952353679885e-06,-0.32235733,-0.9411071,-0.0005209537,0.11277607,250,3500000000.0
270900,1.3545010854129816e-06,-0.32204404,-0.94123113,-0.0003185425,0.11294913,250,3500000000.0
270901,1.3545054742095336e-06,-0.32191598,-0.9412874,-0.0001646164,0.11292110400000001,250,3500000000.0
270902,1.3545113273904365e-06,-0.32188857,-0.9413133,4.0554118e-05,0.1126754,250,3500000000.0
270903,1.3545157165892746e-06,-0.32197459999999994,-0.94129586,0.00019239697,0.11235688,250,3500000000.0
270904,1.354520105136002e-06,-0.3221502,-0.9412476000000001,0.0003408997,0.11193879,250,3500000000.0
270905,1.3545259567404993e-06,-0.32251927,-0.94113636,0.00053139665,0.11126767,250,3500000000.0
270906,1.3545303453400693e-06,-0.32289252,-0.9410193000000001,0.0006669756,0.11071555,250,3500000000.0
270907,1.3545361947797486e-06,-0.32351062,-0.94082063,0.00083574664,0.10997782,250,3500000000.0
270908,1.354540583357626e-06,-0.32405803,-0.9406416999999999,0.0009520496,0.10951088,250,3500000000.0
270909,1.354546435780554e-06,-0.32488889,-0.9403667,0.0010916324,0.11014549400000001,250,3500000000.0
270910,1.3545508242162774e-06,-0.32557909999999995,-0.9401358,0.0011836499,0.11037138,250,3500000000.0
270911,1.3545552125962596e-06,-0.32631946,-0.93988585,0.0012641014999999999,0.11038219999999999,250,3500000000.0
270912,1.354561064759569e-06,-0.32737207,-0.93952733,0.0013525146,0.11006413400000001,250,3500000000.0
270913,1.3545654539904628e-06,-0.32820097,-0.93924254,0.0014041801000000001,0.10958176,250,3500000000.0
270914,1.354571305046694e-06,-0.32934374,-0.93884647,0.0014530778,0.1090058,250,3500000000.0
270915,1.3545756942932064e-06,-0.33021940000000005,-0.9385405000000001,0.0014746399,0.10948961,250,3500000000.0
270916,1.3545800836932994e-06,-0.33110213,-0.9382296,0.0014832562,0.110071726,250,3500000000.0
270917,1.354585936934129e-06,-0.33227697,-0.9378122999999999,0.001474835,0.11093974,250,3500000000.0
270918,1.3545903263095645e-06,-0.33314648,-0.9375007,0.0014538965,0.111606404,250,3500000000.0
270919,1.3545961791233048e-06,-0.33427662,-0.93709195,0.0014071269,0.112433404,250,3500000000.0
270920,1.3546005684933711e-06,-0.3350931,-0.93679374,0.0013584782,0.11294702400000001,250,3500000000.0
270921,1.354606419069995e-06,-0.33612746,-0.9364124,0.0012765347,0.11341409,250,3500000000.0
270922,1.3546108080245584e-06,-0.33685479999999995,-0.9361411000000001,0.0012030093,0.11355147,250,3500000000.0
270923,1.3546151966176805e-06,-0.33753395,-0.9358854,0.0011198927,0.11347937599999999,250,3500000000.0
270924,1.3546210491113877e-06,-0.33835566,-0.9355723,0.0009953696,0.11303371,250,3500000000.0
270925,1.3546254374353834e-06,-0.33890253,-0.93536097,0.00089274714,0.11243765,250,3500000000.0
270926,1.3546312894772391e-06,-0.33953148,-0.93511355,0.0007451272,0.11131275,250,3500000000.0
270927,1.3546356784065006e-06,-0.33992323,-0.9349563,0.0006274678,0.110257685,250,3500000000.0
270928,1.3546400671586979e-06,-0.34024307,-0.9348244000000001,0.000504868,0.10905675,250,3500000000.0
270929,1.3546459175940212e-06,-0.34055337,-0.9346905000000001,0.00033537447,0.10730843,250,3500000000.0
270930,1.3546503066088846e-06,-0.34069679999999997,-0.93462276,0.0002049304,0.1059458,250,3500000000.0
270931,1.3546561589446862e-06,-0.34076676,-0.93457687,2.8501849000000003e-05,0.107305095,250,3500000000.0
270932,1.3546605473923523e-06,-0.34072775,-0.9345764999999999,-0.00010434935400000001,0.10847966,250,3500000000.0
270933,1.354666399870739e-06,-0.34055412,-0.93462163,-0.0002803036,0.10951469999999999,250,3500000000.0
270934,1.354670788803366e-06,-0.34033403,-0.93468934,-0.00041000053,0.1099235,250,3500000000.0
270935,1.3546751779143483e-06,-0.34003863,-0.93478537,-0.0005366181,0.110051654,250,3500000000.0
270936,1.3546810280609372e-06,-0.3395318,-0.9349563,-0.0006988125999999999,0.109844685,250,3500000000.0
270937,1.3546854163553794e-06,-0.33907065,-0.9351154,-0.0008142364999999999,0.10945197,250,3500000000.0
270938,1.354691268858444e-06,-0.33835440000000006,-0.9353662,-0.0009579737699999999,0.10868152,250,3500000000.0
270939,1.3546956575518641e-06,-0.33774692,-0.93558097,-0.0010568805,0.10795539,250,3500000000.0
270940,1.354700045913409e-06,-0.33708449999999995,-0.9358167,-0.0011471654,0.10713076,250,3500000000.0
270941,1.3547058977933334e-06,-0.33612505,-0.93616,-0.0012526971000000001,0.10590296,250,3500000000.0
270942,1.3547102863666858e-06,-0.33535612,-0.9364363000000001,-0.0013196846,0.10490074,250,3500000000.0
270943,1.3547161360552522e-06,-0.3342775,-0.9368249,-0.0013914567000000001,0.10345922,250,3500000000.0
270944,1.3547205244970085e-06,-0.33343703,-0.9371282,-0.0014313845000000001,0.10233228,250,3500000000.0
270945,1.3547263764319596e-06,-0.33228818,-0.93754315,-0.0014651391,0.10366448,250,3500000000.0
270946,1.3547307652232851e-06,-0.33141529999999997,-0.9378586,-0.0014753614999999999,0.10470188,250,3500000000.0
270947,1.3547351538330491e-06,-0.33054134,-0.9381746,-0.0014723754,0.105747774,250,3500000000.0
270948,1.3547410058737735e-06,-0.32938784,-0.93859154,-0.00144766,0.107116826,250,3500000000.0
270949,1.354745394913314e-06,-0.32854185,-0.93889725,-0.0014136123000000002,0.108099125,250,3500000000.0
270950,1.3547512447034669e-06,-0.32745463,-0.93929017,-0.0013479091,0.109316014,250,3500000000.0
270951,1.3547556334527269e-06,-0.32667914,-0.93957067,-0.0012838037,0.110135734,250,3500000000.0
270952,1.3547600222745284e-06,-0.32594618,-0.93983585,-0.00120753,0.11086272400000001,250,3500000000.0
270953,1.3547658743994502e-06,-0.32504728,-0.9401617,-0.0010879847,0.11166418,250,3500000000.0
270954,1.3547702629808744e-06,-0.32444042,-0.94038236,-0.000985947,0.11212592,250,3500000000.0
270955,1.3547761147957634e-06,-0.3237322,-0.94064116,-0.00083507947,0.11254385,250,3500000000.0
270956,1.3547805025111333e-06,-0.32328376,-0.9408063,-0.00071218197,0.112702966,250,3500000000.0
270957,1.3547863518810831e-06,-0.32280457,-0.94098526,-0.0005374664,0.1127125,250,3500000000.0
270958,1.354790739961364e-06,-0.32253894,-0.94108695,-0.00039982483999999996,0.11257038,250,3500000000.0
270959,1.3547951281169986e-06,-0.32235688,-0.9411596999999999,-0.0002579845,0.11231487,250,3500000000.0
270960,1.3548009789917795e-06,-0.32224756,-0.9412107,-6.466943e-05,0.11182187,250,3500000000.0
270961,1.35480536667653e-06,-0.32226703,-0.9412136999999999,8.165522e-05,0.111364245,250,3500000000.0
270962,1.3548112185692914e-06,-0.32242835,-0.9411709999999999,0.00027595885,0.11068372,250,3500000000.0
270963,1.3548156070660869e-06,-0.32264972,-0.941104,0.0004192312,0.110160135,250,3500000000.0
270964,1.3548214572127892e-06,-0.32307497,-0.94096935,0.00060437655,0.109504335,250,3500000000.0
270965,1.3548258458009122e-06,-0.32348797,-0.94083524,0.0007371741000000001,0.10986209,250,3500000000.0
270966,1.3548302351231936e-06,-0.32397753,-0.9406739,0.0008633720599999999,0.110225715,250,3500000000.0
270967,1.3548360875080583e-06,-0.32474154,-0.9404190999999998,0.0010192978999999998,0.11037463,250,3500000000.0
270968,1.3548404764695305e-06,-0.32539117,-0.9402001,0.0011255699,0.11023493,250,3500000000.0
270969,1.354846329794593e-06,-0.32634827,-0.9398744000000001,0.0012512085000000001,0.10971957,250,3500000000.0
270970,1.3548507189220628e-06,-0.32712558,-0.93960774,0.0013322331,0.10909179,250,3500000000.0
270971,1.354855107884842e-06,-0.32794598,-0.9393241,0.0014011251,0.109383196,250,3500000000.0
270972,1.3548609580592669e-06,-0.3290936,-0.9389243,0.0014730339000000002,0.110117294,250,3500000000.0
270973,1.354865346444255e-06,-0.32998478,-0.9386111999999999,0.0015114043,0.11074683,250,3500000000.0
270974,1.354871198765239e-06,-0.3311982,-0.9381815,0.0015411485999999998,0.11161871,250,3500000000.0
270975,1.354875587781473e-06,-0.33211620000000003,-0.93785375,0.0015471217,0.11224253,250,3500000000.0
270976,1.3548814407467268e-06,-0.33333504,-0.93741494,0.0015331854,0.11295231,250,3500000000.0
270977,1.3548858300016492e-06,-0.33423427,-0.93708843,0.00150641,0.113340855,250,3500000000.0
270978,1.3548902189778542e-06,-0.33511168,-0.9367675,0.0014658757,0.11356462,250,3500000000.0
270979,1.3548960699487836e-06,-0.33623356,-0.93635356,0.0013910297,0.11356146,250,3500000000.0
270980,1.3549004592465004e-06,-0.33702946,-0.9360571,0.0013198692999999999,0.11331081400000001,250,3500000000.0
270981,1.3549063114324957e-06,-0.33801568,-0.93568623,0.0012060922999999999,0.11263722,250,3500000000.0
270982,1.3549107004054848e-06,-0.33869022,-0.9354299,0.0011075075,0.11188595,250,3500000000.0
270983,1.3549150894885565e-06,-0.33930206,-0.93519497,0.0009984638,0.11095051,250,3500000000.0
270984,1.3549209430349278e-06,-0.34001046,-0.93491936,0.00083835836,0.10946451,250,3500000000.0
270985,1.3549253318284093e-06,-0.34045440000000005,-0.9347437,0.0007086271,0.10822169999999999,250,3500000000.0
270986,1.354931182455093e-06,-0.34092176,-0.9345544,0.0005248719,0.106477685,250,3500000000.0
270987,1.3549355717806962e-06,-0.34117442,-0.9344481,0.00038043949999999995,0.10560651,250,3500000000.0
270988,1.3549414236500325e-06,-0.34137556,-0.9343564,0.00018150808000000002,0.10736796,250,3500000000.0
270989,1.3549458122873268e-06,-0.34142226,-0.9343261999999999,2.9246637e-05,0.10830224,250,3500000000.0
270990,1.3549502008596242e-06,-0.34137866,-0.93432975,-0.00012413354,0.10892413599999999,250,3500000000.0
270991,1.3549560536492877e-06,-0.34117988,-0.93438715,-0.0003280208,0.10931546,250,3500000000.0
270992,1.3549604419824988e-06,-0.34092653,-0.93446946,-0.00047856098,0.10931983599999999,250,3500000000.0
270993,1.3549662923731107e-06,-0.34045315,-0.9346302,-0.00067345775,0.109004155,250,3500000000.0
270994,1.3549706812607178e-06,-0.33999988,-0.934788,-0.0008134972,0.10856881,250,3500000000.0
270995,1.3549750697349758e-06,-0.3394665,-0.93497574,-0.00094670727,0.10799909,250,3500000000.0
270996,1.3549809206616884e-06,-0.33863863,-0.93527,-0.0011114139,0.10707054,250,3500000000.0
270997,1.354985309100858e-06,-0.33793715,-0.9355208,-0.0012236389,0.10627447,250,3500000000.0
270998,1.3549911621062894e-06,-0.33690575,-0.93589115,-0.0013559823,0.10509751,250,3500000000.0
270999,1.3549955508113372e-06,-0.33606958,-0.936192,-0.0014408232999999998,0.10413803,250,3500000000.0
271000,1.3550014011831864e-06,-0.3348859,-0.93661845,-0.0015329303,0.10274921,250,3500000000.0
271001,1.3550057899609213e-06,-0.33395675,-0.93695325,-0.0015852291,0.10301791,250,3500000000.0
271002,1.3550101787050012e-06,-0.33300206,-0.9372973,-0.0016223901999999999,0.10397851,250,3500000000.0
271003,1.3550160300626456e-06,-0.33170524,-0.9377641,-0.0016475404,0.105295055,250,3500000000.0
271004,1.3550204192030732e-06,-0.33072674,-0.938116,-0.0016476904000000002,0.10628233,250,3500000000.0
271005,1.355026272294771e-06,-0.32943237,-0.93858093,-0.0016226885000000001,0.10756135,250,3500000000.0
271006,1.3550306609519155e-06,-0.32848212,-0.93892187,-0.0015851445,0.108473055,250,3500000000.0
271007,1.355035049800859e-06,-0.32755983,-0.93925244,-0.0015317837,0.10932475,250,3500000000.0
271008,1.3550408998925129e-06,-0.32638982,-0.9396716999999999,-0.0014368789000000002,0.110344864,250,3500000000.0
271009,1.3550452886993014e-06,-0.32556820000000003,-0.93996596,-0.0013486939,0.11100702,250,3500000000.0
271010,1.3550511396127405e-06,-0.32456347,-0.9403263000000001,-0.0012101004,0.11173156,250,3500000000.0
271011,1.3550555279716138e-06,-0.32388785,-0.9405689,-0.001091716,0.11214563,250,3500000000.0
271012,1.3550613807033004e-06,-0.32310402,-0.94085175,-0.0009168492,0.11251254,250,3500000000.0
271013,1.3550657692011063e-06,-0.32261196,-0.9410306,-0.0007747414599999999,0.112643585,250,3500000000.0
271014,1.355070157827391e-06,-0.32220757,-0.9411792999999999,-0.0006248334,0.1126526,250,3500000000.0
271015,1.355076007866998e-06,-0.32181185,-0.9413280999999999,-0.00041557784,0.11248121400000001,250,3500000000.0
271016,1.3550803966171522e-06,-0.32162648,-0.94140136,-0.0002536314,0.112227626,250,3500000000.0
271017,1.3550862473997415e-06,-0.32153133,-0.9414471,-3.4308614e-05,0.11174919999999999,250,3500000000.0
271018,1.3550906355974705e-06,-0.32157478,-0.94144195,0.00013055844,0.11131275,250,3500000000.0
271019,1.355095023902889e-06,-0.32171622,-0.9414031999999999,0.00029386996,0.11083633,250,3500000000.0
271020,1.355100876908957e-06,-0.32205442,-0.94129986,0.0005064002,0.110186696,250,3500000000.0
271021,1.3551052654806377e-06,-0.32241657,-0.94118464,0.0006597135000000001,0.10972664,250,3500000000.0
271022,1.3551111151244115e-06,-0.32303685,-0.94098324,0.0008531363,0.10965858,250,3500000000.0
271023,1.3551155029536766e-06,-0.3235989,-0.94079775,0.0009881941,0.10995610000000001,250,3500000000.0
271024,1.3551213532070526e-06,-0.3244665,-0.9405084,0.0011524472,0.11002234,250,3500000000.0
271025,1.3551257411598409e-06,-0.32519725,-0.9402621999999999,0.0012622936999999999,0.10982674,250,3500000000.0
271026,1.3551301290920594e-06,-0.32598844,-0.9399936,0.0013595799,0.10942414,250,3500000000.0
271027,1.35513598181661e-06,-0.32712406,-0.9396049000000001,0.001468339,0.109214894,250,3500000000.0
271028,1.3551403703007395e-06,-0.32802492,-0.9392939,0.0015332513000000001,0.10963516,250,3500000000.0
271029,1.3551462204535996e-06,-0.32927495,-0.938859,0.0015966389000000001,0.11033566,250,3500000000.0
271030,1.3551506094712623e-06,-0.33023772,-0.93852115,0.0016263930999999999,0.11092574,250,3500000000.0
271031,1.355156460605078e-06,-0.33153704,-0.93806154,0.0016420141,0.11173264,250,3500000000.0
271032,1.355160849609305e-06,-0.3325116,-0.9377139999999999,0.0016357016,0.112300515,250,3500000000.0
271033,1.3551652387430313e-06,-0.3334759,-0.9373674999999999,0.0016141087,0.11279143400000001,250,3500000000.0
271034,1.3551710920541941e-06,-0.3347304,-0.93691295,0.0015620801,0.113259666,250,3500000000.0
271035,1.355175481052267e-06,-0.33563617,-0.93658185,0.0015062358,0.11342725,250,3500000000.0
271036,1.3551813322173124e-06,-0.33678159999999996,-0.9361591,0.0014104823000000001,0.11336246,250,3500000000.0
271037,1.3551857209985102e-06,-0.337584,-0.9358603000000001,0.0013236197,0.11307598,250,3500000000.0
271038,1.355190110214222e-06,-0.33832979999999996,-0.9355799000000001,0.0012247834,0.11258472,250,3500000000.0
271039,1.3551959619389524e-06,-0.33922452,-0.93523985,0.0010760383,0.11162085,250,3500000000.0
271040,1.355200350981428e-06,-0.3398131,-0.93501323,0.00095308595,0.11069289,250,3500000000.0
271041,1.3552062047303565e-06,-0.34047833,-0.9347530999999999,0.00077605253,0.10923512,250,3500000000.0
271042,1.3552105940874945e-06,-0.34088162,-0.934592,0.00063507876,0.10802618,250,3500000000.0
271043,1.3552164452514436e-06,-0.3412852,-0.9344258,0.00043859534000000006,0.10633513,250,3500000000.0
271044,1.355220834209838e-06,-0.341484,-0.9343389000000001,0.00028649817,0.105465055,250,3500000000.0
271045,1.3552252233754354e-06,-0.34159178,-0.9342857,0.00013185533,0.10680248,250,3500000000.0
271046,1.3552310747371192e-06,-0.34159229999999996,-0.93426764,-7.5869495e-05,0.10808366,250,3500000000.0
271047,1.3552354639934629e-06,-0.3414855,-0.9342940999999999,-0.00023105817999999998,0.10869361,250,3500000000.0
271048,1.3552413178505399e-06,-0.34120166,-0.93438214,-0.00043454,0.10908193,250,3500000000.0
271049,1.3552457069938142e-06,-0.3408855,-0.93448716,-0.0005827034,0.109091245,250,3500000000.0
271050,1.355250095908075e-06,-0.34048375,-0.934624,-0.000725582,0.10889672,250,3500000000.0
271051,1.355255947283235e-06,-0.33982140000000005,-0.9348544,-0.00090559945,0.10837335,250,3500000000.0
271052,1.355260336146743e-06,-0.33923537,-0.93506074,-0.0010311407,0.10782088,250,3500000000.0
271053,1.355266187280506e-06,-0.33834509999999995,-0.9353767,-0.0011836193,0.10691202,250,3500000000.0
271054,1.3552705764472427e-06,-0.33760354,-0.9356412000000001,-0.0012854098,0.10612602,250,3500000000.0
271055,1.355276430013253e-06,-0.3365289,-0.936026,-0.0014024810000000001,0.10495879,250,3500000000.0
271056,1.3552808190711831e-06,-0.33566856,-0.9363345999999999,-0.0014751236999999999,0.10400032,250,3500000000.0
271057,1.3552852078238433e-06,-0.33477032,-0.9366573,-0.0015339552,0.10296689999999999,250,3500000000.0
271058,1.3552910590227115e-06,-0.33352828,-0.9371037,-0.0015898748999999999,0.10322405400000001,250,3500000000.0
271059,1.355295447829553e-06,-0.33257459999999994,-0.9374464,-0.0016143351999999998,0.10416956,250,3500000000.0
271060,1.3553012988037608e-06,-0.3312909,-0.9379076,-0.0016230847,0.10546335,250,3500000000.0
271061,1.3553056875283192e-06,-0.33033067,-0.9382523000000002,-0.001611599,0.10643505,250,3500000000.0
271062,1.355310076060246e-06,-0.32938278,-0.9385924999999999,-0.0015847022,0.10738743,250,3500000000.0
271063,1.355315928927775e-06,-0.3281538,-0.93903315,-0.0015252529999999999,0.10859411,250,3500000000.0
271064,1.355320317087555e-06,-0.32727,-0.93935,-0.0014635312,0.1094345,250,3500000000.0
271065,1.3553261675589102e-06,-0.32615831,-0.9397485999999999,-0.0013594932,0.11043900000000001,250,3500000000.0
271066,1.3553305557092732e-06,-0.3253848,-0.9400261000000001,-0.0012661322,0.111088775,250,3500000000.0
271067,1.355336406109977e-06,-0.3244482,-0.94036293,-0.0011229798,0.111798905,250,3500000000.0
271068,1.3553407944571415e-06,-0.32382545,-0.9405878000000001,-0.00100298,0.11220154,250,3500000000.0
271069,1.355345182903544e-06,-0.32327774,-0.94078654,-0.0008734886,0.112484396,250,3500000000.0
271070,1.3553510354015304e-06,-0.32267317,-0.941008,-0.00068830344,0.11266957,250,3500000000.0
271071,1.3553554238611942e-06,-0.3223197,-0.94113964,-0.00054189365,0.11266426,250,3500000000.0
271072,1.3553612740448937e-06,-0.3219877,-0.9412673,-0.0003394584,0.112475894,250,3500000000.0
271073,1.355365662411918e-06,-0.321846,-0.9413261999999999,-0.00018413765,0.11221006,250,3500000000.0
271074,1.3553700509472515e-06,-0.32179755,-0.9413531999999999,-2.7556390000000002e-05,0.111854985,250,3500000000.0
271075,1.3553759010220666e-06,-0.32187825,-0.94133914,0.00018044803,0.11127839999999999,250,3500000000.0
271076,1.355380288987605e-06,-0.32204655,-0.94129163,0.00033394474,0.11079913400000001,250,3500000000.0
271077,1.355386141536383e-06,-0.32241097,-0.94117963,0.0005324946,0.11015092,250,3500000000.0
271078,1.355390529845644e-06,-0.3227853,-0.94106054,0.0006749028,0.10969724,250,3500000000.0
271079,1.355396380950011e-06,-0.32341164,-0.94085705,0.0008536388,0.10954524,250,3500000000.0
271080,1.3554007697878157e-06,-0.32397059999999994,-0.9406726999999999,0.0009777637,0.10980227,250,3500000000.0
271081,1.3554051582995844e-06,-0.32459970000000005,-0.9404630999999999,0.0010921228,0.10985121,250,3500000000.0
271082,1.3554110087423514e-06,-0.32553655,-0.9401478999999999,0.0012277106,0.10959375,250,3500000000.0
271083,1.3554153973634303e-06,-0.326304,-0.93988734,0.0013156644,0.109161295,250,3500000000.0
271084,1.3554212497284537e-06,-0.32739955,-0.93951213,0.0014132669,0.109263554,250,3500000000.0
271085,1.3554256385213018e-06,-0.32826507,-0.93921304,0.0014709783999999999,0.10968962,250,3500000000.0
271086,1.3554300276031236e-06,-0.3291592,-0.9389021000000001,0.0015149637,0.11020621,250,3500000000.0
271087,1.3554358790155068e-06,-0.3303813,-0.9384734,0.0015517948999999999,0.11098118,250,3500000000.0
271088,1.3554402677218796e-06,-0.33130944,-0.9381451,0.0015629015,0.11157965,250,3500000000.0
271089,1.3554461182758765e-06,-0.33254609999999996,-0.9377039,0.0015557278,0.11233083,250,3500000000.0
271090,1.3554505068537516e-06,-0.33346233,-0.9373741,0.0015340649,0.112805195,250,3500000000.0
271091,1.3554563594419786e-06,-0.33465356,-0.93694174,0.0014840112,0.11324701,250,3500000000.0
271092,1.3554607479541045e-06,-0.33551356,-0.9366268,0.0014311485,0.113395125,250,3500000000.0
271093,1.355465136539041e-06,-0.33633667,-0.9363226999999998,0.0013657292999999999,0.113358244,250,3500000000.0
271094,1.3554709877919158e-06,-0.3373644,-0.93593955,0.0012600723,0.11299831,250,3500000000.0
271095,1.3554753765149577e-06,-0.3380744,-0.935672,0.0011679422,0.11249077,250,3500000000.0
271096,1.3554812267585657e-06,-0.33892804,-0.9353466999999999,0.0010295215,0.11151271,250,3500000000.0
271097,1.355485615865455e-06,-0.33949164,-0.93512887,0.0009151353999999999,0.11057789999999999,250,3500000000.0
271098,1.355490004534987e-06,-0.33998415,-0.9349363000000002,0.0007928144999999999,0.10950488,250,3500000000.0
271099,1.3554958576499126e-06,-0.340523,-0.93472123,0.0006191189,0.107921645,250,3500000000.0
271100,1.3555002467058129e-06,-0.34083417,-0.93459356,0.0004823799,0.10667325,250,3500000000.0
271101,1.3555060988056252e-06,-0.34111997,-0.93447006,0.00029359612000000003,0.10550524,250,3500000000.0
271102,1.3555104877687726e-06,-0.34123522,-0.93441397,0.00014870946000000002,0.10679074,250,3500000000.0
271103,1.3555163379665307e-06,-0.34125459999999996,-0.9343891,-4.649032e-05,0.10801124599999999,250,3500000000.0
271104,1.3555207269019988e-06,-0.34116817,-0.93440807,-0.0001928765,0.10857926,250,3500000000.0
271105,1.3555251152916764e-06,-0.34099588,-0.9344591999999998,-0.0003378015,0.10887697,250,3500000000.0
271106,1.355530968288289e-06,-0.34063485,-0.93457675,-0.00052667875,0.10890439,250,3500000000.0
271107,1.3555353567803256e-06,-0.34026864,-0.93470097,-0.00066337246,0.10868701,250,3500000000.0
271108,1.3555412088192136e-06,-0.3396587,-0.93491244,-0.0008367696400000001,0.10814166,250,3500000000.0
271109,1.3555455979018075e-06,-0.33911496,-0.9351036,-0.00095862354,0.10757634,250,3500000000.0
271110,1.3555514488036344e-06,-0.33828405,-0.93539846,-0.0011079907000000001,0.10665645,250,3500000000.0
271111,1.35555583802912e-06,-0.337588,-0.9356469999999999,-0.0012088583,0.105865166,250,3500000000.0
271112,1.3555602271819654e-06,-0.33683637,-0.9359161,-0.0012990375,0.10499632,250,3500000000.0
271113,1.3555660803331929e-06,-0.33575892,-0.9363031999999999,-0.0014011229000000002,0.10372667,250,3500000000.0
271114,1.3555704693623091e-06,-0.33490404,-0.9366108,-0.0014630185000000001,0.102686435,250,3500000000.0
271115,1.3555763212025228e-06,-0.33371624,-0.9370385,-0.0015247357000000002,0.10345691,250,3500000000.0
271116,1.355580709949137e-06,-0.33279988,-0.9373684999999999,-0.0015547271,0.10438888,250,3500000000.0
271117,1.3555850986909031e-06,-0.33187106,-0.9377030000000001,-0.0015703125,0.10534211,250,3500000000.0
271118,1.355590948937752e-06,-0.33062828,-0.9381503000000001,-0.001568276,0.10660996,250,3500000000.0
271119,1.3555953376795514e-06,-0.32970387,-0.9384826999999999,-0.0015495267,0.10753803,250,3500000000.0
271120,1.3556011901257165e-06,-0.32849815,-0.93891597,-0.0015017224,0.10871064,250,3500000000.0
271121,1.3556055786873921e-06,-0.32762559999999996,-0.93922937,-0.0014491185999999999,0.10952397,250,3500000000.0
271122,1.355611430049417e-06,-0.32652,-0.9396264999999999,-0.0013574727,0.11049307,250,3500000000.0
271123,1.3556158182822498e-06,-0.3257447,-0.9399050999999999,-0.0012734034,0.11111618599999999,250,3500000000.0
271124,1.355620206690365e-06,-0.32502386,-0.94016445,-0.0011770303999999998,0.11164065,250,3500000000.0
271125,1.355626056438836e-06,-0.32415992,-0.94047594,-0.0010310259,0.112171724,250,3500000000.0
271126,1.3556304447618616e-06,-0.32359266,-0.9406815000000001,-0.0009097032000000001,0.11243606,250,3500000000.0
271127,1.3556362970587983e-06,-0.32295465,-0.9409145000000001,-0.0007344175,0.11260168,250,3500000000.0
271128,1.3556406853691531e-06,-0.3225712,-0.94105625,-0.00059453817,0.112589486,250,3500000000.0
271129,1.3556450735175093e-06,-0.32227334,-0.94116867,-0.00044895515999999997,0.112462625,250,3500000000.0
271130,1.355650925187661e-06,-0.32201424,-0.9412708000000001,-0.00024842808,0.11213551,250,3500000000.0
271131,1.3556553133240788e-06,-0.3219259,-0.9413110999999998,-9.518663000000001e-05,0.111791424,250,3500000000.0
271132,1.3556611629599131e-06,-0.3219509,-0.9413157,0.00011004969,0.11123653,250,3500000000.0
271133,1.3556655513479078e-06,-0.32207644,-0.9412824000000001,0.00026278256,0.11077919,250,3500000000.0
271134,1.355671403551762e-06,-0.32238385,-0.9411895,0.0004619957,0.11016664,250,3500000000.0
271135,1.3556757924333514e-06,-0.32271627,-0.9410843000000001,0.00060618453,0.109741874,250,3500000000.0
271136,1.3556801814285722e-06,-0.3231325,-0.94094986,0.00074438174,0.10937664,250,3500000000.0
271137,1.3556860336327853e-06,-0.3238105,-0.9407271,0.00091709546,0.109534875,250,3500000000.0
271138,1.3556904225115892e-06,-0.32440472,-0.9405292,0.0010364058,0.10956595,250,3500000000.0
271139,1.3556962730988175e-06,-0.32530025,-0.9402280999999999,0.0011797814,0.10928978,250,3500000000.0
271140,1.3557006620484641e-06,-0.32604113,-0.9399767,0.001274346,0.109047435,250,3500000000.0
271141,1.3557050507974177e-06,-0.32683340000000005,-0.9397056999999999,0.001356851,0.10932585,250,3500000000.0
271142,1.3557109036574588e-06,-0.32795691,-0.93931824,0.0014469381,0.109868065,250,3500000000.0
271143,1.3557152923214759e-06,-0.32883924,-0.9390113999999999,0.0014988260999999998,0.110371925,250,3500000000.0
271144,1.3557211447462481e-06,-0.33005336,-0.93858576,0.0015463769,0.11112156,250,3500000000.0
271145,1.3557255339004316e-06,-0.3309811,-0.93825775,0.0015654835999999999,0.11169628,250,3500000000.0
