,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
141175,7.058764353449622e-07,-0.6150391,0.78042924,-0.00209637,0.092531055,130,3500000000.0
141176,7.058808242141572e-07,-0.6160515999999999,0.77961046,-0.0020482566000000002,0.09006107599999999,130,3500000000.0
141177,7.058852134676102e-07,-0.61703444,0.7788116999999999,-0.0019879944,0.08739127,130,3500000000.0
141178,7.058910667923109e-07,-0.61828905,0.7777859,-0.0018891512,0.08352322,130,3500000000.0
141179,7.058954561448976e-07,-0.6191806,0.7770524999999999,-0.0018014828,0.08041403,130,3500000000.0
141180,7.059013065898555e-07,-0.62029326,0.77613187,-0.0016670543,0.079186276,130,3500000000.0
141181,7.059056960239359e-07,-0.6210644000000001,0.7754895,-0.0015533539999999998,0.08266793,130,3500000000.0
141182,7.059100848018305e-07,-0.62177557,0.7748941,-0.0014289939999999998,0.08609923,130,3500000000.0
141183,7.059159370863258e-07,-0.62262243,0.7741805,-0.0012471502,0.09051061,130,3500000000.0
141184,7.059203268345187e-07,-0.6231755999999999,0.77371097,-0.0010992604,0.0936283,130,3500000000.0
141185,7.059261808391448e-07,-0.6237958,0.7731803,-0.0008876297500000001,0.09742769,130,3500000000.0
141186,7.059305701436754e-07,-0.6241677,0.7728590999999999,-0.0007188922999999999,0.09993179,130,3500000000.0
141187,7.059364210143088e-07,-0.62453204,0.77253956,-0.00048186415000000003,0.10272015,130,3500000000.0
141188,7.059408099784284e-07,-0.624703,0.77238536,-0.00029602267999999995,0.10434310000000001,130,3500000000.0
141189,7.059451990354663e-07,-0.62478274,0.7723075,-0.000104314386,0.10553354,130,3500000000.0
141190,7.059510509340991e-07,-0.6247435,0.77232623,0.00015857453000000003,0.10643225,130,3500000000.0
141191,7.059554394471212e-07,-0.62460244,0.7724343000000001,0.00035964279999999997,0.10659988,130,3500000000.0
141192,7.059612921336783e-07,-0.6242634,0.77270555,0.000630494,0.106192954,130,3500000000.0
141193,7.059656795174212e-07,-0.6238953,0.77300453,0.0008336596700000001,0.105465055,130,3500000000.0
141194,7.059700673575806e-07,-0.62343013,0.77338505,0.0010351992,0.10442777,130,3500000000.0
141195,7.059759163459931e-07,-0.6226608,0.77401656,0.0012983654,0.10265095,130,3500000000.0
141196,7.059803040452119e-07,-0.6219744,0.7745809,0.0014893608,0.101081856,130,3500000000.0
141197,7.059861558268635e-07,-0.62091887,0.7754485999999999,0.0017319953,0.09874723,130,3500000000.0
141198,7.059905444345116e-07,-0.62002736,0.77618057,0.0019024267,0.09685123,130,3500000000.0
141199,7.059963972989143e-07,-0.61871487,0.77725583,0.0021106908,0.094166115,130,3500000000.0
141200,7.060007862228559e-07,-0.61764604,0.7781291,0.0022501275,0.092040144,130,3500000000.0
141201,7.060051755942522e-07,-0.6165126999999999,0.77905244,0.0023731766,0.08981687,130,3500000000.0
141202,7.060110270496321e-07,-0.61491555,0.7803486999999999,0.0025086673,0.08669329,130,3500000000.0
141203,7.060154166973052e-07,-0.6136647,0.78135973,0.0025867738,0.08422404,130,3500000000.0
141204,7.060212693185579e-07,-0.611946,0.7827430000000001,0.0026567413,0.08075094,130,3500000000.0
141205,7.060256591820406e-07,-0.6106329,0.7837949000000001,0.0026819640000000002,0.07801957,130,3500000000.0
141206,7.060300488942143e-07,-0.6093125,0.78484863,0.0026826828000000003,0.07952838400000001,130,3500000000.0
141207,7.060359036553823e-07,-0.60756075,0.78624004,0.002644219,0.08382561,130,3500000000.0
141208,7.060402934168385e-07,-0.6062711,0.78725994,0.002585229,0.08696615,130,3500000000.0
141209,7.060461449497503e-07,-0.6046081,0.7885693,0.0024661818,0.09096514,130,3500000000.0
141210,7.060505340601112e-07,-0.6034198000000001,0.789501,0.0023468684,0.09378309,130,3500000000.0
141211,7.060563863336466e-07,-0.60193837,0.79065853,0.0021488718,0.09721852,130,3500000000.0
141212,7.060607761207773e-07,-0.6009207,0.79145116,0.001972401,0.09950971,130,3500000000.0
141213,7.06065164767566e-07,-0.5999965,0.79216933,0.0017734512,0.10152037400000001,130,3500000000.0
141214,7.060710191246894e-07,-0.59892803,0.7929982,0.0014758154,0.10372839999999998,130,3500000000.0
141215,7.060754080596959e-07,-0.5982633,0.79351354,0.0012310172000000001,0.10500827,130,3500000000.0
141216,7.060812587409871e-07,-0.5975755,0.7940475,0.00088005856,0.10620027,130,3500000000.0
141217,7.06085647084011e-07,-0.5972179,0.7943263,0.0006015813,0.10672473,130,3500000000.0
141218,7.060900358594967e-07,-0.59700257,0.7944965,0.0003130189,0.106948316,130,3500000000.0
141219,7.060958867153826e-07,-0.59694403,0.79454845,-8.2323364e-05,0.106829315,130,3500000000.0
141220,7.061002747425385e-07,-0.59707475,0.7944542,-0.00038289736000000007,0.10647096,130,3500000000.0
141221,7.061061264640183e-07,-0.5974833,0.7941494,-0.0007832586999999999,0.10569695,130,3500000000.0
141222,7.061105141936037e-07,-0.5979634,0.7937871999999999,-0.0010790227,0.10493773,130,3500000000.0
141223,7.061163630909015e-07,-0.5988288,0.7931301,-0.0014614143,0.10373299999999999,130,3500000000.0
141224,7.0612075109237e-07,-0.59964055,0.7925105,-0.0017354093,0.10270212599999999,130,3500000000.0
141225,7.061251386808023e-07,-0.6005839,0.7917871999999999,-0.0019950289999999997,0.10156447,130,3500000000.0
141226,7.061309888375938e-07,-0.6020319000000001,0.79067135,-0.002313993,0.099867254,130,3500000000.0
141227,7.061353780196308e-07,-0.60324794,0.7897293000000001,-0.0025294657999999997,0.09843295,130,3500000000.0
141228,7.061412309203945e-07,-0.60502046,0.7883483,-0.0027804144,0.09626637,130,3500000000.0
141229,7.061456195964668e-07,-0.6064463000000001,0.7872311,-0.0029385223,0.09442377,130,3500000000.0
141230,7.061500079033043e-07,-0.60793966,0.7860549,-0.0030687787,0.092375465,130,3500000000.0
141231,7.061558586447142e-07,-0.6100103,0.7844137,-0.0031964715999999995,0.08931308,130,3500000000.0
141232,7.061602468758266e-07,-0.6116035,0.78314316,-0.0032561720000000003,0.08677448,130,3500000000.0
141233,7.061660964923349e-07,-0.6137507,0.78141963,-0.0032860240000000002,0.08310494,130,3500000000.0
141234,7.061704842559093e-07,-0.61535835,0.7801210999999999,-0.0032704754,0.08017772,130,3500000000.0
141235,7.061763367682079e-07,-0.6174683000000001,0.7784061999999999,-0.0031989003000000003,0.07937367,130,3500000000.0
141236,7.061807246176785e-07,-0.61900413,0.7771503000000001,-0.0031074756,0.08261739,130,3500000000.0
141237,7.061851126594044e-07,-0.6204834,0.77593446,-0.0029843785,0.085795805,130,3500000000.0
141238,7.06190963363259e-07,-0.6223424,0.7743982,-0.0027727217,0.089842774,130,3500000000.0
141239,7.061953518701135e-07,-0.6236335999999999,0.7733255,-0.0025800508,0.09266449,130,3500000000.0
141240,7.062012023628468e-07,-0.6251924,0.7720241999999999,-0.0022812095,0.09603789,130,3500000000.0
141241,7.062055906920468e-07,-0.6262241999999999,0.77115893,-0.0020281929,0.098214366,130,3500000000.0
141242,7.06211443676108e-07,-0.62739706,0.77017164,-0.0016566719,0.10056904,130,3500000000.0
141243,7.062158325632483e-07,-0.6281116999999999,0.76956767,-0.0013559452,0.10189022,130,3500000000.0
141244,7.062202215571569e-07,-0.6286765999999999,0.7690888000000001,-0.0010394106,0.10281660000000002,130,3500000000.0
141245,7.062260723026004e-07,-0.6291854,0.7686556,-0.00059820013,0.10344421,130,3500000000.0
141246,7.0623046128611e-07,-0.6293776999999999,0.76849025,-0.00025698870999999997,0.10347999,130,3500000000.0
141247,7.062363124198002e-07,-0.629376,0.7684879,0.00020508967,0.10299937,130,3500000000.0
141248,7.062407008494494e-07,-0.6291796,0.7686508000000001,0.0005525215,0.10229727,130,3500000000.0
141249,7.062450891888466e-07,-0.6288163,0.7689543000000001,0.0008967467599999999,0.101346724,130,3500000000.0
141250,7.062509413102466e-07,-0.62807673,0.769573,0.0013446570000000002,0.09976317,130,3500000000.0
141251,7.062553294407723e-07,-0.6273361,0.7701920999999999,0.0016675937,0.098391086,130,3500000000.0
141252,7.062611799582066e-07,-0.62611204,0.77121276,0.0020743806,0.09637111,130,3500000000.0
141253,7.062655683824676e-07,-0.6250265,0.77211505,0.0023573884,0.094745636,130,3500000000.0
141254,7.062714178291062e-07,-0.6233749,0.7734824,0.0026992065999999998,0.09245426,130,3500000000.0
141255,7.06275806395418e-07,-0.6219969,0.774618,0.0029253521999999996,0.09065425,130,3500000000.0
141256,7.062801950407826e-07,-0.62051404,0.7758348,0.0031226098,0.0887809,130,3500000000.0
141257,7.062860490817333e-07,-0.6183978,0.7775619,0.0033368012,0.08617129,130,3500000000.0
141258,7.062904374515402e-07,-0.61672765,0.7789170999999999,0.0034581684000000003,0.08412195,130,3500000000.0
141259,7.062962892010318e-07,-0.6144208999999999,0.78077763,0.003564843,0.08126876,130,3500000000.0
141260,7.063006785804914e-07,-0.61265355,0.78219455,0.00360207,0.07903165,130,3500000000.0
141261,7.063050676839431e-07,-0.6108746,0.7836131,0.0036019,0.07801957,130,3500000000.0
141262,7.063109192610366e-07,-0.6085170999999999,0.7854814,0.0035432451,0.08162408,130,3500000000.0
141263,7.06315309059784e-07,-0.6067834,0.7868473000000001,0.0034558077,0.084263705,130,3500000000.0
141264,7.063211640195456e-07,-0.60455257,0.7885948,0.003282783,0.08764699,130,3500000000.0
141265,7.063255531827357e-07,-0.6029649,0.78983176,0.0031124924,0.09004915,130,3500000000.0
141266,7.063314050747288e-07,-0.6009938,0.79135996,0.0028347570000000002,0.093026444,130,3500000000.0
141267,7.063357940327324e-07,-0.5996456,0.79240084,0.0025913338,0.09506328,130,3500000000.0
141268,7.063401834607431e-07,-0.59842545,0.79333985,0.0023206929,0.09690915,130,3500000000.0
141269,7.063460342821297e-07,-0.5970211,0.7944177,0.0019228401000000001,0.09904967,130,3500000000.0
141270,7.063504232372029e-07,-0.5961491,0.7950858000000001,0.0016008273,0.100397326,130,3500000000.0
141271,7.063562772342843e-07,-0.5952462,0.79577786,0.0011466491,0.1018404,130,3500000000.0
141272,7.063606663873113e-07,-0.59477353,0.79614115,0.0007924901400000001,0.10265677,130,3500000000.0
141273,7.063650552193381e-07,-0.5944815,0.79636765,0.00043099374000000004,0.10324603,130,3500000000.0
141274,7.063709066112748e-07,-0.5943776,0.796454,-5.5589650000000004e-05,0.10370019,130,3500000000.0
141275,7.063752950226937e-07,-0.59451395,0.79635686,-0.0004188542,0.10380608,130,3500000000.0
141276,7.063811458465443e-07,-0.5949774,0.796014,-0.000893562,0.10366389999999999,130,3500000000.0
141277,7.063855344783391e-07,-0.59553045,0.7956006999999999,-0.0012375432,0.10335701,130,3500000000.0
141278,7.06391388230224e-07,-0.59652907,0.7948496,-0.0016734225,0.10270503,130,3500000000.0
141279,7.063957767051319e-07,-0.59746176,0.7941441,-0.0019786744,0.10204481,130,3500000000.0
141280,7.064001654167161e-07,-0.59854037,0.79332465,-0.002262091,0.10123414,130,3500000000.0
141281,7.064060163094322e-07,-0.6001835999999999,0.7920694,-0.0026012184,0.099919245,130,3500000000.0
141282,7.064104047934236e-07,-0.60155225,0.791018,-0.0028234357000000002,0.09875086,130,3500000000.0
141283,7.064162555279705e-07,-0.60352963,0.78948987,-0.003073019,0.09693564,130,3500000000.0
141284,7.064206445196299e-07,-0.6051066999999999,0.78826344,-0.003223153,0.09537173,130,3500000000.0
141285,7.064250344179023e-07,-0.606746,0.78698146,-0.0033401635,0.093632124,130,3500000000.0
141286,7.064308876427524e-07,-0.6089985,0.7852085999999999,-0.0034432334,0.09104253,130,3500000000.0
141287,7.064352762521127e-07,-0.6107149000000001,0.7838485,-0.0034803065999999996,0.08890787,130,3500000000.0
141288,7.064411279868338e-07,-0.61300755,0.7820196,-0.0034761683,0.085832655,130,3500000000.0
141289,7.064455167945336e-07,-0.61470824,0.78065383,-0.003433425,0.08338451,130,3500000000.0
141290,7.064513670753525e-07,-0.6169190999999999,0.77886665,-0.0033251294,0.07998175,130,3500000000.0
141291,7.064557561339619e-07,-0.6185154,0.7775681,-0.0032068763,0.07795606599999999,130,3500000000.0
141292,7.064601443042435e-07,-0.6200414000000001,0.7763201,-0.0030585562,0.08079083,130,3500000000.0
141293,7.064659959796085e-07,-0.6219439,0.77475506,-0.0028170084000000003,0.08444622,130,3500000000.0
141294,7.064703836303855e-07,-0.62325484,0.77367055,-0.0026056992,0.08703612,130,3500000000.0
141295,7.064762343779511e-07,-0.6248272,0.7723631,-0.0022879645999999997,0.09022065,130,3500000000.0
141296,7.064806217711325e-07,-0.62586176,0.7714986999999999,-0.0020259314,0.09235478,130,3500000000.0
141297,7.064850096454091e-07,-0.6267629,0.77074265,-0.0017464176,0.09424089,130,3500000000.0
141298,7.064908584612229e-07,-0.62774426,0.7699155,-0.00135149,0.09632959,130,3500000000.0
141299,7.064952467055497e-07,-0.6283085,0.7694377,-0.001042138,0.09755751,130,3500000000.0
141300,7.06501100610539e-07,-0.62882334,0.76899856,-0.00061766093,0.09873151,130,3500000000.0
141301,7.065054890937174e-07,-0.62902814,0.7688214,-0.00029447497000000005,0.09926943,130,3500000000.0
141302,7.065113407292244e-07,-0.6290576,0.76878965,0.00013738238000000002,0.0995511,130,3500000000.0
141303,7.065157294325719e-07,-0.6288979,0.76891875,0.00045810282,0.09945989999999999,130,3500000000.0
141304,7.065201186143736e-07,-0.6285848,0.7691768,0.00077288493,0.09913402,130,3500000000.0
141305,7.065259688437813e-07,-0.6279351,0.76971495,0.0011782458,0.098381385,130,3500000000.0
141306,7.065303580202791e-07,-0.6272798,0.77025855,0.0014681588,0.097609505,130,3500000000.0
141307,7.065362116791419e-07,-0.6261941999999999,0.77115834,0.0018308926000000002,0.09635005,130,3500000000.0
141308,7.065406007150904e-07,-0.6252317,0.7719547,0.0020817835,0.09526025,130,3500000000.0
141309,7.065464531206588e-07,-0.6237674,0.7731628,0.0023839558,0.09364487,130,3500000000.0
141310,7.065508421956013e-07,-0.62254703,0.77416605,0.002583681,0.092324406,130,3500000000.0
141311,7.065552308071764e-07,-0.6212347,0.7752415,0.0027583507,0.090917885,130,3500000000.0
141312,7.065610810874555e-07,-0.6193633000000001,0.7767683000000001,0.0029496385,0.08891257,130,3500000000.0
141313,7.0656546926684e-07,-0.6178851,0.7779688,0.0030603246000000003,0.0873127,130,3500000000.0
141314,7.065713213608656e-07,-0.61584073,0.77962095,0.0031623884999999997,0.08504408,130,3500000000.0
141315,7.065757096222858e-07,-0.6142718,0.7808825,0.0032039532,0.08324053,130,3500000000.0
141316,7.065800984996958e-07,-0.61268795,0.7821504,0.0032151933,0.08135168,130,3500000000.0
141317,7.065859501335877e-07,-0.6105795,0.7838295,0.0031830321999999998,0.078704074,130,3500000000.0
141318,7.065903402642781e-07,-0.6090194999999999,0.78506577,0.0031239653000000004,0.07843905,130,3500000000.0
141319,7.065961915123319e-07,-0.6069975999999999,0.7866603,0.002999968,0.08150264,130,3500000000.0
141320,7.066005810243944e-07,-0.6055425,0.7878026,0.0028743,0.08375724400000001,130,3500000000.0
141321,7.066064343612873e-07,-0.6037104,0.7892347,0.002665716,0.086677454,130,3500000000.0
141322,7.066108231237956e-07,-0.602435,0.7902281,0.0024806983,0.08877082,130,3500000000.0
141323,7.066152113449769e-07,-0.6012573,0.7911429,0.002273283,0.090768084,130,3500000000.0
141324,7.06621062420832e-07,-0.5998574000000001,0.7922274,0.0019655577,0.09324435,130,3500000000.0
141325,7.066254507211198e-07,-0.59894824,0.79293066,0.0017144362,0.09494138,130,3500000000.0
141326,7.066313010577168e-07,-0.59793895,0.79371107,0.0013573667999999999,0.096963964,130,3500000000.0
141327,7.066356900498031e-07,-0.59734267,0.7941728,0.0010762435000000001,0.098280594,130,3500000000.0
141328,7.066400783012637e-07,-0.59689015,0.79452467,0.0007868991999999999,0.09941787,130,3500000000.0
141329,7.066459313601119e-07,-0.5965159000000001,0.7948192,0.00039300966,0.100639075,130,3500000000.0
141330,7.066503201173746e-07,-0.5964096,0.79490757,9.539557500000001e-05,0.10132846,130,3500000000.0
141331,7.066561721443976e-07,-0.5965003000000001,0.79484886,-0.00029908093999999995,0.10194295,130,3500000000.0
141332,7.066605604419449e-07,-0.5967401999999999,0.79467386,-0.00058952346,0.1021793,130,3500000000.0
141333,7.066664093134716e-07,-0.59728265,0.79427034,-0.000964417,0.10220559,130,3500000000.0
141334,7.066707973562487e-07,-0.59785014,0.79384434,-0.0012332315,0.1020097,130,3500000000.0
141335,7.066751863351569e-07,-0.5985484000000001,0.79331726,-0.0014887941000000001,0.10163734,130,3500000000.0
141336,7.066810390283577e-07,-0.5996691999999999,0.7924661999999999,-0.0018051106,0.10087314,130,3500000000.0
141337,7.066854282445598e-07,-0.6006405,0.79172474,-0.0020214152,0.10010073,130,3500000000.0
141338,7.06691281088566e-07,-0.60209084,0.7906115,-0.00227865,0.0988119,130,3500000000.0
141339,7.066956697916545e-07,-0.60328066,0.78969324,-0.0024462154,0.09765109,130,3500000000.0
141340,7.067000587626256e-07,-0.60454524,0.78871256,-0.002590705,0.09632774,130,3500000000.0
141341,7.067059091151917e-07,-0.606326,0.78732365,-0.002745715,0.09431434,130,3500000000.0
141342,7.067102980741938e-07,-0.6077169,0.7862324,-0.0028328549,0.092623256,130,3500000000.0
141343,7.067161504525733e-07,-0.60962063,0.7847299,-0.0029092839000000002,0.090137914,130,3500000000.0
141344,7.067205384881512e-07,-0.6110682,0.7835806,-0.0029365043,0.08811964,130,3500000000.0
141345,7.067263906329883e-07,-0.6130009,0.78203684,-0.0029327644,0.08524943,130,3500000000.0
141346,7.067307791174587e-07,-0.6144356,0.78088397,-0.0029002964000000003,0.08298853,130,3500000000.0
141347,7.067351673683341e-07,-0.6158442,0.7797464,-0.0028429565000000004,0.08065704,130,3500000000.0
141348,7.067410174808319e-07,-0.6176608,0.7782709,-0.0027290592,0.07795759,130,3500000000.0
141349,7.067454061670859e-07,-0.6189631999999999,0.7772071999999999,-0.0026166765,0.080499314,130,3500000000.0
141350,7.067512587100194e-07,-0.6205991,0.77586395,-0.0024329384,0.083759375,130,3500000000.0
141351,7.067556472741472e-07,-0.6217373,0.77492464,-0.0022713942,0.08606526,130,3500000000.0
141352,7.067600368125306e-07,-0.62278986,0.7740523,-0.0020909987,0.08821441,130,3500000000.0
141353,7.067658906478079e-07,-0.62404543,0.77300704,-0.0018238235,0.09079964,130,3500000000.0
141354,7.067702801301701e-07,-0.6248661999999999,0.7723205,-0.0016057013,0.09249622,130,3500000000.0
141355,7.067761315365714e-07,-0.6257875,0.7715466999999999,-0.0012946288,0.09439594,130,3500000000.0
141356,7.067805213459221e-07,-0.6263419,0.7710788000000001,-0.0010484732000000001,0.0955437,130,3500000000.0
141357,7.067863748441369e-07,-0.6268906,0.7706130999999999,-0.0007069499000000001,0.09668343,130,3500000000.0
141358,7.067907643955934e-07,-0.62715495,0.7703866,-0.00044353145999999994,0.09725045,130,3500000000.0
141359,7.067951540633184e-07,-0.6272905,0.77026767,-0.0001761816,0.09757892,130,3500000000.0
141360,7.068010068978666e-07,-0.62726927,0.77027845,0.00018266827,0.09766331,130,3500000000.0
141361,7.068053965738832e-07,-0.62710184,0.7704135999999999,0.00045077357,0.09747915,130,3500000000.0
141362,7.068112462651e-07,-0.6266788000000001,0.7707608,0.0008025077000000001,0.09693810000000001,130,3500000000.0
141363,7.068156356600166e-07,-0.62621427,0.77114385,0.0010594408,0.096333936,130,3500000000.0
141364,7.068200251376248e-07,-0.62562746,0.77162856,0.0013079729,0.09557931,130,3500000000.0
141365,7.068258773599428e-07,-0.6246624,0.7724253000000001,0.0016225793,0.09436559,130,3500000000.0
141366,7.068302656235973e-07,-0.6238092,0.7731288000000001,0.0018432534,0.093315385,130,3500000000.0
141367,7.068361190813273e-07,-0.62251073,0.77419704,0.0021135255,0.09175305,130,3500000000.0
141368,7.068405078548116e-07,-0.6214270000000001,0.7750859,0.0022956897,0.09046575400000001,130,3500000000.0
141369,7.068463586748056e-07,-0.6198522,0.77637345,0.002507955,0.088597864,130,3500000000.0
141370,7.068507476358319e-07,-0.61858594,0.7774045999999999,0.0026422075,0.08709164,130,3500000000.0
141371,7.06855137246053e-07,-0.6172584,0.7784818,0.0027535127000000003,0.085494086,130,3500000000.0
141372,7.068609903114666e-07,-0.61541295,0.7799728,0.0028641435999999998,0.08322548,130,3500000000.0
141373,7.06865378875229e-07,-0.61398846,0.7811184,0.0029175137,0.08142573,130,3500000000.0
141374,7.06871231299464e-07,-0.6120581,0.78266364,0.0029478848,0.07890018,130,3500000000.0
141375,7.068756199320182e-07,-0.6106045,0.7838217,0.0029394939,0.0780471,130,3500000000.0
141376,7.068800081445579e-07,-0.6091608000000001,0.7849674,0.002904204,0.08020376,130,3500000000.0
141377,7.068858583223028e-07,-0.607274,0.7864579,0.002815546,0.08304747,130,3500000000.0
141378,7.068902473183112e-07,-0.6059043000000001,0.78753525,0.0027183439,0.08513384,130,3500000000.0
141379,7.068961004016418e-07,-0.6041635999999999,0.7888989000000001,0.00254915,0.08782045,130,3500000000.0
141380,7.06900489440352e-07,-0.60293925,0.7898546999999999,0.0023939342,0.08973975,130,3500000000.0
141381,7.069063423938611e-07,-0.601437,0.7910235,0.0021516592000000003,0.09213737,130,3500000000.0
141382,7.069107304824613e-07,-0.6004232,0.7918103,0.0019456410000000001,0.09379009,130,3500000000.0
141383,7.069151193681881e-07,-0.59951687,0.79251254,0.0017207335999999999,0.09530285,130,3500000000.0
141384,7.0692096931158e-07,-0.59849215,0.7933058000000001,0.0013952342999999999,0.09707349,130,3500000000.0
141385,7.069253579495441e-07,-0.597871,0.793787,0.0011346943,0.09820403,130,3500000000.0
141386,7.069312104589394e-07,-0.59725195,0.7942679,0.00077009766,0.09942868,130,3500000000.0
141387,7.069355991744194e-07,-0.59695095,0.7945038000000001,0.00048718817,0.10012936,130,3500000000.0
141388,7.069414522588559e-07,-0.5967734,0.79464763,0.00010232524,0.10076594,130,3500000000.0
141389,7.069458409915066e-07,-0.5968102,0.79462594,-0.00018834669999999998,0.10102336,130,3500000000.0
141390,7.069502294168797e-07,-0.5969928000000001,0.7944931,-0.00047771269999999995,0.10109307599999999,130,3500000000.0
141391,7.069560802432953e-07,-0.5974596999999999,0.7941449,-0.00085674506,0.100908056,130,3500000000.0
141392,7.069604690810236e-07,-0.5979736,0.79375803,-0.001132489,0.10056429,130,3500000000.0
141393,7.069663200877073e-07,-0.5988671,0.79308075,-0.0014837019000000001,0.09984513,130,3500000000.0
141394,7.069707087997634e-07,-0.5996855999999999,0.79245704,-0.0017316226000000001,0.09911715,130,3500000000.0
141395,7.06975096863286e-07,-0.6006225000000001,0.7917401999999999,-0.0019636168,0.09823321,130,3500000000.0
141396,7.069809500724827e-07,-0.60204065,0.7906493,-0.0022446313,0.09681547,130,3500000000.0
141397,7.069853386879711e-07,-0.60321707,0.7897395,-0.0024314818,0.095580555,130,3500000000.0
141398,7.069911885831815e-07,-0.6049149,0.78841966,-0.002645518,0.09371496,130,3500000000.0
141399,7.069955773969707e-07,-0.60627025,0.78736025,-0.0027779255,0.09215421,130,3500000000.0
141400,7.070014287821986e-07,-0.60816187,0.7858733,-0.002914633,0.08987599,130,3500000000.0
141401,7.070058176212972e-07,-0.60962677,0.78471494,-0.0029861182,0.0880302,130,3500000000.0
141402,7.070102057236098e-07,-0.611116,0.7835314,-0.0030302603000000004,0.086081214,130,3500000000.0
141403,7.07016058187457e-07,-0.61311656,0.7819324000000001,-0.0030459784999999997,0.08334514,130,3500000000.0
141404,7.070204476706892e-07,-0.61461014,0.7807316,-0.0030252745000000003,0.08121587,130,3500000000.0
141405,7.070262980617674e-07,-0.6165655,0.7791505,-0.0029547408000000002,0.078309625,130,3500000000.0
141406,7.070306869549603e-07,-0.61798906,0.7779929,-0.0028702237,0.07948786,130,3500000000.0
141407,7.070350757934969e-07,-0.61936086,0.7768722,-0.0027594161,0.081757024,130,3500000000.0
141408,7.070409274792964e-07,-0.6210886999999999,0.77545357,-0.0025724727,0.08463328,130,3500000000.0
141409,7.070453159989869e-07,-0.62229353,0.7744593000000001,-0.0024044445999999997,0.08664784,130,3500000000.0
141410,7.070511690363522e-07,-0.62375855,0.7732449,-0.0021459779999999998,0.08909764,130,3500000000.0
141411,7.070555579921924e-07,-0.6247381,0.7724293000000001,-0.0019285579,0.090731256,130,3500000000.0
141412,7.070614083892881e-07,-0.6258684,0.7714845,-0.0016108421,0.09260328,130,3500000000.0
141413,7.07065796009112e-07,-0.6265746999999999,0.77089167,-0.0013543115,0.09376527,130,3500000000.0
141414,7.070701848181677e-07,-0.6271525,0.770405,-0.001084519,0.09471035,130,3500000000.0
141415,7.070760367095256e-07,-0.62771374,0.7699302,-0.0007083415,0.09562801,130,3500000000.0
141416,7.070804253905088e-07,-0.62797225,0.7697095,-0.00041710056000000004,0.09605965,130,3500000000.0
141417,7.070862787941831e-07,-0.6280954000000001,0.76960117,-2.1393103000000002e-05,0.09630914,130,3500000000.0
141418,7.070906676035707e-07,-0.6280195,0.7696607,0.00027730813999999996,0.09626140400000001,130,3500000000.0
141419,7.070950568364667e-07,-0.62779945,0.76984113,0.0005747532,0.09602795,130,3500000000.0
141420,7.071009079208092e-07,-0.6272842,0.770267,0.00096455787,0.09545118,130,3500000000.0
141421,7.071052964145044e-07,-0.626735,0.7707221,0.0012483711,0.094836324,130,3500000000.0
141422,7.071111486957966e-07,-0.62579316,0.77150184,0.0016103486,0.09380791,130,3500000000.0
141423,7.071155382488219e-07,-0.62493694,0.7722097,0.0018660893,0.092892244,130,3500000000.0
141424,7.071213922941658e-07,-0.62360865,0.7733051999999999,0.0021813605,0.09149704,130,3500000000.0
141425,7.071257818813243e-07,-0.62248373,0.77422994,0.0023953542,0.090331726,130,3500000000.0
141426,7.071301714688388e-07,-0.62125885,0.7752336,0.0025876912,0.08907218,130,3500000000.0
141427,7.071360233152405e-07,-0.6194893,0.7766776999999999,0.002806968,0.08724843,130,3500000000.0
141428,7.071404130053134e-07,-0.6180748,0.777827,0.0029413005999999998,0.08577841,130,3500000000.0
141429,7.071462653243759e-07,-0.6160971,0.77942616,0.003077328,0.083683826,130,3500000000.0
141430,7.071506546507582e-07,-0.614563,0.7806605999999999,0.0031454922,0.08201717,130,3500000000.0
141431,7.07155043696168e-07,-0.6130011,0.7819119000000001,0.0031836296,0.08026994,130,3500000000.0
141432,7.071608978232799e-07,-0.61090046,0.7835861999999999,0.0031868084000000003,0.07783044,130,3500000000.0
141433,7.071652869828438e-07,-0.6093321999999999,0.7848298,0.003153152,0.07894706,130,3500000000.0
141434,7.0717113729008e-07,-0.6072801999999999,0.7864491,0.0030605632,0.0816599,130,3500000000.0
141435,7.071755268555368e-07,-0.6057889,0.78762025,0.0029559685,0.083671704,130,3500000000.0
141436,7.071813789944552e-07,-0.60389394,0.7891021,0.0027714159999999996,0.08628687,130,3500000000.0
141437,7.071857679726275e-07,-0.60256124,0.79013985,0.0026008324,0.08817787,130,3500000000.0
141438,7.071901569921914e-07,-0.6013195,0.7911039000000001,0.0024044528,0.08998749,130,3500000000.0
141439,7.071960098388634e-07,-0.59982723,0.79225904,0.0021057925,0.092242904,130,3500000000.0
141440,7.072003983627689e-07,-0.59884596,0.793017,0.0018571495000000002,0.09379582,130,3500000000.0
141441,7.072062478797999e-07,-0.5977406999999999,0.79386973,0.0014975432000000001,0.09565236,130,3500000000.0
141442,7.072106363109902e-07,-0.59707487,0.7943836999999999,0.0012101384,0.09686479,130,3500000000.0
141443,7.072150234353431e-07,-0.59655684,0.7947844000000001,0.000910938,0.0979124,130,3500000000.0
141444,7.072208739244902e-07,-0.59610474,0.7951369,0.0004987066,0.09903339,130,3500000000.0
141445,7.072252621017134e-07,-0.5959491,0.79526186,0.00018364452000000001,0.09966379,130,3500000000.0
