,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
152260,7.613013207569263e-07,-0.73298967,0.66959465,-0.003924589,0.103976786,140,3500000000.0
152261,7.613057103133439e-07,-0.7346238,0.6677478,-0.0038883882,0.10479024,140,3500000000.0
152262,7.613100995351091e-07,-0.7362289000000001,0.665924,-0.003815893,0.10552562,140,3500000000.0
152263,7.613159504579947e-07,-0.7382981,0.663558,-0.0036642225,0.10634974,140,3500000000.0
152264,7.613203399945176e-07,-0.73977983,0.66185397,-0.003510635,0.10682708,140,3500000000.0
152265,7.613261942860141e-07,-0.7416366,0.6597069000000001,-0.0032555416999999996,0.10725109,140,3500000000.0
152266,7.61330584468717e-07,-0.7429236,0.65821093,-0.003028915,0.107399106,140,3500000000.0
152267,7.613364386339731e-07,-0.7444783,0.656396,-0.0026836358,0.1073663,140,3500000000.0
152268,7.613408281755648e-07,-0.74550974,0.65518695,-0.0023955412,0.107172,140,3500000000.0
152269,7.613452180662985e-07,-0.7464166,0.6541212,-0.0020853102,0.10685056,140,3500000000.0
152270,7.61351069043901e-07,-0.7474181,0.65294147,-0.0016423513000000001,0.10624524,140,3500000000.0
152271,7.613554597438006e-07,-0.7480061,0.6522481,-0.0012917343,0.10568903,140,3500000000.0
152272,7.613613138973408e-07,-0.74856216,0.6515926999999999,-0.0008059991,0.10486202,140,3500000000.0
152273,7.613657041755389e-07,-0.74880373,0.6513091999999999,-0.0004323114,0.10421369,140,3500000000.0
152274,7.613700936237652e-07,-0.7488924,0.6512076,-5.438486e-05,0.10357401,140,3500000000.0
152275,7.613759473725104e-07,-0.7487715,0.65135676,0.0004503788,0.10278523,140,3500000000.0
152276,7.613803369604078e-07,-0.748502,0.6516805999999999,0.0008249807,0.10227159,140,3500000000.0
152277,7.613861873739894e-07,-0.74790865,0.6523890999999999,0.0013125057,0.101729535,140,3500000000.0
152278,7.613905765586977e-07,-0.7472922,0.65312177,0.0016650688,0.101452716,140,3500000000.0
152279,7.613964279906366e-07,-0.7462515000000001,0.65435344,0.0021112422000000002,0.10126775,140,3500000000.0
152280,7.614008164710106e-07,-0.745315,0.65545666,0.0024238923,0.10127305,140,3500000000.0
152281,7.614052053652085e-07,-0.7442532,0.6567022,0.002714406,0.101396196,140,3500000000.0
152282,7.614110583240756e-07,-0.74265826,0.6585634,0.0030625217999999997,0.10172366,140,3500000000.0
152283,7.614154472224619e-07,-0.7413411,0.6600914999999999,0.0032907713,0.102071725,140,3500000000.0
152284,7.614212978754164e-07,-0.7394460999999999,0.6622773000000001,0.0035470228,0.10263292,140,3500000000.0
152285,7.61425686368169e-07,-0.7379365,0.6640076,0.003700689,0.10309497,140,3500000000.0
152286,7.614300753629082e-07,-0.7363662,0.6657974,0.003819518,0.10356536,140,3500000000.0
152287,7.614359267017065e-07,-0.73420376,0.66824603,0.0039215709999999996,0.10415523,140,3500000000.0
152288,7.614403143994813e-07,-0.7325501999999999,0.6701060999999999,0.0039547025,0.10453864,140,3500000000.0
152289,7.614461661627076e-07,-0.7303318,0.6725849,0.003940155,0.104928054,140,3500000000.0
152290,7.614505533901145e-07,-0.7286795,0.67441905,0.0038851954,0.10510262,140,3500000000.0
152291,7.614564030794172e-07,-0.7265219,0.6767989999999999,0.0037540037,0.10514863599999999,140,3500000000.0
152292,7.614607912807644e-07,-0.72495806,0.6785134,0.0036132738,0.10503613,140,3500000000.0
152293,7.61465180604257e-07,-0.72345823,0.6801495,0.0034376413,0.104793094,140,3500000000.0
152294,7.614710327137181e-07,-0.72158486,0.6821822,0.0031521833000000003,0.10427327,140,3500000000.0
152295,7.614754217738198e-07,-0.72029305,0.68357694,0.0029023178000000005,0.10375027,140,3500000000.0
152296,7.614812746651111e-07,-0.7187464,0.6852396,0.0025260780999999998,0.10290309,140,3500000000.0
152297,7.614856631568301e-07,-0.7177344,0.6863236999999999,0.0022153285999999997,0.10218163599999999,140,3500000000.0
152298,7.614900519000272e-07,-0.71686035,0.6872577,0.0018834258999999999,0.10141092,140,3500000000.0
152299,7.61495901254147e-07,-0.7159254,0.68825465,0.0014139514000000002,0.10034854,140,3500000000.0
152300,7.615002891670587e-07,-0.7154058000000001,0.6888083,0.0010459941,0.09956309,140,3500000000.0
152301,7.615061402672648e-07,-0.71496505,0.68927854,0.0005412628,0.098572955,140,3500000000.0
152302,7.615105285482696e-07,-0.7148277,0.68942636,0.00015703723,0.09790387,140,3500000000.0
152303,7.615163794322824e-07,-0.7149041,0.68934876,-0.00035560862,0.09715279,140,3500000000.0
152304,7.615207677425265e-07,-0.7151549,0.68908554,-0.0007354836999999999,0.09671676,140,3500000000.0
152305,7.615251554939587e-07,-0.71556807,0.68864965,-0.0011072373,0.09640208,140,3500000000.0
152306,7.615310047625637e-07,-0.71636283,0.68780756,-0.0015840951999999998,0.09619254,140,3500000000.0
152307,7.615353929235863e-07,-0.7171335999999999,0.6869878,-0.0019233775,0.096198745,140,3500000000.0
152308,7.61541243879106e-07,-0.71837777,0.685659,-0.002345096,0.09642746,140,3500000000.0
152309,7.61545632450916e-07,-0.71946055,0.6844973000000001,-0.0026346277000000003,0.09675935,140,3500000000.0
152310,7.615500204288859e-07,-0.7206585999999999,0.6832064999999999,-0.0028982344,0.0972222,140,3500000000.0
152311,7.615558735937656e-07,-0.72241503,0.681304,-0.0032055732000000003,0.098025136,140,3500000000.0
152312,7.615602628375399e-07,-0.72383326,0.6797591,-0.0034002529999999998,0.09874663,140,3500000000.0
152313,7.615661128832694e-07,-0.72583115,0.6775694999999999,-0.00360896,0.09983317,140,3500000000.0
152314,7.615705008235605e-07,-0.7273914,0.67584884,-0.0037258284,0.10071735,140,3500000000.0
152315,7.615763537383476e-07,-0.7295262,0.67347956,-0.0038271535,0.1019447,140,3500000000.0
152316,7.6158074252824e-07,-0.7311472,0.6716687,-0.00386161,0.10287059,140,3500000000.0
152317,7.615851319436283e-07,-0.73276925,0.6698467,-0.0038603526000000003,0.103770986,140,3500000000.0
152318,7.615909854910452e-07,-0.73490757,0.66742927,-0.0038035436999999997,0.104893334,140,3500000000.0
152319,7.615953745695506e-07,-0.73647374,0.66564757,-0.0037203832,0.10564213,140,3500000000.0
152320,7.616012256323693e-07,-0.7384854000000001,0.6633451,-0.0035572469,0.10647319,140,3500000000.0
152321,7.616056148258342e-07,-0.7399204,0.6616932,-0.003397302,0.10694943,140,3500000000.0
152322,7.616100041017016e-07,-0.7412780999999999,0.6601229999999999,-0.0032068768,0.10728227,140,3500000000.0
152323,7.616158565233166e-07,-0.74294865,0.6581816,-0.0029087488,0.107490264,140,3500000000.0
152324,7.616202458250338e-07,-0.74408305,0.6568574,-0.0026546884000000002,0.10746581,140,3500000000.0
152325,7.616260993376072e-07,-0.74542016,0.6552906,-0.0022796674,0.10720543,140,3500000000.0
152326,7.616304890787356e-07,-0.74628055,0.6542793,-0.0019745606,0.10685056,140,3500000000.0
152327,7.61636339932851e-07,-0.7472245,0.6531676,-0.0015412718,0.10620364,140,3500000000.0
152328,7.616407303555185e-07,-0.74777335,0.6525208,-0.0011998864,0.105617814,140,3500000000.0
152329,7.616451205886021e-07,-0.74818027,0.6520414000000001,-0.0008479186999999999,0.10497812,140,3500000000.0
152330,7.616509737317931e-07,-0.74849665,0.6516704000000001,-0.00036754707,0.10408928,140,3500000000.0
152331,7.61655363981156e-07,-0.74856186,0.65159655,-3.0011704e-06,0.10343728,140,3500000000.0
152332,7.616612188204788e-07,-0.74841845,0.6517721,0.00048270257000000005,0.10264165,140,3500000000.0
152333,7.616656085428352e-07,-0.74813896,0.6521074,0.0008423492,0.102130786,140,3500000000.0
152334,7.616714603844699e-07,-0.7475415,0.65282,0.0013096991000000001,0.10160267,140,3500000000.0
152335,7.616758500067238e-07,-0.7469291,0.65354717,0.0016471365,0.101342015,140,3500000000.0
152336,7.616802391884198e-07,-0.7461814,0.65443176,0.0019698897,0.10120641400000001,140,3500000000.0
152337,7.616860911108694e-07,-0.7449846,0.6558413000000001,0.0023723526,0.10122175,140,3500000000.0
152338,7.616904800322441e-07,-0.74394643,0.6570581,0.0026497021000000003,0.10137323,140,3500000000.0
152339,7.616963341166779e-07,-0.7423907,0.65887225,0.0029820253000000002,0.10174068,140,3500000000.0
152340,7.61700722715554e-07,-0.74110883,0.6603587,0.0031998879999999997,0.102117345,140,3500000000.0
152341,7.617051113760092e-07,-0.7397403,0.661938,0.003388593,0.10255552,140,3500000000.0
152342,7.617109612418353e-07,-0.7378016,0.66416144,0.0035916094,0.10319224,140,3500000000.0
152343,7.617153496404913e-07,-0.7362781999999999,0.6658978,0.0037055074,0.103676,140,3500000000.0
152344,7.61721199483018e-07,-0.7341813,0.66827255,0.0038038691999999997,0.10427727,140,3500000000.0
152345,7.617255869929399e-07,-0.73257756,0.67007685,0.0038364647999999998,0.10466252,140,3500000000.0
152346,7.617314392759834e-07,-0.7304253,0.6724826999999999,0.0038241537,0.10504408,140,3500000000.0
152347,7.617358269249643e-07,-0.7288218000000001,0.67426383,0.0037730364,0.105205975,140,3500000000.0
152348,7.617402142828764e-07,-0.7272438,0.67600715,0.0036864013,0.10524456,140,3500000000.0
152349,7.617460639439681e-07,-0.7252062,0.6782451999999999,0.0035169262,0.10509467,140,3500000000.0
152350,7.617504521692767e-07,-0.7237465999999999,0.67983913,0.0033507606,0.10482841,140,3500000000.0
152351,7.617563029395659e-07,-0.72192,0.6818234000000001,0.0030800590000000004,0.104275554,140,3500000000.0
152352,7.617606908979749e-07,-0.7206574,0.68318826,0.0028426375,0.103727825,140,3500000000.0
152353,7.617650794490245e-07,-0.7195010000000001,0.684434,0.0025781698000000002,0.10308281,140,3500000000.0
152354,7.617709321441019e-07,-0.71814424,0.68589014,0.0021878518,0.10210799,140,3500000000.0
152355,7.617753203175138e-07,-0.7172793000000001,0.68681556,0.0018706666,0.10132021,140,3500000000.0
152356,7.617811705113824e-07,-0.716346,0.6878121,0.0014209510000000002,0.10024318,140,3500000000.0
152357,7.61785558766929e-07,-0.71582025,0.6883731,0.0010677285000000002,0.099448495,140,3500000000.0
152358,7.617914098719286e-07,-0.71536106,0.6888633000000001,0.00058210385,0.098455995,140,3500000000.0
152359,7.617957983639159e-07,-0.7152028,0.68903345,0.00021146997000000002,0.09779283,140,3500000000.0
152360,7.618001870649037e-07,-0.71520555,0.6890328,-0.00016068282,0.09721668,140,3500000000.0
152361,7.618060404966509e-07,-0.7154593,0.68876666,-0.0006531744999999999,0.09662784,140,3500000000.0
152362,7.618104295696242e-07,-0.71583396,0.68837076,-0.0010149704,0.09632959,140,3500000000.0
152363,7.618162795691345e-07,-0.7165714,0.68758863,-0.0014806838,0.09614351,140,3500000000.0
152364,7.618206685278289e-07,-0.7172956,0.6868179,-0.0018134384,0.096172065,140,3500000000.0
152365,7.618250574671963e-07,-0.71815753,0.685897,-0.0021284663,0.096343234,140,3500000000.0
152366,7.618309091638755e-07,-0.7195057,0.6844505,-0.0025159405,0.09678957,140,3500000000.0
152367,7.618352991993991e-07,-0.7206528,0.68321425,-0.0027787979,0.09727622,140,3500000000.0
152368,7.618411542524524e-07,-0.7223416,0.6813847,-0.0030877929999999997,0.09811036,140,3500000000.0
152369,7.618455435563704e-07,-0.7237102,0.67989385,-0.0032856457,0.09885177,140,3500000000.0
152370,7.618513952368614e-07,-0.7256457,0.677773,-0.003501192,0.09996286,140,3500000000.0
152371,7.618557838009964e-07,-0.7271625,0.67610127,-0.003624959,0.1008613,140,3500000000.0
152372,7.618601733137257e-07,-0.72871906,0.67437637,-0.003715165,0.10179114,140,3500000000.0
152373,7.618660252668186e-07,-0.73083055,0.67202175,-0.003782092,0.10303298400000001,140,3500000000.0
152374,7.618704154875746e-07,-0.7324228,0.6702348000000001,-0.0037919073,0.10393427,140,3500000000.0
152375,7.618762702401825e-07,-0.73452944,0.66785574,-0.0037512348,0.10504807,140,3500000000.0
152376,7.618806598623184e-07,-0.73607785,0.66609627,-0.0036809724,0.105784476,140,3500000000.0
152377,7.618850497658003e-07,-0.7375845999999999,0.6643754,-0.003577431,0.10641373,140,3500000000.0
152378,7.618909016879947e-07,-0.7395054,0.66216904,-0.0033894817,0.107050456,140,3500000000.0
152379,7.618952912503911e-07,-0.7408643,0.66059977,-0.003212788,0.107361846,140,3500000000.0
152380,7.619011432274674e-07,-0.7425447,0.6586496000000001,-0.0029327155,0.10753969999999999,140,3500000000.0
152381,7.619055327391088e-07,-0.74369305,0.65731114,-0.0026917097,0.10749471,140,3500000000.0
152382,7.619113873867325e-07,-0.74505687,0.65571547,-0.0023330862,0.107206546,140,3500000000.0
152383,7.619157767351455e-07,-0.74594253,0.654676,-0.0020394248,0.10683937,140,3500000000.0
152384,7.619201657802331e-07,-0.7467026,0.6537823,-0.0017273814000000002,0.10635872,140,3500000000.0
152385,7.619260173303467e-07,-0.74751014,0.6528316999999999,-0.0012874645,0.10558898,140,3500000000.0
152386,7.619304064922076e-07,-0.7479549,0.6523081999999999,-0.00094329176,0.10494968,140,3500000000.0
152387,7.619362576156088e-07,-0.74832606,0.6518732,-0.0004712526,0.10407436,140,3500000000.0
152388,7.61940646929407e-07,-0.7484347,0.65174806,-0.00011123117,0.10343497,140,3500000000.0
152389,7.619450366823152e-07,-0.74839693,0.65179724,0.00025038953999999996,0.1028404,140,3500000000.0
152390,7.619508894329535e-07,-0.74811834,0.6521336,0.0007294438499999999,0.10216761,140,3500000000.0
152391,7.619552784106127e-07,-0.7477402,0.6525857,0.0010822304,0.10177413,140,3500000000.0
152392,7.619611302166755e-07,-0.74701554,0.6534478,0.0015379692000000002,0.101423286,140,3500000000.0
152393,7.619655198103296e-07,-0.74631196,0.654281,0.0018648306,0.101306066,140,3500000000.0
152394,7.619713717858371e-07,-0.745171,0.6556261,0.0022748695000000003,0.101338476,140,3500000000.0
152395,7.619757605094776e-07,-0.7441719,0.6567984,0.0025593734,0.10149861,140,3500000000.0
152396,7.61980149410763e-07,-0.7430588,0.6580989,0.0028211502,0.101761214,140,3500000000.0
152397,7.619860020872539e-07,-0.7414133,0.6600108,0.0031305163,0.1022418,140,3500000000.0
152398,7.619903914217652e-07,-0.74007165,0.6615608000000001,0.0033297779,0.10267189,140,3500000000.0
152399,7.619962421734429e-07,-0.73816216,0.66375345,0.0035479057,0.10328998,140,3500000000.0
152400,7.620000000000019e-07,-0.73687506,0.6652228,0.0036576819,0.10369212,140,3500000000.0
152401,7.620058850543245e-07,-0.7347866999999999,0.6675926,0.0037830535,0.10427727,140,4000000000.0
152402,7.620102876150419e-07,-0.7331823000000001,0.66940135,0.0038398893,0.10464882,140,4000000000.0
152403,7.620161552481832e-07,-0.7310135,0.6718301999999999,0.0038643042,0.10501793,140,4000000000.0
152404,7.620205532320025e-07,-0.72938365,0.6736438,0.0038429834000000005,0.105172485,140,4000000000.0
152405,7.620264130953997e-07,-0.72723395,0.6760206,0.0037606573,0.105192356,140,4000000000.0
152406,7.620308087191318e-07,-0.7256576,0.67775285,0.0036580777000000003,0.10505773,140,4000000000.0
152407,7.620352034607947e-07,-0.7241295,0.67942345,0.0035205597999999998,0.10479708,140,4000000000.0
152408,7.620410624287337e-07,-0.7221934,0.6815283000000001,0.0032835507,0.10425379,140,4000000000.0
152409,7.620454550799213e-07,-0.7208375,0.6829948,0.0030666261,0.10371689,140,4000000000.0
152410,7.620513112885044e-07,-0.71918535,0.6847736,0.0027274035,0.10285956,140,4000000000.0
152411,7.620557024922729e-07,-0.71808124,0.6859573,0.0024376363,0.10213370599999999,140,4000000000.0
152412,7.620600930460862e-07,-0.7171076999999999,0.686998,0.0021198185,0.10136381,140,4000000000.0
152413,7.620659449382163e-07,-0.7160337,0.6881432,0.0016567622,0.10030808,140,4000000000.0
152414,7.620703340856146e-07,-0.71540976,0.6888072,0.0012835179,0.099529505,140,4000000000.0
152415,7.620761863278724e-07,-0.71483743,0.6894161,0.0007573634,0.09855478,140,4000000000.0
152416,7.620805751596063e-07,-0.7146125,0.6896564000000001,0.0003460205,0.09789899,140,4000000000.0
152417,7.620864282079959e-07,-0.71459454,0.68967783,-0.00021756118999999999,0.09717061,140,4000000000.0
152418,7.620908174194304e-07,-0.71479666,0.6894657,-0.00064609846,0.09675132,140,4000000000.0
152419,7.620952066553168e-07,-0.71518445,0.68905663,-0.0010749056,0.09645841,140,4000000000.0
152420,7.62101056769532e-07,-0.71598715,0.68820626,-0.001639144,0.09627877,140,4000000000.0
152421,7.621054453600304e-07,-0.71679866,0.6873433000000001,-0.0020510717,0.09630976,140,4000000000.0
152422,7.621112977279856e-07,-0.71814805,0.68590236,-0.0025765996,0.09657531,140,4000000000.0
152423,7.621156862853327e-07,-0.719349,0.68461394,-0.0029470022,0.09693810000000001,140,4000000000.0
152424,7.621200749093762e-07,-0.7206998,0.683158,-0.0032922367,0.09743627,140,4000000000.0
152425,7.621259281737512e-07,-0.72271204,0.6809764,-0.003706248,0.0982885,140,4000000000.0
152426,7.621303175839428e-07,-0.7243596999999999,0.6791788000000001,-0.0039767507,0.099048465,140,4000000000.0
152427,7.621361679884428e-07,-0.72670865,0.67659837,-0.004277111,0.10019194,140,4000000000.0
152428,7.621405568575694e-07,-0.7285621999999999,0.67454785,-0.0044530733,0.10111966,140,4000000000.0
152429,7.621464098934754e-07,-0.7311185,0.67169845,-0.004616544,0.10240169,140,4000000000.0
152430,7.621507987678315e-07,-0.7330724000000001,0.66950387,-0.00468274,0.10336452,140,4000000000.0
152431,7.62155187665996e-07,-0.7350346999999999,0.6672853,-0.004698613,0.10429617,140,4000000000.0
152432,7.621610417790886e-07,-0.73762804,0.6643306999999999,-0.004639368,0.10544693,140,4000000000.0
152433,7.621654312914031e-07,-0.73952687,0.662151,-0.004533835999999999,0.10620308,140,4000000000.0
152434,7.621712820911673e-07,-0.74195653,0.65934163,-0.0043118186,0.10701977,140,4000000000.0
152435,7.62175671588168e-07,-0.74367684,0.6573386999999999,-0.004085157,0.10746637,140,4000000000.0
152436,7.621800619695936e-07,-0.74528724,0.65545326,-0.0038084404,0.10774941,140,4000000000.0
152437,7.621859163220231e-07,-0.7472309,0.6531644,-0.0033652417,0.10785964,140,4000000000.0
152438,7.621903059842686e-07,-0.74851257,0.6516472,-0.0029808292,0.10773777,140,4000000000.0
152439,7.621961592100739e-07,-0.749957,0.6499301,-0.0024053003,0.107315116,140,4000000000.0
152440,7.622005486361896e-07,-0.7508233,0.64889675,-0.0019317960999999998,0.106820375,140,4000000000.0
152441,7.622063994065165e-07,-0.7516656999999999,0.6478901999999999,-0.001253767,0.105962716,140,4000000000.0
152442,7.622107892336639e-07,-0.7520502,0.6474308000000001,-0.0007167242,0.10520938,140,4000000000.0
152443,7.622151788222525e-07,-0.7522137,0.6472366999999999,-0.00016185151000000001,0.10440089,140,4000000000.0
152444,7.622210333490683e-07,-0.7520783000000001,0.64740247,0.0005952307,0.10329345,140,4000000000.0
152445,7.622254235271345e-07,-0.75170785,0.64784926,0.0011672146,0.10249028,140,4000000000.0
152446,7.622312780611093e-07,-0.7508548,0.64887345,0.0019226823,0.10152096,140,4000000000.0
152447,7.622356681104533e-07,-0.7499493,0.6499560999999999,0.002474631,0.10090924,140,4000000000.0
152448,7.622400580221633e-07,-0.748822,0.6512981,0.0030062815999999997,0.10042646,140,4000000000.0
152449,7.622459092363355e-07,-0.74698937,0.65346736,0.003671348,0.10001123,140,4000000000.0
152450,7.622502984012013e-07,-0.7453818,0.65535796,0.0041287835,0.099885784,140,4000000000.0
152451,7.622561503279381e-07,-0.7429555999999999,0.65819067,0.0046711513,0.099966444,140,4000000000.0
152452,7.622605389487704e-07,-0.7409465999999999,0.6605177,0.005019516,0.100200884,140,4000000000.0
152453,7.622663916692244e-07,-0.7380538000000001,0.66384,0.005395998199999999,0.100716755,140,4000000000.0
152454,7.62270779903604e-07,-0.735755,0.6664566999999999,0.0056061763,0.10122116,140,4000000000.0
152455,7.62275167826224e-07,-0.7333733,0.669146,0.005750235,0.10179114,140,4000000000.0
152456,7.622810180311684e-07,-0.7301171,0.67278796,0.005834373,0.102591604,140,4000000000.0
152457,7.622854071719195e-07,-0.7276518,0.6755191999999999,0.005813905500000001,0.10317487,140,4000000000.0
152458,7.622912591803865e-07,-0.72439355,0.6790951999999999,0.005673379,0.10385381,140,4000000000.0
152459,7.622956476626405e-07,-0.7220127,0.6816842,0.0054833484,0.10424348,140,4000000000.0
152460,7.62300036771758e-07,-0.7197207,0.6841581,0.005222142700000001,0.10449579,140,4000000000.0
152461,7.623058899571755e-07,-0.71685696,0.6872238,0.004767304,0.10457691,140,4000000000.0
152462,7.623102790759344e-07,-0.7148935000000001,0.6893100999999999,0.0043508923,0.104425475,140,4000000000.0
152463,7.623161291523885e-07,-0.71257585,0.6917566999999999,0.0037041671999999996,0.10392738,140,4000000000.0
152464,7.62320517149473e-07,-0.7110957,0.6933106,0.0031575244000000002,0.10334199,140,4000000000.0
152465,7.623263682879457e-07,-0.70950985,0.69496864,0.0023588608,0.10231128,140,4000000000.0
152466,7.62330757574591e-07,-0.7086363,0.69587976,0.0017168514999999999,0.10138148,140,4000000000.0
152467,7.623351461099232e-07,-0.70805055,0.69649065,0.0010469775,0.10035688,140,4000000000.0
152468,7.623409996006394e-07,-0.70773554,0.6968219,0.00012451136999999999,0.098909736,140,4000000000.0
152469,7.623453881931508e-07,-0.7078568000000001,0.69670033,-0.0005774735500000001,0.09781358,140,4000000000.0
152470,7.623512385315353e-07,-0.7084965,0.6960425,-0.0015100845,0.09642251,140,4000000000.0
152471,7.62355627377833e-07,-0.7093298000000001,0.69518054,-0.0021956726000000003,0.09548245,140,4000000000.0
152472,7.62360015572447e-07,-0.7104560000000001,0.69401014,-0.0028592671999999996,0.09467504,140,4000000000.0
152473,7.623658668448445e-07,-0.7123897,0.69198865,-0.0036952235,0.09385118,140,4000000000.0
152474,7.623702558587808e-07,-0.7141409000000001,0.69014585,-0.004274992,0.093456,140,4000000000.0
152475,7.623761094419383e-07,-0.7168354,0.68728817,-0.004970694,0.09325843,140,4000000000.0
152476,7.623804977736639e-07,-0.71909106,0.6848755999999999,-0.005425188,0.09336910400000001,140,4000000000.0
152477,7.623863476115579e-07,-0.7223569000000001,0.6813494999999999,-0.0059301537,0.093858175,140,4000000000.0
152478,7.623907357913265e-07,-0.7249603,0.6785104000000001,-0.0062265974,0.09447496,140,4000000000.0
152479,7.623951248817385e-07,-0.7276594,0.67554045,-0.00644781,0.095287815,140,4000000000.0
152480,7.624009761277669e-07,-0.7313462,0.6714392,-0.006620181700000001,0.096637726,140,4000000000.0
152481,7.624053644326931e-07,-0.73413277,0.66830474,-0.006654845,0.09781358,140,4000000000.0
152482,7.624112182463436e-07,-0.73781323,0.6641188,-0.006573038000000001,0.0995355,140,4000000000.0
152483,7.624156071582315e-07,-0.7405009,0.661028,-0.0064159757,0.10088675,140,4000000000.0
152484,7.624214579670002e-07,-0.74392647,0.6570467,-0.006081647,0.102686435,140,4000000000.0
152485,7.624258474872489e-07,-0.7463384,0.6542145,-0.0057403472999999995,0.10397506,140,4000000000.0
152486,7.624302358152376e-07,-0.748582,0.6515584,-0.005325567,0.10515715,140,4000000000.0
152487,7.624360874686511e-07,-0.75126755,0.648351,-0.0046660323,0.10648778,140,4000000000.0
152488,7.624404763259169e-07,-0.753021,0.64624006,-0.0040987440000000005,0.10724497,140,4000000000.0
152489,7.624463309526229e-07,-0.7549725,0.6438745,-0.0032574571999999997,0.10786795,140,4000000000.0
152490,7.624507203851874e-07,-0.7561223000000001,0.6424727,-0.002572855,0.10801124599999999,140,4000000000.0
152491,7.62455110760119e-07,-0.7569873,0.6414137,-0.0018508742,0.10786241,140,4000000000.0
152492,7.624609626659481e-07,-0.75767833,0.640564,-0.0008456465400000001,0.10721267,140,4000000000.0
152493,7.624653521322718e-07,-0.75783986,0.6403634,-7.130916e-05,0.10641036,140,4000000000.0
152494,7.624712052695156e-07,-0.7575718000000001,0.64068866,0.0009702392999999999,0.10498893,140,4000000000.0
152495,7.624755956725899e-07,-0.7570074999999999,0.64137703,0.001745617,0.10372264,140,4000000000.0
152496,7.624814506814114e-07,-0.7557773,0.6428746999999999,0.0027531392,0.10188201,140,4000000000.0
152497,7.624858401243382e-07,-0.7545064,0.6444158,0.0034759932,0.10048173,140,4000000000.0
152498,7.624902295408945e-07,-0.75294924,0.64629495,0.0041604848,0.09914004,140,4000000000.0
152499,7.624960809120144e-07,-0.750454,0.64928496,0.0049976790000000005,0.09755995,140,4000000000.0
152500,7.625004695428994e-07,-0.74829245,0.6518541999999999,0.005558126,0.09661610000000001,140,4000000000.0
152501,7.625063206061357e-07,-0.7450666,0.6556526,0.0062006833,0.09576151,140,4000000000.0
152502,7.625107087262184e-07,-0.7424238000000001,0.65873307,0.0065952525,0.09546619,140,4000000000.0
152503,7.625150966059399e-07,-0.7396223000000001,0.6619679,0.0069084517,0.095485575,140,4000000000.0
152504,7.625209489828372e-07,-0.7356961,0.66645,0.0071915009999999994,0.09598815,140,4000000000.0
152505,7.625253375528998e-07,-0.7326555,0.6698805,0.007298242,0.09669454,140,4000000000.0
152506,7.625311870808913e-07,-0.72854656,0.67446136,0.007295920500000001,0.09799164,140,4000000000.0
152507,7.625355749812279e-07,-0.7254735999999999,0.6778470999999999,0.007184859,0.09916232,140,4000000000.0
152508,7.625414256160545e-07,-0.7214656,0.68221223,0.0068925344,0.1008536,140,4000000000.0
152509,7.625458139536558e-07,-0.7185793,0.68532115,0.0065680463,0.10212143,140,4000000000.0
152510,7.625502023700729e-07,-0.7158403,0.6882451,0.0061573980000000006,0.10329749,140,4000000000.0
152511,7.625560551950409e-07,-0.7124832,0.6917949000000001,0.005484355600000001,0.10459632,140,4000000000.0
152512,7.62560443941544e-07,-0.71023506,0.6941522,0.0048937923,0.10527633,140,4000000000.0
152513,7.625662944533054e-07,-0.7076591999999999,0.69683367,0.004006264,0.10568564400000001,140,4000000000.0
152514,7.625706822386207e-07,-0.70608044,0.69846797,0.003276498,0.10557936,140,4000000000.0
152515,7.625750703891113e-07,-0.7048314,0.69975686,0.002502108,0.10510433,140,4000000000.0
152516,7.625809210954992e-07,-0.7037113,0.70091164,0.0014177493,0.103911296,140,4000000000.0
152517,7.625853097840184e-07,-0.7032973000000001,0.70134085,0.0005791905,0.10264165,140,4000000000.0
152518,7.625911627532868e-07,-0.703327,0.7013196,-0.00055192725,0.10055064,140,4000000000.0
152519,7.625955509418722e-07,-0.70378596,0.7008575,-0.0013952060999999998,0.09877383,140,4000000000.0
152520,7.626014008853159e-07,-0.7049684,0.69965553,-0.0024922013,0.09627381,140,4000000000.0
152521,7.626057895857681e-07,-0.70626754,0.698326,-0.0032809475,0.09440733,140,4000000000.0
152522,7.626101780520935e-07,-0.70789987,0.6966454000000001,-0.00402895,0.0926355,140,4000000000.0
152523,7.626160287701961e-07,-0.71055406,0.693891,-0.0049463725,0.09054423,140,4000000000.0
152524,7.62620417693707e-07,-0.7128674,0.6914691999999999,-0.005563311,0.08925359,140,4000000000.0
152525,7.62626271788402e-07,-0.7163215,0.687817,-0.0062762434,0.08799833,140,4000000000.0
152526,7.62630661387208e-07,-0.7191419,0.68480283,-0.0067196474,0.08744657,140,4000000000.0
152527,7.626350507553579e-07,-0.72211707,0.68159187,-0.007078658000000001,0.087247744,140,4000000000.0
152528,7.62640903285218e-07,-0.726256,0.6770702,-0.0074186088,0.08753865,140,4000000000.0
152529,7.626452928306649e-07,-0.7294366999999999,0.6735519,-0.007565505,0.08816365,140,4000000000.0
152530,7.62651144821233e-07,-0.733701,0.6687744999999999,-0.0076139574,0.08949933,140,4000000000.0
152531,7.626555351555752e-07,-0.7368661,0.665183,-0.0075392537,0.090831846,140,4000000000.0
152532,7.626613906328751e-07,-0.7409675,0.66046983,-0.0072933435,0.09297381,140,4000000000.0
