,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
239225,1.1961258156704368e-06,-0.74469453,-0.65596247,-0.006175115699999999,0.10345576,220,4000000000.0
239226,1.1961302027695393e-06,-0.7420724,-0.65901685,-0.0065204967,0.10366678,220,4000000000.0
239227,1.1961360508272164e-06,-0.73836964,-0.66328686,-0.0068577583999999995,0.10289729,220,4000000000.0
239228,1.1961404384951164e-06,-0.73547745,-0.6665876000000001,-0.007013986999999999,0.101516254,220,4000000000.0
239229,1.1961462915288e-06,-0.7315316999999999,-0.6710415,-0.0070889536,0.098609895,220,4000000000.0
239230,1.1961506802682008e-06,-0.72855383,-0.67436594,-0.007043829000000001,0.09566608,220,4000000000.0
239231,1.1961550681614978e-06,-0.725601,-0.67763144,-0.006912120600000001,0.092106916,220,4000000000.0
239232,1.196160919980053e-06,-0.7217656,-0.6818276,-0.0066043166,0.088922635,220,4000000000.0
239233,1.1961653090821822e-06,-0.7190138,-0.68480724,-0.0062777824,0.09182263,220,4000000000.0
239234,1.1961711596130593e-06,-0.715581,-0.68848854,-0.005722436,0.09591287400000001,220,4000000000.0
239235,1.1961755484124732e-06,-0.71322685,-0.69099057,-0.0052223303,0.098898865,220,4000000000.0
239236,1.1961814020717883e-06,-0.71044236,-0.69392693,-0.0044555874,0.102402866,220,4000000000.0
239237,1.1961857912238377e-06,-0.7086581000000001,-0.6957956999999999,-0.0038151413,0.104423195,220,4000000000.0
239238,1.1961901805344344e-06,-0.7071619,-0.69735557,-0.0031273058,0.10573366,220,4000000000.0
239239,1.1961960323577313e-06,-0.70565045,-0.6989255,-0.0021515323,0.10617046,220,4000000000.0
239240,1.1962004208747986e-06,-0.7049001,-0.69970363,-0.0013875660999999998,0.105435036,220,4000000000.0
239241,1.1962062714628636e-06,-0.7044303000000001,-0.70019346,-0.0003443175,0.10306428,220,4000000000.0
239242,1.19621066033484e-06,-0.7044822,-0.70014507,0.0004441797,0.10035509599999999,220,4000000000.0
239243,1.1962150493363048e-06,-0.70488036,-0.6997405,0.0012268234,0.09702182,220,4000000000.0
239244,1.196220902332112e-06,-0.7059394,-0.6986559,0.0022445708,0.09195060000000001,220,4000000000.0
239245,1.1962252909919621e-06,-0.7071149,-0.6974456,0.0029759746999999995,0.08796441,220,4000000000.0
239246,1.196231143108119e-06,-0.70915926,-0.69532806,0.0038918674,0.08282154,220,4000000000.0
239247,1.196235531819487e-06,-0.7110224,-0.69338536,0.004523291,0.08037246,220,4000000000.0
239248,1.1962413823377614e-06,-0.7138972,-0.6903645,0.005276611,0.08368882,220,4000000000.0
239249,1.1962457704588181e-06,-0.7163088000000001,-0.6878085999999999,0.0057665464,0.08543823,220,4000000000.0
239250,1.19625015907012e-06,-0.7189039,-0.6850357,0.0061856540000000005,0.08643406,220,4000000000.0
239251,1.1962560122958243e-06,-0.7225908000000001,-0.6810556,0.0066260113,0.08645339,220,4000000000.0
239252,1.196260401587802e-06,-0.7254783,-0.67790467,0.0068624048,0.08542565,220,4000000000.0
239253,1.1962662530410008e-06,-0.7294218000000001,-0.6735525,0.0070475563,0.08266721,220,4000000000.0
239254,1.1962706419904068e-06,-0.73240227,-0.6702249,0.0070871185,0.07962211,220,4000000000.0
239255,1.1962750309778105e-06,-0.7353618000000001,-0.66688716,0.0070412172999999995,0.07721241599999999,220,4000000000.0
239256,1.1962808807623968e-06,-0.7392131,-0.6624932,0.006848693,0.08103714,220,4000000000.0
239257,1.1962852697307238e-06,-0.74198884,-0.65928996,0.0066082077,0.08428353,220,4000000000.0
239258,1.1962911216579794e-06,-0.7454776,-0.6552188,0.006165255,0.08890585599999999,220,4000000000.0
239259,1.196295510528178e-06,-0.7478973000000001,-0.6523651999999999,0.0057465904,0.09243619,220,4000000000.0
239260,1.196301363164966e-06,-0.750811,-0.64889485,0.005082563,0.09699105,220,4000000000.0
239261,1.1963057519405345e-06,-0.7527307,-0.6465869000000001,0.004513005,0.10013949,220,4000000000.0
239262,1.1963101413426394e-06,-0.7544006,-0.6445645000000001,0.003889363,0.10292572,220,4000000000.0
239263,1.196315991937386e-06,-0.75620794,-0.64235836,0.0029868581,0.105897315,220,4000000000.0
239264,1.196320381381637e-06,-0.7572314,-0.6410988000000001,0.0022665437,0.10746081,220,4000000000.0
239265,1.1963262339070915e-06,-0.758133,-0.639979,0.0012645153,0.10854625,220,4000000000.0
239266,1.1963306233590493e-06,-0.7584526,-0.6395736999999999,0.0004931779699999999,0.10857926,220,4000000000.0
239267,1.1963350128464545e-06,-0.7584624,-0.63954777,-0.0002850844,0.10794875,220,4000000000.0
239268,1.1963408661141753e-06,-0.7579934,-0.6401047,-0.0013177375,0.10614064,220,4000000000.0
239269,1.1963452560162932e-06,-0.75728416,-0.6409594,-0.0020764145999999997,0.10415294,220,4000000000.0
239270,1.1963511083523468e-06,-0.7558749,-0.6426611999999999,-0.0030494698,0.100845315,220,4000000000.0
239271,1.1963554989454555e-06,-0.75448334,-0.64433867,-0.0037392343,0.098024525,220,4000000000.0
239272,1.1963613532215654e-06,-0.75220865,-0.6470693000000001,-0.0045892186,0.09852025,220,4000000000.0
239273,1.1963657432681006e-06,-0.7502111,-0.64945275,-0.0051640947,0.10064263,220,4000000000.0
239274,1.196370132783667e-06,-0.74798703,-0.6520902,-0.0056772693,0.102235965,220,4000000000.0
239275,1.1963759860236865e-06,-0.74470997,-0.65594363,-0.006254553299999999,0.103445366,220,4000000000.0
239276,1.1963803756290926e-06,-0.74205375,-0.6590379,-0.0066000074,0.10360859,220,4000000000.0
239277,1.1963862269533514e-06,-0.7383055000000001,-0.6633601,-0.006935307,0.10278233,220,4000000000.0
239278,1.196390616195517e-06,-0.73538005,-0.66669756,-0.007088525,0.10136263,220,4000000000.0
239279,1.1963950049762364e-06,-0.732396,-0.6700699999999999,-0.007154958,0.099263415,220,4000000000.0
239280,1.1964008569879394e-06,-0.7283876,-0.6745494000000001,-0.0071068313,0.095438674,220,4000000000.0
239281,1.196405245352999e-06,-0.7254082,-0.6778420000000001,-0.006968492,0.091851234,220,4000000000.0
239282,1.1964110986824986e-06,-0.7215411999999999,-0.68206954,-0.006650434,0.0890876,220,4000000000.0
239283,1.1964154876408885e-06,-0.7187704,-0.68506706,-0.0063154330000000005,0.09199863,220,4000000000.0
239284,1.1964213382561692e-06,-0.71531767,-0.68876594,-0.0057479204,0.09608387,220,4000000000.0
239285,1.1964257264101728e-06,-0.71295375,-0.69127584,-0.005238315,0.09905268,220,4000000000.0
239286,1.1964301155722785e-06,-0.7108187,-0.69352716,-0.0046635303000000005,0.101723075,220,4000000000.0
239287,1.196435967717324e-06,-0.7083789,-0.69608223,-0.00380841,0.10448322,220,4000000000.0
239288,1.1964403562083885e-06,-0.7068873999999999,-0.6976356,-0.0031109978,0.105737045,220,4000000000.0
239289,1.1964462082916442e-06,-0.7053887,-0.69919074,-0.002122704,0.10608606,220,4000000000.0
239290,1.1964505969341965e-06,-0.7046526999999999,-0.6999535,-0.0013498925,0.10528371,220,4000000000.0
239291,1.196456447406743e-06,-0.7042082,-0.70041674,-0.00029587132000000004,0.10283053,220,4000000000.0
239292,1.1964608362850343e-06,-0.70428336,-0.7003446,0.000499836,0.10007329,220,4000000000.0
239293,1.1964652244506986e-06,-0.7047076,-0.6999137,0.0012886573,0.09670688,220,4000000000.0
239294,1.196471076656484e-06,-0.7058054,-0.69878995,0.0023131815,0.09161895,220,4000000000.0
239295,1.1964754643047701e-06,-0.707012,-0.6975481,0.003048367,0.08764291,220,4000000000.0
239296,1.1964813173449565e-06,-0.70910066,-0.6953855,0.00396792,0.08253501,220,4000000000.0
239297,1.1964857066664416e-06,-0.7109978,-0.6934078,0.0046007005,0.08060672,220,4000000000.0
239298,1.1964900954336466e-06,-0.71314955,-0.6911499,0.0051761433,0.083140835,220,4000000000.0
239299,1.1964959454601558e-06,-0.71636266,-0.6877488,0.0058423625,0.08553735,220,4000000000.0
239300,1.1965003339164413e-06,-0.7189895000000001,-0.6849416,0.006258855,0.08646720000000001,220,4000000000.0
239301,1.1965061868662008e-06,-0.72271603,-0.68091774,0.006694055,0.08638986,220,4000000000.0
239302,1.1965105758912646e-06,-0.7256305999999999,-0.677736,0.006925418000000001,0.085290015,220,4000000000.0
239303,1.196516429232784e-06,-0.72960734,-0.6733449,0.007102521,0.082440965,220,4000000000.0
239304,1.1965208180890234e-06,-0.7326083000000001,-0.66999227,0.0071350625,0.07934059,220,4000000000.0
239305,1.1965252069595215e-06,-0.73558503,-0.66663295,0.007081476999999999,0.07741999599999999,220,4000000000.0
239306,1.1965310566659795e-06,-0.73945355,-0.662216,0.006877879599999999,0.081265815,220,4000000000.0
239307,1.196535445705623e-06,-0.7422380000000001,-0.65899974,0.006628618,0.08451686,220,4000000000.0
239308,1.1965412988589492e-06,-0.7457333,-0.6549175,0.006173489,0.08913247,220,4000000000.0
239309,1.1965456871359898e-06,-0.74815273,-0.65206164,0.0057457127,0.0926471,220,4000000000.0
239310,1.1965500753593668e-06,-0.75037,-0.6494219,0.005249431999999999,0.096071444,220,4000000000.0
239311,1.1965559286700777e-06,-0.7529723,-0.64629465,0.0044911722999999995,0.10028427,220,4000000000.0
239312,1.196560318285577e-06,-0.75463074,-0.6442843,0.0038590226,0.10303125,220,4000000000.0
239313,1.196566169325494e-06,-0.7564178,-0.64210063,0.0029459020000000002,0.10594637,220,4000000000.0
239314,1.1965705591246404e-06,-0.757423,-0.6408626000000001,0.0022183247,0.1074647,220,4000000000.0
239315,1.1965764125606425e-06,-0.75829595,-0.63977677,0.0012076683,0.10849507,220,4000000000.0
239316,1.1965808018240149e-06,-0.7585915,-0.6394006999999999,0.00043097877999999997,0.10849012,220,4000000000.0
239317,1.1965851903422244e-06,-0.7585755,-0.63940644,-0.00035158248,0.10782532,220,4000000000.0
239318,1.196591042487825e-06,-0.75806993,-0.6400081,-0.0013884792999999999,0.10598807,220,4000000000.0
239319,1.196595431338567e-06,-0.75733227,-0.64089787,-0.0021491128,0.10398655,220,4000000000.0
239320,1.1966012806436556e-06,-0.7558848000000001,-0.6426464,-0.0031228872999999996,0.100675255,220,4000000000.0
239321,1.196605668886257e-06,-0.7544647,-0.6443587,-0.0038119820000000002,0.097854465,220,4000000000.0
239322,1.196610056384708e-06,-0.75277394,-0.6463899000000001,-0.004456041,0.097838596,220,4000000000.0
239323,1.1966159072716542e-06,-0.7501285,-0.64954907,-0.005231375,0.10073691,220,4000000000.0
239324,1.196620295635422e-06,-0.7478779999999999,-0.652217,-0.005740825600000001,0.10230369,220,4000000000.0
239325,1.1966261477216973e-06,-0.74456793,-0.6561076,-0.006311822700000001,0.103479415,220,4000000000.0
239326,1.196630536170848e-06,-0.7418894,-0.65922624,-0.0066516153,0.10361839,220,4000000000.0
239327,1.1966363863984496e-06,-0.73811466,-0.6635766,-0.0069783282999999995,0.102760255,220,4000000000.0
239328,1.1966407746279894e-06,-0.7351725,-0.66693085,-0.007124424,0.10131785,220,4000000000.0
239329,1.1966451632615535e-06,-0.73217404,-0.670317,-0.0071832826,0.09919423,220,4000000000.0
239330,1.1966510138535244e-06,-0.7281523,-0.6748081,-0.007124520400000001,0.09533604,220,4000000000.0
239331,1.196655402041823e-06,-0.72516614,-0.6781056,-0.006977943,0.091719225,220,4000000000.0
239332,1.1966612546708708e-06,-0.72129583,-0.6823332,-0.0066488073,0.089175984,220,4000000000.0
239333,1.1966656436176654e-06,-0.7185265000000001,-0.6853267,-0.0063055404,0.09210303,220,4000000000.0
239334,1.1966700331285592e-06,-0.7159114999999999,-0.68812966,-0.0058840816,0.09517373,220,4000000000.0
239335,1.1966758825281923e-06,-0.7127274,-0.69151217,-0.005210059,0.099161714,220,4000000000.0
239336,1.1966802708447613e-06,-0.7106061,-0.69374764,-0.004628206,0.10181752599999999,220,4000000000.0
239337,1.1966861223998717e-06,-0.70818913,-0.6962773,-0.0037645013,0.10454321,220,4000000000.0
239338,1.1966905108414194e-06,-0.7067179,-0.6978089,-0.0030613833,0.10576189,220,4000000000.0
239339,1.19669636429893e-06,-0.70524967,-0.69933176,-0.0020664295,0.10605397,220,4000000000.0
239340,1.1967007534450328e-06,-0.7045394,-0.700068,-0.00128969,0.10520768,220,4000000000.0
239341,1.1967051422336453e-06,-0.7041752,-0.7004473000000001,-0.00049752195,0.10345979,220,4000000000.0
239342,1.1967109928715806e-06,-0.7042354999999999,-0.7003921999999999,0.0005654356,0.09989893400000001,220,4000000000.0
239343,1.196715381910606e-06,-0.70468915,-0.6999314,0.0013551253,0.09650482,220,4000000000.0
239344,1.196721234090146e-06,-0.70582587,-0.69876754,0.002379087,0.09139391,220,4000000000.0
239345,1.1967256235368342e-06,-0.70706165,-0.69749564,0.0031130407,0.08741244,220,4000000000.0
239346,1.1967300129166442e-06,-0.7086066999999999,-0.6958973,0.0038076997999999997,0.08355252,220,4000000000.0
239347,1.1967358665561288e-06,-0.71111023,-0.6932895,0.0046583779999999995,0.080797486,220,4000000000.0
239348,1.1967402561995638e-06,-0.7132861,-0.69100547,0.005229517,0.083302885,220,4000000000.0
239349,1.1967461077060153e-06,-0.7165279,-0.68757236,0.0058888840000000005,0.08565309,220,4000000000.0
239350,1.196750497348156e-06,-0.71917343,-0.6847437,0.0062994775,0.086538255,220,4000000000.0
239351,1.196756349308838e-06,-0.72291857,-0.6806972,0.006725799,0.086400226,220,4000000000.0
239352,1.1967607386139246e-06,-0.7258441999999999,-0.6775014,0.0069501176,0.08525013,220,4000000000.0
239353,1.1967651277118551e-06,-0.72882825,-0.67420965,0.0070898533,0.08320899,220,4000000000.0
239354,1.1967709817311728e-06,-0.7328352,-0.6697375,0.007142385500000001,0.079192296,220,4000000000.0
239355,1.1967753712225656e-06,-0.7358121999999999,-0.6663752,0.007081198,0.07751319,220,4000000000.0
239356,1.1967812231105652e-06,-0.7396772,-0.66195863,0.006867503299999999,0.08138248,220,4000000000.0
239357,1.1967856126823317e-06,-0.74245477,-0.658748,0.00661091,0.08464809,220,4000000000.0
239358,1.1967900027982844e-06,-0.7450931,-0.6556691,0.0062752627,0.08809797,220,4000000000.0
239359,1.1967958557537441e-06,-0.7483428000000001,-0.651836,0.0057121604,0.09278294,220,4000000000.0
239360,1.1968002451755531e-06,-0.7505448,-0.64921254,0.005209798,0.09619999,220,4000000000.0
239361,1.1968060999360677e-06,-0.7531230999999999,-0.646112,0.004444331,0.10039554,220,4000000000.0
239362,1.1968104889504644e-06,-0.7547609000000001,-0.6441255,0.0038077896,0.10312277,220,4000000000.0
239363,1.1968163411593098e-06,-0.75651884,-0.6419763,0.0028896618,0.106005535,220,4000000000.0
239364,1.1968207305362696e-06,-0.7575004,-0.64076626,0.00215945,0.10749637,220,4000000000.0
239365,1.1968251194440658e-06,-0.75818175,-0.63991934,0.001403138,0.1083491,220,4000000000.0
239366,1.1968309715558213e-06,-0.7586119,-0.6393738,0.00036931218,0.108452134,220,4000000000.0
239367,1.1968353604944005e-06,-0.75857127,-0.63940966,-0.00041324412000000007,0.10776215,220,4000000000.0
239368,1.1968412141314431e-06,-0.75803304,-0.6400514,-0.0014490004000000001,0.10588998,220,4000000000.0
239369,1.1968456030901347e-06,-0.7572714,-0.64097023,-0.0022076475,0.10386933400000001,220,4000000000.0
239370,1.1968514534428908e-06,-0.75579333,-0.64275575,-0.0031777121999999997,0.10053342,220,4000000000.0
239371,1.196855842280537e-06,-0.7543515000000001,-0.64449376,-0.0038631293,0.09770121,220,4000000000.0
239372,1.1968602306123782e-06,-0.75264037,-0.64654875,-0.004502862,0.098009296,220,4000000000.0
239373,1.19686608166148e-06,-0.7499708,-0.6497352,-0.0052713463,0.10088201599999999,220,4000000000.0
239374,1.196870469346684e-06,-0.7477050999999999,-0.65241987,-0.0057749627000000005,0.10242677,220,4000000000.0
239375,1.1968763212970408e-06,-0.74437785,-0.6563285,-0.0063376306000000006,0.10357112,220,4000000000.0
239376,1.1968807088247357e-06,-0.74168986,-0.6594563,-0.0066707497,0.10368349,220,4000000000.0
239377,1.1968850968621244e-06,-0.73886937,-0.6627095000000001,-0.0069229244,0.103125095,220,4000000000.0
239378,1.1968909463292598e-06,-0.7349607,-0.6671698,-0.0071274773,0.10131137,220,4000000000.0
239379,1.1968953338534895e-06,-0.7319621999999999,-0.6705538000000001,-0.0071794097,0.09915449,220,4000000000.0
239380,1.1969011833176891e-06,-0.7279448000000001,-0.675037,-0.007111655,0.095246464,220,4000000000.0
239381,1.1969055708611206e-06,-0.72496504,-0.67832536,-0.0069586197,0.09159419,220,4000000000.0
239382,1.1969114232928093e-06,-0.72110724,-0.6825369000000001,-0.006621375,0.08926495,220,4000000000.0
239383,1.1969158113363246e-06,-0.7183507,-0.68551487,-0.006272591700000001,0.09221314,220,4000000000.0
239384,1.1969201992447212e-06,-0.7157515,-0.6882997,-0.0058462243,0.09529533,220,4000000000.0
239385,1.1969260495145523e-06,-0.71259004,-0.6916566999999999,-0.0051662554,0.09928567,220,4000000000.0
239386,1.1969304383505522e-06,-0.7104881,-0.69387096,-0.0045806829999999995,0.10192831,220,4000000000.0
239387,1.1969362893462452e-06,-0.7081,-0.6963699999999999,-0.003713273,0.10462258,220,4000000000.0
239388,1.196940678592461e-06,-0.7066514,-0.6978776999999999,-0.0030080362,0.10580536,220,4000000000.0
239389,1.1969450673562068e-06,-0.7055195,-0.6990522,-0.0022659043,0.10613389,220,4000000000.0
239390,1.1969509200195105e-06,-0.70452917,-0.7000786999999999,-0.0012348508,0.10514409,220,4000000000.0
239391,1.1969553087334475e-06,-0.70418906,-0.7004334,-0.00044323699999999997,0.10335008,220,4000000000.0
239392,1.1969611588196215e-06,-0.70428085,-0.70034605,0.0006177549,0.09973205,220,4000000000.0
239393,1.1969655468772984e-06,-0.7047569,-0.6998621,0.0014050506,0.09630047,220,4000000000.0
239394,1.1969713978418648e-06,-0.7059214,-0.6986697,0.0024248362,0.091164395,220,4000000000.0
239395,1.1969757872091395e-06,-0.7071761999999999,-0.6973776999999999,0.0031551146000000003,0.08717726,220,4000000000.0
239396,1.1969801767904141e-06,-0.70873857,-0.69576097,0.0038456155,0.083314344,220,4000000000.0
239397,1.1969860311835878e-06,-0.71126187,-0.69313127,0.0046901004,0.08100916,220,4000000000.0
239398,1.1969904202023618e-06,-0.71344936,-0.69083387,0.005255995,0.08348963400000001,220,4000000000.0
239399,1.1969962715186544e-06,-0.7167031999999999,-0.6873863,0.0059080278,0.0857965,220,4000000000.0
239400,1.1970000000000035e-06,-0.7189454000000001,-0.6849890000000001,0.0062567852,0.08656860000000001,220,4000000000.0
239401,1.19700588554045e-06,-0.72267914,-0.68095875,0.0066345674,0.08654033,220,4500000000.0
239402,1.1970102874609042e-06,-0.72555083,-0.6778261,0.0067476644,0.08546895,220,4500000000.0
239403,1.19701615333651e-06,-0.7293653,-0.6736194000000001,0.006677545,0.082651325,220,4500000000.0
239404,1.1970205509427705e-06,-0.73214,-0.67052585,0.006466373,0.079568885,220,4500000000.0
239405,1.1970264111136455e-06,-0.7356222,-0.66660225,0.005989082,0.077995084,220,4500000000.0
239406,1.1970308063882014e-06,-0.7380103,-0.663884,0.0054979897,0.08087056,220,4500000000.0
239407,1.1970352008389977e-06,-0.7401597,-0.6614174,0.0049070716,0.08403465,220,4500000000.0
239408,1.1970410598388107e-06,-0.74259454,-0.6585985,0.003989155,0.088508226,220,4500000000.0
239409,1.1970454523875043e-06,-0.7440614000000001,-0.6568861,0.0032243296000000004,0.09190321,220,4500000000.0
239410,1.1970513091634636e-06,-0.74550134,-0.6551916,0.002135008,0.09625644,220,4500000000.0
239411,1.1970557004766087e-06,-0.74617887,-0.6543859000000001,0.0012891863,0.09924537,220,4500000000.0
239412,1.1970600917272836e-06,-0.7465069999999999,-0.65398777,0.00043841515,0.101884365,220,4500000000.0
239413,1.1970659443263595e-06,-0.74640673,-0.654087,-0.00067269825,0.10470987,220,4500000000.0
239414,1.1970703339532212e-06,-0.7459414000000001,-0.654618,-0.0014670120000000002,0.10622726,220,4500000000.0
239415,1.1970761880380449e-06,-0.7448335,-0.65589416,-0.0024442220000000002,0.10739021,220,4500000000.0
239416,1.1970805778338689e-06,-0.74366856,-0.6572372,-0.0030969990999999996,0.107614085,220,4500000000.0
239417,1.1970864318907544e-06,-0.7417262,-0.6594707,-0.003837433,0.107102886,220,4500000000.0
239418,1.1970908213658475e-06,-0.7400244,-0.6614194999999999,-0.0042819995000000005,0.106187895,220,4500000000.0
239419,1.1970952105593464e-06,-0.7381563,-0.6635485999999999,-0.0046230312,0.10490244,220,4500000000.0
239420,1.1971010618333191e-06,-0.73548204,-0.66657764,-0.0049076313,0.10277071,220,4500000000.0
239421,1.1971054509426695e-06,-0.73339707,-0.6689233,-0.00498999,0.10098494599999999,220,4500000000.0
239422,1.1971113038182958e-06,-0.7306011,-0.67204773,-0.0049248105,0.09854509,220,4500000000.0
239423,1.1971156918498407e-06,-0.7285539000000001,-0.6743199000000001,-0.0047480986,0.09680314,220,4500000000.0
239424,1.197120080102342e-06,-0.7266,-0.6764769,-0.004467293,0.095242076,220,4500000000.0
239425,1.1971259317119495e-06,-0.7242147,-0.6790954,-0.0039435183000000006,0.09400560000000001,220,4500000000.0
239426,1.197130319738565e-06,-0.7226431,-0.68081254,-0.0034507917999999998,0.09360024,220,4500000000.0
239427,1.1971361688278359e-06,-0.7209045999999999,-0.6827069,-0.0026819403000000004,0.09229401,220,4500000000.0
239428,1.1971405571295448e-06,-0.7199054,-0.6837949999999999,-0.0020374467000000003,0.092459425,220,4500000000.0
239429,1.1971464084873266e-06,-0.71902245,-0.684761,-0.0011141656,0.0933512,220,4500000000.0
239430,1.197150796850576e-06,-0.7187166,-0.68510336,-0.00039279800000000003,0.09447812,220,4500000000.0
239431,1.1971551851219083e-06,-0.71872437,-0.6851105,0.00033661525,0.095919095,220,4500000000.0
239432,1.197161036456615e-06,-0.7192211,-0.6845992,0.0012956227,0.09816876,220,4500000000.0
239433,1.1971654251049546e-06,-0.71994776,-0.6838349,0.001985486,0.099967636,220,4500000000.0
239434,1.197171274798134e-06,-0.7213579999999999,-0.6823364000000001,0.002838925,0.10228209,220,4500000000.0
239435,1.1971756634151214e-06,-0.722717,-0.68088067,0.0034126036,0.10381011,220,4500000000.0
239436,1.1971800521438472e-06,-0.7243016999999999,-0.67917174,0.0039159935,0.10504351599999999,220,4500000000.0
239437,1.1971859046805309e-06,-0.7267060000000001,-0.6765575,0.0044601387,0.10609,220,4500000000.0
239438,1.1971902941154585e-06,-0.7286772,-0.6743956999999999,0.0047618174,0.10635254,220,4500000000.0
239439,1.197196147331037e-06,-0.73144996,-0.67132765,0.0050098663,0.10597398,220,4500000000.0
239440,1.1972005368144258e-06,-0.73358023,-0.6689486,0.005074733400000001,0.105166234,220,4500000000.0
239441,1.1972063873306155e-06,-0.7364027,-0.6657674,0.0049961745000000005,0.103495575,220,4500000000.0
239442,1.1972107766264629e-06,-0.7384501,-0.6634382,0.0048141037,0.10190546,220,4500000000.0
239443,1.1972151662838699e-06,-0.7403903000000001,-0.66121423,0.004529495,0.10014068,220,4500000000.0
239444,1.1972210197344712e-06,-0.74274135,-0.65849656,0.003999267700000001,0.09771099,220,4500000000.0
239445,1.1972254089744741e-06,-0.7442795999999999,-0.65670407,0.0034979568,0.09597198,220,4500000000.0
239446,1.1972312622438316e-06,-0.7459701999999999,-0.6547202,0.002708683,0.09394335,220,4500000000.0
239447,1.1972356511399178e-06,-0.74693173,-0.6535839,0.002040697,0.09273403,220,4500000000.0
239448,1.197240040026764e-06,-0.74760646,-0.6527816,0.0013213784,0.09183823,220,4500000000.0
239449,1.19724588998168e-06,-0.74803174,-0.6522690999999999,0.00030667613999999996,0.09116374,220,4500000000.0
239450,1.1972502785058265e-06,-0.7479819000000001,-0.65232027,-0.00047743376,0.09103401,220,4500000000.0
239451,1.19725613138415e-06,-0.7474154000000001,-0.6529786999999999,-0.0015246939000000002,0.09131681,220,4500000000.0
239452,1.197260520603241e-06,-0.74661916,-0.6539094,-0.0022911529999999998,0.09181809,220,4500000000.0
239453,1.1972663731530549e-06,-0.74507993,-0.6557065,-0.0032589876000000003,0.09279195,220,4500000000.0
239454,1.197270762202812e-06,-0.743588,-0.65744203,-0.003925275,0.0936933,220,4500000000.0
239455,1.1972751518874823e-06,-0.7418306,-0.6594767,-0.0045254515,0.09468198,220,4500000000.0
239456,1.197281002505022e-06,-0.73912436,-0.6625880999999999,-0.005201216,0.09606337,220,4500000000.0
239457,1.1972853916807517e-06,-0.7368642,-0.6651658,-0.0056011593,0.097090095,220,4500000000.0
239458,1.197291244074169e-06,-0.733617,-0.6688354999999999,-0.0059751069999999995,0.09836803400000001,220,4500000000.0
239459,1.1972956329442317e-06,-0.7310624,-0.67169476,-0.0061276113,0.099217094,220,4500000000.0
239460,1.1973000217553301e-06,-0.72845685,-0.6745857,-0.006165689,0.099948525,220,4500000000.0
239461,1.1973058747587072e-06,-0.72498685,-0.67839646,-0.0060353163,0.100723274,220,4500000000.0
239462,1.1973102635563463e-06,-0.7224534,-0.68115026,-0.0058024771999999995,0.10116275,220,4500000000.0
239463,1.197316113540368e-06,-0.71926296,-0.6845840999999999,-0.0053180530000000005,0.101606205,220,4500000000.0
239464,1.197320501783067e-06,-0.7170728,-0.68691915,-0.004831354,0.10187674,220,4500000000.0
239465,1.197326354545731e-06,-0.71450996,-0.6896283000000001,-0.0040327474,0.10223947,220,4500000000.0
239466,1.1973307439437548e-06,-0.7129109,-0.69130516,-0.0033347083,0.10257415,220,4500000000.0
239467,1.197335132236217e-06,-0.7116296999999999,-0.69264036,-0.0025650157999999998,0.10300516,220,4500000000.0
239468,1.1973409854480951e-06,-0.71046686,-0.69384384,-0.0014497121,0.10377329,220,4500000000.0
239469,1.1973453748457556e-06,-0.7100343000000001,-0.6942866,-0.0005657032,0.10450551,220,4500000000.0
239470,1.1973512258405656e-06,-0.71007055,-0.69423944,0.0006467069,0.105665304,220,4500000000.0
239471,1.1973556151818963e-06,-0.71056485,-0.6937186,0.0015609654,0.10663237,220,4500000000.0
239472,1.197360004117385e-06,-0.7114563,-0.6927837,0.0024611382,0.10763350000000001,220,4500000000.0
239473,1.1973658567039608e-06,-0.7132416,-0.69090897,0.0036119183,0.10893016,220,4500000000.0
239474,1.1973702449449856e-06,-0.7150011,-0.6890538,0.0044173733,0.109807715,220,4500000000.0
239475,1.1973760981158896e-06,-0.717855,-0.6860255999999999,0.0053871465,0.11076193,220,4500000000.0
239476,1.1973804871553776e-06,-0.7203282,-0.6833805000000001,0.0060183806000000005,0.11126874,220,4500000000.0
239477,1.1973863379915891e-06,-0.72398853,-0.6794284,0.0067091469999999995,0.1116246,220,4500000000.0
239478,1.1973907269097418e-06,-0.72694504,-0.6762022,0.0071010347,0.11163263,220,4500000000.0
239479,1.1973951154219136e-06,-0.73002523,-0.67280793,0.007375410799999999,0.111420006,220,4500000000.0
239480,1.1974009674092935e-06,-0.73423254,-0.66811514,0.007548017,0.11080938,220,4500000000.0
239481,1.1974053559924454e-06,-0.7373918,-0.66454697,0.00752753,0.11012977,220,4500000000.0
239482,1.1974112079793457e-06,-0.7415067,-0.65984035,0.007297739,0.10896854,220,4500000000.0
239483,1.197415596430763e-06,-0.7444506999999999,-0.65643084,0.006975183,0.107944876,220,4500000000.0
239484,1.1974214459402478e-06,-0.7480906,-0.65216464,0.0063522872999999995,0.1064373,220,4500000000.0
239485,1.1974258353117979e-06,-0.75054836,-0.6492508,0.005748315699999999,0.10523775,220,4500000000.0
239486,1.1974302245951723e-06,-0.75272477,-0.64664733,0.005036855,0.104013525,220,4500000000.0
239487,1.1974360773184036e-06,-0.755125,-0.64374846,0.0039397995000000005,0.102399945,220,4500000000.0
