,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
23242,1.162106590986159e-07,0.93161255,0.33509552,-8.035331999999999e-05,0.09274305,20,4000000000.0
23243,1.1621504809527734e-07,0.9315341,0.33553645,-0.0011375522,0.09328339,20,4000000000.0
23244,1.1622090127423378e-07,0.9310999,0.3370984,-0.0025255543,0.09441682,20,4000000000.0
23245,1.1622529022260079e-07,0.9305278,0.3389813,-0.0035338514000000003,0.09543492,20,4000000000.0
23246,1.162311403057022e-07,0.92944086,0.34239513,-0.0048116264,0.09679759,20,4000000000.0
23247,1.162355293422097e-07,0.92838705,0.34559333,-0.0057056625,0.09766637,20,4000000000.0
23248,1.1624138182688506e-07,0.9266757999999999,0.35063174,-0.006791027,0.09840262,20,4000000000.0
23249,1.1624577087847662e-07,0.9251739,0.35492942,-0.0075120195,0.09849055,20,4000000000.0
23250,1.1625015954631973e-07,0.92349744,0.35961252,-0.008143294,0.098069586,20,4000000000.0
23251,1.1625601285888195e-07,0.9210139,0.36635733,-0.00883225,0.09656295,20,4000000000.0
23252,1.1626040204499154e-07,0.9189883,0.37170735,-0.009225639499999999,0.09465297,20,4000000000.0
23253,1.1626625237595575e-07,0.9161098,0.37910205,-0.009576063000000001,0.091019586,20,4000000000.0
23254,1.1627064122122321e-07,0.9138472,0.38475832,-0.009703859,0.091646954,20,4000000000.0
23255,1.162750302978386e-07,0.91152537,0.39043105,-0.009713565,0.09336079,20,4000000000.0
23256,1.1628088263875293e-07,0.908388,0.39790013,-0.009542149,0.09491182,20,4000000000.0
23257,1.1628527153800447e-07,0.9060444,0.40334216,-0.009276923000000001,0.09543618,20,4000000000.0
23258,1.1629112376067054e-07,0.90299356,0.41026148,-0.008746604,0.0952007,20,4000000000.0
23259,1.1629551211811635e-07,0.90080446,0.41511658,-0.008222458,0.09431814,20,4000000000.0
23260,1.1630136189031481e-07,0.89808035,0.42103496,-0.007367055999999999,0.09228625,20,4000000000.0
23261,1.1630575044657302e-07,0.8962235000000001,0.424992,-0.006617823,0.09024843,20,4000000000.0
23262,1.1631013893396935e-07,0.8945596,0.42848313,-0.005786531,0.08792639999999999,20,4000000000.0
23263,1.1631599052748311e-07,0.8926873,0.43234465,-0.004568266,0.08652239,20,4000000000.0
23264,1.1632037968976042e-07,0.89157265,0.43460274,-0.0035867856,0.0867903,20,4000000000.0
23265,1.1632623288147881e-07,0.89050734,0.4367137,-0.0022108946,0.08615605,20,4000000000.0
23266,1.1633062249911525e-07,0.89004123,0.43759840000000005,-0.0011454745,0.08491837,20,4000000000.0
23267,1.1633501195241928e-07,0.8898689000000001,0.4378728,-6.608965500000001e-05,0.08305251,20,4000000000.0
23268,1.163408629154598e-07,0.8900992,0.4372857,0.001371176,0.07967830000000001,20,4000000000.0
23269,1.163452523035521e-07,0.89061224,0.43613702,0.002430872,0.078138776,20,4000000000.0
23270,1.1635110456651203e-07,0.89173174,0.43368599999999996,0.0037940377000000003,0.079498366,20,4000000000.0
23271,1.163554931894809e-07,0.8928785,0.4311856,0.0047626579999999995,0.083921656,20,4000000000.0
23272,1.1636134589122377e-07,0.8947796999999998,0.42702219999999996,0.0059603397,0.09234121,20,4000000000.0
23273,1.1636573441133163e-07,0.89645314,0.42332515,0.006773703000000001,0.09864077,20,4000000000.0
23274,1.1637012296871552e-07,0.89830905,0.41918206,0.007503514,0.10470131,20,4000000000.0
23275,1.1637597373452429e-07,0.9010159,0.4130486,0.008331664,0.11201347,20,4000000000.0
23276,1.1638036248685632e-07,0.9031806999999998,0.40805995,0.008834757,0.11661657,20,4000000000.0
23277,1.1638621403624824e-07,0.90618634,0.40100336,0.009336965,0.12119005,20,4000000000.0
23278,1.1639060270773499e-07,0.9084893,0.39548853,0.009581669000000001,0.12325075,20,4000000000.0
23279,1.1639645497855515e-07,0.91156745,0.38796374,0.009726944,0.1240578,20,4000000000.0
23280,1.1640084370823506e-07,0.9138440999999999,0.3822812,0.009698787,0.123262875,20,4000000000.0
23281,1.1640523243772614e-07,0.9160638000000001,0.37664163,0.009553647,0.12141516,20,4000000000.0
23282,1.164110828284432e-07,0.9188923000000001,0.3693099,0.009181841999999999,0.11767527,20,4000000000.0
23283,1.1641547178734345e-07,0.9208884,0.36403725,0.008773702,0.114233285,20,4000000000.0
23284,1.1642132391946807e-07,0.9233461,0.3574347,0.008066727,0.10929361,20,4000000000.0
23285,1.1642571255852962e-07,0.9250155000000001,0.35288414,0.0074228286,0.10563421,20,4000000000.0
23286,1.1643010104090948e-07,0.92652094,0.34874108,0.006689988000000001,0.102234215,20,4000000000.0
23287,1.1643595430678186e-07,0.92825407,0.34393850000000004,0.005589376,0.09835953,20,4000000000.0
23288,1.1644034331194078e-07,0.929336,0.34093854,0.00468448,0.09607456,20,4000000000.0
23289,1.1644619398198373e-07,0.9304737,0.3378131,0.0033925395,0.093937635,20,4000000000.0
23290,1.1645058348599894e-07,0.9310917,0.33616236,0.0023738584,0.09301169,20,4000000000.0
23291,1.1645643653210055e-07,0.9315933000000001,0.33492726,0.0009725991400000001,0.09260586,20,4000000000.0
23292,1.1646082594435795e-07,0.93172383,0.33474118,-9.429394e-05,0.09283117,20,4000000000.0
23293,1.1646521553741884e-07,0.9316416,0.33519325,-0.0011609069999999999,0.093418315,20,4000000000.0
23294,1.1647106998894687e-07,0.9311995999999999,0.33677915,-0.0025610104,0.09458736,20,4000000000.0
23295,1.1647545962906485e-07,0.9306200000000001,0.33868623,-0.003577706,0.09560928,20,4000000000.0
23296,1.1648131093498175e-07,0.9295205,0.34214008,-0.0048656640000000004,0.09694426,20,4000000000.0
23297,1.164856997948433e-07,0.9284556999999999,0.3453726,-0.005766150500000001,0.09777145,20,4000000000.0
23298,1.1649008909637973e-07,0.92719173,0.34911144,-0.006598301,0.09831825,20,4000000000.0
23299,1.1649594100940466e-07,0.92521167,0.3548013,-0.0075838375,0.09842082,20,4000000000.0
23300,1.1650032986472034e-07,0.92351973,0.35952824,-0.008218214,0.097895324,20,4000000000.0
23301,1.1650618367395894e-07,0.92101383,0.36633375,-0.008909496999999999,0.09623225,20,4000000000.0
23302,1.1651057249428256e-07,0.9189710999999999,0.371729,-0.009303144000000001,0.094194,20,4000000000.0
23303,1.165164232182199e-07,0.9160685,0.37918422,-0.009652081,0.090391174,20,4000000000.0
23304,1.165208124646502e-07,0.91378754,0.38488448,-0.009777336,0.09190126,20,4000000000.0
23305,1.1652520137563438e-07,0.9114479999999999,0.39059845,-0.009783321999999999,0.0935441,20,4000000000.0
23306,1.1653105294799302e-07,0.9082882999999999,0.3981176,-0.009605266,0.09498287,20,4000000000.0
23307,1.1653544189600244e-07,0.9059286,0.40359405,-0.00933386,0.09540677,20,4000000000.0
23308,1.1654129509045286e-07,0.90285826,0.4105539000000001,-0.008793799,0.09502811,20,4000000000.0
23309,1.1654568375996875e-07,0.90065706,0.41543382,-0.008261459,0.09403671,20,4000000000.0
23310,1.1655007247388037e-07,0.8985791999999999,0.4199587,-0.007626877,0.09249557,20,4000000000.0
23311,1.1655592335073734e-07,0.89605635,0.4253477,-0.00663536,0.08975904,20,4000000000.0
23312,1.1656031219755314e-07,0.89438874,0.42884618,-0.005794279300000001,0.08738581,20,4000000000.0
23313,1.1656616365962115e-07,0.8925161,0.43270853,-0.004562909,0.08663751,20,4000000000.0
23314,1.1657055246526707e-07,0.8914045,0.43496080000000004,-0.0035717343,0.08681504400000001,20,4000000000.0
23315,1.1657640533064051e-07,0.8903478000000001,0.43705586,-0.0021832779000000003,0.08605347,20,4000000000.0
23316,1.1658079388880786e-07,0.8898914000000001,0.43792272,-0.0011091199,0.08472349,20,4000000000.0
23317,1.1658518194462724e-07,0.88973117,0.4381746,-2.1652188e-05,0.08277037,20,4000000000.0
23318,1.165910320556644e-07,0.8899812,0.43755093,0.0014255488,0.07930298,20,4000000000.0
23319,1.1659542134171865e-07,0.89051104,0.43637007,0.0024918718,0.07805015,20,4000000000.0
23320,1.1660127239834981e-07,0.89165515,0.43387109999999995,0.0038621671999999998,0.07950737,20,4000000000.0
23321,1.1660566114157615e-07,0.89282167,0.43133086,0.0048351814,0.08449285,20,4000000000.0
23322,1.1661005002570899e-07,0.8942305,0.42825165,0.005747914,0.0908371,20,4000000000.0
23323,1.1661590302225854e-07,0.8964443999999999,0.4233686,0.0068522054,0.09927845,20,4000000000.0
23324,1.1662029185068898e-07,0.89832056,0.41917962,0.0075826296,0.10532794,20,4000000000.0
23325,1.1662614286298075e-07,0.90105337,0.4129847,0.008409743,0.11257888,20,4000000000.0
23326,1.1663053189194613e-07,0.90323645,0.40795037,0.008910713,0.117104255,20,4000000000.0
23327,1.1663638325159144e-07,0.90626377,0.40083557,0.009408304000000001,0.12153174,20,4000000000.0
23328,1.1664077243317735e-07,0.9085813,0.39527878,0.009648353,0.12346389999999999,20,4000000000.0
23329,1.1664516113163936e-07,0.9109045,0.38960803,0.0097712,0.12413966,20,4000000000.0
23330,1.1665101448821087e-07,0.91396266,0.3819855,0.009750853,0.12316054,20,4000000000.0
23331,1.1665540344645598e-07,0.91619015,0.37631586,0.009598073,0.12119547,20,4000000000.0
23332,1.1666125474681427e-07,0.91902626,0.36895072,0.009215022,0.11733666,20,4000000000.0
23333,1.16665644124983e-07,0.9210254999999999,0.3636594,0.008797844,0.11383779999999999,20,4000000000.0
23334,1.1667003365290358e-07,0.92289376,0.35864154,0.00827496,0.11011296,20,4000000000.0
23335,1.1667588555205512e-07,0.9251524,0.35248515,0.0074246875,0.10520995,20,4000000000.0
23336,1.1668027493949926e-07,0.92665505,0.34834236,0.0066819986999999996,0.10183688,20,4000000000.0
23337,1.1668612944707051e-07,0.9283819,0.34354952,0.005568374399999999,0.098022096,20,4000000000.0
23338,1.1669051887651167e-07,0.92945695,0.34056428,0.0046541155,0.09579517,20,4000000000.0
23339,1.1669636994177132e-07,0.93058366,0.33746734,0.0033503965999999996,0.09374362,20,4000000000.0
23340,1.1670075891718914e-07,0.9311918,0.33584434,0.0023237437,0.09288004,20,4000000000.0
23341,1.1670514780704446e-07,0.9315919,0.33484533,0.0012688545,0.09255169,20,4000000000.0
23342,1.1671099904959512e-07,0.9317966999999999,0.334505,-0.00015978578000000002,0.09282796,20,4000000000.0
23343,1.1671538786813543e-07,0.93170136,0.33499804,-0.0012315492,0.093456,20,4000000000.0
23344,1.1672124130915954e-07,0.93124074,0.33664253,-0.0026369523,0.09466307,20,4000000000.0
23345,1.1672563051764054e-07,0.93064594,0.3385959,-0.0036564427,0.09569915,20,4000000000.0
23346,1.1673001942763937e-07,0.9298401,0.34114,-0.004632791,0.09671676,20,4000000000.0
23347,1.1673587054360154e-07,0.9284440999999999,0.34539440000000005,-0.0058471668,0.09784287,20,4000000000.0
23348,1.1674025910622055e-07,0.9271635,0.3491805,-0.006678225,0.09835711,20,4000000000.0
23349,1.1674611023959351e-07,0.9251608,0.35493156,-0.007660580300000001,0.09839534,20,4000000000.0
23350,1.1675049901919007e-07,0.92345196,0.35970253,-0.008291357,0.09780625,20,4000000000.0
23351,1.1675635241152582e-07,0.9209242,0.36656213,-0.00897616,0.09604162,20,4000000000.0
23352,1.1676074140327034e-07,0.91886544,0.37199447,-0.009363851500000001,0.093917295,20,4000000000.0
23353,1.1676513013917892e-07,0.91668975,0.37759912,-0.009638006,0.09108907,20,4000000000.0
23354,1.16770981144834e-07,0.9136491,0.38521937,-0.009820805,0.092074506,20,4000000000.0
23355,1.1677536991157134e-07,0.9112979999999999,0.39095503,-0.009818256,0.093669735,20,4000000000.0
23356,1.1678122014053126e-07,0.90812653,0.3984935,-0.009628108,0.09502622,20,4000000000.0
23357,1.167856081372348e-07,0.9057609000000001,0.4039781,-0.00934728,0.095380485,20,4000000000.0
23358,1.1679146104339802e-07,0.9026856,0.41094172,-0.008794337,0.09490365,20,4000000000.0
23359,1.1679584957461117e-07,0.90048367,0.41581798,-0.008252317,0.09383782,20,4000000000.0
23360,1.1680023821640134e-07,0.89840794,0.42033392,-0.007608192,0.09222673,20,4000000000.0
23361,1.1680608881108608e-07,0.8958925999999999,0.42570275,-0.0066044563,0.0894166,20,4000000000.0
23362,1.1681047703620749e-07,0.89423364,0.42918015,-0.00575483,0.08700526,20,4000000000.0
23363,1.1681632778867455e-07,0.89237666,0.4330076,-0.0045130121999999995,0.08676209,20,4000000000.0
23364,1.1682071619056137e-07,0.89127964,0.43522903,-0.0035148453999999997,0.08688238,20,4000000000.0
23365,1.1682510505683126e-07,0.8904565000000001,0.43686549999999996,-0.002473164,0.08636016,20,4000000000.0
23366,1.168309586872759e-07,0.8898077,0.43810645,-0.0010388838,0.08464597,20,4000000000.0
23367,1.1683534772668348e-07,0.8896678,0.4383175,5.2771324000000006e-05,0.08263545,20,4000000000.0
23368,1.1684119928762085e-07,0.88994616,0.43763587,0.0015038917999999999,0.07910259,20,4000000000.0
23369,1.1684558824981012e-07,0.8904978000000001,0.43641022,0.0025714894,0.07798821,20,4000000000.0
23370,1.1685143821557467e-07,0.89167047,0.43385124,0.0039415666999999995,0.07951262,20,4000000000.0
23371,1.1685582679550136e-07,0.8928579,0.431266,0.0049132616,0.08478827,20,4000000000.0
23372,1.168602160539629e-07,0.89428675,0.42814220000000003,0.005823691,0.091170944,20,4000000000.0
23373,1.1686606918936924e-07,0.896525,0.42320213,0.006923194000000001,0.09964401,20,4000000000.0
23374,1.1687045813713008e-07,0.8984175,0.41897280000000003,0.0076488787,0.105697505,20,4000000000.0
23375,1.1687630974624286e-07,0.90116906,0.412728,0.0084683355,0.11292745,20,4000000000.0
23376,1.1688069905148391e-07,0.9033636999999999,0.40766034,0.008962595,0.11741504,20,4000000000.0
23377,1.1688508810288412e-07,0.9056346,0.40233073,0.009347164,0.12086718,20,4000000000.0
23378,1.1689093916533403e-07,0.90872604,0.39492804,0.009682007,0.12361626,20,4000000000.0
23379,1.1689532891739109e-07,0.91105354,0.38923752,0.009796282,0.124210395,20,4000000000.0
23380,1.1690118310489226e-07,0.9141135,0.38159725,0.009763977,0.12311978,20,4000000000.0
23381,1.1690557234338514e-07,0.9163396999999999,0.37592107,0.009602026999999999,0.12108005,20,4000000000.0
23382,1.1691142404916256e-07,0.91917104,0.36855572,0.0092067225,0.117138945,20,4000000000.0
23383,1.1691581327619105e-07,0.9211645,0.36327124,0.008780545,0.11359985,20,4000000000.0
23384,1.1692020194966714e-07,0.923025,0.35826640000000004,0.008249026999999999,0.10985231,20,4000000000.0
23385,1.1692605279954634e-07,0.92527163,0.35213524,0.007387908,0.10494342400000001,20,4000000000.0
23386,1.1693044179570231e-07,0.92676395,0.34801659999999995,0.0066376496,0.1015827,20,4000000000.0
23387,1.1693629488209507e-07,0.9284754000000001,0.34326348,0.005515125,0.09780015,20,4000000000.0
23388,1.1694068345986414e-07,0.9295380999999999,0.3403123,0.004595040999999999,0.09560741,20,4000000000.0
23389,1.1694507245669519e-07,0.9304039000000001,0.33792806,0.0036197533,0.09400497,20,4000000000.0
23390,1.1695092439544899e-07,0.93124235,0.3356827,0.0022537597,0.09277972599999999,20,4000000000.0
23391,1.1695531351003065e-07,0.93162864,0.33472672,0.0011957814999999999,0.09248847,20,4000000000.0
23392,1.1696116401377471e-07,0.93181425,0.33444598,-0.00023516952999999997,0.0928061,20,4000000000.0
23393,1.1696555278946805e-07,0.9317042999999999,0.33498457,-0.0013075972999999999,0.09346175,20,4000000000.0
23394,1.1697140639270672e-07,0.93122375,0.3366898,-0.002712333,0.09469144,20,4000000000.0
23395,1.1697579544008055e-07,0.9306142,0.33868772,-0.0037300640000000004,0.09573906,20,4000000000.0
23396,1.1698018444015628e-07,0.9297934999999999,0.341275,-0.0047037145,0.09675935,20,4000000000.0
23397,1.1698603669406846e-07,0.92837775,0.34558449999999996,-0.0059132087,0.0978752,20,4000000000.0
23398,1.1699042596686712e-07,0.92708284,0.34940878,-0.0067395023,0.0983741,20,4000000000.0
23399,1.1699627723778851e-07,0.92506206,0.3552048,-0.0077140690000000005,0.09837531,20,4000000000.0
23400,1.1699999999999999e-07,0.92361253,0.35925412,-0.008249714,0.09788557,20,4000000000.0
23401,1.1700589311055805e-07,0.9210927999999999,0.36611173,-0.008874291999999999,0.09618199599999999,20,4500000000.0
23402,1.1701029449923427e-07,0.9190748,0.37145582,-0.009120799,0.09410651,20,4500000000.0
23403,1.1701615847833962e-07,0.9162802999999999,0.37865996,-0.009160845,0.09023388,20,4500000000.0
23404,1.1702055585342536e-07,0.91415924,0.38398653,-0.008982055,0.09194801,20,4500000000.0
23405,1.1702641762468008e-07,0.9113786,0.39079455,-0.0084827375,0.0939929,20,4500000000.0
23406,1.1703081217944037e-07,0.90938437,0.39555999999999997,-0.007928705,0.09493383,20,4500000000.0
23407,1.1703520553368232e-07,0.9075135,0.39994252,-0.007237454399999999,0.09529220000000001,20,4500000000.0
23408,1.1704106300005679e-07,0.9052758,0.40506998,-0.006132156999999999,0.09479225,20,4500000000.0
23409,1.1704545474085462e-07,0.9038343000000001,0.40830177,-0.005190589000000001,0.093682475,20,4500000000.0
23410,1.1705130823670404e-07,0.9022806999999999,0.4117077,-0.0038245365,0.09131747,20,4500000000.0
23411,1.170556991185688e-07,0.90141845,0.41354644,-0.0027445496999999996,0.08901052,20,4500000000.0
23412,1.1706009007029205e-07,0.90083146,0.41475159999999994,-0.0016417027,0.08640505400000001,20,4500000000.0
23413,1.1706594514207244e-07,0.9004869000000001,0.41536716,-0.00017367252,0.086896814,20,4500000000.0
23414,1.1707033592135108e-07,0.9005546,0.41509774,0.0008974286,0.08717109,20,4500000000.0
23415,1.1707618996143599e-07,0.90106076,0.41380715,0.0022469151,0.08659547599999999,20,4500000000.0
23416,1.1708057951234643e-07,0.90172964,0.41218699999999997,0.0031754078999999998,0.08545917,20,4500000000.0
23417,1.1708643022127433e-07,0.9029618,0.40924720000000003,0.0042697387,0.08307548599999999,20,4500000000.0
23418,1.1709081905973515e-07,0.90410393,0.40653049999999996,0.0049643754,0.080732465,20,4500000000.0
23419,1.1709520744036903e-07,0.9053962,0.40344805,0.005537362,0.07801498,20,4500000000.0
23420,1.1710106012236829e-07,0.9072929,0.398893,0.006096664399999999,0.076429546,20,4500000000.0
23421,1.1710544976057642e-07,0.9087980999999999,0.39524385,0.0063544917,0.07772074,20,4500000000.0
23422,1.1711130339171266e-07,0.9108466999999999,0.39022157,0.0064771953,0.08017102,20,4500000000.0
23423,1.1711569244154973e-07,0.9123683000000001,0.38644559999999994,0.006403931,0.0857464,20,4500000000.0
23424,1.1712008170519926e-07,0.91384107,0.38275159999999997,0.0061928113,0.09167822,20,4500000000.0
23425,1.1712593344601881e-07,0.9156769,0.37809095,0.005708241,0.099480905,20,4500000000.0
23426,1.1713032321419564e-07,0.91692406,0.37488925,0.005204360999999999,0.10502703,20,4500000000.0
23427,1.1713617611946185e-07,0.9183707,0.37114143,0.00436799,0.11165509400000001,20,4500000000.0
23428,1.1714056543027348e-07,0.91927,0.36879757,0.0036358014000000003,0.11580693,20,4500000000.0
23429,1.1714641893027045e-07,0.9201946,0.366386,0.002550024,0.119955644,20,4500000000.0
23430,1.1715080809094266e-07,0.92066884,0.36516055,0.0016766562,0.12188914,20,4500000000.0
23431,1.1715519732525911e-07,0.9209485000000001,0.36446209999999996,0.00077306345,0.12276157,20,4500000000.0
23432,1.1716104778665538e-07,0.92101395,0.3643703,-0.00044552246,0.12231782,20,4500000000.0
23433,1.1716543683579495e-07,0.9208335999999999,0.3649295,-0.0013457351999999999,0.120893374,20,4500000000.0
23434,1.1717128859172067e-07,0.9202955,0.36648485,-0.0024921267999999997,0.11780871,20,4500000000.0
23435,1.1717567730455045e-07,0.91967887,0.36822328,-0.0032887653999999996,0.11483411,20,4500000000.0
23436,1.1718006590497346e-07,0.918892,0.3704091,-0.004013193,0.11150843,20,4500000000.0
23437,1.1718591845253784e-07,0.91760284,0.37393507,-0.004841915,0.10684832,20,4500000000.0
23438,1.1719030692502536e-07,0.9164791999999999,0.37696195,-0.0053441436,0.10341534,20,4500000000.0
23439,1.171961565523417e-07,0.9148122,0.38138264,-0.0058357036,0.099199645,20,4500000000.0
23440,1.1720054534523904e-07,0.9134655999999999,0.3848966,-0.00606151,0.09645717,20,4500000000.0
23441,1.1720639715099859e-07,0.9115931,0.38970277,-0.0061633377,0.09351986,20,4500000000.0
23442,1.1721078597746475e-07,0.91016835,0.39329895,-0.006088271,0.0919175,20,4500000000.0
23443,1.1721517474026131e-07,0.9087601999999999,0.39680377,-0.005884756,0.09085287,20,4500000000.0
23444,1.1722102738263945e-07,0.9069613999999999,0.40120837,-0.0054206494,0.09025174,20,4500000000.0
23445,1.172254158814239e-07,0.9057118000000001,0.40421948,-0.0049368776,0.0903806,20,4500000000.0
23446,1.1723126584423747e-07,0.9042351999999999,0.40772432,-0.004128799,0.09123638,20,4500000000.0
23447,1.1723565442337954e-07,0.9033039,0.4098994000000001,-0.0034153053999999997,0.09231018,20,4500000000.0
23448,1.172400428975318e-07,0.90255123,0.41163224,-0.0026249688,0.09367993,20,4500000000.0
23449,1.1724589439790759e-07,0.9018589,0.4131892,-0.0014780432000000001,0.09583192,20,4500000000.0
23450,1.1725028331829872e-07,0.9015926,0.41375563,-0.0005694001999999999,0.09758015,20,4500000000.0
23451,1.1725613641537251e-07,0.90159184,0.41367686,0.0006736884,0.099931195,20,4500000000.0
23452,1.1726052517942653e-07,0.9018606,0.41298559999999995,0.00160596,0.10159856,20,4500000000.0
23453,1.1726637534667086e-07,0.90257096,0.41123396,0.0028146694,0.1035371,20,4500000000.0
23454,1.1727076380954523e-07,0.90335524,0.40932065,0.0036730273,0.10467850000000001,20,4500000000.0
23455,1.172751520487694e-07,0.9043377,0.4069256,0.004471151,0.105477504,20,4500000000.0
23456,1.1728100318784273e-07,0.90592074,0.4030503,0.0054146307999999995,0.10591818,20,4500000000.0
23457,1.1728539121786795e-07,0.90728056,0.399696,0.0060132598,0.10572632,20,4500000000.0
23458,1.1729124395592112e-07,0.9092715,0.3947341,0.0066430606,0.104722984,20,4500000000.0
23459,1.172956326730573e-07,0.9108574,0.39073270000000004,0.006975825400000001,0.103395134,20,4500000000.0
23460,1.1730002130710947e-07,0.9124880999999999,0.38657045,0.0071804333,0.10157741,20,4500000000.0
23461,1.173058712986094e-07,0.91467613,0.38090450000000003,0.0072451797,0.09842931,20,4500000000.0
23462,1.173102604334394e-07,0.91628784,0.37666818,0.0071345385999999995,0.099531904,20,4500000000.0
23463,1.1731611166243884e-07,0.9183404000000001,0.37119398,0.006775651,0.10067703,20,4500000000.0
23464,1.1732050019275179e-07,0.91977215,0.36732194,0.006352325,0.10102749999999999,20,4500000000.0
23465,1.1732635350390232e-07,0.9214909,0.3626159,0.0055939187,0.10078787,20,4500000000.0
23466,1.1733074211581625e-07,0.9226081,0.35952482,0.0048916307,0.100071505,20,4500000000.0
23467,1.1733513058555615e-07,0.92355764,0.3568817,0.0040874192,0.09891517,20,4500000000.0
23468,1.1734098023254931e-07,0.9245356,0.35415316,0.0028804776,0.09675441,20,4500000000.0
23469,1.1734536852624927e-07,0.92503685,0.35276395,0.0018938778,0.09473933,20,4500000000.0
23470,1.173512194390965e-07,0.92537713,0.35185632,0.00050276273,0.09167561,20,4500000000.0
23471,1.1735560826993847e-07,0.9253776,0.35191378,-0.0005736658299999999,0.08921078,20,4500000000.0
23472,1.173614616625076e-07,0.9250311,0.35299262,-0.0020167332000000002,0.085887566,20,4500000000.0
23473,1.1736585052389085e-07,0.9245101,0.35454667,-0.00307897,0.08349179,20,4500000000.0
23474,1.1737023978465696e-07,0.9237675999999999,0.35671943,-0.0041027414,0.08127756400000001,20,4500000000.0
23475,1.173760904683523e-07,0.92244315,0.36052280000000003,-0.005374813000000001,0.07872757,20,4500000000.0
23476,1.1738047914506767e-07,0.9212103000000001,0.36399907,-0.006236357,0.07718073,20,4500000000.0
23477,1.1738633092901251e-07,0.9192712,0.36935914,-0.007230301999999999,0.07650445,20,4500000000.0
23478,1.173907196351867e-07,0.9176178,0.37383625,-0.007840736,0.07650834,20,4500000000.0
23479,1.1739510816517739e-07,0.9158171999999999,0.37862164,-0.008321567,0.0797015,20,4500000000.0
23480,1.1740096088804825e-07,0.9132309999999999,0.38534147,-0.008744037,0.08482767,20,4500000000.0
23481,1.1740535006234431e-07,0.91119146,0.39052147,-0.008887312,0.08878897,20,4500000000.0
23482,1.1741120090185507e-07,0.9084030000000001,0.39744297,-0.0088388715,0.09402465,20,4500000000.0
23483,1.1741558951532402e-07,0.9063068999999999,0.40252940000000004,-0.008621484,0.09777267,20,4500000000.0
23484,1.1742144065150488e-07,0.90358174,0.4090011,-0.008094174,0.10232119,20,4500000000.0
23485,1.1742582924308204e-07,0.9016424999999999,0.41351179999999993,-0.0075273276,0.10526215,20,4500000000.0
23486,1.1743021808607413e-07,0.8998381999999999,0.41763905,-0.0068225376,0.10770783,20,4500000000.0
23487,1.1743607176977489e-07,0.89770985,0.42241999999999996,-0.00568682,0.110109165,20,4500000000.0
23488,1.1744046081630364e-07,0.89637035,0.42537737,-0.004705936599999999,0.11124512,20,4500000000.0
23489,1.1744631177657752e-07,0.89498764,0.42837929999999996,-0.0032559323999999997,0.111925445,20,4500000000.0
23490,1.1745070091673768e-07,0.89428717,0.42986850000000004,-0.0020843816,0.11189289,20,4500000000.0
23491,1.174550900839274e-07,0.89389753,0.43066743,-0.00086233683,0.11149985,20,4500000000.0
23492,1.1746094101555252e-07,0.8938832,0.43062365,0.0008099692999999999,0.11060113,20,4500000000.0
23493,1.1746532990897848e-07,0.89425653,0.42974840000000003,0.00206957,0.10978813,20,4500000000.0
23494,1.1747118299535436e-07,0.89525896,0.42746663,0.003715785,0.10870515,20,4500000000.0
23495,1.1747557170291787e-07,0.8963721,0.42494363,0.004897617,0.10799576,20,4500000000.0
23496,1.1748142239409212e-07,0.89829797,0.42055708,0.0063644573,0.10728672,20,4500000000.0
23497,1.1748581122485356e-07,0.9000377,0.41655606,0.007358381999999999,0.10696061,20,4500000000.0
23498,1.1749019969000447e-07,0.9019927,0.41200784,0.008241334,0.10681422,20,4500000000.0
23499,1.1749605065659964e-07,0.9048679000000001,0.40520757,0.009218875,0.10686174,20,4500000000.0
23500,1.1750043969306927e-07,0.9071723,0.39965302,0.009784803,0.10703372,20,4500000000.0
23501,1.1750629300242386e-07,0.91036075,0.39180294,0.010295529,0.107348494,20,4500000000.0
23502,1.1751068192466225e-07,0.9127815999999999,0.38570562,0.010485148,0.10757634,20,4500000000.0
23503,1.1751507105828615e-07,0.9151815000000001,0.37953603,0.010503397,0.10772724,20,4500000000.0
23504,1.1752092330011814e-07,0.91828066,0.37137392,0.010257931,0.10769951,20,4500000000.0
23505,1.1752531312339494e-07,0.9204822,0.36543313,0.009873019,0.10742357400000001,20,4500000000.0
23506,1.1753116520535085e-07,0.9231913,0.3579496,0.009100928000000001,0.106615566,20,4500000000.0
23507,1.1753555488394368e-07,0.92501765,0.35279134,0.008337703,0.1056229,20,4500000000.0
23508,1.1754140903205011e-07,0.9271339,0.34669527,0.007095189,0.10372494,20,4500000000.0
23509,1.1754579842223995e-07,0.9284565,0.3428208,0.006013128,0.10185857,20,4500000000.0
23510,1.1755018766850309e-07,0.9295353999999999,0.3396258,0.0048203566,0.09961525,20,4500000000.0
23511,1.1755603882716251e-07,0.930574,0.3365298,0.0030903646,0.096072696,20,4500000000.0
23512,1.1756042787963333e-07,0.9310414,0.33514264,0.0017142326000000002,0.09305146,20,4500000000.0
23513,1.1756627861099874e-07,0.9312372999999999,0.33460262,-0.00018294642,0.09028943,20,4500000000.0
23514,1.1757066728240927e-07,0.9310583,0.33520037,-0.0016232338,0.09035286,20,4500000000.0
23515,1.1757505565929186e-07,0.9305982,0.3366577,-0.0030519816,0.09010679,20,4500000000.0
