,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
249090,1.2454507242374904e-06,-0.6168675,-0.77894336,0.0050071487,0.099345185,230,3500000000.0
249091,1.2454551123437634e-06,-0.6192857,-0.7769843000000001,0.004845787,0.09807872,230,3500000000.0
249092,1.2454609635798825e-06,-0.6223468000000001,-0.7744824,0.0045452365,0.09613481,230,3500000000.0
249093,1.2454653516700882e-06,-0.62448776,-0.7727182,0.0042603053,0.094502755,230,3500000000.0
249094,1.245471204336754e-06,-0.62709385,-0.77055365,0.0038086777,0.09211339,230,3500000000.0
249095,1.245475593283013e-06,-0.62883544,-0.7690965,0.0034223613,0.090174325,230,3500000000.0
249096,1.2454814429361285e-06,-0.630841,-0.7674069,0.0028537556,0.08740288,230,3500000000.0
249097,1.245485831211057e-06,-0.63209075,-0.7663471,0.0023940355,0.08519201,230,3500000000.0
249098,1.2454902203176173e-06,-0.6331098000000001,-0.7654779,0.0019121876,0.08287699999999999,230,3500000000.0
249099,1.245496072310355e-06,-0.63409585,-0.7646304,0.0012457138000000001,0.07964758,230,3500000000.0
249100,1.2455004618466194e-06,-0.6345493000000001,-0.76423544,0.00073557475,0.07714515,230,3500000000.0
249101,1.2455063156124183e-06,-0.63476914,-0.76403433,5.3062988e-05,0.08072581,230,3500000000.0
249102,1.2455107050085262e-06,-0.63464695,-0.7641268,-0.00045269914,0.083375916,230,3500000000.0
249103,1.245515094142561e-06,-0.6342833000000001,-0.7644236,-0.0009468972999999999,0.08596258,230,3500000000.0
249104,1.2455209451911858e-06,-0.6334353,-0.76512575,-0.0015783035,0.089250915,230,3500000000.0
249105,1.2455253341955164e-06,-0.63253915,-0.7658705,-0.0020246942999999997,0.091558345,230,3500000000.0
249106,1.245531185782112e-06,-0.6310207,-0.7671319999999999,-0.0025744892,0.094359264,230,3500000000.0
249107,1.2455355755451887e-06,-0.6296583,-0.76826173,-0.0029473667999999997,0.09621302,230,3500000000.0
249108,1.2455414302923936e-06,-0.6275748000000001,-0.7699832,-0.00338477,0.09830246,230,3500000000.0
249109,1.245545820372753e-06,-0.62583774,-0.77141225,-0.0036637220000000003,0.09955289,230,3500000000.0
249110,1.245550210862776e-06,-0.6239734,-0.7729395,-0.0038978040000000004,0.100508474,230,3500000000.0
249111,1.2455560620898823e-06,-0.6213293000000001,-0.77509356,-0.0041366466,0.101313725,230,3500000000.0
249112,1.2455604517533115e-06,-0.61925584,-0.77677286,-0.0042592920000000005,0.10156036,230,3500000000.0
249113,1.2455663040183446e-06,-0.61641693,-0.77905846,-0.0043462547,0.10142152,230,3500000000.0
249114,1.2455706936500288e-06,-0.6142629,-0.780782,-0.004354165399999999,0.10098199,230,3500000000.0
249115,1.245575083554792e-06,-0.6121145,-0.78249216,-0.0043137240000000006,0.10026879,230,3500000000.0
249116,1.2455809385782856e-06,-0.6092993,-0.7847202,-0.0041868906,0.09892663,230,3500000000.0
249117,1.2455853282709973e-06,-0.6072563,-0.7863284,-0.004039673,0.09764681,230,3500000000.0
249118,1.2455911802156755e-06,-0.60466444,-0.7883581999999999,-0.0037787547,0.09560554,230,3500000000.0
249119,1.2455955699402772e-06,-0.60284555,-0.78977644,-0.0035384982000000002,0.09383973,230,3500000000.0
249120,1.2456014223561717e-06,-0.60062337,-0.7915031,-0.00316552,0.09119647,230,3500000000.0
249121,1.2456058125289262e-06,-0.5991298,-0.79266053,-0.0028513158000000004,0.08900314599999999,230,3500000000.0
249122,1.2456102019215471e-06,-0.5978007,-0.79368937,-0.002512372,0.08663682,230,3500000000.0
249123,1.245616056604074e-06,-0.5963038,-0.794848,-0.0020294222,0.08322835,230,3500000000.0
249124,1.245620445768285e-06,-0.59540015,-0.7955492,-0.0016502172000000001,0.08049413,230,3500000000.0
249125,1.2456262973045702e-06,-0.5944986,-0.79625326,-0.0011307342,0.077944584,230,3500000000.0
249126,1.2456306862085576e-06,-0.5940538000000001,-0.79660606,-0.0007367121000000001,0.081121035,230,3500000000.0
249127,1.245635075089245e-06,-0.5938081999999999,-0.7968079,-0.00034403046999999996,0.08430122599999999,230,3500000000.0
249128,1.245640926111405e-06,-0.59378666,-0.7968459,0.00016976032999999998,0.088481255,230,3500000000.0
249129,1.245645314628584e-06,-0.5939939000000001,-0.79670507,0.0005424168,0.09151661,230,3500000000.0
249130,1.2456511677726662e-06,-0.59455484,-0.79630077,0.0010151266,0.09534606,230,3500000000.0
249131,1.2456555565194456e-06,-0.59517646,-0.7958435,0.0013467983999999999,0.09799346,230,3500000000.0
249132,1.2456614079571429e-06,-0.59625155,-0.79504347,0.0017528094,0.101150356,230,3500000000.0
249133,1.2456657972142522e-06,-0.59722596,-0.7943124,0.0020268207999999998,0.103187025,230,3500000000.0
249134,1.2456701858523493e-06,-0.59832793,-0.7934802,0.0022722192000000003,0.10490358,230,3500000000.0
249135,1.2456760366081534e-06,-0.5999694,-0.7922324000000001,0.0025520832,0.106663726,230,3500000000.0
249136,1.245680425594625e-06,-0.60130894,-0.79120755,0.0027250234999999998,0.10757134,230,3500000000.0
249137,1.245686279003699e-06,-0.6032082,-0.7897453000000001,0.0029050309999999998,0.108232744,230,3500000000.0
249138,1.2456906677148563e-06,-0.6046951,-0.7885934,0.0030017965000000003,0.10833643,230,3500000000.0
249139,1.2456950564725377e-06,-0.6062175999999999,-0.78740793,0.003066106,0.10813062,230,3500000000.0
249140,1.2457009083586862e-06,-0.6082751000000001,-0.78579617,0.0031025463,0.107426904,230,3500000000.0
249141,1.2457052970722166e-06,-0.6098186,-0.78458005,0.0030942531,0.10661725,230,3500000000.0
249142,1.2457111478361036e-06,-0.61184883,-0.78297126,0.0030383593,0.10522414,230,3500000000.0
249143,1.2457155366469729e-06,-0.6133335,-0.7817881,0.0029649853000000004,0.10397564,230,3500000000.0
249144,1.2457213895571221e-06,-0.6152384,-0.7802617,0.0028288540999999996,0.10206821,230,3500000000.0
249145,1.2457257782317574e-06,-0.61659604,-0.7791680000000001,0.0027008143,0.1004645,230,3500000000.0
249146,1.2457301664347277e-06,-0.61788166,-0.77812755,0.0025530222,0.0987055,230,3500000000.0
249147,1.24573601709254e-06,-0.6194691,-0.7768361999999999,0.0023292317,0.096105,230,3500000000.0
249148,1.245740405018105e-06,-0.6205549,-0.77594817,0.0021443719,0.093937635,230,3500000000.0
249149,1.2457462546132686e-06,-0.62185144,-0.7748821,0.0018796773999999999,0.09073585,230,3500000000.0
249150,1.2457506429682208e-06,-0.6227048000000001,-0.7741765,0.001670364,0.08809052,230,3500000000.0
249151,1.2457550310495519e-06,-0.62345177,-0.7735553000000001,0.0014543028,0.085236825,230,3500000000.0
249152,1.2457608846164492e-06,-0.62427884,-0.7728626000000001,0.0011591728999999999,0.081129126,230,3500000000.0
249153,1.2457652738748109e-06,-0.6247703,-0.7724469,0.0009352367999999999,0.077862635,230,3500000000.0
249154,1.2457711250495385e-06,-0.62525374,-0.7720324000000001,0.0006366526400000001,0.08225474,230,3500000000.0
249155,1.2457755138381596e-06,-0.62548834,-0.7718257,0.0004147906,0.08571089999999999,230,3500000000.0
249156,1.2457813648338478e-06,-0.62563384,-0.77168727,0.0001246341,0.09017168,230,3500000000.0
249157,1.2457857531207406e-06,-0.62562066,-0.7716841,-8.705466e-05,0.09333968,230,3500000000.0
249158,1.2457901425025392e-06,-0.62550586,-0.7717647,-0.00029240866000000004,0.09629427,230,3500000000.0
249159,1.2457959954588032e-06,-0.62520105,-0.77199745,-0.0005545368,0.099807456,230,3500000000.0
249160,1.2458003838085188e-06,-0.6248642,-0.7722618,-0.00074115564,0.10204949,230,3500000000.0
249161,1.2458062353674307e-06,-0.62427914,-0.7727267,-0.0009753495699999999,0.10443519999999999,230,3500000000.0
249162,1.2458106240668644e-06,-0.62374467,-0.7731548,-0.0011391877,0.10573083,230,3500000000.0
249163,1.2458150127784786e-06,-0.623134,-0.77364606,-0.0012923077,0.10657971,230,3500000000.0
249164,1.2458208623498257e-06,-0.6222109,-0.77439106,-0.0014789585,0.107020326,230,3500000000.0
249165,1.2458252506085615e-06,-0.62144387,-0.77501166,-0.0016054095,0.10685503,230,3500000000.0
249166,1.2458311044405187e-06,-0.62033194,-0.77591246,-0.0017553779000000001,0.1060337,230,3500000000.0
249167,1.2458354934546001e-06,-0.61943936,-0.776636,-0.0018534385999999998,0.10502248,230,3500000000.0
249168,1.2458413450946944e-06,-0.6181823000000001,-0.77765477,-0.0019645698,0.10324314,230,3500000000.0
249169,1.2458457339606717e-06,-0.61719704,-0.7784529,-0.0020329522,0.10164674,230,3500000000.0
249170,1.2458501217433248e-06,-0.6161827,-0.77927405,-0.0020882897,0.099875025,230,3500000000.0
249171,1.2458559719218358e-06,-0.6147954000000001,-0.78039557,-0.0021415254999999998,0.097284205,230,3500000000.0
249172,1.2458603610131471e-06,-0.61373657,-0.78125,-0.0021658551,0.095195055,230,3500000000.0
249173,1.245866214232609e-06,-0.61231315,-0.78239644,-0.0021772245,0.09223772599999999,230,3500000000.0
249174,1.2458706038976645e-06,-0.6112455,-0.78325444,-0.0021697988,0.08988529,230,3500000000.0
249175,1.2458764554964876e-06,-0.6098347,-0.7843854,-0.0021384764,0.08655964,230,3500000000.0
249176,1.24588084480267e-06,-0.60879457,-0.78521687,-0.0020988485999999997,0.083919525,230,3500000000.0
249177,1.2458852341506192e-06,-0.6077775,-0.78602815,-0.002045385,0.08114605,230,3500000000.0
249178,1.24589108394445e-06,-0.6064695999999999,-0.78706855,-0.0019527173000000002,0.07725567,230,3500000000.0
249179,1.2458954722368684e-06,-0.60553277,-0.78781164,-0.0018672926,0.08056081,230,3500000000.0
249180,1.2459013259337323e-06,-0.6043556,-0.78874326,-0.0017325004999999998,0.08515417,230,3500000000.0
249181,1.2459057151229198e-06,-0.60353553,-0.7893906999999999,-0.0016161943,0.088509575,230,3500000000.0
249182,1.2459101036568668e-06,-0.6027764,-0.789989,-0.0014872974,0.0917433,230,3500000000.0
249183,1.2459159550805278e-06,-0.60186976,-0.79070276,-0.0012967255,0.09578893,230,3500000000.0
249184,1.2459203438278328e-06,-0.60127646,-0.7911695,-0.0011405883,0.09856205400000001,230,3500000000.0
249185,1.2459261950245803e-06,-0.60061157,-0.7916930999999999,-0.0009162892,0.10183395,230,3500000000.0
249186,1.2459305842210923e-06,-0.6002137,-0.7920071999999999,-0.0007371072,0.10392106,230,3500000000.0
249187,1.245936437442337e-06,-0.5998263,-0.79231524,-0.00048556412,0.10615415,230,3500000000.0
249188,1.2459408271034329e-06,-0.59964794,-0.7924597,-0.00028898992000000003,0.10739466,230,3500000000.0
249189,1.2459452169675085e-06,-0.5995691,-0.79252756,-8.703966000000001e-05,0.10825150000000001,230,3500000000.0
249190,1.2459510702477412e-06,-0.5996226,-0.7924959,0.00018816358,0.10881717,230,3500000000.0
249191,1.2459554601396506e-06,-0.59978354,-0.7923792,0.00039707353999999997,0.10883418,230,3500000000.0
249192,1.245961311283504e-06,-0.60015994,-0.7920986999999999,0.0006758632400000001,0.10837776,230,3500000000.0
249193,1.2459657008742493e-06,-0.60056293,-0.7917949000000001,0.0008831280000000001,0.10773167,230,3500000000.0
249194,1.2459700896887399e-06,-0.60106754,-0.7914118,0.0010868486999999999,0.106873475,230,3500000000.0
249195,1.2459759438984348e-06,-0.6018948000000001,-0.79078025,0.0013501264999999998,0.10547185,230,3500000000.0
249196,1.2459803334178896e-06,-0.60262585,-0.79021907,0.001538915,0.10427441400000001,230,3500000000.0
249197,1.2459861857757447e-06,-0.60373974,-0.78935957,0.0017758097,0.10251999,230,3500000000.0
249198,1.245990575232977e-06,-0.6046724,-0.78863627,0.0019401523000000002,0.10109426,230,3500000000.0
249199,1.2459964256123708e-06,-0.6060323000000001,-0.78757584,0.0021382465,0.09903279,230,3500000000.0
249200,1.2460008142362436e-06,-0.6071305,-0.78671503,0.002269064,0.09734554599999999,230,3500000000.0
249201,1.2460052027300749e-06,-0.60828626,-0.78580475,0.0023829564,0.09550933,230,3500000000.0
249202,1.2460110555631435e-06,-0.60990167,-0.78452504,0.002506105,0.092787445,230,3500000000.0
249203,1.246015443997999e-06,-0.61115587,-0.7835258,0.0025752438,0.090517856,230,3500000000.0
249204,1.2460212963474965e-06,-0.61286604,-0.78215533,0.002634403,0.08716904,230,3500000000.0
249205,1.2460256859066106e-06,-0.6141628,-0.7811100000000001,0.0026527836,0.08442077,230,3500000000.0
249206,1.2460300748021945e-06,-0.6154590999999999,-0.7800596,0.0026480625,0.081494585,230,3500000000.0
249207,1.2460359253826264e-06,-0.61716694,-0.7786679,0.0026049467,0.07788944,230,3500000000.0
249208,1.2460403142507164e-06,-0.618418,-0.7776426,0.0025445858,0.08126435,230,3500000000.0
249209,1.2460461672136949e-06,-0.62002444,-0.776319,0.0024266166,0.08570881,230,3500000000.0
249210,1.2460505553834077e-06,-0.62116754,-0.7753721,0.0023103503,0.08893404,230,3500000000.0
249211,1.2460564076071718e-06,-0.6225894000000001,-0.7741886,0.0021191176,0.09299243,230,3500000000.0
249212,1.2460607963753302e-06,-0.6235648,-0.7733728,0.0019495661999999999,0.0957802,230,3500000000.0
249213,1.2460651850045e-06,-0.624451,-0.77262884,0.0017587604999999998,0.09828606,230,3500000000.0
249214,1.2460710354879449e-06,-0.6254773,-0.7717636,0.0014736024,0.10110194,230,3500000000.0
249215,1.2460754242905628e-06,-0.6261197,-0.77121973,0.0012386199000000001,0.102768384,230,3500000000.0
249216,1.2460812759313449e-06,-0.62679124,-0.77064884,0.00090071757,0.10434768,230,3500000000.0
249217,1.2460856646748196e-06,-0.6271475999999999,-0.77034414,0.0006315558000000001,0.105034426,230,3500000000.0
249218,1.2460900536023705e-06,-0.62737125,-0.77015096,0.00035146687999999994,0.10530413,230,3500000000.0
249219,1.246095905636747e-06,-0.6274557,-0.77007395,-3.4602683e-05,0.10505375,230,3500000000.0
249220,1.246100294399304e-06,-0.62735474,-0.7701548,-0.00033008782,0.10445578400000001,230,3500000000.0
249221,1.2461061435416392e-06,-0.62699795,-0.77044964,-0.0007263902,0.10319802,230,3500000000.0
249222,1.2461105328699487e-06,-0.62656367,-0.7708109000000001,-0.0010217892999999998,0.101966955,230,3500000000.0
249223,1.2461163861179442e-06,-0.6257649000000001,-0.7714759,-0.0014072210999999998,0.10002734,230,3500000000.0
249224,1.24612077559131e-06,-0.6250055,-0.7721078,-0.0016858770000000001,0.09840080000000001,230,3500000000.0
249225,1.2461251648773178e-06,-0.62411374,-0.7728483,-0.0019521803,0.096656874,230,3500000000.0
249226,1.2461310175635477e-06,-0.6227302,-0.7739939,-0.0022828223,0.094185136,230,3500000000.0
249227,1.246135406750161e-06,-0.62155694,-0.7749617,-0.0025086442,0.09223449,230,3500000000.0
249228,1.246141256848308e-06,-0.6198309000000001,-0.7763797,-0.0027748467,0.08951133,230,3500000000.0
249229,1.2461456461275346e-06,-0.6184284000000001,-0.7775263000000001,-0.0029451519,0.08737078,230,3500000000.0
249230,1.2461500354517004e-06,-0.61694777,-0.77873147,-0.0030876490999999996,0.085140854,230,3500000000.0
249231,1.246155888189988e-06,-0.614876,-0.7804087,-0.0032309077,0.082022265,230,3500000000.0
249232,1.2461602768757642e-06,-0.61326873,-0.7817025,-0.0033010942999999997,0.07957713,230,3500000000.0
249233,1.2461661295350219e-06,-0.6110837,-0.783451,-0.0033425833,0.078369804,230,3500000000.0
249234,1.2461705177195677e-06,-0.60943615,-0.78476197,-0.0033335091999999998,0.08134801,230,3500000000.0
249235,1.2461763678533524e-06,-0.60725987,-0.7864837,-0.003267095,0.08522563,230,3500000000.0
249236,1.246180757229007e-06,-0.6056648,-0.78773856,-0.0031766065000000004,0.08802545,230,3500000000.0
249237,1.2461851465581042e-06,-0.60412145,-0.78894705,-0.0030518520000000003,0.09069835400000001,230,3500000000.0
249238,1.2461909994684792e-06,-0.6021736,-0.7904647,-0.0028339536,0.09400878,230,3500000000.0
249239,1.2461953888719224e-06,-0.6008168,-0.79151696,-0.0026337826,0.096263885,230,3500000000.0
249240,1.246201241014943e-06,-0.599176,-0.7927845,-0.0023215644,0.098921806,230,3500000000.0
249241,1.24620562934308e-06,-0.59809047,-0.7936204000000001,-0.0020565002,0.10062483,230,3500000000.0
249242,1.2462100178143869e-06,-0.59714335,-0.79434806,-0.0017679331,0.10206295,230,3500000000.0
249243,1.2462158687570245e-06,-0.5961156,-0.79513675,-0.0013519620000000002,0.10355843599999999,230,3500000000.0
249244,1.2462202576465294e-06,-0.59553313,-0.79558396,-0.0010208404,0.104363136,230,3500000000.0
249245,1.246226110593077e-06,-0.5950217,-0.79597825,-0.0005606122,0.10503328599999999,230,3500000000.0
249246,1.24623049989326e-06,-0.5948439999999999,-0.796118,-0.00020636503,0.10525025,230,3500000000.0
249247,1.2462363532200808e-06,-0.59488606,-0.7960928,0.00027082302000000003,0.10520257,230,3500000000.0
249248,1.2462407422443218e-06,-0.5951274999999999,-0.7959147,0.00062714936,0.10494285,230,3500000000.0
249249,1.246245131225578e-06,-0.59554666,-0.7956015999999999,0.0009778757,0.10451293,230,3500000000.0
249250,1.24625098225351e-06,-0.5963741,-0.7949789,0.001430161,0.103708245,230,3500000000.0
249251,1.2462553715568069e-06,-0.59718806,-0.7943631,0.0017532448000000002,0.10294545,230,3500000000.0
249252,1.2462612247372481e-06,-0.5985147,-0.79335415,0.002155878,0.10172132,230,3500000000.0
249253,1.246265613659471e-06,-0.5996765000000001,-0.79246604,0.0024324849,0.10064203,230,3500000000.0
249254,1.246270002724264e-06,-0.6009679,-0.7914741999999999,0.002684166,0.09941727,230,3500000000.0
249255,1.2462758558259378e-06,-0.6028673000000001,-0.7900071,0.0029765358,0.09752446,230,3500000000.0
249256,1.2462802450596356e-06,-0.6044050999999999,-0.7888122,0.0031604420000000003,0.09589358,230,3500000000.0
249257,1.2462860950038818e-06,-0.60657465,-0.78711563,0.0033549748,0.093421504,230,3500000000.0
249258,1.2462904836759087e-06,-0.60827035,-0.78578097,0.00346114,0.091339685,230,3500000000.0
249259,1.246296335586269e-06,-0.61058855,-0.78394413,0.0035477853000000005,0.08826852,230,3500000000.0
249260,1.2463007242477594e-06,-0.6123468000000001,-0.78254145,0.0035708721,0.08576519,230,3500000000.0
249261,1.2463051139407606e-06,-0.6141025999999999,-0.7811326999999999,0.0035578883,0.08311857,230,3500000000.0
249262,1.246310966452118e-06,-0.6164085,-0.7792701999999999,0.0034849627,0.07942402,230,3500000000.0
249263,1.2463153546627684e-06,-0.61808896,-0.7779039000000001,0.0033894698,0.07879424,230,3500000000.0
249264,1.246321205825688e-06,-0.62023354,-0.7761493,0.0032097863,0.08283523,230,3500000000.0
249265,1.2463255952696172e-06,-0.6217501999999999,-0.77490103,0.0030376103,0.085763104,230,3500000000.0
249266,1.2463314477312894e-06,-0.62362176,-0.7733518,0.0027616664,0.08943796,230,3500000000.0
249267,1.2463358367530612e-06,-0.6248951,-0.77229226,0.0025227293,0.09196229,230,3500000000.0
249268,1.2463402258303466e-06,-0.62604356,-0.77133256,0.0022590638000000002,0.09423709,230,3500000000.0
249269,1.2463460793858906e-06,-0.62736255,-0.77022547,0.0018736001,0.096821636,230,3500000000.0
249270,1.2463504681855124e-06,-0.6281803,-0.76953626,0.0015630013,0.09838502,230,3500000000.0
249271,1.2463563190098034e-06,-0.62902814,-0.7688186,0.001126047,0.099946134,230,3500000000.0
249272,1.2463607079139074e-06,-0.6294748,-0.76843876,0.0007853195399999999,0.100712016,230,3500000000.0
249273,1.2463650975761287e-06,-0.6297549,-0.7681989,0.0004371615,0.10114209,230,3500000000.0
249274,1.2463709503148126e-06,-0.62986493,-0.7681011999999999,-3.2565603999999996e-05,0.10122234,230,3500000000.0
249275,1.2463753394105643e-06,-0.6297491,-0.7681951,-0.00038447199999999996,0.100947686,230,3500000000.0
249276,1.2463811928442814e-06,-0.6293325,-0.7685414,-0.0008467312400000001,0.100187175,230,3500000000.0
249277,1.246385581942877e-06,-0.6288273,-0.76896274,-0.0011836316,0.09937101599999999,230,3500000000.0
249278,1.2463914325640213e-06,-0.62790614,-0.76973104,-0.0016134518,0.09801417,230,3500000000.0
249279,1.2463958214180493e-06,-0.627038,-0.7704541,-0.0019172964000000001,0.09683212,230,3500000000.0
249280,1.2464002102020432e-06,-0.62602675,-0.77129453,-0.002201839,0.09553745400000001,230,3500000000.0
249281,1.2464060610775862e-06,-0.6244731,-0.77258134,-0.0025462944,0.093664,230,3500000000.0
249282,1.2464104495694704e-06,-0.62316793,-0.77365786,-0.0027751459999999996,0.09216781,230,3500000000.0
249283,1.2464163023261093e-06,-0.62126493,-0.7752206,-0.0030366234,0.09005511,230,3500000000.0
249284,1.2464206911043598e-06,-0.6197338000000001,-0.7764714,-0.003197341,0.08838879,230,3500000000.0
249285,1.2464250797273398e-06,-0.6181304,-0.77777565,-0.0033259213,0.08664784,230,3500000000.0
249286,1.246430929183705e-06,-0.6159077,-0.7795733,-0.0034451562,0.08420632,230,3500000000.0
249287,1.2464353181099686e-06,-0.6141972,-0.7809489000000001,-0.0034943346,0.0822794,230,3500000000.0
249288,1.2464411703710859e-06,-0.611892,-0.78279203,-0.0035052763,0.07958313,230,3500000000.0
249289,1.2464455593725895e-06,-0.61016726,-0.78416306,-0.0034724553000000003,0.07747701,230,3500000000.0
249290,1.2464514136430963e-06,-0.6079053000000001,-0.7859509,-0.0033746965,0.08073912,230,3500000000.0
249291,1.2464558031201795e-06,-0.6062607,-0.78724396,-0.003262003,0.08313939999999999,230,3500000000.0
249292,1.2464601929570897e-06,-0.60467833,-0.78848225,-0.0031169009999999996,0.08547663,230,3500000000.0
249293,1.2464660446065528e-06,-0.6026942,-0.79002774,-0.0028759327,0.088457644,230,3500000000.0
249294,1.246470433761786e-06,-0.6013195,-0.7910941,-0.0026621174,0.09056993599999999,230,3500000000.0
249295,1.2464762856058235e-06,-0.59966403,-0.79237366,-0.0023374243,0.09318416,230,3500000000.0
249296,1.2464806743300458e-06,-0.59857184,-0.79321533,-0.0020676563,0.09497155,230,3500000000.0
249297,1.246485062779707e-06,-0.59761983,-0.793948,-0.0017786459,0.09659324,230,3500000000.0
249298,1.24649091662768e-06,-0.5965836999999999,-0.7947448,-0.0013685883,0.09847904,230,3500000000.0
249299,1.246495305669867e-06,-0.5959916000000001,-0.795201,-0.0010470215,0.09967157,230,3500000000.0
249300,1.2465011560055532e-06,-0.5954583000000001,-0.7956141999999999,-0.00060607947,0.10095242,230,3500000000.0
249301,1.246505543946171e-06,-0.5952545,-0.7957755,-0.00027063122,0.10168198,230,3500000000.0
249302,1.246511393806808e-06,-0.5952458,-0.7957914,0.00017627285,0.10234804,230,3500000000.0
249303,1.2465157821559543e-06,-0.595435,-0.795655,0.0005068614,0.10262419,230,3500000000.0
249304,1.2465201706329377e-06,-0.59578854,-0.7953939999999999,0.0008297738000000001,0.10271492,230,3500000000.0
249305,1.2465260234925587e-06,-0.5965068,-0.7948574,0.0012430083,0.10256192,230,3500000000.0
249306,1.246530411884015e-06,-0.5972213000000001,-0.79432,0.0015359212,0.10224822,230,3500000000.0
249307,1.24653626121844e-06,-0.59839195,-0.79343444,0.0018986064,0.10157388,230,3500000000.0
249308,1.2465406497424456e-06,-0.5994206,-0.7926521,0.0021467197,0.10087965,230,3500000000.0
249309,1.246545038140957e-06,-0.60056543,-0.7917774000000001,0.0023718416,0.10002495,230,3500000000.0
249310,1.2465508886945494e-06,-0.60225046,-0.7904825,0.0026330297999999997,0.09863168,230,3500000000.0
249311,1.2465552770085935e-06,-0.60361594,-0.7894272,0.0027977456,0.09739154,230,3500000000.0
249312,1.2465611298729977e-06,-0.6055459,-0.7879268,0.0029735671999999995,0.095479324,230,3500000000.0
249313,1.2465655185598129e-06,-0.6070553000000001,-0.7867460999999999,0.0030714315,0.09384799,230,3500000000.0
249314,1.2465713686725613e-06,-0.609122,-0.78511935,0.003155687,0.09142265,230,3500000000.0
249315,1.2465757575242523e-06,-0.61069405,-0.78387403,0.0031840506,0.08942528,230,3500000000.0
249316,1.2465801462107228e-06,-0.612268,-0.7826204999999999,0.0031827171000000003,0.087292194,230,3500000000.0
249317,1.2465859964986537e-06,-0.61434406,-0.7809564,0.0031355766,0.084263705,230,3500000000.0
249318,1.2465903848822626e-06,-0.61586654,-0.7797284999999999,0.0030671505,0.081884645,230,3500000000.0
249319,1.2465962373575314e-06,-0.61782527,-0.77813905,0.0029337148,0.07861532,230,3500000000.0
249320,1.2466006250694776e-06,-0.6192234999999999,-0.7769978,0.0028036890000000003,0.07943003,230,3500000000.0
249321,1.2466050130638954e-06,-0.6205485,-0.775911,0.0026495892,0.08205936,230,3500000000.0
249322,1.246610863232612e-06,-0.62218237,-0.7745635000000001,0.0024095897,0.08540259,230,3500000000.0
249323,1.2466152518472856e-06,-0.6232958000000001,-0.77364063,0.0022060045000000003,0.08774158,230,3500000000.0
249324,1.2466211029194282e-06,-0.62461394,-0.7725425,0.0019069506,0.09057323,230,3500000000.0
249325,1.2466254911640608e-06,-0.6254682,-0.7718275,0.0016646768,0.09244975,230,3500000000.0
249326,1.246631343140215e-06,-0.6264161,-0.77103025,0.0013218044000000001,0.094576,230,3500000000.0
249327,1.246635731604101e-06,-0.6269769000000001,-0.7705562,0.0010528081,0.09587241,230,3500000000.0
249328,1.2466401211756384e-06,-0.6274049,-0.7701923,0.000776167,0.09690176,230,3500000000.0
249329,1.2466459726621222e-06,-0.6277642,-0.76988345,0.00039971699999999995,0.097858116,230,3500000000.0
249330,1.2466503632336014e-06,-0.6278732,-0.7697861999999999,0.00011459611,0.098269664,230,3500000000.0
249331,1.2466562155004651e-06,-0.62780434,-0.7698359,-0.00026444785,0.09843295,230,3500000000.0
249332,1.2466606051627807e-06,-0.6275933000000001,-0.7700069,-0.0005449452,0.09828971,230,3500000000.0
249333,1.2466664599177605e-06,-0.6271035,-0.77040917,-0.0009095521499999999,0.09777695,230,3500000000.0
249334,1.2466708494729795e-06,-0.62658465,-0.770837,-0.0011728533999999999,0.09718166,230,3500000000.0
249335,1.2466752389403404e-06,-0.62594104,-0.7713685,-0.0014250992999999999,0.09642808,230,3500000000.0
249336,1.2466810905749993e-06,-0.62489885,-0.77222866,-0.001740582,0.09520947,230,3500000000.0
249337,1.246685478931438e-06,-0.62398803,-0.77297926,-0.0019590259,0.09415724,230,3500000000.0
249338,1.2466913300125835e-06,-0.6226161,-0.77410716,-0.0022225920000000002,0.092590384,230,3500000000.0
249339,1.2466957190003074e-06,-0.6214803000000001,-0.7750382,-0.0023973465,0.09130505,230,3500000000.0
249340,1.2467001085304057e-06,-0.6202637,-0.77603257,-0.0025507582000000003,0.08992644400000001,230,3500000000.0
249341,1.2467059622831272e-06,-0.61853397,-0.7774408,-0.0027198104999999998,0.087950155,230,3500000000.0
249342,1.2467103510655576e-06,-0.6171711,-0.7785456999999999,-0.0028184575,0.08636568,230,3500000000.0
249343,1.2467162027307474e-06,-0.6152889,-0.780065,-0.0029108254,0.08411556,230,3500000000.0
249344,1.2467205919642349e-06,-0.6138442,-0.7812259,-0.0029498918,0.082320005,230,3500000000.0
249345,1.2467264434304634e-06,-0.61189896,-0.78278184,-0.002960944,0.07979727,230,3500000000.0
249346,1.246730832932486e-06,-0.61044204,-0.78394186,-0.002938299,0.07780973599999999,230,3500000000.0
249347,1.2467352223176991e-06,-0.6090017,-0.78508407,-0.002889287,0.07934435,230,3500000000.0
249348,1.2467410761673686e-06,-0.6071294,-0.78656256,-0.0027836133,0.08229608,230,3500000000.0
249349,1.2467454648101091e-06,-0.6057786000000001,-0.7876247,-0.0026750495000000003,0.08446883,230,3500000000.0
249350,1.2467513167163816e-06,-0.60407174,-0.7889616999999999,-0.002492989,0.087275095,230,3500000000.0
249351,1.2467557056153138e-06,-0.60287774,-0.789894,-0.0023300522,0.08929036,230,3500000000.0
