,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
335569,1.6778456954396191e-06,0.617283,-0.77838737,0.0020551828,0.10118812,310,3500000000.0
335570,1.6778500850360418e-06,0.6162566999999999,-0.77921814,0.0021126468,0.09941606,310,3500000000.0
335571,1.677855936752188e-06,0.6148522,-0.7803535,0.0021680298,0.096834585,310,3500000000.0
335572,1.6778603262906089e-06,0.61377984,-0.7812187,0.0021934358,0.09475761,310,3500000000.0
335573,1.6778661800767808e-06,0.6123376,-0.78238,0.0022055164,0.091813534,310,3500000000.0
335574,1.6778705692831518e-06,0.6112557,-0.78324896,0.00219808,0.089473315,310,3500000000.0
335575,1.6778764212598326e-06,0.60982615,-0.78439444,0.0021660284,0.08616367,310,3500000000.0
335576,1.677880810094027e-06,0.60877234,-0.7852363,0.0021253452,0.08353609,310,3500000000.0
335577,1.6778851994211692e-06,0.6077422,-0.7860575,0.0020704070000000002,0.080781974,310,3500000000.0
335578,1.677891050480417e-06,0.6064179,-0.78711027,0.0019751575,0.07747855,310,3500000000.0
335579,1.6778954398847049e-06,0.60547006,-0.7878616,0.0018873903,0.08090818,310,3500000000.0
335580,1.677901293828407e-06,0.60428005,-0.7888024,0.0017490479,0.08542985,310,3500000000.0
335581,1.6779056831055831e-06,0.6034522,-0.78945553,0.0016298105,0.08872509,310,3500000000.0
335582,1.6779100719105594e-06,0.6026868000000001,-0.7900583999999999,0.0014978028,0.09189866,310,3500000000.0
335583,1.677915923115578e-06,0.60177433,-0.79077613,0.0013029261,0.09585621,310,3500000000.0
335584,1.67792031208293e-06,0.6011786,-0.79124457,0.0011434875999999999,0.0985669,310,3500000000.0
335585,1.6779261620687038e-06,0.60051304,-0.7917683000000001,0.0009148738499999999,0.10175476,310,3500000000.0
335586,1.6779305506633699e-06,0.60011667,-0.79208106,0.0007325374,0.103781916,310,3500000000.0
335587,1.6779364031633102e-06,0.5997336999999999,-0.79238564,0.00047700608,0.10594524400000001,310,3500000000.0
335588,1.6779407907739183e-06,0.59956026,-0.7925260999999999,0.00027773777000000003,0.10714079,310,3500000000.0
335589,1.6779451801490603e-06,0.5994878,-0.7925890999999999,7.326529e-05,0.10796424,310,3500000000.0
335590,1.677951031356181e-06,0.5995515,-0.79254967,-0.00020479318,0.10849893,310,3500000000.0
335591,1.6779554204050526e-06,0.59972125,-0.7924262,-0.0004155089,0.10850388,310,3500000000.0
335592,1.6779612698664714e-06,0.6001105,-0.79213583,-0.0006961426,0.10804718,310,3500000000.0
335593,1.677965659207745e-06,0.60052395,-0.7918241,-0.0009044159699999999,0.10740967,310,3500000000.0
335594,1.6779700485922355e-06,0.60103965,-0.7914326,-0.0011088086,0.106566265,310,3500000000.0
335595,1.677975901979388e-06,0.6018815,-0.7907897,-0.0013723228,0.10518951,310,3500000000.0
335596,1.677980291203054e-06,0.60262376,-0.7902199000000001,-0.00156087,0.10400894,310,3500000000.0
335597,1.6779861433467203e-06,0.6037521,-0.78934926,-0.0017968942000000001,0.1022745,310,3500000000.0
335598,1.677990532617241e-06,0.6046949,-0.7886179,-0.0019601882,0.10085952,310,3500000000.0
335599,1.6779963829881813e-06,0.6060675999999999,-0.78754765,-0.0021564132,0.09880888,310,3500000000.0
335600,1.67800077127663e-06,0.60717434,-0.78668004,-0.0022854954,0.09712268,310,3500000000.0
335601,1.6780051601373296e-06,0.6083379,-0.7857635000000001,-0.002397432,0.09528531,310,3500000000.0
335602,1.678011012173387e-06,0.60996175,-0.7844770999999999,-0.0025176364000000003,0.09256395,310,3500000000.0
335603,1.678015401693511e-06,0.61122125,-0.7834734999999999,-0.0025844162,0.090294056,310,3500000000.0
335604,1.6780212536762639e-06,0.61293614,-0.78209895,-0.0026402427000000003,0.086956546,310,3500000000.0
335605,1.6780256427752422e-06,0.6142350000000001,-0.7810519,-0.0026560633000000003,0.08422262,310,3500000000.0
335606,1.6780300320897575e-06,0.6155324000000001,-0.78000057,-0.0026487764,0.08131646,310,3500000000.0
335607,1.6780358823270002e-06,0.6172394,-0.7786094,-0.0026023083,0.07804097,310,3500000000.0
335608,1.6780402713584e-06,0.6184887,-0.77758557,-0.0025395302,0.08137222,310,3500000000.0
335609,1.6780461253847387e-06,0.6200911,-0.7762650999999999,-0.0024185197,0.08575684,310,3500000000.0
335610,1.6780505141327253e-06,0.6212300000000001,-0.7753217,-0.0023001716,0.0889327,310,3500000000.0
335611,1.6780563662082869e-06,0.62264436,-0.77414435,-0.0021065123999999998,0.09291987,310,3500000000.0
335612,1.678060755310061e-06,0.62361324,-0.77333397,-0.0019354038,0.095652975,310,3500000000.0
335613,1.678065144559282e-06,0.62449247,-0.7725958,-0.0017432875,0.0981055,310,3500000000.0
335614,1.6780709942558045e-06,0.62550825,-0.7717395,-0.0014568941,0.100854784,310,3500000000.0
335615,1.678075383101983e-06,0.62614256,-0.7712026,-0.0012212984,0.10247805,310,3500000000.0
335616,1.6780812361322843e-06,0.62680286,-0.770641,-0.0008829641,0.10401238,310,3500000000.0
335617,1.6780856243550159e-06,0.62715054,-0.7703435000000001,-0.0006139184,0.10467621,310,3500000000.0
335618,1.6780900128336662e-06,0.6273658000000001,-0.77015764,-0.000334237,0.10493318,310,3500000000.0
335619,1.6780958649339795e-06,0.6274393,-0.77008945,5.0893774000000006e-05,0.10468078,310,3500000000.0
335620,1.6781002537509432e-06,0.62733066,-0.77017665,0.0003453682,0.10409215,310,3500000000.0
335621,1.6781061042468531e-06,0.6269645,-0.7704793000000001,0.0007400384599999999,0.102856085,310,3500000000.0
335622,1.6781104930058061e-06,0.6265238000000001,-0.77084565,0.0010338583,0.10165085,310,3500000000.0
335623,1.6781163470894337e-06,0.62571776,-0.77151656,0.0014170111,0.09974822,310,3500000000.0
335624,1.6781207361583862e-06,0.6249539000000001,-0.7721518,0.0016937223999999999,0.09815051400000001,310,3500000000.0
335625,1.6781251253688632e-06,0.6240587,-0.7728949,0.001957995,0.09643675,310,3500000000.0
335626,1.6781309778334327e-06,0.6226722,-0.7740425,0.0022858153,0.094002426,310,3500000000.0
335627,1.6781353660500802e-06,0.62149805,-0.7750108,0.002509449,0.09208035,310,3500000000.0
335628,1.6781412161943198e-06,0.619772,-0.77642804,0.0027728283000000003,0.089391895,310,3500000000.0
335629,1.6781456046129468e-06,0.6183711999999999,-0.77757305,0.002941045,0.087276466,310,3500000000.0
335630,1.6781514565109504e-06,0.6163854999999999,-0.7791875,0.0031218965999999996,0.08431821,310,3500000000.0
335631,1.678155844451348e-06,0.6148265,-0.78044826,0.0032223779999999997,0.08198952,310,3500000000.0
335632,1.6781602325467475e-06,0.6132238,-0.7817381,0.0032909470000000002,0.07957038,310,3500000000.0
335633,1.6781660843438425e-06,0.61104625,-0.78348035,0.0033305923,0.07835533,310,3500000000.0
335634,1.6781704728859991e-06,0.6094046999999999,-0.78478646,0.0033203939000000003,0.08129298,310,3500000000.0
335635,1.6781763231540864e-06,0.6072371999999999,-0.78650093,0.0032528467,0.08511843,310,3500000000.0
335636,1.6781807117385142e-06,0.6056496,-0.7877498000000001,0.0031618220000000003,0.087884314,310,3500000000.0
335637,1.6781851011668576e-06,0.6041137,-0.7889525,0.003036775,0.09052445,310,3500000000.0
335638,1.6781909541534755e-06,0.60217583,-0.7904624,0.002818894,0.09379901,310,3500000000.0
335639,1.6781953430543855e-06,0.6008266,-0.79150885,0.0026190649,0.09603167,310,3500000000.0
335640,1.6782011962852345e-06,0.59919506,-0.79276925,0.0023076,0.09866921,310,3500000000.0
335641,1.6782055858199856e-06,0.5981161,-0.79360014,0.00204334,0.100365795,310,3500000000.0
335642,1.6782114366960843e-06,0.5968945,-0.7945386,0.0016554082,0.10222195,310,3500000000.0
335643,1.6782158263876282e-06,0.596155,-0.7951063,0.0013415604,0.10330616,310,3500000000.0
335644,1.6782202159352208e-06,0.5955773,-0.79555,0.0010118941,0.10412369,310,3500000000.0
335645,1.678226069398341e-06,0.59507126,-0.7959404,0.0005538391,0.10481531,310,3500000000.0
335646,1.678230457710893e-06,0.59489644,-0.7960779,0.00020145026999999997,0.105054885,310,3500000000.0
335647,1.678236310518283e-06,0.5949409999999999,-0.79605085,-0.00027322464,0.105037265,310,3500000000.0
335648,1.6782406994064204e-06,0.59518325,-0.7958723000000001,-0.00062765455,0.10479993,310,3500000000.0
335649,1.6782450881613053e-06,0.5956021,-0.7955594,-0.00097648584,0.104391165,310,3500000000.0
335650,1.6782509380044912e-06,0.59642756,-0.79493815,-0.0014262459,0.10361089999999999,310,3500000000.0
335651,1.6782553267095439e-06,0.59723896,-0.79432416,-0.001747551,0.102863625,310,3500000000.0
335652,1.6782611793911213e-06,0.59856087,-0.7933188,-0.0021480096,0.10165379,310,3500000000.0
335653,1.6782655673785416e-06,0.5997180999999999,-0.79243416,-0.0024231179,0.100583285,310,3500000000.0
335654,1.678271419042228e-06,0.6014594,-0.7910958,-0.0027510098,0.09891818,310,3500000000.0
335655,1.678275807457132e-06,0.6028956,-0.7899854000000001,-0.0029643837,0.097474866,310,3500000000.0
335656,1.6782801958270986e-06,0.6044268,-0.7887957,-0.0031474433000000003,0.09585185,310,3500000000.0
335657,1.678286045614457e-06,0.6065874,-0.7871059,-0.0033412284999999996,0.09339147,310,3500000000.0
335658,1.6782904340466066e-06,0.6082761,-0.78577685,-0.0034470912,0.09132269999999999,310,3500000000.0
335659,1.6782962854343859e-06,0.61058486,-0.7839476,-0.0035336865,0.08827325,310,3500000000.0
335660,1.678300673379594e-06,0.612336,-0.78255075,-0.0035570033,0.085791625,310,3500000000.0
335661,1.67830506168375e-06,0.6140846,-0.7811478000000001,-0.0035444838,0.08317025,310,3500000000.0
335662,1.6783109142812555e-06,0.6163821,-0.7792922,-0.0034724986,0.07951112,310,3500000000.0
335663,1.6783153024682056e-06,0.61805683,-0.77793086,-0.003377937,0.078678295,310,3500000000.0
335664,1.678321152029343e-06,0.6201941,-0.77618253,-0.003199822,0.08268165,310,3500000000.0
335665,1.678325540184417e-06,0.6217058000000001,-0.7749384,-0.0030290240000000004,0.08558338,310,3500000000.0
335666,1.6783313920766373e-06,0.62357235,-0.77339363,-0.0027550808000000003,0.08922817599999999,310,3500000000.0
335667,1.678335780118291e-06,0.6248429,-0.77233654,-0.0025177975,0.09172963,310,3500000000.0
335668,1.6783401686568752e-06,0.6259893,-0.7713787,-0.0022558402,0.09398782,310,3500000000.0
335669,1.6783460214322624e-06,0.6273069,-0.7702729,-0.0018727336,0.09655985,310,3500000000.0
335670,1.6783504099139571e-06,0.6281247,-0.76958376,-0.0015639025,0.09812254,310,3500000000.0
335671,1.678356260127683e-06,0.62897384,-0.7688651999999999,-0.0011292908,0.09968894,310,3500000000.0
335672,1.6783606495461797e-06,0.62942266,-0.76848346,-0.00079019053,0.10046866,310,3500000000.0
335673,1.6783650384379591e-06,0.6297054,-0.7682414000000001,-0.00044368356,0.10091752,310,3500000000.0
335674,1.67837089032946e-06,0.6298201999999999,-0.7681395000000001,2.4013907e-05,0.10102809,310,3500000000.0
335675,1.6783752788508145e-06,0.6297089,-0.76822966,0.00037455183,0.1007772,310,3500000000.0
335676,1.678381132049916e-06,0.6292991,-0.7685699,0.0008352634599999999,0.10005658,310,3500000000.0
335677,1.6783855208031428e-06,0.6287998,-0.7689863,0.0011711885,0.09926943,310,3500000000.0
335678,1.6783913710470976e-06,0.627887,-0.76974744,0.0016000072,0.09794837,310,3500000000.0
335679,1.6783957597523148e-06,0.62702537,-0.7704649,0.0019033421,0.09679327,310,3500000000.0
335680,1.6784001489868906e-06,0.6260208,-0.7712996999999999,0.0021876178,0.09552308,310,3500000000.0
335681,1.678406001200732e-06,0.624476,-0.772579,0.002532077,0.09367993,310,3500000000.0
335682,1.6784103894491741e-06,0.6231778,-0.7736498,0.0027610983,0.092202775,310,3500000000.0
335683,1.678416242265341e-06,0.6212837,-0.7752051999999999,0.0030231409999999996,0.0901154,310,3500000000.0
335684,1.6784206322267859e-06,0.6197585999999999,-0.7764513000000001,0.0031845479999999997,0.088465735,310,3500000000.0
335685,1.678425021953459e-06,0.6181608000000001,-0.77775085,0.0033139835999999997,0.08673664,310,3500000000.0
335686,1.6784308732609761e-06,0.61594474,-0.77954334,0.0034346028999999996,0.084313266,310,3500000000.0
335687,1.6784352617903302e-06,0.61423945,-0.7809149000000001,0.0034849583000000003,0.082400426,310,3500000000.0
335688,1.6784411146108255e-06,0.6119396,-0.78275394,0.0034976788,0.07972097,310,3500000000.0
335689,1.678445503847596e-06,0.61021817,-0.78412247,0.0034663114000000003,0.077619344,310,3500000000.0
335690,1.6784513576048232e-06,0.60796005,-0.78590775,0.0033706299,0.08056081,310,3500000000.0
335691,1.678455746759623e-06,0.6063170999999999,-0.7871994999999999,0.0032595615000000004,0.082952574,310,3500000000.0
335692,1.6784601363923015e-06,0.6047358,-0.78843737,0.0031161113,0.08528162,310,3500000000.0
335693,1.6784659876669991e-06,0.6027515999999999,-0.7899832,0.002877353,0.08826108,310,3500000000.0
335694,1.6784703773726152e-06,0.6013755000000001,-0.7910508,0.0026651229999999997,0.09037730000000001,310,3500000000.0
335695,1.6784762297202916e-06,0.59971744,-0.79233253,0.0023424579,0.09300142,310,3500000000.0
335696,1.678480618821481e-06,0.59862226,-0.79317683,0.0020741092000000003,0.09479854,310,3500000000.0
335697,1.6784850077024237e-06,0.59766656,-0.79391235,0.001786405,0.09643117,310,3500000000.0
335698,1.6784908619465046e-06,0.5966246999999999,-0.79471374,0.0013779001,0.09833707,310,3500000000.0
335699,1.6784952520654797e-06,0.59602755,-0.7951738,0.001057269,0.09954450000000001,310,3500000000.0
335700,1.678501102298682e-06,0.5954871,-0.79559255,0.0006174348,0.100847684,310,3500000000.0
335701,1.6785054913544844e-06,0.59527725,-0.79575837,0.0002825259,0.101594456,310,3500000000.0
335702,1.6785113430634697e-06,0.5952604,-0.79578054,-0.00016396625,0.10228326,310,3500000000.0
335703,1.678515732534023e-06,0.5954435,-0.7956489000000001,-0.00049443607,0.10257473,310,3500000000.0
335704,1.6785201220101784e-06,0.59579086,-0.79539245,-0.00081739906,0.10267945,310,3500000000.0
335705,1.6785259758418281e-06,0.59650105,-0.7948621,-0.0012309455,0.102541536,310,3500000000.0
335706,1.678530364201796e-06,0.5972097,-0.7943292,-0.0015242371,0.10223655,310,3500000000.0
335707,1.6785362140532218e-06,0.59837276,-0.7934494000000001,-0.00188771,0.101575054,310,3500000000.0
335708,1.6785406022527339e-06,0.59939617,-0.79267114,-0.002136543,0.10088675,310,3500000000.0
335709,1.6785464531996662e-06,0.60093975,-0.7914908,-0.002432442,0.09972007599999999,310,3500000000.0
335710,1.678550841870567e-06,0.6022156999999999,-0.79050964,-0.0026250920000000003,0.09865287,310,3500000000.0
335711,1.6785552301928674e-06,0.6035775999999999,-0.78945726,-0.0027909211,0.097422175,310,3500000000.0
335712,1.6785610818748898e-06,0.6055031999999999,-0.7879604,-0.0029683118,0.095521204,310,3500000000.0
335713,1.678565468765864e-06,0.6070099,-0.78678197,-0.00306741,0.09390331,310,3500000000.0
335714,1.6785713167536825e-06,0.6090739000000001,-0.7851576,-0.0031533977000000003,0.09149443,310,3500000000.0
335715,1.6785757041445943e-06,0.6106446999999999,-0.7839134,-0.003183096,0.08950999400000001,310,3500000000.0
335716,1.678580091811796e-06,0.6122183000000001,-0.7826601,-0.0031831022,0.08739195,310,3500000000.0
335717,1.6785859419382847e-06,0.61429536,-0.78099567,-0.0031377014000000003,0.08437977,310,3500000000.0
335718,1.6785903296329215e-06,0.6158193000000001,-0.77976686,-0.0030705314,0.08201208,310,3500000000.0
335719,1.6785961820591782e-06,0.6177808000000001,-0.7781754,-0.0029386492,0.07875788,310,3500000000.0
335720,1.6786005696562245e-06,0.61918175,-0.777032,-0.0028096891,0.07927288,310,3500000000.0
335721,1.6786064191428957e-06,0.6209344,-0.7755935,-0.0026004573,0.08275091,310,3500000000.0
335722,1.6786108071828672e-06,0.6221488000000001,-0.77459145,-0.002417682,0.085235424,310,3500000000.0
335723,1.6786151956135588e-06,0.62326646,-0.77366513,-0.0022147929,0.087573424,310,3500000000.0
335724,1.6786210468759898e-06,0.62459064,-0.77256215,-0.0019164432999999998,0.090414934,310,3500000000.0
335725,1.6786254357164596e-06,0.6254498000000001,-0.7718432,-0.0016745134,0.09229725,310,3500000000.0
335726,1.6786312889351143e-06,0.62640435,-0.77104044,-0.0013318542999999998,0.0944421,310,3500000000.0
335727,1.6786356777430072e-06,0.6269701999999999,-0.77056223,-0.0010628907000000002,0.09575153,310,3500000000.0
335728,1.6786400668925188e-06,0.6274029999999999,-0.77019435,-0.0007861968499999999,0.09679944,310,3500000000.0
335729,1.6786459169897976e-06,0.62776864,-0.76988035,-0.00040953222000000004,0.097780004,310,3500000000.0
335730,1.678650305858854e-06,0.6278823,-0.769779,-0.00012415246000000002,0.098210715,310,3500000000.0
335731,1.6786561577331756e-06,0.62781936,-0.76982385,0.000255535,0.098402016,310,3500000000.0
335732,1.6786605471360183e-06,0.6276124,-0.7699913,0.0005366382,0.09827391,310,3500000000.0
335733,1.6786664003440512e-06,0.6271278,-0.77038926,0.0009021215400000001,0.097784884,310,3500000000.0
335734,1.6786707892292003e-06,0.6266124,-0.77081424,0.0011662048,0.097205006,310,3500000000.0
335735,1.6786751787607047e-06,0.6259718000000001,-0.7713433000000001,0.0014193410999999998,0.09646398,310,3500000000.0
335736,1.6786810290801475e-06,0.6249332,-0.7722005,0.001736015,0.09526275,310,3500000000.0
335737,1.6786854186447286e-06,0.62402403,-0.77294976,0.0019555062,0.09421808,310,3500000000.0
335738,1.6786912714175232e-06,0.62265354,-0.7740765000000001,0.0022204847,0.09266192,310,3500000000.0
335739,1.6786956618233863e-06,0.6215182,-0.7750073000000001,0.0023962937,0.091380194,310,3500000000.0
335740,1.6787000514462352e-06,0.62030166,-0.7760016,0.0025506897,0.09000672,310,3500000000.0
335741,1.678705905926818e-06,0.6185713,-0.7774104000000001,0.002721027,0.088037655,310,3500000000.0
335742,1.6787102956959431e-06,0.61720735,-0.7785163,0.002820591,0.08645478,310,3500000000.0
335743,1.678716146945624e-06,0.6153236,-0.7800371,0.0029140603999999997,0.08420844400000001,310,3500000000.0
335744,1.6787205368885675e-06,0.61387694,-0.7811996999999999,0.0029538875,0.0824178,310,3500000000.0
335745,1.678726389912242e-06,0.61192816,-0.7827585,0.002965823,0.07989591,310,3500000000.0
335746,1.6787307795558909e-06,0.6104685999999999,-0.7839206999999999,0.0029437365000000004,0.07791013,310,3500000000.0
335747,1.6787351693543345e-06,0.60902536,-0.78506535,0.0028951890000000003,0.0792262,310,3500000000.0
335748,1.6787410245173045e-06,0.6071485,-0.7865474,0.0027899654,0.082183614,310,3500000000.0
335749,1.6787454136573524e-06,0.60579437,-0.78761226,0.0026816286,0.08435996,310,3500000000.0
335750,1.6787512652832612e-06,0.6040831999999999,-0.7889528,0.0024997455,0.08717315,310,3500000000.0
335751,1.6787556542652081e-06,0.6028857,-0.7898876,0.0023368227,0.089196056,310,3500000000.0
335752,1.678760043556471e-06,0.60177445,-0.79075307,0.0021527924,0.09112052,310,3500000000.0
335753,1.6787658953221046e-06,0.60044473,-0.79178613,0.0018775687,0.09350389,310,3500000000.0
335754,1.6787702846883419e-06,0.59957343,-0.79246205,0.001651179,0.09513044,310,3500000000.0
335755,1.6787761380154136e-06,0.5985951999999999,-0.7932205,0.0013266592,0.0970575,310,3500000000.0
335756,1.6787805266361417e-06,0.59800833,-0.79367626,0.0010693073,0.09830186,310,3500000000.0
335757,1.678786377446529e-06,0.59743166,-0.794126,0.0007120309,0.099672765,310,3500000000.0
335758,1.6787907660733057e-06,0.59715855,-0.7943413,0.00043661968,0.10047757,310,3500000000.0
335759,1.6787951551324622e-06,0.59702486,-0.79445046,0.00015763727,0.101084225,310,3500000000.0
335760,1.6788010056833647e-06,0.5970652,-0.79442936,-0.00021532322,0.10158622,310,3500000000.0
335761,1.6788053943583663e-06,0.5972586,-0.79428893,-0.00049258966,0.10173482,310,3500000000.0
335762,1.6788112471629462e-06,0.59773034,-0.79393786,-0.0008542379400000001,0.10163617,310,3500000000.0
335763,1.678815636054991e-06,0.59823966,-0.79355484,-0.0011161793,0.101350255,310,3500000000.0
335764,1.6788200253915414e-06,0.5988768,-0.79307294,-0.0013676153,0.100884974,310,3500000000.0
335765,1.678825876980237e-06,0.5999141,-0.7922838000000001,-0.0016826182000000002,0.10000048,310,3500000000.0
335766,1.6788302652107773e-06,0.60082304,-0.79158854,-0.0019010311,0.099145465,310,3500000000.0
335767,1.6788361162123684e-06,0.60219324,-0.79053503,-0.0021649260999999998,0.097756185,310,3500000000.0
335768,1.6788405041924015e-06,0.6033270000000001,-0.7896588000000001,-0.0023401668,0.09653265,310,3500000000.0
335769,1.6788463572661757e-06,0.60496056,-0.78838927,-0.00254089,0.09466495,310,3500000000.0
335770,1.678850745427962e-06,0.6062616,-0.7873726,-0.0026650105,0.09309956400000001,310,3500000000.0
335771,1.6788551335612048e-06,0.60761493,-0.78630996,-0.0027654065999999995,0.09139261,310,3500000000.0
335772,1.67886098451578e-06,0.6094795,-0.7848376,-0.0028610278,0.088918604,310,3500000000.0
335773,1.6788653729956742e-06,0.6109068,-0.78370386,-0.0029033555,0.08692977,310,3500000000.0
335774,1.6788712235232314e-06,0.61282384,-0.7821723,-0.0029200292,0.08412763,310,3500000000.0
335775,1.6788756116067728e-06,0.61425596,-0.78102154,-0.0029026456,0.08193710000000001,310,3500000000.0
335776,1.6788814641219097e-06,0.6161348000000001,-0.77950317,-0.0028399397,0.078936465,310,3500000000.0
335777,1.6788858531766512e-06,0.61750454,-0.7783901999999999,-0.0027638166,0.07884647,310,3500000000.0
335778,1.678890242598363e-06,0.61882746,-0.7773102,-0.0026634468,0.08124011,310,3500000000.0
335779,1.6788960942983817e-06,0.62049896,-0.7759387,-0.002493413,0.08429132,310,3500000000.0
335780,1.6789004836723958e-06,0.62166953,-0.7749735,-0.0023400555,0.086431995,310,3500000000.0
335781,1.6789063348282125e-06,0.6231001,-0.7737885,-0.002103591,0.089048065,310,3500000000.0
335782,1.6789107244632382e-06,0.6240640000000001,-0.7729865,-0.001904025,0.09080029,310,3500000000.0
335783,1.6789151140254801e-06,0.6249249,-0.7722677,-0.0016872437,0.09235089999999999,310,3500000000.0
335784,1.678920967744536e-06,0.62589973,-0.77145046,-0.0013744262,0.09408114,310,3500000000.0
335785,1.6789253567782871e-06,0.6264927,-0.7709515,-0.0011245697,0.095111616,310,3500000000.0
335786,1.6789312086552984e-06,0.6270886999999999,-0.77044755,-0.0007749246400000001,0.09612798,310,3500000000.0
335787,1.6789355978249599e-06,0.6273845,-0.7701956999999999,-0.0005031035400000001,0.096616715,310,3500000000.0
335788,1.678941449165316e-06,0.6275714,-0.7700336,-0.0001322933,0.0969227,310,3500000000.0
335789,1.678945838494282e-06,0.62755364,-0.7700444000000001,0.00014913833,0.096904844,310,3500000000.0
335790,1.6789502281019762e-06,0.6273998000000001,-0.7701691999999999,0.00043070578,0.096689604,310,3500000000.0
335791,1.6789560818909367e-06,0.62698376,-0.770512,0.00080212095,0.09612363,310,3500000000.0
335792,1.678960470655399e-06,0.62651634,-0.7708986999999999,0.0010743192,0.09550995400000001,310,3500000000.0
335793,1.6789663216317767e-06,0.6256919,-0.77158105,0.0014241664999999999,0.09446991,310,3500000000.0
335794,1.6789707104607181e-06,0.6249283,-0.7722125,0.0016736516,0.09354028,310,3500000000.0
335795,1.6789750990081757e-06,0.6240467,-0.7729403,0.0019093957999999998,0.09249686,310,3500000000.0
335796,1.6789809495296738e-06,0.6227,-0.7740491,0.0021983916,0.090942174,310,3500000000.0
335797,1.6789853389104978e-06,0.62157154,-0.7749751,0.002393438,0.08966057,310,3500000000.0
335798,1.6789911928613103e-06,0.619927,-0.7763198,0.0026206984,0.08780958,310,3500000000.0
335799,1.678995581812944e-06,0.618603,-0.7773978,0.0027640893,0.08631729,310,3500000000.0
335800,1.6790014339408657e-06,0.6167381,-0.77890944,0.0029162636,0.084194265,310,3500000000.0
335801,1.6790058237407703e-06,0.6152806,-0.78008527,0.0029994003000000003,0.08250175,310,3500000000.0
335802,1.679010212794195e-06,0.613788,-0.7812844,0.0030547415000000003,0.08072951,310,3500000000.0
335803,1.6790160636746667e-06,0.6117670000000001,-0.78290004,0.0030839706,0.078252465,310,3500000000.0
335804,1.6790204528244119e-06,0.6102459,-0.78410995,0.0030718623,0.078556105,310,3500000000.0
335805,1.6790263067397438e-06,0.6082380999999999,-0.78569937,0.0030100439000000003,0.08132747,310,3500000000.0
335806,1.6790306958326037e-06,0.60676736,-0.7868579000000001,0.0029297298999999997,0.083380215,310,3500000000.0
335807,1.6790350850298692e-06,0.60534257,-0.787976,0.0028209109999999997,0.08539211,310,3500000000.0
335808,1.6790409373124462e-06,0.6035385,-0.7893858,0.0026330356,0.08797933,310,3500000000.0
335809,1.6790453264078106e-06,0.6022751999999999,-0.7903693,0.0024616334,0.08982418,310,3500000000.0
335810,1.6790511771827274e-06,0.60073507,-0.7915644000000001,0.0021954596,0.09212895,310,3500000000.0
335811,1.6790555663234371e-06,0.59970313,-0.7923629,0.0019699344,0.093716875,310,3500000000.0
335812,1.6790614196472753e-06,0.59851205,-0.79328316,0.0016388085,0.095619276,310,3500000000.0
335813,1.6790658078334337e-06,0.59777,-0.793856,0.0013709342000000002,0.09686479,310,3500000000.0
335814,1.6790701966477943e-06,0.59716624,-0.79432255,0.0010891064,0.097944714,310,3500000000.0
335815,1.6790760483628961e-06,0.59658706,-0.79477185,0.00069653284,0.099109925,310,3500000000.0
335816,1.6790804371363082e-06,0.59632826,-0.794975,0.0003932941,0.099772155,310,3500000000.0
335817,1.6790862865471701e-06,0.59622276,-0.79506356,-1.6868866e-05,0.10036639,310,3500000000.0
335818,1.6790906737936312e-06,0.5963243,-0.79499257,-0.00032503743,0.10059813,310,3500000000.0
335819,1.6790950616922183e-06,0.59658,-0.79480416,-0.00063030893,0.10064796,310,3500000000.0
335820,1.679100913452026e-06,0.5971563,-0.794373,-0.0010276317999999998,0.10043775,310,3500000000.0
335821,1.6791053014885862e-06,0.5977591,-0.79391855,-0.0013144307000000001,0.10008104,310,3500000000.0
335822,1.6791111533163283e-06,0.59877896,-0.7931449,-0.0016767274,0.099347584,310,3500000000.0
335823,1.6791155424493618e-06,0.5996961,-0.7924458000000001,-0.0019299277,0.09861110000000001,310,3500000000.0
335824,1.6791213921073274e-06,0.60110337,-0.7913675,-0.002238085,0.09739154,310,3500000000.0
335825,1.6791257814482568e-06,0.6022844,-0.7904576999999999,-0.0024445024,0.096301705,310,3500000000.0
335826,1.6791301703183858e-06,0.6035596,-0.78947085,-0.0026274768,0.09506830599999999,310,3500000000.0
335827,1.679136022746655e-06,0.6053848000000001,-0.78805053,-0.0028321762,0.09320849,310,3500000000.0
335828,1.6791404112328037e-06,0.60682964,-0.78691965,-0.0029544284999999996,0.09166063,310,3500000000.0
335829,1.6791462617751499e-06,0.6088308000000001,-0.78534424,-0.0030737472999999996,0.08940525,310,3500000000.0
335830,1.6791506495254962e-06,0.6103689999999999,-0.7841258000000001,-0.0031295277000000002,0.08758228,310,3500000000.0
335831,1.6791550382704838e-06,0.6119237,-0.7828881999999999,-0.0031559253,0.08566145,310,3500000000.0
335832,1.6791608877097455e-06,0.6139951,-0.7812291,-0.0031451879999999997,0.08297343,310,3500000000.0
335833,1.6791652762827025e-06,0.6155301,-0.7799921999999999,-0.0031028958000000003,0.08088236,310,3500000000.0
335834,1.6791711282891125e-06,0.61752445,-0.77837586,-0.0030017376,0.07803333,310,3500000000.0
335835,1.6791755159133092e-06,0.61896276,-0.7772034999999999,-0.0028933290999999996,0.07966781,310,3500000000.0
