,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
167935,8.396759786815992e-07,-0.8761398000000001,0.46454787,0.0030560526000000003,0.10537838,155,3000000000.0
167936,8.396803679032364e-07,-0.8752619,0.46625772,0.0030472982,0.10517078,155,3000000000.0
167937,8.396862212902155e-07,-0.87409467,0.46851423,0.0030039193,0.10484095,155,3000000000.0
167938,8.396906105989698e-07,-0.87323016,0.47017395,0.0029479014000000003,0.10455578,155,3000000000.0
167939,8.396964627100552e-07,-0.8721030999999999,0.47232276,0.0028426159999999996,0.10412714,155,3000000000.0
167940,8.39700851090254e-07,-0.8712850000000001,0.47387242,0.0027414106,0.10376696,155,3000000000.0
167941,8.397052393059093e-07,-0.8704966000000001,0.47535770000000005,0.0026218833000000003,0.10337723,155,3000000000.0
167942,8.397110893434279e-07,-0.8695014999999999,0.47722116,0.0024354549,0.10281660000000002,155,3000000000.0
167943,8.397154783729174e-07,-0.8688039000000001,0.47852,0.0022764953,0.102372535,155,3000000000.0
167944,8.397213315565762e-07,-0.8679488000000001,0.48010358,0.0020410994,0.10175712,155,3000000000.0
167945,8.397257207598109e-07,-0.8673700000000001,0.48116982,0.0018485894,0.101288386,155,3000000000.0
167946,8.397301101184217e-07,-0.8668493,0.4821245,0.0016438218,0.10082281400000001,155,3000000000.0
167947,8.397359623870626e-07,-0.8662526,0.48321337,0.0013541857000000002,0.100216374,155,3000000000.0
167948,8.397403518535612e-07,-0.8658822,0.48388538,0.0011264073,0.099783525,155,3000000000.0
167949,8.397462028726171e-07,-0.8654965,0.48458028,0.0008117021000000001,0.09924898,155,3000000000.0
167950,8.397505921275995e-07,-0.8652911,0.48494667,0.00056939706,0.09889042,155,3000000000.0
167951,8.397564453748407e-07,-0.8651315,0.48522452,0.00024111432,0.09848085,155,3000000000.0
167952,8.39760834850842e-07,-0.8650988000000002,0.4852733,-6.771360000000001e-06,0.0982326,155,3000000000.0
167953,8.397652241810298e-07,-0.8651405999999999,0.48518506,-0.00025424076000000003,0.098040976,155,3000000000.0
167954,8.397710766410614e-07,-0.8653113000000001,0.4848557,-0.0005806864,0.097878866,155,3000000000.0
167955,8.397754655981796e-07,-0.8655243,0.48445222,-0.0008207366300000001,0.09783067,155,3000000000.0
167956,8.397813157996822e-07,-0.8659178,0.48371112,-0.0011313278,0.09786422,155,3000000000.0
167957,8.397857050380231e-07,-0.8662921999999998,0.4830075,-0.0013553223999999999,0.09796727,155,3000000000.0
167958,8.397900943752112e-07,-0.86673135,0.48218235,-0.0015699413000000001,0.09813349,155,3000000000.0
167959,8.397959479847556e-07,-0.8674113000000001,0.48090255,-0.0018391577,0.09845235,155,3000000000.0
167960,8.398003369990682e-07,-0.86798704,0.47981665,-0.0020265852,0.09875993,155,3000000000.0
167961,8.398061896599757e-07,-0.8688343000000001,0.47821369999999996,-0.002255004,0.099256195,155,3000000000.0
167962,8.398105785752455e-07,-0.8695232,0.4769057,-0.0024087643,0.099685945,155,3000000000.0
167963,8.398164283957282e-07,-0.87050307,0.47503737,-0.0025885254,0.10032355,155,3000000000.0
167964,8.398208173405332e-07,-0.87127763,0.4735537,-0.0027034284999999996,0.10084589999999999,155,3000000000.0
167965,8.398252062220611e-07,-0.8720800999999999,0.47201055,-0.0028004276,0.10139737,155,3000000000.0
167966,8.3983105880064e-07,-0.8731836,0.4698776,-0.0029009352000000004,0.102161765,155,3000000000.0
167967,8.398354472615045e-07,-0.87402874,0.46823543,-0.0029541017,0.10275269,155,3000000000.0
167968,8.398412992370713e-07,-0.87516874,0.46600875,-0.0029948237,0.103543445,155,3000000000.0
167969,8.398456879139748e-07,-0.87602586,0.46432552,-0.0030025209,0.10413001,155,3000000000.0
167970,8.398500770803349e-07,-0.87687886,0.46264279999999997,-0.0029905986,0.10469903,155,3000000000.0
167971,8.398559280226528e-07,-0.87799996,0.46041980000000005,-0.0029443707,0.10542087,155,3000000000.0
167972,8.398603171171925e-07,-0.8788218000000001,0.45878159999999996,-0.002887232,0.10592664,155,3000000000.0
167973,8.398661699339017e-07,-0.879883,0.45665687,-0.0027817640999999995,0.106537685,155,3000000000.0
167974,8.398705589098697e-07,-0.8806461,0.45512208,-0.0026813569,0.10694162,155,3000000000.0
167975,8.398764110910753e-07,-0.8816113000000001,0.45317304,-0.0025202169,0.10740021599999999,155,3000000000.0
167976,8.398808002060286e-07,-0.8822902,0.45179716,-0.0023798684,0.107676774,155,3000000000.0
167977,8.398851886933527e-07,-0.88292605,0.45050538,-0.0022237678,0.10789619,155,3000000000.0
167978,8.39891038745148e-07,-0.8837003000000001,0.44892895,-0.0019927960000000002,0.10809747,155,3000000000.0
167979,8.39895427373948e-07,-0.88422155,0.44786617,-0.001803715,0.10818252,155,3000000000.0
167980,8.399012802438577e-07,-0.8848315000000001,0.4466228,-0.0015326373000000002,0.10821067,155,3000000000.0
167981,8.399056689593827e-07,-0.88522124,0.4458293,-0.0013167971,0.10817534,155,3000000000.0
167982,8.399100581198981e-07,-0.88555044,0.44516137,-0.0010916188,0.10809802,155,3000000000.0
167983,8.399159112171894e-07,-0.88589174,0.44447429999999993,-0.00077925,0.10794156,155,3000000000.0
167984,8.399203003728545e-07,-0.88607216,0.444117,-0.0005378364,0.10778986,155,3000000000.0
167985,8.399261513205377e-07,-0.88620955,0.44385687,-0.00020934678,0.10755913,155,3000000000.0
167986,8.399305405195045e-07,-0.8862341999999999,0.44382608,4.0050367e-05,0.10737575,155,3000000000.0
167987,8.399363929492242e-07,-0.88616157,0.44400597,0.00037349967000000004,0.10712685400000001,155,3000000000.0
167988,8.399407815545783e-07,-0.88602805,0.44430602,0.00062210957,0.10694665,155,3000000000.0
167989,8.399451707341613e-07,-0.88582706,0.4447460999999999,0.00086768734,0.10677732,155,3000000000.0
167990,8.399510237951716e-07,-0.8854555000000001,0.44554648,0.0011875451,0.10657523,155,3000000000.0
167991,8.399554130615376e-07,-0.8851009,0.44630218,0.001419561,0.10644347,155,3000000000.0
167992,8.39961263545314e-07,-0.88453025,0.44750783,0.0017152838,0.10629188,155,3000000000.0
167993,8.399656525831972e-07,-0.88403153,0.44855368,0.0019249386,0.10619914,155,3000000000.0
167994,8.399700417297452e-07,-0.8834751000000001,0.44971332,0.002122447,0.10611702,155,3000000000.0
167995,8.399758944777992e-07,-0.8826487,0.45142332,0.0023643943,0.106019616,155,3000000000.0
167996,8.399802833746493e-07,-0.88197035,0.45281735,0.0025279817999999997,0.105949745,155,3000000000.0
167997,8.399861357286022e-07,-0.88099486,0.45480713,0.0027199040000000004,0.105848245,155,3000000000.0
167998,8.399905244047502e-07,-0.8802165000000001,0.45638445,0.0028426759999999997,0.10575569,155,3000000000.0
167999,8.399963746805275e-07,-0.87912476,0.45857993,0.0029762113,0.10559916,155,3000000000.0
168000,8.400000000000022e-07,-0.8784226,0.45998296,0.0030408625,0.10547807,155,3000000000.0
168001,8.400058106384443e-07,-0.87726456,0.46228147,0.003118517,0.10523605,155,3500000000.0
168002,8.400102213141744e-07,-0.8763645,0.46405497,0.0031572308000000003,0.10500941,155,3500000000.0
168003,8.400160955896409e-07,-0.87514734,0.46643594,0.0031800515000000003,0.10464427,155,3500000000.0
168004,8.400204989580257e-07,-0.8742281,0.46822120000000006,0.0031745574,0.10431964,155,3500000000.0
168005,8.400263666950291e-07,-0.8730054,0.47057936,0.0031356814,0.10382391,155,3500000000.0
168006,8.400307650823548e-07,-0.87209845,0.47231665,0.003082016,0.103407264,155,3500000000.0
168007,8.400351617570981e-07,-0.87120724,0.47401404,0.0030067374,0.10295704,155,3500000000.0
168008,8.40041023618332e-07,-0.8700546999999998,0.47619513,0.0028719974,0.10231478,155,3500000000.0
168009,8.40045417575445e-07,-0.86922634,0.47775280000000003,0.0027449035999999997,0.10181225,155,3500000000.0
168010,8.400512740185244e-07,-0.8681833000000001,0.47970290000000004,0.002540646,0.1011291,155,3500000000.0
168011,8.400556664320553e-07,-0.8674559000000001,0.48105523,0.0023615376999999997,0.10061712,155,3500000000.0
168012,8.400600586658911e-07,-0.8667833,0.48229970000000005,0.0021606877,0.10011624,155,3500000000.0
168013,8.400659147128262e-07,-0.8659839,0.48377118,0.001860256,0.0994827,155,3500000000.0
168014,8.400703056803365e-07,-0.86546594,0.48471970000000003,0.0016117446,0.09904183400000001,155,3500000000.0
168015,8.40076160781322e-07,-0.8648956,0.48575824,0.001251744,0.09851783,155,3500000000.0
168016,8.400805512285546e-07,-0.86456555,0.48635522,0.0009623296,0.098182134,155,3500000000.0
168017,8.400864034049506e-07,-0.8642651,0.48689282,0.0005540939,0.09782517,155,3500000000.0
168018,8.400907935391413e-07,-0.8641496999999999,0.48709324,0.00023373046000000003,0.09762847,155,3500000000.0
168019,8.400951834896981e-07,-0.8641324,0.48711329999999997,-9.610229999999999e-05,0.097500585,155,3500000000.0
168020,8.401010359622416e-07,-0.8642658000000001,0.48685200000000006,-0.00054607674,0.09743627,155,3500000000.0
168021,8.401054257858171e-07,-0.8644847,0.48643646,-0.0008876614999999999,0.097471185,155,3500000000.0
168022,8.401112801355692e-07,-0.8649358,0.48558763,-0.0013429675,0.097627245,155,3500000000.0
168023,8.401156697437916e-07,-0.8653917999999999,0.48473140000000003,-0.0016801321,0.097827,155,3500000000.0
168024,8.401200591183035e-07,-0.86594623,0.48369017,-0.002010086,0.09809575,155,3500000000.0
168025,8.401259106107159e-07,-0.8668322,0.48202226,-0.0024331138,0.09855539,155,3500000000.0
168026,8.40130300280042e-07,-0.86760104,0.48057008,-0.0027335805,0.09896887,155,3500000000.0
168027,8.401361531444245e-07,-0.8687543,0.47838240000000004,-0.0031055370000000002,0.09960745,155,3500000000.0
168028,8.401405428113301e-07,-0.8697062,0.47656729999999997,-0.0033589287,0.10014248,155,3500000000.0
168029,8.40146396949091e-07,-0.8710767,0.47393873,-0.003657032,0.10091752,155,3500000000.0
168030,8.401507862160971e-07,-0.87216836,0.47183135,-0.003847043,0.10153743,155,3500000000.0
168031,8.401551752898655e-07,-0.8733045,0.46962523,-0.0040054712,0.10218047,155,3500000000.0
168032,8.401610262892466e-07,-0.8748706,0.4665624,-0.0041636056,0.10306253,155,3500000000.0
168033,8.40165415275247e-07,-0.8760701,0.4641988,-0.004239848300000001,0.10372897,155,3500000000.0
168034,8.401712671932034e-07,-0.87768185,0.46099898,-0.004281925,0.10460431,155,3500000000.0
168035,8.401756560715333e-07,-0.87888545,0.45859125,-0.00426723,0.10523889,155,3500000000.0
168036,8.40180045101811e-07,-0.8800722,0.45620197,-0.0042119944,0.10584655400000001,155,3500000000.0
168037,8.401858984380125e-07,-0.8816094999999999,0.45308459999999995,-0.0040746513,0.106592596,155,3500000000.0
168038,8.401902876484876e-07,-0.88271445,0.4508289000000001,-0.0039240434000000005,0.107097305,155,3500000000.0
168039,8.401961384478832e-07,-0.8841034,0.4479755999999999,-0.0036609578,0.107678995,155,3500000000.0
168040,8.402005276303096e-07,-0.8850697,0.44597968,-0.0034182609999999997,0.10803723,155,3500000000.0
168041,8.402063795224039e-07,-0.8862394,0.44355315,-0.0030372740000000004,0.108401455,155,3500000000.0
168042,8.402107683367185e-07,-0.88701653,0.44193602,-0.002711195,0.10858531,155,3500000000.0
168043,8.402151572693646e-07,-0.8876991,0.440514,-0.00235334,0.108693056,155,3500000000.0
168044,8.402210105892581e-07,-0.88844997,0.43895152,-0.0018318238,0.10871449,155,3500000000.0
168045,8.402253995308415e-07,-0.8888855,0.43805018,-0.0014119862,0.1086491,155,3500000000.0
168046,8.402312503960781e-07,-0.88928586,0.43723354,-0.0008211143,0.10846094,155,3500000000.0
168047,8.402356395449938e-07,-0.88944566,0.43692264,-0.00035981476,0.1082526,155,3500000000.0
168048,8.402400279746818e-07,-0.8894813,0.43687868,0.00011197638999999999,0.1080013,155,3500000000.0
168049,8.402458794292298e-07,-0.88933194,0.4372425999999999,0.0007494504700000001,0.107614085,155,3500000000.0
168050,8.40250268320848e-07,-0.88907087,0.43783385,0.0012276331,0.10730287,155,3500000000.0
168051,8.402561214280704e-07,-0.88852406,0.43904272,0.0018560039,0.10688073,155,3500000000.0
168052,8.402605103054519e-07,-0.88796675,0.44025699999999995,0.002313703,0.10657467,155,3500000000.0
168053,8.402663613637294e-07,-0.8870329,0.4422688,0.0028964903000000004,0.106201954,155,3500000000.0
168054,8.402707508398816e-07,-0.88619417,0.4440567,0.0033068454,0.10595819999999999,155,3500000000.0
168055,8.402751400562675e-07,-0.885243,0.44606602,0.0036889452000000004,0.10575173,155,3500000000.0
168056,8.402809915035476e-07,-0.883812,0.44905758,0.0041467696,0.10553806,155,3500000000.0
168057,8.402853805016458e-07,-0.8826268,0.45150858,0.0044461447,0.105423145,155,3500000000.0
168058,8.402912339567383e-07,-0.88091505,0.45500892,0.0047796024,0.10532057,155,3500000000.0
168059,8.402956232258689e-07,-0.8795475,0.45777386,0.004976087,0.1052752,155,3500000000.0
168060,8.40300012323193e-07,-0.8781216999999999,0.46062824,0.005123601,0.10524286,155,3500000000.0
168061,8.403058628454366e-07,-0.8761533000000001,0.46452259999999995,0.005240367,0.105199166,155,3500000000.0
168062,8.403102515894391e-07,-0.8746449000000001,0.4674725,0.0052660136,0.10514409,155,3500000000.0
168063,8.40316102685848e-07,-0.87262034,0.47138587,0.005215915,0.10501509,155,3500000000.0
168064,8.403204914644191e-07,-0.8711124,0.4742674,0.0051148618,0.1048586,155,3500000000.0
168065,8.403263452887443e-07,-0.8691469999999999,0.47798198,0.0048963934999999995,0.10453864,155,3500000000.0
168066,8.403307344332401e-07,-0.8677292,0.480633,0.0046714633,0.104205094,155,3500000000.0
168067,8.403351231533148e-07,-0.86637795,0.48313767,0.004396303,0.10378422,155,3500000000.0
168068,8.40340974708827e-07,-0.86470705,0.48620495,0.0039557684,0.10307933400000001,155,3500000000.0
168069,8.4034536403328e-07,-0.86357194,0.48826990000000003,0.0035742309999999998,0.102445416,155,3500000000.0
168070,8.403512154713226e-07,-0.8622428,0.49066678,0.0030047747,0.10147332,155,3500000000.0
168071,8.403556046700254e-07,-0.8614006,0.49217275,0.002537679,0.10066695,155,3500000000.0
168072,8.403614588733113e-07,-0.86050457,0.49376112,0.0018706422000000001,0.09951571,155,3500000000.0
168073,8.403658480948115e-07,-0.8600146999999999,0.49461988,0.0013443474,0.09862563,155,3500000000.0
168074,8.403702370052987e-07,-0.8596885,0.49518296,0.0008018444,0.09773481,155,3500000000.0
168075,8.403760883608787e-07,-0.8595156999999999,0.49546263,6.332912e-05,0.09658953,155,3500000000.0
168076,8.403804771067302e-07,-0.8595857,0.49531490000000006,-0.0004943344000000001,0.09579205,155,3500000000.0
168077,8.403863284599906e-07,-0.8599439,0.49464232,-0.001231492,0.09485079,155,3500000000.0
168078,8.403907179153809e-07,-0.8604075999999999,0.49378613,-0.0017720360999999999,0.09426432,155,3500000000.0
168079,8.403951071873277e-07,-0.86103266,0.49263668,-0.0022954599,0.093796454,155,3500000000.0
168080,8.404009604679741e-07,-0.86210394,0.49066606,-0.0029572628000000003,0.09337997,155,3500000000.0
168081,8.404053496210641e-07,-0.8630733,0.48887837,-0.003419557,0.09323859,155,3500000000.0
168082,8.404112008917535e-07,-0.86456466,0.48611400000000005,-0.0039813328,0.09328275,155,3500000000.0
168083,8.404155902844441e-07,-0.865816,0.48378053,-0.0043561523999999996,0.09349113,155,3500000000.0
168084,8.404214415943306e-07,-0.86763287,0.4803669,-0.004786327,0.093995444,155,3500000000.0
168085,8.404258302754397e-07,-0.86908704,0.47761190000000003,-0.005052595,0.0945375,155,3500000000.0
168086,8.404302192943491e-07,-0.87060165,0.47472006,-0.005267534,0.09520697,155,3500000000.0
168087,8.404360723120003e-07,-0.8726866,0.47070077,-0.005470691999999999,0.09627753,155,3500000000.0
168088,8.40440461233724e-07,-0.8742773000000001,0.46760386,-0.005558564,0.097196415,155,3500000000.0
168089,8.404463116425001e-07,-0.8764021999999999,0.46342435,-0.0055883355000000004,0.09854327,155,3500000000.0
168090,8.404507002818655e-07,-0.8779788000000001,0.46029162,-0.0055450285,0.09962004,155,3500000000.0
168091,8.404550894299237e-07,-0.8795234000000001,0.4571958,-0.005446044000000001,0.10073454,155,3500000000.0
168092,8.404609405004388e-07,-0.8815069999999999,0.45318106,-0.0052295829999999995,0.102240056,155,3500000000.0
168093,8.40465329777216e-07,-0.8829207,0.45029348,-0.005006127,0.103358746,155,3500000000.0
168094,8.404711833697998e-07,-0.88468254,0.44666392,-0.0046311994,0.10479024,155,3500000000.0
168095,8.404755720317299e-07,-0.8858963,0.44414476,-0.0042962614,0.10579295,155,3500000000.0
168096,8.404814232142182e-07,-0.88735235,0.44110435,-0.003784535,0.10699633,155,3500000000.0
168097,8.404858120379887e-07,-0.88831115,0.43909276,-0.0033569192,0.107769355,155,3500000000.0
168098,8.4049020095889e-07,-0.88914734,0.43733463,-0.0028965615000000004,0.108416885,155,3500000000.0
168099,8.404960518012879e-07,-0.8900603000000001,0.43541557,-0.0022400343,0.10905564599999999,155,3500000000.0
168100,8.405004407169412e-07,-0.8905871,0.43431354,-0.0017218370000000002,0.10935425,155,3500000000.0
168101,8.405062941256112e-07,-0.89107156,0.43331498,-0.0010062729,0.109501615,155,3500000000.0
168102,8.405106831748446e-07,-0.8912679,0.43292907,-0.00045831290000000003,0.109425776,155,3500000000.0
168103,8.405150716183166e-07,-0.8913196,0.43285835,9.331239600000001e-05,0.10920122,155,3500000000.0
168104,8.405209228931526e-07,-0.89116305,0.43325415,0.0008251961,0.10869141,155,3500000000.0
168105,8.405253118663933e-07,-0.8908778,0.43391409999999997,0.0013644274,0.1081781,155,3500000000.0
168106,8.405311633063842e-07,-0.89027786,0.43526408,0.0020602364,0.10736852,155,3500000000.0
168107,8.405355520858479e-07,-0.8896678,0.43661484,0.0025581243,0.10670627,155,3500000000.0
168108,8.405414058258515e-07,-0.8886494,0.43884048,0.0031808787,0.105814956,155,3500000000.0
168109,8.405457945776693e-07,-0.8877404000000001,0.44080397,0.0036108438,0.10518157,155,3500000000.0
168110,8.405501833904319e-07,-0.88671464,0.44299740000000004,0.0040044403,0.10461572599999999,155,3500000000.0
168111,8.405560356023255e-07,-0.8851803,0.44624028,0.0044660755,0.104007214,155,3500000000.0
168112,8.405604250619721e-07,-0.8839171999999998,0.44887835,0.0047605312,0.10368867,155,3500000000.0
168113,8.405662767337546e-07,-0.88210475,0.45261765,0.005078595,0.103467874,155,3500000000.0
168114,8.405706663616306e-07,-0.8806644,0.45555246,0.0052583367,0.10346211,155,3500000000.0
168115,8.40575055855752e-07,-0.8791699000000001,0.45856538,0.0053856852,0.10358323,155,3500000000.0
168116,8.405809098245845e-07,-0.8771167,0.46265247,0.0054720566000000005,0.10391015,155,3500000000.0
168117,8.40585299384003e-07,-0.8755516999999999,0.46572915,0.005473552,0.10424807,155,3500000000.0
168118,8.405911514829094e-07,-0.8734607,0.46978909999999996,0.005391433399999999,0.104757756,155,3500000000.0
168119,8.405955402445304e-07,-0.8719101999999999,0.47276369999999995,0.0052677705,0.10513046,155,3500000000.0
168120,8.406013907505157e-07,-0.8698969999999999,0.47658065,0.0050228494,0.10553863,155,3500000000.0
168121,8.406057798050764e-07,-0.86844784,0.47929734,0.004781662,0.10572123,155,3500000000.0
168122,8.406101685430141e-07,-0.86706847,0.48185918,0.004494108,0.105756246,155,3500000000.0
168123,8.406160218981495e-07,-0.86536324,0.48499438,0.004043815,0.10551147,155,3500000000.0
168124,8.406204109308618e-07,-0.8642034,0.48710594,0.0036607657,0.105083875,155,3500000000.0
168125,8.406262628425547e-07,-0.86283964,0.48956618,0.0030972182,0.10416498,155,3500000000.0
168126,8.406306518381781e-07,-0.8619681,0.49112388,0.0026406932,0.10321654,155,3500000000.0
168127,8.406350405019915e-07,-0.8612371999999999,0.49242002,0.0021604586,0.10206295,155,3500000000.0
168128,8.406408911896827e-07,-0.86049426,0.49372324,0.0014919532000000001,0.100255094,155,3500000000.0
168129,8.406452802549893e-07,-0.860118,0.49437246,0.0009759265,0.098746024,155,3500000000.0
168130,8.40651133506967e-07,-0.8598644,0.49479192,0.00027838472,0.096620426,155,3500000000.0
168131,8.406555224971685e-07,-0.85986197,0.49477017,-0.00024483554,0.09500863400000001,155,3500000000.0
168132,8.406613748099867e-07,-0.860107,0.49429655,-0.0009328161,0.092934,155,3500000000.0
168133,8.406657640951975e-07,-0.86047286,0.49361444,-0.0014349611999999999,0.09169644,155,3500000000.0
168134,8.406701534969191e-07,-0.86098915,0.49266097,-0.0019198288,0.09277072,155,3500000000.0
168135,8.406760046763373e-07,-0.8618985999999998,0.49098638,-0.0025313352,0.09356899,155,3500000000.0
168136,8.40680394007788e-07,-0.86273557,0.48944473,-0.0029583842999999998,0.09370223,155,3500000000.0
168137,8.406862478227385e-07,-0.86403817,0.48703793,-0.003478265,0.09329747,155,3500000000.0
168138,8.406906368117237e-07,-0.8651395000000001,0.48499390000000003,-0.00382636,0.09258716,155,3500000000.0
168139,8.406950253372865e-07,-0.8663331,0.48276728,-0.0041353595000000005,0.09156356,155,3500000000.0
168140,8.407008765954606e-07,-0.8680455,0.47955185,-0.0044822856,0.08975837,155,3500000000.0
168141,8.407052653559051e-07,-0.86940175,0.4769854,-0.0046910937,0.08838541,155,3500000000.0
168142,8.407111159737566e-07,-0.87127864,0.47340456,-0.004898133,0.089605965,155,3500000000.0
168143,8.407155046594269e-07,-0.8727193999999999,0.47063193,-0.004998729,0.09075427,155,3500000000.0
168144,8.407213579137508e-07,-0.8746575999999999,0.46686825,-0.0050591463,0.092548475,155,3500000000.0
168145,8.407257469640776e-07,-0.8761051999999999,0.46403113,-0.0050493013,0.09405829,155,3500000000.0
168146,8.407301356246827e-07,-0.8775331000000001,0.46121064,-0.0049928487,0.095676064,155,3500000000.0
168147,8.407359876261859e-07,-0.8793844999999999,0.45752057,-0.004846907,0.09794898,155,3500000000.0
168148,8.407403766494125e-07,-0.8807181999999999,0.45483887,-0.00468637,0.09969852,155,3500000000.0
168149,8.407462272744375e-07,-0.8824021000000001,0.45142534,-0.0044079125,0.10202549400000001,155,3500000000.0
168150,8.407506165611358e-07,-0.88358176,0.44901526,-0.004153616,0.10372264,155,3500000000.0
168151,8.407550056881259e-07,-0.8846799000000001,0.44675879999999996,-0.0038633272,0.10533815,155,3500000000.0
168152,8.40760859222551e-07,-0.88600343,0.44402295,-0.0034252373,0.1073012,155,3500000000.0
168153,8.407652481038494e-07,-0.88688135,0.44220018,-0.0030627016,0.108583115,155,3500000000.0
168154,8.407711003733452e-07,-0.8878877000000001,0.4401044,-0.0025403895000000003,0.10997999,155,3500000000.0
168155,8.407754890356691e-07,-0.8885129999999999,0.43880126,-0.0021242364,0.11075007,155,3500000000.0
168156,8.407813398327227e-07,-0.8891667999999999,0.43744269999999996,-0.0015440137,0.11137068,155,3500000000.0
168157,8.407857288880482e-07,-0.8895188,0.4367183,-0.0010947353,0.11151378599999999,155,3500000000.0
168158,8.407901174967563e-07,-0.88974977,0.43625304,-0.00063790113,0.111374974,155,3500000000.0
168159,8.407959696351613e-07,-0.889868,0.43604064,-2.3826810999999997e-05,0.11077271400000001,155,3500000000.0
168160,8.408003584818065e-07,-0.88981426,0.43618774,0.00043517552000000003,0.11003862,155,3500000000.0
168161,8.408062107840324e-07,-0.8895539000000001,0.43678775,0.0010376502,0.10875019,155,3500000000.0
168162,8.408106000789535e-07,-0.8892194999999999,0.43753383,0.001477284,0.107612975,155,3500000000.0
168163,8.408164500571814e-07,-0.8885936,0.43890792,0.002039763,0.105979614,155,3500000000.0
168164,8.408208390512866e-07,-0.8879935999999999,0.4402101,0.0024394866,0.10474464,155,3500000000.0
168165,8.408252281377181e-07,-0.88728654,0.44173090000000004,0.002816302,0.103571706,155,3500000000.0
168166,8.408310812020851e-07,-0.8861868,0.4440732,0.0032776059,0.10220267,155,3500000000.0
168167,8.408354700293282e-07,-0.88525254,0.44604334,0.0035887759999999997,0.101383835,155,3500000000.0
168168,8.408413225036111e-07,-0.8838746999999999,0.44892028,0.003952336,0.10064144400000001,155,3500000000.0
168169,8.408457120892969e-07,-0.88275266,0.4512392,0.0041834386,0.10037354,155,3500000000.0
168170,8.408501010381173e-07,-0.8815649,0.453672,0.0043766294,0.10035271,155,3500000000.0
168171,8.408559514257045e-07,-0.87989616,0.45705336,0.00457242,0.100690074,155,3500000000.0
168172,8.408603405599555e-07,-0.87859386,0.45966408,0.0046713436,0.10117927,155,3500000000.0
168173,8.408661939675559e-07,-0.8768110999999998,0.4631988,0.0047376445,0.10206236,155,3500000000.0
168174,8.408705829206341e-07,-0.8754555,0.46585790000000005,0.0047375914,0.102824144,155,3500000000.0
168175,8.408764355853094e-07,-0.87364554,0.46936995,0.004671172,0.10385554,155,3500000000.0
168176,8.408808245132181e-07,-0.87230325,0.47194752,0.0045721848,0.104551785,155,3500000000.0
168177,8.408852136518105e-07,-0.87098753,0.4744517,0.004431992,0.105108306,155,3500000000.0
168178,8.408910643390263e-07,-0.8692972,0.47763708,0.004183282,0.10553071,155,3500000000.0
168179,8.408954533495315e-07,-0.86809295,0.47988492,0.0039525079999999995,0.105548814,155,3500000000.0
168180,8.409013061456566e-07,-0.86659503,0.48265588,0.0035898015000000003,0.10510262,155,3500000000.0
168181,8.409056950681665e-07,-0.8655671999999999,0.4845407,0.0032798123999999997,0.10440089,155,3500000000.0
168182,8.409100837787998e-07,-0.86463326,0.4862416,0.0029403997999999996,0.103385895,155,3500000000.0
168183,8.40915936458353e-07,-0.8635497999999999,0.48819908,0.0024473893,0.10159209,155,3500000000.0
168184,8.409203253370102e-07,-0.8628701999999999,0.48941773,0.0020518207,0.09997003,155,3500000000.0
168185,8.409261751646521e-07,-0.86215436,0.4906906,0.0014970449,0.09754833,155,3500000000.0
168186,8.409305634436352e-07,-0.8617673,0.49137159999999996,0.0010652019,0.09562426,155,3500000000.0
168187,8.409364163014495e-07,-0.86145836,0.49190408,0.0004758915,0.09305018,155,3500000000.0
168188,8.409408055407873e-07,-0.8613851999999999,0.49201775,2.9217372e-05,0.09477021,155,3500000000.0
168189,8.409451943334592e-07,-0.8614488000000001,0.4918857,-0.0004169147,0.09625210000000001,155,3500000000.0
168190,8.409510467705058e-07,-0.86174405,0.49133033,-0.0010040185000000001,0.097434424,155,3500000000.0
168191,8.409554353478941e-07,-0.8621199,0.49063474,-0.0014332309,0.09774092,155,3500000000.0
168192,8.409612858088987e-07,-0.86281854,0.48934740000000004,-0.0019833529999999998,0.09742769,155,3500000000.0
168193,8.409656746739026e-07,-0.8634835,0.48812288,-0.0023747059,0.09670195,155,3500000000.0
168194,8.409700641687169e-07,-0.86426115,0.48668820000000007,-0.0027439552000000002,0.09560554,155,3500000000.0
168195,8.409759173506805e-07,-0.8654586,0.48447046,-0.0031962888,0.09365762,155,3500000000.0
168196,8.409803065664908e-07,-0.8664648000000001,0.48259799999999997,-0.0035016516,0.09189151,155,3500000000.0
168197,8.40986159462753e-07,-0.86793053,0.47985306,-0.0038587637,0.08920074,155,3500000000.0
168198,8.409905485225346e-07,-0.86910856,0.47763214,-0.004086082,0.08755638,155,3500000000.0
168199,8.409963988090297e-07,-0.8707611999999999,0.47449213,-0.0043315627,0.089348495,155,3500000000.0
168200,8.410007875705057e-07,-0.8720473,0.47202864,-0.004470634,0.09089819,155,3500000000.0
168201,8.410051765946567e-07,-0.8733595,0.4694964,-0.0045698117,0.09259489,155,3500000000.0
168202,8.410110293130499e-07,-0.87512887,0.46605169999999996,-0.0046387273,0.09503062,155,3500000000.0
168203,8.410154184749254e-07,-0.87645465,0.46344706,-0.0046424544,0.09694795,155,3500000000.0
168204,8.410212716382318e-07,-0.87819886,0.45998900000000004,-0.004583562,0.09956369,155,3500000000.0
168205,8.410256608144409e-07,-0.87947434,0.45743746,-0.0044920826,0.10152272,155,3500000000.0
