,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
341457,1.7072853982240533e-06,0.6647059000000001,-0.73818594,-0.0053926217,0.08442219,315,4000000000.0
341458,1.7072912513736172e-06,0.6682191,-0.7349518,-0.005884376,0.08322835,315,4000000000.0
341459,1.707295640074708e-06,0.6710135,-0.73235434,-0.006156063000000001,0.08252706,315,4000000000.0
341460,1.7073000292430344e-06,0.6738991999999999,-0.7296481,-0.006338735,0.082015716,315,4000000000.0
341461,1.7073058795182285e-06,0.67781246,-0.7259392,-0.006437261600000001,0.08166136,315,4000000000.0
341462,1.707310268586599e-06,0.6807418000000001,-0.7231331,-0.0063994816000000005,0.08165917,315,4000000000.0
341463,1.707316121307506e-06,0.6845558,-0.7194404000000001,-0.0061989385,0.08200844,315,4000000000.0
341464,1.7073205105881956e-06,0.68729174,-0.7167638000000001,-0.005937294599999999,0.082532845,315,4000000000.0
341465,1.7073263634385206e-06,0.6906962,-0.7134,-0.005445261,0.08356322,315,4000000000.0
341466,1.7073307530892663e-06,0.693017,-0.7110852,-0.00497454,0.084560625,315,4000000000.0
341467,1.7073351421485545e-06,0.6950991999999999,-0.7089930999999999,-0.00442321,0.08572691,315,4000000000.0
341468,1.7073409928317563e-06,0.6974491999999999,-0.7066131,-0.0035754729,0.08749843,315,4000000000.0
341469,1.7073453820101778e-06,0.6988575,-0.7051765999999999,-0.00286598,0.08895417,315,4000000000.0
341470,1.707351233639857e-06,0.70021796,-0.70377916,-0.0018406482000000001,0.091004506,315,4000000000.0
341471,1.7073556227738719e-06,0.70082754,-0.7031474,-0.0010260136,0.09258265,315,4000000000.0
341472,1.7073600115565104e-06,0.70107,-0.7028904,-0.0001852794,0.094157875,315,4000000000.0
341473,1.7073658652157415e-06,0.700809,-0.7031455,0.0009556460000000001,0.09620247,315,4000000000.0
341474,1.7073702543659255e-06,0.70017195,-0.7037878000000001,0.0018094655999999999,0.09765476,315,4000000000.0
341475,1.7073761051089045e-06,0.6987403,-0.7052344,0.0029211543,0.09943348,315,4000000000.0
341476,1.7073804942193294e-06,0.69724137,-0.70674586,0.0037188723,0.100626014,315,4000000000.0
341477,1.7073863465644532e-06,0.69470423,-0.7092914,0.004710838,0.10199799400000001,315,4000000000.0
341478,1.7073907351058286e-06,0.692425,-0.71156305,0.005385825,0.10285027,315,4000000000.0
341479,1.7073951239504446e-06,0.6898515000000001,-0.7141102,0.0059897909999999995,0.10355095,315,4000000000.0
341480,1.7074009770433243e-06,0.6860166,-0.7178701,0.0066678645,0.10425379,315,4000000000.0
341481,1.707405366130573e-06,0.6828860999999999,-0.720908,0.007069824000000001,0.10461801,315,4000000000.0
341482,1.7074112158529178e-06,0.6784525,-0.72516257,0.007450471,0.10490586,315,4000000000.0
341483,1.7074156045465745e-06,0.67498887,-0.72844756,0.007612941999999999,0.10499632,315,4000000000.0
341484,1.7074214561848068e-06,0.67027974,-0.7328603,0.007658987,0.10497186,315,4000000000.0
341485,1.707425844735286e-06,0.66674614,-0.73613185,0.0075637354,0.10486259,315,4000000000.0
341486,1.7074302334849662e-06,0.66326904,-0.73931867,0.0073577009999999995,0.10468363,315,4000000000.0
341487,1.7074360874740063e-06,0.65881014,-0.74335897,0.0069146296,0.10434082,315,4000000000.0
341488,1.7074404762583309e-06,0.65566885,-0.7461751999999999,0.0064618136,0.10400492,315,4000000000.0
341489,1.7074463265383319e-06,0.65184444,-0.74957126,0.005709065,0.10343035,315,4000000000.0
341490,1.70745071507584e-06,0.64930797,-0.7518050000000001,0.0050427043,0.10289091,315,4000000000.0
341491,1.7074551036272017e-06,0.6471031,-0.75373554,0.0042995247,0.102237135,315,4000000000.0
341492,1.7074609545269726e-06,0.6447421,-0.7557931999999999,0.0032077194,0.10116157,315,4000000000.0
341493,1.7074653422747045e-06,0.6434446,-0.75692225,0.0023284703,0.100176446,315,4000000000.0
341494,1.7074711944738589e-06,0.64238846,-0.7578457,0.001099179,0.098605655,315,4000000000.0
341495,1.707475583147629e-06,0.6421214,-0.75808805,0.00015211264,0.09722466,315,4000000000.0
341496,1.7074814333246106e-06,0.64247674,-0.75780237,-0.0011180094,0.095115386,315,4000000000.0
341497,1.7074858214386992e-06,0.64327407,-0.7571324,-0.0020587070000000003,0.09335056,315,4000000000.0
341498,1.707490209127027e-06,0.6445145,-0.75607836,-0.0029740382,0.091454625,315,4000000000.0
341499,1.7074960596379132e-06,0.64682657,-0.7540951,-0.0041327165,0.08877351,315,4000000000.0
341500,1.7075004472376512e-06,0.6490206000000001,-0.7521955,-0.004939306,0.08670016400000001,315,4000000000.0
341501,1.7075062993794003e-06,0.6524988,-0.74915314,-0.0059102536,0.08393801,315,4000000000.0
341502,1.7075106876044286e-06,0.65547043,-0.74652505,-0.00654639,0.08192909,315,4000000000.0
341503,1.7075150756791583e-06,0.65870523,-0.74363464,-0.0070937136,0.08003172,315,4000000000.0
341504,1.7075209251582496e-06,0.6633443,-0.7394361,-0.007672246,0.07841242,315,4000000000.0
341505,1.7075253134740886e-06,0.66700476,-0.7360787,-0.007985101999999999,0.07975913,315,4000000000.0
341506,1.7075311637642971e-06,0.6720258000000001,-0.7314085,-0.008232384,0.08107248,315,4000000000.0
341507,1.7075355529630906e-06,0.6758303000000001,-0.72781926,-0.00828714,0.0816599,315,4000000000.0
341508,1.7075414069135564e-06,0.680855,-0.72301143,-0.008184152,0.08186643,315,4000000000.0
341509,1.70754579601387e-06,0.6845191999999999,-0.71945584,-0.007976218,0.08157509,315,4000000000.0
341510,1.7075501849798652e-06,0.688041,-0.7159986,-0.0076591605000000005,0.08089564,315,4000000000.0
341511,1.707556035864489e-06,0.6924354,-0.7116286000000001,-0.0070741987,0.07939472,315,4000000000.0
341512,1.707560425456041e-06,0.69545233,-0.70859176,-0.006521075,0.077839635,315,4000000000.0
341513,1.7075662773868636e-06,0.69902873,-0.7049519000000001,-0.005645226999999999,0.07755936,315,4000000000.0
341514,1.7075706661534168e-06,0.70133376,-0.7025823,-0.004895799,0.07935639,315,4000000000.0
341515,1.7075750546520228e-06,0.7032835,-0.70056295,-0.0040780064000000005,0.081407405,315,4000000000.0
341516,1.707580908131159e-06,0.70529044,-0.698468,-0.0028996190000000004,0.08447872,315,4000000000.0
341517,1.7075852963882882e-06,0.70632607,-0.697379,-0.0019657620000000002,0.08697438,315,4000000000.0
341518,1.7075911468399706e-06,0.7070564,-0.6966031,-0.00067718147,0.09046377,315,4000000000.0
341519,1.7075955360816168e-06,0.70710653,-0.6965413,0.00030545130000000003,0.09313930599999999,315,4000000000.0
341520,1.7076013884347212e-06,0.70650566,-0.6971573,0.0016116664999999998,0.09667355,315,4000000000.0
341521,1.7076057785070724e-06,0.70555866,-0.69813573,0.002571306,0.09922492,315,4000000000.0
341522,1.707610168530046e-06,0.7041961999999999,-0.6995418999999999,0.0034990332,0.10162735,315,4000000000.0
341523,1.7076160237743719e-06,0.7017579,-0.70204693,0.0046647623999999995,0.10451236,315,4000000000.0
341524,1.7076204133848382e-06,0.69949025,-0.7043611,0.005469278399999999,0.10637557,315,4000000000.0
341525,1.7076262643662348e-06,0.6959309,-0.7079616,0.006427764,0.10839044,315,4000000000.0
341526,1.7076306536041391e-06,0.6928986,-0.71099806,0.007048208,0.10952125,315,4000000000.0
341527,1.7076350435221477e-06,0.6895955,-0.7142735,0.007574255,0.110319965,315,4000000000.0
341528,1.7076408951715756e-06,0.6848436999999999,-0.7189278,0.008115592,0.11087566,315,4000000000.0
341529,1.7076452843009772e-06,0.6810765000000001,-0.7225698,0.008394,0.11094028,315,4000000000.0
341530,1.7076511384109943e-06,0.6758751000000001,-0.7275307,0.008587108000000001,0.11062596,315,4000000000.0
341531,1.7076555276277555e-06,0.6719105,-0.7312605,0.008595281,0.11014767,315,4000000000.0
341532,1.7076613788914641e-06,0.66664267,-0.7361491,0.008423439,0.10927776,315,4000000000.0
341533,1.707665767885731e-06,0.66277593,-0.73969,0.0081595825,0.108515985,315,4000000000.0
341534,1.707670156487475e-06,0.6590439,-0.7430706,0.0077838977,0.10770561,315,4000000000.0
341535,1.707676006504784e-06,0.65437096,-0.7472542,0.0071184130000000005,0.10659652,315,4000000000.0
341536,1.7076803948909603e-06,0.651159,-0.7500993,0.0065047275,0.10575908,315,4000000000.0
341537,1.7076862478828018e-06,0.64735687,-0.7534371,0.0055499569999999995,0.10463171,315,4000000000.0
341538,1.7076906358789597e-06,0.6449231,-0.7555583,0.004745129,0.10374912,315,4000000000.0
341539,1.7076950246542825e-06,0.642887,-0.75732577,0.0038763876,0.10279976,315,4000000000.0
341540,1.707700873667041e-06,0.6408439,-0.7590965000000001,0.002640736,0.10135497,315,4000000000.0
341541,1.707705262263649e-06,0.6398435,-0.7599676999999999,0.001672076,0.10007866,315,4000000000.0
341542,1.7077111128526615e-06,0.63924694,-0.7605017,0.00035106072999999995,0.09804889,315,4000000000.0
341543,1.7077155010514869e-06,0.63935953,-0.7604269,-0.0006441765599999999,0.09623783,315,4000000000.0
341544,1.7077213534598445e-06,0.6402509,-0.75969636,-0.0019513498,0.09340745,315,4000000000.0
341545,1.7077257413553588e-06,0.6414597,-0.7586845999999999,-0.0028989940000000002,0.0909822,315,4000000000.0
341546,1.7077301292205656e-06,0.64311016,-0.7572886999999999,-0.0038046094,0.088322595,315,4000000000.0
341547,1.7077359791740754e-06,0.64595073,-0.7548596,-0.0049259025,0.084493555,315,4000000000.0
341548,1.7077403671866272e-06,0.6485185,-0.7526398,-0.0056881015,0.08149092,315,4000000000.0
341549,1.7077462174256085e-06,0.6524496999999999,-0.7492004,-0.00658046,0.079446554,315,4000000000.0
341550,1.7077506061170641e-06,0.6557225,-0.7463015000000001,-0.0071460353,0.08253357,315,4000000000.0
341551,1.7077564599241563e-06,0.6604285,-0.74207646,-0.007748651999999999,0.08624536,315,4000000000.0
341552,1.7077608492398433e-06,0.66414696,-0.73869175,-0.008079781,0.088645004,315,4000000000.0
341553,1.707765238136258e-06,0.6679699,-0.7351689,-0.008303217,0.090644374,315,4000000000.0
341554,1.7077710891572754e-06,0.67313904,-0.7303359,-0.008430048,0.092601344,315,4000000000.0
341555,1.707775477434799e-06,0.67700344,-0.7266701999999999,-0.008396234,0.093471974,315,4000000000.0
341556,1.7077813283108655e-06,0.682044,-0.72182035,-0.008181451999999999,0.093774185,315,4000000000.0
341557,1.707785716953243e-06,0.6856791999999999,-0.71827406,-0.00789666,0.09334161,315,4000000000.0
341558,1.7077901059229137e-06,0.68914014,-0.7148595999999999,-0.0075104986,0.092340566,315,4000000000.0
341559,1.7077959595812612e-06,0.69341326,-0.7105918000000001,-0.0068475422,0.09015712,315,4000000000.0
341560,1.7078003484189952e-06,0.69631207,-0.70766383,-0.0062485365000000005,0.08792639999999999,315,4000000000.0
341561,1.707806199957195e-06,0.69970816,-0.7041997,-0.0053294282,0.08424175,315,4000000000.0
341562,1.7078105885545045e-06,0.70186716,-0.701978,-0.004561654,0.081009895,315,4000000000.0
341563,1.7078164385970717e-06,0.7041843000000001,-0.69957733,-0.0034527802,0.076310016,315,4000000000.0
341564,1.7078208274296609e-06,0.70547825,-0.6982291,-0.0025707996,0.079720214,315,4000000000.0
341565,1.7078252167270064e-06,0.70637655,-0.6972899,-0.0016583763000000001,0.08332508,315,4000000000.0
341566,1.7078310701570431e-06,0.70694363,-0.69669473,-0.0004146402,0.08831449,315,4000000000.0
341567,1.7078354593142185e-06,0.7068911,-0.6967479999999999,0.00052273413,0.09208812,315,4000000000.0
341568,1.7078413111817983e-06,0.7061871,-0.697481,0.0017561534,0.09701874,315,4000000000.0
341569,1.7078457005571647e-06,0.7051917,-0.6985150999999999,0.0026537934000000003,0.100532226,315,4000000000.0
341570,1.7078500895140887e-06,0.7038082,-0.69994676,0.0035150277000000002,0.10379745,315,4000000000.0
341571,1.7078559399230759e-06,0.7013885999999999,-0.7024342,0.0045876824,0.10763184,315,4000000000.0
341572,1.7078603278918062e-06,0.6991695,-0.70469797,0.0053223767,0.11003049,315,4000000000.0
341573,1.7078661804211682e-06,0.6957194,-0.70818466,0.006191266999999999,0.11249183,315,4000000000.0
341574,1.7078705697413472e-06,0.69280356,-0.7111009,0.0067488113,0.11373806,315,4000000000.0
341575,1.7078764205526104e-06,0.6885462,-0.7153106,0.0073529673,0.11458258,315,4000000000.0
341576,1.7078808097451969e-06,0.6851248000000001,-0.7186526,0.0076943585,0.11462584,315,4000000000.0
341577,1.7078851981026389e-06,0.68155664,-0.7221009,0.007934877,0.11421498,315,4000000000.0
341578,1.7078910478529404e-06,0.6766492,-0.72678244,0.008093722,0.11307968,315,4000000000.0
341579,1.7078954368046052e-06,0.67291576,-0.73029816,0.008089701999999999,0.11190303,315,4000000000.0
341580,1.7079012894426026e-06,0.6679622,-0.73490405,0.00792049,0.11009506,315,4000000000.0
341581,1.7079056776724086e-06,0.6643311,-0.73823917,0.0076732654,0.10868537,315,4000000000.0
341582,1.7079100671438444e-06,0.6608248999999999,-0.7414273,0.007326620600000001,0.107331805,315,4000000000.0
341583,1.707915918063229e-06,0.6564298000000001,-0.74538153,0.006718764,0.10571615,315,4000000000.0
341584,1.7079203076073237e-06,0.65340036,-0.7480813000000001,0.006161671999999999,0.10469389999999998,315,4000000000.0
341585,1.7079261587222682e-06,0.6497986,-0.75126576,0.0052991677,0.10358323,315,4000000000.0
341586,1.707930547961407e-06,0.64747244,-0.7533098000000001,0.00457386,0.10289438,315,4000000000.0
341587,1.7079364027475884e-06,0.6449315999999999,-0.75553477,0.0035209511,0.102045976,315,4000000000.0
341588,1.707940792442813e-06,0.64348114,-0.75680476,0.0026815159999999997,0.10134908,315,4000000000.0
341589,1.7079451823410455e-06,0.6424416999999999,-0.75771946,0.0018118429999999998,0.10049896,315,4000000000.0
341590,1.70795103525274e-06,0.6417162,-0.7583728,0.00062569143,0.09896042,315,4000000000.0
341591,1.7079554245742643e-06,0.6416739,-0.75843346,-0.00026841596,0.097403795,315,4000000000.0
341592,1.7079612757498306e-06,0.6422821999999999,-0.75794506,-0.0014439616,0.09468828,315,4000000000.0
341593,1.7079656655564268e-06,0.64322466,-0.7571594,-0.0022987486,0.09213931,315,4000000000.0
341594,1.7079700546556357e-06,0.6445656999999999,-0.7560258000000001,-0.0031178891999999996,0.08917130000000001,315,4000000000.0
341595,1.7079759085531647e-06,0.64693564,-0.7539982,-0.004137344,0.0846502,315,4000000000.0
341596,1.7079802979657728e-06,0.6491121,-0.7521158,-0.0048346940000000005,0.08094505,315,4000000000.0
341597,1.7079861495783016e-06,0.65248287,-0.7491674,-0.0056589316,0.08239101,315,4000000000.0
341598,1.7079905388484278e-06,0.6553147,-0.7466619999999999,-0.0061887074,0.08633112,315,4000000000.0
341599,1.7079963895252118e-06,0.6594161999999999,-0.7429889000000001,-0.006765565,0.09117814,315,4000000000.0
341600,1.7080007791202128e-06,0.66268295,-0.74002683,-0.0070953337,0.09440417,315,4000000000.0
341601,1.7080051687763668e-06,0.66606253,-0.7369288,-0.00733306,0.097176135,315,4000000000.0
341602,1.7080110225766892e-06,0.6706674,-0.73265266,-0.0075035268,0.10001779,315,4000000000.0
341603,1.7080154121788171e-06,0.6741363,-0.7293900999999999,-0.0075206644999999996,0.101412684,315,4000000000.0
341604,1.708021264339604e-06,0.6786989,-0.72504383,-0.007397433,0.10218456,315,4000000000.0
341605,1.708025653162558e-06,0.68202037,-0.7218411,-0.0071982033999999995,0.101910725,315,4000000000.0
341606,1.7080300414470543e-06,0.6852115,-0.7187328000000001,-0.006911119,0.100908056,315,4000000000.0
341607,1.708035892247263e-06,0.6892016,-0.71480364,-0.006399396999999999,0.09850328,315,4000000000.0
341608,1.7080402800935048e-06,0.6919521,-0.71206737,-0.005926025,0.095970735,315,4000000000.0
341609,1.708046133197687e-06,0.69524205,-0.7087651,-0.005187317,0.09176932,315,4000000000.0
341610,1.7080505222926796e-06,0.69739115,-0.7065906999999999,-0.0045624333,0.088106096,315,4000000000.0
341611,1.708056374890111e-06,0.6997916000000001,-0.70414615,-0.0036499125,0.082685255,315,4000000000.0
341612,1.7080607646977703e-06,0.70122004,-0.7026836999999999,-0.002917223,0.07829972,315,4000000000.0
341613,1.7080651541022797e-06,0.7023140999999999,-0.7015596,-0.0021533529999999998,0.07716448599999999,315,4000000000.0
341614,1.7080710054002372e-06,0.7032364000000001,-0.7006095,-0.0011027591999999999,0.082958326,315,4000000000.0
341615,1.7080753951565285e-06,0.70351875,-0.70031774,-0.00030277966,0.087400146,315,4000000000.0
341616,1.7080812492336797e-06,0.70334643,-0.70049405,0.00076143316,0.093279555,315,4000000000.0
341617,1.7080856376031056e-06,0.7028095,-0.70104456,0.0015448162,0.097535476,315,4000000000.0
341618,1.7080900265265047e-06,0.7019308000000001,-0.70194364,0.0023055552,0.10156330000000001,315,4000000000.0
341619,1.7080958790768083e-06,0.7002461999999999,-0.70365953,0.0032689834,0.10642327,315,4000000000.0
341620,1.7081002685237483e-06,0.6986173999999999,-0.7053092,0.003942161,0.10958013,315,4000000000.0
341621,1.708106118870244e-06,0.6959957,-0.7079459,0.0047583673,0.11300465,315,4000000000.0
341622,1.7081105084002853e-06,0.69372004,-0.71021664,0.005300551999999999,0.11491316,315,4000000000.0
341623,1.7081163613526223e-06,0.69032466,-0.71357465,0.005917611,0.11651048,315,4000000000.0
341624,1.7081207504860634e-06,0.68754685,-0.71629614,0.006293840699999999,0.11698789,315,4000000000.0
341625,1.7081251395899333e-06,0.68460715,-0.7191516,0.0065909177,0.11687089,315,4000000000.0
341626,1.7081309912864137e-06,0.6804975000000001,-0.7231024,0.006858052700000001,0.11588531,315,4000000000.0
341627,1.7081353797566045e-06,0.6773218000000001,-0.72612387,0.006958771999999999,0.114636794,315,4000000000.0
341628,1.708141229709199e-06,0.67303836,-0.730157,0.006958349599999999,0.112504564,315,4000000000.0
341629,1.7081456179906152e-06,0.6698396,-0.7331382,0.006857359,0.11071663,315,4000000000.0
341630,1.7081500067989754e-06,0.6666981,-0.73604184,0.006671675,0.108909875,315,4000000000.0
341631,1.7081558583178086e-06,0.66266805,-0.7397326999999999,0.0062971176,0.10666764,315,4000000000.0
341632,1.7081602466851982e-06,0.6598151,-0.7423238,0.005926018000000001,0.10522017,315,4000000000.0
341633,1.7081660978120115e-06,0.65630656,-0.74548745,0.0053205388,0.10368579,315,4000000000.0
341634,1.7081704853316687e-06,0.6539414000000001,-0.7476075,0.004791436,0.102834016,315,4000000000.0
341635,1.7081763350681146e-06,0.6511998999999999,-0.75005484,0.003999300999999999,0.10200794,315,4000000000.0
341636,1.7081807222824916e-06,0.64948636,-0.7515812,0.0033503675,0.101510376,315,4000000000.0
341637,1.708185110640226e-06,0.6480905,-0.7528256999999999,0.002663637,0.10099499,315,4000000000.0
341638,1.7081909627518498e-06,0.6467525,-0.75402564,0.0017047789000000002,0.10006195,315,4000000000.0
341639,1.7081953514949317e-06,0.6461564000000001,-0.7545706,0.0009653981500000001,0.09902133,315,4000000000.0
341640,1.7082012041948611e-06,0.64591527,-0.75481594,-2.9780882000000002e-05,0.09697381,315,4000000000.0
341641,1.7082055927806003e-06,0.64614964,-0.75463897,-0.0007707026700000001,0.09484891,315,4000000000.0
341642,1.7082114435973606e-06,0.6470043000000001,-0.7539288000000001,-0.0017339553,0.09117159,315,4000000000.0
341643,1.7082158326862928e-06,0.64803743,-0.7530503000000001,-0.0024267002,0.08780074,315,4000000000.0
341644,1.7082202212050688e-06,0.64938843,-0.75188786,-0.0030844777,0.08397426,315,4000000000.0
341645,1.7082260732338404e-06,0.6516485,-0.7499214,-0.0038940113,0.079886205,315,4000000000.0
341646,1.7082304617822598e-06,0.6536550999999999,-0.7481575,-0.004441306,0.08456345,315,4000000000.0
341647,1.7082363136803169e-06,0.6566923000000001,-0.74546045,-0.005079668,0.09053368,315,4000000000.0
341648,1.7082407027052513e-06,0.65920085,-0.74321014,-0.00548312,0.09468702,315,4000000000.0
341649,1.7082450913021485e-06,0.6618694,-0.7407946,-0.005817224,0.09844386599999999,315,4000000000.0
341650,1.708250940535441e-06,0.6656145,-0.73736805,-0.006149213299999999,0.10264630599999999,315,4000000000.0
341651,1.7082553292833004e-06,0.66851956,-0.7346816999999999,-0.0063104094,0.1050566,315,4000000000.0
341652,1.7082611812408692e-06,0.67245096,-0.73100686,-0.0064059469999999995,0.10710344,315,4000000000.0
341653,1.7082655695797663e-06,0.67539597,-0.7282244999999999,-0.006387972,0.107676774,315,4000000000.0
341654,1.7082714214449585e-06,0.67925316,-0.7245427,-0.006246361999999999,0.10711403,315,4000000000.0
341655,1.7082758099876322e-06,0.68205005,-0.72184604,-0.0060545136,0.10571558,315,4000000000.0
341656,1.7082801980809998e-06,0.6847295,-0.71924156,-0.005792466,0.10354460000000001,315,4000000000.0
341657,1.7082860476668175e-06,0.68806905,-0.71596634,-0.005340434,0.099603266,315,4000000000.0
341658,1.7082904363658046e-06,0.69036514,-0.71369565,-0.0049300635999999995,0.096001215,315,4000000000.0
341659,1.7082962892650142e-06,0.69310266,-0.71096814,-0.004297696,0.09054885,315,4000000000.0
341660,1.708300678546833e-06,0.6948850000000001,-0.70918036,-0.0037672587,0.08609785,315,4000000000.0
341661,1.7083050676471898e-06,0.69641536,-0.70763737,-0.0031957594,0.0814184,315,4000000000.0
341662,1.7083109210734061e-06,0.69803894,-0.7059917,-0.0023814654000000003,0.075904734,315,4000000000.0
341663,1.7083153105233362e-06,0.6989284,-0.7050853,-0.0017410216000000001,0.08071842,315,4000000000.0
341664,1.7083211608381284e-06,0.69966173,-0.704333,-0.0008618044,0.087214224,315,4000000000.0
341665,1.7083255502479915e-06,0.6998665,-0.7041179,-0.00019273138999999998,0.09202523,315,4000000000.0
341666,1.7083314033291309e-06,0.69967675,-0.7043001,0.0006974817,0.098173626,315,4000000000.0
341667,1.7083357923244626e-06,0.6991904999999999,-0.7047843,0.0013536989999999999,0.102462895,315,4000000000.0
341668,1.7083401808363869e-06,0.6984158,-0.70555824,0.0019918517,0.10638062,315,4000000000.0
341669,1.708346033412357e-06,0.69694954,-0.70702213,0.0028024025,0.11088535,315,4000000000.0
341670,1.7083504220424653e-06,0.69554126,-0.70842385,0.0033708594,0.1136356,315,4000000000.0
341671,1.70835627298224e-06,0.69328207,-0.71066284,0.004063923400000001,0.11635604,315,4000000000.0
341672,1.7083606613648429e-06,0.69132555,-0.7125911,0.0045273895,0.11763566,315,4000000000.0
341673,1.7083650508671096e-06,0.68916804,-0.71470594,0.0049366355,0.11824504,315,4000000000.0
341674,1.7083709037338111e-06,0.686022,-0.7177685,0.005389626999999999,0.11803366,315,4000000000.0
341675,1.7083752931427753e-06,0.68349534,-0.7202098000000001,0.005654674,0.11717006,315,4000000000.0
341676,1.708381145926554e-06,0.67995894,-0.7236001,0.0059025693,0.11523345,315,4000000000.0
341677,1.7083855347791662e-06,0.6772218000000001,-0.7262033,0.006006488000000001,0.11334823,315,4000000000.0
341678,1.708391385552449e-06,0.6735206,-0.729695,0.0060334415,0.11052766,315,4000000000.0
341679,1.7083957743991068e-06,0.6707481,-0.73229015,0.0059696897,0.10837501,315,4000000000.0
341680,1.708400163260176e-06,0.66801625,-0.73483044,0.0058347825,0.10634918,315,4000000000.0
341681,1.70840601489091e-06,0.6644944,-0.7380815,0.0055472935,0.104038216,315,4000000000.0
341682,1.7084104040619586e-06,0.6619854000000001,-0.7403821999999999,0.0052544363,0.102685265,315,4000000000.0
341683,1.7084162573937158e-06,0.65887535,-0.7432175999999999,0.004767862,0.10141622,315,4000000000.0
341684,1.7084206466088803e-06,0.6567578000000001,-0.7451386,0.004336909,0.10081689,315,4000000000.0
341685,1.7084250353684573e-06,0.6548538,-0.7468604999999999,0.003855284,0.100418724,315,4000000000.0
341686,1.7084308858780434e-06,0.65268826,-0.7488151999999999,0.003144826,0.09999152,315,4000000000.0
341687,1.7084352742205575e-06,0.65136933,-0.7500058000000001,0.002569177,0.09956069,315,4000000000.0
341688,1.7084411261532775e-06,0.6500484000000001,-0.75120324,0.0017580285,0.09855297,315,4000000000.0
341689,1.7084455145905759e-06,0.6494015999999999,-0.7517967,0.0011267887,0.09730323,315,4000000000.0
341690,1.7084513675497817e-06,0.6490114,-0.75217205,0.00026890825,0.09477902,315,4000000000.0
341691,1.70845575661204e-06,0.6490764,-0.75213826,-0.00037629773999999996,0.09217493,315,4000000000.0
341692,1.7084601456669766e-06,0.64944607,-0.7518355999999999,-0.0010145163000000001,0.088956185,315,4000000000.0
341693,1.7084659960380586e-06,0.650401,-0.7510214,-0.0018412754,0.08380496,315,4000000000.0
341694,1.7084703852386283e-06,0.65145093,-0.7501121000000001,-0.0024341063000000002,0.07943003,315,4000000000.0
341695,1.7084762375180885e-06,0.6532673999999999,-0.7485215999999999,-0.0031748381,0.085774235,315,4000000000.0
341696,1.708480626369981e-06,0.6549181,-0.74706304,-0.003684783,0.09059235,315,4000000000.0
341697,1.7084850147060082e-06,0.6567915,-0.7453953000000001,-0.004149158,0.0951499,315,4000000000.0
341698,1.7084908670783336e-06,0.6595943,-0.7428783,-0.0046887709999999996,0.100627206,315,4000000000.0
341699,1.708495255000207e-06,0.6618889,-0.7407994000000001,-0.005027872,0.10412369,315,4000000000.0
341700,1.7085011048137297e-06,0.66515076,-0.7378174,-0.005385806,0.10774331,315,4000000000.0
341701,1.7085054937784887e-06,0.66771096,-0.73545533,-0.005580137,0.1095376,315,4000000000.0
341702,1.7085113452375453e-06,0.6712156,-0.7321913000000001,-0.0057366956,0.11055305,315,4000000000.0
341703,1.7085157341167886e-06,0.6738723000000001,-0.72969395,-0.0057759476,0.110230595,315,4000000000.0
341704,1.7085201233290713e-06,0.6765188,-0.7271861999999999,-0.0057480163,0.10898936,315,4000000000.0
341705,1.708525977765581e-06,0.67997974,-0.7238764,-0.0056074425,0.10601061,315,4000000000.0
341706,1.708530366880596e-06,0.6824846999999999,-0.72145927,-0.005426561999999999,0.10291585,315,4000000000.0
341707,1.70853621833648e-06,0.68565184,-0.71837693,-0.0050892388,0.09788923,315,4000000000.0
341708,1.7085406080962697e-06,0.68786484,-0.7162053,-0.004768043,0.09362129,315,4000000000.0
341709,1.7085464612505628e-06,0.69055283,-0.71354705,-0.004256157,0.08749024,315,4000000000.0
341710,1.7085508505864514e-06,0.6923438000000001,-0.7117627,-0.0038153806,0.082680926,315,4000000000.0
341711,1.7085552395072192e-06,0.6939208,-0.71018213,-0.0033314403000000003,0.07775758,315,4000000000.0
341712,1.708561094059417e-06,0.6956637,-0.70842355,-0.0026281977000000003,0.07942328,315,4000000000.0
341713,1.7085654832591225e-06,0.69668216,-0.7073883000000001,-0.0020654106,0.08439038,315,4000000000.0
341714,1.7085713340941469e-06,0.6976358,-0.70641,-0.0012798035,0.0909192,315,4000000000.0
341715,1.7085757231129836e-06,0.69803834,-0.7059893,-0.0006724573,0.095624894,315,4000000000.0
341716,1.7085801114921014e-06,0.69816786,-0.70584315,-5.728731e-05,0.10007091,315,4000000000.0
341717,1.7085859621757637e-06,0.69791347,-0.7060781999999999,0.0007632438000000001,0.10545372,315,4000000000.0
341718,1.7085903510330812e-06,0.6974045999999999,-0.7065741999999999,0.0013700417,0.108988814,315,4000000000.0
341719,1.708596204490669e-06,0.6963111,-0.70765114,0.0021545868,0.112915285,315,4000000000.0
341720,1.7086005930678357e-06,0.6951911,-0.70875686,0.0027154826,0.11520079,315,4000000000.0
341721,1.7086064433659585e-06,0.6933196,-0.7106029,0.0034144225,0.11729389,315,4000000000.0
341722,1.7086108324689938e-06,0.69165075,-0.7122445,0.0038941915,0.11811512,315,4000000000.0
341723,1.7086152218372733e-06,0.6897744,-0.7140843000000001,0.0043293335,0.11828949999999999,315,4000000000.0
341724,1.708621073300045e-06,0.6869854999999999,-0.7168055,0.004830915999999999,0.11755844,315,4000000000.0
