,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
255099,1.2754960628151907e-06,-0.52310324,-0.8452685,0.0035687347,0.10797807599999999,235,4000000000.0
255100,1.2755004506816392e-06,-0.52521247,-0.84396696,0.0041765347,0.10950816,235,4000000000.0
255101,1.275506302860702e-06,-0.5284939000000001,-0.8419215,0.0048970534,0.11126391,235,4000000000.0
255102,1.2755106909399272e-06,-0.53125954,-0.84017915,0.0053599406999999995,0.11234039999999999,235,4000000000.0
255103,1.2755150791887957e-06,-0.53424287,-0.83828145,0.005749305,0.11319108,235,4000000000.0
255104,1.275520929535164e-06,-0.53848505,-0.8355513000000001,0.0061449124,0.11396157,235,4000000000.0
255105,1.2755253182259056e-06,-0.54180753,-0.8333868000000001,0.006343795500000001,0.114262566,235,4000000000.0
255106,1.2755311678219379e-06,-0.5463346,-0.8304005999999999,0.0064733303,0.11431431,235,4000000000.0
255107,1.2755355565071336e-06,-0.5497441,-0.82812345,0.0064671524,0.11411295,235,4000000000.0
255108,1.2755414097442265e-06,-0.5542201,-0.8250973,0.0063212443999999994,0.1135641,235,4000000000.0
255109,1.2755457985512141e-06,-0.5574637,-0.82287776,0.0061105713,0.11297821,235,4000000000.0
255110,1.275550188210733e-06,-0.5605631999999999,-0.8207359000000001,0.0058161165,0.11227445,235,4000000000.0
255111,1.2755560401737645e-06,-0.56439936,-0.81805605,0.0053003402,0.11120323,235,4000000000.0
255112,1.2755604293443e-06,-0.56700575,-0.8162169,0.0048277937,0.11032484,235,4000000000.0
255113,1.2755662792171823e-06,-0.57005394,-0.814046,0.004095789,0.10909671,235,4000000000.0
255114,1.2755706671222911e-06,-0.5719827,-0.8126608000000001,0.0034795732,0.10814386599999999,235,4000000000.0
255115,1.2755750548367549e-06,-0.5735766999999999,-0.8115084,0.0028148897,0.10716977,235,4000000000.0
255116,1.2755809075112636e-06,-0.5751468000000001,-0.81036484,0.00186823,0.10583358,235,4000000000.0
255117,1.275585295849672e-06,-0.57588685,-0.8098204999999999,0.0011257059,0.104791954,235,4000000000.0
255118,1.2755911463066623e-06,-0.5762714,-0.8095296,0.00011110566,0.10332985,235,4000000000.0
255119,1.2755955347460565e-06,-0.5761023000000001,-0.80964255,-0.00065516675,0.102160595,235,4000000000.0
255120,1.2756013849534409e-06,-0.5752689999999999,-0.8102322,-0.0016639223999999999,0.10048114,235,4000000000.0
255121,1.2756057732496335e-06,-0.5741963999999999,-0.81099594,-0.0023976634,0.09912137,235,4000000000.0
255122,1.2756101618873666e-06,-0.5727535,-0.81202257,-0.0031005857,0.09767371,235,4000000000.0
255123,1.2756160156548834e-06,-0.57028264,-0.8137738,-0.003973389,0.09561303,235,4000000000.0
255124,1.275620405144641e-06,-0.56804955,-0.8153473000000001,-0.0045674588,0.09398973,235,4000000000.0
255125,1.2756262573286265e-06,-0.56461793,-0.81774735,-0.005263099,0.09176347,235,4000000000.0
255126,1.275630646891823e-06,-0.56174546,-0.8197390999999999,-0.005702982,0.09008493,235,4000000000.0
255127,1.2756350368195215e-06,-0.5586576,-0.8218625,-0.006065592,0.08844144,235,4000000000.0
255128,1.2756408889783656e-06,-0.554277,-0.82484376,-0.006419838000000001,0.08637605,235,4000000000.0
255129,1.2756452795108984e-06,-0.5508488,-0.8271514000000001,-0.0065836455000000006,0.08497387,235,4000000000.0
255130,1.275651134965007e-06,-0.546176,-0.8302618,-0.0066613843999999995,0.08338093,235,4000000000.0
255131,1.2756555257270552e-06,-0.5426588000000001,-0.83257675,-0.006612903000000001,0.08244531,235,4000000000.0
255132,1.2756613792339642e-06,-0.53804487,-0.8355802,-0.0064070522999999996,0.08160508,235,4000000000.0
255133,1.2756657694518168e-06,-0.5347038000000001,-0.83773226,-0.006149498000000001,0.08131206,235,4000000000.0
255134,1.2756701598543077e-06,-0.5315175,-0.8397674,-0.005807413000000001,0.0813304,235,4000000000.0
255135,1.2756760116490926e-06,-0.5275899000000001,-0.84225404,-0.0052286326,0.08185039,235,4000000000.0
255136,1.2756804012897957e-06,-0.5249377,-0.84392065,-0.0047103865,0.082612336,235,4000000000.0
255137,1.2756862561494952e-06,-0.52186483,-0.84584093,-0.003921093,0.084110595,235,4000000000.0
255138,1.2756906456841082e-06,-0.5199522,-0.84703207,-0.003266818,0.08557362,235,4000000000.0
255139,1.275695034924057e-06,-0.5184053,-0.84799534,-0.0025693441,0.08730108,235,4000000000.0
255140,1.275700887437948e-06,-0.5169484000000001,-0.84890795,-0.0015893229,0.089960285,235,4000000000.0
255141,1.2757052764657851e-06,-0.51632917,-0.8493042,-0.0008303514299999999,0.09217623,235,4000000000.0
255142,1.2757111266463196e-06,-0.5161489,-0.8494413000000001,0.00019302686,0.09534356,235,4000000000.0
255143,1.2757155156430149e-06,-0.5164983,-0.8492503,0.0009557372500000001,0.09781968,235,4000000000.0
255144,1.2757213683445092e-06,-0.51759756,-0.84860873,0.0019460744,0.101163924,235,4000000000.0
255145,1.2757257567986307e-06,-0.5188788,-0.8478458000000001,0.0026554975,0.103635095,235,4000000000.0
255146,1.2757301457851996e-06,-0.52052987,-0.8468509,0.0033259667,0.106013976,235,4000000000.0
255147,1.2757359974464621e-06,-0.52326113,-0.84518534,0.004143944,0.108957574,235,4000000000.0
255148,1.2757403856630472e-06,-0.52566695,-0.8437013000000001,0.0046901098,0.11092467,235,4000000000.0
255149,1.275746235664012e-06,-0.5292832,-0.84144425,0.0053154696,0.11315203,235,4000000000.0
255150,1.275750624299404e-06,-0.5322521,-0.8395689000000001,0.0057000713,0.11447983,235,4000000000.0
255151,1.2757550126137622e-06,-0.5353934,-0.8375632,0.0060070544,0.11549080000000002,235,4000000000.0
255152,1.2757608649867386e-06,-0.5397758,-0.8347298000000001,0.0062899576,0.11632882,235,4000000000.0
255153,1.2757652529353417e-06,-0.543148,-0.83252144,0.006404488000000001,0.1165848,235,4000000000.0
255154,1.2757711046594663e-06,-0.5476741999999999,-0.8295197,0.006425570699999999,0.11647253,235,4000000000.0
255155,1.275775494109965e-06,-0.55103344,-0.82726383,0.006343255799999999,0.11609236,235,4000000000.0
255156,1.2757813438894116e-06,-0.5553805,-0.82430947,0.00610613,0.11528217,235,4000000000.0
255157,1.2757857326986383e-06,-0.55849123,-0.8221709,0.0058364514000000004,0.11451688,235,4000000000.0
255158,1.2757901217566685e-06,-0.5614300999999999,-0.8201316999999999,0.005492508399999999,0.1136703,235,4000000000.0
255159,1.2757959747451592e-06,-0.5650203,-0.81761575,0.0049270170000000005,0.112497665,235,4000000000.0
255160,1.275800362472976e-06,-0.5674239000000001,-0.815916,0.004430668400000001,0.111630484,235,4000000000.0
255161,1.2758062137900845e-06,-0.5701921,-0.8139426,0.0036849924,0.110530905,235,4000000000.0
255162,1.2758106018871306e-06,-0.57190967,-0.8127094,0.0030726176,0.109750584,235,4000000000.0
255163,1.2758164516256223e-06,-0.57368547,-0.8114264,0.0022006594,0.1087403,235,4000000000.0
255164,1.2758208401842571e-06,-0.57461333,-0.8107517,0.0015157842000000001,0.10796645,235,4000000000.0
255165,1.2758252288797705e-06,-0.5751835999999999,-0.8103336999999999,0.0008143153999999999,0.10713410400000001,235,4000000000.0
255166,1.2758310821507477e-06,-0.57537884,-0.8101838,-0.00013150717,0.10584881,235,4000000000.0
255167,1.2758354711920522e-06,-0.57510054,-0.8103775,-0.00083671475,0.10469504,235,4000000000.0
255168,1.2758413225857348e-06,-0.57417226,-0.81103617,-0.0017545307999999999,0.10282705,235,4000000000.0
255169,1.2758457124056228e-06,-0.5730696,-0.8118194999999999,-0.0024150095000000002,0.10114209,235,4000000000.0
255170,1.2758501022943676e-06,-0.57163393,-0.8128371999999999,-0.0030420932,0.09920265,235,4000000000.0
255171,1.2758559537993568e-06,-0.5692345999999999,-0.81453013,-0.0038123715000000003,0.09623969,235,4000000000.0
255172,1.2758603434596435e-06,-0.5670997,-0.8160273,-0.0043315147,0.09377100000000001,235,4000000000.0
255173,1.275866198061316e-06,-0.5638561,-0.8182845999999999,-0.004933082,0.0902438,235,4000000000.0
255174,1.2758705880956647e-06,-0.5611666999999999,-0.82014054,-0.0053086407,0.08750797,235,4000000000.0
255175,1.275876441171775e-06,-0.55730313,-0.82278246,-0.005699666999999999,0.08388325599999999,235,4000000000.0
255176,1.2758808311820898e-06,-0.5542449,-0.8248534,-0.0059059137,0.08128563,235,4000000000.0
255177,1.2758852210031959e-06,-0.551093,-0.82696974,-0.006034647,0.07887976599999999,235,4000000000.0
255178,1.2758910719601921e-06,-0.54681724,-0.8298116,-0.006083301700000001,0.08152533,235,4000000000.0
255179,1.2758954614328746e-06,-0.5436078000000001,-0.8319235,-0.006027245,0.08314442,235,4000000000.0
255180,1.2759013145482472e-06,-0.5394063,-0.8346618,-0.005830929,0.08464739,235,4000000000.0
255181,1.275905703809596e-06,-0.5363683000000001,-0.83662397,-0.005595443,0.08522212,235,4000000000.0
255182,1.2759100931569599e-06,-0.5334718,-0.8384815000000001,-0.0052880183999999995,0.08529701,235,4000000000.0
255183,1.275915944696131e-06,-0.5298969,-0.8407578000000001,-0.0047740825,0.08458815,235,4000000000.0
255184,1.2759203327816738e-06,-0.5274768,-0.84228975,-0.004317721,0.08345246,235,4000000000.0
255185,1.275926181925607e-06,-0.524659,-0.84406644,-0.0036270544,0.081161484,235,4000000000.0
255186,1.2759305704998056e-06,-0.5228865,-0.845182,-0.00305645,0.07889791,235,4000000000.0
255187,1.2759364218922942e-06,-0.52102196,-0.84635824,-0.0022408082,0.08003694,235,4000000000.0
255188,1.2759408106426392e-06,-0.52001977,-0.84699583,-0.0015988258,0.08274657,235,4000000000.0
255189,1.2759451984177577e-06,-0.5193704,-0.847417,-0.0009407828300000001,0.085729696,235,4000000000.0
255190,1.275951050366852e-06,-0.51906323,-0.84763753,-5.3299602000000006e-05,0.09004583,235,4000000000.0
255191,1.2759554382005603e-06,-0.5192524000000001,-0.8475463,0.0006080392,0.093454085,235,4000000000.0
255192,1.275961286765889e-06,-0.52005285,-0.8470871999999999,0.0014675935,0.09810671,235,4000000000.0
255193,1.275965673558294e-06,-0.5210499,-0.84649676,0.0020850754999999998,0.10158446,235,4000000000.0
255194,1.2759700605290762e-06,-0.52236885,-0.84570366,0.0026705156,0.10497129999999999,235,4000000000.0
255195,1.2759759121412593e-06,-0.5245927,-0.8443485000000001,0.0033890346999999998,0.10921379999999999,235,4000000000.0
255196,1.2759803001934624e-06,-0.526576,-0.84312576,0.0038726273999999997,0.11208863,235,4000000000.0
255197,1.2759861512377943e-06,-0.5295864,-0.84124875,0.004433091,0.11537799,235,4000000000.0
255198,1.2759905389020114e-06,-0.53207636,-0.83967865,0.0047840127000000005,0.11735599999999999,235,4000000000.0
255199,1.2759963887022223e-06,-0.5356408,-0.83740574,0.0051523414000000005,0.11925430000000001,235,4000000000.0
255200,1.276000776820238e-06,-0.5384511,-0.83559364,0.0053504915,0.12009204,235,4000000000.0
255201,1.276005165205717e-06,-0.5413376,-0.83371425,0.0054797553,0.12042443,235,4000000000.0
255202,1.2760110169915286e-06,-0.5452405,-0.83114487,0.0055437754,0.12012786,235,4000000000.0
255203,1.2760154066258459e-06,-0.5481606,-0.8292014999999999,0.0055108764,0.119415015,235,4000000000.0
255204,1.276021260046763e-06,-0.55197614,-0.82663554,0.005361497,0.11796278,235,4000000000.0
255205,1.2760256490640957e-06,-0.5547337,-0.8247626,0.005173245,0.116610415,235,4000000000.0
255206,1.2760300388745743e-06,-0.5573670000000001,-0.8229594000000001,0.004922953,0.115144245,235,4000000000.0
255207,1.2760358901739737e-06,-0.56063104,-0.8207049000000001,0.0044995258,0.11317366,235,4000000000.0
255208,1.2760402794902024e-06,-0.5628595999999999,-0.8191534,0.0041203606,0.11179035,235,4000000000.0
255209,1.2760461325083286e-06,-0.5654913,-0.8173079000000001,0.003542455,0.110173695,235,4000000000.0
255210,1.2760505217246989e-06,-0.56718284,-0.816114,0.0030622277,0.109174415,235,4000000000.0
255211,1.2760563745912257e-06,-0.56902915,-0.8148034000000001,0.002371046,0.10811239,235,4000000000.0
255212,1.2760607640100362e-06,-0.5700888000000001,-0.81404716,0.0018229792999999998,0.10747748,235,4000000000.0
255213,1.2760651527829085e-06,-0.57085854,-0.8134946999999999,0.0012570003,0.10691425,235,4000000000.0
255214,1.2760710038884072e-06,-0.5714228,-0.8130851,0.00048633330000000003,0.10614346,235,4000000000.0
255215,1.2760753927606458e-06,-0.5714959,-0.8130261999999999,-9.483396999999999e-05,0.1054407,235,4000000000.0
255216,1.2760812442964883e-06,-0.5711282,-0.813277,-0.0008606989,0.10417873400000001,235,4000000000.0
255217,1.2760856323328735e-06,-0.5705101,-0.81370676,-0.0014195046,0.10289787,235,4000000000.0
255218,1.2760900213164831e-06,-0.56960756,-0.81433576,-0.0019578345,0.10127129,235,4000000000.0
255219,1.2760958749315573e-06,-0.567982,-0.8154670999999999,-0.0026329271000000002,0.09852328,235,4000000000.0
255220,1.2761002644151366e-06,-0.5664666,-0.8165184,-0.0030993645,0.09603727,235,4000000000.0
255221,1.2761061164040158e-06,-0.5640868,-0.8181613,-0.0036578737,0.09223708,235,4000000000.0
255222,1.2761105062806505e-06,-0.56206006,-0.8195526,-0.0040230383,0.089107685,235,4000000000.0
255223,1.2761163598459264e-06,-0.5590826999999999,-0.821583,-0.004430208,0.08474321,235,4000000000.0
255224,1.2761207494752295e-06,-0.5566791,-0.8232108,-0.0046712137,0.08146163,235,4000000000.0
255225,1.2761251385629655e-06,-0.55416185,-0.82490474,-0.004853978,0.07980849,235,4000000000.0
255226,1.2761309922714852e-06,-0.5506808000000001,-0.8272296999999998,-0.0050037755,0.08360321,235,4000000000.0
255227,1.2761353816766502e-06,-0.54801947,-0.82899404,-0.0050441654999999995,0.08606249,235,4000000000.0
255228,1.2761412319170634e-06,-0.54446673,-0.83133197,-0.0050016767,0.08868337400000001,235,4000000000.0
255229,1.2761456206300109e-06,-0.5418399,-0.8330485999999999,-0.0048983973,0.09006505,235,4000000000.0
255230,1.2761500091116006e-06,-0.53928256,-0.8347104999999999,-0.0047355704,0.090887025,235,4000000000.0
255231,1.276155861019308e-06,-0.5360349,-0.8368091999999999,-0.004429897,0.09103663,235,4000000000.0
255232,1.2761602492470213e-06,-0.5337604,-0.8382719000000001,-0.0041383635,0.090416916,235,4000000000.0
255233,1.276166101476662e-06,-0.53099513,-0.840044,-0.003673956,0.08862548,235,4000000000.0
255234,1.2761704899273598e-06,-0.52915525,-0.8412209999999999,-0.0032750403000000004,0.08660099,235,4000000000.0
255235,1.2761763393653314e-06,-0.52705675,-0.84256375,-0.0026858305,0.08307548599999999,235,4000000000.0
255236,1.2761807280172586e-06,-0.525772,-0.8433889999999999,-0.0022081481,0.07988994,235,4000000000.0
255237,1.2761851165347463e-06,-0.5247522,-0.84404856,-0.0017068154000000001,0.07873742,235,4000000000.0
255238,1.2761909686451215e-06,-0.5238232,-0.84466076,-0.0010126575,0.08324555,235,4000000000.0
255239,1.2761953570647886e-06,-0.5234585,-0.8449144000000001,-0.0004814948,0.086909175,235,4000000000.0
255240,1.2762012096895854e-06,-0.52341926,-0.84497565,0.00022836542999999998,0.092053115,235,4000000000.0
255241,1.2762055981525565e-06,-0.52372247,-0.8448148000000001,0.0007531947,0.09601427,235,4000000000.0
255242,1.2762114481900632e-06,-0.5245578000000001,-0.8443299999999999,0.0014307535999999999,0.10128249,235,4000000000.0
255243,1.2762158366529057e-06,-0.52549446,-0.84376997,0.001914605,0.10512081,235,4000000000.0
255244,1.2762202248037702e-06,-0.5266812,-0.84304976,0.002371163,0.108760074,235,4000000000.0
255245,1.2762260754811844e-06,-0.52862227,-0.8418555,0.0029285194000000002,0.113146216,235,4000000000.0
255246,1.276230463981398e-06,-0.53032106,-0.8407981,0.0033020171999999996,0.11597343,235,4000000000.0
255247,1.276236317047019e-06,-0.5328669,-0.8391964,0.0037330654,0.11897743,235,4000000000.0
255248,1.2762407057681015e-06,-0.53495353,-0.83787024,0.0040016375,0.12057417,235,4000000000.0
255249,1.2762450946660466e-06,-0.53716254,-0.8364543,0.004220428,0.12156418,235,4000000000.0
255250,1.2762509449823955e-06,-0.54024947,-0.8344559000000001,0.004431313,0.1219308,235,4000000000.0
255251,1.2762553341633992e-06,-0.5426352,-0.8328966,0.0045273337,0.12152534,235,4000000000.0
255252,1.2762611861984221e-06,-0.54585445,-0.83077276,0.0045714746,0.12019200599999999,235,4000000000.0
255253,1.2762655751169625e-06,-0.5482607,-0.8291706,0.0045419685,0.11872457,235,4000000000.0
255254,1.2762714281770037e-06,-0.55140585,-0.8270584000000001,0.004420885,0.11637042,235,4000000000.0
255255,1.276275816674557e-06,-0.5536816999999999,-0.8255170000000001,0.004270888,0.11447566,235,4000000000.0
255256,1.2762802052029095e-06,-0.5558586,-0.8240325000000001,0.0040725674,0.11261229,235,4000000000.0
255257,1.2762860553290495e-06,-0.5585659000000001,-0.8221725000000001,0.003737813,0.11036868,235,4000000000.0
255258,1.276290443633849e-06,-0.5604226,-0.8208878000000001,0.0034381181,0.10897073,235,4000000000.0
255259,1.2762962957049772e-06,-0.562629,-0.81935096,0.0029807119,0.10758133,235,4000000000.0
255260,1.2763006837937442e-06,-0.5640590999999999,-0.8183486,0.0025997823000000002,0.1068947,235,4000000000.0
255261,1.2763050722576117e-06,-0.56528056,-0.8174874,0.002191237,0.10647656,235,4000000000.0
255262,1.276310924797815e-06,-0.56656414,-0.8165762,0.0016116608999999999,0.10621320000000001,235,4000000000.0
255263,1.2763153130805358e-06,-0.5672553000000001,-0.81608063,0.0011574625,0.106106885,235,4000000000.0
255264,1.2763211634701587e-06,-0.5678029,-0.81568015,0.0005354811,0.10586461,235,4000000000.0
255265,1.2763255509523987e-06,-0.5679286,-0.8155788,6.3439475e-05,0.10545372,235,4000000000.0
255266,1.2763314013262342e-06,-0.5677151,-0.8157099,-0.00056348485,0.10439059,235,4000000000.0
255267,1.2763357898488355e-06,-0.56727237,-0.8160052,-0.0010251227,0.10309497,235,4000000000.0
255268,1.2763401785996138e-06,-0.566593,-0.8164647,-0.0014736882,0.10131196,235,4000000000.0
255269,1.2763460317013822e-06,-0.5653326999999999,-0.81732184,-0.0020429483,0.098154776,235,4000000000.0
255270,1.2763504205338852e-06,-0.56413627,-0.8181366,-0.0024418943,0.09524395,235,4000000000.0
255271,1.276356271093824e-06,-0.5622321,-0.8194315000000001,-0.0029280137,0.09077663,235,4000000000.0
255272,1.2763606602253974e-06,-0.5605923,-0.820544,-0.003253067,0.087123156,235,4000000000.0
255273,1.2763650504851038e-06,-0.55879164,-0.82176197,-0.0035400449,0.08335444,235,4000000000.0
255274,1.2763709033246376e-06,-0.5561772,-0.82352334,-0.0038576155999999998,0.08005334,235,4000000000.0
255275,1.2763752931962641e-06,-0.5540849,-0.8249266,-0.0040434403,0.08346819,235,4000000000.0
255276,1.276381147869808e-06,-0.5511651999999999,-0.8268753000000001,-0.004217236,0.08756387,235,4000000000.0
255277,1.2763855379055857e-06,-0.5489121,-0.8283716999999998,-0.0042900047,0.09016837,235,4000000000.0
255278,1.2763913892312059e-06,-0.5458741,-0.83037955,-0.0043086032,0.09283889999999999,235,4000000000.0
255279,1.2763957789244193e-06,-0.5436036,-0.8318731,-0.0042634816,0.09413441,235,4000000000.0
255280,1.2764001687681775e-06,-0.5413706,-0.83333665,-0.0041682185,0.09475446,235,4000000000.0
255281,1.2764060211838941e-06,-0.5384973000000001,-0.8352122999999999,-0.0039652507,0.09446422,235,4000000000.0
255282,1.2764104102623223e-06,-0.53645414,-0.836542,-0.0037584237,0.09340617,235,4000000000.0
255283,1.2764162637429597e-06,-0.5339246999999999,-0.8381844999999999,-0.0034144996000000003,0.0909297,235,4000000000.0
255284,1.276420652617217e-06,-0.53220415,-0.8393004999999999,-0.0031096378999999996,0.08834624,235,4000000000.0
255285,1.2764250415879794e-06,-0.5306576999999999,-0.8403040999999999,-0.0027685803,0.08522072,235,4000000000.0
255286,1.2764308915356858e-06,-0.52889884,-0.84144855,-0.0022649744,0.08035613,235,4000000000.0
255287,1.2764352794723508e-06,-0.5278267,-0.84215057,-0.0018564343,0.07798743,235,4000000000.0
255288,1.2764411301617942e-06,-0.52675056,-0.842864,-0.0012800808000000001,0.08298134,235,4000000000.0
255289,1.276445519175819e-06,-0.52622056,-0.84322506,-0.0008307808999999999,0.08700938,235,4000000000.0
255290,1.2764513717490893e-06,-0.5258944000000001,-0.8434676,-0.00021935605,0.09262519,235,4000000000.0
255291,1.2764557599534814e-06,-0.52593815,-0.84346825,0.00024120002,0.0969184,235,4000000000.0
255292,1.2764601485376978e-06,-0.5262278,-0.8433136999999998,0.00069753773,0.10118989999999999,235,4000000000.0
255293,1.2764659992565745e-06,-0.526988,-0.8428694999999999,0.0012900386,0.10668052,235,4000000000.0
255294,1.2764703880179388e-06,-0.52782893,-0.8423627,0.0017158782999999998,0.110519014,235,4000000000.0
255295,1.2764762387064341e-06,-0.5292895000000001,-0.8414665000000001,0.002249459,0.11506796,235,4000000000.0
255296,1.2764806274763526e-06,-0.5306217,-0.8406382,0.0026182370000000003,0.11792833,235,4000000000.0
255297,1.2764850164488544e-06,-0.5321383000000001,-0.8396863999999999,0.0029554241,0.12022033,235,4000000000.0
255298,1.2764908690416312e-06,-0.5344147,-0.8382431999999999,0.0033494946999999995,0.12228607,235,4000000000.0
255299,1.2764952576833875e-06,-0.536285,-0.83704615,0.0035991669,0.12304501,235,4000000000.0
255300,1.2765011080462562e-06,-0.5389531,-0.8353231,0.0038658648,0.12300518,235,4000000000.0
255301,1.2765054968712342e-06,-0.5410550000000001,-0.83395374,0.0040136306,0.12224599,235,4000000000.0
255302,1.2765113481251284e-06,-0.5439439,-0.8320552999999999,0.0041380906,0.12042244,235,4000000000.0
255303,1.276515737144237e-06,-0.5461433000000001,-0.8305978999999999,0.0041759135,0.11859871,235,4000000000.0
255304,1.276520125958494e-06,-0.5483422,-0.8291303,0.004165811,0.11654072,235,4000000000.0
255305,1.2765259792948885e-06,-0.5512312,-0.82718676,0.0040783137,0.11369394,235,4000000000.0
255306,1.2765303676121934e-06,-0.5533326,-0.8257619,0.003958355,0.111663654,235,4000000000.0
255307,1.2765362187330006e-06,-0.5560039000000001,-0.8239370999999999,0.0037287017,0.10932257,235,4000000000.0
255308,1.2765406071557389e-06,-0.55788076,-0.8226459999999999,0.0035067683,0.1079482,235,4000000000.0
255309,1.2765464577734284e-06,-0.5601744000000001,-0.8210569,0.0031494251,0.10669059,235,4000000000.0
255310,1.2765508467753394e-06,-0.5617141999999999,-0.81998265,0.0028391252,0.10616596,235,4000000000.0
255311,1.276555235313454e-06,-0.56307983,-0.81902444,0.002496442,0.1059396,235,4000000000.0
255312,1.276561088799047e-06,-0.56460476,-0.8179465,0.0019954778,0.10593791,235,4000000000.0
255313,1.2765654773861005e-06,-0.5655093000000001,-0.8173016,0.0015923175,0.10600497,235,4000000000.0
255314,1.276571328600487e-06,-0.5663776999999999,-0.81667453,0.0010264362,0.105925515,235,4000000000.0
255315,1.27657571729325e-06,-0.566766,-0.81638664,0.0005867683,0.10556465400000001,235,4000000000.0
255316,1.2765801063404236e-06,-0.5669234000000001,-0.8162596999999999,0.00013938331,0.104806766,235,4000000000.0
255317,1.2765859574122244e-06,-0.5667701,-0.81634367,-0.00046038607,0.103023134,235,4000000000.0
255318,1.2765903460447385e-06,-0.5663835,-0.81659585,-0.0009062333,0.10103873,235,4000000000.0
255319,1.2765961992330286e-06,-0.56551224,-0.8171794,-0.0014859076999999999,0.097523846,235,4000000000.0
255320,1.2766005882606102e-06,-0.56460047,-0.81779593,-0.0019028853,0.09430041,235,4000000000.0
255321,1.276606438855483e-06,-0.5630584,-0.8188419,-0.0024258965,0.08940592,235,4000000000.0
255322,1.276610827177506e-06,-0.56167233,-0.8197827,-0.002787532,0.08545219,235,4000000000.0
255323,1.2766152157173598e-06,-0.5601058000000001,-0.8208448,-0.003118014,0.08142207,235,4000000000.0
255324,1.2766210660036731e-06,-0.55776674,-0.8224271999999999,-0.0035030990000000004,0.08209208,235,4000000000.0
255325,1.276625453779783e-06,-0.55584955,-0.8237201999999999,-0.0037455772999999996,0.085643336,235,4000000000.0
255326,1.2766313073015504e-06,-0.5531156,-0.8255572,-0.004001208,0.08986138,235,4000000000.0
255327,1.2766356957190443e-06,-0.5509642,-0.8269966000000001,-0.00413862,0.09249814599999999,235,4000000000.0
255328,1.2766400847281185e-06,-0.5487529000000001,-0.8284706000000001,-0.00422732,0.0945678,235,4000000000.0
255329,1.2766459356842358e-06,-0.5457573,-0.8304582,-0.0042674504,0.09629241,235,4000000000.0
255330,1.2766503253747182e-06,-0.5435089,-0.83194345,-0.004238062,0.096725404,235,4000000000.0
255331,1.276656176579472e-06,-0.540562,-0.83388186,-0.004119684,0.096101895,235,4000000000.0
255332,1.2766605656708808e-06,-0.53842396,-0.83528256,-0.0039725242999999995,0.09474438,235,4000000000.0
255333,1.276666419070476e-06,-0.53571975,-0.8370485000000001,-0.0037013795,0.091840185,235,4000000000.0
255334,1.2766708080062458e-06,-0.5338351,-0.83827597,-0.0034448889,0.08893606,235,4000000000.0
255335,1.276675197404668e-06,-0.53209925,-0.8394053,-0.0031460507,0.085505255,235,4000000000.0
255336,1.27668104942303e-06,-0.5300547,-0.84073544,-0.0026880037,0.08026771,235,4000000000.0
255337,1.2766854385271888e-06,-0.52874863,-0.84158653,-0.0023050925,0.07786953,235,4000000000.0
255338,1.2766912891782145e-06,-0.5273428000000001,-0.8425079,-0.0017510225,0.08315949,235,4000000000.0
255339,1.2766956779766898e-06,-0.52655727,-0.84302855,-0.0013092156,0.08740083,235,4000000000.0
255340,1.276700066905856e-06,-0.526014,-0.8433965,-0.000850928,0.09179858,235,4000000000.0
255341,1.2767059195812244e-06,-0.5256781999999999,-0.843642,-0.00022388138,0.09776413,235,4000000000.0
255342,1.2767103082751672e-06,-0.5257224,-0.8436393,0.00025080857000000004,0.10219624,235,4000000000.0
255343,1.2767161599303709e-06,-0.5261751,-0.84338623,0.0008787398,0.10785799,235,4000000000.0
255344,1.2767205482253514e-06,-0.52680457,-0.8430117,0.0013384862,0.11177967,235,4000000000.0
255345,1.2767263982532508e-06,-0.5280156,-0.8422731999999999,0.0019259546,0.11637452,235,4000000000.0
255346,1.2767307860843747e-06,-0.52918816,-0.84154725,0.0023406541,0.11921471,235,4000000000.0
255347,1.2767351744766692e-06,-0.5305715999999999,-0.84068245,0.0027276303,0.12144124,235,4000000000.0
255348,1.2767410259936605e-06,-0.5327141,-0.8393295000000001,0.0031924997,0.1233438,235,4000000000.0
255349,1.27674541458876e-06,-0.5345187,-0.8381795,0.0034974439,0.12393394,235,4000000000.0
255350,1.2767512662364588e-06,-0.5371468,-0.83648974,0.0038389390000000004,0.123620614,235,4000000000.0
255351,1.2767556550369916e-06,-0.5392531,-0.8351236999999999,0.0040423329999999995,0.12263055,235,4000000000.0
255352,1.2767600438667627e-06,-0.5414473000000001,-0.8336902,0.004197841,0.1210988,235,4000000000.0
255353,1.2767658939072346e-06,-0.54446286,-0.8317034,0.0043276236,0.11843789,235,4000000000.0
255354,1.2767702822020938e-06,-0.5467582,-0.8301784,0.0043653827,0.11617466,235,4000000000.0
255355,1.2767761353718883e-06,-0.5498125,-0.8281322,0.0043354006,0.11310292,235,4000000000.0
255356,1.2767805238331236e-06,-0.5520621,-0.8266129000000001,0.0042530056,0.11095212,235,4000000000.0
255357,1.2767863746111463e-06,-0.55495757,-0.82464206,0.0040650647,0.108523145,235,4000000000.0
255358,1.2767907634721985e-06,-0.5570189999999999,-0.8232282,0.0038675673,0.10713745,235,4000000000.0
255359,1.276795151861465e-06,-0.55895865,-0.8218894,0.0036240746000000003,0.106164835,235,4000000000.0
