,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
389912,1.94956046408468e-06,0.98956966,-0.0010676164,0.0051067546,0.07271829,360,3500000000.0
389913,1.9495663170561765e-06,0.9896585999999999,-0.005506242,0.0054624435,0.072711736,360,3500000000.0
389914,1.9495707061986358e-06,0.9897093000000001,-0.009006748,0.005669377,0.07270025,360,3500000000.0
389915,1.949575095361718e-06,0.98974425,-0.012618076,0.0058229077,0.07268464599999999,360,3500000000.0
389916,1.9495809460835213e-06,0.9897640999999999,-0.017545275,0.005942187,0.07265756,360,3500000000.0
389917,1.949585335205812e-06,0.98975825,-0.021281438,0.005966594,0.072631285,360,3500000000.0
389918,1.9495911880137483e-06,0.9897224,-0.026249823999999998,0.005912004,0.07259431,360,3500000000.0
389919,1.949595577116481e-06,0.9896756999999999,-0.029919967000000002,0.0058062803,0.07255979,360,3500000000.0
389920,1.9496014301352032e-06,0.9895902,-0.03467438,0.005580875600000001,0.07251208,360,3500000000.0
389921,1.9496058193016597e-06,0.98951113,-0.038091484,0.005350658,0.07247259,360,3500000000.0
389922,1.949610208432201e-06,0.9894222,-0.04134586,0.0050704093,0.072431415,360,3500000000.0
389923,1.9496160591777353e-06,0.98929346,-0.04537874,0.0046237214,0.07237539,360,3500000000.0
389924,1.949620448355601e-06,0.98919344,-0.04813864,0.0042379075,0.072330035,360,3500000000.0
389925,1.9496263011645408e-06,0.98906153,-0.05141596,0.0036627655,0.07236055,360,3500000000.0
389926,1.9496306903151798e-06,0.98896796,-0.053542055,0.0031912546000000003,0.072404236,360,3500000000.0
389927,1.9496350795244597e-06,0.9888825000000001,-0.05536186,0.002690213,0.072449535,360,3500000000.0
389928,1.9496409326739843e-06,0.98878545,-0.057283554,0.0019843413000000002,0.07250633,360,3500000000.0
389929,1.949645321789241e-06,0.98872817,-0.05832878,0.0014332194,0.07254745,360,3500000000.0
389930,1.949651172572892e-06,0.9886758,-0.059176683,0.0006793564999999999,0.07260088599999999,360,3500000000.0
389931,1.949655561718924e-06,0.9886556999999999,-0.05939632,0.00010630402,0.07263621,360,3500000000.0
389932,1.949661414337229e-06,0.988655,-0.059130527,-0.0006576355700000001,0.07268137,360,3500000000.0
389933,1.9496658035151903e-06,0.9886733,-0.058515027000000004,-0.0012234638,0.072713375,360,3500000000.0
389934,1.9496701926972907e-06,0.9887068000000001,-0.057549223,-0.0017773404,0.07274208,360,3500000000.0
389935,1.949676045987907e-06,0.988772,-0.05573272,-0.0024884813,0.07276996,360,3500000000.0
389936,1.9496804351816738e-06,0.9888333,-0.05399106,-0.0029947055,0.07278964,360,3500000000.0
389937,1.94968628597241e-06,0.9889269,-0.051194955,-0.0036245635999999997,0.07280766,360,3500000000.0
389938,1.9496906751525022e-06,0.9890021999999999,-0.048767064000000006,-0.00405771,0.07281668,360,3500000000.0
389939,1.949695064310854e-06,0.98907846,-0.04608115,-0.004452649,0.072822414,360,3500000000.0
389940,1.9497009169145462e-06,0.9891766,-0.042142235,-0.0049136276000000005,0.072822414,360,3500000000.0
389941,1.949705306078744e-06,0.9892438,-0.038956065,-0.005206017,0.07281831,360,3500000000.0
389942,1.949711159439084e-06,0.98932016,-0.034454122000000004,-0.005519775699999999,0.0728052,360,3500000000.0
389943,1.9497155486009773e-06,0.9893645000000001,-0.030929644,-0.005695181,0.07279046,360,3500000000.0
389944,1.9497213993827725e-06,0.9894036,-0.026095932000000002,-0.0058462335999999995,0.072765045,360,3500000000.0
389945,1.949725788515641e-06,0.98941666,-0.022411967,-0.005896182,0.07274208,360,3500000000.0
389946,1.949730177618029e-06,0.9894154000000001,-0.018716598,-0.005891311,0.07271665,360,3500000000.0
389947,1.9497360299910157e-06,0.9893919,-0.013830928999999999,-0.005799793,0.07267562,360,3500000000.0
389948,1.949740419099784e-06,0.98935926,-0.010242256,-0.005668291999999999,0.07264278,360,3500000000.0
389949,1.9497462724131453e-06,0.98929816,-0.0056203482999999995,-0.005411501500000001,0.07259513,360,3500000000.0
389950,1.949750661484031e-06,0.989242,-0.0023192058,-0.005160283,0.07255732,360,3500000000.0
389951,1.949755050550254e-06,0.9891798,0.0008068461,-0.0048613884000000005,0.072516195,360,3500000000.0
389952,1.949760901217125e-06,0.98909193,0.0046520927,-0.0043937615,0.07246024,360,3500000000.0
389953,1.94976529030538e-06,0.98902607,0.007260926500000001,-0.003995322,0.072417416,360,3500000000.0
389954,1.9497711426061275e-06,0.988944,0.010326171,-0.0034076401,0.07235889999999999,360,3500000000.0
389955,1.949775531669174e-06,0.9888902,0.012287807,-0.0029299404,0.07231684,360,3500000000.0
389956,1.949781384944748e-06,0.9888334999999999,0.014420154,-0.0022520858,0.07233994,360,3500000000.0
389957,1.9497857740401e-06,0.9888049000000001,0.015637629,-0.0017193609,0.07238363,360,3500000000.0
389958,1.949790163120419e-06,0.98879004,0.016515736,-0.0011712008000000001,0.07242647599999999,360,3500000000.0
389959,1.9497960139235994e-06,0.9887931000000001,0.017145578,-0.00042530879999999995,0.07247999,360,3500000000.0
389960,1.94980040303366e-06,0.9888132,0.017207215,0.0001388823,0.07251867,360,3500000000.0
389961,1.949806255341066e-06,0.98886293,0.01674104,0.000887405,0.07256555,360,3500000000.0
389962,1.949810644497274e-06,0.9889164,0.015984733,0.0014392354999999998,0.07259596,360,3500000000.0
389963,1.9498150336681423e-06,0.9889818000000001,0.014887642,0.0019772067000000003,0.07262553,360,3500000000.0
389964,1.9498208870800946e-06,0.9890841999999999,0.012912733000000001,0.002664524,0.07266002,360,3500000000.0
389965,1.9498252762552413e-06,0.98916906,0.011066135,0.0031511717999999998,0.07268137,360,3500000000.0
389966,1.949831127148597e-06,0.9892877,0.00815006,0.0037531026,0.07270189,360,3500000000.0
389967,1.9498355162987744e-06,0.98937666,0.0056480540000000004,0.0041641956,0.072714195,360,3500000000.0
389968,1.94984136852412e-06,0.9894898000000001,0.0019370363,0.004651234000000001,0.07271993,360,3500000000.0
389969,1.94984575769173e-06,0.9895664000000001,-0.0010938608,0.0049663796,0.07272076,360,3500000000.0
389970,1.949850146876556e-06,0.989633,-0.004305865,0.005235335,0.07271583400000001,360,3500000000.0
389971,1.949856000380268e-06,0.9897024999999999,-0.008819396,0.005517986,0.07270270599999999,360,3500000000.0
389972,1.949860389565162e-06,0.98973715,-0.012335448,0.0056704369999999995,0.07268876,360,3500000000.0
389973,1.9498662405325102e-06,0.98975825,-0.017135883,0.0057917754,0.07266084,360,3500000000.0
389974,1.9498706296816127e-06,0.9897541,-0.020778708,0.005820329,0.07263785,360,3500000000.0
389975,1.9498750188373158e-06,0.98973274,-0.024419793999999998,0.005795028000000001,0.072607465,360,3500000000.0
389976,1.9498808708707944e-06,0.9896790000000001,-0.029213447000000003,0.0056780465000000006,0.07256389999999999,360,3500000000.0
389977,1.94988525997695e-06,0.9896209999999999,-0.03271985,0.0055289530000000005,0.07252936,360,3500000000.0
389978,1.949891113441793e-06,0.989524,-0.037215862,0.005250935,0.072479166,360,3500000000.0
389979,1.949895502566901e-06,0.9894394,-0.040411565,0.004985612,0.07243883,360,3500000000.0
389980,1.9499013535284574e-06,0.9893162,-0.04438165,0.004560827700000001,0.07238116,360,3500000000.0
389981,1.949905742643433e-06,0.98921984,-0.047106699999999994,0.004192675999999999,0.07233664,360,3500000000.0
389982,1.9499101317295628e-06,0.9891235,-0.0495867,0.0037858505,0.07234900400000001,360,3500000000.0
389983,1.949915983671881e-06,0.9890005999999999,-0.052473065,0.0031898303000000004,0.0724067,360,3500000000.0
389984,1.949920372764314e-06,0.9889165000000001,-0.054296985,0.0027079659999999996,0.07245118,360,3500000000.0
389985,1.949926226236786e-06,0.98881966,-0.056242943,0.0020273437,0.07250962,360,3500000000.0
389986,1.949930615319557e-06,0.98876154,-0.05731998,0.0014946337,0.072550744,360,3500000000.0
389987,1.9499350043734552e-06,0.98871773,-0.058058344000000005,0.0009482208,0.07259349,360,3500000000.0
389988,1.949940855352459e-06,0.9886834999999999,-0.058504846,0.00020722889999999998,0.0726436,360,3500000000.0
389989,1.9499452443557847e-06,0.9886766,-0.05843246,-0.00035139426,0.07267891,360,3500000000.0
389990,1.9499510962203133e-06,0.988692,-0.057794200000000004,-0.0010901218,0.07272158,360,3500000000.0
389991,1.9499554852889163e-06,0.98872083,-0.056914907,-0.0016330029999999998,0.07274783,360,3500000000.0
389992,1.949961338953588e-06,0.98877996,-0.055223342,-0.0023326096,0.0727798,360,3500000000.0
389993,1.949965728127002e-06,0.9888369,-0.053581055,-0.0028326078000000003,0.072799474,360,3500000000.0
389994,1.9499701173190285e-06,0.98890203,-0.051634867,-0.0033064152,0.07281586,360,3500000000.0
389995,1.9499759685319647e-06,0.98899716,-0.04859915,-0.0038898265999999996,0.07283060000000001,360,3500000000.0
389996,1.949980357766013e-06,0.9890711,-0.046018112,-0.004286086,0.07283634,360,3500000000.0
389997,1.9499862096301538e-06,0.989167,-0.042217102,-0.004752303,0.07283716,360,3500000000.0
389998,1.9499905988546075e-06,0.9892337,-0.03913026,-0.005051259000000001,0.07283306,360,3500000000.0
389999,1.9499964525146e-06,0.9893107,-0.034753036,-0.005377063499999999,0.072822414,360,3500000000.0
390000,1.950000000000004e-06,0.98934877,-0.031982828,-0.005531909000000001,0.07281176,360,3500000000.0
390001,1.9500056743070664e-06,0.9893936,-0.027415182000000003,-0.0057143937,0.072788,360,4000000000.0
390002,1.9500100918746088e-06,0.9894130999999999,-0.023778367999999998,-0.005801410999999999,0.072766684,360,4000000000.0
390003,1.9500159760830633e-06,0.9894175999999999,-0.018882493,-0.005839969,0.072728135,360,4000000000.0
390004,1.9500203843563097e-06,0.9894045,-0.015217186,-0.005809699000000001,0.07269943,360,4000000000.0
390005,1.9500262560435704e-06,0.9893663,-0.010399692,-0.0056895697,0.07265428,360,4000000000.0
390006,1.950030658105102e-06,0.98932385,-0.0068783164,-0.005539498,0.07261567599999999,360,4000000000.0
390007,1.9500350581343935e-06,0.98927116,-0.003471759,-0.005338388,0.072574586,360,4000000000.0
390008,1.950040922373196e-06,0.989189,0.0008375639,-0.0049921963,0.07251949,360,4000000000.0
390009,1.950045318792415e-06,0.9891219000000001,0.003855044,-0.0046756454,0.07247505,360,4000000000.0
390010,1.950051180346873e-06,0.98903036,0.0075371373,-0.0041809077,0.07241659,360,4000000000.0
390011,1.950055574426253e-06,0.9889638000000001,0.010005125,-0.0037585013,0.072372094,360,4000000000.0
390012,1.9500614307555147e-06,0.9888836999999999,0.012854936499999999,-0.0031322625,0.07231272,360,4000000000.0
390013,1.9500658232919384e-06,0.9888339,0.014631679,-0.0026194912,0.07234241,360,4000000000.0
390014,1.9500702152409887e-06,0.9887953000000002,0.016075052,-0.0020742016,0.07238528,360,4000000000.0
390015,1.9500760704177486e-06,0.9887655999999999,0.017449247,-0.0013041878,0.07243801,360,4000000000.0
390016,1.9500804614418902e-06,0.98876125,0.018047433,-0.0007007512,0.07247588,360,4000000000.0
390017,1.950086317058068e-06,0.9887813,0.018246412,0.00012847011000000002,0.07252278,360,4000000000.0
390018,1.9500907074955588e-06,0.98881567,0.017936852,0.0007611578,0.072556496,360,4000000000.0
390019,1.9500950977238914e-06,0.988866,0.017230157,0.0013964815,0.07258528,360,4000000000.0
390020,1.950100949961097e-06,0.98895514,0.015672093,0.0022366038,0.072617315,360,4000000000.0
390021,1.95010533985091e-06,0.9890359000000001,0.014048028,0.0028532918,0.07263621,360,4000000000.0
390022,1.950111192526961e-06,0.9891565999999999,0.011294717,0.003644901,0.07265592,360,4000000000.0
390023,1.9501155820988066e-06,0.98925257,0.008807866999999999,0.004207107,0.07266659,360,4000000000.0
390024,1.9501214361876483e-06,0.98938006,0.00496602,0.0049024316999999994,0.07267152,360,4000000000.0
390025,1.95012582562666e-06,0.9894704,0.001723092,0.0053747497,0.07266906,360,4000000000.0
390026,1.9501302149764413e-06,0.9895514000000001,-0.0017984789000000001,0.005798299,0.07266249,360,4000000000.0
390027,1.950136066455223e-06,0.98963875,-0.0068697226,0.0062773484,0.07264770599999999,360,4000000000.0
390028,1.95014045584196e-06,0.9896843000000001,-0.010908931,0.006565795300000001,0.072631285,360,4000000000.0
390029,1.950146307944555e-06,0.98971283,-0.016531335,0.0068471682999999995,0.072601706,360,4000000000.0
390030,1.9501506973042184e-06,0.9897081,-0.020870287,0.006975834,0.07257623,360,4000000000.0
390031,1.9501550866474024e-06,0.98967963,-0.025263067,0.0070304535,0.07254663,360,4000000000.0
390032,1.9501609405104087e-06,0.98960483,-0.031123267000000003,0.006984267,0.07250468,360,4000000000.0
390033,1.9501653297712293e-06,0.98952293,-0.035455592,0.0068586897,0.07246682,360,4000000000.0
390034,1.950171181007097e-06,0.98938364,-0.041055415,0.006569525,0.07241577,360,4000000000.0
390035,1.9501755701683915e-06,0.9892608,-0.04506105,0.006262279599999999,0.07237621,360,4000000000.0
390036,1.9501814219786918e-06,0.989081,-0.050050866,0.0057357395999999995,0.07233994,360,4000000000.0
390037,1.9501858111414916e-06,0.98894036,-0.05347099,0.00525695,0.07238116,360,4000000000.0
390038,1.950190200392906e-06,0.98880064,-0.05656646,0.0047106757,0.07242153,360,4000000000.0
390039,1.950196054044451e-06,0.9886251,-0.060120054000000006,0.0038858287,0.07247259,360,4000000000.0
390040,1.950200443245246e-06,0.98850846,-0.06230673,0.0032028390000000003,0.07251126,360,4000000000.0
390041,1.9502062945136172e-06,0.98838204,-0.06452494,0.002219472,0.07255896,360,4000000000.0
390042,1.9502106836533833e-06,0.9883138000000001,-0.065632224,0.001437199,0.07259267,360,4000000000.0
390043,1.950215072817566e-06,0.98827213,-0.06623939400000001,0.00062602374,0.07262389,360,4000000000.0
390044,1.9502209243639528e-06,0.98826015,-0.06624626,-0.00048472662000000006,0.07266002,360,4000000000.0
390045,1.950225313567136e-06,0.9882846,-0.06563896,-0.0013275607,0.07268301,360,4000000000.0
390046,1.950231167087369e-06,0.9883591999999999,-0.06401013,-0.0024457554999999997,0.07270762,360,4000000000.0
390047,1.9502355562200517e-06,0.98844355,-0.06218277,-0.0032668398,0.07272239999999999,360,4000000000.0
390048,1.9502414074858627e-06,0.98858625,-0.05896457,-0.0043192086999999995,0.072737165,360,4000000000.0
390049,1.950245796681317e-06,0.9887094000000001,-0.055990726,-0.0050641163,0.07274373,360,4000000000.0
390050,1.950250185876129e-06,0.98883986,-0.05256743,-0.0057602115,0.07274537,360,4000000000.0
390051,1.950256037507452e-06,0.9890142,-0.047363598,-0.0065965867000000004,0.07273962,360,4000000000.0
390052,1.95026042665776e-06,0.9891368,-0.04303247,-0.0071441544999999995,0.07273389,360,4000000000.0
390053,1.9502662803777897e-06,0.9892774999999999,-0.036773216000000004,-0.0077533624,0.07271501400000001,360,4000000000.0
390054,1.9502706695273585e-06,0.98935884,-0.031784695,-0.00811061,0.07269943,360,4000000000.0
390055,1.950275058671288e-06,0.9894141,-0.026605092,-0.008376162,0.07267973,360,4000000000.0
390056,1.9502809100788454e-06,0.9894417,-0.019505618,-0.008579714,0.07264525,360,4000000000.0
390057,1.9502852992229504e-06,0.9894257,-0.014115224,-0.008615213,0.072618134,360,4000000000.0
390058,1.9502911506198965e-06,0.98935586,-0.006964041999999999,-0.008502614,0.07257787,360,4000000000.0
390059,1.950295539737627e-06,0.9892689,-0.0017103361999999999,-0.00829756,0.072544165,360,4000000000.0
390060,1.9503013934117318e-06,0.9891144000000001,0.0050263936,-0.0078651225,0.07249728,360,4000000000.0
390061,1.9503057825748052e-06,0.98897594,0.009793359,-0.007424939,0.07246106,360,4000000000.0
390062,1.950310171759733e-06,0.98882526,0.014249116000000001,-0.006889733,0.07242153,360,4000000000.0
390063,1.9503160232846657e-06,0.98861784,0.019606454,-0.006037703,0.072372094,360,4000000000.0
390064,1.950320412392686e-06,0.9884673,0.023118947,-0.0053033563,0.07233499,360,4000000000.0
390065,1.9503262637701447e-06,0.9882875,0.027036908999999998,-0.0042125145,0.07231684,360,4000000000.0
390066,1.9503306528770713e-06,0.98817754,0.029348802,-0.003322265,0.07235148,360,4000000000.0
390067,1.9503350419355857e-06,0.9880956,0.031084848999999998,-0.0023815744,0.07238610000000001,360,4000000000.0
390068,1.9503408955996447e-06,0.98803806,0.032457776,-0.0010675766,0.0724273,360,4000000000.0
390069,1.950345284776844e-06,0.9880375,0.0327558,-5.298107e-05,0.07245777,360,4000000000.0
390070,1.9503511364375287e-06,0.9880954,0.032158397000000005,0.0013154710000000001,0.07249069,360,4000000000.0
390071,1.950355525598285e-06,0.98818105,0.030962378,0.0023374206,0.07251291,360,4000000000.0
390072,1.9503613768945202e-06,0.9883450999999999,0.028385618999999997,0.0036696612,0.072537586,360,4000000000.0
390073,1.950365766028129e-06,0.9884985000000001,0.025737844,0.004630031,0.07255239,360,4000000000.0
390074,1.950370155164397e-06,0.9886706000000001,0.022505384,0.005543313,0.07256389999999999,360,4000000000.0
390075,1.9503760089427432e-06,0.98891443,0.017343376,0.006667671700000001,0.07257623,360,4000000000.0
390076,1.950380398116029e-06,0.9890966999999998,0.012889234,0.007426058,0.07257952,360,4000000000.0
390077,1.9503862498520952e-06,0.98932093,0.006267444699999999,0.008304931,0.0725787,360,4000000000.0
390078,1.950390639072512e-06,0.98946387,0.0008617010300000001,0.008853195999999999,0.07257047,360,4000000000.0
390079,1.950395028263664e-06,0.9895765999999999,-0.0048505827,0.009297577,0.072562255,360,4000000000.0
390080,1.9504008795221525e-06,0.9896679,-0.012824913500000002,0.0097172465,0.072544165,360,4000000000.0
390081,1.95040526872604e-06,0.98968655,-0.018982932,0.00989596,0.07252525,360,4000000000.0
390082,1.950411122503622e-06,0.98964006,-0.027288176,0.009946329,0.07249728,360,4000000000.0
390083,1.950415511720471e-06,0.98955226,-0.033485275,0.009841022,0.07247093,360,4000000000.0
390084,1.950421363653189e-06,0.98936975,-0.04156048,0.009510179,0.07243553,360,4000000000.0
390085,1.9504257528942743e-06,0.98918986,-0.047378092999999996,0.009121721,0.07240341,360,4000000000.0
390086,1.9504301421632748e-06,0.98898166,-0.052908300000000005,0.008617018,0.07236962,360,4000000000.0
390087,1.9504359933939012e-06,0.98867506,-0.059711445,0.0077727525,0.07234900400000001,360,4000000000.0
390088,1.9504403825052917e-06,0.98843616,-0.06430197,0.0070198528,0.07238610000000001,360,4000000000.0
390089,1.9504462360510647e-06,0.9881257,-0.06962562,0.00587246,0.07243718,360,4000000000.0
390090,1.9504506250635967e-06,0.98791265,-0.07294949,0.004917681,0.07247588,360,4000000000.0
390091,1.9504550142024297e-06,0.98772746,-0.07564997,0.0038943887,0.07251291,360,4000000000.0
390092,1.9504608660927106e-06,0.98753846,-0.07821616,0.002444888,0.07255979,360,4000000000.0
390093,1.9504652551815684e-06,0.9874483000000001,-0.079328015,0.0013109630999999999,0.07259185,360,4000000000.0
390094,1.950471106242422e-06,0.9874049000000001,-0.07969103,-0.00023652529,0.07263292,360,4000000000.0
390095,1.950475495351794e-06,0.98743165,-0.07911269,-0.0014055895999999998,0.07266002,360,4000000000.0
390096,1.9504813489557775e-06,0.9875437,-0.07721028,-0.002947893,0.07269122,360,4000000000.0
390097,1.9504857381449556e-06,0.9876795,-0.07495182,-0.0040727947,0.07270928,360,4000000000.0
390098,1.950490127265972e-06,0.9878520000000001,-0.07200495,-0.0051546884,0.072726496,360,4000000000.0
390099,1.9504959793546228e-06,0.9881242,-0.06706092,-0.006506419300000001,0.07274044,360,4000000000.0
390100,1.950500368587371e-06,0.9883469000000001,-0.06264525,-0.007435149,0.07274619,360,4000000000.0
390101,1.950506219711566e-06,0.98864657,-0.055912152,-0.00853668,0.07274701,360,4000000000.0
390102,1.950510608861746e-06,0.9888587,-0.050302967000000004,-0.009246368,0.07274291,360,4000000000.0
390103,1.950516462479989e-06,0.9891042999999999,-0.04220429,-0.010019113,0.07273307,360,4000000000.0
390104,1.9505208516797297e-06,0.9892478000000001,-0.035763357,-0.010457904,0.07271747,360,4000000000.0
390105,1.9505252408756744e-06,0.9893479,-0.029093732999999997,-0.010769056,0.07269943,360,4000000000.0
390106,1.950531093053945e-06,0.9894046000000001,-0.019987587,-0.010977481,0.0726707,360,4000000000.0
390107,1.95053548225694e-06,0.9893863000000002,-0.013107705,-0.010975367,0.07264607,360,4000000000.0
390108,1.9505413332772992e-06,0.9892815,-0.00403307,-0.010759855,0.07260499,360,4000000000.0
390109,1.9505457224701667e-06,0.9891471,0.0025908062,-0.010440207,0.07257541,360,4000000000.0
390110,1.9505501116939097e-06,0.988972,0.008964006,-0.009988551,0.07254006,360,4000000000.0
390111,1.9505559651574328e-06,0.9886896000000001,0.016933456,-0.009189554,0.07249234,360,4000000000.0
390112,1.95056035423976e-06,0.9884550999999999,0.022412737999999998,-0.00845182,0.072455294,360,4000000000.0
390113,1.950566206305804e-06,0.98813426,0.02892257,-0.007299771,0.072405055,360,4000000000.0
390114,1.950570595494577e-06,0.98790324,0.033126142000000004,-0.0063227330000000005,0.07236714,360,4000000000.0
390115,1.9505764463057496e-06,0.9876309999999999,0.037720042999999995,-0.00489216,0.07231684,360,4000000000.0
390116,1.9505808353842307e-06,0.9874671999999999,0.040349636,-0.00373981,0.07230117,360,4000000000.0
390117,1.950585224544232e-06,0.9873483000000001,0.04223866,-0.002535231,0.07233582,360,4000000000.0
390118,1.950591077994449e-06,0.9872703000000002,0.04356058,-0.0008734272,0.07238281,360,4000000000.0
390119,1.9505954672148658e-06,0.98727703,0.043633717999999995,0.0003940529,0.07241577,360,4000000000.0
390120,1.9506013195775924e-06,0.98737395,0.042498852999999996,0.002082351,0.07245694,360,4000000000.0
390121,1.9506057089188838e-06,0.98750865,0.040732548,0.003326641,0.07248246,360,4000000000.0
390122,1.950610098172409e-06,0.9876903,0.03820148,0.0045345609999999995,0.07250798,360,4000000000.0
390123,1.9506159491699243e-06,0.98798996,0.03368807,0.006061788,0.07253347,360,4000000000.0
390124,1.9506203383477853e-06,0.9882439000000001,0.029497929,0.0071262466,0.07255157,360,4000000000.0
390125,1.9506261918388343e-06,0.9885980999999999,0.022930367000000004,0.008411523,0.072568834,360,4000000000.0
390126,1.95063058111043e-06,0.9888581,0.017347297,0.009258434,0.07257541,360,4000000000.0
390127,1.9506364335384393e-06,0.9891725,0.009153488000000001,0.010210908000000001,0.07257952,360,4000000000.0
390128,1.9506408227701584e-06,0.98936814,0.0025432133,0.010780504,0.07257541,360,4000000000.0
390129,1.9506452119525684e-06,0.9895179000000001,-0.0043757004,0.011217427,0.07256965,360,4000000000.0
390130,1.9506510629003545e-06,0.9896322,-0.013930438,0.011583513,0.07255732,360,4000000000.0
390131,1.950655452162267e-06,0.9896474000000001,-0.021231202,0.011690728999999999,0.072544165,360,4000000000.0
390132,1.950661305619052e-06,0.98956984,-0.030971027999999998,0.011606884,0.072521135,360,4000000000.0
390133,1.950665694804756e-06,0.98944104,-0.03815801,0.011374293999999998,0.072498925,360,4000000000.0
390134,1.9506700839564567e-06,0.98925686,-0.045144282,0.010998771999999999,0.072474234,360,4000000000.0
390135,1.950675936423311e-06,0.9889396,-0.05399529,0.010283259,0.07243471,360,4000000000.0
390136,1.9506803255021155e-06,0.98866194,-0.060175717000000004,0.009593706,0.07240341,360,4000000000.0
390137,1.950686176211974e-06,0.98826236,-0.06765552,0.008486283,0.07235889999999999,360,4000000000.0
390138,1.950690565303975e-06,0.9879588,-0.07260486,0.0075273145999999996,0.07236137,360,4000000000.0
390139,1.9506964185334518e-06,0.9875754000000001,-0.07820216,0.0060996674,0.07241494,360,4000000000.0
390140,1.9507008076121527e-06,0.9873216,-0.08157727,0.004934623,0.07245612,360,4000000000.0
390141,1.950705196699923e-06,0.98710966,-0.08419845,0.0037044754999999998,0.07249481,360,4000000000.0
390142,1.9507110492709307e-06,0.9869093000000001,-0.086462624,0.001989359,0.07254581,360,4000000000.0
390143,1.950715438413516e-06,0.9868293,-0.08720758599999999,0.0006677941999999999,0.07258116,360,4000000000.0
390144,1.95072128927876e-06,0.9868233000000001,-0.08690899,-0.0011095656,0.07262635,360,4000000000.0
390145,1.950725678526799e-06,0.98689383,-0.08571686,-0.002432995,0.07265346,360,4000000000.0
390146,1.950730067725784e-06,0.98702466,-0.08370785,-0.0037293895000000002,0.07268137,360,4000000000.0
390147,1.950735921149616e-06,0.9872806999999999,-0.0797983,-0.0053880177,0.072711736,360,4000000000.0
390148,1.950740310442921e-06,0.9875215,-0.07598847,-0.006558714,0.072728954,360,4000000000.0
390149,1.9507461634395826e-06,0.98788375,-0.06982322,-0.007994203,0.07274701,360,4000000000.0
390150,1.950750552702279e-06,0.9881690000000001,-0.06445830000000001,-0.008958783,0.07275603,360,4000000000.0
390151,1.950756403584765e-06,0.9885395,-0.05644242,-0.0100720795,0.07275930000000001,360,4000000000.0
390152,1.9507607928474117e-06,0.9887921999999999,-0.04987585,-0.010764019,0.07275684,360,4000000000.0
390153,1.950765182169241e-06,0.9890091000000001,-0.042924337,-0.011323145,0.07275274400000001,360,4000000000.0
390154,1.950771035523289e-06,0.9892238999999999,-0.03320475,-0.011849829,0.072737165,360,4000000000.0
390155,1.950775424789236e-06,0.9893187,-0.02569683,-0.012073876,0.07272158,360,4000000000.0
390156,1.9507812777266172e-06,0.9893476999999999,-0.01557081,-0.012138942,0.072694495,360,4000000000.0
390157,1.950785666966632e-06,0.98929507,-0.008014552,-0.012011362,0.07266988,360,4000000000.0
390158,1.950790056169001e-06,0.98918134,-0.00059588935,-0.011733926,0.07264196,360,4000000000.0
390159,1.9507959069341683e-06,0.98894477,0.008918628,-0.011136897,0.07260088599999999,360,4000000000.0
390160,1.9508002960842775e-06,0.98871565,0.015659044,-0.010525501999999999,0.07256555,360,4000000000.0
390161,1.9508061490349234e-06,0.98836297,0.023956578,-0.009506173,0.07251537599999999,360,4000000000.0
390162,1.95081053816946e-06,0.9880806999999999,0.02955947,-0.00860087,0.07247835,360,4000000000.0
390163,1.950816391023481e-06,0.98770773,0.036071072999999995,-0.0072268886,0.07242647599999999,360,4000000000.0
390164,1.9508207801656958e-06,0.9874494,0.04015496,-0.006087925,0.07238693,360,4000000000.0
390165,1.950825169312146e-06,0.98722434,0.04349594,-0.0048714443,0.07234488,360,4000000000.0
390166,1.9508310199351464e-06,0.9869960999999999,0.04672294,-0.0031555756,0.072293736,360,4000000000.0
390167,1.9508354089762797e-06,0.9868904000000001,0.048183955,-0.0018183528,0.07231849,360,4000000000.0
390168,1.950841261738517e-06,0.98684806,0.048816185,-1.6881951e-07,0.07236632,360,4000000000.0
390169,1.9508456507546257e-06,0.9868931000000001,0.048294697000000004,0.0013674594,0.07240258,360,4000000000.0
390170,1.950850039796553e-06,0.98700255,0.04692503,0.0027196463,0.07243718,360,4000000000.0
390171,1.950855892782533e-06,0.98723984,0.04380784,0.0044695763,0.072479166,360,4000000000.0
390172,1.9508602818729395e-06,0.98747545,0.040538546,0.005720551999999999,0.07250715,360,4000000000.0
390173,1.9508661327002724e-06,0.9878448000000001,0.03501349,0.007276682,0.07254006,360,4000000000.0
390174,1.9508705219158776e-06,0.98814636,0.030058442,0.008341466,0.07255979,360,4000000000.0
390175,1.950876374875766e-06,0.9885528,0.02248531,0.009599108,0.07257952,360,4000000000.0
390176,1.9508807641060044e-06,0.9888415999999999,0.01617234,0.010405235,0.0725902,360,4000000000.0
390177,1.9508851534270758e-06,0.9891004999999999,0.009401926,0.011082578999999999,0.07259513,360,4000000000.0
390178,1.950891006665024e-06,0.98937726,-0.00019248326,0.011770985,0.07259760000000001,360,4000000000.0
390179,1.950895395882553e-06,0.9895198000000001,-0.0076956637,0.012117696,0.07259431,360,4000000000.0
390180,1.950901246717289e-06,0.9896091,-0.017931128,0.012345666000000002,0.0725828,360,4000000000.0
390181,1.9509056358589304e-06,0.9895957000000001,-0.025660636,0.01233817,0.07256719,360,4000000000.0
