,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
221934,1.1096700939636975e-06,-0.87459815,-0.46705738,0.0030281547999999998,0.10284911,205,3000000000.0
221935,1.1096759461929803e-06,-0.8757574,-0.46478775,0.0030350597,0.10352153,205,3000000000.0
221936,1.1096803354381552e-06,-0.8766208000000001,-0.46308917,0.0030170158000000003,0.10402157,205,3000000000.0
221937,1.1096861890866391e-06,-0.8777538,-0.46084982,0.0029625847999999997,0.10467449999999999,205,3000000000.0
221938,1.1096905784071421e-06,-0.87858266,-0.4592044,0.0028995827,0.10514636,205,3000000000.0
221939,1.109696429713545e-06,-0.87965035,-0.45707574,0.0027871113,0.10573818,205,3000000000.0
221940,1.1097008189855499e-06,-0.8804173000000001,-0.455541,0.0026822588,0.10614571,205,3000000000.0
221941,1.1097052084384988e-06,-0.88115007,-0.4540701,0.0025607066,0.1065175,205,3000000000.0
221942,1.1097110603729306e-06,-0.8820667999999999,-0.45222470000000003,0.0023741974,0.10695223,205,3000000000.0
221943,1.1097154490007894e-06,-0.882704,-0.45093864,0.0022172204,0.10722548,205,3000000000.0
221944,1.1097213027801001e-06,-0.8834804,-0.44936909999999997,0.0019869765,0.10751859,205,3000000000.0
221945,1.1097256923063728e-06,-0.88400346,-0.44831112,0.0018001107,0.10768343,205,3000000000.0
221946,1.1097300818739679e-06,-0.8844726,-0.44736242,0.0016023497000000001,0.10780205,205,3000000000.0
221947,1.109735933123747e-06,-0.8850101,-0.44627790000000006,0.0013238984,0.10788899,205,3000000000.0
221948,1.1097403227475234e-06,-0.8853445,-0.44560587,0.0011055067999999999,0.107903376,205,3000000000.0
221949,1.1097461746567395e-06,-0.8856956,-0.44490686,0.0008041816,0.10786352,205,3000000000.0
221950,1.1097505638538309e-06,-0.8858857,-0.4445344,0.00057227496,0.1077954,205,3000000000.0
221951,1.1097564173522576e-06,-0.8860401,-0.4442446,0.00025773642000000006,0.10766014,205,3000000000.0
221952,1.1097608066655738e-06,-0.88608044,-0.4441843,1.973412e-05,0.10753637,205,3000000000.0
221953,1.109765195800883e-06,-0.88605595,-0.4442592000000001,-0.00021852982000000002,0.107398555,205,3000000000.0
221954,1.1097710471187672e-06,-0.8859224,-0.44456825,-0.00053414085,0.10720488,205,3000000000.0
221955,1.1097754365677679e-06,-0.88574713,-0.4449554,-0.00076754007,0.10705492,205,3000000000.0
221956,1.1097812889394358e-06,-0.88541466,-0.44567415,-0.0010715561,0.10686174,205,3000000000.0
221957,1.109785678134653e-06,-0.88509303,-0.44636083,-0.0012923689,0.106726974,205,3000000000.0
221958,1.1097900677337751e-06,-0.8847107,-0.44716954,-0.0015055,0.106601,205,3000000000.0
221959,1.1097959215808195e-06,-0.88411045,-0.44842896,-0.0017754065,0.10645076,205,3000000000.0
221960,1.1098003110560119e-06,-0.8835953999999999,-0.44950137,-0.0019653572,0.10635142,205,3000000000.0
221961,1.109806162472647e-06,-0.88282746,-0.45108882,-0.002199602,0.106236815,205,3000000000.0
221962,1.1098105517265772e-06,-0.8821945,-0.45238809999999996,-0.0023595328,0.10615809,205,3000000000.0
221963,1.1098164037136918e-06,-0.88128144,-0.45424944,-0.0025495873,0.106053405,205,3000000000.0
221964,1.109820792851059e-06,-0.8805497,-0.45573056,-0.0026734106,0.105971165,205,3000000000.0
221965,1.1098251820888553e-06,-0.87978274,-0.45727405,-0.0027801394,0.10587983599999999,205,3000000000.0
221966,1.10983103506147e-06,-0.878713,-0.45941183,-0.0028944183000000003,0.10572971,205,3000000000.0
221967,1.109835424184546e-06,-0.8778819999999999,-0.46106094,-0.0029581534000000004,0.105591804,205,3000000000.0
221968,1.1098412748716805e-06,-0.8767461999999999,-0.46329978,-0.0030127259000000003,0.10536251,205,3000000000.0
221969,1.1098456636820986e-06,-0.8758800999999999,-0.46499512,-0.003030294,0.10514807,205,3000000000.0
221970,1.109850052178076e-06,-0.87500864,-0.46669143,-0.0030274943,0.10489675,205,3000000000.0
221971,1.1098559036950994e-06,-0.87384826,-0.46893516,-0.0029918337,0.10449636,205,3000000000.0
221972,1.1098602927445459e-06,-0.87298703,-0.47058985,-0.0029411532000000002,0.10414664,205,3000000000.0
221973,1.109866146377964e-06,-0.87186223,-0.47273734,-0.0028419876,0.10361839,205,3000000000.0
221974,1.1098705359472737e-06,-0.8710447,-0.47428903,-0.0027444132,0.10318008,205,3000000000.0
221975,1.109876387410362e-06,-0.8700008,-0.47625878,-0.0025844276,0.102549106,205,3000000000.0
221976,1.1098807761802557e-06,-0.86926025,-0.47764888,-0.002442917,0.102047734,205,3000000000.0
221977,1.1098851654233854e-06,-0.86856204,-0.47895357,-0.00228391,0.10153331,205,3000000000.0
221978,1.1098910162651838e-06,-0.86770695,-0.4805438,-0.0020465546,0.10083821400000001,205,3000000000.0
221979,1.1098954047263113e-06,-0.8671288,-0.48161393,-0.0018510001999999998,0.10032177,205,3000000000.0
221980,1.1099012581974562e-06,-0.866451,-0.4828634,-0.0015692973999999998,0.09965899,205,3000000000.0
221981,1.1099056473015598e-06,-0.8660180000000001,-0.48365808,-0.001344307,0.09919543,205,3000000000.0
221982,1.1099100362091777e-06,-0.8656535,-0.48432443,-0.0011092707000000001,0.09876779,205,3000000000.0
221983,1.1099158871484951e-06,-0.86527926,-0.48500496,-0.00078317587,0.09827149,205,3000000000.0
221984,1.1099202758401094e-06,-0.86508536,-0.48535457,-0.0005312605,0.09796117,205,3000000000.0
221985,1.109926127028109e-06,-0.8649457,-0.48560109999999995,-0.00018907026999999998,0.09764192,205,3000000000.0
221986,1.1099305159088115e-06,-0.8649315999999999,-0.48561930000000003,6.995079000000001e-05,0.09747976,205,3000000000.0
221987,1.1099363694239701e-06,-0.86503357,-0.48542038,0.00041498910000000003,0.09737253,205,3000000000.0
221988,1.1099407585355414e-06,-0.8651998,-0.4851049,0.0006709655,0.097376205,205,3000000000.0
221989,1.1099451477193454e-06,-0.86544204,-0.48464880000000005,0.0009225374000000001,0.09745036,205,3000000000.0
221990,1.1099509994453e-06,-0.86587924,-0.48382714,0.001247947,0.09766271,205,3000000000.0
221991,1.1099553891467159e-06,-0.86628985,-0.48305574,0.0014822822,0.09790204,205,3000000000.0
221992,1.1099612410431757e-06,-0.86694086,-0.48183066,0.0017784522,0.098320685,205,3000000000.0
221993,1.1099656306536744e-06,-0.86750215,-0.48077193,0.0019863925,0.09870369,205,3000000000.0
221994,1.1099700207495168e-06,-0.86812115,-0.47960103,0.0021805153,0.09914305,205,3000000000.0
221995,1.1099758753320013e-06,-0.86902815,-0.47787920000000006,0.0024155106,0.09980087,205,3000000000.0
221996,1.1099802646794171e-06,-0.8697621999999999,-0.47647935,0.0025721936999999998,0.100342,205,3000000000.0
221997,1.109986116794243e-06,-0.87080294,-0.47448593,0.002753044,0.10111316,205,3000000000.0
221998,1.1099905058033535e-06,-0.8716222,-0.47290888,0.0028664463,0.10171896,205,3000000000.0
221999,1.1099963574109262e-06,-0.8727546999999999,-0.47071752,0.0029865524,0.10254446,205,3000000000.0
222000,1.1100000000000031e-06,-0.8734770000000001,-0.46931273,0.0030428108000000002,0.1030637,205,3000000000.0
222001,1.1100058407693223e-06,-0.8746533000000001,-0.4670135,0.0031067887,0.10388543,205,3500000000.0
222002,1.1100102482835338e-06,-0.8755495000000001,-0.46525216,0.0031351654,0.10449008,205,3500000000.0
222003,1.1100161198514823e-06,-0.87674534,-0.4628893,0.0031453185,0.10525705,205,3500000000.0
222004,1.1100205217578511e-06,-0.87763643,-0.46111885,0.0031315022999999997,0.105793506,205,3500000000.0
222005,1.110026389754166e-06,-0.8788073000000001,-0.45878038,0.0030835352,0.10644459,205,3500000000.0
222006,1.1100307872594806e-06,-0.8796654,-0.4570583,0.0030248303,0.10687626,205,3500000000.0
222007,1.110035183804518e-06,-0.8805004999999999,-0.45537516,0.0029461794,0.10725333,205,3500000000.0
222008,1.1100410436355812e-06,-0.88156927,-0.45321190000000006,0.0028097557,0.10766624,205,3500000000.0
222009,1.1100454374860927e-06,-0.88233066,-0.451665,0.0026834854,0.10790615,205,3500000000.0
222010,1.1100512934563775e-06,-0.8832817,-0.449726,0.0024830955,0.10813172,205,3500000000.0
222011,1.110055685732818e-06,-0.8839408000000001,-0.44837895,0.0023088279999999997,0.108232185,205,3500000000.0
222012,1.1100600773386464e-06,-0.8845474,-0.44713718,0.0021143442000000003,0.10827522,205,3500000000.0
222013,1.1100659342191182e-06,-0.88526654,-0.4456644,0.0018243019,0.10825316,205,3500000000.0
222014,1.1100703249520107e-06,-0.8857318000000001,-0.44471216,0.0015847889999999999,0.10818141,205,3500000000.0
222015,1.1100761787235562e-06,-0.88624555,-0.4436651,0.0012378679,0.10802397,205,3500000000.0
222016,1.1100805688595695e-06,-0.886545,-0.44305920000000004,0.00095858605,0.10787183,205,3500000000.0
222017,1.1100864202869242e-06,-0.88682276,-0.44250754,0.00056375767,0.10763794,205,3500000000.0
222018,1.1100908096063335e-06,-0.8869353999999999,-0.44229558,0.0002529697,0.10744636,205,3500000000.0
222019,1.1100951996881228e-06,-0.88696265,-0.44226375,-6.812246999999999e-05,0.10725053400000001,205,3500000000.0
222020,1.1101010541545551e-06,-0.8868619000000001,-0.44251022,-0.00050824747,0.10699410000000001,205,3500000000.0
222021,1.1101054441554621e-06,-0.8866811,-0.44291590000000003,-0.0008438962,0.106811985,205,3500000000.0
222022,1.1101112968817059e-06,-0.8862974,-0.44375402,-0.0012935516,0.10658699,205,3500000000.0
222023,1.1101156863018327e-06,-0.88590217,-0.44460467,-0.0016285209,0.10643898,205,3500000000.0
222024,1.1101200753703536e-06,-0.8854151,-0.44564298,-0.0019580163,0.106308736,205,3500000000.0
222025,1.1101259260330036e-06,-0.8846255,-0.4473106,-0.0023830947,0.10616089999999999,205,3500000000.0
222026,1.1101303147523493e-06,-0.8839306,-0.44876552,-0.0026869993,0.106068045,205,3500000000.0
222027,1.1101361681128323e-06,-0.88287276,-0.45096073,-0.0030659381,0.105957076,205,3500000000.0
222028,1.1101405571571085e-06,-0.8819870000000001,-0.45278338,-0.0033259457,0.10587871,205,3500000000.0
222029,1.1101464098302302e-06,-0.8806924999999999,-0.45542347,-0.00363428,0.10576415,205,3500000000.0
222030,1.1101507991520044e-06,-0.87964505,-0.45754063,-0.0038327114,0.10566474,205,3500000000.0
222031,1.110155188583721e-06,-0.87854016,-0.45975626,-0.0039997967,0.10554599,205,3500000000.0
222032,1.1101610404493945e-06,-0.87699276,-0.46283028,-0.0041692513,0.10534041,205,3500000000.0
222033,1.1101654302171476e-06,-0.87578857,-0.46519998,-0.0042533847,0.10514466,205,3500000000.0
222034,1.110171284495221e-06,-0.87414485,-0.46840408,-0.004304595,0.10481304,205,3500000000.0
222035,1.110175674221657e-06,-0.8728988000000001,-0.47081032,-0.0042953445,0.10450665,205,3500000000.0
222036,1.1101800628508421e-06,-0.8716549000000001,-0.47319323,-0.0042441343,0.104148924,205,3500000000.0
222037,1.1101859156172962e-06,-0.87002087,-0.47629526,-0.0041096862,0.10358726,205,3500000000.0
222038,1.110190304841908e-06,-0.8688309999999999,-0.47853429999999997,-0.00395926,0.10310598,205,3500000000.0
222039,1.1101961555333232e-06,-0.86731726,-0.48135870000000003,-0.0036937585,0.10239411,205,3500000000.0
222040,1.110200545030412e-06,-0.8662527,-0.4833286,-0.003447312,0.10181049,205,3500000000.0
222041,1.110206397892488e-06,-0.8649529,-0.48571572,-0.0030589968,0.100988485,205,3500000000.0
222042,1.1102107870838794e-06,-0.86408377,-0.48730052,-0.0027260005,0.10035152,205,3500000000.0
222043,1.1102151758633615e-06,-0.86331767,-0.4886888,-0.0023603393,0.09970810000000001,205,3500000000.0
222044,1.1102210284346778e-06,-0.862474,-0.49020654,-0.0018275665,0.09886626,205,3500000000.0
222045,1.1102254177912626e-06,-0.8619868,-0.49107602,-0.0013989718,0.09826237,205,3500000000.0
222046,1.11023126840136e-06,-0.86154526,-0.49185458,-0.00079688925,0.09752078,205,3500000000.0
222047,1.1102356578700748e-06,-0.86137736,-0.49214146,-0.00032787550000000005,0.09702858,205,3500000000.0
222048,1.1102400472356557e-06,-0.8613540000000001,-0.49216637,0.00015068337,0.096603744,205,3500000000.0
222049,1.110245900446101e-06,-0.86155105,-0.4917861,0.00079515326,0.096162125,205,3500000000.0
222050,1.110250289611918e-06,-0.86186975,-0.49118999999999996,0.0012765898,0.09593341,205,3500000000.0
222051,1.1102561426735324e-06,-0.8625190999999999,-0.48998500000000006,0.0019064267000000001,0.09577771,205,3500000000.0
222052,1.1102605322523294e-06,-0.8631684000000001,-0.48878118,0.0023630657,0.095780835,205,3500000000.0
222053,1.1102663830718643e-06,-0.864239,-0.48679334,0.002941337,0.09595145,205,3500000000.0
222054,1.1102707724250342e-06,-0.8651851999999999,-0.48502970000000006,0.0033461921999999996,0.09619999,205,3500000000.0
222055,1.1102751620986297e-06,-0.8662434000000001,-0.48304868,0.0037212123,0.096549965,205,3500000000.0
222056,1.1102810155352266e-06,-0.86780924,-0.48009893,0.0041675847,0.097169995,205,3500000000.0
222057,1.1102854052766652e-06,-0.8690836,-0.47768140000000003,0.0044571194,0.097738475,205,3500000000.0
222058,1.1102912589751499e-06,-0.87089026,-0.47422597,0.004776527,0.098620795,205,3500000000.0
222059,1.1102956477531374e-06,-0.8723072000000001,-0.47149315,0.004962316,0.09936381,205,3500000000.0
222060,1.1103000369127552e-06,-0.8737609000000001,-0.46866727,0.0050995075,0.100162745,205,3500000000.0
222061,1.1103058874335331e-06,-0.8757299000000001,-0.46480387,0.0052037590000000005,0.10129192,205,3500000000.0
222062,1.110310276220662e-06,-0.87721086,-0.46187043,0.005221449,0.10216995,205,3500000000.0
222063,1.1103161299252545e-06,-0.8791631,-0.45796666,0.005163238400000001,0.10335066,205,3500000000.0
222064,1.1103205194620662e-06,-0.88059103,-0.45508459999999995,0.005058337,0.10422401,205,3500000000.0
222065,1.1103263729554349e-06,-0.88242084,-0.45135862,0.0048381304,0.10533984,205,3500000000.0
222066,1.110330762679748e-06,-0.88372034,-0.44869003,0.0046144957,0.10612039,205,3500000000.0
222067,1.1103351521327765e-06,-0.88494384,-0.44616112,0.0043428703,0.106834345,205,3500000000.0
222068,1.1103410033315702e-06,-0.8864376,-0.44305340000000004,0.003910470300000001,0.10766291,205,3500000000.0
222069,1.1103453927881346e-06,-0.88744193,-0.44095254,0.0035372588,0.108169265,205,3500000000.0
222070,1.1103512461730623e-06,-0.8886088,-0.43850273,0.0029811845,0.10867822,205,3500000000.0
222071,1.1103556354582195e-06,-0.8893445,-0.43695609999999996,0.00252563,0.10892413599999999,205,3500000000.0
222072,1.1103600249979135e-06,-0.88995326,-0.4356784000000001,0.0020419008,0.10905127,205,3500000000.0
222073,1.110365878351011e-06,-0.890558,-0.4344186,0.0013613473,0.109034285,205,3500000000.0
222074,1.1103702674278624e-06,-0.8908504999999999,-0.4338219,0.0008309992999999999,0.108891234,205,3500000000.0
222075,1.1103761181452845e-06,-0.89102,-0.43350548,0.000107444364,0.10854405,205,3500000000.0
222076,1.1103805074852562e-06,-0.8909796,-0.43363270000000004,-0.00044070347,0.10818362,205,3500000000.0
222077,1.1103863605306878e-06,-0.89070064,-0.43428913,-0.0011680928,0.10760742400000001,205,3500000000.0
222078,1.1103907495042923e-06,-0.8903239,-0.4351416,-0.0017035856,0.10712741,205,3500000000.0
222079,1.11039513843006e-06,-0.88980573,-0.43629470000000004,-0.0022243564,0.106633484,205,3500000000.0
222080,1.1104009909972786e-06,-0.88890064,-0.4382808,-0.0028864942,0.10598864,205,3500000000.0
222081,1.1104053798096467e-06,-0.88806736,-0.44008756,-0.0033520025,0.10554712,205,3500000000.0
222082,1.1104112300871333e-06,-0.8867622,-0.44288477,-0.0039217426,0.10505033,205,3500000000.0
222083,1.1104156194383849e-06,-0.88564694,-0.44524765,-0.0043051336,0.10476345599999999,205,3500000000.0
222084,1.1104200083452952e-06,-0.8844253000000001,-0.44781023,-0.0046460284,0.10456377,205,3500000000.0
222085,1.1104258606583549e-06,-0.88264847,-0.45149243,-0.0050281114,0.10443749,205,3500000000.0
222086,1.1104302495080456e-06,-0.88122016,-0.454416,-0.0052561434,0.104444355,205,3500000000.0
222087,1.1104361021414571e-06,-0.8792128,-0.45847347,-0.0054772682,0.10457177,205,3500000000.0
222088,1.1104404910095677e-06,-0.87764895,-0.46159455,-0.0055783544999999995,0.10473838,205,3500000000.0
222089,1.1104463414203459e-06,-0.8755156,-0.46579849999999995,-0.0056244419999999995,0.105012245,205,3500000000.0
222090,1.1104507309381495e-06,-0.8738995999999999,-0.46894324,-0.0055917925,0.105223,205,3500000000.0
222091,1.1104551201301405e-06,-0.872289,-0.47204402,-0.00550167,0.10540672,205,3500000000.0
222092,1.1104609719472058e-06,-0.8701802,-0.47605526,-0.00529363,0.10556013,205,3500000000.0
222093,1.1104653610254409e-06,-0.8686499,-0.47893223,-0.0050736847,0.10556805,205,3500000000.0
222094,1.1104712137827684e-06,-0.86671054,-0.48253804,-0.0046994556,0.10538915,205,3500000000.0
222095,1.110475602744084e-06,-0.8653537,-0.485034,-0.0043619335999999995,0.10508842,205,3500000000.0
222096,1.110481453544022e-06,-0.863705,-0.48803693,-0.0038429475,0.10444321,205,3500000000.0
222097,1.1104858424920737e-06,-0.86260694,-0.49001769999999994,-0.003407209,0.10376523,205,3500000000.0
222098,1.1104902313163715e-06,-0.86164284,-0.4917437,-0.0029368197999999996,0.10293094,205,3500000000.0
222099,1.1104960837745778e-06,-0.8605847,-0.49362079999999997,-0.00226438,0.101596214,205,3500000000.0
222100,1.1105004730487869e-06,-0.8599738000000001,-0.49469309999999994,-0.0017331671,0.10045737,205,3500000000.0
222101,1.110506326084395e-06,-0.8594169,-0.4956566,-0.000999724,0.09880827,205,3500000000.0
222102,1.1105107152658017e-06,-0.85919833,-0.49602136,-0.00043849848,0.097521394,205,3500000000.0
222103,1.110515104436933e-06,-0.8591533000000001,-0.49607608,0.00012574343,0.096233495,205,3500000000.0
222104,1.1105209545524349e-06,-0.85936224,-0.49566802,0.00087223883,0.09458042,205,3500000000.0
222105,1.1105253433416752e-06,-0.8597176999999999,-0.49500609999999995,0.0014205248,0.09343492,205,3500000000.0
222106,1.1105311948046422e-06,-0.8604470999999999,-0.49366304,0.0021251333,0.09209914,205,3500000000.0
222107,1.1105355836959604e-06,-0.8611761999999998,-0.49232423,0.002626835,0.09127759,205,3500000000.0
222108,1.1105414369000508e-06,-0.86237335,-0.4901228,0.0032506103000000002,0.09046575400000001,205,3500000000.0
222109,1.110545825932832e-06,-0.8634251000000001,-0.48818225,0.0036783882,0.09008957,205,3500000000.0
222110,1.1105502145865231e-06,-0.8645941999999999,-0.4860149,0.004067257,0.08992445,205,3500000000.0
222111,1.1105560657064602e-06,-0.86631185,-0.48281080000000004,0.004518981,0.09003722,205,3500000000.0
222112,1.110560454964324e-06,-0.8676995999999999,-0.48020244,0.004803772,0.0903674,205,3500000000.0
222113,1.1105663081334382e-06,-0.8696529000000001,-0.47650020000000004,0.005106696,0.09111724,205,3500000000.0
222114,1.1105706975128858e-06,-0.8711736999999999,-0.47359186,0.005273819399999999,0.09189801,205,3500000000.0
222115,1.1105750866887022e-06,-0.8727242000000001,-0.47060245,0.0053880713,0.09284661,205,3500000000.0
222116,1.110580940126169e-06,-0.8748104999999999,-0.46654043,0.005457101999999999,0.09433902,205,3500000000.0
222117,1.1105853293354513e-06,-0.8763687,-0.46347693,0.0054463296999999996,0.095601164,205,3500000000.0
222118,1.1105911801948913e-06,-0.8784082000000001,-0.45942700000000003,0.005349735699999999,0.09743137,205,3500000000.0
222119,1.1105955691020818e-06,-0.87989163,-0.45645267,0.005217119,0.09887834,205,3500000000.0
222120,1.110601421182128e-06,-0.8817825,-0.4526268,0.004963370999999999,0.100854784,205,3500000000.0
222121,1.110605810545426e-06,-0.8831196,-0.44989809999999997,0.0047182874,0.10233579,205,3500000000.0
222122,1.1106101995478764e-06,-0.8843743000000001,-0.44731975,0.0044293134,0.10378077,205,3500000000.0
222123,1.1106160534014772e-06,-0.8859030999999999,-0.44415674,0.0039810212,0.10560085599999999,205,3500000000.0
222124,1.1106204427695058e-06,-0.8869296,-0.44202109999999994,0.0036023116999999998,0.106846645,205,3500000000.0
222125,1.1106262942529457e-06,-0.8881237,-0.43952686,0.0030480807,0.108293414,205,3500000000.0
222126,1.1106306840226784e-06,-0.8888806999999999,-0.43794256,0.002600662,0.10918208,205,3500000000.0
222127,1.110635073760112e-06,-0.8895131,-0.43662056,0.0021310057,0.10987677,205,3500000000.0
222128,1.1106409261668469e-06,-0.8901551999999999,-0.43528575,0.0014781825,0.110470906,205,3500000000.0
222129,1.1106453155483731e-06,-0.89048254,-0.43461636,0.0009746428999999999,0.11065403,205,3500000000.0
222130,1.1106511685876862e-06,-0.8907096999999999,-0.43417588,0.00029372628,0.110543326,205,3500000000.0
222131,1.1106555576861505e-06,-0.89072245,-0.434187,-0.00021776096000000002,0.11020405,205,3500000000.0
222132,1.1106614092221908e-06,-0.89053017,-0.43465382,-0.00089179125,0.109450325,205,3500000000.0
222133,1.11066579864859e-06,-0.8902312,-0.43533677,-0.0013854292000000002,0.10869031400000001,205,3500000000.0
222134,1.110670188299775e-06,-0.8898021,-0.43629634,-0.0018637775,0.1078087,205,3500000000.0
222135,1.1106760407979384e-06,-0.88903445,-0.43798676,-0.0024701888,0.10651806,205,3500000000.0
222136,1.110680430579729e-06,-0.888318,-0.43954548,-0.0028961732000000002,0.10552505400000001,205,3500000000.0
222137,1.1106862845985146e-06,-0.8871859000000001,-0.44198063,-0.0034184365,0.10426468,205,3500000000.0
222138,1.1106906739647184e-06,-0.8862136,-0.44404945,-0.0037711295,0.10342805,205,3500000000.0
222139,1.1106950633564842e-06,-0.8851443999999999,-0.4463032,-0.004086965,0.10272654,205,3500000000.0
222140,1.110700914576267e-06,-0.883584,-0.4495559,-0.0044459009999999995,0.10206353,205,3500000000.0
222141,1.1107053038469812e-06,-0.88232505,-0.45215076,-0.004665537,0.101789966,205,3500000000.0
222142,1.110711155931838e-06,-0.8805491,-0.45576862,-0.0048886337,0.10173951,205,3500000000.0
222143,1.1107155453330747e-06,-0.8791595999999999,-0.4585666,-0.00500186,0.10192362,205,3500000000.0
222144,1.1107213995791133e-06,-0.8772536,-0.4623598,-0.0050790184,0.1024221,205,3500000000.0
222145,1.1107257889469978e-06,-0.8758019,-0.46521488,-0.0050810315,0.10294138,205,3500000000.0
222146,1.1107301782385431e-06,-0.87434655,-0.46804938,-0.005035338,0.10353191,205,3500000000.0
222147,1.1107360292904962e-06,-0.8724245,-0.47175059999999996,-0.0049013826,0.10434025,205,3500000000.0
222148,1.1107404185056485e-06,-0.8710144000000001,-0.4744359,-0.0047475747,0.10488992,205,3500000000.0
222149,1.1107462695759422e-06,-0.8692036,-0.47784750000000004,-0.0044745887,0.1054356,205,3500000000.0
222150,1.1107506583584364e-06,-0.8679150999999999,-0.48025070000000003,-0.0042216120000000005,0.105638735,205,3500000000.0
222151,1.1107550472087306e-06,-0.86670077,-0.48249656,-0.003930136,0.10561669,205,3500000000.0
222152,1.1107609006419064e-06,-0.8652181999999999,-0.48521316,-0.0034866196,0.105180435,205,3500000000.0
222153,1.1107652897859943e-06,-0.86422414,-0.48701853,-0.0031172952,0.10452779,205,3500000000.0
222154,1.1107711411843754e-06,-0.8630752,-0.48908764,-0.0025828998000000003,0.103227526,205,3500000000.0
222155,1.1107755305353464e-06,-0.86235696,-0.49036992,-0.0021556222,0.1019529,205,3500000000.0
222156,1.1107813817660949e-06,-0.8616048000000001,-0.49170014,-0.0015587773,0.099922836,205,3500000000.0
222157,1.1107857707972995e-06,-0.86120164,-0.49240390000000006,-0.0010962671,0.09821679400000001,205,3500000000.0
222158,1.1107901597125669e-06,-0.8609411,-0.49284986,-0.00062601164,0.09641941,205,3500000000.0
222159,1.1107960128612783e-06,-0.8608184000000001,-0.49303969999999997,5.4356847e-06,0.093986556,205,3500000000.0
222160,1.110800401678867e-06,-0.86089545,-0.49287868,0.00047633328000000003,0.09269927,205,3500000000.0
222161,1.1108062530286144e-06,-0.86122006,-0.4922651,0.0010923621,0.09472736,205,3500000000.0
222162,1.1108106419081912e-06,-0.8616253,-0.49151292,0.0015400601999999998,0.09570414,205,3500000000.0
222163,1.1108150308807642e-06,-0.8621638,-0.49051902,0.0019709258,0.09621613,205,3500000000.0
222164,1.1108208818759069e-06,-0.8630767,-0.48883602,0.0025125074,0.096206196,205,3500000000.0
222165,1.1108252709839412e-06,-0.8638974,-0.48732087,0.0028895459,0.09571911,205,3500000000.0
222166,1.1108311248779743e-06,-0.8651553,-0.48499078,0.0033472825,0.094496444,205,3500000000.0
222167,1.1108355142109092e-06,-0.8662073,-0.48303285,0.0036529477000000004,0.093205936,205,3500000000.0
222168,1.1108413657929137e-06,-0.867733,-0.48017633,0.0040056976,0.09105892,205,3500000000.0
222169,1.1108457550074152e-06,-0.86895424,-0.47787440000000003,0.0042265677,0.08917464,205,3500000000.0
222170,1.1108501442517289e-06,-0.8702274999999999,-0.47545907,0.0044081165,0.08796305,205,3500000000.0
222171,1.1108559954960631e-06,-0.8719839,-0.47210082,0.00458687,0.08963061,205,3500000000.0
222172,1.1108603846983248e-06,-0.8733288,-0.46950725,0.0046724365,0.09109693,205,3500000000.0
222173,1.1108662383653689e-06,-0.8751355,-0.46599314,0.0047210827,0.093278915,205,3500000000.0
222174,1.110870627419769e-06,-0.8764835999999999,-0.46334738,0.0047085104,0.09504946,205,3500000000.0
222175,1.110875016745019e-06,-0.8778132,-0.46071833,0.0046543553,0.09689868,205,3500000000.0
222176,1.110880868527792e-06,-0.8795371,-0.45727962,0.004518877199999999,0.09943168,205,3500000000.0
222177,1.1108852571513909e-06,-0.8807795,-0.45478007,0.004371314,0.10133258,205,3500000000.0
222178,1.1108911082807812e-06,-0.8823499,-0.4515953,0.004116169,0.10380263,205,3500000000.0
222179,1.1108954971411317e-06,-0.8834514000000001,-0.44934455,0.0038833644,0.10555391,205,3500000000.0
222180,1.1109013508045856e-06,-0.88480294,-0.44656447,0.0035216867,0.107681766,205,3500000000.0
222181,1.110905740239912e-06,-0.8857184000000001,-0.44466996,0.0032152596,0.10906769,205,3500000000.0
222182,1.1109101295973973e-06,-0.8865429,-0.44295713,0.0028816252,0.11023331,205,3500000000.0
222183,1.1109159812337052e-06,-0.88749063,-0.440982,0.0023995417,0.11138516,205,3500000000.0
222184,1.110920370638866e-06,-0.88808167,-0.4397485,0.0020139553,0.11191424,205,3500000000.0
222185,1.1109262214510442e-06,-0.8887023999999999,-0.43845559999999995,0.0014742592000000002,0.11213924,205,3500000000.0
222186,1.110930610756032e-06,-0.88903874,-0.43776017,0.0010545003,0.11194519,205,3500000000.0
222187,1.110936464142733e-06,-0.88931054,-0.43721074,0.00048159612999999996,0.11121773,205,3500000000.0
222188,1.1109408530096918e-06,-0.8893803,-0.43708664,4.686857e-05,0.110359475,205,3500000000.0
222189,1.1109452419995702e-06,-0.88933426,-0.4372108,-0.0003882346,0.10928049,205,3500000000.0
222190,1.110951093345009e-06,-0.88909364,-0.43775994,-0.0009625294,0.10758688,205,3500000000.0
222191,1.1109554824320257e-06,-0.8887803,-0.43845496,-0.0013842365,0.10621095400000001,205,3500000000.0
222192,1.110961333337899e-06,-0.8881891,-0.43974695,-0.0019274657999999998,0.10436600000000001,205,3500000000.0
222193,1.1109657219549423e-06,-0.8876193000000001,-0.44097890000000006,-0.0023161832,0.10306717,205,3500000000.0
222194,1.110970111233123e-06,-0.88694525,-0.4424245,-0.0026851203,0.101909555,205,3500000000.0
222195,1.110975964603792e-06,-0.88589245,-0.44466156,-0.0031406675,0.10068059,205,3500000000.0
