,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
12371,6.185629054581134e-08,0.95582384,0.2658705,0.0053821965,0.073361106,10,4000000000.0
12372,6.186067887997264e-08,0.95669895,0.26223487,0.0062677390000000005,0.07335541,10,4000000000.0
12373,6.18650672679547e-08,0.9576823,0.25807658,0.00707645,0.073357046,10,4000000000.0
12374,6.187091864580503e-08,0.9591277,0.25180468,0.008018786,0.07336517,10,4000000000.0
12375,6.18753066906216e-08,0.96028554,0.24662825,0.008612691,0.07337899,10,4000000000.0
12376,6.188115865773689e-08,0.9618894,0.23921114,0.009241147,0.07340257,10,4000000000.0
12377,6.188554717797225e-08,0.96311104,0.23335001,0.009582697,0.07342776,10,4000000000.0
12378,6.189139682354555e-08,0.96472985,0.22527277,0.0098576965,0.07346593,10,4000000000.0
12379,6.189578484190256e-08,0.9659155,0.21911001,0.009925837,0.07349922,10,4000000000.0
12380,6.19001732453541e-08,0.9670607,0.21294054,0.009874726,0.07353574,10,4000000000.0
12381,6.190602541146594e-08,0.96850413,0.20483294,0.009622572,0.073591694,10,4000000000.0
12382,6.191041400976388e-08,0.9695119000000001,0.19893865,0.009298621,0.07363465400000001,10,4000000000.0
12383,6.191626690509851e-08,0.97074306,0.19146177,0.008694294,0.073695384,10,4000000000.0
12384,6.19206555865964e-08,0.9715756999999999,0.18623212,0.0081190895,0.07374232,10,4000000000.0
12385,6.192504430984098e-08,0.9723277,0.18139662,0.007446838000000001,0.07379004,10,4000000000.0
12386,6.193089450128625e-08,0.9732023999999999,0.17566508,0.0064138765,0.07385146,10,4000000000.0
12387,6.193528327290348e-08,0.97376245,0.17196923,0.0055482676,0.0738983,10,4000000000.0
12388,6.194113528211381e-08,0.9743818999999999,0.16793229,0.004292682,0.07395802,10,4000000000.0
12389,6.194552387561853e-08,0.9747511999999999,0.16562107,0.0032895652,0.07400076,10,4000000000.0
12390,6.195137613083514e-08,0.97511697,0.1635478,0.0018925184,0.074053146,10,4000000000.0
12391,6.195576452987883e-08,0.97529584,0.16277416,0.00081655144,0.07408858,10,4000000000.0
12392,6.196015275289098e-08,0.97539157,0.16268118,-0.00026947347,0.07411998,10,4000000000.0
12393,6.196600250747289e-08,0.9753864999999999,0.16361636,-0.0017105319,0.07415538,10,4000000000.0
12394,6.197039082161092e-08,0.97527987,0.16510135,-0.0027698094,0.07417872,10,4000000000.0
12395,6.197624245080661e-08,0.97499454,0.1680919,-0.004129142,0.074198015,10,4000000000.0
12396,6.198063090494271e-08,0.97466904,0.1710568,-0.005092796,0.07420846,10,4000000000.0
12397,6.198501918518738e-08,0.97424453,0.17460081,-0.0059956047,0.07421409,10,4000000000.0
12398,6.199087119925936e-08,0.97352034,0.18015204,-0.007086115,0.07421169,10,4000000000.0
12399,6.199525956870133e-08,0.9728573,0.18486732,-0.0078058825,0.07420364,10,4000000000.0
12400,6.200110940081963e-08,0.9718148999999999,0.19177929,-0.008617978,0.07418515,10,4000000000.0
12401,6.20054977129282e-08,0.9709174,0.19735174,-0.009106868,0.07416665,10,4000000000.0
12402,6.201134927841099e-08,0.9695773000000001,0.20516902,-0.009586745,0.07413366,10,4000000000.0
12403,6.201573731835916e-08,0.9684754999999999,0.21122803,-0.0098117115,0.07410388400000001,10,4000000000.0
12404,6.202012566352258e-08,0.9673033999999999,0.21737409,-0.009917714000000001,0.07407087,10,4000000000.0
12405,6.202597763091801e-08,0.9656548,0.22557528,-0.009871641,0.074020915,10,4000000000.0
12406,6.203036594948798e-08,0.96437615,0.23163241,-0.0096969055,0.073979795,10,4000000000.0
12407,6.203621561865702e-08,0.96265155,0.23944359,-0.009280967,0.073920906,10,4000000000.0
12408,6.204060410402978e-08,0.9613693999999999,0.24501497,-0.0088364445,0.07387731,10,4000000000.0
12409,6.204645554236236e-08,0.95971715,0.251932,-0.008077271,0.07381268,10,4000000000.0
12410,6.2050843954463e-08,0.95854986,0.25665578,-0.007392058000000001,0.07376821,10,4000000000.0
12411,6.205523212255593e-08,0.95746857,0.2609192,-0.006616793,0.0737221,10,4000000000.0
12412,6.206108454940233e-08,0.9561958,0.26580349999999997,-0.0054592337,0.07365976,10,4000000000.0
12413,6.2065473007142e-08,0.95539224,0.26880908,-0.004512375999999999,0.07361519999999999,10,4000000000.0
12414,6.207132296138763e-08,0.95455223,0.2718736,-0.003167198,0.07356088599999999,10,4000000000.0
12415,6.207571141922063e-08,0.9541113000000001,0.27343124,-0.0021119048000000002,0.07352194,10,4000000000.0
12416,6.208010019424291e-08,0.95384187,0.2743328,-0.001031298,0.07348704,10,4000000000.0
12417,6.208595184070087e-08,0.9537568999999999,0.27449727,0.00042583907,0.07344563,10,4000000000.0
12418,6.209034057752334e-08,0.9538992000000001,0.27384058,0.0015136213,0.07341963,10,4000000000.0
12419,6.209619320107072e-08,0.95435494,0.27193922,0.0029322628000000004,0.07339038,10,4000000000.0
12420,6.21005819889849e-08,0.9548853,0.26976576,0.003955335999999999,0.073374115,10,4000000000.0
12421,6.210643241802301e-08,0.9558205,0.26592013,0.0052413032,0.073360294,10,4000000000.0
12422,6.211082088040314e-08,0.95667326,0.26236784,0.006132469000000001,0.073357046,10,4000000000.0
12423,6.211520946376489e-08,0.95763606,0.25828886,0.006948733,0.07335948,10,4000000000.0
12424,6.212106116937651e-08,0.9590573,0.25211453,0.0079038665,0.07336843,10,4000000000.0
12425,6.212544976568071e-08,0.9602002000000001,0.24700356,0.0085092075,0.07338062,10,4000000000.0
12426,6.213130233764495e-08,0.9617879,0.23966236,0.009154892,0.07340582,10,4000000000.0
12427,6.21356907964747e-08,0.9630004999999999,0.23384924,0.009510535,0.07342938,10,4000000000.0
12428,6.214007886381253e-08,0.96421134,0.22784959,0.009751326999999999,0.07345700000000001,10,4000000000.0
12429,6.214592848680934e-08,0.96579367,0.21968600000000002,0.009889252,0.07350085,10,4000000000.0
12430,6.215031709998922e-08,0.96693784,0.21353322,0.00985395,0.073537365,10,4000000000.0
12431,6.215616816805981e-08,0.96838325,0.20543465,0.009622868,0.07359251,10,4000000000.0
12432,6.216055692602303e-08,0.96939445,0.19953446,0.0093143275,0.07363546,10,4000000000.0
12433,6.216640916021957e-08,0.9706321,0.1920363,0.008729721999999999,0.07369619599999999,10,4000000000.0
12434,6.217079751077618e-08,0.97147095,0.18678012,0.008168343,0.07374232,10,4000000000.0
12435,6.217518591461764e-08,0.9722301,0.18190974,0.0075088823,0.07379004,10,4000000000.0
12436,6.218103589793197e-08,0.9731154000000001,0.17611991,0.006491017,0.07385227,10,4000000000.0
12437,6.218542451288119e-08,0.97368395,0.17237270000000002,0.005635096,0.07389992,10,4000000000.0
12438,6.219127588773682e-08,0.97431505,0.16825911,0.0043901084,0.07396044,10,4000000000.0
12439,6.219566457944856e-08,0.9746935999999999,0.16588514,0.0033928816999999997,0.07400237,10,4000000000.0
12440,6.22000534273288e-08,0.9749911,0.16415401,0.0023543541,0.074041866,10,4000000000.0
12441,6.220590637157261e-08,0.97526085,0.16288182,0.0009266105000000001,0.074089386,10,4000000000.0
12442,6.221029496834397e-08,0.9753666,0.16272053,-0.00015943113000000002,0.07412078,10,4000000000.0
12443,6.22161451285209e-08,0.97537524,0.16356598,-0.0016031537,0.07415538,10,4000000000.0
12444,6.222053358198405e-08,0.97527915,0.164986,-0.0026663037,0.074177906,10,4000000000.0
12445,6.222638468056995e-08,0.9750084000000001,0.1678944,-0.004033015,0.07419881,10,4000000000.0
12446,6.223077310372995e-08,0.9746939,0.17080271,-0.005003926,0.074209265,10,4000000000.0
12447,6.223516143384943e-08,0.9742805,0.17429529,-0.0059152567000000005,0.07421249,10,4000000000.0
12448,6.224101394226202e-08,0.973571,0.17978758,-0.0070188716000000005,0.07421007,10,4000000000.0
12449,6.224540240291164e-08,0.97291857,0.1844661,-0.0077494304,0.07420123,10,4000000000.0
12450,6.225125248623641e-08,0.9718892,0.19134028,-0.008576933,0.07418515,10,4000000000.0
12451,6.225564098224887e-08,0.97100073,0.19689311,-0.009077879,0.07416665,10,4000000000.0
12452,6.226002946373671e-08,0.9700183000000001,0.20271003,-0.009469007,0.07414171,10,4000000000.0
12453,6.226588056989938e-08,0.96857566,0.21075276,-0.009811291,0.07410227,10,4000000000.0
12454,6.227026901723777e-08,0.96740794,0.21690448,-0.009929274,0.074069254,10,4000000000.0
12455,6.227612159411529e-08,0.9657628,0.22512507,-0.009898462,0.07401849,10,4000000000.0
12456,6.228050994794903e-08,0.9644843000000001,0.23120394,-0.009734404,0.07397737,10,4000000000.0
12457,6.228635960920918e-08,0.96275675,0.23905368,-0.009331393,0.0739201,10,4000000000.0
12458,6.229074843757026e-08,0.9614699000000001,0.24466072,-0.008895364000000001,0.073875695,10,4000000000.0
12459,6.229513711615614e-08,0.9602156,0.24995029,-0.008350468,0.07382722,10,4000000000.0
12460,6.230098842131938e-08,0.95863235,0.25640056,-0.007466249,0.0737666,10,4000000000.0
12461,6.230537721947469e-08,0.9575403,0.26071227,-0.006695244,0.073719665,10,4000000000.0
12462,6.231123001762766e-08,0.9562514000000001,0.26566315,-0.0055412659999999996,0.07365895,10,4000000000.0
12463,6.231561872767684e-08,0.95543474,0.26871967,-0.004595444000000001,0.07361439,10,4000000000.0
12464,6.232000724686871e-08,0.9547646999999999,0.27117348,-0.0035935334999999996,0.073573045,10,4000000000.0
12465,6.232585752626981e-08,0.95412153,0.27345896,-0.0021920145999999997,0.07352276,10,4000000000.0
12466,6.233024580855436e-08,0.9538386000000001,0.27440804,-0.0011080925,0.07348623,10,4000000000.0
12467,6.233609643986222e-08,0.95373666,0.27463198,0.00035525076,0.07344481,10,4000000000.0
12468,6.234048512429568e-08,0.9538671999999999,0.27401608,0.0014491442000000002,0.07342044,10,4000000000.0
12469,6.234633841201542e-08,0.95430946,0.27216232,0.0028775856,0.07339119,10,4000000000.0
12470,6.235072730254028e-08,0.9548315999999999,0.27001917,0.003908831,0.07337574,10,4000000000.0
12471,6.235511599183265e-08,0.9555038,0.26725770000000004,0.004891922700000001,0.073364355,10,4000000000.0
12472,6.236096598000696e-08,0.95660704,0.2626717,0.006107077,0.073357046,10,4000000000.0
12473,6.236535446168377e-08,0.9575673000000001,0.25860488,0.006932921999999999,0.07335786,10,4000000000.0
12474,6.237120538228181e-08,0.9589877,0.25243837,0.007900829,0.07336679,10,4000000000.0
12475,6.2375593536845e-08,0.9601316999999999,0.24732621,0.008515656,0.07338143,10,4000000000.0
12476,6.238144596974777e-08,0.961723,0.23997399999999997,0.009173574,0.07340582,10,4000000000.0
12477,6.238583412786925e-08,0.9629396000000001,0.23414637,0.00953782,0.07342938,10,4000000000.0
12478,6.239022262616358e-08,0.96415544,0.22812599,0.009786628,0.07345863,10,4000000000.0
12479,6.239607291002293e-08,0.9657453000000001,0.21992719,0.009934008000000001,0.07350085,10,4000000000.0
12480,6.240046174031026e-08,0.9668954,0.21374346,0.009904739000000001,0.07353979,10,4000000000.0
12481,6.240631297257202e-08,0.9683485000000001,0.20559847,0.009680149,0.07359251,10,4000000000.0
12482,6.241070193423347e-08,0.9693655000000001,0.19966008,0.009375218000000001,0.07363789,10,4000000000.0
12483,6.241509102185991e-08,0.97031164,0.19394937,0.008957299,0.073682435,10,4000000000.0
12484,6.242094430128916e-08,0.97145444,0.18680885,0.008233064,0.073743135,10,4000000000.0
12485,6.242533315614755e-08,0.97221816,0.18189660000000002,0.007573331700000001,0.073792465,10,4000000000.0
12486,6.243118368156887e-08,0.97310877,0.17605203,0.006553345,0.073855504,10,4000000000.0
12487,6.24355724440714e-08,0.97368103,0.17226570000000002,0.0056946115,0.07390153,10,4000000000.0
12488,6.244142371549448e-08,0.9743165000000001,0.16810375,0.0044443654,0.07396125,10,4000000000.0
12489,6.244581262240571e-08,0.9746978999999999,0.16569673,0.0034420532,0.074003175,10,4000000000.0
12490,6.245020140677065e-08,0.9749981,0.16393632,0.0023976801999999998,0.07404267,10,4000000000.0
12491,6.245605452937952e-08,0.97527146,0.16263147,0.0009609781,0.074090995,10,4000000000.0
12492,6.246044344596681e-08,0.9753799000000001,0.16245103,-0.00013250117,0.07412159,10,4000000000.0
12493,6.246629437324989e-08,0.975392,0.16327897,-0.0015868776999999998,0.074157,10,4000000000.0
12494,6.247068316731853e-08,0.9752984,0.16469201,-0.0026582761,0.07417952,10,4000000000.0
12495,6.247507192480353e-08,0.9751132,0.16676569,-0.0036985259999999997,0.07419479999999999,10,4000000000.0
12496,6.248092293739173e-08,0.97471803,0.17051311,-0.0050152224,0.07420846,10,4000000000.0
12497,6.248531144494683e-08,0.9743061,0.17401643,-0.005934607,0.07421249,10,4000000000.0
12498,6.249116430503884e-08,0.9735978999999999,0.1795309,-0.007048425,0.07421007,10,4000000000.0
12499,6.249555297685955e-08,0.97294563,0.18423147,-0.0077860397,0.07420284,10,4000000000.0
12500,6.250140331007914e-08,0.9719153,0.1911415,-0.008621939,0.07418354,10,4000000000.0
12501,6.250579158681847e-08,0.9710252,0.19672497,-0.009128256,0.07416343,10,4000000000.0
12502,6.251017994609211e-08,0.97003996,0.20257561,-0.009523923,0.07413849,10,4000000000.0
12503,6.251603088757948e-08,0.9685921000000001,0.21066697,-0.00987081,0.07410146,10,4000000000.0
12504,6.252041936203852e-08,0.96741927,0.21685724,-0.009991094499999999,0.07406683,10,4000000000.0
12505,6.252627179204716e-08,0.9657655,0.22513033,-0.009961726,0.074016884,10,4000000000.0
12506,6.253065987611516e-08,0.9644798000000001,0.23124850000000002,-0.009797523,0.07397657,10,4000000000.0
12507,6.25350482324201e-08,0.963176,0.23721140000000002,-0.009513369,0.0739322,10,4000000000.0
12508,6.25408986353073e-08,0.96144587,0.24479444,-0.008954001,0.07387327,10,4000000000.0
12509,6.25452872272676e-08,0.96018255,0.25011894,-0.008405518,0.073825605,10,4000000000.0
12510,6.255113803099606e-08,0.95858777,0.25661105,-0.007515145,0.073763356,10,4000000000.0
12511,6.255552698673916e-08,0.9574872999999999,0.26095083,-0.006738459699999999,0.07371805,10,4000000000.0
12512,6.256138031459754e-08,0.9561881999999999,0.26593340000000004,-0.005575694599999999,0.073657334,10,4000000000.0
12513,6.256576920456842e-08,0.95536506,0.2690085,-0.004622603,0.07361277,10,4000000000.0
12514,6.257015760702436e-08,0.95468974,0.271476,-0.0036130042,0.07357223,10,4000000000.0
12515,6.257600753942691e-08,0.9540421999999998,0.27377227,-0.002200755,0.07352032,10,4000000000.0
12516,6.258039597090218e-08,0.95375746,0.27472377,-0.0011084535,0.07348623,10,4000000000.0
12517,6.258624680133378e-08,0.95365584,0.27494302,0.00036611373,0.07344481,10,4000000000.0
12518,6.259063533634325e-08,0.9537885,0.27431783,0.001468213,0.07341882,10,4000000000.0
12519,6.259502417353939e-08,0.95409596,0.2730229,0.0025519839999999998,0.07339688,10,4000000000.0
12520,6.260087770920316e-08,0.9547641,0.27028048,0.003945921,0.07337493,10,4000000000.0
12521,6.260526668677738e-08,0.9554434000000002,0.26749409999999996,0.004935933,0.07336273,10,4000000000.0
12522,6.261111777746447e-08,0.9565578000000001,0.26286814,0.006159379,0.07335867,10,4000000000.0
12523,6.261550668290162e-08,0.9575276,0.25876750000000004,0.00699041,0.07335786,10,4000000000.0
12524,6.262135783082037e-08,0.9589610999999999,0.25255173,0.007963754,0.07337087,10,4000000000.0
12525,6.262574651558153e-08,0.96011525,0.24739961,0.00858156,0.07338143,10,4000000000.0
12526,6.263013531009794e-08,0.96131384,0.24189524,0.009094873,0.073400125,10,4000000000.0
12527,6.263598802508393e-08,0.96294624,0.23412167,0.009606495,0.073430195,10,4000000000.0
12528,6.264037651942346e-08,0.96417075,0.22805916,0.009854650999999999,0.07345944,10,4000000000.0
12529,6.26462274901433e-08,0.9657709999999999,0.21980429999999998,0.009999504000000001,0.07350247,10,4000000000.0
12530,6.265061626469915e-08,0.96692806,0.21358098,0.009967116,0.07353979,10,4000000000.0
12531,6.265500530066727e-08,0.9680334,0.20741482,0.00981424,0.07358035,10,4000000000.0
12532,6.266085632371156e-08,0.96940947,0.19941445,0.009426623,0.07363708,10,4000000000.0
12533,6.266524508075938e-08,0.97035885,0.19367379,0.009002621,0.073682435,10,4000000000.0
12534,6.267109881836805e-08,0.9715045,0.18649843,0.008269077,0.07374395,10,4000000000.0
12535,6.267548787483034e-08,0.9722690999999999,0.18156554,0.007601686,0.073792465,10,4000000000.0
12536,6.268133892396339e-08,0.9731599,0.17570087,0.0065707397,0.07385469,10,4000000000.0
12537,6.268572784339921e-08,0.9737313,0.17190586,0.005703459,0.07390153,10,4000000000.0
12538,6.269011662185941e-08,0.97422016,0.16868155,0.0047670957,0.07394672,10,4000000000.0
12539,6.269596731560534e-08,0.9747440999999999,0.16533837,0.0034307821000000003,0.07400479,10,4000000000.0
12540,6.270035607991625e-08,0.975042,0.16358744,0.0023778598000000002,0.07404428,10,4000000000.0
12541,6.270620928808637e-08,0.97531176,0.16230345,0.0009301556,0.07409019,10,4000000000.0
12542,6.271059818379654e-08,0.97541696,0.16214462,-0.00017107513999999998,0.0741232,10,4000000000.0
12543,6.271644938276277e-08,0.97542447,0.16300870000000003,-0.0016350073,0.07415861,10,4000000000.0
12544,6.272083837144559e-08,0.97532696,0.1644539,-0.0027127939,0.07417872,10,4000000000.0
12545,6.272522722524606e-08,0.9751375,0.16656353,-0.0037586368,0.07419479999999999,10,4000000000.0
12546,6.273107809454472e-08,0.974736,0.17036362,-0.005081389600000001,0.07420846,10,4000000000.0
12547,6.273546678534078e-08,0.9743187,0.17390962,-0.006004288000000001,0.07421329,10,4000000000.0
12548,6.274132002504343e-08,0.97360235,0.17948394,-0.0071212496,0.07421007,10,4000000000.0
12549,6.274570899838327e-08,0.97294325,0.18423061,-0.007859995,0.07420204,10,4000000000.0
12550,6.275009762204894e-08,0.9721801999999999,0.18939821,-0.008503755,0.074189164,10,4000000000.0
12551,6.275594876667446e-08,0.9710046999999998,0.19683228,-0.009200705,0.074162625,10,4000000000.0
12552,6.276033735578798e-08,0.97001094,0.2027273,-0.009593901,0.0741393,10,4000000000.0
12553,6.276618827147013e-08,0.968551,0.21087404,-0.009935891,0.07410066,10,4000000000.0
12554,6.277057717865537e-08,0.9673690999999999,0.21710327,-0.010051394,0.07406522,10,4000000000.0
12555,6.277643007408336e-08,0.96570307,0.22542277,-0.010014252,0.07401527,10,4000000000.0
12556,6.278081845012155e-08,0.9644086,0.23157088,-0.009843286,0.07397334,10,4000000000.0
12557,6.278520705962534e-08,0.9630964,0.23755912,-0.009551678000000001,0.07393059,10,4000000000.0
12558,6.279105803309945e-08,0.9613563,0.24516863,-0.008981456,0.07387165,10,4000000000.0
12559,6.279544647064282e-08,0.9600870000000001,0.25050607,-0.008424389000000001,0.07382480000000001,10,4000000000.0
12560,6.280129716023133e-08,0.9584860000000001,0.25700715,-0.0075221374,0.07376174,10,4000000000.0
12561,6.280568609107581e-08,0.9573828999999999,0.26134738,-0.006736378,0.073714815,10,4000000000.0
12562,6.28100747734129e-08,0.95638716,0.26516956,-0.0058679480000000004,0.07366948,10,4000000000.0
12563,6.281592771289427e-08,0.9552605,0.26938432,-0.004599742,0.07361196,10,4000000000.0
12564,6.282031621103402e-08,0.9545880999999999,0.27183446,-0.003581595,0.07357143,10,4000000000.0
12565,6.282616696926903e-08,0.95394665,0.27410012,-0.002158469,0.07352032,10,4000000000.0
12566,6.28305553444395e-08,0.9536689,0.27502304,-0.0010588432000000001,0.07348461,10,4000000000.0
12567,6.28364057918662e-08,0.95357835,0.27519786,0.00042431377,0.07344481,10,4000000000.0
12568,6.28407944289156e-08,0.95372087,0.27453518,0.0015320131,0.07341882,10,4000000000.0
12569,6.284518303304366e-08,0.9540390999999999,0.27319986,0.0026204058,0.07339688,10,4000000000.0
12570,6.285103642435968e-08,0.9547228000000001,0.2703999,0.0040190467,0.073374115,10,4000000000.0
12571,6.285542524523996e-08,0.95541406,0.26756832,0.005011385,0.073364355,10,4000000000.0
12572,6.286127679857282e-08,0.9565450000000001,0.26288003,0.0062364230000000005,0.07335948,10,4000000000.0
12573,6.286566542215266e-08,0.9575263,0.25873283,0.0070672627,0.073360294,10,4000000000.0
12574,6.28700539466413e-08,0.9586002,0.25409868,0.007811515600000001,0.07336679,10,4000000000.0
12575,6.287590401779051e-08,0.9601393,0.24725993,0.008653786,0.073383056,10,4000000000.0
12576,6.28802925966369e-08,0.96134716,0.24171297,0.009163479,0.07340094,10,4000000000.0
12577,6.28861460799801e-08,0.96299076,0.23388511,0.009668883,0.07343182,10,4000000000.0
12578,6.289053498235082e-08,0.96422213,0.22778581,0.009911314000000001,0.07346106,10,4000000000.0
12579,6.289638621787517e-08,0.96583,0.21948822,0.01004729,0.0735049,10,4000000000.0
12580,6.290077523274178e-08,0.96699077,0.21323787,0.010007444,0.07354222,10,4000000000.0
12581,6.290516410042894e-08,0.9680989999999999,0.20705,0.009846565,0.073582776,10,4000000000.0
12582,6.291101470603674e-08,0.96947724,0.19902888,0.009447644,0.07363951,10,4000000000.0
12583,6.291540365475611e-08,0.9704269,0.19327827,0.009014785,0.073684864,10,4000000000.0
12584,6.292125724132657e-08,0.97157186,0.18609878,0.008269255,0.07374637,10,4000000000.0
12585,6.292564644504839e-08,0.9723349,0.18116899,0.0075928409999999995,0.073792465,10,4000000000.0
12586,6.293003573395106e-08,0.9730148999999999,0.1766959,0.0068247304,0.07384177,10,4000000000.0
12587,6.29358878361284e-08,0.97379154,0.17153719,0.005674086,0.07390476,10,4000000000.0
12588,6.294027699179255e-08,0.97427714,0.16833398,0.004729569,0.07394753,10,4000000000.0
12589,6.294612795989638e-08,0.9747962,0.16502663,0.003383287,0.07400479,10,4000000000.0
12590,6.295051680792939e-08,0.9750898000000001,0.1633078,0.002323692,0.074045084,10,4000000000.0
12591,6.295637004414683e-08,0.97535336,0.16207254,0.00086831994,0.07409181,10,4000000000.0
12592,6.296075883683819e-08,0.97545344,0.16195402,-0.00023761982000000003,0.0741232,10,4000000000.0
12593,6.296514752275933e-08,0.9754681000000001,0.16253032,-0.0013413642000000001,0.07415056,10,4000000000.0
12594,6.297099941377369e-08,0.9753501,0.16436653,-0.0027867593,0.07418113,10,4000000000.0
12595,6.297538844340555e-08,0.9751542,0.16652283,-0.003834088,0.0741956,10,4000000000.0
12596,6.298123944186377e-08,0.9747431999999999,0.17038575,-0.0051571643,0.074209265,10,4000000000.0
12597,6.298562853335999e-08,0.97431827,0.17397872,-0.00607914,0.07421329,10,4000000000.0
12598,6.299001763014839e-08,0.97379047,0.1781192,-0.0069280565,0.07421249,10,4000000000.0
12599,6.299587094186964e-08,0.9729237,0.18440361,-0.0079285735,0.07420204,10,4000000000.0
12600,6.300147680098418e-08,0.97191954,0.19112132,-0.008722231,0.07418515,10,4500000000.0
12601,6.300588518689502e-08,0.97101957,0.19677009,-0.009155583,0.07416665,10,4500000000.0
12602,6.301029034695736e-08,0.97004026,0.20260587,-0.00939153,0.07414976,10,4500000000.0
12603,6.301615925595972e-08,0.9686440999999999,0.21046713,-0.009404244,0.07412964,10,4500000000.0
12604,6.302055890064868e-08,0.96755755,0.21627190000000002,-0.009195724,0.07411756,10,4500000000.0
12605,6.302642424538767e-08,0.96610266,0.22368078,-0.008645716,0.07410549,10,4500000000.0
12606,6.303082051649278e-08,0.9650414,0.22885416,-0.008046652,0.07409744,10,4500000000.0
12607,6.303521536243115e-08,0.96403503,0.23359838,-0.0073054414,0.074090995,10,4500000000.0
12608,6.304107322875992e-08,0.96282285,0.23912086,-0.0061280867,0.07408456,10,4500000000.0
12609,6.304546634653168e-08,0.96204114,0.24257664,-0.005129511,0.07407811,10,4500000000.0
12610,6.30513217618711e-08,0.96120673,0.24617304,-0.0036861394,0.07407248,10,4500000000.0
12611,6.305571333512598e-08,0.96075636,0.24806859,-0.0025490196,0.07406683,10,4500000000.0
12612,6.306010485474186e-08,0.9604678,0.24925542,-0.0013910464,0.07406281,10,4500000000.0
12613,6.306596110837944e-08,0.9603421,0.24973018,0.00014547822,0.074054755,10,4500000000.0
12614,6.307035167600147e-08,0.9604403,0.2492706,0.0012624005,0.074045084,10,4500000000.0
12615,6.307620487573723e-08,0.960814,0.24762209,0.0026640203,0.07403139,10,4500000000.0
12616,6.308059507876936e-08,0.9612601999999999,0.24566203,0.003624216,0.0740201,10,4500000000.0
12617,6.308644729567598e-08,0.962044,0.24218757,0.0047493908,0.07399995,10,4500000000.0
12618,6.30908367418731e-08,0.9627471,0.23902035,0.005457788199999999,0.07398221,10,4500000000.0
12619,6.309522653149395e-08,0.9635243,0.23545475,0.00603634,0.073962055,10,4500000000.0
12620,6.310108073373675e-08,0.9646355,0.2302231,0.0065898364,0.07393059,10,4500000000.0
12621,6.310546967184762e-08,0.96549445,0.22605762,0.006833399,0.07390395,10,4500000000.0
12622,6.311132133906605e-08,0.9666319999999999,0.22035344,0.006924543000000001,0.07386762,10,4500000000.0
12623,6.311571032496724e-08,0.9674533000000001,0.21608225,0.006818668000000001,0.07383530599999999,10,4500000000.0
12624,6.312009955287017e-08,0.96822804,0.21191852,0.0065677497,0.07380378,10,4500000000.0
12625,6.312595052262115e-08,0.96916205,0.20668724,0.006020059300000001,0.07375608,10,4500000000.0
12626,6.313033944372445e-08,0.96977335,0.20310912,0.005462193000000001,0.07372129,10,4500000000.0
12627,6.313619320530131e-08,0.9704526,0.19893953,0.0045461040000000005,0.073671095,10,4500000000.0
12628,6.314058234083624e-08,0.97085166,0.19634831,0.0037497818,0.07363708,10,4500000000.0
12629,6.314643422723697e-08,0.9712291,0.19370681,0.0025745702,0.07358764,10,4500000000.0
12630,6.315082333194184e-08,0.9713940000000001,0.19238675,0.0016320307,0.07355277,10,4500000000.0
12631,6.315521255346526e-08,0.97145647,0.19166286,0.0006587603999999999,0.07352032,10,4500000000.0
12632,6.316106358134727e-08,0.9713818000000001,0.19164565,-0.0006518046,0.07347893,10,4500000000.0
12633,6.316545263872877e-08,0.971209,0.19234137,-0.0016187975,0.07344888,10,4500000000.0
12634,6.317130618441846e-08,0.97082764,0.19418341,-0.002849768,0.073417194,10,4500000000.0
12635,6.317569493841617e-08,0.97043276,0.19621044,-0.0037046229999999998,0.07339444,10,4500000000.0
12636,6.318008383765388e-08,0.9699494000000001,0.19874379,-0.004482004,0.07337493,10,4500000000.0
12637,6.318593535791381e-08,0.9691774999999999,0.20281458,-0.005371325,0.07335786,10,4500000000.0
12638,6.31903241818314e-08,0.9685123,0.20630454,-0.005910759,0.07334891,10,4500000000.0
12639,6.319617501286179e-08,0.96752834,0.2114009,-0.0064394021999999995,0.07334402,10,4500000000.0
12640,6.320056367818406e-08,0.9667321,0.21545376,-0.006682784000000001,0.07334402,10,4500000000.0
12641,6.320641660508686e-08,0.9656188,0.2210065,-0.006793731,0.07335297,10,4500000000.0
12642,6.321080530650621e-08,0.9647658000000001,0.22516948,-0.006714399999999999,0.07336354,10,4500000000.0
12643,6.321519399865799e-08,0.96391666,0.22923670000000002,-0.0064970296999999995,0.07337981,10,4500000000.0
12644,6.322104545437755e-08,0.9628232,0.23436639,-0.0059997947,0.073405005,10,4500000000.0
12645,6.322543438279465e-08,0.96205723,0.23789120000000002,-0.0054803286,0.07342938,10,4500000000.0
12646,6.323128534032098e-08,0.96114564,0.2420214,-0.004611098,0.073465124,10,4500000000.0
12647,6.323567459702418e-08,0.9605678,0.24460906,-0.003842407,0.07349678,10,4500000000.0
12648,6.324006356155822e-08,0.96009946,0.2466968,-0.00298978,0.07353087,10,4500000000.0
12649,6.324591666630271e-08,0.95966977,0.24862595,-0.0017501087,0.07357792,10,4500000000.0
12650,6.325030544055201e-08,0.9595077,0.24938767,-0.0007664447,0.07361763,10,4500000000.0
12651,6.325615688711933e-08,0.9595174999999999,0.24945082,0.0005818174,0.07367029,10,4500000000.0
