,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
82289,4.11446313169264e-07,0.26689229999999997,0.95866513,0.0016635897,0.11115541,75,4000000000.0
82290,4.114507018314407e-07,0.26782018,0.9584082,0.0014032765,0.110991955,75,4000000000.0
82291,4.1145509033521094e-07,0.2685814,0.95819616,0.0011215346,0.11080614,75,4000000000.0
82292,4.1146094319183077e-07,0.26931736,0.95798934,0.00071908673,0.11052874,75,4000000000.0
82293,4.1146533211250315e-07,0.26964846,0.957895,0.0004026543,0.11030426,75,4000000000.0
82294,4.114711838387513e-07,0.26978442,0.9578536,-3.0435775e-05,0.1099952,75,4000000000.0
82295,4.11475572951459e-07,0.26965370000000005,0.95788705,-0.00035777816,0.10975929,75,4000000000.0
82296,4.1148142364043383e-07,0.26917046,0.9580171999999999,-0.0007886714,0.10945579,75,4000000000.0
82297,4.114858127989067e-07,0.26858094,0.95817727,-0.0011018489,0.10924224,75,4000000000.0
82298,4.1149020168630593e-07,0.26780440000000005,0.95838827,-0.0014013357,0.109047435,75,4000000000.0
82299,4.114960543541011e-07,0.26649505,0.95874333,-0.0017719168,0.10882265,75,4000000000.0
82300,4.1150044267544325e-07,0.26532444,0.95905954,-0.0020228776,0.10868262,75,4000000000.0
82301,4.115062947844693e-07,0.26354079999999996,0.9595388000000001,-0.0023145524,0.10854075,75,4000000000.0
82302,4.1151068335672337e-07,0.26205972,0.9599341,-0.0024967417,0.10846259400000001,75,4000000000.0
82303,4.115150719713134e-07,0.26047796,0.9603536,-0.0026444523,0.10841192,75,4000000000.0
82304,4.1152092162035997e-07,0.25825092,0.96093947,-0.0027838019,0.10837831,75,4000000000.0
82305,4.115253097867251e-07,0.25652137,0.9613905,-0.0028429853000000002,0.10837390000000001,75,4000000000.0
82306,4.1153116228183006e-07,0.25418237,0.9619953000000001,-0.0028594707,0.10838933,75,4000000000.0
82307,4.1153555040084907e-07,0.25243652,0.96244264,-0.0028245857,0.10840972,75,4000000000.0
82308,4.1154140216146295e-07,0.25016612,0.9630197,-0.0027157974,0.10843891,75,4000000000.0
82309,4.1154579075880116e-07,0.24853827,0.96343005,-0.002588927,0.10845488,75,4000000000.0
82310,4.1155017920074635e-07,0.24700074,0.96381533,-0.0024251768,0.10846094,75,4000000000.0
82311,4.115560284262077e-07,0.24512957,0.96428144,-0.0021537014,0.10860456,75,4000000000.0
82312,4.115604166596496e-07,0.24388556,0.96459,-0.0019139327,0.1088682,75,4000000000.0
82313,4.11566268651595e-07,0.24247374,0.9649394,-0.0015526692,0.109258085,75,4000000000.0
82314,4.1157065718204927e-07,0.24161987,0.96515125,-0.0012557458,0.10957631,75,4000000000.0
82315,4.1157504592923433e-07,0.24095529999999998,0.96531695,-0.0009413072,0.10991209,75,4000000000.0
82316,4.1158089832833243e-07,0.24037942,0.96546334,-0.00050271966,0.11038383,75,4000000000.0
82317,4.115852869737321e-07,0.24018787,0.9655157,-0.00016554957,0.11075115,75,4000000000.0
82318,4.1159113711398696e-07,0.24025737,0.9655078000000001,0.00028571556,0.11125102,75,4000000000.0
82319,4.115955256150706e-07,0.24055156,0.96544397,0.00061932753,0.11162888,75,4000000000.0
82320,4.116013780040228e-07,0.24125807,0.9652828999999999,0.0010487203999999999,0.11213072,75,4000000000.0
82321,4.116057665181562e-07,0.24201298,0.9651071,0.0013532551,0.11249873,75,4000000000.0
82322,4.1161015457001023e-07,0.24294856,0.96488637,0.0016381214000000001,0.112854436,75,4000000000.0
82323,4.1161600651417313e-07,0.24445367,0.96452624,0.001980843,0.11330660000000001,75,4000000000.0
82324,4.116203952324226e-07,0.24575435,0.96421134,0.0022055563,0.113619834,75,4000000000.0
82325,4.116262455080044e-07,0.24768220000000002,0.9637391,0.002456499,0.113996156,75,4000000000.0
82326,4.1163063438895283e-07,0.24924767,0.9633511,0.0026052239999999997,0.11424374,75,4000000000.0
82327,4.1163502304841497e-07,0.25089103,0.9629394,0.0027180219,0.114455834,75,4000000000.0
82328,4.116408750592525e-07,0.2531645,0.9623628000000001,0.0028104228,0.11467951,75,4000000000.0
82329,4.116452635954343e-07,0.25490078,0.9619171999999999,0.0028353496000000002,0.11479821,75,4000000000.0
82330,4.1165111580443183e-07,0.2572134,0.9613166,0.0028093078000000003,0.1148856,75,4000000000.0
82331,4.116555041332718e-07,0.2589154,0.9608691999999999,0.00274601,0.11489651,75,4000000000.0
82332,4.116613538206493e-07,0.2610986,0.96028906,0.002605386,0.11483255,75,4000000000.0
82333,4.116657425900649e-07,0.26264447,0.9598735999999999,0.0024597975,0.114724815,75,4000000000.0
82334,4.1167013138100355e-07,0.26408905,0.9594819,0.002282176,0.11456225,75,4000000000.0
82335,4.1167598372886463e-07,0.2658258,0.9590062,0.001999907,0.114260994,75,4000000000.0
82336,4.116803724478752e-07,0.26696455,0.95869094,0.0017579852,0.11397205,75,4000000000.0
82337,4.116862252965754e-07,0.26823769999999997,0.958335,0.0014012879,0.113498844,75,4000000000.0
82338,4.116906145548757e-07,0.26899293,0.95812106,0.0011129064,0.113078624,75,4000000000.0
82339,4.1169500372302594e-07,0.2695667,0.95795643,0.0008108857,0.11260222,75,4000000000.0
82340,4.117008552481086e-07,0.27003792,0.95781726,0.00039394564,0.11188755,75,4000000000.0
82341,4.1170524480173524e-07,0.27016592,0.9577747,7.5792406e-05,0.11129128,75,4000000000.0
82342,4.1171109795471813e-07,0.27003375,0.9578015999999999,-0.00034768547999999995,0.11042656,75,4000000000.0
82343,4.117154875914613e-07,0.26971,0.9578836,-0.0006593151,0.11049253,75,4000000000.0
82344,4.117213409122954e-07,0.26898772,0.9580728000000001,-0.001059149,0.11115166,75,4000000000.0
82345,4.117257303174728e-07,0.2682381,0.95827115,-0.0013421154999999998,0.11159303,75,4000000000.0
82346,4.117301197842539e-07,0.26732135,0.9585145,-0.0016064862,0.111982,75,4000000000.0
82347,4.1173597027969954e-07,0.26586148,0.9589019,-0.0019239828,0.11240631,75,4000000000.0
82348,4.1174035881980844e-07,0.26460713,0.95923406,-0.0021319343,0.11265154,75,4000000000.0
82349,4.117462108277484e-07,0.26275417,0.9597226000000001,-0.0023637568,0.11288143,75,4000000000.0
82350,4.1175059906696523e-07,0.26125368,0.96011615,-0.0025005422,0.11298086,75,4000000000.0
82351,4.117564516200068e-07,0.25914285,0.9606664,-0.002630173,0.11302632,75,4000000000.0
82352,4.117608404727698e-07,0.2575053,0.96109045,-0.00268618,0.112999365,75,4000000000.0
82353,4.117652290758362e-07,0.25584537,0.961518,-0.002706076,0.11292851,75,4000000000.0
82354,4.1177107900721776e-07,0.25363645,0.96208316,-0.0026762313,0.11277925,75,4000000000.0
82355,4.1177546740461156e-07,0.25201085,0.9624965,-0.0026121011,0.11263351,75,4000000000.0
82356,4.117813194546568e-07,0.24992654,0.9630238000000001,-0.0024728174,0.11240578,75,4000000000.0
82357,4.117857078759691e-07,0.24845304,0.9633947,-0.0023300915,0.11221964,75,4000000000.0
82358,4.1179009644982536e-07,0.24707799,0.9637401,-0.0021568586,0.11201933,75,4000000000.0
82359,4.1179594870117296e-07,0.24542865,0.96415377,-0.0018828407999999998,0.11173691599999999,75,4000000000.0
82360,4.1180033735889895e-07,0.24435088,0.9644243,-0.0016489764999999999,0.11151325,75,4000000000.0
82361,4.1180618736320425e-07,0.24315225,0.964727,-0.0013058366,0.1111941,75,4000000000.0
82362,4.1181057584192793e-07,0.24244606,0.96490735,-0.0010296479,0.11093274,75,4000000000.0
82363,4.1181642755246173e-07,0.24177781,0.9650824,-0.0006437839,0.11054603,75,4000000000.0
82364,4.1182081627627286e-07,0.24148870000000003,0.96516305,-0.00034647709,0.11021922,75,4000000000.0
82365,4.11825204979889e-07,0.24138431,0.96519953,-4.6980614999999996e-05,0.10985339,75,4000000000.0
82366,4.1183105802865055e-07,0.24153197,0.96517944,0.00034874461999999997,0.10929197,75,4000000000.0
82367,4.1183544682731525e-07,0.24185376,0.9651134,0.0006374863400000001,0.10881113,75,4000000000.0
82368,4.1184129707986934e-07,0.24255264,0.9649595,0.0010044442,0.1098985,75,4000000000.0
82369,4.118456855618721e-07,0.24326815,0.9647966,0.0012616161,0.110906355,75,4000000000.0
82370,4.118500737820136e-07,0.24413534,0.9645954,0.0014996099,0.11189556,75,4000000000.0
82371,4.118559252070797e-07,0.24550498,0.9642719000000001,0.001782114,0.11316734,75,4000000000.0
82372,4.1186031357049046e-07,0.24667268,0.96399194,0.0019645798,0.11407054,75,4000000000.0
82373,4.1186616616535185e-07,0.24838585,0.96357554,0.0021647816,0.11518056,75,4000000000.0
82374,4.1187055473666455e-07,0.24976411,0.9632360999999999,0.0022804944000000002,0.1159317,75,4000000000.0
82375,4.118764048940765e-07,0.25169066,0.9627556999999999,0.00238682,0.11681055,75,4000000000.0
82376,4.118807938550532e-07,0.25317785,0.96238023,0.00242987,0.11737026,75,4000000000.0
82377,4.118851824685371e-07,0.25467917,0.9619974,0.0024412952,0.11784268,75,4000000000.0
82378,4.1189103418280184e-07,0.25666967,0.96148396,0.0024079436,0.11833292,75,4000000000.0
82379,4.1189542310758393e-07,0.2581296,0.961103,0.0023474887,0.118597694,75,4000000000.0
82380,4.1190127636724093e-07,0.2599981,0.96061033,0.0022218735000000002,0.118818134,75,4000000000.0
82381,4.1190566528090957e-07,0.26131818,0.9602586,0.0020960171,0.11888701,75,4000000000.0
82382,4.119100541346573e-07,0.26255116,0.95992714,0.0019451613,0.11888046599999999,75,4000000000.0
82383,4.1191590454278884e-07,0.26403463,0.9595244,0.0017090573,0.11875627,75,4000000000.0
82384,4.119202933934536e-07,0.26501090000000005,0.95925665,0.0015088979999999998,0.11857956,75,4000000000.0
82385,4.1192614483827976e-07,0.2661097,0.9589517,0.001216471,0.118237466,75,4000000000.0
82386,4.1193053379091774e-07,0.26677027,0.95876604,0.0009817055,0.11789843400000001,75,4000000000.0
82387,4.119363867258073e-07,0.2674202,0.95857966,0.0006538005,0.11733157,75,4000000000.0
82388,4.1194077574106e-07,0.26772845,0.9584878000000001,0.00040081405,0.11681618,75,4000000000.0
82389,4.119451650319319e-07,0.26788038,0.95843816,0.00014521835,0.116216816,75,4000000000.0
82390,4.11951015576076e-07,0.26783934,0.9584376,-0.00019408902,0.11527958,75,4000000000.0
82391,4.1195540488375934e-07,0.26762804,0.95848614,-0.00044361662000000005,0.1144694,75,4000000000.0
82392,4.119612567957436e-07,0.26711312,0.95861334,-0.0007638923,0.11324068,75,4000000000.0
82393,4.1196564566730985e-07,0.26655972,0.9587536,-0.0009910949,0.11220953,75,4000000000.0
82394,4.1197003429653937e-07,0.26587173,0.9589296999999999,-0.001204151,0.11109361,75,4000000000.0
82395,4.1197588746488866e-07,0.26476127,0.9592154,-0.0014620275,0.11194092,75,4000000000.0
82396,4.119802765138162e-07,0.26379848,0.95946354,-0.001632781,0.11279514,75,4000000000.0
82397,4.11986127117544e-07,0.26236576,0.9598328000000002,-0.0018265288,0.11369394,75,4000000000.0
82398,4.1199051632147107e-07,0.26119706,0.9601334,-0.0019443430999999999,0.114177845,75,4000000000.0
82399,4.1199636769899656e-07,0.25954255,0.9605578000000001,-0.00206222,0.11456903,75,4000000000.0
82400,4.1200075658823254e-07,0.25824967,0.96088827,-0.0021200369,0.11468264,75,4000000000.0
82401,4.120051452222322e-07,0.2569307,0.9612246999999999,-0.0021509873,0.11465711,75,4000000000.0
82402,4.120109979563436e-07,0.25515968,0.9616747999999999,-0.002150156,0.11444592,75,4000000000.0
82403,4.120153865968847e-07,0.25384429999999997,0.9620083,-0.002118213,0.11418098,75,4000000000.0
82404,4.120212367592861e-07,0.25213876,0.96243966,-0.0020350273999999997,0.11373964,75,4000000000.0
82405,4.1202562551315387e-07,0.2509157,0.9627485999999998,-0.0019434398000000002,0.113374054,75,4000000000.0
82406,4.1203001430913406e-07,0.24975777,0.963041,-0.001828319,0.11300412,75,4000000000.0
82407,4.1203586537207046e-07,0.24833931,0.9633997999999999,-0.0016411563,0.112539075,75,4000000000.0
82408,4.120402538464808e-07,0.24738586,0.9636418999999999,-0.0014780854999999998,0.11222602400000001,75,4000000000.0
82409,4.120461068029522e-07,0.24628271,0.9639242,-0.0012346308,0.11187741,75,4000000000.0
82410,4.120504955409996e-07,0.24559401,0.96410245,-0.0010358542,0.11166847,75,4000000000.0
82411,4.120563458210457e-07,0.24487486,0.9642925999999999,-0.00075436226,0.111452706,75,4000000000.0
82412,4.120607342779752e-07,0.2444916,0.96439785,-0.000534469,0.11132616,75,4000000000.0
82413,4.120651227291941e-07,0.24424623,0.96447015,-0.00031029512000000005,0.111215584,75,4000000000.0
82414,4.12070973414949e-07,0.24413599,0.9645145,-9.794103e-06,0.111063495,75,4000000000.0
82415,4.1207536195763907e-07,0.24421518,0.9645087,0.00021310592,0.11092359,75,4000000000.0
82416,4.1208121483480616e-07,0.2445319,0.96444935,0.00050174387,0.110664286,75,4000000000.0
82417,4.120856032977874e-07,0.24492173,0.9643674000000001,0.0007082577,0.11039248,75,4000000000.0
82418,4.120914535863675e-07,0.24563220000000002,0.96421003,0.0009656927,0.10989144,75,4000000000.0
82419,4.1209584199433843e-07,0.24629775,0.9640581,0.0011425093,0.109455235,75,4000000000.0
82420,4.1210023052083895e-07,0.24706635,0.9638793999999999,0.0013031645,0.11081423,75,4000000000.0
82421,4.121060813827385e-07,0.24823275,0.96360314,0.0014892865,0.112545975,75,4000000000.0
82422,4.1211046985822115e-07,0.24919854,0.9633708000000001,0.0016060198999999999,0.113763265,75,4000000000.0
82423,4.121163224177477e-07,0.25058365,0.96303284,0.0017291429999999998,0.115250036,75,4000000000.0
82424,4.1212071092296563e-07,0.25167787,0.9627625,0.0017960842000000002,0.11624355,75,4000000000.0
82425,4.1212509930218735e-07,0.25280452,0.9624809999999999,0.0018407787,0.117124155,75,4000000000.0
82426,4.121309497264881e-07,0.25433302,0.9620947,0.0018655602,0.11811310000000001,75,4000000000.0
82427,4.121353383348061e-07,0.25548172,0.96180105,0.0018582605,0.11870998,75,4000000000.0
82428,4.12141188944876e-07,0.25699028,0.9614113999999999,0.001814895,0.119317904,75,4000000000.0
82429,4.121455776742016e-07,0.25808787,0.9611249,0.0017580927,0.11963745,75,4000000000.0
82430,4.121514311129402e-07,0.25948289999999996,0.9607571,0.001651834,0.11989586,75,4000000000.0
82431,4.121558199206582e-07,0.26046228,0.9604961999999999,0.0015508720999999998,0.11997756,75,4000000000.0
82432,4.1216020916125937e-07,0.26137286,0.9602514999999999,0.0014332103,0.11997308,75,4000000000.0
82433,4.1216606047894294e-07,0.26246318,0.9599555000000001,0.0012531213000000002,0.11985499,75,4000000000.0
82434,4.1217044935950906e-07,0.26317728,0.9597594000000002,0.0011028352,0.11969436,75,4000000000.0
82435,4.121763007666623e-07,0.2639776,0.9595366,0.00088567415,0.11939399,75,4000000000.0
82436,4.1218068956162243e-07,0.26445645,0.9594009,0.0007126922,0.11911142599999999,75,4000000000.0
82437,4.1218507847935e-07,0.26482633,0.95929337,0.0005332535,0.11877891,75,4000000000.0
82438,4.1219093194210507e-07,0.26514468,0.9591964,0.00028740536,0.11825262,75,4000000000.0
82439,4.121953204911589e-07,0.26524990000000004,0.9591589,0.00010083969399999999,0.117782846,75,4000000000.0
82440,4.1220117183398733e-07,0.26521185,0.95915633,-0.00014702568,0.117042005,75,4000000000.0
82441,4.1220556043514036e-07,0.26505104,0.9591895,-0.00032965660000000004,0.11638273,75,4000000000.0
82442,4.1221141161938336e-07,0.26466522,0.9592793,-0.0005650656,0.11534848,75,4000000000.0
82443,4.122158003970961e-07,0.26425233,0.95937943,-0.00073312887,0.11444174,75,4000000000.0
82444,4.122201894154312e-07,0.2637394,0.959506,-0.0008919114,0.11342199,75,4000000000.0
82445,4.122260429257515e-07,0.26291057,0.9597129999999999,-0.0010863154,0.11188115,75,4000000000.0
82446,4.122304320588432e-07,0.2621903,0.9598939000000001,-0.0012170584,0.11152771,75,4000000000.0
82447,4.1223628376336865e-07,0.26111457,0.9601654000000001,-0.0013686932,0.11300941,75,4000000000.0
82448,4.1224067263956667e-07,0.26023337,0.9603883,-0.0014638441,0.11389078,75,4000000000.0
82449,4.122450615510327e-07,0.25929987,0.9606246999999999,-0.0015419270999999998,0.11455495,75,4000000000.0
82450,4.122509122059503e-07,0.25799274,0.96095574,-0.0016180652,0.11510274,75,4000000000.0
82451,4.122553003947016e-07,0.25698003,0.9612122999999999,-0.0016534273000000002,0.115271285,75,4000000000.0
82452,4.122611531634267e-07,0.25560856,0.9615600000000001,-0.0016708957999999998,0.11520545,75,4000000000.0
82453,4.122655415373581e-07,0.25457993,0.96182084,-0.001661583,0.11497552,75,4000000000.0
82454,4.122713922164661e-07,0.25323075,0.96216315,-0.0016195701000000001,0.11448923,75,4000000000.0
82455,4.1227578049638304e-07,0.25225046,0.9624125,-0.0015663812,0.11403859400000001,75,4000000000.0
82456,4.122801692925949e-07,0.25130978,0.9626520000000001,-0.0014953107000000002,0.113552,75,4000000000.0
82457,4.122860198860109e-07,0.25013605,0.9629523000000001,-0.001374299,0.11290312,75,4000000000.0
82458,4.122904086849647e-07,0.24932882,0.96316,-0.0012652458,0.112454124,75,4000000000.0
82459,4.122962618136989e-07,0.24836731,0.9634093,-0.0010979361,0.111939855,75,4000000000.0
82460,4.123006503243794e-07,0.24774313,0.96357346,-0.00095805735,0.11163423,75,4000000000.0
82461,4.1230503869725107e-07,0.24720967,0.96371573,-0.00080767076,0.11140071,75,4000000000.0
82462,4.123108893898681e-07,0.24664944,0.96386915,-0.00059395196,0.11119786,75,4000000000.0
82463,4.123152775808736e-07,0.24634826,0.9639558000000001,-0.00042621995000000003,0.11111404,75,4000000000.0
82464,4.123211273842165e-07,0.24611117,0.9640315,-0.00019648227,0.11106404,75,4000000000.0
82465,4.1232551548589984e-07,0.24605867,0.9640576999999999,-2.2171133e-05,0.11104683,75,4000000000.0
82466,4.1233136786140643e-07,0.24615599999999999,0.9640515,0.00020908754,0.11100916599999999,75,4000000000.0
82467,4.123357562015099e-07,0.24635275,0.964016,0.00037899144999999995,0.11093651,75,4000000000.0
82468,4.123401446662572e-07,0.24665254,0.9639548000000001,0.0005437459,0.11080399,75,4000000000.0
82469,4.123459956345247e-07,0.2472055,0.963834,0.0007522057000000001,0.11049361,75,4000000000.0
82470,4.123503843126033e-07,0.24772840000000002,0.96371526,0.0008979253500000001,0.11013791,75,4000000000.0
82471,4.123562348847331e-07,0.24855742,0.96352214,0.0010749949,0.11055791400000001,75,4000000000.0
82472,4.1236062335441595e-07,0.24926847,0.9633529000000001,0.0011930881,0.11189129,75,4000000000.0
82473,4.123650118355202e-07,0.2500467,0.9631649,0.0012971802,0.11315044,75,4000000000.0
82474,4.1237086482320617e-07,0.2511734,0.962889,0.0014124155,0.11468732,75,4000000000.0
82475,4.123752533105078e-07,0.25207204,0.9626658000000001,0.0014800249,0.11571766,75,4000000000.0
82476,4.1238110455757984e-07,0.25332245,0.9623513000000001,0.0015439065,0.11691433,75,4000000000.0
82477,4.1238549324300275e-07,0.25428572,0.9621062,0.0015715766,0.11767273,75,4000000000.0
82478,4.12391343192409e-07,0.25558314,0.96177256,0.0015810896,0.11849337,75,4000000000.0
82479,4.123957321841081e-07,0.25655243,0.96152055,0.0015677024,0.11897089999999998,75,4000000000.0
82480,4.1240012104527923e-07,0.25750634,0.9612704,0.0015369442999999998,0.11933443,75,4000000000.0
82481,4.1240597397566e-07,0.25873634,0.9609448,0.0014695928,0.11965492,75,4000000000.0
82482,4.1241036274932337e-07,0.25961396,0.9607101999999998,0.0014000994,0.119783685,75,4000000000.0
82483,4.124162142738485e-07,0.2607062,0.9604152,0.0012835829,0.119829565,75,4000000000.0
82484,4.1242060321119057e-07,0.26145533,0.96021086,0.0011795089,0.119782686,75,4000000000.0
82485,4.12426453868604e-07,0.2623449,0.95996577,0.0010206286,0.11962596,75,4000000000.0
82486,4.124308432226136e-07,0.26292092,0.95980513,0.0008879350500000001,0.11944752,75,4000000000.0
82487,4.124352325960372e-07,0.26341137,0.9596665000000001,0.0007451970599999999,0.119222224,75,4000000000.0
82488,4.124410861362215e-07,0.26392272,0.9595188,0.0005418041,0.118847795,75,4000000000.0
82489,4.124454754075511e-07,0.26419348,0.9594379000000001,0.00038157830000000003,0.11850698,75,4000000000.0
82490,4.124513274559055e-07,0.26439792,0.9593715,0.00016087877,0.1179567,75,4000000000.0
82491,4.1245571636284864e-07,0.26443127,0.95935357,-7.66965e-06,0.11746083,75,4000000000.0
82492,4.1246010529837634e-07,0.26436079999999995,0.9593635,-0.00017680593,0.11688213,75,4000000000.0
82493,4.124659562020072e-07,0.26410609999999995,0.9594199000000001,-0.00040001216,0.11595797,75,4000000000.0
82494,4.1247034514582527e-07,0.2637966,0.9594937,-0.00056334183,0.11513958,75,4000000000.0
82495,4.1247619847115776e-07,0.26323152,0.9596329,-0.0007721895,0.11387033,75,4000000000.0
82496,4.1248058737494507e-07,0.26269913,0.9597661,-0.0009197156,0.11278137,75,4000000000.0
82497,4.124864385787164e-07,0.26185498,0.9599793,-0.001100998,0.11115971,75,4000000000.0
82498,4.1249082738931227e-07,0.26112977,0.96016365,-0.0012232895,0.11210248,75,4000000000.0
82499,4.124952161783169e-07,0.26033429999999996,0.9603663,-0.0013321466,0.11307176,75,4000000000.0
82500,4.125010659958431e-07,0.25918004,0.9606609,-0.0014539623000000002,0.114045404,75,4000000000.0
82501,4.1250545437969714e-07,0.25825623,0.96089673,-0.0015262994,0.11452522,75,4000000000.0
82502,4.125113065384546e-07,0.256967,0.9612261000000001,-0.0015954239000000002,0.11484243,75,4000000000.0
82503,4.1251569531701737e-07,0.25597164,0.9614803,-0.0016257317,0.114859596,75,4000000000.0
82504,4.1252008403846994e-07,0.25496477,0.9617375,-0.0016369614999999999,0.11470972,75,4000000000.0
82505,4.125259358395658e-07,0.2536248,0.9620796999999999,-0.0016217466,0.114308566,75,4000000000.0
82506,4.125303247635432e-07,0.25263733,0.9623321,-0.0015876465,0.11390337,75,4000000000.0
82507,4.1253617531755155e-07,0.25136697,0.9626571,-0.0015124236,0.113284975,75,4000000000.0
82508,4.125405641430851e-07,0.2504636,0.96288866,-0.0014343639000000002,0.112808906,75,4000000000.0
82509,4.1254641714984007e-07,0.24934610000000001,0.96317637,-0.0013029723,0.11221059,75,4000000000.0
82510,4.125508057689753e-07,0.24858713,0.96337277,-0.0011854143,0.11181867,75,4000000000.0
82511,4.125551943888573e-07,0.24790643,0.96355015,-0.0010530225,0.11149181400000001,75,4000000000.0
82512,4.125610461802817e-07,0.24713528,0.9637536,-0.0008561299,0.11116777,75,4000000000.0
82513,4.1256543462594274e-07,0.24666892,0.9638790999999999,-0.0006954912700000001,0.1110097,75,4000000000.0
82514,4.125712843894458e-07,0.2462078,0.96400726,-0.00046774519999999995,0.11089828,75,4000000000.0
82515,4.125756728402764e-07,0.24598826,0.9640726999999999,-0.0002893735,0.11087027,75,4000000000.0
82516,4.1258006134352593e-07,0.24588048,0.9641108,-0.00010697117,0.11087081,75,4000000000.0
82517,4.1258591380622344e-07,0.24591322,0.9641183000000001,0.00013867753,0.110883735,75,4000000000.0
82518,4.12590302591294e-07,0.2460701,0.96409094,0.00032176138,0.11087081,75,4000000000.0
82519,4.1259615461663056e-07,0.24645258,0.96401113,0.00056012155,0.110782966,75,4000000000.0
82520,4.126005429813187e-07,0.24686512,0.9639194,0.000731714,0.11063568,75,4000000000.0
82521,4.1260639282593725e-07,0.2475735,0.9637561,0.00094696094,0.11029614,75,4000000000.0
82522,4.1261078133461964e-07,0.24821568,0.9636044,0.0010957841,0.10997891,75,4000000000.0
82523,4.126151697168068e-07,0.24894452,0.9634296,0.0012317533,0.111302555,75,4000000000.0
82524,4.126210221399757e-07,0.2500363,0.9631636999999998,0.0013902972,0.1129613,75,4000000000.0
82525,4.126254102695776e-07,0.25093222,0.96294254,0.0014902503,0.11410562,75,4000000000.0
82526,4.126312616979367e-07,0.25220972,0.9626231,0.0015960471,0.115479425,75,4000000000.0
82527,4.126356502919147e-07,0.2532154,0.9623688,0.0016535573,0.11638119,75,4000000000.0
82528,4.126400384642425e-07,0.2542486,0.96210515,0.0016915639000000002,0.1171675,75,4000000000.0
82529,4.126458886027037e-07,0.25564770000000003,0.96174425,0.0017111464000000001,0.118033156,75,4000000000.0
82530,4.1265027756345604e-07,0.25669762,0.96147084,0.0017022614000000002,0.11854479,75,4000000000.0
82531,4.1265613046027827e-07,0.25807464,0.96110886,0.0016590985,0.11905072,75,4000000000.0
82532,4.1266051922556135e-07,0.25907399999999997,0.9608435,0.0016036845000000001,0.11930388,75,4000000000.0
82533,4.1266637143873307e-07,0.26033977,0.9605046,0.0015001807999999999,0.11949403,75,4000000000.0
82534,4.126707604576376e-07,0.26122436,0.96026564,0.0014014319,0.11953653,75,4000000000.0
82535,4.1267514947211927e-07,0.2620417,0.9600431,0.0012857514999999999,0.11950253,75,4000000000.0
82536,4.1268100035384657e-07,0.26300958,0.95977694,0.0011074208,0.11935396,75,4000000000.0
82537,4.12685389298108e-07,0.26363295,0.95960367,0.0009574642999999999,0.119175114,75,4000000000.0
82538,4.1269124215126143e-07,0.26431265,0.9594119000000001,0.00073906296,0.11885483599999999,75,4000000000.0
82539,4.126956311098761e-07,0.2647002,0.95930064,0.00056384405,0.11855638,75,4000000000.0
82540,4.127000197592425e-07,0.26497734,0.9592187,0.00038101897000000003,0.11820309999999999,75,4000000000.0
82541,4.1270587243865597e-07,0.26516852,0.95915705,0.00012896826999999998,0.11764633,75,4000000000.0
82542,4.1271026179009533e-07,0.2651751,0.95914775,-6.340903e-05,0.1171522,75,4000000000.0
82543,4.1271611284631295e-07,0.26500002,0.9591844999999999,-0.00032002927000000005,0.11637555,75,4000000000.0
82544,4.1272050189247433e-07,0.26473188,0.959249,-0.000509694,0.11569494,75,4000000000.0
82545,4.127263545861324e-07,0.26419652,0.9593825999999999,-0.00075446925,0.114639916,75,4000000000.0
82546,4.127307438116847e-07,0.263667,0.9595168,-0.00092900416,0.113730706,75,4000000000.0
82547,4.127351326447203e-07,0.26303393,0.95967853,-0.0010933394,0.11272204,75,4000000000.0
82548,4.12740985985146e-07,0.26204064,0.9599334999999999,-0.0012930464,0.11122686,75,4000000000.0
82549,4.1274537505191813e-07,0.26119515,0.96015096,-0.0014256577,0.11117529999999999,75,4000000000.0
82550,4.127512252051476e-07,0.25995243,0.9604706000000001,-0.0015761968,0.11241321,75,4000000000.0
82551,4.1275561395592853e-07,0.25894758,0.9607289000000001,-0.0016674346,0.11313777400000001,75,4000000000.0
82552,4.1276000291613935e-07,0.2578937,0.9609993,-0.001738596,0.11367555,75,4000000000.0
82553,4.127658549649544e-07,0.2564344,0.9613732,-0.0018004188,0.11410614,75,4000000000.0
82554,4.1277024330234475e-07,0.2553169,0.96165895,-0.0018209917000000001,0.11422649,75,4000000000.0
82555,4.1277609553504773e-07,0.25382203,0.96204036,-0.0018131987,0.114150114,75,4000000000.0
82556,4.1278048461708397e-07,0.2527156,0.96232224,-0.001780804,0.11394794,75,4000000000.0
82557,4.1278633493140894e-07,0.25128692,0.9626858,-0.0017027272,0.11354253,75,4000000000.0
82558,4.1279072363263203e-07,0.25026748,0.9629452,-0.0016187694,0.11317419,75,4000000000.0
82559,4.127951126373621e-07,0.24930745,0.9631898999999999,-0.0015140773999999999,0.11278561,75,4000000000.0
82560,4.1280096464980185e-07,0.24814111,0.96348774,-0.0013444363,0.11227871,75,4000000000.0
82561,4.1280535307766385e-07,0.2473665,0.9636865,-0.0011967105,0.111933455,75,4000000000.0
82562,4.128112052922565e-07,0.24648609999999999,0.9639146999999999,-0.0009758672,0.111549124,75,4000000000.0
82563,4.128155937816878e-07,0.24595156,0.9640550999999999,-0.0007950997999999999,0.111326694,75,4000000000.0
