,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
212216,1.0610806060891723e-06,-0.9563509,-0.25366095,0.0015754904999999999,0.09936922,195,4000000000.0
212217,1.0610864586546295e-06,-0.95668894,-0.25308758,0.00020895846999999997,0.099755995,195,4000000000.0
212218,1.061090847588231e-06,-0.95676225,-0.25339085,-0.0008213470599999999,0.09954450000000001,195,4000000000.0
212219,1.061095236706086e-06,-0.9566786,-0.25432026,-0.0018427537,0.098932065,195,4000000000.0
212220,1.0611010871079704e-06,-0.9563218000000001,-0.25651345,-0.0031692365000000004,0.0975471,195,4000000000.0
212221,1.061105476111064e-06,-0.9558698,-0.2588496,-0.0041226579999999995,0.09613792,195,4000000000.0
212222,1.061111328620937e-06,-0.95502347,-0.26283290000000004,-0.005316563000000001,0.09385563,195,4000000000.0
212223,1.0611157174722362e-06,-0.95421,-0.26642427,-0.006139792,0.09190190599999999,195,4000000000.0
212224,1.0611201064007611e-06,-0.95324767,-0.27048564,-0.006890073399999999,0.08979161,195,4000000000.0
212225,1.0611259588963983e-06,-0.95174426,-0.27654609999999996,-0.00776135,0.0868013,195,4000000000.0
212226,1.0611303477437305e-06,-0.9504629000000001,-0.28150237,-0.008307446999999999,0.08447307,195,4000000000.0
212227,1.0611361984112795e-06,-0.9485700999999999,-0.28854278,-0.008879623,0.081309125,195,4000000000.0
212228,1.061140587215368e-06,-0.9470295,-0.29406545,-0.009185015,0.07891303,195,4000000000.0
212229,1.0611464397545366e-06,-0.9448448,-0.30162385,-0.009419776,0.07571979599999999,195,4000000000.0
212230,1.0611508284728869e-06,-0.9431328000000001,-0.30734774,-0.009463509,0.07414654,195,4000000000.0
212231,1.0611552168373012e-06,-0.94138116,-0.31304207,-0.00939298,0.07410549,195,4000000000.0
212232,1.061161070054467e-06,-0.93902194,-0.3204729,-0.009122551999999999,0.074045084,195,4000000000.0
212233,1.0611654590991603e-06,-0.9372669,-0.3258348,-0.008790588,0.07400076,195,4000000000.0
212234,1.0611713097215464e-06,-0.9349934999999999,-0.33258027,-0.008183431,0.07394108,195,4000000000.0
212235,1.0611756985333392e-06,-0.93337053,-0.33726059999999997,-0.007611564,0.073897496,195,4000000000.0
212236,1.0611800875828658e-06,-0.93184537,-0.34155357,-0.0069474163,0.07385389,195,4000000000.0
212237,1.061185940181978e-06,-0.930005,-0.34658796,-0.00593229,0.073797315,195,4000000000.0
212238,1.0611903292668942e-06,-0.9287979999999999,-0.34978816,-0.0050857845,0.07375689,195,4000000000.0
212239,1.0611961819227409e-06,-0.92745584,-0.35321692,-0.0038627358000000002,0.073709145,195,4000000000.0
212240,1.061200570780588e-06,-0.9266705,-0.3551199,-0.0028891728999999996,0.07367677,195,4000000000.0
212241,1.061206420700007e-06,-0.9259417,-0.35672322,-0.0015384925,0.07363627,195,4000000000.0
212242,1.0612108096182913e-06,-0.9256443999999999,-0.35720727,-0.0005010643,0.07361277,195,4000000000.0
212243,1.061215198614438e-06,-0.9255655,-0.35706750000000004,0.0005432815,0.07359332,195,4000000000.0
212244,1.0612210504381875e-06,-0.9258006,-0.35591364,0.0019248964,0.07357223,195,4000000000.0
212245,1.0612254391136358e-06,-0.9262265,-0.3543349,0.0029369134000000003,0.0735625,195,4000000000.0
212246,1.0612312914904249e-06,-0.9271127,-0.351312,0.0042312140000000005,0.07387489,195,4000000000.0
212247,1.0612356800450134e-06,-0.9280003000000001,-0.34839076,0.0051452220000000005,0.07455496,195,4000000000.0
212248,1.0612400689481642e-06,-0.9290628000000001,-0.34494509999999995,0.005998486,0.07509793,195,4000000000.0
212249,1.0612459195375522e-06,-0.93072045,-0.3396068,0.007023524000000001,0.07559046,195,4000000000.0
212250,1.061250308962024e-06,-0.9321193000000001,-0.3351034,0.0076960064,0.07582373,195,4000000000.0
212251,1.0612561613523952e-06,-0.9341509,-0.3285352,0.00844806,0.077812046,195,4000000000.0
212252,1.061260550436059e-06,-0.93576986,-0.32326204,0.008894525,0.07945782,195,4000000000.0
212253,1.0612664036623778e-06,-0.9380124,-0.31588587,0.009322429,0.081781834,195,4000000000.0
212254,1.061270792674931e-06,-0.9397273000000002,-0.31018278,0.009512356500000001,0.083561085,195,4000000000.0
212255,1.0612751821849535e-06,-0.9414461999999999,-0.3044073,0.0095871445,0.085315205,195,4000000000.0
212256,1.0612810335722068e-06,-0.94370747,-0.29671726,0.009506068000000001,0.08751138,195,4000000000.0
212257,1.0612854232708117e-06,-0.9453562,-0.29104534,0.009310381500000001,0.08898772,195,4000000000.0
212258,1.0612912762942758e-06,-0.94745725,-0.2837433,0.008873903,0.09062857,195,4000000000.0
212259,1.0612956657860467e-06,-0.9489395,-0.2785492,0.008419941,0.091566816,195,4000000000.0
212260,1.0613000551711782e-06,-0.9503264000000001,-0.27366823,0.007863396,0.0922209,195,4000000000.0
212261,1.0613059084608322e-06,-0.9520069,-0.2677498,0.006973379300000001,0.09262777,195,4000000000.0
212262,1.0613102974181707e-06,-0.9531273000000001,-0.26382595,0.0062056016,0.09438076599999999,195,4000000000.0
212263,1.0613161479600478e-06,-0.9544186,-0.25937350000000003,0.0050659324,0.09695042,195,4000000000.0
212264,1.0613205370550914e-06,-0.95522654,-0.25667128,0.0041371459999999995,0.09841596,195,4000000000.0
212265,1.0613263896328848e-06,-0.95607865,-0.25398424,0.0028215288,0.0997069,195,4000000000.0
212266,1.0613307790106822e-06,-0.9565429,-0.25268987,0.0017924024,0.10016692,195,4000000000.0
212267,1.0613351683683916e-06,-0.95685285,-0.252033,0.0007406675,0.100196116,195,4000000000.0
212268,1.0613410220724311e-06,-0.9570214,-0.25216395,-0.0006751699000000001,0.099587075,195,4000000000.0
212269,1.0613454113729941e-06,-0.9569610999999999,-0.25301695,-0.0017301148,0.09868675,195,4000000000.0
212270,1.0613512623719198e-06,-0.9566295,-0.25514176,-0.0031032194,0.09696334599999999,195,4000000000.0
212271,1.0613556521077282e-06,-0.956192,-0.25745252,-0.004092340999999999,0.095334165,195,4000000000.0
212272,1.0613600418414302e-06,-0.95559317,-0.2603474,-0.005032862,0.09346367,195,4000000000.0
212273,1.0613658946535086e-06,-0.95454836,-0.26505354,-0.006191522,0.09067860000000001,195,4000000000.0
212274,1.0613702842917058e-06,-0.9535848,-0.2691619,-0.006975222,0.08842524,195,4000000000.0
212275,1.061376138497827e-06,-0.9520713,-0.27531663,-0.007888269,0.08526272,195,4000000000.0
212276,1.0613805282475263e-06,-0.9507759,-0.2803644,-0.00846284,0.08282154,195,4000000000.0
212277,1.0613863796754748e-06,-0.9488556999999999,-0.2875511,-0.009068429499999999,0.07951262,195,4000000000.0
212278,1.0613907686603557e-06,-0.94728816,-0.29319894,-0.009395035,0.077018216,195,4000000000.0
212279,1.0613951579113823e-06,-0.9456295,-0.29899058,-0.009607505,0.07452455,195,4000000000.0
212280,1.0614010098259866e-06,-0.94330865,-0.3068121,-0.009708665,0.07414412,195,4000000000.0
212281,1.0614053984206239e-06,-0.9415139000000001,-0.31265947,-0.009646584,0.07410227,195,4000000000.0
212282,1.0614112511837299e-06,-0.939092,-0.32029766,-0.009381045,0.07404589,195,4000000000.0
212283,1.061415640152785e-06,-0.93728703,-0.3258153,-0.009047926999999999,0.07400156599999999,195,4000000000.0
212284,1.0614200293974078e-06,-0.93552035,-0.33107877,-0.0086042825,0.07395721,195,4000000000.0
212285,1.0614258801076477e-06,-0.93327034,-0.33759046,-0.00785061,0.07389669,195,4000000000.0
212286,1.0614302693537024e-06,-0.9316948,-0.34202138,-0.007172385999999999,0.07385469,195,4000000000.0
212287,1.0614361215110285e-06,-0.92979115,-0.3472232,-0.0061334316,0.07379813,195,4000000000.0
212288,1.061440510628132e-06,-0.92854077,-0.35053536,-0.00526554,0.07376012,195,4000000000.0
212289,1.061446364405572e-06,-0.9271478999999999,-0.35409209999999997,-0.0040098485,0.073709965,195,4000000000.0
212290,1.0614507539341298e-06,-0.92633146,-0.35607302,-0.0030094613,0.07367758,195,4000000000.0
212291,1.061455142674976e-06,-0.9257252,-0.35743892,-0.001972294,0.07364680000000001,195,4000000000.0
212292,1.0614609930994124e-06,-0.92525893,-0.35827684,-0.00055391836,0.07361439,195,4000000000.0
212293,1.061465381941401e-06,-0.9251722,-0.35815796,0.0005203257,0.073591694,195,4000000000.0
212294,1.061471234071801e-06,-0.92540765,-0.35700437,0.0019417776,0.07357223,195,4000000000.0
212295,1.0614756231873439e-06,-0.92584234,-0.3554054,0.0029830064,0.0735625,195,4000000000.0
212296,1.0614800126678895e-06,-0.9264892,-0.35319670000000003,0.0039890185,0.073557645,195,4000000000.0
212297,1.0614858665262765e-06,-0.92766106,-0.34934774,0.0052547340000000005,0.0744196,195,4000000000.0
212298,1.0614902562669487e-06,-0.9287519000000001,-0.3458275,0.0061319876,0.074991405,195,4000000000.0
212299,1.0614961081106585e-06,-0.9304534999999999,-0.34036833,0.0071852338,0.07553756,195,4000000000.0
212300,1.0615004977941477e-06,-0.931889,-0.33576086,0.007875541,0.07577335,195,4000000000.0
212301,1.0615063495497116e-06,-0.9339716999999998,-0.32903984,0.008646501,0.076752044,195,4000000000.0
212302,1.0615107389677003e-06,-0.93563044,-0.323642,0.009103461,0.078536354,195,4000000000.0
212303,1.0615151283424098e-06,-0.9373456,-0.31801036,0.009449874,0.080416255,195,4000000000.0
212304,1.0615209825788987e-06,-0.9396802,-0.310253,0.009732422,0.08299357,195,4000000000.0
212305,1.0615253720514264e-06,-0.94143623,-0.30434304,0.009806123,0.084901504,195,4000000000.0
212306,1.0615312235261671e-06,-0.94374347,-0.29647633,0.009718272,0.08730245,195,4000000000.0
212307,1.0615356129392953e-06,-0.9454235000000001,-0.29067719999999997,0.009513671500000001,0.08892599,195,4000000000.0
212308,1.0615400027847972e-06,-0.9470400999999999,-0.2850439,0.009192696,0.09033436,195,4000000000.0
212309,1.061545855028104e-06,-0.9490683000000001,-0.27791196,0.008590728,0.09180444,195,4000000000.0
212310,1.0615502447399981e-06,-0.9504764000000001,-0.27293146,0.008015757,0.09255686,195,4000000000.0
212311,1.0615560989700777e-06,-0.9521804,-0.266899,0.0070976466,0.093065575,195,4000000000.0
212312,1.0615604885159686e-06,-0.9533149,-0.2629059,0.0063066827,0.09549808,195,4000000000.0
212313,1.061566340297663e-06,-0.9546200999999999,-0.2583842,0.005133881,0.09833404,195,4000000000.0
212314,1.061570729643685e-06,-0.955435,-0.25564912,0.0041792965000000005,0.09996465,195,4000000000.0
212315,1.0615751191875411e-06,-0.956103,-0.25351599999999996,0.0031733168,0.10113619,195,4000000000.0
212316,1.061580970749953e-06,-0.95675683,-0.2516549,0.0017736128,0.101962864,195,4000000000.0
212317,1.061585360032501e-06,-0.9570648000000002,-0.25101945,0.0006962102499999999,0.10203603,195,4000000000.0
212318,1.0615912139192162e-06,-0.95722646,-0.25120329999999996,-0.00075249665,0.10143329,195,4000000000.0
212319,1.0615956031655771e-06,-0.9571579,-0.25211325,-0.0018304874,0.10050431,195,4000000000.0
212320,1.0616014543931956e-06,-0.9568111999999999,-0.25433517,-0.0032316612,0.0987055,195,4000000000.0
212321,1.0616058435584074e-06,-0.95635873,-0.2567326,-0.004239228,0.09699782,195,4000000000.0
212322,1.0616102328394882e-06,-0.9557424000000001,-0.25972465,-0.0051958355999999995,0.095040664,195,4000000000.0
212323,1.0616160843884214e-06,-0.95466965,-0.26457316,-0.0063717174,0.09212766,195,4000000000.0
212324,1.0616204736693123e-06,-0.9536818000000001,-0.26879644,-0.007165146,0.08977499,195,4000000000.0
212325,1.061626327481262e-06,-0.95213175,-0.27511138,-0.008086515,0.08648721,195,4000000000.0
212326,1.0616307166340264e-06,-0.95080614,-0.2802815,-0.008663689,0.0839572,195,4000000000.0
212327,1.0616351059293778e-06,-0.94935274,-0.28575376,-0.009135365500000001,0.08139201,195,4000000000.0
212328,1.06164095698163e-06,-0.94724053,-0.29340005,-0.009590039,0.07796219,195,4000000000.0
212329,1.0616453457863225e-06,-0.94554645,-0.299307,-0.009794936,0.075393684,195,4000000000.0
212330,1.0616511969200742e-06,-0.9431786,-0.30727208,-0.009881613000000001,0.07414412,195,4000000000.0
212331,1.0616555859668249e-06,-0.9413486999999999,-0.31321916,-0.009805596,0.07410227,195,4000000000.0
212332,1.061661439370065e-06,-0.9388824,-0.32097504,-0.009517767,0.074045084,195,4000000000.0
212333,1.0616658283446449e-06,-0.93704724,-0.3265672,-0.00916555,0.07399995,195,4000000000.0
212334,1.0616702170987585e-06,-0.9352537000000001,-0.33189240000000003,-0.008701152,0.07395479,195,4000000000.0
212335,1.061676067972471e-06,-0.9329738000000001,-0.33846667,-0.007917649,0.07389669,195,4000000000.0
212336,1.0616804566123144e-06,-0.9313818000000001,-0.34292775,-0.007216065,0.07385308,195,4000000000.0
212337,1.0616863079536241e-06,-0.92946416,-0.34814814,-0.006145237,0.0737965,195,4000000000.0
212338,1.0616906968130363e-06,-0.9282098,-0.35145790000000005,-0.005253304300000001,0.07375689,195,4000000000.0
212339,1.0616950858989315e-06,-0.9271359,-0.35420465,-0.00429733,0.07372129,195,4000000000.0
212340,1.061700939702503e-06,-0.9260142,-0.35693675,-0.0029430516999999997,0.07367677,195,4000000000.0
212341,1.061705328219102e-06,-0.92542297,-0.35825557,-0.0018843786,0.07364518,195,4000000000.0
212342,1.0617111791710483e-06,-0.92498523,-0.35901222,-0.00043949427,0.07361277,195,4000000000.0
212343,1.0617155683621706e-06,-0.92492527,-0.35881943,0.0006524791999999999,0.073591694,195,4000000000.0
212344,1.0617214195353392e-06,-0.9252023000000001,-0.3575527,0.002093881,0.073573045,195,4000000000.0
212345,1.0617258081627815e-06,-0.92567164,-0.35585934,0.003147362,0.073563315,195,4000000000.0
212346,1.0617301966659015e-06,-0.9263551,-0.35355008,0.004162964,0.07361844,195,4000000000.0
212347,1.0617360501533829e-06,-0.92757756,-0.3495587,0.005437509599999999,0.07460936,195,4000000000.0
212348,1.0617404394659e-06,-0.9287064,-0.34592804,0.0063181290000000005,0.0752067,195,4000000000.0
212349,1.0617462914063177e-06,-0.930458,-0.340319,0.007371633000000001,0.07578438,195,4000000000.0
212350,1.0617506808957142e-06,-0.93192893,-0.33559996,0.008058842,0.07604686,195,4000000000.0
212351,1.0617550704429036e-06,-0.93350893,-0.33050433,0.008648214,0.07615192,195,4000000000.0
212352,1.0617609226706556e-06,-0.9357438,-0.32323134,0.009269304,0.077647775,195,4000000000.0
212353,1.061765312278131e-06,-0.9374851000000001,-0.31750159999999994,0.009604081,0.07953814,195,4000000000.0
212354,1.0617711662135342e-06,-0.9398486999999999,-0.30962613,0.009867652,0.08215020599999999,195,4000000000.0
212355,1.0617755555697738e-06,-0.9416222,-0.3036382,0.009924862,0.08410492,195,4000000000.0
212356,1.0617814084509754e-06,-0.94394743,-0.29568195,0.009812427,0.08659203,195,4000000000.0
212357,1.0617857984973783e-06,-0.9456365,-0.28982994,0.009587798,0.08829421,195,4000000000.0
212358,1.0617901883473071e-06,-0.94725823,-0.2841572,0.009245823,0.08979094,195,4000000000.0
212359,1.0617960401830122e-06,-0.9492881999999999,-0.2769938,0.008614915,0.09139064,195,4000000000.0
212360,1.061800429900204e-06,-0.9506941999999999,-0.27200517,0.008017883,0.09224484,195,4000000000.0
212361,1.061806284143102e-06,-0.9523913,-0.26598313,0.007070536999999999,0.0928826,195,4000000000.0
212362,1.061810673474099e-06,-0.9535176,-0.26201385,0.0062582553,0.09418766,195,4000000000.0
212363,1.0618150629541917e-06,-0.9545094000000001,-0.25856784,0.0053695133,0.09655985,195,4000000000.0
212364,1.061820915536818e-06,-0.9556111999999999,-0.25486127,0.004084562,0.09908583,195,4000000000.0
212365,1.0618253052443412e-06,-0.9562646,-0.25279263,0.003061064,0.10045559,195,4000000000.0
212366,1.0618311565666643e-06,-0.95689654,-0.25103346,0.0016408708999999999,0.101544484,195,4000000000.0
212367,1.061835545928767e-06,-0.95718646,-0.25048468,0.00055038225,0.10180639,195,4000000000.0
212368,1.0618413999320404e-06,-0.95732176,-0.25079525,-0.0009123081,0.10143918,195,4000000000.0
212369,1.0618457892986694e-06,-0.9572318000000001,-0.2518067,-0.0019980054,0.10066635,195,4000000000.0
212370,1.0618501785385394e-06,-0.9569764999999999,-0.25347266,-0.0030595334000000003,0.09950971,195,4000000000.0
212371,1.0618560307192234e-06,-0.9563778000000001,-0.2566755,-0.0044150623,0.097455874,195,4000000000.0
212372,1.06186042036131e-06,-0.9557361999999999,-0.2597757,-0.0053709014,0.09559804,195,4000000000.0
212373,1.0618662717468515e-06,-0.95462865,-0.26476508,-0.006541648000000001,0.09279516,195,4000000000.0
212374,1.0618706612366726e-06,-0.9536139000000001,-0.26909018,-0.0073283995,0.09051192599999999,195,4000000000.0
212375,1.061875050648995e-06,-0.95244855,-0.27385490000000007,-0.008025868,0.088121004,195,4000000000.0
212376,1.0618809042761951e-06,-0.95067537,-0.28078952,-0.008802393,0.08482908,195,4000000000.0
212377,1.06188529363536e-06,-0.9491959999999999,-0.28634062,-0.009260151,0.08231855,195,4000000000.0
212378,1.0618911457328041e-06,-0.94705075,-0.29407847,-0.009693659,0.07895613,195,4000000000.0
212379,1.0618955348422293e-06,-0.94533443,-0.30004109999999995,-0.009880939,0.07644126,195,4000000000.0
212380,1.0619013856299109e-06,-0.942941,-0.30806184,-0.009942391,0.07414331,195,4000000000.0
212381,1.0619057748609716e-06,-0.9410955,-0.31403726,-0.00984654,0.07410146,195,4000000000.0
212382,1.0619101641983437e-06,-0.9392341000000001,-0.3198959,-0.009630164,0.07405878,195,4000000000.0
212383,1.0619160172821777e-06,-0.9367724000000001,-0.3274034,-0.00915898,0.07399995,195,4000000000.0
212384,1.0619204057102e-06,-0.9349769,-0.33271563,-0.0086744735,0.073955595,195,4000000000.0
212385,1.0619262572996472e-06,-0.93270135,-0.33925584,-0.007864933000000001,0.07389507,195,4000000000.0
212386,1.0619306457295696e-06,-0.9311183000000001,-0.34367764,-0.00714498,0.07385227,195,4000000000.0
212387,1.0619350343332393e-06,-0.92966896,-0.34762695,-0.006338091999999999,0.07381026,195,4000000000.0
212388,1.0619408847236614e-06,-0.9279851,-0.35207722,-0.0051446497,0.07375527,195,4000000000.0
212389,1.0619452739535534e-06,-0.9269341999999998,-0.35475427,-0.00417518,0.07372048,195,4000000000.0
212390,1.0619511268650628e-06,-0.9258487,-0.35738194,-0.0028061615000000003,0.07367433599999999,195,4000000000.0
212391,1.0619555153558792e-06,-0.92528784,-0.3586163,-0.0017387279000000001,0.07364518,195,4000000000.0
212392,1.0619613669979732e-06,-0.92489344,-0.3592537,-0.00028542796,0.07361196,195,4000000000.0
212393,1.0619657554401246e-06,-0.9248671999999999,-0.35896823,0.0008098754,0.073591694,195,4000000000.0
212394,1.0619701443492383e-06,-0.92507124,-0.35803115,0.0018952476999999999,0.07357629,195,4000000000.0
212395,1.0619759949275918e-06,-0.9256921,-0.3557887,0.0033039178000000002,0.07356169,195,4000000000.0
212396,1.0619803839361144e-06,-0.92640764,-0.35338673,0.0043155462,0.07372857,195,4000000000.0
212397,1.0619862374590591e-06,-0.9276694999999999,-0.34927678,0.00558132,0.07475554,195,4000000000.0
212398,1.0619906267076738e-06,-0.9288251000000001,-0.3455623,0.006453010699999999,0.07536756,195,4000000000.0
212399,1.0619950163153464e-06,-0.93013835,-0.34135368,0.0072465367,0.07583789,195,4000000000.0
212400,1.0620000000000031e-06,-0.9317934000000001,-0.3360404000000001,0.008040374,0.076184824,195,4000000000.0
212401,1.0620056204997736e-06,-0.9338287000000001,-0.32946354,0.008788123,0.076322526,195,4500000000.0
212402,1.0620100388963823e-06,-0.9355243000000001,-0.32393563,0.009259015,0.077808976,195,4500000000.0
212403,1.0620159222082017e-06,-0.9378678,-0.3162072,0.009714272,0.08019855599999999,195,4500000000.0
212404,1.062020331485118e-06,-0.93965787,-0.31022868,0.009920326,0.08206299,195,4500000000.0
212405,1.0620262054094805e-06,-0.94204396,-0.3021517,0.010008269,0.08453804,195,4500000000.0
212406,1.0620306084025884e-06,-0.94380546,-0.296108,0.00993195,0.08631868,195,4500000000.0
212407,1.0620350091571742e-06,-0.9455207,-0.29015866,0.009733476,0.087965086,195,4500000000.0
212408,1.0620408756968888e-06,-0.94770443,-0.2824968,0.00928123,0.089862704,195,4500000000.0
212409,1.0620452728379914e-06,-0.9492429,-0.27704927,0.008805453000000001,0.09100516,195,4500000000.0
212410,1.0620511330223005e-06,-0.9511344999999999,-0.27031459999999996,0.007997968000000001,0.09208553,195,4500000000.0
212411,1.0620555276383148e-06,-0.952418,-0.26574335,0.0072705719999999995,0.09253751,195,4500000000.0
212412,1.0620613846860728e-06,-0.95392805,-0.26040468,0.00615371,0.09358557,195,4500000000.0
212413,1.0620657777714929e-06,-0.95489854,-0.2570365,0.0052175843,0.09580825,195,4500000000.0
212414,1.0620701701827973e-06,-0.9557211999999999,-0.25426736,0.0042090537,0.09763825,195,4500000000.0
212415,1.062076027675125e-06,-0.9565767,-0.25157487,0.0027717284000000003,0.09940706,195,4500000000.0
212416,1.0620804191653628e-06,-0.95702964,-0.25034702,0.0016414904000000001,0.10020506,195,4500000000.0
212417,1.0620862737404172e-06,-0.95737267,-0.24980566,9.057798000000001e-05,0.100558355,195,4500000000.0
212418,1.0620906649756293e-06,-0.95742893,-0.25023624,-0.0010871405999999999,0.10030749,195,4500000000.0
212419,1.062095055682167e-06,-0.9573084999999999,-0.25138554,-0.0022606514,0.09964281,195,4500000000.0
212420,1.062100908638839e-06,-0.95686907,-0.25401887,-0.00379267,0.09817789,195,4500000000.0
212421,1.0621052990301523e-06,-0.9563278000000001,-0.25679436,-0.0048981393,0.09670257,195,4500000000.0
212422,1.0621111536019798e-06,-0.9553235000000001,-0.26150426,-0.0062858737,0.09432889,195,4500000000.0
212423,1.0621155434256526e-06,-0.9543606,-0.2657383,-0.0072431513,0.09230759,195,4500000000.0
212424,1.062121396060573e-06,-0.9528044,-0.2722217,-0.008382866,0.08938723,195,4500000000.0
212425,1.062125785630778e-06,-0.951442,-0.2776345,-0.009119196999999999,0.087082736,195,4500000000.0
212426,1.0621301752794837e-06,-0.9499228999999999,-0.28344277,-0.009741583,0.084724896,195,4500000000.0
212427,1.062136026493764e-06,-0.9476776,-0.2916695,-0.010377419,0.08154728,195,4500000000.0
212428,1.0621404158547544e-06,-0.94584996,-0.29809967,-0.010698741999999999,0.079171956,195,4500000000.0
212429,1.0621462691087088e-06,-0.9432619000000001,-0.30685776,-0.010908277,0.07605000599999999,195,4500000000.0
212430,1.0621506579355098e-06,-0.94124025,-0.3134487,-0.010896276000000002,0.07404831,195,4500000000.0
212431,1.062155046507651e-06,-0.9391804,-0.3199614,-0.010737465,0.07400721,195,4500000000.0
212432,1.0621608987240177e-06,-0.9364281999999999,-0.32837337,-0.010298386,0.07394995,195,4500000000.0
212433,1.0621652878771299e-06,-0.93440264,-0.33436647,-0.0098023135,0.073907994,195,4500000000.0
212434,1.0621711380263168e-06,-0.93182015,-0.34177804,-0.008928835,0.07385389,195,4500000000.0
212435,1.06217552694447e-06,-0.9300156999999999,-0.34680647,-0.008124056999999999,0.07381672,195,4500000000.0
212436,1.0621813802246964e-06,-0.9278506,-0.3526699,-0.006869854,0.07376902,195,4500000000.0
212437,1.062185768908843e-06,-0.9264486999999999,-0.35635382,-0.005809065,0.07373828,195,4500000000.0
212438,1.06219015761622e-06,-0.92526823,-0.35936716,-0.0046600015,0.073709965,195,4500000000.0
212439,1.062196009380538e-06,-0.9240789,-0.36226562,-0.0030165041999999998,0.07368000599999999,195,4500000000.0
212440,1.0622003984331364e-06,-0.9234994000000001,-0.36355507,-0.0017213166,0.07366057,195,4500000000.0
212441,1.0622062499643958e-06,-0.9231671,-0.36405057,5.5969234e-05,0.07364356,195,4500000000.0
212442,1.0622106391722e-06,-0.9232551,-0.363489,0.0014037029,0.07363789,195,4500000000.0
212443,1.0622150282993222e-06,-0.923631,-0.36212656,0.0027435245,0.07363546,195,4500000000.0
212444,1.0622208823172006e-06,-0.9245671999999998,-0.35908288,0.004486311,0.07363951,195,4500000000.0
212445,1.062225271643648e-06,-0.9255774,-0.35591048,0.0057362174,0.07386196,195,4500000000.0
212446,1.0622311242269265e-06,-0.9272973,-0.35056013,0.007293313,0.07482893,195,4500000000.0
212447,1.0622355139102944e-06,-0.9288348,-0.3457676,0.008357176,0.07568275,195,4500000000.0
212448,1.062241365144384e-06,-0.9311591,-0.33845115,0.009606735,0.07699653,195,4500000000.0
212449,1.0622457546691405e-06,-0.93306756,-0.33235549999999997,0.010399261,0.07810823,195,4500000000.0
212450,1.0622501438774472e-06,-0.9350801,-0.32582685,0.011053542,0.07931652,195,4500000000.0
212451,1.0622559974774764e-06,-0.93786687,-0.31659523,0.011692827,0.081051126,195,4500000000.0
212452,1.062260386757015e-06,-0.9399902,-0.3094005,0.01198632,0.08241057,195,4500000000.0
212453,1.0622662391542792e-06,-0.94280547,-0.2996321,0.012118556,0.08424742,195,4500000000.0
212454,1.0622706286335107e-06,-0.94486696,-0.29230696,0.012019166999999999,0.08559524,195,4500000000.0
212455,1.0622750178608672e-06,-0.94685566,-0.28509948,0.011748843,0.08687827,195,4500000000.0
212456,1.0622808690467606e-06,-0.9493537000000001,-0.27585343,0.011126423,0.088422544,195,4500000000.0
212457,1.062285258345518e-06,-0.9510871999999999,-0.26932138,0.010469207,0.089410596,195,4500000000.0
212458,1.0622911121812258e-06,-0.95318013,-0.26133433,0.009353425,0.09044002,195,4500000000.0
212459,1.0622955019820897e-06,-0.9545686,-0.25600675,0.008350719,0.09096579,195,4500000000.0
212460,1.0623013554302958e-06,-0.95615846,-0.24994293,0.0068169725,0.09130962,195,4500000000.0
212461,1.0623057452786065e-06,-0.9571438,-0.24626966,0.005538979,0.09129328,195,4500000000.0
212462,1.0623101349537694e-06,-0.9579437,-0.24341442,0.0041706385,0.09103991,195,4500000000.0
212463,1.0623159863705243e-06,-0.95871127,-0.24096379,0.002238806,0.09035616,195,4500000000.0
212464,1.0623203759323678e-06,-0.95905584,-0.24018736,0.0007349580000000001,0.089609966,195,4500000000.0
212465,1.0623262295565442e-06,-0.9591961999999999,-0.24060562,-0.0013028383,0.08927899,195,4500000000.0
212466,1.0623306186961595e-06,-0.95905554,-0.24201359,-0.0028266059999999997,0.08929169,195,4500000000.0
212467,1.0623350078668213e-06,-0.95869863,-0.24434626,-0.004322127,0.08901722,195,4500000000.0
212468,1.0623408604135428e-06,-0.95787877,-0.24884646,-0.0062342575,0.08824214,195,4500000000.0
212469,1.062345249531754e-06,-0.95700216,-0.25320762,-0.0075789559999999995,0.0873865,195,4500000000.0
212470,1.0623511003018034e-06,-0.9554832000000001,-0.26022422,-0.009213639000000001,0.08594939,195,4500000000.0
212471,1.062355489351435e-06,-0.9540841999999998,-0.26629567,-0.010296954,0.08469249,195,4500000000.0
212472,1.0623613425909196e-06,-0.9518841,-0.27530694,-0.011518453,0.08285756,195,4500000000.0
212473,1.0623657316349493e-06,-0.9499989,-0.28262377,-0.012247791000000001,0.08141547,195,4500000000.0
212474,1.0623701206568158e-06,-0.94793034,-0.29030308,-0.012803388999999998,0.079957135,195,4500000000.0
212475,1.0623759731343487e-06,-0.9449268,-0.30091253,-0.013257496,0.0780471,195,4500000000.0
212476,1.0623803622248298e-06,-0.9425278,-0.30899525,-0.013374433,0.076686725,195,4500000000.0
212477,1.0623862130416114e-06,-0.93920135,-0.31971255,-0.013226011000000001,0.07501765,195,4500000000.0
212478,1.0623906017754058e-06,-0.9366623,-0.32755584,-0.012886615,0.07390234,195,4500000000.0
212479,1.0623964539834636e-06,-0.93330306,-0.33753505,-0.012136768999999999,0.07385631,195,4500000000.0
212480,1.0624008424506002e-06,-0.930866,-0.34451693,-0.011360694,0.07382157,195,4500000000.0
