,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
324691,1.6234550956732824e-06,0.48396146,-0.86862177,-0.0035272804,0.1086326,300,3500000000.0
324692,1.6234609488646938e-06,0.48646006,-0.867208,-0.0032886514,0.10895374,300,3500000000.0
324693,1.6234653377065468e-06,0.48819983,-0.86621565,-0.0030671824,0.10931328,300,3500000000.0
324694,1.623471187440576e-06,0.49030557,-0.8650055,-0.0027214081,0.10990937,300,3500000000.0
324695,1.6234755758053903e-06,0.49170452,-0.86419535,-0.0024287184,0.11041196,300,3500000000.0
324696,1.6234814280118303e-06,0.49330280000000004,-0.8632627,-0.0020013913,0.11109791,300,3500000000.0
324697,1.6234858164096203e-06,0.49428649999999996,-0.86268395,-0.0016585641,0.11158285,300,3500000000.0
324698,1.6234902054210581e-06,0.49507650000000003,-0.8622148999999999,-0.0013012657,0.112009734,300,3500000000.0
324699,1.6234960585637418e-06,0.49581817,-0.8617681999999999,-0.0008099172999999999,0.11243765,300,3500000000.0
324700,1.6235004470334752e-06,0.49613598,-0.8615706,-0.00043610236,0.11262184,300,3500000000.0
324701,1.6235062968772538e-06,0.49624068,-0.8614915999999999,6.110804e-05,0.11264889,300,3500000000.0
324702,1.6235106852205162e-06,0.49608266,-0.8615695,0.0004277525599999999,0.11249819999999999,300,3500000000.0
324703,1.6235150734705289e-06,0.49572659999999996,-0.86176205,0.0007843788,0.11219888,300,3500000000.0
324704,1.6235209244383689e-06,0.49495548,-0.86219007,0.0012375782,0.11157803,300,3500000000.0
324705,1.6235253135227212e-06,0.49416640000000006,-0.86263233,0.001556098,0.11097204,300,3500000000.0
324706,1.623531166684199e-06,0.49285433,-0.8633703000000001,0.0019459514000000002,0.11001908,300,3500000000.0
324707,1.623535554488086e-06,0.4916929,-0.86402404,0.0022082075,0.10923567,300,3500000000.0
324708,1.6235414044350338e-06,0.48993596,-0.8650121999999999,0.00251304,0.10816098,300,3500000000.0
324709,1.6235457930482368e-06,0.48848248,-0.8658279000000001,0.0027053687,0.10737742,300,3500000000.0
324710,1.6235501817987057e-06,0.48693240000000004,-0.8666959000000001,0.0028646690000000002,0.10664861,300,3500000000.0
324711,1.6235560335914374e-06,0.48474744,-0.86791545,0.0030236115999999996,0.10581947,300,3500000000.0
324712,1.6235604229962196e-06,0.48304468,-0.86886245,0.0031017666,0.10533531,300,3500000000.0
324713,1.6235662767311902e-06,0.4807258,-0.8701472,0.0031507472,0.10491496,300,3500000000.0
324714,1.6235706662673891e-06,0.4789765,-0.87111276,0.0031463662,0.104783975,300,3500000000.0
324715,1.6235750555896567e-06,0.4772398,-0.87206835,0.003107523,0.10481987,300,3500000000.0
324716,1.6235809064086794e-06,0.47497700000000004,-0.87330914,0.0030041581,0.105125345,300,3500000000.0
324717,1.6235852955168103e-06,0.473342,-0.87420315,0.0028899384000000005,0.10553806,300,3500000000.0
324718,1.6235911472328159e-06,0.47127813,-0.8753289000000001,0.0026924790000000002,0.10630986,300,3500000000.0
324719,1.6235955359753834e-06,0.46983728,-0.87611353,0.0025135144,0.107027575,300,3500000000.0
324720,1.6236013894931215e-06,0.4680852,-0.87706715,0.0022386492,0.10812565,300,3500000000.0
324721,1.6236057780177744e-06,0.46691453,-0.87770474,0.0020092134,0.10901347,300,3500000000.0
324722,1.6236101665542376e-06,0.46587795,-0.87827027,0.0017631843,0.10992187,300,3500000000.0
324723,1.623616016161478e-06,0.46471899999999994,-0.8789056000000001,0.0014150279999999998,0.111103825,300,3500000000.0
324724,1.6236204040698636e-06,0.46402484,-0.87928945,0.0011429944,0.11192118,300,3500000000.0
324725,1.6236262542889375e-06,0.46334046,-0.8796738000000002,0.00077214,0.11285391,300,3500000000.0
324726,1.6236306426587176e-06,0.46301028,-0.87986547,0.0004921066000000001,0.11339091,300,3500000000.0
324727,1.6236350301103676e-06,0.46283698,-0.8799744,0.00021411509999999997,0.11375696,300,3500000000.0
324728,1.6236408824993324e-06,0.46284568,-0.87999314,-0.00014831371999999998,0.11394112599999999,300,3500000000.0
324729,1.6236452705040654e-06,0.46302669999999996,-0.8799146000000001,-0.0004100404,0.11383413,300,3500000000.0
324730,1.6236511201308144e-06,0.46348894,-0.8796923000000001,-0.00074059505,0.11335508,300,3500000000.0
324731,1.623655508788016e-06,0.46399152,-0.8794417999999999,-0.00097177556,0.11275489,300,3500000000.0
324732,1.6236613601036654e-06,0.46485212,-0.87900484,-0.0012537086999999999,0.11167114,300,3500000000.0
324733,1.6236657487593556e-06,0.46562700000000007,-0.8786061,-0.0014432442,0.11068696,300,3500000000.0
324734,1.6236701376822963e-06,0.46650037,-0.8781529,-0.0016124777,0.10959865,300,3500000000.0
324735,1.6236759904464481e-06,0.46779743,-0.8774738999999999,-0.0018048057999999999,0.10807371,300,3500000000.0
324736,1.6236803791035602e-06,0.46885318,-0.8769170000000001,-0.0019231426,0.10694106,300,3500000000.0
324737,1.6236862292489442e-06,0.4703469,-0.8761233,-0.0020457874,0.10554769,300,3500000000.0
324738,1.6236906175246731e-06,0.47151577,-0.87549806,-0.002111474,0.10465396,300,3500000000.0
324739,1.6236950062453908e-06,0.47271225,-0.8748545,-0.0021549496,0.10394462,300,3500000000.0
324740,1.6237008568228128e-06,0.4743286,-0.87397945,-0.002179374,0.103346035,300,3500000000.0
324741,1.623705245769261e-06,0.47554204,-0.87331855,-0.0021736112,0.10318934,300,3500000000.0
324742,1.623711099416676e-06,0.47714037,-0.8724424999999999,-0.0021357795,0.10339398,300,3500000000.0
324743,1.6237154883387925e-06,0.47831032,-0.8717974000000001,-0.0020863991,0.10385439,300,3500000000.0
324744,1.6237213392796238e-06,0.47981423,-0.87096274,-0.001995153,0.10484322,300,3500000000.0
324745,1.6237257274577568e-06,0.48088926,-0.8703625,-0.0019095548999999998,0.10583019,300,3500000000.0
324746,1.6237301157095937e-06,0.48191068,-0.86978894,-0.0018109332,0.10698182,300,3500000000.0
324747,1.6237359667813562e-06,0.48317784,-0.86907256,-0.0016618547,0.10868152,300,3500000000.0
324748,1.6237403555813075e-06,0.48405,-0.86857593,-0.0015388465,0.110007145,300,3500000000.0
324749,1.6237462093383266e-06,0.48510010000000003,-0.867973,-0.0013627285,0.111722484,300,3500000000.0
324750,1.6237505985369062e-06,0.48579794,-0.8675689,-0.0012235219999999999,0.11288936,300,3500000000.0
324751,1.623756449687823e-06,0.4866038,-0.8670972,-0.00103103,0.11417575,300,3500000000.0
324752,1.6237608383493556e-06,0.48711264,-0.8667953000000002,-0.00088312116,0.11487624,300,3500000000.0
324753,1.623765227159466e-06,0.4875384,-0.8665391,-0.0007334961,0.11530703,300,3500000000.0
324754,1.623771078656289e-06,0.48797607,-0.86626947,-0.00053319806,0.11542407,300,3500000000.0
324755,1.623775467662574e-06,0.48820725,-0.86612123,-0.0003836132,0.11516085,300,3500000000.0
324756,1.6237813208261788e-06,0.48838776,-0.86599547,-0.00018663006999999998,0.11436132,300,3500000000.0
324757,1.623785709506818e-06,0.488429,-0.8659543,-4.1787578000000006e-05,0.11346042,300,3500000000.0
324758,1.6237900983769812e-06,0.4883918,-0.8659579,9.987765e-05,0.1123489,300,3500000000.0
324759,1.6237959501692132e-06,0.4882235,-0.8660308000000001,0.00028281624,0.11062489,300,3500000000.0
324760,1.623800339746574e-06,0.48801166,-0.86613494,0.0004149271,0.109224185,300,3500000000.0
324761,1.623806191413056e-06,0.48762023,-0.8663368,0.0005833843599999999,0.10732624,300,3500000000.0
324762,1.62381058126606e-06,0.48724872,-0.8665339,0.0007035091,0.10595369,300,3500000000.0
324763,1.6238164358878138e-06,0.48665544,-0.86685395,0.0008547095300000001,0.104287006,300,3500000000.0
324764,1.6238208254445767e-06,0.48614174,-0.86713445,0.0009608973599999999,0.103218265,300,3500000000.0
324765,1.6238252151114675e-06,0.48557296,-0.8674476000000001,0.0010605897999999999,0.10234162,300,3500000000.0
324766,1.6238310666074243e-06,0.48473534,-0.86791164,0.0011828431,0.1015186,300,3500000000.0
324767,1.6238354553358725e-06,0.48405266,-0.8682921,0.0012661527,0.10118045,300,3500000000.0
324768,1.6238413065418478e-06,0.48307765,-0.86883754,0.001365436,0.10111375,300,3500000000.0
324769,1.6238456959890159e-06,0.48230296,-0.86927223,0.0014306373000000001,0.10134731,300,3500000000.0
324770,1.6238500850119136e-06,0.48149624,-0.8697256999999999,0.0014874907,0.101815775,300,3500000000.0
324771,1.6238559382578517e-06,0.48037833,-0.8703550999999999,0.0015497041,0.1027678,300,3500000000.0
324772,1.6238603261811364e-06,0.47951505,-0.87084144,0.0015856605,0.103696726,300,3500000000.0
324773,1.623866176767373e-06,0.47833997,-0.87150353,0.0016186503,0.105163395,300,3500000000.0
324774,1.623870564733427e-06,0.4774475,-0.8720063,0.0016316979999999998,0.10638847,300,3500000000.0
324775,1.6238764149402487e-06,0.47625324,-0.8726785,0.0016328315,0.10810852,300,3500000000.0
324776,1.6238808026315347e-06,0.47536179999999995,-0.87317973,0.0016210659,0.10940667,300,3500000000.0
324777,1.6238851908936815e-06,0.47448042,-0.87367475,0.0015981682000000001,0.11065889,300,3500000000.0
324778,1.62389104276681e-06,0.47333166,-0.8743190999999999,0.0015499273,0.11217758,300,3500000000.0
324779,1.6238954305252796e-06,0.47249824,-0.8747859,0.0015002786999999999,0.11314358,300,3500000000.0
324780,1.6239012801285862e-06,0.47143665,-0.8753796,0.0014160001999999998,0.11412446,300,3500000000.0
324781,1.6239056681770778e-06,0.47068563,-0.8757992,0.0013392572,0.114586756,300,3500000000.0
324782,1.623910055439254e-06,0.46998059999999997,-0.87619287,0.0012510999,0.11478729,300,3500000000.0
324783,1.6239159053039353e-06,0.46912277,-0.87667173,0.0011162463,0.11462741,300,3500000000.0
324784,1.6239202928271812e-06,0.46854874,-0.87699264,0.0010026356,0.114187256,300,3500000000.0
324785,1.6239261452205253e-06,0.46788663,-0.8773633,0.00083548034,0.1132027,300,3500000000.0
324786,1.6239305335852669e-06,0.46747476,-0.8775951,0.0006993129,0.11220633,300,3500000000.0
324787,1.6239363841353888e-06,0.46704763,-0.8778377,0.00050490454,0.11061787,300,3500000000.0
324788,1.623940772579556e-06,0.46682426,-0.8779671,0.00035066957999999997,0.10930236,300,3500000000.0
324789,1.623945161194378e-06,0.46668820000000005,-0.87804914,0.0001904189,0.10794709599999999,300,3500000000.0
324790,1.6239510116284848e-06,0.46664736,-0.8780825999999999,-3.0480704000000002e-05,0.106189586,300,3500000000.0
324791,1.6239554001067654e-06,0.46672505,-0.87804914,-0.00019994710999999998,0.10499462,300,3500000000.0
324792,1.623961253130247e-06,0.46697536,-0.8779251,-0.00042834217000000004,0.10366851,300,3500000000.0
324793,1.6239656416506882e-06,0.46727338,-0.8777719999999999,-0.0005994627,0.102940805,300,3500000000.0
324794,1.6239700302213646e-06,0.46766537,-0.8775677,-0.0007687831,0.10247979,300,3500000000.0
324795,1.623975881291724e-06,0.46833098,-0.877217,-0.0009890276,0.10231712,300,3500000000.0
324796,1.6239802697490974e-06,0.46893415,-0.8768964,-0.0011480446,0.10254329,300,3500000000.0
324797,1.623986119392443e-06,0.46986967,-0.8763957,-0.0013487913000000001,0.10329055,300,3500000000.0
324798,1.6239905078855308e-06,0.47066402,-0.8759677,-0.0014889721,0.10414949999999999,300,3500000000.0
324799,1.6239963610666133e-06,0.47183624,-0.8753323000000001,-0.0016591792999999999,0.10562347,300,3500000000.0
324800,1.6240007497416668e-06,0.47279102,-0.8748115,-0.0017723760999999998,0.106908105,300,3500000000.0
324801,1.624005138261894e-06,0.47380263,-0.87425697,-0.0018717116,0.10828183599999999,300,3500000000.0
324802,1.6240109897738584e-06,0.47522542,-0.8734721999999999,-0.001980468,0.11014333,300,3500000000.0
324803,1.6240153786537486e-06,0.4763366,-0.87285566,-0.0020428211,0.11147896,300,3500000000.0
324804,1.624021229153044e-06,0.47785829999999996,-0.872006,-0.002098485,0.113063306,300,3500000000.0
324805,1.6240256181037624e-06,0.47901735,-0.8713549999999999,-0.0021186103,0.11403336,300,3500000000.0
324806,1.6240300066622146e-06,0.4801795,-0.8706988000000001,-0.0021194909,0.11476646,300,3500000000.0
324807,1.6240358597205387e-06,0.48171613,-0.8698259,-0.0020899693,0.11532517,300,3500000000.0
324808,1.6240402482142584e-06,0.4828442,-0.8691814,-0.0020445117,0.11540698,300,3500000000.0
324809,1.624046098738229e-06,0.4842955,-0.8683473,-0.0019527897,0.1150664,300,3500000000.0
324810,1.62405048656643e-06,0.48533046,-0.86774904,-0.0018609349,0.11449654,300,3500000000.0
324811,1.6240563359371798e-06,0.48661914,-0.86699986,-0.0017085876000000001,0.11337932,300,3500000000.0
324812,1.6240607238580382e-06,0.48750459999999995,-0.86648244,-0.0015727620000000001,0.11232232,300,3500000000.0
324813,1.6240651119155063e-06,0.48830974,-0.8660097999999999,-0.0014194694,0.11113446,300,3500000000.0
324814,1.6240709645835006e-06,0.48924309999999993,-0.8654584999999999,-0.0011898016,0.1094356,300,3500000000.0
324815,1.6240753531765067e-06,0.4898272,-0.8651114,-0.0010004332,0.108143315,300,3500000000.0
324816,1.6240812049801925e-06,0.49043763,-0.86474556,-0.000728041,0.10648722,300,3500000000.0
324817,1.6240855935676037e-06,0.49076134,-0.8645493000000001,-0.0005111465599999999,0.10535402,300,3500000000.0
324818,1.6240914438663241e-06,0.49100444,-0.8643974,-0.00020892962,0.1040583,300,3500000000.0
324819,1.6240958331774897e-06,0.49104065,-0.8643690999999999,2.4868923e-05,0.10328362,300,3500000000.0
324820,1.6241002220051394e-06,0.49094862,-0.8644159,0.00026217283,0.102703296,300,3500000000.0
324821,1.6241060759119722e-06,0.49062455,-0.86459607,0.00058007345,0.10225348,300,3500000000.0
324822,1.6241104647026925e-06,0.49023092,-0.8648190999999998,0.0008162544999999999,0.102165855,300,3500000000.0
324823,1.6241163163415412e-06,0.48950889999999997,-0.86523134,0.0011235096000000002,0.10238129,300,3500000000.0
324824,1.624120705904576e-06,0.48882349999999997,-0.8656235999999999,0.0013449795000000002,0.10278116,300,3500000000.0
324825,1.6241250949969762e-06,0.48802048,-0.8660834000000001,0.0015559125,0.10336914,300,3500000000.0
324826,1.6241309459430318e-06,0.48677775,-0.86679405,0.0018165307,0.10441347,300,3500000000.0
324827,1.6241353345254983e-06,0.48572659999999995,-0.86739403,0.001993542,0.105357416,300,3500000000.0
324828,1.6241411880526115e-06,0.48418322,-0.8682724,0.0022008198,0.106773406,300,3500000000.0
324829,1.6241455773593166e-06,0.4829337,-0.8689811,0.002332026,0.10791057,300,3500000000.0
324830,1.624151429384116e-06,0.48116735,-0.8699787,0.002471283,0.10944978,300,3500000000.0
324831,1.6241558183532615e-06,0.47978398,-0.8707568000000001,0.0025470133,0.11057304,300,3500000000.0
324832,1.624160207402733e-06,0.47836579999999995,-0.8715511999999999,0.00259677,0.111626744,300,3500000000.0
324833,1.6241660582517678e-06,0.47644603,-0.8726214,0.00262116,0.112854965,300,3500000000.0
324834,1.6241704472939697e-06,0.4750036,-0.87342155,0.0026072704,0.1135988,300,3500000000.0
324835,1.6241763007832368e-06,0.47310597,-0.8744695,0.0025454604,0.11429497599999999,300,3500000000.0
324836,1.6241806896570644e-06,0.47172263,-0.8752299000000001,0.0024669296,0.11456903,300,3500000000.0
324837,1.624185078345714e-06,0.47039017,-0.8759597,0.0023614573,0.114615425,300,3500000000.0
324838,1.6241909290422806e-06,0.4687183,-0.8768718000000001,0.0021806078,0.11431535,300,3500000000.0
324839,1.6241953174783471e-06,0.46756107,-0.877501,0.0020164808,0.113832034,300,3500000000.0
324840,1.6242011672783536e-06,0.46617240000000004,-0.87825406,0.0017629251999999999,0.11287561,300,3500000000.0
324841,1.6242055556274646e-06,0.46526179999999995,-0.8787472,0.0015492315,0.111962795,300,3500000000.0
324842,1.6242114074183174e-06,0.4642424,-0.8792989999999999,0.0012373389,0.11056278,300,3500000000.0
324843,1.6242157954170575e-06,0.46363583,-0.87962806,0.0009865904,0.109432325,300,3500000000.0
324844,1.6242201831620824e-06,0.46317264,-0.8798806,0.0007244616,0.10828956,300,3500000000.0
324845,1.6242260347324733e-06,0.4627876,-0.88009393,0.00036220660000000005,0.1068349,300,3500000000.0
324846,1.6242304231774631e-06,0.46267784,-0.88015896,8.494708e-05,0.10586179,300,3500000000.0
324847,1.6242362727265386e-06,0.46277305,-0.8801179,-0.00028620078,0.10480335,300,3500000000.0
324848,1.624240661422293e-06,0.46302494,-0.8799912,-0.00056183815,0.10423661,300,3500000000.0
324849,1.624245050370197e-06,0.4634289000000001,-0.8797838,-0.0008316895699999999,0.103894055,300,3500000000.0
324850,1.6242509034047875e-06,0.46419635,-0.8793847,-0.0011774380999999999,0.10381126,300,3500000000.0
324851,1.624255292379174e-06,0.4649352,-0.87899745,-0.0014224708,0.10403247,300,3500000000.0
324852,1.624261145172718e-06,0.46612309999999996,-0.87837046,-0.0017252689000000002,0.10468534,300,3500000000.0
324853,1.6242655342486192e-06,0.46715325,-0.8778234,-0.0019312752,0.10541634,300,3500000000.0
324854,1.6242713839208975e-06,0.46869063,-0.8770020000000001,-0.0021737317999999998,0.106650285,300,3500000000.0
324855,1.6242757721735368e-06,0.46995112,-0.8763243000000001,-0.0023291588,0.1077167,300,3500000000.0
324856,1.6242801607265644e-06,0.47128868,-0.87560135,-0.0024602006,0.10885228,300,3500000000.0
324857,1.6242860128889504e-06,0.47316745,-0.8745792,-0.0025948917,0.11039032,300,3500000000.0
324858,1.624290401725725e-06,0.4746286,-0.8737790999999999,-0.002664701,0.11149825,300,3500000000.0
324859,1.624296253770483e-06,0.47661754,-0.8726825999999999,-0.0027151259999999996,0.11282479,300,3500000000.0
324860,1.624300642570756e-06,0.47811967,-0.8718491,-0.0027206768,0.11365295,300,3500000000.0
324861,1.6243050309393418e-06,0.4796138,-0.87101513,-0.0026986906,0.11430019999999999,300,3500000000.0
324862,1.6243108810677015e-06,0.48156723,-0.86991745,-0.0026273027,0.11484504,300,3500000000.0
324863,1.6243152699002197e-06,0.4829853,-0.8691155,-0.002543113,0.11499162,300,3500000000.0
324864,1.624321122372601e-06,0.48478612,-0.86809033,-0.0023919254999999998,0.11483879,300,3500000000.0
324865,1.6243255105056582e-06,0.48605198,-0.86736536,-0.0022510665,0.114470966,300,3500000000.0
324866,1.6243313624495542e-06,0.48760453,-0.8664707,-0.0020294916000000002,0.11367922,300,3500000000.0
324867,1.6243357510629634e-06,0.48865299999999995,-0.86586267,-0.0018403345999999999,0.11289359,300,3500000000.0
324868,1.6243401394730394e-06,0.4895911,-0.8653158000000001,-0.0016336692000000002,0.11197933,300,3500000000.0
324869,1.624345989289174e-06,0.4906554,-0.8646915999999999,-0.0013346435000000001,0.11062704,300,3500000000.0
324870,1.624350378067649e-06,0.49130476,-0.8643078000000002,-0.0010955967,0.10956159,300,3500000000.0
324871,1.6243562302539112e-06,0.49196103,-0.8639163000000001,-0.00076178845,0.10814386599999999,300,3500000000.0
324872,1.6243606185412874e-06,0.4922904000000001,-0.8637166,-0.00050341873,0.1071302,300,3500000000.0
324873,1.624365007489025e-06,0.49247733,-0.8635994,-0.00024092526,0.10619802,300,3500000000.0
324874,1.6243708598836247e-06,0.4925027,-0.86357343,0.00011100017,0.10512762,300,3500000000.0
324875,1.624375248703193e-06,0.49235424,-0.8636514000000001,0.00037300782,0.104488365,300,3500000000.0
324876,1.624381098407514e-06,0.49193668,-0.86388314,0.0007148504400000001,0.10388716,300,3500000000.0
324877,1.6243854873408042e-06,0.4914629,-0.86414987,0.00096257165,0.103637986,300,3500000000.0
324878,1.6243913404965271e-06,0.49062636,-0.864624,0.0012766954,0.103588425,300,3500000000.0
324879,1.6243957293741145e-06,0.48985386,-0.86506313,0.0014971023,0.10375889999999999,300,3500000000.0
324880,1.6244001189114975e-06,0.4889651,-0.8655681999999999,0.0017021885,0.1041019,300,3500000000.0
324881,1.624405972042576e-06,0.48761487,-0.86633515,0.0019483623,0.10480619,300,3500000000.0
324882,1.6244103611846912e-06,0.48649153,-0.86697197,0.0021101832,0.10549562,300,3500000000.0
324883,1.624416212059912e-06,0.4848673,-0.8678904000000001,0.0022925697,0.10658980000000001,300,3500000000.0
324884,1.624420601279386e-06,0.4835695,-0.8686221,0.0024026881,0.10750748,300,3500000000.0
324885,1.6244264540255913e-06,0.48175740000000006,-0.86963993,0.0025119185,0.10880399,300,3500000000.0
324886,1.6244308429273485e-06,0.48035493,-0.87042487,0.0025646407,0.10979030000000001,300,3500000000.0
324887,1.624435232085516e-06,0.47893023,-0.8712194,0.0025918079999999997,0.110749535,300,3500000000.0
324888,1.6244410849692206e-06,0.4770206,-0.8722799999999999,0.0025879622,0.111933984,300,3500000000.0
324889,1.624445474256533e-06,0.47559953,-0.873066,0.0025551724,0.11271197,300,3500000000.0
324890,1.6244513248862282e-06,0.4737469,-0.87408704,0.0024724244,0.11354779,300,3500000000.0
324891,1.6244557138321697e-06,0.47240615,-0.8748231,0.0023820183999999998,0.11399302,300,3500000000.0
324892,1.6244601029721988e-06,0.47112197,-0.8755261000000001,0.0022684494,0.11426413,300,3500000000.0
324893,1.6244659553098e-06,0.46951973,-0.8764006999999999,0.0020832429,0.11433573,300,3500000000.0
324894,1.6244703438264998e-06,0.46841604,-0.8770019,0.0019210427,0.11416999,300,3500000000.0
324895,1.624476196306899e-06,0.46709454,-0.8777207,0.0016770415,0.11366346,300,3500000000.0
324896,1.6244805847228737e-06,0.46622866,-0.87819165,0.0014759122,0.11308972,300,3500000000.0
324897,1.624486434621944e-06,0.46525648,-0.8787212,0.0011877313000000001,0.11211261,300,3500000000.0
324898,1.624490823049401e-06,0.46467218,-0.8790408000000002,0.0009594989999999999,0.11125801,300,3500000000.0
324899,1.624495211369841e-06,0.46421766,-0.87929124,0.0007236299,0.11033837,300,3500000000.0
324900,1.6245010629383837e-06,0.46381992,-0.87951475,0.00040150748,0.10907974,300,3500000000.0
324901,1.6245054515396553e-06,0.46368006,-0.87959844,0.00015745565,0.108163744,300,3500000000.0
324902,1.6245113038719225e-06,0.46370557,-0.8795976999999999,-0.00016656338,0.107056595,300,3500000000.0
324903,1.624515691999066e-06,0.46388164,-0.87951404,-0.00040530085,0.10635816,300,3500000000.0
324904,1.624520080522857e-06,0.464189,-0.8793603000000001,-0.0006378524,0.105805926,300,3500000000.0
324905,1.6245259301188562e-06,0.46479538,-0.87905043,-0.0009343622000000001,0.10534041,300,3500000000.0
324906,1.6245303183287546e-06,0.46539024,-0.87874264,-0.0011440242,0.10521108,300,3500000000.0
324907,1.6245361695717266e-06,0.46635678,-0.878238,-0.0014029875,0.10533815,300,3500000000.0
324908,1.6245405577303528e-06,0.46720093,-0.8777938,-0.0015795835,0.105653435,300,3500000000.0
324909,1.6245464096399969e-06,0.4684683,-0.8771224,-0.0017888409,0.10633569,300,3500000000.0
324910,1.6245507979170915e-06,0.4695117999999999,-0.87656593,-0.0019245073,0.107015304,300,3500000000.0
324911,1.6245551861276537e-06,0.47062309999999996,-0.87597,-0.0020408593,0.10780703,300,3500000000.0
324912,1.6245610357735442e-06,0.47219074,-0.8751239,-0.0021646477,0.108976215,300,3500000000.0
324913,1.624565424478211e-06,0.47341648,-0.87445796,-0.0022333565,0.10989035,300,3500000000.0
324914,1.6245712766318242e-06,0.47509483,-0.8735400999999999,-0.00229222,0.11108985,300,3500000000.0
324915,1.6245756652208054e-06,0.47637102,-0.8728374,-0.0023117356,0.111925445,300,3500000000.0
324916,1.6245800536032664e-06,0.47764918,-0.8721298000000001,-0.0023103185999999998,0.11266744,300,3500000000.0
324917,1.6245859062981257e-06,0.47933728,-0.871189,-0.0022764816,0.11346569,300,3500000000.0
324918,1.6245902951892425e-06,0.4805763,-0.8704939,-0.00222785,0.11389078,300,3500000000.0
324919,1.6245961453921332e-06,0.4821718,-0.86959285,-0.0021333953,0.11419459,300,3500000000.0
324920,1.6246005344484858e-06,0.48331374,-0.8689438,-0.002041437,0.11421917,300,3500000000.0
324921,1.6246063864442012e-06,0.484745,-0.86812514,-0.0018926329,0.11397677,300,3500000000.0
324922,1.6246107748567605e-06,0.48573858,-0.8675530999999999,-0.0017628873000000002,0.113605104,300,3500000000.0
324923,1.62461516379121e-06,0.48665519999999995,-0.8670225,-0.0016189466,0.11308549,300,3500000000.0
324924,1.6246210173497894e-06,0.48774558,-0.8663870000000001,-0.0014072242000000002,0.11220367,300,3500000000.0
324925,1.6246254060612787e-06,0.48845592,-0.8659701999999999,-0.0012355163,0.11143341,300,3500000000.0
324926,1.6246312571819582e-06,0.48925012,-0.8655003000000001,-0.0009921255000000001,0.11031943,300,3500000000.0
324927,1.6246356454037631e-06,0.48972565,-0.86521626,-0.00080072973,0.109457426,300,3500000000.0
324928,1.6246400339422722e-06,0.4900942,-0.86499316,-0.0006034773,0.10860621,300,3500000000.0
324929,1.6246458860677318e-06,0.49041525,-0.8647940999999999,-0.00033412512999999997,0.10754025,300,3500000000.0
324930,1.6246502750609396e-06,0.49052623,-0.86471975,-0.00012948319,0.10682596,300,3500000000.0
324931,1.6246561277283838e-06,0.49050027,-0.8647218000000001,0.0001438115,0.10602975,300,3500000000.0
324932,1.6246605159909825e-06,0.49035084,-0.8647986999999999,0.00034691792000000004,0.105575405,300,3500000000.0
324933,1.6246663667362047e-06,0.48998144,-0.86500025,0.0006122344599999999,0.10518384,300,3500000000.0
324934,1.624670756195986e-06,0.48957974,-0.8652238000000001,0.0008051116,0.10505943,300,3500000000.0
324935,1.624675145413664e-06,0.48907506,-0.865507,0.0009909549000000001,0.10508331,300,3500000000.0
324936,1.624680997493922e-06,0.48824927,-0.8659728000000001,0.0012252055,0.10534438,300,3500000000.0
324937,1.6246853869710841e-06,0.48752198,-0.8663841,0.0013888775,0.1057009,300,3500000000.0
324938,1.6246912401910069e-06,0.48641968,-0.8670078000000001,0.0015884646,0.10636658,300,3500000000.0
324939,1.6246956295523487e-06,0.4855027,-0.86752665,0.0017224723000000002,0.10698852,300,3500000000.0
324940,1.624700019037502e-06,0.48451656,-0.86808395,0.0018417357999999998,0.10769341,300,3500000000.0
324941,1.6247058706570043e-06,0.48310903,-0.868878,0.001975945,0.10871998,300,3500000000.0
324942,1.6247102606048019e-06,0.48199496,-0.869505,0.0020568154,0.10952288,300,3500000000.0
324943,1.6247161130755238e-06,0.48045027,-0.8703721999999999,0.002136704,0.11058655,300,3500000000.0
324944,1.624720502134556e-06,0.47926027,-0.8710382999999999,0.002174865,0.11134387,300,3500000000.0
324945,1.6247263562262732e-06,0.4776505999999999,-0.87193644,0.0021958963000000002,0.11225051,300,3500000000.0
324946,1.624730745198679e-06,0.47644085,-0.8726093,0.0021889395999999998,0.11282109,300,3500000000.0
324947,1.6247351342207898e-06,0.47524047,-0.87327504,0.0021624314,0.11327443,300,3500000000.0
324948,1.6247409848727903e-06,0.47367364,-0.8741415000000001,0.0020969307999999997,0.11366871,300,3500000000.0
324949,1.6247453739447715e-06,0.472537,-0.8747683,0.0020255977,0.11379004,300,3500000000.0
324950,1.624751225858449e-06,0.47109312,-0.8755624,0.0019019323000000002,0.113712326,300,3500000000.0
324951,1.624755614568404e-06,0.47007692,-0.87612003,0.001788753,0.11347306,300,3500000000.0
324952,1.624760003445108e-06,0.46912843,-0.87663984,0.0016591041,0.11309025,300,3500000000.0
324953,1.6247658560981924e-06,0.46798426,-0.8772663,0.0014625664000000001,0.11237814,300,3500000000.0
324954,1.6247702442726215e-06,0.46722737,-0.8776808,0.001299173,0.11172355,300,3500000000.0
324955,1.6247760944036006e-06,0.46636668,-0.87815285,0.0010627692,0.11073929,300,3500000000.0
324956,1.6247804830166522e-06,0.46584037,-0.8784426,0.0008735850599999999,0.10995610000000001,300,3500000000.0
324957,1.6247863340415125e-06,0.46530738,-0.87873834,0.0006088743700000001,0.10891591,300,3500000000.0
