,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
6573,3.2865509945321456e-08,0.983664,0.10653112,-0.0059702294,0.07256637,5,3500000000.0
6574,3.287136362782525e-08,0.98330134,0.11152319,-0.0060463967000000006,0.072538406,5,3500000000.0
6575,3.287575325039861e-08,0.9830097,0.11528095599999999,-0.006037596,0.07251455,5,3500000000.0
6576,3.2880142906687406e-08,0.98270416,0.11901193,-0.0059724106,0.07248576,5,3500000000.0
6577,3.2885996665839186e-08,0.98228115,0.12388533,-0.0057989988,0.07244212,5,3500000000.0
6578,3.289038638534886e-08,0.98195773,0.12741922,-0.0056057684,0.0724067,5,3500000000.0
6579,3.2896237989905957e-08,0.98152673,0.13190664,-0.005267535,0.072356425,5,3500000000.0
6580,3.2900627744464584e-08,0.98121035,0.13506497,-0.004956457,0.07231189,5,3500000000.0
6581,3.290501745856421e-08,0.9809054,0.13801228,-0.004599487,0.07226650400000001,5,3500000000.0
6582,3.2910871102837064e-08,0.9805263000000001,0.14156744,-0.004057997,0.07220539,5,3500000000.0
6583,3.291526071250792e-08,0.9802692,0.14392044,-0.0036078333,0.07216076,5,3500000000.0
6584,3.292111422134267e-08,0.979972,0.14659974,-0.0029568214000000002,0.07210452,5,3500000000.0
6585,3.2925503938074845e-08,0.97978914,0.14824160000000003,-0.0024365378,0.07206149,5,3500000000.0
6586,3.293135530807082e-08,0.9796055,0.14991215,-0.0017095660999999999,0.072006,5,3500000000.0
6587,3.29357450359218e-08,0.97951674,0.15076226,-0.0011457218,0.07196456,5,3500000000.0
6588,3.294013464999777e-08,0.9794721,0.15125816,-0.00057190703,0.07192311,5,3500000000.0
6589,3.29459884661553e-08,0.9794831,0.15136145,0.00019959158,0.07187165,5,3500000000.0
6590,3.2950378561754185e-08,0.9795441999999999,0.15101998,0.0007759216,0.07183181,5,3500000000.0
6591,3.295623274367883e-08,0.9796944,0.15001251,0.0015313013,0.07178611,5,3500000000.0
6592,3.2960622847740403e-08,0.97985613,0.14885236,0.0020811295000000003,0.07175619,5,3500000000.0
6593,3.2965013054442174e-08,0.9800563,0.14735727,0.002611084,0.0717379,5,3500000000.0
6594,3.2970864783580837e-08,0.980377,0.14486842,0.0032782038,0.07171461,5,3500000000.0
6595,3.297525444031174e-08,0.98065186,0.14265184,0.0037432867,0.07170046,5,3500000000.0
6596,3.2981107807404465e-08,0.9810556999999999,0.13926914,0.004308287,0.07169048,5,3500000000.0
6597,3.298549756071824e-08,0.9813791999999999,0.13644256,0.004685685,0.07168548599999999,5,3500000000.0
6598,3.299135174798355e-08,0.981828,0.13233635,0.005120752,0.07168632,5,3500000000.0
6599,3.299574162020462e-08,0.9821707000000001,0.12904175,0.0053920425,0.07169132,5,3500000000.0
6600,3.300146913081251e-08,0.9826156999999999,0.124521725,0.0056662867,0.0717038,5,4000000000.0
6601,3.3005872910417094e-08,0.98294747,0.1209394,0.0057541956,0.07172458599999999,5,4000000000.0
6602,3.301027442389877e-08,0.98326033,0.11735193,0.005712834,0.07174621,5,4000000000.0
6603,3.3016141198999933e-08,0.9836353000000001,0.11269482,0.005465757,0.07176949,5,4000000000.0
6604,3.3020538971642035e-08,0.9838775,0.10939333,0.0051460974,0.07178278,5,4000000000.0
6605,3.3026401552919986e-08,0.9841413,0.105374284,0.0045585420000000005,0.07179858,5,4000000000.0
6606,3.3030796708408396e-08,0.98429203,0.102726184,0.0040115896000000005,0.07180772,5,4000000000.0
6607,3.303519109881064e-08,0.9844014000000001,0.100449435,0.0033876453999999996,0.07181436,5,4000000000.0
6608,3.304104785626605e-08,0.98448336,0.09806502,0.002460501,0.07182101,5,4000000000.0
6609,3.304544098545723e-08,0.9844978000000001,0.09680622,0.0017127978,0.07182765,5,4000000000.0
6610,3.3051298334499047e-08,0.9844572,0.09587455,0.00067596947,0.071844265,5,4000000000.0
6611,3.305569046422763e-08,0.98438376,0.09574822,-0.000110730216,0.07185506,5,4000000000.0
6612,3.3060082244216664e-08,0.9842753000000001,0.09611084,-0.00088759605,0.07186585,5,4000000000.0
6613,3.306593840257436e-08,0.984079,0.09733276,-0.001881493,0.071879126,5,4000000000.0
6614,3.3070329536154697e-08,0.98389524,0.09877260000000002,-0.0025760757,0.07188826,5,4000000000.0
6615,3.307618264336015e-08,0.9836048000000001,0.10132586,-0.0034083653999999997,0.071899876,5,4000000000.0
6616,3.3080573364283416e-08,0.9833556999999998,0.10366113,-0.003946619,0.071908996,5,4000000000.0
6617,3.3086428050940284e-08,0.98298717,0.10723785,-0.004529415,0.07192227,5,4000000000.0
6618,3.3090818745812374e-08,0.9826879000000001,0.11019206,-0.004854105,0.07193886,5,4000000000.0
6619,3.309520914991094e-08,0.9823735999999998,0.11330911,-0.0050750845,0.07196207,5,4000000000.0
6620,3.310106401281637e-08,0.9819405999999999,0.11760409,-0.0052009188,0.07198860000000001,5,4000000000.0
6621,3.310545434430715e-08,0.9816136000000001,0.12083935,-0.0051658875,0.07201096400000001,5,4000000000.0
6622,3.311130637987588e-08,0.9811880999999999,0.12503996,-0.0049473154,0.07203996,5,4000000000.0
6623,3.3115696787839505e-08,0.9808870000000001,0.12801980000000002,-0.004657874,0.07206314,5,4000000000.0
6624,3.3120087099134466e-08,0.9806107,0.13078019999999999,-0.0042662825,0.07208549,5,4000000000.0
6625,3.312594111109065e-08,0.9802951999999999,0.13401529,-0.0035974378999999996,0.0721161,5,4000000000.0
6626,3.3130331375642253e-08,0.98010886,0.13603608,-0.0029974268,0.072139256,5,4000000000.0
6627,3.313618628328482e-08,0.979941,0.1380999,-0.0020864882999999997,0.07217977,5,4000000000.0
6628,3.314057670082458e-08,0.97988343,0.13912334,-0.0013363325,0.07220952,5,4000000000.0
6629,3.314642917503924e-08,0.9799051999999999,0.13973244,-0.00027277957999999997,0.07225164,5,4000000000.0
6630,3.315081938299616e-08,0.9799983,0.13959737,0.0005539462999999999,0.07228219,5,4000000000.0
6631,3.3155209628506175e-08,0.98015743,0.13894393,0.001388739,0.07231272,5,4000000000.0
6632,3.3161063467490684e-08,0.9804678,0.137268,0.0024879307,0.07235066,5,4000000000.0
6633,3.316545369979465e-08,0.9807684000000001,0.13542224,0.0032821707,0.07237786,5,4000000000.0
6634,3.3171308428965865e-08,0.9812476000000001,0.13221726,0.004273122,0.07241082,5,4000000000.0
6635,3.3175698806637604e-08,0.9816546,0.12929837,0.0049469443,0.07243306,5,4000000000.0
6636,3.3180089225923925e-08,0.98209196,0.12598372,0.005547006,0.072454475,5,4000000000.0
6637,3.3185941785371134e-08,0.98270476,0.12103701,0.0062122246999999995,0.07248246,5,4000000000.0
6638,3.31903319940983e-08,0.983173,0.117004976,0.006597208,0.07250468,5,4000000000.0
6639,3.319618582936758e-08,0.98378986,0.11132289,0.0069429902000000005,0.07253183,5,4000000000.0
6640,3.3200576160242816e-08,0.9842346,0.10692247,0.0070687756000000004,0.07254745,5,4000000000.0
6641,3.320643108932863e-08,0.98478854,0.10100874,0.007051036700000001,0.07256389999999999,5,4000000000.0
6642,3.3210821527229396e-08,0.9851663,0.096638255,0.006896615500000001,0.07257294,5,4000000000.0
6643,3.3215211858469984e-08,0.9855065000000001,0.09240717400000001,0.006621946,0.07258034,5,4000000000.0
6644,3.3221064528959976e-08,0.9858960999999999,0.087112546,0.0060739233,0.07258528,5,4000000000.0
6645,3.3225455065211224e-08,0.98613834,0.08349321,0.005532989300000001,0.0725828,5,4000000000.0
6646,3.323130912882705e-08,0.98639405,0.079265386,0.004652503,0.07257705,5,4000000000.0
6647,3.323569948692115e-08,0.9865360999999999,0.0766223,0.0038848596000000003,0.07257047,5,4000000000.0
6648,3.3240089895034004e-08,0.9866370999999999,0.07449143,0.0030375365,0.07256143,5,4000000000.0
6649,3.3245944949880436e-08,0.9867101,0.07252477,0.0018055495000000002,0.072544165,5,4000000000.0
6650,3.3250335166950936e-08,0.98671985,0.07175275,0.0008234439999999999,0.07252936,5,4000000000.0
6651,3.3256187599151336e-08,0.98667395,0.07170751,-0.0005348581,0.07251291,5,4000000000.0
6652,3.3260577815537705e-08,0.9865950000000001,0.07242913,-0.0015700628,0.07249728,5,4000000000.0
6653,3.3266431497866435e-08,0.98642766,0.07440176,-0.0029410535999999997,0.07247588,5,4000000000.0
6654,3.327082177733871e-08,0.9862527,0.07662530000000001,-0.0039410554,0.07245777,5,4000000000.0
6655,3.327521216502122e-08,0.9860327,0.07946241,-0.00489887,0.07243883,5,4000000000.0
6656,3.328106724018752e-08,0.98566335,0.0841425,-0.0060835043000000005,0.072409175,5,4000000000.0
6657,3.328545766309497e-08,0.98532575,0.08826695400000001,-0.0068830773,0.07238693,5,4000000000.0
6658,3.3291310229489505e-08,0.9847903,0.094481066,-0.0078048366,0.072353125,5,4000000000.0
6659,3.329570064091087e-08,0.9843234000000001,0.09959704,-0.008372526,0.072330035,5,4000000000.0
6660,3.3300090997403016e-08,0.9838011999999999,0.10502294,-0.008822469,0.07230034,5,4000000000.0
6661,3.3305944608372464e-08,0.98302394,0.11260419999999999,-0.009224600000000001,0.07226567,5,4000000000.0
6662,3.3310334971557933e-08,0.9823870000000001,0.11844289999999999,-0.009369549,0.07223760000000001,5,4000000000.0
6663,3.3316190145144786e-08,0.9814809000000001,0.12626866,-0.009346159,0.07220786,5,4000000000.0
6664,3.3320580541072235e-08,0.9807729,0.13205162,-0.009164051,0.07218639,5,4000000000.0
6665,3.3326433530920886e-08,0.97981656,0.13948075,-0.008703683,0.07215745,5,4000000000.0
6666,3.333082396688017e-08,0.9791095,0.14473204,-0.008199603,0.07213513,5,4000000000.0
6667,3.3335214510355154e-08,0.97843033,0.14961660000000002,-0.0075658276,0.07211279,5,4000000000.0
6668,3.33410681940349e-08,0.97759783,0.15542585,-0.006533208,0.07208384,5,4000000000.0
6669,3.33454589273769e-08,0.97705084,0.15916495,-0.005631165600000001,0.07206314,5,4000000000.0
6670,3.335131440801932e-08,0.97645485,0.1632094,-0.004281467,0.07203664,5,4000000000.0
6671,3.3355705108187005e-08,0.97612673,0.16546823,-0.0031776112,0.07201842,5,4000000000.0
6672,3.336009598591661e-08,0.97591275,0.16701703,-0.002012242,0.07200268,5,4000000000.0
6673,3.336594919380504e-08,0.9758188,0.1679243,-0.00039203877999999996,0.0719944,5,4000000000.0
6674,3.3370339940558056e-08,0.97589684,0.16771159,0.0008506693400000001,0.07199025,5,4000000000.0
6675,3.3376193502453114e-08,0.9761974,0.16622396,0.0025094532999999997,0.07198777,5,4000000000.0
6676,3.3380583923399296e-08,0.97656405,0.16421284,0.00373147,0.071989425,5,4000000000.0
6677,3.338643952780072e-08,0.97722346,0.16037185,0.0052973659999999995,0.07199275,5,4000000000.0
6678,3.3390830414241334e-08,0.9778287,0.1566635,0.0064008767000000005,0.0720002,5,4000000000.0
6679,3.3395220762175816e-08,0.9785109000000001,0.1522936,0.007425101,0.07200765599999999,5,4000000000.0
6680,3.3401073965681156e-08,0.9795088,0.14553227,0.0086407205,0.072022565,5,4000000000.0
6681,3.3405464580841094e-08,0.9802985999999999,0.13984251,0.009421907,0.07203748,5,4000000000.0
6682,3.3411318285633905e-08,0.98136884,0.13157426,0.010265841999999999,0.072067276,5,4000000000.0
6683,3.3415709015367424e-08,0.9821603000000001,0.12496801,0.010737413999999999,0.07209459,5,4000000000.0
6684,3.3420099759474754e-08,0.98292303,0.11811443,0.011061566,0.07212272,5,4000000000.0
6685,3.3425955571008944e-08,0.9838708,0.10875328,0.011254617,0.072161585,5,4000000000.0
6686,3.34303464119752e-08,0.9845142,0.10169585,0.01121565,0.072193,5,4000000000.0
6687,3.343619976131056e-08,0.9852675,0.09242675,0.010917505,0.07223513,5,4000000000.0
6688,3.3440590205286074e-08,0.9857486999999999,0.08570758,0.01051173,0.07226650400000001,5,4000000000.0
6689,3.3446443395806935e-08,0.98627704,0.07724567,0.0097366115,0.07231024,5,4000000000.0
6690,3.3450833765196855e-08,0.9865917,0.07139086,0.008988773,0.07234158,5,4000000000.0
6691,3.345522427225168e-08,0.9868416999999999,0.06605472,0.008108609000000001,0.072372094,5,4000000000.0
6692,3.3461079910365296e-08,0.98708516,0.059882406,0.0067488602,0.07241247,5,4000000000.0
6693,3.346547038920802e-08,0.98720986,0.05605402599999999,0.005607435500000001,0.07244295,5,4000000000.0
6694,3.3471323587192775e-08,0.98731214,0.05212921,0.0039522415,0.07248576,5,4000000000.0
6695,3.347571410851994e-08,0.9873489,0.050131302,0.0026322473,0.07251291,5,4000000000.0
6696,3.3480104658313814e-08,0.98735625,0.048984002,0.0012648714,0.072537586,5,4000000000.0
6697,3.348595817170607e-08,0.98732466,0.048815347,-0.00059940503,0.07256555,5,4000000000.0
6698,3.349034896734036e-08,0.98726976,0.049721163,-0.0020038323,0.07258362,5,4000000000.0
6699,3.349620489803399e-08,0.98714995,0.052295744000000005,-0.0038479106,0.07260007,5,4000000000.0
6700,3.3500595813864854e-08,0.98701864,0.055224977,-0.0051838890000000006,0.07260663,5,4000000000.0
6701,3.350644963477145e-08,0.9867751,0.060396504000000004,-0.0068669543,0.07261157,5,4000000000.0
6702,3.3510840551653365e-08,0.98653054,0.065163605,-0.008032679000000001,0.072608285,5,4000000000.0
6703,3.351523151010685e-08,0.9862232,0.07062556,-0.009096828000000001,0.07260335,5,4000000000.0
6704,3.352108521068207e-08,0.98570246,0.07886381,-0.010331089,0.07258938,5,4000000000.0
6705,3.3525476181267966e-08,0.98521984,0.08565552,-0.011100986,0.07257212,5,4000000000.0
6706,3.35313321289325e-08,0.9844460999999999,0.095357224,-0.011897818000000001,0.07254745,5,4000000000.0
6707,3.3535723040425254e-08,0.98376787,0.10298754,-0.012310945,0.072521135,5,4000000000.0
6708,3.3540113788964346e-08,0.98300874,0.11080775,-0.01255843,0.072498925,5,4000000000.0
6709,3.354596754002584e-08,0.98188406,0.12134489400000001,-0.012623483999999999,0.072466,5,4000000000.0
6710,3.3550358437194376e-08,0.9809713,0.12919207,-0.012471445,0.07243718,5,4000000000.0
6711,3.3556211964857345e-08,0.97969246,0.13937315,-0.012003251000000001,0.072396815,5,4000000000.0
6712,3.3560602817806715e-08,0.9787123999999999,0.14666428,-0.011458056000000001,0.072363846,5,4000000000.0
6713,3.356645861088888e-08,0.9774207,0.15573627,-0.010484997,0.07231767,5,4000000000.0
6714,3.3570849336373616e-08,0.9764954,0.16192876,-0.009583125999999999,0.07228053,5,4000000000.0
6715,3.3575239881477676e-08,0.97563523,0.16750325,-0.008546628,0.07224421,5,4000000000.0
6716,3.358109387448037e-08,0.97463125,0.17384368,-0.006979246,0.07219547,5,4000000000.0
6717,3.3585484655705365e-08,0.9740146000000001,0.17769499,-0.0056850086,0.07215828,5,4000000000.0
6718,3.359133856363093e-08,0.9734106,0.18152201,-0.0038345365,0.07211279,5,4000000000.0
6719,3.359572945767322e-08,0.9731402,0.18335886,-0.0023772016,0.072083004,5,4000000000.0
6720,3.360012057634173e-08,0.97303694,0.18427831,-0.0008823055000000001,0.07205652,5,4000000000.0
6721,3.360597710126965e-08,0.97316617,0.18405181,0.0011345431,0.07202837,5,4000000000.0
6722,3.361036831564605e-08,0.9734606,0.18279117,0.0026373273999999998,0.072006,5,4000000000.0
6723,3.3616222649951786e-08,0.97410095,0.17968132,0.0045892675,0.07198363,5,4000000000.0
6724,3.362061367840176e-08,0.9747492,0.17631201,0.0059887297,0.071970366,5,4000000000.0
6725,3.362500464156938e-08,0.9755212999999999,0.17209835,0.0073115025,0.07195959,5,4000000000.0
6726,3.3630858194456516e-08,0.97670454,0.16525982,0.008924624,0.07195213,5,4000000000.0
6727,3.363524957044529e-08,0.9776756,0.15929705,0.010000654,0.07194716,5,4000000000.0
6728,3.3641106045050576e-08,0.9790322,0.15037945,0.011228801000000002,0.07195544,5,4000000000.0
6729,3.364549729884973e-08,0.98006177,0.14308119,0.011978255,0.07196954,5,4000000000.0
6730,3.36513519241184e-08,0.98140436,0.13271669,0.01272949,0.07199108,5,4000000000.0
6731,3.365574309582677e-08,0.98236054,0.12460017,0.013096968,0.0720118,5,4000000000.0
6732,3.366013425184625e-08,0.98325247,0.11630924,0.013290633,0.07203581,5,4000000000.0
6733,3.3665987980030114e-08,0.9843179,0.10517694,0.013274201999999999,0.07207059,5,4000000000.0
6734,3.367037909086016e-08,0.98501205,0.09691128,0.013055993,0.07210121,5,4000000000.0
6735,3.3676235281454935e-08,0.9857889000000001,0.08621261,0.012495758000000001,0.07214257,5,4000000000.0
6736,3.368062631394644e-08,0.9862605,0.078574315,0.011881021,0.07217812,5,4000000000.0
6737,3.3685017400842436e-08,0.986641,0.07137968,0.011108276,0.07221365,5,4000000000.0
6738,3.369087197856854e-08,0.98701984,0.06264412400000001,0.0098501695,0.072263196,5,4000000000.0
6739,3.369526294587773e-08,0.9872197,0.05684976,0.008751871,0.07230529,5,4000000000.0
6740,3.370111646654958e-08,0.98739386,0.050283405999999996,0.007109014,0.07236302,5,4000000000.0
6741,3.370550755084328e-08,0.9874690999999999,0.046312556,0.005763513499999999,0.07240588,5,4000000000.0
6742,3.3711363706800154e-08,0.9875136,0.042393062,0.0038517595,0.07245777,5,4000000000.0
6743,3.371575485302241e-08,0.9875146,0.040538054,0.0023545942000000003,0.07249316,5,4000000000.0
6744,3.372014603420335e-08,0.98749363,0.03964186,0.0008245216400000001,0.07252854,5,4000000000.0
6745,3.3726001110940184e-08,0.9874341999999999,0.03995938,-0.001232274,0.07257047,5,4000000000.0
6746,3.3730392474954075e-08,0.98736435,0.041329604,-0.0027612923,0.07259760000000001,5,4000000000.0
6747,3.3736246428367985e-08,0.9872287000000001,0.044633392,-0.004743552,0.07262882,5,4000000000.0
6748,3.374063789963956e-08,0.98708564,0.04817926,-0.006163384,0.072648525,5,4000000000.0
6749,3.374502935928169e-08,0.9868971,0.052590622999999996,-0.007504864599999999,0.07266331,5,4000000000.0
6750,3.3750885848947766e-08,0.9865571,0.059719935,-0.009141653000000001,0.07267645,5,4000000000.0
6751,3.375527727426741e-08,0.98622227,0.06590976,-0.010233833000000001,0.07268055,5,4000000000.0
6752,3.3761132646676114e-08,0.9856520000000001,0.07513389999999999,-0.011482378,0.07267891,5,4000000000.0
6753,3.376552394433503e-08,0.9851221,0.08266161,-0.012246718,0.0726707,5,4000000000.0
6754,3.3771377744691227e-08,0.98427206,0.093320616,-0.013016767,0.0726592,5,4000000000.0
6755,3.377576920959603e-08,0.98352706,0.10164817400000001,-0.013397543999999999,0.07264525,5,4000000000.0
6756,3.37801606330468e-08,0.9826946,0.11013772,-0.013603408999999999,0.07262799,5,4000000000.0
6757,3.3786016879818364e-08,0.9814649999999999,0.12151736,-0.013600975,0.07259678,5,4000000000.0
6758,3.379040820516857e-08,0.9804709999999999,0.12994856,-0.013391186999999999,0.07256965,5,4000000000.0
6759,3.379626370356802e-08,0.9790846,0.14084520000000003,-0.012839069,0.07252607,5,4000000000.0
6760,3.3800655215967566e-08,0.97802776,0.14862011,-0.012227636000000002,0.072488226,5,4000000000.0
6761,3.380504658277481e-08,0.9769834000000001,0.15594183,-0.011455775,0.07245036,5,4000000000.0
6762,3.381090012578262e-08,0.9756565,0.16483553,-0.010195369000000001,0.07239434,5,4000000000.0
6763,3.381529145707392e-08,0.9747445,0.17074758,-0.009092385,0.07235066,5,4000000000.0
6764,3.382114717029129e-08,0.97368777,0.17747524,-0.007439543000000001,0.07229209,5,4000000000.0
6765,3.3825538603440505e-08,0.97304493,0.18157157,-0.0060849193999999995,0.07224586599999999,5,4000000000.0
6766,3.3831393761703903e-08,0.97242355,0.18567125,-0.0041596508,0.07218804,5,4000000000.0
6767,3.3835784518039484e-08,0.9721531999999999,0.18767522,-0.0026514934999999997,0.07215166,5,4000000000.0
6768,3.384017586642528e-08,0.97206044,0.1887338,-0.0011101344,0.07211693,5,4000000000.0
6769,3.38460295683597e-08,0.97221816,0.18865468,0.0009604993400000001,0.07207308,5,4000000000.0
6770,3.385042089881498e-08,0.9725436,0.18747953,0.0024992444,0.07204244,5,4000000000.0
6771,3.385627683118143e-08,0.97323626,0.18445367,0.004493238,0.072006,5,4000000000.0
6772,3.386066860233626e-08,0.9739304,0.18112834,0.005919814,0.07198197,5,4000000000.0
6773,3.3865059998059036e-08,0.97475255,0.17694458,0.0072665247,0.07196456,5,4000000000.0
6774,3.3870916108806146e-08,0.97600794,0.17012359,0.008908383,0.07194466,5,4000000000.0
6775,3.387530790542072e-08,0.97703534,0.16416201,0.010003652,0.07193305,5,4000000000.0
6776,3.388116184376585e-08,0.97846866,0.15523362,0.011255784,0.071934715,5,4000000000.0
6777,3.3885553393748655e-08,0.979557,0.14791112,0.012023941000000002,0.07194217,5,4000000000.0
6778,3.389140992664456e-08,0.9809787,0.13749285,0.012801976000000001,0.07195627,5,4000000000.0
6779,3.389580155544938e-08,0.98199356,0.12932236,0.013191573,0.071972854,5,4000000000.0
6780,3.3900193096956815e-08,0.98294365,0.12096283,0.013409931000000002,0.07199275,5,4000000000.0
6781,3.390604907588235e-08,0.9840853999999999,0.10970946,0.01343131,0.07202339,5,4000000000.0
6782,3.3910440410902074e-08,0.98483485,0.10133334,0.013245685,0.07205073,5,4000000000.0
6783,3.391629401199212e-08,0.9856824000000001,0.09045819,0.012735426000000001,0.07208963,5,4000000000.0
6784,3.39206853629952e-08,0.9862042,0.08265415599999999,0.012162781999999999,0.07212355,5,4000000000.0
6785,3.3925076839087684e-08,0.98663217,0.07526602,0.011436133000000001,0.07216241,5,4000000000.0
6786,3.3930932882891167e-08,0.9870684000000001,0.066224225,0.010245066,0.07222026,5,4000000000.0
6787,3.3935324343540016e-08,0.9873061,0.060163435,0.009200942,0.07226485,5,4000000000.0
6788,3.394118048571108e-08,0.98752296,0.05318654,0.0076336022,0.072325915,5,4000000000.0
6789,3.3945571974433086e-08,0.98762393,0.048868444000000004,0.006347006,0.07236878599999999,5,4000000000.0
6790,3.3951425779425316e-08,0.9876935,0.04443183,0.0045153536,0.07242565,5,4000000000.0
6791,3.3955817204460864e-08,0.98770684,0.042145800000000004,0.0030766102,0.07246929,5,4000000000.0
6792,3.3960208643723653e-08,0.9876925999999999,0.040784392999999995,0.0016026845999999998,0.07250962,5,4000000000.0
6793,3.3966064472947684e-08,0.98763454,0.04043208,-0.00038529973,0.07255814,5,4000000000.0
6794,3.39704558492902e-08,0.9875611999999999,0.041266654,-0.0018688128,0.07259349,5,4000000000.0
6795,3.3976311981279135e-08,0.9874171999999999,0.043820745999999994,-0.0038022688,0.072632104,5,4000000000.0
6796,3.398070342187795e-08,0.987267,0.046782494,-0.005195150999999999,0.0726592,5,4000000000.0
6797,3.398509487385953e-08,0.98707217,0.05059807400000001,-0.006519963,0.07268055,5,4000000000.0
6798,3.3990948754481766e-08,0.9867283000000001,0.056923132,-0.008151943,0.07270270599999999,5,4000000000.0
6799,3.3995340276725694e-08,0.9863959000000001,0.062516645,-0.009256063,0.072712556,5,4000000000.0
6800,3.400119608973493e-08,0.9858383,0.070967734,-0.010542049,0.07272486,5,4000000000.0
6801,3.400558777158401e-08,0.9853265,0.07794294,-0.011351237,0.072728135,5,4000000000.0
6802,3.4011444437974044e-08,0.98451245,0.087922186,-0.012204086999999999,0.072727315,5,4000000000.0
6803,3.401583615926705e-08,0.9838034,0.09578732,-0.01266355,0.07271747,5,4000000000.0
6804,3.4020227779362644e-08,0.98301387,0.10386707,-0.012962086999999999,0.072704345,5,4000000000.0
6805,3.402608214961004e-08,0.9818495999999999,0.11479226,-0.013103657,0.07268137,5,4000000000.0
6806,3.4030473927638015e-08,0.98090756,0.12296778,-0.013015831,0.07265838,5,4000000000.0
6807,3.403633001204723e-08,0.9795891999999999,0.13364479999999998,-0.012642259,0.07262143,5,4000000000.0
6808,3.404072172057553e-08,0.9785787,0.14135277,-0.012174586000000001,0.07258938,5,4000000000.0
6809,3.404511330971801e-08,0.9775733,0.14869666,-0.011552877,0.07255404,5,4000000000.0
6810,3.405097016181149e-08,0.9762799999999999,0.15776816,-0.010498486999999999,0.07250139,5,4000000000.0
6811,3.4055361944932223e-08,0.97537684,0.16392042,-0.009552472,0.07245859,5,4000000000.0
6812,3.4061216573598535e-08,0.9743055,0.17111388,-0.00810798,0.072400935,5,4000000000.0
6813,3.406560829025997e-08,0.9736295,0.17567004,-0.0069053885999999995,0.072353125,5,4000000000.0
6814,3.4070000119979484e-08,0.9730833000000001,0.17944583,-0.005618185,0.07230612,5,4000000000.0
6815,3.407585610812065e-08,0.9725834999999999,0.18319207,-0.0037996072999999997,0.07224917,5,4000000000.0
6816,3.40802479242616e-08,0.9723941999999999,0.18499431,-0.0023821802,0.07220952,5,4000000000.0
6817,3.4086104929080865e-08,0.9723993000000001,0.18601766,-0.00045553988,0.07215993,5,4000000000.0
6818,3.4090496668534646e-08,0.9725966999999999,0.18574159,0.0009920876,0.07212355,5,4000000000.0
6819,3.4096351156752505e-08,0.9731078000000002,0.1839946,0.0028904537,0.07207887,5,4000000000.0
6820,3.4100743220409953e-08,0.9736636999999999,0.18167372,0.004267454,0.072047405,5,4000000000.0
6821,3.4105135288325694e-08,0.9743509,0.1785203,0.005584566,0.07202091,5,4000000000.0
6822,3.411099109877696e-08,0.9754393,0.17309377,0.007219009,0.07199025,5,4000000000.0
6823,3.411538309131338e-08,0.9763571,0.16817524,0.008333894,0.07197368,5,4000000000.0
6824,3.4121240090915145e-08,0.9776726,0.16060445,0.009646633,0.07196207,5,4000000000.0
6825,3.412563195616124e-08,0.9786966,0.15426315,0.010485079,0.07196125,5,4000000000.0
6826,3.413002390379944e-08,0.9797271000000001,0.14744173,0.011187318,0.07196788,5,4000000000.0
6827,3.413587844712121e-08,0.9810738000000001,0.13775341,0.0118978955,0.07197948,5,4000000000.0
6828,3.4140270518755826e-08,0.9820386000000001,0.13015877,0.012254204,0.0719944,5,4000000000.0
6829,3.414612653536297e-08,0.983234,0.11978101,0.012486828500000002,0.07202008,5,4000000000.0
6830,3.415051856497235e-08,0.9840466,0.11193704,0.012477918000000001,0.07204492400000001,5,4000000000.0
6831,3.415637574245119e-08,0.9850025,0.10158415,0.012223609,0.07208384,5,4000000000.0
6832,3.4160767735692186e-08,0.98561823,0.094028704,0.011855576999999999,0.0721161,5,4000000000.0
6833,3.4165159626302543e-08,0.9861466999999998,0.08675681,0.011341635,0.072150834,5,4000000000.0
6834,3.417101450568052e-08,0.98671997,0.07765897,0.010442589,0.072212,5,4000000000.0
6835,3.417540657170512e-08,0.9870582,0.0713908,0.009619773,0.072256595,5,4000000000.0
6836,3.4181262329055926e-08,0.9873997,0.06392142,0.008345867,0.07232096,5,4000000000.0
6837,3.4185654461800935e-08,0.9875838,0.059072565,0.0072739795,0.07236878599999999,5,4000000000.0
6838,3.4190046502128475e-08,0.98771465,0.05493469,0.006117632,0.07241494,5,4000000000.0
6839,3.4195903824553457e-08,0.98781836,0.05060501,0.0044696163,0.072479166,5,4000000000.0
6840,3.4200295703438066e-08,0.98785084,0.048297927000000004,0.0031746444,0.07252443,5,4000000000.0
6841,3.4206150461246183e-08,0.9878403,0.04652227,0.0013998186,0.0725828,5,4000000000.0
6842,3.421054231137894e-08,0.9877940000000001,0.046182327,5.3192998e-05,0.07262307,5,4000000000.0
6843,3.4216397688385e-08,0.9876799999999999,0.047053332999999996,-0.0017315664,0.07267316,5,4000000000.0
6844,3.4220789562899624e-08,0.98755145,0.048685125999999995,-0.0030414793,0.072705984,5,4000000000.0
6845,3.4225181478833123e-08,0.98738104,0.051130693,-0.004309407,0.072735526,5,4000000000.0
6846,3.423103886751513e-08,0.9870787,0.05559970400000001,-0.005909238000000001,0.07276914,5,4000000000.0
6847,3.4235430831349034e-08,0.9867876,0.059798515999999996,-0.007022148000000001,0.07278717,5,4000000000.0
