,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
120222,6.011104941762964e-07,-0.32210320000000003,0.94123673,-0.0018465227,0.114251584,110,4000000000.0
120223,6.01116343909724e-07,-0.32370198,0.94071436,-0.0020786203,0.11522567,110,4000000000.0
120224,6.01120732046345e-07,-0.32501042,0.9402811,-0.002222413,0.11564433,110,4000000000.0
120225,6.011251204433941e-07,-0.32639429999999997,0.93981814,-0.0023385142,0.11578681,110,4000000000.0
120226,6.011309728281889e-07,-0.32832718,0.93916404,-0.0024482938,0.11557095,110,4000000000.0
120227,6.0113536158331e-07,-0.32981900000000003,0.9386535,-0.0024958726,0.11512919999999999,110,4000000000.0
120228,6.011412146074121e-07,-0.33183070000000003,0.93795806,-0.0025123737,0.11423014,110,4000000000.0
120229,6.011456035532039e-07,-0.33333233,0.9374339,-0.002489657,0.11337985,110,4000000000.0
120230,6.011514534653081e-07,-0.33529085,0.9367437,-0.002413554,0.11210781,110,4000000000.0
120231,6.011558422947307e-07,-0.3367055,0.9362406999999999,-0.0023232114,0.11111995,110,4000000000.0
120232,6.011602309539679e-07,-0.338055,0.93575716,-0.0022057146,0.11085195,110,4000000000.0
120233,6.011660830677142e-07,-0.33972633,0.93515337,-0.002009462,0.11163316,110,4000000000.0
120234,6.011704721197628e-07,-0.34086514,0.9347386000000001,-0.0018349705,0.11194519,110,4000000000.0
120235,6.011763250083105e-07,-0.3422062,0.93424594,-0.0015698991,0.111985736,110,4000000000.0
120236,6.011807137613796e-07,-0.34306395,0.9339279,-0.0013499238,0.11173264,110,4000000000.0
120237,6.01185102697135e-07,-0.34378418,0.93365836,-0.0011146117,0.11123438,110,4000000000.0
120238,6.01190953835758e-07,-0.34451678,0.9333802,-0.0007818192,0.11018887,110,4000000000.0
120239,6.011953428440521e-07,-0.34488773,0.93323565,-0.0005216136,0.10911477,110,4000000000.0
120240,6.012011954820889e-07,-0.3451363,0.9331314,-0.00016623035,0.10992296,110,4000000000.0
120241,6.012055847083296e-07,-0.3451357,0.9331209999999999,0.000102618455,0.11082608,110,4000000000.0
120242,6.012114379336402e-07,-0.3448857,0.93319696,0.00045835267999999997,0.11204332,110,4000000000.0
120243,6.012158269079747e-07,-0.3445141,0.9333203000000001,0.0007190039599999999,0.11287137,110,4000000000.0
120244,6.012202157083636e-07,-0.34398959999999995,0.9334985,0.0009710489500000001,0.11354042,110,4000000000.0
120245,6.012260661599733e-07,-0.3430632,0.9338171999999999,0.0012885826,0.114066355,110,4000000000.0
120246,6.012304553961035e-07,-0.34220824,0.93411285,0.0015093128,0.11411243,110,4000000000.0
120247,6.012363074502512e-07,-0.3408741,0.93457526,0.0017752592,0.11364297,110,4000000000.0
120248,6.012406962985491e-07,-0.33974309999999996,0.9349671999999999,0.0019503188,0.112879306,110,4000000000.0
120249,6.012450850173407e-07,-0.338515,0.93539244,0.002102053,0.11178020400000001,110,4000000000.0
120250,6.012509375075828e-07,-0.33675170000000004,0.9360016999999999,0.0022648778,0.109865345,110,4000000000.0
120251,6.012553261457115e-07,-0.3353558,0.9364826999999999,0.002355327,0.10817368,110,4000000000.0
120252,6.012611763534074e-07,-0.33342856,0.93714505,0.0024314693,0.10757856,110,4000000000.0
120253,6.012655653060606e-07,-0.3319557,0.93765,0.0024542455,0.1096259,110,4000000000.0
120254,6.012714176637954e-07,-0.32998976,0.9383222,0.002438121,0.11150628,110,4000000000.0
120255,6.012758064006022e-07,-0.32853726,0.9388178,0.0023912643,0.112289876,110,4000000000.0
120256,6.012801952453951e-07,-0.32712343,0.9392995999999999,0.0023151523999999997,0.11257463,110,4000000000.0
120257,6.012860478704667e-07,-0.3253282,0.9399110999999999,0.0021697502,0.11227126,110,4000000000.0
120258,6.012904366104202e-07,-0.32407114,0.9403396,0.0020295195,0.11161336,110,4000000000.0
120259,6.012962859510371e-07,-0.32254395,0.9408616,0.0018043612,0.11029181,110,4000000000.0
120260,6.013006744638139e-07,-0.32152772,0.94121057,0.0016094797,0.10905071,110,4000000000.0
120261,6.013050628553629e-07,-0.32063657,0.9415187,0.0013950621,0.10765681,110,4000000000.0
120262,6.013109142463096e-07,-0.31966153,0.9418601999999999,0.0010834911,0.10563308,110,4000000000.0
120263,6.0131530298639e-07,-0.31910154,0.94206077,0.0008343885000000001,0.10402788,110,4000000000.0
120264,6.013211559146336e-07,-0.31859595,0.9422499,0.00048761465999999995,0.10180346,110,4000000000.0
120265,6.01325544808435e-07,-0.31840327,0.9423312,0.00022091224999999998,0.10134789999999999,110,4000000000.0
120266,6.01331395099617e-07,-0.31839865,0.9423568000000001,-0.00013713323,0.10338704,110,4000000000.0
120267,6.013357835273927e-07,-0.3185837,0.9423139000000001,-0.00040328470000000003,0.10499632,110,4000000000.0
120268,6.013401719675083e-07,-0.3189276,0.9422181999999999,-0.0006637096,0.10662396,110,4000000000.0
120269,6.013460236140348e-07,-0.31962440000000003,0.94201034,-0.0009965872,0.108744696,110,4000000000.0
120270,6.013504123245173e-07,-0.32031676,0.9417964,-0.0012315663,0.110239804,110,4000000000.0
120271,6.013562652800189e-07,-0.3214495,0.94143814,-0.0015200746,0.11202573,110,4000000000.0
120272,6.013606538578394e-07,-0.32244167,0.941119,-0.0017144878,0.11316575,110,4000000000.0
120273,6.013650429759695e-07,-0.32354262,0.94076014,-0.0018876532999999999,0.114097245,110,4000000000.0
120274,6.013708937018951e-07,-0.3251554,0.9402273999999999,-0.0020821013,0.11498279,110,4000000000.0
120275,6.01375282695057e-07,-0.32645488,0.93979293,-0.002198621,0.11536194400000001,110,4000000000.0
120276,6.013811345415263e-07,-0.32827690000000004,0.9391768,-0.002312521,0.11549132,110,4000000000.0
120277,6.013855234076587e-07,-0.32968909999999996,0.9386940999999999,-0.002365759,0.11531843,110,4000000000.0
120278,6.013913769640269e-07,-0.3316015,0.93803364,-0.0023929433,0.114777915,110,4000000000.0
120279,6.013957661189884e-07,-0.33303517,0.93753374,-0.0023803513,0.11417837,110,4000000000.0
120280,6.014001557582785e-07,-0.33444995,0.9370364,-0.0023397757,0.11346095,110,4000000000.0
120281,6.014060067724785e-07,-0.33627779999999996,0.9363881,-0.0022432418,0.11239727599999999,110,4000000000.0
120282,6.014103961566161e-07,-0.33758497,0.93592036,-0.0021401885999999997,0.11158285,110,4000000000.0
120283,6.014162478710429e-07,-0.33921346,0.93533283,-0.0019643537,0.11057034,110,4000000000.0
120284,6.014206365687697e-07,-0.34033105,0.9349264000000002,-0.0018056742999999998,0.10992404,110,4000000000.0
120285,6.014250253305754e-07,-0.34134537,0.93455464,-0.0016260451,0.10999465,110,4000000000.0
120286,6.014308786404546e-07,-0.34251758,0.9341214,-0.0013574765,0.10994089,110,4000000000.0
120287,6.014352671675304e-07,-0.34324790000000005,0.9338486999999999,-0.0011373537,0.1096357,110,4000000000.0
120288,6.014411172475431e-07,-0.34400758,0.93356127,-0.0008236599,0.109127365,110,4000000000.0
120289,6.01445505833234e-07,-0.34440845,0.9334061,-0.0005765873400000001,0.10948797,110,4000000000.0
120290,6.014513571063375e-07,-0.34470844,0.93328387,-0.00023682235000000001,0.11020188,110,4000000000.0
120291,6.014557458143097e-07,-0.34475404,0.93325704,2.2019642e-05,0.11085842,110,4000000000.0
120292,6.014601350286499e-07,-0.34464464,0.93328625,0.00028103866,0.11156198,110,4000000000.0
120293,6.014659882207006e-07,-0.34425965,0.9334116,0.0006215242,0.11247058,110,4000000000.0
120294,6.014703773493018e-07,-0.3437956,0.93356884,0.0008693005,0.11304587,110,4000000000.0
120295,6.014762276467419e-07,-0.34295273,0.93385863,0.0011839775,0.11356094,110,4000000000.0
120296,6.014806164579934e-07,-0.3421614,0.9341328000000001,0.0014047042000000002,0.11368763,110,4000000000.0
120297,6.014850051675803e-07,-0.34124327,0.9344515,0.0016092957,0.11354779,110,4000000000.0
120298,6.014908561398179e-07,-0.3398406,0.93493897,0.0018526503,0.11291105,110,4000000000.0
120299,6.014952448523089e-07,-0.33867013,0.93534535,0.0020101657,0.11209502,110,4000000000.0
120300,6.015010977729223e-07,-0.33697715,0.93593204,0.0021830210000000003,0.11059519,110,4000000000.0
120301,6.015054862297531e-07,-0.33562827,0.93639857,0.0022825105,0.109217085,110,4000000000.0
120302,6.015113363799635e-07,-0.33375459999999996,0.93704456,0.002372418,0.107157506,110,4000000000.0
120303,6.01515724962556e-07,-0.33231434,0.9375399,0.0024065461,0.10610857,110,4000000000.0
120304,6.015201134737321e-07,-0.33086365,0.9380375,0.002411444,0.10782476,110,4000000000.0
120305,6.015259644763546e-07,-0.3289439,0.93869454,0.0023722043,0.109361894,110,4000000000.0
120306,6.015303531322362e-07,-0.32753775,0.9391746999999999,0.002308741,0.109969124,110,4000000000.0
120307,6.015362064033046e-07,-0.32574046,0.939788,0.0021799798,0.11011459,110,4000000000.0
120308,6.015405950256998e-07,-0.32447323,0.9402202,0.002051798,0.10978595,110,4000000000.0
120309,6.01546445039111e-07,-0.32292109999999996,0.9407504999999999,0.0018416765,0.108869836,110,4000000000.0
120310,6.015508336176719e-07,-0.32187855,0.9411078000000002,0.0016570943,0.10789452,110,4000000000.0
120311,6.015552222443134e-07,-0.32095504,0.94142604,0.0014519189,0.10672977,110,4000000000.0
120312,6.015610733896e-07,-0.31992877,0.94178325,0.0011508071,0.104955934,110,4000000000.0
120313,6.015654620848575e-07,-0.31932527,0.941997,0.0009079639999999999,0.10350481,110,4000000000.0
120314,6.015713150275059e-07,-0.31875646,0.9422052,0.0005672516,0.101445064,110,4000000000.0
120315,6.015757033215818e-07,-0.31851384,0.94230133,0.00030334317000000005,0.10169255,110,4000000000.0
120316,6.015800918635351e-07,-0.31843218,0.9423448,3.5853143e-05,0.10298893,110,4000000000.0
120317,6.015859430194222e-07,-0.3185748,0.94232,-0.0003205447,0.10485119999999999,110,4000000000.0
120318,6.015903321217136e-07,-0.31886846,0.9422394000000001,-0.00058339303,0.10630032,110,4000000000.0
120319,6.0159618314457e-07,-0.31950152,0.942051,-0.0009216334,0.10822557,110,4000000000.0
120320,6.016005721002422e-07,-0.32014970000000004,0.9418508,-0.0011622125,0.109612815,110,4000000000.0
120321,6.01606425738607e-07,-0.3212295,0.9415091,-0.0014600172,0.11131543,110,4000000000.0
120322,6.01610814660654e-07,-0.32218748,0.94120085,-0.0016625588,0.11243393,110,4000000000.0
120323,6.016152032692388e-07,-0.32325938,0.9408514000000001,-0.001844639,0.11338775,110,4000000000.0
120324,6.016210538364493e-07,-0.32484236,0.9403287,-0.002051972,0.11436028,110,4000000000.0
120325,6.016254421852651e-07,-0.32612637,0.93989974,-0.0021786395999999998,0.114846595,110,4000000000.0
120326,6.016312923792474e-07,-0.3279373,0.9392878,-0.002306374,0.115162924,110,4000000000.0
120327,6.016356806468e-07,-0.32934877,0.9388059000000001,-0.0023700006,0.11515982,110,4000000000.0
120328,6.016400690860899e-07,-0.330787,0.9383104,-0.002405286,0.11496617,110,4000000000.0
120329,6.016459225047036e-07,-0.33271724,0.93763894,-0.0024077327,0.11445479,110,4000000000.0
120330,6.016503115031982e-07,-0.33415120000000004,0.93713546,-0.0023761948,0.11392224599999999,110,4000000000.0
120331,6.016561626451835e-07,-0.33601290000000006,0.93647593,-0.0022905054999999997,0.11308708,110,4000000000.0
120332,6.016605515733201e-07,-0.33735064,0.93599796,-0.0021945334,0.112421185,110,4000000000.0
120333,6.01666402395486e-07,-0.3390258,0.9353943000000001,-0.0020265246,0.111559294,110,4000000000.0
120334,6.016707913023318e-07,-0.34018227,0.93497413,-0.0018723516,0.11098495,110,4000000000.0
120335,6.016751800140556e-07,-0.34123772,0.9345880999999999,-0.0016960171,0.110509284,110,4000000000.0
120336,6.016810336319124e-07,-0.34246722,0.9341344000000001,-0.0014298535,0.11008095,110,4000000000.0
120337,6.016854223099847e-07,-0.34324124,0.9338462,-0.0012100341999999999,0.10993437,110,4000000000.0
120338,6.016912726678324e-07,-0.34405872,0.93353796,-0.00089475204,0.10998433,110,4000000000.0
120339,6.016956609398424e-07,-0.34450158,0.9333679,-0.00064506783,0.110197,110,4000000000.0
120340,6.017000494217099e-07,-0.34479225,0.9332527,-0.00038721983,0.11053900400000001,110,4000000000.0
120341,6.01705900052025e-07,-0.34493673,0.93318707,-3.5913185e-05,0.11114467,110,4000000000.0
120342,6.017102889230141e-07,-0.34486059999999996,0.9332048000000001,0.00022933261000000004,0.11165777,110,4000000000.0
120343,6.01716142157215e-07,-0.34451374,0.93331736,0.00057947554,0.112332955,110,4000000000.0
120344,6.017205305948405e-07,-0.34407309999999997,0.9334671,0.0008352756,0.11276283,110,4000000000.0
120345,6.017263816215579e-07,-0.34325352,0.93375003,0.0011615658,0.11314306,110,4000000000.0
120346,6.017307705261099e-07,-0.34247342,0.9340212,0.0013913984,0.11322274,110,4000000000.0
120347,6.017351595098061e-07,-0.3415612,0.93433934,0.0016052870000000002,0.11309025,110,4000000000.0
120348,6.017410104277838e-07,-0.34015778,0.9348290000000001,0.0018610221,0.11254385,110,4000000000.0
120349,6.017453994060008e-07,-0.33898023,0.93523943,0.0020276336,0.11185232,110,4000000000.0
120350,6.017512527512445e-07,-0.33726948,0.9358346,0.002212053,0.110581145,110,4000000000.0
120351,6.017556419530034e-07,-0.3359013,0.9363091999999998,0.002319604,0.10940667,110,4000000000.0
120352,6.017600310903361e-07,-0.33447793,0.9368018,0.0023991165,0.108093046,110,4000000000.0
120353,6.017658829474608e-07,-0.33252442,0.9374756,0.0024595656,0.1062222,110,4000000000.0
120354,6.017702720391385e-07,-0.3310406,0.9379858,0.0024697746,0.10551656,110,4000000000.0
120355,6.017761228500668e-07,-0.32907240000000004,0.93866044,0.0024360009,0.10714469,110,4000000000.0
120356,6.017805121296129e-07,-0.32762706,0.9391545,0.0023753322,0.10787238,110,4000000000.0
120357,6.017863655459137e-07,-0.32577562,0.9397863999999999,0.0022484963,0.10822943,110,4000000000.0
120358,6.017907546152164e-07,-0.324467,0.94023275,0.0021203668,0.10808034,110,4000000000.0
120359,6.017951437005738e-07,-0.32324514,0.94064945,0.0019656064,0.1076213,110,4000000000.0
120360,6.018009953109596e-07,-0.3217776,0.9411511999999999,0.0017211873999999998,0.10660996,110,4000000000.0
120361,6.018053842120899e-07,-0.32081628,0.9414812,0.0015122631,0.10560819999999999,110,4000000000.0
120362,6.018112342909162e-07,-0.31974378,0.94185275,0.0012046658,0.10402271,110,4000000000.0
120363,6.018156227786098e-07,-0.3191093,0.9420757,0.0009558752000000001,0.10268759,110,4000000000.0
120364,6.018200111600103e-07,-0.31862959999999996,0.9422483,0.0006951256699999999,0.10125301,110,4000000000.0
120365,6.018258640180654e-07,-0.31824088,0.94239664,0.00033450163999999995,0.10238478,110,4000000000.0
120366,6.018302523310185e-07,-0.31814244,0.9424447,5.8934922e-05,0.10353595,110,4000000000.0
120367,6.018361029707132e-07,-0.31827044,0.9424235000000001,-0.00030873197999999996,0.105208814,110,4000000000.0
120368,6.018404907965647e-07,-0.31855914,0.9423439,-0.0005801755,0.10651806,110,4000000000.0
120369,6.018463403170872e-07,-0.31919357,0.94215405,-0.0009298738000000001,0.10827026,110,4000000000.0
120370,6.018507288275506e-07,-0.3198488,0.941951,-0.0011788894,0.109543055,110,4000000000.0
120371,6.018551167733228e-07,-0.32064843,0.9416982,-0.0014130360000000001,0.11074198,110,4000000000.0
120372,6.018609690263005e-07,-0.32192189,0.94128865,-0.0016973638,0.11216746,110,4000000000.0
120373,6.018653570767142e-07,-0.32301632,0.9409315999999999,-0.0018862935,0.11307387,110,4000000000.0
120374,6.018712081254058e-07,-0.32463574,0.9403965,-0.0021016528,0.114018686,110,4000000000.0
120375,6.01875595960403e-07,-0.3259507,0.93995684,-0.0022333279999999997,0.11451427,110,4000000000.0
120376,6.018814457138235e-07,-0.32780713,0.9393295,-0.0023663017999999997,0.11487728,110,4000000000.0
120377,6.018858344189807e-07,-0.32925522,0.93883497,-0.002432715,0.11492979,110,4000000000.0
120378,6.018902233823332e-07,-0.3307315,0.93832636,-0.0024697504000000003,0.11481174,110,4000000000.0
120379,6.018960766729406e-07,-0.33271322,0.93763703,-0.0024728915,0.11441825,110,4000000000.0
120380,6.019004654584821e-07,-0.33418563,0.9371200999999999,-0.0024406572000000002,0.11398463,110,4000000000.0
120381,6.019063173135183e-07,-0.33609763,0.9364427,-0.0023524426,0.11328287,110,4000000000.0
120382,6.019107059990289e-07,-0.33747113,0.9359516999999999,-0.0022534537,0.11271303,110,4000000000.0
120383,6.019150944612653e-07,-0.33877456,0.93548244,-0.0021276441,0.11214617,110,4000000000.0
120384,6.019209443694686e-07,-0.34037703,0.9349009,-0.00192086,0.11145914,110,4000000000.0
120385,6.019253335245819e-07,-0.34145957,0.9345048,-0.0017387526,0.111035,110,4000000000.0
120386,6.019311868915284e-07,-0.34271932,0.93403983,-0.0014639576,0.11064108,110,4000000000.0
120387,6.019355760628826e-07,-0.34351149999999997,0.93374485,-0.0012370443,0.11049361,110,4000000000.0
120388,6.019414281736844e-07,-0.34434655,0.93343,-0.0009116681,0.11050442,110,4000000000.0
120389,6.019458176777013e-07,-0.3447972,0.9332569,-0.00065413665,0.11066321,110,4000000000.0
120390,6.019502067140539e-07,-0.345091,0.93314075,-0.00038837949999999996,0.110930584,110,4000000000.0
120391,6.019560575495904e-07,-0.3452323,0.9330765,-2.661781e-05,0.11140768,110,4000000000.0
120392,6.019604467974885e-07,-0.34514844,0.93309724,0.00024628465,0.11181279,110,4000000000.0
120393,6.019662999269996e-07,-0.34478456,0.93321645,0.0006061118299999999,0.11233774,110,4000000000.0
120394,6.019706890783719e-07,-0.34432614,0.93337303,0.0008687085400000001,0.112657905,110,4000000000.0
120395,6.019750781714285e-07,-0.34371403,0.933585,0.001121587,0.11287243,110,4000000000.0
120396,6.019809308722875e-07,-0.34267070000000005,0.9339489,0.0014383711,0.112920575,110,4000000000.0
120397,6.019853200918911e-07,-0.34172952,0.9342780999999999,0.001656823,0.112740055,110,4000000000.0
120398,6.019911707347138e-07,-0.34028372,0.9347837,0.0019173169,0.11217546,110,4000000000.0
120399,6.01995559643346e-07,-0.33907223,0.93520707,0.002086464,0.111507356,110,4000000000.0
120400,6.02001412813949e-07,-0.3373145,0.9358197,0.0022728051999999998,0.1103113,110,4000000000.0
120401,6.020058015633958e-07,-0.33591032,0.93630767,0.0023806738,0.10922528,110,4000000000.0
120402,6.020101902935917e-07,-0.33445123,0.93681324,0.0024595496,0.10801899400000001,110,4000000000.0
120403,6.020160425116278e-07,-0.33245075,0.93750393,0.0025176955,0.106308736,110,4000000000.0
120404,6.020204316435575e-07,-0.33093324,0.9380261000000001,0.002525113,0.10502192,110,4000000000.0
120405,6.020262818834611e-07,-0.32892343,0.9387153,0.0024863062,0.106067486,110,4000000000.0
120406,6.020306703094921e-07,-0.3274499,0.9392190999999999,0.002420972,0.106770605,110,4000000000.0
120407,6.020350591193235e-07,-0.32602605,0.9397051,0.0023253262,0.10710177,110,4000000000.0
120408,6.020409120795437e-07,-0.32423568,0.9403154,0.0021526008,0.10701251,110,4000000000.0
120409,6.020453012860128e-07,-0.32299659999999997,0.94073766,0.0019912379999999998,0.10659708,110,4000000000.0
120410,6.020511540633075e-07,-0.3215122,0.94124466,0.0017374372,0.10565173,110,4000000000.0
120411,6.020555430876921e-07,-0.32054338,0.94157696,0.001521257,0.10470131,110,4000000000.0
120412,6.020613937060462e-07,-0.31946766,0.94194907,0.0012038611,0.10317892599999999,110,4000000000.0
120413,6.020657822029473e-07,-0.31883585,0.9421708000000001,0.0009478151300000001,0.10188143,110,4000000000.0
120414,6.020701704918798e-07,-0.31836316,0.9423406999999999,0.0006800099000000001,0.101761214,110,4000000000.0
120415,6.020760232406886e-07,-0.31799027,0.94248325,0.00031046782,0.10302951,110,4000000000.0
120416,6.020804116113807e-07,-0.31790809999999997,0.9425256999999999,2.8709233e-05,0.10411853,110,4000000000.0
120417,6.020862633787664e-07,-0.31806344,0.9424952,-0.00034642962,0.10569299,110,4000000000.0
120418,6.020906522119827e-07,-0.31837633,0.94240725,-0.0006227402,0.10692487,110,4000000000.0
120419,6.020950409429931e-07,-0.31885296,0.94226444,-0.00089086476,0.10816264,110,4000000000.0
120420,6.021008909320367e-07,-0.31973190000000007,0.94199187,-0.0012298172,0.10976038,110,4000000000.0
120421,6.021052798672804e-07,-0.32056278,0.9417285,-0.0014662314999999999,0.11087835,110,4000000000.0
120422,6.021111325317143e-07,-0.32187945,0.9413040000000001,-0.0017522012,0.11220633,110,4000000000.0
120423,6.021155214399494e-07,-0.32300684,0.9409356,-0.0019413743,0.113048516,110,4000000000.0
120424,6.021213737880823e-07,-0.32466993,0.9403851999999999,-0.0021557228,0.11392224599999999,110,4000000000.0
120425,6.021257632914056e-07,-0.326017,0.93993443,-0.0022856814,0.11437804,110,4000000000.0
120426,6.02130152576692e-07,-0.32743093,0.9394568000000001,-0.0023875907,0.114655025,110,4000000000.0
120427,6.021360026905671e-07,-0.32938945,0.9387882,-0.0024779867,0.11475553,110,4000000000.0
120428,6.021403915489625e-07,-0.33089107,0.93827033,-0.002510846,0.11464200000000001,110,4000000000.0
120429,6.0214624428656e-07,-0.33290213,0.93757015,-0.0025075397,0.114274584,110,4000000000.0
120430,6.021506326610626e-07,-0.334393,0.9370461999999999,-0.002469924,0.11387348,110,4000000000.0
120431,6.021550214932493e-07,-0.33584964,0.9365302,-0.002402768,0.11339881,110,4000000000.0
120432,6.021608737838868e-07,-0.33770874,0.93586594,-0.002268839,0.11270879,110,4000000000.0
120433,6.021652624676575e-07,-0.33901912,0.9353937,-0.002136747,0.11219782,110,4000000000.0
120434,6.021711126453671e-07,-0.34062484,0.93481046,-0.0019215115,0.11158232,110,4000000000.0
120435,6.02175501196295e-07,-0.34170532,0.9344146000000001,-0.0017331659,0.11121021,110,4000000000.0
120436,6.021813533281666e-07,-0.3429567,0.93395233,-0.0014503513,0.110872425,110,4000000000.0
120437,6.021857421006365e-07,-0.34373862,0.9336606,-0.0012177188,0.11075708,110,4000000000.0
120438,6.021901312253789e-07,-0.344376,0.93342036,-0.00097044464,0.11076085,110,4000000000.0
120439,6.021959837986304e-07,-0.34498835,0.93318546,-0.00062294654,0.1109462,110,4000000000.0
120440,6.022003729340007e-07,-0.34526205,0.9330764000000001,-0.00035292748,0.11119571,110,4000000000.0
120441,6.022062232361277e-07,-0.34537312,0.9330231,1.3559954e-05,0.111626744,110,4000000000.0
120442,6.022106121879631e-07,-0.34526446,0.93305284,0.00028926847000000004,0.11197933,110,4000000000.0
120443,6.02215001302966e-07,-0.34499216,0.9331421,0.0005620368,0.11231381,110,4000000000.0
120444,6.022208536415892e-07,-0.34437943,0.9333516,0.0009155555,0.1126632,110,4000000000.0
120445,6.022252424114342e-07,-0.34373940000000003,0.9335735999999999,0.0011689035,0.11279885,110,4000000000.0
120446,6.022310952916927e-07,-0.34265867,0.933951,0.0014852319,0.11274535,110,4000000000.0
120447,6.022354839754971e-07,-0.3416901,0.9342902,0.0017024872,0.11249608,110,4000000000.0
120448,6.022413339383173e-07,-0.34020945,0.9348084999999999,0.0019603474,0.11186139,110,4000000000.0
120449,6.022457222104274e-07,-0.33897346,0.93524045,0.0021267815,0.11115810000000001,110,4000000000.0
120450,6.022501109227519e-07,-0.33764613,0.9357034,0.0022676578,0.11027665,110,4000000000.0
120451,6.022559629391424e-07,-0.33576196,0.93635863,0.0024125292,0.108869836,110,4000000000.0
120452,6.02260351457764e-07,-0.33428544,0.9368702,0.0024870117,0.10769563,110,4000000000.0
120453,6.022662039106231e-07,-0.3322659,0.9375674999999999,0.0025387465,0.10605284599999999,110,4000000000.0
120454,6.0227059296098e-07,-0.33073768,0.9380931999999998,0.0025410354000000002,0.10483126,110,4000000000.0
120455,6.022764431482539e-07,-0.32871842,0.93878555,0.0024951263,0.10580367,110,4000000000.0
120456,6.022808316109432e-07,-0.3272415,0.93929046,0.0024243724,0.10640924,110,4000000000.0
120457,6.022852201663505e-07,-0.3258177,0.9397764999999999,0.002323331,0.10666148,110,4000000000.0
120458,6.022910714789194e-07,-0.32403275,0.94038486,0.0021436329000000002,0.106495075,110,4000000000.0
120459,6.022954598484725e-07,-0.32280105,0.94080484,0.0019772775,0.106036514,110,4000000000.0
120460,6.023013119080519e-07,-0.32133102,0.941307,0.0017172723,0.10505432,110,4000000000.0
120461,6.023056996194355e-07,-0.3203762,0.94163483,0.0014969197,0.10408412,110,4000000000.0
120462,6.023100875444608e-07,-0.31956118,0.9419165,0.0012578807,0.10295414,110,4000000000.0
120463,6.023159370309616e-07,-0.31870967,0.9422153,0.0009155008,0.10146272,110,4000000000.0
120464,6.023203252903784e-07,-0.31825745,0.9423786,0.0006451251699999999,0.1022529,110,4000000000.0
120465,6.023261769110556e-07,-0.31791392,0.94251156,0.00027313465,0.10352442,110,4000000000.0
120466,6.023305653043771e-07,-0.31785476,0.94254637,-9.807122e-06,0.10460317,110,4000000000.0
120467,6.023364180368562e-07,-0.31804144,0.9425055,-0.0003856242,0.10615077,110,4000000000.0
120468,6.02340806303182e-07,-0.31837782,0.94240975,-0.0006616458,0.107349604,110,4000000000.0
120469,6.023451951707698e-07,-0.3188776,0.9422593,-0.0009289283,0.10854570599999999,110,4000000000.0
120470,6.023510449853153e-07,-0.31978609999999996,0.9419765999999999,-0.0012658510000000001,0.11007932599999999,110,4000000000.0
120471,6.023554336039044e-07,-0.32063788,0.94170606,-0.0015001138,0.11114360000000001,110,4000000000.0
120472,6.023612853240229e-07,-0.32197976,0.9412728000000001,-0.0017824488000000001,0.11239143,110,4000000000.0
120473,6.023656741374662e-07,-0.3231241,0.94089824,-0.0019684369,0.11317314,110,4000000000.0
120474,6.023700631051238e-07,-0.32437077,0.94048595,-0.002129925,0.11379739,110,4000000000.0
120475,6.023759163351154e-07,-0.32616556,0.9398854999999999,-0.0023040382999999997,0.11436916,110,4000000000.0
120476,6.023803051790183e-07,-0.3275887,0.93940425,-0.0024018015,0.11459979,110,4000000000.0
120477,6.023861556729541e-07,-0.32955587,0.9387319,-0.0024864801999999997,0.11464356,110,4000000000.0
120478,6.023905443775579e-07,-0.33106077,0.9382126000000001,-0.0025149729999999998,0.11450123,110,4000000000.0
120479,6.023963956266067e-07,-0.33307168,0.9375117000000001,-0.0025058898999999997,0.11411399400000001,110,4000000000.0
120480,6.02400784501552e-07,-0.33456004,0.9369881,-0.0024640497,0.113707595,110,4000000000.0
120481,6.024051729684494e-07,-0.33601135,0.93647355,-0.0023928434,0.11324015,110,4000000000.0
120482,6.024110261693625e-07,-0.33786020000000005,0.9358124,-0.0022538363,0.11257516,110,4000000000.0
120483,6.024154148834354e-07,-0.33916014,0.93534356,-0.0021182835999999997,0.112091295,110,4000000000.0
120484,6.024212658461347e-07,-0.3407493,0.93476576,-0.0018989391000000001,0.111523956,110,4000000000.0
120485,6.024256548238366e-07,-0.34181526,0.93437487,-0.0017079647,0.11119356,110,4000000000.0
120486,6.02430043957069e-07,-0.3427593,0.9340261999999999,-0.0014967906,0.11096343,110,4000000000.0
120487,6.024358959800507e-07,-0.3438095,0.9336344999999999,-0.0011881063999999999,0.11083417,110,4000000000.0
120488,6.024402851192843e-07,-0.34442872,0.93340075,-0.0009397226400000001,0.11087349999999999,110,4000000000.0
120489,6.024461387888843e-07,-0.34501603,0.93317467,-0.0005914292400000001,0.111090384,110,4000000000.0
120490,6.024505278163556e-07,-0.34527078,0.93307215,-0.00032143193,0.11135298,110,4000000000.0
120491,6.024563786827864e-07,-0.34535694,0.93302774,4.4334403e-05,0.11178074,110,4000000000.0
120492,6.024607678619575e-07,-0.3452301,0.9330639999999999,0.00031895816,0.11211633,110,4000000000.0
120493,6.02465157082802e-07,-0.34494040000000004,0.93315935,0.00059020275,0.11242278,110,4000000000.0
