,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
205771,1.0288559890671724e-06,-0.96622294,-0.22298303,-0.0034155475,0.07388296,190,3000000000.0
205772,1.0288603780690224e-06,-0.96575546,-0.22505176,-0.003371867,0.07384258,190,3000000000.0
205773,1.0288662285895151e-06,-0.9651324,-0.22774784,-0.0032798892,0.07378924,190,3000000000.0
205774,1.0288706174568837e-06,-0.9646693999999999,-0.2297072,-0.0031859323,0.0737488,190,3000000000.0
205775,1.028875006561809e-06,-0.9642134,-0.23159829,-0.0030710364,0.07370753,190,3000000000.0
205776,1.0288808599108619e-06,-0.9636225,-0.23399234,-0.0028862159999999996,0.07365652,190,3000000000.0
205777,1.0288852491958308e-06,-0.9631966999999999,-0.23567620000000003,-0.0027248508000000003,0.07361763,190,3000000000.0
205778,1.0288911012292071e-06,-0.96265835,-0.23775126,-0.00248099,0.07356819,190,3000000000.0
205779,1.0288954902923176e-06,-0.9622809999999999,-0.23916647,-0.002277866,0.07353330400000001,190,3000000000.0
205780,1.0289013409399834e-06,-0.9618190000000001,-0.24084626,-0.00198235,0.07348867,190,3000000000.0
205781,1.0289057298375273e-06,-0.9615074,-0.24194002,-0.0017437960000000001,0.07345700000000001,190,3000000000.0
205782,1.0289101187016695e-06,-0.9612288,-0.24288239,-0.0014923806,0.07342857,190,3000000000.0
205783,1.0289159721019607e-06,-0.9609133,-0.243892,-0.0011397711,0.07339444,190,3000000000.0
205784,1.0289203610341277e-06,-0.9607216999999999,-0.24445628,-0.0008645991,0.073370054,190,3000000000.0
205785,1.0289262128899576e-06,-0.9605299,-0.2449433,-0.00048675455,0.073344834,190,3000000000.0
205786,1.0289306019497443e-06,-0.96043605,-0.24510553,-0.00019760566999999998,0.07332857,190,3000000000.0
205787,1.0289364525095194e-06,-0.96037924,-0.24504776,0.00019173945,0.07331311,190,3000000000.0
205788,1.028940841490156e-06,-0.9603889000000001,-0.24479833,0.0004841157599999999,0.07330416,190,3000000000.0
205789,1.028945230516037e-06,-0.9604434000000001,-0.24437317,0.0007744486,0.07329764,190,3000000000.0
205790,1.0289510839647743e-06,-0.96058595,-0.2435368,0.0011548621,0.07329358,190,3000000000.0
205791,1.0289554731769506e-06,-0.9607438,-0.2427123,0.0014323329,0.07329602,190,3000000000.0
205792,1.0289613253081044e-06,-0.9610197,-0.24135934,0.0017880327,0.07330497,190,3000000000.0
205793,1.028965714425562e-06,-0.9612736999999999,-0.24016261,0.0020415570000000003,0.07331311,190,3000000000.0
205794,1.028970103680188e-06,-0.96156543,-0.23881823,0.0022816232,0.073326945,190,3000000000.0
205795,1.0289759546387334e-06,-0.9620083,-0.23681171,0.0025776103,0.073347285,190,3000000000.0
205796,1.0289803436880482e-06,-0.96237755,-0.23515856,0.002779463,0.07336598,190,3000000000.0
205797,1.0289861972964143e-06,-0.9629128,-0.23277706,0.0030188737,0.07339769,190,3000000000.0
205798,1.0289905864454315e-06,-0.96334183,-0.23087443,0.003174302,0.0734237,190,3000000000.0
205799,1.0289964385103257e-06,-0.9639438,-0.22820614,0.003347213,0.07346269,190,3000000000.0
205800,1.029000000000003e-06,-0.96432346,-0.22652107,0.0034323542,0.07348948,190,3000000000.0
205801,1.0290056977859473e-06,-0.9649416,-0.22376987,0.0034791434,0.073534116,190,3500000000.0
205802,1.029010114831046e-06,-0.9654158000000002,-0.22165276,0.0034122240999999998,0.07356494,190,3500000000.0
205803,1.0290159964709878e-06,-0.9660194,-0.21895485,0.0031912702,0.07360224,190,3500000000.0
205804,1.029020404315502e-06,-0.96643806,-0.21708812,0.0029344382000000002,0.07362412,190,3500000000.0
205805,1.0290262762072478e-06,-0.9669344000000001,-0.21489343,0.002484438,0.07365085,190,3500000000.0
205806,1.0290306781570235e-06,-0.9672511999999999,-0.21351834,0.002077119,0.07366381,190,3500000000.0
205807,1.0290350780273494e-06,-0.9675140999999999,-0.21241255,0.0016204532,0.07367595,190,3500000000.0
205808,1.0290409436156623e-06,-0.96777266,-0.21140212,0.00095224334,0.073687285,190,3500000000.0
205809,1.0290453398620054e-06,-0.9678933000000001,-0.2110176,0.00042085105000000004,0.07369134,190,3500000000.0
205810,1.029051199620248e-06,-0.9679525999999999,-0.21102358,-0.0003069947,0.07369377,190,3500000000.0
205811,1.0290555932466892e-06,-0.9679196,-0.21142127,-0.0008527812300000001,0.07369458,190,3500000000.0
205812,1.0290614490685828e-06,-0.9677728000000001,-0.21246615,-0.0015591066,0.07369053,190,3500000000.0
205813,1.029065841192902e-06,-0.9675872,-0.21361955,-0.002059111,0.073687285,190,3500000000.0
205814,1.0290702329859788e-06,-0.9673396000000001,-0.21506783,-0.0025222348,0.073684864,190,3500000000.0
205815,1.0290760892806574e-06,-0.9669194,-0.21741165,-0.0030662937,0.07367839,190,3500000000.0
205816,1.0290804799466214e-06,-0.96654314,-0.21943575,-0.0034082113,0.07367514,190,3500000000.0
205817,1.0290863340899824e-06,-0.96597105,-0.22241758,-0.0037624984999999997,0.07366948,190,3500000000.0
205818,1.0290907244226947e-06,-0.96549904,-0.2248105,-0.0039444882,0.073665425,190,3500000000.0
205819,1.0290951145885423e-06,-0.9649995000000001,-0.22728644,-0.0040498272999999994,0.07366381,190,3500000000.0
205820,1.0291009667561293e-06,-0.9643074,-0.23063205,-0.004066195999999999,0.073663,190,3500000000.0
205821,1.029105356289646e-06,-0.96378213,-0.23311089999999998,-0.003983755,0.07366461,190,3500000000.0
205822,1.029111210487134e-06,-0.96309495,-0.23628116,-0.0037481613,0.07366948,190,3500000000.0
205823,1.0291156004142758e-06,-0.96260434,-0.23849323,-0.0034798909999999997,0.07367433599999999,190,3500000000.0
205824,1.0291214534083686e-06,-0.96200573,-0.24113369,-0.0030069624,0.073684864,190,3500000000.0
205825,1.0291258430169998e-06,-0.9616129000000001,-0.24282606,-0.0025724866,0.07369377,190,3500000000.0
205826,1.0291302325555865e-06,-0.96127987,-0.24422786,-0.0020767567,0.07370591,190,3500000000.0
205827,1.0291360838765018e-06,-0.96094525,-0.24558525,-0.0013339227,0.07372452,190,3500000000.0
205828,1.0291404730402031e-06,-0.9607867,-0.24618268,-0.0007264197,0.073739894,190,3500000000.0
205829,1.0291463267919927e-06,-0.9607099,-0.24637559,0.00013271678,0.073765785,190,3500000000.0
205830,1.0291507162173306e-06,-0.96075845,-0.24604757,0.0008003486,0.073786,190,3500000000.0
205831,1.0291551055789366e-06,-0.9609,-0.24530508,0.0014761756,0.073807016,190,3500000000.0
205832,1.0291609582524572e-06,-0.96123207,-0.24366893,0.0023712082999999998,0.07383853,190,3500000000.0
205833,1.0291653477956397e-06,-0.9615849,-0.24196546,0.0030237478,0.073866,190,3500000000.0
205834,1.0291711988442178e-06,-0.96218365,-0.2390866,0.0038482090000000004,0.07390072,190,3500000000.0
205835,1.0291755881415638e-06,-0.96271986,-0.23649864,0.0044193515,0.07392816,190,3500000000.0
205836,1.0291814415730258e-06,-0.9635336999999999,-0.23253064,0.0050995313,0.073963664,190,3500000000.0
205837,1.029185830878825e-06,-0.9642048000000001,-0.22921343,0.005537084,0.07399349999999999,190,3500000000.0
205838,1.029190220055213e-06,-0.9649154000000001,-0.22564895,0.005903785999999999,0.074020915,190,3500000000.0
205839,1.029196072768892e-06,-0.9659042,-0.22059107,0.006271056,0.07405717,190,3500000000.0
205840,1.0292004617857752e-06,-0.9666611999999999,-0.21663487,0.0064481664,0.07408375,190,3500000000.0
205841,1.0292063127736387e-06,-0.9676693000000001,-0.21124585,0.0065456275,0.07411837,190,3500000000.0
205842,1.0292107020466278e-06,-0.9684107,-0.20719007,0.006511498199999999,0.07414171,190,3500000000.0
205843,1.0292150915431641e-06,-0.9691284,-0.20318699,0.00638427,0.07416343,190,3500000000.0
205844,1.029220945118233e-06,-0.9700327,-0.19803157,0.0060706959999999996,0.074189164,190,3500000000.0
205845,1.0292253343341554e-06,-0.9706614,-0.19437712,0.005730285999999999,0.07420605400000001,190,3500000000.0
205846,1.0292311871229527e-06,-0.9714214,-0.18989085,0.0051427893,0.07422374,190,3500000000.0
205847,1.0292355765080916e-06,-0.9719254999999999,-0.18688384,0.004608576,0.07423258,190,3500000000.0
205848,1.0292414275093208e-06,-0.97250146,-0.18344289,0.0037839909999999996,0.074249454,190,3500000000.0
205849,1.0292458167521964e-06,-0.9728568000000001,-0.18134232,0.003091057,0.07425830000000001,190,3500000000.0
205850,1.029250205979475e-06,-0.97314334,-0.17969477,0.0023441531,0.074263915,190,3500000000.0
205851,1.0292560591428078e-06,-0.97341377,-0.17825429999999998,0.0012810477,0.074267134,190,3500000000.0
205852,1.0292604482720896e-06,-0.9735298000000001,-0.17777112,0.00044717023,0.07426311,190,3500000000.0
205853,1.0292663011638942e-06,-0.9735651,-0.17795101,-0.0006925858000000001,0.07425509,190,3500000000.0
205854,1.0292706906277071e-06,-0.97349894,-0.17871232,-0.0015532720999999999,0.07424464,190,3500000000.0
205855,1.0292750802024865e-06,-0.9733514000000001,-0.18000872,-0.0024060557999999997,0.07422937,190,3500000000.0
205856,1.0292809314575566e-06,-0.9730249,-0.18255106,-0.0035103338,0.074204445,190,3500000000.0
205857,1.0292853207162387e-06,-0.97268075,-0.18504521,-0.004299514,0.074182734,190,3500000000.0
205858,1.0292911741916022e-06,-0.9720873,-0.18910396,-0.005278804000000001,0.07414734,190,3500000000.0
205859,1.029295563577367e-06,-0.97154164,-0.19265233,-0.0059449063,0.07411676,190,3500000000.0
205860,1.0293014167817757e-06,-0.9706815999999999,-0.19797814,-0.006724150999999999,0.07407409,190,3500000000.0
205861,1.0293058060964537e-06,-0.9699405999999999,-0.20235519,-0.007215856,0.07404106,190,3500000000.0
205862,1.0293101952232314e-06,-0.9691223,-0.20700133,-0.007620024499999999,0.07400076,190,3500000000.0
205863,1.0293160458972335e-06,-0.9679218,-0.21351358,-0.008012409,0.07394914,190,3500000000.0
205864,1.029320434973767e-06,-0.9669498,-0.218559,-0.008191005,0.073907994,190,3500000000.0
205865,1.0293262882087535e-06,-0.9655780999999999,-0.22538024,-0.008268958,0.07385227,190,3500000000.0
205866,1.0293306773881736e-06,-0.9645094999999999,-0.23048095,-0.008205401,0.07381026,190,3500000000.0
205867,1.0293350663951864e-06,-0.96342266,-0.23549715,-0.008037378000000001,0.0737674,190,3500000000.0
205868,1.0293409190230136e-06,-0.9619726999999999,-0.24194501,-0.007653795,0.07371077,190,3500000000.0
205869,1.0293453082138354e-06,-0.9609074000000001,-0.24652,-0.0072506797,0.073671095,190,3500000000.0
205870,1.0293511588383656e-06,-0.95955086,-0.2521603,-0.0065685909999999995,0.07361763,190,3500000000.0
205871,1.0293555479315076e-06,-0.95860404,-0.2559783,-0.005956416,0.073579535,190,3500000000.0
205872,1.0293614012481136e-06,-0.9574689000000001,-0.26042607,-0.0050204378,0.07353249,190,3500000000.0
205873,1.0293657906372329e-06,-0.9567346,-0.26322332,-0.004240289,0.07350003,190,3500000000.0
205874,1.0293701798368315e-06,-0.9561164000000001,-0.265519,-0.0034039505,0.07347000000000001,190,3500000000.0
205875,1.029376032811479e-06,-0.95549315,-0.2677494,-0.0022195822,0.07343263,190,3500000000.0
205876,1.0293804220354906e-06,-0.95518833,-0.2687704,-0.0012941336,0.073409066,190,3500000000.0
205877,1.0293862725325347e-06,-0.95501035,-0.26923624,-3.3099786e-05,0.0733855,190,3500000000.0
205878,1.0293906615643615e-06,-0.95505095,-0.26890644,0.0009181000599999999,0.07337249,190,3500000000.0
205879,1.0293950506343609e-06,-0.9552398999999999,-0.2679962,0.00186048,0.07336192,190,3500000000.0
205880,1.0294009033404732e-06,-0.95571476,-0.26589617,0.003083065,0.07335459400000001,190,3500000000.0
205881,1.0294052923529287e-06,-0.9562282,-0.26367906,0.003959591,0.07335297,190,3500000000.0
205882,1.0294111453387259e-06,-0.95710295,-0.25991324,0.0050541824,0.07335948,190,3500000000.0
205883,1.029415534250769e-06,-0.9578846,-0.25652453,0.005806237,0.0733676,190,3500000000.0
205884,1.0294213851570018e-06,-0.9590658000000001,-0.2513284,0.006699898,0.07338469,190,3500000000.0
205885,1.029425774638857e-06,-0.9600357,-0.24697979999999997,0.007278239000000001,0.07340338,190,3500000000.0
205886,1.0294301640155998e-06,-0.96105856,-0.24230127,0.0077699493000000005,0.07342451,190,3500000000.0
205887,1.029436017143018e-06,-0.9624761999999999,-0.2356445,0.008281228,0.0734635,190,3500000000.0
205888,1.0294404066064005e-06,-0.9635584999999999,-0.23041497,0.008550799999999999,0.07349678,190,3500000000.0
205889,1.0294462602138211e-06,-0.9649985999999999,-0.22324163,0.008753058000000001,0.07354466,190,3500000000.0
205890,1.0294506494868056e-06,-0.96605796,-0.21779534,0.008785061,0.07358602,190,3500000000.0
205891,1.0294550389941206e-06,-0.9670861,-0.21236219,0.008714529,0.07362412,190,3500000000.0
205892,1.029460889891765e-06,-0.9683908000000001,-0.2052511,0.008463664000000001,0.07368162,190,3500000000.0
205893,1.029465278876844e-06,-0.9693089,-0.20009597,0.008161474,0.07372615,190,3500000000.0
205894,1.029471131914928e-06,-0.9704402,-0.19357407,0.007614365,0.073785186,190,3500000000.0
205895,1.029475521306482e-06,-0.97121257,-0.18902093,0.007103059,0.07382803,190,3500000000.0
205896,1.0294813748331607e-06,-0.97213495,-0.18349856,0.0062990934,0.07388539,190,3500000000.0
205897,1.0294857639802928e-06,-0.9727431999999999,-0.17983034,0.0056146435,0.07392736,190,3500000000.0
205898,1.0294901530695586e-06,-0.9732787,-0.17661288,0.004869718,0.07396689,190,3500000000.0
205899,1.0294960039495708e-06,-0.97387797,-0.17308432,0.0037986531,0.07402172,190,3500000000.0
205900,1.029500393276257e-06,-0.9742415999999999,-0.17104372,0.00294933,0.074062005,190,3500000000.0
205901,1.0295062461536798e-06,-0.9746108,-0.16917036,0.0017752252,0.07410952,190,3500000000.0
205902,1.02951063560186e-06,-0.9748002,-0.16841732,0.00087714114,0.07414331,190,3500000000.0
205903,1.0295150248662908e-06,-0.97491425,-0.16822885,-2.4158326000000003e-05,0.07417389,190,3500000000.0
205904,1.0295208781967905e-06,-0.9749469999999999,-0.16885126,-0.0012129528999999999,0.07420846,190,3500000000.0
205905,1.0295252674506138e-06,-0.97488064,-0.16996041,-0.0020811935,0.07422695,190,3500000000.0
205906,1.029531118421975e-06,-0.97466844,-0.17226204,-0.003188859,0.07425026,190,3500000000.0
205907,1.0295355077967258e-06,-0.97441524,-0.17457452,-0.0039704326000000005,0.07426151,190,3500000000.0
205908,1.0295413602154104e-06,-0.97395027,-0.17837979999999998,-0.0049302606,0.07426954,190,3500000000.0
205909,1.029545749192583e-06,-0.97350645,-0.1817269,-0.005578303000000001,0.07426794,190,3500000000.0
205910,1.029550138304944e-06,-0.9729817,-0.18545023,-0.0061571790000000005,0.07426472,190,3500000000.0
205911,1.0295559913732514e-06,-0.9721598,-0.19092004,-0.0068113664,0.074252665,190,3500000000.0
205912,1.0295603804924109e-06,-0.9714560999999999,-0.19533516,-0.0072073904,0.07423740599999999,190,3500000000.0
205913,1.029566231370732e-06,-0.97041166,-0.20153767,-0.0076024467,0.07421169,190,3500000000.0
205914,1.029570620678163e-06,-0.96955687,-0.20635737,-0.007796059399999999,0.07418676,190,3500000000.0
205915,1.0295750099582265e-06,-0.9686505,-0.21125773,-0.007900233000000001,0.07415780400000001,190,3500000000.0
205916,1.0295808625551377e-06,-0.9673790999999999,-0.21782063,-0.0079000825,0.07411355,190,3500000000.0
205917,1.0295852516853314e-06,-0.96639365,-0.22269243,-0.0077972366,0.07407731,190,3500000000.0
205918,1.029591105102173e-06,-0.9650605999999999,-0.22902109,-0.0075276224,0.07402333,190,3500000000.0
205919,1.0295954942770791e-06,-0.96406484,-0.23357412,-0.007230719599999999,0.07398221,190,3500000000.0
205920,1.0296013450752887e-06,-0.9627695,-0.239296,-0.006717440999999999,0.07392333,190,3500000000.0
205921,1.0296057342697754e-06,-0.96184015,-0.24327126,-0.0062514534,0.07387812,190,3500000000.0
205922,1.0296101231930162e-06,-0.96096265,-0.2469303,-0.0057231914,0.07383046,190,3500000000.0
205923,1.0296159750382972e-06,-0.9598954,-0.25125770000000003,-0.00493421,0.07376983,190,3500000000.0
205924,1.029620364017615e-06,-0.9591873,-0.25405148,-0.0042889104,0.07372291,190,3500000000.0
205925,1.0296262171498585e-06,-0.9583856,-0.25712916,-0.0033723667999999997,0.07366138,190,3500000000.0
205926,1.029630606236737e-06,-0.9579015,-0.25892752,-0.0026540451000000003,0.07361601,190,3500000000.0
205927,1.0296364569929407e-06,-0.9574235000000001,-0.26062295,-0.0016714835999999999,0.07355926,190,3500000000.0
205928,1.0296408462431143e-06,-0.95719486,-0.2613603,-0.00092674565,0.073519506,190,3500000000.0
205929,1.0296452357406307e-06,-0.9570788,-0.26163876,-0.00018485749,0.07348218,190,3500000000.0
205930,1.0296510880922185e-06,-0.95709723,-0.26130512,0.0007855890400000001,0.07343589,190,3500000000.0
205931,1.0296554771709122e-06,-0.9572364,-0.26053965,0.0014892253,0.073405005,190,3500000000.0
205932,1.0296613308266715e-06,-0.95757914,-0.25886118,0.0023815036,0.07337087,190,3500000000.0
205933,1.0296657200875805e-06,-0.9579443000000001,-0.2571362,0.0030072758,0.07334810000000001,190,3500000000.0
205934,1.0296701092100266e-06,-0.95839304,-0.25503899999999996,0.0035892243,0.07333100599999999,190,3500000000.0
205935,1.0296759604274928e-06,-0.9591046,-0.25171420000000005,0.0042878287,0.07331474,190,3500000000.0
205936,1.0296803496842964e-06,-0.95970994,-0.2488649,0.004748162,0.07330823,190,3500000000.0
205937,1.0296862017760415e-06,-0.96059275,-0.24465916,0.0052700853,0.07330335,190,3500000000.0
205938,1.0296905908185845e-06,-0.9612978999999999,-0.24124853,0.005589129,0.0733066,190,3500000000.0
205939,1.0296964442564812e-06,-0.9622763000000001,-0.23643288,0.005914587,0.07331718,190,3500000000.0
205940,1.029700833521572e-06,-0.9630261,-0.23267415,0.0060824016000000005,0.07332938,190,3500000000.0
205941,1.0297052229563923e-06,-0.9637799000000001,-0.22883436,0.0061847228,0.073347285,190,3500000000.0
205942,1.029711073914063e-06,-0.9647771999999999,-0.22366100000000003,0.0062204516,0.073378175,190,3500000000.0
205943,1.0297154631111531e-06,-0.96551055,-0.21979105,0.0061735683,0.07340582,190,3500000000.0
205944,1.0297213154819732e-06,-0.9664574,-0.21471998,0.0060168547,0.07344563,190,3500000000.0
205945,1.0297257050055608e-06,-0.9671376,-0.21103139999999998,0.0058322930000000005,0.073480554,190,3500000000.0
205946,1.0297300946487959e-06,-0.96778774,-0.20748031,0.0055940122999999994,0.07352113,190,3500000000.0
205947,1.0297359488157628e-06,-0.9686016,-0.20301455,0.0051993844,0.07357873,190,3500000000.0
205948,1.0297403383237943e-06,-0.96916866,-0.1999068,0.004851464000000001,0.07362168,190,3500000000.0
205949,1.0297461899285707e-06,-0.9698626,-0.19613416,0.004327236,0.07368082,190,3500000000.0
205950,1.0297505793372329e-06,-0.9703345,-0.19361101,0.0038951419,0.073727764,190,3500000000.0
205951,1.0297564311489883e-06,-0.97089595,-0.19069141,0.0032771493,0.07379004,190,3500000000.0
205952,1.0297608204852983e-06,-0.9712649,-0.18885347,0.0027890347,0.07383692,190,3500000000.0
205953,1.0297652098925474e-06,-0.97158796,-0.18732929,0.002285802,0.07387973,190,3500000000.0
205954,1.0297710638642248e-06,-0.97194546,-0.1857967,0.0016003426999999998,0.07394108,190,3500000000.0
205955,1.0297754530760272e-06,-0.972158,-0.18502675,0.0010824242,0.07398544,190,3500000000.0
205956,1.029781304472075e-06,-0.97236556,-0.18450455,0.0003962476,0.07404026,190,3500000000.0
205957,1.029785693601367e-06,-0.9724636999999999,-0.18448572,-0.00010903398000000001,0.07407972,190,3500000000.0
205958,1.0297900825712535e-06,-0.97251236,-0.18477833,-0.00060120836,0.07411515,190,3500000000.0
205959,1.0297959342427416e-06,-0.9724997999999999,-0.18563475,-0.0012298492,0.07416022,190,3500000000.0
205960,1.029800323321365e-06,-0.9724323,-0.18660982,-0.0016757577,0.07418836,190,3500000000.0
205961,1.0298061772486117e-06,-0.9722656999999999,-0.18832423,-0.0022298796,0.074218914,190,3500000000.0
205962,1.0298105665940704e-06,-0.9720849,-0.18989672,-0.0026110945999999998,0.07423901,190,3500000000.0
205963,1.029816418206224e-06,-0.97177106,-0.19233775,-0.0030688932,0.07425669,190,3500000000.0
205964,1.0298208076797122e-06,-0.9714838,-0.19439949,-0.0033718570000000002,0.074265525,190,3500000000.0
205965,1.0298251970532177e-06,-0.97115445,-0.19663370000000002,-0.0036383728000000002,0.074268736,190,3500000000.0
205966,1.029831049070992e-06,-0.9706546999999999,-0.19983998,-0.0039350525,0.074267134,190,3500000000.0
205967,1.0298354385774358e-06,-0.9702386999999999,-0.20238446,-0.0041126614,0.074260704,190,3500000000.0
205968,1.0298412925476307e-06,-0.9696359,-0.20591739,-0.004289042,0.074243836,190,3500000000.0
205969,1.0298456817448618e-06,-0.9691531999999999,-0.20863935,-0.0043760883,0.07422615,190,3500000000.0
205970,1.0298500709569503e-06,-0.9686494000000001,-0.21139714,-0.00442492,0.07420525,190,3500000000.0
205971,1.02985592238478e-06,-0.96795255,-0.21508878,-0.0044320105,0.07417067,190,3500000000.0
205972,1.0298603114846638e-06,-0.96741766,-0.21783961,-0.004395275,0.0741393,190,3500000000.0
205973,1.029866162962316e-06,-0.9666976,-0.22144124,-0.0042929234999999994,0.07409583,190,3500000000.0
205974,1.0298705522586822e-06,-0.9661586,-0.22406693,-0.004178275,0.074056365,190,3500000000.0
205975,1.0298764059468585e-06,-0.96545136,-0.22743072,-0.003978454,0.074003175,190,3500000000.0
205976,1.0298807953206072e-06,-0.96493566,-0.22982661,-0.0037961234000000003,0.07396125,190,3500000000.0
205977,1.0298851845271316e-06,-0.9644376,-0.23209602,-0.0035884092,0.07391525,190,3500000000.0
205978,1.0298910360817778e-06,-0.96380836,-0.23489973,-0.0032760191,0.07385631,190,3500000000.0
205979,1.0298954252579257e-06,-0.9633678,-0.23681945,-0.0030182002,0.07381026,190,3500000000.0
205980,1.0299012766546021e-06,-0.9628286,-0.23911312,-0.002647806,0.07374799,190,3500000000.0
205981,1.0299056661059224e-06,-0.962464,-0.24062215,-0.002353121,0.073704295,190,3500000000.0
205982,1.0299100552776458e-06,-0.96213686,-0.24194106,-0.0020467436,0.07365895,190,3500000000.0
205983,1.0299159091794635e-06,-0.9617616,-0.24339381,-0.0016240585,0.07360061,190,3500000000.0
205984,1.0299202984519232e-06,-0.9615285,-0.24424767,-0.0012996254,0.07355845,190,3500000000.0
205985,1.0299261501448268e-06,-0.9612833000000001,-0.24506672,-0.0008614037699999999,0.07350815,190,3500000000.0
205986,1.0299305391652115e-06,-0.9611499,-0.24543999,-0.0005312583,0.07347162,190,3500000000.0
205987,1.0299363906653308e-06,-0.96103877,-0.2456169,-9.306928e-05,0.073430195,190,3500000000.0
205988,1.0299407799658038e-06,-0.9610054,-0.2455112,0.00023163158,0.07340176,190,3500000000.0
205989,1.0299451692719422e-06,-0.96101385,-0.24520460000000002,0.00055087614,0.07337736,190,3500000000.0
205990,1.029951023246256e-06,-0.96108896,-0.24449065,0.0009651923300000001,0.07334972,190,3500000000.0
205991,1.029955412724603e-06,-0.9611913000000001,-0.24373375,0.0012651786999999999,0.07333426,190,3500000000.0
205992,1.0299612646616413e-06,-0.96138644,-0.24244206,0.0016480073,0.0733188,190,3500000000.0
205993,1.0299656540635686e-06,-0.96157473,-0.24127150000000003,0.0019204888,0.07331393,190,3500000000.0
205994,1.0299700432656022e-06,-0.96179694,-0.23993789999999998,0.0021788855,0.073310666,190,3500000000.0
205995,1.0299758942135318e-06,-0.9621424000000001,-0.23792362,0.002499233,0.07331718,190,3500000000.0
205996,1.029980282913973e-06,-0.9624363000000001,-0.23624920000000002,0.0027198363,0.07332532,190,3500000000.0
205997,1.029986135992011e-06,-0.96287024,-0.23382008,0.0029855123999999998,0.07334402,190,3500000000.0
205998,1.0299905249619086e-06,-0.9632244000000001,-0.23186779999999999,0.0031618273,0.073361106,190,3500000000.0
205999,1.0299963762762486e-06,-0.9637305,-0.22911598,0.0033642196,0.07339119,190,3500000000.0
206000,1.030000765441513e-06,-0.96413255,-0.22695805,0.0034901309999999996,0.07341801,190,3500000000.0
206001,1.0300051546361594e-06,-0.9645507999999999,-0.22473605,0.0035926929999999997,0.07344726,190,3500000000.0
206002,1.030011006106023e-06,-0.96512914,-0.22170033,0.003691458,0.07349435,190,3500000000.0
206003,1.030015395652004e-06,-0.96557486,-0.21938826,0.0037359423,0.073530056,190,3500000000.0
206004,1.030021249715925e-06,-0.96617925,-0.21628899999999998,0.0037543525,0.0735844,190,3500000000.0
206005,1.030025639359317e-06,-0.966636,-0.21397448,0.0037366897,0.07362735,190,3500000000.0
206006,1.0300300290212811e-06,-0.96709216,-0.21168649999999997,0.0036915587,0.073671095,190,3500000000.0
206007,1.030035881284251e-06,-0.96769375,-0.20870666,0.0035882187,0.07373181,190,3500000000.0
206008,1.0300402706529305e-06,-0.9681356,-0.20654619999999999,0.0034782488,0.07377549,190,3500000000.0
206009,1.030046122256307e-06,-0.9687062,-0.20379713,0.0032886849,0.073834494,190,3500000000.0
206010,1.0300505119058298e-06,-0.9691161,-0.20185454,0.0031147832,0.07387892,190,3500000000.0
206011,1.0300563660178531e-06,-0.96963245,-0.19945398,0.002841846,0.07393785,190,3500000000.0
206012,1.0300607553775308e-06,-0.96999305,-0.19781668,0.0026076522,0.073979795,190,3500000000.0
206013,1.0300651447190876e-06,-0.9703278000000001,-0.19633517,0.0023494495999999998,0.074020915,190,3500000000.0
206014,1.0300709969344515e-06,-0.9707290000000001,-0.19462617,0.0019703615,0.074071676,190,3500000000.0
206015,1.0300753862779814e-06,-0.970993,-0.19356066,0.0016621213,0.07410791,190,3500000000.0
206016,1.0300812374063286e-06,-0.97129136,-0.19245064,0.0012231103999999998,0.07414734,190,3500000000.0
206017,1.0300856266334257e-06,-0.9714722,-0.19186370000000003,0.000875592,0.0741755,190,3500000000.0
206018,1.030090016011822e-06,-0.9716144,-0.19149686,0.00051520544,0.07419881,190,3500000000.0
206019,1.0300958697650959e-06,-0.971741,-0.19136158,1.925227e-05,0.07422455,190,3500000000.0
206020,1.030100259026111e-06,-0.9717868000000001,-0.19153172,-0.0003603628,0.07423660000000001,190,3500000000.0
206021,1.0301061108540545e-06,-0.9717800999999999,-0.19212538,-0.0008709176300000001,0.07425106,190,3500000000.0
206022,1.0301104999437001e-06,-0.9717237,-0.19284609,-0.001252979,0.07425509,190,3500000000.0
206023,1.0301163510709835e-06,-0.9715780999999999,-0.19417001,-0.0017547379,0.074252665,190,3500000000.0
206024,1.0301207403959434e-06,-0.9714161,-0.1954295,-0.0021209843,0.07424624,190,3500000000.0
206025,1.0301251298074317e-06,-0.97120875,-0.19690956,-0.0024746489999999998,0.07423419,190,3500000000.0
206026,1.0301309835722946e-06,-0.9708628,-0.19921008,-0.0029206777000000002,0.07421409,190,3500000000.0
206027,1.0301353727383966e-06,-0.97055197,-0.20116451,-0.0032314432,0.07419399,190,3500000000.0
206028,1.0301412249638228e-06,-0.9700721,-0.20404913,-0.0036079106,0.07416102,190,3500000000.0
206029,1.030145614237219e-06,-0.969665,-0.2064,-0.0038577411,0.07413124,190,3500000000.0
206030,1.0301500036341642e-06,-0.9692200999999999,-0.20889084,-0.0040763940000000005,0.07410066,190,3500000000.0
206031,1.030155854368941e-06,-0.96857345,-0.21239242,-0.0043146786999999995,0.074053146,190,3500000000.0
206032,1.0301602435704254e-06,-0.9680521999999999,-0.21512641,-0.0044504296999999995,0.07401366,190,3500000000.0
206033,1.0301660970845536e-06,-0.9673165000000001,-0.2188699,-0.0045702024,0.07396044,190,3500000000.0
