,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
492,2.4607845787860107e-09,0.9891235999999999,0.030560665,0.00211248,0.072788,0,3000000000.0
493,2.465180201824253e-09,0.9891453000000001,0.029143363,0.0023488018,0.07278964,0,3000000000.0
494,2.471041767446438e-09,0.9891759,0.027033658999999998,0.00263812,0.07278717,0,3000000000.0
495,2.4754373392616437e-09,0.9891988000000002,0.025301134,0.0028338227000000004,0.072783895,0,3000000000.0
496,2.481296618943618e-09,0.9892278,0.022814065,0.0030638739000000003,0.07276996,0,3000000000.0
497,2.4856921607544024e-09,0.9892476,0.020831827,0.0032118445000000003,0.07275521,0,3000000000.0
498,2.490087650071325e-09,0.9892648,0.018764937,0.0033376165999999996,0.072736345,0,3000000000.0
499,2.495948935397987e-09,0.9892829,0.015901808,0.0034693994,0.07270928,0,3000000000.0
500,2.5003445794504268e-09,0.98929214,0.013693565,0.0035404570000000003,0.07268219,0,3000000000.0
501,2.5062063947924947e-09,0.9892984,0.010696201,0.0035973329,0.07264196,0,3000000000.0
502,2.510601893339749e-09,0.9892983,0.008429204000000001,0.0036112526,0.07260910400000001,0,3000000000.0
503,2.5164610688678873e-09,0.98929167,0.005410921,0.0035914221999999996,0.07255979,0,3000000000.0
504,2.520856490781268e-09,0.9892822,0.0031694270000000003,0.0035479371,0.072520316,0,3000000000.0
505,2.525251898546026e-09,0.98926914,0.0009644406,0.0034802873,0.07247999,0,3000000000.0
506,2.5311126914513564e-09,0.989247,-0.0018930034,0.0033533834000000003,0.072422355,0,3000000000.0
507,2.535508026102653e-09,0.9892277,-0.0039551076000000004,0.0032315785,0.07237868,0,3000000000.0
508,2.541369648245076e-09,0.98919964,-0.0065707425,0.0030352657,0.07231684,0,3000000000.0
509,2.545765000276801e-09,0.9891776,-0.008414128,0.0028640034,0.072269805,0,3000000000.0
510,2.550160367594074e-09,0.9891559000000001,-0.010142549,0.0026734391999999997,0.07223760000000001,0,3000000000.0
511,2.5560195369287616e-09,0.98912853,-0.012247859,0.0023917016,0.07229868,0,3000000000.0
512,2.5604148463987027e-09,0.98911035,-0.013664368,0.0021614593,0.07234406,0,3000000000.0
513,2.566275347755722e-09,0.98909044,-0.015317963,0.0018322774,0.07240588,0,3000000000.0
514,2.5706706654329738e-09,0.9890798000000001,-0.016371105,0.0015709461,0.072449535,0,3000000000.0
515,2.5750659992086837e-09,0.9890732,-0.01725606,0.001299204,0.07249069,0,3000000000.0
516,2.580927788621441e-09,0.98907167,-0.018164622,0.0009238041,0.072543345,0,3000000000.0
517,2.5853231295930226e-09,0.98907626,-0.018636407,0.00063505,0.07257952,0,3000000000.0
518,2.5911823831976755e-09,0.98909044,-0.018980352,0.00024414669999999996,0.07262307,0,3000000000.0
519,2.5955777347653e-09,0.98910695,-0.019022504,-5.1011968e-05,0.07265264,0,3000000000.0
520,2.6014381091912607e-09,0.9891366,-0.018790571000000002,-0.00044333769999999994,0.07268794,0,3000000000.0
521,2.605833505032975e-09,0.9891636999999999,-0.018402183,-0.0007341194999999999,0.07270928,0,3000000000.0
522,2.6102288273074944e-09,0.9891948,-0.017832924,-0.0010197547,0.072727315,0,3000000000.0
523,2.616090613687089e-09,0.98924094,-0.016799256000000002,-0.0013893909,0.07274537,0,3000000000.0
524,2.620485958719352e-09,0.98927814,-0.015825266,-0.0016556814000000001,0.07275603,0,3000000000.0
525,2.6263452894383738e-09,0.98932964,-0.01427439,-0.0019927972,0.07276094,0,3000000000.0
526,2.6307406751427492e-09,0.9893684000000001,-0.012931864,-0.0022300922,0.07276258,0,3000000000.0
527,2.63513598276438e-09,0.9894063,-0.011445843,-0.002452249,0.07275848,0,3000000000.0
528,2.640995853478309e-09,0.98945355,-0.009258989,-0.002722345,0.07274701,0,3000000000.0
529,2.6453910535294453e-09,0.98948556,-0.0074788774,-0.0029036104999999998,0.072735526,0,3000000000.0
530,2.651252820118342e-09,0.9895219999999999,-0.004941144000000001,-0.003114612,0.072713375,0,3000000000.0
531,2.655648064733013e-09,0.9895437,-0.0029323075,-0.0032483914000000003,0.0726904,0,3000000000.0
532,2.660043234489657e-09,0.9895596999999999,-0.0008477143,-0.0033602146,0.07266741,0,3000000000.0
533,2.665902608637222e-09,0.9895716,0.0020247651,-0.0034738586,0.072631285,0,3000000000.0
534,2.6702978064738425e-09,0.9895729999999999,0.0042306245,-0.003531771,0.07259925,0,3000000000.0
535,2.676157352605027e-09,0.9895643,0.007211246,-0.0035717702000000002,0.07255404,0,3000000000.0
536,2.680552497466668e-09,0.9895501,0.009457203,-0.0035735806,0.07251702,0,3000000000.0
537,2.686414139137313e-09,0.9895212,0.012437262,-0.0035383287,0.07246517400000001,0,3000000000.0
538,2.69080922071907e-09,0.9894927,0.014640597,-0.003483857,0.07242482,0,3000000000.0
539,2.695204353241256e-09,0.98945904,0.016800644,-0.0034057212,0.07238281,0,3000000000.0
540,2.701063903628861e-09,0.9894071,0.01958772,-0.0032656407,0.07232427,0,3000000000.0
541,2.7054591023641484e-09,0.98936397,0.021590328,-0.0031345214,0.07228053,0,3000000000.0
542,2.7113184381274788e-09,0.989303,0.024116903999999998,-0.0029266403999999996,0.072221085,0,3000000000.0
543,2.715713548120186e-09,0.98925567,0.025887977000000003,-0.0027472319,0.07226567,0,3000000000.0
544,2.7201086231279703e-09,0.9892086999999999,0.027539134,-0.0025490164,0.07231024,0,3000000000.0
545,2.725970235509431e-09,0.9891474,0.029535275,-0.0022576994,0.07236878599999999,0,3000000000.0
546,2.7303652332756518e-09,0.98910457,0.030864244,-0.0020209572,0.07240835,0,3000000000.0
547,2.736224692024161e-09,0.9890527,0.032395132,-0.0016839458,0.07246271,0,3000000000.0
548,2.7406196332020763e-09,0.9890190999999999,0.033352446,-0.0014173391000000001,0.07250468,0,3000000000.0
549,2.7450145469475518e-09,0.9889906999999999,0.034138627000000005,-0.0011408782,0.07254006,0,3000000000.0
550,2.7508734738567784e-09,0.98896253,0.034911282,-0.00076024234,0.072587736,0,3000000000.0
551,2.7552684242425342e-09,0.9889486999999999,0.03527901,-0.00046816698,0.07261896,0,3000000000.0
552,2.7611299630465763e-09,0.988941,0.035481784,-7.366717e-05,0.07265756,0,3000000000.0
553,2.7655250308869225e-09,0.9889431999999999,0.035416607,0.00022324025000000001,0.07268547,0,3000000000.0
554,2.771384901328536e-09,0.98895645,0.035040706,0.0006167262999999999,0.07271747,0,3000000000.0
555,2.7757800169257785e-09,0.9889735999999999,0.034544293,0.00090746046,0.07273389,0,3000000000.0
556,2.7801751514670035e-09,0.9889965000000001,0.033867504,0.0011922166,0.07275274400000001,0,3000000000.0
557,2.786034199558236e-09,0.98903465,0.032692697,0.0015591598000000001,0.07276832,0,3000000000.0
558,2.790429375607875e-09,0.9890681,0.031614512000000004,0.0018224813,0.07277734599999999,0,3000000000.0
559,2.7962908021675324e-09,0.989117,0.02992771,0.0021542816,0.072783075,0,3000000000.0
560,2.800685811401918e-09,0.9891558000000001,0.028487274,0.0023863318,0.072784714,0,3000000000.0
561,2.805080768881033e-09,0.9891951999999999,0.026907034,0.0026022467999999997,0.0727798,0,3000000000.0
562,2.810940700586631e-09,0.98924685,0.024601135,0.0028624759999999996,0.07276996,0,3000000000.0
563,2.815335671929079e-09,0.9892837,0.022737703999999997,0.0030351523,0.07275684,0,3000000000.0
564,2.8211942336136765e-09,0.9893286,0.020099167,0.0032330642,0.072737165,0,3000000000.0
565,2.825589116724901e-09,0.98935777,0.018021349,0.0033559771,0.07271665,0,3000000000.0
566,2.831450093985332e-09,0.98938966,0.015145961999999999,0.0034841564,0.07268547,0,3000000000.0
567,2.83584483568273e-09,0.9894074,0.01293071,0.0035525833000000003,0.07265838,0,3000000000.0
568,2.8402395595640558e-09,0.98941946,0.010681544,0.0035967114,0.07262717,0,3000000000.0
569,2.846099564461413e-09,0.9894264000000002,0.007656366600000001,0.0036171966,0.0725828,0,3000000000.0
570,2.8504944904269597e-09,0.9894245,0.005388140699999999,0.003603613,0.072544985,0,3000000000.0
571,2.8563530178427967e-09,0.9894132,0.002395005,0.0035470365999999997,0.07249645,0,3000000000.0
572,2.8607479949608875e-09,0.98939836,0.00019248686999999998,0.0034760674,0.072455294,0,3000000000.0
573,2.8651429066283872e-09,0.98937875,-0.0019563339,0.003381135,0.072414115,0,3000000000.0
574,2.8710038271374972e-09,0.9893462,-0.0047128466,0.003218344,0.07235478,0,3000000000.0
575,2.875398702986892e-09,0.989318,-0.0066795186,0.0030701836,0.07231272,0,3000000000.0
576,2.8812589212332467e-09,0.9892771999999999,-0.009142265,0.002839725,0.072249986,0,3000000000.0
577,2.8856537026458098e-09,0.9892453000000001,-0.010852836000000001,0.0026437372,0.07225825,0,3000000000.0
578,2.890048570148956e-09,0.9892134,-0.012433321,0.00242936,0.07230282,0,3000000000.0
579,2.895906959897165e-09,0.9891725,-0.014318939,0.0021175473999999997,0.07236302,0,3000000000.0
580,2.900301813832481e-09,0.98914415,-0.015554803,0.0018661678,0.07240588,0,3000000000.0
581,2.906162641697294e-09,0.98911154,-0.016948165,0.0015109232999999998,0.07246271,0,3000000000.0
582,2.910557616954733e-09,0.98909163,-0.017792523,0.0012319013,0.07250139,0,3000000000.0
583,2.916418227277201e-09,0.98907274,-0.018639813999999998,0.0008466565,0.072550744,0,3000000000.0
584,2.9208131642657865e-09,0.9890644000000001,-0.019060435,0.00055046985,0.07258692,0,3000000000.0
585,2.9252080896167842e-09,0.9890620000000001,-0.019293517,0.0002503163,0.07261896,0,3000000000.0
586,2.931066394776672e-09,0.9890677,-0.01930986,-0.00015234621,0.07265674,0,3000000000.0
587,2.935461197642382e-09,0.98907846,-0.019101068,-0.00045362150000000003,0.07268055,0,3000000000.0
588,2.941321597539481e-09,0.98910123,-0.018530404,-0.0008503225,0.07271010000000001,0,3000000000.0
589,2.9457162949037474e-09,0.989124,-0.017887041,-0.0011413395,0.072726496,0,3000000000.0
590,2.9501110776988205e-09,0.98915094,-0.017063761,-0.0014245627,0.07274044,0,3000000000.0
591,2.955971639565572e-09,0.9891923,-0.015695874,-0.0017867119,0.072751105,0,3000000000.0
592,2.960366359374952e-09,0.98922604,-0.014476756,-0.0020441764,0.07275684,0,3000000000.0
593,2.9662244865166354e-09,0.98927337,-0.012609906499999999,-0.002365172,0.07275521,0,3000000000.0
594,2.970619188384758e-09,0.98930925,-0.011040536,-0.0025871485000000002,0.072751105,0,3000000000.0
595,2.975013893118984e-09,0.9893441999999999,-0.00933832,-0.0027912543,0.07274373,0,3000000000.0
596,2.9808740071366586e-09,0.98938787,-0.0068822624,-0.0030331793,0.072728135,0,3000000000.0
597,2.9852686965432114e-09,0.9894175,-0.004917218,-0.0031902913,0.072711736,0,3000000000.0
598,2.9911293141032656e-09,0.9894506999999999,-0.00215827,-0.0033653053000000004,0.07268712,0,3000000000.0
599,2.995524108368919e-09,0.98947036,-4.127893e-06,-0.0034694872,0.07266084,0,3000000000.0
600,3e-09,0.9894847,0.0022477794000000002,-0.0035509085,0.07263539,0,3000000000.0
601,3.005397355980261e-09,0.9894944999999999,0.0050014034,-0.003563096,0.07259925,0,3500000000.0
602,3.0113111517176943e-09,0.98949623,0.007955251,-0.0034192964,0.07256143,0,3500000000.0
603,3.015737942978745e-09,0.989492,0.010045911999999999,-0.0032107803999999996,0.07253676,0,3500000000.0
604,3.020159516020432e-09,0.9894841999999999,0.011973598,-0.0029232958,0.07251291,0,3500000000.0
605,3.0260487382737478e-09,0.9894706,0.014211613,-0.0024307137,0.0724874,0,3500000000.0
606,3.030461615305357e-09,0.9894601000000001,0.015588996,-0.0019909379000000002,0.07246765,0,3500000000.0
607,3.0363396944269635e-09,0.9894483000000001,0.016960768,-0.0013298338,0.072445415,0,3500000000.0
608,3.0407466408831425e-09,0.9894429,0.017608318,-0.0007916059,0.07242895,0,3500000000.0
609,3.045151619649101e-09,0.98944145,0.017908531999999998,-0.00022964027,0.07241659,0,3500000000.0
610,3.0510233509582258e-09,0.98944634,0.017751286,0.0005366791,0.07239929,0,3500000000.0
611,3.0554249633436245e-09,0.98945504,0.01721252,0.0011088945,0.07238610000000001,0,3500000000.0
612,3.0612930381928306e-09,0.9894716999999998,0.015944872,0.0018468279999999998,0.07237045,0,3500000000.0
613,3.065692401670269e-09,0.98948646,0.014601329,0.0023669484,0.07235808,0,3500000000.0
614,3.070090923752356e-09,0.98950136,0.012945333500000001,0.0028468873,0.07234900400000001,0,3500000000.0
615,3.075953294011165e-09,0.98951846,0.010302381999999999,0.0034075456,0.072334155,0,3500000000.0
616,3.080350526121349e-09,0.9895265,0.008038824,0.0037575949,0.07232427,0,3500000000.0
617,3.086213345574909e-09,0.9895280000000001,0.0047241743,0.004116245,0.072307765,0,3500000000.0
618,3.0906096765312336e-09,0.98951995,0.0020758384,0.0042963927,0.07229786,0,3500000000.0
619,3.09500566873848e-09,0.98950344,-0.0006567432400000001,0.004395378,0.07228631,0,3500000000.0
620,3.1008676677572268e-09,0.98946774,-0.004341704,0.0043960972999999995,0.07227063,0,3500000000.0
621,3.1052631947732387e-09,0.9894313,-0.007066158,0.004296485,0.07225825,0,3500000000.0
622,3.1111223498059945e-09,0.98937255,-0.010543994,0.004031000999999999,0.07224256,0,3500000000.0
623,3.115517584017073e-09,0.9893234000000001,-0.012969036000000001,0.0037350487,0.07222934,0,3500000000.0
624,3.121377932484386e-09,0.98925513,-0.015861148000000002,0.00321855,0.07221035,0,3500000000.0
625,3.125772872292015e-09,0.9892061,-0.01771302,0.0027467478,0.072206214,0,3500000000.0
626,3.130167819494035e-09,0.98916173,-0.019245416,0.0022100329999999997,0.072221085,0,3500000000.0
627,3.1360288765254857e-09,0.98911494,-0.02072709,0.0014071926,0.07223926,0,3500000000.0
628,3.1404237721278967e-09,0.9890921,-0.021375848,0.0007517153,0.072256595,0,3500000000.0
629,3.146282284793644e-09,0.9890809000000002,-0.021578055,-0.00017414842,0.07227806,0,3500000000.0
630,3.150676993804705e-09,0.9890882,-0.021210922000000004,-0.00089371786,0.072293736,0,3500000000.0
631,3.1550716007245697e-09,0.9891087,-0.020388786000000002,-0.001622164,0.07231272,0,3500000000.0
632,3.1609309440456554e-09,0.9891542999999999,-0.018583363000000002,-0.0025871834,0.07233664,0,3500000000.0
633,3.165325451537969e-09,0.98919976,-0.016706487,-0.0032911840000000004,0.072357245,0,3500000000.0
634,3.171186100929291e-09,0.9892692,-0.013535593,-0.0041819117,0.07238198,0,3500000000.0
635,3.1755806272616707e-09,0.9893231,-0.0106879575,-0.0047994074,0.072401755,0,3500000000.0
636,3.181438735746106e-09,0.9893896000000001,-0.006325579699999999,-0.0055356906,0.07242895,0,3500000000.0
637,3.185833228582883e-09,0.9894299999999999,-0.0026786283000000003,-0.006010564499999999,0.072448716,0,3500000000.0
638,3.190227830842532e-09,0.9894574,0.0012394888,-0.0064096265000000005,0.07246847,0,3500000000.0
639,3.1960871459678256e-09,0.98946816,0.006797497,-0.0068112477,0.072493985,0,3500000000.0
640,3.2004817462850953e-09,0.9894533999999999,0.011145083,-0.007006943000000001,0.07251373,0,3500000000.0
641,3.2063426314791067e-09,0.9893999,0.017069932,-0.0071187885,0.07253676,0,3500000000.0
642,3.210737299307464e-09,0.9893348,0.02152779,-0.0070871994999999995,0.072555676,0,3500000000.0
643,3.215131899115786e-09,0.9892489999999999,0.02592884,-0.006955304,0.07257212,0,3500000000.0
644,3.2209902511763213e-09,0.98910743,0.031598795,-0.006624326999999999,0.07259349,0,3500000000.0
645,3.2253847924873635e-09,0.9889851000000001,0.03562394,-0.0062623587,0.07260910400000001,0,3500000000.0
646,3.2312436835441847e-09,0.98881054,0.040572874,-0.00563532,0.07262635,0,3500000000.0
647,3.2356381332040183e-09,0.9886779,0.043898847000000005,-0.005063611500000001,0.07263785,0,3500000000.0
648,3.2400325723279626e-09,0.98855036,0.046836287000000004,-0.004412506,0.072646886,0,3500000000.0
649,3.245893269527422e-09,0.9883988000000001,0.05006907,-0.0034346947999999997,0.07265756,0,3500000000.0
650,3.250287672472134e-09,0.9883062,0.05192731,-0.0026315166999999998,0.072664954,0,3500000000.0
651,3.2561459218341835e-09,0.9882196,0.05358776,-0.0014871873000000002,0.07266988,0,3500000000.0
652,3.260540341336308e-09,0.98818666,0.054188047,-0.00058815366,0.0726707,0,3500000000.0
653,3.2663988521850483e-09,0.98818916,0.054096445,0.0006420029699999999,0.07267152,0,3500000000.0
654,3.270793134876561e-09,0.9882266,0.05334864,0.0015724356,0.07266823,0,3500000000.0
655,3.27518741100588e-09,0.98829246,0.052019373,0.0024956015,0.07266249,0,3500000000.0
656,3.2810480423241504e-09,0.98841923,0.04935839,0.0036939440000000002,0.07265346,0,3500000000.0
657,3.2854424714052817e-09,0.98853767,0.046720568,0.004551965,0.07264607,0,3500000000.0
658,3.2913010254879922e-09,0.988715,0.042398352,0.0056195003,0.07262799,0,3500000000.0
659,3.2956954913750865e-09,0.98885405,0.038597625,0.0063486407,0.07261239,0,3500000000.0
660,3.3000899592092262e-09,0.9889899999999999,0.034365132,0.007005036,0.07259596,0,3500000000.0
661,3.3059483697136968e-09,0.98915374,0.028136743,0.007751175999999999,0.07256719,0,3500000000.0
662,3.310342744837665e-09,0.98925453,0.023097113,0.008203813,0.072544985,0,3500000000.0
663,3.316203336433405e-09,0.98934877,0.016000895,0.008652174,0.07251291,0,3500000000.0
664,3.3205975528292893e-09,0.98938334,0.010483253,0.008865348,0.07248658,0,3500000000.0
665,3.326455989948593e-09,0.98937607,0.0029938953999999996,0.008979045,0.072448716,0,3500000000.0
666,3.330850326930435e-09,0.98932976,-0.0026330038,0.008934132,0.07241577,0,3500000000.0
667,3.33524470104257e-09,0.98924947,-0.008189517,0.0087774135,0.07238528,0,3500000000.0
668,3.3411027873746584e-09,0.9890953000000001,-0.015366577,0.00839727,0.07233994,0,3500000000.0
669,3.3454970731423496e-09,0.9889508,-0.020489238,0.007987697,0.07230529,0,3500000000.0
670,3.3513576171911863e-09,0.98873097,-0.026849296,0.007284486,0.07225742,0,3500000000.0
671,3.355751892228099e-09,0.98855597,-0.03118543,0.0066476576,0.07222521,0,3500000000.0
672,3.3601461801815676e-09,0.9883811,-0.03508863,0.0059253983,0.07226072,0,3500000000.0
673,3.3660049590950528e-09,0.98816264,-0.039533402999999995,0.004844958,0.07230612,0,3500000000.0
674,3.3703993252540045e-09,0.98801976,-0.042241808,0.0039594009999999995,0.07234076,0,3500000000.0
675,3.3762572588820094e-09,0.98787075,-0.044951487000000005,0.0026995025,0.07238281,0,3500000000.0
676,3.3806515899245174e-09,0.98779696,-0.046273407,0.0017100148000000002,0.07241329,0,3500000000.0
677,3.3850459698968142e-09,0.98776037,-0.046965074,0.0006960835000000001,0.07244459,0,3500000000.0
678,3.390906441701613e-09,0.98777235,-0.04688972,-0.00067235326,0.07247999,0,3500000000.0
679,3.3953006838115202e-09,0.9878266,-0.04608339400000001,-0.0016940873,0.07250551,0,3500000000.0
680,3.4011595253633136e-09,0.98795533,-0.044023756,-0.00302655,0.07253347,0,3500000000.0
681,3.4055538533721553e-09,0.9880884,-0.04176247,-0.0039875805,0.07255157,0,3500000000.0
682,3.4114116967998206e-09,0.9883027,-0.037841916,-0.0051950887,0.07257047,0,3500000000.0
683,3.415805947440732e-09,0.98848146,-0.034265306,-0.0060313153,0.0725828,0,3500000000.0
684,3.420200239897564e-09,0.9886666,-0.030189643,-0.0067965095,0.07258938,0,3500000000.0
685,3.426060505418305e-09,0.9889081000000001,-0.024061495,-0.0076905736,0.07259431,0,3500000000.0
686,3.430454728184675e-09,0.989074,-0.019017268,-0.0082557695,0.07259185,0,3500000000.0
687,3.436313724925065e-09,0.98926026,-0.011806263999999999,-0.008856405,0.07258528,0,3500000000.0
688,3.4407079155549266e-09,0.98936474,-0.0061171493,-0.009185377,0.072574586,0,3500000000.0
689,3.445102182836979e-09,0.9894335999999999,-0.00026176468,-0.009405979,0.07256308,0,3500000000.0
690,3.450959926363662e-09,0.9894644,0.007682285,-0.009527681999999999,0.072537586,0,3500000000.0
691,3.455354242852947e-09,0.9894398999999999,0.013654524,-0.009488725,0.072516195,0,3500000000.0
692,3.461214551022782e-09,0.9893456,0.021502900000000002,-0.009264678,0.07248081,0,3500000000.0
693,3.4656088009545937e-09,0.98923254,0.02721149,-0.008970818,0.07245118,0,3500000000.0
694,3.4700030421267687e-09,0.9890886999999999,0.032695033,-0.008573382,0.07242071,0,3500000000.0
695,3.4758623099299177e-09,0.98886013,0.03954793,-0.007891488,0.07237291,0,3500000000.0
696,3.480256564639429e-09,0.988671,0.044267195999999995,-0.00727463,0.07233499,0,3500000000.0
697,3.4861141378509007e-09,0.9884111999999999,0.049896903,-0.006326585500000001,0.07228219,0,3500000000.0
698,3.490508392436095e-09,0.98822147,0.053563464000000005,-0.0055325166000000005,0.07224173,0,3500000000.0
699,3.496368438756206e-09,0.9879916,0.05763446,-0.0043816506,0.072269805,0,3500000000.0
700,3.500762666143629e-09,0.98784584,0.060031312999999996,-0.0034633926000000002,0.07231437,0,3500000000.0
701,3.5051568671916745e-09,0.98773015,0.061838284,-0.00251007,0.07235889999999999,0,3500000000.0
702,3.511016218537963e-09,0.9876309000000001,0.06330111599999999,-0.0012041165,0.072414115,0,3500000000.0
703,3.515410461163193e-09,0.98760116,0.06367661,-0.00021371337000000004,0.07245612,0,3500000000.0
704,3.521267946902079e-09,0.9876231,0.06321449,0.0010990436,0.07251126,0,3500000000.0
705,3.525662163898848e-09,0.98768455,0.062155757,0.0020634523,0.0725491,0,3500000000.0
706,3.5300563422890238e-09,0.98778075,0.060503699999999994,0.0029980365999999997,0.07258116,0,3500000000.0
707,3.535916012470758e-09,0.9879558,0.05741756,0.004179704,0.07262553,0,3500000000.0
708,3.5403101375315607e-09,0.98811394,0.054479953,0.0050045754999999996,0.07265592,0,3500000000.0
709,3.546169554784777e-09,0.9883474,0.04980162,0.0060057059999999995,0.07268794,0,3500000000.0
710,3.5505635728310072e-09,0.98852956,0.045778322999999996,0.0066719754,0.072705984,0,3500000000.0
711,3.5564208998770767e-09,0.9887665000000001,0.039820883,0.007434426,0.072727315,0,3500000000.0
712,3.56081505742011e-09,0.9889304,0.034974553,0.00790474,0.072735526,0,3500000000.0
713,3.565209246471372e-09,0.9890747,0.02986775,0.008282896,0.07274126,0,3500000000.0
714,3.5710687031303295e-09,0.9892268,0.022755466000000002,0.008638271,0.07274126,0,3500000000.0
715,3.5754626929784013e-09,0.9893055000000001,0.017274243999999998,0.008790636999999999,0.072735526,0,3500000000.0
716,3.581322152467245e-09,0.98935753,0.009885721,0.008840546999999999,0.07272076,0,3500000000.0
717,3.5857161784908183e-09,0.98935604,0.0043657725,0.008764031,0.072704345,0,3500000000.0
718,3.590110193291924e-09,0.9893208,-0.0010688321,0.0085920505,0.07268219,0,3500000000.0
719,3.5959674762679607e-09,0.98922545,-0.00807899,0.008219899000000001,0.07264935,0,3500000000.0
720,3.600361546358341e-09,0.98912287,-0.013089509,0.007839084,0.072618134,0,3500000000.0
721,3.606220978983883e-09,0.98895437,-0.019340035,0.0072059296,0.07257129,0,3500000000.0
722,3.610615151658229e-09,0.98881227,-0.023642197,0.006645335,0.07253347,0,3500000000.0
723,3.6150093767599576e-09,0.9886638000000001,-0.027566168,0.0060191546,0.07249151,0,3500000000.0
724,3.62086933873659e-09,0.98846805,-0.032145597000000005,0.0050956816,0.072432235,0,3500000000.0
725,3.6252635919714816e-09,0.98833144,-0.035048302,0.0043478184,0.07238610000000001,0,3500000000.0
726,3.6311211004220715e-09,0.9881742,-0.03816121,0.0032940346,0.07232179,0,3500000000.0
727,3.635515340313507e-09,0.9880817,-0.03990476,0.0024727597,0.07227145,0,3500000000.0
728,3.641374689634974e-09,0.98799914,-0.041417792,0.0013544896,0.07225907599999999,0,3500000000.0
729,3.645768811106296e-09,0.9879713999999999,-0.04193703,0.0005106594,0.07230941,0,3500000000.0
730,3.6501628622362444e-09,0.98797435,-0.04193011,-0.00032731568,0.072357245,0,3500000000.0
731,3.6560228256344608e-09,0.9880249,-0.041115575,-0.0014201967000000001,0.07242153,0,3500000000.0
732,3.660417042337165e-09,0.98809606,-0.03991862,-0.002210042,0.07246682,0,3500000000.0
733,3.6662745820957334e-09,0.9882289000000001,-0.037579253,-0.003207969,0.07252360000000001,0,3500000000.0
734,3.670668764281248e-09,0.988352,-0.035299048,-0.003905698,0.07256389999999999,0,3500000000.0
735,3.675062921219623e-09,0.9884895,-0.032601897000000005,-0.0045522656,0.07260007,0,3500000000.0
736,3.6809218343736185e-09,0.9886860000000001,-0.028416786,-0.005324491,0.07264443,0,3500000000.0
737,3.6853159172735555e-09,0.9888360999999999,-0.024885975,-0.0058296015,0.07266988,0,3500000000.0
738,3.691175925667204e-09,0.9890286,-0.019733453,-0.006396513,0.07269943,0,3500000000.0
739,3.6955699578208925e-09,0.9891603999999999,-0.01559457,-0.006737437,0.07271583400000001,0,3500000000.0
740,3.701427233660953e-09,0.9893108,-0.009798284,-0.007075540999999999,0.0727306,0,3500000000.0
741,3.705821115519148e-09,0.98939973,-0.0053022625,-0.0072403319999999995,0.072734706,0,3500000000.0
742,3.710215058566747e-09,0.9894649,-0.0007326542,-0.0073286444,0.072734706,0,3500000000.0
743,3.716073665451982e-09,0.98951226,0.005391993,-0.0073285745,0.07272486,0,3500000000.0
744,3.7204676748387016e-09,0.98951733,0.009948508,-0.007242121999999999,0.072712556,0,3500000000.0
745,3.726327672152754e-09,0.9894849,0.015889348,-0.007016108,0.07268876,0,3500000000.0
746,3.7307216223352854e-09,0.98943347,0.0201858,-0.0067677386,0.07266331,0,3500000000.0
747,3.735115588426838e-09,0.9893618000000001,0.024301318,-0.0064560333,0.07263621,0,3500000000.0
748,3.7409731298382815e-09,0.9892409,0.029441096,-0.0059497976,0.07259102,0,3500000000.0
749,3.745367231356431e-09,0.98913616,0.032992214,-0.005508521,0.07255321,0,3500000000.0
750,3.751225857727344e-09,0.9889870999999999,0.037263006,-0.004848625,0.07249728,0,3500000000.0
751,3.755619909785721e-09,0.9888737,0.040084366,-0.0043076947,0.07245118,0,3500000000.0
752,3.760013936675248e-09,0.9887642,0.042554058,-0.0037342112,0.07240258,0,3500000000.0
753,3.765874088143879e-09,0.9886311,0.045270674000000004,-0.0029297664,0.07233664,0,3500000000.0
754,3.770268173655958e-09,0.98854613,0.046858203,-0.0023052925,0.07228548,0,3500000000.0
755,3.776125998130169e-09,0.988458,0.048360035,-0.0014568076,0.07223760000000001,0,3500000000.0
756,3.78052017652752e-09,0.98841393,0.049021162,-0.000816678,0.07229126,0,3500000000.0
757,3.786378660313835e-09,0.9883867000000001,0.04928419,2.9707737e-05,0.07236055,0,3500000000.0
758,3.7907727883232225e-09,0.98839045,0.049024824,0.0006514306299999999,0.07241247,0,3500000000.0
759,3.795166880657041e-09,0.98841435,0.048384555,0.0012555547000000001,0.07246271,0,3500000000.0
760,3.801026958286213e-09,0.9884752,0.04696108,0.002024632,0.07252525,0,3500000000.0
761,3.805420857975617e-09,0.9885401,0.045488417,0.0025674751999999997,0.072568834,0,3500000000.0
762,3.8112784271838395e-09,0.9886466999999999,0.043023083,0.0032376943,0.07262225,0,3500000000.0
763,3.815672329026513e-09,0.9887379999999999,0.040826946,0.0036953257,0.0726592,0,3500000000.0
764,3.820066230637359e-09,0.9888347,0.03836172,0.004110568,0.07269204,0,3500000000.0
765,3.825924166612881e-09,0.9889663000000001,0.034704197,0.004593478,0.072728954,0,3500000000.0
766,3.8303180886520315e-09,0.98906225,0.031720396,0.004899823,0.072749466,0,3500000000.0
767,3.836178302602478e-09,0.9891803,0.027478376000000002,0.0052308054,0.0727716,0,3500000000.0
768,3.8405723744778795e-09,0.98925745,0.02414168,0.0054194774,0.072783075,0,3500000000.0
