,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
314448,1.5722400519141354e-06,0.32191435,-0.9413549000000001,-0.001269476,0.11038924,290,4000000000.0
314449,1.572245904333303e-06,0.32305363,-0.9409754000000001,-0.0015372429000000002,0.10986589,290,4000000000.0
314450,1.5722502925553468e-06,0.32403997,-0.94064355,-0.0017189963,0.11038112,290,4000000000.0
314451,1.5722561431700874e-06,0.32551030000000003,-0.9401446,-0.0019313865,0.11073443,290,4000000000.0
314452,1.5722605308293369e-06,0.32671323,-0.939733,-0.0020654332000000003,0.11073605,290,4000000000.0
314453,1.572266380261085e-06,0.32842436,-0.9391423000000001,-0.0022069677,0.110388696,290,4000000000.0
314454,1.5722707681906138e-06,0.32976907,-0.93867433,-0.0022832637,0.109866984,290,4000000000.0
314455,1.572275157059464e-06,0.33114883,-0.9381905,-0.0023326084,0.110027224,290,4000000000.0
314456,1.5722810100128754e-06,0.33301455,-0.9375308000000001,-0.0023549792999999998,0.11071824,290,4000000000.0
314457,1.5722853985131945e-06,0.33441085,-0.9370328000000001,-0.0023385456,0.11132133,290,4000000000.0
314458,1.5722912498361152e-06,0.33623672,-0.936376,-0.0022721656,0.11217279,290,4000000000.0
314459,1.5722956387404269e-06,0.33755752,-0.93589664,-0.0021893978,0.11279037,290,4000000000.0
314460,1.5723000274362929e-06,0.33881813,-0.9354355999999999,-0.0020790978,0.11333506,290,4000000000.0
314461,1.5723058780254249e-06,0.34037779999999995,-0.93485963,-0.001891047,0.11387033,290,4000000000.0
314462,1.572310267133828e-06,0.34143776,-0.9344644,-0.0017210231,0.11407107,290,4000000000.0
314463,1.5723161204782532e-06,0.34267804,-0.9339968000000001,-0.0014590297,0.114010304,290,4000000000.0
314464,1.5723205095088268e-06,0.34346202,-0.9336974,-0.0012388965,0.11368395,290,4000000000.0
314465,1.572326362128648e-06,0.34429199,-0.93337494,-0.0009184255,0.11286238,290,4000000000.0
314466,1.5723307515427925e-06,0.34474108,-0.93319565,-0.000661426,0.11195959,290,4000000000.0
314467,1.5723351408544211e-06,0.34503356,-0.9330735000000001,-0.0003934737,0.11083794400000001,290,4000000000.0
314468,1.5723409919187075e-06,0.34517106,-0.93300307,-2.4774148e-05,0.10905619999999999,290,4000000000.0
314469,1.5723453812198543e-06,0.34508094,-0.9330214,0.00025609119999999997,0.10756468,290,4000000000.0
314470,1.5723512348439469e-06,0.34470165,-0.93314165,0.0006297281400000001,0.10591762,290,4000000000.0
314471,1.5723556238747187e-06,0.34422523,-0.93330294,0.0009045696,0.10773167,290,4000000000.0
314472,1.5723600124501317e-06,0.34358874,-0.9335230999999999,0.0011708671000000002,0.10914598,290,4000000000.0
314473,1.5723658646095489e-06,0.34250188,-0.93390423,0.0015066441,0.11042439999999999,290,4000000000.0
314474,1.5723702538721269e-06,0.34151924,-0.9342513000000001,0.0017395617000000002,0.110948354,290,4000000000.0
314475,1.572376104682095e-06,0.34000692,-0.93478733,0.0020186722,0.11112747,290,4000000000.0
314476,1.5723804937941803e-06,0.33873737,-0.93523777,0.0022006526,0.11092089999999999,290,4000000000.0
314477,1.572386347101745e-06,0.33689266,-0.9358921999999998,0.002401703,0.110269055,290,4000000000.0
314478,1.572390736485684e-06,0.33541733,-0.9364148000000001,0.0025182579999999998,0.10955178,290,4000000000.0
314479,1.5723951257119875e-06,0.33388320000000005,-0.9369571,0.002603367,0.108682066,290,4000000000.0
314480,1.5724009778611524e-06,0.33177957,-0.937699,0.0026654547999999997,0.107331805,290,4000000000.0
314481,1.5724053662880968e-06,0.33018458,-0.9382598,0.002672237,0.10620420400000001,290,4000000000.0
314482,1.5724112159601543e-06,0.328074,-0.9389997,0.0026274754,0.10457519400000001,290,4000000000.0
314483,1.5724156044193726e-06,0.32652918,-0.93953985,0.0025537128,0.10326165,290,4000000000.0
314484,1.5724214573679399e-06,0.32455903,-0.94022727,0.0024030673999999998,0.10141857,290,4000000000.0
314485,1.5724258465911391e-06,0.32317483,-0.9407095,0.0022525366,0.10270969,290,4000000000.0
314486,1.5724302352205238e-06,0.32189152,-0.9411563000000001,0.0020718044,0.104061164,290,4000000000.0
314487,1.5724360876885881e-06,0.32036692,-0.941688,0.0017877036999999999,0.10590239,290,4000000000.0
314488,1.5724404764110994e-06,0.31938407,-0.9420318000000001,0.0015458651,0.107268915,290,4000000000.0
314489,1.5724463263846236e-06,0.31831354,-0.9424094000000001,0.0011910764999999999,0.10901786,290,4000000000.0
314490,1.5724507151784745e-06,0.31770486,-0.94262755,0.0009050895500000001,0.11023331,290,4000000000.0
314491,1.5724551038174152e-06,0.31727272,-0.94278646,0.0006062906,0.11133582,290,4000000000.0
314492,1.5724609566533104e-06,0.31698173,-0.94290334,0.00019469803,0.11258472,290,4000000000.0
314493,1.5724653451281596e-06,0.31698190000000004,-0.942918,-0.00011844362600000001,0.11332714599999999,290,4000000000.0
314494,1.5724711973640257e-06,0.31727436,-0.9428398000000001,-0.00053419714,0.114024974,290,4000000000.0
314495,1.5724755859449913e-06,0.31770970000000004,-0.9427083,-0.0008392582499999999,0.11431327,290,4000000000.0
314496,1.5724814357422925e-06,0.3185678,-0.9424386,-0.0012293305,0.114378564,290,4000000000.0
314497,1.5724858242845025e-06,0.31940958,-0.94216824,-0.0015045798,0.11419511,290,4000000000.0
314498,1.5724902126651992e-06,0.32040927,-0.94184303,-0.0017609204000000002,0.11382416,290,4000000000.0
314499,1.5724960645556662e-06,0.32196587,-0.94132984,-0.0020676677,0.11308496400000001,290,4000000000.0
314500,1.5725004533285838e-06,0.32328162,-0.9408912,-0.0022675877,0.11238664400000001,290,4000000000.0
314501,1.5725063058337037e-06,0.32520202,-0.94024426,-0.0024891759,0.11134118,290,4000000000.0
314502,1.5725106949338469e-06,0.32674283,-0.9397201,-0.0026188928,0.11154164,290,4000000000.0
314503,1.5725150840321958e-06,0.32834816,-0.93916935,-0.0027155268,0.11237017,290,4000000000.0
314504,1.5725209345046496e-06,0.33055305,-0.9384056000000001,-0.0027909095,0.11308233,290,4000000000.0
314505,1.572525323345798e-06,0.33222884,-0.93781936,-0.0028065015,0.1133145,290,4000000000.0
314506,1.5725311762091381e-06,0.33445248,-0.93703455,-0.002772343,0.113216415,290,4000000000.0
314507,1.5725355648304883e-06,0.3360843,-0.9364530999999999,-0.0027059645,0.112841725,290,4000000000.0
314508,1.5725414168275504e-06,0.338174,-0.93570167,-0.0025646815,0.11194839,290,4000000000.0
314509,1.5725458051662696e-06,0.33965100000000004,-0.9351656999999999,-0.0024208615,0.110988185,290,4000000000.0
314510,1.5725501941881001e-06,0.3410303,-0.93466127,-0.0022464744,0.10978432,290,4000000000.0
314511,1.5725560449240875e-06,0.3426872,-0.93404955,-0.0019702333999999998,0.110180736,290,4000000000.0
314512,1.5725604339348115e-06,0.3437735,-0.9336445,-0.0017334359,0.111036606,290,4000000000.0
314513,1.5725662870357081e-06,0.34498712,-0.9331865,-0.0013836726,0.11217332,290,4000000000.0
314514,1.5725706765913255e-06,0.34570605,-0.932911,-0.0011000241,0.1129338,290,4000000000.0
314515,1.5725750657439552e-06,0.3462505,-0.9326983,-0.0008019359700000001,0.11353674,290,4000000000.0
314516,1.5725809186524231e-06,0.34669307,-0.93251723,-0.00038826666,0.11398934599999999,290,4000000000.0
314517,1.5725853076587453e-06,0.3468063,-0.9324611999999999,-7.088984000000001e-05,0.113997735,290,4000000000.0
314518,1.5725911577887537e-06,0.3466623,-0.9324944,0.00035422309999999995,0.11350412,290,4000000000.0
314519,1.5725955468341474e-06,0.34633386,-0.9325996999999999,0.00066955027,0.11274111,290,4000000000.0
314520,1.5726013993731742e-06,0.34560868,-0.93284523,0.0010776282,0.11122472,290,4000000000.0
314521,1.5726057885533675e-06,0.34485736,-0.93310475,0.0013693054,0.10976147,290,4000000000.0
314522,1.5726101778246719e-06,0.34393775,-0.9334254000000001,0.0016444698,0.10808034,290,4000000000.0
314523,1.5726160310075954e-06,0.342469,-0.9339396999999999,0.001979511,0.10766901,290,4000000000.0
314524,1.5726204200510843e-06,0.34120320000000004,-0.9343838,0.002202505,0.10996099,290,4000000000.0
314525,1.5726262702730353e-06,0.33932653,-0.9350421999999998,0.002456406,0.112213254,290,4000000000.0
314526,1.5726306591531695e-06,0.3377991,-0.93557733,0.002610995,0.11330395,290,4000000000.0
314527,1.5726350480556783e-06,0.33619055,-0.9361396999999999,0.0027323803,0.113903895,290,4000000000.0
314528,1.572640900380151e-06,0.33395478,-0.9369192,0.0028396472,0.11401397,290,4000000000.0
314529,1.5726452894428155e-06,0.33223778,-0.9375161,0.0028775956,0.113651365,290,4000000000.0
314530,1.57265114207057e-06,0.32993644,-0.93831366,0.0028703276,0.11269077,290,4000000000.0
314531,1.5726555301320353e-06,0.3282313,-0.9389030999999999,0.0028214390000000002,0.11169200000000001,290,4000000000.0
314532,1.572661380272223e-06,0.32602718,-0.93966305,0.0026994164,0.11009723,290,4000000000.0
314533,1.572665768805038e-06,0.3244537,-0.9402048000000001,0.0025667243,0.10875952,290,4000000000.0
314534,1.5726701575200412e-06,0.32297188,-0.9407148000000001,0.0024006120000000003,0.10733737,290,4000000000.0
314535,1.5726760096536404e-06,0.32117176,-0.9413351000000001,0.002130975,0.10533815,290,4000000000.0
314536,1.572680398246343e-06,0.3199768,-0.94174814,0.0018961678,0.10377386,290,4000000000.0
314537,1.5726862507440775e-06,0.3186196,-0.9422204,0.0015455378,0.101590335,290,4000000000.0
314538,1.5726906391958417e-06,0.31779632,-0.9425103000000001,0.0012590819,0.10244716,290,4000000000.0
314539,1.5726950275560162e-06,0.31715173,-0.9427415000000001,0.0009567092,0.10412427,290,4000000000.0
314540,1.5727008770949199e-06,0.31658402,-0.94295394,0.0005359193,0.106378935,290,4000000000.0
314541,1.5727052654972892e-06,0.31638363,-0.94303924,0.000212387,0.10802783,290,4000000000.0
314542,1.572711117037131e-06,0.31642127,-0.9430525,-0.00022133580000000002,0.110088006,290,4000000000.0
314543,1.5727155056661103e-06,0.316677,-0.9429867000000001,-0.00054282125,0.11147735,290,4000000000.0
314544,1.572721358135451e-06,0.31731403,-0.94280005,-0.0009585061,0.11305433,290,4000000000.0
314545,1.5727257468392119e-06,0.31800485,-0.9425878000000001,-0.001255245,0.11399406,290,4000000000.0
314546,1.5727301354814873e-06,0.3188679,-0.9423165000000001,-0.0015349298,0.114693575,290,4000000000.0
314547,1.572735985797438e-06,0.32026544,-0.9418683000000001,-0.0018752329999999998,0.115233965,290,4000000000.0
314548,1.5727403746763225e-06,0.32148109999999996,-0.94147235,-0.00210204,0.11533553,290,4000000000.0
314549,1.572746226280804e-06,0.32329416,-0.940874,-0.0023612462,0.115076266,290,4000000000.0
314550,1.5727506150354391e-06,0.32477498,-0.9403790999999999,-0.0025202935,0.11460917400000001,290,4000000000.0
314551,1.5727550031817112e-06,0.3263382,-0.9398516,-0.0026469686999999998,0.11393588,290,4000000000.0
314552,1.5727608560324425e-06,0.32851666,-0.93910843,-0.0027632562,0.11278773,290,4000000000.0
314553,1.5727652447157004e-06,0.3301935,-0.93853045,-0.0028098274,0.11180051,290,4000000000.0
314554,1.5727710954728467e-06,0.33244643,-0.9377458000000001,-0.0028170838,0.11171713,290,4000000000.0
314555,1.5727754843349996e-06,0.33412224,-0.93715656,-0.0027815892999999998,0.11265684,290,4000000000.0
314556,1.5727813360016103e-06,0.33629856,-0.9363841,-0.002680896,0.11351833,290,4000000000.0
314557,1.572785724838105e-06,0.33786115,-0.93582445,-0.0025667925,0.11385878,290,4000000000.0
314558,1.572790113632209e-06,0.33934298,-0.93528974,-0.0024213195,0.11393588,290,4000000000.0
314559,1.5727959665597988e-06,0.3411627,-0.93462735,-0.002181869,0.11362667,290,4000000000.0
314560,1.5728003550568667e-06,0.3423886,-0.9341773999999999,-0.0019712406,0.113091834,290,4000000000.0
314561,1.5728062057883085e-06,0.34381053,-0.9336505999999999,-0.0016540234,0.11197453,290,4000000000.0
314562,1.572810594757419e-06,0.34470159999999994,-0.9333171999999998,-0.0013925721,0.11083633,290,4000000000.0
314563,1.572816446243078e-06,0.34563530000000003,-0.9329632,-0.0010187775,0.10929798,290,4000000000.0
314564,1.5728208350185044e-06,0.3461343,-0.93276995,-0.0007239366,0.110332415,290,4000000000.0
314565,1.5728252239846467e-06,0.34645414,-0.9326415000000001,-0.00042063274000000007,0.11140179,290,4000000000.0
314566,1.5728310769156236e-06,0.3465958,-0.9325737,-9.380073999999999e-06,0.11273475,290,4000000000.0
314567,1.5728354656756547e-06,0.34648687,-0.9326011000000001,0.00029922804,0.11355830000000001,290,4000000000.0
314568,1.572841316106596e-06,0.34605779999999997,-0.9327405000000001,0.0007038041000000001,0.11426988,290,4000000000.0
314569,1.5728457050326676e-06,0.3455281,-0.9329204,0.0009973992,0.11442765,290,4000000000.0
314570,1.572850093458335e-06,0.34482729999999995,-0.9331616,0.0012784510000000001,0.11421446,290,4000000000.0
314571,1.5728559450537897e-06,0.34364167,-0.9335734,0.0016277739000000002,0.11331872,290,4000000000.0
314572,1.5728603334929471e-06,0.34257832,-0.9339437,0.001866447,0.11219835,290,4000000000.0
314573,1.5728661860886998e-06,0.34095278,-0.93451023,0.0021479693,0.110185616,290,4000000000.0
314574,1.572870574747376e-06,0.33959785,-0.9349818999999999,0.0023280173,0.10836564,290,4000000000.0
314575,1.5728764242161582e-06,0.33764258,-0.9356610999999999,0.00252223,0.10890330000000001,290,4000000000.0
314576,1.5728808125538775e-06,0.33608747,-0.9361997,0.0026311462,0.11126981,290,4000000000.0
314577,1.5728852011420741e-06,0.3344782,-0.9367558000000001,0.0027069023,0.113049045,290,4000000000.0
314578,1.5728910523450486e-06,0.33228356,-0.93751156,0.002754632,0.11451479,290,4000000000.0
314579,1.5728954413386303e-06,0.33062768,-0.9380801,0.0027498289,0.11497136,290,4000000000.0
314580,1.572901294463176e-06,0.32844624,-0.9388269,0.0026893355,0.11482163,290,4000000000.0
314581,1.5729056834343638e-06,0.32685763,-0.9393699000000001,0.002604166,0.11423224,290,4000000000.0
314582,1.5729100724505816e-06,0.32533202,-0.9398905000000001,0.002486072,0.1133145,290,4000000000.0
314583,1.5729159230996188e-06,0.32342967,-0.94053996,0.0022802083,0.111708045,290,4000000000.0
314584,1.5729203119993018e-06,0.32212463,-0.9409861999999999,0.0020920974,0.11030047400000001,290,4000000000.0
314585,1.572926163031345e-06,0.32057884,-0.9415167999999999,0.001801175,0.10825205,290,4000000000.0
314586,1.572930552421538e-06,0.3195837,-0.9418610000000001,0.0015565834,0.10663181,290,4000000000.0
314587,1.5729364062097185e-06,0.31849945,-0.94224066,0.00120144,0.10439803,290,4000000000.0
314588,1.572940795413455e-06,0.31788138,-0.9424620000000001,0.0009180291699999999,0.10267596,290,4000000000.0
314589,1.572945184370754e-06,0.31743879999999997,-0.9426264999999999,0.0006241061,0.100906275,290,4000000000.0
314590,1.572951035345414e-06,0.3171297,-0.9427542,0.00022258035,0.10311756,290,4000000000.0
314591,1.5729554241336399e-06,0.31711134,-0.9427802,-8.079198000000001e-05,0.10492008,290,4000000000.0
314592,1.5729612754368226e-06,0.3173704,-0.9427214,-0.00048075774000000003,0.10730899,290,4000000000.0
314593,1.5729656637863662e-06,0.3177728,-0.94260806,-0.0007724025,0.10902881,290,4000000000.0
314594,1.5729700522417464e-06,0.31834707,-0.94243705,-0.0010528472,0.11063245,290,4000000000.0
314595,1.572975905593325e-06,0.319366,-0.9421224,-0.0014035032,0.11251413,290,4000000000.0
314596,1.572980294326603e-06,0.32030597,-0.9418253000000001,-0.0016447382999999999,0.11368448,290,4000000000.0
314597,1.572986145301955e-06,0.32176957,-0.9413543,-0.0019320147,0.11486584,290,4000000000.0
314598,1.57299053431581e-06,0.32300648,-0.9409503,-0.0021185277,0.1154401,290,4000000000.0
314599,1.5729963851441556e-06,0.32481006,-0.9403531999999999,-0.00232456,0.11577597,290,4000000000.0
314600,1.5730007737390396e-06,0.32625657,-0.93986857,-0.0024449993,0.11570630000000001,290,4000000000.0
314601,1.573005162714339e-06,0.3277631,-0.93935883,-0.0025348293,0.11537955,290,4000000000.0
314602,1.5730110162775758e-06,0.32983318,-0.9386505999999999,-0.0026056087,0.11458728,290,4000000000.0
314603,1.5730154051259691e-06,0.33140590000000003,-0.9381069,-0.0026214335,0.11377534,290,4000000000.0
314604,1.5730212556771331e-06,0.33349383,-0.9373779000000001,-0.0025930332,0.11249501,290,4000000000.0
314605,1.5730256442281425e-06,0.33502895,-0.9368367,-0.0025352582,0.11145753,290,4000000000.0
314606,1.5730300331170509e-06,0.3365172,-0.9363081,-0.002447203,0.11121505,290,4000000000.0
314607,1.5730358843207531e-06,0.33839816,-0.935634,-0.0022849382,0.112228155,290,4000000000.0
314608,1.573040273243755e-06,0.33971024,-0.9351599,-0.002131674,0.11270508,290,4000000000.0
314609,1.5730461270283031e-06,0.34129947,-0.93458074,-0.0018888944,0.11295442,290,4000000000.0
314610,1.5730505158483014e-06,0.34235284,-0.93419385,-0.0016810489000000002,0.11284649,290,4000000000.0
314611,1.5730563667563283e-06,0.34355018,-0.93374985,-0.0013743569,0.1123069,290,4000000000.0
314612,1.5730607553013858e-06,0.34427977,-0.9334764000000001,-0.0011256922999999999,0.11160855,290,4000000000.0
314613,1.5730651439278915e-06,0.34485596,-0.9332577,-0.00086432026,0.110657275,290,4000000000.0
314614,1.5730709945475156e-06,0.34537446,-0.93305576,-0.0005014600499999999,0.1090184,290,4000000000.0
314615,1.573075382715192e-06,0.34557077,-0.93297386,-0.00022262607000000004,0.10995066,290,4000000000.0
314616,1.5730812357543288e-06,0.34557176,-0.9329589,0.00015199471,0.11129021,290,4000000000.0
314617,1.5730856239926604e-06,0.34537727,-0.93301845,0.00043063043,0.11226913,290,4000000000.0
314618,1.5730900122266963e-06,0.345018,-0.93313724,0.0007037220599999999,0.11313408,290,4000000000.0
314619,1.5730958627586201e-06,0.3442906,-0.93338484,0.0010536542,0.113973096,290,4000000000.0
314620,1.573100250571924e-06,0.34356729999999996,-0.93363416,0.0013014523,0.11427406,290,4000000000.0
314621,1.5731061015115488e-06,0.34238213,-0.9340446,0.0016067363,0.11414278,290,4000000000.0
314622,1.5731104902124329e-06,0.34134147,-0.9344056999999999,0.0018132929,0.11360616,290,4000000000.0
314623,1.5731163432969557e-06,0.33977482,-0.9349488000000001,0.002054074,0.11231222,290,4000000000.0
314624,1.5731207322101091e-06,0.33848444,-0.9353957,0.0022057241,0.11094727,290,4000000000.0
314625,1.573125120748548e-06,0.33711228,-0.93586993,0.0023304687,0.10930563,290,4000000000.0
314626,1.573130971996649e-06,0.3351844,-0.93653435,0.0024522861999999998,0.10682708,290,4000000000.0
314627,1.5731353610540888e-06,0.3336873,-0.9370488000000001,0.002508752,0.109332405,290,4000000000.0
314628,1.573141212193271e-06,0.33165842,-0.937744,0.0025360666000000002,0.11178768,290,4000000000.0
314629,1.5731456005462196e-06,0.33013624,-0.93826425,0.0025201947,0.11296077,290,4000000000.0
314630,1.5731514540860589e-06,0.32814088,-0.93894476,0.0024508256,0.11367764,290,4000000000.0
314631,1.573155843092543e-06,0.32669509999999996,-0.93943715,0.0023634867,0.11364191,290,4000000000.0
314632,1.5731602319290036e-06,0.32531244,-0.93990785,0.002247054,0.11318475,290,4000000000.0
314633,1.5731660831980375e-06,0.32359678,-0.94049233,0.0020491682999999998,0.11204226,290,4000000000.0
314634,1.57317047202763e-06,0.32242623,-0.9408921999999998,0.0018712047,0.110882655,290,4000000000.0
314635,1.573176322480298e-06,0.32104859999999996,-0.9413653000000001,0.001598945,0.109051816,290,4000000000.0
314636,1.5731807112256564e-06,0.32016852,-0.9416701,0.0013718406,0.10753359,290,4000000000.0
314637,1.5731850996856032e-06,0.319432,-0.9419283000000002,0.0011283779,0.105933964,290,4000000000.0
314638,1.5731909522102675e-06,0.3186881,-0.9421956,0.00078365405,0.10371113,290,4000000000.0
314639,1.5731953405440375e-06,0.31831732,-0.94233537,0.0005144429,0.10199214,290,4000000000.0
314640,1.573201190929504e-06,0.31808007,-0.9424381,0.00014775043,0.101744205,290,4000000000.0
314641,1.5732055791979303e-06,0.3180969,-0.9424514999999999,-0.00012863598,0.103395134,290,4000000000.0
314642,1.5732114292611073e-06,0.31837735,-0.9423841999999999,-0.0004923041000000001,0.10567095,290,4000000000.0
314643,1.5732158176948731e-06,0.31877690000000003,-0.9422708000000001,-0.0007571473,0.10737519,290,4000000000.0
314644,1.5732202060728032e-06,0.31933245,-0.94210464,-0.00101156,0.10902059,290,4000000000.0
314645,1.573226058819804e-06,0.3203028,-0.9418046,-0.0013293775,0.11104683,290,4000000000.0
314646,1.573230447604729e-06,0.32118985,-0.941524,-0.0015479310999999998,0.11238558,290,4000000000.0
314647,1.573236299002866e-06,0.32256323,-0.94108194,-0.0018081622,0.11385617,290,4000000000.0
314648,1.5732406879060048e-06,0.32371926,-0.94070435,-0.001977122,0.11469253,290,4000000000.0
314649,1.5732450772084798e-06,0.32496732,-0.940292,-0.0021215216,0.11527439,290,4000000000.0
314650,1.5732509275764203e-06,0.32674673,-0.93969685,-0.0022731724,0.11564588,290,4000000000.0
314651,1.5732553159366228e-06,0.32814709999999997,-0.9392231,-0.0023548212,0.11562676,290,4000000000.0
314652,1.5732611685612567e-06,0.33007014,-0.9385654,-0.002419446,0.11523138,290,4000000000.0
314653,1.5732655573980531e-06,0.33153130000000003,-0.9380607,-0.0024342344,0.114693575,290,4000000000.0
314654,1.5732714086094411e-06,0.33347163,-0.9373834999999999,-0.0024091064,0.113730185,290,4000000000.0
314655,1.5732757974240846e-06,0.33489916,-0.93688077,-0.0023571413,0.11288089999999999,290,4000000000.0
314656,1.5732801863424513e-06,0.3362843,-0.93638897,-0.002277607,0.11198094,290,4000000000.0
314657,1.5732860366766588e-06,0.33803716,-0.9357614,-0.0021305992,0.11079375,290,4000000000.0
314658,1.5732904253175898e-06,0.33926234,-0.93531907,-0.0019913707,0.11037138,290,4000000000.0
314659,1.5732962786517271e-06,0.3407501,-0.93477744,-0.0017702660000000002,0.11089559,290,4000000000.0
314660,1.5733006676072413e-06,0.34173948,-0.9344142,-0.0015804745,0.11102262,290,4000000000.0
314661,1.573305056307676e-06,0.34260803,-0.9340928,-0.0013725648999999998,0.110917665,290,4000000000.0
314662,1.5733109084316834e-06,0.34356183,-0.93373615,-0.0010712961999999999,0.11040817,290,4000000000.0
314663,1.5733152972931909e-06,0.34411317,-0.933527,-0.0008306876400000001,0.10975113,290,4000000000.0
314664,1.5733211485785787e-06,0.34461802,-0.9333306999999998,-0.0004955613400000001,0.10920833,290,4000000000.0
314665,1.573325537861961e-06,0.34481832,-0.93324786,-0.00023711818,0.10986753,290,4000000000.0
314666,1.5733313918667126e-06,0.34484306,-0.93322474,0.00011137678,0.1109042,290,4000000000.0
314667,1.5733357809116351e-06,0.3446795,-0.93327314,0.00037164150000000004,0.11172194,290,4000000000.0
314668,1.5733401698788816e-06,0.3443617,-0.9333773999999999,0.0006277005,0.11249873,290,4000000000.0
314669,1.5733460216311001e-06,0.34370434,-0.9336003,0.0009574484399999999,0.113350876,290,4000000000.0
314670,1.5733504107559834e-06,0.34304315,-0.9338276,0.0011922874000000001,0.11376747,290,4000000000.0
314671,1.573356261276908e-06,0.34195212,-0.9342049000000001,0.0014833942000000001,0.11391648,290,4000000000.0
314672,1.5733606503957025e-06,0.34098834,-0.9345391,0.0016819423000000002,0.1136766,290,4000000000.0
314673,1.5733650393795019e-06,0.3399123,-0.9349124,0.0018607691,0.11311296,290,4000000000.0
314674,1.5733708926519622e-06,0.3383244,-0.93546253,0.002064786,0.11186726400000001,290,4000000000.0
314675,1.573375281699634e-06,0.33703720000000004,-0.9359079,0.0021894134,0.11060329,290,4000000000.0
314676,1.5733811337871262e-06,0.3352211,-0.9365346,0.0023147154,0.108573765,290,4000000000.0
314677,1.573385522810811e-06,0.33380535,-0.9370218000000001,0.0023764072,0.106882416,290,4000000000.0
314678,1.5733913734582717e-06,0.33187878,-0.93768317,0.0024139536999999997,0.10808421,290,4000000000.0
314679,1.5733957623744e-06,0.3304268,-0.93818027,0.0024079906,0.109643325,290,4000000000.0
314680,1.573400151355753e-06,0.32898873,-0.9386718000000001,0.002372694,0.110687494,290,4000000000.0
314681,1.5734060045667891e-06,0.32712290000000005,-0.9393084,0.0022806067,0.11132401,290,4000000000.0
314682,1.573410393402219e-06,0.32578520000000005,-0.9397645,0.0021788052,0.11128537,290,4000000000.0
314683,1.5734162451799172e-06,0.32411490000000004,-0.94033414,0.0020016858,0.11065242,290,4000000000.0
314684,1.573420633680741e-06,0.32296735,-0.94072634,0.0018399087,0.10982022,290,4000000000.0
314685,1.5734250223241156e-06,0.32192576,-0.94108355,0.0016555004,0.10875019,290,4000000000.0
314686,1.5734308724390938e-06,0.32072437,-0.9414984000000001,0.0013785029999999999,0.10704878,290,4000000000.0
314687,1.5734352609705518e-06,0.31997782,-0.9417591000000001,0.0011506971,0.10562460000000001,290,4000000000.0
314688,1.5734411135914225e-06,0.3192061,-0.94203407,0.00082564144,0.103583805,290,4000000000.0
314689,1.5734455023020563e-06,0.31880447,-0.94218266,0.0005699356,0.10197633,290,4000000000.0
314690,1.5734513541753112e-06,0.31851405,-0.9423009,0.00021914633,0.10166436400000001,290,4000000000.0
314691,1.5734557426951974e-06,0.31848326,-0.94232833,-4.7026526000000006e-05,0.103080496,290,4000000000.0
314692,1.5734601314454268e-06,0.31861308,-0.9423028,-0.0003121925,0.104577474,290,4000000000.0
314693,1.5734659816046316e-06,0.31903222,-0.94218725,-0.0006584144,0.10662452,290,4000000000.0
314694,1.573470370284639e-06,0.31952578,-0.9420402,-0.0009085877699999998,0.10814718,290,4000000000.0
314695,1.5734762224123632e-06,0.32041058,-0.94176704,-0.0012236813,0.11007335,290,4000000000.0
314696,1.5734806111501655e-06,0.32123303,-0.94150704,-0.0014424428,0.11139160000000002,290,4000000000.0
314697,1.5734864630457099e-06,0.32252195,-0.94109213,-0.0017058523000000002,0.112909995,290,4000000000.0
314698,1.5734908518490646e-06,0.32361716,-0.9407344999999999,-0.0018792225,0.113832556,290,4000000000.0
314699,1.5734952403085457e-06,0.32480747,-0.9403415,-0.0020296389999999997,0.11454243,290,4000000000.0
314700,1.5735010898004502e-06,0.32651672,-0.9397700999999999,-0.0021916123,0.11514062,290,4000000000.0
314701,1.573505478564694e-06,0.32787097,-0.9393123999999999,-0.0022825273,0.115324646,290,4000000000.0
314702,1.5735113307600305e-06,0.32974169999999997,-0.93867326,-0.0023611267,0.11522774400000001,290,4000000000.0
314703,1.5735157195542346e-06,0.33117148,-0.93817985,-0.0023873616,0.11492615,290,4000000000.0
314704,1.5735201084397115e-06,0.33260554,-0.9376808000000001,-0.0023853153,0.11445791,290,4000000000.0
314705,1.5735259608020585e-06,0.33449513,-0.9370171,-0.0023388497,0.11363928,290,4000000000.0
314706,1.5735303496335638e-06,0.33587363,-0.9365285,-0.0022718417,0.11293221,290,4000000000.0
314707,1.5735361997069862e-06,0.33762929999999997,-0.9359008,-0.002141263,0.111954264,290,4000000000.0
314708,1.573540588535471e-06,0.3388651,-0.93545526,-0.0020138721,0.111252636,290,4000000000.0
314709,1.573546441118261e-06,0.3403775,-0.9349056,-0.0018075784,0.1104363,290,4000000000.0
314710,1.5735508299917037e-06,0.3413929,-0.9345334000000001,-0.0016278841,0.10996478,290,4000000000.0
314711,1.5735552184553156e-06,0.3422932,-0.9342010000000001,-0.0014290483,0.109643325,290,4000000000.0
314712,1.5735610713197797e-06,0.34329718,-0.93382674,-0.0011379848,0.1094787,290,4000000000.0
314713,1.5735654606248587e-06,0.34389102,-0.9336025,-0.0009035043,0.10956105,290,4000000000.0
314714,1.573571311268992e-06,0.3444572,-0.9333845,-0.00057441805,0.10992567,290,4000000000.0
