,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
65370,3.2685141514223233e-07,0.47952473,0.8710611999999999,0.0014096560999999998,0.11236166,60,3000000000.0
65371,3.2685580345912497e-07,0.48029047,0.87063056,0.0013779665,0.112372294,60,3000000000.0
65372,3.2686019136357e-07,0.48103532,0.87021035,0.0013382437,0.11237283,60,3000000000.0
65373,3.2686604201752644e-07,0.48198843,0.8696702,0.001273386,0.11235423,60,3000000000.0
65374,3.268704305125844e-07,0.48266822,0.8692834,0.0012163023,0.11232976,60,3000000000.0
65375,3.2687628090481656e-07,0.4835206,0.86879635,0.0011297142999999999,0.11228189599999999,60,3000000000.0
65376,3.2688066994931934e-07,0.48411515,0.8684552,0.001057424,0.11223774,60,3000000000.0
65377,3.2688505912366316e-07,0.48466745,0.8681371999999999,0.0009793249,0.11218663,60,3000000000.0
65378,3.2689091300037853e-07,0.48533350000000003,0.86775196,0.0008668941,0.11211367,60,3000000000.0
65379,3.2689530133450236e-07,0.4857764,0.8674946,0.0007770030000000001,0.11205398,60,3000000000.0
65380,3.269011530569684e-07,0.48628720000000003,0.867196,0.0006505494000000001,0.11197453,60,3000000000.0
65381,3.26905542416797e-07,0.48660794,0.8670075,0.0005513785,0.11191584,60,3000000000.0
65382,3.269113936406285e-07,0.48694876,0.8668053,0.00041435980000000005,0.11184003,60,3000000000.0
65383,3.269157828343759e-07,0.48713762,0.86669165,0.0003086196,0.111785546,60,3000000000.0
65384,3.269201721788624e-07,0.48726776,0.8666115,0.00020091783,0.11173798,60,3000000000.0
65385,3.2692602594832873e-07,0.48734874,0.8665577,5.516286e-05,0.111681305,60,3000000000.0
65386,3.269304153330808e-07,0.48733926,0.86655766,-5.5006043e-05,0.11164654,60,3000000000.0
65387,3.2693626676578607e-07,0.48723283,0.8666113999999999,-0.00020196088,0.11160908,60,3000000000.0
65388,3.2694065607857786e-07,0.48708287,0.8666918,-0.000311507,0.11159035,60,3000000000.0
65389,3.2694504578467197e-07,0.48687333,0.86680657,-0.00041980902,0.111578576,60,3000000000.0
65390,3.269508969737396e-07,0.4865031,0.86701155,-0.0005611623,0.11157589400000001,60,3000000000.0
65391,3.269552861750198e-07,0.48615859999999994,0.8672035,-0.00066413556,0.11158285,60,3000000000.0
65392,3.2696113968418e-07,0.48561352,0.86750823,-0.00079618004,0.11160373,60,3000000000.0
65393,3.269655288553657e-07,0.48514318,0.8677716999999999,-0.0008904079400000001,0.11162781,60,3000000000.0
65394,3.269713807226512e-07,0.4844384,0.8681669,-0.0010084563000000001,0.11166686599999999,60,3000000000.0
65395,3.2697576928966434e-07,0.48385546,0.8684939,-0.0010904897999999999,0.11170377,60,3000000000.0
65396,3.2698015840411616e-07,0.48322928,0.8688450000000001,-0.001166283,0.1117444,60,3000000000.0
65397,3.2698600879777657e-07,0.48233400000000004,0.86934674,-0.001256569,0.111803174,60,3000000000.0
65398,3.269903973928981e-07,0.48162177,0.8697454,-0.0013155075,0.11184911,60,3000000000.0
65399,3.269962502380589e-07,0.48062614,0.8703021000000001,-0.0013813875,0.11191051,60,3000000000.0
65400,3.270014905865893e-07,0.47969872,0.8708195,-0.0014252426000000002,0.11196120000000001,60,3500000000.0
65401,3.270058934332417e-07,0.47890818,0.87126,-0.0014256257999999999,0.11200227,60,3500000000.0
65402,3.2701029455111015e-07,0.47813100000000003,0.8716919,-0.0013848655999999999,0.11203853,60,3500000000.0
65403,3.270161609715073e-07,0.47715276,0.8722343000000001,-0.0012706158,0.11208437,60,3500000000.0
65404,3.270205579374432e-07,0.47648892,0.87260145,-0.0011439567,0.112116866,60,3500000000.0
65405,3.270264200545612e-07,0.47573050000000006,0.8730201999999999,-0.0009272952400000001,0.11216587,60,3500000000.0
65406,3.270308148194169e-07,0.4752772,0.87327003,-0.000734455,0.11220527,60,3500000000.0
65407,3.270352089163429e-07,0.47493708,0.8734576999999999,-0.0005207098999999999,0.11224944,60,3500000000.0
65408,3.270410647384948e-07,0.47467664,0.87360156,-0.00021191322999999996,0.11231753,60,3500000000.0
65409,3.270454571836039e-07,0.4746348,0.87362546,3.0930907000000005e-05,0.11237814,60,3500000000.0
65410,3.2705131409285483e-07,0.4747902,0.87354165,0.0003595458,0.11247431,60,3500000000.0
65411,3.270557052964161e-07,0.47506475,0.8733923000000001,0.00060258864,0.11255765,60,3500000000.0
65412,3.270600963688076e-07,0.47547114,0.8731705,0.0008369281,0.11264942,60,3500000000.0
65413,3.270659512561392e-07,0.47620654,0.8727681999999999,0.0011271614,0.1127872,60,3500000000.0
65414,3.270703416556775e-07,0.4768907,0.8723927,0.0013220116,0.11289624,60,3500000000.0
65415,3.270761942798801e-07,0.47795576,0.87180686,0.0015432445999999998,0.11304745,60,3500000000.0
65416,3.270805849130465e-07,0.47885,0.8713133,0.0016754556,0.113162056,60,3500000000.0
65417,3.2708643919335555e-07,0.48013654,0.87060094,0.0018007632999999998,0.1133087,60,3500000000.0
65418,3.270908295397864e-07,0.48114735,0.8700394,0.0018533387,0.11340935,60,3500000000.0
65419,3.2709521942986496e-07,0.48217505,0.86946654,0.0018684854000000002,0.11349727,60,3500000000.0
65420,3.271010733141149e-07,0.48353553,0.8687054,0.0018287904999999998,0.11358829,60,3500000000.0
65421,3.271054630490357e-07,0.48452073,0.8681523999999999,0.0017538348000000002,0.11362930000000002,60,3500000000.0
65422,3.2711131392635787e-07,0.48574716,0.8674613999999999,0.0015948622,0.11364138,60,3500000000.0
65423,3.271157033569951e-07,0.48657593,0.86699283,0.0014331138,0.11361089,60,3500000000.0
65424,3.2712009223894873e-07,0.48730496,0.86657965,0.0012373445,0.11354515,60,3500000000.0
65425,3.271259448015451e-07,0.4880915,0.86613244,0.0009282946699999999,0.113396704,60,3500000000.0
65426,3.2713033308528106e-07,0.48852196,0.8658869,0.0006651286,0.113236986,60,3500000000.0
65427,3.271361860332889e-07,0.48885839999999997,0.86569405,0.00028001025,0.11296500000000001,60,3500000000.0
65428,3.2714057455609367e-07,0.48891890000000005,0.8656586,-2.8330303e-05,0.11271568,60,3500000000.0
65429,3.271464247847263e-07,0.48873004,0.8657646000000001,-0.00045588575,0.11233189,60,3500000000.0
65430,3.271508131463473e-07,0.48838082,0.86596215,-0.0007820672,0.112011865,60,3500000000.0
65431,3.2715520113519385e-07,0.48785263,0.86626107,-0.0011067807000000002,0.11167328,60,3500000000.0
65432,3.271610527583487e-07,0.48687422,0.86681455,-0.0015279296,0.11120055,60,3500000000.0
65433,3.271654410068291e-07,0.48594248,0.8673405000000001,-0.0018277069,0.11084387,60,3500000000.0
65434,3.271712928209816e-07,0.4844532999999999,0.8681789000000001,-0.0021959431,0.11038437,60,3500000000.0
65435,3.271756814704504e-07,0.48316777,0.8689001000000001,-0.002441975,0.11006413400000001,60,3500000000.0
65436,3.2718007025443804e-07,0.4817545999999999,0.86969036,-0.0026570668,0.1097718,60,3500000000.0
65437,3.2718592075950234e-07,0.47970390000000007,0.87083185,-0.0028886476,0.10944542,60,3500000000.0
65438,3.2719030946183854e-07,0.47806698,0.87173855,-0.0030164926,0.10925699999999999,60,3500000000.0
65439,3.271961613598982e-07,0.47579575,0.8729902,-0.0031205483,0.10909507,60,3500000000.0
65440,3.272005498642056e-07,0.47405756,0.87394315,-0.0031462263,0.10904853,60,3500000000.0
65441,3.2720640272653086e-07,0.47174078,0.8752064,-0.0031084890000000003,0.10908905,60,3500000000.0
65442,3.2721079165938745e-07,0.47003829999999996,0.87613004,-0.0030258677,0.10919903,60,3500000000.0
65443,3.2721518023630035e-07,0.46839455,0.8770181,-0.0028973103000000003,0.109371185,60,3500000000.0
65444,3.272210301008649e-07,0.46633837,0.878124,-0.0026569553000000004,0.10969343,60,3500000000.0
65445,3.272254190090664e-07,0.46492854,0.87887955,-0.0024276999999999996,0.10999248,60,3500000000.0
65446,3.27231271445276e-07,0.46326908,0.87976646,-0.0020623913,0.110452525,60,3500000000.0
65447,3.2723566068450584e-07,0.46221638,0.8803281,-0.0017484964000000001,0.11082393,60,3500000000.0
65448,3.272400496143285e-07,0.46134835,0.88079137,-0.0014051698,0.11120592,60,3500000000.0
65449,3.272459030702979e-07,0.4605041,0.88124377,-0.0009097877,0.1117059,60,3500000000.0
65450,3.272502917405647e-07,0.4601217000000001,0.8814516,-0.0005170408,0.11205398,60,3500000000.0
65451,3.272561423080625e-07,0.45996127,0.88154554,2.4410014e-05,0.11246102,60,3500000000.0
65452,3.272605321084885e-07,0.46010909999999994,0.88147587,0.0004366235,0.11271144,60,3500000000.0
65453,3.2726638478908637e-07,0.46066478,0.8811948000000001,0.0009830453,0.11295495,60,3500000000.0
65454,3.272707739427208e-07,0.46134597,0.88084453,0.0013829472,0.113067,60,3500000000.0
65455,3.272751627759629e-07,0.46224618,0.88037807,0.0017680751999999999,0.11311507,60,3500000000.0
65456,3.272810162801689e-07,0.46376902,0.8795829,0.0022494793,0.11308919,60,3500000000.0
65457,3.272854052644259e-07,0.46513459999999995,0.8788648000000001,0.0025797212,0.11300994,60,3500000000.0
65458,3.272912560814039e-07,0.46722084,0.87776,0.0029703147999999998,0.112841725,60,3500000000.0
65459,3.2729564556958683e-07,0.46895972,0.87683237,0.0032208696999999997,0.11268335,60,3500000000.0
65460,3.273000348015563e-07,0.47082296,0.87583184,0.0034311332,0.11251041,60,3500000000.0
65461,3.273058874240692e-07,0.4734597,0.87440497,0.0036439875,0.112282425,60,3500000000.0
65462,3.2731027658280354e-07,0.4755184,0.8732818999999999,0.0037501927,0.11212806,60,3500000000.0
65463,3.273161302191437e-07,0.4783226,0.8717395,0.003817875,0.1119644,60,3500000000.0
65464,3.2732051935631105e-07,0.4804344,0.87056816,0.0038122968,0.11188274599999999,60,3500000000.0
65465,3.2732637056047e-07,0.48321113,0.8690154,0.0037299332,0.11183629,60,3500000000.0
65466,3.273307595523885e-07,0.48523104,0.8678766,0.0036130063,0.11185071,60,3500000000.0
65467,3.2733514909339136e-07,0.48716909999999997,0.86677647,0.0034504265,0.11189983,60,3500000000.0
65468,3.273410011167181e-07,0.48958364,0.865395,0.003166425,0.1120108,60,3500000000.0
65469,3.273453896890825e-07,0.49123853,0.86444116,0.0029065765000000003,0.11211261,60,3500000000.0
65470,3.273512424573472e-07,0.493199,0.8633028,0.0025038572,0.11224998,60,3500000000.0
65471,3.2735563091819527e-07,0.49446085,0.86256474,0.0021647682999999997,0.112332426,60,3500000000.0
65472,3.2736001950739264e-07,0.49552715,0.8619368000000001,0.0017985995,0.112380795,60,3500000000.0
65473,3.273658694989249e-07,0.49662253,0.86128616,0.001276447,0.11236805,60,3500000000.0
65474,3.273702582968718e-07,0.49718679999999993,0.86094624,0.00086556963,0.11228403,60,3500000000.0
65475,3.2737611018482077e-07,0.49758324,0.86069983,0.0003019923,0.11205505,60,3500000000.0
65476,3.2738049931646386e-07,0.49760872,0.8606734,-0.00012564115,0.11179035,60,3500000000.0
65477,3.2738635326345464e-07,0.49727988,0.86085,-0.00069240667,0.11131436,60,3500000000.0
65478,3.2739074156680344e-07,0.49676505,0.8611384,-0.0011077158,0.11086919,60,3500000000.0
65479,3.2739513034480466e-07,0.49602693,0.8615564,-0.0015091266,0.11036543,60,3500000000.0
65480,3.274009804120077e-07,0.49471158,0.8623046,-0.00201394,0.109623715,60,3500000000.0
65481,3.2740536954176283e-07,0.49349135,0.86299914,-0.0023639163,0.10904031,60,3500000000.0
65482,3.2741122184548703e-07,0.49158105,0.86408466,-0.0027840019000000002,0.108269155,60,3500000000.0
65483,3.2741561106182416e-07,0.48995832,0.8650040000000001,-0.0030591453,0.107723355,60,3500000000.0
65484,3.2742000049091685e-07,0.48819417,0.86599994,-0.0032963321999999995,0.10723105,60,3500000000.0
65485,3.274258544168753e-07,0.48565882,0.8674246999999999,-0.0035487313,0.10669564,60,3500000000.0
65486,3.274302436261413e-07,0.48365077,0.8685472,-0.00368718,0.106406435,60,3500000000.0
65487,3.274360943164157e-07,0.48087797,0.8700884,-0.0038011058,0.10620027,60,3500000000.0
65488,3.2744048374314275e-07,0.47875829999999997,0.87125975,-0.0038324944000000002,0.10619071,60,3500000000.0
65489,3.2744633613233607e-07,0.47592866,0.87281424,-0.0038019704999999997,0.10638398,60,3500000000.0
65490,3.2745072600289333e-07,0.47383708,0.8739566999999999,-0.0037255394,0.1066794,60,3500000000.0
65491,3.274551159131656e-07,0.4718001,0.87506425,-0.0036045897,0.107097305,60,3500000000.0
65492,3.2746097030615685e-07,0.46921090000000004,0.87646514,-0.0033773326,0.10782421,60,3500000000.0
65493,3.2746535948098486e-07,0.46739537,0.8774431999999999,-0.00316076,0.10847580400000001,60,3500000000.0
65494,3.2747121071387466e-07,0.4651831,0.8786314000000001,-0.0028163790000000004,0.10944323,60,3500000000.0
65495,3.274755996634149e-07,0.46370482,0.8794235999999999,-0.0025210064000000003,0.11020999999999999,60,3500000000.0
65496,3.2748145067247013e-07,0.46200714,0.8803334,-0.0020855838,0.111239746,60,3500000000.0
65497,3.2748583888383824e-07,0.46095672,0.8808976000000001,-0.0017335351999999999,0.11197667,60,3500000000.0
65498,3.274902275061199e-07,0.4601095,0.88135505,-0.0013648246,0.11264995,60,3500000000.0
65499,3.274960802714361e-07,0.45930952,0.881793,-0.0008556642,0.11340144,60,3500000000.0
65500,3.2750046884095977e-07,0.45896304,0.8819896,-0.00046723559999999997,0.11381786,60,3500000000.0
65501,3.275063194329081e-07,0.45884147,0.8820749,5.0044986e-05,0.11414121,60,3500000000.0
65502,3.2751070767334923e-07,0.45900303,0.8820074,0.00043134144,0.11418988,60,3500000000.0
65503,3.2751509612798637e-07,0.45937556,0.8818296999999998,0.0008017424000000001,0.11406007,60,3500000000.0
65504,3.2752094676115085e-07,0.46018648,0.8814276,0.0012710128999999998,0.11361563,60,3500000000.0
65505,3.275253358608109e-07,0.4610169,0.88100815,0.0015993945999999998,0.11308761,60,3500000000.0
65506,3.2753118935387924e-07,0.4623952,0.8803032,0.0019988802,0.11216108,60,3500000000.0
65507,3.2753557788115093e-07,0.4636116,0.87967473,0.0022654803,0.11133367,60,3500000000.0
65508,3.275414285315745e-07,0.46544448,0.87871915,0.0025720787,0.11011784,60,3500000000.0
65509,3.2754581744287203e-07,0.46695343,0.87792575,0.0027627854,0.10917606,60,3500000000.0
65510,3.275502067834473e-07,0.46855542,0.8770773000000001,0.0029181384000000004,0.10825205,60,3500000000.0
65511,3.275560577923782e-07,0.47080004,0.8758790000000001,0.0030686061,0.10712184,60,3500000000.0
65512,3.2756044645471183e-07,0.47253850000000003,0.87494314,0.0031384886,0.10640251,60,3500000000.0
65513,3.2756629977129066e-07,0.47489125,0.8736666999999999,0.00317467,0.10567886,60,3500000000.0
65514,3.275706884643189e-07,0.47665438,0.8727024999999999,0.003159946,0.10534778,60,3500000000.0
65515,3.2757507709293376e-07,0.47839513,0.8717441999999999,0.0031106407000000003,0.105220735,60,3500000000.0
65516,3.2758092814832585e-07,0.48064908,0.8704940000000001,0.0029938947,0.10537555,60,3500000000.0
65517,3.275853167726179e-07,0.48226696,0.8695898999999999,0.002870632,0.10573310000000001,60,3500000000.0
65518,3.275911666840959e-07,0.48429659999999997,0.8684476000000001,0.0026631607,0.106507406,60,3500000000.0
65519,3.2759555465711907e-07,0.4857055,0.86764896,0.0024785404,0.10727671,60,3500000000.0
65520,3.276014066175117e-07,0.48740944,0.86667615,0.0021990256,0.10849122,60,3500000000.0
65521,3.276057952122566e-07,0.48854256,0.8660245000000001,0.0019683142,0.10948852,60,3500000000.0
65522,3.2761018308232343e-07,0.48954195,0.8654459999999999,0.0017229985999999999,0.11050819999999999,60,3500000000.0
65523,3.276160334851936e-07,0.49065524,0.86479586,0.0013785642000000002,0.111814395,60,3500000000.0
65524,3.276204220642302e-07,0.4913197,0.8644033999999999,0.0011112374,0.1126913,60,3500000000.0
65525,3.2762627271243555e-07,0.49197286,0.8640114,0.00074876746,0.1136377,60,3500000000.0
65526,3.2763066168049784e-07,0.49228707,0.8638167999999999,0.0004761600599999999,0.11412813,60,3500000000.0
65527,3.276350508767377e-07,0.49245158,0.8637074,0.00020611863999999997,0.114399455,60,3500000000.0
65528,3.276409046516392e-07,0.49244228,0.863692,-0.00014536749,0.11439005,60,3500000000.0
65529,3.2764529426279105e-07,0.4922692,0.8637754000000001,-0.0003991994,0.114098296,60,3500000000.0
65530,3.2765114561810553e-07,0.49182734,0.8640071,-0.0007202521,0.11335192599999999,60,3500000000.0
65531,3.2765553433591215e-07,0.49134672,0.8642662,-0.0009454413000000001,0.11255394,60,3500000000.0
65532,3.2766138437439555e-07,0.4905224,0.86471623,-0.0012214413,0.11123867,60,3500000000.0
65533,3.276657725918845e-07,0.48977822,0.8651254999999999,-0.0014083989999999998,0.11012164,60,3500000000.0
65534,3.2767016087965184e-07,0.48893702,0.86558974,-0.0015767688000000001,0.10894278,60,3500000000.0
65535,3.276760136657264e-07,0.48768258,0.8662837,-0.0017707258,0.10736517599999999,60,3500000000.0
65536,3.276804030149903e-07,0.48665687,0.8668519,-0.0018923127,0.106236815,60,3500000000.0
65537,3.276862553659884e-07,0.48519778,0.8676607,-0.0020217628,0.10488878,60,3500000000.0
65538,3.2769064464997745e-07,0.48404995,0.86829716,-0.0020941263,0.10404395,60,3500000000.0
65539,3.276950335310645e-07,0.48286949999999995,0.86895156,-0.0021453577,0.10337376599999999,60,3500000000.0
65540,3.2770088476270233e-07,0.48126483,0.86984086,-0.0021813125,0.10279046,60,3500000000.0
65541,3.277052738731664e-07,0.48005262,0.8705122999999999,-0.0021846662,0.102598004,60,3500000000.0
65542,3.277111284086926e-07,0.47844544,0.87140244,-0.0021589599,0.102680035,60,3500000000.0
65543,3.277155177061457e-07,0.47726133,0.87205815,-0.0021182043,0.10298777,60,3500000000.0
65544,3.277213697735167e-07,0.47572908,0.8729066999999999,-0.0020372057,0.103702486,60,3500000000.0
65545,3.277257592192543e-07,0.47462657,0.8735171999999999,-0.0019579742,0.10444321,60,3500000000.0
65546,3.277301485026453e-07,0.47357354,0.8741009,-0.0018643239999999999,0.10533021,60,3500000000.0
65547,3.2773599890471286e-07,0.47225976,0.87482977,-0.0017194286999999999,0.10668723,60,3500000000.0
65548,3.2774038803845945e-07,0.47135022,0.8753351999999999,-0.0015975032,0.10778764,60,3500000000.0
65549,3.277462415946891e-07,0.47024962,0.8759483,-0.0014200260999999998,0.10929252,60,3500000000.0
65550,3.2775063112804885e-07,0.46951482,0.876359,-0.00127769,0.11039248,60,3500000000.0
65551,3.277550201802917e-07,0.468862,0.87672544,-0.0011290712,0.111421086,60,3500000000.0
65552,3.277608724851984e-07,0.468124,0.8771424999999999,-0.0009235893400000001,0.11260381,60,3500000000.0
65553,3.2776526209269097e-07,0.46767250000000005,0.87740004,-0.0007657854600000001,0.11330132,60,3500000000.0
65554,3.277711131827892e-07,0.4672089,0.877669,-0.0005530738,0.113914385,60,3500000000.0
65555,3.277755022651815e-07,0.46696523,0.8778144,-0.00039336833,0.11410143,60,3500000000.0
65556,3.277813559475698e-07,0.4667781,0.8779339,-0.00018241044999999997,0.11396053,60,3500000000.0
65557,3.277857447736547e-07,0.4667397,0.8779684000000001,-2.7171745e-05,0.11355830000000001,60,3500000000.0
65558,3.2779013361790106e-07,0.4667866,0.8779565,0.00012446372,0.11291793,60,3500000000.0
65559,3.2779598522154174e-07,0.46697733,0.8778713,0.0003195101,0.11173156,60,3500000000.0
65560,3.27800374053115e-07,0.46721270000000004,0.8777569,0.00045943894999999995,0.11064432,60,3500000000.0
65561,3.278062248533532e-07,0.46764317,0.8775408000000001,0.0006362129,0.10902333,60,3500000000.0
65562,3.278106132126386e-07,0.46804854,0.8773333000000001,0.0007607280999999999,0.10775329,60,3500000000.0
65563,3.278150021806517e-07,0.46852005,0.8770895000000001,0.0008777967300000001,0.10650516,60,3500000000.0
65564,3.2782085512079967e-07,0.46924394,0.87671113,0.0010216081,0.10498097,60,3500000000.0
65565,3.27825244173433e-07,0.46985215,0.87639064,0.0011197991000000001,0.104013525,60,3500000000.0
65566,3.2783109603820124e-07,0.47074094,0.87591904,0.0012373612,0.10306022,60,3500000000.0
65567,3.2783548466149285e-07,0.47145945,0.8755353000000001,0.0013152562,0.10264281,60,3500000000.0
65568,3.278413346224712e-07,0.47247684,0.8749886999999998,0.0014051135,0.102525815,60,3500000000.0
65569,3.278457233773364e-07,0.47327822,0.8745555,0.0014618932,0.10278,60,3500000000.0
65570,3.27850111971326e-07,0.47410634,0.87410563,0.0015094549,0.10331425,60,3500000000.0
65571,3.278559647719435e-07,0.4752437,0.87348396,0.0015584158,0.10442834,60,3500000000.0
65572,3.2786035296114393e-07,0.4761141,0.8730051,0.0015841897,0.10551713,60,3500000000.0
65573,3.278662040100133e-07,0.4772885,0.87235504,0.0016038555,0.10721099999999999,60,3500000000.0
65574,3.2787059187303226e-07,0.47817257,0.8718625,0.0016074945,0.10858861,60,3500000000.0
65575,3.2787644103846223e-07,0.47934577,0.87120456,0.0015974088,0.1104482,60,3500000000.0
65576,3.278808292171147e-07,0.48021492,0.87071383,0.0015785442000000002,0.11177432,60,3500000000.0
65577,3.278852176006804e-07,0.48106894,0.8702288,0.0015499163,0.112970285,60,3500000000.0
65578,3.2789107045735425e-07,0.48217489999999996,0.8695964,0.0014964367,0.114265695,60,3500000000.0
65579,3.2789545947125447e-07,0.48297277,0.86913687,0.0014448019,0.11494589599999999,60,3500000000.0
65580,3.279013114765437e-07,0.48398444,0.8685502,0.0013605492,0.11540647,60,3500000000.0
65581,3.2790570053714874e-07,0.4846973,0.8681338,0.0012858313,0.115394555,60,3500000000.0
65582,3.279100888823638e-07,0.485365,0.8677413,0.0012013246000000001,0.11507523,60,3500000000.0
65583,3.279159388989325e-07,0.48617616,0.8672607,0.0010736653,0.11420609,60,3500000000.0
65584,3.2792032749589656e-07,0.48671904,0.8669365,0.0009669114999999999,0.11326177400000001,60,3500000000.0
65585,3.2792618019656306e-07,0.48734635,0.8665584000000001,0.0008104631599999999,0.11170109,60,3500000000.0
65586,3.279305687687419e-07,0.48773828,0.8663194,0.0006831229,0.11037625,60,3500000000.0
65587,3.279364207421101e-07,0.48814824,0.86606556,0.00050094427,0.10851049,60,3500000000.0
65588,3.2794080971821235e-07,0.48836604,0.86592704,0.00035586993999999996,0.10711292,60,3500000000.0
65589,3.279451987355818e-07,0.48850316,0.8658357,0.00020441781000000002,0.10577658,60,3500000000.0
65590,3.2795104972893947e-07,0.48855519999999997,0.8657905,-5.829039299999999e-06,0.10417587,60,3500000000.0
65591,3.2795543921089983e-07,0.48849288,0.86581606,-0.00016847799999999998,0.10316446,60,3500000000.0
65592,3.279612924308843e-07,0.48827124,0.86593163,-0.00038970102,0.102123775,60,3500000000.0
65593,3.279656819427554e-07,0.48799970000000004,0.86608016,-0.0005571724,0.10160326,60,3500000000.0
65594,3.2797007036943965e-07,0.48763773,0.86628187,-0.0007243830499999999,0.101317264,60,3500000000.0
65595,3.2797592279383396e-07,0.48701516,0.8666326999999999,-0.0009444228500000001,0.10130901,60,3500000000.0
65596,3.279803119301342e-07,0.48644525,0.8669559000000001,-0.0011051674000000001,0.101578,60,3500000000.0
65597,3.279861623160827e-07,0.48555312,0.8674632,-0.0013105769,0.10228092,60,3500000000.0
65598,3.2799055141400763e-07,0.48478886,0.8678981,-0.0014558408,0.10304052,60,3500000000.0
65599,3.279964039652408e-07,0.483652,0.86854535,-0.0016345046,0.10431735,60,3500000000.0
65600,3.2800079242907877e-07,0.48271865,0.8690759,-0.0017550132,0.10542994,60,3500000000.0
65601,3.280051813974966e-07,0.48172304,0.8696408999999999,-0.001862178,0.10664076,60,3500000000.0
65602,3.2801103355684976e-07,0.48031235,0.87043947,-0.0019816097,0.108332016,60,3500000000.0
65603,3.280154217720324e-07,0.4792032,0.8710655,-0.0020517142999999997,0.10960737,60,3500000000.0
65604,3.280212718308974e-07,0.47767428,0.8719254000000001,-0.0021168175,0.11122847,60,3500000000.0
65605,3.2802566062765537e-07,0.47650278,0.8725818999999999,-0.002142975,0.11232923,60,3500000000.0
65606,3.280300494159784e-07,0.47532257,0.8732411,-0.002148705,0.113281816,60,3500000000.0
65607,3.28035902635748e-07,0.47375453,0.8741138,-0.0021234634,0.11425838599999999,60,3500000000.0
65608,3.2804029122410307e-07,0.47259867,0.8747546,-0.0020793904999999997,0.11472950000000001,60,3500000000.0
65609,3.2804614322692427e-07,0.47110662,0.87557894,-0.0019869234,0.11496617,60,3500000000.0
65610,3.280505323011589e-07,0.47004002,0.8761661000000001,-0.0018925773999999998,0.11483879,60,3500000000.0
65611,3.280563826042896e-07,0.4687107,0.8768961,-0.0017345139000000001,0.114262566,60,3500000000.0
65612,3.280607721020678e-07,0.46779722,0.87739664,-0.0015927642999999999,0.11354726,60,3500000000.0
65613,3.2806516114015195e-07,0.4669679,0.8778504,-0.0014324276,0.11262078,60,3500000000.0
65614,3.280710138891536e-07,0.46600994,0.8783744000000001,-0.0011921228,0.11112639,60,3500000000.0
65615,3.2807540258867425e-07,0.46541423,0.87870073,-0.0009942201,0.109876215,60,3500000000.0
65616,3.2808125565753183e-07,0.46479833,0.8790395000000001,-0.00071029895,0.10814000000000001,60,3500000000.0
65617,3.2808564485950746e-07,0.46447888,0.8792174,-0.00048515785999999993,0.10686564400000001,60,3500000000.0
65618,3.2809003383444306e-07,0.4642872,0.8793267,-0.00025209782000000004,0.10568056,60,3500000000.0
65619,3.2809588415628624e-07,0.46423647,0.8793629000000001,6.668173600000001e-05,0.104335666,60,3500000000.0
65620,3.281002732392985e-07,0.46435463,0.8793066999999999,0.00030865060000000004,0.103560746,60,3500000000.0
65621,3.2810612572661945e-07,0.46472138,0.87911963,0.00063011807,0.10291121,60,3500000000.0
65622,3.281105145440249e-07,0.46515128,0.8788961,0.0008669244000000001,0.10273874599999999,60,3500000000.0
65623,3.281163667118666e-07,0.46592507,0.8784896999999999,0.0011720983,0.10294486,60,3500000000.0
65624,3.2812075505983143e-07,0.46664935,0.8781063,0.0013897449,0.10341766,60,3500000000.0
65625,3.281251435982661e-07,0.46749009999999996,0.8776586999999999,0.0015951318,0.104136884,60,3500000000.0
65626,3.281309938553997e-07,0.46877837,0.87696874,0.0018459404999999999,0.105430506,60,3500000000.0
65627,3.281353828161103e-07,0.46985853,0.8763868,0.0020141401000000002,0.10659148,60,3500000000.0
65628,3.2814123550250977e-07,0.47143063,0.8755348,0.0022082238,0.10829618,60,3500000000.0
65629,3.2814562473048237e-07,0.47269335,0.8748459999999999,0.0023289820000000003,0.10962045,60,3500000000.0
65630,3.2815001398801674e-07,0.47401407,0.874122,0.0024269226,0.110918745,60,3500000000.0
65631,3.281558668511836e-07,0.47584245,0.8731131999999999,0.002520066,0.11250935,60,3500000000.0
65632,3.281602564279405e-07,0.47724629999999996,0.8723335999999999,0.0025607143,0.11353306,60,3500000000.0
65633,3.281661064549315e-07,0.47913393,0.8712786,0.0025749106,0.11458884,60,3500000000.0
65634,3.2817049556739783e-07,0.48054406,0.8704854999999999,0.002555246,0.11510533,60,3500000000.0
65635,3.281763478791552e-07,0.4823893,0.869441,0.0024887105,0.11539611,60,3500000000.0
65636,3.2818073714284506e-07,0.4837287,0.8686780000000001,0.0024090498,0.11530756,60,3500000000.0
65637,3.281851260645588e-07,0.4850147,0.86794174,0.0023046157,0.114964604,60,3500000000.0
65638,3.2819097935006626e-07,0.48662427,0.8670146999999999,0.0021284173999999998,0.11414802,60,3500000000.0
65639,3.2819536855815963e-07,0.48773625,0.8663707,0.001970175,0.11330765,60,3500000000.0
65640,3.2820121862566545e-07,0.48906982,0.8655938,0.0017272795000000001,0.11195533,60,3500000000.0
65641,3.2820560808581963e-07,0.48994565,0.8650808000000001,0.0015232716,0.11082393,60,3500000000.0
