# t (s)	mx ()	my ()	mz ()	MaxAngle (rad)	phi (degree)	f_RF (GHz)
8.7e-08	0.93922293	0.31587505	0.00501282	0.08730177	15	3.5e+09
8.700579254191885e-08	0.940492	0.3118384	0.005118265	0.09090016	15	4e+09
8.701020432015508e-08	0.9414475	0.3087588	0.005058116	0.09492251	15	4e+09
8.701608118829313e-08	0.94266516	0.3047834	0.004798877	0.10164263	15	4e+09
8.702048565770594e-08	0.94351196	0.3019859	0.0044797817	0.10615921	15	4e+09
8.702635594608934e-08	0.94452244	0.29861617	0.0039057578	0.11130041	15	4e+09
8.703075540784744e-08	0.9451737	0.2964299	0.0033783899	0.11438692	15	4e+09
8.703515325042542e-08	0.94572175	0.29458684	0.0027817984	0.11674968	15	4e+09
8.7041014500611e-08	0.9462779	0.29272717	0.0019023719	0.118723065	15	4e+09
8.704540947359715e-08	0.9465566	0.2918164	0.0011985251	0.1193184	15	4e+09
8.705126713573696e-08	0.9467371	0.2912801	0.00022987367	0.11900454	15	4e+09
8.705566031572845e-08	0.9467277	0.2913943	-0.00049971085	0.11801898	15	4e+09
8.706005301101527e-08	0.9465951	0.29194686	-0.0012150403	0.11648843	15	4e+09
8.706591036193207e-08	0.9462316	0.29334047	-0.0021214767	0.113775864	15	4e+09
8.707030187374603e-08	0.94582564	0.29484648	-0.0027475236	0.111371756	15	4e+09
8.707615554236754e-08	0.9451204	0.2974045	-0.00348645	0.107854106	15	4e+09
8.708054593777004e-08	0.9444805	0.29968134	-0.003954358	0.105094105	15	4e+09
8.708639880976926e-08	0.9435014	0.3031003	-0.004444882	0.10138442	15	4e+09
8.709078897884602e-08	0.9426903	0.30588067	-0.0047029615	0.09864682	15	4e+09
8.709517875438207e-08	0.9418309	0.30877975	-0.0048605367	0.095994994	15	4e+09
8.710103330730146e-08	0.9406398	0.3127232	-0.0049083326	0.09263034	15	4e+09
8.710542274244313e-08	0.93973726	0.315655	-0.004820714	0.09025372	15	4e+09
8.711127452740945e-08	0.93855953	0.31940997	-0.004541232	0.08728809	15	4e+09
8.711566415457352e-08	0.93772167	0.32203186	-0.0042137797	0.08520882	15	4e+09
8.712005340866242e-08	0.93694556	0.32442164	-0.0037912747	0.083238386	15	4e+09
8.712590523499941e-08	0.9360408	0.32715434	-0.0030928275	0.08075759	15	4e+09
8.713029472335344e-08	0.935483	0.32880172	-0.0024793474	0.07897653	15	4e+09
8.71361495497282e-08	0.9349307	0.33038422	-0.0015620681	0.07666104	15	4e+09
8.714053902224837e-08	0.9346772	0.33106697	-0.0008159511	0.07701667	15	4e+09
8.714639165024622e-08	0.93457204	0.3312597	0.00023144833	0.077582434	15	4e+09
8.715078124265233e-08	0.9346752	0.33084705	0.0010381647	0.07800963	15	4e+09
8.715517075772978e-08	0.9349366	0.3299504	0.0018468141	0.07841394	15	4e+09
8.716102141542334e-08	0.93552667	0.32801017	0.0029022505	0.078876734	15	4e+09
8.716541083882021e-08	0.93614286	0.326013	0.0036584332	0.079135016	15	4e+09
8.717126481144762e-08	0.93717635	0.32267123	0.004592636	0.079318784	15	4e+09
8.717565412654846e-08	0.93809265	0.31969935	0.0052202516	0.07930148	15	4e+09
8.718004359313084e-08	0.9391117	0.31637332	0.005771901	0.07912899	15	4e+09
8.718589557290613e-08	0.9405974	0.31147286	0.006370503	0.0786654	15	4e+09
8.719028427994382e-08	0.941781	0.3075203	0.006704774	0.07904298	15	4e+09
8.719613565874255e-08	0.94341105	0.30199772	0.0069834795	0.079206616	15	4e+09
8.720052542689914e-08	0.94464517	0.2977513	0.007060284	0.0790611	15	4e+09
8.72063798107877e-08	0.94626695	0.29208314	0.006980083	0.07850596	15	4e+09
8.721076917936514e-08	0.94743884	0.2879228	0.0067817513	0.077831216	15	4e+09
8.721515880746576e-08	0.94855267	0.28391874	0.0064662327	0.07694769	15	4e+09
8.722101142306899e-08	0.94991857	0.27894574	0.005869225	0.07689495	15	4e+09
8.722540115026369e-08	0.9508344	0.27557787	0.0052963207	0.076692946	15	4e+09
8.72312527020122e-08	0.9518862	0.2716913	0.0043803724	0.076064125	15	4e+09
8.723564197213247e-08	0.9525341	0.26930207	0.003591577	0.07532559	15	4e+09
8.724003121916988e-08	0.9530509	0.26741946	0.0027281141	0.074373096	15	4e+09
8.724588498188568e-08	0.9535232	0.2657684	0.001482587	0.0743097	15	4e+09
8.725027424199529e-08	0.9537063	0.26521662	0.00049647037	0.07428802	15	4e+09
8.72561260851373e-08	0.9537138	0.26543614	-0.0008590928	0.07425669	15	4e+09
8.726051483390384e-08	0.95353717	0.2663299	-0.001885861	0.07422695	15	4e+09
8.726636560515701e-08	0.95305437	0.26848966	-0.0032373953	0.07418756	15	4e+09
8.727075473880573e-08	0.9525057	0.27081832	-0.0042172866	0.07415538	15	4e+09
8.727514399245425e-08	0.95179796	0.2737267	-0.005150334	0.07412159	15	4e+09
8.728099819888783e-08	0.9506113	0.27844548	-0.006295378	0.0740757	15	4e+09
8.728538789145296e-08	0.949546	0.28255343	-0.0070607527	0.07403864	15	4e+09
8.729124100072264e-08	0.9479056	0.28868398	-0.007932071	0.07398866	15	4e+09
8.729563059929526e-08	0.9465246	0.29368764	-0.00845868	0.073951565	15	4e+09
8.730001969142459e-08	0.9450297	0.29895934	-0.008865625	0.07391687	15	4e+09
8.730587043078831e-08	0.9428897	0.30627114	-0.009208753	0.07386923	15	4e+09
8.731025945358227e-08	0.9412005	0.31186476	-0.009309305	0.073835306	15	4e+09
8.731611293004421e-08	0.93888164	0.31931132	-0.00922799	0.07379408	15	4e+09
8.73205024248295e-08	0.937128	0.32477665	-0.009004465	0.07376498	15	4e+09
8.732635446101085e-08	0.934826	0.33174753	-0.008493124	0.073730186	15	4e+09
8.733074333636534e-08	0.93316674	0.33663577	-0.007955144	0.07370833	15	4e+09
8.733513234446585e-08	0.93159986	0.34114912	-0.00729195	0.07503117	15	4e+09
8.734098274036764e-08	0.9297083	0.34646237	-0.0062284553	0.07798208	15	4e+09
8.73453710290717e-08	0.9284757	0.34983933	-0.0053100814	0.08207753	15	4e+09
8.735122358026345e-08	0.9271306	0.35342845	-0.003948404	0.08746295	15	4e+09
8.735561255638407e-08	0.9263757	0.3553758	-0.0028431767	0.09136125	15	4e+09
8.736000121038063e-08	0.925859	0.35664594	-0.0016833115	0.09507458	15	4e+09
8.736585346308844e-08	0.9255625	0.35724345	-8.029498e-05	0.09963622	15	4e+09
8.737024180458644e-08	0.9256436	0.3568509	0.0011415161	0.10269399	15	4e+09
8.737609192147203e-08	0.92615753	0.35520184	0.0027630057	0.106201954	15	4e+09
8.738048097683445e-08	0.92683965	0.3531312	0.0039510126	0.10836454	15	4e+09
8.738633419409049e-08	0.9281217	0.3492967	0.005464095	0.110580064	15	4e+09
8.739072334550194e-08	0.9293391	0.34565753	0.006523505	0.11173317	15	4e+09
8.739511284371388e-08	0.9307508	0.34141007	0.007500869	0.11245572	15	4e+09
8.740096508428291e-08	0.93288857	0.33489195	0.008650921	0.11277554	15	4e+09
8.740535444327125e-08	0.9346454	0.32944137	0.009381674	0.112562425	15	4e+09
8.7411205325882e-08	0.93713224	0.3215609	0.0101585	0.111733705	15	4e+09
8.741559489764821e-08	0.93906534	0.31528845	0.010581268	0.11074576	15	4e+09
8.742144902625563e-08	0.9416729	0.30660355	0.010918147	0.10900361	15	4e+09
8.74258388849315e-08	0.9436116	0.29996705	0.010994504	0.1074219	15	4e+09
8.743022830326054e-08	0.94550496	0.2933279	0.010917167	0.1056376	15	4e+09
8.743608166211487e-08	0.94791687	0.28463164	0.010575201	0.102976754	15	4e+09
8.744047124992871e-08	0.94961256	0.2783493	0.010142906	0.1007932	15	4e+09
8.744632241588277e-08	0.9516878	0.2704679	0.009341876	0.09764987	15	4e+09
8.74507119363375e-08	0.953087	0.26503807	0.008581962	0.095118515	15	4e+09
8.745510127990137e-08	0.9543377	0.26011336	0.0076964376	0.09243683	15	4e+09
8.746095445097974e-08	0.95575947	0.2544601	0.0063403575	0.08861268	15	4e+09
8.746534354165953e-08	0.956632	0.25099137	0.0052095638	0.085550606	15	4e+09
8.747119612135904e-08	0.9575278	0.24749836	0.003578662	0.08213422	15	4e+09
8.747558534292018e-08	0.9579934	0.24578415	0.0022847354	0.081381015	15	4e+09
8.748143642443498e-08	0.95833296	0.24476396	0.0004990458	0.080194086	15	4e+09
8.748582584503381e-08	0.9583727	0.24496979	-0.0008622829	0.07913049	15	4e+09
8.749021532459419e-08	0.95822483	0.24601275	-0.002221307	0.07789175	15	4e+09
8.749606851246082e-08	0.95773154	0.24868852	-0.003997127	0.075926736	15	4e+09
8.750045817873955e-08	0.9571367	0.25162908	-0.005277357	0.07429524	15	4e+09
8.75063113397976e-08	0.956041	0.256725	-0.0068811593	0.074268736	15	4e+09
8.751070094340771e-08	0.9549929	0.26136324	-0.0079842	0.07424624	15	4e+09
8.751509059780574e-08	0.9537535	0.2666334	-0.0089839455	0.07421811	15	4e+09
8.752094188845101e-08	0.95181286	0.27451608	-0.010130961	0.07417872	15	4e+09
8.752533135445425e-08	0.95015234	0.28096786	-0.010835674	0.07414734	15	4e+09
8.753118472043537e-08	0.94768965	0.29012036	-0.011547501	0.07409744	15	4e+09
8.7535574052272e-08	0.9456797	0.29727203	-0.011899662	0.07405959	15	4e+09
8.754142723322417e-08	0.9428255	0.30700505	-0.012116168	0.07400802	15	4e+09
8.754581602189783e-08	0.9405906	0.31431907	-0.012084756	0.07396689	15	4e+09
8.755020514873717e-08	0.93830967	0.3215352	-0.011886697	0.073926546	15	4e+09
8.755605588718964e-08	0.93525964	0.33083007	-0.011367424	0.07387408	15	4e+09
8.756044496174288e-08	0.9330144	0.33743593	-0.0107926065	0.07383611	15	4e+09
8.756629747127269e-08	0.93015295	0.34558418	-0.0097931875	0.07378843	15	4e+09
8.75706863502755e-08	0.928159	0.35109246	-0.008881934	0.073751226	15	4e+09
8.757507513674024e-08	0.9263384	0.35600144	-0.007845502	0.07372048	15	4e+09
8.758092789829519e-08	0.92424345	0.36150295	-0.0062930826	0.073682435	15	4e+09
8.758531639380622e-08	0.922964	0.36477295	-0.005021963	0.07365814	15	4e+09
8.759116622631831e-08	0.9216977	0.3679084	-0.0032178562	0.07362898	15	4e+09
8.759555523667401e-08	0.921103	0.36930114	-0.0018059664	0.0736152	15	4e+09
8.760140738215812e-08	0.9208077	0.36984023	0.00011762615	0.07359981	15	4e+09
8.760579580597855e-08	0.9209651	0.3692464	0.0015652702	0.07359332	15	4e+09
8.761018488934327e-08	0.9214435	0.36780128	0.0029955674	0.07359251	15	4e+09
8.76160379973107e-08	0.92256105	0.36457813	0.004841911	0.073594935	15	4e+09
8.762042701040972e-08	0.9237349	0.36122584	0.0061561456	0.07360548	15	4e+09
8.76262780329789e-08	0.9256997	0.35558635	0.0077804937	0.07362087	15	4e+09
8.763066760944217e-08	0.9274342	0.35054424	0.008881835	0.07364032	15	4e+09
8.763505737645184e-08	0.92935354	0.3448753	0.009865895	0.07366219	15	4e+09
8.764091076378335e-08	0.9321362	0.33646604	0.010972648	0.078602426	15	4e+09
8.764530054108476e-08	0.9343404	0.32962644	0.011633991	0.08288061	15	4e+09
8.765115489641445e-08	0.9373641	0.3199625	0.012273913	0.08825837	15	4e+09
8.765554475832267e-08	0.9396466	0.31243253	0.012563757	0.0919058	15	4e+09
8.766139668683174e-08	0.9426448	0.30220655	0.012689346	0.09606213	15	4e+09
8.766578665152769e-08	0.9448211	0.2945275	0.012586159	0.098539636	15	4e+09
8.76701770071236e-08	0.94690573	0.2869563	0.012314935	0.100392565	15	4e+09
8.767603117571605e-08	0.9495044	0.27720752	0.011698286	0.10183044	15	4e+09
8.768042158297933e-08	0.9512944	0.2702862	0.01105246	0.10524853	15	4e+09
8.76862762726954e-08	0.95344394	0.26175773	0.009962892	0.10948906	15	4e+09
8.769066604865809e-08	0.95486474	0.2560037	0.008988717	0.11196867	15	4e+09
8.769505572469535e-08	0.9561146	0.25088835	0.007893952	0.11378794	15	4e+09
8.770090652577612e-08	0.95750666	0.24518499	0.006272438	0.11513231	15	4e+09
8.770529593185215e-08	0.9583419	0.24182019	0.0049549504	0.11532724	15	4e+09
8.771114881634246e-08	0.95917207	0.23864275	0.003096548	0.114547126	15	4e+09
8.771553812691359e-08	0.95957994	0.23728584	0.0016504809	0.11325439	15	4e+09
8.772139150437716e-08	0.95983267	0.23688233	-0.0003114678	0.11072634	15	4e+09
8.772578074496866e-08	0.95980066	0.23764107	-0.0017825939	0.108335875	15	4e+09
8.773017011771247e-08	0.9595751	0.23930028	-0.0032320532	0.105625734	15	4e+09
8.77360211587812e-08	0.958968	0.24287274	-0.0050972835	0.10166084	15	4e+09
8.77404104064029e-08	0.9582785	0.24652697	-0.0064222277	0.09852085	15	4e+09
8.774626253987749e-08	0.95704377	0.25260416	-0.008056168	0.09423202	15	4e+09
8.775065149038649e-08	0.9558805	0.25798535	-0.00916092	0.09100253	15	4e+09
8.775504053699086e-08	0.95451653	0.2639919	-0.0101456875	0.087793946	15	4e+09
8.776089385701541e-08	0.9523947	0.2728325	-0.011249607	0.08358036	15	4e+09
8.77652830746831e-08	0.9505894	0.27996728	-0.011905914	0.08048004	15	4e+09
8.777113404533874e-08	0.9479248	0.2899677	-0.012535374	0.07642018	15	4e+09
8.777552355206292e-08	0.9457579	0.29770598	-0.012815168	0.07416343	15	4e+09
8.778137598496339e-08	0.9426935	0.30814004	-0.012924357	0.07411113	15	4e+09
8.77857649143489e-08	0.94030297	0.31591716	-0.01280691	0.074071676	15	4e+09
8.779015414160164e-08	0.93787163	0.32353958	-0.012520136	0.07402978	15	4e+09
8.77960080135865e-08	0.93463224	0.33329195	-0.011881217	0.07397012	15	4e+09
8.780039716945434e-08	0.9322588	0.34017146	-0.011218323	0.073928975	15	4e+09
8.78062474547858e-08	0.92924863	0.34859782	-0.010106904	0.07387165	15	4e+09
8.78106363618822e-08	0.9271594	0.35425854	-0.009116845	0.07383046	15	4e+09
8.781502543388158e-08	0.9252596	0.35927412	-0.008007508	0.07378762	15	4e+09
8.782087743014994e-08	0.923084	0.3648527	-0.006369026	0.07373909	15	4e+09
8.782526611625725e-08	0.9217619	0.36813933	-0.0050421506	0.0737051	15	4e+09
8.783111909628448e-08	0.92046076	0.37125188	-0.003175501	0.07366381	15	4e+09
8.783550810684121e-08	0.91985506	0.3725977	-0.0017271555	0.07363708	15	4e+09
8.784135875034152e-08	0.9195616	0.37304607	0.0002317914	0.07360628	15	4e+09
8.78457474431374e-08	0.91972995	0.37236917	0.0016973239	0.07359008	15	4e+09
8.785013639102205e-08	0.92022526	0.37083298	0.0031382067	0.07357629	15	4e+09
8.785598811534298e-08	0.9213716	0.36748365	0.0049884273	0.073565744	15	4e+09
8.786037709828238e-08	0.9225699	0.36403647	0.006299644	0.0742599	15	4e+09
8.786623126329072e-08	0.9245698	0.35827273	0.007914368	0.07500731	15	4e+09
8.787062093488775e-08	0.9263298	0.3531467	0.009004391	0.07543323	15	4e+09
8.787501095304838e-08	0.92827415	0.34740174	0.009975459	0.07574657	15	4e+09
8.788086275691094e-08	0.9310881	0.33890805	0.011063854	0.07598879	15	4e+09
8.788525266267355e-08	0.9333162	0.33201426	0.011712609	0.07603824	15	4e+09
8.789110506037586e-08	0.9363708	0.32229492	0.012338769	0.075926736	15	4e+09
8.78954951605934e-08	0.93867874	0.31472895	0.012622154	0.07569773	15	4e+09
8.790135032843791e-08	0.9417157	0.30445668	0.012745584	0.07761242	15	4e+09
8.790574058906384e-08	0.94392353	0.29674816	0.012646441	0.079921305	15	4e+09
8.791013078326449e-08	0.9460432	0.289146	0.012384858	0.08220321	15	4e+09
8.791598327593698e-08	0.94869477	0.27934796	0.011790617	0.08508897	15	4e+09
8.79203733131818e-08	0.9505306	0.27237505	0.011168832	0.087052576	15	4e+09
8.792622623731246e-08	0.9527491	0.26375383	0.010121299	0.08928768	15	4e+09
8.793061561479029e-08	0.9542281	0.25790417	0.009185504	0.09061672	15	4e+09
8.79350051107908e-08	0.9555412	0.25266728	0.0081345895	0.09160461	15	4e+09
8.794085970126327e-08	0.9570267	0.24675249	0.006577874	0.09236254	15	4e+09
8.794524932859596e-08	0.9579368	0.243194	0.0053141885	0.0925059	15	4e+09
8.795110089988364e-08	0.9588746	0.23970431	0.003532135	0.09519318	15	4e+09
8.795549052133756e-08	0.95936877	0.23806956	0.0021444731	0.09716201	15	4e+09
8.796134294804816e-08	0.9597449	0.23723829	0.00026036776	0.0990792	15	4e+09
8.796573245578123e-08	0.9598121	0.23763403	-0.0011549271	0.09996465	15	4e+09
8.797012227343112e-08	0.95969176	0.23889658	-0.002552183	0.10037532	15	4e+09
8.797597652951739e-08	0.95923513	0.24189503	-0.0043567983	0.10020744	15	4e+09
8.798036577460577e-08	0.9586675	0.24508753	-0.005643599	0.09958348	15	4e+09
8.798621679452074e-08	0.957607	0.250518	-0.007239924	0.098160855	15	4e+09
8.79906057122821e-08	0.9565836	0.25540033	-0.008328569	0.096718	15	4e+09
8.799645747239424e-08	0.95491946	0.2628629	-0.009609113	0.09438836	15	4e+09
8.800084665605209e-08	0.9534532	0.26907724	-0.010425838	0.09240906	15	4e+09
8.80052359471312e-08	0.95180964	0.275729	-0.011107935	0.09028943	15	4e+09
8.801108983726089e-08	0.9493641	0.28512725	-0.011793832	0.08732295	15	4e+09
8.801547922132203e-08	0.94736254	0.29244906	-0.012132252	0.08504618	15	4e+09
8.802133029703181e-08	0.94451237	0.30239362	-0.012341478	0.08200698	15	4e+09
8.802571913415857e-08	0.9422724	0.30986655	-0.012314934	0.079756886	15	4e+09
8.803010789555124e-08	0.9399785	0.31724495	-0.012131806	0.07755859	15	4e+09
8.803595875213995e-08	0.936895	0.32677397	-0.011649338	0.0747316	15	4e+09
8.80403476689954e-08	0.9346099	0.33357614	-0.011115316	0.074022524	15	4e+09
8.804620051164423e-08	0.9316707	0.34202725	-0.01018763	0.073962055	15	4e+09
8.805058915062766e-08	0.92959726	0.34780023	-0.00934265	0.073916055	15	4e+09
8.805644048746855e-08	0.92707545	0.3546154	-0.008038454	0.073857926	15	4e+09
8.80608292350746e-08	0.92541	0.35898843	-0.0069438904	0.07381672	15	4e+09
8.806521819973143e-08	0.92397165	0.36267227	-0.0057654344	0.07377549	15	4e+09
8.807106866809367e-08	0.9224518	0.36644077	-0.004090924	0.07404831	15	4e+09
8.807545753770479e-08	0.92163527	0.36837128	-0.0027781115	0.07442922	15	4e+09
8.808131119210642e-08	0.92100304	0.36971202	-0.000983671	0.07502322	15	4e+09
8.808570005906168e-08	0.9208799	0.36978027	0.00037209014	0.075527295	15	4e+09
8.809008886860674e-08	0.921057	0.36904696	0.0017176454	0.076082945	15	4e+09
8.809594014132544e-08	0.92174715	0.36684334	0.0034665866	0.076896496	15	4e+09
8.810032982385407e-08	0.9225886	0.36429915	0.004723718	0.077560134	15	4e+09
8.810618216736485e-08	0.9241055	0.35978127	0.0062969564	0.0785166	15	4e+09
8.811057216131869e-08	0.9255083	0.35560313	0.0073812334	0.07928718	15	4e+09
8.811642643407891e-08	0.9276795	0.34907836	0.008674285	0.08037543	15	4e+09
8.81208163784739e-08	0.9294927	0.34355035	0.009514143	0.081237175	15	4e+09
8.812520590951172e-08	0.9314288	0.33755472	0.010231508	0.08213204	15	4e+09
8.813105828157093e-08	0.9341446	0.32896337	0.01098328	0.083355874	15	4e+09
8.813544829315523e-08	0.93624115	0.32217526	0.011385348	0.0842807	15	4e+09
8.814130059600844e-08	0.9390568	0.31283027	0.0116972895	0.08549199	15	4e+09
8.814569072948864e-08	0.94114774	0.30571243	0.011760321	0.086353935	15	4e+09
8.815008076388076e-08	0.9431919	0.29860198	0.011676536	0.087151244	15	4e+09
8.815593571944661e-08	0.9458067	0.28928465	0.011339627	0.08807019	15	4e+09
8.816032602105836e-08	0.94765854	0.2825363	0.010923169	0.088622786	15	4e+09
8.816617852141872e-08	0.9499523	0.27401865	0.010160848	0.089141846	15	4e+09
8.817056837569713e-08	0.951525	0.26809183	0.009443754	0.08934582	15	4e+09
8.817642007362487e-08	0.95340544	0.26094723	0.008312318	0.08935584	15	4e+09
8.81808097252399e-08	0.9546441	0.2562405	0.0073462697	0.08916594	15	4e+09
8.818519910860828e-08	0.9557292	0.25215828	0.0062934817	0.08881249	15	4e+09
8.819105342602003e-08	0.956929	0.24776945	0.004777646	0.08957199	15	4e+09
8.81954429516955e-08	0.9576385	0.24532112	0.0035759993	0.09076216	15	4e+09
8.820129524613776e-08	0.95832527	0.24323359	0.001915822	0.09188307	15	4e+09
8.820568493009912e-08	0.958642	0.24257234	0.00064709573	0.09235026	15	4e+09
8.821007425735991e-08	0.9587857	0.2426932	-0.00062420045	0.09249105	15	4e+09
8.821592582961241e-08	0.9587035	0.2440612	-0.0022961525	0.0921704	15	4e+09
8.822031502161175e-08	0.95843357	0.2459715	-0.0035132149	0.091562256	15	4e+09
8.822616883578833e-08	0.9577928	0.24964672	-0.0050587947	0.09030331	15	4e+09
8.823055803152596e-08	0.9571008	0.25319842	-0.0061412733	0.08905275	15	4e+09
8.823640992343409e-08	0.9558988	0.25890347	-0.007457842	0.0870368	15	4e+09
8.824079882481801e-08	0.95479167	0.26383567	-0.008334938	0.08530821	15	4e+09
8.824518748226134e-08	0.95351475	0.26925594	-0.00910571	0.08342743	15	4e+09
8.825103839763721e-08	0.951563	0.27711862	-0.009952491	0.08074281	15	4e+09
8.825542743884965e-08	0.9499277	0.28339523	-0.010442475	0.07863127	15	4e+09
8.826128088751293e-08	0.9475478	0.292118	-0.010891633	0.075738706	15	4e+09
8.826567020879482e-08	0.94563943	0.2988153	-0.011070508	0.074622154	15	4e+09
8.827005946181425e-08	0.94365007	0.3055531	-0.011112027	0.074210875	15	4e+09
8.827591186312579e-08	0.94091696	0.31445566	-0.0109541	0.07415941	15	4e+09
8.828030120113811e-08	0.93884313	0.32096553	-0.010678386	0.074115954	15	4e+09
8.828615188534206e-08	0.93610495	0.32927048	-0.010108991	0.07405717	15	4e+09
8.829054109490816e-08	0.9341115	0.33512527	-0.00953806	0.074012846	15	4e+09
8.82963944154828e-08	0.9315938	0.34230155	-0.008599569	0.07395076	15	4e+09
8.83007835638355e-08	0.9298515	0.34712854	-0.0077751107	0.073905565	15	4e+09
8.830517274470974e-08	0.928266	0.3514191	-0.00685903	0.07386115	15	4e+09
8.831102449722338e-08	0.9264408	0.35622317	-0.005515776	0.07380298	15	4e+09
8.831541381015818e-08	0.92531735	0.35908845	-0.0044334442	0.073763356	15	4e+09
8.832126431484799e-08	0.92418134	0.3618659	-0.0029170967	0.07371158	15	4e+09
8.83256534304721e-08	0.92361677	0.36314067	-0.0017426292	0.07367677	15	4e+09
8.833004258400847e-08	0.92330724	0.36370817	-0.00055263616	0.0736468	15	4e+09
8.833589602541198e-08	0.9232945	0.3633593	0.0010333048	0.07360872	15	4e+09
8.834028526164759e-08	0.9235813	0.3622764	0.0022030396	0.073588446	15	4e+09
8.834613737778777e-08	0.9243426	0.35976672	0.0037099365	0.073566556	15	4e+09
8.835052729643952e-08	0.9251809	0.35711643	0.004783335	0.07355602	15	4e+09
8.835637843081957e-08	0.9266211	0.3526246	0.006113988	0.07354953	15	4e+09
8.836076767990973e-08	0.9279165	0.34858963	0.007021985	0.074329756	15	4e+09
8.83651569037638e-08	0.9293705	0.34403914	0.007840836	0.07559599	15	4e+09
8.837101057165974e-08	0.9315126	0.3372657	0.008778033	0.07753552	15	4e+09
8.837539983121728e-08	0.93323696	0.33173907	0.009354264	0.07914859	15	4e+09
8.838125249989353e-08	0.93564373	0.3239018	0.009941676	0.081447706	15	4e+09
8.838564238739088e-08	0.93749577	0.31776544	0.010240325	0.083236955	15	4e+09
8.839003180723158e-08	0.93936026	0.31149188	0.010413735	0.085025124	15	4e+09
8.839588330826039e-08	0.94182557	0.30304685	0.010447764	0.08731885	15	4e+09
8.840027312052128e-08	0.943632	0.2967501	0.01032572	0.08889914	15	4e+09
8.840612756734646e-08	0.9459477	0.28854972	0.009969975	0.0907227	15	4e+09
8.841051749022162e-08	0.94759274	0.28264534	0.009563423	0.09181939	15	4e+09
8.841637043753268e-08	0.949637	0.2752351	0.008845393	0.09285304	15	4e+09
8.842075974079937e-08	0.95104307	0.27011096	0.008184047	0.09432636	15	4e+09
8.842514914882059e-08	0.952329	0.26542652	0.007426656	0.09676181	15	4e+09
8.843100016235031e-08	0.95384246	0.25996175	0.0062844097	0.09941847	15	4e+09
8.843538951953206e-08	0.9548184	0.25650975	0.0053418493	0.10091989	15	4e+09
8.844124302469559e-08	0.9558964	0.2528469	0.0039927433	0.10222779	15	4e+09
8.844563240392055e-08	0.9565309	0.25084665	0.0029280535	0.10266665	15	4e+09
8.845002188636847e-08	0.95701236	0.24951157	0.0018322169	0.1026527	15	4e+09
8.84558746356022e-08	0.95740974	0.24878965	0.0003455611	0.10195876	15	4e+09
8.846026371472933e-08	0.95752037	0.24904749	-0.0007710948	0.100972526	15	4e+09
8.84661143783622e-08	0.95741403	0.2504458	-0.0022366678	0.09910812	15	4e+09
8.847050361361376e-08	0.9571416	0.2522664	-0.0033020212	0.09735903	15	4e+09
8.847635734796128e-08	0.9565199	0.25567687	-0.004653333	0.0946454	15	4e+09
8.848074677136063e-08	0.95586103	0.25892726	-0.0055990047	0.09238451	15	4e+09
8.848513608722751e-08	0.95503944	0.26272532	-0.0064742947	0.08997687	15	4e+09
8.849098914294919e-08	0.9536979	0.26855722	-0.0075144214	0.08659617	15	4e+09
8.849537847540789e-08	0.9525157	0.2734341	-0.008187365	0.08397426	15	4e+09
8.850122966940651e-08	0.9507224	0.28048944	-0.0089269085	0.08040809	15	4e+09
8.850561897822921e-08	0.94922924	0.2861121	-0.009355263	0.077701546	15	4e+09
8.851000846671467e-08	0.9476254	0.29194075	-0.009669755	0.07498266	15	4e+09
8.851586140589575e-08	0.94534504	0.29990852	-0.009906172	0.07424062	15	4e+09
8.85202503829946e-08	0.9435549	0.3059358	-0.009943978	0.07420525	15	4e+09
8.852610303459825e-08	0.9411037	0.31390432	-0.009808246	0.07415217	15	4e+09
8.853049227788628e-08	0.9392492	0.31973624	-0.009568948	0.07410952	15	4e+09
8.853634309763653e-08	0.93680507	0.32718658	-0.009072958	0.074049115	15	4e+09
8.85407320150496e-08	0.9350272	0.33244792	-0.008574473	0.074003175	15	4e+09
8.854512102817988e-08	0.9333267	0.3373606	-0.007974613	0.07395882	15	4e+09
8.855097419439529e-08	0.9312244	0.34327257	-0.0070302715	0.0738983	15	4e+09
8.855536367180497e-08	0.9298036	0.34716147	-0.0062253433	0.07385389	15	4e+09
8.856121704727227e-08	0.9281587	0.35153836	-0.005041998	0.0737965	15	4e+09
8.856560665669758e-08	0.9271373	0.35416698	-0.004086277	0.07375527	15	4e+09
8.85714574059647e-08	0.92608815	0.3567455	-0.0027435783	0.07370672	15	4e+09
8.857584669816641e-08	0.9255497	0.35795948	-0.0017004095	0.07367029	15	4e+09
8.858023580091319e-08	0.9252327	0.3585416	-0.00064041937	0.07364194	15	4e+09
8.858608874150544e-08	0.9251593	0.3583273	0.00077751256	0.073607095	15	4e+09
8.859047820663107e-08	0.9253643	0.3574281	0.0018279185	0.07358602	15	4e+09
8.859633142877666e-08	0.92597306	0.35526696	0.003187835	0.07356494	15	4e+09
8.860072077366166e-08	0.9266687	0.352951	0.0041616145	0.07355602	15	4e+09
8.860511054287369e-08	0.92755455	0.35006917	0.0050833877	0.073550336	15	4e+09
8.861096189528502e-08	0.92900324	0.34540945	0.006212663	0.07418434	15	4e+09
8.861535137007883e-08	0.93026656	0.3413542	0.0069725094	0.07456056	15	4e+09
8.86212052032123e-08	0.93214786	0.33529165	0.007852685	0.07488154	15	4e+09
8.862559502625183e-08	0.9336778	0.33032495	0.008402983	0.07497867	15	4e+09
