,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
92901,4.64506070718231e-07,0.09992702,0.99058807,9.248046e-05,0.10484835,85,3500000000.0
92902,4.645104597078535e-07,0.09997025,0.99057895,6.0419632e-05,0.10521108,85,3500000000.0
92903,4.645163109841592e-07,0.09999575,0.9905700000000001,1.6772623000000002e-05,0.10575173,85,3500000000.0
92904,4.6452069998020323e-07,0.09999052,0.99056566,-1.6277481e-05,0.10619352,85,3500000000.0
92905,4.6452508899581356e-07,0.09996436,0.99056363,-4.9273116e-05,0.10665981,85,3500000000.0
92906,4.645309423527851e-07,0.099897236,0.9905639999999999,-9.2687e-05,0.107303426,85,3500000000.0
92907,4.6453533119367065e-07,0.09982324,0.99056685,-0.00012441701,0.10779374,85,3500000000.0
92908,4.6454118233958006e-07,0.09969421,0.99057394,-0.00016507335,0.10844112,85,3500000000.0
92909,4.645455712498746e-07,0.09957568,0.99058163,-0.00019396753000000002,0.10891426,85,3500000000.0
92910,4.6455142218341973e-07,0.09939065,0.9905950000000001,-0.00022983109,0.10951197,85,3500000000.0
92911,4.645558109680376e-07,0.09923312,0.99060714,-0.00025440275,0.10992785,85,3500000000.0
92912,4.645601997455886e-07,0.099061124,0.99062103,-0.0002767055,0.11030805,85,3500000000.0
92913,4.645660529081659e-07,0.09881183,0.990642,-0.0003025317,0.110752225,85,3500000000.0
92914,4.6457044163681535e-07,0.09861223,0.99065953,-0.000318697,0.11103392,85,3500000000.0
92915,4.645762924466651e-07,0.098332666,0.9906849,-0.00033565293,0.11133475,85,3500000000.0
92916,4.645806810113546e-07,0.09811543,0.9907050999999999,-0.00034473956,0.11150575,85,3500000000.0
92917,4.645850694993847e-07,0.097893946,0.9907261,-0.00035058910000000003,0.11162834599999999,85,3500000000.0
92918,4.645909199000748e-07,0.09759575,0.99075514,-0.00035322352999999994,0.11171927,85,3500000000.0
92919,4.645953083799557e-07,0.09737259,0.99077743,-0.00035127513999999994,0.11173691599999999,85,3500000000.0
92920,4.64601161076001e-07,0.097079754,0.99080735,-0.00034344230000000006,0.11170002,85,3500000000.0
92921,4.646055495580887e-07,0.09686651,0.99082977,-0.00033369773999999996,0.11162941,85,3500000000.0
92922,4.6461140028527786e-07,0.09659454,0.99085915,-0.00031570194,0.11149181400000001,85,3500000000.0
92923,4.6461578858136817e-07,0.09640241,0.99088067,-0.00029860943,0.11135889,85,3500000000.0
92924,4.6462017688523884e-07,0.09622247,0.99090123,-0.00027861152000000004,0.11120592,85,3500000000.0
92925,4.646260271582511e-07,0.09600463,0.9909271999999999,-0.0002477702,0.110979035,85,3500000000.0
92926,4.6463041559933433e-07,0.09585978,0.99094534,-0.00022179307000000001,0.11079428,85,3500000000.0
92927,4.6463626831860496e-07,0.09569409,0.99096733,-0.00018384663,0.11053306,85,3500000000.0
92928,4.646406566770981e-07,0.09559201,0.99098206,-0.00015328749,0.11033079,85,3500000000.0
92929,4.646450452026205e-07,0.09551001,0.9909949,-0.00012126013000000001,0.110122174,85,3500000000.0
92930,4.646508960149598e-07,0.09543328,0.9910093000000001,-7.683603e-05,0.109838165,85,3500000000.0
92931,4.646552845815199e-07,0.09540083,0.99101776,-4.2652780000000005e-05,0.109619364,85,3500000000.0
92932,4.646611348460964e-07,0.09539161,0.9910258,3.4175307000000003e-06,0.1093182,85,3500000000.0
92933,4.646655232138997e-07,0.095410265,0.9910294,3.790854e-05,0.10908576,85,3500000000.0
92934,4.646713760035019e-07,0.09546881,0.99103063,8.317689e-05,0.10876501,85,3500000000.0
92935,4.646757643814192e-07,0.09553735,0.9910290999999999,0.00011614268999999998,0.10851214,85,3500000000.0
92936,4.646801527551997e-07,0.09562626,0.9910252,0.00014792015,0.10825150000000001,85,3500000000.0
92937,4.6468600379928577e-07,0.09577486,0.99101675,0.00018792438,0.10788678,85,3500000000.0
92938,4.6469039233698243e-07,0.095907435,0.99100804,0.00021579437999999997,0.10760021,85,3500000000.0
92939,4.646962427537471e-07,0.09610986,0.9909933000000001,0.00024962027000000004,0.10720431,85,3500000000.0
92940,4.6470063150334815e-07,0.09627906,0.99098,0.00027220589,0.10689694,85,3500000000.0
92941,4.647050203074398e-07,0.09646134,0.9909652,0.0002921806,0.10658363,85,3500000000.0
92942,4.64710873369646e-07,0.09672176,0.99094266,0.00031446887000000003,0.10616089999999999,85,3500000000.0
92943,4.647152620939706e-07,0.09692763,0.99092424,0.00032774282999999994,0.105844304,85,3500000000.0
92944,4.647211135410166e-07,0.09721255,0.9908976999999999,0.00034066287000000003,0.10543107,85,3500000000.0
92945,4.6472550237830286e-07,0.09743155,0.9908768,0.00034668087,0.10513387,85,3500000000.0
92946,4.647313528510439e-07,0.09772663599999999,0.9908478000000001,0.0003497408,0.104761176,85,3500000000.0
92947,4.6473574155415534e-07,0.09794777,0.99082553,0.00034831068,0.10451122,85,3500000000.0
92948,4.6474013024412057e-07,0.09816646,0.9908029,0.00034371730000000005,0.10428586599999999,85,3500000000.0
92949,4.6474598334199926e-07,0.09845092,0.99077255,0.00033276873999999997,0.104038216,85,3500000000.0
92950,4.647503722097328e-07,0.09865633,0.99075013,0.00032105355,0.10389865,85,3500000000.0
92951,4.647562239987877e-07,0.098916166,0.99072105,0.0003009754,0.10378019,85,3500000000.0
92952,4.647606130270361e-07,0.09909826,0.9906999,0.0002827533,0.10374682,85,3500000000.0
92953,4.647650020354557e-07,0.099267595,0.9906798000000001,0.00026200082999999996,0.10376465,85,3500000000.0
92954,4.647708529370358e-07,0.09947087,0.9906546,0.00023072162999999998,0.10386876,85,3500000000.0
92955,4.647752419506605e-07,0.09960471,0.9906371999999999,0.00020481200000000002,0.10400779,85,3500000000.0
92956,4.6478109533659174e-07,0.09975609,0.9906164000000001,0.00016742168,0.1042767,85,3500000000.0
92957,4.647854842255598e-07,0.09984792,0.9906027000000001,0.0001375731,0.10453693,85,3500000000.0
92958,4.6479133638710327e-07,0.09993986,0.99058735,9.584347599999999e-05,0.104957074,85,3500000000.0
92959,4.6479572553220264e-07,0.09998509,0.99057806,6.3448744e-05,0.10532057,85,3500000000.0
92960,4.648001147576066e-07,0.10000951,0.9905708000000001,3.0423666e-05,0.10572123,85,3500000000.0
92961,4.6480596573837473e-07,0.10000921,0.9905644,-1.4081211e-05,0.10630256,85,3500000000.0
92962,4.6481035476109505e-07,0.09998431,0.99056196,-4.7446552e-05,0.10676557,85,3500000000.0
92963,4.6481620824179594e-07,0.0999185,0.99056226,-9.135493e-05,0.10740522,85,3500000000.0
92964,4.6482059726141136e-07,0.09984522,0.99056494,-0.00012345111,0.10789009,85,3500000000.0
92965,4.648264491843606e-07,0.099716775,0.99057186,-0.00016458484,0.10853030000000001,85,3500000000.0
92966,4.648308380263725e-07,0.09959842,0.9905795000000001,-0.00019381718999999996,0.10899649,85,3500000000.0
92967,4.648352269111133e-07,0.099462375,0.9905893,-0.00022135514999999998,0.10943996,85,3500000000.0
92968,4.6484107729279003e-07,0.09925554,0.990605,-0.0002549719,0.10998976,85,3500000000.0
92969,4.6484546601400606e-07,0.099083066,0.99061894,-0.00027754935,0.11036218,85,3500000000.0
92970,4.6485131882688685e-07,0.09883294,0.9906401,-0.00030370435000000003,0.11079321,85,3500000000.0
92971,4.64855707432809e-07,0.09863251,0.9906575000000001,-0.0003200884,0.11106672,85,3500000000.0
92972,4.648600961193524e-07,0.09842308599999999,0.99067634,-0.00033351008000000003,0.11129182,85,3500000000.0
92973,4.648659475767558e-07,0.098133266,0.9907031,-0.0003465452,0.11151913599999999,85,3500000000.0
92974,4.648703361546379e-07,0.09791060000000001,0.9907243,-0.00035252902,0.11163476,85,3500000000.0
92975,4.648761861016862e-07,0.097610705,0.99075335,-0.00035530416,0.11171713,85,3500000000.0
92976,4.648805746463278e-07,0.097386196,0.9907758,-0.0003534342,0.11172943,85,3500000000.0
92977,4.6488642711898186e-07,0.097091496,0.9908059000000001,-0.00034567245000000004,0.11168558,85,3500000000.0
92978,4.6489081560726843e-07,0.096876845,0.99082845,-0.00033595730000000006,0.11161230000000001,85,3500000000.0
92979,4.648952040276558e-07,0.09666985,0.99085057,-0.000322994,0.111509494,85,3500000000.0
92980,4.649010554790618e-07,0.096409306,0.9908796000000001,-0.00030086553,0.11133421,85,3500000000.0
92981,4.6490544392039176e-07,0.09622795,0.9909002,-0.00028084152,0.111180134,85,3500000000.0
92982,4.6491129384174797e-07,0.09600824,0.99092644,-0.00024994955000000004,0.11095104,85,3500000000.0
92983,4.649156823583015e-07,0.09586203,0.99094474,-0.00022392119,0.11076409,85,3500000000.0
92984,4.6492007078384254e-07,0.09573338,0.9909614999999999,-0.00019573292,0.110570885,85,3500000000.0
92985,4.649259232465705e-07,0.09559121,0.9909815999999999,-0.00015527055,0.110299386,85,3500000000.0
92986,4.64930311779733e-07,0.09550799,0.99099475,-0.00012317236,0.110091805,85,3500000000.0
92987,4.6493616364501457e-07,0.09542966,0.9910093000000001,-7.864147e-05,0.109806076,85,3500000000.0
92988,4.6494055225978746e-07,0.0953961,0.9910177,-4.438206e-05,0.10958557599999999,85,3500000000.0
92989,4.6494640223207217e-07,0.09538548,0.9910259,1.7875294e-06,0.10928486,85,3500000000.0
92990,4.6495079073534593e-07,0.09540312,0.9910296000000001,3.6355486e-05,0.10905017,85,3500000000.0
92991,4.6495517919487717e-07,0.09544249,0.99103105,7.048869e-05,0.10881003,85,3500000000.0
92992,4.6496103160212744e-07,0.09552805,0.9910295,0.00011476163000000001,0.10847470000000001,85,3500000000.0
92993,4.6496542017536353e-07,0.095616125,0.9910259,0.00014661405,0.10821177,85,3500000000.0
92994,4.649712720425109e-07,0.09576370599999999,0.9910177,0.00018672145,0.10784636,85,3500000000.0
92995,4.649756605550416e-07,0.09589555,0.99100894,0.00021466486,0.10755802,85,3500000000.0
92996,4.649800491309138e-07,0.09604414,0.9909984000000001,0.00024049599999999998,0.10726224,85,3500000000.0
92997,4.649858990674565e-07,0.09626567,0.99098134,0.00027125150000000003,0.10685447,85,3500000000.0
92998,4.6499028757779597e-07,0.096447386,0.9909664,0.00029130705,0.10654048,85,3500000000.0
92999,4.649961400922533e-07,0.09670712,0.990944,0.00031371057000000003,0.10611814,85,3500000000.0
93000,4.6500000000000047e-07,0.09688739999999998,0.99092805,0.00032562884999999997,0.10583979,85,3500000000.0
93001,4.6500589518227137e-07,0.09717052,0.99090225,0.00033263867999999995,0.10542031,85,4000000000.0
93002,4.6501029871009157e-07,0.09738046,0.99088323,0.00032603792999999997,0.105115116,85,4000000000.0
93003,4.6501616602638034e-07,0.097646855,0.9908589,0.000302674,0.10472013,85,4000000000.0
93004,4.6502056456556654e-07,0.09782949,0.99084276,0.00027523667,0.10443406,85,4000000000.0
93005,4.650264281469982e-07,0.098040886,0.9908244,0.00022718152000000003,0.10407207,85,4000000000.0
93006,4.65030823232e-07,0.09816991,0.9908136999999999,0.00018392275,0.10381931,85,4000000000.0
93007,4.65035217287769e-07,0.098269865,0.990806,0.00013575917999999998,0.103585534,85,4000000000.0
93008,4.650410736486327e-07,0.09835348,0.99080086,6.607963e-05,0.10330905,85,4000000000.0
93009,4.650454658795771e-07,0.09837679,0.99080104,1.1391422e-05,0.10313262,85,4000000000.0
93010,4.6505132072449065e-07,0.09835389,0.99080634,-6.2220126e-05,0.102943696,85,4000000000.0
93011,4.6505571163459504e-07,0.098296516,0.9908143,-0.00011624503999999999,0.10283925,85,4000000000.0
93012,4.65060102104603e-07,0.09820592,0.99082524,-0.00016782296000000002,0.102773614,85,4000000000.0
93013,4.650659571195957e-07,0.09803686,0.99084455,-0.00023070694,0.10274514,85,4000000000.0
93014,4.6507034703139174e-07,0.09787758,0.9908619000000001,-0.00027198246,0.10277303,85,4000000000.0
93015,4.6507619887836047e-07,0.09762865,0.99088776,-0.00031730227000000005,0.102876395,85,4000000000.0
93016,4.650805883423154e-07,0.09741998,0.990909,-0.00034294472,0.103005745,85,4000000000.0
93017,4.65086440037504e-07,0.09712157,0.99093837,-0.00036475873999999994,0.10325008,85,4000000000.0
93018,4.6509082912679345e-07,0.096889295,0.99096066,-0.0003712511,0.103484035,85,4000000000.0
93019,4.650952181360856e-07,0.09665581,0.99098223,-0.00036898877999999997,0.10376120000000001,85,4000000000.0
93020,4.651010716852127e-07,0.09635205599999999,0.9910097,-0.00035225230000000005,0.10419306,85,4000000000.0
93021,4.651054607459225e-07,0.09613719,0.99102837,-0.00032959739999999997,0.10456263,85,4000000000.0
93022,4.6511131194130793e-07,0.09587797,0.9910496999999999,-0.00028658076,0.10510944,85,4000000000.0
93023,4.6511570080615566e-07,0.09571044,0.9910626,-0.00024540047,0.10555448,85,4000000000.0
93024,4.6512008983306207e-07,0.09557106,0.99107224,-0.00019735926999999998,0.106025815,85,4000000000.0
93025,4.6512594102895934e-07,0.09543586,0.9910796000000001,-0.00012413894,0.10668779,85,4000000000.0
93026,4.651303297216572e-07,0.095376775,0.99108076,-6.362389e-05,0.10720097,85,4000000000.0
93027,4.651361829513936e-07,0.09535931,0.9910761,2.2450979e-05,0.10790227,85,4000000000.0
93028,4.6514057181358955e-07,0.09539445,0.9910677,8.947366e-05,0.10843339999999999,85,4000000000.0
93029,4.6514642300746527e-07,0.09550715,0.99105,0.00017977289,0.109137215,85,4000000000.0
93030,4.6515081192669363e-07,0.095641024,0.99103206,0.0002465703,0.10965531,85,4000000000.0
93031,4.6515520100824425e-07,0.09581607,0.9910101,0.00031116362999999996,0.110160135,85,4000000000.0
93032,4.6516105216522894e-07,0.09611031,0.99097526,0.00039171477,0.11079913400000001,85,4000000000.0
93033,4.651654411608782e-07,0.09637318,0.9909450999999999,0.00044644394,0.11124781,85,4000000000.0
93034,4.651712946889068e-07,0.09677335,0.9909003000000001,0.0005097723999999999,0.11179677,85,4000000000.0
93035,4.651756836261775e-07,0.09710503,0.9908639000000001,0.0005487448,0.11216481,85,4000000000.0
93036,4.6518007262274464e-07,0.09745842,0.99082553,0.0005794768,0.1124897,85,4000000000.0
93037,4.65185923955783e-07,0.09795384,0.99077237,0.0006064226999999999,0.112854965,85,4000000000.0
93038,4.6519031289557245e-07,0.09833610000000001,0.9907315999999999,0.0006154113,0.11307334,85,4000000000.0
93039,4.651961639138377e-07,0.098848104,0.9906777,0.0006117491999999999,0.113284975,85,4000000000.0
93040,4.6520055278277576e-07,0.0992257,0.99063814,0.0005970494,0.11338407,85,4000000000.0
93041,4.6520640602249366e-07,0.099708416,0.99058783,0.0005615596,0.11343463,85,4000000000.0
93042,4.6521079489679263e-07,0.10004656,0.9905528,0.0005233375,0.11341251,85,4000000000.0
93043,4.6521518372026396e-07,0.10035748,0.9905209,0.00047562812999999994,0.113339275,85,4000000000.0
93044,4.65221034940436e-07,0.10071981,0.99048394,0.00039831895,0.11316734,85,4000000000.0
93045,4.652254237518639e-07,0.100945644,0.9904613999999999,0.00033106587999999997,0.11298509,85,4000000000.0
93046,4.652312745041651e-07,0.10117669,0.9904384,0.00023086544999999998,0.11267646,85,4000000000.0
93047,4.6523566320491706e-07,0.10129248,0.99042755,0.00014922438999999998,0.11240206,85,4000000000.0
93048,4.6524005206409226e-07,0.101355605,0.99042225,6.3386986e-05,0.11209396,85,4000000000.0
93049,4.652459051816698e-07,0.10135415,0.9904238999999999,-5.5309803e-05,0.11164011,85,4000000000.0
93050,4.652502939384517e-07,0.10128730000000001,0.9904321,-0.00014565249,0.11127411,85,4000000000.0
93051,4.6525614503904675e-07,0.101110294,0.9904519,-0.00026511933999999996,0.1107587,85,4000000000.0
93052,4.652605337735856e-07,0.10091281,0.99047333,-0.00035208495999999997,0.11036218,85,4000000000.0
93053,4.652663846043429e-07,0.100567155,0.99051005,-0.00046173387,0.10982076,85,4000000000.0
93054,4.6527077329774773e-07,0.10025004,0.99054325,-0.00053744426,0.10941759,85,4000000000.0
93055,4.652751619190962e-07,0.099887826,0.9905808,-0.0006060776999999999,0.109015666,85,4000000000.0
93056,4.6528101482069167e-07,0.09934306,0.99063665,-0.0006845097500000001,0.108496726,85,4000000000.0
93057,4.652854035217879e-07,0.098895706,0.990682,-0.0007321061,0.10812233,85,4000000000.0
93058,4.6529125439805594e-07,0.09825977,0.9907456,-0.0007789011,0.10764793,85,4000000000.0
93059,4.6529564280950154e-07,0.097762205,0.9907950000000001,-0.0008005932000000001,0.107314,85,4000000000.0
93060,4.653000312011701e-07,0.097255275,0.99084485,-0.0008102335000000001,0.10700135,85,4000000000.0
93061,4.6530588130681885e-07,0.09657821,0.99091077,-0.000803867,0.10661668,85,4000000000.0
93062,4.653102698252113e-07,0.09607949,0.99095887,-0.0007846014,0.106355354,85,4000000000.0
93063,4.6531612247497674e-07,0.09544141,0.99101996,-0.00073992705,0.10603989,85,4000000000.0
93064,4.653205108724495e-07,0.09499298,0.9910624,-0.0006927397,0.1058285,85,4000000000.0
93065,4.65326361912934e-07,0.09444866,0.99111384,-0.0006127994,0.105580494,85,4000000000.0
93066,4.65330750305327e-07,0.09408914,0.9911475000000001,-0.00054118235,0.10541351,85,4000000000.0
93067,4.653351387592879e-07,0.09377795,0.99117666,-0.00046071782999999996,0.10526669999999999,85,4000000000.0
93068,4.6534098889884007e-07,0.09344706,0.9912075,-0.00034177184,0.105094105,85,4000000000.0
93069,4.6534537729310435e-07,0.093267284,0.9912245000000001,-0.0002455111,0.104982674,85,4000000000.0
93070,4.6535123007377994e-07,0.09312488,0.991238,-0.000110488145,0.10485347,85,4000000000.0
93071,4.653556185461506e-07,0.093093805,0.99124146,-6.240400599999999e-06,0.10477087,85,4000000000.0
93072,4.6536000720292205e-07,0.09312874,0.9912389000000001,9.885050499999999e-05,0.10469903,85,4000000000.0
93073,4.6536585862834026e-07,0.09327778,0.9912261,0.00023754996,0.10462429,85,4000000000.0
93074,4.653702473023843e-07,0.093464844,0.9912097,0.000338495,0.10458204,85,4000000000.0
93075,4.6537609768429296e-07,0.09381015,0.991179,0.0004660942,0.10454664400000001,85,4000000000.0
93076,4.6538048652801426e-07,0.094136715,0.9911496999999999,0.0005547465400000001,0.10453807,85,4000000000.0
93077,4.653863396194399e-07,0.09465395,0.9911029,0.0006610494000000001,0.104552925,85,4000000000.0
93078,4.65390728376024e-07,0.095096126,0.9910627000000001,0.00073028845,0.10459004,85,4000000000.0
93079,4.653951171923377e-07,0.09557817,0.9910183000000001,0.0007894089,0.10464882,85,4000000000.0
93080,4.654009688550857e-07,0.09627122,0.9909539,0.0008510089999999999,0.104765736,85,4000000000.0
93081,4.6540535772084037e-07,0.09681933,0.99090266,0.0008834021000000001,0.104884796,85,4000000000.0
93082,4.654112082994413e-07,0.09757313,0.99083126,0.0009072527,0.10509069,85,4000000000.0
93083,4.6541559719824066e-07,0.09814566400000001,0.9907766,0.00091027666,0.10528087,85,4000000000.0
93084,4.654214504638147e-07,0.098903276,0.99070334,0.00089433487,0.10558276,85,4000000000.0
93085,4.654258395042885e-07,0.0994565,0.9906492,0.00086757756,0.10584486,85,4000000000.0
93086,4.6543022852643356e-07,0.09998823,0.99059683,0.0008284948399999999,0.10613671,85,4000000000.0
93087,4.654360806265026e-07,0.10065072,0.9905308,0.0007581182000000001,0.106570184,85,4000000000.0
93088,4.654404695396511e-07,0.10110349,0.9904849,0.0006925482,0.10692096,85,4000000000.0
93089,4.654463200420321e-07,0.101635925,0.99043036,0.00058976846,0.10741857,85,4000000000.0
93090,4.654507089536007e-07,0.10197445,0.99039495,0.0005024852,0.10780648,85,4000000000.0
93091,4.6545509792487145e-07,0.1022552,0.9903649999999999,0.0004077839,0.10820239,85,4000000000.0
93092,4.6546095102460424e-07,0.10253254,0.9903346,0.00027220952,0.10872932,85,4000000000.0
93093,4.6546534002817897e-07,0.10266358,0.99031925,0.00016540887999999998,0.109116964,85,4000000000.0
93094,4.654711921850057e-07,0.10273169,0.99030906,1.8977711e-05,0.10961227,85,4000000000.0
93095,4.654755811787301e-07,0.102701515,0.9903094000000001,-9.186497e-05,0.10996044,85,4000000000.0
93096,4.6548143155415935e-07,0.10255325,0.99032044,-0.00023799906000000003,0.11038274,85,4000000000.0
93097,4.654858203749092e-07,0.10236259,0.9903367000000001,-0.00034438617999999995,0.110661596,85,4000000000.0
93098,4.654902091751127e-07,0.10210648,0.99035925,-0.00044629053,0.110904746,85,4000000000.0
93099,4.654960620602596e-07,0.10166899,0.9903988000000001,-0.0005726682,0.111171,85,4000000000.0
93100,4.6550045086663024e-07,0.10127473599999999,0.99043477,-0.0006584927999999999,0.11132294,85,4000000000.0
93101,4.655063028959956e-07,0.10067099,0.9904902,-0.0007585987,0.11146503,85,4000000000.0
93102,4.6551069178592615e-07,0.10016779,0.99053663,-0.0008214724000000001,0.111527175,85,4000000000.0
93103,4.6551508067142676e-07,0.09962915,0.9905863000000001,-0.0008728160000000001,0.11155341,85,4000000000.0
93104,4.655209310371626e-07,0.09886917,0.9906565,-0.00092199957,0.11153842,85,4000000000.0
93105,4.6552531973522177e-07,0.09827802,0.9907109000000001,-0.00094370707,0.11149397,85,4000000000.0
93106,4.6553117224007283e-07,0.09747760000000001,0.99078465,-0.0009517367,0.11139642400000001,85,4000000000.0
93107,4.6553556071632005e-07,0.09687941,0.99083966,-0.0009419275,0.111302555,85,4000000000.0
93108,4.6554141253325204e-07,0.09610067,0.9909114,-0.0009079820599999999,0.11115166,85,4000000000.0
93109,4.655458010979186e-07,0.09554166,0.9909629999999999,-0.00086735067,0.11102692,85,4000000000.0
93110,4.655501896613497e-07,0.09501301,0.99101186,-0.0008143583500000001,0.11089181,85,4000000000.0
93111,4.65556039371561e-07,0.09436847,0.9910718000000001,-0.0007258846300000001,0.11070152,85,4000000000.0
93112,4.655604278673294e-07,0.093938954,0.99111235,-0.0006474094000000001,0.11055359,85,4000000000.0
93113,4.65566280071947e-07,0.09344976,0.99115926,-0.000528839,0.110345945,85,4000000000.0
93114,4.655706686131278e-07,0.093152255,0.9911885,-0.00043119940000000003,0.11018291,85,4000000000.0
93115,4.6557505714193756e-07,0.09291883,0.99121255,-0.0003276822,0.110012025,85,4000000000.0
93116,4.6558090889667747e-07,0.09271256,0.99123573,-0.00018315628,0.10976855,85,4000000000.0
93117,4.655852973673401e-07,0.09263919,0.9912462,-7.1960654e-05,0.10957195,85,4000000000.0
93118,4.6559114740424616e-07,0.0926513,0.9912509,7.694325e-05,0.10928486,85,4000000000.0
93119,4.6559553594651754e-07,0.09274235,0.9912474,0.00018706985,0.10904853,85,4000000000.0
93120,4.656013883982726e-07,0.092970096,0.9912333000000001,0.0003288526,0.10870185,85,4000000000.0
93121,4.6560577714534453e-07,0.09321713400000001,0.9912158999999999,0.00042943336,0.10841522,85,4000000000.0
93122,4.65610165909552e-07,0.09352544,0.9911931999999999,0.0005235427,0.10810631,85,4000000000.0
93123,4.6561601804014043e-07,0.0940238,0.9911544,0.00063677254,0.107660696,85,4000000000.0
93124,4.656204067659524e-07,0.094455875,0.99111944,0.0007110328,0.10730009,85,4000000000.0
93125,4.656262568632022e-07,0.09509773,0.9910664,0.0007939983599999999,0.106791854,85,4000000000.0
93126,4.656306456493228e-07,0.095619805,0.9910220999999999,0.0008432139,0.10639352,85,4000000000.0
93127,4.6563503440771763e-07,0.09616851,0.9909747999999999,0.0008805991000000001,0.10598638,85,4000000000.0
93128,4.6564088688730287e-07,0.09692838,0.99090755,0.00091135845,0.10544013,85,4000000000.0
93129,4.6564527567689505e-07,0.09750913,0.99085546,0.0009198326,0.10503499,85,4000000000.0
93130,4.656511281809042e-07,0.09828302,0.9907845999999999,0.000911653,0.10451579,85,4000000000.0
93131,4.6565551708394615e-07,0.09885282,0.99073136,0.0008911496,0.104150645,85,4000000000.0
93132,4.656613674409703e-07,0.09958373,0.9906617,0.0008453763400000001,0.10371458,85,4000000000.0
93133,4.6566575634662025e-07,0.100101165,0.99061155,0.0007979139999999999,0.10343267,85,4000000000.0
93134,4.6567014516627967e-07,0.10058451,0.9905639,0.00073998305,0.10319918,85,4000000000.0
93135,4.65675997618237e-07,0.1011652,0.9905054,0.000647918,0.10297211,85,4000000000.0
93136,4.6568038649687937e-07,0.10154550000000001,0.9904662000000001,0.00056903367,0.102872916,85,4000000000.0
93137,4.6568623916732e-07,0.10196984,0.9904210999999999,0.00045279483,0.102842145,85,4000000000.0
93138,4.656906282187848e-07,0.102220826,0.9903934000000001,0.00035888725,0.10289960000000001,85,4000000000.0
93139,4.656950171813426e-07,0.10241062,0.9903712,0.00026061275,0.10302892,85,4000000000.0
93140,4.657008675773181e-07,0.10256474,0.990351,0.00012510635,0.10330847,85,4000000000.0
93141,4.6570525662604417e-07,0.1026045,0.9903429,2.1823195999999997e-05,0.10359706,85,4000000000.0
93142,4.6571110932865546e-07,0.10255585,0.99034196,-0.00011546162599999999,0.10407952,85,4000000000.0
93143,4.657154983130719e-07,0.102444045,0.9903482,-0.00021631319,0.104507215,85,4000000000.0
93144,4.657213511151787e-07,0.10219782599999999,0.99036616,-0.00034546532,0.1051492,85,4000000000.0
93145,4.657257400329818e-07,0.10194384,0.9903863000000002,-0.000436653,0.10567660000000001,85,4000000000.0
93146,4.657301288861622e-07,0.101634346,0.9904117,-0.0005216411,0.10622894,85,4000000000.0
93147,4.6573597918136713e-07,0.10114309,0.9904530999999999,-0.00062336423,0.10699019,85,4000000000.0
93148,4.6574036806599705e-07,0.10072214,0.9904892,-0.0006896936,0.10756413,85,4000000000.0
93149,4.657462205131736e-07,0.10010194,0.9905428,-0.0007631643,0.10831438,85,4000000000.0
93150,4.657506093919505e-07,0.09960101,0.9905867,-0.0008060924,0.10884954,85,4000000000.0
93151,4.657564621812626e-07,0.098898225,0.9906484,-0.0008460518,0.10951469999999999,85,4000000000.0
93152,4.6576085092810604e-07,0.09835454,0.9906961999999999,-0.00086256216,0.10996316,85,4000000000.0
93153,4.6576523963271933e-07,0.097804755,0.99074477,-0.0008673153999999999,0.11036002,85,4000000000.0
93154,4.657710895983718e-07,0.097075336,0.9908094999999999,-0.00085534924,0.11080506400000001,85,4000000000.0
93155,4.657754780695706e-07,0.09654035400000001,0.9908571,-0.0008328611,0.11106942,85,4000000000.0
93156,4.657813297515523e-07,0.095856935,0.9909187,-0.00078553817,0.111329384,85,4000000000.0
93157,4.65785718187293e-07,0.09537579,0.99096215,-0.0007377527000000001,0.11145806,85,4000000000.0
93158,4.657901065088173e-07,0.09492869999999999,0.9910030999999999,-0.000680215,0.11153092,85,4000000000.0
93159,4.6579595878757717e-07,0.09439550000000001,0.9910528000000001,-0.0005898048,0.11155127,85,4000000000.0
93160,4.6580034718079404e-07,0.0940497,0.99108595,-0.0005130491,0.11151485,85,4000000000.0
93161,4.6580619691104887e-07,0.09366909,0.9911236999999999,-0.00040092273,0.11141144,85,4000000000.0
93162,4.658105852530433e-07,0.093448386,0.9911469999999999,-0.00031102766,0.111299865,85,4000000000.0
93163,4.6581643662134495e-07,0.09324547,0.99117076,-0.00018590555000000001,0.11111834,85,4000000000.0
93164,4.6582082494288213e-07,0.09316388,0.9911828000000001,-8.985353999999999e-05,0.11096504,85,4000000000.0
93165,4.658252131734622e-07,0.09314356,0.99118984,6.597957e-06,0.11080075,85,4000000000.0
93166,4.6583106541429205e-07,0.093211226,0.9911916,0.00013354496000000002,0.11057682,85,4000000000.0
93167,4.658354538061142e-07,0.093331434,0.9911868,0.00022579312999999998,0.11040547,85,4000000000.0
93168,4.658413037254344e-07,0.09358013,0.991173,0.00034249532999999993,0.11017911,85,4000000000.0
93169,4.6584569217313575e-07,0.093829095,0.99115694,0.0004238557,0.11001040000000001,85,4000000000.0
93170,4.658500806356463e-07,0.09412736,0.9911361999999999,0.00049875345,0.10984034,85,4000000000.0
93171,4.6585593232639216e-07,0.094593905,0.99110216,0.0005869846,0.10961336,85,4000000000.0
