,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
266015,1.3300753700851238e-06,-0.4243147,-0.8995562,-0.00022698203999999998,0.1037963,245,4000000000.0
266016,1.3300812208789915e-06,-0.42391464,-0.8997277,-0.00073136506,0.10199389,245,4000000000.0
266017,1.3300856097653114e-06,-0.42336473,-0.89997226,-0.0010967308,0.10270038,245,4000000000.0
266018,1.3300914608065123e-06,-0.42231354,-0.90044487,-0.0015585503,0.1067555,245,4000000000.0
266019,1.3300958491646364e-06,-0.42130032,-0.90090233,-0.0018808607,0.10965858,245,4000000000.0
266020,1.330100237779713e-06,-0.42010862,-0.9014402,-0.002178484,0.11234731,245,4000000000.0
266021,1.3301060911245826e-06,-0.41826805,-0.90226984,-0.0025312346,0.11546443,245,4000000000.0
266022,1.3301104802995035e-06,-0.4167218,-0.9029647,-0.0027587505,0.11736925,245,4000000000.0
266023,1.3301163316384164e-06,-0.41447553,-0.9039705,-0.0030079422999999997,0.11925329,245,4000000000.0
266024,1.3301207203677444e-06,-0.41267896,-0.9047712,-0.0031516002,0.12015322,245,4000000000.0
266025,1.3301251089194915e-06,-0.41081104,-0.9056006999999999,-0.0032564388000000002,0.12061925,245,4000000000.0
266026,1.3301309589438866e-06,-0.40824956,-0.9067328000000001,-0.003334057,0.12062173,245,4000000000.0
266027,1.3301353476949884e-06,-0.40630463,-0.9075882,-0.0033450178000000003,0.1202263,245,4000000000.0
266028,1.3301412006261644e-06,-0.4037249,-0.9087183000000001,-0.0032967142999999997,0.11929537,245,4000000000.0
266029,1.330145589099934e-06,-0.40183154,-0.90954435,-0.0032141681,0.118387945,245,4000000000.0
266030,1.3301514396385236e-06,-0.39940554,-0.9105996,-0.003044704,0.11704149999999999,245,4000000000.0
266031,1.3301558278894942e-06,-0.39768782,-0.91134506,-0.002875342,0.11601051,245,4000000000.0
266032,1.3301602159914605e-06,-0.39608052,-0.912042,-0.0026722915999999996,0.115022264,245,4000000000.0
266033,1.330166066108485e-06,-0.39414194,-0.91288334,-0.0023539554999999998,0.11383465,245,4000000000.0
266034,1.3301704548340934e-06,-0.39286283,-0.91343987,-0.0020835064000000003,0.11307070400000001,245,4000000000.0
266035,1.3301763076008171e-06,-0.39141876,-0.9140719,-0.0016873789,0.11223188,245,4000000000.0
266036,1.330180695916627e-06,-0.39054787,-0.9144573,-0.0013687788,0.111724615,245,4000000000.0
266037,1.3301850847403882e-06,-0.38986897,-0.9147629,-0.0010361652,0.11129558,245,4000000000.0
266038,1.330190935296462e-06,-0.38927412,-0.9150414000000001,-0.00057835155,0.11079428,245,4000000000.0
266039,1.3301953239316084e-06,-0.38906536,-0.9151514000000001,-0.00022970245999999998,0.11041574,245,4000000000.0
266040,1.3302011741602258e-06,-0.38910517,-0.91516536,0.00023384952999999997,0.10983652599999999,245,4000000000.0
266041,1.330205562605256e-06,-0.38937059999999996,-0.9150769,0.00057518604,0.109287605,245,4000000000.0
266042,1.3302114148929155e-06,-0.39002913,-0.91482955,0.0010141182000000001,0.1083265,245,4000000000.0
266043,1.3302158037010204e-06,-0.39074102,-0.9145504000000001,0.0013261056,0.10739299,245,4000000000.0
266044,1.330220192082933e-06,-0.39162838,-0.9141950000000001,0.0016193645999999999,0.106249176,245,4000000000.0
266045,1.3302260433442561e-06,-0.3930627,-0.9136099,0.0019757051,0.10436657,245,4000000000.0
266046,1.3302304322414957e-06,-0.39430818,-0.9130944999999999,0.0022132474,0.10416498,245,4000000000.0
266047,1.3302362827591642e-06,-0.39616352,-0.9123171,0.0024855877,0.10655169,245,4000000000.0
266048,1.330240671626175e-06,-0.39767870000000005,-0.9116749,0.002654047,0.10810742,245,4000000000.0
266049,1.330245060508055e-06,-0.39927870000000004,-0.9109905,0.0027900292,0.10943669,245,4000000000.0
266050,1.3302509138921418e-06,-0.40151079999999995,-0.9100256999999999,0.0029189368,0.11083578,245,4000000000.0
266051,1.330255302287152e-06,-0.4032318,-0.90927446,0.0029753990999999997,0.11159731,245,4000000000.0
266052,1.3302611532373763e-06,-0.40555128,-0.90825236,0.0029967402,0.11223774,245,4000000000.0
266053,1.3302655418722777e-06,-0.40728384,-0.90748197,0.0029726156,0.11245306599999999,245,4000000000.0
266054,1.3302713923975547e-06,-0.40954640000000003,-0.9064671000000001,0.0028882588,0.11242650000000001,245,4000000000.0
266055,1.3302757812621157e-06,-0.4111839,-0.9057261999999999,0.0027872326,0.11220899,245,4000000000.0
266056,1.3302801699187887e-06,-0.4127501,-0.9050126000000001,0.0026554593,0.11185872,245,4000000000.0
266057,1.3302860234441394e-06,-0.41469890000000004,-0.90411735,0.0024349373,0.11124082,245,4000000000.0
266058,1.3302904126774056e-06,-0.41603488,-0.9034988000000002,0.0022387104000000002,0.11070368,245,4000000000.0
266059,1.3302962641631182e-06,-0.4176224,-0.90275776,0.0019404576999999998,0.10993219,245,4000000000.0
266060,1.3303006535574562e-06,-0.41865188,-0.902273,0.0016926131,0.10932148,245,4000000000.0
266061,1.330305042649622e-06,-0.41953132,-0.90185523,0.0014272273999999998,0.10868042,245,4000000000.0
266062,1.3303108933547607e-06,-0.42045537,-0.90141064,0.0010513037,0.10774608,245,4000000000.0
266063,1.3303152823494362e-06,-0.42095333,-0.9011661,0.00075669447,0.106948875,245,4000000000.0
266064,1.3303211360878992e-06,-0.42134807,-0.9009635,0.0003530432,0.105683945,245,4000000000.0
266065,1.3303255252579293e-06,-0.42143863,-0.900906,4.65834e-05,0.10453579,245,4000000000.0
266066,1.330331376984385e-06,-0.42128468,-0.90095603,-0.0003607909,0.102667816,245,4000000000.0
266067,1.330335765980635e-06,-0.42096534,-0.9010876,-0.0006611708,0.103449985,245,4000000000.0
266068,1.3303401552028007e-06,-0.42047536,-0.9012976,-0.00095353276,0.10694162,245,4000000000.0
266069,1.3303460061558316e-06,-0.41956696,-0.90169466,-0.0013253062,0.1113165,245,4000000000.0
266070,1.3303503947315572e-06,-0.41870397,-0.90207535,-0.0015867462,0.114257336,245,4000000000.0
266071,1.3303562487204997e-06,-0.41732925,-0.90268445,-0.0019067654999999999,0.11755641,245,4000000000.0
266072,1.3303606379597216e-06,-0.41614565,-0.9032098,-0.0021217004,0.11947703,245,4000000000.0
266073,1.3303650269605379e-06,-0.41484585,-0.90378714,-0.002312463,0.12087904,245,4000000000.0
266074,1.330370878779517e-06,-0.41295746,-0.90462524,-0.0025254707,0.12192541,245,4000000000.0
266075,1.3303752676739328e-06,-0.41144538,-0.90529555,-0.0026517996999999996,0.12211981400000001,245,4000000000.0
266076,1.330381118141374e-06,-0.4093348,-0.9062296999999999,-0.002772761,0.121692404,245,4000000000.0
266077,1.3303855067140858e-06,-0.40770388,-0.90695,-0.002826453,0.120952666,245,4000000000.0
266078,1.33039135931509e-06,-0.40550077,-0.90792143,-0.0028472934000000004,0.119573504,245,4000000000.0
266079,1.330395747693791e-06,-0.40385267,-0.9086469000000001,-0.002824505,0.11836422,245,4000000000.0
266080,1.3304001358803442e-06,-0.4022292,-0.9093608,-0.0027689615,0.11710119999999999,245,4000000000.0
266081,1.330405986883323e-06,-0.4001355,-0.9102806999999999,-0.0026449947999999997,0.11546028400000001,245,4000000000.0
266082,1.3304103749617076e-06,-0.39864240000000006,-0.9109366,-0.0025159277,0.11433625,245,4000000000.0
266083,1.3304162246795601e-06,-0.39678812,-0.91175216,-0.0022985510000000002,0.11305168,245,4000000000.0
266084,1.3304206132125827e-06,-0.39552048,-0.9123111999999999,-0.0021039285,0.11227019,245,4000000000.0
266085,1.3304250020870018e-06,-0.39437526,-0.912818,-0.0018847566,0.11164546,245,4000000000.0
266086,1.3304308548833568e-06,-0.39306208,-0.9134035,-0.0015588268,0.11102477,245,4000000000.0
266087,1.3304352439523876e-06,-0.39225268,-0.91376853,-0.0012929372,0.11068318,245,4000000000.0
266088,1.3304410959006642e-06,-0.39142558,-0.9141491,-0.0009158171,0.11031833,245,4000000000.0
266089,1.3304454842872698e-06,-0.3910035,-0.9143511000000001,-0.000620423,0.11005328,245,4000000000.0
266090,1.3304513344748872e-06,-0.3907142,-0.9145048000000001,-0.00021651006,0.10962154,245,4000000000.0
266091,1.3304557233116508e-06,-0.39070520000000003,-0.9145319,8.945619e-05,0.10917551,245,4000000000.0
266092,1.3304601124457462e-06,-0.39087465,-0.9144829,0.00039397296000000004,0.10857706,245,4000000000.0
266093,1.3304659651616716e-06,-0.3913738,-0.9143002,0.0007915991000000001,0.10747082,245,4000000000.0
266094,1.3304703539224398e-06,-0.39194682,-0.914077,0.0010789569,0.10636995,245,4000000000.0
266095,1.3304762052290474e-06,-0.39296213,-0.91366875,0.0014413869,0.10450665,245,4000000000.0
266096,1.3304805940932163e-06,-0.39390036,-0.9132839,0.0016937006,0.104256086,245,4000000000.0
266097,1.3304864443616631e-06,-0.3953649,-0.912674,0.001998592,0.106726974,245,4000000000.0
266098,1.3304908332812892e-06,-0.39660716,-0.91214985,0.002200433,0.10834139,245,4000000000.0
266099,1.3304952220033473e-06,-0.39795625,-0.91157514,0.0023767154,0.109730445,245,4000000000.0
266100,1.330501075110508e-06,-0.39989436,-0.910741,0.0025687801999999997,0.11120323,245,4000000000.0
266101,1.3305054642793988e-06,-0.40142990000000006,-0.9100734,0.0026785233,0.1120172,245,4000000000.0
266102,1.3305113165318422e-06,-0.40355325,-0.90914154,0.002776936,0.11271939,245,4000000000.0
266103,1.330515705507195e-06,-0.40517884,-0.9084218000000001,0.002813823,0.11297399,245,4000000000.0
266104,1.3305200944317978e-06,-0.40681225,-0.90769327,0.0028186361,0.11301681,245,4000000000.0
266105,1.330525945437879e-06,-0.40897009999999995,-0.90672266,0.0027751988000000003,0.11279355,245,4000000000.0
266106,1.3305303341180496e-06,-0.41055006,-0.9060060999999999,0.0027057212,0.11246156,245,4000000000.0
266107,1.3305361869852291e-06,-0.41257173,-0.90508217,0.0025653143,0.11186193,245,4000000000.0
266108,1.3305405755005729e-06,-0.41400144,-0.9044235,0.0024257176999999998,0.11133958,245,4000000000.0
266109,1.3305464275241888e-06,-0.41576225,-0.9036059999999999,0.0021966603,0.11058599999999999,245,4000000000.0
266110,1.3305508163998035e-06,-0.41695428,-0.90304816,0.0019950753,0.10999194,245,4000000000.0
266111,1.3305552053383844e-06,-0.41802087,-0.9025453999999999,0.0017703125,0.10937063,245,4000000000.0
266112,1.330561055823633e-06,-0.41922677,-0.9019715,0.0014388476,0.10846479,245,4000000000.0
266113,1.3305654449549155e-06,-0.41995573,-0.90162045,0.0011697311,0.10768621,245,4000000000.0
266114,1.330571298070991e-06,-0.420677,-0.9012665999999999,0.00078908843,0.10643561,245,4000000000.0
266115,1.3305756871232048e-06,-0.42102107,-0.9010915999999999,0.000491355,0.10528199999999999,245,4000000000.0
266116,1.3305800758853892e-06,-0.42119113,-0.9009969000000001,0.00018671208999999998,0.10389865,245,4000000000.0
266117,1.3305859280367792e-06,-0.42114288,-0.9009978999999999,-0.00022444781000000003,0.10301502,245,4000000000.0
266118,1.3305903169617985e-06,-0.42089970000000004,-0.9010944,-0.0005320189,0.10668723,245,4000000000.0
266119,1.3305961670927306e-06,-0.42030323,-0.901349,-0.00093428144,0.11128216,245,4000000000.0
266120,1.3306005559382669e-06,-0.4196568,-0.9016316999999999,-0.0012257413000000001,0.1143655,245,4000000000.0
266121,1.3306064086515729e-06,-0.4185415,-0.9021252000000001,-0.0015940928,0.11781277,245,4000000000.0
266122,1.3306107975383802e-06,-0.41752648,-0.9025767,-0.0018507479000000001,0.119806126,245,4000000000.0
266123,1.3306151866672608e-06,-0.41637018,-0.9030923000000001,-0.0020871025,0.12124526,245,4000000000.0
266124,1.330621038777302e-06,-0.41463068,-0.9038688,-0.0023655074,0.12228655,245,4000000000.0
266125,1.330625427423567e-06,-0.41319674,-0.9045084999999999,-0.0025432275,0.122441836,245,4000000000.0
266126,1.3306312775876508e-06,-0.41114357,-0.90542334,-0.0027341973,0.12192394,245,4000000000.0
266127,1.3306356659559678e-06,-0.40952027,-0.9061453000000002,-0.0028403918,0.12109683,245,4000000000.0
266128,1.330640054150472e-06,-0.40784666,-0.9068883,-0.0029130261,0.11999947,245,4000000000.0
266129,1.3306459061535206e-06,-0.40557095,-0.90789646,-0.0029556968,0.118285455,245,4000000000.0
266130,1.3306502937689628e-06,-0.40385820000000006,-0.90865344,-0.0029461734999999996,0.11693477,245,4000000000.0
266131,1.330656145317311e-06,-0.40160522,-0.90964735,-0.0028778026000000003,0.11519664,245,4000000000.0
266132,1.3306605335835027e-06,-0.39996570000000004,-0.91036946,-0.0027852665999999996,0.11401764,245,4000000000.0
266133,1.3306663829241708e-06,-0.39788586,-0.9112847,-0.0026086753,0.11268918,245,4000000000.0
266134,1.3306707712567268e-06,-0.39643,-0.91192555,-0.0024381226000000002,0.11189769,245,4000000000.0
266135,1.33067515966167e-06,-0.3950841,-0.9125186,-0.0022370685,0.11128216,245,4000000000.0
266136,1.3306810113237382e-06,-0.39349008,-0.9132234,-0.0019256853,0.11070746,245,4000000000.0
266137,1.3306853994758207e-06,-0.39246503,-0.91367906,-0.001663363,0.110418454,245,4000000000.0
266138,1.3306912510239388e-06,-0.3913503,-0.9141799999999999,-0.0012812195,0.11015417400000001,245,4000000000.0
266139,1.3306956393275095e-06,-0.39071748,-0.9144698,-0.00097495655,0.10998054,245,4000000000.0
266140,1.3307000275084131e-06,-0.39026827,-0.91468173,-0.0006560280499999999,0.10977561,245,4000000000.0
266141,1.3307058770950249e-06,-0.389965,-0.91483945,-0.000218028,0.10936627,245,4000000000.0
266142,1.3307102654448588e-06,-0.38996329999999996,-0.9148619,0.0001149229,0.10889562,245,4000000000.0
266143,1.3307161177667765e-06,-0.390263,-0.9147630999999999,0.0005569308,0.10795871,245,4000000000.0
266144,1.3307205062367943e-06,-0.39071074,-0.91459316,0.0008815581699999999,0.10698182,245,4000000000.0
266145,1.3307263586901308e-06,-0.39159527,-0.91424173,0.0012977943,0.105263285,245,4000000000.0
266146,1.3307307471248142e-06,-0.39246365,-0.91388816,0.0015924413,0.10389003,245,4000000000.0
266147,1.330735135451757e-06,-0.39349622,-0.91346157,0.0018681079999999998,0.10586968,245,4000000000.0
266148,1.3307409855161124e-06,-0.39510608,-0.91278696,0.0022003655,0.10819742,245,4000000000.0
266149,1.3307453739604085e-06,-0.3964698,-0.9122089,0.0024192922,0.10968308,245,4000000000.0
266150,1.3307512260710258e-06,-0.39846507,-0.9113540000000001,0.0026658246999999996,0.111286454,245,4000000000.0
266151,1.3307556150097168e-06,-0.40007046,-0.9106593000000001,0.0028138084000000002,0.11219356,245,4000000000.0
266152,1.3307600033585146e-06,-0.40174770000000004,-0.90992755,0.0029281634000000003,0.11284491,245,4000000000.0
266153,1.330765856001167e-06,-0.40406173,-0.90890867,0.0030261104,0.11332821,245,4000000000.0
266154,1.3307702443825244e-06,-0.4058277,-0.9081241,0.0030575183,0.11342568,245,4000000000.0
266155,1.3307760951141718e-06,-0.40818343,-0.90706855,0.0030426513,0.11324701,245,4000000000.0
266156,1.3307804842276843e-06,-0.4099242,-0.90628177,0.0029890805,0.11292798,245,4000000000.0
266157,1.330786336992825e-06,-0.41217116,-0.9052582,0.0028622095000000003,0.112324975,245,4000000000.0
266158,1.330790726311432e-06,-0.41377452,-0.90452194,0.0027268743,0.11178394,245,4000000000.0
266159,1.330795115349033e-06,-0.4152866,-0.90382284,0.002558763,0.11120377,245,4000000000.0
266160,1.3308009689523271e-06,-0.41713017,-0.9029638000000001,0.0022868603,0.11039032,245,4000000000.0
266161,1.3308053581350486e-06,-0.4183615,-0.90238553,0.0020501977,0.10975711,245,4000000000.0
266162,1.3308112087018507e-06,-0.41977349999999997,-0.90171665,0.0016961292,0.10885777,245,4000000000.0
266163,1.3308155975202732e-06,-0.42064387,-0.90130013,0.0014054637,0.10810189,245,4000000000.0
266164,1.3308214491662592e-06,-0.42153227,-0.9008689000000001,0.0009907902000000001,0.10690532,245,4000000000.0
266165,1.3308258378214643e-06,-0.42198348,-0.9006446,0.0006640681,0.10580818,245,4000000000.0
266166,1.3308302262995909e-06,-0.42224336,-0.9005086999999999,0.00032806196000000006,0.104488365,245,4000000000.0
266167,1.330836079537933e-06,-0.42228585,-0.9004686,-0.00012777718000000002,0.102327615,245,4000000000.0
266168,1.330840468756434e-06,-0.42208794,-0.9005453000000001,-0.0004701399,0.105166234,245,4000000000.0
266169,1.3308463197469431e-06,-0.42152044,-0.9007883,-0.0009194784,0.109976195,245,4000000000.0
266170,1.3308507087640095e-06,-0.42087218,-0.90107363,-0.0012459707000000001,0.1132528,245,4000000000.0
266171,1.3308550978255692e-06,-0.42004037,-0.90144366,-0.0015589381,0.11613505,245,4000000000.0
266172,1.330860950284981e-06,-0.41866145,-0.9020603000000001,-0.0019484825,0.11921672,245,4000000000.0
266173,1.330865339189889e-06,-0.41743985,-0.9026076,-0.0022149739999999998,0.12088003,245,4000000000.0
266174,1.3308711919297657e-06,-0.41558737,-0.903438,-0.0025295964,0.12219954,245,4000000000.0
266175,1.330875580701817e-06,-0.41405153,-0.90412545,-0.0027309079999999998,0.12253355,245,4000000000.0
266176,1.330881430086955e-06,-0.41184324,-0.9051118,-0.0029479032,0.12220003,245,4000000000.0
266177,1.3308858184236664e-06,-0.41009137,-0.9058921,-0.0030692383000000003,0.1214683,245,4000000000.0
266178,1.3308902070978986e-06,-0.40828118,-0.9066964,-0.0031530112,0.12043088,245,4000000000.0
266179,1.330896058175468e-06,-0.40581578,-0.9077881999999999,-0.0032040541999999997,0.1187452,245,4000000000.0
266180,1.3309004463147195e-06,-0.40395752,-0.90860844,-0.0031959005,0.11738299,245,4000000000.0
266181,1.3309062985570792e-06,-0.40151107,-0.90968525,-0.0031228442999999997,0.11559938,245,4000000000.0
266182,1.330910686715684e-06,-0.39973065,-0.910467,-0.0030220726,0.11437595,245,4000000000.0
266183,1.3309150747987113e-06,-0.3980216,-0.91121626,-0.0028830695,0.11330027,245,4000000000.0
266184,1.3309209246091132e-06,-0.3958922,-0.91214895,-0.0026411933,0.11214297,245,4000000000.0
266185,1.3309253132234569e-06,-0.394433,-0.9127884,-0.0024201581,0.11148861,245,4000000000.0
266186,1.3309311639197242e-06,-0.392708,-0.91354626,-0.002077951,0.11087942,245,4000000000.0
266187,1.3309355524234394e-06,-0.39160115,-0.91403496,-0.0017898197,0.11058385,245,4000000000.0
266188,1.3309414050160343e-06,-0.39040196,-0.9145696,-0.0013705945,0.11033187,245,4000000000.0
266189,1.3309457932783035e-06,-0.38972566,-0.91487664,-0.0010352598,0.11018725,245,4000000000.0
266190,1.3309501823177292e-06,-0.38925022,-0.915099,-0.000686622,0.11002777,245,4000000000.0
266191,1.3309560319311796e-06,-0.38893944,-0.91525984,-0.00020910721999999998,0.10969888,245,4000000000.0
266192,1.330960421036097e-06,-0.38895237,-0.9152764999999999,0.00015289907,0.10929744,245,4000000000.0
266193,1.3309662725295405e-06,-0.38929752,-0.91515976,0.00063172996,0.10846700000000001,245,4000000000.0
266194,1.3309706615911382e-06,-0.38979790000000003,-0.91496885,0.0009821609,0.10756968,245,4000000000.0
266195,1.3309750505981928e-06,-0.39049825,-0.91469157,0.0013202077,0.10640251,245,4000000000.0
266196,1.3309809041102913e-06,-0.39172779999999996,-0.9141928,0.0017445391,0.104394026,245,4000000000.0
266197,1.330985292690409e-06,-0.39285564,-0.91372716,0.0020377098000000002,0.1054809,245,4000000000.0
266198,1.3309911433997328e-06,-0.3946067,-0.9129947,0.0023884851999999997,0.1079482,245,4000000000.0
266199,1.330995532528223e-06,-0.39608437,-0.9123690999999999,0.002617459,0.10953706,245,4000000000.0
266200,1.331001384212057e-06,-0.39823788,-0.91144747,0.0028719915999999997,0.11126874,245,4000000000.0
266201,1.3310057729997515e-06,-0.3999645,-0.9107008,0.003021942,0.11226168,245,4000000000.0
266202,1.3310101622361234e-06,-0.40176323,-0.9099165000000001,0.0031348502000000003,0.11298826,245,4000000000.0
266203,1.3310160156881391e-06,-0.4042354,-0.90882826,0.003225644,0.11354936,245,4000000000.0
266204,1.3310204050822294e-06,-0.40611497,-0.907993,0.0032479690000000003,0.113685004,245,4000000000.0
266205,1.3310262562126137e-06,-0.40861133,-0.90687364,0.0032164163000000003,0.11353411,245,4000000000.0
266206,1.3310306455159586e-06,-0.41044784,-0.9060431999999999,0.0031472282000000002,0.11321483,245,4000000000.0
266207,1.3310350350143299e-06,-0.41222894,-0.9052319,0.003039966,0.11276654,245,4000000000.0
266208,1.3310408870169695e-06,-0.41448036,-0.9041978,0.0028401113,0.11203053,245,4000000000.0
266209,1.3310452763613501e-06,-0.41605064,-0.9034709999999999,0.0026499146999999995,0.11142429999999999,245,4000000000.0
266210,1.3310511300958513e-06,-0.41795138,-0.9025841999999998,0.002346831,0.11058817,245,4000000000.0
266211,1.3310555189783106e-06,-0.4192094,-0.9019925999999999,0.0020860122,0.10995066,245,4000000000.0
266212,1.3310613696250893e-06,-0.42063534,-0.9013163000000001,0.0016993978,0.10907099,245,4000000000.0
266213,1.3310657586442928e-06,-0.42150003,-0.9009019,0.0013845713000000001,0.10835406,245,4000000000.0
266214,1.3310701473397784e-06,-0.42217714,-0.90057355,0.0010525892,0.10754192,245,4000000000.0
266215,1.3310759991636073e-06,-0.42277417,-0.90027684,0.0005899631700000001,0.106225565,245,4000000000.0
266216,1.33108038802558e-06,-0.42298523,-0.9001642,0.00023331735,0.1049969,245,4000000000.0
266217,1.331086241175119e-06,-0.42294517,-0.90016335,-0.00024719682,0.10295588,245,4000000000.0
266218,1.3310906301042612e-06,-0.42267380000000004,-0.9002751,-0.0006055893,0.10379745,245,4000000000.0
266219,1.3310950188656854e-06,-0.4221983,-0.9004815,-0.00095753116,0.10763407,245,4000000000.0
266220,1.3311008692666357e-06,-0.421256,-0.9008993000000001,-0.0014092984,0.11237601,245,4000000000.0
266221,1.3311052574286823e-06,-0.420328,-0.9013143,-0.0017297126999999998,0.11550529,245,4000000000.0
266222,1.3311111085975685e-06,-0.4188156,-0.901993,-0.0021247768,0.11892519,245,4000000000.0
266223,1.3311154970374779e-06,-0.41749203,-0.9025871999999999,-0.0023920879999999997,0.12083405,245,4000000000.0
266224,1.3311213495405892e-06,-0.4155039000000001,-0.90347874,-0.0027033768,0.1224433,245,4000000000.0
266225,1.3311257380182405e-06,-0.41386880000000004,-0.90421057,-0.0028989336,0.12295125400000001,245,4000000000.0
266226,1.3311301264462302e-06,-0.41213190000000005,-0.9049859,-0.0030590936,0.122908965,245,4000000000.0
266227,1.331135976398893e-06,-0.4096947,-0.90607005,-0.0032138252,0.12212079,245,4000000000.0
266228,1.3311403643789144e-06,-0.40780422,-0.906908,-0.0032836659999999998,0.12110621,245,4000000000.0
266229,1.3311462145232285e-06,-0.40524536,-0.9080381,-0.0033131222999999996,0.11939299,245,4000000000.0
266230,1.3311506033606195e-06,-0.40332785,-0.9088818999999999,-0.0032868715999999996,0.11797138,245,4000000000.0
266231,1.3311564566866266e-06,-0.40081945,-0.9099823,-0.0031877025,0.11607898,245,4000000000.0
266232,1.3311608447879409e-06,-0.39900652,-0.9107754000000001,-0.0030663284000000002,0.11475814,245,4000000000.0
266233,1.331165232745955e-06,-0.39727738,-0.911531,-0.0029062282,0.11358618,245,4000000000.0
266234,1.33117108304581e-06,-0.39514008,-0.9124639999999999,-0.0026360294,0.11230743,245,4000000000.0
266235,1.3311754717361507e-06,-0.3936897,-0.91309774,-0.0023940883,0.111575365,245,4000000000.0
266236,1.331181322243511e-06,-0.39199528,-0.9138404,-0.0020251225,0.110887505,245,4000000000.0
266237,1.3311857104942542e-06,-0.39092493,-0.9143126,-0.0017181714999999998,0.11055251,245,4000000000.0
266238,1.3311900988697365e-06,-0.3900418,-0.9147058000000001,-0.0013897039999999999,0.110331334,245,4000000000.0
266239,1.3311959515371179e-06,-0.3891746,-0.9151002,-0.00092555094,0.11013303,245,4000000000.0
266240,1.3312003396830214e-06,-0.38876772,-0.9152939,-0.0005638191,0.10999086,245,4000000000.0
266241,1.331206189525303e-06,-0.38855898,-0.9154121999999999,-7.214853e-05,0.10970541,245,4000000000.0
266242,1.331210578134911e-06,-0.38865492,-0.91539454,0.000297675,0.109348245,245,4000000000.0
266243,1.331216429146722e-06,-0.38911632,-0.91522974,0.0007830980499999999,0.10859302,245,4000000000.0
266244,1.331220817914401e-06,-0.38970628,-0.9150018,0.0011355383,0.10775162,245,4000000000.0
266245,1.331225206660096e-06,-0.39049664,-0.9146873,0.0014730786999999999,0.10664469,245,4000000000.0
266246,1.3312310601395066e-06,-0.39184403,-0.9141389999999999,0.0018929279999999999,0.104707584,245,4000000000.0
266247,1.3312354491519177e-06,-0.3930571,-0.9136376,0.0021800170000000002,0.10530299,245,4000000000.0
266248,1.3312413003405949e-06,-0.39491472,-0.9128593,0.002519267,0.10785688,245,4000000000.0
266249,1.3312456892120031e-06,-0.39646518,-0.91220224,0.0027372340000000003,0.10950488,245,4000000000.0
266250,1.3312500782200012e-06,-0.39812875,-0.9114904,0.0029210895,0.11090097,245,4000000000.0
266251,1.331255929380414e-06,-0.400486,-0.91047114,0.0031096165,0.11234146,245,4000000000.0
266252,1.331260318450742e-06,-0.40233043,-0.9096658999999999,0.0032066007000000002,0.11310081,245,4000000000.0
266253,1.3312661719063385e-06,-0.40484852,-0.9085553,0.0032747905,0.11369341599999999,245,4000000000.0
266254,1.3312705608940335e-06,-0.4067505,-0.9077088,0.003279502,0.11384095,245,4000000000.0
266255,1.331276412576307e-06,-0.40926123,-0.9065813,0.0032241214,0.11368921,245,4000000000.0
266256,1.3312808015282326e-06,-0.41109616,-0.90575,0.0031371784999999998,0.11336299,245,4000000000.0
266257,1.3312851910337882e-06,-0.41286564,-0.9049425999999999,0.0030125543,0.11289783,245,4000000000.0
266258,1.331291042330725e-06,-0.41508624,-0.9039212,0.0027906585,0.11213977,245,4000000000.0
266259,1.3312954317220193e-06,-0.41662288,-0.90320873,0.0025850353,0.111517,245,4000000000.0
266260,1.3313012854905229e-06,-0.41846579999999994,-0.90234774,0.0022633034,0.110665366,245,4000000000.0
266261,1.3313056744061156e-06,-0.4196718,-0.9017798,0.0019902012,0.110027224,245,4000000000.0
266262,1.3313100638037051e-06,-0.42071146,-0.9012865,0.0016933101999999998,0.10938537,245,4000000000.0
266263,1.331315915295708e-06,-0.42181772,-0.90075606,0.0012666523,0.10847580400000001,245,4000000000.0
266264,1.3313203044162005e-06,-0.42242520000000006,-0.9004603000000001,0.0009283355300000001,0.10770506,245,4000000000.0
266265,1.3313261553988682e-06,-0.42292476,-0.9002095999999999,0.00046049917000000004,0.10645693,245,4000000000.0
266266,1.3313305442658492e-06,-0.42306095,-0.9001322,0.00010228516,0.10528825,245,4000000000.0
266267,1.3313363976507998e-06,-0.42292073,-0.9001785,-0.00037715160000000004,0.10332581,245,4000000000.0
266268,1.3313407870601437e-06,-0.42257553,-0.9003247,-0.00073241594,0.10308803,245,4000000000.0
266269,1.331345176304266e-06,-0.42202854,-0.90056455,-0.001079294,0.10704543400000001,245,4000000000.0
266270,1.3313510282664218e-06,-0.420996,-0.9010238000000002,-0.0015215402,0.11196867,245,4000000000.0
266271,1.331355417518056e-06,-0.42000565,-0.901467,-0.0018328378,0.11524537,245,4000000000.0
266272,1.3313612683672635e-06,-0.41841933,-0.9021783999999999,-0.0022133079999999998,0.118857354,245,4000000000.0
266273,1.3313656575846337e-06,-0.41704768,-0.9027934999999999,-0.0024682363,0.12090178,245,4000000000.0
266274,1.3313700465737082e-06,-0.4155382,-0.90346956,-0.0026933893,0.12232515,245,4000000000.0
266275,1.3313758997084476e-06,-0.413342,-0.90445054,-0.0029423846999999995,0.12325317400000001,245,4000000000.0
266276,1.3313802877611358e-06,-0.41158393,-0.90523356,-0.0030874440000000004,0.12326724,245,4000000000.0
