,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
114428,5.721403444655958e-07,-0.25236590000000003,0.9626215,-0.0010814053,0.11993422,105,3500000000.0
114429,5.721461948431154e-07,-0.25327498,0.9623881999999999,-0.00113287,0.11978567400000001,105,3500000000.0
114430,5.721505835110481e-07,-0.25397864,0.9622059000000001,-0.0011591305,0.11964045,105,3500000000.0
114431,5.721564343773551e-07,-0.25493318,0.9619561,-0.0011773615,0.11939849999999999,105,3500000000.0
114432,5.72160823145086e-07,-0.25565284,0.961766,-0.0011783823,0.11917211,105,3500000000.0
114433,5.721652121894511e-07,-0.25636843,0.9615752000000001,-0.00116861,0.11889102,105,3500000000.0
114434,5.721710652450578e-07,-0.25730488,0.96132296,-0.001139056,0.11840964,105,3500000000.0
114435,5.721754538381717e-07,-0.25798535,0.9611378,-0.001104836,0.117944546,105,3500000000.0
114436,5.721813045900438e-07,-0.25885212,0.9608991,-0.0010438049,0.11714761,105,3500000000.0
114437,5.721856935695353e-07,-0.25946444,0.9607283000000001,-0.0009870336,0.11639813,105,3500000000.0
114438,5.721900819452903e-07,-0.26003805,0.96056664,-0.00092143164,0.11550529,105,3500000000.0
114439,5.721959331950511e-07,-0.26073408,0.9603674999999999,-0.0008212519,0.11407997,105,3500000000.0
114440,5.722003219979285e-07,-0.2611985,0.96023214,-0.00073744566,0.11283856,105,3500000000.0
114441,5.722061757222136e-07,-0.26173314,0.9600731,-0.0006155076,0.11269925,105,3500000000.0
114442,5.722105649529931e-07,-0.26206586,0.9599713,-0.00051749364,0.11399354,105,3500000000.0
114443,5.722164160257154e-07,-0.26241282,0.9598610000000001,-0.00037968097999999996,0.11531999,105,3500000000.0
114444,5.722208047823228e-07,-0.26259762,0.9597981,-0.00027210705,0.11600382,105,3500000000.0
114445,5.722251933781699e-07,-0.26271582,0.9597533000000001,-0.00016197004999999999,0.11642943,105,3500000000.0
114446,5.722310441659642e-07,-0.26276788,0.95972216,-1.280877e-05,0.11662169,105,3500000000.0
114447,5.722354330247965e-07,-0.26272726,0.9597207,9.9555196e-05,0.11652277400000001,105,3500000000.0
114448,5.72241286584967e-07,-0.2625673,0.95974797,0.00024815745,0.11613454,105,3500000000.0
114449,5.72245675604923e-07,-0.26236925,0.9597903,0.0003573412,0.11570372,105,3500000000.0
114450,5.72250063938562e-07,-0.26210615,0.9598508,0.00046348980000000004,0.11520234,105,3500000000.0
114451,5.722559146215102e-07,-0.26165804,0.95995915,0.0005986389599999999,0.11449080000000002,105,3500000000.0
114452,5.722603032019443e-07,-0.26125264,0.96006006,0.0006940116,0.11397362,105,3500000000.0
114453,5.72266153979713e-07,-0.26062667,0.960219,0.0008114442999999999,0.11336141,105,3500000000.0
114454,5.722705427452716e-07,-0.2600984,0.9603552,0.0008911434,0.11298879,105,3500000000.0
114455,5.722763955272124e-07,-0.25932452,0.9605570999999999,0.0009847486,0.11263245,105,3500000000.0
114456,5.722807838871934e-07,-0.2586991,0.9607213,0.0010445103,0.112477496,105,3500000000.0
114457,5.722851723782555e-07,-0.2580412,0.9608952,0.001094647,0.11241110000000001,105,3500000000.0
114458,5.722910227064375e-07,-0.25712427,0.9611389000000001,0.0011456050999999999,0.11244349999999999,105,3500000000.0
114459,5.722954114810335e-07,-0.25641477,0.9613284,0.0011713695,0.11253642,105,3500000000.0
114460,5.723012618601044e-07,-0.25545278,0.96158636,0.0011885155,0.1127125,105,3500000000.0
114461,5.723056503230721e-07,-0.25472778,0.96178126,0.0011882386,0.1128502,105,3500000000.0
114462,5.723100390257914e-07,-0.25400755,0.9619754,0.0011766289,0.11296394,105,3500000000.0
114463,5.72315892182647e-07,-0.25306627,0.9622301,0.0011436316,0.11303107400000001,105,3500000000.0
114464,5.723202812886748e-07,-0.2523837,0.96241516,0.0011060103999999999,0.11298509,105,3500000000.0
114465,5.723261324530842e-07,-0.25151736,0.962651,0.0010393255,0.11275489,105,3500000000.0
114466,5.723305213129578e-07,-0.25090837,0.9628175999999999,0.0009775084,0.11242544,105,3500000000.0
114467,5.723363724025458e-07,-0.25016212,0.9630226999999999,0.000880492,0.11175829,105,3500000000.0
114468,5.723407610949166e-07,-0.24965876,0.9631620999999999,0.0007976906,0.11106672,105,3500000000.0
114469,5.723451496627136e-07,-0.24920914,0.96328783,0.0007071937,0.11021272,105,3500000000.0
114470,5.723510029490706e-07,-0.24870059,0.96343184,0.0005760835,0.11071016,105,3500000000.0
114471,5.723553913926314e-07,-0.24839239999999999,0.963521,0.00047125877,0.111939855,105,3500000000.0
114472,5.723612423279626e-07,-0.24808452,0.9636134,0.0003248021,0.11348884599999999,105,3500000000.0
114473,5.723656309421546e-07,-0.24793369,0.9636621999999999,0.00021135508999999998,0.11456851,105,3500000000.0
114474,5.723700195287414e-07,-0.24785301,0.9636928,9.608720999999999e-05,0.11556733400000001,105,3500000000.0
114475,5.723758701575703e-07,-0.24785566,0.96370506,-5.843055999999999e-05,0.116756335,105,3500000000.0
114476,5.723802587483995e-07,-0.24794018,0.96369296,-0.00017348767,0.11753150000000001,105,3500000000.0
114477,5.723861115934004e-07,-0.24816091,0.96364856,-0.0003236645,0.11839905,105,3500000000.0
114478,5.72390499877866e-07,-0.24840513,0.9635947,-0.00043240233,0.1189262,105,3500000000.0
114479,5.72396350771206e-07,-0.24883085,0.9634965,-0.00057027244,0.11946453,105,3500000000.0
114480,5.724007389100096e-07,-0.24922101,0.96340394,-0.0006670910000000001,0.11975225,105,3500000000.0
114481,5.724051270861969e-07,-0.2496676,0.96329623,-0.0007572772000000001,0.11994818,105,3500000000.0
114482,5.724109766694882e-07,-0.25034294,0.9631306000000001,-0.0008658003,0.12008806,105,3500000000.0
114483,5.724153646814203e-07,-0.25090316,0.96299154,-0.0009375132499999999,0.12011542,105,3500000000.0
114484,5.72421217155784e-07,-0.25171155,0.96278846,-0.0010190756,0.12007264,105,3500000000.0
114485,5.724256056321906e-07,-0.25235608,0.9626248,-0.0010690315,0.11999449,105,3500000000.0
114486,5.724314566284772e-07,-0.253255,0.9623943000000001,-0.0011199708,0.11984452599999999,105,3500000000.0
114487,5.724358447873781e-07,-0.25395070000000003,0.9622142,-0.0011460754,0.11969986,105,3500000000.0
114488,5.72440233823149e-07,-0.25465775,0.96202946,-0.0011616263000000001,0.119527526,105,3500000000.0
114489,5.724460845928549e-07,-0.25560656,0.9617790999999999,-0.0011658366,0.11924227,105,3500000000.0
114490,5.724504733448958e-07,-0.2563146,0.9615905999999999,-0.0011566584,0.11897039999999999,105,3500000000.0
114491,5.724563266407995e-07,-0.25724179999999996,0.9613408999999999,-0.0011282369,0.11850194,105,3500000000.0
114492,5.724607155888861e-07,-0.25791612,0.96115744,-0.0010951086,0.11804378,105,3500000000.0
114493,5.724651050400913e-07,-0.25856584,0.9609787000000001,-0.0010522149,0.11747608,105,3500000000.0
114494,5.724709571285339e-07,-0.25938383,0.9607511000000001,-0.0009805684,0.11651458,105,3500000000.0
114495,5.724753462641374e-07,-0.2599541,0.9605902,-0.0009166300300000001,0.11562417400000001,105,3500000000.0
114496,5.724811973524135e-07,-0.26064715,0.96039164,-0.00081888307,0.11419563,105,3500000000.0
114497,5.724855866434819e-07,-0.26111072,0.9602565999999999,-0.000737005,0.11294702400000001,105,3500000000.0
114498,5.724914402062875e-07,-0.26164610000000005,0.9600973,-0.0006177532499999999,0.11271674,105,3500000000.0
114499,5.724958291009822e-07,-0.2619807,0.9599949000000001,-0.00052179414,0.11404383,105,3500000000.0
114500,5.725002179687583e-07,-0.26225483,0.9599083,-0.0004211329,0.11510948,105,3500000000.0
114501,5.725060698022859e-07,-0.26252195,0.9598189,-0.00028109315,0.11610471,105,3500000000.0
114502,5.725104586655077e-07,-0.26264617,0.95977217,-0.00017286028000000001,0.116536625,105,3500000000.0
114503,5.725163090032237e-07,-0.262708,0.95973814,-2.6084092e-05,0.11672869,105,3500000000.0
114504,5.725206975878881e-07,-0.26267597,0.95973426,8.466014999999999e-05,0.11662117400000001,105,3500000000.0
114505,5.725250862381833e-07,-0.2625768,0.9597488000000001,0.00019488159,0.116339095,105,3500000000.0
114506,5.725309392550546e-07,-0.2623414,0.9597969999999999,0.00033938290000000003,0.11576514,105,3500000000.0
114507,5.725353276411408e-07,-0.2620895,0.95985466,0.00044459655,0.11524226,105,3500000000.0
114508,5.725411793872142e-07,-0.26165694,0.95995843,0.0005789092400000001,0.11450279,105,3500000000.0
114509,5.725455682950693e-07,-0.26126364,0.96005607,0.00067395216,0.11396681,105,3500000000.0
114510,5.72551419067947e-07,-0.26065403,0.9602106,0.00079136674,0.11333506,105,3500000000.0
114511,5.725558081571316e-07,-0.26013783,0.96034354,0.0008713883599999999,0.11295019,105,3500000000.0
114512,5.725601967975743e-07,-0.2595763,0.9604896,0.00094361784,0.11265949,105,3500000000.0
114513,5.725660498528322e-07,-0.25876543,0.9607025,0.0010265964,0.11242650000000001,105,3500000000.0
114514,5.725704386249396e-07,-0.25811806,0.96087366,0.0010779732000000002,0.11236273,105,3500000000.0
114515,5.725762897394094e-07,-0.25721374,0.96111417,0.0011309758,0.11240578,105,3500000000.0
114516,5.725806781465323e-07,-0.25651273,0.96130157,0.0011585334,0.11250775,105,3500000000.0
114517,5.725850664567765e-07,-0.25579935,0.9614928,0.0011752606,0.11264995,105,3500000000.0
114518,5.725909160948424e-07,-0.25484076,0.96175075,0.0011803386,0.112854965,105,3500000000.0
114519,5.725953048810036e-07,-0.25412458,0.96194404,0.0011710959,0.11298456,105,3500000000.0
114520,5.726011578408168e-07,-0.25318652,0.9621981,0.0011414108,0.11307282,105,3500000000.0
114521,5.726055465365085e-07,-0.25250456,0.9623831,0.0011063457000000001,0.1130427,105,3500000000.0
114522,5.726113980317693e-07,-0.25163645,0.9626197,0.0010430819999999999,0.11282903,105,3500000000.0
114523,5.726157866106601e-07,-0.25102440000000004,0.9627870999999999,0.0009838056,0.11251199999999999,105,3500000000.0
114524,5.726201754044467e-07,-0.25045239999999996,0.9629441999999999,0.0009149925,0.11204332,105,3500000000.0
114525,5.726260256411507e-07,-0.24976175,0.9631354,0.0008095912599999999,0.11116401,105,3500000000.0
114526,5.726304140055553e-07,-0.24930418,0.96326315,0.000721269,0.11031022,105,3500000000.0
114527,5.72636266323911e-07,-0.24878307,0.9634106,0.0005927874,0.110656194,105,3500000000.0
114528,5.726406547967136e-07,-0.24846408,0.96350265,0.00048966386,0.11189396,105,3500000000.0
114529,5.726450433425241e-07,-0.24821009,0.9635778,0.00038186660000000006,0.11307598,105,3500000000.0
114530,5.726508952771835e-07,-0.24797665,0.963651,0.00023272216,0.114547126,105,3500000000.0
114531,5.726552838840086e-07,-0.24788263,0.9636851000000001,0.000118268865,0.115554415,105,3500000000.0
114532,5.726611336297711e-07,-0.24786688,0.9637021000000001,-3.5599706999999996e-05,0.11675479,105,3500000000.0
114533,5.726655219188082e-07,-0.24793728,0.96369344,-0.00015053168,0.11753812,105,3500000000.0
114534,5.726713740212592e-07,-0.24813932,0.96365386,-0.0003010028,0.11841772,105,3500000000.0
114535,5.726757625324012e-07,-0.24836989,0.9636034,-0.0004103267,0.1189493,105,3500000000.0
114536,5.726801510821037e-07,-0.24866559,0.96353585,-0.0005154746,0.119375475,105,3500000000.0
114537,5.726860030443572e-07,-0.24915601,0.9634203000000001,-0.000647483,0.119785175,105,3500000000.0
114538,5.726903912754883e-07,-0.2495911,0.9633154,-0.0007391348,0.11998453,105,3500000000.0
114539,5.726962407844593e-07,-0.25025266,0.9631535,-0.0008499505300000002,0.12012637,105,3500000000.0
114540,5.727006290565845e-07,-0.25080386,0.9630167,-0.0009236121,0.12015422,105,3500000000.0
114541,5.727050171599657e-07,-0.25139629999999996,0.9628684000000001,-0.0009884397999999999,0.120130345,105,3500000000.0
114542,5.727108689731641e-07,-0.25224063,0.9626545,-0.0010602286,0.120033816,105,3500000000.0
114543,5.727152570998268e-07,-0.25290674,0.9624841000000001,-0.0011025075,0.11992625,105,3500000000.0
114544,5.727211086815475e-07,-0.253827,0.9622461999999999,-0.0011428732,0.119740784,105,3500000000.0
114545,5.727254972537356e-07,-0.25453289999999995,0.96206194,-0.0011608688,0.11957151,105,3500000000.0
114546,5.72731346939542e-07,-0.2554825,0.9618118,-0.0011683096,0.119293876,105,3500000000.0
114547,5.727357357652343e-07,-0.2561929,0.9616228000000001,-0.0011614936,0.11902763,105,3500000000.0
114548,5.727401243191922e-07,-0.2568944,0.9614343000000001,-0.0011441706,0.11869689,105,3500000000.0
114549,5.727459767498558e-07,-0.25780514,0.96118706,-0.0011050837,0.11811816,105,3500000000.0
114550,5.72750365335258e-07,-0.25846156,0.96100664,-0.0010641742999999999,0.11755793,105,3500000000.0
114551,5.727562177475976e-07,-0.25929050000000003,0.9607764000000001,-0.0009948935000000001,0.11660478,105,3500000000.0
114552,5.727606069653354e-07,-0.25987008,0.96061313,-0.0009325067999999999,0.11571869,105,3500000000.0
114553,5.727664570876684e-07,-0.2605768,0.96041113,-0.0008365188999999999,0.1142955,105,3500000000.0
114554,5.727708457456254e-07,-0.26105148,0.9602731,-0.0007556993,0.11304481,105,3500000000.0
114555,5.727752348749382e-07,-0.26147392,0.96014816,-0.00066808873,0.11217439,105,3500000000.0
114556,5.727810872240286e-07,-0.26194942,0.9600040999999999,-0.0005420307,0.114033885,105,3500000000.0
114557,5.727854756440811e-07,-0.2622359,0.95991415,-0.00044162769999999996,0.11511882400000001,105,3500000000.0
114558,5.727913279250507e-07,-0.26251975,0.9598203000000002,-0.00030153076,0.11613505,105,3500000000.0
114559,5.727957168899882e-07,-0.26265636,0.9597701999999999,-0.00019298337,0.11657916,105,3500000000.0
114560,5.728001059004634e-07,-0.26272604,0.9597382999999999,-8.249148000000001e-05,0.116767585,105,3500000000.0
114561,5.728059562999441e-07,-0.26271373,0.95972466,6.614947e-05,0.11667290000000001,105,3500000000.0
114562,5.728103453169313e-07,-0.26262546,0.9597363000000001,0.00017741142,0.11638684,105,3500000000.0
114563,5.728161978441521e-07,-0.26240358,0.95978093,0.00032356218,0.11580486599999999,105,3500000000.0
114564,5.728205867480177e-07,-0.26216078,0.9598358,0.0004302257,0.11527284,105,3500000000.0
114565,5.728264395354066e-07,-0.2617389,0.9599369000000001,0.0005666966,0.11452053,105,3500000000.0
114566,5.728308282479703e-07,-0.26135248,0.9600324,0.0006634712,0.113973096,105,3500000000.0
114567,5.728352169482202e-07,-0.26090965,0.96014446,0.0007544624,0.1134778,105,3500000000.0
114568,5.728410674991191e-07,-0.26023835,0.96031684,0.0008652639,0.11293591,105,3500000000.0
114569,5.728454565497388e-07,-0.25967979999999996,0.96046215,0.0009394519,0.11264093,105,3500000000.0
114570,5.728513093855895e-07,-0.25887114,0.96067446,0.0010250466,0.11240206,105,3500000000.0
114571,5.728556986276521e-07,-0.25822395,0.9608455,0.0010783742999999999,0.11233774,105,3500000000.0
114572,5.728600876511099e-07,-0.25754842,0.96102506,0.0011217484,0.11235901,105,3500000000.0
114573,5.728659407788132e-07,-0.25661427,0.9612744000000001,0.0011632877999999999,0.11249236,105,3500000000.0
114574,5.728703295327292e-07,-0.25589725,0.9614666999999999,0.0011817325,0.1126404,105,3500000000.0
114575,5.728761797455763e-07,-0.25493228,0.96172625,0.0011889214999999999,0.11285761,105,3500000000.0
114576,5.728805682517728e-07,-0.25421038,0.96192104,0.0011811091,0.11299672,105,3500000000.0
114577,5.728864201127003e-07,-0.25326347,0.9621773000000001,0.001153106,0.11310134,105,3500000000.0
114578,5.728908086252163e-07,-0.25257403,0.96236444,0.0011191112,0.11308391,105,3500000000.0
114579,5.728951970277182e-07,-0.25190967,0.9625451999999999,0.0010742872,0.11295548,105,3500000000.0
114580,5.729010491160979e-07,-0.25107396,0.9627735000000001,0.0009983737,0.11257834,105,3500000000.0
114581,5.729054375115743e-07,-0.25049287,0.9629332,0.0009300349,0.11211794,105,3500000000.0
114582,5.729112875961251e-07,-0.24978973,0.9631273000000001,0.00082497194,0.11125048,105,3500000000.0
114583,5.729156764235004e-07,-0.24932262,0.96325743,0.0007366775999999999,0.11040114,105,3500000000.0
114584,5.729200648874914e-07,-0.24891244,0.96337295,0.00064123445,0.11014549400000001,105,3500000000.0
114585,5.729259165951884e-07,-0.24846078,0.9635021999999999,0.0005044933000000001,0.11181706,105,3500000000.0
114586,5.729303050985967e-07,-0.24819789999999997,0.96357983,0.0003961732,0.11300677,105,3500000000.0
114587,5.729361574681146e-07,-0.24795309999999998,0.9636559000000001,0.0002460952,0.11449080000000002,105,3500000000.0
114588,5.72940545865718e-07,-0.24785115,0.96369195,0.0001308062,0.11550684,105,3500000000.0
114589,5.729463960148797e-07,-0.24782576,0.9637114,-2.4363753e-05,0.11672103,105,3500000000.0
114590,5.72950784672358e-07,-0.24788968,0.9637044,-0.00014037895,0.11751371,105,3500000000.0
114591,5.729551734758292e-07,-0.24802397,0.96367925,-0.0002547925,0.11820007,105,3500000000.0
114592,5.72961025417176e-07,-0.24830987,0.9636176,-0.00040292778,0.11894629,105,3500000000.0
114593,5.729654139335181e-07,-0.24860153,0.9635511999999998,-0.0005093164,0.11937998,105,3500000000.0
114594,5.729712661465912e-07,-0.24908777,0.96343666,-0.00064300315,0.11979765,105,3500000000.0
114595,5.72975654434679e-07,-0.24952061,0.9633326999999999,-0.0007359025,0.120002955,105,3500000000.0
114596,5.72980042862193e-07,-0.25000724,0.96321386,-0.0008215623,0.12012289,105,3500000000.0
114597,5.729858926124729e-07,-0.25073114,0.9630348,-0.0009231797,0.12017958,105,3500000000.0
114598,5.729902807687557e-07,-0.25132382,0.9628865,-0.0009891251,0.12015719999999999,105,3500000000.0
114599,5.729961320905314e-07,-0.25216937,0.9626725,-0.0010622989999999998,0.12006219,105,3500000000.0
114600,5.73000000000001e-07,-0.25275674,0.9625225000000001,-0.0011009459,0.11996909,105,3500000000.0
114601,5.730058953110985e-07,-0.25367817,0.96228534,-0.0011263754,0.11978718,105,4000000000.0
114602,5.730102982836286e-07,-0.25436512,0.96210754,-0.0011105047,0.119614474,105,4000000000.0
114603,5.730161653579493e-07,-0.25524575,0.9618781999999999,-0.0010457567,0.119317904,105,4000000000.0
114604,5.730205642098098e-07,-0.2558589,0.9617177,-0.00096709724,0.119022615,105,4000000000.0
114605,5.730264280880672e-07,-0.25658572,0.9615265,-0.0008268259700000001,0.118502446,105,4000000000.0
114606,5.730308235873827e-07,-0.25704616,0.9614046,-0.0006989433,0.11799164,105,4000000000.0
114607,5.730352176370378e-07,-0.25742236,0.9613045,-0.0005552832,0.11735703,105,4000000000.0
114608,5.730410750115171e-07,-0.2577789,0.9612081,-0.00034539276,0.116293386,105,4000000000.0
114609,5.730454673836579e-07,-0.25793007,0.9611659,-0.00017912532,0.11531792,105,4000000000.0
114610,5.730513214973549e-07,-0.2579711,0.9611513,4.687019e-05,0.11378217,105,4000000000.0
114611,5.730557126346928e-07,-0.25788113,0.96117175,0.00021459856,0.112459965,105,4000000000.0
114612,5.730601034298116e-07,-0.2576903,0.9612181999999999,0.00037650705999999997,0.11101024,105,4000000000.0
114613,5.730659584862225e-07,-0.2572875,0.96131843,0.0005770454,0.11221165,105,4000000000.0
114614,5.730703485273215e-07,-0.25688374,0.9614196,0.0007114779,0.113120876,105,4000000000.0
114615,5.730762012426837e-07,-0.25622815,0.9615843000000001,0.0008637024000000001,0.11392435,105,4000000000.0
114616,5.730805903145778e-07,-0.25566357,0.9617261999999999,0.0009542582000000001,0.11423799,105,4000000000.0
114617,5.730864415150074e-07,-0.25483888,0.9619332,0.0010395763,0.11431692,105,4000000000.0
114618,5.730908307633771e-07,-0.25418508,0.96209675,0.0010750549,0.11416633400000001,105,4000000000.0
114619,5.730952198630926e-07,-0.25351813,0.96226317,0.0010850164,0.11388134,105,4000000000.0
114620,5.731010734304092e-07,-0.25263566,0.9624825,0.001058001,0.11337037,105,4000000000.0
114621,5.73105462525544e-07,-0.25199974,0.9626399,0.0010078258,0.112946495,105,4000000000.0
114622,5.731113144023568e-07,-0.25121555,0.96283317,0.00090263545,0.11240046,105,4000000000.0
114623,5.73115703254142e-07,-0.25069416,0.96296084,0.00079685857,0.11205025,105,4000000000.0
114624,5.731200919477256e-07,-0.25024498,0.9630701999999999,0.00067016727,0.11177432,105,4000000000.0
114625,5.731259429696663e-07,-0.24977906,0.9631824000000001,0.00047286568,0.11155769,105,4000000000.0
114626,5.731303321944925e-07,-0.24954252,0.96323836,0.00030716247,0.11151325,105,4000000000.0
114627,5.731361861442788e-07,-0.24939303,0.9632715000000001,6.8509005e-05,0.11161069,105,4000000000.0
114628,5.731405756421846e-07,-0.24941286,0.9632635,-0.00011927506999999999,0.11178608,105,4000000000.0
114629,5.73146428114109e-07,-0.24962115,0.9632074,-0.00037462433,0.11212539,105,4000000000.0
114630,5.731508173460652e-07,-0.2499145,0.96313095,-0.00056511123,0.112432875,105,4000000000.0
114631,5.731552065806211e-07,-0.25032333,0.9630254,-0.0007506438,0.11275383,105,4000000000.0
114632,5.731610575464513e-07,-0.25104,0.9628414000000001,-0.0009840508,0.11316311,105,4000000000.0
114633,5.731654463847265e-07,-0.25169763,0.9626726000000001,-0.0011442310000000001,0.113417245,105,4000000000.0
114634,5.731712991796515e-07,-0.25271710000000003,0.96241033,-0.0013318717000000001,0.11363876,105,4000000000.0
114635,5.731756875422032e-07,-0.2535736,0.9621895,-0.0014493372,0.113687105,105,4000000000.0
114636,5.731800763297568e-07,-0.25449443,0.9619511999999999,-0.001544075,0.113616675,105,4000000000.0
114637,5.731859282756681e-07,-0.25579664,0.9616129000000001,-0.0016313627,0.11330923400000001,105,4000000000.0
114638,5.731903169255857e-07,-0.25680825,0.9613488000000001,-0.001665386,0.11291634,105,4000000000.0
114639,5.731961671032843e-07,-0.25817105,0.9609912,-0.0016666563,0.11243022,105,4000000000.0
114640,5.732005556778832e-07,-0.2591813,0.96072483,-0.0016337634,0.11334771,105,4000000000.0
114641,5.732064084705311e-07,-0.26047862,0.96038103,-0.0015446937,0.11441407,105,4000000000.0
114642,5.732107971203909e-07,-0.26139120000000005,0.9601381999999999,-0.0014447264999999999,0.11509028,105,4000000000.0
114643,5.732151858498078e-07,-0.26223332,0.95991313,-0.0013175281,0.115657754,105,4000000000.0
114644,5.732210377667885e-07,-0.26321885,0.9596491,-0.001108413,0.116249196,105,4000000000.0
114645,5.732254260741696e-07,-0.26383588,0.95948327,-0.0009247545,0.11657096,105,4000000000.0
114646,5.732312765609105e-07,-0.26447117,0.95931256,-0.0006491428,0.11684482,105,4000000000.0
114647,5.73235665432473e-07,-0.264793,0.9592263000000001,-0.00042332097999999997,0.11694141,105,4000000000.0
114648,5.732400546655789e-07,-0.26497254,0.95917857,-0.00018497498,0.11695265,105,4000000000.0
114649,5.732459074020451e-07,-0.26497963,0.9591780999999999,0.00014577071000000002,0.11684993,105,4000000000.0
114650,5.732502966557549e-07,-0.2648061,0.9592263000000001,0.00039832116,0.11669338,105,4000000000.0
114651,5.732561484720976e-07,-0.26433477,0.9593556999999999,0.0007331330000000001,0.11639864,105,4000000000.0
114652,5.732605372469539e-07,-0.26380426,0.9595004,0.000977349,0.116121165,105,4000000000.0
114653,5.732663876737564e-07,-0.26287094,0.9597535,0.0012857742999999998,0.11568823,105,4000000000.0
114654,5.732707764778486e-07,-0.26201174,0.95998526,0.001499055,0.11532517,105,4000000000.0
114655,5.732751655108737e-07,-0.26102808,0.9602491,0.0016925826999999998,0.11493342,105,4000000000.0
114656,5.732810181108407e-07,-0.25954583,0.9606443000000001,0.0019138362,0.11437386,105,4000000000.0
114657,5.732854068647458e-07,-0.25832665,0.96096706,0.002048102,0.11392644,105,4000000000.0
114658,5.732912589696715e-07,-0.25659084,0.9614231,0.0021799379999999998,0.11330185,105,4000000000.0
114659,5.732956475237161e-07,-0.25523165,0.96177727,0.002240725,0.11281050000000001,105,4000000000.0
114660,5.73300035927215e-07,-0.2538461,0.9621360000000001,0.0022672120000000002,0.112303175,105,4000000000.0
114661,5.733058859275346e-07,-0.25199494,0.9626111999999999,0.0022477305,0.11160587,105,4000000000.0
114662,5.733102741029893e-07,-0.25063145,0.9629584000000001,0.0021917485,0.111071564,105,4000000000.0
114663,5.733161261924486e-07,-0.24888793,0.9633988000000001,0.002062827,0.110355146,105,4000000000.0
114664,5.733205147487571e-07,-0.24766392,0.9637058000000001,0.0019269623999999999,0.10982239999999999,105,4000000000.0
114665,5.733263668543e-07,-0.24618116,0.9640751000000001,0.0016969991,0.10913229,105,4000000000.0
114666,5.733307555929607e-07,-0.24520534,0.9643166,0.001491111,0.10864085,105,4000000000.0
114667,5.733351445085447e-07,-0.24436475,0.9645236999999999,0.0012598485,0.10882595,105,4000000000.0
114668,5.733409946488614e-07,-0.24347948,0.9647406999999999,0.0009181133,0.10944433,105,4000000000.0
114669,5.733453834748745e-07,-0.24300727,0.96485627,0.0006415981,0.109832175,105,4000000000.0
114670,5.73351235987543e-07,-0.24265066,0.9649434000000001,0.000253917,0.11025389,105,4000000000.0
114671,5.733556246176258e-07,-0.24259572,0.96495706,-4.5299017e-05,0.11050604,105,4000000000.0
114672,5.733600132441425e-07,-0.24272597,0.9649255999999999,-0.00034677418,0.11071124,105,4000000000.0
114673,5.733658653890468e-07,-0.24318719,0.9648135,-0.0007444034599999999,0.110927895,105,4000000000.0
114674,5.733702538950761e-07,-0.24374406,0.96467775,-0.0010334427,0.11105436,105,4000000000.0
114675,5.733761039472209e-07,-0.24475487,0.9644299000000001,-0.0013982555,0.111191414,105,4000000000.0
114676,5.733804924512883e-07,-0.24570177,0.96419674,-0.0016511964,0.111274645,105,4000000000.0
114677,5.733863446906179e-07,-0.24719208,0.96382713,-0.0019535962,0.11136854,105,4000000000.0
114678,5.733907332409497e-07,-0.24846053,0.96351033,-0.0021497451000000002,0.1114302,105,4000000000.0
114679,5.733951220570184e-07,-0.24983902,0.96316373,-0.0023163196,0.11148539,105,4000000000.0
114680,5.734009744228823e-07,-0.25181493,0.96266246,-0.002488085,0.11154752,105,4000000000.0
114681,5.734053631680288e-07,-0.25337303,0.9622636,-0.0025765453,0.111585535,105,4000000000.0
114682,5.734112132276118e-07,-0.25551006,0.9617113000000002,-0.0026379997999999997,0.111619785,105,4000000000.0
114683,5.734156018501112e-07,-0.2571289,0.9612889000000001,-0.0026406895,0.11163156,105,4000000000.0
114684,5.73421454290219e-07,-0.25926515,0.9607261,-0.0025859813,0.11162139,105,4000000000.0
114685,5.734258426649623e-07,-0.26082045,0.9603124,-0.0025017776,0.11159195,105,4000000000.0
114686,5.734302312438812e-07,-0.26231122,0.9599129000000001,-0.0023816358,0.111542165,105,4000000000.0
114687,5.734360841791994e-07,-0.26416203,0.9594126000000001,-0.0021681725,0.11143663,105,4000000000.0
114688,5.734404731942892e-07,-0.26542097,0.9590693000000001,-0.0019708704,0.11133046,105,4000000000.0
114689,5.734463233193885e-07,-0.26689229999999997,0.95866513,-0.0016632157,0.11114897,105,4000000000.0
114690,5.734507120583978e-07,-0.26781994,0.9584082,-0.0014028967999999999,0.110984415,105,4000000000.0
114691,5.734551008714221e-07,-0.26858094,0.9581963,-0.0011211367,0.11079913400000001,105,4000000000.0
114692,5.734609530708e-07,-0.26931655,0.9579896000000001,-0.0007187431,0.11052172,105,4000000000.0
114693,5.734653416143109e-07,-0.26964742,0.9578953000000001,-0.00040235036,0.11029776,105,4000000000.0
114694,5.734711945128347e-07,-0.26978309999999994,0.9578540000000001,3.080512e-05,0.10998651,105,4000000000.0
114695,5.7347558304921e-07,-0.26965225,0.9578875,0.00035808445,0.10975113,105,4000000000.0
114696,5.734814336219893e-07,-0.2691688,0.9580175999999999,0.0007889372599999999,0.10944924,105,4000000000.0
114697,5.734858220635955e-07,-0.2685792,0.95817757,0.0011020367999999999,0.10923786,105,4000000000.0
