,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
173766,8.688303309080414e-07,-0.9220155999999999,0.3629715,0.0032517237,0.09280867,160,3500000000.0
173767,8.688361835545296e-07,-0.9209955,0.36575183,0.0037211971000000003,0.09033503,160,3500000000.0
173768,8.688405724295383e-07,-0.9201379000000001,0.36806008,0.004033866,0.08793659,160,3500000000.0
173769,8.688464230747563e-07,-0.9188831000000001,0.37139353,0.0043929946,0.08430477,160,3500000000.0
173770,8.688508118188105e-07,-0.9178671999999999,0.37405625,0.0046160724,0.08328712,160,3500000000.0
173771,8.688552004833081e-07,-0.9167966000000001,0.37683059999999996,0.004797244,0.08356894,160,3500000000.0
173772,8.68861052807246e-07,-0.9152984000000001,0.38065973,0.0049709566,0.08317456,160,3500000000.0
173773,8.688654412848494e-07,-0.9141343000000001,0.383594,0.0050488394,0.0822881,160,3500000000.0
173774,8.68871292950602e-07,-0.91254693,0.3875397,0.005081564,0.08035538,160,3500000000.0
173775,8.688756818240068e-07,-0.9113439,0.39048892,0.0050524953,0.07840177,160,3500000000.0
173776,8.688800702885158e-07,-0.91014224,0.39339966,0.0049777455,0.07643267,160,3500000000.0
173777,8.688859201621306e-07,-0.9085624,0.397175,0.0048083058,0.07643033,160,3500000000.0
173778,8.688903083675682e-07,-0.9074085,0.39989567,0.004630336,0.07643189,160,3500000000.0
173779,8.688961610926922e-07,-0.90593266,0.40332967,0.0043281666,0.07643735,160,3500000000.0
173780,8.689005495824819e-07,-0.90488803,0.40572888,0.0040556495,0.0764436,160,3500000000.0
173781,8.689064018178444e-07,-0.90359807,0.4086539,0.0036356442,0.08277253,160,3500000000.0
173782,8.689107904874348e-07,-0.90272105,0.41061652,0.003281917,0.08889042,160,3500000000.0
173783,8.689151792983574e-07,-0.9019318000000001,0.41236213,0.0028984726000000002,0.09498287,160,3500000000.0
173784,8.689210292342409e-07,-0.90103126,0.41432515,0.002347198,0.10276257,160,3500000000.0
173785,8.689254184551367e-07,-0.90047854,0.41550859999999995,0.0019082765,0.10809029,160,3500000000.0
173786,8.689312714176641e-07,-0.89991736,0.41668109999999997,0.0012967944000000001,0.11415168,160,3500000000.0
173787,8.689356600312294e-07,-0.8996344999999999,0.41724658,0.0008240694999999999,0.11769405,160,3500000000.0
173788,8.689400487948126e-07,-0.89947337,0.41753763,0.00034391828,0.12023773,160,3500000000.0
173789,8.689459009265344e-07,-0.8994513000000001,0.41749528,-0.00030024746,0.12197000000000001,160,3500000000.0
173790,8.689502899026098e-07,-0.8995796999999999,0.41714138,-0.00078053016,0.12204346,160,3500000000.0
173791,8.689561404691044e-07,-0.89994115,0.41624668,-0.0014085582000000001,0.12066581,160,3500000000.0
173792,8.68960529872184e-07,-0.90035135,0.41526622,-0.0018649352,0.11871551,160,3500000000.0
173793,8.689663826375635e-07,-0.90107507,0.41356337,-0.0024456873000000003,0.11524329,160,3500000000.0
173794,8.68970771146841e-07,-0.9017424,0.41200507,-0.002855105,0.11223986,160,3500000000.0
173795,8.689751598387894e-07,-0.90250844,0.41022065,-0.0032380137,0.10910383,160,3500000000.0
173796,8.689810121000515e-07,-0.90366876,0.40751743,-0.0037013354999999998,0.10500144,160,3500000000.0
173797,8.689854013907665e-07,-0.90463096,0.40527073,-0.0040092925,0.10216118,160,3500000000.0
173798,8.689912522937164e-07,-0.90601647,0.40202168,-0.004361868400000001,0.09887713,160,3500000000.0
173799,8.689956413428024e-07,-0.9071188,0.39942196,-0.004579891,0.09687033,160,3500000000.0
173800,8.690000301965363e-07,-0.90826243,0.3967087,-0.0047559672999999995,0.09529596,160,3500000000.0
173801,8.690058832274076e-07,-0.9098321,0.39295563,-0.0049230540000000005,0.09388043,160,3500000000.0
173802,8.690102722725104e-07,-0.9110275,0.39007288,-0.004996277,0.093314745,160,3500000000.0
173803,8.690161252156834e-07,-0.9126242,0.38618666,-0.0050235083,0.09316302,160,3500000000.0
173804,8.69020514360437e-07,-0.91380936,0.3832748,-0.004991076,0.09344324,160,3500000000.0
173805,8.690263654992912e-07,-0.91535246,0.37944597,-0.0048781983,0.09423012,160,3500000000.0
173806,8.690307547021023e-07,-0.91646945,0.37664717,-0.0047424063,0.095046945,160,3500000000.0
173807,8.690351440942881e-07,-0.9175413,0.37393945,-0.0045641917,0.09597634,160,3500000000.0
173808,8.690409976010634e-07,-0.91888535,0.37051259999999997,-0.0042634225,0.0972707,160,3500000000.0
173809,8.690453866429495e-07,-0.91981876,0.36811167,-0.003993209,0.09818579,160,3500000000.0
173810,8.690512399885296e-07,-0.9209511,0.36517614,-0.003577779,0.09919242,160,3500000000.0
173811,8.690556295545521e-07,-0.9217078000000002,0.363201,-0.0032284628000000004,0.09969373,160,3500000000.0
173812,8.69060019358314e-07,-0.92237943,0.36144006,-0.002850081,0.09989475,160,3500000000.0
173813,8.690658708306614e-07,-0.92313397,0.35945445,-0.002306206,0.09957329,160,3500000000.0
173814,8.690702605545317e-07,-0.9235898000000001,0.35825437,-0.0018731033,0.09879679,160,3500000000.0
173815,8.690761140348226e-07,-0.92404485,0.35706220000000005,-0.0012691936,0.09692886,160,3500000000.0
173816,8.690805036325204e-07,-0.92426854,0.35648552,-0.0008015858999999999,0.09483821,160,3500000000.0
173817,8.690863563115559e-07,-0.92440754,0.35615113,-0.00016618292000000003,0.09144875400000001,160,3500000000.0
173818,8.690907452603639e-07,-0.9243914000000001,0.35623005,0.00031387684,0.093009755,160,3500000000.0
173819,8.690951346432146e-07,-0.9242718000000001,0.35659176,0.0007923605,0.09420794,160,3500000000.0
173820,8.691009855083903e-07,-0.9239533000000001,0.35750884,0.0014203177,0.09510848,160,3500000000.0
173821,8.691053745007609e-07,-0.92359644,0.35851565,0.0018785348000000001,0.09517812,160,3500000000.0
173822,8.691112272483639e-07,-0.9229673,0.3602672,0.0024645692000000003,0.09437824,160,3500000000.0
173823,8.69115615951592e-07,-0.92238456,0.36187232,0.0028800515000000004,0.09309508,160,3500000000.0
173824,8.691200044715653e-07,-0.9217105999999999,0.3637118,0.0032706934000000004,0.091248155,160,3500000000.0
173825,8.691258568308655e-07,-0.9206774,0.36650079999999996,0.0037467114,0.0880302,160,3500000000.0
173826,8.691302454196663e-07,-0.9198086999999999,0.36881959999999997,0.004065574000000001,0.085201815,160,3500000000.0
173827,8.691360959115108e-07,-0.9185370999999999,0.37217385,0.0044340034999999995,0.083976395,160,3500000000.0
173828,8.691404852578184e-07,-0.91750675,0.37485784,0.004664366,0.08423183,160,3500000000.0
173829,8.691463376067379e-07,-0.91604686,0.37861297,0.004905647,0.083766505,160,3500000000.0
173830,8.691507261769737e-07,-0.91489875,0.38152754,0.0050347177,0.08279919999999999,160,3500000000.0
173831,8.691551149653696e-07,-0.9137155999999999,0.38449696,0.0051176979999999995,0.08132967,160,3500000000.0
173832,8.691609677929762e-07,-0.9121011999999998,0.3884944,0.0051549193,0.078678295,160,3500000000.0
173833,8.691653566304342e-07,-0.9108776,0.39148405,0.0051270890000000005,0.07643345,160,3500000000.0
173834,8.691712069587304e-07,-0.9092509,0.39540586,0.005015714,0.07643345,160,3500000000.0
173835,8.691755958601532e-07,-0.9080493000000001,0.39826494,0.004877132,0.07643423,160,3500000000.0
173836,8.691814477387777e-07,-0.9064954,0.40191558,0.004620992,0.07643814,160,3500000000.0
173837,8.691858365840687e-07,-0.9053819,0.4044993,0.004377418,0.0764436,160,3500000000.0
173838,8.691902253270323e-07,-0.90432584,0.40692374,0.004092014000000001,0.08110191,160,3500000000.0
173839,8.691960773856402e-07,-0.9030271000000001,0.40986982,0.0036507404999999997,0.089271635,160,3500000000.0
173840,8.692004659269489e-07,-0.9021494000000001,0.4118372,0.003278128,0.09538111,160,3500000000.0
173841,8.692063165929113e-07,-0.90112627,0.41410226,0.0027322117,0.10316271,160,3500000000.0
173842,8.69210705609401e-07,-0.9004809000000001,0.41551208,0.002290671,0.10847195,160,3500000000.0
173843,8.692150946186223e-07,-0.8999486999999999,0.41665876,0.0018262233,0.113114014,160,3500000000.0
173844,8.692209476756777e-07,-0.8994264000000001,0.41775954,0.001178764,0.11796430000000001,160,3500000000.0
173845,8.692253367486956e-07,-0.89918154,0.41825327,0.0006781515,0.12043137,160,3500000000.0
173846,8.69231190329834e-07,-0.89905703,0.41845974,-5.362019000000001e-07,0.122046396,160,3500000000.0
173847,8.692355797102587e-07,-0.8991171,0.41827309999999995,-0.00051137054,0.12202338,160,3500000000.0
173848,8.692414300565168e-07,-0.89940083,0.4175718,-0.001185358,0.12052758,160,3500000000.0
173849,8.692458195374071e-07,-0.8997638000000001,0.41671178,-0.0016794932,0.11849992,160,3500000000.0
173850,8.692502085221916e-07,-0.90025103,0.41557372,-0.002158285,0.115903355,160,3500000000.0
173851,8.692560607969982e-07,-0.9010841999999999,0.4136415,-0.0027648427000000002,0.11189823,160,3500000000.0
173852,8.692604500938704e-07,-0.9018377000000001,0.41189808,-0.0031901011,0.10873261,160,3500000000.0
173853,8.692663031833803e-07,-0.9029976999999999,0.40921068,-0.0037097333000000003,0.104610585,160,3500000000.0
173854,8.692706925298883e-07,-0.90397114,0.4069473,-0.0040589417,0.101767674,160,3500000000.0
173855,8.692750818122845e-07,-0.9050216,0.40449409999999997,-0.004369699,0.099244766,160,3500000000.0
173856,8.692809325163007e-07,-0.9065214,0.40096802,-0.004719105,0.096497394,160,3500000000.0
173857,8.692853220460161e-07,-0.9077055,0.39816195,-0.004929441,0.09494012,160,3500000000.0
173858,8.692911747026796e-07,-0.9093391,0.39425570000000004,-0.0051371357,0.09355559,160,3500000000.0
173859,8.692955644682581e-07,-0.9105892,0.39123747,-0.005236555,0.09301939,160,3500000000.0
173860,8.693014182132395e-07,-0.9122655999999999,0.38714817,-0.0052923793,0.0929173,160,3500000000.0
173861,8.693058078530659e-07,-0.91351396,0.38407043,-0.005276322,0.093241155,160,3500000000.0
173862,8.693101969089602e-07,-0.91474164,0.38101557,-0.005210882,0.09384289999999999,160,3500000000.0
173863,8.693160478344908e-07,-0.91632694,0.37702772,-0.005048151,0.09496401,160,3500000000.0
173864,8.693204367381859e-07,-0.91746414,0.3741364,-0.004871043,0.09594959,160,3500000000.0
173865,8.693262890297018e-07,-0.9188930000000001,0.37046617,-0.004564737,0.09731549,160,3500000000.0
173866,8.693306783811173e-07,-0.91988766,0.36788645,-0.0042852092999999996,0.09827696,160,3500000000.0
173867,8.693350676673813e-07,-0.9208076,0.36548236,-0.0039658714,0.099103905,160,3500000000.0
173868,8.693409206806965e-07,-0.9219061,0.36258942,-0.0034832451000000003,0.099858284,160,3500000000.0
173869,8.693453092265423e-07,-0.9226257999999999,0.36068195,-0.0030830946999999996,0.1000721,160,3500000000.0
173870,8.693511592897083e-07,-0.92343706,0.35852292,-0.0025055981,0.09973804,160,3500000000.0
173871,8.693555479964756e-07,-0.92392915,0.35721144,-0.0020443948,0.09893327,160,3500000000.0
173872,8.693614000916151e-07,-0.92442346,0.35589823,-0.0014000688,0.09700028599999999,160,3500000000.0
173873,8.693657893112355e-07,-0.92467004,0.3552528,-0.0009005005,0.09484639,160,3500000000.0
173874,8.693701788657783e-07,-0.9248081,0.35490584,-0.00039196410000000005,0.09206479,160,3500000000.0
173875,8.69376032614061e-07,-0.92482203,0.35491386,0.00029204716,0.09343812,160,3500000000.0
173876,8.693804221752606e-07,-0.9247049,0.35527329999999996,0.00080324156,0.09461323,160,3500000000.0
173877,8.69386272915297e-07,-0.9243796999999999,0.35621759999999997,0.0014733330999999999,0.09545619,160,3500000000.0
173878,8.693906624754602e-07,-0.9240110999999999,0.35726684,0.001961567,0.09546619,160,3500000000.0
173879,8.693950514343218e-07,-0.923538,0.35859746,0.002432218,0.09489421,160,3500000000.0
173880,8.694009028767465e-07,-0.9227504000000001,0.3607877,0.00302483,0.093205936,160,3500000000.0
173881,8.694052915386385e-07,-0.9220468,0.36272246,0.0034376842,0.09127955,160,3500000000.0
173882,8.694111444066355e-07,-0.920967,0.36565748,0.0039386144,0.08796305,160,3500000000.0
173883,8.694155327818227e-07,-0.9200588,0.36809709999999995,0.004272269600000001,0.08513945,160,3500000000.0
173884,8.694213829560271e-07,-0.9187293,0.3716238,0.004655005,0.08415173,160,3500000000.0
173885,8.694257715895523e-07,-0.9176527,0.37444273,0.004891896,0.0843168,160,3500000000.0
173886,8.694301601227123e-07,-0.91651803,0.37738034,0.005083054,0.08396076400000001,160,3500000000.0
173887,8.694360115314924e-07,-0.9149306999999999,0.38143352,0.0052635027000000004,0.082657106,160,3500000000.0
173888,8.694404006935721e-07,-0.91369754,0.3845386,0.00534118,0.08109234,160,3500000000.0
173889,8.694462539811285e-07,-0.9120178,0.38870955,0.0053661754,0.07832410000000001,160,3500000000.0
173890,8.694506430121365e-07,-0.9107472,0.39182124,0.005325585,0.07643423,160,3500000000.0
173891,8.694550318224739e-07,-0.9094806000000001,0.39488637,0.005234400300000001,0.07643267,160,3500000000.0
173892,8.694608821532894e-07,-0.9078204,0.39885,0.005035552,0.07643345,160,3500000000.0
173893,8.694652713933077e-07,-0.9066124,0.40169570000000004,0.004830089,0.07643735,160,3500000000.0
173894,8.694711225247398e-07,-0.9050766,0.4052675,0.004484734000000001,0.076442815,160,3500000000.0
173895,8.69475511876152e-07,-0.9039965,0.4077481,0.004175171,0.08164162,160,3500000000.0
173896,8.694813650554726e-07,-0.90267473,0.41074643,0.0037005523,0.08976967,160,3500000000.0
173897,8.694857538783121e-07,-0.9017870000000001,0.41273546,0.003302688,0.09582881,160,3500000000.0
173898,8.694901427917448e-07,-0.900999,0.41448149999999995,0.0028730019,0.1016626,160,3500000000.0
173899,8.69495993999531e-07,-0.90011936,0.41640362,0.002257808,0.10875129,160,3500000000.0
173900,8.695003835941252e-07,-0.89959776,0.41752398,0.0017702607,0.11330185,160,3500000000.0
173901,8.695062359141897e-07,-0.8990985999999999,0.41856927,0.0010944831,0.11802404400000001,160,3500000000.0
173902,8.695106254392205e-07,-0.8988771000000001,0.41900770000000004,0.00057465833,0.12040309,160,3500000000.0
173903,8.695150145599995e-07,-0.8987896000000001,0.41914535,4.9386090000000004e-05,0.12171498,160,3500000000.0
173904,8.695208677715296e-07,-0.89888346,0.41885936,-0.00065078377,0.12184109,160,3500000000.0
173905,8.695252566182756e-07,-0.8991107,0.41829577,-0.001168885,0.120829605,160,3500000000.0
173906,8.6953110750669e-07,-0.8996173000000001,0.41708982,-0.0018407475,0.11828192,160,3500000000.0
173907,8.695354967112786e-07,-0.90014446,0.41585496,-0.0023242482,0.11570372,160,3500000000.0
173908,8.695413484497087e-07,-0.9010312,0.4137911,-0.0029325557,0.111746535,160,3500000000.0
173909,8.695457381179937e-07,-0.90182424,0.41194849999999994,-0.00335592,0.10862709999999999,160,3500000000.0
173910,8.695501274985461e-07,-0.90271676,0.40987277,-0.0037464703999999997,0.105559565,160,3500000000.0
173911,8.695559817605879e-07,-0.90404385,0.40677536,-0.004209995,0.10177296,160,3500000000.0
173912,8.695603709247559e-07,-0.9051267,0.4042349,-0.004510312,0.09929288,160,3500000000.0
173913,8.695662220825528e-07,-0.9066645000000001,0.40060246,-0.0048425635,0.09659015,160,3500000000.0
173914,8.695706109796007e-07,-0.9078724,0.39772663,-0.0050378554,0.095062025,160,3500000000.0
173915,8.695750000287384e-07,-0.9091129000000001,0.394751,-0.0051850565,0.09397257,160,3500000000.0
173916,8.695808517032476e-07,-0.9107953999999999,0.39067692,-0.0053045684,0.09318736,160,3500000000.0
173917,8.695852410768148e-07,-0.91206235,0.38757790000000003,-0.005335879,0.09306173,160,3500000000.0
173918,8.695910957079502e-07,-0.91373605,0.38344213,-0.005299749,0.09343173,160,3500000000.0
173919,8.695954855416121e-07,-0.9149634,0.38037714,-0.0052149133,0.09403861,160,3500000000.0
173920,8.696013374564415e-07,-0.91654223,0.37639385,-0.005026839,0.0951593,160,3500000000.0
173921,8.696057267461746e-07,-0.9176700999999999,0.37351927,-0.0048315264,0.09613792,160,3500000000.0
173922,8.696101162274817e-07,-0.9187393,0.3707716,-0.0045918976,0.097151555,160,3500000000.0
173923,8.696159683304638e-07,-0.920059,0.36735,-0.0042076763,0.09842749,160,3500000000.0
173924,8.69620357973028e-07,-0.92095965,0.36499587,-0.0038745223999999997,0.09923153,160,3500000000.0
173925,8.696262122424069e-07,-0.92202944,0.36218137,-0.003376256,0.09995749,160,3500000000.0
173926,8.696306020735396e-07,-0.92272556,0.36034036,-0.0029666938,0.10014605,160,3500000000.0
173927,8.696364537715472e-07,-0.92350364,0.35827783,-0.0023800319,0.09978472,160,3500000000.0
173928,8.696408436156076e-07,-0.92397004,0.35704306,-0.0019146051,0.09896042,160,3500000000.0
173929,8.696452331160713e-07,-0.92433244,0.35608917,-0.0014321951999999999,0.09759605,160,3500000000.0
173930,8.696510852643757e-07,-0.9246504999999999,0.3552691,-0.0007701394,0.094858974,160,3500000000.0
173931,8.696554747813966e-07,-0.9247634,0.35500005,-0.00026519658,0.09208618,160,3500000000.0
173932,8.696613287618575e-07,-0.9247455,0.3551074,0.00041067660000000005,0.09343046,160,3500000000.0
173933,8.696657176966776e-07,-0.92460597,0.35553613,0.0009133086,0.09458231,160,3500000000.0
173934,8.696701066316065e-07,-0.9243596,0.35625893,0.0014073673000000002,0.09528092,160,3500000000.0
173935,8.696759577797754e-07,-0.923868,0.3576675,0.0020449518,0.095398016,160,3500000000.0
173936,8.696803465746383e-07,-0.92337984,0.35904458,0.0025017303,0.094822474,160,3500000000.0
173937,8.696861980678732e-07,-0.9225761,0.36128312,0.00307419,0.09314507,160,3500000000.0
173938,8.696905873060242e-07,-0.92186403,0.3632433,0.0034710559999999997,0.09123965,160,3500000000.0
173939,8.696964411373209e-07,-0.92077774,0.36619735,0.0039499644,0.08796644,160,3500000000.0
173940,8.697008302621411e-07,-0.91986847,0.36863953,0.0042669373,0.085103,160,3500000000.0
173941,8.697052192543619e-07,-0.91888565,0.37125102,0.0045444885999999995,0.08371234,160,3500000000.0
173942,8.697110701913976e-07,-0.9174738000000001,0.37495267,0.004848734,0.08401405,160,3500000000.0
173943,8.697154588949427e-07,-0.91634965,0.37786058,0.0050248094,0.08364174,160,3500000000.0
173944,8.697213096192982e-07,-0.91478187,0.38186020000000004,0.0051868176,0.08233594,160,3500000000.0
173945,8.697256984584803e-07,-0.9135671999999999,0.38491620000000004,0.0052522435,0.08077828,160,3500000000.0
173946,8.697300870846779e-07,-0.91233134,0.38798803,0.005268786,0.07878515,160,3500000000.0
173947,8.69735940817439e-07,-0.91066986,0.3920606,0.005214459,0.07643423,160,3500000000.0
173948,8.69740329268878e-07,-0.90942997,0.39505824,0.0051168767,0.07643267,160,3500000000.0
173949,8.697461802870676e-07,-0.9078073,0.39892825,0.0049126213,0.07643189,160,3500000000.0
173950,8.697505689699458e-07,-0.90662897,0.40170103,0.0047055890000000005,0.07643657,160,3500000000.0
173951,8.697564190755018e-07,-0.9051333,0.4051754,0.004361474000000001,0.076440476,160,3500000000.0
173952,8.697608075604281e-07,-0.9040831,0.40758434,0.004055308,0.08186716,160,3500000000.0
173953,8.697651959438255e-07,-0.90310663,0.40979937,0.0037111046,0.08788567,160,3500000000.0
173954,8.697710486088719e-07,-0.90193796,0.41241717,0.0031984386,0.09588984,160,3500000000.0
173955,8.697754370566366e-07,-0.9011744,0.41410470000000005,0.0027784933,0.1016532,160,3500000000.0
173956,8.697812878320484e-07,-0.90032315,0.41595859999999996,0.00217873,0.10865788,160,3500000000.0
173957,8.697856762950916e-07,-0.899819,0.41703594,0.0017044445,0.11315836,160,3500000000.0
173958,8.697900649618374e-07,-0.8994367,0.41783378,0.0012141645,0.11682385,160,3500000000.0
173959,8.697959157830601e-07,-0.8991239,0.41845119999999997,0.0005437552,0.12020393,160,3500000000.0
173960,8.698003042334585e-07,-0.89904076,0.41857440000000007,3.4529672e-05,0.12152485,160,3500000000.0
173961,8.698061573649523e-07,-0.89913344,0.41828376,-0.00064391084,0.12169093,160,3500000000.0
173962,8.698105455400009e-07,-0.8993546999999998,0.41772780000000004,-0.0011456715,0.120726705,160,3500000000.0
173963,8.698163965251966e-07,-0.8998470999999999,0.4165460999999999,-0.0017963876000000002,0.11825414,160,3500000000.0
173964,8.698207857769934e-07,-0.90035874,0.41534021,-0.0022647413,0.11573676,160,3500000000.0
173965,8.698251749918102e-07,-0.90098596,0.41387287,-0.0027111365999999996,0.11286185,160,3500000000.0
173966,8.698310262035885e-07,-0.9019891,0.41153404,-0.0032647953,0.10878752,160,3500000000.0
173967,8.698354155712341e-07,-0.9028556999999999,0.40951368,-0.0036439893,0.1057585,160,3500000000.0
173968,8.698412690733731e-07,-0.9041447,0.4065003,-0.004094764,0.10200794,160,3500000000.0
173969,8.698456583669304e-07,-0.90519744,0.4040285,-0.004387607,0.09954149999999999,160,3500000000.0
173970,8.69850047468202e-07,-0.9063110000000001,0.40140018,-0.004638775,0.09744668,160,3500000000.0
173971,8.698558994942368e-07,-0.9078699,0.39769417,-0.0049051344,0.095302224,160,3500000000.0
173972,8.698602886654638e-07,-0.9090792,0.39479667,-0.005051349,0.09419718,160,3500000000.0
173973,8.698661394115059e-07,-0.91072077,0.3908277,-0.0051726857000000005,0.09338316,160,3500000000.0
173974,8.698705289572689e-07,-0.91195893,0.38780558,-0.005207728,0.09323411,160,3500000000.0
173975,8.69876383148489e-07,-0.9135968000000001,0.38376877,-0.0051795923999999995,0.093568355,160,3500000000.0
173976,8.698807726887324e-07,-0.9148,0.38077345,-0.0051029036,0.09414773,160,3500000000.0
173977,8.698851623762699e-07,-0.9159700000000001,0.37783566,-0.004979547,0.09493572,160,3500000000.0
173978,8.698910151010905e-07,-0.91746104,0.37405518,-0.0047448264,0.09619192,160,3500000000.0
173979,8.698954047560512e-07,-0.9185156999999999,0.371356,-0.004518388,0.09719027,160,3500000000.0
173980,8.699012566143647e-07,-0.91982085,0.36798668,-0.004153505,0.09845479,160,3500000000.0
173981,8.699056459168483e-07,-0.92071444,0.36566147,-0.0038358907,0.0992586,160,3500000000.0
173982,8.699100353772405e-07,-0.9215277,0.36353335,-0.0034838390000000003,0.09985589,160,3500000000.0
173983,8.699158893666153e-07,-0.92247707,0.361036,-0.002966341,0.100203864,160,3500000000.0
173984,8.699202788234812e-07,-0.9230814,0.35944137,-0.002546862,0.100033306,160,3500000000.0
173985,8.699261310086934e-07,-0.92373616,0.35771415,-0.0019528097,0.09909848,160,3500000000.0
173986,8.69930520686397e-07,-0.92411005,0.35673332,-0.0014862629,0.097781226,160,3500000000.0
173987,8.699363716015492e-07,-0.9244478000000002,0.3558631,-0.0008443547999999999,0.09511664,160,3500000000.0
173988,8.699407605155661e-07,-0.92457867,0.35554603,-0.00035333814,0.09240518,160,3500000000.0
173989,8.699451495096666e-07,-0.9246038000000001,0.35552046,0.00014099512,0.09283889999999999,160,3500000000.0
173990,8.699510031499479e-07,-0.9244726999999999,0.35594025,0.00079782365,0.0944958,160,3500000000.0
173991,8.699553924097454e-07,-0.92425174,0.3565917,0.0012827755,0.095228285,160,3500000000.0
173992,8.699612440300221e-07,-0.9237965,0.35789767,0.0019109392,0.09540051,160,3500000000.0
173993,8.699656328823857e-07,-0.9233372,0.35919365,0.002362789,0.09487533599999999,160,3500000000.0
173994,8.699700221243229e-07,-0.9227801999999999,0.36074784,0.0027935629999999998,0.09376909,160,3500000000.0
173995,8.699758730217363e-07,-0.9218921999999998,0.36319593,0.0033281678,0.091425255,160,3500000000.0
173996,8.69980262300788e-07,-0.9211226,0.36529258,0.0036947016999999997,0.0890963,160,3500000000.0
173997,8.699861155071711e-07,-0.9199687,0.36839837,0.004130947,0.08541518,160,3500000000.0
173998,8.699905042684143e-07,-0.9190156999999999,0.37093142,0.0044146637,0.0834825,160,3500000000.0
173999,8.699963566757731e-07,-0.9176415000000001,0.3745366,0.0047300113,0.0838192,160,3500000000.0
174000,8.700000000000023e-07,-0.9167339,0.37688842,0.004887784,0.083576076,160,3500000000.0
174001,8.700058451458446e-07,-0.9152089,0.38079092,0.0050803027,0.0824388,160,4000000000.0
174002,8.700102517078586e-07,-0.9140135,0.38380759999999997,0.0051761633,0.08099811,160,4000000000.0
174003,8.700161235715807e-07,-0.9123776,0.38787836,0.0052351835,0.07839187,160,4000000000.0
174004,8.700205246047152e-07,-0.91113263,0.39093320000000004,0.0052263809999999996,0.07643423,160,4000000000.0
174005,8.700263882959905e-07,-0.90946984,0.39495715,0.0051424326,0.07643189,160,4000000000.0
174006,8.700307856895239e-07,-0.9082347,0.39790502,0.0050247447,0.07643111,160,4000000000.0
174007,8.700351814746215e-07,-0.90702397,0.40076208,0.004860154,0.07643345,160,4000000000.0
174008,8.700410411043819e-07,-0.90546846,0.40438473,0.00456847,0.07643969,160,4000000000.0
174009,8.700454338901245e-07,-0.9043623,0.40692744,0.0042967526,0.080742076,160,4000000000.0
174010,8.700512908699773e-07,-0.90299153,0.4100391,0.0038663752,0.088706255,160,4000000000.0
174011,8.700556827715246e-07,-0.90205765,0.41213256,0.0034950790000000003,0.09468387,160,4000000000.0
174012,8.700600745609352e-07,-0.9012171,0.41399553,0.0030848526,0.10047757,160,4000000000.0
174013,8.700659275920023e-07,-0.9002616,0.4160847,0.0024827356,0.10758633,160,4000000000.0
174014,8.700703183888708e-07,-0.8996814000000001,0.41733277,0.0019939877,0.112213254,160,4000000000.0
174015,8.700761729550863e-07,-0.8991065,0.41854087,0.0013004995,0.11711701,160,4000000000.0
174016,8.70080563346625e-07,-0.8988341999999999,0.4190879,0.0007549378999999999,0.11968039,160,4000000000.0
174017,8.700864180071897e-07,-0.89869326,0.4193197,2.8512547e-06,0.12148895,160,4000000000.0
174018,8.700908086264982e-07,-0.898759,0.41911158,-0.00057261996,0.12164821,160,4000000000.0
174019,8.700951987949881e-07,-0.8989739,0.4185724,-0.0011515178,0.120866686,160,4000000000.0
174020,8.701010500989849e-07,-0.8994908000000001,0.41733965,-0.001918201,0.118597694,160,4000000000.0
174021,8.701054397184941e-07,-0.90004814,0.4160342000000001,-0.0024817546,0.11619369,160,4000000000.0
174022,8.701112930265681e-07,-0.9010084999999999,0.41380063,-0.0032059236,0.112412155,160,4000000000.0
174023,8.70115682453392e-07,-0.9018823,0.41177136,-0.0037204758000000003,0.10937991,160,4000000000.0
174024,8.701200717516836e-07,-0.90287757,0.40945566,-0.0042038197,0.10636434,160,4000000000.0
174025,8.701259250011066e-07,-0.9043753000000001,0.4059552,-0.0047897035,0.10260208,160,4000000000.0
174026,8.701303139759173e-07,-0.90560967,0.4030508,-0.00517782,0.10011445,160,4000000000.0
174027,8.701361640733328e-07,-0.90737695,0.39885729999999997,-0.0056171604000000005,0.097378045,160,4000000000.0
174028,8.701405525843229e-07,-0.9087748,0.39550832,-0.0058822474,0.09581324,160,4000000000.0
174029,8.701464051471811e-07,-0.9107048000000001,0.39083377,-0.006142108,0.094406694,160,4000000000.0
174030,8.701507941814303e-07,-0.9121799999999999,0.3872179,-0.006262411999999999,0.093852445,160,4000000000.0
174031,8.701551837468031e-07,-0.91366136,0.38354912,-0.006315861999999999,0.0936933,160,4000000000.0
174032,8.701610371839152e-07,-0.915617,0.37864348,-0.006279918000000001,0.09402148,160,4000000000.0
174033,8.701654266285867e-07,-0.91704816,0.37500754,-0.006171207,0.094598725,160,4000000000.0
174034,8.701712771659174e-07,-0.91887915,0.370297,-0.0059170807,0.09567856,160,4000000000.0
174035,8.701756664693079e-07,-0.9201767,0.36691844,-0.005645473000000001,0.096620426,160,4000000000.0
174036,8.701800555847538e-07,-0.9213938,0.36371872,-0.005306297,0.09758688,160,4000000000.0
174037,8.70185908777804e-07,-0.92287004,0.35979822,-0.0047532762,0.09877322599999999,160,4000000000.0
174038,8.701902983643383e-07,-0.9238521999999999,0.357167,-0.004267469,0.09947911,160,4000000000.0
