,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
87285,4.364264590324618e-07,0.17563620000000002,0.9797604,0.00076280616,0.113874,80,3500000000.0
87286,4.36430847505589e-07,0.17612056,0.97967786,0.0007780086,0.11356567,80,3500000000.0
87287,4.3643523609634686e-07,0.17661107,0.9795931999999999,0.0007856480700000001,0.113337696,80,3500000000.0
87288,4.364410859820938e-07,0.17726628,0.9794789,0.00078423216,0.11317895,80,3500000000.0
87289,4.364454748312111e-07,0.17775288,0.9793929,0.0007746853,0.11318316,80,3500000000.0
87290,4.3645132722940227e-07,0.17838669,0.97927904,0.00075109606,0.11336404,80,3500000000.0
87291,4.364557159432285e-07,0.17884518,0.9791957,0.00072566053,0.113633506,80,3500000000.0
87292,4.3646010469400187e-07,0.17928486,0.97911465,0.0006939853,0.114012405,80,3500000000.0
87293,4.3646595736111136e-07,0.17983547,0.97901154,0.0006427432,0.114682116,80,3500000000.0
87294,4.3647034626763046e-07,0.18021718,0.97893876,0.00059814774,0.115286835,80,3500000000.0
87295,4.3647619628826894e-07,0.18067847,0.9788488999999999,0.0005314022400000001,0.11619985,80,3500000000.0
87296,4.3648058491830357e-07,0.18098556,0.97878754,0.0004765122,0.11693681,80,3500000000.0
87297,4.364864370866085e-07,0.18133852,0.97871476,0.0003979002,0.117944546,80,3500000000.0
87298,4.364908258256878e-07,0.18155843,0.9786674000000001,0.0003355911,0.11868582,80,3500000000.0
87299,4.3649521483917696e-07,0.18173824,0.9786268,0.0002710182,0.11938498,80,3500000000.0
87300,4.365010679628919e-07,0.1819137,0.97858334,0.00018235529,0.12021089,80,3500000000.0
87301,4.365054571048296e-07,0.18199614,0.9785594000000001,0.00011468295,0.12072126,80,3500000000.0
87302,4.365113077602234e-07,0.18203981,0.9785391,2.3954457e-05,0.12122208599999999,80,3500000000.0
87303,4.3651569691349433e-07,0.18202308,0.97853255,-4.3789143e-05,0.12144861,80,3500000000.0
87304,4.3652008613608674e-07,0.1819644,0.97853357,-0.00011065848999999998,0.12154304,80,3500000000.0
87305,4.3652593872902605e-07,0.18182236,0.97854674,-0.00019754971000000002,0.12145944,80,3500000000.0
87306,4.3653032799767207e-07,0.18166949,0.97856516,-0.00026034866,0.121250674,80,3500000000.0
87307,4.3653618111363744e-07,0.18140689,0.9786009,-0.00034000142,0.12080586,80,3500000000.0
87308,4.36540570257088e-07,0.18116829,0.97863585,-0.00039605927000000004,0.12036785,80,3500000000.0
87309,4.365464210400176e-07,0.18079896,0.97869235,-0.00046505593,0.11968638,80,3500000000.0
87310,4.3655081009148035e-07,0.18048668,0.9787418,-0.00051198865,0.11913249,80,3500000000.0
87311,4.3655519916213226e-07,0.18014728,0.9787971,-0.0005543679,0.11856746,80,3500000000.0
87312,4.365610516384214e-07,0.17965776,0.97887844,-0.00060321245,0.117831536,80,3500000000.0
87313,4.365654407009915e-07,0.17926712,0.97894466,-0.00063371257,0.117322914,80,3500000000.0
87314,4.365712935429497e-07,0.1787213,0.97903866,-0.0006657358599999999,0.11672819,80,3500000000.0
87315,4.365756820899167e-07,0.17829797,0.9791127000000001,-0.0006830060000000001,0.11636425,80,3500000000.0
87316,4.365800706956235e-07,0.17786668,0.979189,-0.00069433416,0.116079494,80,3500000000.0
87317,4.3658592073864925e-07,0.17728584,0.9792931,-0.00070003606,0.11583219999999998,80,3500000000.0
87318,4.365903091844042e-07,0.17685057,0.9793721,-0.0006972145,0.11574605,80,3500000000.0
87319,4.365961606991026e-07,0.17627798,0.97947735,-0.0006840287,0.1157605,80,3500000000.0
87320,4.3660054917466546e-07,0.17585924,0.9795550999999999,-0.0006671806,0.11586109,80,3500000000.0
87321,4.3660640144039785e-07,0.17532197,0.97965634,-0.00063570694,0.11609699,80,3500000000.0
87322,4.366107897085561e-07,0.17493954,0.97972935,-0.00060561975,0.116333954,80,3500000000.0
87323,4.3661517812385885e-07,0.17457825,0.97979903,-0.0005702598,0.11660888,80,3500000000.0
87324,4.366210279183831e-07,0.17413504,0.979886,-0.0005154718,0.11700831,80,3500000000.0
87325,4.3662541630850296e-07,0.17383504,0.9799459,-0.0004691016,0.117312215,80,3500000000.0
87326,4.3663126759775174e-07,0.17348336,0.9800179,-0.00040103017999999996,0.11769557,80,3500000000.0
87327,4.3663565597806014e-07,0.17325881,0.9800652,-0.00034588513999999997,0.117945045,80,3500000000.0
87328,4.366400442654978e-07,0.17307,0.9801064,-0.00028777777000000003,0.118150525,80,3500000000.0
87329,4.3664589688041173e-07,0.17287658,0.98015124,-0.00020656892,0.11833192,80,3500000000.0
87330,4.36650285326981e-07,0.17277688,0.98017687,-0.00014359716,0.11838744,80,3500000000.0
87331,4.3665613548945243e-07,0.17270605,0.9802002000000001,-5.794302e-05,0.11834353,80,3500000000.0
87332,4.366605240715905e-07,0.17269996,0.9802093000000001,6.8554255e-06,0.11821776,80,3500000000.0
87333,4.366663754552103e-07,0.17275454,0.9802099,9.289351999999999e-05,0.11792631,80,3500000000.0
87334,4.366707637528135e-07,0.17284197,0.9802021000000001,0.00015641844999999998,0.11761839,80,3500000000.0
87335,4.3667515207621794e-07,0.17296836,0.98018706,0.00021847348999999997,0.117243454,80,3500000000.0
87336,4.3668100431480896e-07,0.1731954,0.9801561,0.00029802276,0.11665344,80,3500000000.0
87337,4.366853925195328e-07,0.17340757,0.98012525,0.0003546091,0.11616129,80,3500000000.0
87338,4.366912424255189e-07,0.17374260000000002,0.98007387,0.00042505894,0.115462355,80,3500000000.0
87339,4.3669563070540683e-07,0.17403023,0.98002845,0.00047359828,0.11493031,80,3500000000.0
87340,4.3670001929618815e-07,0.17434615,0.9799774,0.0005180019,0.11441198,80,3500000000.0
87341,4.367058707634219e-07,0.1748067,0.97990155,0.0005701517,0.11377167,80,3500000000.0
87342,4.3671025933343646e-07,0.17517765,0.9798393,0.0006035666,0.113354556,80,3500000000.0
87343,4.3671611203748453e-07,0.17570032,0.97975045,0.0006400284,0.11305486,80,3500000000.0
87344,4.367205005001255e-07,0.17610889999999998,0.97967947,0.00066101644,0.11294489999999999,80,3500000000.0
87345,4.367263505874117e-07,0.17666903,0.9795814,0.0006802201,0.11279408,80,3500000000.0
87346,4.367307393367913e-07,0.17709626,0.97950566,0.0006878989,0.11268441400000001,80,3500000000.0
87347,4.3673512794564715e-07,0.17752543,0.97942865,0.0006897385,0.11277129999999999,80,3500000000.0
87348,4.367409794602765e-07,0.17809445,0.97932506,0.00068308366,0.11318634,80,3500000000.0
87349,4.3674536824838153e-07,0.17851406,0.97924757,0.00067130313,0.1136377,80,3500000000.0
87350,4.367512214684661e-07,0.17905734,0.979146,0.0006466887999999999,0.11440937,80,3500000000.0
87351,4.3675561029226105e-07,0.17944796,0.97907174,0.0006217239,0.11509495,80,3500000000.0
87352,4.3676146074160345e-07,0.17993989999999999,0.9789766,0.0005801038,0.11611448,80,3500000000.0
87353,4.3676584976270027e-07,0.1802832,0.978909,0.00054290926,0.11692557,80,3500000000.0
87354,4.367702387265502e-07,0.18060105,0.9788453000000001,0.0005008883,0.117750384,80,3500000000.0
87355,4.3677609068401185e-07,0.18098038,0.9787673000000001,0.00043788115999999995,0.11882115,80,3500000000.0
87356,4.3678047998000697e-07,0.18122819,0.9787148000000001,0.00038583617,0.11956351,80,3500000000.0
87357,4.3678633343091337e-07,0.18150528,0.97865355,0.00031078307,0.12042641,80,3500000000.0
87358,4.367907225460764e-07,0.18167038,0.97861505,0.00025082509999999996,0.120947234,80,3500000000.0
87359,4.367951115427101e-07,0.18179701,0.97858316,0.00018822818,0.12133934,80,3500000000.0
87360,4.36800962347389e-07,0.1819037,0.97855186,0.000101536345,0.12164575,80,3500000000.0
87361,4.3680535122868024e-07,0.18193577,0.9785370000000001,3.4755052e-05,0.12170566,80,3500000000.0
87362,4.368112028097522e-07,0.18191342,0.97852904,-5.5559645e-05,0.12156369,80,3500000000.0
87363,4.368155917204892e-07,0.18184757,0.9785323,-0.00012350411,0.121304385,80,3500000000.0
87364,4.3682144490802214e-07,0.18169466,0.9785491,-0.0002132503,0.12078706,80,3500000000.0
87365,4.3682583367155525e-07,0.18153206,0.9785709,-0.00027909983,0.12029386,80,3500000000.0
87366,4.368302225386384e-07,0.1813295,0.9786004999999999,-0.000343029,0.119740285,80,3500000000.0
87367,4.3683607332213614e-07,0.18100000000000002,0.9786517,-0.00042420212,0.1189478,80,3500000000.0
87368,4.3684046203878545e-07,0.18071067,0.9786984000000001,-0.00048126874000000005,0.118345544,80,3500000000.0
87369,4.3684631298399755e-07,0.18027318,0.97877127,-0.00055114075,0.11757826,80,3500000000.0
87370,4.368507015206309e-07,0.17990966,0.97883314,-0.00059817074,0.11705221,80,3500000000.0
87371,4.3685509018726986e-07,0.17951934,0.97890073,-0.0006400123999999999,0.11659044,80,3500000000.0
87372,4.368609432211837e-07,0.17896295,0.9789984,-0.0006869180999999999,0.11609236,80,3500000000.0
87373,4.368653319196337e-07,0.17852372,0.97907656,-0.00071486895,0.11582138,80,3500000000.0
87374,4.3687118203025826e-07,0.17791647,0.9791857,-0.0007418253,0.11560093,80,3500000000.0
87375,4.3687557060177e-07,0.17745014,0.97927046,-0.0007539478999999999,0.115542516,80,3500000000.0
87376,4.3688142130268743e-07,0.1768223,0.9793854999999999,-0.0007589184,0.11560093,80,3500000000.0
87377,4.3688580960191033e-07,0.17635271,0.97947216,-0.00075409556,0.11573519999999998,80,3500000000.0
87378,4.3689019810053155e-07,0.17588928,0.97955835,-0.00074190006,0.11593891,80,3500000000.0
87379,4.36896051211168e-07,0.17528866,0.9796709000000001,-0.0007142544,0.11629287,80,3500000000.0
87380,4.36900439772011e-07,0.17485721,0.9797524,-0.00068517704,0.116601706,80,3500000000.0
87381,4.369062904838463e-07,0.17431548,0.9798558,-0.0006357308,0.117040984,80,3500000000.0
87382,4.369106789166072e-07,0.1739396,0.9799283999999999,-0.00059105485,0.11736975599999999,80,3500000000.0
87383,4.369150674049675e-07,0.17359407,0.9799959,-0.0005403272,0.11768136,80,3500000000.0
87384,4.369209179359826e-07,0.1731868,0.98007673,-0.0004641357,0.11804227,80,3500000000.0
87385,4.3692530614054786e-07,0.17292547,0.9801296999999999,-0.0004012904799999999,0.11825616,80,3500000000.0
87386,4.3693115901274774e-07,0.17264104,0.9801895,-0.00031105944,0.118439406,80,3500000000.0
87387,4.369355478223605e-07,0.17247875,0.9802252,-0.00023947767999999995,0.11849185,80,3500000000.0
87388,4.369413985345418e-07,0.17233375,0.98026067,-0.00014020898,0.11843537,80,3500000000.0
87389,4.369457870745388e-07,0.17228003,0.98027736,-6.385186e-05,0.11829455,80,3500000000.0
87390,4.3695017555862284e-07,0.17227420000000002,0.9802857,1.3264031e-05,0.11807111,80,3500000000.0
87391,4.369560261105897e-07,0.17234117,0.9802834999999999,0.0001158923,0.117648356,80,3500000000.0
87392,4.3696041451279775e-07,0.17244686,0.9802719000000001,0.00019172200000000002,0.117247015,80,3500000000.0
87393,4.369662672707615e-07,0.17265993,0.9802434000000001,0.00028986306,0.11661963,80,3500000000.0
87394,4.369706558876068e-07,0.17287175,0.98021257,0.0003602522,0.11609544,80,3500000000.0
87395,4.369750444666029e-07,0.17312594,0.980174,0.00042711800000000004,0.11554304,80,3500000000.0
87396,4.369808953193547e-07,0.17352635,0.9801110999999999,0.00050965714,0.11478832,80,3500000000.0
87397,4.369852838314347e-07,0.17386898,0.9800559000000001,0.00056583533,0.114233285,80,3500000000.0
87398,4.3699113452429887e-07,0.17437589,0.97997266,0.00063207594,0.11354726,80,3500000000.0
87399,4.369955232376971e-07,0.17478886,0.9799037,0.0006746717,0.113217466,80,3500000000.0
87400,4.370013763643224e-07,0.17537576,0.97980416,0.0007212838400000001,0.11308338,80,3500000000.0
87401,4.37005765072625e-07,0.17583734,0.97972476,0.0007481889999999999,0.11296447,80,3500000000.0
87402,4.3701015380892334e-07,0.17631248,0.9796424000000001,0.0007679414699999999,0.11284278,80,3500000000.0
87403,4.3701600498418065e-07,0.17695917,0.97952867,0.0007828903,0.11268918,80,3500000000.0
87404,4.3702039363212775e-07,0.17744814,0.97944176,0.00078546547,0.11259002,80,3500000000.0
87405,4.370262443092541e-07,0.1780965,0.9793248,0.00077739405,0.1127872,80,3500000000.0
87406,4.3703063286057675e-07,0.17857420000000002,0.97923774,0.0007628178,0.11324438,80,3500000000.0
87407,4.370350214235814e-07,0.17903961,0.9791517,0.00074110605,0.113819435,80,3500000000.0
87408,4.3704087476055003e-07,0.17963359,0.97904044,0.0007014302,0.114745125,80,3500000000.0
87409,4.370452635565561e-07,0.18005355,0.9789605,0.0006640188,0.11553321,80,3500000000.0
87410,4.3705111461048203e-07,0.1805721,0.9788601,0.0006045976999999999,0.11666368,80,3500000000.0
87411,4.370555033195914e-07,0.18092538,0.97879016,0.0005534015,0.11753303,80,3500000000.0
87412,4.370613542269455e-07,0.18134259,0.97870564,0.00047720087,0.118669204,80,3500000000.0
87413,4.370657431981766e-07,0.18161137,0.97864944,0.00041474782999999997,0.11946303400000001,80,3500000000.0
87414,4.370701322138561e-07,0.18183948,0.97859997,0.00034837839999999996,0.12017560000000001,80,3500000000.0
87415,4.3707598564357403e-07,0.18207671,0.9785454,0.00025480668,0.12095563,80,3500000000.0
87416,4.370803747706947e-07,0.1822022,0.9785136999999999,0.00018166911,0.12138710000000001,80,3500000000.0
87417,4.3708622658100327e-07,0.18229727,0.97848433,8.1449936e-05,0.121731184,80,3500000000.0
87418,4.3709061564774855e-07,0.18231343,0.9784723,5.136768e-06,0.12180822,80,3500000000.0
87419,4.370950048472017e-07,0.18228202,0.9784687,-7.1383896e-05,0.12173413,80,3500000000.0
87420,4.371008559572704e-07,0.18216664,0.9784776,-0.00017248709999999998,0.12141220000000001,80,3500000000.0
87421,4.3710524509495794e-07,0.18202579,0.9784944999999999,-0.00024673028,0.12102675,80,3500000000.0
87422,4.3711109854071676e-07,0.18176794,0.9785303,-0.00034227362,0.12035941,80,3500000000.0
87423,4.371154875995206e-07,0.1815243,0.9785669,-0.00041042087999999994,0.119775705,80,3500000000.0
87424,4.371213391116002e-07,0.18113662,0.97862774,-0.00049535657,0.11894026,80,3500000000.0
87425,4.371257276877692e-07,0.18080218,0.9786823,-0.0005538017,0.118303135,80,3500000000.0
87426,4.3713011655929717e-07,0.18043366,0.97874343,-0.0006070889599999999,0.11768542,80,3500000000.0
87427,4.3713596705193206e-07,0.17989546,0.9788346,-0.0006691627000000001,0.11693119,80,3500000000.0
87428,4.371403556138592e-07,0.17946146,0.9789095,-0.0007083781,0.11643969,80,3500000000.0
87429,4.3714620853048284e-07,0.17885008,0.9790162,-0.0007500862700000001,0.1159116,80,3500000000.0
87430,4.371505972548514e-07,0.1783729,0.9791004999999999,-0.0007729772000000001,0.11562315,80,3500000000.0
87431,4.3715644856765063e-07,0.17772041,0.97921705,-0.00079183123,0.11539197,80,3500000000.0
87432,4.371608371609879e-07,0.17722501,0.9793064,-0.0007970030400000001,0.11533087,80,3500000000.0
87433,4.371652257638538e-07,0.17672974,0.9793963,-0.0007943936999999999,0.11536504,80,3500000000.0
87434,4.37171075677143e-07,0.17607816,0.97951573,-0.00077883503,0.11554304,80,3500000000.0
87435,4.3717546410267793e-07,0.17560205,0.9796038,-0.0007582311500000001,0.11576307599999999,80,3500000000.0
87436,4.37181316480912e-07,0.17499283,0.9797176,-0.0007192121,0.11614535,80,3500000000.0
87437,4.3718570464526816e-07,0.1745612,0.97979915,-0.00068167713,0.11648022400000001,80,3500000000.0
87438,4.371900931446791e-07,0.1741558,0.97987646,-0.00063745934,0.116837144,80,3500000000.0
87439,4.371959440730154e-07,0.173663,0.97997165,-0.00056890905,0.117315784,80,3500000000.0
87440,4.372003325977681e-07,0.17333384,0.9800365,-0.00051098265,0.117656484,80,3500000000.0
87441,4.372061825529826e-07,0.17295507,0.98011255,-0.00042623153,0.11805441,80,3500000000.0
87442,4.372105710636033e-07,0.17271943,0.9801613000000001,-0.0003578582,0.11829202,80,3500000000.0
87443,4.3721642385283776e-07,0.17247418,0.98021483,-0.00026162522,0.11850194,80,3500000000.0
87444,4.3722081227935753e-07,0.17234421,0.9802456,-0.00018665526000000003,0.11856696,80,3500000000.0
87445,4.372252008390396e-07,0.17226169,0.98026794,-0.00011012737,0.11854529400000001,80,3500000000.0
87446,4.372310522727769e-07,0.17222661,0.9802846,-7.023599000000001e-06,0.11837987,80,3500000000.0
87447,4.372354407532204e-07,0.17225656,0.9802871999999999,7.008732e-05,0.118149005,80,3500000000.0
87448,4.3724129053292606e-07,0.17237055,0.9802774999999999,0.0001711239,0.117708765,80,3500000000.0
87449,4.372456790131226e-07,0.17251027,0.98026055,0.00024464025,0.11728778,80,3500000000.0
87450,4.372500677081207e-07,0.17269473,0.98023546,0.00031541195,0.11679879,80,3500000000.0
87451,4.3725592011903307e-07,0.17300673,0.9801898000000001,0.0004043561,0.11606559999999999,80,3500000000.0
87452,4.372603084815094e-07,0.17328699,0.98014706,0.0004661763,0.11547529,80,3500000000.0
87453,4.3726616001299506e-07,0.17371692,0.9800793999999999,0.0005410535,0.114667006,80,3500000000.0
87454,4.372705487748094e-07,0.17407727,0.98002136,0.00059091306,0.11407054,80,3500000000.0
87455,4.372763989228593e-07,0.17460129,0.97993535,0.00064818864,0.11336878,80,3500000000.0
87456,4.3728078766878254e-07,0.17502216,0.9798652,0.0006838244,0.11328076,80,3500000000.0
87457,4.3728517674265826e-07,0.1754623,0.9797908000000001,0.0007128789,0.11316311,80,3500000000.0
87458,4.372910296842486e-07,0.17607193,0.9796864,0.0007410508999999999,0.11297981,80,3500000000.0
87459,4.37295418599324e-07,0.17654042,0.9796050999999999,0.0007540947,0.11283909,80,3500000000.0
87460,4.373012706512473e-07,0.177172,0.97949404,0.0007606302000000001,0.11266797,80,3500000000.0
87461,4.3730565934674847e-07,0.17764515,0.9794096999999999,0.00075742806,0.11255818,80,3500000000.0
87462,4.373100479791672e-07,0.1781131,0.9793255,0.0007473852,0.112468466,80,3500000000.0
87463,4.373158984875149e-07,0.17872159,0.9792143,0.0007236333999999999,0.11285919999999999,80,3500000000.0
87464,4.37320287560308e-07,0.17916128,0.9791329,0.00069831935,0.11345621,80,3500000000.0
87465,4.3732614093870143e-07,0.17971793,0.97902805,0.000655079,0.11442085,80,3500000000.0
87466,4.373305301320301e-07,0.18010828,0.9789532,0.0006159663,0.11524848,80,3500000000.0
87467,4.373363825943093e-07,0.18058635,0.9788598,0.00055560237,0.11643918,80,3500000000.0
87468,4.3734077167191456e-07,0.18090907,0.97879523,0.00050471106,0.11735906,80,3500000000.0
87469,4.37345160732695e-07,0.18119799,0.978736,0.00044950169999999996,0.11826828,80,3500000000.0
87470,4.3735101127191827e-07,0.18152632,0.97866607,0.00037003076000000003,0.1194065,80,3500000000.0
87471,4.373554000592313e-07,0.18172735,0.9786213,0.00030667032,0.12016466,80,3500000000.0
87472,4.373612529380328e-07,0.18193184,0.97857237,0.00021820144,0.12099712,80,3500000000.0
87473,4.373656419069993e-07,0.18203579,0.9785443000000001,0.00014960956,0.12145993,80,3500000000.0
87474,4.3737003081233033e-07,0.18209644,0.9785235999999999,7.973215e-05,0.12176603,80,3500000000.0
87475,4.37375883164841e-07,0.18210904,0.9785086,-1.4423185e-05,0.12192001,80,3500000000.0
87476,4.3738027225891886e-07,0.18206728,0.97850657,-8.499120999999999e-05,0.12184697,80,3500000000.0
87477,4.373861226345837e-07,0.18194394,0.9785164000000001,-0.00017784255000000002,0.12151403,80,3500000000.0
87478,4.3739051158831645e-07,0.18180172,0.9785333,-0.00024580772,0.12111114,80,3500000000.0
87479,4.3739636442491533e-07,0.1815481,0.9785678,-0.0003330497,0.12041251,80,3500000000.0
87480,4.374007533327536e-07,0.18131213,0.97860265,-0.00039517006,0.11980064,80,3500000000.0
87481,4.3740514221014517e-07,0.18103914,0.97864485,-0.00045383355000000003,0.11914704,80,3500000000.0
87482,4.374109943910332e-07,0.18062174,0.9787119000000001,-0.0005257493,0.11825818,80,3500000000.0
87483,4.3741538339313747e-07,0.18027225,0.9787695,-0.00057429797,0.11761179,80,3500000000.0
87484,4.374212335837387e-07,0.17976375,0.9788551999999999,-0.0006309472,0.11682487,80,3500000000.0
87485,4.374256223961981e-07,0.17935467,0.97892565,-0.00066685665,0.116314955,80,3500000000.0
87486,4.374300110199774e-07,0.17892605,0.9790003,-0.00069670967,0.11588892,80,3500000000.0
87487,4.3743586343831023e-07,0.17833078,0.9791054,-0.0007265723,0.11547166,80,3500000000.0
87488,4.3744025198958186e-07,0.17787199,0.9791875,-0.0007411907000000001,0.11527802,80,3500000000.0
87489,4.374461038929848e-07,0.17725153,0.97929955,-0.0007499914,0.11518056,80,3500000000.0
87490,4.3745049247418135e-07,0.1767854,0.9793849,-0.00074844947,0.11522152,80,3500000000.0
87491,4.374563423967933e-07,0.17617111,0.97949815,-0.0007355119500000001,0.11541682,80,3500000000.0
87492,4.3746073098438045e-07,0.17572123,0.9795821,-0.0007177263,0.115654655,80,3500000000.0
87493,4.37465119386105e-07,0.17528541,0.97966397,-0.000693171,0.11595179,80,3500000000.0
87494,4.374709713194044e-07,0.17473325,0.97976905,-0.00065027515,0.116419174,80,3500000000.0
87495,4.37475359644178e-07,0.17434597,0.9798435999999999,-0.0006108770999999999,0.11679624,80,3500000000.0
87496,4.374812114352041e-07,0.17387234,0.97993606,-0.0005494007,0.11730356,80,3500000000.0
87497,4.37485599638449e-07,0.17355359,0.9799993,-0.0004971669,0.11766359,80,3500000000.0
87498,4.374914490277706e-07,0.173183,0.98007435,-0.0004203247,0.11808275,80,3500000000.0
87499,4.3749583712152597e-07,0.17294914,0.9801232,-0.00035799309999999995,0.11833242,80,3500000000.0
87500,4.3750022551705725e-07,0.1727556,0.98016495,-0.00029231238,0.11851101,80,3500000000.0
87501,4.375060773871278e-07,0.17256336,0.9802093000000001,-0.00020063909,0.118623376,80,3500000000.0
87502,4.3751046579321597e-07,0.1724703,0.9802335999999999,-0.00012969719,0.11860274,80,3500000000.0
87503,4.3751631754622343e-07,0.17241589999999998,0.9802538000000001,-3.3487573e-05,0.11843083,80,3500000000.0
87504,4.3752070562349204e-07,0.17242777,0.9802594000000001,3.8958879999999996e-05,0.11819147,80,3500000000.0
87505,4.375250939144634e-07,0.1724846,0.9802571,0.000110891626,0.11786347,80,3500000000.0
87506,4.375309434715536e-07,0.17262916,0.9802415000000001,0.00020478906000000004,0.117300004,80,3500000000.0
87507,4.37535331964139e-07,0.17278779,0.9802207000000001,0.00027287996,0.11679418400000001,80,3500000000.0
87508,4.3754118388621456e-07,0.17306317,0.98018104,0.0003593336,0.11603574,80,3500000000.0
87509,4.3754557229897243e-07,0.17331494,0.9801431999999999,0.00042013900000000004,0.11542458,80,3500000000.0
87510,4.3755142424610206e-07,0.17370641,0.980082,0.0004948139,0.11458935599999999,80,3500000000.0
87511,4.375558127590044e-07,0.17403807,0.9800287,0.00054536905,0.11397153,80,3500000000.0
87512,4.3756020094279965e-07,0.1743989,0.97996974,0.0005907666,0.11340618,80,3500000000.0
87513,4.3756605063329756e-07,0.17491937,0.9798831,0.00064262125,0.11328709,80,3500000000.0
87514,4.375704391627513e-07,0.17533472,0.9798129999999999,0.0006746154,0.11315994,80,3500000000.0
87515,4.3757629112356604e-07,0.17591444,0.97971374,0.0007075926400000001,0.11296817,80,3500000000.0
87516,4.3758067964191006e-07,0.17636345,0.9796358000000001,0.0007248249000000001,0.1128232,80,3500000000.0
87517,4.375850683632015e-07,0.17682013,0.97955555,0.0007354992,0.11268759,80,3500000000.0
87518,4.375909211866191e-07,0.17743399999999998,0.9794465,0.00073943887,0.11253642,80,3500000000.0
87519,4.375953100296073e-07,0.17789252,0.9793639000000001,0.0007346825999999999,0.112447746,80,3500000000.0
87520,4.3760116049725247e-07,0.17849366,0.9792540999999999,0.0007182007499999999,0.112665325,80,3500000000.0
87521,4.3760554920232146e-07,0.17893183,0.97917295,0.0006983983,0.113271795,80,3500000000.0
87522,4.3761140143482247e-07,0.17949167,0.9790677,0.00066242815,0.11425576,80,3500000000.0
87523,4.376157902631383e-07,0.17988841,0.9789919,0.0006285937999999999,0.115099624,80,3500000000.0
87524,4.376201790901162e-07,0.18026142,0.97891945,0.0005892021599999999,0.1160069,80,3500000000.0
87525,4.376260322152192e-07,0.18071632,0.9788292,0.00052860397,0.11726078,80,3500000000.0
87526,4.3763042118222477e-07,0.18102154,0.9787671,0.00047761042,0.11819249,80,3500000000.0
87527,4.376362716228619e-07,0.18137549,0.9786929,0.00040303763999999996,0.11936446,80,3500000000.0
87528,4.3764066074348603e-07,0.18159816,0.97864413,0.0003427393,0.12014626,80,3500000000.0
87529,4.376450496064458e-07,0.18178181,0.9786021,0.00027926439999999996,0.12081328,80,3500000000.0
87530,4.376509018724225e-07,0.18196312,0.97855705,0.0001905908,0.12148797,80,3500000000.0
87531,4.376552908664156e-07,0.18204968,0.978532,0.00012178406999999999,0.12180773,80,3500000000.0
87532,4.376611439697033e-07,0.18209752,0.9785106,2.8056679999999997e-05,0.12197489,80,3500000000.0
87533,4.376655330085677e-07,0.18208209,0.978504,-4.2920892e-05,0.121906295,80,3500000000.0
87534,4.3767138349802055e-07,0.18199308,0.97850776,-0.00013728403,0.12157449999999999,80,3500000000.0
87535,4.376757722855471e-07,0.18187556,0.9785202,-0.00020707176,0.12116688,80,3500000000.0
87536,4.376801613658212e-07,0.18171544,0.9785406999999999,-0.00027530655,0.12064898,80,3500000000.0
87537,4.3768601374254025e-07,0.18143786,0.9785806,-0.00036278347,0.11983455,80,3500000000.0
87538,4.3769040253987903e-07,0.18118392,0.9786195,-0.00042495463,0.119168095,80,3500000000.0
87539,4.376962553794635e-07,0.18078819,0.97868276,-0.0005021551599999999,0.11826121,80,3500000000.0
87540,4.377006442822624e-07,0.18045194,0.9787382,-0.0005550248,0.11760061,80,3500000000.0
87541,4.377050328831273e-07,0.18008517,0.9787999,-0.0006029907,0.11698636,80,3500000000.0
87542,4.3771088312576247e-07,0.17955433,0.978891,-0.00065846095,0.116272315,80,3500000000.0
87543,4.377152718892969e-07,0.17912929,0.97896516,-0.000693143,0.115838386,80,3500000000.0
87544,4.377211237660511e-07,0.17853417,0.9790703000000002,-0.0007294138,0.11540853,80,3500000000.0
87545,4.377255124605686e-07,0.17807195,0.9791529,-0.0007487252599999999,0.1152096,80,3500000000.0
87546,4.377313652427084e-07,0.17744242,0.9792668999999999,-0.0007634947999999999,0.11510689,80,3500000000.0
87547,4.377357537567501e-07,0.17696638,0.9793537,-0.00076612266,0.11514892,80,3500000000.0
87548,4.377401420065616e-07,0.17649196,0.979441,-0.0007614189999999999,0.115283206,80,3500000000.0
87549,4.3774599184769297e-07,0.17586984,0.97955656,-0.0007437549000000001,0.11558749,80,3500000000.0
87550,4.377503801880943e-07,0.17541671,0.9796415999999999,-0.0007220694999999999,0.115892015,80,3500000000.0
87551,4.377562313802237e-07,0.17483905,0.9797507,-0.00068224425,0.11636785,80,3500000000.0
87552,4.3776061971087896e-07,0.17443116,0.9798287,-0.0006445367500000001,0.11675582,80,3500000000.0
87553,4.377650082260992e-07,0.1740495,0.97990245,-0.0006004917,0.11714608,80,3500000000.0
87554,4.377708606712883e-07,0.17358774,0.97999287,-0.0005326332,0.11764531,80,3500000000.0
87555,4.377752489865989e-07,0.17328142,0.9800540000000001,-0.0004755566,0.11797797,80,3500000000.0
87556,4.3778109867441404e-07,0.17293198,0.98012525,-0.00039229178,0.118337974,80,3500000000.0
87557,4.3778548668268816e-07,0.1727174,0.98017055,-0.00032525568,0.11852715,80,3500000000.0
87558,4.37791337570863e-07,0.17249875,0.98021924,-0.00023104877999999997,0.11865007,80,3500000000.0
87559,4.3779572585903474e-07,0.17238744,0.9802464,-0.00015769814,0.11863799,80,3500000000.0
