,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
368690,1.8434514312846557e-06,0.8898739999999999,-0.43813238,0.0018581656,0.087575465,340,4000000000.0
368691,1.8434558199998073e-06,0.88950217,-0.43879929999999995,0.0007613815,0.08644579,340,4000000000.0
368692,1.8434602089913581e-06,0.889432,-0.43883990000000006,-0.00034319803999999997,0.08466007,340,4000000000.0
368693,1.8434660586143883e-06,0.88980705,-0.4379221,-0.0018035952,0.08136488,340,4000000000.0
368694,1.8434704466322785e-06,0.8904318000000001,-0.43651599999999996,-0.0028726207,0.07832487,340,4000000000.0
368695,1.8434762994983481e-06,0.8917009,-0.43371534,-0.004238095,0.07831953,340,4000000000.0
368696,1.8434806880426983e-06,0.8929568999999999,-0.43095379999999994,-0.005200354,0.0799325,340,4000000000.0
368697,1.8434850764650241e-06,0.8944495000000001,-0.4276608,-0.006096737,0.086249515,340,4000000000.0
368698,1.8434909276757244e-06,0.8967636,-0.4225108,-0.0071709723999999996,0.095054485,340,4000000000.0
368699,1.8434953163237904e-06,0.8987056000000001,-0.41813728,-0.007873567,0.10152684,340,4000000000.0
368700,1.8435011664863515e-06,0.90151083,-0.41172436,-0.008657071,0.10953923,340,4000000000.0
368701,1.843505554842535e-06,0.90373635,-0.40655026,-0.009121241,0.11476751,340,4000000000.0
368702,1.843511407885664e-06,0.9068052,-0.39928114,-0.009565649,0.12024419,340,4000000000.0
368703,1.843515797140754e-06,0.909141,-0.39363864,-0.009763286,0.12298575,340,4000000000.0
368704,1.8435201868147148e-06,0.9114730999999999,-0.38790690000000005,-0.009842429,0.12443295,340,4000000000.0
368705,1.8435260397044999e-06,0.9145266,-0.38024697,-0.009762943,0.12433782,340,4000000000.0
368706,1.8435304288863315e-06,0.91674066,-0.37458012,-0.009566094,0.12286957,340,4000000000.0
368707,1.8435362808389502e-06,0.9195468000000001,-0.36725979999999997,-0.009125905,0.119411506,340,4000000000.0
368708,1.8435406709746731e-06,0.9215153,-0.36203209999999997,-0.008667896999999999,0.11601875,340,4000000000.0
368709,1.8435450610227616e-06,0.9233468,-0.35710290000000006,-0.008106649,0.11224519,340,4000000000.0
368710,1.843550915697784e-06,0.9255496,-0.35109840000000003,-0.007209648000000001,0.10707946,340,4000000000.0
368711,1.84355530604356e-06,0.927005,-0.34709495,-0.0064362696999999995,0.10340611,340,4000000000.0
368712,1.8435611595896824e-06,0.9286633,-0.34251744,-0.0052886059999999995,0.09911595,340,4000000000.0
368713,1.8435655497586598e-06,0.9296848,-0.3397097,-0.0043538343,0.09650420400000001,340,4000000000.0
368714,1.843571401511427e-06,0.93073726,-0.33686692,-0.0030303815999999997,0.09395098,340,4000000000.0
368715,1.8435757915153774e-06,0.93128854,-0.33544344,-0.0019946944,0.09274884,340,4000000000.0
368716,1.843580181415836e-06,0.9316312,-0.33464816,-0.0009359237,0.09212376,340,4000000000.0
368717,1.8435860355727589e-06,0.93175924,-0.3345804,0.0004902577500000001,0.09208812,340,4000000000.0
368718,1.8435904249048199e-06,0.93160653,-0.33527428,0.0015538589,0.09255493,340,4000000000.0
368719,1.8435962774464524e-06,0.9310714,-0.337175,0.00294045,0.0936487,340,4000000000.0
368720,1.843600666787724e-06,0.9304226999999999,-0.33930844,0.003940708,0.09468198,340,4000000000.0
368721,1.843605056202811e-06,0.92956483,-0.34201923,0.0048937174,0.09576649,340,4000000000.0
368722,1.843610907135183e-06,0.9281043,-0.34647003,0.0060709906,0.09708702,340,4000000000.0
368723,1.8436152966173786e-06,0.9267793,-0.35038257,0.0068706647,0.09782639,340,4000000000.0
368724,1.8436211503839176e-06,0.9247238999999999,-0.35627168,0.0078073223,0.09825265400000001,340,4000000000.0
368725,1.843625539215356e-06,0.9229824000000001,-0.36111856,0.008401211,0.09801478,340,4000000000.0
368726,1.8436313915931141e-06,0.9204215,-0.36804175,0.009034811,0.09677044,340,4000000000.0
368727,1.8436357807646442e-06,0.9183455,-0.37349528,0.009383585,0.09504884,340,4000000000.0
368728,1.8436401700298594e-06,0.9161606,-0.3790981,0.009618978,0.09260908,340,4000000000.0
368729,1.8436460214402439e-06,0.91312045,-0.38667968,0.00975133,0.09106088400000001,340,4000000000.0
368730,1.843650410658384e-06,0.91077983,-0.39236084,0.009712631999999999,0.092953265,340,4000000000.0
368731,1.8436562632939101e-06,0.9076351999999999,-0.39979699999999996,0.009477481999999999,0.09476831599999999,340,4000000000.0
368732,1.843660651953205e-06,0.9053002,-0.40518162,0.009166028,0.09549433,340,4000000000.0
368733,1.8436650406871975e-06,0.90302163,-0.41033038,0.008742639,0.09560803,340,4000000000.0
368734,1.84367089282844e-06,0.9001278,-0.41672412,0.008012811,0.09477273,340,4000000000.0
368735,1.843675281604831e-06,0.8981084,-0.4210920999999999,0.007350089000000001,0.09343428,340,4000000000.0
368736,1.8436811313683976e-06,0.8956772,-0.42624890000000004,0.006328311999999999,0.09086010000000001,340,4000000000.0
368737,1.843685520494532e-06,0.8940859,-0.42956132,0.005469983,0.08850620000000001,340,4000000000.0
368738,1.8436913732127257e-06,0.8923226000000001,-0.43316385,0.0042232852,0.08689201,340,4000000000.0
368739,1.8436957620805938e-06,0.8912974,-0.43521538,0.0032268323,0.087366685,340,4000000000.0
368740,1.8437001510521843e-06,0.89054537,-0.4366839,0.002191285,0.087197796,340,4000000000.0
368741,1.843706003685537e-06,0.88998795,-0.43770835,0.0007719325999999999,0.08592299,340,4000000000.0
368742,1.843710393056979e-06,0.88991183,-0.43776590000000004,-0.0003042393,0.084194265,340,4000000000.0
368743,1.8437162434600708e-06,0.890267,-0.43689534,-0.0017288153,0.08095021,340,4000000000.0
368744,1.8437206319420845e-06,0.89086866,-0.43554220000000005,-0.0027729182,0.07791472,340,4000000000.0
368745,1.8437250209967282e-06,0.89174575,-0.43360567,-0.0037818332,0.078531034,340,4000000000.0
368746,1.8437308738665688e-06,0.89331615,-0.43015559999999997,-0.0050509917,0.081721984,340,4000000000.0
368747,1.8437352628181225e-06,0.89476806,-0.42695656,-0.005930533000000001,0.08808577,340,4000000000.0
368748,1.8437411154725129e-06,0.8970235000000001,-0.42194495,-0.0069870259999999995,0.096666135,340,4000000000.0
368749,1.8437455042560508e-06,0.8989189000000001,-0.41768435,-0.0076797735,0.10291469,340,4000000000.0
368750,1.8437513541487468e-06,0.9016605999999999,-0.41142979999999996,-0.008455119,0.110568725,340,4000000000.0
368751,1.8437557427737682e-06,0.90383905,-0.40637732,-0.008917033000000001,0.11549546,340,4000000000.0
368752,1.84376013200038e-06,0.9060874,-0.40108106,-0.009270407,0.11947354,340,4000000000.0
368753,1.8437659849478054e-06,0.90913993,-0.39374956,-0.009566141,0.12299596,340,4000000000.0
368754,1.843770374663966e-06,0.9114318000000001,-0.3881345,-0.009653355,0.12417383,340,4000000000.0
368755,1.8437762279645714e-06,0.9144372,-0.38062072,-0.00958889,0.12379934,340,4000000000.0
368756,1.8437806177797088e-06,0.91661954,-0.37505427,-0.009406164,0.12219172,340,4000000000.0
368757,1.843785007348469e-06,0.9187143,-0.36962249999999996,-0.009110911,0.119658425,340,4000000000.0
368758,1.843790859135596e-06,0.92133445,-0.36270532,-0.008549006999999999,0.11526455,340,4000000000.0
368759,1.843795249261332e-06,0.9231473,-0.3578418,-0.008007964000000001,0.11154966,340,4000000000.0
368760,1.8438011035989803e-06,0.9253312,-0.35190520000000003,-0.007139616600000001,0.10652535,340,4000000000.0
368761,1.8438054936828063e-06,0.92677677,-0.34793687,-0.006388500300000001,0.10298777,340,4000000000.0
368762,1.8438113468076176e-06,0.9284279000000001,-0.34338462,-0.0052708755,0.09889766,340,4000000000.0
368763,1.843815736229708e-06,0.9294476,-0.3405797,-0.00435852,0.09643923,340,4000000000.0
368764,1.84382012544186e-06,0.9302726999999998,-0.33833647,-0.0033945359999999996,0.09456969,340,4000000000.0
368765,1.8438259769967128e-06,0.93106043,-0.3362667,-0.0020487683,0.09300334,340,4000000000.0
368766,1.843830366508871e-06,0.93141204,-0.3354302,-0.001009212,0.092489764,340,4000000000.0
368767,1.843836219583041e-06,0.93155634,-0.33528993,0.00039371307,0.09256653,340,4000000000.0
368768,1.8438406089117577e-06,0.9314190999999999,-0.3359177,0.001442259,0.09309059,340,4000000000.0
368769,1.843846462327821e-06,0.93090814,-0.33771768,0.0028122728999999996,0.094220616,340,4000000000.0
368770,1.8438508510188716e-06,0.9302805000000001,-0.33976722,0.0038024659999999996,0.09524897,340,4000000000.0
368771,1.8438552399943298e-06,0.9294460999999999,-0.34238905,0.0047478797,0.09630356,340,4000000000.0
368772,1.8438610898728848e-06,0.92801994,-0.3467155,0.0059188240000000005,0.09754588,340,4000000000.0
368773,1.8438654787528863e-06,0.92672265,-0.350533,0.0067167412,0.09820342,340,4000000000.0
368774,1.843871330448526e-06,0.92470676,-0.35629442,0.0076547666000000006,0.09850206,340,4000000000.0
368775,1.843875718882846e-06,0.92299545,-0.36104903,0.008252709,0.098154776,340,4000000000.0
368776,1.8438801073647372e-06,0.9211290999999999,-0.36611015,0.008751891,0.0972179,340,4000000000.0
368777,1.8438859595501731e-06,0.91842973,-0.37322712,0.009253233000000001,0.09494012,340,4000000000.0
368778,1.8438903484072742e-06,0.9162742,-0.37875488,0.00949972,0.09241422,340,4000000000.0
368779,1.843896198592088e-06,0.9132713,-0.3862477,0.009649445999999999,0.091354065,340,4000000000.0
368780,1.8439005872992817e-06,0.91095597,-0.39187288,0.009625433000000001,0.09313995,340,4000000000.0
368781,1.8439064390771859e-06,0.9078405,-0.39924905,0.009411554,0.09481114,340,4000000000.0
368782,1.8439108274147938e-06,0.90552354,-0.40460065,0.009116932,0.095439926,340,4000000000.0
368783,1.8439152160427916e-06,0.9032588,-0.40972707,0.008710796,0.09547182,340,4000000000.0
368784,1.843921069043653e-06,0.90037656,-0.41610792,0.008004014,0.09456338,340,4000000000.0
368785,1.8439254578827243e-06,0.89836085,-0.42047766,0.0073584034,0.09321106,340,4000000000.0
368786,1.843931308827509e-06,0.8959271999999999,-0.4256528,0.0063584046,0.09067005,340,4000000000.0
368787,1.843935697879612e-06,0.89432895,-0.42898896,0.0055156293999999995,0.08838069,340,4000000000.0
368788,1.843940087403473e-06,0.89295447,-0.43181416,0.00460477,0.08638019,340,4000000000.0
368789,1.8439459397434185e-06,0.89150834,-0.43473122,0.0033041746,0.08698330000000001,340,4000000000.0
368790,1.8439503292220302e-06,0.89073616,-0.43624976,0.0022797214000000003,0.08670293,340,4000000000.0
368791,1.8439561828713211e-06,0.89014757,-0.43734989999999996,0.00087246334,0.08530051,340,4000000000.0
368792,1.843960572450557e-06,0.8900456,-0.43746957,-0.00019661058000000002,0.08349607,340,4000000000.0
368793,1.8439664233349326e-06,0.89036345,-0.43668723,-0.0016147275,0.080182925,340,4000000000.0
368794,1.843970812467549e-06,0.8909365,-0.43540275,-0.0026563217,0.078163974,340,4000000000.0
368795,1.843975201684676e-06,0.8917847,-0.433536,-0.0036645657,0.079092786,340,4000000000.0
368796,1.843981053425845e-06,0.8933171999999998,-0.43017957,-0.0049355486,0.0833795,340,4000000000.0
368797,1.8439854424018409e-06,0.8947421,-0.4270487,-0.0058188373,0.08969784,340,4000000000.0
368798,1.843991295411405e-06,0.89696467,-0.42212364,-0.006883118299999999,0.098163895,340,4000000000.0
368799,1.843995683855602e-06,0.89883786,-0.41792393,-0.0075834990000000005,0.10427727,340,4000000000.0
368800,1.8440000727187046e-06,0.9008559000000002,-0.41334298,-0.008190989000000001,0.10993762,340,4000000000.0
368801,1.8440059226632026e-06,0.9037177,-0.4067377,-0.008844095,0.11636989999999998,340,4000000000.0
368802,1.8440103111878154e-06,0.9059534,-0.4014835,-0.009209261,0.120082095,340,4000000000.0
368803,1.8440161630834286e-06,0.90899414,-0.39419705,-0.009521994,0.12323233,340,4000000000.0
368804,1.8440205518903442e-06,0.9112806,-0.3886068,-0.009622633,0.124140136,340,4000000000.0
368805,1.8440264053865172e-06,0.91428417,-0.38111132,-0.009576505,0.123448886,340,4000000000.0
368806,1.8440307947073415e-06,0.9164684000000001,-0.37554964,-0.009407549,0.121659495,340,4000000000.0
368807,1.8440351846428527e-06,0.91856784,-0.37011328,-0.009125767,0.11899901,340,4000000000.0
368808,1.8440410360450484e-06,0.9211976000000001,-0.36317822,-0.008581108,0.11452574,340,4000000000.0
368809,1.8440454253908093e-06,0.9230195,-0.35829264,-0.008052229000000001,0.110816926,340,4000000000.0
368810,1.844051278785736e-06,0.9252183,-0.35231537,-0.0071986387,0.1058663,340,4000000000.0
368811,1.8440556689519718e-06,0.92667687,-0.34830812,-0.006457138,0.10242093,340,4000000000.0
368812,1.8440600588227055e-06,0.9279599000000001,-0.34476516,-0.005638599,0.099380635,340,4000000000.0
368813,1.8440659135469086e-06,0.9293822,-0.34083825,-0.004443875999999999,0.09614226,340,4000000000.0
368814,1.844070303254096e-06,0.9302229,-0.3385407,-0.0034845886,0.09438836,340,4000000000.0
368815,1.8440761546548157e-06,0.93103194,-0.33639517,-0.0021427572,0.09296997,340,4000000000.0
368816,1.844080543679309e-06,0.9313995999999999,-0.33550036,-0.0011043308,0.09254783400000001,340,4000000000.0
368817,1.8440863952854954e-06,0.93156546,-0.33528188,0.00029943374,0.09272502,340,4000000000.0
368818,1.8440907843857224e-06,0.931444,-0.33585224,0.0013506861999999999,0.09330259,340,4000000000.0
368819,1.8440951739674984e-06,0.9311116,-0.33704528,0.002386772,0.09414837,340,4000000000.0
368820,1.8441010280674213e-06,0.9303406999999999,-0.33957884,0.0037234796000000002,0.09550808,340,4000000000.0
368821,1.8441054178289902e-06,0.92951983,-0.34215490000000004,0.0046765106,0.09654873,340,4000000000.0
368822,1.8441112690143536e-06,0.9281101999999999,-0.34642878,0.00585936,0.09773481,340,4000000000.0
368823,1.8441156581995331e-06,0.9268238999999999,-0.3502132,0.006667141,0.09832554,340,4000000000.0
368824,1.8441200470041069e-06,0.9253511999999999,-0.35444126,0.0073956772999999995,0.098532975,340,4000000000.0
368825,1.844125898548444e-06,0.9231164000000001,-0.3606771,0.008228526,0.09803549,340,4000000000.0
368826,1.8441302880065861e-06,0.9212551,-0.36572835,0.008739288000000001,0.09696828,340,4000000000.0
368827,1.8441361413195118e-06,0.918559,-0.3728431,0.00925606,0.094502755,340,4000000000.0
368828,1.8441405305349686e-06,0.91640335,-0.3783767,0.009513832,0.09183694,340,4000000000.0
368829,1.8441463809992733e-06,0.91339654,-0.38588724,0.009677917,0.09181418,340,4000000000.0
368830,1.8441507699543636e-06,0.9110754999999999,-0.391533,0.009663931,0.09349559,340,4000000000.0
368831,1.8441551588791057e-06,0.90873045,-0.39711183,0.009532086,0.09470845,340,4000000000.0
368832,1.8441610104926827e-06,0.90562046,-0.40432945,0.009175369499999999,0.09547995,340,4000000000.0
368833,1.8441653991621261e-06,0.90334237,-0.4094926,0.008775981,0.09536296,340,4000000000.0
368834,1.8441712526121812e-06,0.90043926,-0.41592836,0.008076207,0.094263695,340,4000000000.0
368835,1.8441756420995584e-06,0.89840615,-0.42034242,0.0074342364000000005,0.09278937400000001,340,4000000000.0
368836,1.844180031237696e-06,0.8965316999999999,-0.42434484,0.0067003737,0.09085549999999999,340,4000000000.0
368837,1.8441858822823556e-06,0.89433056,-0.4289611,0.0055947467,0.08780414,340,4000000000.0
368838,1.8441902710651642e-06,0.8929370000000001,-0.43183234,0.004683157,0.08639885,340,4000000000.0
368839,1.8441961224112728e-06,0.8914658999999999,-0.43480948,0.0033795314,0.086819865,340,4000000000.0
368840,1.844200511645736e-06,0.8906759,-0.43637145,0.0023512165,0.08639332,340,4000000000.0
368841,1.8442063649185757e-06,0.8900654,-0.43752563,0.00093700254,0.08480586,340,4000000000.0
368842,1.8442107540295444e-06,0.88994884,-0.4376821,-0.00013847252,0.082879886,340,4000000000.0
368843,1.8442151429591316e-06,0.89012676,-0.4372286,-0.0012118889,0.080382854,340,4000000000.0
368844,1.8442209937352107e-06,0.89081454,-0.43568537,-0.002616665,0.0783203,340,4000000000.0
368845,1.8442253829042774e-06,0.8916559000000001,-0.43384075,-0.0036339536,0.07930975400000001,340,4000000000.0
368846,1.8442312337699677e-06,0.8931833,-0.43050593,-0.0049174833,0.08464174,340,4000000000.0
368847,1.844235622408521e-06,0.8946075000000001,-0.42738464,-0.005810556,0.09095333,340,4000000000.0
368848,1.8442400111785946e-06,0.8962443999999999,-0.42377102,-0.006631796,0.097273156,340,4000000000.0
368849,1.844245864926569e-06,0.8987119,-0.41825786,-0.007598369399999999,0.10536818,340,4000000000.0
368850,1.8442502536262489e-06,0.9007371999999999,-0.41366675,-0.008215281,0.11089020000000001,340,4000000000.0
368851,1.8442561045916596e-06,0.9036125,-0.40703803,-0.008880342,0.117079265,340,4000000000.0
368852,1.8442604937359588e-06,0.9058601999999999,-0.40176028,-0.009253683,0.120570704,340,4000000000.0
368853,1.8442663451870808e-06,0.90891814,-0.39443624,-0.009575986,0.1234029,340,4000000000.0
368854,1.844270734545921e-06,0.911219,-0.3888118,-0.009682759,0.12407417,340,4000000000.0
368855,1.8442751236896974e-06,0.91349405,-0.38315108,-0.009672561,0.12353261,340,4000000000.0
368856,1.844280977890559e-06,0.91644216,-0.37566304,-0.009477765,0.12114666,340,4000000000.0
368857,1.8442853673844672e-06,0.91855645,-0.37018433,-0.009198396,0.11836826,340,4000000000.0
368858,1.844291219329153e-06,0.92120606,-0.3631897,-0.008654955,0.11381996,340,4000000000.0
368859,1.8442956088942654e-06,0.9230424,-0.3582593,-0.008125545,0.11011133,340,4000000000.0
368860,1.8443014609923299e-06,0.9252582,-0.35222468,-0.0072695804000000004,0.105228685,340,4000000000.0
368861,1.8443058504509583e-06,0.92672896,-0.34817570000000003,-0.0065249109999999996,0.10186795,340,4000000000.0
368862,1.844310239697964e-06,0.9280231,-0.34459314,-0.0057020859999999994,0.098936886,340,4000000000.0
368863,1.844316093814576e-06,0.9294587,-0.3406177,-0.004500002,0.095853105,340,4000000000.0
368864,1.8443204832925998e-06,0.93030787,-0.33828783,-0.003534061,0.09421998,340,4000000000.0
368865,1.8443263350014912e-06,0.9311265,-0.33610573,-0.0021819668,0.09294236,340,4000000000.0
368866,1.8443307244196133e-06,0.93149984,-0.3351892,-0.0011350210000000002,0.09261359,340,4000000000.0
368867,1.8443351138991798e-06,0.9316631999999999,-0.3349042,-7.375653500000001e-05,0.09274819,340,4000000000.0
368868,1.8443409653436882e-06,0.9315517,-0.33551207,0.0013414593,0.09350645,340,4000000000.0
368869,1.8443453546271602e-06,0.9312199000000001,-0.33670205,0.002387044,0.09437824,340,4000000000.0
368870,1.844351208206532e-06,0.93044746,-0.33924055,0.0037363912,0.095732205,340,4000000000.0
368871,1.8443555975270671e-06,0.9296236999999999,-0.34182677,0.004698693,0.0967433,340,4000000000.0
368872,1.8443614492547059e-06,0.92820704,-0.34612364,0.005893574,0.09785568,340,4000000000.0
368873,1.844365838371587e-06,0.9269136999999998,-0.34993106,0.006709667,0.098364994,340,4000000000.0
368874,1.844370227230849e-06,0.92543197,-0.3541869,0.007445854,0.098472364,340,4000000000.0
368875,1.8443760780870762e-06,0.92318314,-0.36046547,0.008287523,0.097812966,340,4000000000.0
368876,1.84438046672189e-06,0.9213094999999999,-0.36555257,0.008803789000000001,0.09660930000000001,340,4000000000.0
368877,1.8443863198030841e-06,0.91859424,-0.37272036,0.009326365,0.093949705,340,4000000000.0
368878,1.8443907086978112e-06,0.9164228999999999,-0.37829593,0.009587154,0.09114016,340,4000000000.0
368879,1.8443950973978302e-06,0.9141619000000001,-0.3839667,0.00973155,0.09151335,340,4000000000.0
368880,1.8444009489907917e-06,0.91105396,-0.39155567,0.009739558,0.09373216,340,4000000000.0
368881,1.8444053378839355e-06,0.90869075,-0.39717826,0.009606594,0.094838835,340,4000000000.0
368882,1.8444111881935055e-06,0.9055573,-0.40445054,0.009246562,0.095446184,340,4000000000.0
368883,1.844415576779572e-06,0.90326166,-0.40965357,0.008843261,0.09519631,340,4000000000.0
368884,1.8444214300560883e-06,0.9003365,-0.41613809999999996,0.008136554,0.09392365,340,4000000000.0
368885,1.844425818954372e-06,0.8982886999999998,-0.42058447,0.0074882824,0.09233345,340,4000000000.0
368886,1.8444302076800758e-06,0.8964013000000001,-0.4246155,0.0067472165,0.09030595,340,4000000000.0
368887,1.8444360591374626e-06,0.8941853000000001,-0.42926395,0.0056306385,0.087173834,340,4000000000.0
368888,1.8444404478573392e-06,0.8927839,-0.43215349999999997,0.0047101993,0.08649066,340,4000000000.0
368889,1.8444462978729344e-06,0.8913065,-0.43514663,0.0033944129999999998,0.08675935,340,4000000000.0
368890,1.8444506862873753e-06,0.89051497,-0.4367148,0.0023566613,0.08621768,340,4000000000.0
368891,1.84445507543014e-06,0.89000976,-0.43768233,0.0012896258,0.085022315,340,4000000000.0
368892,1.8444609287034497e-06,0.8897949,-0.4380198,-0.00015554244,0.08245472,340,4000000000.0
368893,1.8444653173586517e-06,0.88998026,-0.43755493,-0.0012381796,0.079872005,340,4000000000.0
368894,1.8444711685904174e-06,0.890682,-0.43598852,-0.0026547597,0.07826238,340,4000000000.0
368895,1.844475557694125e-06,0.8915366,-0.43412077,-0.0036801118,0.07933457,340,4000000000.0
368896,1.8444814078661118e-06,0.89308417,-0.43074867,-0.0049731075,0.08543823,340,4000000000.0
368897,1.8444857967794567e-06,0.8945254,-0.4275942,-0.005872451,0.091779076,340,4000000000.0
368898,1.844490185439256e-06,0.8961802,-0.4239441,-0.0066989176,0.098101236,340,4000000000.0
368899,1.8444960381662108e-06,0.89867246,-0.41837856,-0.0076707066,0.106151335,340,4000000000.0
368900,1.84450042645511e-06,0.90071654,-0.41374528,-0.008290317,0.11159784,340,4000000000.0
368901,1.8445062771605431e-06,0.9036168,-0.40705764,-0.008957237,0.11763719,340,4000000000.0
368902,1.8445106657912936e-06,0.9058821,-0.40173513,-0.009330588,0.12098279599999999,340,4000000000.0
368903,1.8445150547343708e-06,0.90818983,-0.39621994,-0.009590351,0.123149864,340,4000000000.0
368904,1.844520905336155e-06,0.9112786,-0.38868379999999997,-0.009755241999999999,0.12409680000000001,340,4000000000.0
368905,1.8445252950550568e-06,0.913568,-0.38297975,-0.009741297,0.12339466,340,4000000000.0
368906,1.844531149093964e-06,0.91653246,-0.37543893,-0.009539874,0.12082663,340,4000000000.0
368907,1.8445355393011784e-06,0.9186575000000001,-0.36992326,-0.009254353,0.1179491,340,4000000000.0
368908,1.8445413924188664e-06,0.9213186,-0.36288512,-0.008701302,0.11331872,340,4000000000.0
368909,1.8445457828673329e-06,0.9231613000000001,-0.35792753,-0.00816378,0.10959102,340,4000000000.0
368910,1.84455017324974e-06,0.9248545,-0.35331494,-0.007528261,0.10591029,340,4000000000.0
368911,1.8445560249601002e-06,0.92685527,-0.3478025,-0.006542239300000001,0.10141622,340,4000000000.0
368912,1.8445604145128055e-06,0.9281497,-0.34421143,-0.0057098446,0.098548725,340,4000000000.0
368913,1.8445662692486927e-06,0.9295834000000001,-0.34023386,-0.0044947406,0.09556431,340,4000000000.0
368914,1.844570658695929e-06,0.93042904,-0.3379096,-0.0035191763,0.094011314,340,4000000000.0
368915,1.8445750485271095e-06,0.93107235,-0.33618262,-0.0025010044,0.09303799,340,4000000000.0
368916,1.8445809012482327e-06,0.9316074000000001,-0.33484647,-0.0010983298,0.092577495,340,4000000000.0
368917,1.8445852905753536e-06,0.9317625,-0.33458596,-2.86654e-05,0.09277458,340,4000000000.0
368918,1.844591141802149e-06,0.9316379000000001,-0.3352341,0.0013967135000000001,0.09359323,340,4000000000.0
368919,1.8445955312785848e-06,0.9312948,-0.33645949999999997,0.0024490848,0.09449265,340,4000000000.0
368920,1.8446013848862201e-06,0.93050545,-0.3390508,0.0038059978000000005,0.09586244,340,4000000000.0
368921,1.8446057742102042e-06,0.9296677,-0.3416803,0.004772784,0.09686417,340,4000000000.0
368922,1.8446101631306443e-06,0.9286235999999999,-0.34486175,0.005683025,0.09771099,340,4000000000.0
368923,1.8446160148881e-06,0.9269210999999999,-0.34989268,0.006789839000000001,0.09839776,340,4000000000.0
368924,1.8446204038144348e-06,0.9254224,-0.35419643,0.0075266887,0.0984378,340,4000000000.0
368925,1.844626254031024e-06,0.9231504,-0.36053777,0.008367258,0.09766943,340,4000000000.0
368926,1.84463064292435e-06,0.92125875,-0.36567140000000004,0.0088813985,0.09636615,340,4000000000.0
368927,1.8446350316515591e-06,0.9192258,-0.37105662,0.009288308,0.09438013,340,4000000000.0
368928,1.8446408843621605e-06,0.91633105,-0.37851366,0.009655214,0.09064108,340,4000000000.0
368929,1.84464527262283e-06,0.9140537000000001,-0.38422143,0.009793749000000001,0.09172834,340,4000000000.0
368930,1.8446511243367143e-06,0.9109251,-0.39185444,0.009792502,0.09386771,340,4000000000.0
368931,1.844655512436274e-06,0.90854853,-0.39750358,0.009651659,0.094904274,340,4000000000.0
368932,1.8446613625116245e-06,0.9053996999999999,-0.40480479999999996,0.009280064000000001,0.09539739,340,4000000000.0
368933,1.844665751231429e-06,0.9030949,-0.41002378,0.008867441,0.095058255,340,4000000000.0
368934,1.8446701397853938e-06,0.9008768,-0.41495135,0.008345336,0.09411032,340,4000000000.0
368935,1.844675992996213e-06,0.89811116,-0.4209697,0.0074895807,0.091993436,340,4000000000.0
368936,1.8446803818695663e-06,0.89622366,-0.4249982,0.006738509,0.08989724,340,4000000000.0
368937,1.844686233996597e-06,0.89401203,-0.42963493,0.005608709,0.08670705,340,4000000000.0
368938,1.8446906228909234e-06,0.89261734,-0.43250912,0.004678772800000001,0.08663544,340,4000000000.0
368939,1.844695011921207e-06,0.8914745999999999,-0.43482924,0.0036907759999999998,0.08686796599999999,340,4000000000.0
368940,1.8447008625064339e-06,0.89037514,-0.43701556,0.0023049545000000003,0.08618445,340,4000000000.0
368941,1.8447052518341159e-06,0.8898855999999999,-0.43795177,0.0012304981,0.08491134,340,4000000000.0
368942,1.8447111048024762e-06,0.8896948,-0.4382416,-0.00022303464,0.0822482,340,4000000000.0
368943,1.8447154933247864e-06,0.88990015,-0.43773726,-0.0013108045999999998,0.079603374,340,4000000000.0
368944,1.844721345236457e-06,0.89063036,-0.43611383,-0.0027327498,0.07819907,340,4000000000.0
368945,1.8447257340288316e-06,0.89150685,-0.4342013,-0.0037605967,0.07933082,340,4000000000.0
368946,1.8447301229536823e-06,0.8926482,-0.43171674,-0.00474126,0.08376935,340,4000000000.0
368947,1.8447359732195165e-06,0.8945466999999999,-0.42756572,-0.0059543582999999995,0.09225067,340,4000000000.0
368948,1.8447403615974181e-06,0.89622223,-0.42386892,-0.006779404,0.09859779,340,4000000000.0
368949,1.8447462148262265e-06,0.8987405,-0.41824165,-0.0077476637,0.106644124,340,4000000000.0
368950,1.8447506035845425e-06,0.9008025,-0.41356390000000004,-0.008363344,0.11206304,340,4000000000.0
368951,1.844756455937078e-06,0.9037238999999999,-0.40681922,-0.0090235025,0.1180281,340,4000000000.0
368952,1.8447608453982174e-06,0.9060027,-0.40145782,-0.00939059,0.121290095,340,4000000000.0
368953,1.8447652342945157e-06,0.90832096,-0.3959085,-0.009643176,0.123356886,340,4000000000.0
368954,1.8447710852885601e-06,0.9114207000000001,-0.38833302,-0.00979739,0.12415554,340,4000000000.0
368955,1.844775474588371e-06,0.91371524,-0.38260597,-0.009774742,0.1233438,340,4000000000.0
368956,1.844781328467764e-06,0.91668314,-0.37504214,-0.009561037,0.12064649999999999,340,4000000000.0
368957,1.84478571823214e-06,0.9188081,-0.36951609999999996,-0.00926599,0.117692016,340,4000000000.0
368958,1.8447901082030662e-06,0.9208228,-0.36419106,-0.008859434000000001,0.11422178,340,4000000000.0
368959,1.8447959620879424e-06,0.9233049000000001,-0.35751733,-0.008152735999999999,0.10924387,340,4000000000.0
