,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
244617,1.2230862884973456e-06,-0.6994836999999999,-0.70445067,-0.00027547986,0.107499145,225,4000000000.0
244618,1.2230906777671016e-06,-0.69917685,-0.7047439,-0.00094881316,0.11066051,225,4000000000.0
244619,1.2230950667581871e-06,-0.6985733000000001,-0.70533776,-0.0016127639000000002,0.11333243,225,4000000000.0
244620,1.2231009195397673e-06,-0.69731694,-0.7065848000000001,-0.002469846,0.116060965,225,4000000000.0
244621,1.2231053082907756e-06,-0.6960485,-0.7078463,-0.0030811771,0.11742878,225,4000000000.0
244622,1.223111162283143e-06,-0.69394594,-0.7099345,-0.0038404474,0.11829101,225,4000000000.0
244623,1.2231155517989227e-06,-0.69208294,-0.7117785,-0.0043584183,0.11820158,225,4000000000.0
244624,1.2231214024789172e-06,-0.6892564,-0.7145628,-0.0049678716,0.117135376,225,4000000000.0
244625,1.2231257917218297e-06,-0.68690854,-0.71686184,-0.0053566983,0.11570268,225,4000000000.0
244626,1.2231301808454157e-06,-0.684395,-0.7193086999999999,-0.005681114,0.11383779999999999,225,4000000000.0
244627,1.2231360332949355e-06,-0.6808358,-0.72274756,-0.0060060527,0.11091444,225,4000000000.0
244628,1.2231404227546065e-06,-0.6780510000000001,-0.7254166,-0.0061646240000000005,0.10860236,225,4000000000.0
244629,1.2231462758837548e-06,-0.6742469,-0.72903174,-0.0062580765,0.105667554,225,4000000000.0
244630,1.2231506652690395e-06,-0.67137134,-0.73174113,-0.0062380885,0.10375430000000001,225,4000000000.0
244631,1.2231550543437414e-06,-0.668516,-0.7344118000000001,-0.006140741999999999,0.10218982,225,4000000000.0
244632,1.2231609057879238e-06,-0.6648026,-0.7378558000000001,-0.0058924183,0.10070431,225,4000000000.0
244633,1.223165295166444e-06,-0.6621332,-0.74031156,-0.0056199436,0.10000586,225,4000000000.0
244634,1.223171147403735e-06,-0.65879524,-0.7433597,-0.005147886,0.0994695,225,4000000000.0
244635,1.2231755369606095e-06,-0.6565,-0.7454413000000001,-0.004717821,0.09919723,225,4000000000.0
244636,1.2231813895169829e-06,-0.6537761999999999,-0.74789816,-0.0040532146000000005,0.09871337,225,4000000000.0
244637,1.223185777861762e-06,-0.6520216,-0.7494738000000001,-0.0034945685999999998,0.09805071,225,4000000000.0
244638,1.2231901666143743e-06,-0.6505403000000001,-0.7508007,-0.0028919054,0.096963964,225,4000000000.0
244639,1.2231960161363244e-06,-0.6490258000000001,-0.7521572,-0.0020334607,0.09465549,225,4000000000.0
244640,1.2232004037863137e-06,-0.6482548,-0.75285083,-0.001358671,0.09218465,225,4000000000.0
244641,1.2232062546585031e-06,-0.6477335,-0.7533289000000001,-0.00043380613,0.08787752,225,4000000000.0
244642,1.2232106428802441e-06,-0.64772993,-0.7533473,0.00026732797,0.08395010000000001,225,4000000000.0
244643,1.2232150305887585e-06,-0.6480588,-0.75307363,0.0009650169500000001,0.07954338,225,4000000000.0
244644,1.2232208819161051e-06,-0.6490062,-0.75225973,0.0018751387,0.08612696,225,4000000000.0
244645,1.2232252697551136e-06,-0.65008545,-0.7513218,0.0025313876,0.09112052,225,4000000000.0
244646,1.2232311191541358e-06,-0.6519881,-0.7496543000000001,0.0033558134,0.0973529,225,4000000000.0
244647,1.2232355073958409e-06,-0.65373856,-0.74810845,0.003926612,0.10156153,225,4000000000.0
244648,1.2232413585373906e-06,-0.6564585000000001,-0.7456871999999999,0.0046108547,0.106310986,225,4000000000.0
244649,1.2232457466581164e-06,-0.6587528,-0.74362785,0.0050583314,0.10906386400000001,225,4000000000.0
244650,1.223250135599013e-06,-0.6612324,-0.74138534,0.0054435646,0.111001104,225,4000000000.0
244651,1.2232559889116726e-06,-0.6647711,-0.73815507,0.0058525773,0.112171195,225,4000000000.0
244652,1.2232603782533675e-06,-0.66755426,-0.7355897,0.0060761194,0.11193132,225,4000000000.0
244653,1.2232662298676211e-06,-0.6713709,-0.73203623,0.0062584780000000005,0.11014441400000001,225,4000000000.0
244654,1.223270619196153e-06,-0.6742673,-0.7293121,0.0063066226,0.1077882,225,4000000000.0
244655,1.2232750086354642e-06,-0.67715305,-0.72657377,0.0062782657,0.10468705,225,4000000000.0
244656,1.2232808620020443e-06,-0.68092465,-0.7229583,0.006122459,0.099647604,225,4000000000.0
244657,1.2232852521989715e-06,-0.68365246,-0.72031695,0.0059191203000000005,0.09538988,225,4000000000.0
244658,1.2232911063227057e-06,-0.68709475,-0.7169513000000001,0.005537529,0.089334466,225,4000000000.0
244659,1.2232954957126671e-06,-0.689491,-0.7145863,0.005173156,0.08464456,225,4000000000.0
244660,1.2233013468618114e-06,-0.6923874,-0.7117024000000001,0.0045914985,0.07830125,225,4000000000.0
244661,1.2233057362813291e-06,-0.69430524,-0.7097766,0.004089918499999999,0.07702906400000001,225,4000000000.0
244662,1.2233101251954139e-06,-0.69598037,-0.7080829000000001,0.003539019,0.081907965,225,4000000000.0
244663,1.223315978247067e-06,-0.69780564,-0.70622295,0.0027388015,0.08835165,225,4000000000.0
244664,1.223320367808145e-06,-0.69884825,-0.70515144,0.0020986501999999997,0.093026444,225,4000000000.0
244665,1.2233262220448009e-06,-0.69978166,-0.7041810000000001,0.0012058049,0.098905504,225,4000000000.0
244666,1.2233306113474766e-06,-0.7001284999999999,-0.7038101999999999,0.00051727553,0.10296400000000001,225,4000000000.0
244667,1.2233350000452624e-06,-0.70016795,-0.7037519,-0.00017851907,0.106657006,225,4000000000.0
244668,1.2233408504144322e-06,-0.69974136,-0.7041613,-0.0011032353999999999,0.11092413,225,4000000000.0
244669,1.2233452390893909e-06,-0.6990656999999999,-0.7048293999999999,-0.0017840646,0.11357303,225,4000000000.0
244670,1.2233510916761376e-06,-0.69770294,-0.7061861999999999,-0.0026592587,0.11627798,225,4000000000.0
244671,1.2233554807823784e-06,-0.69634825,-0.70753604,-0.0032806861999999997,0.11762855,225,4000000000.0
244672,1.2233613347547724e-06,-0.69412494,-0.7097471,-0.0040483684,0.11845605,225,4000000000.0
244673,1.2233657238651235e-06,-0.6921689,-0.71168494,-0.004568781,0.11832687,225,4000000000.0
244674,1.2233701134171444e-06,-0.6899881999999999,-0.71383554,-0.005034578,0.11757165,225,4000000000.0
244675,1.2233759650093205e-06,-0.68677527,-0.71698457,-0.0055602635,0.11568771,225,4000000000.0
244676,1.2233803541775928e-06,-0.6841709,-0.7195187,-0.005876444000000001,0.11374804,225,4000000000.0
244677,1.2233862059964024e-06,-0.6804971,-0.7230655,-0.0061858054,0.11072741400000001,225,4000000000.0
244678,1.2233905948141168e-06,-0.67763275,-0.7258077,-0.0063295569999999995,0.10835462,225,4000000000.0
244679,1.2233964478949087e-06,-0.6737328,-0.7295088000000001,-0.006399575,0.10536535,225,4000000000.0
244680,1.2234008367577594e-06,-0.6707951999999999,-0.73227215,-0.006359627,0.103433825,225,4000000000.0
244681,1.2234052255353585e-06,-0.66788685,-0.7349872,-0.0062406543000000005,0.10187089,225,4000000000.0
244682,1.2234110752854387e-06,-0.66411936,-0.7384745,-0.0059616026,0.10040803,225,4000000000.0
244683,1.2234154639483126e-06,-0.6614217,-0.740951,-0.005665085,0.09973684,225,4000000000.0
244684,1.2234213152907042e-06,-0.6580638000000001,-0.74401087,-0.0051604058,0.09923394,225,4000000000.0
244685,1.223425704248579e-06,-0.6557672,-0.7460895000000001,-0.004705954,0.098976105,225,4000000000.0
244686,1.2234300925886484e-06,-0.6536955,-0.7479557,-0.004192777,0.09864803,225,4000000000.0
244687,1.2234359453537636e-06,-0.65132964,-0.75007766,-0.003428165,0.097812355,225,4000000000.0
244688,1.2234403342570548e-06,-0.6498844,-0.7513706,-0.0028040695,0.096689604,225,4000000000.0
244689,1.2234461839099615e-06,-0.6484335,-0.7526691,-0.0019196795,0.09430737,225,4000000000.0
244690,1.2234505723813637e-06,-0.64772075,-0.75331086,-0.0012276396,0.09176867,225,4000000000.0
244691,1.2234564243382752e-06,-0.64728963,-0.7537103,-0.00028333353,0.08736053,225,4000000000.0
244692,1.2234608133760814e-06,-0.6473612,-0.75366354,0.00042945327000000006,0.08335802,225,4000000000.0
244693,1.2234652021398443e-06,-0.6477701,-0.7533203,0.0011361514,0.080060795,225,4000000000.0
244694,1.2234710549629988e-06,-0.64882994,-0.7524093000000001,0.002053953,0.08696204,225,4000000000.0
244695,1.22347544370647e-06,-0.6499957,-0.75139606,0.002712601,0.09194801,225,4000000000.0
244696,1.22348129383777e-06,-0.65201336,-0.7496276999999999,0.0035357340000000004,0.09815173,225,4000000000.0
244697,1.2234856821744523e-06,-0.653848,-0.7480071999999999,0.004102267,0.10231653,225,4000000000.0
244698,1.2234900706670338e-06,-0.65593064,-0.74615484,0.0046174848,0.105925515,225,4000000000.0
244699,1.2234959208156769e-06,-0.6590438,-0.743362,0.005213908,0.10965204,225,4000000000.0
244700,1.2235003095527245e-06,-0.661592,-0.74105537,0.005586670699999999,0.111489676,225,4000000000.0
244701,1.2235061629105025e-06,-0.6652115,-0.7377476,0.005975988000000001,0.11250298,225,4000000000.0
244702,1.2235105512858714e-06,-0.6680456,-0.735132,0.006182740999999999,0.112137645,225,4000000000.0
244703,1.22351640215134e-06,-0.6719166999999999,-0.73152256,0.0063406755,0.11018019,225,4000000000.0
244704,1.223520790508598e-06,-0.67484313,-0.72876567,0.0063693402,0.10770561,225,4000000000.0
244705,1.2235251792086248e-06,-0.6777496000000001,-0.7260029,0.006320863,0.104500934,225,4000000000.0
244706,1.2235310301149436e-06,-0.68153316,-0.72236925,0.0061378330000000005,0.099354796,225,4000000000.0
244707,1.2235354196404438e-06,-0.6842600000000001,-0.7197241999999999,0.005914114,0.09504256,225,4000000000.0
244708,1.2235412737658742e-06,-0.6876875,-0.71636695,0.0055059340000000005,0.08894814,225,4000000000.0
244709,1.2235456629930736e-06,-0.6900625,-0.7140186,0.005122486,0.08424883,225,4000000000.0
244710,1.2235500521511995e-06,-0.69224066,-0.7118485,0.0046778284,0.07949686,225,4000000000.0
244711,1.2235559031843271e-06,-0.6947969,-0.7092803000000001,0.003999195,0.07735446,225,4000000000.0
244712,1.2235602923040924e-06,-0.6964267,-0.7076296999999999,0.0034335537,0.082245305,225,4000000000.0
244713,1.2235661438527734e-06,-0.69818205,-0.7058378000000001,0.0026167124,0.08868674,225,4000000000.0
244714,1.2235705326082908e-06,-0.69916695,-0.7048233,0.001966358,0.0933544,225,4000000000.0
244715,1.2235763860469645e-06,-0.700018,-0.7039356999999999,0.0010631656,0.0992189,225,4000000000.0
244716,1.223580775559347e-06,-0.7002999,-0.70363057,0.00036933258999999997,0.10326165,225,4000000000.0
244717,1.223585164346407e-06,-0.7002729,-0.7036398,-0.00032948062000000007,0.10694051,225,4000000000.0
244718,1.2235910148450005e-06,-0.69975656,-0.7041403,-0.0012546756,0.11119088,225,4000000000.0
244719,1.223595403692672e-06,-0.6990139,-0.7048762,-0.0019332427,0.11382731,225,4000000000.0
244720,1.2236012550075371e-06,-0.6975646,-0.70631975,-0.0028018013,0.11650894,225,4000000000.0
244721,1.2236056429665986e-06,-0.6961480999999999,-0.7077313000000001,-0.0034158192999999997,0.11783508,225,4000000000.0
244722,1.2236100309154298e-06,-0.6944657,-0.7094047,-0.00398945,0.11852916,225,4000000000.0
244723,1.2236158844216558e-06,-0.69183904,-0.71200645,-0.0046795756,0.11844092,225,4000000000.0
244724,1.2236202731141675e-06,-0.6896111999999999,-0.71420157,-0.0051322673,0.11762601,225,4000000000.0
244725,1.2236261230467704e-06,-0.6863446,-0.7173994,-0.005638468000000001,0.11565311,225,4000000000.0
244726,1.2236305109911801e-06,-0.68370795,-0.7199619,-0.005938871,0.11364243,225,4000000000.0
244727,1.22363636163858e-06,-0.6800018,-0.7235351,-0.006226143000000001,0.11054009,225,4000000000.0
244728,1.2236407502647216e-06,-0.6771215,-0.72628856,-0.00635286,0.10811956,225,4000000000.0
244729,1.223645139210526e-06,-0.67419356,-0.7290669,-0.0064013740000000005,0.10581044,225,4000000000.0
244730,1.2236509925502147e-06,-0.6702768,-0.7327507,-0.006343071,0.10315519599999999,225,4000000000.0
244731,1.22365538129018e-06,-0.6673786999999999,-0.7354528,-0.006207598000000001,0.10160267,225,4000000000.0
244732,1.2236612319098475e-06,-0.6636361999999999,-0.7389126,-0.005907650600000001,0.10017228,225,4000000000.0
244733,1.2236656218655795e-06,-0.6609655,-0.7413616999999999,-0.0055965469999999995,0.0995331,225,4000000000.0
244734,1.223670010584602e-06,-0.65845215,-0.7436520999999999,-0.0052159773,0.09915689999999999,225,4000000000.0
244735,1.22367586174375e-06,-0.6554014,-0.74641407,-0.0046087625,0.09883364,225,4000000000.0
244736,1.2236802503062149e-06,-0.6533776,-0.74823624,-0.0040858844,0.098512374,225,4000000000.0
244737,1.2236861042104955e-06,-0.6510821,-0.7502948,-0.0033109775,0.09766088,225,4000000000.0
244738,1.2236904935671836e-06,-0.64969385,-0.75153726,-0.002681399,0.09650729,225,4000000000.0
244739,1.2236963456552118e-06,-0.6483220999999999,-0.75276643,-0.0017924388,0.09405829,225,4000000000.0
244740,1.2237007341654689e-06,-0.64767045,-0.7533549,-0.0010995372000000001,0.09145398,225,4000000000.0
244741,1.2237051226953691e-06,-0.64735186,-0.75365067,-0.00039379235,0.08817989999999999,225,4000000000.0
244742,1.2237109734272071e-06,-0.64745146,-0.75358516,0.00055175397,0.08287413,225,4000000000.0
244743,1.2237153616271796e-06,-0.64791745,-0.7531923,0.0012529438000000001,0.08073542,225,4000000000.0
244744,1.223721214249525e-06,-0.64904803,-0.75221866,0.0021609035,0.08766129,225,4000000000.0
244745,1.223725603499808e-06,-0.65026224,-0.7511624,0.0028105129999999997,0.09265805,225,4000000000.0
244746,1.2237314550173315e-06,-0.65233696,-0.74934214,0.003619652,0.098855995,225,4000000000.0
244747,1.2237358439686156e-06,-0.6542077,-0.747688,0.0041743284,0.10300343,225,4000000000.0
244748,1.2237402328642051e-06,-0.6563201999999999,-0.74580693,0.004676774,0.10657579,225,4000000000.0
244749,1.2237460843187825e-06,-0.6594635,-0.7429835,0.005255219,0.110230595,225,4000000000.0
244750,1.2237504737068285e-06,-0.66202635,-0.7406608,0.0056139613,0.11199160000000001,225,4000000000.0
244751,1.223756327192162e-06,-0.6656543,-0.7373409000000001,0.005984293000000001,0.112879306,225,4000000000.0
244752,1.22376071585533e-06,-0.6684869999999999,-0.7347232,0.006176929,0.11240631,225,4000000000.0
244753,1.2237651048373548e-06,-0.67137694,-0.7320291,0.006294370600000001,0.110975266,225,4000000000.0
244754,1.223770955960798e-06,-0.67525655,-0.72837484,0.006332179499999999,0.10771282,225,4000000000.0
244755,1.2237753445730438e-06,-0.67814106,-0.72562987,0.006271411,0.10440547,225,4000000000.0
244756,1.2237811947854242e-06,-0.681887,-0.7220284,0.0060735126,0.09914967400000001,225,4000000000.0
244757,1.223785582730629e-06,-0.6845796,-0.71941364,0.0058400286,0.09477587,225,4000000000.0
244758,1.2237914355009918e-06,-0.6879562,-0.7161029999999999,0.0054208105000000005,0.088626824,225,4000000000.0
244759,1.2237958244002465e-06,-0.6902899,-0.7137935000000001,0.0050306595,0.08390104,225,4000000000.0
244760,1.2238002131273023e-06,-0.6924245,-0.7116653000000001,0.004580769,0.07913200599999999,225,4000000000.0
244761,1.2238060651231058e-06,-0.69492084,-0.7091556,0.003897328,0.077682346,225,4000000000.0
244762,1.2238104537646848e-06,-0.69650406,-0.7075511,0.003330006,0.08260005,225,4000000000.0
244763,1.2238163049141898e-06,-0.69819736,-0.7058214,0.0025132746,0.0890675,225,4000000000.0
244764,1.2238206940872877e-06,-0.69913656,-0.70485306,0.0018646407000000001,0.09374426,225,4000000000.0
244765,1.2238250823777851e-06,-0.69978046,-0.70418155,0.0011937014999999999,0.09818579,225,4000000000.0
244766,1.223830935953092e-06,-0.7001683000000001,-0.7037627,0.00027740702999999996,0.10364086,225,4000000000.0
244767,1.223835324902082e-06,-0.70010173,-0.70381176,-0.00041516667,0.107306205,225,4000000000.0
244768,1.2238411763885502e-06,-0.6995373,-0.7043605,-0.0013304215,0.11152824,225,4000000000.0
244769,1.22384556521517e-06,-0.6987627,-0.705128,-0.0020002658,0.11413546,225,4000000000.0
244770,1.2238514161729228e-06,-0.69727707,-0.70660704,-0.0028558840000000004,0.11677015,225,4000000000.0
244771,1.2238558048916195e-06,-0.6958379,-0.70803964,-0.0034595844,0.11804986,225,4000000000.0
244772,1.2238601940702905e-06,-0.6941371999999999,-0.70972955,-0.0040224692999999995,0.11868884,225,4000000000.0
244773,1.2238660478070191e-06,-0.6914943,-0.71234506,-0.0046976088,0.11851354,225,4000000000.0
244774,1.2238704372009328e-06,-0.68925977,-0.71454453,-0.0051389793,0.11763007,225,4000000000.0
244775,1.223876289192496e-06,-0.6859915,-0.717741,-0.0056302873,0.11555751,225,4000000000.0
244776,1.2238806789827158e-06,-0.6833591,-0.72029704,-0.0059198,0.1134799,225,4000000000.0
244777,1.223885068690527e-06,-0.6806055,-0.7229528000000001,-0.00613724,0.1111221,225,4000000000.0
244778,1.2238909194877589e-06,-0.6768034,-0.7265891999999999,-0.0063100746,0.10785024,225,4000000000.0
244779,1.2238953086258351e-06,-0.6738965,-0.72934556,-0.0063495915000000005,0.10552675,225,4000000000.0
244780,1.2239011617442801e-06,-0.67001456,-0.73299474,-0.0062807193,0.10288104,225,4000000000.0
244781,1.2239055505450607e-06,-0.66714656,-0.7356675,-0.006138525400000001,0.101353794,225,4000000000.0
244782,1.2239114026567785e-06,-0.6634481,-0.73908556,-0.0058312975,0.09997122,225,4000000000.0
244783,1.2239157916586516e-06,-0.6608145999999999,-0.7415003000000001,-0.005516269200000001,0.09936801,225,4000000000.0
244784,1.223920180040741e-06,-0.6583399000000001,-0.7437554,-0.0051330044,0.09902495,225,4000000000.0
244785,1.2239260295987902e-06,-0.6553429000000001,-0.7464691999999999,-0.004524332,0.09872728,225,4000000000.0
244786,1.2239304179367614e-06,-0.65335923,-0.74825567,-0.0040017576,0.09840808,225,4000000000.0
244787,1.2239362701364815e-06,-0.6511173000000001,-0.7502674,-0.0032293852,0.09752997,225,4000000000.0
244788,1.223940658542212e-06,-0.64976764,-0.7514763000000001,-0.0026030622,0.09633642,225,4000000000.0
244789,1.2239450473545948e-06,-0.64872235,-0.7524135000000001,-0.0019449920000000002,0.094548225,225,4000000000.0
244790,1.2239508983298795e-06,-0.64782584,-0.75322324,-0.0010327394,0.09112838,225,4000000000.0
244791,1.2239552866469892e-06,-0.64753765,-0.7534926,-0.000333455,0.08777763,225,4000000000.0
244792,1.2239611358993332e-06,-0.6476721,-0.7533962,0.00060213386,0.08237145,225,4000000000.0
244793,1.223965524206509e-06,-0.6481599,-0.75298387,0.0012953519,0.08140521,225,4000000000.0
244794,1.223971377405133e-06,-0.64931315,-0.7519894,0.0021920658,0.08835232,225,4000000000.0
244795,1.22397576616884e-06,-0.6505390999999999,-0.75092155,0.0028327724,0.09335504,225,4000000000.0
244796,1.2239801549105224e-06,-0.65205616,-0.7495908,0.003437618,0.09805985,225,4000000000.0
244797,1.223986007733791e-06,-0.6544959,-0.7474337,0.0041758525,0.10366621,225,4000000000.0
244798,1.223990396770212e-06,-0.65660584,-0.745553,0.004669565200000001,0.10719652,225,4000000000.0
244799,1.22399624688727e-06,-0.6597387,-0.74273664,0.005236724,0.11076356,225,4000000000.0
244800,1.224000000000004e-06,-0.66191083,-0.74076754,0.0055409274,0.112254225,225,4000000000.0
244801,1.2240058908062805e-06,-0.66551965,-0.7374664000000001,0.005920498000000001,0.11319583,225,4500000000.0
244802,1.2240102928225572e-06,-0.66833436,-0.7348663000000001,0.006123551,0.11274058,225,4500000000.0
244803,1.2240161570509847e-06,-0.67217624,-0.7312812,0.0062821587,0.110632986,225,4500000000.0
244804,1.2240205551550646e-06,-0.6750818000000001,-0.7285416,0.0063150846,0.10803558,225,4500000000.0
244805,1.2240264177913497e-06,-0.6789221,-0.7248833,0.00624289,0.10345979,225,4500000000.0
244806,1.2240308129338915e-06,-0.68173254,-0.7221785,0.006101968,0.09940405,225,4500000000.0
244807,1.2240352068432188e-06,-0.684447,-0.7195435,0.005887851600000001,0.09499732400000001,225,4500000000.0
244808,1.224041065812263e-06,-0.68786377,-0.7161946,0.00549174,0.08880712,225,4500000000.0
244809,1.2240454582781514e-06,-0.6902347,-0.71384877,0.0051154336,0.08405453,225,4500000000.0
244810,1.2240513120789569e-06,-0.6930878,-0.71100116,0.0045151543,0.07766084,225,4500000000.0
244811,1.2240557035368092e-06,-0.6949654000000001,-0.7091113,0.0039965576,0.077560134,225,4500000000.0
244812,1.2240600948927506e-06,-0.69659245,-0.7074621,0.003425295,0.08251693,225,4500000000.0
244813,1.224065949406961e-06,-0.6983376,-0.70567924,0.0025922246,0.08902862,225,4500000000.0
244814,1.2240703398491308e-06,-0.6993064999999999,-0.70468014,0.0019226304000000002,0.093735345,225,4500000000.0
244815,1.2240761943579137e-06,-0.70011973,-0.70382965,0.0009840493,0.099634424,225,4500000000.0
244816,1.2240805837988944e-06,-0.7003581,-0.7035686,0.00025648996,0.1036881,225,4500000000.0
244817,1.2240864358661415e-06,-0.70016915,-0.70373577,-0.00072906056,0.108500026,225,4500000000.0
244818,1.2240908256179475e-06,-0.6996446,-0.7042501,-0.0014684035999999998,0.11159998,225,4500000000.0
244819,1.2240952154017168e-06,-0.69879436,-0.7050944,-0.002197551,0.11420766,225,4500000000.0
244820,1.2241010682130128e-06,-0.69716465,-0.7067187,-0.0031376183,0.11683203,225,4500000000.0
244821,1.2241054575989089e-06,-0.6955838000000001,-0.7082933000000001,-0.0038063962,0.11809843,225,4500000000.0
244822,1.2241113104923466e-06,-0.69302577,-0.71083254,-0.0046322937,0.11877841,225,4500000000.0
244823,1.2241156992365108e-06,-0.6907951999999999,-0.7130354999999999,-0.0051906886999999995,0.11851101,225,4500000000.0
244824,1.224120088061883e-06,-0.68832326,-0.71546394,-0.00568758,0.11759808,225,4500000000.0
244825,1.2241259381823411e-06,-0.6847002,-0.7189962,-0.0062410124,0.115489766,225,4500000000.0
244826,1.2241303262442849e-06,-0.68177783,-0.72182196,-0.0065655997,0.11338775,225,4500000000.0
244827,1.224136176979314e-06,-0.67767525,-0.72575307,-0.0068667326,0.11018833,225,4500000000.0
244828,1.2241405659427332e-06,-0.6744932,-0.728773,-0.0069880174,0.10772724,225,4500000000.0
244829,1.2241464193635971e-06,-0.67018884,-0.7328183000000001,-0.0070042764,0.10469218,225,4500000000.0
244830,1.2241508084357708e-06,-0.66697234,-0.7358115,-0.0069052633,0.10277942,225,4500000000.0
244831,1.2241551974138373e-06,-0.6638151,-0.73872524,-0.0067107723999999995,0.101268925,225,4500000000.0
244832,1.2241610475988458e-06,-0.6597767,-0.74241805,-0.006305608000000001,0.09990431,225,4500000000.0
244833,1.2241654360982146e-06,-0.6569325,-0.74499613,-0.0058960705,0.099296495,225,4500000000.0
244834,1.224171287130968e-06,-0.6534696,-0.7481113,-0.0052179242,0.09882700400000001,225,4500000000.0
244835,1.224175675432538e-06,-0.6511718000000001,-0.75016487,-0.0046181194,0.098532975,225,4500000000.0
244836,1.2241800642716415e-06,-0.6491717,-0.7519449,-0.003948305300000001,0.09809332,225,4500000000.0
244837,1.2241859172557935e-06,-0.64702475,-0.75385004,-0.0029612645,0.09698797,225,4500000000.0
244838,1.2241903055184703e-06,-0.6458411000000001,-0.75490075,-0.0021635778,0.09557431,225,4500000000.0
244839,1.2241961543023631e-06,-0.6448725000000001,-0.7557678000000001,-0.0010439121,0.09270764,225,4500000000.0
244840,1.224200542642659e-06,-0.64462155,-0.7560038,-0.00017626063000000003,0.08976036,225,4500000000.0
244841,1.224206393702264e-06,-0.64493644,-0.7557539000000001,0.000994651,0.08479953,225,4500000000.0
244842,1.2242107822620769e-06,-0.6456597,-0.7551416999999999,0.0018675739,0.08042145,225,4500000000.0
244843,1.2242151712369517e-06,-0.6467931,-0.7541691999999999,0.0027223720000000002,0.083852656,225,4500000000.0
244844,1.2242210239077e-06,-0.6489176,-0.7523273,0.0038129709999999996,0.09086338,225,4500000000.0
244845,1.224225412084945e-06,-0.6509429,-0.7505555,0.004578518,0.09586431,225,4500000000.0
244846,1.2242312633395334e-06,-0.6541676,-0.74770766,0.0055086347,0.10197458,225,4500000000.0
244847,1.2242356529187705e-06,-0.656936,-0.74523824,0.006125019399999999,0.10596835,225,4500000000.0
244848,1.2242400418163783e-06,-0.6599603,-0.74251556,0.0066611636,0.109305084,225,4500000000.0
244849,1.2242458950961272e-06,-0.66431826,-0.73854697,0.007237375999999999,0.11250192,225,4500000000.0
244850,1.2242502843649263e-06,-0.66776943,-0.73536634,0.007556407199999999,0.11381471,225,4500000000.0
244851,1.2242561391384606e-06,-0.6725246,-0.73092896,0.007820795,0.11397939,225,4500000000.0
244852,1.224260528417585e-06,-0.6761379,-0.7275139,0.007893210999999999,0.11288989,225,4500000000.0
244853,1.224266379743365e-06,-0.6809233,-0.7229334,0.007818015,0.109900676,225,4500000000.0
244854,1.2242707690020577e-06,-0.684424,-0.7195397,0.0076322565,0.10663797,225,4500000000.0
244855,1.2242751579195458e-06,-0.6877943,-0.71623784,0.007337015,0.10266026,225,4500000000.0
244856,1.224281009251709e-06,-0.69200474,-0.7120641,0.0067783146999999995,0.09653203,225,4500000000.0
244857,1.224285397359505e-06,-0.6948936,-0.7091683000000001,0.0062415535,0.09152769999999999,225,4500000000.0
244858,1.2242912508529538e-06,-0.6983123999999999,-0.70570624,0.005380487,0.0845578,225,4500000000.0
244859,1.2242956395081364e-06,-0.7005031999999999,-0.70346665,0.0046364859999999996,0.07922545,225,4500000000.0
244860,1.2243000278463431e-06,-0.70233953,-0.7015756,0.0038186356,0.0764233,225,4500000000.0
244861,1.2243058781306157e-06,-0.70419085,-0.6996535,0.0026320105,0.08336232,225,4500000000.0
244862,1.2243102669766053e-06,-0.7051041,-0.6986963,0.0016849972,0.08849541,225,4500000000.0
244863,1.2243161169378125e-06,-0.7056573,-0.69810426,0.00037159852,0.09503753,225,4500000000.0
244864,1.224320505446994e-06,-0.7055611999999999,-0.6981885999999999,-0.0006341615,0.099587075,225,4500000000.0
244865,1.224326359047949e-06,-0.7047443,-0.6990128000000001,-0.0019756912,0.105017364,225,4500000000.0
244866,1.2243307473695326e-06,-0.70361876,-0.7001573,-0.0029623657,0.10851379,225,4500000000.0
244867,1.2243351365061526e-06,-0.70206314,-0.70173854,-0.003916531,0.111460745,225,4500000000.0
244868,1.2243409871087791e-06,-0.69934773,-0.7044869,-0.00511254,0.11446836,225,4500000000.0
244869,1.224345376131482e-06,-0.6968576999999999,-0.70699114,-0.005934729000000001,0.11600382,225,4500000000.0
244870,1.224351227432475e-06,-0.69298816,-0.7108495,-0.006905845,0.11707263,225,4500000000.0
244871,1.224355616415598e-06,-0.68971926,-0.7140771,-0.007524979,0.11714864,225,4500000000.0
244872,1.224360004232909e-06,-0.6861826,-0.7175358000000001,-0.00803849,0.11663449599999999,225,4500000000.0
244873,1.2243658567448466e-06,-0.68112934,-0.7224187,-0.008543879,0.115131795,225,4500000000.0
244874,1.2243702448206764e-06,-0.6771560000000001,-0.72620994,-0.008778978,0.11350412,225,4500000000.0
244875,1.2243760952070721e-06,-0.6717198,-0.73132956,-0.0088912975,0.11088804,225,4500000000.0
244876,1.2243804834615609e-06,-0.6676161,-0.7351439000000001,-0.008821265,0.10878478,225,4500000000.0
244877,1.224386334222381e-06,-0.6622279999999999,-0.7400876999999999,-0.008521765,0.10607424,225,4500000000.0
244878,1.2243907224733109e-06,-0.65833104,-0.7436189000000001,-0.008145433,0.104289874,225,4500000000.0
244879,1.2243951101989095e-06,-0.6546276999999999,-0.74694175,-0.0076441434,0.10282589,225,4500000000.0
