,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
347043,1.7352158364300841e-06,0.7042343000000001,-0.70038825,-0.0018162001999999999,0.099913865,320,4000000000.0
347044,1.7352202252291888e-06,0.70523894,-0.69936424,-0.0025965741,0.09676675,320,4000000000.0
347045,1.7352260790127857e-06,0.7070935,-0.6974604999999999,-0.0035822378,0.0921555,320,4000000000.0
347046,1.7352304684989688e-06,0.7088435000000001,-0.6956507,-0.0042682714,0.08862481,320,4000000000.0
347047,1.7352363197122601e-06,0.7116078,-0.692769,-0.0050963527,0.084158115,320,4000000000.0
347048,1.7352407084154358e-06,0.7139668,-0.6902881,-0.005643111700000001,0.08119089,320,4000000000.0
347049,1.735245097694373e-06,0.71653515,-0.68756455,-0.0061190575,0.07964758,320,4000000000.0
347050,1.7352509490817992e-06,0.72022367,-0.683612,-0.0066340705,0.08154143400000001,320,4000000000.0
347051,1.7352553384422532e-06,0.7231417,-0.68045074,-0.0069252504,0.08215093,320,4000000000.0
347052,1.73526119196329e-06,0.7271624,-0.6760441999999999,-0.0071808259999999995,0.081765056,320,4000000000.0
347053,1.7352655811411332e-06,0.730225,-0.6726479999999999,-0.007270573000000001,0.080546,320,4000000000.0
347054,1.7352714324001736e-06,0.7342995,-0.66807544,-0.0072532985,0.07770078,320,4000000000.0
347055,1.7352758211750576e-06,0.7373018,-0.66466594,-0.0071384740000000006,0.07840101,320,4000000000.0
347056,1.7352802106489108e-06,0.7402191,-0.6613194,-0.0069382214,0.08066148,320,4000000000.0
347057,1.7352860617226537e-06,0.7439177,-0.6570284000000001,-0.0065434496,0.08427291,320,4000000000.0
347058,1.7352904507554158e-06,0.74650925,-0.65398884,-0.0061564540000000004,0.0873086,320,4000000000.0
347059,1.7352963051708118e-06,0.7496686,-0.6502458999999999,-0.0055282875,0.09159484,320,4000000000.0
347060,1.735300695103669e-06,0.75178194,-0.6477185999999999,-0.004980809,0.09484576,320,4000000000.0
347061,1.7353050844500862e-06,0.75365114,-0.64546674,-0.0043751905,0.0979965,320,4000000000.0
347062,1.7353109372774155e-06,0.7557316,-0.6429408000000001,-0.0034896845,0.10185447,320,4000000000.0
347063,1.7353153272678898e-06,0.756963,-0.64143515,-0.0027772128,0.104349405,320,4000000000.0
347064,1.7353211788982226e-06,0.75814265,-0.6399831,-0.0017790917999999998,0.10696004,320,4000000000.0
347065,1.7353255686871804e-06,0.75867003,-0.6393281,-0.0010053619,0.108273566,320,4000000000.0
347066,1.7353314234141547e-06,0.7588871,-0.6390494000000001,4.2642907e-05,0.10905839,320,4000000000.0
347067,1.7353358131478675e-06,0.7586833000000001,-0.63928986,0.0008285148,0.10887971,320,4000000000.0
347068,1.7353402025412541e-06,0.7581675999999999,-0.63991207,0.0016041454,0.10805050000000001,320,4000000000.0
347069,1.735346054507286e-06,0.7570047,-0.6413204,0.0026065856,0.10600046,320,4000000000.0
347070,1.7353504433006652e-06,0.75578755,-0.64279234,0.0033230856,0.10384922,320,4000000000.0
347071,1.7353562942111407e-06,0.7537286999999999,-0.6452722,0.0042149527,0.10036342,320,4000000000.0
347072,1.7353606825281314e-06,0.75187814,-0.64748865,0.0048259185,0.09755995,320,4000000000.0
347073,1.7353650711234703e-06,0.74978644,-0.64997923,0.0053789285,0.09746628,320,4000000000.0
347074,1.7353709237387356e-06,0.74666095,-0.65367055,0.006014551,0.10007985,320,4000000000.0
347075,1.735375311587479e-06,0.7440988000000001,-0.65666926,0.0064070667,0.10139444,320,4000000000.0
347076,1.7353811618422748e-06,0.7404456,-0.6609029000000001,0.0068090474,0.102171704,320,4000000000.0
347077,1.735385549264796e-06,0.7375686,-0.66420245,0.0070145386,0.10195993,320,4000000000.0
347078,1.7353913980610752e-06,0.7336144,-0.66868865,0.0071554895999999995,0.10057260000000001,320,4000000000.0
347079,1.7353957856867343e-06,0.7306045999999999,-0.6720659000000001,0.007159599599999999,0.09869824,320,4000000000.0
347080,1.7354001733192448e-06,0.72759837,-0.6754073,0.007076299300000001,0.09613109,320,4000000000.0
347081,1.7354060254085213e-06,0.723659,-0.6797389,0.0068309214,0.09170360000000001,320,4000000000.0
347082,1.7354104131746062e-06,0.7208064000000001,-0.68284243,0.0065491274,0.08856687,320,4000000000.0
347083,1.7354162638223385e-06,0.71720773,-0.68671983,0.0060495306,0.0921555,320,4000000000.0
347084,1.7354206524591667e-06,0.7147078,-0.68938893,0.005587880999999999,0.09509341,320,4000000000.0
347085,1.7354250404479664e-06,0.71241593,-0.6918184000000001,0.005058124000000001,0.098043405,320,4000000000.0
347086,1.7354308904628404e-06,0.70973635,-0.69463915,0.004257379600000001,0.10167258,320,4000000000.0
347087,1.7354352781819213e-06,0.70804346,-0.69641066,0.0035956663,0.10391819,320,4000000000.0
347088,1.735441131211412e-06,0.70625156,-0.6982784000000001,0.0026471477,0.10595932599999999,320,4000000000.0
347089,1.735445519360783e-06,0.7052814000000001,-0.6992879,0.0018982004999999998,0.10659708,320,4000000000.0
347090,1.735451370115356e-06,0.7045098000000001,-0.70009315,0.0008669719,0.10611139,320,4000000000.0
347091,1.7354557586188992e-06,0.7043323,-0.7002839,8.14641e-05,0.10473268,320,4000000000.0
347092,1.735460147286491e-06,0.70450115,-0.7001184,-0.0007035458,0.10254794,320,4000000000.0
347093,1.735465997310343e-06,0.7052592,-0.69934905,-0.0017323963,0.098594755,320,4000000000.0
347094,1.7354703854076217e-06,0.7062162,-0.69836926,-0.0024786838,0.09506641,320,4000000000.0
347095,1.7354762375528908e-06,0.7079842,-0.69654727,-0.0034227147999999997,0.09000075,320,4000000000.0
347096,1.7354806250360737e-06,0.7096538,-0.69481504,-0.0040809647,0.08619414,320,4000000000.0
347097,1.735485013185547e-06,0.71159285,-0.6927903,-0.0046880706,0.08260295,320,4000000000.0
347098,1.7354908644901973e-06,0.71455073,-0.6896762,-0.00540557,0.08066518,320,4000000000.0
347099,1.7354952531183362e-06,0.7170093000000001,-0.6870643,-0.005866549,0.08277253,320,4000000000.0
347100,1.7355011028884708e-06,0.72054446,-0.6832716,-0.0063681584,0.08453098,320,4000000000.0
347101,1.7355054921240384e-06,0.7233456,-0.68023497,-0.0066544167000000005,0.08494858400000001,320,4000000000.0
347102,1.7355113450287196e-06,0.72721094,-0.6759984,-0.0069101015,0.08418364,320,4000000000.0
347103,1.735515734222726e-06,0.73016,-0.6727293000000001,-0.0070048540000000005,0.08259933,320,4000000000.0
347104,1.7355201249319938e-06,0.73311335,-0.6694233,-0.007015545,0.08017474,320,4000000000.0
347105,1.7355259786343861e-06,0.7369945,-0.66502845,-0.0068995472999999995,0.07735292,320,4000000000.0
347106,1.7355303687522366e-06,0.73981905,-0.6617937,-0.0067166565,0.079950415,320,4000000000.0
347107,1.7355362211921832e-06,0.74340767,-0.6576380999999999,-0.0063497093999999995,0.08399203,320,4000000000.0
347108,1.7355406112623043e-06,0.74592835,-0.654688,-0.00598662,0.08731885,320,4000000000.0
347109,1.7355450017080762e-06,0.74827147,-0.65192205,-0.005553086800000001,0.09077005,320,4000000000.0
347110,1.735550856918996e-06,0.75107664,-0.6485791999999999,-0.004874496,0.09536296,320,4000000000.0
347111,1.7355552471856683e-06,0.75291175,-0.6463733,-0.0042982316,0.098639555,320,4000000000.0
347112,1.7355611015835064e-06,0.7549649,-0.64388543,-0.003452717,0.10255668,320,4000000000.0
347113,1.7355654924224834e-06,0.756189,-0.64239085,-0.002770361,0.105014525,320,4000000000.0
347114,1.7355713442915936e-06,0.7573764000000001,-0.6409303000000001,-0.0018117618,0.10746415,320,4000000000.0
347115,1.7355757353627987e-06,0.75792277,-0.6402514,-0.0010663528999999999,0.10858641,320,4000000000.0
347116,1.7355801256260352e-06,0.7581669,-0.6399405,-0.00030829150000000004,0.10903922,320,4000000000.0
347117,1.7355859806613698e-06,0.7580191999999999,-0.6401049,0.00070732913,0.10857817,320,4000000000.0
347118,1.7355903710491837e-06,0.7575546999999999,-0.64066046,0.0014608283999999999,0.10745803,320,4000000000.0
347119,1.7355962243198502e-06,0.75647247,-0.6419642,0.0024378092,0.1050384,320,4000000000.0
347120,1.7356006135969975e-06,0.75532424,-0.6433477,0.0031384921,0.10264746,320,4000000000.0
347121,1.7356050034709999e-06,0.7538998,-0.6450600999999999,0.0038025524,0.09989056,320,4000000000.0
347122,1.7356108551464118e-06,0.75159717,-0.6478155,0.00461687,0.09735659,320,4000000000.0
347123,1.7356152449626544e-06,0.74959016,-0.65020275,0.0051649376,0.09931212,320,4000000000.0
347124,1.735621098240287e-06,0.7465812,-0.65375495,0.005799101700000001,0.10172542,320,4000000000.0
347125,1.73562548674068e-06,0.7441074000000001,-0.656651,0.006194437,0.10285318,320,4000000000.0
347126,1.7356313393738355e-06,0.7405698000000001,-0.6607539000000001,0.0066052848,0.10334315,320,4000000000.0
347127,1.735635727082657e-06,0.7377774,-0.6639603000000001,0.006820895,0.10290251,320,4000000000.0
347128,1.7356401149618438e-06,0.73490065,-0.66723424,0.0069540516,0.10174889999999999,320,4000000000.0
347129,1.735645963708582e-06,0.73099405,-0.67163306,0.0070002647,0.099108726,320,4000000000.0
347130,1.7356503521576153e-06,0.7280544,-0.6749075,0.006935608,0.09633332,320,4000000000.0
347131,1.7356562041903591e-06,0.72419226,-0.6791643,0.0067180414,0.09164956,320,4000000000.0
347132,1.735660592385572e-06,0.7213869,-0.6822245,0.0064588035,0.088465735,320,4000000000.0
347133,1.735666444515451e-06,0.7178349,-0.68606144,0.0059907697,0.092269436,320,4000000000.0
347134,1.7356708329944146e-06,0.71535844,-0.68871224,0.005553568,0.09532665,320,4000000000.0
347135,1.7356752217526832e-06,0.71307856,-0.6911351,0.005048283,0.09834921,320,4000000000.0
347136,1.735681071563511e-06,0.7103983,-0.69396305,0.0042798235,0.10199272,320,4000000000.0
347137,1.735685459935077e-06,0.70869184,-0.69575244,0.0036413453000000004,0.10418218,320,4000000000.0
347138,1.7356913125343827e-06,0.70686585,-0.6976585999999999,0.0027221607,0.106053405,320,4000000000.0
347139,1.7356957004920711e-06,0.7058585,-0.6987076,0.0019933620000000003,0.10650516,320,4000000000.0
347140,1.7357000896867726e-06,0.7051765,-0.69941807,0.0012403914,0.106055096,320,4000000000.0
347141,1.7357059430902522e-06,0.7047892,-0.69982594,0.00021512227000000002,0.10405314,320,4000000000.0
347142,1.7357103322785675e-06,0.7048954000000001,-0.69972366,-0.0005571597,0.10159268,320,4000000000.0
347143,1.7357161822227127e-06,0.7055617,-0.6990459,-0.0015729864,0.09729647,320,4000000000.0
347144,1.7357205708499351e-06,0.7064459,-0.6981392,-0.0023128004,0.09355432,320,4000000000.0
347145,1.7357264235069835e-06,0.7081138000000001,-0.6964183,-0.0032525184000000004,0.08828204,320,4000000000.0
347146,1.7357308117948352e-06,0.7097081999999999,-0.694763,-0.0039108517,0.08439745,320,4000000000.0
347147,1.7357352007046287e-06,0.71157336,-0.6928151,-0.0045207543,0.08079231,320,4000000000.0
347148,1.735741053262872e-06,0.7144366999999999,-0.68980086,-0.0052460562,0.08249958,320,4000000000.0
347149,1.735745442468334e-06,0.7168288,-0.687261,-0.0057156864,0.08448155,320,4000000000.0
347150,1.7357512931720688e-06,0.72028345,-0.6835578,-0.006232271,0.085994504,320,4000000000.0
347151,1.7357556822271301e-06,0.72303057,-0.68058294,-0.0065319869999999995,0.086171985,320,4000000000.0
347152,1.7357600718556755e-06,0.7258724,-0.67747706,-0.006752669300000001,0.08546616,320,4000000000.0
347153,1.7357659251226242e-06,0.729747,-0.6731953,-0.0069199787,0.083130784,320,4000000000.0
347154,1.7357703145703666e-06,0.73267007,-0.6699283,-0.006948675,0.080382854,320,4000000000.0
347155,1.7357761682805855e-06,0.73652446,-0.6655709,-0.0068577685999999995,0.07737374,320,4000000000.0
347156,1.7357805577071633e-06,0.7393377,-0.66235423,-0.00669412,0.08018070000000001,320,4000000000.0
347157,1.7357864088033455e-06,0.74292356,-0.65820843,-0.00635282,0.084456824,320,4000000000.0
347158,1.735790797971329e-06,0.74545115,-0.65525466,-0.006008558000000001,0.08791826,320,4000000000.0
347159,1.7357951871716218e-06,0.7478081999999999,-0.6524759,-0.005593213299999999,0.09146703,320,4000000000.0
347160,1.7358010410347718e-06,0.7506429,-0.6491020000000001,-0.0049373326,0.09611679599999999,320,4000000000.0
347161,1.7358054313187282e-06,0.75250757,-0.6468623,-0.004376492,0.09938303400000001,320,4000000000.0
347162,1.7358112856765855e-06,0.75460863,-0.64431804,-0.0035491388,0.10321075,320,4000000000.0
347163,1.7358156760401107e-06,0.7558739000000001,-0.6427736,-0.002878419,0.105545424,320,4000000000.0
347164,1.7358200665997727e-06,0.75685865,-0.6415635999999999,-0.0021731812,0.10731956,320,4000000000.0
347165,1.7358259175593963e-06,0.7577175,-0.6404981,-0.0011939160000000002,0.10869250400000001,320,4000000000.0
347166,1.7358303071994518e-06,0.7580131999999999,-0.64012283,-0.00044068354000000005,0.108928524,320,4000000000.0
347167,1.7358361595594764e-06,0.75793624,-0.64019865,0.00057160127,0.10817755,320,4000000000.0
347168,1.735840548325332e-06,0.75752574,-0.6406871000000001,0.0013252408,0.10685838,320,4000000000.0
347169,1.7358464006195175e-06,0.7565149999999999,-0.6419028,0.0023059752,0.104219995,320,4000000000.0
347170,1.7358507895398906e-06,0.7554189,-0.64322317,0.0030119552000000003,0.10171075,320,4000000000.0
347171,1.7358551781925766e-06,0.75404507,-0.64487547,0.0036831337,0.09888256,320,4000000000.0
347172,1.7358610278215812e-06,0.75180596,-0.6475574000000001,0.0045096979999999995,0.09793679,320,4000000000.0
347173,1.7358654157966652e-06,0.7498425999999999,-0.64989555,0.0050688195,0.100214,320,4000000000.0
347174,1.7358712676657082e-06,0.746885,-0.65339255,0.0057200114,0.102421515,320,4000000000.0
347175,1.735875655987704e-06,0.7444433000000001,-0.65625584,0.0061295186,0.103380695,320,4000000000.0
347176,1.735880044648471e-06,0.7418393,-0.65928566,0.0064655845,0.10369039,320,4000000000.0
347177,1.7358858975965324e-06,0.73816466,-0.66351914,0.0067919893000000005,0.10303589,320,4000000000.0
347178,1.7358902856554722e-06,0.7352996999999999,-0.6667858,0.0069411374,0.10172777,320,4000000000.0
347179,1.7358961352380332e-06,0.7313978,-0.6711875,0.007008589,0.098905504,320,4000000000.0
347180,1.7359005232581459e-06,0.7284544,-0.6744720000000001,0.006959479300000001,0.096011154,320,4000000000.0
347181,1.7359063742383553e-06,0.7245772,-0.67875236,0.0067617027,0.09119712,320,4000000000.0
347182,1.7359107617296822e-06,0.72175276,-0.6818378,0.00651629,0.08868674,320,4000000000.0
347183,1.7359151504043029e-06,0.7190390999999999,-0.68477666,0.0061906255000000006,0.09156551,320,4000000000.0
347184,1.735921002920836e-06,0.7156551,-0.68840706,0.0056384103000000005,0.095656715,320,4000000000.0
347185,1.7359253920575863e-06,0.71333706,-0.6908723000000001,0.0051423428000000005,0.09867284,320,4000000000.0
347186,1.735931242842583e-06,0.71059924,-0.6937619,0.0043834327,0.10224764,320,4000000000.0
347187,1.7359356321842704e-06,0.70884585,-0.69560045,0.0037499368,0.104342535,320,4000000000.0
347188,1.7359400212710323e-06,0.7073775,-0.6971334,0.0030701514000000003,0.10574552,320,4000000000.0
347189,1.7359458743882062e-06,0.70589674,-0.6986737,0.002106216,0.10632222,320,4000000000.0
347190,1.735950263493306e-06,0.7051645999999999,-0.69943464,0.0013520081,0.10569695,320,4000000000.0
347191,1.7359561164709199e-06,0.70471203,-0.699908,0.00032226427,0.10345576,320,4000000000.0
347192,1.7359605060684761e-06,0.7047715,-0.69985235,-0.0004555513,0.10082992,320,4000000000.0
347193,1.7359663566782166e-06,0.70538044,-0.6992326,-0.0014812788,0.09635748,320,4000000000.0
347194,1.7359707459665843e-06,0.70622635,-0.6983651,-0.0022302296,0.09252719,320,4000000000.0
347195,1.7359751348367146e-06,0.7073925999999999,-0.6971633,-0.0029511908,0.088537216,320,4000000000.0
347196,1.7359809870062148e-06,0.7094176,-0.6950641,-0.0038538891999999997,0.0833437,320,4000000000.0
347197,1.7359853757657184e-06,0.7112613,-0.69314027,-0.004476199,0.07992951599999999,320,4000000000.0
347198,1.7359912285293235e-06,0.7141055000000001,-0.6901491999999999,-0.005218937,0.08336088,320,4000000000.0
347199,1.7359956177485832e-06,0.71649027,-0.68761986,-0.00570196,0.085204616,320,4000000000.0
347200,1.7360000055202408e-06,0.7190548000000001,-0.6848779,-0.0061150454000000005,0.08630831,320,4000000000.0
347201,1.7360058559433304e-06,0.72269666,-0.6809445,-0.006549158,0.08648169,320,4000000000.0
347202,1.7360102450818096e-06,0.7255501,-0.67782956,-0.0067825080000000005,0.08557293,320,4000000000.0
347203,1.7360160970019611e-06,0.7294476,-0.6735272,-0.0069656480000000005,0.082963355,320,4000000000.0
347204,1.7360204857917588e-06,0.7323933000000001,-0.670238,-0.0070052180000000006,0.08001979,320,4000000000.0
347205,1.73602633992992e-06,0.7362850999999999,-0.66584206,-0.006927114,0.07776141,320,4000000000.0
347206,1.7360307293762653e-06,0.73913014,-0.6625914,-0.0067716064000000005,0.08066369999999999,320,4000000000.0
347207,1.7360351181102986e-06,0.74187523,-0.65942425,-0.00653524,0.083893925,320,4000000000.0
347208,1.7360409682446823e-06,0.7453261,-0.65539944,-0.006099652,0.08851969,320,4000000000.0
347209,1.7360453575676708e-06,0.7477215,-0.6525761,-0.005687559,0.09206867,320,4000000000.0
347210,1.7360512095032906e-06,0.7506069000000001,-0.64914167,-0.005033794,0.09667911,320,4000000000.0
347211,1.7360555989415604e-06,0.75251,-0.6468556,-0.004472649,0.099880405,320,4000000000.0
347212,1.7360614530232132e-06,0.7546613,-0.6442495,-0.0036423596999999998,0.10358496,320,4000000000.0
347213,1.7360658427282014e-06,0.75596255,-0.6426605,-0.0029677593,0.1058031,320,4000000000.0
347214,1.736070231878891e-06,0.7569811,-0.6414082,-0.0022573557,0.107443586,320,4000000000.0
347215,1.736076083050032e-06,0.75788194,-0.6402903,-0.0012688403,0.1086315,320,4000000000.0
347216,1.7360804724981522e-06,0.7582055,-0.6398804,-0.0005073643,0.10873206,320,4000000000.0
347217,1.7360863243225533e-06,0.75816065,-0.6399168000000001,0.000517406,0.10781922,320,4000000000.0
347218,1.7360907129795258e-06,0.7577699999999999,-0.6403816,0.0012814114,0.106404185,320,4000000000.0
347219,1.7360951004948136e-06,0.75707704,-0.6412154,0.0020312583,0.10444092,320,4000000000.0
347220,1.7361009535244842e-06,0.75569373,-0.64288396,0.0029943573999999997,0.10113855,320,4000000000.0
347221,1.7361053419444756e-06,0.75432587,-0.64453155,0.0036772494,0.09830733,320,4000000000.0
347222,1.736111193083559e-06,0.7520869000000001,-0.6472171,0.004519649000000001,0.098354675,320,4000000000.0
347223,1.736115582217761e-06,0.75011826,-0.6495649,0.005090349,0.100530446,320,4000000000.0
347224,1.7361214334598888e-06,0.7471475999999999,-0.6530821,0.005755995999999999,0.10260033,320,4000000000.0
347225,1.7361258209298237e-06,0.7446913000000001,-0.65596604,0.00617557,0.10345402,320,4000000000.0
347226,1.7361302089107983e-06,0.7420685,-0.65902126,0.0065209186,0.10366621,320,4000000000.0
347227,1.736136061219997e-06,0.73836285,-0.66329473,0.0068582203000000005,0.10289555,320,4000000000.0
347228,1.7361404493918197e-06,0.7354702,-0.6665959,0.0070142597,0.101511545,320,4000000000.0
347229,1.7361462992006931e-06,0.7315264,-0.67104745,0.007088939,0.09860505,320,4000000000.0
347230,1.7361506875805904e-06,0.7285488,-0.6743715,0.007043669000000001,0.09565922,320,4000000000.0
347231,1.7361550755106922e-06,0.725596,-0.6776369000000001,0.0069118140000000005,0.09210108,320,4000000000.0
347232,1.7361609269809742e-06,0.72176117,-0.6818326,0.006603846,0.08893002,320,4000000000.0
347233,1.736165315875215e-06,0.7190097,-0.6848118000000001,0.0062772026,0.091829784,320,4000000000.0
347234,1.7361711692838974e-06,0.7155756999999999,-0.68849427,0.005721396,0.09591598,320,4000000000.0
347235,1.736175557976172e-06,0.7132219,-0.69099575,0.0052211527,0.0989043,320,4000000000.0
347236,1.7361814082608327e-06,0.7104397,-0.6939298,0.0044547073,0.10240636,320,4000000000.0
347237,1.7361857960085014e-06,0.7086564000000001,-0.6957976,0.0038144034,0.10442377,320,4000000000.0
347238,1.7361901840207023e-06,0.70716083,-0.6973566999999999,0.0031267315999999996,0.10573423,320,4000000000.0
347239,1.7361960352992958e-06,0.7056498999999999,-0.6989261,0.0021510179999999998,0.10617103,320,4000000000.0
347240,1.7362004237467137e-06,0.7048996999999999,-0.6997041,0.0013870507000000002,0.10543617,320,4000000000.0
347241,1.736206276490433e-06,0.70443016,-0.70019364,0.00034340748,0.10305964,320,4000000000.0
347242,1.7362106640928138e-06,0.7044825,-0.7001448,-0.00044485935,0.10035211599999999,320,4000000000.0
347243,1.7362150521538106e-06,0.7048808000000001,-0.6997401999999999,-0.0012273255,0.09702059,320,4000000000.0
347244,1.7362209026452015e-06,0.7059396,-0.6986558,-0.0022446255,0.091949955,320,4000000000.0
347245,1.7362252911705888e-06,0.7071149999999999,-0.69744545,-0.0029760036,0.08796441,320,4000000000.0
347246,1.7362311432927227e-06,0.7091593,-0.6953279,-0.0038918927000000003,0.0828237,320,4000000000.0
347247,1.7362355324573808e-06,0.7110227,-0.69338506,-0.0045233746,0.08037098,320,4000000000.0
347248,1.7362413871477718e-06,0.71389985,-0.69036186,-0.005277179599999999,0.083693095,320,4000000000.0
347249,1.7362457764107875e-06,0.7163122,-0.68780494,-0.0057671573,0.08543893,320,4000000000.0
347250,1.7362501657844024e-06,0.71890795,-0.68503124,-0.0061862315,0.08643475,320,4000000000.0
347251,1.7362560171470803e-06,0.7225939,-0.6810522,-0.00662631,0.08645201,320,4000000000.0
347252,1.7362604056665783e-06,0.7254811,-0.67790157,-0.006862576,0.08542356,320,4000000000.0
347253,1.7362662565562802e-06,0.72942424,-0.6735499,-0.0070476113,0.082664326,320,4000000000.0
347254,1.7362706461116557e-06,0.7324050999999999,-0.6702216999999999,-0.007087102,0.07961836,320,4000000000.0
347255,1.7362750357950334e-06,0.7353651,-0.66688365,-0.007041109,0.07721705,320,4000000000.0
347256,1.7362808905234966e-06,0.7392194000000001,-0.66248596,-0.0068482356000000005,0.08104377,320,4000000000.0
347257,1.7362852801622197e-06,0.7419952,-0.65928245,-0.006607529,0.08429061,320,4000000000.0
347258,1.7362911322240745e-06,0.7454837,-0.6552117,-0.0061643217,0.08891458,320,4000000000.0
347259,1.7362955219693176e-06,0.74790335,-0.652358,-0.005745395600000001,0.09244458,320,4000000000.0
347260,1.7363013746637252e-06,0.7508161999999999,-0.6488885,-0.005081137,0.09700213,320,4000000000.0
347261,1.736305764774144e-06,0.75273603,-0.6465806,-0.0045112474,0.10014784,320,4000000000.0
347262,1.7363101551258393e-06,0.7544055000000001,-0.64455867,-0.0038873192,0.10293385,320,4000000000.0
347263,1.7363160103578855e-06,0.7562127,-0.6423524,-0.002983898,0.10590465,320,4000000000.0
347264,1.7363204004952588e-06,0.7572353000000001,-0.6410941,-0.0022633348,0.10746581,320,4000000000.0
347265,1.736326252461414e-06,0.758135,-0.63997656,-0.0012612786,0.10854901,320,4000000000.0
347266,1.7363306425806354e-06,0.7584533,-0.63957286,-0.0004897764299999999,0.10857871,320,4000000000.0
347267,1.7363350314713085e-06,0.7584618000000001,-0.63954866,0.00028838860000000003,0.10794377,320,4000000000.0
347268,1.7363408829081585e-06,0.7579912,-0.6401073,0.0013206717999999999,0.10613446,320,4000000000.0
347269,1.7363452721122597e-06,0.7572809,-0.64096326,0.0020791553,0.10414664,320,4000000000.0
347270,1.7363511254349396e-06,0.75587004,-0.64266706,0.0030522229999999997,0.10083584,320,4000000000.0
347271,1.7363555144246127e-06,0.7544779,-0.6443453,0.0037415875,0.09801417,320,4000000000.0
347272,1.7363613664299675e-06,0.7522029,-0.647076,0.004591027,0.09852752,320,4000000000.0
347273,1.7363657559251374e-06,0.750205,-0.64946,0.0051656584,0.100647375,320,4000000000.0
347274,1.7363701442533034e-06,0.7479809000000001,-0.6520974,0.0056785154000000004,0.102238886,320,4000000000.0
347275,1.7363759954756432e-06,0.74470437,-0.6559501,0.0062553719999999995,0.10344594,320,4000000000.0
347276,1.7363803838743145e-06,0.7420486,-0.6590438,0.006600573,0.10360801,320,4000000000.0
347277,1.7363862369737991e-06,0.7382989000000001,-0.6633677,0.006935744000000001,0.10278175,320,4000000000.0
347278,1.736390625417218e-06,0.735374,-0.66670465,0.0070887455,0.10135969,320,4000000000.0
347279,1.7363950140748169e-06,0.7323898,-0.67007697,0.0071549946,0.0992586,320,4000000000.0
347280,1.7364008638481492e-06,0.72838306,-0.6745545999999999,0.007106674,0.09543305,320,4000000000.0
347281,1.7364052522224999e-06,0.7254036,-0.67784715,0.0069681983,0.09184408,320,4000000000.0
347282,1.7364111016355495e-06,0.72153926,-0.6820715999999999,0.006650227,0.08909027,320,4000000000.0
347283,1.7364154895856229e-06,0.7187690999999999,-0.68506837,0.0063152597,0.092000574,320,4000000000.0
347284,1.7364213417789845e-06,0.7153158000000001,-0.6887681,0.005747531,0.09608574,320,4000000000.0
347285,1.7364257299779896e-06,0.7129521,-0.6912776999999999,0.0052378667,0.09905510000000001,320,4000000000.0
347286,1.7364301184863758e-06,0.71081746,-0.6935286,0.004663123,0.10172249,320,4000000000.0
347287,1.7364359683764806e-06,0.70837885,-0.69608253,0.003808305,0.10448322,320,4000000000.0
347288,1.7364403563775525e-06,0.70688736,-0.69763565,0.0031109678000000003,0.10573592,320,4000000000.0
347289,1.736446206192402e-06,0.7053891,-0.6991903,0.0021230676,0.10608662,320,4000000000.0
347290,1.7364505945891357e-06,0.704653,-0.69995314,0.0013503113,0.10528541,320,4000000000.0
347291,1.7364564474534554e-06,0.70420825,-0.7004166999999999,0.00029586555,0.102829374,320,4000000000.0
347292,1.7364608356725727e-06,0.70428336,-0.7003446,-0.0004997218,0.10007329,320,4000000000.0
347293,1.736465224233975e-06,0.7047076,-0.6999137,-0.0012886144000000001,0.09670688,320,4000000000.0
347294,1.7364710739801999e-06,0.7058048000000001,-0.69879055,-0.0023127173000000003,0.0916222,320,4000000000.0
347295,1.736475461834998e-06,0.7070112,-0.6975489,-0.0030479566,0.087643586,320,4000000000.0
347296,1.7364813118376392e-06,0.70909846,-0.69538784,-0.003967085,0.08254296,320,4000000000.0
347297,1.736485700540419e-06,0.7109951,-0.69341075,-0.0045998474,0.0806008,320,4000000000.0
347298,1.7364900892599618e-06,0.7131464,-0.6911531999999999,-0.005175368,0.08313509,320,4000000000.0
347299,1.7364959421215225e-06,0.71636075,-0.6877509,-0.005842008,0.08553666,320,4000000000.0
347300,1.7365003307081985e-06,0.71898746,-0.6849436,-0.006258569,0.08646720000000001,320,4000000000.0
347301,1.7365061814145022e-06,0.72271246,-0.6809215000000001,-0.006693706999999999,0.08639055,320,4000000000.0
347302,1.7365105698359516e-06,0.7256266,-0.67774045,-0.0069251469999999996,0.08529212,320,4000000000.0
347303,1.736516420392593e-06,0.72960126,-0.6733515999999999,-0.007102359599999999,0.08244676,320,4000000000.0
347304,1.7365208095187236e-06,0.7326024999999999,-0.6699989000000001,-0.007135074599999999,0.079347365,320,4000000000.0
347305,1.7365251989725066e-06,0.7355797,-0.66663915,-0.007081645,0.07741538,320,4000000000.0
347306,1.736531054556021e-06,0.7394521,-0.6622176,-0.006877973000000001,0.08126288,320,4000000000.0
347307,1.736535444626799e-06,0.74223727,-0.65900064,-0.0066286842,0.08451615,320,4000000000.0
347308,1.736541298033733e-06,0.74573284,-0.6549181,-0.006173558000000001,0.08913247,320,4000000000.0
347309,1.7365456883971017e-06,0.7481534000000001,-0.6520609,-0.0057455758,0.092647746,320,4000000000.0
