,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
109544,5.477204601778761e-07,-0.18375063,0.97822857,0.0004269491,0.119262815,100,4000000000.0
109545,5.477263114530861e-07,-0.18331471,0.97829944,0.0005899756,0.119378485,100,4000000000.0
109546,5.477306998954052e-07,-0.18290158,0.97836834,0.0007046633999999999,0.11944453,100,4000000000.0
109547,5.477350881753918e-07,-0.18241970000000002,0.9784495999999999,0.0008112716,0.11948454,100,4000000000.0
109548,5.477409382241114e-07,-0.18168005,0.9785752000000001,0.0009385408,0.11949054,100,4000000000.0
109549,5.477453268401433e-07,-0.18106058,0.9786812,0.0010212942,0.11945402599999999,100,4000000000.0
109550,5.477511797210641e-07,-0.18016213,0.9788351000000001,0.0011126315,0.11935045,100,4000000000.0
109551,5.477555680460556e-07,-0.17944472,0.9789584000000001,0.0011656554,0.11922924,100,4000000000.0
109552,5.477614191699632e-07,-0.17844617,0.97913,0.0012143425,0.119014576,100,4000000000.0
109553,5.477658076533649e-07,-0.17767751,0.9792622,0.0012336499,0.118820146,100,4000000000.0
109554,5.477701960485608e-07,-0.17690241,0.97939557,0.0012378267999999999,0.11860374,100,4000000000.0
109555,5.477760460515642e-07,-0.17587560000000002,0.97957253,0.0012196631,0.11829202,100,4000000000.0
109556,5.477804346254246e-07,-0.17512248,0.97970223,0.0011883582,0.11805188,100,4000000000.0
109557,5.477862874678366e-07,-0.17415889,0.9798686,0.0011236491,0.11773719,100,4000000000.0
109558,5.477906761944902e-07,-0.17347862,0.9799863000000001,0.0010586355,0.11751727,100,4000000000.0
109559,5.477950647501281e-07,-0.1728442,0.98009676,0.0009803413000000001,0.117317826,100,4000000000.0
109560,5.478009163776023e-07,-0.17208324,0.98023015,0.000856968,0.11709712,100,4000000000.0
109561,5.47805305058166e-07,-0.17158565,0.9803181000000001,0.0007517033,0.11697308,100,4000000000.0
109562,5.478111548644708e-07,-0.17103168,0.9804181999999999,0.00059694203,0.1168668,100,4000000000.0
109563,5.478155432873028e-07,-0.17070489,0.9804787,0.000471913,0.11683407400000001,100,4000000000.0
109564,5.478213954600968e-07,-0.17039534,0.9805389000000001,0.00029629652,0.11685606,100,4000000000.0
109565,5.478257835682722e-07,-0.17026167,0.9805681999999999,0.00016012898,0.1169174,100,4000000000.0
109566,5.47830171745955e-07,-0.17021424,0.9805833,2.2035912e-05,0.11701546,100,4000000000.0
109567,5.478360230860428e-07,-0.17028594,0.98058134,-0.00016206823,0.11719147,100,4000000000.0
109568,5.478404112141056e-07,-0.17043994,0.9805630999999999,-0.00029785334,0.11735194,100,4000000000.0
109569,5.478462609273804e-07,-0.17077504,0.9805169,-0.00047259885000000004,0.117588416,100,4000000000.0
109570,5.478506493605041e-07,-0.17111954,0.9804665000000001,-0.0005968858599999999,0.11777473,100,4000000000.0
109571,5.478550375775092e-07,-0.17153913,0.9804027,-0.0007136319,0.117960244,100,4000000000.0
109572,5.478608898446494e-07,-0.17220621,0.98029864,-0.0008551747300000001,0.11819349,100,4000000000.0
109573,5.478652781024801e-07,-0.17277892,0.98020744,-0.0009490537,0.118350595,100,4000000000.0
109574,5.478711296750698e-07,-0.17362572,0.9800700999999999,-0.0010558028999999999,0.11852362,100,4000000000.0
109575,5.478755180497024e-07,-0.17431295,0.9799568000000001,-0.0011208409,0.11862237,100,4000000000.0
109576,5.478813677964828e-07,-0.17528252,0.97979474,-0.0011861385000000002,0.11870746,100,4000000000.0
109577,5.478857564698309e-07,-0.1760386,0.9796665999999999,-0.0012183874,0.11873564,100,4000000000.0
109578,5.47890145006209e-07,-0.17680904,0.9795345,-0.0012359078,0.11873514,100,4000000000.0
109579,5.478959972002165e-07,-0.17784275,0.97935504,-0.0012361227000000001,0.11869387,100,4000000000.0
109580,5.479003859683796e-07,-0.17861065,0.9792200999999999,-0.0012189901,0.11863899,100,4000000000.0
109581,5.479062377887218e-07,-0.17960738,0.97904295,-0.0011735609,0.11854277,100,4000000000.0
109582,5.479106264489754e-07,-0.18032299,0.97891414,-0.0011231204,0.11846311400000001,100,4000000000.0
109583,5.479150150885464e-07,-0.18100175,0.9787908000000001,-0.0010593235,0.1183829,100,4000000000.0
109584,5.479208652275665e-07,-0.18183546,0.97863734,-0.000954854,0.11829354,100,4000000000.0
109585,5.479252538801503e-07,-0.182398,0.9785325,-0.00086310727,0.118243024,100,4000000000.0
109586,5.479311066243075e-07,-0.18305153,0.9784088,-0.0007249444000000001,0.11821068,100,4000000000.0
109587,5.479354953170496e-07,-0.18346158,0.9783296,-0.0006110446400000001,0.11821776,100,4000000000.0
109588,5.47941347500743e-07,-0.18389231,0.9782446,-0.00044793160000000003,0.11827283,100,4000000000.0
109589,5.479457363086379e-07,-0.18412325,0.978197,-0.0003190135,0.118348576,100,4000000000.0
109590,5.479501250256789e-07,-0.18427196,0.9781641,-0.00018609891,0.11845151,100,4000000000.0
109591,5.479559750949874e-07,-0.18433927,0.9781439000000001,-5.379942e-06,0.11862187,100,4000000000.0
109592,5.479603638593576e-07,-0.18429051,0.97814655,0.00013080411,0.11876985400000001,100,4000000000.0
109593,5.479662165959896e-07,-0.18409385,0.9781738999999999,0.00031017588,0.118978426,100,4000000000.0
109594,5.479706054338447e-07,-0.18384966,0.9782120999999999,0.0004409274,0.11913199,100,4000000000.0
109595,5.47976457810667e-07,-0.18340021,0.97828525,0.00060728006,0.11931641,100,4000000000.0
109596,5.479808466764914e-07,-0.18297526,0.97835594,0.0007240589500000001,0.11942952,100,4000000000.0
109597,5.4798523540589e-07,-0.18248037,0.9784394000000001,0.0008323861,0.119512536,100,4000000000.0
109598,5.479910856764066e-07,-0.18172199,0.97856814,0.0009613157,0.11956351,100,4000000000.0
109599,5.479954743739992e-07,-0.18108773,0.9786763,0.0010448239,0.11955102,100,4000000000.0
109600,5.480013269761107e-07,-0.18016918,0.9788336999999999,0.0011364924000000002,0.11946303400000001,100,4000000000.0
109601,5.480057155235096e-07,-0.17943661,0.97895914,0.001189268,0.11934394400000001,100,4000000000.0
109602,5.480101042030141e-07,-0.17867634,0.97908956,0.0012275369,0.11918163,100,4000000000.0
109603,5.480159562487808e-07,-0.1776356,0.9792681999999999,0.0012550623,0.118906595,100,4000000000.0
109604,5.48020344806175e-07,-0.1768474,0.9794033999999999,0.0012576457,0.11866669,100,4000000000.0
109605,5.480261946086245e-07,-0.17580493,0.97958237,0.0012368272,0.11831576,100,4000000000.0
109606,5.480305830042335e-07,-0.17504170000000002,0.97971356,0.0012031824,0.11804327,100,4000000000.0
109607,5.480364352361458e-07,-0.17406712,0.97988135,0.0011349765,0.117684916,100,4000000000.0
109608,5.480408237671873e-07,-0.17338066,0.98,0.0010671153,0.11743285,100,4000000000.0
109609,5.480452124167039e-07,-0.1727418,0.9801109,0.0009858346,0.117206246,100,4000000000.0
109610,5.480510644142901e-07,-0.171978,0.9802447,0.0008583572300000001,0.11695571,100,4000000000.0
109611,5.480554529164385e-07,-0.17148055,0.98033273,0.0007500103,0.11681363,100,4000000000.0
109612,5.480613025727153e-07,-0.17092979,0.980432,0.0005912257,0.11669594,100,4000000000.0
109613,5.480656911707264e-07,-0.1706076,0.9804917999999999,0.00046330452000000003,0.11666317,100,4000000000.0
109614,5.48070079674341e-07,-0.17036800000000002,0.9805381999999999,0.00032966328,0.11667648,100,4000000000.0
109615,5.480759317055265e-07,-0.17018189,0.9805787,0.00014552450000000002,0.11676708,100,4000000000.0
109616,5.480803200740959e-07,-0.17014447,0.9805925,5.2866976e-06,0.11688213,100,4000000000.0
109617,5.480861723267971e-07,-0.17023148,0.9805881,-0.00018120918,0.117090486,100,4000000000.0
109618,5.480905608272563e-07,-0.17039818,0.9805681,-0.00031837318,0.117277585,100,4000000000.0
109619,5.480964107067765e-07,-0.17075121,0.98051924,-0.00049436727,0.11755234,100,4000000000.0
109620,5.481007991385564e-07,-0.17110977,0.98046666,-0.00061913586,0.11776763,100,4000000000.0
109621,5.481051875817231e-07,-0.17154355,0.98040086,-0.0007359762700000001,0.11797999599999999,100,4000000000.0
109622,5.481110390856824e-07,-0.17222932,0.98029405,-0.0008770127000000001,0.118246056,100,4000000000.0
109623,5.481154274949329e-07,-0.17281567,0.9802006999999999,-0.00097008765,0.11842276,100,4000000000.0
109624,5.48121279571944e-07,-0.1736797,0.9800607,-0.0010752119,0.118612304,100,4000000000.0
109625,5.481256681271639e-07,-0.17437877,0.97994566,-0.0011386401,0.118716516,100,4000000000.0
109626,5.481300566183986e-07,-0.17511207,0.97982335,-0.0011880723,0.118784435,100,4000000000.0
109627,5.481359064448565e-07,-0.17612727,0.9796517,-0.0012313258,0.11881713,100,4000000000.0
109628,5.481402948672723e-07,-0.17690511,0.9795185,-0.0012463822,0.11879903,100,4000000000.0
109629,5.481461469238414e-07,-0.17794620000000003,0.97933775,-0.0012430584,0.11872457,100,4000000000.0
109630,5.48150535229454e-07,-0.17871758,0.97920215,-0.0012231418,0.11863698,100,4000000000.0
109631,5.481563877687973e-07,-0.1797164,0.97902465,-0.0011739023,0.11849337,100,4000000000.0
109632,5.481607765880086e-07,-0.18043137,0.9788959999999999,-0.0011205993,0.118374825,100,4000000000.0
109633,5.481651655376402e-07,-0.18110779,0.97877294,-0.0010539824,0.11825616,100,4000000000.0
109634,5.481710160051867e-07,-0.18193561,0.9786205,-0.0009459014999999999,0.11811209,100,4000000000.0
109635,5.481754047620313e-07,-0.18249176,0.9785168,-0.0008516142999999999,0.11802506,100,4000000000.0
109636,5.481812570996705e-07,-0.1831344,0.9783950000000001,-0.0007103747,0.11795113,100,4000000000.0
109637,5.4818564594004e-07,-0.18353473,0.9783178,-0.0005944267,0.11793339999999998,100,4000000000.0
109638,5.481900345043386e-07,-0.18385968,0.9782536000000001,-0.00047137952000000005,0.117949605,100,4000000000.0
109639,5.481958874297245e-07,-0.18416932,0.97819,-0.0002986929,0.11803062,100,4000000000.0
109640,5.482002761094582e-07,-0.184305,0.97815955,-0.00016472112,0.11813282,100,4000000000.0
109641,5.482061261837162e-07,-0.18435408,0.97814244,1.6879465e-05,0.11831626,100,4000000000.0
109642,5.482105148281525e-07,-0.1842913,0.9781476,0.00015331125,0.11848177,100,4000000000.0
109643,5.482163665346922e-07,-0.18407594,0.9781785,0.00033243373,0.11872407,100,4000000000.0
109644,5.482207552523462e-07,-0.18381797,0.9782190999999999,0.0004626079,0.11890911,100,4000000000.0
109645,5.482251437580308e-07,-0.18348050000000002,0.9782738999999999,0.0005874628,0.119087845,100,4000000000.0
109646,5.482309964922154e-07,-0.18291354,0.9783681999999999,0.0007430935000000001,0.11929637,100,4000000000.0
109647,5.482353849189579e-07,-0.18240722,0.9784533999999999,0.0008497626,0.11941851,100,4000000000.0
109648,5.482412347776729e-07,-0.18163534,0.9785844000000001,0.0009760616000000001,0.11952103,100,4000000000.0
109649,5.482456232612274e-07,-0.1809925,0.97869396,0.0010573228,0.11954302,100,4000000000.0
109650,5.482500116321707e-07,-0.18030348,0.9788117000000001,0.0011258363,0.11951654,100,4000000000.0
109651,5.482558632007496e-07,-0.17932731,0.9789786,0.0011958183,0.11939949999999999,100,4000000000.0
109652,5.482602517202674e-07,-0.17856368,0.9791093000000001,0.0012313412,0.1192548,100,4000000000.0
109653,5.482661041564135e-07,-0.17752106,0.9792877000000001,0.0012551214,0.11899299,100,4000000000.0
109654,5.482704924577036e-07,-0.17673363,0.97942257,0.0012548878,0.11875426,100,4000000000.0
109655,5.482763423156786e-07,-0.17569482,0.9796004999999999,0.0012303898,0.11839652,100,4000000000.0
109656,5.482807306905256e-07,-0.17493631,0.9797306,0.0011940988,0.11811158,100,4000000000.0
109657,5.482851190699465e-07,-0.17420621,0.97985613,0.0011428928,0.117824435,100,4000000000.0
109658,5.482909702482203e-07,-0.17329264,0.98001367,0.0010525052,0.11745879,100,4000000000.0
109659,5.482953585740896e-07,-0.17266354,0.9801228000000001,0.00096921634,0.117210835,100,4000000000.0
109660,5.483012110755435e-07,-0.17191438,0.9802538000000001,0.000839455,0.11692914,100,4000000000.0
109661,5.483055995362864e-07,-0.17142913,0.9803396999999999,0.0007297479300000001,0.116767585,100,4000000000.0
109662,5.483114492059954e-07,-0.17089581,0.98043597,0.0005696452,0.11662629999999999,100,4000000000.0
109663,5.483158377814331e-07,-0.17058729999999997,0.98049355,0.00044112696,0.116578646,100,4000000000.0
109664,5.483202259414323e-07,-0.17036165,0.98053783,0.00030724265,0.11658326,100,4000000000.0
109665,5.483260767493921e-07,-0.17019418,0.9805752000000001,0.00012334218,0.11666676,100,4000000000.0
109666,5.483304648576399e-07,-0.17017049,0.9805867,-1.6340837e-05,0.11678243,100,4000000000.0
109667,5.483363174386736e-07,-0.17027509,0.9805796999999998,-0.00020161120999999998,0.11699759,100,4000000000.0
109668,5.483407059404711e-07,-0.17045413,0.9805578000000001,-0.00033749052000000006,0.11719452,100,4000000000.0
109669,5.483450945967293e-07,-0.1707168,0.9805215,-0.00046887480000000004,0.117414534,100,4000000000.0
109670,5.483509445471667e-07,-0.17119089,0.98045224,-0.0006342153599999999,0.1177245,100,4000000000.0
109671,5.483553331889456e-07,-0.17163347,0.98038507,-0.00074894784,0.11795771,100,4000000000.0
109672,5.48361184556262e-07,-0.17232879,0.9802769,-0.0008868928,0.11825363,100,4000000000.0
109673,5.483655729716786e-07,-0.17292057,0.98018265,-0.0009774973,0.11845252,100,4000000000.0
109674,5.483714255576071e-07,-0.17378946,0.9800418,-0.0010792039999999998,0.118673235,100,4000000000.0
109675,5.483758141551587e-07,-0.17449018,0.9799264000000001,-0.001140016,0.11879701,100,4000000000.0
109676,5.483802026587361e-07,-0.17522357,0.97980416,-0.0011868358999999999,0.11888147,100,4000000000.0
109677,5.483860530122479e-07,-0.17623644,0.97963285,-0.0012266844,0.11893021,100,4000000000.0
109678,5.483904416683217e-07,-0.17701069,0.9795002,-0.0012392874,0.11891967,100,4000000000.0
109679,5.48396292880064e-07,-0.17804444,0.97932065,-0.0012328995,0.11884829999999999,100,4000000000.0
109680,5.484006817267852e-07,-0.17880893,0.9791864,-0.0012108792,0.11875878,100,4000000000.0
109681,5.484050706384592e-07,-0.17955396,0.9790540000000001,-0.0011744337,0.11864403,100,4000000000.0
109682,5.484109236943353e-07,-0.18050194,0.9788836,-0.001104243,0.118468665,100,4000000000.0
109683,5.484153124882822e-07,-0.18116772,0.9787624,-0.0010362824,0.11833039999999999,100,4000000000.0
109684,5.484211630832335e-07,-0.18198033,0.9786126,-0.0009268251,0.118157096,100,4000000000.0
109685,5.484255519299645e-07,-0.18252443,0.9785110999999999,-0.0008318347,0.11804529999999999,100,4000000000.0
109686,5.48431403486826e-07,-0.18315041,0.97839236,-0.0006901314999999999,0.11793644,100,4000000000.0
109687,5.484357922872942e-07,-0.18353815,0.9783174000000001,-0.0005741642,0.117889315,100,4000000000.0
109688,5.484401812393279e-07,-0.18385066,0.97825545,-0.00045137398,0.11788121,100,4000000000.0
109689,5.484460346252183e-07,-0.18414406,0.9781947,-0.00027946586,0.11793036,100,4000000000.0
109690,5.484504234729416e-07,-0.18426815,0.97816634,-0.00014639406999999999,0.11801189,100,4000000000.0
109691,5.484562741459972e-07,-0.18430273,0.97815204,3.3633611999999995e-05,0.11817479,100,4000000000.0
109692,5.484606630551403e-07,-0.18423003,0.9781591000000001,0.00016861639,0.118328385,100,4000000000.0
109693,5.484650516281003e-07,-0.18407352,0.97818124,0.00030177206000000004,0.11850345,100,4000000000.0
109694,5.484709028923257e-07,-0.18373759,0.9782337999999999,0.00047376184,0.11875124,100,4000000000.0
109695,5.484752917867823e-07,-0.18339382,0.9782898000000001,0.00059660745,0.11893624,100,4000000000.0
109696,5.484811447364692e-07,-0.18282051,0.97838527,0.00074938854,0.11916058,100,4000000000.0
109697,5.484855332418329e-07,-0.182311,0.97847116,0.0008538399000000001,0.11929938,100,4000000000.0
109698,5.484913839578863e-07,-0.18153696,0.9786024,0.0009771533,0.11942701,100,4000000000.0
109699,5.484957727026903e-07,-0.18089412,0.97871184,0.001056175,0.11947354,100,4000000000.0
109700,5.485001614150332e-07,-0.18020649,0.9788293,0.0011224933000000001,0.11947004,100,4000000000.0
109701,5.485060123634013e-07,-0.17923440000000002,0.97899544,0.001189659,0.11938498,100,4000000000.0
109702,5.485104008361875e-07,-0.17847528,0.97912526,0.0012232076,0.119262815,100,4000000000.0
109703,5.485162537167206e-07,-0.17744038,0.9793023000000001,0.0012445853,0.11902663,100,4000000000.0
109704,5.485206422032415e-07,-0.17665993,0.97943574,0.0012427517,0.11880405,100,4000000000.0
109705,5.485250306413403e-07,-0.17588638,0.9795683000000001,0.0012255505000000001,0.118551336,100,4000000000.0
109706,5.485308811378376e-07,-0.17488238,0.9797404000000001,0.0011790267,0.11818389,100,4000000000.0
109707,5.485352696504608e-07,-0.17416189999999998,0.97986406,0.0011269444,0.117900975,100,4000000000.0
109708,5.485411202194347e-07,-0.17326197,0.9800193000000001,0.0010357846,0.11753354,100,4000000000.0
109709,5.485455084582603e-07,-0.17264336,0.9801264999999999,0.0009522062,0.11727963,100,4000000000.0
109710,5.485513608555317e-07,-0.17190832,0.9802550999999999,0.00082245143,0.11698789,100,4000000000.0
109711,5.485557488786243e-07,-0.1714336,0.98033935,0.0007130479,0.11681618,100,4000000000.0
109712,5.485601366709551e-07,-0.17103098,0.9804118,0.00059480465,0.11668775,100,4000000000.0
109713,5.485659864080465e-07,-0.17061493,0.9804892,0.00042603392,0.116595045,100,4000000000.0
109714,5.485703743809557e-07,-0.1703983,0.9805318999999999,0.00029318687,0.116586335,100,4000000000.0
109715,5.485762245921204e-07,-0.17024176,0.9805674999999999,0.00011096144599999999,0.11665242,100,4000000000.0
109716,5.485806127968271e-07,-0.17022525,0.9805777,-2.7301243e-05,0.11675838,100,4000000000.0
109717,5.485850009664094e-07,-0.17029542,0.98057383,-0.00016496997999999999,0.11690616,100,4000000000.0
109718,5.485908536192486e-07,-0.17052193,0.9805463,-0.00034467233,0.117156796,100,4000000000.0
109719,5.485952418276517e-07,-0.1707884,0.9805096,-0.00047430082,0.11737331,100,4000000000.0
109720,5.486010920168501e-07,-0.17126592,0.9804396000000001,-0.0006372747,0.11768593,100,4000000000.0
109721,5.486054801930329e-07,-0.17170972,0.9803723,-0.0007502129,0.11792428,100,4000000000.0
109722,5.486113305524032e-07,-0.17240486,0.98026377,-0.0008858085499999999,0.11823139999999999,100,4000000000.0
109723,5.486157188354538e-07,-0.1729953,0.9801697,-0.0009747369300000001,0.11844193,100,4000000000.0
109724,5.486201074118706e-07,-0.17363688,0.9800661,-0.0010515657,0.11862639999999999,100,4000000000.0
109725,5.486259602267479e-07,-0.17455812,0.97991467,-0.001133722,0.11882115,100,4000000000.0
109726,5.486303486902204e-07,-0.17528707,0.979793,-0.0011792312,0.11892368,100,4000000000.0
109727,5.486361993291025e-07,-0.17629294,0.97962284,-0.001217565,0.11899549999999999,100,4000000000.0
109728,5.486405880227679e-07,-0.17706114,0.9794911000000001,-0.0012292188,0.11900303,100,4000000000.0
109729,5.486464386547398e-07,-0.17808597,0.97931314,-0.0012218357000000001,0.11895181,100,4000000000.0
109730,5.486508272970188e-07,-0.1788433,0.9791799000000001,-0.0011992789,0.11887544400000001,100,4000000000.0
109731,5.486552159888114e-07,-0.17958091,0.97904885,-0.0011624797,0.11877237,100,4000000000.0
109732,5.486610691039174e-07,-0.18051887,0.97888017,-0.0010920945,0.11860575,100,4000000000.0
109733,5.486654579328179e-07,-0.18117711,0.9787603000000001,-0.0010241927,0.11847169,100,4000000000.0
109734,5.486713091641563e-07,-0.18197991,0.9786123,-0.0009150621,0.11829708,100,4000000000.0
109735,5.486756983209125e-07,-0.18251689,0.9785119000000001,-0.0008205011999999999,0.11817934,100,4000000000.0
109736,5.486800875115699e-07,-0.18299088,0.97842216,-0.0007162703,0.11808275,100,4000000000.0
109737,5.486859388362877e-07,-0.18351531,0.97832084,-0.0005643826,0.11799873400000001,100,4000000000.0
109738,5.486903280009138e-07,-0.18382208,0.9782601000000001,-0.00044244992999999995,0.11797594,100,4000000000.0
109739,5.486961815516687e-07,-0.18410875,0.97820055,-0.00027183423,0.11800075,100,4000000000.0
109740,5.487005703589957e-07,-0.18422845,0.978173,-0.00013982358,0.11806352,100,4000000000.0
109741,5.487064216407691e-07,-0.18425834,0.9781595999999999,3.8726896e-05,0.118198045,100,4000000000.0
109742,5.4871081044701e-07,-0.18418296,0.97816706,0.00017254509999999998,0.11833292,100,4000000000.0
109743,5.487151993160104e-07,-0.18402445,0.9781896000000001,0.000304534,0.11848934,100,4000000000.0
109744,5.487210498978845e-07,-0.18368706,0.97824264,0.0004749444,0.11871451,100,4000000000.0
109745,5.487254386008181e-07,-0.18334305,0.97829884,0.0005966424,0.11888599999999999,100,4000000000.0
109746,5.487312916814728e-07,-0.18277045,0.9783940999999999,0.0007479696700000001,0.11909638,100,4000000000.0
109747,5.487356803462405e-07,-0.18226226,0.97847974,0.00085139985,0.11923024,100,4000000000.0
109748,5.487400687222106e-07,-0.18169299,0.97857636,0.0009447816,0.11933092,100,4000000000.0
109749,5.487459194254396e-07,-0.18085079999999998,0.9787198,0.0010516378,0.119405,100,4000000000.0
109750,5.48750308044518e-07,-0.18016633,0.9788368000000001,0.0011172136,0.1194085,100,4000000000.0
109751,5.487561583424314e-07,-0.17919923,0.979002,0.0011835485000000001,0.11933543,100,4000000000.0
109752,5.487605468220154e-07,-0.17844415,0.9791313,0.0012166103999999998,0.119225234,100,4000000000.0
109753,5.487663996960118e-07,-0.17741503,0.9793075000000001,0.0012375176,0.11900705,100,4000000000.0
109754,5.487707882083675e-07,-0.17663912,0.97944033,0.0012354668,0.11879953,100,4000000000.0
109755,5.487751767436946e-07,-0.17587021,0.97957194,0.001218163,0.11856192,100,4000000000.0
109756,5.487810276731334e-07,-0.17487234,0.9797431999999999,0.0011716732,0.11821321,100,4000000000.0
109757,5.487854159773873e-07,-0.17415644,0.97986627,0.0011197454,0.11794252,100,4000000000.0
109758,5.487912661839146e-07,-0.17326243,0.9800203000000002,0.0010289488999999999,0.117588416,100,4000000000.0
109759,5.487956546577205e-07,-0.17264794,0.98012686,0.0009457392,0.11734175,100,4000000000.0
109760,5.488000431138362e-07,-0.17209019,0.9802244000000001,0.0008507225400000001,0.11712109,100,4000000000.0
109761,5.488058957785528e-07,-0.17144662,0.9803383,0.00070772076,0.11688367,100,4000000000.0
109762,5.488102841509562e-07,-0.17104709,0.9804103000000001,0.00059005304,0.116754286,100,4000000000.0
109763,5.488161350147949e-07,-0.17063445,0.98048705,0.00042209809999999996,0.11665549,100,4000000000.0
109764,5.488205233959671e-07,-0.17041999,0.9805292999999999,0.00028990453999999996,0.116640635,100,4000000000.0
109765,5.488263733366874e-07,-0.17026569,0.98056436,0.00010859271999999999,0.11669696,100,4000000000.0
109766,5.488307616311248e-07,-0.17025036,0.9805743,-2.8996055000000002e-05,0.11679214,100,4000000000.0
109767,5.488351498712168e-07,-0.17032129,0.9805700999999999,-0.00016600494999999998,0.116930164,100,4000000000.0
109768,5.488410022785465e-07,-0.17054817,0.9805425999999999,-0.00034485784,0.117166996,100,4000000000.0
109769,5.48845390792125e-07,-0.17081451,0.98050565,-0.000473907,0.11737535,100,4000000000.0
109770,5.488512419164364e-07,-0.17129132,0.9804357,-0.0006361937,0.11767730000000001,100,4000000000.0
109771,5.488556304532557e-07,-0.17173423,0.9803683000000001,-0.0007486677000000001,0.11790959,100,4000000000.0
109772,5.488600189870102e-07,-0.17224407,0.9802890999999999,-0.0008517093400000001,0.11813889400000001,100,4000000000.0
109773,5.488658690563862e-07,-0.17301665,0.98016626,-0.00097232196,0.118421756,100,4000000000.0
109774,5.48870257518938e-07,-0.17365651,0.98006254,-0.0010488844,0.11860827,100,4000000000.0
109775,5.488761102695551e-07,-0.1745753,0.9799114999999999,-0.0011307895,0.118810095,100,4000000000.0
109776,5.488804985731018e-07,-0.17530225,0.97979015,-0.0011761851,0.11891866,100,4000000000.0
109777,5.4888634985001e-07,-0.17630558,0.9796201999999999,-0.0012144677000000001,0.11900505,100,4000000000.0
109778,5.488907383481164e-07,-0.17707177,0.9794889000000001,-0.0012261451,0.119023114,100,4000000000.0
109779,5.48895127013615e-07,-0.17783947,0.9793556999999999,-0.0012231283,0.11900404,100,4000000000.0
109780,5.489009771256691e-07,-0.17884937,0.97917837,-0.0011964545,0.11892821,100,4000000000.0
109781,5.489053658224179e-07,-0.17958522,0.9790476,-0.0011598286,0.11883875,100,4000000000.0
109782,5.489112188233161e-07,-0.18052103,0.9788792,-0.0010897215,0.118691355,100,4000000000.0
109783,5.489156071160581e-07,-0.18117777,0.9787596,-0.0010220613,0.11856898,100,4000000000.0
109784,5.489214582212136e-07,-0.18197888,0.9786118,-0.0009132642300000001,0.11840813,100,4000000000.0
109785,5.489258470448001e-07,-0.18251477,0.9785116,-0.00081896485,0.11829859,100,4000000000.0
109786,5.48930235669063e-07,-0.18298781,0.9784219999999999,-0.00071499974,0.11820967,100,4000000000.0
109787,5.489360859241274e-07,-0.18351126,0.97832096,-0.000563463,0.11812726400000001,100,4000000000.0
109788,5.489404748070714e-07,-0.18381754,0.9782601000000001,-0.00044176303,0.11810147,100,4000000000.0
109789,5.489463280134752e-07,-0.18410373,0.9782008,-0.00027142378,0.11811967,100,4000000000.0
109790,5.489507167664269e-07,-0.1842233,0.97817326,-0.00013958459999999998,0.11817429,100,4000000000.0
109791,5.489551060131404e-07,-0.18425962,0.9781607,-5.889753e-06,0.1182597,100,4000000000.0
109792,5.48960958286776e-07,-0.18417771,0.97816736,0.00017254586,0.118414685,100,4000000000.0
109793,5.489653475003355e-07,-0.1840193,0.97819006,0.0003044751,0.11855537,100,4000000000.0
109794,5.489711981247297e-07,-0.18368204,0.978243,0.00047483997000000004,0.118760295,100,4000000000.0
109795,5.489755870487493e-07,-0.18333814,0.97829926,0.0005965425,0.118914634,100,4000000000.0
109796,5.489814399059557e-07,-0.18276575,0.97839457,0.0007479019,0.11910491,100,4000000000.0
109797,5.489858284219527e-07,-0.18225770000000002,0.97848034,0.0008513834,0.11922273,100,4000000000.0
109798,5.489902171133747e-07,-0.18168846,0.97857696,0.0009448451,0.1193124,100,4000000000.0
109799,5.489960691049535e-07,-0.18084607,0.9787205,0.0010518413,0.11937247,100,4000000000.0
109800,5.490000000000009e-07,-0.18023476,0.9788251,0.001111279,0.119371474,100,4000000000.0
109801,5.490058906729135e-07,-0.17927021,0.97898966,0.0011657985,0.11930138,100,4500000000.0
109802,5.490102954684167e-07,-0.17853314,0.9791148000000001,0.0011723052,0.11920319,100,4500000000.0
109803,5.490161661385652e-07,-0.17756331,0.97927797,0.001137448,0.11902713,100,4500000000.0
109804,5.490205655007971e-07,-0.17686756,0.9793940000000001,0.0010808302000000001,0.11887243,100,4500000000.0
109805,5.490264277477458e-07,-0.17601088,0.97953546,0.0009688314,0.11865461,100,4500000000.0
109806,5.490308237581857e-07,-0.17543899,0.9796286,0.0008607864,0.11849639,100,4500000000.0
109807,5.490352185781551e-07,-0.17494075,0.97970885,0.0007354195,0.11835261400000001,100,4500000000.0
109808,5.490410765578353e-07,-0.1744074,0.979793,0.0005469376,0.11820007,100,4500000000.0
109809,5.49045469133501e-07,-0.17411497,0.9798379,0.00039404535000000005,0.11812119,100,4500000000.0
109810,5.490513270907334e-07,-0.17387743,0.9798720999999999,0.00018154117,0.118078694,100,4500000000.0
109811,5.490557187669768e-07,-0.17381637,0.9798785,2.0479447e-05,0.11809539,100,4500000000.0
109812,5.490601098160439e-07,-0.17385525,0.9798683000000001,-0.00013807048000000002,0.118158616,100,4500000000.0
109813,5.490659634604303e-07,-0.17405751,0.97983015,-0.0003395841,0.11830768,100,4500000000.0
