,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
309122,1.5456101712546181e-06,0.2678498,-0.9583695,0.001582738,0.111028,285,4000000000.0
309123,1.5456160217506097e-06,0.26639843,-0.95875925,0.0019331313000000001,0.11116777,285,4000000000.0
309124,1.545620410429821e-06,0.26513278,-0.9590983000000001,0.0021658735,0.11124941,285,4000000000.0
309125,1.545626263689431e-06,0.26324093,-0.95960224,0.0024299120000000002,0.11133206,285,4000000000.0
309126,1.5456306526762917e-06,0.26169443,-0.9600117,0.0025894895999999997,0.11137068,285,4000000000.0
309127,1.5456350411877968e-06,0.26006174,-0.9604414000000001,0.0027135672999999997,0.11139052,285,4000000000.0
309128,1.5456408925134857e-06,0.25778920000000005,-0.96103495,0.0028208094,0.11138409,285,4000000000.0
309129,1.5456452815164497e-06,0.25604308,-0.9614874,0.00285609,0.11135727,285,4000000000.0
309130,1.5456511319818884e-06,0.25370595,-0.9620883,0.0028419453000000003,0.111290745,285,4000000000.0
309131,1.5456555207698427e-06,0.2519769,-0.9625294,0.0027856372999999998,0.11121666,285,4000000000.0
309132,1.5456613738021798e-06,0.24974863,-0.9630938,0.0026511323999999998,0.11108393,285,4000000000.0
309133,1.5456657623897662e-06,0.24816604,-0.9634921000000001,0.002507637,0.11095858,285,4000000000.0
309134,1.5456701511690726e-06,0.24668333,-0.9638636,0.0023298648,0.11080884,285,4000000000.0
309135,1.545676002483481e-06,0.24489693,-0.96430945,0.0020440975,0.11057034,285,4000000000.0
309136,1.5456803908388103e-06,0.24372375,-0.96460193,0.0017972698,0.1103611,285,4000000000.0
309137,1.5456862406509138e-06,0.242412,-0.96492946,0.0014317367,0.110033736,285,4000000000.0
309138,1.545690628993729e-06,0.24163412,-0.96512514,0.0011352984,0.109749496,285,4000000000.0
309139,1.5456950172502012e-06,0.24104446,-0.9652755,0.00082454435,0.10943287,285,4000000000.0
309140,1.545700869326377e-06,0.24056315,-0.9654031,0.00039557746,0.10895429,285,4000000000.0
309141,1.545705257593661e-06,0.24043633,-0.96544284,6.893478e-05,0.109147616,285,4000000000.0
309142,1.5457111090938386e-06,0.24058049999999997,-0.9654209999999999,-0.00036451104,0.11004134,285,4000000000.0
309143,1.5457154974339456e-06,0.24092022,-0.965349,-0.0006821221000000001,0.11072364,285,4000000000.0
309144,1.5457213468655076e-06,0.24167039999999998,-0.9651809000000001,-0.0010872736,0.11163638,285,4000000000.0
309145,1.5457257353526219e-06,0.24244475,-0.96500254,-0.0013722598,0.11231009,285,4000000000.0
309146,1.5457301237486344e-06,0.24338748,-0.9647819999999999,-0.0016367592999999999,0.11296553,285,4000000000.0
309147,1.545735976035622e-06,0.24488220000000002,-0.9644268,-0.0019517539000000002,0.11379634,285,4000000000.0
309148,1.545740364451382e-06,0.24615997,-0.9641189,-0.0021558069,0.11437752,285,4000000000.0
309149,1.54574621613649e-06,0.2480384,-0.96366024,-0.0023803322,0.11508613,285,4000000000.0
309150,1.5457506045946316e-06,0.24955243,-0.9632859,-0.00251053,0.11556010000000001,285,4000000000.0
309151,1.5457564545713526e-06,0.2516713,-0.9627553,-0.002630571,0.11610779,285,4000000000.0
309152,1.5457608431476182e-06,0.2533083,-0.96234035,-0.002679418,0.116450466,285,4000000000.0
309153,1.5457652320376275e-06,0.2549618,-0.96191674,-0.0026926163,0.11673228,285,4000000000.0
309154,1.5457710846610383e-06,0.2571544,-0.96134824,-0.0026551946000000002,0.11700985,285,4000000000.0
309155,1.5457754732510866e-06,0.25876147,-0.96092683,-0.0025868574,0.11714507,285,4000000000.0
309156,1.5457813252902246e-06,0.2608159,-0.9603818999999999,-0.002444425,0.11722307,285,4000000000.0
309157,1.5457857140697304e-06,0.26226494,-0.9599933,-0.0023013721,0.117206246,285,4000000000.0
309158,1.5457901030037918e-06,0.26361522,-0.959628,-0.0021296220000000003,0.117125176,285,4000000000.0
309159,1.5457959528926883e-06,0.265233,-0.95918584,-0.0018604369000000001,0.11691178,285,4000000000.0
309160,1.5458003413402696e-06,0.26629117,-0.95889354,-0.0016319613,0.116671875,285,4000000000.0
309161,1.5458061938936943e-06,0.26747122,-0.95856404,-0.0012977791,0.11624355,285,4000000000.0
309162,1.5458105826158338e-06,0.26816958,-0.95836633,-0.0010294136999999999,0.11583684400000001,285,4000000000.0
309163,1.545816435103811e-06,0.2688374,-0.95817333,-0.00065454637,0.11517485,285,4000000000.0
309164,1.545820824212802e-06,0.26913387,-0.9580843000000001,-0.00036539143,0.11458779999999999,285,4000000000.0
309165,1.545825213477238e-06,0.26925218,-0.95804375,-7.346791e-05,0.11392068,285,4000000000.0
309166,1.545831064344733e-06,0.26913238,-0.9580654000000001,0.00031353794999999996,0.11290894,285,4000000000.0
309167,1.5458354538760587e-06,0.26883718,-0.95813775,0.0005975308,0.11205985,285,4000000000.0
309168,1.5458413073669496e-06,0.26817882,-0.95830613,0.0009609784,0.11081746,285,4000000000.0
309169,1.5458456967956484e-06,0.26749609999999996,-0.9584835999999999,0.0012176548,0.111328304,285,4000000000.0
309170,1.5458500861788928e-06,0.2666618,-0.95870143,0.0014571552,0.11205292,285,4000000000.0
309171,1.5458559389732114e-06,0.26533362,-0.9590491,0.0017446792000000001,0.11285867,285,4000000000.0
309172,1.545860328270061e-06,0.2641933,-0.9593473,0.0019329818,0.11333084,285,4000000000.0
309173,1.5458661788368406e-06,0.26251003,-0.9597863000000001,0.0021431623,0.11378007,285,4000000000.0
309174,1.5458705679038112e-06,0.26114658,-0.9601407,0.0022677386,0.11397939,285,4000000000.0
309175,1.5458764207939004e-06,0.25922829999999997,-0.9606369,0.0023868915,0.11407787,285,4000000000.0
309176,1.5458808095307968e-06,0.25773939999999995,-0.9610200999999999,0.0024396926,0.11403912,285,4000000000.0
309177,1.5458851984802903e-06,0.25622877,-0.9614073000000001,0.0024605382,0.11392068,285,4000000000.0
309178,1.5458910507727903e-06,0.25421509999999997,-0.9619209000000001,0.0024384863000000002,0.11366346,285,4000000000.0
309179,1.5458954393188338e-06,0.252731,-0.96229786,0.0023850796,0.11342199,285,4000000000.0
309180,1.5459012894559748e-06,0.25082344,-0.9627804,0.0022664357,0.11306014,285,4000000000.0
309181,1.5459056781029094e-06,0.2494695,-0.96312195,0.0021436114000000003,0.11278137,285,4000000000.0
309182,1.5459100667673837e-06,0.24820094,-0.9634415999999999,0.0019937903,0.112506695,285,4000000000.0
309183,1.5459159186875333e-06,0.24666965,-0.9638278,0.0017558531,0.11216214,285,4000000000.0
309184,1.545920306967871e-06,0.24565996,-0.96408296,0.0015521439999999999,0.11192651,285,4000000000.0
309185,1.5459261588999902e-06,0.24452168,-0.9643729,0.0012522873,0.11164226,285,4000000000.0
309186,1.5459305474165217e-06,0.24383721,-0.9645494000000001,0.0010103727,0.1114452,285,4000000000.0
309187,1.5459363973606013e-06,0.24316481,-0.96472746,0.00067158137,0.111191414,285,4000000000.0
309188,1.5459407860357927e-06,0.24284706,-0.96481633,0.00040971054,0.110991955,285,4000000000.0
309189,1.5459451743252385e-06,0.24269247,-0.96486604,0.00014520469999999998,0.11077434,285,4000000000.0
309190,1.545951026684931e-06,0.24274032,-0.9648715,-0.00020556119999999998,0.11042927,285,4000000000.0
309191,1.5459554154337817e-06,0.2429639,-0.96483016,-0.00046261968,0.11010971,285,4000000000.0
309192,1.5459612678994337e-06,0.24350333,-0.964716,-0.00079111935,0.109582305,285,4000000000.0
309193,1.5459656566112453e-06,0.24407968,-0.9645878000000001,-0.0010227109,0.10909507,285,4000000000.0
309194,1.5459700454063691e-06,0.24479331,-0.9644251,-0.0012384863000000001,0.110077694,285,4000000000.0
309195,1.5459758958770916e-06,0.24593914,-0.9641578000000002,-0.0014971193,0.11172568,285,4000000000.0
309196,1.5459802845829947e-06,0.2469283,-0.96392304,-0.0016664929999999998,0.112909995,285,4000000000.0
309197,1.545986136949144e-06,0.24839373,-0.96357024,-0.0018559942000000002,0.11439162,285,4000000000.0
309198,1.5459905255148452e-06,0.24958270000000002,-0.9632799000000001,-0.0019689715,0.11540853,285,4000000000.0
309199,1.545996378100238e-06,0.25125816,-0.9628656999999999,-0.0020788575,0.11661759,285,4000000000.0
309200,1.5460007670543855e-06,0.25256053,-0.96253973,-0.0021299035,0.117404364,285,4000000000.0
309201,1.5460051557391384e-06,0.2538837,-0.9622050999999999,-0.002153834,0.118078694,285,4000000000.0
309202,1.5460110055208553e-06,0.25565094,-0.96175313,-0.0021439046,0.11880255,285,4000000000.0
309203,1.5460153945979062e-06,0.25695837,-0.9614152,-0.0021057772,0.1192122,285,4000000000.0
309204,1.546021246977093e-06,0.25864694,-0.9609738999999999,-0.0020157427,0.1195905,285,4000000000.0
309205,1.5460256358983337e-06,0.2598529,-0.96065557,-0.0019204307000000001,0.119754255,285,4000000000.0
309206,1.546030024835213e-06,0.26099136,-0.96035254,-0.0018029788,0.11982508,285,4000000000.0
309207,1.546035877822064e-06,0.26238263,-0.95997834,-0.0016149716,0.11978817,285,4000000000.0
309208,1.5460402665941625e-06,0.26331568,-0.9597251,-0.0014530497000000001,0.1196739,285,4000000000.0
309209,1.5460461169102454e-06,0.26439363,-0.9594290000000001,-0.0012134317,0.11941651,285,4000000000.0
309210,1.5460505052886102e-06,0.26506695,-0.9592417999999999,-0.0010188844,0.11915155,285,4000000000.0
309211,1.5460563577505522e-06,0.26577184,-0.9590424999999999,-0.000744335,0.11870646,285,4000000000.0
309212,1.5460607469062554e-06,0.26614925,-0.9589328000000001,-0.0005303854699999999,0.118301116,285,4000000000.0
309213,1.546065136232036e-06,0.26639359999999995,-0.95885867,-0.00031238282,0.11782849,285,4000000000.0
309214,1.5460709898387574e-06,0.26650983,-0.9588155,-1.9812918e-05,0.11708181,285,4000000000.0
309215,1.5460753790863042e-06,0.26644018,-0.95882505,0.00019764005,0.11642635,285,4000000000.0
309216,1.5460812295691338e-06,0.2661425,-0.9588924999999999,0.00048018183,0.11540284,285,4000000000.0
309217,1.5460856188081662e-06,0.26577035,-0.95898294,0.0006835611,0.11451793,285,4000000000.0
309218,1.5460900078933578e-06,0.2652766,-0.9591055,0.0008770210000000001,0.11352359,285,4000000000.0
309219,1.5460958599962162e-06,0.26444122,-0.9593159,0.0011158454,0.11203533,285,4000000000.0
309220,1.5461002490939341e-06,0.26369256,-0.9595055,0.0012780603999999998,0.111068875,285,4000000000.0
309221,1.5461061019456203e-06,0.26254985,-0.9597959999999999,0.0014684575,0.11255022,285,4000000000.0
309222,1.5461104907944098e-06,0.26159868,-0.9600382,0.0015897936,0.11345726,285,4000000000.0
309223,1.546116340668027e-06,0.26022783,-0.96038693,0.0017205007999999999,0.114362895,285,4000000000.0
309224,1.546120728620941e-06,0.25913867,-0.96066386,0.0017939564000000001,0.11480862,285,4000000000.0
309225,1.546125116923994e-06,0.25801203,-0.96094996,0.0018455036999999999,0.11505706,285,4000000000.0
309226,1.546130967824819e-06,0.25647539999999996,-0.9613396000000001,0.0018793689,0.115110524,285,4000000000.0
309227,1.5461353557292072e-06,0.25531512,-0.9616333,0.0018784165,0.11496668,285,4000000000.0
309228,1.5461412078989901e-06,0.25378376,-0.96202064,0.0018422995,0.11458884,285,4000000000.0
309229,1.5461455964826734e-06,0.25266516,-0.96230364,0.0017896964,0.11420713,285,4000000000.0
309230,1.5461514467150762e-06,0.25123882,-0.96266454,0.0016870523000000002,0.11362772,285,4000000000.0
309231,1.5461558351570646e-06,0.25023383,-0.9629193000000001,0.0015870632999999998,0.11317895,285,4000000000.0
309232,1.5461602236821168e-06,0.24929751,-0.96315753,0.0014688519,0.11274959,285,4000000000.0
309233,1.5461660750057738e-06,0.24817437,-0.9634448,0.0012856574,0.1122404,285,4000000000.0
309234,1.5461704633252488e-06,0.24743829999999997,-0.96363497,0.001131428,0.11192438,285,4000000000.0
309235,1.5461763154121284e-06,0.2466138,-0.96385086,0.0009071064,0.111602664,285,4000000000.0
309236,1.5461807032521353e-06,0.24612191,-0.96398276,0.0007277312700000001,0.11143341,285,4000000000.0
309237,1.5461850910985831e-06,0.24574393,-0.96408725,0.00054129306,0.11131811,285,4000000000.0
309238,1.5461909404297994e-06,0.24542288,-0.96418303,0.00028581824,0.11122632,285,4000000000.0
309239,1.5461953283627903e-06,0.24532156,-0.96422124,9.203609e-05,0.11118067,285,4000000000.0
309240,1.5462011790046776e-06,0.24537253,-0.96422714,-0.00016471185000000002,0.11111027,285,4000000000.0
309241,1.5462055672025983e-06,0.24554822,-0.9641978000000001,-0.00035307673,0.111022085,285,4000000000.0
309242,1.5462114196882468e-06,0.24595962,-0.9641146,-0.0005944966,0.110812075,285,4000000000.0
309243,1.5462158080851978e-06,0.24639462,-0.9640204,-0.0007654903,0.11056062,285,4000000000.0
309244,1.5462201966617863e-06,0.24693130000000002,-0.96390027,-0.0009257661,0.11020676,285,4000000000.0
309245,1.5462260467638344e-06,0.24779171,-0.9637020000000001,-0.0011197688,0.110072814,285,4000000000.0
309246,1.5462304353836575e-06,0.24853496,-0.9635273000000001,-0.0012485969000000001,0.11144092,285,4000000000.0
309247,1.5462362868569437e-06,0.24963827,-0.96326333,-0.0013956451,0.11315783,285,4000000000.0
309248,1.546240675440672e-06,0.25053656,-0.96304494,-0.0014860453,0.11434356,285,4000000000.0
309249,1.54624506444842e-06,0.2514835,-0.9628121999999999,-0.0015585167999999999,0.11543027,285,4000000000.0
309250,1.5462509176801563e-06,0.25280225,-0.9624836999999999,-0.0016263101999999998,0.116702594,285,4000000000.0
309251,1.5462553063880487e-06,0.25381792,-0.9622275,-0.0016551057,0.11751778,285,4000000000.0
309252,1.5462611568495785e-06,0.25518543,-0.96187884,-0.0016640109,0.11840964,285,4000000000.0
309253,1.5462655452847534e-06,0.25620627,-0.96161574,-0.0016488082000000002,0.118935734,285,4000000000.0
309254,1.5462713967747655e-06,0.2575393,-0.9612681999999999,-0.0016001257,0.11945102,285,4000000000.0
309255,1.546275785108746e-06,0.25850362,-0.96101445,-0.0015431079,0.11970934,285,4000000000.0
309256,1.5462801738404688e-06,0.25942600000000005,-0.9607694,-0.0014693923,0.11986596,285,4000000000.0
309257,1.546286027400704e-06,0.26057404,-0.96046144,-0.0013467832000000001,0.11993771,285,4000000000.0
309258,1.546290416638037e-06,0.26136136,-0.96024805,-0.0012380957,0.11990383,285,4000000000.0
309259,1.5462962678051296e-06,0.26229745,-0.9599914,-0.0010733032000000001,0.119761236,285,4000000000.0
309260,1.5463006572723404e-06,0.26290506,-0.95982283,-0.0009365597,0.119592495,285,4000000000.0
309261,1.5463050468163852e-06,0.2634247,-0.95967656,-0.0007902352000000001,0.11937597400000001,285,4000000000.0
309262,1.5463108991668934e-06,0.26397163,-0.9595193999999999,-0.0005830008,0.11901860000000002,285,4000000000.0
309263,1.5463152881525937e-06,0.26426718,-0.95943147,-0.00042062660000000005,0.11869387,285,4000000000.0
309264,1.546321141566767e-06,0.26450290000000004,-0.95935637,-0.00019805700000000002,0.11817681,285,4000000000.0
309265,1.5463255302890396e-06,0.26455885,-0.95933175,-2.8942934e-05,0.11771079999999999,285,4000000000.0
309266,1.546331381129631e-06,0.26447165,-0.9593421999999998,0.00019612404999999998,0.11696644,285,4000000000.0
309267,1.5463357699231932e-06,0.26428607,-0.959382,0.0003623591,0.11629647,285,4000000000.0
309268,1.5463401589254747e-06,0.2639997,-0.9594485999999999,0.0005244281,0.11551977,285,4000000000.0
309269,1.5463460107784544e-06,0.26346686,-0.9595778,0.00073104777,0.114302285,285,4000000000.0
309270,1.5463503993178128e-06,0.26295975,-0.95970315,0.0008767405,0.113249645,285,4000000000.0
309271,1.5463562523721546e-06,0.2621506,-0.9599055000000001,0.0010556807,0.11166045,285,4000000000.0
309272,1.5463606409609338e-06,0.2614529,-0.9600811,0.0011763938,0.11190624,285,4000000000.0
309273,1.5463650293240808e-06,0.26068586,-0.96027505,0.0012840433,0.11299355,285,4000000000.0
309274,1.5463708792042938e-06,0.25957012,-0.9605578000000001,0.0014051144,0.11411766,285,4000000000.0
309275,1.5463752680032081e-06,0.25867516,-0.96078515,0.0014777223000000002,0.11470138,285,4000000000.0
309276,1.5463811190683091e-06,0.257424,-0.9611031999999999,0.0015485288,0.11513647,285,4000000000.0
309277,1.5463855076145412e-06,0.25645572,-0.9613495000000001,0.0015812513,0.11522049,285,4000000000.0
309278,1.5463913606778554e-06,0.25514539999999997,-0.96168286,0.0015968194000000001,0.11505342,285,4000000000.0
309279,1.5463957497989254e-06,0.25416335,-0.9619331,0.0015871442999999999,0.11475814,285,4000000000.0
309280,1.546400138278466e-06,0.2531943,-0.96218026,0.0015591785,0.11435714,285,4000000000.0
309281,1.5464059893871573e-06,0.2519418,-0.9625003000000001,0.0014938785,0.1137202,285,4000000000.0
309282,1.5464103787180087e-06,0.25104610000000005,-0.96272975,0.0014245106,0.11321536,285,4000000000.0
309283,1.5464162303121926e-06,0.2499304,-0.9630168,0.0013062660000000002,0.11256189999999999,285,4000000000.0
309284,1.546420619660189e-06,0.24916501,-0.9632149,0.0011995126,0.11212166,285,4000000000.0
309285,1.5464250085839469e-06,0.24847127,-0.9633958,0.0010786197,0.11174386,285,4000000000.0
309286,1.5464308621088675e-06,0.24767134,-0.96360695,0.0008977902,0.11135727,285,4000000000.0
309287,1.5464352509551727e-06,0.24717484,-0.9637403,0.00074956095,0.11115541,285,4000000000.0
309288,1.5464411012380648e-06,0.2466618,-0.96388215,0.0005384187000000001,0.11099626,285,4000000000.0
309289,1.5464454896247832e-06,0.2463946,-0.96396,0.00037228782,0.110941894,285,4000000000.0
309290,1.5464513397080722e-06,0.24620125,-0.9640243000000001,0.00014421494,0.110927895,285,4000000000.0
309291,1.5464557279234437e-06,0.2461806,-0.96404195,-2.9203105000000002e-05,0.11092951,285,4000000000.0
309292,1.5464601163270194e-06,0.24626704,-0.9640329,-0.00020236292000000002,0.11092089999999999,285,4000000000.0
309293,1.5464659691510756e-06,0.24654707,-0.96397984,-0.0004293767,0.11084925400000001,285,4000000000.0
309294,1.5464703573659166e-06,0.24687733,-0.96390957,-0.00059405336,0.11071824,285,4000000000.0
309295,1.5464762079373609e-06,0.24747070000000004,-0.9637766999999999,-0.0008025961,0.11040601,285,4000000000.0
309296,1.5464805962769303e-06,0.2480238,-0.9636485,-0.0009484137,0.11004514,285,4000000000.0
309297,1.5464864468007984e-06,0.24889304,-0.9634428,-0.0011254994,0.111076936,285,4000000000.0
309298,1.5464908352741384e-06,0.24963409,-0.9632641,-0.0012433792,0.11236964,285,4000000000.0
309299,1.5464952237285636e-06,0.250442,-0.9630669,-0.0013469457999999998,0.11358092,285,4000000000.0
309300,1.546501076533419e-06,0.25160733,-0.96277833,-0.0014608091,0.115047716,285,4000000000.0
309301,1.5465054649804036e-06,0.2525339,-0.96254605,-0.0015267566,0.11602338400000001,285,4000000000.0
309302,1.5465113157073274e-06,0.25381944,-0.96221995,-0.001587389,0.117144555,285,4000000000.0
309303,1.5465157040915238e-06,0.25480697,-0.9619669,-0.0016117416,0.117846236,285,4000000000.0
309304,1.5465200923038582e-06,0.25580195,-0.96170944,-0.0016176631,0.11842882,285,4000000000.0
309305,1.5465259424389941e-06,0.25712039999999997,-0.9613649,-0.0015967902,0.119023114,285,4000000000.0
309306,1.5465303302434322e-06,0.25808862,-0.9611096,-0.0015597583,0.11934244,285,4000000000.0
309307,1.5465361824699429e-06,0.2593314,-0.9607787,-0.0014825728,0.11961097,285,4000000000.0
309308,1.5465405705092325e-06,0.260213,-0.96054184,-0.001404635,0.11970684,285,4000000000.0
309309,1.5465464210239652e-06,0.26130205,-0.96024656,-0.0012755179,0.11971333599999999,285,4000000000.0
309310,1.5465508099852117e-06,0.26204202,-0.960044,-0.0011610608,0.11963944,285,4000000000.0
309311,1.5465551986773643e-06,0.26270613,-0.9598607,-0.0010328509,0.119508535,285,4000000000.0
309312,1.5465610495791425e-06,0.26346025,-0.95964986,-0.0008428889599999999,0.11925079,285,4000000000.0
309313,1.546565438599429e-06,0.26391859999999995,-0.95951974,-0.00068807905,0.11899801,285,4000000000.0
309314,1.546571292358032e-06,0.26437587,-0.95938677,-0.00046834955000000004,0.118582584,285,4000000000.0
309315,1.5465756816374936e-06,0.26459742,-0.9593193000000001,-0.00029597772,0.11820613,285,4000000000.0
309316,1.5465800707315574e-06,0.26471144,-0.9592806,-0.00011919257999999999,0.11776357,285,4000000000.0
309317,1.546585922000133e-06,0.26469296,-0.95927465,0.000119941484,0.11705936,285,4000000000.0
309318,1.5465903109841531e-06,0.26455059999999997,-0.9593046000000001,0.0002992675,0.11643251,285,4000000000.0
309319,1.5465961619324658e-06,0.26419118,-0.95939016,0.00053433137,0.11544218,285,4000000000.0
309320,1.5466005502470438e-06,0.26379746,-0.9594875,0.0007049474000000001,0.114576854,285,4000000000.0
309321,1.54660640329091e-06,0.26311418,-0.9596594999999999,0.0009210284300000001,0.11325070000000001,285,4000000000.0
309322,1.5466107920957828e-06,0.26249006,-0.9598181,0.0010718602,0.11212965,285,4000000000.0
309323,1.5466151810086212e-06,0.26177752,-0.95999986,0.0012109834,0.11091066,285,4000000000.0
309324,1.546621032593862e-06,0.2607036,-0.9602748,0.0013751725,0.112195686,285,4000000000.0
309325,1.5466254210827269e-06,0.25981697,-0.96050215,0.0014802155,0.11304429,285,4000000000.0
309326,1.5466312715667444e-06,0.25854608,-0.9608278,0.0015933891,0.11386981,285,4000000000.0
309327,1.5466356604688127e-06,0.25754035,-0.9610854999999999,0.0016565502,0.11425524,285,4000000000.0
309328,1.546640049187554e-06,0.25650296,-0.9613509,0.001699974,0.11445061,285,4000000000.0
309329,1.5466459023181625e-06,0.25509164,-0.9617117000000001,0.0017259411,0.1144433,285,4000000000.0
309330,1.5466502904570332e-06,0.25402939999999996,-0.96198297,0.0017208917,0.114266224,285,4000000000.0
309331,1.5466561410843638e-06,0.25263235,-0.96233946,0.0016812379999999998,0.113864034,285,4000000000.0
309332,1.5466605293886092e-06,0.25161573,-0.96259886,0.0016270559,0.113476224,285,4000000000.0
309333,1.546666379301467e-06,0.2503264,-0.9629281,0.0015232402,0.11291158,285,4000000000.0
309334,1.5466707677677734e-06,0.24942446,-0.963159,0.001422755,0.11248864,285,4000000000.0
309335,1.5466751558509491e-06,0.24859139999999996,-0.9633729,0.0013041586,0.11209449,285,4000000000.0
309336,1.5466810079902016e-06,0.24760583,-0.9636273999999999,0.0011202579,0.111644395,285,4000000000.0
309337,1.546685396204433e-06,0.24697329,-0.9637924999999999,0.00096522993,0.11138033,285,4000000000.0
309338,1.5466912470879752e-06,0.24628754,-0.9639742,0.0007393213499999999,0.111131236,285,4000000000.0
309339,1.5466956355183343e-06,0.24590021,-0.96407974,0.0005582103599999999,0.11101670599999999,285,4000000000.0
309340,1.546700024176659e-06,0.24562764,-0.96415734,0.00036960062999999996,0.11095697,285,4000000000.0
309341,1.5467058744343755e-06,0.24544905,-0.9642159,0.00011064495,0.110934354,285,4000000000.0
309342,1.5467102630625703e-06,0.24545616,-0.96422523,-8.608744000000001e-05,0.110937044,285,4000000000.0
309343,1.546716116188826e-06,0.24565421,-0.9641912,-0.00034705747000000003,0.11092951,285,4000000000.0
309344,1.5467205048364037e-06,0.24594204,-0.964131,-0.0005384829,0.110887505,285,4000000000.0
309345,1.546726356367112e-06,0.24650500000000003,-0.96400535,-0.00078349875,0.11074360000000001,285,4000000000.0
309346,1.5467307451036586e-06,0.24705514,-0.9638783000000001,-0.0009566346,0.11054495,285,4000000000.0
309347,1.546735133672503e-06,0.24770756,-0.9637247999999999,-0.0011182611,0.11025064,285,4000000000.0
309348,1.5467409837868191e-06,0.24872254,-0.9634815000000001,-0.0013124211999999999,0.11083633,285,4000000000.0
309349,1.546745372446763e-06,0.24958093,-0.96327263,-0.0014398001,0.11209076,285,4000000000.0
309350,1.5467512245389716e-06,0.25083510000000003,-0.9629634,-0.0015823506,0.11364769,285,4000000000.0
309351,1.5467556127513956e-06,0.25184286,-0.9627118,-0.0016671064000000001,0.11470607,285,4000000000.0
309352,1.5467600012723783e-06,0.25289488,-0.96244663,-0.001731752,0.11566395,285,4000000000.0
309353,1.5467658523797028e-06,0.25434428,-0.9620771999999999,-0.0017853648999999999,0.116766565,285,4000000000.0
309354,1.5467702404725597e-06,0.25544935,-0.96179265,-0.0018005288,0.11745879,285,4000000000.0
309355,1.5467760904120329e-06,0.25692144,-0.9614096,-0.0017870206,0.11820108,285,4000000000.0
309356,1.546780478800799e-06,0.2580076,-0.96112424,-0.0017517351000000002,0.11862288,285,4000000000.0
309357,1.5467863321182927e-06,0.25940737,-0.96075314,-0.0016718762,0.119017094,285,4000000000.0
309358,1.5467907210658791e-06,0.26040387,-0.9604865,-0.0015882873000000002,0.11919566,285,4000000000.0
309359,1.5467951101812382e-06,0.26134154,-0.9602338,-0.0014854094,0.11928335,285,4000000000.0
309360,1.5468009621304853e-06,0.26248062,-0.95992374,-0.0013202942000000001,0.11927534,285,4000000000.0
309361,1.5468053511277442e-06,0.2632381,-0.95971566,-0.0011773186,0.11918715,285,4000000000.0
309362,1.5468112013505478e-06,0.2641011,-0.9594761999999999,-0.0009643297,0.11897492,285,4000000000.0
309363,1.5468155901711688e-06,0.26462802,-0.9593280000000001,-0.0007900994,0.11875124,285,4000000000.0
309364,1.5468214435168586e-06,0.26515746,-0.9591761000000001,-0.0005422624,0.118372805,285,4000000000.0
309365,1.5468258326754699e-06,0.26541764,-0.9590989,-0.00034761115,0.11803062,285,4000000000.0
309366,1.546830221494033e-06,0.26555648,-0.95905405,-0.00014794123,0.11763363,285,4000000000.0
309367,1.5468360736558788e-06,0.26554920000000004,-0.9590463,0.00012206288399999999,0.11700883,285,4000000000.0
309368,1.5468404626947457e-06,0.2653988,-0.95907944,0.00032425544,0.116461754,285,4000000000.0
309369,1.5468463136033032e-06,0.26500726,-0.9591751000000001,0.0005887517,0.11561023,285,4000000000.0
309370,1.5468507025190572e-06,0.26457405,-0.9592841000000001,0.00078023,0.11487,285,4000000000.0
309371,1.5468550912174903e-06,0.26402634,-0.9594238000000002,0.0009631128999999999,0.11403859400000001,285,4000000000.0
309372,1.5468609442121902e-06,0.2631283,-0.95965445,0.0011896823,0.11278296,285,4000000000.0
309373,1.5468653330081342e-06,0.26233917,-0.9598578999999999,0.0013437473,0.11173424,285,4000000000.0
309374,1.5468711847611144e-06,0.2611501,-0.96016455,0.0015242329999999998,0.11079105,285,4000000000.0
309375,1.5468755732945949e-06,0.26016936,-0.9604174000000001,0.0016385358999999999,0.11175241,285,4000000000.0
309376,1.5468814229943804e-06,0.25876573,-0.9607786,0.0017598463000000001,0.11278667,285,4000000000.0
309377,1.54688581153541e-06,0.25765696,-0.9610632,0.0018258762,0.11336141,285,4000000000.0
309378,1.546890200124723e-06,0.25651553,-0.96135575,0.0018693615,0.11375959,285,4000000000.0
309379,1.5468960533852204e-06,0.2549668,-0.9617514000000001,0.001891084,0.114026025,285,4000000000.0
309380,1.546900442074079e-06,0.25380462,-0.96204764,0.0018797023000000001,0.114045404,285,4000000000.0
309381,1.5469062941755697e-06,0.25228158,-0.96243495,0.0018276392000000001,0.11387295,285,4000000000.0
309382,1.546910682719148e-06,0.25117826,-0.9627152,0.0017614183,0.11362719,285,4000000000.0
309383,1.5469150712607397e-06,0.25012398,-0.9629828000000001,0.0016726997,0.113312915,285,4000000000.0
309384,1.5469209213408094e-06,0.24881801,-0.9633145000000001,0.0015213117999999999,0.112836435,285,4000000000.0
309385,1.546925309832389e-06,0.24792941,-0.9635406999999999,0.0013847096,0.11247058,285,4000000000.0
309386,1.5469311621695037e-06,0.24688776,-0.96380705,0.0011750789,0.112011336,285,4000000000.0
309387,1.5469355500919441e-06,0.24622746,-0.9639777,0.0009999125,0.11170965,285,4000000000.0
