,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
232757,1.1637856956090246e-06,-0.79579747,-0.5925033000000001,-0.0010712334,0.09543618,215,3000000000.0
232758,1.16379008446921e-06,-0.79536504,-0.59310985,-0.0012547489999999999,0.09570102,215,3000000000.0
232759,1.1637959367132471e-06,-0.79468447,-0.59405965,-0.0014885634,0.096109964,215,3000000000.0
232760,1.1638003257805857e-06,-0.79409945,-0.59487236,-0.0016542492,0.09645779,215,3000000000.0
232761,1.163806176396118e-06,-0.7932262,-0.5960804,-0.0018600641,0.096963964,215,3000000000.0
232762,1.1638105654972112e-06,-0.7925053000000001,-0.59707296,-0.0020017567999999998,0.09737253,215,3000000000.0
232763,1.1638164185505407e-06,-0.7914644000000001,-0.5985001999999999,-0.0021717620000000003,0.09794288,215,3000000000.0
232764,1.163820806767932e-06,-0.79063,-0.599639,-0.0022837336,0.0983826,215,3000000000.0
232765,1.1638251961937333e-06,-0.7897544,-0.6008292,-0.0023814356,0.09882822,215,3000000000.0
232766,1.163831048607014e-06,-0.78853273,-0.6024822,-0.0024880099,0.09942027,215,3000000000.0
232767,1.163835437785765e-06,-0.78758305,-0.6037609,-0.002549208,0.09985709,215,3000000000.0
232768,1.1638412885532906e-06,-0.7862844,-0.6055013000000001,-0.002604622,0.10042111,215,3000000000.0
232769,1.1638456780405594e-06,-0.7852937,-0.6068226999999999,-0.0026259087,0.10082459,215,3000000000.0
232770,1.1638500671898199e-06,-0.78429645,-0.6081477,-0.0026293810999999997,0.10120523,215,3000000000.0
232771,1.1638559206382e-06,-0.7829678000000001,-0.60990435,-0.0026058848,0.10167258,215,3000000000.0
232772,1.1638603097369785e-06,-0.78198177,-0.61120224,-0.0025670538,0.10199389,215,3000000000.0
232773,1.1638661617362357e-06,-0.78069407,-0.61288977,-0.0024871272,0.10236728,215,3000000000.0
232774,1.1638705500535203e-06,-0.7797578000000001,-0.61411136,-0.0024063832,0.10261197,215,3000000000.0
232775,1.1638763999727771e-06,-0.778562,-0.61566526,-0.0022717689000000003,0.102889165,215,3000000000.0
232776,1.1638807894016326e-06,-0.77771294,-0.6167644,-0.0021512543,0.103056744,215,3000000000.0
232777,1.163885178038192e-06,-0.77691245,-0.6177973000000001,-0.0020148428,0.103195705,215,3000000000.0
232778,1.163891032092503e-06,-0.7759311,-0.6190593000000001,-0.0018096298000000002,0.10333275,215,3000000000.0
232779,1.1638954213098832e-06,-0.7752676,-0.6199100000000001,-0.0016396610999999998,0.10340379,215,3000000000.0
232780,1.1639012740836737e-06,-0.77448934,-0.6209048,-0.0013937677,0.10345806,215,3000000000.0
232781,1.163905663591766e-06,-0.77399194,-0.6215391,-0.0011965999,0.10347538,215,3000000000.0
232782,1.1639100528442577e-06,-0.77357274,-0.6220723000000001,-0.0009900816999999999,0.10347249,215,3000000000.0
232783,1.1639159038216177e-06,-0.7731418999999999,-0.62261885,-0.0007028432400000001,0.10344479,215,3000000000.0
232784,1.1639202932160472e-06,-0.7729183000000001,-0.6229015999999999,-0.00048045574999999995,0.10340841,215,3000000000.0
232785,1.16392614628079e-06,-0.7727565,-0.62310463,-0.00017785153999999999,0.10334256,215,3000000000.0
232786,1.163930535349665e-06,-0.7727391,-0.6231244,5.140682300000001e-05,0.10328304,215,3000000000.0
232787,1.163936388013238e-06,-0.77285475,-0.62297386,0.00035696666,0.10319107,215,3000000000.0
232788,1.163940777454175e-06,-0.7730451999999999,-0.62272865,0.0005837895,0.10311583,215,3000000000.0
232789,1.163945166429209e-06,-0.7733228,-0.6223719,0.0008066852499999999,0.10303531,215,3000000000.0
232790,1.1639510166893141e-06,-0.7738248000000001,-0.62172675,0.0010948492999999998,0.1029234,215,3000000000.0
232791,1.1639554053582017e-06,-0.77429676,-0.6211196,0.0013022241,0.10283111,215,3000000000.0
232792,1.1639612579988536e-06,-0.77504635,-0.6201536999999999,0.0015641257999999998,0.10269980000000001,215,3000000000.0
232793,1.1639656459341179e-06,-0.7756930000000001,-0.6193187,0.0017476343,0.102592185,215,3000000000.0
232794,1.163970034624542e-06,-0.7764066999999999,-0.6183949000000001,0.0019186736999999999,0.10247863,215,3000000000.0
232795,1.1639758870343814e-06,-0.77745336,-0.6170359999999999,0.0021252031,0.10230661,215,3000000000.0
232796,1.1639802765044844e-06,-0.7783017,-0.61593086,0.0022625215,0.10216644400000001,215,3000000000.0
232797,1.1639861266566422e-06,-0.7795049,-0.61435777,0.0024202978,0.101962864,215,3000000000.0
232798,1.1639905153713655e-06,-0.7804532,-0.61311316,0.0025186918,0.10179114,215,3000000000.0
232799,1.1639963681390849e-06,-0.78176546,-0.6113839,0.0026220505,0.10153860599999999,215,3000000000.0
232800,1.1640000000000036e-06,-0.78260046,-0.61027944,0.0026697144,0.10136793,215,3000000000.0
232801,1.1640058258951985e-06,-0.7839616999999999,-0.60847193,0.0027229466999999998,0.10106649999999999,215,3500000000.0
232802,1.1640102354019472e-06,-0.7850026,-0.6070839,0.0027456118,0.10081926,215,3500000000.0
232803,1.164016110855563e-06,-0.78639257,-0.60522276,0.002751377,0.100462124,215,3500000000.0
232804,1.164020513173975e-06,-0.7874285,-0.6038299,0.0027368371000000002,0.10017705,215,3500000000.0
232805,1.1640263817882411e-06,-0.7887900999999999,-0.6019915,0.0026915415999999998,0.09977394,215,3500000000.0
232806,1.1640307803992425e-06,-0.7897884,-0.6006385000000001,0.0026376834,0.0994545,215,3500000000.0
232807,1.1640351776765284e-06,-0.7907601,-0.5993174,0.0025664223,0.09912258,215,3500000000.0
232808,1.1640410362311735e-06,-0.792003,-0.59762144,0.0024439746,0.09866498,215,3500000000.0
232809,1.164045430885543e-06,-0.7928884,-0.5964095,0.002331273,0.09831279,215,3500000000.0
232810,1.1640512895687934e-06,-0.79399407,-0.5948919,0.0021531289,0.09783982,215,3500000000.0
232811,1.1640556824711265e-06,-0.79475886,-0.59383947,0.0019987533,0.09748527400000001,215,3500000000.0
232812,1.1640600743786966e-06,-0.7954616,-0.59287083,0.0018268588,0.09713250400000001,215,3500000000.0
232813,1.16406593030818e-06,-0.79629195,-0.59172493,0.0015710968,0.09667787,215,3500000000.0
232814,1.1640703212515758e-06,-0.7968270000000001,-0.5909861999999999,0.0013601991000000001,0.09635129,215,3500000000.0
232815,1.1640761735845934e-06,-0.79741305,-0.59017783,0.0010552292,0.09594149,215,3500000000.0
232816,1.1640805641101342e-06,-0.79775065,-0.5897135,0.00080991315,0.09566046,215,3500000000.0
232817,1.1640864176894973e-06,-0.7980558000000001,-0.5892972,0.00046332978,0.09532727,215,3500000000.0
232818,1.1640908076817946e-06,-0.79817086,-0.58914465,0.00019079982,0.095115386,215,3500000000.0
232819,1.1640951979335769e-06,-0.7981843000000001,-0.5891346,-9.054924e-05,0.09494074400000001,215,3500000000.0
232820,1.1641010524561834e-06,-0.79803896,-0.5893493000000001,-0.00047590034000000007,0.09477147,215,3500000000.0
232821,1.1641054429991294e-06,-0.7978052,-0.5896848000000001,-0.0007695886,0.094696485,215,3500000000.0
232822,1.1641112944786535e-06,-0.7973253,-0.59036607,-0.0011625754,0.094669364,215,3500000000.0
232823,1.1641156838642292e-06,-0.7968385,-0.5910521,-0.0014551167999999998,0.09470972,215,3500000000.0
232824,1.1641200727294628e-06,-0.7962446,-0.59188557,-0.0017425972,0.09480421,215,3500000000.0
232825,1.1641259245157757e-06,-0.7952888000000001,-0.59321946,-0.0021130660000000002,0.095014915,215,3500000000.0
232826,1.164130313011075e-06,-0.7944533,-0.59437954,-0.0023774216,0.09523455,215,3500000000.0
232827,1.1641361654407282e-06,-0.793189,-0.59612554,-0.0027063,0.095611155,215,3500000000.0
232828,1.164140553837759e-06,-0.79213583,-0.5975720999999999,-0.0029313194,0.09595518,215,3500000000.0
232829,1.1641464041460954e-06,-0.79060477,-0.59966284,-0.003197051,0.09648441,215,3500000000.0
232830,1.1641507925560223e-06,-0.7893716,-0.6013366,-0.0033671379,0.09693071,215,3500000000.0
232831,1.1641551813650036e-06,-0.7880762,-0.60308534,-0.0035093294,0.09741543,215,3500000000.0
232832,1.1641610314704836e-06,-0.7862713000000001,-0.6055068,-0.0036514858,0.09810854,215,3500000000.0
232833,1.1641654195781009e-06,-0.7848738000000001,-0.6073696,-0.003719965,0.09865529,215,3500000000.0
232834,1.1641712713858566e-06,-0.78297585,-0.609883,-0.0037572454,0.09940526,215,3500000000.0
232835,1.1641756593737136e-06,-0.7815443,-0.61176634,-0.003743051,0.09997241,215,3500000000.0
232836,1.1641800470762266e-06,-0.7801215,-0.6136282,-0.0036917978000000004,0.1005346,215,3500000000.0
232837,1.1641858966524615e-06,-0.7782631999999999,-0.6160449,-0.003565198,0.101261854,215,3500000000.0
232838,1.1641902843776756e-06,-0.77691734,-0.61778456,-0.0034266524,0.101783514,215,3500000000.0
232839,1.16419613503568e-06,-0.775215,-0.61997277,-0.0031849532,0.10243085,215,3500000000.0
232840,1.1642005228078018e-06,-0.7740263000000001,-0.62149256,-0.0029624356,0.10287117,215,3500000000.0
232841,1.1642063747255731e-06,-0.7725850999999999,-0.6233263000000001,-0.0026137754,0.10339456,215,3500000000.0
232842,1.1642107621170814e-06,-0.77162987,-0.62453645,-0.0023162535,0.1037307,215,3500000000.0
232843,1.1642151506675735e-06,-0.7707953000000001,-0.62559026,-0.001990565,0.10401755,215,3500000000.0
232844,1.164221001007871e-06,-0.7698897,-0.6267298000000001,-0.0015179437,0.104324795,215,3500000000.0
232845,1.1642253894614156e-06,-0.7693783000000001,-0.6273717,-0.0011389882000000001,0.10449636,215,3500000000.0
232846,1.1642312397362393e-06,-0.7689343000000001,-0.62792736,-0.0006083505000000001,0.104657955,215,3500000000.0
232847,1.164235627948051e-06,-0.76878726,-0.62811023,-0.00019646671999999998,0.10473096,215,3500000000.0
232848,1.1642400168781156e-06,-0.76880395,-0.6280878000000001,0.00022265222999999997,0.104765736,215,3500000000.0
232849,1.1642458710669644e-06,-0.7690838000000001,-0.62773424,0.0007852393300000001,0.104766876,215,3500000000.0
232850,1.164250260827332e-06,-0.76948637,-0.6272265,0.0012039375,0.10473552,215,3500000000.0
232851,1.1642561114480194e-06,-0.77027404,-0.6262314,0.0017492202,0.10466309,215,3500000000.0
232852,1.1642605011198022e-06,-0.7710471999999999,-0.6252521,0.002143018,0.10458947,215,3500000000.0
232853,1.164266353324002e-06,-0.7723072,-0.62365043,0.002639399,0.104474075,215,3500000000.0
232854,1.1642707427007721e-06,-0.7734122,-0.6222395000000001,0.002984912,0.10437229,215,3500000000.0
232855,1.1642751321478807e-06,-0.7746424,-0.6206621,0.0033031714000000003,0.10426066,215,3500000000.0
232856,1.1642809864706025e-06,-0.7764562,-0.61832315,0.0036790934,0.10409502,215,3500000000.0
232857,1.1642853763606695e-06,-0.777928,-0.6164134,0.0039204303000000005,0.103949785,215,3500000000.0
232858,1.1642912285803526e-06,-0.7800104,-0.6136936,0.0041828392999999995,0.103722066,215,3500000000.0
232859,1.1642956192153978e-06,-0.7816420999999999,-0.6115474,0.004332203,0.10351865,215,3500000000.0
232860,1.164300011080863e-06,-0.7833154,-0.60933286,0.004438799,0.10328072,215,3500000000.0
232861,1.164305865549048e-06,-0.78558016,-0.6063133,0.0045119999999999995,0.10289845,215,3500000000.0
232862,1.16431025613224e-06,-0.7872821,-0.6040270999999999,0.0045141465999999995,0.10255202,215,3500000000.0
232863,1.1643161121369695e-06,-0.78952426,-0.600993,0.0044460837,0.101997405,215,3500000000.0
232864,1.1643205021898144e-06,-0.7911623000000001,-0.59876007,0.0043422226,0.10150684,215,3500000000.0
232865,1.1643263544580611e-06,-0.7932585,-0.5958826,0.0041348813,0.10074283,215,3500000000.0
232866,1.1643307441695605e-06,-0.79474515,-0.59382844,0.003929419,0.10008701,215,3500000000.0
232867,1.1643351343387024e-06,-0.79614234,-0.5918876999999999,0.003683139,0.099362,215,3500000000.0
232868,1.1643409877756098e-06,-0.7978426,-0.5895129,0.0032953045,0.09829335,215,3500000000.0
232869,1.1643453776453423e-06,-0.7989799,-0.587917,0.0029634004,0.09742156,215,3500000000.0
232870,1.1643512334334935e-06,-0.800292,-0.5860685,0.0024719435999999997,0.09618944,215,3500000000.0
232871,1.16435562354187e-06,-0.8011096999999999,-0.58491355,0.0020715957999999997,0.09522766,215,3500000000.0
232872,1.1643600134867957e-06,-0.8017761,-0.5839713000000001,0.0016482504000000001,0.09425229,215,3500000000.0
232873,1.1643658659795224e-06,-0.80241793,-0.58306515,0.0010553185000000001,0.09295648,215,3500000000.0
232874,1.1643702555202428e-06,-0.8027078000000001,-0.5826589,0.0005949237,0.092016794,215,3500000000.0
232875,1.164376106929157e-06,-0.80283225,-0.58249223,-3.0928415e-05,0.090845644,215,3500000000.0
232876,1.1643804961791422e-06,-0.8027269,-0.5826517,-0.0005033366,0.09005445,215,3500000000.0
232877,1.1643863495077973e-06,-0.8023218000000001,-0.5832427,-0.0011280888,0.089705825,215,3500000000.0
232878,1.1643907378620765e-06,-0.80182177,-0.58396477,-0.0015863048999999998,0.09000605,215,3500000000.0
232879,1.1643951273362783e-06,-0.80115724,-0.5849188,-0.0020306185000000003,0.09016043,215,3500000000.0
232880,1.1644009788713032e-06,-0.80002457,-0.58653504,-0.002593098,0.09013195,215,3500000000.0
232881,1.1644053678045165e-06,-0.79899883,-0.58798975,-0.0029868237,0.08993241,215,3500000000.0
232882,1.1644112197362628e-06,-0.7974127,-0.5902246,-0.0034662394,0.08943262,215,3500000000.0
232883,1.1644156088162224e-06,-0.79607254,-0.5920999,-0.0037865985999999997,0.08888303,215,3500000000.0
232884,1.164421462503273e-06,-0.7941071,-0.5948296,-0.004154876,0.08921011,215,3500000000.0
232885,1.16442585145515e-06,-0.7925175999999999,-0.59702027,-0.0043827946999999996,0.089958295,215,3500000000.0
232886,1.1644302400295157e-06,-0.7908455,-0.59930885,-0.004566481,0.09085484,215,3500000000.0
232887,1.1644360922143869e-06,-0.78851485,-0.60247207,-0.0047390466,0.09225002,215,3500000000.0
232888,1.1644404808996118e-06,-0.7867139,-0.60489595,-0.0048121735,0.09342279,215,3500000000.0
232889,1.1644463325431492e-06,-0.7842759,-0.6081491,-0.0048328503,0.09511476,215,3500000000.0
232890,1.1644507215314311e-06,-0.7824445,-0.6105725000000001,-0.0047903270000000005,0.09644294,215,3500000000.0
232891,1.1644551101671448e-06,-0.7806318,-0.6129539,-0.0046983846,0.097792216,215,3500000000.0
232892,1.164460962612844e-06,-0.7782768,-0.6160228,-0.004500471,0.09957808,215,3500000000.0
232893,1.164465351346132e-06,-0.77658254,-0.6182139,-0.004297544699999999,0.10086662,215,3500000000.0
232894,1.1644712014654987e-06,-0.7744545,-0.62094593,-0.003958434,0.10246814,215,3500000000.0
232895,1.1644755899433676e-06,-0.7729788000000001,-0.6228276,-0.0036560856,0.10355325,215,3500000000.0
232896,1.164481439646702e-06,-0.771204,-0.6250773000000001,-0.0031952974,0.104801066,215,3500000000.0
232897,1.1644858278938135e-06,-0.7700361,-0.6265496,-0.0028111318,0.10557031,215,3500000000.0
232898,1.1644902157187778e-06,-0.7690229999999999,-0.6278216,-0.0023985933999999998,0.10618453,215,3500000000.0
232899,1.164496068271524e-06,-0.7679319,-0.6291864,-0.0018118907,0.106757745,215,3500000000.0
232900,1.1645004563973472e-06,-0.76732033,-0.62994856,-0.0013508308,0.10700637,215,3500000000.0
232901,1.1645063061777457e-06,-0.76679295,-0.6306041,-0.00071743043,0.107111804,215,3500000000.0
232902,1.1645106940228414e-06,-0.7666185000000001,-0.6308199999999999,-0.00023485270000000002,0.1070432,215,3500000000.0
232903,1.1645150820699405e-06,-0.7666351,-0.6307979,0.00024844744,0.10686564400000001,215,3500000000.0
232904,1.164520931970178e-06,-0.76695263,-0.6304005,0.0008850375,0.10650012,215,3500000000.0
232905,1.1645253208601177e-06,-0.7674078000000001,-0.6298311,0.0013503816,0.10615753,215,3500000000.0
232906,1.1645311746141605e-06,-0.76829284,-0.6287218000000001,0.0019455645,0.10565173,215,3500000000.0
232907,1.1645355636677823e-06,-0.7691539000000001,-0.62763923,0.0023668478,0.10526102,215,3500000000.0
232908,1.1645414154897462e-06,-0.77054507,-0.6258828000000001,0.0028872713,0.10475947,215,3500000000.0
232909,1.1645458042403892e-06,-0.77175474,-0.6243483,0.0032417069,0.10441691,215,3500000000.0
232910,1.1645501933145712e-06,-0.7730912,-0.62264454,0.0035616532,0.10411050000000001,215,3500000000.0
232911,1.1645560447135588e-06,-0.77504385,-0.62013996,0.0039294898,0.10376754,215,3500000000.0
232912,1.1645604334210323e-06,-0.7766152,-0.6181109,0.004158195,0.10355613400000001,215,3500000000.0
232913,1.1645662870078935e-06,-0.77882105,-0.6152422,0.0043966826,0.10332697,215,3500000000.0
232914,1.164570674971753e-06,-0.7805340999999999,-0.6129975000000001,0.004523816,0.103178345,215,3500000000.0
232915,1.1645750645284215e-06,-0.7822792,-0.61069596,0.004605784,0.103034146,215,3500000000.0
232916,1.1645809170554169e-06,-0.7846243,-0.6075791,0.004644216,0.10281718,215,3500000000.0
232917,1.1645853063022846e-06,-0.7863739000000001,-0.6052352,0.0046201544,0.10261546,215,3500000000.0
232918,1.164591157973513e-06,-0.78866297,-0.6021451999999999,0.004518925,0.10225582,215,3500000000.0
232919,1.164595547210878e-06,-0.79032654,-0.59988284,0.004392679,0.10189081,215,3500000000.0
232920,1.164601400798117e-06,-0.7924449,-0.5969813,0.004160349,0.10124712,215,3500000000.0
232921,1.1646057903483148e-06,-0.7939401999999999,-0.5949193,0.0039408533,0.100627206,215,3500000000.0
232922,1.1646101796347066e-06,-0.7953412,-0.5929769,0.0036852825,0.099884585,215,3500000000.0
232923,1.164616031912947e-06,-0.7970430000000001,-0.5906048,0.003293209,0.09868554,215,3500000000.0
232924,1.164620421484613e-06,-0.79818135,-0.5890104,0.002964617,0.09764069,215,3500000000.0
232925,1.1646262724960344e-06,-0.79949784,-0.5871598000000001,0.0024869626,0.096068345,215,3500000000.0
232926,1.1646306619709594e-06,-0.800325,-0.585994,0.0021034738,0.09477714,215,3500000000.0
232927,1.1646350511142006e-06,-0.8010076,-0.5850306,0.0017025863,0.09341384,215,3500000000.0
232928,1.1646409047725347e-06,-0.80168575,-0.58407503,0.0011474713,0.091534875,215,3500000000.0
232929,1.1646452942469559e-06,-0.8020155999999999,-0.5836129,0.0007209582,0.09093823,215,3500000000.0
232930,1.164651146863407e-06,-0.80221385,-0.5833424,0.00014617034,0.09250138,215,3500000000.0
232931,1.1646555358260507e-06,-0.8021807,-0.5833998,-0.00028429556,0.09346367,215,3500000000.0
232932,1.1646613868702437e-06,-0.8018963000000001,-0.58381957,-0.00084992,0.09443325,215,3500000000.0
232933,1.164665775428022e-06,-0.8015059,-0.58438665,-0.0012629965,0.09491308,215,3500000000.0
232934,1.1646701641486679e-06,-0.80096793,-0.5851624,-0.0016623695,0.09516934,215,3500000000.0
232935,1.1646760173087513e-06,-0.8000294,-0.5865066999999999,-0.0021674886999999998,0.09516056,215,3500000000.0
232936,1.1646804066992269e-06,-0.79916817,-0.5877331,-0.0025212662,0.0948917,215,3500000000.0
232937,1.1646862596040942e-06,-0.7978242,-0.5896347,-0.0029536640000000004,0.094194,215,3500000000.0
232938,1.1646906494963195e-06,-0.79668105,-0.5912419,-0.003244752,0.09342407,215,3500000000.0
232939,1.1646950391149665e-06,-0.7954332,-0.59298605,-0.00350447,0.092460714,215,3500000000.0
232940,1.1647008895177463e-06,-0.7936268,-0.5954932,-0.0037979959,0.0908949,215,3500000000.0
232941,1.1647052785745286e-06,-0.79217947,-0.5974871999999999,-0.0039762473,0.089529335,215,3500000000.0
232942,1.1647111321950643e-06,-0.79015124,-0.6002602,-0.004155100300000001,0.088841386,215,3500000000.0
232943,1.1647155217943423e-06,-0.7885749,-0.60239893,-0.0042436137,0.090482906,215,3500000000.0
232944,1.164721373572828e-06,-0.7864270000000001,-0.60529035,-0.0042994944,0.09284468,215,3500000000.0
232945,1.164725762347834e-06,-0.7848006999999999,-0.60746247,-0.004294481,0.09469711,215,3500000000.0
232946,1.1647301513020605e-06,-0.78317815,-0.60961515,-0.004249406,0.096574694,215,3500000000.0
232947,1.1647360014681757e-06,-0.7810479,-0.61242026,-0.0041280505,0.09903821,215,3500000000.0
232948,1.1647403905193922e-06,-0.7794938,-0.6144516999999999,-0.0039923196000000005,0.10080030599999999,215,3500000000.0
232949,1.1647462438507971e-06,-0.7775088000000001,-0.61702836,-0.0037543895,0.10296458,215,3500000000.0
232950,1.1647506323325946e-06,-0.77610487,-0.61883867,-0.0035357014,0.10439631,215,3500000000.0
232951,1.1647550205375813e-06,-0.7747885,-0.62052715,-0.0032849181,0.10563648,215,3500000000.0
232952,1.1647608724307213e-06,-0.7731914000000001,-0.6225644,-0.0029049176,0.106947765,215,3500000000.0
232953,1.164765260907205e-06,-0.77212745,-0.6239144,-0.0025894501999999997,0.10766291,215,3500000000.0
232954,1.1647711104318308e-06,-0.7709071,-0.62545615,-0.0021342432999999997,0.10825150000000001,215,3500000000.0
232955,1.164775498999655e-06,-0.7701515,-0.6264071,-0.0017710354000000002,0.108430095,215,3500000000.0
232956,1.1647813515489774e-06,-0.7693704,-0.6273867,-0.0012644648,0.108351864,215,3500000000.0
232957,1.1647857401977415e-06,-0.76896137,-0.62789804,-0.0008727241,0.10808863,215,3500000000.0
232958,1.1647901278875534e-06,-0.7687078,-0.62821394,-0.00047506185,0.10768288,215,3500000000.0
232959,1.1647959787804613e-06,-0.76861423,-0.62832856,5.8023680000000003e-05,0.10698182,215,3500000000.0
232960,1.1648003669171136e-06,-0.7687271999999999,-0.62818515,0.0004550713,0.10638398,215,3500000000.0
232961,1.1648062166685086e-06,-0.7691178000000001,-0.6276923000000001,0.00097368925,0.10555334400000001,215,3500000000.0
232962,1.1648106059573023e-06,-0.769586,-0.6271019,0.0013502028,0.10494342400000001,215,3500000000.0
232963,1.1648164592327288e-06,-0.77043307,-0.62603164,0.0018290222,0.10419765,215,3500000000.0
232964,1.1648208482913006e-06,-0.77122563,-0.6250273000000001,0.0021665038,0.10370997,215,3500000000.0
232965,1.1648252371402606e-06,-0.7721435999999999,-0.6238607,0.0024822357,0.10329807,215,3500000000.0
232966,1.1648310902806228e-06,-0.77354556,-0.62207127,0.0028649104999999998,0.10287465,215,3500000000.0
232967,1.1648354806053844e-06,-0.77471614,-0.6205698000000001,0.003120081,0.10264862,215,3500000000.0
232968,1.1648413321767788e-06,-0.77641207,-0.6183827,0.0034138574,0.10245299,215,3500000000.0
232969,1.1648457216605646e-06,-0.7777696,-0.61662173,0.0035973,0.10236669999999999,215,3500000000.0
232970,1.164850110847408e-06,-0.77918565,-0.61477524,0.0037475727,0.102309525,215,3500000000.0
232971,1.1648559647778509e-06,-0.78114164,-0.61220795,0.0038946727000000003,0.10224706,215,3500000000.0
232972,1.164860354046503e-06,-0.7826411999999999,-0.6102268,0.0039641303,0.102174625,215,3500000000.0
232973,1.1648662073738458e-06,-0.78465855,-0.60754335,0.0040017203,0.10199623,215,3500000000.0
232974,1.164870596719516e-06,-0.7861673,-0.6055231,0.003988692,0.101773545,215,3500000000.0
232975,1.1648764478670008e-06,-0.7881478,-0.6028531,0.003917113,0.10131314,215,3500000000.0
232976,1.1648808373646893e-06,-0.7895944,-0.60089034,0.0038236543,0.100820445,215,3500000000.0
232977,1.164885227407058e-06,-0.790994,-0.59898126,0.0036971895,0.100187175,215,3500000000.0
232978,1.164891081881922e-06,-0.79276735,-0.59654814,0.0034794067,0.09911053,215,3500000000.0
232979,1.164895471719588e-06,-0.7940132,-0.5948292,0.0032812559999999998,0.09812983,215,3500000000.0
232980,1.1649013255646348e-06,-0.7955443,-0.59270644,0.0029739470000000002,0.09660127,215,3500000000.0
232981,1.1649057149127013e-06,-0.7965833999999999,-0.5912601,0.0027138415999999996,0.09531475,215,3500000000.0
232982,1.1649101042389604e-06,-0.7975196999999999,-0.5899526999999999,0.0024307678,0.093932554,215,3500000000.0
232983,1.1649159554041457e-06,-0.7985963,-0.58844554,0.0020218636,0.09199539,215,3500000000.0
232984,1.1649203447634432e-06,-0.79926735,-0.58750504,0.0016947754,0.09143178,215,3500000000.0
232985,1.1649261983582452e-06,-0.7999704000000001,-0.58652025,0.001236611,0.09308161599999999,215,3500000000.0
232986,1.16493058809157e-06,-0.80034864,-0.58599234,0.0008802391,0.09409573,215,3500000000.0
232987,1.164936441528082e-06,-0.80064875,-0.5855786999999999,0.0003935932,0.09511664,215,3500000000.0
232988,1.1649408310085881e-06,-0.8007181999999999,-0.58548975,2.3992783e-05,0.09561365,215,3500000000.0
232989,1.164945220652572e-06,-0.80065364,-0.5855918000000001,-0.00034620884,0.09587053,215,3500000000.0
232990,1.164951071434388e-06,-0.80035955,-0.58602303,-0.00083520275,0.09583442,215,3500000000.0
232991,1.1649554609634581e-06,-0.7999845,-0.5865646,-0.0011947333,0.09552683,215,3500000000.0
232992,1.1649613141108268e-06,-0.7992838000000001,-0.5875686,-0.0016585347,0.094753824,215,3500000000.0
232993,1.1649657037253737e-06,-0.79861236,-0.58852434,-0.0019907653,0.09391984,215,3500000000.0
232994,1.1649700925742466e-06,-0.7978214,-0.5896446,-0.0023063244,0.09288453,215,3500000000.0
232995,1.1649759462195936e-06,-0.7965904,-0.59137744,-0.0026965095000000003,0.091222644,215,3500000000.0
232996,1.1649803352560845e-06,-0.7955445,-0.5928406999999999,-0.0029626107,0.089787625,215,3500000000.0
232997,1.1649861857091786e-06,-0.7940020999999999,-0.59498477,-0.0032773633000000003,0.08820291,215,3500000000.0
232998,1.16499057502382e-06,-0.7927454,-0.5967199000000001,-0.0034806144,0.089838795,215,3500000000.0
232999,1.16499642772928e-06,-0.79095674,-0.5991725999999999,-0.0037039574,0.09221054,215,3500000000.0
233000,1.1650008167076722e-06,-0.7895451,-0.60109454,-0.0038334716,0.09407669,215,3500000000.0
233001,1.1650052057852908e-06,-0.7880864000000001,-0.6030681999999999,-0.0039288583,0.09597012,215,3500000000.0
233002,1.1650110587427077e-06,-0.7860903,-0.60574925,-0.0040010777,0.09846206,215,3500000000.0
233003,1.1650154477683915e-06,-0.78457254,-0.60777307,-0.0040130327,0.10025389999999999,215,3500000000.0
233004,1.165021297522588e-06,-0.7825479999999999,-0.61045307,-0.003972044,0.102465816,215,3500000000.0
233005,1.165025685477791e-06,-0.7810464,-0.61242676,-0.0038986464,0.10394289999999999,215,3500000000.0
233006,1.1650300739381114e-06,-0.77957517,-0.6143491999999999,-0.0037891276,0.10523605,215,3500000000.0
233007,1.165035926117101e-06,-0.77768517,-0.61680275,-0.0035883107,0.10663181,215,3500000000.0
233008,1.1650403149079886e-06,-0.77633965,-0.61853844,-0.003398192,0.10741523,215,3500000000.0
233009,1.165046168177273e-06,-0.7746668999999999,-0.6206841,-0.0030949709999999997,0.10810189,215,3500000000.0
233010,1.1650505565715089e-06,-0.7735204000000001,-0.62214684,-0.0028329776,0.10835682599999999,215,3500000000.0
233011,1.1650564065227094e-06,-0.77215797,-0.62387717,-0.0024419972,0.10837776,215,3500000000.0
233012,1.1650607952678486e-06,-0.7712741,-0.6249951,-0.002120836,0.10818252,215,3500000000.0
233013,1.1650651839333014e-06,-0.77051914,-0.62594694,-0.0017790903,0.1078375,215,3500000000.0
233014,1.16507103540312e-06,-0.7697268,-0.626943,-0.0012969463,0.10719986,215,3500000000.0
233015,1.1650754235095225e-06,-0.7693015999999999,-0.6274761,-0.0009199202,0.106630124,215,3500000000.0
233016,1.1650812767257248e-06,-0.76896876,-0.62789243,-0.0004031617,0.105809875,215,3500000000.0
233017,1.165085665751481e-06,-0.7688984000000001,-0.62797946,-1.0046428499999999e-05,0.10519065,215,3500000000.0
