,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
281495,1.4074755771038862e-06,-0.18252604,-0.9785219000000001,0.0006791596499999999,0.117629565,260,3500000000.0
281496,1.4074814278723175e-06,-0.1830238,-0.97842604,0.0005371089,0.11774429,260,3500000000.0
281497,1.4074858168582285e-06,-0.183317,-0.9783675999999999,0.00042550019999999995,0.11787361,260,3500000000.0
281498,1.4074902061272634e-06,-0.18353908,-0.9783215000000001,0.00031111218,0.11803771,260,3500000000.0
281499,1.4074960596881703e-06,-0.18372259,-0.9782796999999999,0.0001566634,0.118301116,260,3500000000.0
281500,1.407500448738103e-06,-0.18377548,-0.97826326,4.121020000000001e-05,0.118522614,260,3500000000.0
281501,1.4075063004709915e-06,-0.18373455,-0.9782608,-0.000109728004,0.11883925,260,3500000000.0
281502,1.4075106895314187e-06,-0.18362251,-0.9782733,-0.00021906229,0.119078815,260,3500000000.0
281503,1.407515078757676e-06,-0.18344355,-0.9782976999999999,-0.00032376343999999995,0.1193124,260,3500000000.0
281504,1.407520929760549e-06,-0.1831068,-0.9783476999999999,-0.00045424714000000005,0.11959699,260,3500000000.0
281505,1.407525318962564e-06,-0.18278578,-0.9783972,-0.0005440414,0.11978069,260,3500000000.0
281506,1.4075311724945631e-06,-0.18227543,-0.97847795,-0.0006513672,0.11997208,260,3500000000.0
281507,1.4075355615031524e-06,-0.18183799,-0.9785483,-0.0007215811599999999,0.12006915,260,3500000000.0
281508,1.4075414132438983e-06,-0.18119279,-0.97865313,-0.00080040353,0.12012835599999999,260,3500000000.0
281509,1.4075458022890184e-06,-0.18067038,-0.9787386999999999,-0.0008478569,0.12011741,260,3500000000.0
281510,1.407550191285192e-06,-0.18012209,-0.97882897,-0.00088497263,0.12006069999999999,260,3500000000.0
281511,1.4075560417853918e-06,-0.17936234,-0.9789548,-0.0009181088499999999,0.11991828,260,3500000000.0
281512,1.4075604303954641e-06,-0.17877938,-0.9790518,-0.00093068933,0.11976723,260,3500000000.0
281513,1.4075662829618637e-06,-0.17799704,-0.9791827,-0.0009313381,0.11951503,260,3500000000.0
281514,1.4075706717261818e-06,-0.17741503,-0.97928065,-0.0009200787,0.11929988,260,3500000000.0
281515,1.407575060168511e-06,-0.17684397,-0.9793772,-0.00089918927,0.11906879,260,3500000000.0
281516,1.4075809114478917e-06,-0.17610964,-0.97950226,-0.00085724314,0.11875023,260,3500000000.0
281517,1.4075853000291309e-06,-0.17558629999999997,-0.97959226,-0.0008160115700000001,0.11851505,260,3500000000.0
281518,1.407591150194028e-06,-0.17493466,-0.9797054000000001,-0.00074938027,0.118216746,260,3500000000.0
281519,1.4075955386183038e-06,-0.17448601,-0.97978455,-0.00069167785,0.118012905,260,3500000000.0
281520,1.4076013909379156e-06,-0.17394865,-0.9798809000000002,-0.00060606835,0.11777777,260,3500000000.0
281521,1.4076057794179457e-06,-0.17359541,-0.9799457,-0.0005365592,0.117632106,260,3500000000.0
281522,1.4076101682158917e-06,-0.17328754,-0.98000365,-0.0004635339,0.11751473,260,3500000000.0
281523,1.407616020071454e-06,-0.17295076,-0.9800694999999999,-0.00036234660000000003,0.117405884,260,3500000000.0
281524,1.4076204087740784e-06,-0.172755,-0.9801103000000001,-0.00028482213,0.11735703,260,3500000000.0
281525,1.4076262587736094e-06,-0.17257063,-0.9801525,-0.00018105721,0.11733055,260,3500000000.0
281526,1.4076306472933669e-06,-0.17248948,-0.98017526,-0.00010404046,0.11733768,260,3500000000.0
281527,1.407635035958643e-06,-0.17245641,-0.9801901,-2.8654364e-05,0.11736008,260,3500000000.0
281528,1.4076408884969402e-06,-0.17248477,-0.9801981,6.801252e-05,0.11740741,260,3500000000.0
281529,1.407645276917825e-06,-0.17255792,-0.98019546,0.00013670197,0.11744913,260,3500000000.0
281530,1.407651128332711e-06,-0.17272010000000002,-0.980181,0.00022208632000000002,0.11750049,260,3500000000.0
281531,1.4076555167970066e-06,-0.17288665,-0.9801624,0.00028081346,0.11752998,260,3500000000.0
281532,1.4076613665539444e-06,-0.17316262,-0.9801279,0.00035124839999999994,0.11754675,260,3500000000.0
281533,1.4076657549916451e-06,-0.17340577,-0.98009527,0.00039780894,0.11753759999999999,260,3500000000.0
281534,1.4076701433573131e-06,-0.17367603,-0.98005754,0.000438755,0.11750710000000002,260,3500000000.0
281535,1.407675995892656e-06,-0.17407224,-0.9800002,0.00048443974999999996,0.117429286,260,3500000000.0
281536,1.4076803844476282e-06,-0.17439143,-0.9799523000000001,0.0005119788700000001,0.117343284,260,3500000000.0
281537,1.4076862362076818e-06,-0.17483959999999998,-0.97988355,0.0005398692,0.11719452,260,3500000000.0
281538,1.407690624981413e-06,-0.17518805,-0.97982883,0.00055435166,0.11706038,260,3500000000.0
281539,1.407695013668023e-06,-0.17554314,-0.97977203,0.00056354975,0.116913825,260,3500000000.0
281540,1.4077008638623682e-06,-0.17602135,-0.9796939,0.00056805427,0.11670772,260,3500000000.0
281541,1.407705252591436e-06,-0.17637978,-0.9796341000000001,0.0005660137400000001,0.11655559,260,3500000000.0
281542,1.407711104939477e-06,-0.17685197,-0.9795540999999999,0.0005567143,0.116366304,260,3500000000.0
281543,1.407715493449122e-06,-0.17719847,-0.9794941999999999,0.0005452794999999999,0.11624817,260,3500000000.0
281544,1.407721345274558e-06,-0.17764607,-0.97941554,0.0005247930000000001,0.11613454,260,3500000000.0
281545,1.4077257338707433e-06,-0.17796832,-0.97935784,0.0005059828,0.11609441,260,3500000000.0
281546,1.4077301229194785e-06,-0.17827725,-0.97930145,0.00048461903,0.11609699,260,3500000000.0
281547,1.407735973160409e-06,-0.17866571,-0.97922903,0.0004527682,0.11617877,260,3500000000.0
281548,1.4077403621278081e-06,-0.17893808,-0.97917724,0.00042675505,0.116300575,260,3500000000.0
281549,1.4077462148844852e-06,-0.17927389,-0.97911185,0.00038978730000000005,0.11654790000000001,260,3500000000.0
281550,1.4077506039299752e-06,-0.17950417,-0.97906584,0.00036068266000000005,0.11679368,260,3500000000.0
281551,1.407756456264756e-06,-0.17978135,-0.9790087,0.00032043946,0.11719503,260,3500000000.0
281552,1.4077608451762502e-06,-0.17996621,-0.97896916,0.00028941127999999996,0.11754269,260,3500000000.0
281553,1.407765234310511e-06,-0.1801309,-0.9789329,0.00025781197,0.11792023,260,3500000000.0
281554,1.4077710848285234e-06,-0.18031870000000003,-0.97888947,0.00021499066000000002,0.11845202,260,3500000000.0
281555,1.4077754740285171e-06,-0.18043551,-0.9788606,0.00018244072,0.11885685,260,3500000000.0
281556,1.4077813269780614e-06,-0.18055888,-0.9788277,0.00013856892,0.11938098,260,3500000000.0
281557,1.4077857159501557e-06,-0.18062697,-0.9788071,0.00010536216999999998,0.11974527,260,3500000000.0
281558,1.4077901050275102e-06,-0.18067403,-0.9787902,7.1911425e-05,0.12007114,260,3500000000.0
281559,1.4077959577153769e-06,-0.18070391,-0.9787735999999999,2.6948643000000002e-05,0.12042542,260,3500000000.0
281560,1.407800346650992e-06,-0.18070160000000002,-0.97876567,-7.0213160000000005e-06,0.12062074,260,3500000000.0
281561,1.4078061970055153e-06,-0.18066546,-0.97876126,-5.2602478e-05,0.1207742,260,3500000000.0
281562,1.407810585545748e-06,-0.18061356,-0.9787626,-8.697727e-05,0.12080586,260,3500000000.0
281563,1.407816438028166e-06,-0.18051119,-0.97877115,-0.00013296290000000001,0.12073214,260,3500000000.0
281564,1.4078208268855014e-06,-0.18040961,-0.9787824,-0.00016745566000000002,0.12059697,260,3500000000.0
281565,1.4078252155836353e-06,-0.18028694,-0.97879815,-0.00020183696,0.12039912,260,3500000000.0
281566,1.407831067703575e-06,-0.18009077,-0.97882557,-0.000247274,0.12005174,260,3500000000.0
281567,1.407835456471273e-06,-0.17991957,-0.97885144,-0.00028082315,0.11974227400000001,260,3500000000.0
281568,1.407841306662711e-06,-0.17966016,-0.9788924000000001,-0.00032445494,0.11928686,260,3500000000.0
281569,1.4078456955773291e-06,-0.17944278,-0.9789281999999999,-0.00035606284,0.11893021,260,3500000000.0
281570,1.4078500843186698e-06,-0.17920677,-0.97896796,-0.0003864073,0.1185725,260,3500000000.0
281571,1.4078559363898475e-06,-0.17886464,-0.9790271999999999,-0.00042439514000000003,0.11811664,260,3500000000.0
281572,1.4078603251099418e-06,-0.17858894,-0.97907597,-0.00045061708,0.11780263,260,3500000000.0
281573,1.4078661776115143e-06,-0.17819838,-0.97914624,-0.00048192697999999997,0.11743997,260,3500000000.0
281574,1.407870566422996e-06,-0.17789042,-0.9792026,-0.0005022174400000001,0.11721797,260,3500000000.0
281575,1.407876416523021e-06,-0.17746325,-0.97928154,-0.0005243581,0.11699657,260,3500000000.0
281576,1.4078808049859656e-06,-0.17713305,-0.9793431999999999,-0.0005368501,0.11688827,260,3500000000.0
281577,1.407885193255957e-06,-0.176797,-0.9794065000000001,-0.00054545485,0.116830505,260,3500000000.0
281578,1.407891045011052e-06,-0.1763442,-0.9794925999999999,-0.000550371,0.11682999,260,3500000000.0
281579,1.4078954333390863e-06,-0.17600454,-0.9795577,-0.0005487985,0.11687805,260,3500000000.0
281580,1.4079012854785455e-06,-0.17555705,-0.9796442,-0.0005392718,0.11699708,260,3500000000.0
281581,1.4079056740725578e-06,-0.17522939,-0.97970784,-0.0005263404000000001,0.11712059,260,3500000000.0
281582,1.4079100624958672e-06,-0.17491198,-0.97976995,-0.00050832663,0.11726078,260,3500000000.0
281583,1.4079159122703604e-06,-0.17451021,-0.9798492,-0.00047633497000000005,0.11746286,260,3500000000.0
281584,1.4079203007517481e-06,-0.1742289,-0.9799051999999999,-0.00044637755,0.11761179,260,3500000000.0
281585,1.4079261526060213e-06,-0.17388651,-0.9799742,-0.0003986703,0.11779045,260,3500000000.0
281586,1.4079305408476222e-06,-0.17365816,-0.98002094,-0.00035730208,0.11789894,260,3500000000.0
281587,1.4079363927098509e-06,-0.17339692,-0.98007536,-0.0002951571,0.11799519,260,3500000000.0
281588,1.4079407809682576e-06,-0.1732369,-0.98011,-0.00024374702000000002,0.11802303,260,3500000000.0
281589,1.4079451691123252e-06,-0.17311026,-0.9801384,-0.00018865785,0.118007846,260,3500000000.0
281590,1.4079510185465246e-06,-0.17299688,-0.9801664000000001,-0.00011030353000000001,0.11791921400000001,260,3500000000.0
281591,1.4079554068546327e-06,-0.17295568,-0.9801793,-4.8507659999999994e-05,0.11779958,260,3500000000.0
281592,1.4079612585551646e-06,-0.17296173,-0.9801856,3.6816782e-05,0.11757216599999999,260,3500000000.0
281593,1.4079656467210468e-06,-0.1730132,-0.98018175,0.00010218296,0.11735652,260,3500000000.0
281594,1.4079700352999218e-06,-0.17310528,-0.98017055,0.00016800863,0.11710886,260,3500000000.0
281595,1.4079758879406176e-06,-0.17329141,-0.98014396,0.00025531672999999996,0.116739444,260,3500000000.0
281596,1.4079802767063998e-06,-0.17347777,-0.9801155,0.0003195235,0.11644841,260,3500000000.0
281597,1.40798612694035e-06,-0.17378657,-0.9800658999999999,0.0004020921,0.11605787,260,3500000000.0
281598,1.407990515611179e-06,-0.17406158,-0.9800208,0.0004608668,0.11577958599999999,260,3500000000.0
281599,1.4079963676911763e-06,-0.17448229,-0.9799503,0.0005337327,0.11544735,260,3500000000.0
281600,1.4080007564123927e-06,-0.17483503,-0.9798902,0.00058341015,0.11524329,260,3500000000.0
281601,1.4080051451928038e-06,-0.1752165,-0.97982466,0.0006281538500000001,0.11508821,260,3500000000.0
281602,1.4080109979307927e-06,-0.17576408,-0.9797290000000001,0.00067917915,0.114975,260,3500000000.0
281603,1.4080153867468417e-06,-0.17619911,-0.97965235,0.000710307,0.11496928,260,3500000000.0
281604,1.4080212366432689e-06,-0.17680384,-0.9795446,0.00074145966,0.11507523,260,3500000000.0
281605,1.4080256250561443e-06,-0.1772706,-0.9794603999999999,0.0007566048,0.11524433,260,3500000000.0
281606,1.408030013599334e-06,-0.17774361,-0.9793744000000001,0.0007643795,0.11548874,260,3500000000.0
281607,1.4080358653175712e-06,-0.17837593,-0.9792584999999999,0.0007629291,0.11592346,260,3500000000.0
281608,1.4080402542487694e-06,-0.17884523,-0.9791714,0.0007528229600000001,0.11632215,260,3500000000.0
281609,1.408046107060637e-06,-0.17945531,-0.97905695,0.00072726817,0.116934255,260,3500000000.0
281610,1.408050495934684e-06,-0.17989479,-0.97897357,0.0006991367599999999,0.1174359,260,3500000000.0
281611,1.4080563461777676e-06,-0.18044765,-0.97886723,0.000649998,0.11813485,260,3500000000.0
281612,1.4080607347233748e-06,-0.18083182,-0.9787923000000001,0.0006047414,0.11865863,260,3500000000.0
281613,1.408065123364969e-06,-0.18118505,-0.97872245,0.0005526721,0.11916659,260,3500000000.0
281614,1.4080709751653063e-06,-0.1816009,-0.9786384,0.00047340474,0.11978567400000001,260,3500000000.0
281615,1.4080753640554962e-06,-0.18186669,-0.9785834000000001,0.00040724952,0.12018853,260,3500000000.0
281616,1.4080812173186037e-06,-0.18215343,-0.9785219000000001,0.000311228,0.12061678,260,3500000000.0
281617,1.4080856064582374e-06,-0.182314,-0.97848535,0.00023426428,0.12084345,260,3500000000.0
281618,1.4080914572537075e-06,-0.18245125,-0.97845066,0.00012648561000000002,0.12100897,260,3500000000.0
281619,1.4080958463409247e-06,-0.18249436,-0.97843546,4.2795426e-05,0.12102675,260,3500000000.0
281620,1.40810023547029e-06,-0.18248488,-0.9784299000000001,-4.237491e-05,0.12095415,260,3500000000.0
281621,1.4081060874434445e-06,-0.18238963,-0.9784379999999999,-0.00015668102,0.12072819,260,3500000000.0
281622,1.4081104766683602e-06,-0.18225636,-0.9784555,-0.00024178137000000003,0.12047403,260,3500000000.0
281623,1.4081163299485667e-06,-0.1819976,-0.9784941999999999,-0.00035264035000000005,0.12004079,260,3500000000.0
281624,1.4081207187823015e-06,-0.18174474,-0.9785341999999999,-0.00043258024,0.11966491,260,3500000000.0
281625,1.4081251075213022e-06,-0.18144375,-0.97858363,-0.0005087667,0.11926331,260,3500000000.0
281626,1.408130957990007e-06,-0.18097241,-0.9786626,-0.0006029551999999999,0.118708976,260,3500000000.0
281627,1.4081353469302141e-06,-0.18057048,-0.9787312,-0.0006669844,0.118301116,260,3500000000.0
281628,1.408141198650069e-06,-0.17997757,-0.97883373,-0.0007420189999999999,0.11779198,260,3500000000.0
281629,1.408145587490909e-06,-0.17949587,-0.9789178,-0.0007896246400000001,0.11745116,260,3500000000.0
281630,1.4081514404992045e-06,-0.17881338,-0.97903806,-0.0008403715,0.11706804,260,3500000000.0
281631,1.408155828925587e-06,-0.17827852,-0.97913283,-0.0008682016000000001,0.11684482,260,3500000000.0
281632,1.4081602172709984e-06,-0.17773007,-0.9792306000000001,-0.0008868221,0.11667802,260,3500000000.0
281633,1.408166067144129e-06,-0.17698793,-0.9793634,-0.00089683797,0.11654841,260,3500000000.0
281634,1.4081704557781594e-06,-0.17643067,-0.97946376,-0.00089303765,0.116519704,260,3500000000.0
281635,1.408176307002941e-06,-0.17569852,-0.9795961,-0.000872843,0.11656584,260,3500000000.0
281636,1.408180695723016e-06,-0.17516531,-0.9796931000000001,-0.0008465024000000001,0.11665549,260,3500000000.0
281637,1.408185084331089e-06,-0.17465228,-0.97978705,-0.0008108425,0.11678396,260,3500000000.0
281638,1.4081909370945356e-06,-0.17400931,-0.9799055,-0.0007494467,0.11700117,260,3500000000.0
281639,1.408195325608136e-06,-0.17356499,-0.9799882,-0.00069368933,0.11718432599999999,260,3500000000.0
281640,1.4082011755964624e-06,-0.17303242,-0.98008853,-0.00060759916,0.11743743,260,3500000000.0
281641,1.4082055640424425e-06,-0.17268343,-0.9801553,-0.0005351486599999999,0.11761788,260,3500000000.0
281642,1.4082114153295847e-06,-0.17229277,-0.98023194,-0.00042964148,0.117828995,260,3500000000.0
281643,1.4082158039997102e-06,-0.17205988,-0.9802791,-0.00034501546,0.117950626,260,3500000000.0
281644,1.4082201925902076e-06,-0.17188141,-0.9803171999999999,-0.00025676852000000003,0.11803417,260,3500000000.0
281645,1.4082260454373232e-06,-0.17173108,-0.98035294,-0.00013521036,0.11807111,260,3500000000.0
281646,1.4082304338591875e-06,-0.17168558,-0.9803683000000001,-4.2527077e-05,0.1180367,260,3500000000.0
281647,1.4082362839376944e-06,-0.1717151,-0.98037326,8.106876999999999e-05,0.117902994,260,3500000000.0
281648,1.408240672184894e-06,-0.1718043,-0.9803653,0.00017245512999999998,0.11773719,260,3500000000.0
281649,1.4082450604394575e-06,-0.17194971,-0.9803474,0.0002615723,0.11751626,260,3500000000.0
281650,1.4082509110239897e-06,-0.1722278,-0.9803088,0.0003751735,0.11714608,260,3500000000.0
281651,1.4082552995397166e-06,-0.1724963,-0.9802690999999999,0.0004552871,0.11681720599999999,260,3500000000.0
281652,1.4082611524990547e-06,-0.17292833,-0.9802027,0.0005537347,0.11633139,260,3500000000.0
281653,1.4082655408808671e-06,-0.17330283,-0.98014355,0.0006202757,0.11594458,260,3500000000.0
281654,1.4082713910880624e-06,-0.17386146,-0.9800535,0.0006980503999999999,0.1154282,260,3500000000.0
281655,1.408275779617219e-06,-0.17431901,-0.97997826,0.00074748596,0.115053944,260,3500000000.0
281656,1.408280168229926e-06,-0.17480405,-0.97989774,0.0007887971000000001,0.11470868,260,3500000000.0
281657,1.4082860193362464e-06,-0.17548437,-0.9797831,0.0008306753599999999,0.11431692,260,3500000000.0
281658,1.408290408022004e-06,-0.17601286,-0.97969276,0.0008519055,0.11409463,260,3500000000.0
281659,1.408296261186364e-06,-0.17673145,-0.97956854,0.0008664471,0.11391386,260,3500000000.0
281660,1.4083006498933776e-06,-0.17727336,-0.97947365,0.0008670392,0.1138782,260,3500000000.0
281661,1.408305038742563e-06,-0.17781189,-0.9793785,0.000858919,0.11393588,260,3500000000.0
281662,1.4083108895726681e-06,-0.17851523,-0.9792525,0.0008349156699999999,0.114165805,260,3500000000.0
281663,1.4083152784847098e-06,-0.17902517,-0.9791599,0.0008074174000000001,0.114452176,260,3500000000.0
281664,1.4083211297486842e-06,-0.17967218,-0.97904086,0.0007588423299999999,0.11498019999999999,260,3500000000.0
281665,1.4083255184335203e-06,-0.18012694,-0.9789559000000001,0.0007140800599999999,0.115474254,260,3500000000.0
281666,1.4083313718473024e-06,-0.18068464,-0.97885,0.00064428843,0.11623892,260,3500000000.0
281667,1.4083357607248809e-06,-0.18106134,-0.97877693,0.0005851666999999999,0.11686987,260,3500000000.0
281668,1.4083401499014425e-06,-0.18139882,-0.97871023,0.0005209338,0.11753049,260,3500000000.0
281669,1.4083460012969797e-06,-0.18178274,-0.978632,0.00042854019999999995,0.11841569,260,3500000000.0
281670,1.4083503907127646e-06,-0.18201810000000002,-0.97858196,0.0003550824,0.11905674,260,3500000000.0
281671,1.408356242320336e-06,-0.18225828,-0.9785279,0.00025302125,0.119837046,260,3500000000.0
281672,1.4083606312934427e-06,-0.1823815,-0.97849715,0.00017434203,0.12033955,260,3500000000.0
281673,1.4083650203011008e-06,-0.18245508,-0.9784748999999999,9.4676e-05,0.12075095599999999,260,3500000000.0
281674,1.4083708737416276e-06,-0.18247552,-0.9784591999999999,-1.1804855999999999e-05,0.121136785,260,3500000000.0
281675,1.4083752624693786e-06,-0.18243295,-0.97845745,-9.085232e-05,0.12129059,260,3500000000.0
281676,1.4083811134814272e-06,-0.18230054,-0.9784691999999999,-0.00019380673,0.12131226,260,3500000000.0
281677,1.4083855025075869e-06,-0.18214619,-0.9784881,-0.0002683037,0.12119202,260,3500000000.0
281678,1.4083913533681982e-06,-0.1818705,-0.9785261000000001,-0.00036269927,0.12086865,260,3500000000.0
281679,1.4083957421811784e-06,-0.18161422,-0.9785640999999999,-0.00042900443,0.12052064,260,3500000000.0
281680,1.4084001308910047e-06,-0.1813185,-0.97860956,-0.0004907958,0.120101005,260,3500000000.0
281681,1.40840598408028e-06,-0.1808681,-0.97868085,-0.000565259,0.11946303400000001,260,3500000000.0
281682,1.4084103725140792e-06,-0.18049283,-0.9787418,-0.000614505,0.118953325,260,3500000000.0
281683,1.4084162232290909e-06,-0.17994960000000002,-0.9788318000000001,-0.00067059166,0.118267275,260,3500000000.0
281684,1.408420611848924e-06,-0.1795151,-0.97890496,-0.000705032,0.11777625,260,3500000000.0
281685,1.4084250004287153e-06,-0.17906213,-0.97898227,-0.0007326188,0.11732087,260,3500000000.0
281686,1.4084308508851054e-06,-0.17843713,-0.97909015,-0.00075838313,0.11679726,260,3500000000.0
281687,1.4084352395610191e-06,-0.17795828,-0.97917396,-0.0007692797999999999,0.11648022400000001,260,3500000000.0
281688,1.4084410925249615e-06,-0.17731488,-0.97928756,-0.0007724713,0.116172604,260,3500000000.0
281689,1.4084454810544687e-06,-0.17683479,-0.97937346,-0.0007664026299999999,0.11603316,260,3500000000.0
281690,1.4084513318813474e-06,-0.17620632,-0.97948694,-0.0007472487599999999,0.11596879,260,3500000000.0
281691,1.408455720295753e-06,-0.17574932,-0.97957045,-0.0007248357000000001,0.11600536,260,3500000000.0
281692,1.4084601089067914e-06,-0.17530926,-0.97965187,-0.00069581805,0.11611088,260,3500000000.0
281693,1.4084659595008542e-06,-0.17475584,-0.9797554,-0.00064744795,0.11634064,260,3500000000.0
281694,1.4084703476358052e-06,-0.17437048,-0.97982866,-0.0006044248000000001,0.116565324,260,3500000000.0
281695,1.4084762003330034e-06,-0.17390265,-0.9799190999999999,-0.0005389266,0.11691024,260,3500000000.0
281696,1.408480588652359e-06,-0.17359033,-0.97998077,-0.00048440238,0.11718484,260,3500000000.0
281697,1.408486439288519e-06,-0.17323022,-0.9800538000000001,-0.00040556534,0.11754573,260,3500000000.0
281698,1.4084908278121574e-06,-0.17300518,-0.98010117,-0.0003426013,0.11779401,260,3500000000.0
281699,1.4084952163627725e-06,-0.17282072,-0.98014176,-0.0002770523,0.11801037,260,3500000000.0
281700,1.4085010668745575e-06,-0.17264014,-0.9801846,-0.00018676504,0.1182218,260,3500000000.0
281701,1.4085054554282136e-06,-0.17255484,-0.980208,-0.000117711425,0.118313745,260,3500000000.0
281702,1.4085113081200192e-06,-0.17250866,-0.9802277,-2.5093415e-05,0.11832939,260,3500000000.0
281703,1.4085156965734484e-06,-0.17252456,-0.9802334999999999,4.3912074000000005e-05,0.11825616,260,3500000000.0
281704,1.4085200848463656e-06,-0.17258321,-0.9802315999999999,0.00011184002,0.11810652,260,3500000000.0
281705,1.4085259355235325e-06,-0.17272615,-0.9802174000000001,0.0001996966,0.11779096,260,3500000000.0
281706,1.4085303239521583e-06,-0.17288016,-0.9801983,0.0002628278,0.117473036,260,3500000000.0
281707,1.4085361741061113e-06,-0.17314446,-0.98016196,0.00034229676,0.11695469,260,3500000000.0
281708,1.4085405624982202e-06,-0.17338422,-0.9801268,0.00039776828,0.116507396,260,3500000000.0
281709,1.408546415458279e-06,-0.17375466,-0.9800704,0.0004654128,0.1158585,260,3500000000.0
281710,1.4085508040150842e-06,-0.17406684,-0.98002124,0.0005108935299999999,0.115352094,260,3500000000.0
281711,1.4085551925853966e-06,-0.1744052,-0.9799669,0.00055152696,0.11484815,260,3500000000.0
281712,1.4085610434428311e-06,-0.17489153,-0.9798872,0.0005977044,0.11420923,260,3500000000.0
281713,1.4085654319496641e-06,-0.17527838,-0.97982264,0.0006260708999999999,0.113779016,260,3500000000.0
281714,1.4085712824078472e-06,-0.17581697,-0.97973126,0.00065523904,0.11330554,260,3500000000.0
281715,1.4085756709946797e-06,-0.17623352,-0.9796597,0.0006705052,0.11304429,260,3500000000.0
281716,1.4085800597044296e-06,-0.17665687,-0.97958577,0.000680049,0.112879835,260,3500000000.0
281717,1.408585912769239e-06,-0.17722578,-0.97948533,0.0006838762,0.11282903,260,3500000000.0
281718,1.408590301630665e-06,-0.17765102,-0.9794091999999999,0.0006801330000000001,0.11293010000000002,260,3500000000.0
281719,1.4085961531371074e-06,-0.17820945,-0.97930783,0.00066650106,0.11325175,260,3500000000.0
281720,1.408600541839164e-06,-0.17861752,-0.97923255,0.0006499687,0.11363087,260,3500000000.0
281721,1.4086063922807915e-06,-0.17914085,-0.9791346,0.0006198471499999999,0.114308044,260,3500000000.0
281722,1.4086107810019257e-06,-0.17951392,-0.9790636999999999,0.0005914561,0.114929266,260,3500000000.0
281723,1.4086151697819019e-06,-0.17986692,-0.9789953000000001,0.0005583596599999999,0.115627795,260,3500000000.0
281724,1.408621023255667e-06,-0.18030167,-0.9789097,0.0005073580000000001,0.11664422599999999,260,3500000000.0
281725,1.4086254121692831e-06,-0.18059729,-0.9788498,0.0004643547,0.11743946400000001,260,3500000000.0
281726,1.4086312639501147e-06,-0.18094647,-0.97877735,0.00040127843,0.11848984,260,3500000000.0
281727,1.4086356528519992e-06,-0.18117195,-0.9787289,0.00035011453999999996,0.11923626,260,3500000000.0
281728,1.4086400417058612e-06,-0.18136409,-0.9786859,0.00029605566,0.119918786,260,3500000000.0
281729,1.4086458923084206e-06,-0.18156575,-0.97863775,0.00022016634,0.120686606,260,3500000000.0
281730,1.408650281240767e-06,-0.18167445,-0.9786091,0.00016090136999999998,0.121129885,260,3500000000.0
281731,1.4086561345156803e-06,-0.18176082,-0.9785812,7.957241e-05,0.12151796,260,3500000000.0
281732,1.4086605231558632e-06,-0.18178073,-0.9785684000000001,1.7463788e-05,0.12164722,260,3500000000.0
281733,1.4086663750683687e-06,-0.18174691,-0.9785623999999999,-6.596553e-05,0.121603,260,3500000000.0
281734,1.4086707639448603e-06,-0.18167631,-0.97856635,-0.0001283668,0.12141516,260,3500000000.0
281735,1.408675152949826e-06,-0.1815673,-0.97857744,-0.00019007279999999998,0.12110866599999999,260,3500000000.0
281736,1.4086810039162774e-06,-0.18136351,-0.9786036,-0.00027037744,0.12054741,260,3500000000.0
281737,1.4086853928292896e-06,-0.18116811,-0.97863156,-0.00032849057,0.12003829,260,3500000000.0
281738,1.4086912459463415e-06,-0.1808535,-0.9786795,-0.00040219442000000003,0.119288355,260,3500000000.0
281739,1.4086956347645326e-06,-0.18057939999999997,-0.9787233,-0.0004539661,0.11870444599999999,260,3500000000.0
281740,1.4087000235254577e-06,-0.18027483,-0.97877306,-0.000502203,0.11812625,260,3500000000.0
281741,1.4087058752924769e-06,-0.17982559,-0.9788485,-0.00056021777,0.11740181599999999,260,3500000000.0
281742,1.4087102639866354e-06,-0.17945983,-0.97891134,-0.0005984305,0.11691688,260,3500000000.0
281743,1.4087161142232857e-06,-0.17893955,-0.9790021999999999,-0.0006415389,0.11637606,260,3500000000.0
281744,1.4087205029326462e-06,-0.17852898,-0.97907484,-0.00066753273,0.11606405,260,3500000000.0
281745,1.4087263556400405e-06,-0.17796108,-0.97917676,-0.0006931368,0.11578319999999999,260,3500000000.0
281746,1.4087307442517694e-06,-0.17752479999999998,-0.9792559000000001,-0.0007052076400000001,0.115676865,260,3500000000.0
281747,1.4087351330385978e-06,-0.17708391,-0.9793366,-0.0007109469,0.11565724,260,3500000000.0
281748,1.408740984501579e-06,-0.1764957,-0.9794453000000002,-0.0007085211,0.115755334,260,3500000000.0
281749,1.4087453729248126e-06,-0.17605956,-0.97952664,-0.0006990594599999999,0.11591417,260,3500000000.0
281750,1.4087512229012963e-06,-0.17549254,-0.97963333,-0.0006762798299999999,0.116215795,260,3500000000.0
281751,1.408755611653166e-06,-0.17508312,-0.97971106,-0.0006516774,0.11649407,260,3500000000.0
281752,1.4087600001941219e-06,-0.17469172,-0.97978604,-0.00062081474,0.11679982,260,3500000000.0
281753,1.4087658526456684e-06,-0.17420439999999998,-0.97988045,-0.0005703299500000001,0.11722103,260,3500000000.0
281754,1.4087702412959473e-06,-0.17386955,-0.97994614,-0.000525881,0.11752896,260,3500000000.0
281755,1.4087760930108464e-06,-0.17347018,-0.9800259,-0.0004585562,0.11789996,260,3500000000.0
