,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
190492,9.524602801329285e-07,-0.98772967,0.05281040000000001,0.00017106968,0.073360294,175,4000000000.0
190493,9.524661309319851e-07,-0.987584,0.053778547999999995,0.0017558297,0.073400125,175,4000000000.0
190494,9.524705202044295e-07,-0.9874254000000001,0.055372755999999995,0.0029169787,0.07342695,175,4000000000.0
190495,9.52476373355176e-07,-0.9871414000000001,0.058614797999999996,0.004403016,0.07345618,175,4000000000.0
190496,9.524807626825293e-07,-0.9868683000000001,0.06184187,0.0054541333,0.07347243,175,4000000000.0
190497,9.524851520027129e-07,-0.9865395,0.06570602,0.006437665,0.07348298,175,4000000000.0
190498,9.524910053152027e-07,-0.98600733,0.07176502,0.0076248664,0.07348948,175,4000000000.0
190499,9.524953946657228e-07,-0.98553485,0.07691442,0.008408706,0.07349029,175,4000000000.0
190500,9.525012456639672e-07,-0.98480564,0.08446457,0.0092946105,0.07348136599999999,175,4000000000.0
190501,9.52505634992043e-07,-0.98418564,0.09055251,0.009829945999999999,0.07346837,175,4000000000.0
190502,9.525100241307535e-07,-0.9835068000000001,0.09692078,0.0102473125,0.07345132,175,4000000000.0
190503,9.525158771304415e-07,-0.9825204,0.105714284,0.010611856999999999,0.073421255,175,4000000000.0
190504,9.525202663329769e-07,-0.98173064,0.11243030000000001,0.010736806000000002,0.073396064,175,4000000000.0
190505,9.525261192232212e-07,-0.98063135,0.12139334,0.01070227,0.07335216,175,4000000000.0
190506,9.525305082999279e-07,-0.9797889999999999,0.12801513,0.010525643999999999,0.07331555,175,4000000000.0
190507,9.525363589093494e-07,-0.97867,0.13655855,0.010093003,0.07326508,175,4000000000.0
190508,9.525407481726252e-07,-0.9778538,0.14265652,0.009625381,0.073221095,175,4000000000.0
190509,9.525451372812224e-07,-0.9770759,0.1484068,0.009041242,0.073180355,175,4000000000.0
190510,9.525509898850502e-07,-0.9761261,0.15541798,0.008093539,0.07312,175,4000000000.0
190511,9.525553791296231e-07,-0.9754997,0.16010432,0.007267572,0.07307511,175,4000000000.0
190512,9.525612321692108e-07,-0.9748061,0.16548811,0.006032008,0.07301549,175,4000000000.0
190513,9.525656211958376e-07,-0.9744083,0.16881636,0.0050199223,0.07297136,175,4000000000.0
190514,9.525700103436245e-07,-0.974126,0.17149445,0.003948472,0.07292883,175,4000000000.0
190515,9.525758608169581e-07,-0.973941,0.17400253,0.002451312,0.072874,175,4000000000.0
190516,9.525802499690544e-07,-0.97395056,0.17506082,0.0012945698,0.07283716,175,4000000000.0
190517,9.525861027340456e-07,-0.974161,0.17535304,-0.00026522865,0.07279209,175,4000000000.0
190518,9.525904919974259e-07,-0.9744627,0.17473152,-0.0014291718,0.07276012,175,4000000000.0
190519,9.525963454774321e-07,-0.97504354,0.17279792,-0.0029463472,0.072727315,175,4000000000.0
190520,9.526007350413237e-07,-0.9756,0.1705433,-0.0040397467,0.072705984,175,4000000000.0
190521,9.526051244636615e-07,-0.976246,0.16762948,-0.0050803088,0.0726904,175,4000000000.0
190522,9.5261097573991e-07,-0.9772209000000001,0.16278292,-0.006363806,0.07267398,175,4000000000.0
190523,9.526153652998483e-07,-0.97801715,0.15848270000000003,-0.0072340867000000005,0.0726707,175,4000000000.0
190524,9.526212182197516e-07,-0.97913307,0.15196252,-0.008251606,0.07267152,175,4000000000.0
190525,9.526256078124485e-07,-0.97998905,0.1465599,-0.008896123,0.07267727,175,4000000000.0
190526,9.526314617088772e-07,-0.98112535,0.13879643,-0.00958358,0.072693676,175,4000000000.0
190527,9.526358510983897e-07,-0.98195416,0.13264826,-0.009962683,0.072711736,175,4000000000.0
190528,9.526402403783579e-07,-0.9827488999999999,0.12630288,-0.010220362,0.072737165,175,4000000000.0
190529,9.526460912052437e-07,-0.9837367,0.11767123,-0.010370995,0.0727757,175,4000000000.0
190530,9.526504802870013e-07,-0.9844130999999999,0.111167856,-0.010338402,0.07280766,175,4000000000.0
190531,9.526563328731741e-07,-0.985218,0.10260799,-0.010102738,0.07285763,175,4000000000.0
190532,9.526607222056015e-07,-0.9857446,0.09637266,-0.009785409,0.07289692,175,4000000000.0
190533,9.526651114520985e-07,-0.9862040999999999,0.09037903,-0.00935235,0.07293783,175,4000000000.0
190534,9.526709649312031e-07,-0.9867142,0.08288539,-0.008604862,0.07299751,175,4000000000.0
190535,9.526753541936421e-07,-0.98702306,0.07772746,-0.007926246999999999,0.07304081,175,4000000000.0
190536,9.526812052176316e-07,-0.98734325,0.071582325,-0.006880443000000001,0.07310205,175,4000000000.0
190537,9.526855945657205e-07,-0.9875200999999999,0.06759052,-0.0060025537,0.073146105,175,4000000000.0
190538,9.526914471380407e-07,-0.9876792999999999,0.06318067,-0.004727873499999999,0.073203176,175,4000000000.0
190539,9.526958364844371e-07,-0.98774576,0.060607158,-0.0037087044,0.07324472,175,4000000000.0
190540,9.527002257281546e-07,-0.9877700999999999,0.05869578599999999,-0.0026488472,0.073282994,175,4000000000.0
190541,9.527060793832977e-07,-0.98773974,0.05721249,-0.001193688,0.073330194,175,4000000000.0
190542,9.527104687444636e-07,-0.9876708000000001,0.056914598,-8.779477500000001e-05,0.07336192,175,4000000000.0
190543,9.527163198395292e-07,-0.9875153,0.05760668,0.0013817209,0.07340176,175,4000000000.0
190544,9.527207091801069e-07,-0.98734874,0.05893312,0.0024642185,0.07342451,175,4000000000.0
190545,9.527250984689007e-07,-0.98713666,0.06093334,0.0035159052000000002,0.07344888,175,4000000000.0
190546,9.527309509125309e-07,-0.9867768,0.06460418,0.004849672,0.073469184,175,4000000000.0
190547,9.527353402804424e-07,-0.9864454,0.06806633599999999,0.0057839169999999995,0.07348136599999999,175,4000000000.0
190548,9.527411939767387e-07,-0.9859163000000001,0.07354887,0.0069214837,0.073487855,175,4000000000.0
190549,9.52745583302787e-07,-0.9854521999999999,0.07824404,0.0076805623,0.07348704,175,4000000000.0
190550,9.527514345087841e-07,-0.984743,0.08517344,0.008550577,0.07347730000000001,175,4000000000.0
190551,9.527558237864984e-07,-0.9841455,0.09079301,0.009086803000000001,0.073465124,175,4000000000.0
190552,9.527602130059428e-07,-0.98349535,0.09669878,0.009515913,0.07344807,175,4000000000.0
190553,9.527660652907387e-07,-0.9825569,0.104894914,0.009912363,0.07341801,175,4000000000.0
190554,9.527704545414072e-07,-0.9818093000000001,0.11118747,0.010072850999999999,0.073392004,175,4000000000.0
190555,9.527763081775356e-07,-0.9807726999999999,0.11962964,0.010099844,0.073347285,175,4000000000.0
190556,9.527806974005699e-07,-0.9799806000000001,0.1258992,0.009978893,0.07331311,175,4000000000.0
190557,9.527850866777548e-07,-0.9791903000000001,0.13203363,0.009737885,0.07327404,175,4000000000.0
190558,9.527909376769594e-07,-0.97816414,0.13987498,0.0092344135,0.07322028,175,4000000000.0
190559,9.527953268527935e-07,-0.977434,0.14541492,0.008725506,0.07317464,175,4000000000.0
190560,9.528011789419069e-07,-0.9765408000000001,0.15222070000000001,0.007883238,0.07311837,175,4000000000.0
190561,9.52805568213666e-07,-0.97594976,0.15681197,0.007138445500000001,0.07307348,175,4000000000.0
190562,9.528114220189881e-07,-0.97529095,0.16214820000000002,0.0060114875,0.07301139999999999,175,4000000000.0
190563,9.528158110445095e-07,-0.974909,0.16549855,0.0050797329999999995,0.07296809,175,4000000000.0
190564,9.528202002142452e-07,-0.9746329,0.16824739,0.004086247,0.07292474,175,4000000000.0
190565,9.528260512239937e-07,-0.97444123,0.17092182,0.0026872635,0.07287236,175,4000000000.0
190566,9.528304402438841e-07,-0.97443455,0.17215519,0.0015987331,0.07283388,175,4000000000.0
190567,9.528362923029731e-07,-0.9746099,0.17274188,0.000120812925,0.07278882,175,4000000000.0
190568,9.528406815655916e-07,-0.97487617,0.17238185,-0.0009898303999999998,0.07275930000000001,175,4000000000.0
190569,9.528450709082264e-07,-0.97525173,0.17133994,-0.002087134,0.07273307,175,4000000000.0
190570,9.52850925004989e-07,-0.97590816,0.16891155,-0.0035066078000000004,0.072705984,175,4000000000.0
190571,9.528553145461363e-07,-0.9765031999999999,0.16633955,-0.0045211385,0.07268876,175,4000000000.0
190572,9.528611661771296e-07,-0.9774086999999999,0.16196756,-0.005783845,0.07267562,175,4000000000.0
190573,9.528655556922356e-07,-0.97815347,0.15803087,-0.006648964,0.07266988,175,4000000000.0
190574,9.528714080699051e-07,-0.97920483,0.15199518,-0.007673349,0.07267152,175,4000000000.0
190575,9.528757977307842e-07,-0.9800169,0.14694792,-0.008333153000000001,0.07267891,175,4000000000.0
190576,9.52880187350068e-07,-0.9808319999999999,0.14152172,-0.008891233,0.07268958,175,4000000000.0
190577,9.528860413654535e-07,-0.98189974,0.13380909,-0.009466289000000001,0.072712556,175,4000000000.0
190578,9.528904305846388e-07,-0.982669,0.1277597,-0.0097642895,0.072738804,175,4000000000.0
190579,9.528962818516609e-07,-0.9836321,0.119478755,-0.009977945,0.072776526,175,4000000000.0
190580,9.529006710221679e-07,-0.9842966999999999,0.11320196,-0.009998458,0.07281094,175,4000000000.0
190581,9.529050602471606e-07,-0.98490447,0.10695360599999999,-0.009899169000000001,0.07284699,175,4000000000.0
190582,9.529109119580332e-07,-0.9856190999999999,0.09879795,-0.009583348,0.0729002,175,4000000000.0
190583,9.52915301211635e-07,-0.986081,0.09290727,-0.009212982,0.07294110000000001,175,4000000000.0
190584,9.529211549007868e-07,-0.98659813,0.08548850599999999,-0.008550025,0.07300079,175,4000000000.0
190585,9.529255441254379e-07,-0.9869138000000001,0.08034034,-0.007934263,0.073044896,175,4000000000.0
190586,9.529313956073211e-07,-0.987244,0.074146785,-0.006969624000000001,0.07310531,175,4000000000.0
190587,9.529357849731172e-07,-0.98742837,0.07007511,-0.006149621700000001,0.07314855,175,4000000000.0
190588,9.529401743735716e-07,-0.9875626000000001,0.066550136,-0.005257885,0.07319095,175,4000000000.0
190589,9.529460263176723e-07,-0.98766935,0.06277219,-0.003976012,0.07324553,175,4000000000.0
190590,9.529504156895121e-07,-0.9876993000000001,0.06067308,-0.0029595545000000003,0.07328544,175,4000000000.0
190591,9.529562697122364e-07,-0.9876758,0.058900352999999996,-0.0015533792000000002,0.07333182,175,4000000000.0
190592,9.5296065901363e-07,-0.9876118,0.058361154000000005,-0.00047713962999999994,0.07336354,175,4000000000.0
190593,9.529650482384576e-07,-0.9875078000000002,0.058506515,0.00060395553,0.073392816,175,4000000000.0
190594,9.529708996805044e-07,-0.98730475,0.05976028,0.0020311878,0.07342695,175,4000000000.0
190595,9.529752889048778e-07,-0.9871014000000001,0.06148107,0.0030752671999999997,0.07344807,175,4000000000.0
190596,9.529811404939556e-07,-0.98675686,0.06477627,0.00440907,0.073469184,175,4000000000.0
190597,9.529855297758164e-07,-0.98643965,0.06796060000000001,0.0053510326,0.07347974,175,4000000000.0
190598,9.52991383705398e-07,-0.98593354,0.073085636,0.006508557,0.07348542,175,4000000000.0
190599,9.529957730082857e-07,-0.9854898000000001,0.07752719,0.00728931,0.07348623,175,4000000000.0
190600,9.530001622784382e-07,-0.9849899,0.08242323,0.007985039000000001,0.07347811,175,4000000000.0
190601,9.530060138722542e-07,-0.98423815,0.089554965,0.008766026,0.07346269,175,4000000000.0
190602,9.530104031292908e-07,-0.983614,0.09527451,0.009232574,0.07344400000000001,175,4000000000.0
190603,9.530162545456079e-07,-0.9827107,0.10326182,0.009684217,0.07341476,175,4000000000.0
190604,9.530206437704937e-07,-0.9819884,0.10943157,0.009889317,0.073387936,175,4000000000.0
190605,9.53025032827155e-07,-0.9812378,0.115671515,0.009976293,0.073357046,175,4000000000.0
190606,9.530308865896681e-07,-0.9802110999999999,0.12397360000000002,0.009905774000000001,0.07330985,175,4000000000.0
190607,9.530352758194151e-07,-0.97943777,0.1300864,0.009713042,0.07326997,175,4000000000.0
190608,9.530411271625931e-07,-0.97842747,0.13794667,0.009273015,0.073216215,175,4000000000.0
190609,9.530455162382134e-07,-0.9777034,0.14353447,0.008810148,0.073171385,175,4000000000.0
190610,9.530513676698552e-07,-0.9768104,0.15044643,0.008025934,0.07311429,175,4000000000.0
190611,9.530557566086813e-07,-0.9762129999999999,0.15514746,0.007321299,0.07306694,175,4000000000.0
190612,9.530601455634062e-07,-0.9756921000000001,0.15937142,0.0065261163,0.07302448,175,4000000000.0
190613,9.5306599917067e-07,-0.97513676,0.16417639,0.0053415256999999996,0.07296563,175,4000000000.0
190614,9.530703882601832e-07,-0.97483766,0.16710214,0.0043744314,0.07292311,175,4000000000.0
190615,9.530762398324638e-07,-0.9746091999999998,0.17003368,0.0030026631,0.07286991,175,4000000000.0
190616,9.530806290017544e-07,-0.9745716,0.17147127,0.0019284369,0.07283142,175,4000000000.0
190617,9.530850180676209e-07,-0.9746505999999999,0.17223592,0.00083020533,0.07279783,175,4000000000.0
190618,9.530908691313252e-07,-0.97493494,0.17219310000000002,-0.0006476333999999999,0.07275766,175,4000000000.0
190619,9.530952582675921e-07,-0.9752769,0.17136367,-0.0017487553,0.07273389,175,4000000000.0
190620,9.531011119192064e-07,-0.97589064,0.16921104,-0.0031814566,0.072704345,175,4000000000.0
190621,9.531055012304085e-07,-0.9764563,0.16683608,-0.0042117373,0.07268958,175,4000000000.0
190622,9.531113533194254e-07,-0.9773275,0.16270769,-0.005502699399999999,0.07267645,175,4000000000.0
190623,9.531157426443077e-07,-0.978051,0.15893681,-0.006393669,0.07266988,175,4000000000.0
190624,9.531201322153469e-07,-0.9788176,0.15463649,-0.0072063315000000005,0.07267152,175,4000000000.0
190625,9.531259835958308e-07,-0.97988015,0.14817041,-0.008151005,0.07268055,175,4000000000.0
190626,9.531303729773421e-07,-0.9806877,0.14284483,-0.00874467,0.07269204,175,4000000000.0
190627,9.53136226844665e-07,-0.9817514,0.13523039,-0.009369645,0.07271501400000001,175,4000000000.0
190628,9.531406161521169e-07,-0.98252165,0.12922652,-0.009706097,0.072738804,175,4000000000.0
190629,9.53145005492265e-07,-0.9832556999999998,0.12305085,-0.00992486,0.07276914,175,4000000000.0
190630,9.531508575978985e-07,-0.9841620000000001,0.11467974,-0.010029482,0.07281339999999999,175,4000000000.0
190631,9.531552469959318e-07,-0.9847779000000001,0.1083969,-0.0099667255,0.07285026,175,4000000000.0
190632,9.531610982608877e-07,-0.9855049000000001,0.10016152,-0.009696689,0.07290429,175,4000000000.0
190633,9.531654874909815e-07,-0.98597646,0.09418632,-0.009357774000000001,0.072944365,175,4000000000.0
190634,9.531713412425163e-07,-0.9865060999999999,0.08662565,-0.008732039,0.07300323,175,4000000000.0
190635,9.53175730579018e-07,-0.9868305,0.08135189999999999,-0.008140136,0.07304817,175,4000000000.0
190636,9.531801199239695e-07,-0.98709553,0.07648861,-0.0074510390000000004,0.07309307,175,4000000000.0
190637,9.531859721167368e-07,-0.9873625,0.07074408,-0.0063957926,0.07315099,175,4000000000.0
190638,9.531903615348257e-07,-0.9875028,0.06705773,-0.0055143554000000004,0.07319339,175,4000000000.0
190639,9.531962129488008e-07,-0.98761743,0.06305769,-0.004239566,0.07324717,175,4000000000.0
190640,9.532006024419555e-07,-0.9876528,0.060789764,-0.0032232420000000003,0.07328625,175,4000000000.0
190641,9.532064564670677e-07,-0.98763734,0.05879465,-0.0018107017,0.07333182,175,4000000000.0
190642,9.532108458319391e-07,-0.9875801,0.05809415,-0.0007249648,0.07336354,175,4000000000.0
190643,9.532152352418795e-07,-0.9874839,0.05808565,0.0003694261,0.073392004,175,4000000000.0
190644,9.532210875890672e-07,-0.9872931,0.059150122,0.001819875,0.07342532,175,4000000000.0
190645,9.53225477002651e-07,-0.9871004000000001,0.060743302,0.0028847784000000003,0.07344726,175,4000000000.0
190646,9.532313283451781e-07,-0.9867725,0.06389072,0.0042501707,0.07346756,175,4000000000.0
190647,9.532357177056372e-07,-0.98646927,0.06698321,0.005218286,0.07347893,175,4000000000.0
190648,9.532401069728113e-07,-0.9861136,0.07066232,0.0061256206,0.073483795,175,4000000000.0
190649,9.532459606400776e-07,-0.98555434,0.0764047,0.007222726,0.07348218,175,4000000000.0
190650,9.532503497998369e-07,-0.98506975,0.08127001,0.007947934,0.073475674,175,4000000000.0
190651,9.532562020207829e-07,-0.9843371,0.088391684,0.008768259,0.07346025,175,4000000000.0
190652,9.532605911637873e-07,-0.9837256,0.094125174,0.009263606,0.073441565,175,4000000000.0
190653,9.532664423878243e-07,-0.9828356,0.10215957,0.009752017,0.07341313,175,4000000000.0
190654,9.53270831811368e-07,-0.98212034,0.10838535,0.009982992,0.07338469,175,4000000000.0
190655,9.532752211540886e-07,-0.98137337,0.1146975,0.010093946999999999,0.07335459400000001,175,4000000000.0
190656,9.532810746943834e-07,-0.9803460999999999,0.123117395,0.010051899999999999,0.0733066,175,4000000000.0
190657,9.532854639792238e-07,-0.979568,0.1293335,0.009877514,0.07326916,175,4000000000.0
190658,9.532913164256691e-07,-0.9785455,0.13734864,0.00945739,0.07321377,175,4000000000.0
190659,9.532957056749069e-07,-0.97780836,0.14306095,0.009005875,0.073170565,175,4000000000.0
190660,9.533000949259724e-07,-0.9771129999999999,0.14844014,0.008442935,0.073127344,175,4000000000.0
190661,9.533059460069109e-07,-0.9762761000000001,0.15498161,0.007530778,0.07306531,175,4000000000.0
190662,9.533103350894043e-07,-0.9757336999999999,0.15933998,0.0067358403,0.07302284,175,4000000000.0
190663,9.533161886134527e-07,-0.9751478000000001,0.16432093,0.0055463985,0.07296481,175,4000000000.0
190664,9.5332057801208e-07,-0.9748254000000001,0.16737401,0.0045717782,0.07292065,175,4000000000.0
190665,9.533264304310436e-07,-0.97456634,0.17046508,0.0031850608000000002,0.07286827,175,4000000000.0
190666,9.533308196244713e-07,-0.9745074,0.17201199,0.0020964264000000003,0.07283223400000001,175,4000000000.0
190667,9.533352089292658e-07,-0.9745668,0.17287558,0.0009811519,0.07279701,175,4000000000.0
190668,9.533410599385601e-07,-0.9748287,0.1729461,-0.00052280864,0.07275684,175,4000000000.0
190669,9.533454492643137e-07,-0.97515714,0.17218623,-0.0016457719,0.07273225,175,4000000000.0
190670,9.533513025379627e-07,-0.9757578000000001,0.1701041,-0.0031096584,0.072705984,175,4000000000.0
190671,9.53355691635945e-07,-0.9763174000000001,0.1677644,-0.004164496,0.07268876,175,4000000000.0
190672,9.533600808763645e-07,-0.9769571,0.16478683,-0.0051680934000000005,0.07267891,175,4000000000.0
190673,9.533659337004757e-07,-0.9779104999999999,0.15988554,-0.006405324699999999,0.07266988,175,4000000000.0
190674,9.533703231976194e-07,-0.97868115,0.15556805,-0.007242726999999999,0.07267152,175,4000000000.0
190675,9.533761743361132e-07,-0.9797524,0.14905563,-0.008218986,0.07268137,175,4000000000.0
190676,9.533805636757375e-07,-0.9805685,0.14367832,-0.008834845,0.07269122,175,4000000000.0
190677,9.533864173223816e-07,-0.9816450999999999,0.13597454,-0.009486701,0.07271665,175,4000000000.0
190678,9.533908065861549e-07,-0.9824258,0.12988959,-0.009840892,0.07274208,175,4000000000.0
190679,9.533951959199615e-07,-0.98317033,0.1236224,-0.010075001,0.0727716,175,4000000000.0
190680,9.534010486126082e-07,-0.9840901,0.11511501,-0.010195972,0.07281504,175,4000000000.0
190681,9.534054379829935e-07,-0.9847151,0.108722866,-0.010142146,0.07285189999999998,175,4000000000.0
190682,9.534112890699754e-07,-0.98545253,0.10033510000000001,-0.009879383,0.07290511,175,4000000000.0
190683,9.534156785128558e-07,-0.9859305,0.09424244,-0.009542338000000001,0.07294682400000001,175,4000000000.0
190684,9.534200679848669e-07,-0.98634356,0.08840421,-0.009089974,0.072990976,175,4000000000.0
190685,9.534259215511427e-07,-0.9867953000000002,0.081137605,-0.008317296,0.0730498,175,4000000000.0
190686,9.534303109816419e-07,-0.9870633,0.07616413,-0.0076201483999999995,0.073095515,175,4000000000.0
190687,9.534361639959492e-07,-0.9873335999999999,0.07028183,-0.0065498445,0.073152624,175,4000000000.0
190688,9.534405534581415e-07,-0.98747605,0.066502206,-0.0056543476,0.073195025,175,4000000000.0
190689,9.534464045565693e-07,-0.9875934999999999,0.062393393,-0.0043575703,0.07324879599999999,175,4000000000.0
190690,9.534507938683649e-07,-0.9876315999999999,0.06005686,-0.0033226258000000003,0.07328706,175,4000000000.0
190691,9.534551831639473e-07,-0.98762995,0.058391936,-0.0022481373,0.07332206,175,4000000000.0
190692,9.534610364332523e-07,-0.9875681000000001,0.05725051,-0.0007759269,0.07336517,175,4000000000.0
190693,9.534654256551918e-07,-0.9874773000000001,0.057217203,0.0003405754,0.07339119,175,4000000000.0
190694,9.534712784430923e-07,-0.98729503,0.058270797,0.0018210235000000001,0.07342451,175,4000000000.0
190695,9.534756676541821e-07,-0.98710966,0.05987230000000001,0.0029080691999999997,0.07344726,175,4000000000.0
190696,9.534800568837685e-07,-0.98687947,0.062148800000000004,0.0039610267,0.07346269,175,4000000000.0
190697,9.534859077077132e-07,-0.9864968000000001,0.0661847,0.0052903052,0.073475674,175,4000000000.0
190698,9.534902969041702e-07,-0.9861491,0.06991638,0.0062165353,0.07348298,175,4000000000.0
190699,9.534961501529007e-07,-0.9855991,0.075746335,0.007336166,0.07348136599999999,175,4000000000.0
190700,9.535005394784703e-07,-0.9851198,0.08068968,0.008076065,0.07347486,175,4000000000.0
190701,9.535063924942808e-07,-0.98439157,0.0879295,0.008912605,0.07345944,175,4000000000.0
190702,9.535107818360073e-07,-0.98378104,0.093759224,0.009417253,0.07344238,175,4000000000.0
190703,9.535151709721707e-07,-0.9831194999999999,0.09985323,0.009809399,0.07341801,175,4000000000.0
190704,9.535210217033552e-07,-0.9821690000000001,0.10825922,0.01014837,0.07338469,175,4000000000.0
190705,9.535254109224231e-07,-0.98141515,0.11467774,0.010260047,0.07335297,175,4000000000.0
190706,9.535312641433636e-07,-0.9803751,0.12323816,0.010214961,0.07330741,175,4000000000.0
190707,9.535356535761936e-07,-0.97958493,0.12955719999999998,0.010035366,0.07326752,175,4000000000.0
190708,9.535400427958547e-07,-0.978801,0.13570423,0.009732471,0.07322680000000001,175,4000000000.0
190709,9.53545896167198e-07,-0.97779095,0.14350604,0.009142398000000001,0.07316975,175,4000000000.0
190710,9.535502854408977e-07,-0.9770798,0.14896773,0.008566828,0.073127344,175,4000000000.0
190711,9.535561364721709e-07,-0.97622174,0.15560497,0.0076350559999999994,0.07306613,175,4000000000.0
190712,9.535605256199301e-07,-0.97566426,0.16002339,0.0068235877000000006,0.07302202,175,4000000000.0
190713,9.535663783568577e-07,-0.9750603999999999,0.16506629,0.0056103775,0.07296155,175,4000000000.0
190714,9.535707674442324e-07,-0.9747264000000001,0.16815229,0.004616813,0.07291983,175,4000000000.0
190715,9.535751562800696e-07,-0.97450393,0.17059952,0.0035652046000000004,0.07287974,175,4000000000.0
190716,9.535810093677572e-07,-0.9743905999999999,0.17281921,0.0020951806,0.07283142,175,4000000000.0
190717,9.535853982670211e-07,-0.97444654,0.17367409,0.0009601432000000001,0.07279701,175,4000000000.0
190718,9.535912489575642e-07,-0.97470796,0.17371395,-0.00056955207,0.07275684,175,4000000000.0
190719,9.535956381870798e-07,-0.9750392,0.17291725,-0.0017109820000000002,0.07273225,175,4000000000.0
190720,9.536000272398264e-07,-0.9754782,0.17142084,-0.002831232,0.07270762,175,4000000000.0
190721,9.536058800478925e-07,-0.97621423,0.1683675,-0.0042681494,0.07268794,175,4000000000.0
190722,9.536102692342494e-07,-0.9768629999999999,0.16531906,-0.005285703,0.07267645,175,4000000000.0
190723,9.536161225026394e-07,-0.9778305,0.1603104,-0.0065387380000000005,0.07267152,175,4000000000.0
190724,9.536205115545376e-07,-0.9786120999999999,0.15590541,-0.007385421999999999,0.07267398,175,4000000000.0
190725,9.536263626599907e-07,-0.9796983,0.14926810000000001,-0.008370694,0.07268219,175,4000000000.0
190726,9.536307522171759e-07,-0.9805251,0.14379291,-0.008990614000000001,0.072692856,175,4000000000.0
190727,9.536351417316385e-07,-0.9813450999999999,0.13796608,-0.009499908,0.07271092,175,4000000000.0
190728,9.536409949298612e-07,-0.9824037,0.12977260000000002,-0.009996664,0.07274373,175,4000000000.0
190729,9.536453843547169e-07,-0.9831553,0.12340789,-0.010226789,0.07277242,175,4000000000.0
190730,9.536512379202141e-07,-0.98408216,0.11477481,-0.010338861999999999,0.07281668,175,4000000000.0
190731,9.536556274231079e-07,-0.98471105,0.10829513,-0.010275794,0.07285435,175,4000000000.0
190732,9.536600167471294e-07,-0.9852773000000001,0.10189924,-0.010087644,0.07289283,175,4000000000.0
190733,9.536658678327793e-07,-0.98593026,0.09363882,-0.00964694,0.072950915,175,4000000000.0
190734,9.536702572204139e-07,-0.98634326,0.087739855,-0.009179402,0.072991796,175,4000000000.0
190735,9.536761101439859e-07,-0.98679394,0.08040878,-0.008384593000000001,0.07305225,175,4000000000.0
190736,9.536804994708364e-07,-0.9870609,0.07539929,-0.0076696583999999995,0.073096335,175,4000000000.0
190737,9.536863530697962e-07,-0.98732984,0.0694863,-0.0065744895999999995,0.07315589,175,4000000000.0
190738,9.536907424713058e-07,-0.98747176,0.06569811,-0.0056600478,0.07319747,175,4000000000.0
190739,9.53695131835467e-07,-0.987567,0.062515266,-0.00467803,0.07323821,175,4000000000.0
190740,9.537009829977329e-07,-0.98762786,0.0592793,-0.003284527,0.073288694,175,4000000000.0
190741,9.537053723831684e-07,-0.9876275999999999,0.057645224,-0.002192129,0.0733245,175,4000000000.0
190742,9.537112250731398e-07,-0.9875685,0.05656206,-0.0006976844,0.07336598,175,4000000000.0
190743,9.537156143973897e-07,-0.9874804,0.05658417,0.0004342046,0.073392004,175,4000000000.0
190744,9.537200036503154e-07,-0.98735344,0.057322002999999996,0.0015606967000000001,0.07341963,175,4000000000.0
190745,9.537258571109185e-07,-0.9871197,0.059402984000000006,0.0030316457,0.073446445,175,4000000000.0
190746,9.537302463374612e-07,-0.9868921,0.061761577000000005,0.004094307,0.07346106,175,4000000000.0
190747,9.53736097211023e-07,-0.98651254,0.06591512,0.0054333364000000006,0.07347730000000001,175,4000000000.0
190748,9.537404863870383e-07,-0.9861658999999999,0.069739416,0.006364344,0.073480554,175,4000000000.0
190749,9.537463388304741e-07,-0.9856155999999999,0.07569515,0.0074867247999999996,0.07347893,175,4000000000.0
190750,9.537507279552905e-07,-0.9851347,0.08073367,0.008226144,0.07347406,175,4000000000.0
190751,9.537551171204184e-07,-0.9845948,0.08619476,0.008867779000000001,0.073461875,175,4000000000.0
190752,9.537609706694192e-07,-0.98378605,0.09401941,0.0095577305,0.07343913,175,4000000000.0
190753,9.53765359978903e-07,-0.9831179,0.10019988,0.009942253,0.07341801,175,4000000000.0
190754,9.537712108296163e-07,-0.9821565000000001,0.108711936,0.01026807,0.07338143,175,4000000000.0
190755,9.537756001181379e-07,-0.9813934000000001,0.11520178,0.010367855,0.07335053400000001,175,4000000000.0
190756,9.53781452427589e-07,-0.9803398000000001,0.12384294,0.010304601,0.073305786,175,4000000000.0
190757,9.537858415309479e-07,-0.97953916,0.13021226,0.010109932,0.07326671,175,4000000000.0
190758,9.537902308674644e-07,-0.9787450000000001,0.13640021,0.009790935,0.07322599,175,4000000000.0
190759,9.537960843903082e-07,-0.9777220999999999,0.14424008,0.009178231,0.07316975,175,4000000000.0
190760,9.538004736378836e-07,-0.97700244,0.14971733,0.008585169,0.073126525,175,4000000000.0
190761,9.538063244703506e-07,-0.9761354999999999,0.1563578,0.0076298877,0.07306531,175,4000000000.0
190762,9.53810713441924e-07,-0.9755733,0.16076574,0.006800962,0.0730212,175,4000000000.0
190763,9.538151027815948e-07,-0.9751014000000001,0.16462283,0.005886869499999999,0.07297707,175,4000000000.0
190764,9.538209549321056e-07,-0.97463226,0.16882882,0.004555511,0.07291983,175,4000000000.0
190765,9.538253442503422e-07,-0.9744119000000001,0.17123161,0.0034886277,0.07287974,175,4000000000.0
