,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
49634,2.4817120873962326e-07,0.67984205,0.7239906,0.0032728345000000002,0.09746261,45,3500000000.0
49635,2.481755977322925e-07,0.68129474,0.722585,0.0031481467,0.09912197,45,3500000000.0
49636,2.481814488425752e-07,0.6831246,0.72080517,0.002937736,0.101165116,45,3500000000.0
49637,2.4818583814527657e-07,0.6844015999999999,0.7195566999999999,0.0027486528,0.10253746,45,3500000000.0
49638,2.4819022662383217e-07,0.68558407,0.7183961,0.002534729,0.10375257,45,3500000000.0
49639,2.4819608013692714e-07,0.68699706,0.7170034000000001,0.0022140379999999998,0.10510262,45,3500000000.0
49640,2.482004695924977e-07,0.68792194,0.71608835,0.0019498244,0.105897315,45,3500000000.0
49641,2.482063214035492e-07,0.6889601,0.7150578000000001,0.0015703975,0.106663726,45,3500000000.0
49642,2.4821070972269513e-07,0.689584,0.71443665,0.0012687229,0.10702368,45,3500000000.0
49643,2.4821509832376663e-07,0.69006944,0.7139524,0.0009552728,0.107208766,45,3500000000.0
49644,2.4822094952039146e-07,0.69049376,0.7135276999999999,0.0005238455000000001,0.107208215,45,3500000000.0
49645,2.482253387975905e-07,0.6906415,0.71337926,0.00019376857,0.10704711,45,3500000000.0
49646,2.4823119328111703e-07,0.6906076999999999,0.7134114,-0.00024953367999999996,0.10665981,45,3500000000.0
49647,2.482355827649097e-07,0.6904093000000001,0.71360785,-0.0005803478,0.10626885,45,3500000000.0
49648,2.482414350510119e-07,0.6899166,0.7140966,-0.0010136868,0.105655126,45,3500000000.0
49649,2.482458245828089e-07,0.6893798000000001,0.71462893,-0.0013291052,0.10515204,45,3500000000.0
49650,2.482502145375917e-07,0.6887036999999999,0.71529794,-0.0016330981,0.10463113,45,3500000000.0
49651,2.482560657090651e-07,0.6875960999999999,0.71639144,-0.0020156095,0.103929676,45,3500000000.0
49652,2.4826045488747266e-07,0.6866189,0.7173528,-0.002282045,0.10340379,45,3500000000.0
49653,2.482663080201682e-07,0.6851364000000001,0.7188059,-0.0026051635,0.102708526,45,3500000000.0
49654,2.482706968040519e-07,0.6839025,0.7200103,-0.0028202547999999997,0.10218514,45,3500000000.0
49655,2.482750851587637e-07,0.6825753999999999,0.7213002,-0.0030096348,0.1016485,45,3500000000.0
49656,2.4828093708050647e-07,0.6806812,0.72313213,-0.0032189176,0.10089562,45,3500000000.0
49657,2.482853265934906e-07,0.67918336,0.7245731,-0.0033413237,0.10028427,45,3500000000.0
49658,2.482911762673433e-07,0.6771102,0.72655666,-0.003455858,0.099376425,45,3500000000.0
49659,2.482955644088387e-07,0.6755156999999999,0.72807354,-0.0035040462,0.09861110000000001,45,3500000000.0
49660,2.4830141771549103e-07,0.67336506,0.73010796,-0.003516778,0.09745158,45,3500000000.0
49661,2.483058057704471e-07,0.67175454,0.7316229000000001,-0.0034873479,0.09647017,45,3500000000.0
49662,2.483101946285962e-07,0.6701627,0.7331133000000001,-0.0034246205,0.095389254,45,3500000000.0
49663,2.4831604651048065e-07,0.668096,0.7350376999999999,-0.0032900525,0.0937971,45,3500000000.0
49664,2.483204348489772e-07,0.6666081,0.73641634,-0.003152067,0.09250202,45,3500000000.0
49665,2.4832628496220287e-07,0.6647348000000001,0.7381436,-0.0029210811,0.090664126,45,3500000000.0
49666,2.4833067381238105e-07,0.6634306,0.73934114,-0.0027146046,0.08922483,45,3500000000.0
49667,2.4833506213851386e-07,0.66222787,0.7404419,-0.0024818745,0.08775996,45,3500000000.0
49668,2.4834091481083673e-07,0.66080254,0.7417421999999999,-0.002134531,0.085802056,45,3500000000.0
49669,2.4834530332724385e-07,0.659882,0.7425801,-0.0018496804000000002,0.08436704,45,3500000000.0
49670,2.483511550728575e-07,0.6588699,0.74350005,-0.0014426591,0.0825473,45,3500000000.0
49671,2.483555437056797e-07,0.65828246,0.7440340999999999,-0.0011209287,0.08128417,45,3500000000.0
49672,2.483613931891777e-07,0.6577392,0.74452925,-0.0006762068400000001,0.079786055,45,3500000000.0
49673,2.4836578209052743e-07,0.65751696,0.7447341,-0.00033488767999999996,0.07882377,45,3500000000.0
49674,2.4837017153640583e-07,0.657456,0.744794,9.282358000000001e-06,0.07802262,45,3500000000.0
49675,2.4837602462959645e-07,0.65762615,0.74464786,0.00046672788,0.077234045,45,3500000000.0
49676,2.483804135787728e-07,0.65794027,0.7443703,0.000804279,0.077369116,45,3500000000.0
49677,2.483862656047009e-07,0.658601,0.74378157,0.0012408453,0.0773884,45,3500000000.0
49678,2.483906541258245e-07,0.6592708,0.74318117,0.0015540285,0.077147484,45,3500000000.0
49679,2.483950428639731e-07,0.6600825,0.7424509,0.0018517373,0.07709874,45,3500000000.0
49680,2.4840089286839266e-07,0.66136986,0.741287,0.0022196954,0.077831976,45,3500000000.0
49681,2.4840528158132074e-07,0.6624768,0.7402814,0.0024707792000000003,0.07861078,45,3500000000.0
49682,2.484111342856993e-07,0.6641198,0.7387812,0.0027680078,0.07994146,45,3500000000.0
49683,2.484155224204926e-07,0.6654605,0.7375505,0.0029601043,0.08114089,45,3500000000.0
49684,2.484213752258991e-07,0.66736865,0.7357888000000001,0.0031721583,0.0829799,45,3500000000.0
49685,2.4842576397271325e-07,0.66887116,0.7343936,0.0032963406,0.08451686,45,3500000000.0
49686,2.484301532266515e-07,0.6704193,0.7329486,0.0033895696999999996,0.08616505599999999,45,3500000000.0
49687,2.484360033026508e-07,0.6725277,0.7309687,0.0034645426,0.088498786,45,3500000000.0
49688,2.484403919529427e-07,0.67412376,0.7294606,0.003483378,0.090317845,45,3500000000.0
49689,2.484462443386993e-07,0.6762434,0.7274454,0.0034586003,0.092782296,45,3500000000.0
49690,2.4845063294112824e-07,0.6778076,0.7259495,0.0034030334000000003,0.09462711,45,3500000000.0
49691,2.484550215561838e-07,0.67933434,0.724482,0.0033164644,0.09643179,45,3500000000.0
49692,2.48460874337938e-07,0.6812888,0.7225925,0.0031543877,0.09873211400000001,45,3500000000.0
49693,2.4846526326921404e-07,0.6826765,0.72124356,0.0029994424,0.10034259400000001,45,3500000000.0
49694,2.48471112754114e-07,0.6843993,0.7195604,0.0027512312,0.102289684,45,3500000000.0
49695,2.4847550133732764e-07,0.6855826,0.71839887,0.0025359623,0.10356997,45,3500000000.0
49696,2.4848135339442465e-07,0.6869954,0.7170061,0.002213888,0.10500599,45,3500000000.0
49697,2.4848574164947795e-07,0.68791944,0.7160916,0.0019489281,0.10586461,45,3500000000.0
49698,2.4849013091878137e-07,0.688719,0.7152979,0.0016664067999999999,0.10653039,45,3500000000.0
49699,2.484959834472797e-07,0.68957967,0.71444106,0.0012668072,0.107119605,45,3500000000.0
49700,2.4850037181652685e-07,0.69006383,0.71395755,0.0009534296000000001,0.107346825,45,3500000000.0
49701,2.485062220558701e-07,0.690487,0.7135338000000001,0.00052256114,0.10739299,45,3500000000.0
49702,2.485106106052063e-07,0.69063395,0.7133858000000001,0.00019320006999999997,0.10725499,45,3500000000.0
49703,2.485150000292939e-07,0.6906331,0.7133851,-0.00013827712,0.10699354,45,3500000000.0
49704,2.4852085276995795e-07,0.6904019,0.71361345,-0.00057838,0.10649788,45,3500000000.0
49705,2.485252412792838e-07,0.6900578,0.7139548000000001,-0.0009031606,0.106042705,45,3500000000.0
49706,2.485310942128877e-07,0.6893758000000001,0.71463066,-0.0013238158,0.10536818,45,3500000000.0
49707,2.485354835701138e-07,0.6887025999999999,0.7152970000000001,-0.0016261957,0.10483468,45,3500000000.0
49708,2.4854133414078307e-07,0.6875996,0.7163856,-0.0020065268,0.10411738599999999,45,3500000000.0
49709,2.485457233469491e-07,0.68662685,0.7173425999999999,-0.002271379,0.10357862,45,3500000000.0
49710,2.4855011250032894e-07,0.6855386,0.71841,-0.002515879,0.103046894,45,3500000000.0
49711,2.485559647713445e-07,0.6839236,0.7199873,-0.0028061999999999996,0.10233987,45,3500000000.0
49712,2.4856035351071783e-07,0.6826033,0.7212708999999999,-0.0029943998,0.101801105,45,3500000000.0
49713,2.485662069375574e-07,0.68071836,0.72309417,-0.0032024567,0.10104759,45,3500000000.0
49714,2.4857059569568377e-07,0.67922854,0.7245278,-0.0033241683000000003,0.10043775,45,3500000000.0
49715,2.485764462489685e-07,0.6771658,0.72650176,-0.0034382595,0.0995403,45,3500000000.0
49716,2.4858083466186506e-07,0.67557967,0.7280112,-0.0034864615000000003,0.09877988,45,3500000000.0
49717,2.4858522349330173e-07,0.67397624,0.7295298000000001,-0.0035019129999999997,0.09793434,45,3500000000.0
49718,2.485910753365539e-07,0.67183775,0.7315438,-0.0034710879999999998,0.0966544,45,3500000000.0
49719,2.485954629104455e-07,0.6702538,0.73302716,-0.003409524,0.09557618,45,3500000000.0
49720,2.4860131597981684e-07,0.6681959,0.7349441999999999,-0.0032769828,0.093980834,45,3500000000.0
49721,2.486057045614736e-07,0.6667138000000001,0.73631805,-0.0031409042,0.09267931,45,3500000000.0
49722,2.486100930534021e-07,0.66530013,0.7376229999999999,-0.0029747132,0.0912972,45,3500000000.0
49723,2.486159429572205e-07,0.6635463,0.73923504,-0.0027090677,0.08936386,45,3500000000.0
49724,2.4862033159123397e-07,0.6623458000000001,0.7403341999999999,-0.00247914,0.08787276599999999,45,3500000000.0
49725,2.486261838575064e-07,0.66092134,0.74163437,-0.0021358796,0.08587715,45,3500000000.0
49726,2.486305725226543e-07,0.6599996,0.7424738000000001,-0.0018542329999999998,0.08440734400000001,45,3500000000.0
49727,2.4863642576975695e-07,0.65898323,0.7433981,-0.001451526,0.08253357,45,3500000000.0
49728,2.486408146015185e-07,0.6583908,0.7439366999999999,-0.00113313,0.08123203,45,3500000000.0
49729,2.486452039423155e-07,0.65795064,0.74433786,-0.0008040817299999999,0.08004365,45,3500000000.0
49730,2.486510547311277e-07,0.6576079,0.74465287,-0.00035458269999999996,0.078676015,45,3500000000.0
49731,2.486554442810534e-07,0.65753704,0.7447216999999999,-1.3470676e-05,0.07783504599999999,45,3500000000.0
49732,2.486612965284339e-07,0.65769166,0.7445896,0.00044013202000000006,0.07739842,45,3500000000.0
49733,2.4866568509094617e-07,0.6579925999999999,0.74432397,0.00077511836,0.077696174,45,3500000000.0
49734,2.486700738349228e-07,0.65844846,0.74391824,0.0011020931,0.077774465,45,3500000000.0
49735,2.4867592673230405e-07,0.6592887,0.74316585,0.0015202792,0.07753397,45,3500000000.0
49736,2.486803149868178e-07,0.66008407,0.74245024,0.0018165782999999998,0.07709332,45,3500000000.0
49737,2.486861654069531e-07,0.66134936,0.7413066999999999,0.0021833824,0.07744543,45,3500000000.0
49738,2.486905551542725e-07,0.6624395000000001,0.74031645,0.002434157,0.07821510000000001,45,3500000000.0
49739,2.4869640792814746e-07,0.6640599,0.7388372,0.0027316160999999997,0.07953513400000001,45,3500000000.0
49740,2.4870079670019976e-07,0.6653842,0.73762184,0.0029244602000000003,0.08073689999999999,45,3500000000.0
49741,2.487051857141284e-07,0.66678774,0.7363274999999999,0.0030895593,0.08209789,45,3500000000.0
49742,2.487110388269373e-07,0.6687586999999999,0.73449934,0.0032642083000000003,0.084134005,45,3500000000.0
49743,2.487154283052895e-07,0.67029285,0.7330679,0.0033596908,0.085802056,45,3500000000.0
49744,2.487212797534507e-07,0.67238486,0.73110414,0.003438328,0.08816772,45,3500000000.0
49745,2.487256686718775e-07,0.67397004,0.72960675,0.0034603471999999995,0.090017326,45,3500000000.0
49746,2.4873005768415717e-07,0.67555296,0.728104,0.003450618,0.09189866,45,3500000000.0
49747,2.487359106121265e-07,0.6776350999999999,0.7261151,0.0033887059999999996,0.09441239,45,3500000000.0
49748,2.4874030015935593e-07,0.67915684,0.7246529,0.0033062971,0.09626202,45,3500000000.0
49749,2.487461540566986e-07,0.6811078,0.72276765,0.0031500559999999996,0.098622605,45,3500000000.0
49750,2.487505434295798e-07,0.6824951,0.7214196999999999,0.0029996487,0.10027891400000001,45,3500000000.0
49751,2.487563948376161e-07,0.6842209,0.7197344,0.0027575227000000003,0.10228384,45,3500000000.0
49752,2.487607840549641e-07,0.68540835,0.7185691,0.002546849,0.10360629,45,3500000000.0
49753,2.4876517302051375e-07,0.6864929,0.7175009,0.00231338,0.10475319999999999,45,3500000000.0
49754,2.487710257809448e-07,0.68776315,0.716245,0.001970188,0.10598356,45,3500000000.0
49755,2.487754152368837e-07,0.68857336,0.7154408,0.0016918554999999999,0.10667660000000001,45,3500000000.0
49756,2.4878126851919824e-07,0.68945116,0.71456724,0.0012974128,0.10729118,45,3500000000.0
49757,2.4878565864393373e-07,0.68995017,0.71406925,0.0009874533,0.10753082,45,3500000000.0
49758,2.4879004819480123e-07,0.6903078,0.7137113,0.00066843367,0.10759521,45,3500000000.0
49759,2.4879589987928463e-07,0.6905597,0.7134581999999999,0.00023382377000000001,0.10743969,45,3500000000.0
49760,2.488002897186403e-07,0.6905775,0.71343887,-9.550851999999999e-05,0.10717089,45,3500000000.0
49761,2.488061426120654e-07,0.6903727,0.7136412,-0.0005334822,0.106657006,45,3500000000.0
49762,2.488105318579231e-07,0.6900488,0.71396226,-0.0008573147999999999,0.106187336,45,3500000000.0
49763,2.4881638605635384e-07,0.6893945,0.71461105,-0.0012775614,0.10548826,45,3500000000.0
49764,2.4882077526993016e-07,0.688742,0.71525687,-0.0015801991,0.10493944,45,3500000000.0
49765,2.488251648569289e-07,0.6879564,0.71603286,-0.0018691081,0.104382016,45,3500000000.0
49766,2.488310156936882e-07,0.68671376,0.71725667,-0.0022281927999999998,0.10364547,45,3500000000.0
49767,2.48835405042761e-07,0.6856445999999999,0.7183058000000001,-0.0024747873999999997,0.10310134,45,3500000000.0
49768,2.4884125656033395e-07,0.68405396,0.7198601,-0.0027686441,0.10238187,45,3500000000.0
49769,2.4884564548060013e-07,0.6827502,0.7211283,-0.0029600909999999998,0.10183512,45,3500000000.0
49770,2.4885003463285524e-07,0.6813638000000001,0.7224712,-0.0031245705,0.10127129,45,3500000000.0
49771,2.488558874003799e-07,0.6794081,0.7243556999999999,-0.0032990403,0.100463904,45,3500000000.0
49772,2.488602759136611e-07,0.67787844,0.7258219,-0.0033944224,0.09979967,45,3500000000.0
49773,2.4886612606933664e-07,0.67578137,0.7278204,-0.0034723075,0.09880223,45,3500000000.0
49774,2.4887051497009147e-07,0.6741838000000001,0.7293345999999999,-0.0034928368,0.09795324,45,3500000000.0
49775,2.488763662634428e-07,0.6720495,0.73134595,-0.003468981,0.096671075,45,3500000000.0
49776,2.488807556591732e-07,0.670465,0.7328309000000001,-0.0034126746000000003,0.09558681,45,3500000000.0
49777,2.488851447366758e-07,0.66891205,0.73427975,-0.0033238605,0.09440227,45,3500000000.0
49778,2.488909982005054e-07,0.6669155,0.7361326,-0.0031561329999999998,0.09267416,45,3500000000.0
49779,2.488953873650179e-07,0.6654937,0.73744583,-0.0029948534999999997,0.091280855,45,3500000000.0
49780,2.489012384473325e-07,0.66372544,0.7390721,-0.0027353446999999996,0.089333795,45,3500000000.0
49781,2.4890562705429967e-07,0.66251177,0.7401838000000001,-0.002509696,0.08782929,45,3500000000.0
49782,2.489100160275007e-07,0.6614081999999999,0.7411918000000001,-0.0022598284,0.086317986,45,3500000000.0
49783,2.4891586652936374e-07,0.6601278,0.74235845,-0.0018933413,0.08433166,45,3500000000.0
49784,2.489202548224774e-07,0.659323,0.74309033,-0.0015968701,0.082902916,45,3500000000.0
49785,2.489261071460249e-07,0.6584729,0.7438632,-0.0011782408,0.08112619,45,3500000000.0
49786,2.489304949047237e-07,0.65801114,0.7442838,-0.0008509523,0.07992653,45,3500000000.0
49787,2.489363441299292e-07,0.65763855,0.74462557,-0.00040288622,0.07854547,45,3500000000.0
49788,2.489407321111024e-07,0.6575446999999999,0.74471486,-6.221168000000001e-05,0.07769694,45,3500000000.0
49789,2.489451204019391e-07,0.65761113,0.7446604,0.00027867720000000003,0.07741152,45,3500000000.0
49790,2.4895097049938695e-07,0.6579470000000001,0.74436486,0.000727682,0.07786187,45,3500000000.0
49791,2.4895535878318617e-07,0.6583809,0.7439789000000001,0.0010561864,0.077940755,45,3500000000.0
49792,2.4896121191829857e-07,0.6591934,0.74325186,0.0014772820000000001,0.07769694,45,3500000000.0
49793,2.489656004119464e-07,0.6599695,0.7425539000000001,0.0017763267000000002,0.07725336,45,3500000000.0
49794,2.489714510215706e-07,0.66121113,0.741432,0.0021474548000000003,0.077295825,45,3500000000.0
49795,2.489758387565189e-07,0.66228515,0.7404569999999999,0.0024018004,0.078069255,45,3500000000.0
49796,2.4898022738122076e-07,0.66346985,0.73937684,0.0026330499,0.07903618,45,3500000000.0
49797,2.4898607812012623e-07,0.66520005,0.73779094,0.0029018171999999997,0.080605984,45,3500000000.0
49798,2.4899046630312943e-07,0.6665943,0.7365059,0.0030714825,0.081977874,45,3500000000.0
49799,2.48996320604099e-07,0.6685572,0.7346864000000001,0.0032525165,0.0840311,45,3500000000.0
49800,2.4900148691810993e-07,0.6703621999999999,0.73300254,0.0033642354,0.08602087,45,4000000000.0
49801,2.490058902001506e-07,0.6719244000000001,0.7315371999999999,0.0033826195,0.08781638,45,4000000000.0
49802,2.490102907997683e-07,0.6734682,0.73008204,0.0033176127,0.08966989,45,4000000000.0
49803,2.4901615708313387e-07,0.6754352,0.7282175000000001,0.0031080826,0.092185296,45,4000000000.0
49804,2.4902055327453204e-07,0.67679715,0.72691935,0.0028659494,0.09405829,45,4000000000.0
49805,2.490264126536986e-07,0.6784049,0.7253788000000001,0.0024427623,0.09648007,45,4000000000.0
49806,2.490308056185941e-07,0.6794204,0.72440064,0.0020606467,0.09819795,45,4000000000.0
49807,2.4903519851322077e-07,0.68024886,0.7235994000000001,0.0016330752,0.09979728,45,4000000000.0
49808,2.4904105333454235e-07,0.68103254,0.722837,0.0010097628,0.10170018,45,4000000000.0
49809,2.4904544462511075e-07,0.6813642,0.7225109000000001,0.0005158617,0.10292282,45,4000000000.0
49810,2.4905130130126747e-07,0.6814526,0.7224176999999999,-0.00015727643,0.10424978,45,4000000000.0
49811,2.4905569228872137e-07,0.6812519,0.7226055,-0.000658465,0.10500029999999999,45,4000000000.0
49812,2.4906008342549897e-07,0.6808270000000001,0.7230095,-0.0011446035,0.10553354,45,4000000000.0
49813,2.4906593760209465e-07,0.67992836,0.7238673000000001,-0.0017512752,0.105912544,45,4000000000.0
49814,2.4907032800587165e-07,0.6790236999999999,0.72473097,-0.0021625315,0.10596159,45,4000000000.0
49815,2.490761810652191e-07,0.6775464,0.7261386,-0.002635775,0.10574439,45,4000000000.0
49816,2.4908057175318324e-07,0.676265,0.7273556999999999,-0.0029245976,0.10539595,45,4000000000.0
49817,2.4908642588099284e-07,0.6743773000000001,0.7291419,-0.0032095024,0.10473096,45,4000000000.0
49818,2.490908151593982e-07,0.6728668000000001,0.73056495,-0.0033418370000000003,0.104114525,45,4000000000.0
49819,2.4909520415427746e-07,0.6713110999999999,0.7320247,-0.0034008957,0.10341996,45,4000000000.0
49820,2.491010565264151e-07,0.6692248000000001,0.73397267,-0.0033629572,0.10241044,45,4000000000.0
49821,2.4910544632745657e-07,0.66769624,0.73539305,-0.0032469996,0.10160855,45,4000000000.0
49822,2.4911129848982024e-07,0.6657725,0.7371725,-0.0029790454999999998,0.1004948,45,4000000000.0
49823,2.491156886807549e-07,0.6644581,0.7383831,-0.0026973471999999997,0.09962723400000001,45,4000000000.0
49824,2.491200782385289e-07,0.66328955,0.7394562,-0.002351878,0.09873514,45,4000000000.0
49825,2.491259322627591e-07,0.6620069000000001,0.7406309,-0.0018026261,0.09749568,45,4000000000.0
49826,2.491303216764242e-07,0.6612848000000001,0.74129134,-0.0013340010999999998,0.09652213,45,4000000000.0
49827,2.491361740262392e-07,0.66068107,0.7418446999999999,-0.0006495840499999999,0.09515554,45,4000000000.0
49828,2.491405635243114e-07,0.66051763,0.7419968000000001,-0.00010363628,0.09407733,45,4000000000.0
49829,2.491464149899136e-07,0.6607052,0.7418321999999999,0.0006486707,0.09257878,45,4000000000.0
49830,2.491508039902726e-07,0.6611553000000001,0.74142766,0.0012179195,0.09141481,45,4000000000.0
49831,2.4915519314540874e-07,0.6618693,0.74078256,0.001779771,0.09023256,45,4000000000.0
49832,2.491610476596264e-07,0.66321975,0.7395563,0.0024996155,0.088657126,45,4000000000.0
49833,2.4916543732792025e-07,0.66451436,0.73837507,0.003004014,0.08750797,45,4000000000.0
49834,2.491712902654505e-07,0.6665816,0.7364783,0.0036111833,0.08606179,45,4000000000.0
49835,2.4917567988921604e-07,0.6683574000000001,0.7348387,0.0040060524,0.08508336,45,4000000000.0
49836,2.4918006947203076e-07,0.6702958000000001,0.7330386,0.0043402053,0.08422687,45,4000000000.0
49837,2.49185919973548e-07,0.67307824,0.7304357,0.0046793697,0.08332079,45,4000000000.0
49838,2.491903090150939e-07,0.6752705,0.7283689,0.004846820999999999,0.0828482,45,4000000000.0
49839,2.4919616248885033e-07,0.678265,0.72552294,0.0049460344,0.08252849999999999,45,4000000000.0
49840,2.492005517463944e-07,0.6805148,0.72336715,0.004923832,0.0825379,45,4000000000.0
49841,2.492064038065161e-07,0.68344766,0.72053367,0.00476331,0.082891405,45,4000000000.0
49842,2.492107930985711e-07,0.6855488000000001,0.71848744,0.0045453659999999995,0.083413124,45,4000000000.0
49843,2.4921518230447017e-07,0.6875245,0.7165504,0.0042460705,0.08414393,45,4000000000.0
49844,2.49221031913358e-07,0.6899035,0.7142009,0.0037270274,0.08542286,45,4000000000.0
49845,2.492254207983491e-07,0.69145626,0.71265703,0.0032540483000000004,0.08658308,45,4000000000.0
49846,2.492312739084539e-07,0.6931623,0.71094966,0.0025243089,0.08835435,45,4000000000.0
49847,2.492356624783718e-07,0.69413596,0.70996916,0.0019132321,0.08980822599999999,45,4000000000.0
49848,2.492400513757912e-07,0.6948245,0.7092715999999999,0.0012573603,0.09133838,45,4000000000.0
49849,2.4924590349228337e-07,0.6952709,0.7088128,0.00033060422999999997,0.09343301,45,4000000000.0
49850,2.492502922705157e-07,0.6952369,0.70883876,-0.00038954239999999997,0.09500172,45,4000000000.0
49851,2.492561423456545e-07,0.69468826,0.7093785,-0.0013612492000000002,0.09701812,45,4000000000.0
49852,2.4926053161308643e-07,0.69389796,0.7101623,-0.0020838797,0.098436594,45,4000000000.0
49853,2.4926638503061524e-07,0.6923479,0.71169907,-0.0030163962,0.10014485599999999,45,4000000000.0
49854,2.4927077415366613e-07,0.6908270000000001,0.7132025,-0.0036770946000000003,0.10125773,45,4000000000.0
49855,2.4927516322479513e-07,0.6890168000000001,0.71498483,-0.0042922013,0.10221085,45,4000000000.0
49856,2.492810162983189e-07,0.686189,0.71775186,-0.0050232224,0.10321075,45,4000000000.0
49857,2.4928540521563557e-07,0.68379235,0.72008,-0.005491836999999999,0.10375889999999999,45,4000000000.0
49858,2.4929125567192104e-07,0.68028903,0.7234543999999999,-0.005994241700000001,0.10422515,45,4000000000.0
49859,2.492956451877408e-07,0.67747563,0.72613996,-0.006270154399999999,0.10439174,45,4000000000.0
49860,2.4930003490204605e-07,0.6745477,0.7289118,-0.0064530927,0.10441461,45,4000000000.0
49861,2.493058888829442e-07,0.6705392,0.73266864,-0.006545414,0.10425837,45,4000000000.0
49862,2.4931027759659617e-07,0.66751516,0.7354743,-0.0064979335,0.104020424,45,4000000000.0
49863,2.493161302913851e-07,0.66354656,0.73911965,-0.006278168000000001,0.10357458,45,4000000000.0
49864,2.4932051892723737e-07,0.6606801999999999,0.7417269000000001,-0.0059979525,0.10315867,45,4000000000.0
49865,2.4932636880217e-07,0.65709496,0.7449589,-0.0054769656000000005,0.10251126,45,4000000000.0
49866,2.4933075753819776e-07,0.6546401999999999,0.7471535,-0.0049821427,0.10195407,45,4000000000.0
49867,2.493351455833409e-07,0.6524346,0.7491131,-0.0044057663,0.10133199400000001,45,4000000000.0
49868,2.4934099722467453e-07,0.6499471,0.7513105999999999,-0.0035244625,0.10038662,45,4000000000.0
49869,2.493453852820048e-07,0.6484659,0.75261354,-0.0027914784999999998,0.09957329,45,4000000000.0
49870,2.4935123718947273e-07,0.6470560000000001,0.7538523,-0.0017381986999999998,0.09832918,45,4000000000.0
49871,2.4935562630994113e-07,0.6464505,0.75438666,-0.0009064774000000001,0.09726456,45,4000000000.0
49872,2.493600153444008e-07,0.64624846,0.7545708000000001,-5.2662419999999994e-05,0.09607891,45,4000000000.0
49873,2.4936586586102593e-07,0.6466182,0.7542619,0.0010978791,0.09431624,45,4000000000.0
49874,2.493702545006241e-07,0.6473745,0.7536136,0.0019535874,0.0928646,45,4000000000.0
49875,2.49376107600999e-07,0.64900607,0.75220203,0.0030607875,0.090791754,45,4000000000.0
49876,2.493804971763883e-07,0.65067613,0.75074655,0.0038495243,0.08916661,45,4000000000.0
49877,2.493863500841109e-07,0.6534539,0.74830574,0.0048233033,0.08696409,45,4000000000.0
49878,2.49390739088757e-07,0.6559113,0.7461270999999999,0.005480929,0.08534039,45,4000000000.0
49879,2.493951273416824e-07,0.65864986,0.74367857,0.00606516,0.08378289,45,4000000000.0
49880,2.494009774541513e-07,0.66266924,0.74004567,0.0067149578,0.081887566,45,4000000000.0
49881,2.494053666993861e-07,0.6659043,0.73708785,0.007095985,0.08064594,45,4000000000.0
49882,2.4941122048422553e-07,0.6704222,0.73290616,0.0074507413,0.07930749,45,4000000000.0
49883,2.4941560989279906e-07,0.6738991999999999,0.7296469,0.0075961077,0.07857964,45,4000000000.0
49884,2.494214635176324e-07,0.67856055,0.72522086,0.007624066,0.07801344,45,4000000000.0
49885,2.4942585250333844e-07,0.68201005,0.721903,0.0075194845,0.07791855,45,4000000000.0
49886,2.4943024121129e-07,0.68536663,0.718639,0.007308139,0.07811204,45,4000000000.0
49887,2.494360908723433e-07,0.68961686,0.71445537,0.006864711,0.07881241,45,4000000000.0
49888,2.494404795843211e-07,0.692581,0.71150297,0.0064159343,0.07965882,45,4000000000.0
49889,2.4944633272376137e-07,0.69615847,0.707901,0.005673315,0.08118500599999999,45,4000000000.0
49890,2.4945072144593513e-07,0.69851196,0.7055074,0.0050177979999999995,0.082598604,45,4000000000.0
49891,2.4945511090027993e-07,0.7005486,0.7034201,0.0042870394000000004,0.08421482,45,4000000000.0
49892,2.4946096399263824e-07,0.70272326,0.7011734000000001,0.0032126636,0.086618215,45,4000000000.0
49893,2.494653533464932e-07,0.7039191,0.6999285,0.0023460619,0.0885662,45,4000000000.0
49894,2.494712047175928e-07,0.7049008000000001,0.6988978,0.0011319974,0.091278896,45,4000000000.0
49895,2.494755943896658e-07,0.70516247,0.698616,0.00019328942,0.09334479999999999,45,4000000000.0
49896,2.494814477872949e-07,0.70486635,0.6989103,-0.0010709455,0.09606337,45,4000000000.0
49897,2.494858368147193e-07,0.70416015,0.6996324,-0.0020110782,0.09802087400000001,45,4000000000.0
49898,2.4949022546460706e-07,0.7030446,0.7007755999999999,-0.0029296458,0.09986366,45,4000000000.0
49899,2.494960785327746e-07,0.70093834,0.7029284,-0.0040986543,0.10208576,45,4000000000.0
49900,2.4950046726804273e-07,0.6989165,0.7049842,-0.0049167345000000005,0.10354056,45,4000000000.0
49901,2.49506318230304e-07,0.69567347,0.7082571,-0.005906722,0.105156586,45,4000000000.0
49902,2.4951070754191287e-07,0.692866,0.71106493,-0.006559603000000001,0.10611195,45,4000000000.0
49903,2.495150972150171e-07,0.6897741,0.71412987,-0.0071245221999999995,0.10684385,45,4000000000.0
49904,2.495209501376463e-07,0.68527615,0.71853787,-0.007726082,0.107485265,45,4000000000.0
49905,2.495253395026905e-07,0.6816772,0.722022,-0.008054323,0.10773499,45,4000000000.0
49906,2.4953119410376665e-07,0.6766659,0.726811,-0.008318068,0.10779928,45,4000000000.0
49907,2.4953558385148354e-07,0.6728164000000001,0.73044133,-0.008380845,0.10768066,45,4000000000.0
