,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
330752,1.653760862712942e-06,0.53977454,-0.83473057,-0.0062900563,0.116327286,305,4000000000.0
330753,1.6537652524086418e-06,0.54314804,-0.8325214,-0.0064046416,0.11658275,305,4000000000.0
330754,1.6537711033280028e-06,0.54767376,-0.82952,-0.006425719,0.116468936,305,4000000000.0
330755,1.6537754925025366e-06,0.55103296,-0.8272642,-0.006343416,0.11608978,305,4000000000.0
330756,1.6537813439625843e-06,0.5553813,-0.82430893,-0.0061062104,0.115280606,305,4000000000.0
330757,1.6537857332788998e-06,0.5584924,-0.82217014,-0.00583647,0.11451427,305,4000000000.0
330758,1.6537901216532303e-06,0.5614308000000001,-0.82013124,-0.005492551,0.11366767,305,4000000000.0
330759,1.6537959752716118e-06,0.56502146,-0.81761503,-0.0049269614,0.11249501,305,4000000000.0
330760,1.6538003634823299e-06,0.5674252,-0.815915,-0.0044305236,0.11162941,305,4000000000.0
330761,1.6538062137499112e-06,0.5701928,-0.813942,-0.0036849426000000003,0.110529825,305,4000000000.0
330762,1.6538106020926324e-06,0.5719105,-0.81270874,-0.0030725105,0.109749496,305,4000000000.0
330763,1.6538164534376154e-06,0.5736866,-0.8114256999999999,-0.0022002760999999997,0.108739205,305,4000000000.0
330764,1.653820841939762e-06,0.5746142,-0.810751,-0.0015153835,0.10796589999999999,305,4000000000.0
330765,1.6538252302316167e-06,0.5751843000000001,-0.81033325,-0.000813959,0.107132435,305,4000000000.0
330766,1.6538310830196198e-06,0.5753792,-0.8101835000000001,0.00013180370000000002,0.10584768,305,4000000000.0
330767,1.653835471804689e-06,0.57510084,-0.8103773,0.00083697867,0.10469275,305,4000000000.0
330768,1.6538413230332217e-06,0.5741724,-0.811036,0.0017547752,0.102824144,305,4000000000.0
330769,1.6538457113879524e-06,0.57307,-0.8118192,0.0024150385999999998,0.101139724,305,4000000000.0
330770,1.653850099752308e-06,0.57163495,-0.8128365,0.0030419212,0.099200845,305,4000000000.0
330771,1.6538559525183874e-06,0.5692351999999999,-0.81452966,0.0038123884999999996,0.09623659400000001,305,4000000000.0
330772,1.653860341488246e-06,0.5671005,-0.81602657,0.0043314644,0.09376654,305,4000000000.0
330773,1.6538661960858088e-06,0.5638569999999999,-0.8182839,0.004933056,0.09024049,305,4000000000.0
330774,1.6538705859593168e-06,0.56116766,-0.8201398000000001,0.00530862,0.08750456599999999,305,4000000000.0
330775,1.6538764378511147e-06,0.5573049,-0.82278126,0.0056996094,0.0838804,305,4000000000.0
330776,1.6538808274618212e-06,0.554247,-0.82485205,0.005905881,0.081283435,305,4000000000.0
330777,1.6538852169752688e-06,0.55109537,-0.8269681000000001,0.006034658,0.078878246,305,4000000000.0
330778,1.6538910684738691e-06,0.5468192,-0.82981026,0.006083381,0.0815246,305,4000000000.0
330779,1.6538954577252731e-06,0.54360986,-0.8319221,0.0060273716,0.08314442,305,4000000000.0
330780,1.6539013125941894e-06,0.539407,-0.8346614,0.0058310359999999995,0.08464597,305,4000000000.0
330781,1.6539057021187001e-06,0.5363688,-0.83662367,0.0055955453,0.08522142,305,4000000000.0
330782,1.6539100914386862e-06,0.5334723000000001,-0.83848125,0.0052881297,0.08529562,305,4000000000.0
330783,1.6539159424416629e-06,0.5298975,-0.84075737,0.0047742520000000005,0.084584616,305,4000000000.0
330784,1.6539203315688268e-06,0.5274768,-0.84228975,0.004317787,0.08344746,305,4000000000.0
330785,1.6539261832732356e-06,0.52465785,-0.84406716,0.0036267962,0.081156336,305,4000000000.0
330786,1.653930572223681e-06,0.5228854000000001,-0.8451827,0.0030561148,0.07889262,305,4000000000.0
330787,1.6539364253939237e-06,0.52102065,-0.8463591,0.002240185,0.08004439599999999,305,4000000000.0
330788,1.6539408133535269e-06,0.52001894,-0.8469964,0.0015982938,0.082753785,305,4000000000.0
330789,1.653945202133184e-06,0.5193697,-0.8474174999999999,0.00094008475,0.08574014,305,4000000000.0
330790,1.6539510521665475e-06,0.5190632000000001,-0.84763765,5.2884580000000004e-05,0.09005379,305,4000000000.0
330791,1.6539554405830832e-06,0.51925254,-0.84754616,-0.0006085394,0.09346239,305,4000000000.0
330792,1.6539612918005984e-06,0.52005374,-0.84708667,-0.0014684595,0.098115236,305,4000000000.0
330793,1.6539656809730939e-06,0.52105194,-0.84649557,-0.002086232,0.101596214,305,4000000000.0
330794,1.6539700693074788e-06,0.52237195,-0.8457019,-0.0026717822,0.104982674,305,4000000000.0
330795,1.653975921296331e-06,0.52459687,-0.84434605,-0.0033902156,0.10922255,305,4000000000.0
330796,1.6539803091853873e-06,0.5265807,-0.8431228999999999,-0.0038736737,0.112096086,305,4000000000.0
330797,1.6539861590258038e-06,0.529591,-0.84124583,-0.00443386,0.11538472,305,4000000000.0
330798,1.653990547492144e-06,0.53208184,-0.8396751,-0.0047847163,0.117361605,305,4000000000.0
330799,1.6539963982346311e-06,0.5356472,-0.8374017,-0.0051529035,0.11925831,305,4000000000.0
330800,1.654000786600489e-06,0.538458,-0.83558905,-0.005350896999999999,0.12009354,305,4000000000.0
330801,1.654005174969786e-06,0.5413445,-0.8337097,-0.0054799895999999996,0.12042443,305,4000000000.0
330802,1.654011027742659e-06,0.5452482,-0.83113974,-0.0055437814,0.12012487,305,4000000000.0
330803,1.6540154162917948e-06,0.5481675,-0.8291968000000001,-0.005510715,0.11941251,305,4000000000.0
330804,1.6540212672886056e-06,0.5519813,-0.8266321,-0.0053612054,0.11795822,305,4000000000.0
330805,1.654025656227825e-06,0.5547386,-0.8247593000000001,-0.0051728365999999994,0.11660683,305,4000000000.0
330806,1.6540300451707036e-06,0.55737114,-0.8229566999999999,-0.004922488,0.11513958,305,4000000000.0
330807,1.6540358960443711e-06,0.5606346,-0.82070255,-0.004498973,0.113171555,305,4000000000.0
330808,1.654040284588454e-06,0.56286234,-0.8191514,-0.0041198020000000005,0.111785546,305,4000000000.0
330809,1.6540461378579617e-06,0.56549376,-0.81730604,-0.0035417913,0.11017152,305,4000000000.0
330810,1.65405052658343e-06,0.56718475,-0.8161126,-0.0030615692999999998,0.10917278400000001,305,4000000000.0
330811,1.6540563762181352e-06,0.56902975,-0.8148032,-0.0023707338,0.108111836,305,4000000000.0
330812,1.654060764760889e-06,0.5700891,-0.8140470000000001,-0.0018227694,0.10747637,305,4000000000.0
330813,1.6540651535174675e-06,0.57085866,-0.8134946,-0.0012567902,0.10691425,305,4000000000.0
330814,1.654071004690479e-06,0.5714228,-0.8130851,-0.00048611650000000004,0.10614289999999998,305,4000000000.0
330815,1.6540753938997825e-06,0.5714958000000001,-0.8130261999999999,9.509012e-05,0.1054407,305,4000000000.0
330816,1.654081247677266e-06,0.57112765,-0.81327736,0.0008612326,0.10417759,305,4000000000.0
330817,1.6540856371631952e-06,0.570509,-0.8137075,0.001420198,0.10289497,305,4000000000.0
330818,1.6540900265404614e-06,0.56960607,-0.8143368000000001,0.0019585388,0.10126657,305,4000000000.0
330819,1.6540958779899362e-06,0.56798065,-0.81546813,0.002633328,0.098519035,305,4000000000.0
330820,1.6541002667857504e-06,0.5664654,-0.81651926,0.0030996573999999997,0.09603416,305,4000000000.0
330821,1.654106118013164e-06,0.5640857,-0.8181622,0.00365805,0.09223189999999999,305,4000000000.0
330822,1.6541105074446242e-06,0.56205916,-0.81955326,0.004023149,0.089103006,305,4000000000.0
330823,1.6541163621564047e-06,0.5590811,-0.82158405,0.004430352,0.08473757,305,4000000000.0
330824,1.654120751167784e-06,0.55667776,-0.82321167,0.0046712835,0.08145723,305,4000000000.0
330825,1.654125140339753e-06,0.5541604,-0.82490575,0.0048540137,0.07981073,305,4000000000.0
330826,1.6541309922410096e-06,0.55068046,-0.8272299999999999,0.005003733,0.08360606400000001,305,4000000000.0
330827,1.6541353810332904e-06,0.54801947,-0.82899404,0.0050441106,0.08606388,305,4000000000.0
330828,1.6541412323880794e-06,0.544466,-0.8313324000000001,0.0050016018,0.088684045,305,4000000000.0
330829,1.654145621890947e-06,0.5418389,-0.8330491,0.0048982836,0.090067044,305,4000000000.0
330830,1.6541500115118084e-06,0.53928095,-0.8347116,0.0047353837,0.09088637,305,4000000000.0
330831,1.6541558659944572e-06,0.536032,-0.83681095,0.004429506,0.09103532,305,4000000000.0
330832,1.654160255097881e-06,0.5337573,-0.83827376,0.0041378485,0.09041625,305,4000000000.0
330833,1.6541661072596892e-06,0.53099257,-0.84004575,0.0036733625,0.088622786,305,4000000000.0
330834,1.6541704963689458e-06,0.52915275,-0.84122264,0.0032743309999999997,0.08659410000000001,305,4000000000.0
330835,1.654176347540123e-06,0.5270541999999999,-0.8425654,0.0026848752000000003,0.083066866,305,4000000000.0
330836,1.6541807362500126e-06,0.52576995,-0.8433902,0.002207141,0.07988022,305,4000000000.0
330837,1.654185124759178e-06,0.5247507,-0.8440495000000001,0.0017057766,0.07874652,305,4000000000.0
330838,1.6541909774772876e-06,0.5238224,-0.84466136,0.0010115233,0.08325559,305,4000000000.0
330839,1.6541953653720683e-06,0.52345836,-0.8449146000000001,0.0004804235,0.086918786,305,4000000000.0
330840,1.6542012151923475e-06,0.52341974,-0.8449754999999999,-0.00022907813,0.09206219,305,4000000000.0
330841,1.6542056028394153e-06,0.52372324,-0.84481424,-0.0007537871,0.09602111,305,4000000000.0
330842,1.654211451978491e-06,0.5245588999999999,-0.84432936,-0.0014312045000000001,0.10129015,305,4000000000.0
330843,1.6542158405074429e-06,0.5254958000000001,-0.84376925,-0.0019150304999999998,0.10512762,305,4000000000.0
330844,1.6542202289796396e-06,0.5266828,-0.8430486999999999,-0.0023715831,0.10876666,305,4000000000.0
330845,1.6542260822304691e-06,0.528625,-0.8418537,-0.0029291090999999997,0.113154136,305,4000000000.0
330846,1.654230471085631e-06,0.5303243000000001,-0.8407959999999999,-0.0033025615999999996,0.115979604,305,4000000000.0
330847,1.654236322968642e-06,0.53287,-0.83919436,-0.0037334203000000004,0.11898244,305,4000000000.0
330848,1.6542407121340718e-06,0.53495693,-0.83786803,-0.0040019415,0.12057665,305,4000000000.0
330849,1.6542451016693589e-06,0.5371665,-0.8364516,-0.004220678,0.12156663,305,4000000000.0
330850,1.6542509523044918e-06,0.54025364,-0.8344531,-0.0044314503000000005,0.1219308,305,4000000000.0
330851,1.6542553408784657e-06,0.5426390999999999,-0.832894,-0.0045273663,0.12152289,305,4000000000.0
330852,1.6542611942220603e-06,0.54585904,-0.8307698,-0.004571391,0.12018853,305,4000000000.0
330853,1.6542655839913334e-06,0.5482656,-0.82916737,-0.0045417743,0.11871954,305,4000000000.0
330854,1.6542714364207828e-06,0.55141026,-0.82705534,-0.0044205673,0.116366304,305,4000000000.0
330855,1.6542758254498525e-06,0.5536861,-0.8255139000000001,-0.004270457,0.114470445,305,4000000000.0
330856,1.6542802150104885e-06,0.55586326,-0.82402927,-0.0040719924,0.112608045,305,4000000000.0
330857,1.654286065275892e-06,0.55857027,-0.8221695,-0.0037371047999999996,0.11036326,305,4000000000.0
330858,1.6542904541150636e-06,0.56042665,-0.82088494,-0.0034372862,0.108967446,305,4000000000.0
330859,1.6542963072444766e-06,0.5626328,-0.8193484000000001,-0.0029796896999999996,0.10757634,305,4000000000.0
330860,1.654300695720694e-06,0.5640625,-0.81834626,-0.0025986545000000003,0.10689247,305,4000000000.0
330861,1.6543050845263651e-06,0.5652834,-0.8174854,-0.002190016,0.106476,305,4000000000.0
330862,1.6543109367206637e-06,0.56656605,-0.8165749,-0.0016104145,0.10621320000000001,305,4000000000.0
330863,1.6543153258561095e-06,0.5672566,-0.8160795999999999,-0.0011560989999999998,0.106106326,305,4000000000.0
330864,1.6543211768116697e-06,0.5678033,-0.8156798000000001,-0.0005340407,0.10586461,305,4000000000.0
330865,1.6543255659916391e-06,0.5679283,-0.81557906,-6.182185000000001e-05,0.10545259,305,4000000000.0
330866,1.6543314188574458e-06,0.56771356,-0.81571096,0.0005653327,0.10438602,305,4000000000.0
330867,1.6543358079793145e-06,0.5672696999999999,-0.8160069000000001,0.0010269807,0.10308918,305,4000000000.0
330868,1.6543401970118015e-06,0.5665893,-0.8164670999999999,0.0014754998000000002,0.101303115,305,4000000000.0
330869,1.654346049556472e-06,0.5653279999999999,-0.817325,0.002044577,0.09814382,305,4000000000.0
330870,1.6543504385109584e-06,0.5641308,-0.81814027,0.0024434172,0.09522954,305,4000000000.0
330871,1.6543562891073116e-06,0.5622255,-0.819436,0.0029293566,0.09075954,305,4000000000.0
330872,1.65436067821132e-06,0.56058514,-0.8205488999999999,0.0032542534,0.087106034,305,4000000000.0
330873,1.6543650675912472e-06,0.55878425,-0.82176703,0.0035410109999999997,0.083335824,305,4000000000.0
330874,1.6543709203263942e-06,0.55616915,-0.82352877,0.0038583474,0.08006899,305,4000000000.0
330875,1.654375309819791e-06,0.5540767,-0.8249321,0.0040439772,0.08348321,305,4000000000.0
330876,1.654381161515199e-06,0.5511583000000001,-0.8268799000000001,0.004217461699999999,0.087575465,305,4000000000.0
330877,1.6543855506201462e-06,0.5489056,-0.828376,0.0042900667,0.09017632,305,4000000000.0
330878,1.6543914023252074e-06,0.54586744,-0.83038396,0.004308473,0.09284725,305,4000000000.0
330879,1.6543957918752697e-06,0.54359716,-0.83187735,0.004263208,0.09413822,305,4000000000.0
330880,1.6544001812443037e-06,0.54136443,-0.83334064,0.0041678166,0.09475508,305,4000000000.0
330881,1.6544060352338425e-06,0.5384909000000001,-0.83521664,0.0039646104,0.09446106,305,4000000000.0
330882,1.6544104250566453e-06,0.53644776,-0.8365461,0.003757608,0.09340169,305,4000000000.0
330883,1.654416278435754e-06,0.5339189000000001,-0.8381881999999999,0.0034135133,0.09092117,305,4000000000.0
330884,1.654420667925953e-06,0.5321986999999999,-0.839304,0.0031084882,0.08833543,305,4000000000.0
330885,1.654425057493701e-06,0.53065276,-0.8403073,0.0027672729999999998,0.08520811,305,4000000000.0
330886,1.6544309083513589e-06,0.52889466,-0.8414514000000001,0.0022634584,0.08033831,305,4000000000.0
330887,1.6544352970568834e-06,0.52782315,-0.84215283,0.0018547651,0.078001976,305,4000000000.0
330888,1.6544411495785428e-06,0.526748,-0.8428656999999999,0.0012781463,0.083000034,305,4000000000.0
330889,1.6544455380957736e-06,0.52621907,-0.8432261999999999,0.00082885753,0.08702789,305,4000000000.0
330890,1.654451389480216e-06,0.52589434,-0.84346783,0.00021754082,0.09264387,305,4000000000.0
330891,1.6544557775500503e-06,0.5259391,-0.84346795,-0.00024298737000000002,0.09693625,305,4000000000.0
330892,1.6544601659247616e-06,0.52622956,-0.8433127,-0.0006992689500000001,0.10120760000000001,305,4000000000.0
330893,1.6544660160511699e-06,0.52699095,-0.84286773,-0.001291635,0.10669843,305,4000000000.0
330894,1.6544704043821188e-06,0.52783257,-0.8423605,-0.0017173571,0.11053523,305,4000000000.0
330895,1.65447625706724e-06,0.5292946999999999,-0.8414632,-0.0022509870000000003,0.11508354,305,4000000000.0
330896,1.65448064557988e-06,0.5306276,-0.8406346,-0.002619619,0.11794049,305,4000000000.0
330897,1.6544850346455381e-06,0.5321449,-0.83968204,-0.0029566751000000002,0.12023077,305,4000000000.0
330898,1.6544908870130734e-06,0.53442204,-0.8382385,-0.0033505267999999998,0.122292414,305,4000000000.0
330899,1.6544952759176485e-06,0.53629297,-0.8370411,-0.0036000484000000004,0.12304549999999999,305,4000000000.0
330900,1.6545011254672032e-06,0.5389611999999999,-0.83531785,-0.0038664788,0.12300373,305,4000000000.0
330901,1.6545055142982338e-06,0.54106325,-0.83394843,-0.0040140687,0.1222411,305,4000000000.0
330902,1.654511365591001e-06,0.5439524,-0.8320496,-0.0041382876,0.1204145,305,4000000000.0
330903,1.6545157544886734e-06,0.5461518,-0.8305921999999999,-0.0041759275,0.11859014,305,4000000000.0
330904,1.6545201431776043e-06,0.5483505999999999,-0.8291245999999999,-0.0041656448,0.11653149,305,4000000000.0
330905,1.6545259960657758e-06,0.5512391,-0.8271814000000001,-0.004077921599999999,0.113685004,305,4000000000.0
330906,1.654530384360441e-06,0.5533402,-0.8257566999999999,-0.0039577982,0.11165617,305,4000000000.0
330907,1.6545362343607928e-06,0.55601054,-0.82393277,-0.0037279853,0.10931711,305,4000000000.0
330908,1.654540623430412e-06,0.5578871,-0.8226415000000001,-0.0035058786,0.10794212,305,4000000000.0
330909,1.6545450118834112e-06,0.5596315,-0.821434,-0.0032439732,0.10693938,305,4000000000.0
330910,1.65455086514648e-06,0.56171995,-0.8199786,-0.0028377859999999997,0.10616372,305,4000000000.0
330911,1.6545552534427725e-06,0.56308484,-0.819021,-0.002495002,0.10593904,305,4000000000.0
330912,1.6545611060215705e-06,0.5646085,-0.8179439000000001,-0.0019939856,0.10593847,305,4000000000.0
330913,1.6545654946868787e-06,0.56551224,-0.8172995,-0.0015907419,0.106005535,305,4000000000.0
330914,1.654571344325508e-06,0.56637937,-0.8166733,-0.0010249413,0.10592495,305,4000000000.0
330915,1.6545757334414655e-06,0.5667669,-0.81638604,-0.00058519864,0.1055624,305,4000000000.0
330916,1.6545801222623825e-06,0.56692344,-0.8162596,-0.00013782062,0.10480221,305,4000000000.0
330917,1.6545859751426559e-06,0.56676894,-0.8163444000000001,0.00046212788,0.103016175,305,4000000000.0
330918,1.6545903643499491e-06,0.56638145,-0.8165972,0.0009080059,0.10102809,305,4000000000.0
330919,1.6545962174852683e-06,0.56550896,-0.8171816,0.0014876073999999999,0.09751038,305,4000000000.0
330920,1.6546006061499857e-06,0.5645964,-0.8177985,0.0019044779999999998,0.09428649,305,4000000000.0
330921,1.654606456821573e-06,0.5630531999999999,-0.81884545,0.0024273707999999997,0.08938789,305,4000000000.0
330922,1.654610845882043e-06,0.56166613,-0.81978685,0.0027889497999999996,0.085434735,305,4000000000.0
330923,1.6546152354361342e-06,0.5600984999999999,-0.8208498,0.0031193673999999998,0.08140227,305,4000000000.0
330924,1.6546210884322598e-06,0.5577575,-0.8224334999999999,0.0035043973,0.08211388,305,4000000000.0
330925,1.6546254769681594e-06,0.55583936,-0.8237271,0.0037467082,0.08566215,305,4000000000.0
330926,1.6546313300014094e-06,0.5531050000000001,-0.82556427,0.0040020132,0.08987864,305,4000000000.0
330927,1.6546357193115509e-06,0.55095273,-0.82700425,0.0041392096,0.0925117,305,4000000000.0
330928,1.6546401078479254e-06,0.54874146,-0.8284781999999999,0.0042276443,0.0945779,305,4000000000.0
330929,1.6546459573934103e-06,0.5457465,-0.83046544,0.004267432,0.09629799,305,4000000000.0
330930,1.6546503452604954e-06,0.54349893,-0.83195,0.0042378220000000005,0.09672788,305,4000000000.0
330931,1.6546561973704901e-06,0.5405519,-0.83388835,0.0041191247,0.09609817,305,4000000000.0
330932,1.6546605865454456e-06,0.5384143,-0.8352888,0.0039717364,0.09473745,305,4000000000.0
330933,1.6546664390624426e-06,0.5357111,-0.8370540000000001,0.0037003513000000003,0.091829784,305,4000000000.0
330934,1.654670827718928e-06,0.5338272,-0.8382811,0.0034436859999999996,0.088921964,305,4000000000.0
330935,1.6546752159178631e-06,0.53209245,-0.83940965,0.0031447579999999997,0.08548850599999999,305,4000000000.0
330936,1.6546810652939527e-06,0.5300497,-0.8407385,0.0026867354999999997,0.08025284,305,4000000000.0
330937,1.654685454076334e-06,0.5287446,-0.8415893,0.0023037454,0.077883326,305,4000000000.0
330938,1.6546913052362645e-06,0.52733964,-0.8425099,0.0017495094,0.08317671,305,4000000000.0
330939,1.654695693267397e-06,0.526555,-0.8430302,0.0013077124,0.08741653,305,4000000000.0
330940,1.6547000812009295e-06,0.5260126,-0.84339744,0.0008494831,0.09181289,305,4000000000.0
330941,1.6547059329736912e-06,0.52567786,-0.8436423000000001,0.00022250194,0.097780004,305,4000000000.0
330942,1.6547103212089703e-06,0.52572274,-0.84363925,-0.00025214162,0.10221027,305,4000000000.0
330943,1.6547161709775404e-06,0.5261763,-0.84338564,-0.00087985216,0.10786961,305,4000000000.0
330944,1.6547205594455412e-06,0.5268064,-0.8430105999999999,-0.0013395883,0.11179089,305,4000000000.0
330945,1.6547264110973063e-06,0.52801853,-0.8422713,-0.0019271558,0.116384275,305,4000000000.0
330946,1.6547307999213792e-06,0.529192,-0.8415449,-0.0023418784,0.119223736,305,4000000000.0
330947,1.6547351878547603e-06,0.5305759,-0.8406798000000001,-0.0027287274,0.121446654,305,4000000000.0
330948,1.6547410402855958e-06,0.5327195,-0.83932614,-0.0031935314,0.12334865,305,4000000000.0
330949,1.6547454287227284e-06,0.5345245,-0.8381758,-0.0034983435,0.12393489999999999,305,4000000000.0
330950,1.654751278166467e-06,0.53715205,-0.8364863000000001,-0.0038395484,0.123619646,305,4000000000.0
330951,1.654755667190313e-06,0.53925884,-0.8351200000000001,-0.0040428336,0.122626655,305,4000000000.0
330952,1.6547600558642604e-06,0.54145306,-0.8336865,-0.0041982094,0.12109338,305,4000000000.0
330953,1.6547659072164537e-06,0.54446954,-0.83169895,-0.0043278364,0.118429825,305,4000000000.0
330954,1.6547702963173236e-06,0.5467653,-0.8301735999999998,-0.004365449,0.1161654,305,4000000000.0
330955,1.6547761490305857e-06,0.54981935,-0.8281276,-0.0043352605,0.11309394,305,4000000000.0
330956,1.6547805377367675e-06,0.55206895,-0.82660824,-0.0042527067,0.110945664,305,4000000000.0
330957,1.6547863884819156e-06,0.55496407,-0.82463753,-0.0040645655,0.10851819,305,4000000000.0
330958,1.6547907773954618e-06,0.5570252,-0.82322395,-0.0038669197999999998,0.10713410400000001,305,4000000000.0
330959,1.6547951658943458e-06,0.5589645000000001,-0.8218853000000002,-0.0036232815999999997,0.10616146,305,4000000000.0
330960,1.6548010178600394e-06,0.56132287,-0.8202459000000001,-0.0032316258,0.10548826,305,4000000000.0
330961,1.6548054069628322e-06,0.5628943000000001,-0.8191458,-0.002892076,0.105373286,305,4000000000.0
330962,1.654811260739067e-06,0.5646919,-0.8178785,-0.0023853895,0.10554429,305,4000000000.0
330963,1.6548156497356864e-06,0.56579566,-0.8170940999999999,-0.0019706873999999997,0.10574552,305,4000000000.0
330964,1.6548200382400698e-06,0.56667536,-0.8164638000000001,-0.0015313919,0.10584712,305,4000000000.0
330965,1.6548258891888443e-06,0.5674816,-0.8158776999999999,-0.000916044,0.10557144,305,4000000000.0
330966,1.6548302786643757e-06,0.56780136,-0.81563663,-0.000438992,0.104884796,305,4000000000.0
330967,1.6548361315537712e-06,0.56783867,-0.8155875,0.0002071931,0.1031442,305,4000000000.0
330968,1.6548405208456117e-06,0.5675730999999999,-0.81575626,0.0006920307000000001,0.101147994,305,4000000000.0
330969,1.654846375521625e-06,0.56683064,-0.81625247,0.0013281738,0.09756668,305,4000000000.0
330970,1.6548507651172785e-06,0.56598955,-0.8168226,0.0017898105,0.09426243,305,4000000000.0
330971,1.6548551548991343e-06,0.56491375,-0.8175549,0.0022320973000000003,0.0905383,305,4000000000.0
330972,1.654861005458472e-06,0.56313515,-0.8187675999999999,0.0027820703000000003,0.08516048,305,4000000000.0
330973,1.6548653947262753e-06,0.5615606,-0.81984043,0.0031583428000000005,0.08101652599999999,305,4000000000.0
330974,1.6548712473561753e-06,0.5591739,-0.82146275,0.003602458,0.08256103,305,4000000000.0
330975,1.6548756356420974e-06,0.5571951999999999,-0.8228033000000001,0.00388662,0.086214215,305,4000000000.0
330976,1.6548800248274696e-06,0.55507916,-0.82423186,0.0041246917,0.08954134,305,4000000000.0
330977,1.6548858783517063e-06,0.55208665,-0.82624286,0.004364778,0.09327444,305,4000000000.0
330978,1.654890267013995e-06,0.5497499,-0.8278053,0.0044833845,0.09540239999999998,305,4000000000.0
330979,1.6548961171592674e-06,0.5465643,-0.82992417,0.0045561814,0.09716631,305,4000000000.0
330980,1.6549005060839502e-06,0.54415923,-0.8315155000000001,0.004545455,0.0975985,305,4000000000.0
330981,1.6549063584874736e-06,0.5409888,-0.8336024999999999,0.004443641,0.09693194,305,4000000000.0
330982,1.654910747577519e-06,0.53867716,-0.8351168999999999,0.00430252,0.09551995,305,4000000000.0
330983,1.6549151368733688e-06,0.5364547,-0.8365674000000001,0.0041075059999999995,0.09338061,305,4000000000.0
330984,1.654920990743791e-06,0.5336787,-0.8383729,0.0037675612,0.08953333,305,4000000000.0
330985,1.6549253795600098e-06,0.5317733,-0.8396085999999999,0.0034567872,0.086024344,305,4000000000.0
330986,1.654931229903666e-06,0.5295149,-0.8410718,0.0029752653000000005,0.080692545,305,4000000000.0
330987,1.6549356184966718e-06,0.52806073,-0.8420144,0.0025694275,0.07736604,305,4000000000.0
330988,1.6549400079845119e-06,0.5268335,-0.84281224,0.0021308511,0.08135315,305,4000000000.0
330989,1.65494585993089e-06,0.5255785,-0.8436345,0.0015049592000000002,0.087057374,305,4000000000.0
330990,1.6549502493069087e-06,0.52493924,-0.8440610000000001,0.0010122794,0.09153683,305,4000000000.0
330991,1.6549561033478385e-06,0.524506,-0.84436655,0.00033605057999999997,0.09762174,305,4000000000.0
330992,1.654960491714529e-06,0.524501,-0.8443946,-0.00017694791000000002,0.102144815,305,4000000000.0
330993,1.6549663419000337e-06,0.52492094,-0.8441629,-0.0008567037300000001,0.10792551,305,4000000000.0
330994,1.6549707302166818e-06,0.5255508000000001,-0.8437899,-0.0013552479999999999,0.111933455,305,4000000000.0
330995,1.654975119690416e-06,0.5264418000000001,-0.84324956,-0.0018372904,0.11553735,305,4000000000.0
330996,1.654980971345223e-06,0.5280157,-0.8422799000000001,-0.0024437828,0.11953453,305,4000000000.0
330997,1.6549853604110328e-06,0.52946585,-0.84137595,-0.002864353,0.12180675,305,4000000000.0
330998,1.6549912140907885e-06,0.53172445,-0.8399536,-0.0033697223,0.123746715,305,4000000000.0
330999,1.6549956025187168e-06,0.53363293,-0.8387406,-0.0037010146999999997,0.12433831,305,4000000000.0
331000,1.6550014526192302e-06,0.53641826,-0.8369539,-0.0040717116,0.123997085,305,4000000000.0
331001,1.6550058412159457e-06,0.5386546999999999,-0.8355064,-0.0042923056,0.12296194,305,4000000000.0
331002,1.6550102302868376e-06,0.54098654,-0.8339854,-0.0044607013,0.12136741,305,4000000000.0
331003,1.6550160817575581e-06,0.5441937,-0.8318747999999999,-0.0046007159999999995,0.118599206,305,4000000000.0
331004,1.6550204704333117e-06,0.54663473,-0.83025414,-0.0046408395000000005,0.116247654,305,4000000000.0
331005,1.6550263239643783e-06,0.5498818,-0.82807964,-0.00460703,0.11305538,305,4000000000.0
331006,1.6550307132194901e-06,0.5522722,-0.8264651,-0.004516679,0.110821776,305,4000000000.0
331007,1.655035101880044e-06,0.55459255,-0.8248867,-0.004371841,0.10887368,305,4000000000.0
331008,1.6550409535877712e-06,0.5575305,-0.8228721999999999,-0.0040970775,0.10687403,305,4000000000.0
331009,1.6550453431432395e-06,0.55958384,-0.8214534,-0.003832915,0.10588096,305,4000000000.0
331010,1.6550511946149004e-06,0.5620746999999999,-0.8197197,-0.0034093253999999996,0.10521903,305,4000000000.0
331011,1.655055583850261e-06,0.5637300000000001,-0.8185591,-0.003042833,0.10513785,305,4000000000.0
331012,1.6550614367466548e-06,0.5656163000000001,-0.8172272,-0.0024972542,0.10538632,305,4000000000.0
331013,1.655065825620011e-06,0.56676865,-0.8164071999999999,-0.0020516889999999998,0.10566474,305,4000000000.0
331014,1.6550702136620302e-06,0.56768054,-0.81575286,-0.0015807161999999999,0.10584712,305,4000000000.0
331015,1.6550760649517862e-06,0.56850463,-0.815153,-0.0009225845599999999,0.10567604,305,4000000000.0
331016,1.6550804542132366e-06,0.56881875,-0.81491584,-0.00041381379999999996,0.10505773,305,4000000000.0
331017,1.6550863054507753e-06,0.56882375,-0.8148901,0.00027312638,0.10337492,305,4000000000.0
331018,1.6550906949478872e-06,0.56851614,-0.81508905,0.0007870532000000001,0.10139208,305,4000000000.0
