,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
146523,7.326160314531441e-07,-0.6622998999999999,0.74035543,0.002719182,0.09319313,135,3500000000.0
146524,7.326204202583544e-07,-0.6611049,0.7414476999999999,0.0024465881,0.09169384,135,3500000000.0
146525,7.326262726404666e-07,-0.6597191,0.7427107,0.002048387,0.08958265,135,3500000000.0
146526,7.326306613019798e-07,-0.6588488,0.74350274,0.0017278439999999999,0.08794269,135,3500000000.0
146527,7.326350496736014e-07,-0.65813243,0.7441543,0.0013922421,0.08628272,135,3500000000.0
146528,7.326409011033792e-07,-0.6574279000000001,0.7447961999999999,0.0009273453,0.0840815,135,3500000000.0
146529,7.326452887212312e-07,-0.6570935,0.745103,0.0005703533,0.08248511,135,3500000000.0
146530,7.326511382132666e-07,-0.65691036,0.74527586,9.013559000000002e-05,0.08048448,135,3500000000.0
146531,7.326555269102674e-07,-0.6569704000000001,0.7452284,-0.00026867606,0.07911466,135,3500000000.0
146532,7.326613796911353e-07,-0.65731037,0.74493146,-0.0007384595,0.077517815,135,3500000000.0
146533,7.326657684909092e-07,-0.6577552,0.74453753,-0.0010797452,0.07824941,135,3500000000.0
146534,7.326701566983623e-07,-0.6583563,0.7440019,-0.0014079405999999999,0.07898256,135,3500000000.0
146535,7.326760079567841e-07,-0.6593880999999999,0.7430775,-0.0018200010000000001,0.07958987,135,3500000000.0
146536,7.326803962122926e-07,-0.6603228,0.742236,-0.0021062251000000002,0.079750896,135,3500000000.0
146537,7.326862451196294e-07,-0.6617629,0.7409329000000001,-0.002452545,0.07957113,135,3500000000.0
146538,7.32690632939868e-07,-0.66297364,0.73983157,-0.0026831140000000003,0.07913954599999999,135,3500000000.0
146539,7.326950206183985e-07,-0.6642819999999999,0.7386361,-0.0028865171999999995,0.0784573,135,3500000000.0
146540,7.327008716333316e-07,-0.6661549,0.73691523,-0.003112851,0.07717454,135,3500000000.0
146541,7.327052597606583e-07,-0.66763717,0.7355455,-0.0032473612,0.07759859,135,3500000000.0
146542,7.327111110425201e-07,-0.66968924,0.7336378,-0.003378146,0.07930975400000001,135,3500000000.0
146543,7.327154994959937e-07,-0.6712654,0.7321635,-0.0034391806,0.08081151,135,3500000000.0
146544,7.327213489796478e-07,-0.673388,0.73016596,-0.003470907,0.08306830400000001,135,3500000000.0
146545,7.327257370344317e-07,-0.67497724,0.7286611,-0.0034577490000000004,0.08492119,135,3500000000.0
146546,7.327301256073612e-07,-0.6765479999999999,0.72716576,-0.0034134628,0.08688788,135,3500000000.0
146547,7.327359776917112e-07,-0.67859006,0.72521025,-0.0033073712,0.08962994,135,3500000000.0
146548,7.327403665466492e-07,-0.68006456,0.7237897,-0.003193912,0.09174005,135,3500000000.0
146549,7.327462197375991e-07,-0.68193185,0.7219808000000001,-0.0029999092,0.09456464,135,3500000000.0
146550,7.327506087896854e-07,-0.68324244,0.7207041000000001,-0.0028244459999999996,0.09664576,135,3500000000.0
146551,7.327564586977973e-07,-0.68485004,0.7191303000000001,-0.0025539817,0.09930912,135,3500000000.0
146552,7.327608478894516e-07,-0.68593913,0.7180586999999999,-0.0023261223,0.101178095,135,3500000000.0
146553,7.327652371724247e-07,-0.68691874,0.71709114,-0.0020792196,0.102901354,135,3500000000.0
146554,7.327710896125862e-07,-0.6880416,0.71597767,-0.0017242715,0.10492349999999999,135,3500000000.0
146555,7.327754787434602e-07,-0.68873817,0.71528393,-0.0014418120999999998,0.10620083,135,3500000000.0
146556,7.327813321684577e-07,-0.6894635,0.71455884,-0.0010480781,0.1075508,135,3500000000.0
146557,7.327857215033853e-07,-0.6898496999999999,0.71417063,-0.00074330834,0.10828735,135,3500000000.0
146558,7.327901108335801e-07,-0.6900979,0.7139196,-0.00043322760000000005,0.10878752,135,3500000000.0
146559,7.327959613535869e-07,-0.6902116999999999,0.71380085,-1.6141994e-05,0.10909781,135,3500000000.0
146560,7.328003509186673e-07,-0.6901339,0.7138743000000001,0.00029625781000000004,0.10908303,135,3500000000.0
146561,7.328062038170103e-07,-0.68981457,0.71418697,0.00070716784,0.10877984,135,3500000000.0
146562,7.328105932065888e-07,-0.6894161,0.71457934,0.0010077932000000002,0.10837721,135,3500000000.0
146563,7.328164463636068e-07,-0.6886795,0.7153055,0.0013938668,0.10766679,135,3500000000.0
146564,7.328208353853613e-07,-0.6879791999999999,0.7159955,0.0016691263,0.10704599,135,3500000000.0
146565,7.328252241412992e-07,-0.6871585,0.71680266,0.0019295792000000001,0.10638286,135,3500000000.0
146566,7.328310754453702e-07,-0.68588895,0.7180484,0.0022500118,0.10547411,135,3500000000.0
146567,7.328354649452113e-07,-0.6848151,0.71909887,0.0024675906,0.10479480000000001,135,3500000000.0
146568,7.328413163369936e-07,-0.6832388,0.72063506,0.002723619,0.10391072,135,3500000000.0
146569,7.328457049872002e-07,-0.6819607,0.72187537,0.0028879179999999997,0.10326338,135,3500000000.0
146570,7.328500941443208e-07,-0.6806123000000001,0.7231789000000001,0.0030267840000000002,0.10262128,135,3500000000.0
146571,7.328559472465942e-07,-0.6787249,0.72499484,0.0031701506,0.10175124599999999,135,3500000000.0
146572,7.328603360863169e-07,-0.6772585999999999,0.7263984,0.003244946,0.10106354,135,3500000000.0
146573,7.328661870470627e-07,-0.6752602,0.7283016999999999,0.0032996048999999997,0.10006076,135,3500000000.0
146574,7.32870576396272e-07,-0.67374545,0.72973675,0.0033061868,0.099212885,135,3500000000.0
146575,7.328764292105392e-07,-0.6717308000000001,0.73163533,0.0032687196999999996,0.09792154,135,3500000000.0
146576,7.328808176900812e-07,-0.6702416999999999,0.7330315,0.0032061321999999996,0.09681362,135,3500000000.0
146577,7.328852065354752e-07,-0.6687865,0.73439026,0.003114455,0.09557118,135,3500000000.0
146578,7.32891059136917e-07,-0.6669217,0.736123,0.002948247,0.09371242,135,3500000000.0
146579,7.328954485249521e-07,-0.665597,0.7373484,0.002791983,0.09217623,135,3500000000.0
146580,7.32901299201275e-07,-0.6639538,0.7388621999999999,0.0025441477,0.08996626,135,3500000000.0
146581,7.329056882526883e-07,-0.6628282,0.73989564,0.0023306957,0.08821644,135,3500000000.0
146582,7.329100765691584e-07,-0.66180676,0.74083096,0.002095801,0.08642232,135,3500000000.0
146583,7.329159288775166e-07,-0.66062325,0.7419121,0.0017528516000000001,0.08401476,135,3500000000.0
146584,7.329203179028609e-07,-0.65988106,0.7425893,0.0014764504000000002,0.08224748,135,3500000000.0
146585,7.329261714269732e-07,-0.6590986,0.7433031,0.0010870734,0.08000562,135,3500000000.0
146586,7.329305604147121e-07,-0.65867496,0.7436904999999999,0.0007830792999999999,0.07845882,135,3500000000.0
146587,7.329364099475921e-07,-0.65833557,0.7440034000000001,0.00036726114999999996,0.078500636,135,3500000000.0
146588,7.329407986408556e-07,-0.658253,0.74408305,5.1052153e-05,0.07957938,135,3500000000.0
146589,7.329451866135382e-07,-0.6583189,0.744029,-0.0002654728,0.080418475,135,3500000000.0
146590,7.329510379324436e-07,-0.65863633,0.7437498,-0.00068306335,0.08113869,135,3500000000.0
146591,7.329554258601135e-07,-0.6590435,0.7433875,-0.0009891049,0.08137002,135,3500000000.0
146592,7.329612783202261e-07,-0.6598041,0.7427060000000001,-0.0013824751,0.08126215,135,3500000000.0
146593,7.329656671518475e-07,-0.66053057,0.7420521999999999,-0.0016628785999999998,0.08087204,135,3500000000.0
146594,7.32970055587477e-07,-0.66138273,0.741282,-0.0019279323000000001,0.08022235,135,3500000000.0
146595,7.329759062818998e-07,-0.6627002,0.7400858,-0.0022534025,0.07896897,135,3500000000.0
146596,7.329802949916152e-07,-0.6638119,0.73907137,-0.0024738157999999997,0.07775528,135,3500000000.0
146597,7.329861470985628e-07,-0.6654391,0.7375791,-0.0027324208,0.07741538,135,3500000000.0
146598,7.329905359533049e-07,-0.6667529999999999,0.73636776,-0.0028977196,0.07891077,135,3500000000.0
146599,7.329963892527332e-07,-0.66860664,0.73464924,-0.0030772937,0.0811828,135,3500000000.0
146600,7.330007783174334e-07,-0.6700557,0.7332978,-0.0031798303000000003,0.083066866,135,3500000000.0
146601,7.33005167679508e-07,-0.6715409999999999,0.7319059,-0.0032538888,0.08507915,135,3500000000.0
146602,7.330110192398669e-07,-0.6735536999999999,0.7300081,-0.0033073288,0.08791758,135,3500000000.0
146603,7.330154081142023e-07,-0.6750703,0.7285696,-0.0033130532,0.090121366,135,3500000000.0
146604,7.33021260699572e-07,-0.67707616,0.7266557,-0.0032748372999999997,0.093100205,135,3500000000.0
146605,7.33025650091227e-07,-0.67855096,0.7252400999999999,-0.0032121376,0.09532164,135,3500000000.0
146606,7.330300393019445e-07,-0.679986,0.72385585,-0.0031208553999999998,0.09749078,135,3500000000.0
146607,7.330358924032031e-07,-0.6818166,0.7220804,-0.0029560328,0.10023723,135,3500000000.0
146608,7.330402814450768e-07,-0.6831113,0.72081786,-0.00280147,0.10214423,135,3500000000.0
146609,7.330461324137948e-07,-0.68471265,0.7192488,-0.0025566,0.10441691,135,3500000000.0
146610,7.330505210623023e-07,-0.68580675,0.7181718,-0.0023457857,0.10588096,135,3500000000.0
146611,7.330563722291567e-07,-0.68710506,0.7168885,-0.0020318471,0.10746637,135,3500000000.0
146612,7.330607608660685e-07,-0.6879475,0.71605253,-0.0017742557999999998,0.108363435,135,3500000000.0
146613,7.330651496200016e-07,-0.6886694,0.7153343000000001,-0.0015000592,0.10900088,135,3500000000.0
146614,7.330710026784266e-07,-0.6894331,0.714572,-0.0011125277000000001,0.10945579,135,3500000000.0
146615,7.330753912739913e-07,-0.68985,0.7141546999999999,-0.0008087442,0.10951851,135,3500000000.0
146616,7.330812417119111e-07,-0.69019055,0.7138125,-0.00039105356,0.109272845,135,3500000000.0
146617,7.330856304400863e-07,-0.6902811,0.7137204,-7.166224e-05,0.10888191,135,3500000000.0
146618,7.330900192565692e-07,-0.69022846,0.7137710999999999,0.00024985772,0.10834745,135,3500000000.0
146619,7.330958712155442e-07,-0.68993545,0.71406114,0.0006769855,0.10748193,135,3500000000.0
146620,7.331002600124727e-07,-0.68954986,0.7144435,0.0009924335,0.10675886,135,3500000000.0
146621,7.331061137964881e-07,-0.6888191,0.7151678000000001,0.0014012254999999998,0.10575681,135,3500000000.0
146622,7.331105024543816e-07,-0.688114,0.7158656,0.0016950735999999998,0.10500941,135,3500000000.0
146623,7.331163530400939e-07,-0.6869742,0.71699035,0.0020647198000000003,0.10404682,135,3500000000.0
146624,7.331207415519324e-07,-0.68597806,0.71797013,0.0023219658,0.103358746,135,3500000000.0
146625,7.331251299957445e-07,-0.6848695,0.71905684,0.0025592141000000002,0.10269806,135,3500000000.0
146626,7.331309816163921e-07,-0.68323255,0.72065467,0.0028403504,0.10184626,135,3500000000.0
146627,7.331353698849089e-07,-0.681899,0.72195005,0.0030219338,0.10120641400000001,135,3500000000.0
146628,7.331412227784967e-07,-0.68000084,0.7237844,0.0032213968,0.10031819,135,3500000000.0
146629,7.331456112845948e-07,-0.6785043000000001,0.7252229,0.003336739,0.09959906,135,3500000000.0
146630,7.331514606520468e-07,-0.6764374,0.7271986,0.003442272,0.09852752,135,3500000000.0
146631,7.331558495507335e-07,-0.6748508000000001,0.72870654,0.003483936,0.09761501,135,3500000000.0
146632,7.331602384940234e-07,-0.6732501000000001,0.73022044,0.0034926436,0.096591994,135,3500000000.0
146633,7.331660891591701e-07,-0.6711205,0.73222303,0.00345243,0.09504758,135,3500000000.0
146634,7.331704780215651e-07,-0.6695462,0.7336951,0.0033834353000000003,0.09375063,135,3500000000.0
146635,7.331763316586363e-07,-0.6675071,0.7355916,0.0032404405,0.09184928,135,3500000000.0
146636,7.331807195396506e-07,-0.6660438,0.73694575,0.0030961359999999998,0.090317845,135,3500000000.0
146637,7.33185108623727e-07,-0.6646524,0.73822796,0.0029213207,0.088715665,135,3500000000.0
146638,7.331909596796121e-07,-0.6629347,0.7398041,0.0026436446000000003,0.086519636,135,3500000000.0
146639,7.331953488394766e-07,-0.6617664000000001,0.74087214,0.0024043827,0.08486565,135,3500000000.0
146640,7.33201200394951e-07,-0.6603922,0.74212456,0.0020484591,0.08271051,135,3500000000.0
146641,7.332055891840356e-07,-0.65951324,0.74292356,0.0017571626,0.08117325,135,3500000000.0
146642,7.33211442393744e-07,-0.65856105,0.74378824,0.0013416356,0.07928492,135,3500000000.0
146643,7.332158318658649e-07,-0.65802205,0.7442779,0.0010137522,0.07803027,135,3500000000.0
146644,7.332202202512235e-07,-0.6576399,0.74462616,0.00067562563,0.07796678,135,3500000000.0
146645,7.33226071325609e-07,-0.6573806999999999,0.7448651999999999,0.00021458380000000002,0.07900749,135,3500000000.0
146646,7.332304601403587e-07,-0.657377,0.7448732,-0.0001344251,0.079526134,135,3500000000.0
146647,7.332363111313275e-07,-0.65762645,0.7446552,-0.0005973543,0.07985109,135,3500000000.0
146648,7.332407006195442e-07,-0.6580020000000001,0.7443219,-0.00093841436,0.07981297400000001,135,3500000000.0
146649,7.332450899253623e-07,-0.65853494,0.74384594,-0.0012703673,0.07953438,135,3500000000.0
146650,7.332509436763685e-07,-0.6594807,0.74299717,-0.0016933146,0.07879348,135,3500000000.0
146651,7.332553325537518e-07,-0.66035646,0.7422076999999999,-0.0019916114,0.077968314,135,3500000000.0
146652,7.332611837872725e-07,-0.661729,0.74096435,-0.0023587784,0.07692210000000001,135,3500000000.0
146653,7.332655723648636e-07,-0.66289836,0.73989964,-0.0026078827,0.0780471,135,3500000000.0
146654,7.332714229642512e-07,-0.6646218,0.73832256,-0.0029005127000000003,0.079841375,135,3500000000.0
146655,7.332758116041595e-07,-0.6660206,0.7370352,-0.003087801,0.08138835,135,3500000000.0
146656,7.33280200207442e-07,-0.6674952,0.73567146,-0.0032455695,0.083089136,135,3500000000.0
146657,7.332860538440471e-07,-0.6695545999999999,0.7337554000000001,-0.0034077015999999997,0.08555897,135,3500000000.0
146658,7.332904432856805e-07,-0.6711489,0.7322628999999999,-0.0034917155,0.08753047,135,3500000000.0
146659,7.332962945510448e-07,-0.67331153,0.73022574,-0.0035523728,0.090265624,135,3500000000.0
146660,7.333006844230349e-07,-0.67494214,0.72867996,-0.003558968,0.09235801,135,3500000000.0
146661,7.333050739492831e-07,-0.67656255,0.7271357,-0.0035322376,0.09444905,135,3500000000.0
146662,7.33310925303529e-07,-0.6786810000000001,0.72510433,-0.0034454449,0.09717429400000001,135,3500000000.0
146663,7.333153137080291e-07,-0.6802198,0.7236199999999999,-0.0033428909,0.09912679,135,3500000000.0
146664,7.333211663889962e-07,-0.682179,0.72171956,-0.0031581040999999997,0.10154154,135,3500000000.0
146665,7.333255546617644e-07,-0.68356097,0.72037154,-0.0029852863,0.10317198,135,3500000000.0
146666,7.333314049584841e-07,-0.68526435,0.71870184,-0.002712317,0.10505091400000001,135,3500000000.0
146667,7.333357934574184e-07,-0.6864233000000001,0.7175604999999999,-0.002478081,0.10620982,135,3500000000.0
146668,7.333401822409659e-07,-0.6874691999999999,0.7165271,-0.0022209315,0.107140236,135,3500000000.0
146669,7.333460333089863e-07,-0.68867177,0.7153344,-0.0018465636999999999,0.10801291,135,3500000000.0
146670,7.333504220915324e-07,-0.68942004,0.71459,-0.0015453970999999998,0.10839484,135,3500000000.0
146671,7.33356275642679e-07,-0.6902003999999999,0.7138118,-0.0011217246000000001,0.10856110599999999,135,3500000000.0
146672,7.333606643605985e-07,-0.6906156999999999,0.7133968,-0.0007913006,0.108455434,135,3500000000.0
146673,7.333650536639661e-07,-0.6908814,0.7131309,-0.00045318718,0.10818086,135,3500000000.0
146674,7.333709052787623e-07,-0.6909985,0.7130132,4.1709176999999996e-06,0.10760576,135,3500000000.0
146675,7.333752942889171e-07,-0.6909073,0.7131038000000001,0.00034812803,0.10705492,135,3500000000.0
146676,7.333811450438394e-07,-0.69054836,0.71346146,0.0008018952,0.10622388,135,3500000000.0
146677,7.333855338710996e-07,-0.6901033000000001,0.7139045999999999,0.0011346648,0.10556296,135,3500000000.0
146678,7.333913871179763e-07,-0.6892821,0.7147204,0.0015624438,0.10467679,135,3500000000.0
146679,7.333957756546819e-07,-0.6885023,0.71549326,0.0018672626000000002,0.10402731,135,3500000000.0
146680,7.334001646950063e-07,-0.68758875,0.71639603,0.0021552546,0.10340206,135,3500000000.0
146681,7.334060162347913e-07,-0.68617636,0.7177863,0.0025082307,0.10260906,135,3500000000.0
146682,7.334104053762149e-07,-0.6849829000000001,0.7189561,0.0027464142,0.10203545,135,3500000000.0
146683,7.334162570050529e-07,-0.6832329,0.72066313,0.0030240496,0.10128308,135,3500000000.0
146684,7.334206452887006e-07,-0.68181646,0.72203773,0.0031996055,0.10070549,135,3500000000.0
146685,7.334250342300741e-07,-0.68032455,0.7234786999999999,0.0033451626000000003,0.100097746,135,3500000000.0
146686,7.33430886781765e-07,-0.6782419,0.725479,0.0034899279999999998,0.09920566,135,3500000000.0
146687,7.334352753675299e-07,-0.676629,0.7270191999999999,0.0035599484000000004,0.09845479,135,3500000000.0
146688,7.334411270206355e-07,-0.674439,0.7290979999999999,0.0036003767,0.09731672,135,3500000000.0
146689,7.334455164487903e-07,-0.67278695,0.730657,0.0035904336,0.09634385,135,3500000000.0
146690,7.33451366823052e-07,-0.6706031,0.7327059,0.0035234636,0.094881624,135,3500000000.0
146691,7.334557554914518e-07,-0.66899914,0.7342022,0.003433431,0.09366336,135,3500000000.0
146692,7.334601445007435e-07,-0.66744196,0.73564804,0.0033101258,0.09235026,135,3500000000.0
146693,7.334659981452969e-07,-0.66546535,0.73747414,0.003095933,0.09047367,135,3500000000.0
146694,7.334703863791519e-07,-0.6640779,0.73874986,0.0029000738000000002,0.08899845,135,3500000000.0
146695,7.334762369993688e-07,-0.6623803,0.7403043,0.0025955525,0.08698742,135,3500000000.0
146696,7.334806254010766e-07,-0.6612380999999999,0.74134654,0.0023375242,0.08547802,135,3500000000.0
146697,7.334850138808871e-07,-0.6602212,0.74227196,0.0020569458,0.08399558,135,3500000000.0
146698,7.334908642465287e-07,-0.65907824,0.7433101,0.0016527368,0.08211751,135,3500000000.0
146699,7.334952528043162e-07,-0.6583918000000001,0.74393326,0.0013308546,0.08081224599999999,135,3500000000.0
146700,7.335011055120628e-07,-0.65771705,0.7445461999999999,0.0008828389,0.07925933,135,3500000000.0
146701,7.335054935055552e-07,-0.6573983,0.7448372,0.0005372694000000001,0.07826314,135,3500000000.0
146702,7.335113443945988e-07,-0.65722823,0.74499637,7.0167065e-05,0.077315114,135,3500000000.0
146703,7.335157326038044e-07,-0.6572931,0.7449431,-0.0002803878,0.07779901,135,3500000000.0
146704,7.335201211056641e-07,-0.6575218,0.74474245,-0.0006273089700000001,0.07806773,135,3500000000.0
146705,7.335259713035555e-07,-0.65807647,0.74424994,-0.0010782374,0.07808225,135,3500000000.0
146706,7.335303598363731e-07,-0.6586736,0.7437163,-0.0014035989000000001,0.07783044,135,3500000000.0
146707,7.335362128193999e-07,-0.6596989999999999,0.74279547,-0.0018144123000000002,0.07715212,135,3500000000.0
146708,7.335406014012027e-07,-0.66062874,0.74195665,-0.002101351,0.077155985,135,3500000000.0
146709,7.335464525531052e-07,-0.6620639,0.7406555,-0.0024507727999999998,0.07825628,135,3500000000.0
146710,7.335508412026705e-07,-0.66327244,0.7395543000000001,-0.0026849290000000004,0.07930749,135,3500000000.0
146711,7.335552302752585e-07,-0.66458076,0.73835665,-0.002892852,0.080543034,135,3500000000.0
146712,7.335610799918979e-07,-0.6664561,0.7366304,-0.0031261183000000003,0.08244241,135,3500000000.0
146713,7.335654687792388e-07,-0.6679438,0.7352531,-0.003266363,0.084036775,135,3500000000.0
146714,7.335713212229959e-07,-0.6700073000000001,0.7333311,-0.0034049344000000002,0.08634909,135,3500000000.0
146715,7.335757102015495e-07,-0.6715952,0.73184294,-0.0034715692,0.08819006,135,3500000000.0
146716,7.335800995414108e-07,-0.6732011999999999,0.7303299,-0.0035057922,0.0900942,135,3500000000.0
146717,7.335859525875353e-07,-0.67534477,0.7282978,-0.0035008886,0.09267931,135,3500000000.0
146718,7.335903419502411e-07,-0.67693466,0.7267814,-0.00345964,0.09461197,135,3500000000.0
146719,7.335961922286382e-07,-0.67900264,0.72479725,-0.003355709,0.09712084,135,3500000000.0
146720,7.336005808392176e-07,-0.6804979,0.7233543,-0.0032421828000000004,0.09890913,135,3500000000.0
146721,7.336064336154389e-07,-0.68239224,0.7215159000000001,-0.0030456064000000003,0.10111906400000001,135,3500000000.0
146722,7.336108225366749e-07,-0.683722,0.72021884,-0.0028662183000000003,0.10260673599999999,135,3500000000.0
146723,7.336152111039928e-07,-0.6849613,0.7190049,-0.0026613303999999996,0.103922784,135,3500000000.0
146724,7.336210633485513e-07,-0.6864553000000001,0.7175351,-0.002351756,0.10538292,135,3500000000.0
146725,7.336254513670091e-07,-0.68744457,0.71655786,-0.002095141,0.10624074,135,3500000000.0
146726,7.336313020835862e-07,-0.6885734,0.7154391,-0.0017247313,0.1070605,135,3500000000.0
146727,7.336356915006428e-07,-0.68926877,0.7147478,-0.0014288492000000001,0.10743691,135,3500000000.0
146728,7.336400803279321e-07,-0.6898276,0.714191,-0.0011204869,0.10762074599999999,135,3500000000.0
146729,7.336459339881687e-07,-0.6903529,0.71366644,-0.00069442583,0.10759300000000001,135,3500000000.0
146730,7.33650322641452e-07,-0.69057775,0.7134413000000001,-0.00036754977,0.107397445,135,3500000000.0
146731,7.336561744806065e-07,-0.69064885,0.7133691,7.278895000000001e-05,0.106948875,135,3500000000.0
146732,7.336605639342384e-07,-0.69052994,0.71348685,0.00040268892,0.10650516,135,3500000000.0
146733,7.336664142087473e-07,-0.6901438,0.7138701999999999,0.00083633116,0.10582173,135,3500000000.0
146734,7.336708030196751e-07,-0.68968636,0.7143244000000001,0.001153371,0.105267264,135,3500000000.0
146735,7.336751917697236e-07,-0.68908906,0.7149165,0.0014601641,0.10470131,135,3500000000.0
146736,7.336810447040099e-07,-0.68808365,0.7159108000000001,0.0018486121,0.10394748,135,3500000000.0
146737,7.336854335034644e-07,-0.68718106,0.71680063,0.0021209298,0.103397444,135,3500000000.0
146738,7.336912852659523e-07,-0.68579394,0.7181630999999999,0.002453977,0.10268352,135,3500000000.0
146739,7.336956739854084e-07,-0.6846272,0.7193045,0.0026781948,0.102159426,135,3500000000.0
146740,7.337000622440566e-07,-0.6833633000000001,0.72053605,0.0028780957,0.10163323,135,3500000000.0
146741,7.337059123994297e-07,-0.6815463,0.7222982,0.003103505,0.10090924,135,3500000000.0
146742,7.33710301418865e-07,-0.68009925,0.72369397,0.003239621,0.10032831,135,3500000000.0
146743,7.337161551256995e-07,-0.6780826,0.72562915,0.0033745071999999997,0.099473104,135,3500000000.0
146744,7.337205448630035e-07,-0.67652273,0.72711766,0.00343928,0.09875146,135,3500000000.0
146745,7.33726398188389e-07,-0.67440665,0.72912556,0.0034757415000000002,0.09766088,135,3500000000.0
146746,7.337307873971368e-07,-0.672812,0.7306302,0.0034651621000000004,0.09672911,135,3500000000.0
146747,7.337351766276549e-07,-0.6712273,0.7321184000000001,0.0034220319,0.09569789999999999,135,3500000000.0
146748,7.33741027832722e-07,-0.66915625,0.7340529,0.0033144832,0.09416929,135,3500000000.0
146749,7.337454174464466e-07,-0.6676531,0.7354497,0.0031971246999999998,0.09291408,135,3500000000.0
146750,7.33751269907412e-07,-0.66574407,0.737215,0.002993742,0.09111986,135,3500000000.0
146751,7.33755658940893e-07,-0.664402,0.7384504,0.0028078597999999996,0.089705825,135,3500000000.0
146752,7.337600479404642e-07,-0.6631518,0.7395975,0.00259531,0.08825432,135,3500000000.0
146753,7.337659007152188e-07,-0.6616483,0.7409722,0.002273924,0.08630624,135,3500000000.0
146754,7.337702898372577e-07,-0.6606582,0.74187493,0.0020074646,0.084864244,135,3500000000.0
146755,7.337761389611848e-07,-0.65954083,0.7428918999999999,0.0016233855,0.08302376,135,3500000000.0
146756,7.33780527863291e-07,-0.65886474,0.74350685,0.0013170843,0.081732206,135,3500000000.0
146757,7.337863796474131e-07,-0.6581925999999999,0.74411887,0.0008902245,0.08018144,135,3500000000.0
146758,7.337907682223727e-07,-0.6578666999999999,0.74441713,0.00056030345,0.079171956,135,3500000000.0
146759,7.337951573241642e-07,-0.65769714,0.74457455,0.00022551043,0.07831877,135,3500000000.0
146760,7.338010094293261e-07,-0.65771693,0.7445638000000001,-0.00022277790000000002,0.07744543,135,3500000000.0
146761,7.338053973988792e-07,-0.6579151,0.74439055,-0.0005561301,0.0772186,135,3500000000.0
146762,7.338112463284118e-07,-0.6584194999999999,0.7439429,-0.0009907078,0.077328235,135,3500000000.0
146763,7.338156333330106e-07,-0.65897256,0.7434487,-0.001305337,0.07715831,135,3500000000.0
146764,7.338200220837147e-07,-0.6596692,0.7428234,-0.0016070858,0.077000394,135,3500000000.0
146765,7.338258746326049e-07,-0.66080856,0.74179584,-0.0019844244,0.07763395,135,3500000000.0
146766,7.338302638816166e-07,-0.6618093,0.74088895,-0.0022452727,0.07834619,135,3500000000.0
146767,7.338361158965378e-07,-0.6633191999999999,0.73951393,-0.0025590719,0.07959287599999999,135,3500000000.0
146768,7.338405046763082e-07,-0.6645687,0.73837036,-0.0027662383,0.08073542,135,3500000000.0
146769,7.338463550802387e-07,-0.6663666,0.7367158,-0.0030014627,0.08250681,135,3500000000.0
146770,7.338507441912687e-07,-0.66779774,0.73539126,-0.0031453082,0.08400553,135,3500000000.0
146771,7.338551332080785e-07,-0.66928416,0.7340087,-0.0032598702000000003,0.08562173,135,3500000000.0
146772,7.338609855465226e-07,-0.67132777,0.7320966999999999,-0.0033655942,0.08792369,135,3500000000.0
146773,7.338653750825211e-07,-0.6728881,0.7306279999999999,-0.0034088944,0.08973110000000001,135,3500000000.0
146774,7.338712275786245e-07,-0.6749779,0.728649,-0.0034181925,0.09219047400000001,135,3500000000.0
146775,7.338756172463028e-07,-0.6765339,0.72716665,-0.0033889539,0.09403671,135,3500000000.0
146776,7.338800064601795e-07,-0.6780644,0.7257011,-0.0033291029,0.09585497,135,3500000000.0
146777,7.338858570453666e-07,-0.6800418,0.7237971,-0.0032028956,0.09817849,135,3500000000.0
146778,7.338902458770168e-07,-0.68146116,0.7224227,-0.0030746176,0.09981344,135,3500000000.0
146779,7.338960990790289e-07,-0.68324536,0.7206859999999999,-0.002861025,0.101799935,135,3500000000.0
146780,7.339004881764083e-07,-0.684487,0.71947145,-0.0026708874,0.10311698,135,3500000000.0
146781,7.339063419080046e-07,-0.68599445,0.7179904,-0.0023805765,0.10460888,135,3500000000.0
146782,7.339107308552024e-07,-0.68700093,0.71699756,-0.0021378726,0.10551203,135,3500000000.0
146783,7.339151199513925e-07,-0.6878919,0.7161159,-0.0018760482,0.10622501,135,3500000000.0
146784,7.33920971451372e-07,-0.6888873999999999,0.71512765,-0.0015012133999999999,0.1068757,135,3500000000.0
146785,7.339253607336831e-07,-0.6894816999999999,0.7145363,-0.0012038655,0.10715026400000001,135,3500000000.0
146786,7.33931213387324e-07,-0.69006103,0.7139582,-0.00079068716,0.10725388,135,3500000000.0
146787,7.339356023860807e-07,-0.69033086,0.7136882,-0.00047178872000000005,0.107158065,135,3500000000.0
146788,7.339414559070768e-07,-0.69046676,0.7135511999999999,-3.9664716e-05,0.10683993,135,3500000000.0
146789,7.339458452674601e-07,-0.6903991,0.7136176,0.00028582197,0.10648498,135,3500000000.0
146790,7.339502346297688e-07,-0.6901864000000001,0.71382844,0.0006093805400000001,0.106055655,135,3500000000.0
146791,7.339560853417269e-07,-0.68968004,0.7143309,0.0010327229,0.10541068,135,3500000000.0
146792,7.339604746534681e-07,-0.6891363,0.7148696,0.0013406861999999999,0.10489505,135,3500000000.0
146793,7.339663268726608e-07,-0.6882013000000001,0.7157944,0.0017331423000000001,0.10419135,135,3500000000.0
