,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
292725,1.4636260482640931e-06,-0.01213111,-0.99592173,-2.1724742e-05,0.07231931400000001,270,3500000000.0
292726,1.4636304367162309e-06,-0.012118753000000001,-0.99592614,-2.21839e-05,0.07231272,270,3500000000.0
292727,1.463636289408843e-06,-0.012102089,-0.9959315999999999,-2.2543525e-05,0.07230199,270,3500000000.0
292728,1.4636406778307112e-06,-0.012089573000000001,-0.9959356,-2.2622286e-05,0.07229209,270,3500000000.0
292729,1.4636450662586422e-06,-0.0120771425,-0.9959396,-2.2538235e-05,0.07228548,270,3500000000.0
292730,1.463650917101869e-06,-0.012060857,-0.99594456,-2.2177386e-05,0.072273105,270,3500000000.0
292731,1.4636553055510257e-06,-0.012048971,-0.9959479999999999,-2.1725618e-05,0.07226733,270,3500000000.0
292732,1.4636611557830213e-06,-0.012033720500000001,-0.9959520000000001,-2.0893187e-05,0.07225495,270,3500000000.0
292733,1.4636655442581488e-06,-0.012022825,-0.9959548,-2.0105772e-05,0.07224834,270,3500000000.0
292734,1.4636713969998746e-06,-0.012009158999999998,-0.99595785,-1.8855111e-05,0.07224008,270,3500000000.0
292735,1.4636757854936616e-06,-0.011999641,-0.9959598,-1.7780157999999998e-05,0.072304465,270,3500000000.0
292736,1.463680174010469e-06,-0.011990812,-0.9959611999999999,-1.6600025000000002e-05,0.07238693,270,3500000000.0
292737,1.4636860250756746e-06,-0.011980193,-0.9959626,-1.488386e-05,0.07251044,270,3500000000.0
292738,1.4636904136480659e-06,-0.011973146,-0.99596334,-1.3506169e-05,0.07261239,270,3500000000.0
292739,1.4636962639771499e-06,-0.011965035,-0.9959634,-1.1574349999999999e-05,0.07275848,270,3500000000.0
292740,1.4637006525782248e-06,-0.01195994,-0.9959631,-1.0071568e-05,0.072874,270,3500000000.0
292741,1.463705041201813e-06,-0.011955708999999998,-0.9959621999999999,-8.538303499999999e-06,0.07299506,270,3500000000.0
292742,1.463710894179404e-06,-0.011951416999999999,-0.99596053,-6.4702617e-06,0.07316078,270,3500000000.0
292743,1.4637152828857417e-06,-0.011949207,-0.99595886,-4.9202963e-06,0.07328462599999999,270,3500000000.0
292744,1.4637211343352741e-06,-0.011947573999999999,-0.99595594,-2.8806723999999996e-06,0.07345456,270,3500000000.0
292745,1.4637255231129156e-06,-0.011947308,-0.9959534,-1.3883522e-06,0.07357873,270,3500000000.0
292746,1.4637313737027915e-06,-0.011948176000000001,-0.9959494000000001,5.267986999999999e-07,0.07374151,270,3500000000.0
292747,1.4637357625629548e-06,-0.011949693999999999,-0.99594617,1.8920244e-06,0.073859535,270,3500000000.0
292748,1.4637401514305186e-06,-0.011951903,-0.9959425999999999,3.1833151000000002e-06,0.073971726,270,3500000000.0
292749,1.4637460046664812e-06,-0.011955841000000002,-0.99593747,4.772071e-06,0.07411355,270,3500000000.0
292750,1.4637503936033973e-06,-0.011959464,-0.9959334999999999,5.850773e-06,0.07421249,270,3500000000.0
292751,1.4637562454249768e-06,-0.011965068999999998,-0.9959278,7.1224194e-06,0.074329756,270,3500000000.0
292752,1.4637606344211147e-06,-0.011969765,-0.99592346,7.941402e-06,0.074405976,270,3500000000.0
292753,1.463765023394142e-06,-0.01197481,-0.99591917,8.637649e-06,0.07447410000000002,270,3500000000.0
292754,1.4637708741810341e-06,-0.011981947,-0.9959133,9.365833e-06,0.07454776,270,3500000000.0
292755,1.4637752632008525e-06,-0.011987517,-0.99590886,9.756761e-06,0.07459017,270,3500000000.0
292756,1.4637811165481008e-06,-0.011995083,-0.9959031999999999,1.0065595e-05,0.07462855,270,3500000000.0
292757,1.4637855055582761e-06,-0.012000765,-0.9958991,1.01359155e-05,0.074644536,270,3500000000.0
292758,1.463791357580617e-06,-0.012008201000000001,-0.9958939,1.00144225e-05,0.07464773,270,3500000000.0
292759,1.4637957466150703e-06,-0.012013582,-0.9958902000000001,9.763433e-06,0.07463654,270,3500000000.0
292760,1.4638001356506588e-06,-0.012018713,-0.99588686,9.378108e-06,0.07461256,270,3500000000.0
292761,1.4638059863859874e-06,-0.01202504,-0.99588263,8.662038e-06,0.07456296,270,3500000000.0
292762,1.463810375375353e-06,-0.012029315,-0.99587995,7.979391e-06,0.074513346,270,3500000000.0
292763,1.463816228621522e-06,-0.012034275,-0.99587685,6.886656e-06,0.07443243,270,3500000000.0
292764,1.4638206175613063e-06,-0.012037362,-0.995875,5.940036e-06,0.07435705,270,3500000000.0
292765,1.4638250064789562e-06,-0.012039848999999998,-0.99587345,4.8936090000000005e-06,0.07427436,270,3500000000.0
292766,1.4638308584603713e-06,-0.012042151000000001,-0.9958720999999999,3.3591863999999998e-06,0.07414976,270,3500000000.0
292767,1.4638352473705472e-06,-0.012043068,-0.9958716000000001,2.1171936000000003e-06,0.074050725,270,3500000000.0
292768,1.4638410978636602e-06,-0.012043146000000001,-0.9958716000000001,3.6089172999999997e-07,0.07390476,270,3500000000.0
292769,1.4638454867126663e-06,-0.012042317,-0.995872,-1.0171225e-06,0.07379004,270,3500000000.0
292770,1.4638513396782356e-06,-0.012039993,-0.99587345,-2.9123894e-06,0.07362898,270,3500000000.0
292771,1.4638557284727932e-06,-0.012037322,-0.9958748,-4.360414599999999e-06,0.073505715,270,3500000000.0
292772,1.4638601172154762e-06,-0.012033856499999999,-0.9958766,-5.8172354000000005e-06,0.07338062,270,3500000000.0
292773,1.463865969051077e-06,-0.012028008,-0.99587965,-7.751152e-06,0.07321458,270,3500000000.0
292774,1.463870357757272e-06,-0.01202272,-0.99588233,-9.178451999999999e-06,0.07309144,270,3500000000.0
292775,1.4638762079388228e-06,-0.012014508,-0.9958864,-1.1026258e-05,0.07292883,270,3500000000.0
292776,1.4638805965912002e-06,-0.012007515,-0.99588966,-1.2355389e-05,0.07281094,270,3500000000.0
292777,1.4638864491953194e-06,-0.011997147,-0.9958947,-1.4029392e-05,0.07266249,270,3500000000.0
292778,1.4638908377336046e-06,-0.011988648999999999,-0.99589854,-1.5196321e-05,0.07255896,270,3500000000.0
292779,1.463895226280668e-06,-0.011979581999999999,-0.99590266,-1.627598e-05,0.07246189,270,3500000000.0
292780,1.4639010779315432e-06,-0.011966708999999999,-0.99590826,-1.7563385e-05,0.07234654,270,3500000000.0
292781,1.4639054664556703e-06,-0.011956541999999999,-0.9959125,-1.8403618e-05,0.07233828,270,3500000000.0
292782,1.463911316387847e-06,-0.011942429,-0.9959183000000001,-1.9342530999999998e-05,0.072329216,270,3500000000.0
292783,1.463915704860174e-06,-0.01193151,-0.99592257,-1.9902864e-05,0.07232179,270,3500000000.0
292784,1.4639200933254332e-06,-0.011920385,-0.9959268,-2.0334086e-05,0.07231354,270,3500000000.0
292785,1.4639259456573322e-06,-0.011905355,-0.9959323,-2.070177e-05,0.07230282,270,3500000000.0
292786,1.4639303340805262e-06,-0.011894036,-0.9959361999999999,-2.0818752e-05,0.07229456,270,3500000000.0
292787,1.4639361857210874e-06,-0.011879018500000001,-0.99594116,-2.0761014e-05,0.07228301,270,3500000000.0
292788,1.4639405741799325e-06,-0.011867909,-0.99594456,-2.0557814e-05,0.072277226,270,3500000000.0
292789,1.463946424009039e-06,-0.0118534425,-0.9959486999999999,-2.007708e-05,0.07226485,270,3500000000.0
292790,1.463950812497037e-06,-0.011842936,-0.99595135,-1.9562976e-05,0.07225825,270,3500000000.0
292791,1.463955201003933e-06,-0.011832805,-0.9959539000000001,-1.892211e-05,0.07225247,270,3500000000.0
292792,1.4639610533550156e-06,-0.011819988500000001,-0.9959565,-1.787993e-05,0.07229951,270,3500000000.0
292793,1.4639654419055741e-06,-0.011810973,-0.99595815,-1.6966495e-05,0.072380334,270,3500000000.0
292794,1.463971293792379e-06,-0.011799856000000001,-0.99595946,-1.5587574999999998e-05,0.07250139,270,3500000000.0
292795,1.463975682396242e-06,-0.011792258,-0.9959601,-1.4444401e-05,0.072602525,270,3500000000.0
292796,1.4639800710188968e-06,-0.0117853405,-0.99596035,-1.3218651e-05,0.07271010000000001,270,3500000000.0
292797,1.4639859211059453e-06,-0.011777244499999999,-0.9959600000000001,-1.1474817e-05,0.072863355,270,3500000000.0
292798,1.4639903097983916e-06,-0.011772051,-0.9959591999999998,-1.0098905e-05,0.0729828,270,3500000000.0
292799,1.4639961623366189e-06,-0.011766344,-0.9959575,-8.196574000000001e-06,0.07314855,270,3500000000.0
292800,1.464000000000005e-06,-0.011763372,-0.99595606,-6.9201756e-06,0.07325694,270,3500000000.0
292801,1.4640058956661664e-06,-0.011760035,-0.9959533000000002,-4.8997044000000006e-06,0.073426135,270,4000000000.0
292802,1.4640102986256363e-06,-0.011758538999999998,-0.9959507,-3.3504118e-06,0.07355196,270,4000000000.0
292803,1.46401616581523e-06,-0.011757866499999998,-0.99594665,-1.2758849e-06,0.07371805,270,4000000000.0
292804,1.4640205641751356e-06,-0.011758336999999999,-0.99594337,2.5826805e-07,0.07383773,270,4000000000.0
292805,1.464026427857051e-06,-0.011760211999999999,-0.9959385000000001,2.2355648e-06,0.07399108,270,4000000000.0
292806,1.4640308232268015e-06,-0.0117625,-0.99593425,3.641019e-06,0.07410227,270,4000000000.0
292807,1.4640352176217904e-06,-0.011765491000000001,-0.9959300999999999,4.959694e-06,0.07420605400000001,270,4000000000.0
292808,1.4640410744989988e-06,-0.0117704645,-0.9959242,6.5530517e-06,0.07433217,270,4000000000.0
292809,1.464045467197922e-06,-0.011774846,-0.9959196,7.6045917e-06,0.0744196,270,4000000000.0
292810,1.4640513228771572e-06,-0.011781408,-0.9959133,8.7886765e-06,0.07451814400000001,270,4000000000.0
292811,1.4640557144055009e-06,-0.011786762,-0.9959087,9.498047e-06,0.074582964,270,4000000000.0
292812,1.4640601055235181e-06,-0.011792384,-0.9959041,1.0043257e-05,0.07463734,270,4000000000.0
292813,1.4640659613618819e-06,-0.011800139,-0.9958982,1.0501893e-05,0.07468768,270,4000000000.0
292814,1.4640703518093188e-06,-0.0118060205,-0.9958939,1.0637584999999999e-05,0.074711636,270,4000000000.0
292815,1.4640762044792662e-06,-0.011813761,-0.99588877,1.053562e-05,0.074721225,270,4000000000.0
292816,1.4640805944659818e-06,-0.011819363999999999,-0.9958851000000001,1.0246655e-05,0.07471244,270,4000000000.0
292817,1.4640864469665614e-06,-0.01182638,-0.9958809000000001,9.582531e-06,0.07467729599999999,270,4000000000.0
292818,1.464090836607064e-06,-0.01183118,-0.9958783000000001,8.881575e-06,0.07463255,270,4000000000.0
292819,1.4640952261558362e-06,-0.011835485,-0.9958761,8.014786e-06,0.07457336,270,4000000000.0
292820,1.4641010801665159e-06,-0.011840314,-0.99587387,6.617423999999999e-06,0.074472494,270,4000000000.0
292821,1.4641054694128715e-06,-0.011843151000000001,-0.995873,5.403969999999999e-06,0.07437871,270,4000000000.0
292822,1.464111320798071e-06,-0.011845762,-0.9958725,3.5917947000000003e-06,0.074230164,270,4000000000.0
292823,1.464115709908911e-06,-0.011846768999999998,-0.99587274,2.107039e-06,0.07410549,270,4000000000.0
292824,1.4641200989542876e-06,-0.011846906,-0.9958735999999999,5.3402266e-07,0.07396849999999999,270,4000000000.0
292825,1.464125950232603e-06,-0.011845682,-0.99587554,-1.6680187e-06,0.0737674,270,4000000000.0
292826,1.4641303391046464e-06,-0.011843673999999998,-0.9958775,-3.3728969999999996e-06,0.073607095,270,4000000000.0
292827,1.4641361923275081e-06,-0.0118395295,-0.9958809999999999,-5.6786557e-06,0.07338631,270,4000000000.0
292828,1.464140581071703e-06,-0.011835321999999999,-0.9958841,-7.4044506e-06,0.07321295,270,4000000000.0
292829,1.4641464319129654e-06,-0.011828281999999999,-0.99588895,-9.661343000000001e-06,0.07298198,270,4000000000.0
292830,1.4641508205739876e-06,-0.011821966000000001,-0.99589294,-1.1294610000000001e-05,0.07281013,270,4000000000.0
292831,1.4641552092021522e-06,-0.011814808000000001,-0.99589723,-1.2854554e-05,0.072639495,270,4000000000.0
292832,1.4641610598725045e-06,-0.011804045,-0.9959033000000002,-1.4787365999999999e-05,0.072424,270,4000000000.0
292833,1.464165448417057e-06,-0.011795141,-0.99590814,-1.6103998999999998e-05,0.07234241,270,4000000000.0
292834,1.464171301256388e-06,-0.011782296000000001,-0.99591464,-1.7651667999999998e-05,0.07233169,270,4000000000.0
292835,1.4641756897492355e-06,-0.011772046999999999,-0.99591947,-1.8637522e-05,0.07232427,270,4000000000.0
292836,1.4641800782389641e-06,-0.011761366,-0.9959243,-1.9460178e-05,0.07231437,270,4000000000.0
292837,1.464185928892214e-06,-0.011746623000000001,-0.9959306999999998,-2.0286021e-05,0.072304465,270,4000000000.0
292838,1.4641903173878524e-06,-0.011735316,-0.99593496,-2.0692512e-05,0.07229704,270,4000000000.0
292839,1.4641961678546472e-06,-0.011720109,-0.9959406,-2.09412e-05,0.072283834,270,4000000000.0
292840,1.4642005563594014e-06,-0.011708735,-0.9959443000000001,-2.0904934e-05,0.072277226,270,4000000000.0
292841,1.4642064091744631e-06,-0.011693812,-0.9959488000000001,-2.0560328e-05,0.07226650400000001,270,4000000000.0
292842,1.464210797650591e-06,-0.011682936000000001,-0.99595165,-2.0084015e-05,0.07225989599999999,270,4000000000.0
292843,1.4642151861674037e-06,-0.011672442,-0.9959541,-1.9427257999999998e-05,0.07225247,270,4000000000.0
292844,1.4642210369959131e-06,-0.011659201000000001,-0.99595636,-1.82852e-05,0.07224421,270,4000000000.0
292845,1.4642254255546413e-06,-0.011649946000000001,-0.9959575,-1.7242256999999998e-05,0.07223926,270,4000000000.0
292846,1.4642312760799557e-06,-0.011638656,-0.99595827,-1.5627547e-05,0.07223513,270,4000000000.0
292847,1.4642356646952737e-06,-0.011631063999999998,-0.9959582,-1.4267029e-05,0.07235066,270,4000000000.0
292848,1.4642400533200216e-06,-0.011624288,-0.9959574000000001,-1.2796621e-05,0.07252443,270,4000000000.0
292849,1.4642459063532394e-06,-0.011616607,-0.9959556,-1.0695281e-05,0.07277734599999999,270,4000000000.0
292850,1.4642502950455641e-06,-0.01161191,-0.9959536,-9.038991e-06,0.07297544,270,4000000000.0
292851,1.4642561462524974e-06,-0.011607108,-0.99595016,-6.760858500000001e-06,0.07325124,270,4000000000.0
292852,1.46426053503861e-06,-0.011604615,-0.9959471999999999,-5.0261606e-06,0.07346106,270,4000000000.0
292853,1.4642663857981912e-06,-0.011602765,-0.9959421999999999,-2.7183237000000003e-06,0.073740706,270,4000000000.0
292854,1.4642707746504978e-06,-0.01160246,-0.9959380999999999,-1.0174426e-06,0.073943496,270,4000000000.0
292855,1.4642751635259203e-06,-0.011603056,-0.99593383,6.348948299999999e-07,0.07414091,270,4000000000.0
292856,1.4642810168403808e-06,-0.011605178,-0.99592763,2.7289913999999998e-06,0.07438673,270,4000000000.0
292857,1.4642854057965612e-06,-0.011607698,-0.99592274,4.192717e-06,0.07455577,270,4000000000.0
292858,1.4642912573856734e-06,-0.011612181999999999,-0.9959159,5.9689436999999994e-06,0.07475395,270,4000000000.0
292859,1.4642956464060655e-06,-0.011616288,-0.9959109,7.148941999999999e-06,0.074883126,270,4000000000.0
292860,1.4643000354297952e-06,-0.011620944,-0.99590576,8.18243e-06,0.074991405,270,4000000000.0
292861,1.4643058863470136e-06,-0.011627852,-0.9958991,9.3108365e-06,0.07509953,270,4000000000.0
292862,1.4643102753760475e-06,-0.011633437,-0.9958944,9.9568015e-06,0.07515432,270,4000000000.0
292863,1.4643161288113116e-06,-0.011641235,-0.99588823,1.0535506e-05,0.07518844,270,4000000000.0
292864,1.464320517822058e-06,-0.011647208000000001,-0.9958841,1.0750166e-05,0.07518607,270,4000000000.0
292865,1.4643263695620347e-06,-0.011655144,-0.99587905,1.0738403e-05,0.07514638,270,4000000000.0
292866,1.4643307585759086e-06,-0.011660938000000001,-0.9958759,1.0505673999999999e-05,0.07508601,270,4000000000.0
292867,1.4643351475748768e-06,-0.011666483,-0.995873,1.00834595e-05,0.075005725,270,4000000000.0
292868,1.464340998382696e-06,-0.01167331,-0.99586993,9.234293e-06,0.07486321,270,4000000000.0
292869,1.4643453873413739e-06,-0.011677888,-0.99586827,8.391960000000001e-06,0.07473479,270,4000000000.0
292870,1.4643512405945069e-06,-0.011683097,-0.99586695,7.0133347e-06,0.074536555,270,4000000000.0
292871,1.4643556294967628e-06,-0.011686222,-0.99586654,5.8040172999999995e-06,0.07436908,270,4000000000.0
292872,1.46436001835599e-06,-0.011688599,-0.99586684,4.4600532999999994e-06,0.07418997599999999,270,4000000000.0
292873,1.4643658699752537e-06,-0.011690498999999998,-0.9958679,2.48678e-06,0.07393623,270,4000000000.0
292874,1.4643702588015801e-06,-0.011690901,-0.9958693999999999,8.939079e-07,0.07373747,270,4000000000.0
292875,1.4643761092715486e-06,-0.011690001,-0.9958720999999999,-1.3431954e-06,0.073469184,270,4000000000.0
292876,1.464380498001162e-06,-0.011688213999999999,-0.9958748,-3.0801516000000004e-06,0.07326427,270,4000000000.0
292877,1.4643863509073901e-06,-0.011684325,-0.99587905,-5.434594e-06,0.07299833,270,4000000000.0
292878,1.4643907395564474e-06,-0.011680277,-0.99588263,-7.200365000000001e-06,0.072804384,270,4000000000.0
292879,1.4643951281746538e-06,-0.011675278999999998,-0.9958866,-8.942231e-06,0.072617315,270,4000000000.0
292880,1.4644009795645688e-06,-0.011667179,-0.99589247,-1.1190410000000001e-05,0.07238528,270,4000000000.0
292881,1.4644053681246497e-06,-0.011660081000000001,-0.9958969000000001,-1.2793800000000001e-05,0.07236549,270,4000000000.0
292882,1.4644112182716947e-06,-0.011649353000000001,-0.9959031999999999,-1.478319e-05,0.072356425,270,4000000000.0
292883,1.464415606797474e-06,-0.011640438999999999,-0.99590814,-1.6140566e-05,0.07234900400000001,270,4000000000.0
292884,1.4644214594363737e-06,-0.011627542,-0.9959146999999999,-1.7738797e-05,0.07233994,270,4000000000.0
292885,1.4644258479396547e-06,-0.011617222,-0.99591947,-1.8759025e-05,0.07233251,270,4000000000.0
292886,1.4644302364345528e-06,-0.0116064465,-0.99592423,-1.961239e-05,0.07232344,270,4000000000.0
292887,1.4644360877843329e-06,-0.011591543000000001,-0.9959302,-2.0472813e-05,0.07231272,270,4000000000.0
292888,1.464440476264711e-06,-0.011580098,-0.99593425,-2.0899866000000003e-05,0.07230612,270,4000000000.0
292889,1.4644463262773114e-06,-0.011564688,-0.9959395000000001,-2.1168429999999997e-05,0.07229539,270,4000000000.0
292890,1.4644507147630457e-06,-0.01155315,-0.9959429,-2.1141237e-05,0.072287135,270,4000000000.0
292891,1.4644551032519262e-06,-0.011541751999999999,-0.99594593,-2.0918349e-05,0.07227971400000001,270,4000000000.0
292892,1.4644609558556626e-06,-0.011526951,-0.9959493,-2.032189e-05,0.07227145,270,4000000000.0
292893,1.4644653443951455e-06,-0.011516284,-0.99595135,-1.9657579999999998e-05,0.07226485,270,4000000000.0
292894,1.4644711959346927e-06,-0.011502823,-0.9959530999999999,-1.8498116e-05,0.07225742,270,4000000000.0
292895,1.464475584519492e-06,-0.011493412,-0.9959539000000001,-1.743719e-05,0.07231024,270,4000000000.0
292896,1.464481434647949e-06,-0.011481938,-0.9959541999999999,-1.5792675e-05,0.07252196,270,4000000000.0
292897,1.4644858233133004e-06,-0.011474223,-0.9959536,-1.4405766e-05,0.072692856,270,4000000000.0
292898,1.4644902120104337e-06,-0.011467345,-0.99595267,-1.2906102e-05,0.07286827,270,4000000000.0
292899,1.4644960648330862e-06,-0.011459555500000001,-0.9959505999999999,-1.0762287e-05,0.07310939,270,4000000000.0
292900,1.4645004535977719e-06,-0.011454801,-0.9959484000000001,-9.072066e-06,0.07329276,270,4000000000.0
292901,1.4645063055571658e-06,-0.011449958,-0.9959449,-6.746777e-06,0.07353574,270,4000000000.0
292902,1.4645106944122594e-06,-0.011447462,-0.99594164,-4.9763484999999994e-06,0.07371319999999999,270,4000000000.0
292903,1.4645150833198681e-06,-0.01144594,-0.99593806,-3.206746e-06,0.073887,270,4000000000.0
292904,1.4645209338551375e-06,-0.011445396000000002,-0.9959329,-8.856846e-07,0.07410308,270,4000000000.0
292905,1.464525322821259e-06,-0.011446066000000001,-0.9959286,8.001358e-07,0.07425588,270,4000000000.0
292906,1.4645311759003556e-06,-0.011448324,-0.9959225,2.9361197000000005e-06,0.07443804,270,4000000000.0
292907,1.4645355649205969e-06,-0.011450971,-0.99591774,4.428836999999999e-06,0.07456056,270,4000000000.0
292908,1.4645414173107295e-06,-0.011455648999999998,-0.99591136,6.239965999999999e-06,0.07469966,270,4000000000.0
292909,1.4645458063650602e-06,-0.011459923,-0.9959065,7.4426343e-06,0.07478586599999999,270,4000000000.0
292910,1.4645501954201203e-06,-0.0114647625,-0.9959018,8.495676e-06,0.07485444,270,4000000000.0
292911,1.4645560461093506e-06,-0.011471933,-0.9958954,9.645001e-06,0.07491817,270,4000000000.0
292912,1.4645604351775225e-06,-0.011477727,-0.995891,1.0302725e-05,0.07494286,270,4000000000.0
292913,1.4645662883312352e-06,-0.011485815,-0.99588525,1.0891689e-05,0.07494923,270,4000000000.0
292914,1.4645706774091118e-06,-0.011492013999999998,-0.9958814,1.1110028e-05,0.07493172,270,4000000000.0
292915,1.4645750664835869e-06,-0.011498206,-0.99587786,1.1133536e-05,0.07489667,270,4000000000.0
292916,1.464580918998343e-06,-0.011506273000000001,-0.9958736999999999,1.0861082e-05,0.074821755,270,4000000000.0
292917,1.4645853080366981e-06,-0.011512042,-0.9958710999999999,1.0431715e-05,0.07474756,270,4000000000.0
292918,1.4645911586388172e-06,-0.011519161000000002,-0.99586827,9.568679e-06,0.07462215400000001,270,4000000000.0
292919,1.4645955476404553e-06,-0.011523948000000001,-0.9958669,8.7129465e-06,0.074512534,270,4000000000.0
292920,1.4646014005539264e-06,-0.011529418999999999,-0.9958657,7.313141000000001e-06,0.07434421,270,4000000000.0
292921,1.4646057894713144e-06,-0.011532732,-0.99586535,6.085736500000001e-06,0.07420686,270,4000000000.0
292922,1.4646101783835784e-06,-0.011535284,-0.9958655999999999,4.7222284e-06,0.07405959,270,4000000000.0
292923,1.4646160307582383e-06,-0.0115373945,-0.99586666,2.7210021e-06,0.07384984,270,4000000000.0
292924,1.464620419599115e-06,-0.011537938000000001,-0.9958681999999999,1.1065916000000002e-06,0.073687285,270,4000000000.0
292925,1.464626269846199e-06,-0.0115372045,-0.9958708000000001,-1.1594211000000002e-06,0.073461875,270,4000000000.0
292926,1.4646306586163763e-06,-0.011535526,-0.99587345,-2.9178859999999997e-06,0.07329358,270,4000000000.0
292927,1.4646350473385878e-06,-0.0115328645,-0.9958764000000001,-4.702509e-06,0.07312489,270,4000000000.0
292928,1.4646408997747757e-06,-0.011527784,-0.9958809999999999,-7.084996e-06,0.07290265,270,4000000000.0
292929,1.464645288413801e-06,-0.011522846000000002,-0.9958849,-8.844932e-06,0.07274291,270,4000000000.0
292930,1.4646511405305687e-06,-0.011514805,-0.9958905,-1.1114777e-05,0.07253923,270,4000000000.0
292931,1.464655529104111e-06,-0.011507739,-0.9958949,-1.2731875e-05,0.072396815,270,4000000000.0
292932,1.464661379037486e-06,-0.011497041000000001,-0.995901,-1.473595e-05,0.072357245,270,4000000000.0
292933,1.464665767586946e-06,-0.011488141,-0.99590564,-1.6101574e-05,0.072353125,270,4000000000.0
292934,1.4646701561175592e-06,-0.011478572,-0.9959104,-1.7330116e-05,0.072345704,270,4000000000.0
292935,1.4646760082317278e-06,-0.011464927,-0.9959167,-1.8729157e-05,0.07233169,270,4000000000.0
292936,1.4646803967363615e-06,-0.011454151000000001,-0.9959213,-1.9582156e-05,0.07232509,270,4000000000.0
292937,1.4646862487973689e-06,-0.011439241499999999,-0.99592716,-2.043826e-05,0.07231354,270,4000000000.0
292938,1.4646906373131275e-06,-0.011427796,-0.9959313,-2.0859173999999997e-05,0.07230529,270,4000000000.0
292939,1.4646950258100134e-06,-0.01141624,-0.9959351999999999,-2.1084847e-05,0.07229704,270,4000000000.0
292940,1.4647008756617672e-06,-0.011400857,-0.99593985,-2.1077993e-05,0.07228466,270,4000000000.0
292941,1.4647052641670662e-06,-0.011389473999999998,-0.99594283,-2.0842475e-05,0.07227806,270,4000000000.0
292942,1.4647111162192846e-06,-0.011374706000000002,-0.9959461,-2.0227199e-05,0.072269805,270,4000000000.0
292943,1.4647155047439542e-06,-0.0113640735,-0.99594814,-1.9547604e-05,0.07226072,270,4000000000.0
292944,1.4647213569786673e-06,-0.011350672,-0.9959501000000001,-1.8366749999999998e-05,0.072255775,270,4000000000.0
292945,1.4647257455659443e-06,-0.011341318500000001,-0.99595094,-1.728971e-05,0.07226816,270,4000000000.0
292946,1.4647301341763275e-06,-0.011332654,-0.99595124,-1.6063218999999998e-05,0.072401755,270,4000000000.0
292947,1.4647359842475672e-06,-0.011322303999999998,-0.9959508,-1.4222299e-05,0.07259925,270,4000000000.0
292948,1.4647403729401874e-06,-0.011315513000000001,-0.9959498999999999,-1.2708710000000002e-05,0.07275848,270,4000000000.0
292949,1.4647462251406342e-06,-0.011307862,-0.9959478,-1.0548783000000002e-05,0.072984435,270,4000000000.0
292950,1.4647506138912657e-06,-0.011303216999999999,-0.9959458000000001,-8.8483375e-06,0.07315753,270,4000000000.0
292951,1.4647550026645088e-06,-0.011299542,-0.99594325,-7.1016089999999995e-06,0.07333345,270,4000000000.0
292952,1.4647608553040545e-06,-0.011296165,-0.99593914,-4.73676e-06,0.073569804,270,4000000000.0
292953,1.4647652441427425e-06,-0.011294773000000001,-0.9959357,-2.9644760000000003e-06,0.07374475,270,4000000000.0
292954,1.4647710945527251e-06,-0.011294405,-0.99593043,-6.438833699999999e-07,0.07397012,270,4000000000.0
292955,1.4647754834824838e-06,-0.01129521,-0.9959261999999999,1.0385146999999998e-06,0.07413124,270,4000000000.0
292956,1.4647813359045415e-06,-0.011297645,-0.9959201999999999,3.165555e-06,0.07433057,270,4000000000.0
292957,1.4647857248846599e-06,-0.011300418999999999,-0.99591553,4.6486994000000004e-06,0.074470095,270,4000000000.0
292958,1.464790113880079e-06,-0.011303937,-0.9959107,6.015977e-06,0.074593365,270,4000000000.0
292959,1.4647959669084567e-06,-0.0113096535,-0.9959041999999999,7.630897e-06,0.07473639,270,4000000000.0
292960,1.4648003559656964e-06,-0.011314602,-0.9958995,8.666706000000001e-06,0.07482255,270,4000000000.0
292961,1.4648062066272129e-06,-0.0113219,-0.9958931999999999,9.790249e-06,0.0749118,270,4000000000.0
292962,1.4648105956980008e-06,-0.011327779,-0.9958886999999998,1.0426915e-05,0.07495639,270,4000000000.0
292963,1.4648164482112084e-06,-0.011335959,-0.995883,1.0986081999999999e-05,0.07498584,270,4000000000.0
292964,1.4648208372840434e-06,-0.011342211999999999,-0.99587905,1.1181333999999999e-05,0.07498504,270,4000000000.0
292965,1.4648252263424325e-06,-0.011348446000000002,-0.9958754000000001,1.1181493e-05,0.07496515,270,4000000000.0
292966,1.4648310794818096e-06,-0.0113565475,-0.99587125,1.0878118999999999e-05,0.07490623,270,4000000000.0
292967,1.464835468518711e-06,-0.0113623245,-0.9958686,1.0426294e-05,0.07484009,270,4000000000.0
292968,1.4648413191369909e-06,-0.011369437,-0.9958658000000001,9.535013e-06,0.07472441,270,4000000000.0
292969,1.4648457081353134e-06,-0.011374205,-0.99586433,8.6598775e-06,0.07461815,270,4000000000.0
292970,1.464850097100139e-06,-0.011378385,-0.9958635,7.6191404e-06,0.07449412,270,4000000000.0
292971,1.4648559493115871e-06,-0.011382898999999998,-0.9958629000000001,5.9957483e-06,0.0743105,270,4000000000.0
292972,1.464860338201162e-06,-0.011385398,-0.99586314,4.62065e-06,0.07415861,270,4000000000.0
292973,1.4648661911328275e-06,-0.011387426,-0.9958644,2.6084654e-06,0.07393865,270,4000000000.0
