,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
287759,1.438795129776155e-06,-0.099791855,-0.9906302,0.00051065255,0.1065713,265,4000000000.0
287760,1.4388009813010975e-06,-0.10019482,-0.99058735,0.00045482183,0.10656009599999999,265,4000000000.0
287761,1.438805370221528e-06,-0.100463256,-0.9905579,0.00040636503,0.10657747,265,4000000000.0
287762,1.4388112213915594e-06,-0.100769795,-0.9905233,0.0003340443,0.106640205,265,4000000000.0
287763,1.4388156106157584e-06,-0.10095752,-0.9905013,0.0002748099,0.10671466,265,4000000000.0
287764,1.4388214641587581e-06,-0.10114703,-0.99047726,0.00019046555,0.10685112,265,4000000000.0
287765,1.4388258533073476e-06,-0.101241104,-0.9904639999999999,0.00012416409,0.1069807,265,4000000000.0
287766,1.4388302422641069e-06,-0.10129252,-0.99045473,5.6104644e-05,0.107132986,265,4000000000.0
287767,1.4388360938546972e-06,-0.101293445,-0.990449,-3.5982757e-05,0.107362956,265,4000000000.0
287768,1.4388404829050712e-06,-0.10124316,-0.9904497,-0.00010499508999999999,0.10755524,265,4000000000.0
287769,1.4388463340312157e-06,-0.10110895,-0.9904574,-0.0001953328,0.10782974,265,4000000000.0
287770,1.438850723068774e-06,-0.10095925,-0.9904681000000001,-0.00026077148999999997,0.108044975,265,4000000000.0
287771,1.438855112086881e-06,-0.10076926,-0.990483,-0.00032330959999999996,0.10826309,265,4000000000.0
287772,1.4388609653473975e-06,-0.10045698,-0.9905089,-0.0004008373,0.10855341,265,4000000000.0
287773,1.4388653541930098e-06,-0.100182176,-0.9905323,-0.00045359496,0.10876501,265,4000000000.0
287774,1.4388712055443937e-06,-0.09976775,-0.9905688,-0.0005154562,0.109032646,265,4000000000.0
287775,1.4388755943193387e-06,-0.09942568,-0.9905993000000001,-0.0005546907,0.109214894,265,4000000000.0
287776,1.4388814449587809e-06,-0.098935895,-0.99064374,-0.0005964195,0.10943123,265,4000000000.0
287777,1.4388858335255175e-06,-0.09854898599999999,-0.9906790999999999,-0.0006192117,0.109571405,265,4000000000.0
287778,1.4388902222042775e-06,-0.09815063,-0.9907159,-0.00063432456,0.10968744,265,4000000000.0
287779,1.4388960750844834e-06,-0.097610146,-0.99076635,-0.0006421227,0.109808795,265,4000000000.0
287780,1.4389004636358678e-06,-0.09720459,-0.9908045,-0.00063854555,0.109870784,265,4000000000.0
287781,1.4389063147190462e-06,-0.096673176,-0.9908549999999999,-0.0006212164,0.10991861,265,4000000000.0
287782,1.4389107032953952e-06,-0.096288174,-0.9908918999999999,-0.0005989648000000001,0.10993056,265,4000000000.0
287783,1.4389150917535412e-06,-0.09592027,-0.99092764,-0.0005690546,0.10991915,265,4000000000.0
287784,1.4389209418265713e-06,-0.09546455,-0.99097246,-0.0005179092400000001,0.109878935,265,4000000000.0
287785,1.438925330454341e-06,-0.09515443,-0.99100363,-0.0004717025,0.109831095,265,4000000000.0
287786,1.4389311831888261e-06,-0.09479077,-0.9910411,-0.00040073894,0.10974623,265,4000000000.0
287787,1.4389355717756874e-06,-0.09456012400000001,-0.99106574,-0.00034141037000000004,0.10966948,265,4000000000.0
287788,1.4389414229419909e-06,-0.09431427,-0.99109316,-0.0002556137,0.109555595,265,4000000000.0
287789,1.4389458115224537e-06,-0.09417919999999999,-0.9911097,-0.00018732601999999998,0.109462336,265,4000000000.0
287790,1.4389502000120909e-06,-0.09408839999999999,-0.99112236,-0.00011664888,0.10936462,265,4000000000.0
287791,1.4389560502505125e-06,-0.09403809,-0.9911331,-2.0302881e-05,0.10922911,265,4000000000.0
287792,1.4389604388009897e-06,-0.09405402,-0.9911361999999999,5.2352658e-05,0.10912244,265,4000000000.0
287793,1.4389662914605076e-06,-0.09414644,-0.99113405,0.00014797646,0.10897895,265,4000000000.0
287794,1.4389706798605863e-06,-0.094267875,-0.99112767,0.00021753362999999998,0.108866006,265,4000000000.0
287795,1.4389750684053981e-06,-0.094432324,-0.9911171999999999,0.0002842731,0.10875019,265,4000000000.0
287796,1.4389809196890586e-06,-0.09471472,-0.9910969999999999,0.0003674289,0.10859026,265,4000000000.0
287797,1.438985308300999e-06,-0.09497037,-0.99107754,0.00042442295999999994,0.10846479,265,4000000000.0
287798,1.4389911585867234e-06,-0.09536338,-0.99104613,0.00049191085,0.10829011,265,4000000000.0
287799,1.4389955471881886e-06,-0.095692545,-0.99101883,0.00053538004,0.10815215,265,4000000000.0
287800,1.4390014001146437e-06,-0.0961695,-0.99097806,0.0005828316999999999,0.107961476,265,4000000000.0
287801,1.4390057888555047e-06,-0.09654979,-0.9909446,0.00060999265,0.10781589999999999,265,4000000000.0
287802,1.4390101776885163e-06,-0.09694427,-0.9909093000000001,0.0006295939,0.10766458,265,4000000000.0
287803,1.4390160293787448e-06,-0.097483866,-0.99085975,0.0006436244,0.10746081,265,4000000000.0
287804,1.439020418225727e-06,-0.097892344,-0.9908215,0.0006449443,0.10730899,265,4000000000.0
287805,1.4390262688186191e-06,-0.09843238,-0.9907698,0.0006344626,0.10711069,265,4000000000.0
287806,1.439030657731502e-06,-0.09882775,-0.99073124,0.0006175735,0.10697121,265,4000000000.0
287807,1.4390350466443898e-06,-0.09920941,-0.9906933000000001,0.0005931883400000001,0.10683937,265,4000000000.0
287808,1.439040899834494e-06,-0.09968914,-0.9906446,0.00054955063,0.106683314,265,4000000000.0
287809,1.4390452889045563e-06,-0.10002127,-0.99061006,0.0005090153,0.10658476,265,4000000000.0
287810,1.4390511410187084e-06,-0.10041969,-0.9905674999999999,0.00044548330000000004,0.106483854,265,4000000000.0
287811,1.4390555300523409e-06,-0.100680545,-0.9905389000000001,0.00039146004999999996,0.10643505,265,4000000000.0
287812,1.4390613808081137e-06,-0.1009716,-0.99050575,0.00031216588,0.10640812,265,4000000000.0
287813,1.4390657699336772e-06,-0.10114403,-0.9904851,0.00024813128,0.10641822,265,4000000000.0
287814,1.4390701589164298e-06,-0.10127469,-0.990468,0.00018103447,0.10645637,265,4000000000.0
287815,1.4390760119743043e-06,-0.1013812,-0.990452,8.816287000000001e-05,0.10655001,265,4000000000.0
287816,1.4390804009370011e-06,-0.101408966,-0.9904449000000001,1.7048746e-05,0.10665084400000001,265,4000000000.0
287817,1.4390862528014562e-06,-0.10137571,-0.99044245,-7.812254600000001e-05,0.10682652,265,4000000000.0
287818,1.4390906415847197e-06,-0.10129837,-0.99044573,-0.00014865358999999997,0.10698517,265,4000000000.0
287819,1.4390950304997385e-06,-0.10117701,-0.99045336,-0.00021751222000000002,0.10716141,265,4000000000.0
287820,1.4391008809375369e-06,-0.100949265,-0.9904702,-0.0003052461,0.107424125,265,4000000000.0
287821,1.4391052698312856e-06,-0.1007315,-0.9904874,-0.00036696562999999994,0.10763407,265,4000000000.0
287822,1.4391111227698969e-06,-0.10038338,-0.9905164000000001,-0.00044233921999999997,0.10792551,265,4000000000.0
287823,1.4391155116402883e-06,-0.10008315,-0.99054223,-0.0004927273,0.108148284,265,4000000000.0
287824,1.4391213636401242e-06,-0.09963746,-0.99058133,-0.0005505018599999999,0.10843781400000001,265,4000000000.0
287825,1.439125752330483e-06,-0.099274464,-0.9906136999999999,-0.0005860326,0.108644694,265,4000000000.0
287826,1.4391301409806719e-06,-0.098891735,-0.9906482,-0.0006143415,0.108841315,265,4000000000.0
287827,1.4391359911275008e-06,-0.09835909,-0.9906966,-0.0006401881,0.1090781,265,4000000000.0
287828,1.4391403798859198e-06,-0.09794909,-0.9907344000000001,-0.000650297,0.10923458,265,4000000000.0
287829,1.4391462325558337e-06,-0.09739813,-0.9907855,-0.0006510918,0.10941158,265,4000000000.0
287830,1.4391506211877125e-06,-0.09698861,-0.99082357,-0.0006421273,0.10951688,265,4000000000.0
287831,1.4391550098087791e-06,-0.09658792,-0.99086154,-0.00062505814,0.10960138,265,4000000000.0
287832,1.4391608617576828e-06,-0.096076116,-0.9909104999999999,-0.0005900461,0.109677635,265,4000000000.0
287833,1.4391652503618525e-06,-0.09571545599999999,-0.99094534,-0.0005550189,0.10971085,265,4000000000.0
287834,1.4391711002531113e-06,-0.09527427,-0.99098885,-0.00049747934,0.10972337,265,4000000000.0
287835,1.4391754887373984e-06,-0.09497844400000001,-0.9910186,-0.00044689194,0.10971248,265,4000000000.0
287836,1.4391813410347592e-06,-0.09463789,-0.9910539,-0.00037077427000000004,0.109674916,265,4000000000.0
287837,1.4391857295972047e-06,-0.094427176,-0.9910767,-0.0003081659,0.109631345,265,4000000000.0
287838,1.439190118062539e-06,-0.094257705,-0.9910962,-0.00024172249,0.10957685,265,4000000000.0
287839,1.4391959699110487e-06,-0.09409947,-0.99111617,-0.00014865762,0.109491795,265,4000000000.0
287840,1.4392003583297844e-06,-0.09403344,-0.99112666,-7.669545e-05,0.10942086599999999,265,4000000000.0
287841,1.439206208178425e-06,-0.09401703,-0.9911346,2.035457e-05,0.10931874,265,4000000000.0
287842,1.4392105967121887e-06,-0.0940585,-0.9911355,9.278898499999999e-05,0.10923567,265,4000000000.0
287843,1.4392164490260916e-06,-0.094184324,-0.9911306000000001,0.0001871304,0.10912190000000001,265,4000000000.0
287844,1.439220837608468e-06,-0.09432988,-0.9911221,0.00025502784,0.10903045,265,4000000000.0
287845,1.4392252262367706e-06,-0.094517194,-0.9911097,0.00031953998,0.10893894,265,4000000000.0
287846,1.4392310783993657e-06,-0.094827615,-0.99108714,0.00039893299,0.10880838,265,4000000000.0
287847,1.4392354670763625e-06,-0.095101945,-0.9910661000000001,0.00045256295999999995,0.1087057,265,4000000000.0
287848,1.43924131717465e-06,-0.09551632,-0.9910326999999999,0.0005149681,0.10856110599999999,265,4000000000.0
287849,1.439245705918519e-06,-0.09585859599999999,-0.9910043,0.0005542674,0.108448274,265,4000000000.0
287850,1.4392500945787373e-06,-0.096223004,-0.9909732,0.0005866231999999999,0.10833037,265,4000000000.0
287851,1.439255946957575e-06,-0.09673557,-0.99092823,0.0006183752,0.108164296,265,4000000000.0
287852,1.4392603356788748e-06,-0.0971337,-0.9908924000000001,0.0006333261,0.10803558,265,4000000000.0
287853,1.4392661880700184e-06,-0.0976737,-0.9908429,0.00064119516,0.10785964,265,4000000000.0
287854,1.4392705768585248e-06,-0.09807906,-0.99080473,0.00063801423,0.107726686,265,4000000000.0
287855,1.4392764271579681e-06,-0.09861065,-0.9907537000000001,0.000621825,0.10755136,265,4000000000.0
287856,1.4392808159177309e-06,-0.09899665,-0.9907159999999999,0.0006009548000000001,0.107423015,265,4000000000.0
287857,1.4392852047819446e-06,-0.09936654,-0.9906789,0.0005729095,0.10730176,265,4000000000.0
287858,1.439291057464136e-06,-0.09982719999999999,-0.9906318999999999,0.000524981,0.10715417,265,4000000000.0
287859,1.4392954465150576e-06,-0.100142896,-0.99059874,0.00048172084000000005,0.10705604,265,4000000000.0
287860,1.439301299342316e-06,-0.10051708,-0.99055845,0.00041527275,0.10695056,265,4000000000.0
287861,1.4393056884258115e-06,-0.10075831,-0.99053144,0.00035964487999999995,0.10689247,265,4000000000.0
287862,1.4393100775300247e-06,-0.10096261,-0.99050784,0.00029977303,0.10685335,265,4000000000.0
287863,1.4393159282228197e-06,-0.10117341,-0.99048185,0.00021458522,0.10683659,265,4000000000.0
287864,1.4393203172984311e-06,-0.10128298,-0.9904668,0.00014761303999999997,0.10684944,265,4000000000.0
287865,1.4393261698095146e-06,-0.10136181,-0.9904533000000001,5.5708857e-05,0.10690419999999999,265,4000000000.0
287866,1.4393305589238718e-06,-0.10136958,-0.9904480999999999,-1.4120503000000001e-05,0.10697289,265,4000000000.0
287867,1.4393364118976675e-06,-0.10131123,-0.9904478000000001,-0.00010688740400000001,0.10709842,265,4000000000.0
287868,1.4393408008652047e-06,-0.101216584,-0.9904526,-0.0001751205,0.107216015,265,4000000000.0
287869,1.4393451898562803e-06,-0.101079516,-0.9904617,-0.00024131,0.10735017,265,4000000000.0
287870,1.4393510400577304e-06,-0.10083366,-0.99048007,-0.0003249883,0.10755524,265,4000000000.0
287871,1.4393554291013343e-06,-0.10060465,-0.99049854,-0.00038336762000000003,0.107720025,265,4000000000.0
287872,1.4393612814867096e-06,-0.10024502,-0.99052864,-0.00045398038,0.10795207,265,4000000000.0
287873,1.4393656705019322e-06,-0.09993881,-0.99055487,-0.00050065835,0.10812896,265,4000000000.0
287874,1.4393700592831337e-06,-0.09960537400000001,-0.990584,-0.00054129097,0.108304456,265,4000000000.0
287875,1.4393759118650543e-06,-0.099125355,-0.99062663,-0.0005851816,0.10853139,265,4000000000.0
287876,1.439380300525019e-06,-0.09874455,-0.99066097,-0.0006098146599999999,0.10869086,265,4000000000.0
287877,1.4393861506074189e-06,-0.09821799,-0.99070907,-0.00063098554,0.10888521,265,4000000000.0
287878,1.4393905393316922e-06,-0.09781503,-0.9907461,-0.0006378254,0.10901456,265,4000000000.0
287879,1.4393963912466567e-06,-0.09727661,-0.99079627,-0.0006346748599999999,0.10915855,265,4000000000.0
287880,1.4394007797063203e-06,-0.09687848,-0.99083364,-0.0006231191,0.10924661,265,4000000000.0
287881,1.4394051683385799e-06,-0.09649069,-0.9908703999999999,-0.0006038142,0.10931383,265,4000000000.0
287882,1.4394110207505168e-06,-0.095997974,-0.9909178,-0.00056642364,0.10937664,265,4000000000.0
287883,1.439415409302566e-06,-0.0956528,-0.9909515999999999,-0.0005300994,0.109403394,265,4000000000.0
287884,1.4394212594296395e-06,-0.09523321,-0.9909931999999999,-0.00047150050000000003,0.109412126,265,4000000000.0
287885,1.4394256481613104e-06,-0.09495395400000001,-0.9910216999999999,-0.0004206293,0.10940121,265,4000000000.0
287886,1.439430036844312e-06,-0.09470903,-0.9910473,-0.00036455117999999994,0.10937828,265,4000000000.0
287887,1.4394358888351231e-06,-0.09444103400000001,-0.9910768,-0.0002829285,0.10933076,265,4000000000.0
287888,1.4394402774226534e-06,-0.09428718,-0.9910948,-0.00021760418999999999,0.109283775,265,4000000000.0
287889,1.4394461300247575e-06,-0.09414837,-0.9911134,-0.00012659959999999999,0.10921051,265,4000000000.0
287890,1.4394505185599909e-06,-0.09409562,-0.9911228999999999,-5.6579206999999994e-05,0.1091498,265,4000000000.0
287891,1.4394563684687843e-06,-0.09409479,-0.9911291999999999,3.7435344e-05,0.10906113,265,4000000000.0
287892,1.4394607570439585e-06,-0.09414614,-0.99112946,0.000107315434,0.10899155599999999,265,4000000000.0
287893,1.4394651455904032e-06,-0.09424125400000001,-0.99112564,0.00017566293999999997,0.108919196,265,4000000000.0
287894,1.4394709971396934e-06,-0.094433814,-0.99111444,0.00026294918,0.10881826,265,4000000000.0
287895,1.439475385571453e-06,-0.09462503,-0.9911017,0.00032448547000000003,0.10873865,265,4000000000.0
287896,1.4394812379732338e-06,-0.09493771,-0.99107873,0.00039990307,0.108630404,265,4000000000.0
287897,1.4394856263856864e-06,-0.09521154,-0.9910575999999999,0.00045060129999999996,0.108545154,265,4000000000.0
287898,1.4394900147279098e-06,-0.09551526,-0.9910332000000001,0.00049562176,0.10845654,265,4000000000.0
287899,1.4394958647853217e-06,-0.09596002,-0.9909959999999999,0.0005459386,0.10833367,265,4000000000.0
287900,1.4395002534096564e-06,-0.096318215,-0.9909654,0.0005758709999999999,0.108237155,265,4000000000.0
287901,1.43950610516568e-06,-0.096820176,-0.9909210999999999,0.0006047623999999999,0.108104646,265,4000000000.0
287902,1.4395104938165086e-06,-0.09720894,-0.99088603,0.0006178902700000001,0.10800295,265,4000000000.0
287903,1.4395163469145486e-06,-0.09773492,-0.9908376,0.00062380015,0.107866295,265,4000000000.0
287904,1.439520735820819e-06,-0.09812878,-0.9908004000000001,0.0006195253,0.1077616,265,4000000000.0
287905,1.4395251249019146e-06,-0.09851699,-0.9907630999999999,0.00060788327,0.10766236,265,4000000000.0
287906,1.4395309757205709e-06,-0.09901774,-0.9907138000000001,0.00058122195,0.10753414,265,4000000000.0
287907,1.439535364740974e-06,-0.09937508,-0.9906779,0.0005532091599999999,0.10744636,265,4000000000.0
287908,1.4395412168510347e-06,-0.09981916,-0.99063206,0.0005058438400000001,0.10734182,265,4000000000.0
287909,1.439545605814567e-06,-0.10012291,-0.9906,0.00046337099999999997,0.10727838,265,4000000000.0
287910,1.4395514590558944e-06,-0.10048219,-0.9905609000000001,0.00039841948,0.10721323,265,4000000000.0
287911,1.439555847913316e-06,-0.10071316,-0.9905351,0.00034422806000000006,0.10718482,265,4000000000.0
287912,1.4395602368525375e-06,-0.1009082,-0.9905120999999999,0.00028602470000000003,0.107172556,265,4000000000.0
287913,1.4395660875450003e-06,-0.101108454,-0.9904870000000001,0.00020336406000000002,0.1071876,265,4000000000.0
287914,1.4395704764244484e-06,-0.10121158,-0.9904726,0.00013847479,0.10722103,265,4000000000.0
287915,1.4395763282104304e-06,-0.10128395,-0.9904594999999999,4.9530325000000004e-05,0.10729507,265,4000000000.0
287916,1.4395807170781163e-06,-0.10128858,-0.99045455,-1.8002690999999998e-05,0.10737297,265,4000000000.0
287917,1.4395851061130153e-06,-0.10125045,-0.9904537,-8.537774999999999e-05,0.10746859,265,4000000000.0
287918,1.4395909595348997e-06,-0.10113391,-0.9904591999999999,-0.00017362759999999997,0.1076213,265,4000000000.0
287919,1.4395953485596309e-06,-0.10099856,-0.9904681000000001,-0.00023758938,0.10775162,265,4000000000.0
287920,1.4396011995343553e-06,-0.10075708,-0.99048615,-0.00031847027,0.10794100000000001,265,4000000000.0
287921,1.4396055887390785e-06,-0.10053289,-0.9905040999999999,-0.00037491022000000004,0.10809139,265,4000000000.0
287922,1.4396114408592096e-06,-0.1001815,-0.9905335,-0.00044321068,0.10829728,265,4000000000.0
287923,1.439615829936803e-06,-0.099882655,-0.9905591,-0.0004884022599999999,0.10845047,265,4000000000.0
287924,1.4396202189051642e-06,-0.09955746,-0.99058753,-0.00052778434,0.108598515,265,4000000000.0
287925,1.4396260721234327e-06,-0.09908946,-0.9906292,-0.00057040626,0.10878588,265,4000000000.0
287926,1.4396304608584113e-06,-0.0987183,-0.99066275,-0.0005943991,0.108912624,265,4000000000.0
287927,1.4396363113754142e-06,-0.09820504,-0.9907096,-0.00061515125,0.10906331,265,4000000000.0
287928,1.4396406999659867e-06,-0.09781222,-0.99074596,-0.00062200386,0.109157465,265,4000000000.0
287929,1.4396450887440556e-06,-0.09741801,-0.9907828000000002,-0.00062124996,0.109236225,265,4000000000.0
287930,1.4396509401183719e-06,-0.09689864,-0.99083173,-0.000608395,0.109312735,265,4000000000.0
287931,1.4396553287392945e-06,-0.09651999,-0.9908680000000001,-0.00058999,0.10935042,265,4000000000.0
287932,1.4396611815365338e-06,-0.09603838599999999,-0.9909145,-0.0005541547,0.10937282,265,4000000000.0
287933,1.4396655700524915e-06,-0.09570063,-0.99094766,-0.0005192369599999999,0.10937282,265,4000000000.0
287934,1.4396714201615464e-06,-0.095289424,-0.99098897,-0.00046277875999999995,0.10934933,265,4000000000.0
287935,1.4396758085922476e-06,-0.09501524,-0.9910171,-0.0004136772,0.109316014,265,4000000000.0
287936,1.4396801971539796e-06,-0.0947742,-0.99104255,-0.00035946769999999995,0.10927339,265,4000000000.0
287937,1.4396860480319322e-06,-0.094509535,-0.9910718000000001,-0.00028044786,0.10920067,265,4000000000.0
287938,1.4396904363244443e-06,-0.094356686,-0.9910899,-0.00021709636000000004,0.10913831,265,4000000000.0
287939,1.4396962889327326e-06,-0.09421726,-0.9911085,-0.00012868654,0.10904798,265,4000000000.0
287940,1.439700677427759e-06,-0.09416263,-0.99111813,-6.0545276999999995e-05,0.10897456,265,4000000000.0
287941,1.4397050659303581e-06,-0.094151504,-0.991124,8.224991e-06,0.108898364,265,4000000000.0
287942,1.439710916136659e-06,-0.09420434400000001,-0.9911254999999999,9.938663e-05,0.10879356400000001,265,4000000000.0
287943,1.4397153047587268e-06,-0.09429399,-0.99112225,0.00016628181,0.10871284,265,4000000000.0
287944,1.4397211556270815e-06,-0.094477884,-0.99111176,0.00025190863999999995,0.10860291,265,4000000000.0
287945,1.4397255443808022e-06,-0.09466181,-0.99109936,0.00031245322,0.10851819,265,4000000000.0
287946,1.439731397481015e-06,-0.09496393,-0.99107736,0.00038689864000000004,0.10840311,265,4000000000.0
287947,1.4397357861218876e-06,-0.095229365,-0.99105686,0.00043713613,0.10831438,265,4000000000.0
287948,1.4397401748771852e-06,-0.09552449,-0.9910331,0.00048193597000000004,0.108223364,265,4000000000.0
287949,1.439746025498036e-06,-0.09595773,-0.9909969999999999,0.0005323279,0.10809802,265,4000000000.0
287950,1.4397504142157318e-06,-0.09630739,-0.990967,0.0005625848,0.10800295,265,4000000000.0
287951,1.439756265303244e-06,-0.09679836,-0.9909235000000001,0.0005922498,0.10787238,265,4000000000.0
287952,1.4397606541076866e-06,-0.09717944,-0.9908891,0.00060620165,0.10777435,265,4000000000.0
287953,1.4397650429349742e-06,-0.09756644,-0.9908533000000002,0.0006128908999999999,0.10767622,265,4000000000.0
287954,1.439770896412568e-06,-0.098083794,-0.99080455,0.0006104493,0.10754914,265,4000000000.0
287955,1.4397752852669232e-06,-0.098466635,-0.9907676,0.0006001706400000001,0.10746026,265,4000000000.0
287956,1.4397811363691445e-06,-0.09896168,-0.9907189000000001,0.0005754918,0.107348494,265,4000000000.0
287957,1.4397855253708652e-06,-0.099315844,-0.9906831,0.00054905773,0.10727615,265,4000000000.0
287958,1.4397913768087132e-06,-0.09975724,-0.9906376,0.0005038715,0.10719652,265,4000000000.0
287959,1.4397957658478814e-06,-0.10006024,-0.9906056000000001,0.0004630437,0.10715026400000001,265,4000000000.0
287960,1.4398001546754763e-06,-0.10033515,-0.9905757,0.00041679965,0.107121274,265,4000000000.0
287961,1.4398060081695963e-06,-0.100652665,-0.9905402,0.00034762413,0.10710846,265,4000000000.0
287962,1.4398103972866924e-06,-0.100850284,-0.99051696,0.00029090363999999995,0.107121274,265,4000000000.0
287963,1.4398162485193062e-06,-0.10105537,-0.99049145,0.00021005419999999998,0.10716698,265,4000000000.0
287964,1.439820637595567e-06,-0.10116307,-0.99047667,0.00014637873,0.10722492,265,4000000000.0
287965,1.439825026682104e-06,-0.10122971,-0.9904656999999999,8.091176e-05,0.10730176,265,4000000000.0
287966,1.4398308780226822e-06,-0.10125335,-0.9904574,-7.852936499999999e-06,0.10743302,265,4000000000.0
287967,1.439835266952327e-06,-0.101221815,-0.9904559000000001,-7.455315e-05,0.10755192,265,4000000000.0
287968,1.4398411201640318e-06,-0.10111462,-0.9904603999999999,-0.00016219314,0.10773333,265,4000000000.0
287969,1.439845508718194e-06,-0.10098653,-0.9904687,-0.00022591764,0.10788179,265,4000000000.0
287970,1.4398513594931714e-06,-0.10075485,-0.99048597,-0.00030678994,0.10809360400000001,265,4000000000.0
287971,1.4398557482343952e-06,-0.10053794,-0.99050313,-0.00036344230000000006,0.10825702,265,4000000000.0
287972,1.439860137116487e-06,-0.10028680400000001,-0.99052393,-0.00041588510000000004,0.10842239,265,4000000000.0
287973,1.4398659882297825e-06,-0.099903844,-0.9905568000000001,-0.00047813265999999995,0.10863810000000002,265,4000000000.0
287974,1.4398703770710097e-06,-0.099584855,-0.9905845999999999,-0.0005183074,0.10879246,265,4000000000.0
287975,1.4398762300841937e-06,-0.09912429,-0.99062586,-0.0005622066000000001,0.10898279,265,4000000000.0
287976,1.439880618807423e-06,-0.098757945,-0.99065894,-0.0005873003400000001,0.109111495,265,4000000000.0
287977,1.4398850075928497e-06,-0.09837847,-0.9906937,-0.0006052991,0.1092231,265,4000000000.0
287978,1.4398908587334181e-06,-0.0978601,-0.99074167,-0.0006178244,0.109346606,265,4000000000.0
287979,1.4398952474168647e-06,-0.0974681,-0.9907781999999999,-0.00061841705,0.10941922,265,4000000000.0
287980,1.4399010980587186e-06,-0.09695041,-0.9908271000000001,-0.00060739403,0.1094847,265,4000000000.0
287981,1.4399054867149985e-06,-0.09657194,-0.9908633,-0.00059035793,0.10951307,265,4000000000.0
287982,1.4399113397063434e-06,-0.09608929,-0.99091005,-0.00055629754,0.10952179,265,4000000000.0
287983,1.439915728245656e-06,-0.095749766,-0.99094355,-0.00052264525,0.1095087,265,4000000000.0
287984,1.4399201167288268e-06,-0.09543418,-0.9909751,-0.00048248522000000004,0.10948306,265,4000000000.0
287985,1.4399259674710882e-06,-0.09505736,-0.9910135,-0.0004196904,0.10942632,265,4000000000.0
287986,1.4399303559724898e-06,-0.09481227,-0.9910394,-0.00036641292,0.10937173,265,4000000000.0
287987,1.4399362061808212e-06,-0.09454136,-0.99106926,-0.00028843392000000006,0.10928486,265,4000000000.0
287988,1.4399405947063415e-06,-0.09438329,-0.9910878000000001,-0.00022568156000000002,0.10921216,265,4000000000.0
287989,1.4399464473806689e-06,-0.09423644,-0.991107,-0.00013783076,0.10910547,265,4000000000.0
287990,1.4399508358974026e-06,-0.094176,-0.9911171999999999,-6.992104e-05,0.10902169,265,4000000000.0
287991,1.4399552243890096e-06,-0.09415897,-0.9911234,-1.2204674e-06,0.108935654,265,4000000000.0
287992,1.4399610752720855e-06,-0.09420398599999999,-0.9911258,9.010768599999999e-05,0.10881771,265,4000000000.0
287993,1.4399654638589532e-06,-0.09428791,-0.99112284,0.00015729893999999998,0.10872712,265,4000000000.0
287994,1.4399713142981828e-06,-0.094464555,-0.99111307,0.00024353900000000003,0.10860291,265,4000000000.0
287995,1.4399757030142747e-06,-0.09464344,-0.991101,0.00030470168,0.10850883,265,4000000000.0
287996,1.4399800915963242e-06,-0.09485956,-0.99108547,0.00036200699999999996,0.10841083,265,4000000000.0
287997,1.4399859445134252e-06,-0.095201,-0.9910593000000001,0.00043125468,0.10827798,265,4000000000.0
287998,1.4399903332401516e-06,-0.09549278,-0.9910358,0.00047700214999999997,0.10817589,265,4000000000.0
287999,1.4399961845108603e-06,-0.09592254,-0.9910001,0.0005287551,0.10803503,265,4000000000.0
288000,1.4400000000000048e-06,-0.09622384,-0.99097407,0.000556363,0.10794100000000001,265,4000000000.0
288001,1.440005892711069e-06,-0.09671457,-0.9909309000000001,0.0005893042,0.10779374,265,4500000000.0
288002,1.440010295378666e-06,-0.097096056,-0.9908964,0.0006060939,0.10768343,265,4500000000.0
288003,1.4400161631237812e-06,-0.09761592,-0.99084824,0.00061764516,0.10753914,265,4500000000.0
288004,1.4400205616053826e-06,-0.098008335,-0.99081105,0.0006180045,0.10743413,265,4500000000.0
288005,1.440026422471687e-06,-0.0985262,-0.99076086,0.00060730876,0.107303426,265,4500000000.0
288006,1.4400308178456096e-06,-0.09890493,-0.9907231,0.0005909315699999999,0.10721434,265,4500000000.0
288007,1.4400352123899926e-06,-0.099270314,-0.99068636,0.0005675015,0.10713633,265,4500000000.0
288008,1.440041071075194e-06,-0.09972921,-0.9906389000000001,0.00052559824,0.10705157,265,4500000000.0
288009,1.4400454638253201e-06,-0.10004669,-0.9906053,0.00048651447,0.10700637,265,4500000000.0
288010,1.440051320815532e-06,-0.10042689,-0.9905639,0.00042483042,0.10697233,265,4500000000.0
288011,1.4400557123996702e-06,-0.10067489,-0.9905361999999999,0.00037195373,0.10696786,265,4500000000.0
288012,1.440060103542471e-06,-0.10088735,-0.9905116,0.00031396307,0.10698349,265,4500000000.0
288013,1.4400659563327253e-06,-0.10111021,-0.99048436,0.00022972084,0.10703484,265,4500000000.0
288014,1.4400703469260673e-06,-0.10122886,-0.9904687,0.00016216536,0.107097864,265,4500000000.0
288015,1.4400762009435147e-06,-0.101318516,-0.9904544,6.767305e-05,0.10721099999999999,265,4500000000.0
288016,1.440080591090995e-06,-0.10133249,-0.990449,-5.466058e-06,0.107314,265,4500000000.0
288017,1.4400864450890846e-06,-0.101278536,-0.990449,-0.00010438975,0.10747471,265,4500000000.0
288018,1.4400908346733537e-06,-0.101183414,-0.9904546000000001,-0.00017843425,0.10761019999999999,265,4500000000.0
