,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
27599,1.3799639570894285e-07,0.87883204,0.45922002,-0.0030176728,0.10552279,25,3000000000.0
27600,1.3800135820442838e-07,0.8778545,0.46116614,-0.0030827959999999996,0.105348915,25,3500000000.0
27601,1.3800577800772135e-07,0.8769646999999999,0.46292478,-0.003121495,0.10516226,25,3500000000.0
27602,1.3801019147504774e-07,0.87606335,0.46469456,-0.0031427403000000003,0.10494228,25,3500000000.0
27603,1.3801607135366913e-07,0.87485147,0.4670561,-0.0031430167,0.10459803,25,3500000000.0
27604,1.3802047706555127e-07,0.8739421,0.46881488,-0.0031215,0.104302466,25,3500000000.0
27605,1.3802634598904893e-07,0.8727398000000001,0.47112346,-0.0030629241,0.10386186,25,3500000000.0
27606,1.380307464725901e-07,0.87185276,0.47281483,-0.0029959863,0.10349615,25,3500000000.0
27607,1.380351449908563e-07,0.8709853000000001,0.47445909999999997,-0.0029089425,0.10310771,25,3500000000.0
27608,1.3804100770663285e-07,0.8698698,0.47655959999999997,-0.00276117,0.10256192,25,3500000000.0
27609,1.3804540318758746e-07,0.86907256,0.47805148,-0.0026264123,0.102138385,25,3500000000.0
27610,1.3805126389542243e-07,0.86807376,0.47990920000000004,-0.0024148587,0.101565056,25,3500000000.0
27611,1.3805565728489207e-07,0.8673818999999999,0.48118874,-0.0022326845,0.10113913599999999,25,3500000000.0
27612,1.3806005010302287e-07,0.8667458,0.48235935,-0.0020308099,0.1007215,25,3500000000.0
27613,1.380659045440192e-07,0.86599565,0.48373255,-0.0017322631,0.10019254,25,3500000000.0
27614,1.3807029589890824e-07,0.8655138000000001,0.48460934,-0.0014873665,0.0998242,25,3500000000.0
27615,1.3807615041922118e-07,0.8649901,0.4855566,-0.0011351304,0.099380635,25,3500000000.0
27616,1.3808054106490054e-07,0.86469275,0.4860899,-0.0008535071400000001,0.09909245,25,3500000000.0
27617,1.3808639628263689e-07,0.864432,0.48655048,-0.00045786067,0.09877201,25,3500000000.0
27618,1.380907863654645e-07,0.8643429,0.48669985,-0.00014867356,0.09859052,25,3500000000.0
27619,1.3809517637706852e-07,0.8643487,0.48667547,0.00016884993000000002,0.09845903,25,3500000000.0
27620,1.3810102772664544e-07,0.8645068000000001,0.48636642,0.00060090807,0.098368645,25,3500000000.0
27621,1.3810541754564447e-07,0.86473966,0.4859241,0.0009283373,0.098365605,25,3500000000.0
27622,1.3811127042208248e-07,0.86520237,0.48505249999999994,0.0013640479999999999,0.09844933,25,3500000000.0
27623,1.3811566008872331e-07,0.8656621999999999,0.48418874,0.0016864485999999999,0.09857841,25,3500000000.0
27624,1.3812004983447387e-07,0.86621606,0.48314809999999997,0.0020017785000000002,0.09876416,25,3500000000.0
27625,1.3812590359040607e-07,0.8670952,0.4814933,0.0024059867,0.099097274,25,3500000000.0
27626,1.381302928613499e-07,0.86785394,0.48006067,0.0026928827,0.09940826,25,3500000000.0
27627,1.381361437530062e-07,0.8689877,0.4779112,0.0030479606,0.09990072,25,3500000000.0
27628,1.3814053329602305e-07,0.8699213,0.4761323,0.0032899827,0.10032415,25,3500000000.0
27629,1.3814638572331412e-07,0.87126255,0.47356227,0.0035747553000000003,0.10095064,25,3500000000.0
27630,1.3815077473817408e-07,0.8723299000000001,0.47150445,0.0037564237,0.10146095,25,3500000000.0
27631,1.3815516434170653e-07,0.87343985,0.46935200000000005,0.0039080223,0.102000915,25,3500000000.0
27632,1.3816101822406182e-07,0.8749697,0.46636492,0.00405953,0.10275269,25,3500000000.0
27633,1.38165407482848e-07,0.8761405999999999,0.46406198,0.004132637,0.10333448,25,3500000000.0
27634,1.3817125941019163e-07,0.87771356,0.46094522,0.004173102299999999,0.10411681,25,3500000000.0
27635,1.3817564877801617e-07,0.8788885000000001,0.45859995,0.0041591194,0.10469732,25,3500000000.0
27636,1.381800383601898e-07,0.8800475,0.4562723,0.0041061984,0.10526385,25,3500000000.0
27637,1.3818589030683495e-07,0.8815489,0.45323533,0.0039743925,0.105979055,25,3500000000.0
27638,1.381902799732638e-07,0.88262886,0.45103595,0.0038295984,0.10647656,25,3500000000.0
27639,1.3819613382802665e-07,0.8839883,0.44825062,0.003576186,0.10707332,25,3500000000.0
27640,1.3820052289097444e-07,0.8849345,0.44630155,0.0033422168,0.10746026,25,3500000000.0
27641,1.3820637418961062e-07,0.88608104,0.4439292,0.0029744564,0.10788289999999999,25,3500000000.0
27642,1.382107630867606e-07,0.88684416,0.44234532,0.0026592258,0.10812675,25,3500000000.0
27643,1.382151516969629e-07,0.8875154000000001,0.44095027,0.0023128847,0.10830059,25,3500000000.0
27644,1.3822100313819934e-07,0.88825536,0.43941313,0.0018075348,0.10842514,25,3500000000.0
27645,1.3822539229439128e-07,0.88868624,0.43852207,0.0013999471,0.10843891,25,3500000000.0
27646,1.382312459386086e-07,0.88908523,0.43770754,0.000825153,0.10835847,25,3500000000.0
27647,1.3823563583526845e-07,0.8892472,0.4373903,0.00037580344,0.10823163400000001,25,3500000000.0
27648,1.382400253265712e-07,0.88928765,0.43733310000000003,-8.447162e-05,0.10805437,25,3500000000.0
27649,1.3824587666272536e-07,0.889149,0.437669,-0.0007073325,0.10776049,25,3500000000.0
27650,1.3825026619975406e-07,0.88889885,0.4382322,-0.0011755112,0.10750637,25,3500000000.0
27651,1.3825611814679988e-07,0.8883704,0.43939468,-0.0017917666,0.10714302,25,3500000000.0
27652,1.3826050704900587e-07,0.8878294,0.44056857,-0.0022417153,0.10686955599999999,25,3500000000.0
27653,1.382663608284714e-07,0.88691956,0.44252120000000006,-0.0028162736,0.1065175,25,3500000000.0
27654,1.3827075063165687e-07,0.886101,0.44426059999999995,-0.0032217672999999996,0.10627671,25,3500000000.0
27655,1.3827514036242355e-07,0.8851713,0.44621924,-0.0036003587,0.10606467,25,3500000000.0
27656,1.3828099211740852e-07,0.88377035,0.44914082,-0.004055615,0.10583301,25,3500000000.0
27657,1.3828538161808275e-07,0.88260853,0.45153898,-0.0043547032,0.105695814,25,3500000000.0
27658,1.3829123376888752e-07,0.8809289,0.45496850000000005,-0.004689812,0.10556126,25,3500000000.0
27659,1.3829562305598958e-07,0.87958497,0.4576826,-0.0048891627000000005,0.10548883,25,3500000000.0
27660,1.3830001272253113e-07,0.87818193,0.4604887,-0.0050408365000000005,0.10543447,25,3500000000.0
27661,1.3830586608165052e-07,0.8762421,0.46432483,-0.0051650032,0.10536535,25,3500000000.0
27662,1.3831025535807966e-07,0.8747540000000001,0.46723437,-0.005197399,0.10530129,25,3500000000.0
27663,1.3831610668625891e-07,0.87275416,0.47110054,-0.0051577440000000006,0.105176456,25,3500000000.0
27664,1.3832049525210565e-07,0.8712626,0.47395203,-0.0050654537,0.10502817,25,3500000000.0
27665,1.3832634600095146e-07,0.8693162,0.47763333,-0.0048597613,0.10473382,25,3500000000.0
27666,1.3833073510931562e-07,0.86790895,0.48026729999999995,-0.004644869,0.10442663,25,3500000000.0
27667,1.383351240274339e-07,0.8665653,0.48276103,-0.0043799994,0.10403419,25,3500000000.0
27668,1.3834097741762952e-07,0.86489946,0.48582349999999996,-0.003953192,0.103370294,25,3500000000.0
27669,1.383453662025712e-07,0.8637648000000001,0.48789075,-0.0035819856,0.10276664,25,3500000000.0
27670,1.3835121718795845e-07,0.8624318999999999,0.49029964,-0.0030258524,0.10183219,25,3500000000.0
27671,1.383556062625593e-07,0.86158323,0.49182105,-0.0025682095000000003,0.10104287,25,3500000000.0
27672,1.383614581115232e-07,0.8606744000000001,0.49343726,-0.001913075,0.09990431,25,3500000000.0
27673,1.3836584731510654e-07,0.8601715,0.49432278,-0.0013946267000000002,0.099011086,25,3500000000.0
27674,1.383702364131535e-07,0.85983014,0.49491668,-0.0008590603,0.0981055,25,3500000000.0
27675,1.383760897789034e-07,0.85963386,0.49524277,-0.00012803458,0.096922085,25,3500000000.0
27676,1.3838047888569816e-07,0.85968417,0.49513313,0.0004251159,0.096085116,25,3500000000.0
27677,1.3838632962825652e-07,0.8600146000000001,0.49451458,0.0011578809,0.09507834,25,3500000000.0
27678,1.3839071883685065e-07,0.8604564,0.49370059999999993,0.0016965199,0.094431356,25,3500000000.0
27679,1.3839510829348809e-07,0.8610594000000001,0.49259397,0.0022192728,0.09390014,25,3500000000.0
27680,1.3840096006990884e-07,0.8621011000000001,0.49068117,0.0028818063,0.093393385,25,3500000000.0
27681,1.3840534947608844e-07,0.86304915,0.48893538,0.003346133,0.09318031,25,3500000000.0
27682,1.3841120363327982e-07,0.8645143,0.48622352,0.0039125183,0.093129694,25,3500000000.0
27683,1.3841559341298234e-07,0.86574703,0.48392773,0.004291771,0.093271874,25,3500000000.0
27684,1.3842144527351297e-07,0.8675419,0.48055995,0.004729235,0.093698405,25,3500000000.0
27685,1.3842583429010267e-07,0.8689818000000001,0.47783559999999997,0.005001871,0.0941845,25,3500000000.0
27686,1.384302236281045e-07,0.8704841,0.4749705,0.0052238316,0.09480736,25,3500000000.0
27687,1.3843607502883545e-07,0.8725556000000001,0.47098202,0.00543711,0.095826946,25,3500000000.0
27688,1.3844046441037714e-07,0.8741393,0.46790192,0.0055330894,0.09671738,25,3500000000.0
27689,1.3844631857097714e-07,0.8762599,0.46373522,0.005574008,0.09804036,25,3500000000.0
27690,1.3845070765296647e-07,0.8778349,0.46060812,0.005539118000000001,0.09911053,25,3500000000.0
27691,1.3845509679253367e-07,0.87938017,0.45751342,0.005448496999999999,0.10022829,25,3500000000.0
27692,1.3846094823639976e-07,0.88136804,0.45349252,0.0052428725,0.101752415,25,3500000000.0
27693,1.3846533755770967e-07,0.88278705,0.45059499999999997,0.0050271709999999995,0.10289381,25,3500000000.0
27694,1.3847118911924688e-07,0.8845584000000001,0.44694668,0.004662015,0.104371145,25,3500000000.0
27695,1.384755776610243e-07,0.88578135,0.44440767,0.004333661,0.10541521,25,3500000000.0
27696,1.3848143118854152e-07,0.88725245,0.44133404,0.0038294275,0.10668556,25,3500000000.0
27697,1.3848581998288604e-07,0.8882235999999999,0.43929473,0.0034066872,0.10751748,25,3500000000.0
27698,1.384902084811073e-07,0.8890728000000001,0.43750632,0.0029504187,0.10822502,25,3500000000.0
27699,1.3849605986278953e-07,0.89000446,0.4355434,0.0022978566000000002,0.10894771,25,3500000000.0
27700,1.3850044851310033e-07,0.89054567,0.43440676,0.001781644,0.10930836,25,3500000000.0
27701,1.3850629885079947e-07,0.89104974,0.4333613,0.0010676193,0.10953215,25,3500000000.0
27702,1.385106877931385e-07,0.89126086,0.43293940000000003,0.00051946496,0.10951088,25,3500000000.0
27703,1.3851507678521358e-07,0.89132726,0.4328331,-3.334858e-05,0.10933076,25,3500000000.0
27704,1.3852093031194078e-07,0.89118975,0.43318343,-0.0007683665,0.10886655,25,3500000000.0
27705,1.3852531908439839e-07,0.8909181,0.43381098,-0.0013106688000000001,0.10837556400000001,25,3500000000.0
27706,1.3853117107914506e-07,0.8903351999999999,0.43512133,-0.0020118332000000003,0.10758023,25,3500000000.0
27707,1.3853555982575136e-07,0.88973665,0.43644547,-0.0025144638,0.10691593,25,3500000000.0
27708,1.3854141053655085e-07,0.88873273,0.43863901,-0.0031441227000000003,0.10600441,25,3500000000.0
27709,1.3854580005113225e-07,0.88783246,0.44058365,-0.0035801418,0.10534664,25,3500000000.0
27710,1.385501896499088e-07,0.8868140999999999,0.44276208,-0.0039801459999999995,0.10474578,25,3500000000.0
27711,1.3855604400569888e-07,0.88528717,0.44599155,-0.004450777,0.104086414,25,3500000000.0
27712,1.3856043384968323e-07,0.8840279000000001,0.44862354,-0.0047520240000000005,0.10372725,25,3500000000.0
27713,1.385662866137085e-07,0.8822179,0.45236149999999997,-0.005079172,0.10345863599999999,25,3500000000.0
27714,1.3857067635054942e-07,0.88077766,0.45529947,-0.00526556,0.1034165,25,3500000000.0
27715,1.3857506612473837e-07,0.87928134,0.45831937,-0.005399342,0.10350711,25,3500000000.0
27716,1.3858091836043534e-07,0.87722397,0.46242005,-0.0054937773,0.10380493,25,3500000000.0
27717,1.385853081205888e-07,0.8756533999999999,0.46551183,-0.0055008675,0.10413173,25,3500000000.0
27718,1.3859116285936488e-07,0.8735518,0.46959817,-0.005425365,0.10464027,25,3500000000.0
27719,1.3859555216096535e-07,0.8719918,0.4725945,-0.005305976600000001,0.10502248,25,3500000000.0
27720,1.38601404363265e-07,0.8699642,0.47644440000000005,-0.0050656754,0.10545486,25,3500000000.0
27721,1.386057933254157e-07,0.8685033999999999,0.47918677,-0.0048271883,0.10566078,25,3500000000.0
27722,1.3861018261269341e-07,0.86711127,0.48177600000000004,-0.00454156,0.1057218,25,3500000000.0
27723,1.3861603294053198e-07,0.86538917,0.48494676,-0.0040929574,0.10551769,25,3500000000.0
27724,1.386204223306007e-07,0.86421543,0.48708668,-0.0037100927,0.10511853,25,3500000000.0
27725,1.3862627591515592e-07,0.8628328000000002,0.48958483,-0.0031454898,0.10422917,25,3500000000.0
27726,1.386306650842887e-07,0.86194754,0.49116954,-0.0026874193,0.10329633,25,3500000000.0
27727,1.3863505450444034e-07,0.86120325,0.49249184,-0.0022048786999999998,0.102152415,25,3500000000.0
27728,1.3864090691929474e-07,0.8604436,0.49382734,-0.0015322041,0.100345574,25,3500000000.0
27729,1.3864529626747458e-07,0.86005616,0.49449822,-0.0010124835,0.09882822,25,3500000000.0
27730,1.386511477124157e-07,0.8597894,0.4949428,-0.00030949487999999995,0.09667725,25,3500000000.0
27731,1.3865553707181133e-07,0.85977864,0.49493706,0.00021851122000000002,0.09503753,25,3500000000.0
27732,1.3866139132694068e-07,0.860015,0.49448022,0.0009135520699999999,0.09291922,25,3500000000.0
27733,1.3866578057776125e-07,0.8603761999999999,0.49380726,0.0014210852,0.09198695400000001,25,3500000000.0
27734,1.3867016995088762e-07,0.86088943,0.49285987,0.0019114782000000002,0.09312905,25,3500000000.0
27735,1.3867602232291484e-07,0.8617975,0.49118805,0.0025305375,0.09399671,25,3500000000.0
27736,1.3868041164790893e-07,0.8626353000000001,0.48964506,0.0029630852000000004,0.094172455,25,3500000000.0
27737,1.3868626282375177e-07,0.8639409,0.48723295,0.003489823,0.0938041,25,3500000000.0
27738,1.3869065189637663e-07,0.8650465,0.48518069999999996,0.003842963,0.09310982400000001,25,3500000000.0
27739,1.3869504092653887e-07,0.86624616,0.48294285,0.0041567,0.09209266,25,3500000000.0
27740,1.3870089375252713e-07,0.86796826,0.47970802,0.004509341,0.09028612,25,3500000000.0
27741,1.387052825513952e-07,0.8693331,0.47712484,0.0047218055,0.08863356,25,3500000000.0
27742,1.387111347225946e-07,0.87122285,0.47351786,0.004932929,0.089319766,25,3500000000.0
27743,1.3871552395587305e-07,0.87267405,0.4707241,0.005035874,0.09046972,25,3500000000.0
27744,1.3872137415498545e-07,0.8746252,0.46693298,0.0050984416,0.092269436,25,3500000000.0
27745,1.3872576351467528e-07,0.87608373,0.46407259999999995,0.0050895153999999995,0.09378818400000001,25,3500000000.0
27746,1.3873015284619176e-07,0.8775226999999999,0.46122834,0.005033335,0.095418036,25,3500000000.0
27747,1.387360063544858e-07,0.87938875,0.45750612,0.0048867404,0.09771099,25,3500000000.0
27748,1.3874039592313967e-07,0.8807326999999999,0.45480126,0.0047250055,0.099477306,25,3500000000.0
27749,1.3874624874621966e-07,0.8824299000000001,0.4513574000000001,0.004443965,0.1018363,25,3500000000.0
27750,1.3875063772970248e-07,0.88361824,0.44892709999999997,0.004187201,0.10355786,25,3500000000.0
27751,1.387550271996222e-07,0.8847244000000001,0.4466518,0.0038939265000000004,0.10519860000000002,25,3500000000.0
27752,1.387608779864537e-07,0.88605654,0.44389507,0.0034514507000000002,0.10719596,25,3500000000.0
27753,1.3876526739758554e-07,0.88694036,0.44205790000000006,0.00308502,0.10850608,25,3500000000.0
27754,1.3877112032303722e-07,0.88795304,0.43994679999999997,0.0025570793,0.10993762,25,3500000000.0
27755,1.3877550919471608e-07,0.8885816999999999,0.4386352,0.0021364929999999997,0.11073443,25,3500000000.0
27756,1.3878136175969016e-07,0.8892384,0.43726927,0.0015500269,0.11138677599999999,25,3500000000.0
27757,1.3878575082651802e-07,0.8895913000000001,0.4365429,0.0010961525,0.11154645,25,3500000000.0
27758,1.3879014001068227e-07,0.8898219999999999,0.43607825,0.0006347073000000001,0.11142055,25,3500000000.0
27759,1.387959902340531e-07,0.8899381,0.43587095,1.4953370000000003e-05,0.11082393,25,3500000000.0
27760,1.3880037949098413e-07,0.88988155,0.43602476,-0.0004482803,0.11008638,25,3500000000.0
27761,1.3880623285838464e-07,0.8896161,0.43663755,-0.0010560349,0.10878149,25,3500000000.0
27762,1.3881062239130904e-07,0.88927686,0.43739587,-0.0014991863000000001,0.10762629,25,3500000000.0
27763,1.3881501148036324e-07,0.88882065,0.43840125,-0.0019272273999999998,0.106384546,25,3500000000.0
27764,1.3882086432709316e-07,0.88803613,0.44010842,-0.0024682420000000003,0.10470017,25,3500000000.0
27765,1.3882525365240242e-07,0.8873218,0.441647,-0.002847128,0.10349788,25,3500000000.0
27766,1.3883110463013204e-07,0.88621193,0.4440135,-0.0033102331,0.102088094,25,3500000000.0
27767,1.3883549382377575e-07,0.8852694999999999,0.44600340000000005,-0.0036223102,0.10124534,25,3500000000.0
27768,1.3884134660103875e-07,0.8838802,0.44890696,-0.0039862483,0.10047579,25,3500000000.0
27769,1.3884573650010802e-07,0.8827493000000001,0.4512458,-0.00421703,0.10019254,25,3500000000.0
27770,1.388501256953102e-07,0.88155293,0.4536981,-0.0044093872,0.10016632,25,3500000000.0
27771,1.3885597902415128e-07,0.8798720999999999,0.45710596,-0.0046033813,0.100508474,25,3500000000.0
27772,1.3886036852699854e-07,0.8785615,0.45973420000000004,-0.004700349,0.10100741,25,3500000000.0
27773,1.388662192170923e-07,0.8767699000000001,0.4632884,-0.0047633866999999995,0.10191249,25,3500000000.0
27774,1.3887060895177978e-07,0.8754071,0.46596190000000004,-0.0047604985999999995,0.10269748,25,3500000000.0
27775,1.3887646279433182e-07,0.87358916,0.46949040000000003,-0.004689802,0.10376293,25,3500000000.0
27776,1.3888085191982894e-07,0.87224185,0.47207764,-0.0045873257,0.10448779,25,3500000000.0
27777,1.388852405016423e-07,0.87092227,0.47458887,-0.0044434867,0.105071366,25,3500000000.0
27778,1.3889109316591222e-07,0.8692277,0.4777817,-0.004189618,0.105531275,25,3500000000.0
27779,1.3889548229729864e-07,0.86802185,0.4800318,-0.003954963,0.105567485,25,3500000000.0
27780,1.3890133285496244e-07,0.86652386,0.48280138,-0.0035872734000000003,0.10513898,25,3500000000.0
27781,1.3890572216120264e-07,0.8654970999999999,0.4846834,-0.00327352,0.10444092,25,3500000000.0
27782,1.3891011118244094e-07,0.8645649999999999,0.48637947,-0.0029304863,0.10342343,25,3500000000.0
27783,1.3891596382541079e-07,0.8634860999999999,0.4883273,-0.0024329945,0.10161619,25,3500000000.0
27784,1.389203532700112e-07,0.8628106,0.48953667,-0.0020343065,0.099976,25,3500000000.0
27785,1.389262061426095e-07,0.8621017,0.49079496,-0.0014756168,0.09752262,25,3500000000.0
27786,1.3893059526048384e-07,0.8617209000000001,0.49146286,-0.0010413727,0.09557181,25,3500000000.0
27787,1.389364457931816e-07,0.8614215000000001,0.49197587,-0.00044980519999999997,0.093078405,25,3500000000.0
27788,1.3894083471392413e-07,0.86135614,0.49207395,-1.7737283e-06,0.0950909,25,3500000000.0
27789,1.3894522409899226e-07,0.86142766,0.49192575,0.00044538203,0.09659632,25,3500000000.0
27790,1.3895107667203784e-07,0.86173385,0.49134833,0.0010331061999999998,0.097797096,25,3500000000.0
27791,1.3895546597081615e-07,0.86211807,0.49063587,0.0014623328,0.0981061,25,3500000000.0
27792,1.389613188816465e-07,0.862828,0.48932597,0.0020119336,0.097778775,25,3500000000.0
27793,1.3896570784402301e-07,0.8635007,0.48808524,0.002402242,0.09703719599999999,25,3500000000.0
27794,1.3897009636304288e-07,0.8642857,0.48663548,0.0027699643,0.09591971,25,3500000000.0
27795,1.3897594632309143e-07,0.8654917,0.48440006,0.0032195784000000004,0.09393889999999999,25,3500000000.0
27796,1.3898033499105823e-07,0.8665036,0.48251499999999997,0.003522683,0.09214320000000001,25,3500000000.0
27797,1.3898618737045435e-07,0.8679763,0.4797555,0.0038763771000000003,0.089417934,25,3500000000.0
27798,1.3899057665496076e-07,0.86915857,0.47752510000000004,0.004100899,0.08739878,25,3500000000.0
27799,1.389964302231833e-07,0.87081647,0.47437340000000006,0.0043424806,0.08921145,25,3500000000.0
27800,1.3900081934646908e-07,0.87210494,0.47190428,0.0044783773,0.09077597400000001,25,3500000000.0
27801,1.3900520857126362e-07,0.8734185999999999,0.46936846,0.0045743026,0.09248589,25,3500000000.0
27802,1.3901105950774318e-07,0.87518764,0.46592307,0.0046388440000000005,0.09493761,25,3500000000.0
27803,1.3901544897326565e-07,0.8765128000000001,0.46331906,0.004639359,0.096867874,25,3500000000.0
27804,1.3902130146010945e-07,0.8782546,0.45986548,0.004576347,0.09949770599999999,25,3500000000.0
27805,1.3902569109329513e-07,0.8795276,0.45731863,0.004481935,0.101470955,25,3500000000.0
27806,1.3903008068206565e-07,0.8807601999999999,0.45483458,0.004348043,0.10339975,25,3500000000.0
27807,1.390359340319384e-07,0.8823235999999999,0.45165807,0.004110171,0.105836965,25,3500000000.0
27808,1.39040323100506e-07,0.8834234000000001,0.44940594,0.0038893144,0.10750914,25,3500000000.0
27809,1.3904617334914114e-07,0.88477665,0.44661587,0.0035418859999999997,0.10945088,25,3500000000.0
27810,1.3905056233296126e-07,0.88569736,0.44470623,0.0032442943,0.11064378,25,3500000000.0
27811,1.3905641470429995e-07,0.8867857,0.44243822,0.0028029613,0.11180905,25,3500000000.0
27812,1.3906080411169178e-07,0.8874898000000001,0.44096643,0.0024421643,0.1123287,25,3500000000.0
27813,1.3906519330992405e-07,0.8880916999999999,0.4397067,0.0020592012,0.11252422,25,3500000000.0
27814,1.3907104644091545e-07,0.88872796,0.43837732,0.0015195902,0.11227445,25,3500000000.0
27815,1.390754358399659e-07,0.8890758,0.43765566,0.0010976704,0.11171606,25,3500000000.0
27816,1.3908128680502597e-07,0.8893620999999999,0.43707445,0.0005190785,0.11052874,25,3500000000.0
27817,1.3908567643972047e-07,0.8894413000000001,0.4369303,7.766793000000001e-05,0.10936627,25,3500000000.0
27818,1.390900656958457e-07,0.8894030999999999,0.43703866,-0.00036576165999999995,0.10803115,25,3500000000.0
27819,1.3909591859833437e-07,0.8891694,0.43757564,-0.0009535882000000001,0.106106326,25,3500000000.0
27820,1.3910030797022129e-07,0.88885826,0.43826872,-0.0013868025,0.10464769,25,3500000000.0
27821,1.3910616180066425e-07,0.88826466,0.43956983,-0.0019470576999999999,0.1028195,25,3500000000.0
27822,1.3911055088282082e-07,0.8876895,0.4408172000000001,-0.0023491,0.10162618,25,3500000000.0
27823,1.3911640183253223e-07,0.88675576,0.4428215999999999,-0.002854044,0.10037115,25,3500000000.0
27824,1.3912079104235371e-07,0.8859362,0.4445644,-0.0032050149,0.09973325,25,3500000000.0
27825,1.3912518059057955e-07,0.8850207,0.44649535,-0.0035284492,0.09937823,25,3500000000.0
27826,1.391310333725836e-07,0.88366216,0.44933203,-0.0039114673,0.099347584,25,3500000000.0
27827,1.3913542286617653e-07,0.88254976,0.4516312,-0.0041588745000000005,0.09963383,25,3500000000.0
27828,1.3914127744975246e-07,0.8809581,0.45488673,-0.0044309157,0.10035152,25,3500000000.0
27829,1.3914566698440245e-07,0.8796959999999999,0.45744053,-0.004588644,0.10107832,25,3500000000.0
27830,1.3915005650580243e-07,0.8783868,0.46006474,-0.0047047623,0.101899005,25,3500000000.0
27831,1.3915590816185287e-07,0.8765879000000001,0.46363106,-0.0047925035,0.103019655,25,3500000000.0
27832,1.3916029733677355e-07,0.87521404,0.46632472,-0.0048068054,0.10379055,25,3500000000.0
27833,1.3916614956259743e-07,0.8733738999999999,0.46989378,-0.0047563234999999995,0.10459460000000001,25,3500000000.0
27834,1.391705385162591e-07,0.87200445,0.47252122,-0.0046663512,0.104950815,25,3500000000.0
27835,1.3917639163272053e-07,0.8702181999999999,0.47591293,-0.0044778977000000005,0.10500884,25,3500000000.0
27836,1.3918078074916602e-07,0.8689264000000001,0.47834143,-0.0042866077,0.10469389999999998,25,3500000000.0
27837,1.3918516948889113e-07,0.86769027,0.48064575,-0.0040542083,0.1040606,25,3500000000.0
27838,1.3919102018102006e-07,0.86615187,0.48348817,-0.003683937,0.10273468,25,3500000000.0
27839,1.3919540940015694e-07,0.8650958000000001,0.48542234,-0.0033639984,0.10141386,25,3500000000.0
27840,1.3920126146524875e-07,0.863841,0.48770246,-0.002886755,0.09930551,25,3500000000.0
27841,1.3920565067177072e-07,0.86302835,0.4891677,-0.0024951155999999998,0.09754098,25,3500000000.0
27842,1.3921003992885368e-07,0.86233646,0.49040740000000005,-0.0020786677,0.095695406,25,3500000000.0
27843,1.3921589379230613e-07,0.8616149999999999,0.49168995,-0.0014915522,0.09323219,25,3500000000.0
27844,1.3922028327858132e-07,0.86123335,0.49236155,-0.0010330126,0.09495961,25,3500000000.0
27845,1.3922613483189426e-07,0.8609455,0.4928577,-0.0004057703,0.09669269,25,3500000000.0
27846,1.3923052453583678e-07,0.8608988000000001,0.49292555,7.084528e-05,0.09738724,25,3500000000.0
27847,1.3923637674259448e-07,0.8610635,0.49260813,0.0007055668,0.09754098,25,3500000000.0
27848,1.3924076663991255e-07,0.8613555,0.49206623,0.0011751907,0.09712206599999999,25,3500000000.0
27849,1.3924515637112914e-07,0.8617886999999999,0.49126875,0.0016341729999999998,0.09629674,25,3500000000.0
27850,1.3925101053727278e-07,0.8625773999999999,0.48981962,0.002222112,0.09465423,25,3500000000.0
27851,1.3925539967094385e-07,0.86331844,0.4884563,0.0026393171999999996,0.09308802,25,3500000000.0
27852,1.3926125056029204e-07,0.8644901,0.48629300000000003,0.0031564590000000003,0.090652935,25,3500000000.0
27853,1.392656397837442e-07,0.8654947000000001,0.48442920000000006,0.0035103788,0.08861469999999999,25,3500000000.0
27854,1.3927002862213175e-07,0.8665947,0.48237732,0.003831373,0.08790264,25,3500000000.0
27855,1.3927588024104898e-07,0.86818963,0.4793813,0.004203058,0.08954467,25,3500000000.0
27856,1.3928026886852205e-07,0.8694659,0.47696537,0.0044362494,0.09096776,25,3500000000.0
27857,1.3928612215354125e-07,0.8712496,0.47355947,0.0046824175,0.09307648,25,3500000000.0
27858,1.3929051091342704e-07,0.8726306999999999,0.47089849999999994,0.0048161955,0.09478658,25,3500000000.0
27859,1.3929636179884227e-07,0.8745045,0.46725458,0.0049245637,0.09718535,25,3500000000.0
27860,1.3930075046722187e-07,0.87591684,0.46448168,0.0049524377,0.09904123,25,3500000000.0
27861,1.3930513915360875e-07,0.8773200999999999,0.46170354,0.0049342406,0.1009116,25,3500000000.0
27862,1.3931099134993132e-07,0.87915546,0.45803565,0.004838694,0.103371456,25,3500000000.0
27863,1.393153804127751e-07,0.8804888000000001,0.45534584,0.0047144503,0.105143525,25,3500000000.0
27864,1.3932123435684596e-07,0.88218796,0.45188817,0.0044807647,0.10733737,25,3500000000.0
27865,1.3932562354008784e-07,0.8833882,0.44942498,0.0042566587,0.10879905,25,3500000000.0
27866,1.393300126999001e-07,0.8845146999999999,0.44709906,0.0039928765,0.11006359,25,3500000000.0
27867,1.393358635236178e-07,0.8858853999999999,0.44425017,0.0035837195,0.11137657599999999,25,3500000000.0
27868,1.3934025157376663e-07,0.8868049000000001,0.44232923,0.0032373009999999997,0.11204386,25,3500000000.0
27869,1.3934610212667686e-07,0.8878723,0.44009107,0.0027286168,0.112468466,25,3500000000.0
27870,1.393504909234557e-07,0.88854617,0.43867588,0.0023163707999999997,0.11242809,25,3500000000.0
