,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
298014,1.4900701345145486e-06,0.09724018,-0.99096274,-0.00015567493,0.10388543,275,3500000000.0
298015,1.4900759876467454e-06,0.09734587,-0.99094653,-0.00011425772,0.104282424,275,3500000000.0
298016,1.490080376589649e-06,0.097401574,-0.99093664,-8.210254e-05,0.10463798,275,3500000000.0
298017,1.4900862285524143e-06,0.097443596,-0.9909264000000001,-3.8295304000000003e-05,0.10518213,275,3500000000.0
298018,1.4900906175191932e-06,0.09745064,-0.99092126,-5.112151e-06,0.105633646,275,3500000000.0
298019,1.4900950064129006e-06,0.097436644,-0.9909181,2.8027105000000002e-05,0.10611589,275,3500000000.0
298020,1.4901008569607525e-06,0.09738559,-0.99091727,7.162704e-05,0.10679297,275,3500000000.0
298021,1.4901052458108763e-06,0.09732349,-0.9909190999999999,0.000103521204,0.10731678,275,3500000000.0
298022,1.4901110985694337e-06,0.097210065,-0.99092466,0.00014441773000000002,0.10801733,275,3500000000.0
298023,1.4901154874264704e-06,0.09710311,-0.9909312,0.00017349086,0.10853635,275,3500000000.0
298024,1.49012133932913e-06,0.0969332,-0.99094313,0.00020961084,0.10919849,275,3500000000.0
298025,1.490125728059094e-06,0.09678688,-0.99095416,0.00023438012000000002,0.10966675,275,3500000000.0
298026,1.490130116770383e-06,0.096625894,-0.99096686,0.0002568911,0.11009994,275,3500000000.0
298027,1.4901359670433897e-06,0.09639118,-0.9909861999999999,0.00028300352,0.11061463,275,3500000000.0
298028,1.4901403557191868e-06,0.09620219,-0.99100244,0.0002994114,0.11094889,275,3500000000.0
298029,1.490146208703093e-06,0.09593638,-0.99102616,0.00031672374,0.1113165,275,3500000000.0
298030,1.4901505974627432e-06,0.09572926,-0.99104506,0.0003260954,0.11153146,275,3500000000.0
298031,1.4901564493009513e-06,0.09544655,-0.99107146,0.00033357466,0.111737445,275,3500000000.0
298032,1.4901608379729362e-06,0.095232286,-0.9910921,0.00033532945,0.111831486,275,3500000000.0
298033,1.4901652266071738e-06,0.09501849,-0.99111307,0.0003337407,0.11187794,275,3500000000.0
298034,1.4901710767732029e-06,0.09473785,-0.9911414000000001,0.00032643027999999997,0.11187154,275,3500000000.0
298035,1.4901754653653973e-06,0.094533324,-0.99116254,0.00031710413,0.11181867,275,3500000000.0
298036,1.4901813178423906e-06,0.09427248,-0.99119043,0.00029969646,0.11169681,275,3500000000.0
298037,1.4901857063278998e-06,0.09408836,-0.99121064,0.00028307285,0.11157108,275,3500000000.0
298038,1.4901900947788263e-06,0.09391613,-0.9912301,0.00026356314999999997,0.111423224,275,3500000000.0
298039,1.4901959463575896e-06,0.093708046,-0.9912548000000001,0.00023339158,0.11119571,275,3500000000.0
298040,1.4902003346429652e-06,0.09357018,-0.9912719999999999,0.00020793731,0.1110097,275,3500000000.0
298041,1.4902061843496572e-06,0.09341335,-0.9912926999999999,0.00017071953000000003,0.11074414,275,3500000000.0
298042,1.4902105727790284e-06,0.093317434,-0.9913064,0.00014069614,0.11053900400000001,275,3500000000.0
298043,1.4902164250982428e-06,0.09322044,-0.99132216,9.842564e-05,0.11025552,275,3500000000.0
298044,1.490220813496191e-06,0.09317185,-0.991332,6.546764e-05,0.11003808,275,3500000000.0
298045,1.490225201881792e-06,0.09314453,-0.99133974,3.179415e-05,0.10981805,275,3500000000.0
298046,1.4902310534333124e-06,0.093141675,-0.9913469000000001,-1.3640318999999999e-05,0.10951634,275,3500000000.0
298047,1.4902354417753598e-06,0.09316478,-0.99134994,-4.7677808e-05,0.10928432,275,3500000000.0
298048,1.4902412915420974e-06,0.09322885,-0.9913506999999999,-9.2370916e-05,0.1089636,275,3500000000.0
298049,1.4902456800374957e-06,0.093301274,-0.9913487,-0.00012497021999999998,0.10871284,275,3500000000.0
298050,1.4902500686190272e-06,0.09339388,-0.99134445,-0.00015642746,0.10845323,275,3500000000.0
298051,1.4902559210798583e-06,0.09354724,-0.9913357,-0.00019609186999999998,0.10809139,275,3500000000.0
298052,1.490260309623315e-06,0.09368323,-0.9913268,-0.00022376542999999997,0.10780537,275,3500000000.0
298053,1.490266161628868e-06,0.09389014,-0.9913118000000001,-0.00025743397000000003,0.1074069,275,3500000000.0
298054,1.4902705501458363e-06,0.09406263,-0.9912984,-0.00027996977000000004,0.107096195,275,3500000000.0
298055,1.4902764002211504e-06,0.09431266,-0.9912778,-0.00030602930000000003,0.10666876,275,3500000000.0
298056,1.4902807889296552e-06,0.09451308,-0.99126065,-0.00032238258,0.10634187,275,3500000000.0
298057,1.4902851776139173e-06,0.09472251,-0.9912421,-0.0003358491,0.10601173,275,3500000000.0
298058,1.4902910300258762e-06,0.09501252,-0.9912154000000001,-0.00034914428,0.10557597,275,3500000000.0
298059,1.4902954186772785e-06,0.09523556,-0.9911945,-0.00035552855000000005,0.10525648,275,3500000000.0
298060,1.490301271048737e-06,0.09553663,-0.9911653,-0.0003591917,0.10485291,275,3500000000.0
298061,1.4903056598841263e-06,0.095762566,-0.9911426999999999,-0.00035829553999999997,0.10457177,275,3500000000.0
298062,1.4903100487278003e-06,0.09598646,-0.9911200000000001,-0.00035430357000000004,0.10431449,275,3500000000.0
298063,1.4903158991740775e-06,0.09627838400000001,-0.9910894,-0.00034426156000000004,0.10402214,275,3500000000.0
298064,1.490320287981573e-06,0.09649004,-0.9910667,-0.00033329116,0.10384576,275,3500000000.0
298065,1.4903261404402184e-06,0.09675904,-0.9910370000000001,-0.00031428158,0.103674844,275,3500000000.0
298066,1.4903305292921974e-06,0.09694863,-0.9910155,-0.00029691285,0.10360283,275,3500000000.0
298067,1.4903363820119292e-06,0.097182184,-0.9909882,-0.0002698964,0.10358439,275,3500000000.0
298068,1.4903407710006553e-06,0.09734098,-0.9909690999999999,-0.00024697708,0.10363221,275,3500000000.0
298069,1.490345159928755e-06,0.09748423,-0.99095124,-0.0002219975,0.103735305,275,3500000000.0
298070,1.490351010312945e-06,0.09764903,-0.9909295,-0.0001858682,0.10395668,275,3500000000.0
298071,1.4903553993702034e-06,0.097751655,-0.9909152,-0.00015693805,0.104186185,275,3500000000.0
298072,1.4903612522309738e-06,0.09785889,-0.9908985999999999,-0.00011639193999999999,0.10457177,275,3500000000.0
298073,1.4903656412922329e-06,0.09791623,-0.9908885000000001,-8.484613000000002e-05,0.10491554,275,3500000000.0
298074,1.4903700302964891e-06,0.097953245,-0.99088013,-5.262183000000001e-05,0.105300725,275,3500000000.0
298075,1.490375883211339e-06,0.09797048,-0.9908723,-9.07202e-06,0.10586968,275,3500000000.0
298076,1.4903802723008163e-06,0.09795922,-0.990869,2.3652223e-05,0.10633008,275,3500000000.0
298077,1.4903861227873737e-06,0.097912155,-0.99086756,6.681635999999999e-05,0.10697345,275,3500000000.0
298078,1.4903905116330141e-06,0.09785327,-0.990869,9.848209999999999e-05,0.10746971,275,3500000000.0
298079,1.490396363931202e-06,0.09774429999999999,-0.9908741,0.00013921133,0.10813337599999999,275,3500000000.0
298080,1.4904007528071266e-06,0.09764073,-0.9908805,0.00016827129,0.10862381,275,3500000000.0
298081,1.4904051416807012e-06,0.09751947,-0.9908886,0.00019575641,0.10909617,275,3500000000.0
298082,1.4904109943800315e-06,0.09733221,-0.9909024,0.00022950842999999997,0.10968908,275,3500000000.0
298083,1.4904153831556285e-06,0.09717432,-0.9909148999999999,0.00025232442,0.110096686,275,3500000000.0
298084,1.490421233319349e-06,0.09694334,-0.990934,0.00027898318,0.11057953,275,3500000000.0
298085,1.49042562210197e-06,0.09675683,-0.9909501000000001,0.00029590077,0.110892355,275,3500000000.0
298086,1.490430010801506e-06,0.09656092,-0.99096733,0.00030997560000000003,0.11115757,275,3500000000.0
298087,1.4904358626586736e-06,0.09628834,-0.99099207,0.00032405945,0.111435555,275,3500000000.0
298088,1.490440251325588e-06,0.09607793,-0.9910118,0.0003309517,0.11158928,275,3500000000.0
298089,1.490446103737499e-06,0.0957933,-0.9910389999999999,0.00033508328000000004,0.11171606,275,3500000000.0
298090,1.4904504924279644e-06,0.09557948,-0.9910601000000001,0.00033432257000000007,0.11175723,275,3500000000.0
298091,1.4904563423997953e-06,0.095298015,-0.9910884,0.00032814455,0.11174974,275,3500000000.0
298092,1.4904607309291547e-06,0.09509225,-0.9911097,0.0003196728,0.11169842,275,3500000000.0
298093,1.490465119494002e-06,0.09489336599999999,-0.9911309000000001,0.00030798442,0.11161389999999999,275,3500000000.0
298094,1.4904709712188153e-06,0.09464231,-0.9911582,0.00028757713,0.1114586,275,3500000000.0
298095,1.490475359650909e-06,0.09446711,-0.99117804,0.00026883990000000003,0.11131543,275,3500000000.0
298096,1.4904812119631329e-06,0.09425428,-0.9912029,0.00023961299999999998,0.11109629,275,3500000000.0
298097,1.4904856003263843e-06,0.09411239,-0.9912204,0.00021479422999999998,0.11091551,275,3500000000.0
298098,1.4904914500707078e-06,0.09394959,-0.99124146,0.00017830553,0.11065943,275,3500000000.0
298099,1.4904958383911703e-06,0.09384886,-0.99125564,0.00014873037,0.11045901,275,3500000000.0
298100,1.490500226693304e-06,0.09376766,-0.9912683000000001,0.000117593096,0.11025119,275,3500000000.0
298101,1.490506078062567e-06,0.09369115,-0.99128217,7.418334e-05,0.10996859,275,3500000000.0
298102,1.4905104664037853e-06,0.09365839999999999,-0.99129033,4.0629920000000004e-05,0.10975113,275,3500000000.0
298103,1.4905163186903239e-06,0.09364825,-0.9912982,-4.813527e-06,0.109452516,275,3500000000.0
298104,1.4905207070481072e-06,0.09366594,-0.99130166,-3.8975275000000004e-05,0.10922474,275,3500000000.0
298105,1.490525095571809e-06,0.09370518,-0.99130297,-7.283955e-05,0.10898772,275,3500000000.0
298106,1.4905309454015164e-06,0.09379037,-0.99130124,-0.00011694822000000001,0.108659536,275,3500000000.0
298107,1.4905353339036134e-06,0.09387818,-0.99129736,-0.00014885241,0.10840311,275,3500000000.0
298108,1.4905411855203471e-06,0.09402561,-0.9912892,-0.00018923786,0.108044975,275,3500000000.0
298109,1.490545574028736e-06,0.09415759,-0.9912805,-0.00021754316,0.10776326,275,3500000000.0
298110,1.4905514267113448e-06,0.09435989,-0.99126583,-0.00025215599999999996,0.10737242,275,3500000000.0
298111,1.490555815339741e-06,0.094529435,-0.9912527,-0.00027545734,0.10706775,275,3500000000.0
298112,1.4905602039863285e-06,0.094712585,-0.9912377,-0.00029625636000000003,0.1067555,275,3500000000.0
298113,1.4905660543665555e-06,0.09497497,-0.99121535,-0.00031978873,0.10633289,275,3500000000.0
298114,1.4905704431968162e-06,0.09518319,-0.9911969,-0.00033410709999999997,0.10601286,275,3500000000.0
298115,1.4905762951092662e-06,0.09547238,-0.9911704,-0.0003485366,0.10559237,275,3500000000.0
298116,1.4905806839356462e-06,0.09569544,-0.9911492000000001,-0.00035575812,0.10528598,275,3500000000.0
298117,1.4905850728358214e-06,0.095921576,-0.9911274,-0.00035983915000000003,0.104992345,275,3500000000.0
298118,1.4905909258887518e-06,0.0962245,-0.99109715,-0.00036036558,0.10463171,275,3500000000.0
298119,1.49059531470942e-06,0.096450046,-0.99107426,-0.00035709055,0.10438888,275,3500000000.0
298120,1.4906011652876463e-06,0.09674485,-0.9910434000000001,-0.00034791653,0.10411338,275,3500000000.0
298121,1.490605554149516e-06,0.09695911,-0.99102026,-0.00033752233,0.10395093,275,3500000000.0
298122,1.4906114060071175e-06,0.09723206599999999,-0.9909903,-0.00031917202000000003,0.10379745,275,3500000000.0
298123,1.4906157948693985e-06,0.09742495,-0.99096847,-0.00030220646,0.10373473,275,3500000000.0
298124,1.4906201837186662e-06,0.09760585,-0.9909474,-0.0002826634,0.10372379400000001,275,3500000000.0
298125,1.4906260369661082e-06,0.097825795,-0.9909209999999999,-0.00025288944,0.103787675,275,3500000000.0
298126,1.490630425939687e-06,0.09797289,-0.99090266,-0.00022803397000000002,0.10389865,275,3500000000.0
298127,1.4906362767098425e-06,0.09814287,-0.9908804,-0.00019193546999999998,0.10412771,275,3500000000.0
298128,1.4906406656408702e-06,0.09824937,-0.9908655000000001,-0.00016293312,0.10436142,275,3500000000.0
298129,1.490645054545109e-06,0.09833682,-0.9908524,-0.00013255678999999997,0.10464255,275,3500000000.0
298130,1.4906509063463854e-06,0.09842255,-0.99083775,-9.036914000000001e-05,0.10508899,275,3500000000.0
298131,1.4906552953620633e-06,0.09846299,-0.99082917,-5.781496e-05,0.10546958,275,3500000000.0
298132,1.490661148619618e-06,0.09848442,-0.99082065,-1.3719208000000001e-05,0.10603201,275,3500000000.0
298133,1.4906655376176581e-06,0.09847596,-0.9908167999999999,1.9481718e-05,0.10648442,275,3500000000.0
298134,1.4906713884909788e-06,0.09843215,-0.9908151,6.336544e-05,0.10711515,275,3500000000.0
298135,1.4906757774405356e-06,0.098375276,-0.9908161,9.562054e-05,0.10760021,275,3500000000.0
298136,1.4906801664113919e-06,0.09829838,-0.99081945,0.00012698094,0.10808532,275,3500000000.0
298137,1.4906860181943046e-06,0.098165944,-0.99082696,0.00016690297,0.10872217,275,3500000000.0
298138,1.490690407056037e-06,0.09804538,-0.990835,0.00019506237,0.10917934,275,3500000000.0
298139,1.4906962603036282e-06,0.09785834,-0.9908485999999999,0.00022972761000000002,0.10975113,275,3500000000.0
298140,1.4907006490125425e-06,0.09770013,-0.9908610999999999,0.00025322312,0.11014549400000001,275,3500000000.0
298141,1.490705037693545e-06,0.09752815,-0.99087507,0.00027431630000000003,0.11050118,275,3500000000.0
298142,1.4907108881158301e-06,0.09728029,-0.99089605,0.00029832982999999995,0.11090959,275,3500000000.0
298143,1.4907152767568046e-06,0.09708271,-0.99091333,0.000313018,0.11116240000000001,275,3500000000.0
298144,1.4907211278849991e-06,0.096807346,-0.99093837,0.00032786257000000005,0.11142538,275,3500000000.0
298145,1.490725516478909e-06,0.096594445,-0.99095815,0.00033527717000000006,0.1115684,275,3500000000.0
298146,1.4907313692459732e-06,0.096305974,-0.9909857,0.00034002896,0.11168344,275,3500000000.0
298147,1.4907357577705387e-06,0.096089,-0.99100685,0.00033967002,0.11172034,275,3500000000.0
298148,1.4907401462947238e-06,0.09587383,-0.99102837,0.0003359301,0.11171446,275,3500000000.0
298149,1.4907459965080628e-06,0.09559352,-0.99105716,0.00032572642999999994,0.11165028,275,3500000000.0
298150,1.4907503849956068e-06,0.09539083400000001,-0.9910783999999999,0.00031423697,0.111564115,275,3500000000.0
298151,1.4907562358501237e-06,0.09513461599999999,-0.99110615,0.00029399849999999997,0.111407146,275,3500000000.0
298152,1.4907606242634032e-06,0.09495546,-0.9911261999999998,0.00027531182,0.11126337,275,3500000000.0
298153,1.4907650126925914e-06,0.09478946,-0.9911454,0.00025381564,0.11110221,275,3500000000.0
298154,1.4907708653766868e-06,0.09459148,-0.9911693000000001,0.00022114257000000002,0.11086596,275,3500000000.0
298155,1.4907752537358083e-06,0.094462566,-0.9911856,0.00019395653,0.110676706,275,3500000000.0
298156,1.490781103965246e-06,0.09431918,-0.9912053,0.000154648,0.11041033,275,3500000000.0
298157,1.4907854922609597e-06,0.094234444,-0.991218,0.00012324627,0.110205665,275,3500000000.0
298158,1.4907913425625297e-06,0.09415354,-0.9912323000000001,7.942802e-05,0.10992404,275,3500000000.0
298159,1.4907957308098503e-06,0.09411773,-0.99124056,4.5522031999999996e-05,0.10970704,275,3500000000.0
298160,1.4908001190841863e-06,0.09410368,-0.99124706,1.1101856000000001e-05,0.10948634,275,3500000000.0
298161,1.4908059716970053e-06,0.09411909,-0.9912523000000001,-3.5011482e-05,0.10918154,275,3500000000.0
298162,1.4908103600451637e-06,0.09415609400000001,-0.9912538000000001,-6.930068e-05,0.108944416,275,3500000000.0
298163,1.4908162105118719e-06,0.09423875,-0.99125224,-0.00011399538000000001,0.10861666,275,3500000000.0
298164,1.4908205989142081e-06,0.094325006,-0.9912485999999999,-0.00014633704,0.108360685,275,3500000000.0
298165,1.490826449709363e-06,0.094470724,-0.9912403000000001,-0.00018729393,0.10800239999999998,275,3500000000.0
298166,1.490830838248263e-06,0.09460178,-0.99123156,-0.00021602064999999999,0.107720576,275,3500000000.0
298167,1.4908352267220542e-06,0.09475012,-0.99122095,-0.00024274310000000002,0.10742968,275,3500000000.0
298168,1.4908410796736432e-06,0.09497243,-0.99120384,-0.00027485247000000004,0.107027024,275,3500000000.0
298169,1.4908454681743147e-06,0.09515546,-0.9911889000000002,-0.00029600685,0.10671634,275,3500000000.0
298170,1.4908513187054414e-06,0.09541803,-0.9911664000000001,-0.0003199732,0.10629582,275,3500000000.0
298171,1.4908557073762854e-06,0.095626585,-0.9911479,-0.00033458267,0.10597793,275,3500000000.0
298172,1.4908600961269652e-06,0.095842965,-0.9911280000000001,-0.00034617527999999996,0.105665304,275,3500000000.0
298173,1.4908659470878011e-06,0.09614023,-0.9911,-0.0003567943,0.10526045,275,3500000000.0
298174,1.4908703358500745e-06,0.09636722,-0.99107796,-0.00036106519999999995,0.104970165,275,3500000000.0
298175,1.4908761889649082e-06,0.09667142,-0.9910476,-0.0003617977,0.10461515,275,3500000000.0
298176,1.490880577755929e-06,0.09689800400000001,-0.9910243000000001,-0.00035864303999999996,0.10437687,275,3500000000.0
298177,1.4908864286596761e-06,0.09719432,-0.99099326,-0.00034958604,0.10411050000000001,275,3500000000.0
298178,1.490890817502961e-06,0.09740974,-0.99096996,-0.00033925013999999996,0.10395265,275,3500000000.0
298179,1.4908952063798953e-06,0.0976172,-0.9909472,-0.00032599026,0.103835985,275,3500000000.0
298180,1.4909010573999928e-06,0.097878344,-0.9909176,-0.0003039868,0.10375257,275,3500000000.0
298181,1.4909054463481198e-06,0.09806042,-0.9908962,-0.00028443287,0.103747964,275,3500000000.0
298182,1.4909112998067466e-06,0.098281935,-0.9908695,-0.00025461959999999997,0.10382219,275,3500000000.0
298183,1.4909156887408078e-06,0.098430164,-0.99085087,-0.00022972029999999998,0.10393772,275,3500000000.0
298184,1.4909200776837954e-06,0.098561704,-0.99083364,-0.00020287830000000003,0.10410591,275,3500000000.0
298185,1.4909259290756262e-06,0.09870913,-0.99081314,-0.000164473,0.10441289999999999,275,3500000000.0
298186,1.4909303180585438e-06,0.098797575,-0.9907995999999999,-0.00013402222,0.10469903,275,3500000000.0
298187,1.4909361691566924e-06,0.09888452,-0.99078465,-9.173249e-05,0.1051509,275,3500000000.0
298188,1.4909405580497216e-06,0.09892582,-0.9907756999999999,-5.9093675999999994e-05,0.105537504,275,3500000000.0
298189,1.4909464115218482e-06,0.09894831,-0.99076694,-1.4876268e-05,0.10610182,275,3500000000.0
298190,1.4909508004804503e-06,0.09894057,-0.9907628,1.841843e-05,0.106556736,275,3500000000.0
298191,1.4909551895855619e-06,0.09891182,-0.9907607,5.1508869999999995e-05,0.10702926,275,3500000000.0
298192,1.4909610410887845e-06,0.09884131,-0.9907613999999999,9.4796465e-05,0.10767344400000001,275,3500000000.0
298193,1.4909654300174524e-06,0.09876492,-0.9907645,0.00012626349,0.108159326,275,3500000000.0
298194,1.490971280827603e-06,0.09863308,-0.9907716000000001,0.00016632956,0.10879246,275,3500000000.0
298195,1.4909756697580783e-06,0.09851283599999999,-0.9907795,0.00019460976000000002,0.10924824,275,3500000000.0
298196,1.4909800586215922e-06,0.09837554,-0.9907892,0.00022106856,0.10967872,275,3500000000.0
298197,1.4909859117975036e-06,0.09816809,-0.99080485,0.00025308132,0.11020513,275,3500000000.0
298198,1.4909903004267246e-06,0.09799618,-0.9908186999999999,0.0002743221,0.11055575,275,3500000000.0
298199,1.4909961515080797e-06,0.09774826,-0.99083954,0.00029855088,0.11095642,275,3500000000.0
298200,1.4910000000000049e-06,0.09757534,-0.9908546,0.00031174195,0.111177444,275,3500000000.0
298201,1.491005892167279e-06,0.097301364,-0.9908787,0.00032077133,0.11144467,275,4000000000.0
298202,1.4910102956208082e-06,0.09709706,-0.9908966,0.00031566113,0.11159463,275,4000000000.0
298203,1.4910161640589314e-06,0.09683668,-0.99091923,0.00029425902000000003,0.11173531,275,4000000000.0
298204,1.491020562771923e-06,0.096657544,-0.9909344000000001,0.0002682841,0.11180371,275,4000000000.0
298205,1.4910264239278632e-06,0.096449465,-0.9909513000000001,0.00022218096,0.111859255,275,4000000000.0
298206,1.4910308194071932e-06,0.09632183,-0.9909611999999999,0.00018033486000000002,0.111880615,275,4000000000.0
298207,1.4910352138861506e-06,0.09622238,-0.9909681,0.0001335265,0.11189023,275,4000000000.0
298208,1.4910410724738075e-06,0.09613817,-0.9909726999999999,6.548644e-05,0.111894496,275,4000000000.0
298209,1.491045465162166e-06,0.09611356,-0.99097234,1.1878710000000001e-05,0.11189663,275,4000000000.0
298210,1.4910513219950248e-06,0.09613381,-0.990967,-6.0613216e-05,0.11190037,275,4000000000.0
298211,1.4910557134578492e-06,0.09618866,-0.9909591999999998,-0.00011407442,0.11190944,275,4000000000.0
298212,1.4910601045370662e-06,0.09627645,-0.99094844,-0.00016538358,0.111922786,275,4000000000.0
298213,1.4910659574940996e-06,0.0964416,-0.99092984,-0.00022839806,0.11194253,275,4000000000.0
298214,1.4910703480342074e-06,0.09659823,-0.9909129999999999,-0.00027021574,0.11195959,275,4000000000.0
298215,1.4910762021636214e-06,0.09684441,-0.9908876,-0.0003168425,0.111974,275,4000000000.0
298216,1.491080592150835e-06,0.09705185,-0.9908665999999999,-0.00034387255,0.11197560000000001,275,4000000000.0
298217,1.4910864460752538e-06,0.097350225,-0.99083704,-0.0003680435,0.11195266,275,4000000000.0
298218,1.4910908355720428e-06,0.09758383,-0.99081445,-0.00037661343,0.11191210000000001,275,4000000000.0
298219,1.4910952250328998e-06,0.09782005,-0.99079216,-0.00037663120999999997,0.11184645,275,4000000000.0
298220,1.4911010760455357e-06,0.09812960000000001,-0.9907635,-0.00036313339999999994,0.111711785,275,4000000000.0
298221,1.491105465100029e-06,0.09835075,-0.99074346,-0.00034294015,0.1115684,275,4000000000.0
298222,1.4911113176329099e-06,0.09862081,-0.99072,-0.00030307958,0.111317575,275,4000000000.0
298223,1.4911157067683364e-06,0.09879813,-0.9907053,-0.00026407678,0.11108178,275,4000000000.0
298224,1.4911200958084654e-06,0.09894865,-0.9906936,-0.0002179675,0.11080183,275,4000000000.0
298225,1.491125949076286e-06,0.09910042599999999,-0.9906834999999999,-0.00014680572,0.11036543,275,4000000000.0
298226,1.49113033807707e-06,0.09917293,-0.9906802,-8.742386999999999e-05,0.10998976,275,4000000000.0
298227,1.491136188580201e-06,0.099209145,-0.99068236,-2.2973293e-06,0.109430134,275,4000000000.0
298228,1.491140577396349e-06,0.09918844,-0.99068874,6.4500644e-05,0.10897511,275,4000000000.0
298229,1.4911464292026806e-06,0.099094875,-0.9907044,0.00015508068,0.10832541,275,4000000000.0
298230,1.491150817884207e-06,0.09897509,-0.9907209000000001,0.00022245104,0.10781589999999999,275,4000000000.0
298231,1.4911552065569269e-06,0.09881361,-0.9907415999999999,0.00028787093,0.10729118,275,4000000000.0
298232,1.491161059066419e-06,0.09853638,-0.990775,0.00036982805,0.10658755,275,4000000000.0
298233,1.4911654475016588e-06,0.09828546,-0.9908041999999999,0.00042570027,0.106063545,275,4000000000.0
298234,1.4911712973630457e-06,0.097900234,-0.9908475,0.0004905292,0.105388016,275,4000000000.0
298235,1.4911756856891204e-06,0.09757873,-0.99088293,0.00053056725,0.10490472599999999,275,4000000000.0
298236,1.491180073971288e-06,0.097234875,-0.99091995,0.0005622263,0.10445121,275,4000000000.0
298237,1.4911859253414742e-06,0.09675118,-0.99097115,0.0005901244599999999,0.103902094,275,4000000000.0
298238,1.4911903137145124e-06,0.096377335,-0.99101007,0.0005995768,0.10354114,275,4000000000.0
298239,1.4911961661777978e-06,0.095876016,-0.9910613000000001,0.00059619633,0.10313609,275,4000000000.0
298240,1.4912005546906797e-06,0.09550650000000001,-0.9910985000000001,0.0005814825,0.10289497,275,4000000000.0
298241,1.491206404694492e-06,0.09503489,-0.99114525,0.00054577313,0.10266084,275,4000000000.0
298242,1.491210793183444e-06,0.09470516,-0.99117756,0.000507285,0.102554925,275,4000000000.0
298243,1.4912151817138609e-06,0.09440285,-0.9912065999999999,0.00045930487,0.102510095,275,4000000000.0
298244,1.4912210330182813e-06,0.09405232,-0.99123985,0.00038174910000000005,0.10254446,275,4000000000.0
298245,1.4912254215874394e-06,0.09383554,-0.99126,0.00031449983,0.10264049,275,4000000000.0
298246,1.4912312742609738e-06,0.09361645,-0.99127984,0.00021463407999999998,0.10285782,275,4000000000.0
298247,1.491235662794071e-06,0.09350946,-0.9912889000000001,0.00013361356000000002,0.10308455,275,4000000000.0
298248,1.4912400513654406e-06,0.09345471,-0.9912931,4.8729453000000006e-05,0.10336279,275,4000000000.0
298249,1.4912459015800668e-06,0.09346626,-0.99129033,-6.811673e-05,0.10380723,275,4000000000.0
298250,1.4912502902342087e-06,0.09353956599999999,-0.99128205,-0.00015673871999999999,0.10418848,275,4000000000.0
298251,1.4912561416342664e-06,0.093723364,-0.9912627,-0.00027350377,0.10475377,275,4000000000.0
298252,1.4912605302855863e-06,0.09392431,-0.99124223,-0.00035821265,0.10521165,275,4000000000.0
298253,1.4912663833117055e-06,0.09427242,-0.99120736,-0.00046476498,0.105857275,275,4000000000.0
298254,1.4912707720998056e-06,0.09458951,-0.9911755999999999,-0.0005381623,0.10635928,275,4000000000.0
298255,1.4912751607599594e-06,0.09495019,-0.99113977,-0.0006046415,0.10686955599999999,275,4000000000.0
298256,1.491281011255573e-06,0.09549057,-0.9910860999999999,-0.0006806183999999999,0.10755358,275,4000000000.0
298257,1.4912854000794375e-06,0.0959335,-0.991042,-0.00072687556,0.10806210000000001,275,4000000000.0
298258,1.491291251633551e-06,0.09656245,-0.99097943,-0.0007726952000000001,0.10871943,275,4000000000.0
298259,1.4912956405018275e-06,0.097054355,-0.9909304,-0.0007943474000000001,0.10919138,275,4000000000.0
298260,1.491300029498129e-06,0.09755576,-0.9908800999999999,-0.0008045875,0.10963897,275,4000000000.0
298261,1.4913058828209886e-06,0.09822660000000001,-0.9908126,-0.0008000225999999999,0.11019103,275,4000000000.0
298262,1.4913102718302601e-06,0.098721646,-0.99076265,-0.000782832,0.110563315,275,4000000000.0
298263,1.4913161226930712e-06,0.09935698,-0.99069804,-0.0007418008,0.11100271,275,4000000000.0
298264,1.4913205117244243e-06,0.09980578,-0.9906521999999999,-0.0006978553,0.1112843,275,4000000000.0
298265,1.4913263633476137e-06,0.10035399,-0.9905958,-0.00062270864,0.111590885,275,4000000000.0
298266,1.491330752264473e-06,0.10071929,-0.9905582,-0.0005548562,0.11176897599999999,275,4000000000.0
298267,1.4913351411814062e-06,0.10103872400000001,-0.990525,-0.0004781361,0.11190196,275,4000000000.0
298268,1.4913409945418729e-06,0.101384476,-0.9904886999999999,-0.0003638314,0.112011865,275,4000000000.0
298269,1.4913453834772918e-06,0.10157788,-0.9904681999999999,-0.00027067563,0.11204386,275,4000000000.0
298270,1.491351234139141e-06,0.10174133,-0.99045044,-0.00013906555,0.11202573,275,4000000000.0
298271,1.4913556230258136e-06,0.101789996,-0.9904446,-3.6603058e-05,0.11196867,275,4000000000.0
298272,1.4913600117903282e-06,0.10177365,-0.9904453000000001,6.740246e-05,0.11187955,275,4000000000.0
298273,1.4913658629863198e-06,0.10165014,-0.9904565000000001,0.00020580861,0.11171659,275,4000000000.0
298274,1.4913702516817262e-06,0.10148214,-0.9904725000000001,0.00030740950000000003,0.11156626,275,4000000000.0
298275,1.4913761048075296e-06,0.10116102,-0.99050367,0.000437025,0.11133742,275,4000000000.0
298276,1.4913804934088898e-06,0.10085133,-0.99053353,0.0005278494000000001,0.11115004,275,4000000000.0
298277,1.4913863438850064e-06,0.100354314,-0.990582,0.0006377505,0.11088697,275,4000000000.0
298278,1.4913907325003892e-06,0.09992488,-0.9906235999999999,0.00071010686,0.1106848,275,4000000000.0
