,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
351914,1.759571327359793e-06,0.78995246,-0.6005455,0.004123377,0.09566982,325,3500000000.0
351915,1.7595757163365201e-06,0.7883839,-0.6026697,0.0042235395,0.097050115,325,3500000000.0
351916,1.7595801047592751e-06,0.7867797,-0.60482776,0.004283795,0.09841657,325,3500000000.0
351917,1.759585956367175e-06,0.78461057,-0.6077231,0.0043009454,0.10017347,325,3500000000.0
351918,1.7595903446175884e-06,0.78298163,-0.60988086,0.0042661172,0.101407975,325,3500000000.0
351919,1.7595961942278872e-06,0.78083694,-0.61270034,0.0041565904,0.10289729,325,3500000000.0
351920,1.7596005821977814e-06,0.7792687,-0.6147471,0.004028025,0.10387336,325,3500000000.0
351921,1.7596064333006154e-06,0.7772613,-0.6173489000000001,0.0037969525,0.104959354,325,3500000000.0
351922,1.7596108219295154e-06,0.7758381999999999,-0.6191814,0.0035810303000000003,0.10559916,325,3500000000.0
351923,1.7596152095749288e-06,0.77450234,-0.6208925000000001,0.003330925,0.10608606,325,3500000000.0
351924,1.7596210615928702e-06,0.77287936,-0.6229601,0.0029483344,0.10649955,325,3500000000.0
351925,1.7596254492327286e-06,0.7717979,-0.6243309,0.0026283797,0.10664189,325,3500000000.0
351926,1.7596312983365485e-06,0.7705578000000001,-0.625896,0.0021637252,0.10662845,325,3500000000.0
351927,1.7596356862625117e-06,0.7697913000000001,-0.62685966,0.0017910079000000001,0.10649059,325,3500000000.0
351928,1.7596400741053071e-06,0.7691741,-0.62763363,0.0014016811,0.10626098,325,3500000000.0
351929,1.7596459258862458e-06,0.76859385,-0.6283591,0.0008632725,0.10585050000000001,325,3500000000.0
351930,1.759650314950732e-06,0.76834655,-0.6286674,0.00045021044,0.10549109400000001,325,3500000000.0
351931,1.759656167569958e-06,0.7682713000000001,-0.62875944,-0.000105198866,0.10498381400000001,325,3500000000.0
351932,1.759660556795614e-06,0.7684062,-0.62858886,-0.0005199214,0.10460545,325,3500000000.0
351933,1.7596664066547874e-06,0.76883715,-0.6280463000000001,-0.0010626143,0.10413287,325,3500000000.0
351934,1.7596707957884292e-06,0.7693439000000001,-0.6274076999999999,-0.0014571998,0.103818156,325,3500000000.0
351935,1.7596751847460815e-06,0.77000165,-0.6265776999999999,-0.0018367978,0.10354748,325,3500000000.0
351936,1.7596810362628742e-06,0.7711001000000001,-0.6251868,-0.0023134775,0.10326338,325,3500000000.0
351937,1.7596854257185641e-06,0.7720786999999999,-0.62394303,-0.0026446984,0.10310598,325,3500000000.0
351938,1.7596912792521908e-06,0.77356976,-0.6220389000000001,-0.0030455124,0.10296748,325,3500000000.0
351939,1.7596956682676571e-06,0.77481204,-0.6204445,-0.0033119137,0.10290251,325,3500000000.0
351940,1.7597000572614936e-06,0.7761464,-0.6187233,-0.0035464533000000003,0.10286247,325,3500000000.0
351941,1.7597059083155343e-06,0.7780451,-0.61625916,-0.0038061740000000003,0.1028195,325,3500000000.0
351942,1.7597102976881417e-06,0.7795408,-0.61430556,-0.003959218,0.10277593,325,3500000000.0
351943,1.7597161507672966e-06,0.78160244,-0.6115946,-0.004105290399999999,0.10267189,325,3500000000.0
351944,1.7597205393249173e-06,0.78317934,-0.6095068,-0.0041703163,0.10253630000000001,325,3500000000.0
351945,1.7597263928057794e-06,0.78529584,-0.60668486,-0.0041969987,0.10224822,325,3500000000.0
351946,1.7597307823928227e-06,0.78687394,-0.6045661999999999,-0.0041720257,0.10193299,325,3500000000.0
351947,1.7597351719214832e-06,0.7884283000000001,-0.60246736,-0.004108957,0.10151743,325,3500000000.0
351948,1.7597410223143712e-06,0.7904393,-0.59973365,-0.0039670486,0.10079557,325,3500000000.0
351949,1.7597454108771325e-06,0.7918854999999999,-0.5977555,-0.0038186805,0.10012638,325,3500000000.0
351950,1.7597512632958462e-06,0.7937071,-0.595249,-0.0035677324,0.09906172,325,3500000000.0
351951,1.7597556525237263e-06,0.7949784000000001,-0.5934903,-0.0033420534000000003,0.09814687,325,3500000000.0
351952,1.7597600421292352e-06,0.7961566,-0.5918536,-0.0030865583,0.0971448,325,3500000000.0
351953,1.7597658962279643e-06,0.79756665,-0.5898869999999999,-0.0027035526,0.09570352,325,3500000000.0
351954,1.7597702856770802e-06,0.79849213,-0.5885923000000001,-0.0023880524,0.09457158,325,3500000000.0
351955,1.759776136329831e-06,0.7995358,-0.58712906,-0.0019351611,0.09304312599999999,325,3500000000.0
351956,1.7597805253205391e-06,0.8001683,-0.58624166,-0.0015750473,0.09192009,325,3500000000.0
351957,1.7597863774139515e-06,0.80080193,-0.5853545,-0.0010737695,0.09050269400000001,325,3500000000.0
351958,1.7597907665870381e-06,0.8011149000000001,-0.5849193,-0.00068625296,0.09048686,325,3500000000.0
351959,1.7597951562477185e-06,0.80128616,-0.58468604,-0.0002925705,0.09099073,325,3500000000.0
351960,1.7598010101473906e-06,0.8012913,-0.58469284,0.00023596417000000002,0.09139064,325,3500000000.0
351961,1.759805399883705e-06,0.8011276999999999,-0.58493614,0.0006304211,0.0914853,325,3500000000.0
351962,1.7598112508797157e-06,0.80068874,-0.5855738,0.0011470407,0.091342956,325,3500000000.0
351963,1.7598156404277938e-06,0.8001968,-0.58628124,0.0015232854,0.09103663,325,3500000000.0
351964,1.7598200302031516e-06,0.7995694999999999,-0.5871779,0.0018860714000000002,0.09056927,325,3500000000.0
351965,1.759825883141344e-06,0.7985312,-0.58865297,0.0023431567999999997,0.089710474,325,3500000000.0
351966,1.759830272020649e-06,0.7976089,-0.5899551,0.002661884,0.088905185,325,3500000000.0
351967,1.759836125525388e-06,0.79620147,-0.59192973,0.0030493257,0.08899241,325,3500000000.0
351968,1.7598405138843136e-06,0.7950244000000001,-0.59357053,0.0033080336,0.08995233,325,3500000000.0
351969,1.7598463636723347e-06,0.79331154,-0.5959420999999999,0.0036058978,0.09143831,325,3500000000.0
351970,1.7598507516368596e-06,0.7919328,-0.5978375,0.0037912621999999997,0.09267931,325,3500000000.0
351971,1.7598551400380498e-06,0.7904866999999999,-0.59981334,0.0039419373,0.09400307,325,3500000000.0
351972,1.7598609917070285e-06,0.7884757,-0.60254073,0.004086242,0.09584314,325,3500000000.0
351973,1.7598653809455933e-06,0.78692275,-0.604631,0.0041505196,0.09724431,325,3500000000.0
351974,1.759871234625291e-06,0.7848194000000001,-0.60744107,0.004176173,0.09908402,325,3500000000.0
351975,1.7598756237505073e-06,0.78323716,-0.6095394000000001,0.004149945,0.10040208,325,3500000000.0
351976,1.7598800123311958e-06,0.78166723,-0.61160815,0.004084851,0.10164322,325,3500000000.0
351977,1.7598858624370796e-06,0.7796195,-0.6142876,0.00393854,0.103133194,325,3500000000.0
351978,1.7598902515965392e-06,0.77813643,-0.61621493,0.0037852982,0.104103625,325,3500000000.0
351979,1.7598961033240884e-06,0.776258,-0.6186404000000001,0.0035256259999999996,0.10517192,325,3500000000.0
351980,1.7599004919613494e-06,0.7749416,-0.62032986,0.0032916704999999997,0.105793506,325,3500000000.0
351981,1.7599063446458938e-06,0.773335,-0.62238073,0.0029315315000000004,0.106376685,325,3500000000.0
351982,1.7599107335787636e-06,0.7722578,-0.62374896,0.0026286782000000002,0.106632926,325,3500000000.0
351983,1.7599151222163876e-06,0.77130216,-0.6249581,0.0023009374,0.10674431,325,3500000000.0
351984,1.7599209719920734e-06,0.7702346999999999,-0.62630385,0.0018308235,0.106690034,325,3500000000.0
351985,1.7599253610935294e-06,0.76959914,-0.62710243,0.0014575518,0.106522545,325,3500000000.0
351986,1.7599312115502514e-06,0.76898485,-0.6278720999999999,0.0009394633,0.106167085,325,3500000000.0
351987,1.759935599777673e-06,0.768705,-0.6282218,0.0005403289,0.10583019,325,3500000000.0
351988,1.7599414527094611e-06,0.7685781999999999,-0.62837905,1.2389404e-06,0.10533135,325,3500000000.0
351989,1.7599458413564724e-06,0.7686689,-0.6282638,-0.00040298954,0.104941145,325,3500000000.0
351990,1.7599502304309718e-06,0.7689178000000001,-0.62795013,-0.00080296147,0.10456263,325,3500000000.0
351991,1.7599560812118134e-06,0.7694903000000001,-0.6272284,-0.001322891,0.10409731400000001,325,3500000000.0
351992,1.7599604698808566e-06,0.7700941,-0.6264659,-0.0016981778,0.103794575,325,3500000000.0
351993,1.759966321189561e-06,0.77111924,-0.62516767,-0.0021722463,0.103463255,325,3500000000.0
351994,1.7599707099898654e-06,0.77204245,-0.62399423,-0.002503833,0.10327379,325,3500000000.0
351995,1.7599750983334781e-06,0.77308744,-0.62266105,-0.0028114314000000002,0.103130296,325,3500000000.0
351996,1.7599809516147468e-06,0.77465165,-0.6206558000000001,-0.0031796608000000002,0.103002846,325,3500000000.0
351997,1.7599853407031742e-06,0.7759366999999999,-0.6189993,-0.0034210554,0.102940224,325,3500000000.0
351998,1.759991191962514e-06,0.77777505,-0.61661565,-0.0036925785,0.10287523,325,3500000000.0
351999,1.7599955811423969e-06,0.77923024,-0.614717,-0.003856277,0.10282356,325,3500000000.0
352000,1.7600014323780297e-06,0.78124446,-0.6120715999999999,-0.004018635,0.10271608,325,3500000000.0
352001,1.760005821555264e-06,0.7827926,-0.61002445,-0.0040972675,0.10258287,325,3500000000.0
352002,1.7600102111773587e-06,0.78435665,-0.6079441999999999,-0.0041382457,0.10238595,325,3500000000.0
352003,1.7600160647657001e-06,0.78644174,-0.6051519000000001,-0.0041339453000000005,0.10199799400000001,325,3500000000.0
352004,1.7600204539749843e-06,0.78798634,-0.6030691,-0.004086734,0.10159327,325,3500000000.0
352005,1.7600263056306003e-06,0.7899941,-0.60034376,-0.0039661974,0.10088438,325,3500000000.0
352006,1.7600306952477001e-06,0.7914448000000001,-0.5983623,-0.003833753,0.10021995,325,3500000000.0
352007,1.7600350840195492e-06,0.7928335,-0.5964555,-0.0036667006,0.09944129,325,3500000000.0
352008,1.760040935376281e-06,0.7945689,-0.5940595000000001,-0.0033928407,0.098235026,325,3500000000.0
352009,1.7600453247843457e-06,0.7957695,-0.5923936,-0.0031514664,0.09721729,325,3500000000.0
352010,1.7600511787132424e-06,0.7972166,-0.5903768,-0.0027857396999999996,0.095739685,325,3500000000.0
352011,1.7600555679590069e-06,0.79817474,-0.589037,-0.0024818254,0.09457096,325,3500000000.0
352012,1.7600614197175273e-06,0.7992679,-0.5875043000000001,-0.00204216,0.092975095,325,3500000000.0
352013,1.760065809057764e-06,0.7999411,-0.5865595,-0.0016902592000000002,0.09179013,325,3500000000.0
352014,1.7600701990001026e-06,0.8004826,-0.5858001,-0.0013227644,0.090647005,325,3500000000.0
352015,1.760076050704296e-06,0.8009916,-0.58508927,-0.0008143096,0.09105761,325,3500000000.0
352016,1.7600804402672932e-06,0.8012095,-0.5847889000000001,-0.0004232936799999999,0.09162677,325,3500000000.0
352017,1.7600862940109978e-06,0.8012781,-0.58470505,0.00010441591,0.09210108,325,3500000000.0
352018,1.7600906838791057e-06,0.80116194,-0.58488077,0.00050031475,0.09224097,325,3500000000.0
352019,1.7600950734961598e-06,0.80090284,-0.58525974,0.00089240546,0.09219695,325,3500000000.0
352020,1.7601009250950066e-06,0.80033815,-0.58607477,0.00140312,0.09185253,325,3500000000.0
352021,1.760105313981052e-06,0.7997539,-0.58691144,0.0017727005999999999,0.091389336,325,3500000000.0
352022,1.7601111647431235e-06,0.7987692,-0.5883126000000001,0.0022409929999999997,0.09051654,325,3500000000.0
352023,1.760115553054338e-06,0.79788357,-0.58956534,0.0025697153,0.08968453,325,3500000000.0
352024,1.760121407028811e-06,0.79651886,-0.59148353,0.0029722988000000002,0.088363804,325,3500000000.0
352025,1.760125796247998e-06,0.7953690999999999,-0.5930896,0.003243464,0.08921145,325,3500000000.0
352026,1.7601301859247474e-06,0.79412085,-0.59482294,0.0034853986,0.09034427,325,3500000000.0
352027,1.760136037305267e-06,0.7923222,-0.59730303,0.0037582882,0.09204598,325,3500000000.0
352028,1.7601404267785304e-06,0.79088724,-0.5992677,0.0039230891999999995,0.09343301,325,3500000000.0
352029,1.7601462779179463e-06,0.7888834,-0.60199064,0.0040862793,0.09537423,325,3500000000.0
352030,1.760150666369979e-06,0.78732985,-0.6040859000000001,0.0041645644,0.09685616,325,3500000000.0
352031,1.7601550547687062e-06,0.7857487,-0.6062045,0.0042039636,0.09832554,325,3500000000.0
352032,1.7601609078375924e-06,0.7836221999999999,-0.60903245,0.004195062,0.100216374,325,3500000000.0
352033,1.7601652965013802e-06,0.7820341,-0.61112857,0.0041421465999999995,0.10154331,325,3500000000.0
352034,1.7601711471500683e-06,0.77995473,-0.61385334,0.0040105996,0.10314072,325,3500000000.0
352035,1.7601755361782211e-06,0.7784432,-0.6158203000000001,0.0038671724,0.10418218,325,3500000000.0
352036,1.7601813862613026e-06,0.7765211999999999,-0.6183046999999999,0.0036187284000000004,0.10533361,325,3500000000.0
352037,1.7601857746027001e-06,0.77516824,-0.620043,0.0033915883,0.10600384,325,3500000000.0
352038,1.7601901623625928e-06,0.7739068,-0.6216553000000001,0.0031318432,0.1065046,325,3500000000.0
352039,1.7601960150725354e-06,0.7723892,-0.6235853,0.0027388679999999998,0.1069137,325,3500000000.0
352040,1.7602004034632908e-06,0.7713903,-0.62484956,0.0024129923,0.10703539,325,3500000000.0
352041,1.7602062543948043e-06,0.7702637,-0.62626976,0.0019428701999999998,0.10697903,325,3500000000.0
352042,1.7602106428505688e-06,0.76958436,-0.6271230999999999,0.0015679667,0.10679913,325,3500000000.0
352043,1.7602150314207574e-06,0.769055,-0.6277862,0.00117799,0.10652310400000001,325,3500000000.0
352044,1.760220882167293e-06,0.7685922,-0.6283645,0.0006412534,0.10604834,325,3500000000.0
352045,1.7602252707804749e-06,0.7684319000000001,-0.6285638000000001,0.00023112375,0.10564213,325,3500000000.0
352046,1.760231123805922e-06,0.7684701,-0.6285135000000001,-0.00031829822999999996,0.10507819,325,3500000000.0
352047,1.7602355125630069e-06,0.76868737,-0.6282393000000001,-0.0007269093,0.10466195,325,3500000000.0
352048,1.7602413632760062e-06,0.76922363,-0.6275635,-0.0012596527,0.104148924,325,3500000000.0
352049,1.7602457514017864e-06,0.76980495,-0.62682986,-0.0016452613,0.10381241,325,3500000000.0
352050,1.7602501392826733e-06,0.77053285,-0.6259091999999999,-0.0020147932,0.10352672,325,3500000000.0
352051,1.7602559899243512e-06,0.77171785,-0.6244054,-0.0024765397,0.103227526,325,3500000000.0
352052,1.7602603791109745e-06,0.7727554,-0.6230833,-0.0027955116,0.10306196,325,3500000000.0
352053,1.7602662334236854e-06,0.77431685,-0.6210838000000001,-0.0031787592,0.102912374,325,3500000000.0
352054,1.7602706228995548e-06,0.77560496,-0.61942536,-0.0034310862,0.10283692,325,3500000000.0
352055,1.7602750126256237e-06,0.77697927,-0.61764693,-0.003650875,0.10278233,325,3500000000.0
352056,1.7602808653132966e-06,0.77892166,-0.61511767,-0.0038899946999999997,0.102707356,325,3500000000.0
352057,1.76028525515527e-06,0.78044236,-0.6131246,-0.0040269215,0.10263408,325,3500000000.0
352058,1.760291106093662e-06,0.78252614,-0.61037457,-0.0041507515,0.102473386,325,3500000000.0
352059,1.7602954962130456e-06,0.78411305,-0.60826594,-0.0041987207,0.10228268,325,3500000000.0
352060,1.7603013514345436e-06,0.7862324,-0.60542995,-0.004202167,0.10190369999999999,325,3500000000.0
352061,1.7603057412805522e-06,0.7878046,-0.60331154,-0.004159517,0.10150567,325,3500000000.0
352062,1.7603101310766373e-06,0.78934646,-0.60122174,-0.0040786467,0.10099972,325,3500000000.0
352063,1.7603159830839714e-06,0.7913313,-0.59851414,-0.0039129136,0.10014426,325,3500000000.0
352064,1.7603203725744873e-06,0.7927502,-0.5965666000000001,-0.0037467366,0.09936741,325,3500000000.0
352065,1.760326223279186e-06,0.794525,-0.59411645,-0.0034724479,0.098157205,325,3500000000.0
352066,1.7603306129993485e-06,0.79575485,-0.59240997,-0.0032295187,0.09713189,325,3500000000.0
352067,1.7603350019341354e-06,0.7968854999999999,-0.59083486,-0.0029572502000000003,0.096024215,325,3500000000.0
352068,1.7603408553037854e-06,0.79822373,-0.58896387,-0.0025527142000000003,0.09445727,325,3500000000.0
352069,1.7603452442369838e-06,0.79908913,-0.5877505999999999,-0.0022218623,0.09324627,325,3500000000.0
352070,1.7603510957094785e-06,0.80004555,-0.58640796,-0.0017496867,0.091635235,325,3500000000.0
352071,1.7603554848930298e-06,0.8006074000000001,-0.5856196,-0.0013762878,0.09047367,325,3500000000.0
352072,1.7603613364610973e-06,0.80114,-0.58487505,-0.0008591665499999999,0.09133315,325,3500000000.0
352073,1.7603657261240212e-06,0.80137306,-0.58455354,-0.00046122435,0.09190190599999999,325,3500000000.0
352074,1.760370115970621e-06,0.80146104,-0.58443904,-5.8618436e-05,0.09228689,325,3500000000.0
352075,1.7603759705755631e-06,0.80135083,-0.58461046,0.00047931875,0.09250138,325,3500000000.0
352076,1.7603803604112148e-06,0.8010982,-0.5849808000000001,0.0008787072,0.09243812,325,3500000000.0
352077,1.7603862120627563e-06,0.80053824,-0.58579034,0.0013989376999999999,0.09206673,325,3500000000.0
352078,1.7603906010988068e-06,0.79995483,-0.58662724,0.0017754011999999999,0.09157725,325,3500000000.0
352079,1.7603964501910855e-06,0.7989676,-0.58803356,0.0022522071,0.09066479,325,3500000000.0
352080,1.7604008378560573e-06,0.79807746,-0.5892940999999999,0.0025868905,0.089800246,325,3500000000.0
352081,1.7604052264297394e-06,0.79706645,-0.59071785,0.0028984053000000003,0.08879636,325,3500000000.0
352082,1.7604110788070632e-06,0.79554486,-0.5928469,0.0032725488,0.089073524,325,3500000000.0
352083,1.7604154674902157e-06,0.7942859999999999,-0.5945964,0.0035186338,0.090237185,325,3500000000.0
352084,1.7604213196356026e-06,0.7924701999999999,-0.5971016,0.0037961737,0.09198176,325,3500000000.0
352085,1.7604257087844192e-06,0.79102105,-0.59908676,0.0039636490000000005,0.09340298,325,3500000000.0
352086,1.7604300979785904e-06,0.789511,-0.6011419,0.00409429,0.09488352,325,3500000000.0
352087,1.7604359486556908e-06,0.7874270000000001,-0.6039564000000001,0.0042087827,0.09689683,325,3500000000.0
352088,1.760440337245073e-06,0.7858291999999999,-0.60609806,0.0042486438,0.09839474,325,3500000000.0
352089,1.7604461892273937e-06,0.7836808000000001,-0.60895556,0.0042393855,0.10031701,325,3500000000.0
352090,1.7604505774978854e-06,0.78207624,-0.61107373,0.0041855234,0.10166142,325,3500000000.0
352091,1.7604564287601513e-06,0.77997494,-0.61382705,0.0040518544,0.103276685,325,3500000000.0
352092,1.7604608176271942e-06,0.77844775,-0.61581403,0.0039062863,0.10432937,325,3500000000.0
352093,1.760465206202529e-06,0.77697957,-0.6177133,0.0037233026,0.105222434,325,3500000000.0
352094,1.760471055963863e-06,0.7751399,-0.62007815,0.0034241742,0.10615415,325,3500000000.0
352095,1.7604754439355603e-06,0.77386624,-0.62170595,0.003161116,0.10664861,325,3500000000.0
352096,1.760481296506401e-06,0.7723343,-0.62365323,0.002763442,0.10704488,325,3500000000.0
352097,1.7604856847813446e-06,0.77132624,-0.6249286999999999,0.002433905,0.10715361,325,3500000000.0
352098,1.760490072408303e-06,0.7704508000000001,-0.6260324,0.0020810906,0.10711738,325,3500000000.0
352099,1.76049592385211e-06,0.76950485,-0.6272208,0.0015802756,0.10687682,325,3500000000.0
352100,1.7605003127804985e-06,0.7689713,-0.6278891,0.0011866903,0.10658195,325,3500000000.0
352101,1.760506161834306e-06,0.76850516,-0.62847143,0.0006455961,0.10608438,325,3500000000.0
352102,1.7605105497823365e-06,0.7683436,-0.62867194,0.00023239822,0.10565965,325,3500000000.0
352103,1.7605164017678712e-06,0.76838243,-0.6286213,-0.0003206834,0.10507193,325,3500000000.0
352104,1.7605207909516362e-06,0.7686013,-0.6283454,-0.0007317948599999999,0.10464141,325,3500000000.0
352105,1.7605251794261364e-06,0.76897997,-0.6278683,-0.0011352296,0.10423775,325,3500000000.0
352106,1.7605310318095036e-06,0.76972634,-0.6269274,-0.0016547219,0.10376293,325,3500000000.0
352107,1.7605354210835236e-06,0.7704586999999999,-0.6260015999999999,-0.0020256408,0.1034673,325,3500000000.0
352108,1.7605412710997883e-06,0.7716498,-0.6244907,-0.002488453,0.1031604,325,3500000000.0
352109,1.7605456596784785e-06,0.7726921999999999,-0.6231628,-0.0028078000000000005,0.102991834,325,3500000000.0
352110,1.7605500478050117e-06,0.77385,-0.6216819,-0.0030999728,0.10287001,325,3500000000.0
352111,1.7605559012292653e-06,0.7755529000000001,-0.6194918,-0.0034429466,0.10276548,325,3500000000.0
352112,1.7605602909540387e-06,0.776932,-0.6177078,-0.0036621322,0.10271317,325,3500000000.0
352113,1.7605661441218467e-06,0.77888036,-0.6151715,-0.003900092,0.10264572,325,3500000000.0
352114,1.7605705335254303e-06,0.78040475,-0.61317384,-0.004035894,0.10257880400000001,325,3500000000.0
352115,1.7605763835224498e-06,0.78249264,-0.6104191,-0.004158009,0.10242851,325,3500000000.0
352116,1.7605807725634343e-06,0.7840818,-0.60830766,-0.0042045979999999995,0.10224531,325,3500000000.0
352117,1.7605851623331481e-06,0.7856741999999999,-0.6061791999999999,-0.0042122686,0.10198628,325,3500000000.0
352118,1.7605910166829815e-06,0.78777725,-0.6033488,-0.004162149,0.10148978,325,3500000000.0
352119,1.7605954068891243e-06,0.78932005,-0.6012579,-0.0040799575,0.10099381,325,3500000000.0
352120,1.7606012608428806e-06,0.7913059,-0.5985491,-0.003912579,0.10014545,325,3500000000.0
352121,1.760605650543596e-06,0.79272467,-0.59660184,-0.0037453728999999997,0.09937462,325,3500000000.0
352122,1.7606100401164898e-06,0.7940695,-0.5947469,-0.0035442041999999997,0.09848813,325,3500000000.0
352123,1.76061589171919e-06,0.79572785,-0.5924476,-0.003226525,0.097147875,325,3500000000.0
352124,1.760620281988597e-06,0.7968579,-0.59087366,-0.0029538865000000004,0.09604162,325,3500000000.0
352125,1.7606261358856883e-06,0.79819465,-0.5890048000000001,-0.0025493407,0.09447306400000001,325,3500000000.0
352126,1.7606305258882828e-06,0.7990592,-0.58779293,-0.002218749,0.093259715,325,3500000000.0
352127,1.760636379440842e-06,0.8000146,-0.5864516,-0.001747284,0.09164826599999999,325,3500000000.0
352128,1.7606407692100586e-06,0.8005760000000001,-0.5856643,-0.0013748073000000001,0.09048423,325,3500000000.0
352129,1.760645157978877e-06,0.80099887,-0.5850727,-0.0009898761,0.091097586,325,3500000000.0
352130,1.7606510095475464e-06,0.8013418999999999,-0.584598,-0.00046305654999999996,0.09189151,325,3500000000.0
352131,1.7606553991520715e-06,0.8014308000000001,-0.584482,-6.2213476e-05,0.09227202,325,3500000000.0
352132,1.7606612521701801e-06,0.801323,-0.5846499,0.0004730057599999999,0.09247879,325,3500000000.0
352133,1.7606656415647236e-06,0.8010732,-0.5850163,0.0008702881,0.09241293,325,3500000000.0
352134,1.7606700304243771e-06,0.80068016,-0.5855853,0.0012600373,0.09215745,325,3500000000.0
352135,1.7606758809393901e-06,0.7999391,-0.5866491,0.0017618616,0.09153747599999999,325,3500000000.0
352136,1.7606802699089757e-06,0.7992255,-0.58766675,0.0021205689,0.09087455,325,3500000000.0
352137,1.7606861198748451e-06,0.7980749,-0.58929735,0.0025687353,0.08974972,325,3500000000.0
352138,1.760690508952314e-06,0.7970706999999999,-0.59071153,0.0028784459999999998,0.08874392,325,3500000000.0
352139,1.760696360975879e-06,0.7955595,-0.59282595,0.0032504308,0.08911573,325,3500000000.0
352140,1.7607007490640012e-06,0.79430914,-0.5945636,0.00349518,0.09028083,325,3500000000.0
352141,1.7607051366946114e-06,0.79297024,-0.59641325,0.0037079337,0.09157464,325,3500000000.0
352142,1.7607109891172462e-06,0.7910661999999999,-0.5990245,0.003938339,0.0934477,325,3500000000.0
352143,1.7607153773748154e-06,0.78956604,-0.60106647,0.00406879,0.094926916,325,3500000000.0
352144,1.7607212275596096e-06,0.7874953,-0.6038639,0.0041836803,0.096937485,325,3500000000.0
352145,1.7607256162337628e-06,0.78590703,-0.6059933000000001,0.0042243334,0.09843235,325,3500000000.0
352146,1.760730004398099e-06,0.78430545,-0.6081264000000001,0.004225315,0.099881,325,3500000000.0
352147,1.7607358555447803e-06,0.78217506,-0.61094254,0.004164701,0.101689614,325,3500000000.0
352148,1.7607402438326962e-06,0.7806013,-0.6130076999999999,0.004073182,0.10291818,325,3500000000.0
352149,1.7607460957278202e-06,0.7785638,-0.61566275,0.0038911463,0.10434368,325,3500000000.0
352150,1.7607504838633915e-06,0.77710146,-0.6175554,0.003711223,0.105233215,325,3500000000.0
352151,1.7607563334121705e-06,0.7752673000000001,-0.6199143,0.0034166444,0.10615753,325,3500000000.0
352152,1.7607607218013839e-06,0.7739961,-0.6215398,0.0031572732,0.10664749,325,3500000000.0
352153,1.7607651097730115e-06,0.7728293,-0.6230249,0.0028677462,0.10696731,325,3500000000.0
352154,1.760770961043739e-06,0.7714564,-0.62476397,0.0024395682999999997,0.107141905,325,3500000000.0
352155,1.7607753498692445e-06,0.77057785,-0.6258723,0.0020908606,0.10710344,325,3500000000.0
352156,1.7607812027676822e-06,0.7696254,-0.6270697,0.0015955407000000001,0.10685782,325,3500000000.0
352157,1.7607855909683338e-06,0.76908517,-0.6277467,0.0012061694000000001,0.10656122,325,3500000000.0
352158,1.7607914409046543e-06,0.7686073,-0.628344,0.0006703232600000001,0.10605959599999999,325,3500000000.0
352159,1.7607958297499718e-06,0.7684354,-0.62855786,0.00026080923,0.10563308,325,3500000000.0
352160,1.760800218280577e-06,0.76842535,-0.6285689999999999,-0.00015068543,0.10519065,325,3500000000.0
352161,1.7608060702022968e-06,0.76866317,-0.628269,-0.0006956341,0.104612306,325,3500000000.0
352162,1.7608104587818626e-06,0.76902705,-0.6278106,-0.0010963886,0.10420739,325,3500000000.0
352163,1.7608163113177864e-06,0.76975214,-0.6268961999999999,-0.0016129786,0.10373415,325,3500000000.0
352164,1.7608207004316383e-06,0.77046776,-0.6259915,-0.0019822503,0.10343902,325,3500000000.0
352165,1.760825089039951e-06,0.7713220999999999,-0.6249084,-0.0023320676,0.10319918,325,3500000000.0
352166,1.7608309393308837e-06,0.7726608,-0.62320423,-0.0027626396999999997,0.10296516,325,3500000000.0
352167,1.7608353282123257e-06,0.7738013000000001,-0.6217455,-0.0030550002,0.10284563,325,3500000000.0
352168,1.7608411812884312e-06,0.7754814,-0.61958534,-0.0033990059000000004,0.1027463,325,3500000000.0
352169,1.7608455711290634e-06,0.7768440999999999,-0.6178229000000001,-0.0036196354999999997,0.10269806,325,3500000000.0
352170,1.7608514249471585e-06,0.7787721,-0.6153139,-0.0038603821000000003,0.10263757400000001,325,3500000000.0
352171,1.7608558144082008e-06,0.78028226,-0.6133357,-0.0039988616,0.10257531,325,3500000000.0
352172,1.7608602040830982e-06,0.7818316,-0.6112944,-0.00410005,0.10247747,325,3500000000.0
352173,1.7608660551817874e-06,0.78393185,-0.6085081,-0.004175676,0.10225932,325,3500000000.0
352174,1.7608704449730152e-06,0.78551483,-0.60639346,-0.0041875094,0.10200677,325,3500000000.0
352175,1.7608762988536285e-06,0.78760755,-0.6035783,-0.004143496,0.10152331,325,3500000000.0
352176,1.7608806884204674e-06,0.7891448,-0.6014963000000001,-0.0040662414,0.10103341,325,3500000000.0
352177,1.7608850782355296e-06,0.7906399000000001,-0.59946036,-0.0039519514000000006,0.100428835,325,3500000000.0
352178,1.7608909335701374e-06,0.79254514,-0.5968492,-0.0037438959999999996,0.099436484,325,3500000000.0
352179,1.7608953234321541e-06,0.7938911999999999,-0.5949937,-0.0035481676000000003,0.09855842,325,3500000000.0
352180,1.7609011754329097e-06,0.79555434,-0.5926893,-0.0032377616,0.0972308,325,3500000000.0
352181,1.7609055659186573e-06,0.79669005,-0.5911083,-0.0029705178000000005,0.09613233,325,3500000000.0
