,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
103535,5.176751520787246e-07,-0.09639621,0.9910046,8.755315999999999e-05,0.10693157,95,3500000000.0
103536,5.176810025239305e-07,-0.09629676,0.9910085999999999,0.0001265675,0.10773721,95,3500000000.0
103537,5.176853914386539e-07,-0.09620119,0.991014,0.00015445128,0.10833367,95,3500000000.0
103538,5.176912442989866e-07,-0.096047446,0.99102414,0.00018931308000000001,0.10910273,95,3500000000.0
103539,5.176956331875383e-07,-0.09591385,0.9910338,0.00021340237,0.10964605,95,3500000000.0
103540,5.177000220006014e-07,-0.09576592,0.9910450999999999,0.00023547962000000004,0.11015092,95,3500000000.0
103541,5.177058741803172e-07,-0.09554876400000001,0.9910626,0.000261425,0.110752225,95,3500000000.0
103542,5.177102630142745e-07,-0.09537296,0.9910774,0.00027801434,0.11114252,95,3500000000.0
103543,5.17716113123078e-07,-0.09512453,0.991099,0.00029598342,0.11157429,95,3500000000.0
103544,5.177205017658686e-07,-0.09492986,0.99111664,0.00030616965,0.11182722,95,3500000000.0
103545,5.177263542718743e-07,-0.094662726,0.9911414000000001,0.00031514262000000004,0.11207051,95,3500000000.0
103546,5.177307429331536e-07,-0.09445926,0.99116087,0.00031830599999999997,0.11218397,95,3500000000.0
103547,5.17735131524739e-07,-0.09425527,0.9911806999999999,0.00031835595000000004,0.11224093,95,3500000000.0
103548,5.177409835086295e-07,-0.0939859,0.9912078000000001,0.00031354936,0.11223667,95,3500000000.0
103549,5.177453721416493e-07,-0.09378843,0.9912281999999999,0.00030631152999999997,0.11218025,95,3500000000.0
103550,5.177512220767376e-07,-0.09353497,0.9912549999999999,0.00029192265,0.11204279,95,3500000000.0
103551,5.177556104926588e-07,-0.09335460000000001,0.99127495,0.00027768852000000004,0.11190411,95,3500000000.0
103552,5.177614628025323e-07,-0.09313049999999999,0.9913004999999999,0.00025435648,0.11167756,95,3500000000.0
103553,5.17765851206835e-07,-0.09297701,0.9913187,0.00023380676,0.11148593,95,3500000000.0
103554,5.177702396988517e-07,-0.09283773,0.9913359,0.00021085062000000002,0.11127947,95,3500000000.0
103555,5.177760914405145e-07,-0.09267653,0.9913569,0.0001768777,0.11099142,95,3500000000.0
103556,5.177804798561365e-07,-0.09257564,0.99137115,0.0001491962,0.11076949,95,3500000000.0
103557,5.177863294820485e-07,-0.09246985,0.9913879000000001,0.000109869296,0.110466585,95,3500000000.0
103558,5.177907177674137e-07,-0.09241310000000001,0.9913984,7.8916964e-05,0.110239804,95,3500000000.0
103559,5.177951061153475e-07,-0.09237641,0.99140716,4.7054615e-05,0.110008225,95,3500000000.0
103560,5.178009581028271e-07,-0.09235948,0.99141586,3.6862875e-06,0.10969778,95,3500000000.0
103561,5.178053464729572e-07,-0.09237101,0.99141985,-2.9086264e-05,0.10945906,95,3500000000.0
103562,5.178111983610333e-07,-0.09241859,0.9914223,-7.252322e-05,0.10913229,95,3500000000.0
103563,5.17815586816362e-07,-0.092478104,0.9914215000000001,-0.000104495026,0.10887752,95,3500000000.0
103564,5.178214366715703e-07,-0.09258823,0.99141735,-0.0001457359,0.10852205,95,3500000000.0
103565,5.178258251917328e-07,-0.09269305,0.99141186,-0.00017526545,0.10824046,95,3500000000.0
103566,5.178302137964158e-07,-0.09281587,0.9914042,-0.00020328297,0.107945986,95,3500000000.0
103567,5.178360658262071e-07,-0.09300579,0.9913909,-0.00023785005,0.10753248,95,3500000000.0
103568,5.178404544006e-07,-0.09316616,0.9913788,-0.00026137599999999996,0.10720599,95,3500000000.0
103569,5.178463065817144e-07,-0.0934013,0.99135995,-0.00028915654,0.10675215,95,3500000000.0
103570,5.178506952047941e-07,-0.09359154,0.9913439000000001,-0.00030706215,0.106401384,95,3500000000.0
103571,5.178550838886557e-07,-0.09379186,0.9913264,-0.00032228784,0.10604327,95,3500000000.0
103572,5.178609340113561e-07,-0.094071485,0.991301,-0.00033820161,0.10556409,95,3500000000.0
103573,5.178653227004391e-07,-0.09428833,0.99128073,-0.00034672824999999995,0.10520825,95,3500000000.0
103574,5.178711750188311e-07,-0.09458336,0.9912523000000001,-0.00035342385,0.10474978,95,3500000000.0
103575,5.178755637982627e-07,-0.09480649,0.9912303,-0.00035489443999999994,0.104423195,95,3500000000.0
103576,5.178814164369146e-07,-0.095102906,0.9912003,-0.00035211214,0.10402501,95,3500000000.0
103577,5.178858052806211e-07,-0.09532182,0.99117744,-0.00034650117999999997,0.10376293,95,3500000000.0
103578,5.178901940862725e-07,-0.09553576,0.99115473,-0.00033792727999999993,0.1035371,95,3500000000.0
103579,5.178960444112525e-07,-0.09581004,0.9911251,-0.00032202852999999997,0.10330096,95,3500000000.0
103580,5.17900433343977e-07,-0.09600534,0.99110335,-0.0003068836,0.10318182,95,3500000000.0
103581,5.179062857881251e-07,-0.096248604,0.9910754,-0.00028264424,0.10310367,95,3500000000.0
103582,5.179106747421454e-07,-0.09641615,0.9910556999999999,-0.00026163334,0.10311293,95,3500000000.0
103583,5.179150636872741e-07,-0.09656931,0.9910370000000001,-0.00023838926,0.10318008,95,3500000000.0
103584,5.179209165425653e-07,-0.09674892,0.9910142,-0.00020425747999999999,0.103363365,95,3500000000.0
103585,5.179253055356188e-07,-0.09686363,0.9909988999999999,-0.00017659055,0.103569396,95,3500000000.0
103586,5.179311560494777e-07,-0.09698799,0.9909811,-0.00013739221000000002,0.1039337,95,3500000000.0
103587,5.179355450632574e-07,-0.09705882,0.9909698,-0.000106569656,0.10427212,95,3500000000.0
103588,5.179413974211713e-07,-0.097122125,0.99095774,-6.408223e-05,0.104798794,95,3500000000.0
103589,5.179457864306244e-07,-0.09714568400000001,0.99095094,-3.1534175e-05,0.1052423,95,3500000000.0
103590,5.17950175240808e-07,-0.0971485,0.9909464,1.2834347e-06,0.10572237,95,3500000000.0
103591,5.17956028168993e-07,-0.09711991,0.9909433000000001,4.496766e-05,0.10640532,95,3500000000.0
103592,5.179604170303575e-07,-0.09707446,0.99094355,7.728142e-05,0.106938265,95,3500000000.0
103593,5.179662674620597e-07,-0.09698266,0.9909472,0.00011920341999999999,0.10766125,95,3500000000.0
103594,5.179706563533e-07,-0.09689114,0.99095225,0.0001494072,0.10820018,95,3500000000.0
103595,5.179750451411544e-07,-0.096781135,0.9909593000000001,0.00017822249,0.108728215,95,3500000000.0
103596,5.179808971627219e-07,-0.09660742,0.99097186,0.00021400380000000002,0.10939902,95,3500000000.0
103597,5.179852859418775e-07,-0.09645848,0.9909834000000001,0.00023851197,0.109866984,95,3500000000.0
103598,5.179911385457832e-07,-0.09623757,0.99100137,0.00026761755,0.11043198,95,3500000000.0
103599,5.179955272344379e-07,-0.09605726,0.9910167,0.00028646423,0.11080183,95,3500000000.0
103600,5.180013773758527e-07,-0.09580065,0.9910392,0.00030723042,0.111220956,95,3500000000.0
103601,5.180057660347148e-07,-0.09559836,0.99105746,0.000319314,0.11147307,95,3500000000.0
103602,5.180101547070029e-07,-0.09538989,0.99107665,0.0003282403,0.11167114,95,3500000000.0
103603,5.180160064230289e-07,-0.095105834,0.99110365,0.00033504102999999994,0.11185125,95,3500000000.0
103604,5.180203951377106e-07,-0.09489099,0.9911245000000001,0.00033621842000000006,0.11192758400000001,95,3500000000.0
103605,5.18026247796583e-07,-0.094606146,0.9911529,0.0003324899,0.11195319999999999,95,3500000000.0
103606,5.180306363930203e-07,-0.09439663,0.9911744,0.00032572928,0.11192118,95,3500000000.0
103607,5.180350249912123e-07,-0.09419294,0.9911956000000001,0.00031562138,0.11185178,95,3500000000.0
103608,5.180408750582885e-07,-0.09393412599999999,0.9912234000000001,0.000297094,0.111708045,95,3500000000.0
103609,5.180452635298682e-07,-0.093752086,0.99124354,0.00027956866,0.11156786,95,3500000000.0
103610,5.180511148795617e-07,-0.09352909,0.99126923,0.00025168125,0.11134815,95,3500000000.0
103611,5.180555033158353e-07,-0.093378924,0.99128735,0.00022764086,0.111166164,95,3500000000.0
103612,5.180613558680142e-07,-0.09320439400000001,0.99130934,0.00019186599999999998,0.11090366,95,3500000000.0
103613,5.180657442928232e-07,-0.093094625,0.9913243,0.00016260613,0.11069775,95,3500000000.0
103614,5.180701326273707e-07,-0.09300426,0.99133766,0.00013158771999999998,0.110486045,95,3500000000.0
103615,5.180759823911895e-07,-0.09291559,0.9913526,8.805103e-05,0.11019754400000001,95,3500000000.0
103616,5.180803707777929e-07,-0.092873886,0.99136186,5.4179633e-05,0.109977275,95,3500000000.0
103617,5.180862219558432e-07,-0.092852265,0.9913707,8.056378e-06,0.10967818,95,3500000000.0
103618,5.180906104637847e-07,-0.09286182400000001,0.99137497,-2.6804937e-05,0.109447055,95,3500000000.0
103619,5.180964630793015e-07,-0.09290884,0.99137723,-7.298892e-05,0.10913229,95,3500000000.0
103620,5.181008514850687e-07,-0.09296942,0.9913765,-0.00010694130499999999,0.10888575,95,3500000000.0
103621,5.181052400770416e-07,-0.093051106,0.9913735,-0.00013994276000000002,0.108630404,95,3500000000.0
103622,5.181110902063913e-07,-0.0931915,0.991366,-0.00018190213,0.108273014,95,3500000000.0
103623,5.181154788107434e-07,-0.093319155,0.9913581,-0.0002114638,0.10799301,95,3500000000.0
103624,5.181213301314603e-07,-0.09351693,0.9913443000000001,-0.00024779717,0.10759799,95,3500000000.0
103625,5.181257186491399e-07,-0.09368411,0.9913315,-0.00027241156,0.107290626,95,3500000000.0
103626,5.181301071775652e-07,-0.09386572,0.991317,-0.0002945188,0.10697121,95,3500000000.0
103627,5.181359600869853e-07,-0.0941275,0.9912950999999999,-0.0003197703,0.106534876,95,3500000000.0
103628,5.181403488215898e-07,-0.09433611,0.99127704,-0.00033532325,0.10620027,95,3500000000.0
103629,5.181461991311469e-07,-0.09462697,0.9912508,-0.00035130975,0.10575342,95,3500000000.0
103630,5.181505878029515e-07,-0.09485217,0.9912298,-0.00035962395,0.10542258,95,3500000000.0
103631,5.181564391903728e-07,-0.095157936,0.99120057,-0.00036569816,0.10499632,95,3500000000.0
103632,5.181608279345149e-07,-0.095388725,0.9911779000000001,-0.00036646763,0.10469504,95,3500000000.0
103633,5.181652166917305e-07,-0.09561846,0.99115485,-0.0003640025,0.10441691,95,3500000000.0
103634,5.181710697117662e-07,-0.09591974,0.9911238000000001,-0.00035575507000000007,0.10408928,95,3500000000.0
103635,5.181754585755039e-07,-0.09613923,0.9911005999999999,-0.0003459446,0.10388140400000001,95,3500000000.0
103636,5.18181309275346e-07,-0.09641964,0.9910703000000002,-0.00032822645,0.10366851,95,3500000000.0
103637,5.181856981543855e-07,-0.096618466,0.9910481,-0.00031162270000000003,0.103560746,95,3500000000.0
103638,5.181900871078671e-07,-0.09680549999999999,0.99102694,-0.00029235007,0.10350250000000001,95,3500000000.0
103639,5.181959387851261e-07,-0.09703377,0.9910001,-0.00026281245,0.103508264,95,3500000000.0
103640,5.182003278313859e-07,-0.09718727,0.99098134,-0.0002380347,0.10357401,95,3500000000.0
103641,5.182061814101821e-07,-0.09736584,0.9909585999999999,-0.00020190861000000002,0.10375257,95,3500000000.0
103642,5.182105704373543e-07,-0.09747868,0.9909434000000001,-0.00017282063999999998,0.10394864,95,3500000000.0
103643,5.182164214346624e-07,-0.097599216,0.9909256999999999,-0.00013186122,0.104293875,95,3500000000.0
103644,5.18220810452649e-07,-0.09766625,0.9909146999999999,-9.984728999999999e-05,0.104610585,95,3500000000.0
103645,5.182251994829153e-07,-0.097712606,0.99090564,-6.70385e-05,0.104974136,95,3500000000.0
103646,5.182310509714727e-07,-0.09774163,0.99089664,-2.2559917999999996e-05,0.10552279,95,3500000000.0
103647,5.182354399599046e-07,-0.097738616,0.99089247,1.0973530000000001e-05,0.105971165,95,3500000000.0
103648,5.182412934216933e-07,-0.09770167,0.9908899999999999,5.535776999999999e-05,0.10660996,95,3500000000.0
103649,5.182456824063209e-07,-0.097649656,0.99089074,8.7995926e-05,0.10710734,95,3500000000.0
103650,5.182500713916517e-07,-0.09757733,0.99089384,0.00011975405000000001,0.107613534,95,3500000000.0
103651,5.182559221350835e-07,-0.09745059,0.9909008,0.00016021674999999998,0.1082846,95,3500000000.0
103652,5.182603109808511e-07,-0.097333945,0.9909084999999999,0.00018879698000000001,0.108775996,95,3500000000.0
103653,5.182661621938322e-07,-0.09715176,0.9909216000000001,0.0002240216,0.10940011599999999,95,3500000000.0
103654,5.182705509125968e-07,-0.096996784,0.9909334999999999,0.00024795163,0.1098349,95,3500000000.0
103655,5.182764040113361e-07,-0.09676849,0.990952,0.00027609593,0.11036218,95,3500000000.0
103656,5.182807926026942e-07,-0.09658324,0.9909677,0.0002940954,0.11070799999999999,95,3500000000.0
103657,5.182851811752737e-07,-0.09638789,0.99098486,0.00030922677,0.11100809,95,3500000000.0
103658,5.182910317802848e-07,-0.09611506,0.99100935,0.00032466544999999996,0.111332595,95,3500000000.0
103659,5.182954203682185e-07,-0.09590371,0.9910288,0.0003325301,0.11151913599999999,95,3500000000.0
103660,5.183012712925129e-07,-0.095616885,0.9910559999999999,0.00033788546,0.11168879,95,3500000000.0
103661,5.183056598976127e-07,-0.09540074,0.9910770000000001,0.000337984,0.11176203,95,3500000000.0
103662,5.183100485204298e-07,-0.09518611,0.9910983,0.00033470377,0.11178768,95,3500000000.0
103663,5.183159013594097e-07,-0.09490591,0.9911267,0.00032510978,0.11175989,95,3500000000.0
103664,5.183202898685217e-07,-0.09470308,0.9911479,0.00031408077,0.11169521,95,3500000000.0
103665,5.183261401661622e-07,-0.09444622,0.99117553,0.0002944577,0.11156198,95,3500000000.0
103666,5.183305285191178e-07,-0.09426621,0.99119556,0.00027622902000000004,0.111430734,95,3500000000.0
103667,5.183363789253603e-07,-0.094046585,0.9912209999999999,0.00024758652000000003,0.11122472,95,3500000000.0
103668,5.183407672263983e-07,-0.09389928,0.9912388000000001,0.00022312218999999997,0.11105005400000001,95,3500000000.0
103669,5.183451556596303e-07,-0.09376859,0.99125534,0.00019637191000000003,0.110863805,95,3500000000.0
103670,5.183510082378614e-07,-0.0936224,0.9912751000000001,0.00015760885,0.1106022,95,3500000000.0
103671,5.183553967366631e-07,-0.093535304,0.9912882,0.00012660726,0.11039790000000001,95,3500000000.0
103672,5.183612473259281e-07,-0.09345092,0.9913028,8.329109e-05,0.110117294,95,3500000000.0
103673,5.183656358018488e-07,-0.09341224,0.99131155,4.9733770000000006e-05,0.109900676,95,3500000000.0
103674,5.183700242080662e-07,-0.09339516,0.99131846,1.5635367000000003e-05,0.10968036,95,3500000000.0
103675,5.183758746539323e-07,-0.09340621,0.9913244000000001,-3.0079937e-05,0.10937936599999999,95,3500000000.0
103676,5.183802629496997e-07,-0.093439795,0.99132633,-6.412489e-05,0.10914652,95,3500000000.0
103677,5.183861157764047e-07,-0.09351774,0.9913255999999999,-0.000108574866,0.10882485,95,3500000000.0
103678,5.18390504254382e-07,-0.093600325,0.99132246,-0.00014077121,0.10857321,95,3500000000.0
103679,5.183963550767687e-07,-0.09374113,0.9913151,-0.00018160875,0.1082195,95,3500000000.0
103680,5.184007436708727e-07,-0.09386844,0.99130714,-0.0002103064,0.107944876,95,3500000000.0
103681,5.18405132322307e-07,-0.09401308,0.9912972,-0.00023705525000000002,0.10765736,95,3500000000.0
103682,5.184109831072043e-07,-0.09423044,0.9912809000000001,-0.00026927688,0.10725889,95,3500000000.0
103683,5.184153716830178e-07,-0.09440994,0.99126655,-0.00029059534,0.10694943,95,3500000000.0
103684,5.184212247481873e-07,-0.09466816,0.991245,-0.000314886,0.10652647,95,3500000000.0
103685,5.184256134136159e-07,-0.09487357,0.9912271,-0.00032980360000000003,0.10620533,95,3500000000.0
103686,5.184300020961428e-07,-0.09508706,0.99120784,-0.00034176768,0.10588322,95,3500000000.0
103687,5.184358531818828e-07,-0.095380895,0.99118066,-0.00035298092000000004,0.105463915,95,3500000000.0
103688,5.184402418761745e-07,-0.09560567,0.9911591000000001,-0.00035776972,0.10515999,95,3500000000.0
103689,5.184460927037968e-07,-0.09590738,0.99112946,-0.00035928684999999997,0.104779415,95,3500000000.0
103690,5.184504814261739e-07,-0.09613267,0.9911065999999998,-0.0003567883,0.10451922599999999,95,3500000000.0
103691,5.184563346794134e-07,-0.09642807,0.9910761,-0.00034868327000000003,0.10421598,95,3500000000.0
103692,5.184607235568349e-07,-0.096643254,0.99105334,-0.00033911849999999997,0.10402788,95,3500000000.0
103693,5.184651124781939e-07,-0.09685099999999999,0.99103063,-0.00032667119999999996,0.10387796,95,3500000000.0
103694,5.1847096377683e-07,-0.09711332,0.9910014000000001,-0.00030580377999999997,0.10374682,95,3500000000.0
103695,5.184753526506047e-07,-0.09729697,0.9909804,-0.00028713405,0.10370537,95,3500000000.0
103696,5.184812034145192e-07,-0.0975213,0.9909536,-0.00025854,0.103727825,95,3500000000.0
103697,5.184855923294393e-07,-0.09767241,0.99093515,-0.00023455401,0.10380608,95,3500000000.0
103698,5.184914455672715e-07,-0.09784862400000001,0.99091226,-0.00019957497999999998,0.10399344,95,3500000000.0
103699,5.184958345917625e-07,-0.09796033,0.9908971999999999,-0.00017139422999999998,0.10419593,95,3500000000.0
103700,5.185002235463162e-07,-0.09805351,0.99088347,-0.0001418058,0.104449496,95,3500000000.0
103701,5.185060752838007e-07,-0.098147586,0.99086815,-0.00010060061,0.10486088,95,3500000000.0
103702,5.185104642656769e-07,-0.09819477,0.9908589,-6.871894e-05,0.10522129999999999,95,3500000000.0
103703,5.185163151659679e-07,-0.0982258,0.9908495999999999,-2.5432602000000003e-05,0.10575738,95,3500000000.0
103704,5.185207042078521e-07,-0.09822494,0.99084496,7.266198e-06,0.10619577,95,3500000000.0
103705,5.185250931100365e-07,-0.0982034,0.99084246,3.984437e-05,0.10665813,95,3500000000.0
103706,5.18530946442776e-07,-0.098142885,0.9908424000000001,8.261318999999999e-05,0.10729842,95,3500000000.0
103707,5.185353353515061e-07,-0.09807423,0.9908449,0.00011380274999999999,0.10778432,95,3500000000.0
103708,5.185411869838328e-07,-0.097952835,0.9908513000000001,0.00015368024,0.108429,95,3500000000.0
103709,5.185455759847862e-07,-0.097840495,0.9908584999999999,0.0001819538,0.108898364,95,3500000000.0
103710,5.185514267813238e-07,-0.09766429,0.99087095,0.00021695967999999996,0.10949343,95,3500000000.0
103711,5.185558155498618e-07,-0.09751386,0.9908824,0.00024087897,0.10990556,95,3500000000.0
103712,5.185602042945073e-07,-0.09734934,0.99089575,0.00026253142000000004,0.11028531,95,3500000000.0
103713,5.185660572252656e-07,-0.09711066,0.9909157,0.00028750868,0.11072741400000001,95,3500000000.0
103714,5.185704459399927e-07,-0.09691943,0.99093235,0.00030306383,0.11100863,95,3500000000.0
103715,5.185762972886493e-07,-0.09665158,0.9909563,0.00031925759999999997,0.1113106,95,3500000000.0
103716,5.18580685934831e-07,-0.096443504,0.9909756,0.00032781864999999996,0.111480035,95,3500000000.0
103717,5.185850745451888e-07,-0.09623150000000001,0.9909955,0.00033319072,0.11160373,95,3500000000.0
103718,5.18590924640517e-07,-0.09594633,0.9910232,0.0003352736,0.111695744,95,3500000000.0
103719,5.185953130860035e-07,-0.09573321,0.99104434,0.00033298205,0.11171500000000001,95,3500000000.0
103720,5.186011655506121e-07,-0.09545402,0.9910726999999999,0.00032479332999999996,0.11167809,95,3500000000.0
103721,5.186055539113987e-07,-0.09525114,0.9910939000000001,0.00031486133,0.11161122,95,3500000000.0
103722,5.186114048848359e-07,-0.09499310000000001,0.9911216,0.00029672304,0.11147575,95,3500000000.0
103723,5.186157931415106e-07,-0.09481144,0.99114174,0.00027960606,0.11134332400000001,95,3500000000.0
103724,5.186201813858611e-07,-0.09464194599999999,0.9911610999999999,0.00025965273,0.11119356,95,3500000000.0
103725,5.186260313622994e-07,-0.09443793,0.99118555,0.00022897584,0.1109672,95,3500000000.0
103726,5.186304198474582e-07,-0.094303325,0.9912023000000001,0.00020319446,0.11078350000000001,95,3500000000.0
103727,5.186362724686647e-07,-0.094151035,0.9912228000000001,0.00016560048999999998,0.110524416,95,3500000000.0
103728,5.186406609242195e-07,-0.09405877,0.9912361999999999,0.00013536568000000002,0.11032267,95,3500000000.0
103729,5.186450493993724e-07,-0.09398636,0.9912479,0.00010370977500000001,0.11011567,95,3500000000.0
103730,5.186509008384846e-07,-0.093922,0.99126077,5.9836067999999994e-05,0.10983055,95,3500000000.0
103731,5.186552892822973e-07,-0.09389853,0.99126804,2.6106673999999997e-05,0.109612815,95,3500000000.0
103732,5.186611392525708e-07,-0.09390079,0.99127465,-1.9322539e-05,0.10931383,95,3500000000.0
103733,5.186655277077455e-07,-0.09392769,0.99127716,-5.3318294e-05,0.10908193,95,3500000000.0
103734,5.186713803420158e-07,-0.093996756,0.99127704,-9.7915596e-05,0.10876117,95,3500000000.0
103735,5.186757688912182e-07,-0.09407283,0.9912745000000001,-0.00013038333,0.108509935,95,3500000000.0
103736,5.186801574415623e-07,-0.09416894599999999,0.99126977,-0.00016167278,0.1082482,95,3500000000.0
103737,5.186860090434161e-07,-0.09432673,0.9912601000000001,-0.00020105501,0.107884005,95,3500000000.0
103738,5.186903976000915e-07,-0.09446587,0.99125063,-0.00022848332000000002,0.10760021,95,3500000000.0
103739,5.18696247620914e-07,-0.09467662,0.9912348,-0.00026176486000000003,0.10720488,95,3500000000.0
103740,5.187006360871501e-07,-0.09485181,0.99122083,-0.0002839834,0.10689917,95,3500000000.0
103741,5.187050246221172e-07,-0.09503987,0.99120516,-0.00030363057,0.10658643400000001,95,3500000000.0
103742,5.187108772101968e-07,-0.095307715,0.9911819,-0.00032554803,0.10616596,95,3500000000.0
103743,5.18715265806902e-07,-0.09551899,0.99116284,-0.00033859693,0.105851635,95,3500000000.0
103744,5.187211174587509e-07,-0.095810995,0.99113566,-0.00035128926,0.1054407,95,3500000000.0
103745,5.1872550602441e-07,-0.09603519,0.9911142,-0.00035718964999999995,0.10514522,95,3500000000.0
103746,5.187313560560804e-07,-0.09633716,0.9910843,-0.00036016423999999997,0.10477543,95,3500000000.0
103747,5.187357446805879e-07,-0.096563466,0.9910614,-0.00035872187999999995,0.10452493,95,3500000000.0
103748,5.18740133404647e-07,-0.09678736,0.9910382999999999,-0.00035415802,0.10430189,95,3500000000.0
103749,5.18745986217971e-07,-0.09707882,0.99100745,-0.00034331004,0.10405715,95,3500000000.0
103750,5.187503750421752e-07,-0.09728958,0.9909846,-0.00033171146,0.10391819,95,3500000000.0
103751,5.187562272487922e-07,-0.097556755,0.99095464,-0.00031183535,0.10380148,95,3500000000.0
103752,5.187606162346112e-07,-0.09774448,0.99093306,-0.00029379714,0.103768684,95,3500000000.0
103753,5.187650052322103e-07,-0.09791958,0.99091244,-0.00027325042,0.10378709400000001,95,3500000000.0
103754,5.187708557962674e-07,-0.098130755,0.9908866,-0.00024227396,0.10389233,95,3500000000.0
103755,5.187752447562992e-07,-0.09827074400000001,0.99086875,-0.00021660479,0.10403247,95,3500000000.0
103756,5.187810978699875e-07,-0.09843056,0.9908473,-0.00017954726000000003,0.10430075,95,3500000000.0
103757,5.187854869719591e-07,-0.09852892,0.99083304,-0.00014994785,0.104560345,95,3500000000.0
103758,5.18791339555027e-07,-0.09862983,0.9908169,-0.00010854471000000002,0.10497812,95,3500000000.0
103759,5.18795728581758e-07,-0.09868199,0.9908068999999999,-7.638946399999999e-05,0.10534097,95,3500000000.0
103760,5.188001176793169e-07,-0.09871345,0.99079907,-4.3592838000000004e-05,0.105740435,95,3500000000.0
103761,5.188059682238059e-07,-0.09872280000000001,0.9907916999999999,6.2834573e-07,0.10631885,95,3500000000.0
103762,5.188103572122427e-07,-0.09870527,0.99078876,3.3803775e-05,0.106778994,95,3500000000.0
103763,5.188162101719773e-07,-0.09864948,0.99078804,7.748717e-05,0.10741412,95,3500000000.0
103764,5.18820598987522e-07,-0.09858382,0.99079007,0.00010944228,0.10789674,95,3500000000.0
103765,5.188264513711293e-07,-0.098465644,0.9907959000000001,0.00015043037,0.1085347,95,3500000000.0
103766,5.188308401975294e-07,-0.09835508,0.9908029,0.00017957974,0.10899758,95,3500000000.0
103767,5.188352289630905e-07,-0.09822682,0.9908115,0.00020705891,0.10943942,95,3500000000.0
103768,5.18841079228728e-07,-0.09803042599999999,0.99082637,0.00024063585,0.109984875,95,3500000000.0
103769,5.188454680117398e-07,-0.09786579,0.99083936,0.00026321183999999996,0.11035352,95,3500000000.0
103770,5.188513205255839e-07,-0.097626075,0.9908591999999998,0.00028939775000000003,0.11078405,95,3500000000.0
103771,5.188557093240766e-07,-0.09743339999999999,0.9908759,0.00030583038,0.11105543400000001,95,3500000000.0
103772,5.18860098041709e-07,-0.097231686,0.99089366,0.00031931812000000003,0.11128001,95,3500000000.0
103773,5.188659501992137e-07,-0.09695202,0.99091923,0.00033246662000000003,0.11150575,95,3500000000.0
103774,5.188703388129043e-07,-0.096736915,0.9909394,0.00033854909,0.11161818,95,3500000000.0
103775,5.18876188761062e-07,-0.09644695,0.9909674,0.00034147038,0.11170162,95,3500000000.0
103776,5.188805772409609e-07,-0.096229814,0.9909886,0.0003397179,0.11171286,95,3500000000.0
103777,5.188864292408084e-07,-0.095944814,0.99101746,0.00033211842000000006,0.111669004,95,3500000000.0
103778,5.18890817561779e-07,-0.09573728,0.99103904,0.0003225253,0.11159569999999999,95,3500000000.0
103779,5.188952059777153e-07,-0.095537364,0.99106026,0.00030968114,0.11149397,95,3500000000.0
103780,5.189010579303094e-07,-0.09528607,0.9910877,0.00028770103,0.111320265,95,3500000000.0
103781,5.189054462839024e-07,-0.09511157,0.9911074000000001,0.000267781,0.111166164,95,3500000000.0
103782,5.189112959010888e-07,-0.0949009,0.9911322,0.00023701345000000002,0.11093813,95,3500000000.0
103783,5.189156842281939e-07,-0.0947614,0.9911494000000001,0.00021106492000000002,0.11075169,95,3500000000.0
103784,5.189200725916618e-07,-0.09463939,0.9911653,0.00018294313000000002,0.11055791400000001,95,3500000000.0
103785,5.189259245588166e-07,-0.09450601,0.9911840000000001,0.00014255110000000002,0.1102891,95,3500000000.0
103786,5.189303129791821e-07,-0.09442934,0.991196,0.00011048777,0.11008041,95,3500000000.0
103787,5.189361648493058e-07,-0.09435972,0.9912091999999999,6.598069000000001e-05,0.1097952,95,3500000000.0
103788,5.189405533064923e-07,-0.09433268,0.9912165999999999,3.1724863e-05,0.10957576,95,3500000000.0
103789,5.189464030668035e-07,-0.09433075,0.9912235,-1.44588885e-05,0.10927557,95,3500000000.0
103790,5.189507916228497e-07,-0.094354935,0.991226,-4.9051755999999996e-05,0.10904196,95,3500000000.0
103791,5.1895518007257e-07,-0.09440086,0.9912264999999999,-8.321851000000001e-05,0.10880289,95,3500000000.0
103792,5.189610319959269e-07,-0.0944952,0.99122375,-0.00012754374,0.10846755,95,3500000000.0
103793,5.189654205230425e-07,-0.09458989999999999,0.9912190000000001,-0.00015944365,0.10820625,95,3500000000.0
103794,5.189712728605013e-07,-0.09474639,0.99120957,-0.00019962168999999999,0.10784082,95,3500000000.0
103795,5.189756613870832e-07,-0.09488497,0.99119985,-0.00022761541,0.10755414,95,3500000000.0
103796,5.189800499925964e-07,-0.095040314,0.9911883,-0.00025349448,0.10725778,95,3500000000.0
103797,5.189858998903007e-07,-0.095270924,0.9911700000000001,-0.00028430572,0.106851675,95,3500000000.0
103798,5.189902884713106e-07,-0.0954595,0.99115425,-0.0003043951,0.10653936,95,3500000000.0
103799,5.189961405698274e-07,-0.09572839,0.99113065,-0.00032682722999999997,0.10611702,95,3500000000.0
103800,5.190000000000008e-07,-0.09591473,0.99111384,-0.00033875337,0.10584091400000001,95,3500000000.0
103801,5.190058954524782e-07,-0.09620721,0.9910869000000001,-0.00034580397,0.105424844,95,4000000000.0
103802,5.190102987248135e-07,-0.09642419,0.9910667999999999,-0.00033926614999999996,0.10511909400000001,95,4000000000.0
