,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
200621,1.0031060887963152e-06,-0.9823267,-0.12814058,0.0021399166,0.07114,185,3500000000.0
200622,1.0031104781049868e-06,-0.9825396999999999,-0.12662055,0.0026365571999999995,0.07115845,185,3500000000.0
200623,1.00311632999841e-06,-0.98286897,-0.12412903,0.0032613648,0.07118108,185,3500000000.0
200624,1.0031207192891485e-06,-0.9831441999999999,-0.12193286,0.0036965553000000003,0.071191974,185,3500000000.0
200625,1.0031251085755176e-06,-0.9834388000000001,-0.11947749,0.00409869,0.07119784,185,3500000000.0
200626,1.0031309624478613e-06,-0.9838530000000001,-0.115837604,0.004577331,0.07120119,185,3500000000.0
200627,1.0031353516658024e-06,-0.9841728999999999,-0.11286621,0.004888745999999999,0.07120035,185,3500000000.0
200628,1.00314120282757e-06,-0.9846029000000001,-0.10863288,0.0052352133,0.07118946,185,3500000000.0
200629,1.0031455919258727e-06,-0.98492146,-0.105290204,0.0054404703,0.07117856,185,3500000000.0
200630,1.0031514435525445e-06,-0.9853322,-0.10066818,0.0056375819999999995,0.07115677,185,3500000000.0
200631,1.0031558327171856e-06,-0.9856246,-0.09711792,0.005726126,0.071135804,185,3500000000.0
200632,1.003160221982283e-06,-0.9858996999999999,-0.09353199599999999,0.0057627284,0.07111232,185,3500000000.0
200633,1.0031660758407529e-06,-0.98623437,-0.08875087,0.005729873000000001,0.0710754,185,3500000000.0
200634,1.0031704651585528e-06,-0.9864583,-0.08520962,0.0056439964,0.07104434,185,3500000000.0
200635,1.003176316607032e-06,-0.98671806,-0.080609225,0.005448885,0.07099730000000001,185,3500000000.0
200636,1.003180705912489e-06,-0.9868829,-0.07729026,0.005243405,0.07096200400000001,185,3500000000.0
200637,1.003185095138853e-06,-0.9870218000000001,-0.07411902,0.004988954,0.07097293,185,3500000000.0
200638,1.0031909469302463e-06,-0.98716766,-0.07017200400000001,0.0045770896000000005,0.07103342,185,3500000000.0
200639,1.0031953362263223e-06,-0.98724896,-0.06745854,0.004216956,0.07107792,185,3500000000.0
200640,1.003201189987462e-06,-0.9873231,-0.06421861,0.0036741032000000002,0.07113748,185,3500000000.0
200641,1.0032055791129436e-06,-0.9873552,-0.062103797,0.0032246907,0.07119281,185,3500000000.0
200642,1.00321143049322e-06,-0.98737085,-0.05974274,0.002576534,0.07126065,185,3500000000.0
200643,1.0032158195511674e-06,-0.98736477,-0.05833829,0.0020592073,0.07130835,185,3500000000.0
200644,1.0032202087235e-06,-0.9873463,-0.057264064,0.0015203506,0.07135519,185,3500000000.0
200645,1.0032260602888324e-06,-0.9873042999999999,-0.056364505999999995,0.0007770865299999999,0.0714095,185,3500000000.0
200646,1.0032304495388002e-06,-0.98726207,-0.05609898,0.00020764956000000003,0.07145043,185,3500000000.0
200647,1.0032363032769659e-06,-0.98719305,-0.05629779,-0.0005574574500000001,0.071507186,185,3500000000.0
200648,1.003240692398558e-06,-0.98713267,-0.05686124,-0.0011282946000000002,0.07154721,185,3500000000.0
200649,1.0032450815814084e-06,-0.9870648000000001,-0.05777562,-0.0016906062,0.071578056,185,3500000000.0
200650,1.0032509331185206e-06,-0.9869617,-0.05952719,-0.0024176096,0.07161472,185,3500000000.0
200651,1.0032553223414031e-06,-0.9868735999999999,-0.061225999999999996,-0.0029390666,0.07163471,185,3500000000.0
200652,1.0032611738005282e-06,-0.98673964,-0.06397563,-0.0035927603,0.07165886,185,3500000000.0
200653,1.0032655629910023e-06,-0.9866246,-0.06637802,-0.0040457617,0.0716755,185,3500000000.0
200654,1.0032714166486477e-06,-0.9864485000000001,-0.06999405,-0.0045916640000000005,0.071688816,185,3500000000.0
200655,1.0032758057350903e-06,-0.98629767,-0.07298224,-0.0049520996,0.07169132,185,3500000000.0
200656,1.0032801949149046e-06,-0.9861291,-0.076177455,-0.005266671999999999,0.071687154,185,3500000000.0
200657,1.0032860466142007e-06,-0.985875,-0.08070791,-0.005609428499999999,0.07167467,185,3500000000.0
200658,1.0032904358621105e-06,-0.98566186,-0.08426809,-0.005805748,0.07165969,185,3500000000.0
200659,1.0032962871244691e-06,-0.9853478999999999,-0.08916692400000001,-0.00598273,0.07164053599999999,185,3500000000.0
200660,1.003300676192375e-06,-0.9850916,-0.0929115,-0.0060501936999999995,0.07162139,185,3500000000.0
200661,1.0033050653718494e-06,-0.98481876,-0.09667709,-0.0060608424,0.07159389,185,3500000000.0
200662,1.0033109187103328e-06,-0.9844338,-0.101670034,-0.00598642,0.07155305,185,3500000000.0
200663,1.0033153076120524e-06,-0.98413354,-0.10534645599999999,-0.0058647753000000006,0.07151302,185,3500000000.0
200664,1.0033211591211905e-06,-0.9837246999999999,-0.11009229,-0.005616906999999999,0.07146295,185,3500000000.0
200665,1.003325548264308e-06,-0.98341775,-0.11349168,-0.0053689283999999995,0.07142371,185,3500000000.0
200666,1.0033313992361251e-06,-0.98301727,-0.11774838,-0.004960020999999999,0.071369395,185,3500000000.0
200667,1.0033357884698295e-06,-0.98273015,-0.12069632,-0.0045982185,0.071322575,185,3500000000.0
200668,1.0033401774961158e-06,-0.9824601999999999,-0.12340273,-0.0041929767,0.07127404,185,3500000000.0
200669,1.003346031129564e-06,-0.98213637,-0.12659271,-0.0035915296,0.07120538,185,3500000000.0
200670,1.0033504200468589e-06,-0.98192656,-0.12864064,-0.003100375,0.07116096,185,3500000000.0
200671,1.0033562717850143e-06,-0.98169976,-0.13087603,-0.0024007387,0.07110393,185,3500000000.0
200672,1.0033606608066238e-06,-0.98157406,-0.1321608,-0.0018488291,0.07105693,185,3500000000.0
200673,1.0033650498413286e-06,-0.98148984,-0.13309588,-0.0012794208,0.07101074,185,3500000000.0
200674,1.0033709009942065e-06,-0.9814457000000001,-0.13378376,-0.00050243794,0.07099898,185,3500000000.0
200675,1.003375290129278e-06,-0.9814649999999999,-0.13387428,8.6677726e-05,0.07103342,185,3500000000.0
200676,1.0033811437693394e-06,-0.9815609000000001,-0.13342556,0.00087015313,0.0710754,185,3500000000.0
200677,1.003385532934137e-06,-0.9816838999999999,-0.13266608,0.0014487747,0.07110309,185,3500000000.0
200678,1.00339138487829e-06,-0.9819124,-0.13110283,0.0021980891,0.071136646,185,3500000000.0
200679,1.003395774043173e-06,-0.9821281999999999,-0.1295314,0.002736643,0.07115677,185,3500000000.0
200680,1.003400163173274e-06,-0.9823775,-0.12763397,0.0032494524,0.07117437,185,3500000000.0
200681,1.0034060144894838e-06,-0.98275447,-0.12462825,0.0038848109999999997,0.07119113,185,3500000000.0
200682,1.003410403635816e-06,-0.9830639999999999,-0.12204371,0.0043194109999999996,0.07119784,185,3500000000.0
200683,1.0034162573246408e-06,-0.9835023999999999,-0.11820250000000002,0.0048353057000000005,0.07120119,185,3500000000.0
200684,1.0034206465636207e-06,-0.9838428,-0.11506153,0.0051696879999999995,0.07120035,185,3500000000.0
200685,1.0034250358592995e-06,-0.98418695,-0.111729525,0.005455624,0.07119365,185,3500000000.0
200686,1.0034308881139632e-06,-0.9846423000000001,-0.1070441,0.005756961999999999,0.07118108,185,3500000000.0
200687,1.0034352775418332e-06,-0.98497486,-0.10339049,0.0059203054,0.071165144,185,3500000000.0
200688,1.003441128889927e-06,-0.9853969000000001,-0.09839951,0.0060515740000000005,0.07114,185,3500000000.0
200689,1.0034455185377145e-06,-0.9856928,-0.09461064,0.006083931999999999,0.071116515,185,3500000000.0
200690,1.0034513726024808e-06,-0.9860536,-0.0895662,0.0060381869999999995,0.071078755,185,3500000000.0
200691,1.0034557620356796e-06,-0.9862953999999999,-0.08583654,0.005937534,0.07104938,185,3500000000.0
200692,1.003460151382055e-06,-0.98651123,-0.08219145,0.0057808930000000005,0.07101578,185,3500000000.0
200693,1.0034660036434285e-06,-0.9867565,-0.07752262,0.0054873386,0.07096621,185,3500000000.0
200694,1.003470392946777e-06,-0.9869087999999999,-0.07420744,0.005206119,0.070975445,185,3500000000.0
200695,1.0034762439037337e-06,-0.9870706,-0.070097014,0.004754604,0.07103678599999999,185,3500000000.0
200696,1.0034806330117286e-06,-0.98716265,-0.06728336,0.004362326,0.07108883,185,3500000000.0
200697,1.0034850221912265e-06,-0.98723143,-0.06473114,0.0039280135999999995,0.071136646,185,3500000000.0
200698,1.0034908756306671e-06,-0.9872905000000001,-0.06177644,0.003290325,0.07120119,185,3500000000.0
200699,1.0034952647978972e-06,-0.9873129,-0.059925247,0.0027740232,0.071246415,185,3500000000.0
200700,1.0035011170422038e-06,-0.987318,-0.057976898,0.00204393,0.07130668,185,3500000000.0
200701,1.0035055062354492e-06,-0.9873059000000001,-0.056924064,0.0014717776,0.071359366,185,3500000000.0
200702,1.0035113572589678e-06,-0.98727185,-0.05608472,0.00068663375,0.07142203,185,3500000000.0
200703,1.0035157464707942e-06,-0.9872344000000001,-0.055886537,8.813068e-05,0.071465455,185,3500000000.0
200704,1.0035201355978563e-06,-0.987188,-0.056061047999999995,-0.0005121194,0.07150384,185,3500000000.0
200705,1.00352598904733e-06,-0.9871127000000001,-0.05687099,-0.0013053191000000001,0.071548045,185,3500000000.0
200706,1.0035303781308286e-06,-0.9870459,-0.05790406,-0.001887113,0.07157889,185,3500000000.0
200707,1.0035362303893378e-06,-0.98694175,-0.059831098,-0.0026348087,0.071623884,185,3500000000.0
200708,1.003540619553206e-06,-0.98685116,-0.061671115,-0.0031674656,0.07165136,185,3500000000.0
200709,1.0035450086668049e-06,-0.98674804,-0.0638306,-0.0036702475,0.07167217,185,3500000000.0
200710,1.0035508595619896e-06,-0.9865884,-0.06717058,-0.004285659,0.07169215,185,3500000000.0
200711,1.00355524872012e-06,-0.98645,-0.06999156,-0.0047004195,0.071699634,185,3500000000.0
200712,1.0035611021556698e-06,-0.9862376,-0.07412364,-0.005183414,0.071702965,185,3500000000.0
200713,1.003565491177955e-06,-0.9860556999999999,-0.07746136,-0.005488506999999999,0.071706295,185,3500000000.0
200714,1.0035713435401069e-06,-0.9857816999999999,-0.08217089999999999,-0.0058137565,0.07170046,185,3500000000.0
200715,1.0035757327820751e-06,-0.9855523000000002,-0.08585386,-0.0059935697,0.07169132,185,3500000000.0
200716,1.0035801219208544e-06,-0.9853029000000001,-0.08962727,-0.0061165406,0.07167467,185,3500000000.0
200717,1.0035859725253003e-06,-0.98494166,-0.09473602,-0.0061902828,0.0716422,185,3500000000.0
200718,1.0035903615296752e-06,-0.9846514000000001,-0.098580636,-0.006177394,0.07161305,185,3500000000.0
200719,1.0035962149040605e-06,-0.98424417,-0.10365505,-0.0060696430000000004,0.07157889,185,3500000000.0
200720,1.0036006040891086e-06,-0.9839285,-0.10737386,-0.005922069300000001,0.071546376,185,3500000000.0
200721,1.0036064566038783e-06,-0.9835016,-0.11215097,-0.0056391363,0.07149801,185,3500000000.0
200722,1.0036108457990702e-06,-0.9831833000000001,-0.1155539,-0.0053650793000000006,0.071453765,185,3500000000.0
200723,1.003615234903245e-06,-0.98287225,-0.11876724,-0.0050409622,0.07140783,185,3500000000.0
200724,1.0036210857136794e-06,-0.9824783000000001,-0.122704625,-0.0045366064000000005,0.071345985,185,3500000000.0
200725,1.003625474832769e-06,-0.9822054,-0.12536323,-0.0041087857,0.071304165,185,3500000000.0
200726,1.003631327875175e-06,-0.9818813,-0.12846844,-0.0034801608,0.07124223,185,3500000000.0
200727,1.0036357168859454e-06,-0.98167497,-0.13043928,-0.0029710871000000003,0.071194485,185,3500000000.0
200728,1.0036401058918345e-06,-0.98150414,-0.13208349,-0.0024351117,0.07114419,185,3500000000.0
200729,1.0036459585529017e-06,-0.9813388000000001,-0.1337428,-0.0016874262,0.0710754,185,3500000000.0
200730,1.003650347828465e-06,-0.9812651,-0.13457309,-0.0011088809,0.07103258,185,3500000000.0
200731,1.0036561985970108e-06,-0.98123723,-0.1351146,-0.00032437522999999996,0.07099730000000001,185,3500000000.0
200732,1.0036605876353013e-06,-0.98126984,-0.1350927,0.000266932,0.0710309,185,3500000000.0
200733,1.0036664409659062e-06,-0.98138463,-0.13449423,0.001048697,0.07107372599999999,185,3500000000.0
200734,1.0036708301187916e-06,-0.9815221,-0.13362479,0.0016226991,0.07110309,185,3500000000.0
200735,1.0036752194860216e-06,-0.981701,-0.13240420000000003,0.0021803288,0.07112909,185,3500000000.0
200736,1.0036810722716076e-06,-0.9819983,-0.13025147,0.0028894863000000002,0.07115845,185,3500000000.0
200737,1.0036854615987014e-06,-0.98225987,-0.12826332,0.0033892065000000002,0.071176045,185,3500000000.0
200738,1.0036913125159808e-06,-0.98265135,-0.1251513,0.0040038736,0.071191974,185,3500000000.0
200739,1.003695701776889e-06,-0.98296994,-0.122498915,0.00442098,0.071202025,185,3500000000.0
200740,1.0037000911116659e-06,-0.9833040000000001,-0.119601645,0.0047961720000000005,0.07120621,185,3500000000.0
200741,1.0037059443075555e-06,-0.9837639000000001,-0.11540473,0.0052255467,0.07120538,185,3500000000.0
200742,1.0037103334828762e-06,-0.9841120000000001,-0.11204588,0.0054906374,0.07120035,185,3500000000.0
200743,1.0037161860968738e-06,-0.98457044,-0.10734473,0.0057638559999999995,0.07118778,185,3500000000.0
200744,1.0037205749357864e-06,-0.9849037,-0.103695385,0.0059062624,0.07117269,185,3500000000.0
200745,1.003726425492951e-06,-0.9853251000000001,-0.09873014,0.0060105263,0.071146704,185,3500000000.0
200746,1.0037308144964701e-06,-0.98561937,-0.09497505,0.006023720400000001,0.07112323,185,3500000000.0
200747,1.0037352036520736e-06,-0.9858916999999999,-0.0912328,0.0059810490000000004,0.07109555,185,3500000000.0
200748,1.0037410566534875e-06,-0.9862163,-0.08632296,0.005838021999999999,0.07105609,185,3500000000.0
200749,1.003745445750243e-06,-0.98642915,-0.08274605,0.005667463,0.0710225,185,3500000000.0
200750,1.0037512985174177e-06,-0.9866706000000001,-0.07817963,0.0053585414,0.07097377,185,3500000000.0
200751,1.0037556877302842e-06,-0.9868199000000001,-0.07494897,0.005068457,0.07099730000000001,185,3500000000.0
200752,1.0037600769693998e-06,-0.9869428,-0.07191813,0.0047311555,0.07104098,185,3500000000.0
200753,1.0037659277610184e-06,-0.98706764,-0.06823737,0.004213419699999999,0.07110141,185,3500000000.0
200754,1.0037703169815277e-06,-0.9871341,-0.06577907,0.00377846,0.07114419,185,3500000000.0
200755,1.0037761700361914e-06,-0.9871902,-0.06294866,0.0031438482,0.07120789,185,3500000000.0
200756,1.0037805592708292e-06,-0.98721063,-0.061187625,0.0026326543,0.07126232,185,3500000000.0
200757,1.003786412394778e-06,-0.9872131,-0.05935264,0.0019128537,0.07132926,185,3500000000.0
200758,1.0037908017476737e-06,-0.98719877,-0.058378257,0.0013509770000000002,0.07137608,185,3500000000.0
200759,1.0037951909497329e-06,-0.98717266,-0.057758633,0.00077600824,0.071418695,185,3500000000.0
200760,1.0038010417651328e-06,-0.98712164,-0.057493825,-1.462953e-06,0.071472965,185,3500000000.0
200761,1.0038054309749625e-06,-0.98707235,-0.05771858,-0.0005858515,0.071513854,185,3500000000.0
200762,1.0038112840011758e-06,-0.98699284,-0.058579112999999995,-0.0013561221,0.07156889,185,3500000000.0
200763,1.0038156732906835e-06,-0.98692244,-0.059637225999999995,-0.0019198832000000001,0.07160472,185,3500000000.0
200764,1.0038200625051732e-06,-0.98684263,-0.061038464,-0.0024657669,0.071633875,185,3500000000.0
200765,1.0038259155757305e-06,-0.9867195,-0.06341785,-0.0031569656,0.07166717,185,3500000000.0
200766,1.0038303047722453e-06,-0.9866126000000001,-0.06556363400000001,-0.0036413585999999997,0.07168466,185,3500000000.0
200767,1.0038361555211478e-06,-0.9864489,-0.068867564,-0.004233122,0.071706295,185,3500000000.0
200768,1.0038405446851958e-06,-0.9863078000000002,-0.071648926,-0.0046311812,0.07172043,185,3500000000.0
200769,1.0038463974909046e-06,-0.9860926999999999,-0.07571219,-0.005093719,0.07173041,185,3500000000.0
200770,1.003850786606661e-06,-0.98590976,-0.07898814,-0.005385218000000001,0.07173041,185,3500000000.0
200771,1.003855175664648e-06,-0.9857077,-0.08242629,-0.0056262426,0.07172542,185,3500000000.0
200772,1.0038610288464285e-06,-0.9854076999999999,-0.087208055,-0.0058654253,0.07170796,185,3500000000.0
200773,1.00386541798758e-06,-0.9851610000000001,-0.090897836,-0.005981042,0.071688816,185,3500000000.0
200774,1.0038712687461399e-06,-0.98480487,-0.095889606,-0.00604834,0.07166885,185,3500000000.0
200775,1.0038756578403195e-06,-0.9845199,-0.09964403,-0.006033219,0.0716447,185,3500000000.0
200776,1.0038800467397948e-06,-0.9842226999999999,-0.103367805,-0.005962086,0.07161971,185,3500000000.0
200777,1.0038858991633349e-06,-0.98381317,-0.10822618,-0.005781499,0.07157222,185,3500000000.0
200778,1.003890288191001e-06,-0.98350126,-0.11174562,-0.0055835475,0.07153137,185,3500000000.0
200779,1.0038961413829331e-06,-0.9830877,-0.11621186,-0.0052398765,0.07147547,185,3500000000.0
200780,1.0039005305412414e-06,-0.98278564,-0.11935058,-0.0049256547,0.07143789999999998,185,3500000000.0
200781,1.0039063809912544e-06,-0.98240346,-0.1231992,-0.004437241,0.07137859,185,3500000000.0
200782,1.0039107701218609e-06,-0.9821388000000001,-0.12580101,-0.0040231524,0.07133178,185,3500000000.0
200783,1.0039151590380443e-06,-0.9818985999999998,-0.12813148,-0.0035725469,0.071281575,185,3500000000.0
200784,1.0039210113259018e-06,-0.9816243,-0.13078107,-0.00292226,0.0712104,185,3500000000.0
200785,1.0039254001796937e-06,-0.9814586,-0.1324016,-0.002403455,0.071165144,185,3500000000.0
200786,1.0039312532639734e-06,-0.9812976000000001,-0.13404658,-0.0016792851,0.071106456,185,3500000000.0
200787,1.003935642190315e-06,-0.98122525,-0.13487902,-0.001118635,0.07106029,185,3500000000.0
200788,1.0039400313736985e-06,-0.98119634,-0.13535957,-0.0005486229,0.071014106,185,3500000000.0
200789,1.0039458820288222e-06,-0.98122704,-0.13544667,0.00021656247999999998,0.07102838,185,3500000000.0
200790,1.0039502709484337e-06,-0.98130167,-0.13509674,0.0007877386500000001,0.071061134,185,3500000000.0
200791,1.0039561232996485e-06,-0.98146784,-0.13408342,0.0015356112,0.07110309,185,3500000000.0
200792,1.0039605123305169e-06,-0.9816396000000001,-0.13292308,0.0020795178,0.07112909,185,3500000000.0
200793,1.0039663655831546e-06,-0.98192585,-0.13086271,0.0027728314,0.07115928,185,3500000000.0
200794,1.0039707548982414e-06,-0.98217815,-0.12895188,0.0032626044,0.07117688,185,3500000000.0
200795,1.0039751441211516e-06,-0.9824582000000001,-0.12674719,0.0037216071999999997,0.071191974,185,3500000000.0
200796,1.0039809950392706e-06,-0.9828653,-0.12338715,0.0042785670000000005,0.07120454,185,3500000000.0
200797,1.0039853842039282e-06,-0.9831896999999999,-0.12058096,0.004650362,0.07120872,185,3500000000.0
200798,1.0039912368333134e-06,-0.9836367,-0.11650755,0.0050784720000000005,0.071209565,185,3500000000.0
200799,1.0039956261333296e-06,-0.9839761999999999,-0.1132406,0.0053451233999999995,0.07120538,185,3500000000.0
200800,1.0040000156240983e-06,-0.98431325,-0.10982511,0.005562488000000001,0.07119616,185,3500000000.0
200801,1.0040058692866354e-06,-0.9847507999999999,-0.10509423,0.0057724062,0.07117773,185,3500000000.0
200802,1.0040102585641377e-06,-0.9850642,-0.10145719,0.005868065,0.07115845,185,3500000000.0
200803,1.0040161096955334e-06,-0.9854552,-0.09655319,0.0059116827,0.07112994,185,3500000000.0
200804,1.0040204989454542e-06,-0.9857244000000001,-0.09287672,0.0058810730000000006,0.07110141,185,3500000000.0
200805,1.004026351289591e-06,-0.9860466,-0.08804241,0.0057562709999999994,0.071061976,185,3500000000.0
200806,1.0040307403958909e-06,-0.9862588,-0.08451105,0.005600705300000001,0.071026705,185,3500000000.0
200807,1.0040351294898062e-06,-0.9864446,-0.081096895,0.0053934567,0.070990585,185,3500000000.0
200808,1.0040409829629609e-06,-0.98665136,-0.07678071,0.0050397725,0.07101747,185,3500000000.0
200809,1.0040453721604186e-06,-0.9867761999999999,-0.07376101,0.004719586,0.07105861,185,3500000000.0
200810,1.0040512232695109e-06,-0.98690444,-0.07007793,0.004224787,0.071116515,185,3500000000.0
200811,1.004055612595368e-06,-0.9869739,-0.06760534,0.0038068515999999998,0.07116935,185,3500000000.0
200812,1.0040600018246329e-06,-0.9870225,-0.06540768599999999,0.0033529420000000002,0.07122129,185,3500000000.0
200813,1.004065854125544e-06,-0.98705834,-0.06294038,0.0026988409999999996,0.07128743,185,3500000000.0
200814,1.0040702433430583e-06,-0.98706615,-0.061459783,0.0021773639999999998,0.071335115,185,3500000000.0
200815,1.004076097140371e-06,-0.9870549999999999,-0.06000532,0.0014497376999999998,0.07139196,185,3500000000.0
200816,1.0040804864456988e-06,-0.9870325999999999,-0.05931838,0.0008865817,0.07143372,185,3500000000.0
200817,1.0040863375959952e-06,-0.9869865,-0.058953423,0.00012242631,0.07149717,185,3500000000.0
200818,1.0040907268876315e-06,-0.98694116,-0.059096627,-0.0004539231,0.07153971,185,3500000000.0
200819,1.0040951160996089e-06,-0.98688686,-0.05959654,-0.0010268887,0.071576394,185,3500000000.0
200820,1.0041009682135785e-06,-0.9868008,-0.06081005,-0.0017762004999999999,0.07162055,185,3500000000.0
200821,1.00410535732972e-06,-0.98672533,-0.06211995,-0.002320301,0.071645536,185,3500000000.0
200822,1.0041112109177249e-06,-0.98660845,-0.06437762,-0.003012242,0.071676336,185,3500000000.0
200823,1.0041156001402001e-06,-0.9865069,-0.06643344,-0.0034994076,0.07170046,185,3500000000.0
200824,1.0041214512361922e-06,-0.9863504999999999,-0.06962185,-0.0040978105,0.07172709,185,3500000000.0
200825,1.0041258403422786e-06,-0.98621505,-0.07232103,-0.0045029020000000005,0.071738735,185,3500000000.0
200826,1.0041302296994206e-06,-0.98606294,-0.07525644,-0.004866179,0.07174372,185,3500000000.0
200827,1.004136081826111e-06,-0.98583186,-0.07949001,-0.005279585,0.07174206,185,3500000000.0
200828,1.0041404711158421e-06,-0.9856360999999999,-0.08286711,-0.005532677,0.07173457,185,3500000000.0
200829,1.00414632479987e-06,-0.9853449000000001,-0.08758035,-0.0057897159999999994,0.07172709,185,3500000000.0
200830,1.0041507138310178e-06,-0.9851040999999999,-0.091228716,-0.0059197773,0.071715444,185,3500000000.0
200831,1.0041551029755e-06,-0.98484546,-0.094937555,-0.005994769699999999,0.07169880000000001,185,3500000000.0
200832,1.0041609539789244e-06,-0.9844755,-0.09991588,-0.006008015500000001,0.07166717,185,3500000000.0
200833,1.0041653431438277e-06,-0.98418236,-0.10363101,-0.0059528234,0.07163804,185,3500000000.0
200834,1.00417119502116e-06,-0.9837767,-0.10849269,-0.005793456999999999,0.07158972,185,3500000000.0
200835,1.0041755840624435e-06,-0.98346645,-0.11202647,-0.00561109,0.07155472,185,3500000000.0
200836,1.0041814375700159e-06,-0.98305285,-0.11652688,-0.005287366999999999,0.071507186,185,3500000000.0
200837,1.0041858267486284e-06,-0.9827491,-0.11970156,-0.0049872487,0.071467124,185,3500000000.0
200838,1.0041902160282087e-06,-0.9824565999999999,-0.12267228,-0.004641058,0.071420364,185,3500000000.0
200839,1.004196067191566e-06,-0.9820926999999999,-0.12626804,-0.0041136285,0.07135519,185,3500000000.0
200840,1.004200456324801e-06,-0.9818463,-0.12865986,-0.0036733522999999996,0.071301654,185,3500000000.0
200841,1.0042063078171612e-06,-0.98156166,-0.1313997,-0.0030347314000000003,0.07123972,185,3500000000.0
200842,1.0042106968278395e-06,-0.9813868,-0.13309377,-0.0025227987,0.07119365,185,3500000000.0
200843,1.0042150859212784e-06,-0.98124915,-0.13446105,-0.001987933,0.071146704,185,3500000000.0
200844,1.0042209396940502e-06,-0.98112875,-0.13575503,-0.0012475666999999999,0.07108127,185,3500000000.0
200845,1.0042253289494179e-06,-0.98108834,-0.13631697,-0.0006788849,0.07103174,185,3500000000.0
200846,1.004231180287591e-06,-0.9811034,-0.13651252,8.7227614e-05,0.07102838,185,3500000000.0
200847,1.0042355695388508e-06,-0.98116654,-0.13624260000000002,0.0006610006,0.071061976,185,3500000000.0
200848,1.0042414210330617e-06,-0.9813178,-0.13533239,0.0014146246,0.07110309,185,3500000000.0
200849,1.004245810189268e-06,-0.9814792,-0.13424534,0.0019646802,0.07112909,185,3500000000.0
200850,1.0042501994475849e-06,-0.98167866,-0.13282269,0.0024960595000000003,0.07115173,185,3500000000.0
200851,1.004256053459715e-06,-0.9819972,-0.13042645,0.0031672907,0.07117773,185,3500000000.0
200852,1.004260442667122e-06,-0.9822700999999999,-0.12827739,0.003636505,0.07119365,185,3500000000.0
200853,1.0042662939144744e-06,-0.9826700999999999,-0.12498072,0.004208505,0.07120621,185,3500000000.0
200854,1.004270682935828e-06,-0.98299044,-0.12221367,0.0045923814000000006,0.071212076,185,3500000000.0
200855,1.004275071957546e-06,-0.98332214,-0.11922268,0.0049336343,0.07121376,185,3500000000.0
200856,1.0042809235089243e-06,-0.9837729,-0.114934765,0.0053170384,0.07120872,185,3500000000.0
200857,1.004285312592816e-06,-0.98411053,-0.11153189,0.0055475757,0.07119951,185,3500000000.0
200858,1.0042911662220975e-06,-0.9845504,-0.10680450000000001,0.005774986,0.07118275,185,3500000000.0
200859,1.0042955553803757e-06,-0.98486686,-0.10316064,0.00588346,0.07116347599999999,185,3500000000.0
200860,1.0043014067433374e-06,-0.9852633,-0.098234944,0.005943475300000001,0.07113413,185,3500000000.0
200861,1.0043057959218882e-06,-0.98553735,-0.094533645,0.005924450699999999,0.071106456,185,3500000000.0
200862,1.0043101851747942e-06,-0.9857886999999999,-0.090864986,0.0058506075,0.07107792,185,3500000000.0
200863,1.0043160367083535e-06,-0.986085,-0.086083956,0.0056679966,0.07103342,185,3500000000.0
200864,1.0043204258041692e-06,-0.98627716,-0.082623616,0.0054693823,0.07099646,185,3500000000.0
200865,1.00432627941041e-06,-0.98649246,-0.07823802,0.005125492,0.07103678599999999,185,3500000000.0
200866,1.0043306685320677e-06,-0.9866239,-0.07516158,0.0048112892999999995,0.07107624400000001,185,3500000000.0
200867,1.004335057653364e-06,-0.98673016,-0.07229909,0.004451809,0.07112658,185,3500000000.0
200868,1.004340909163028e-06,-0.986836,-0.06886197,0.003907677,0.07119365,185,3500000000.0
200869,1.0043452983229608e-06,-0.98689055,-0.06659977,0.0034555859999999996,0.07124056,185,3500000000.0
200870,1.0043511497600755e-06,-0.986934,-0.064045966,0.0028020488,0.07130333,185,3500000000.0
200871,1.004355538984099e-06,-0.98694724,-0.06250064,0.0022794907,0.07134515,185,3500000000.0
200872,1.0043613928166128e-06,-0.98694277,-0.06096189,0.0015485878,0.07140366,185,3500000000.0
200873,1.004365781985266e-06,-0.9869251,-0.060214277000000004,0.0009816966,0.07145209599999999,185,3500000000.0
200874,1.0043701712333669e-06,-0.98689675,-0.05982327,0.00040452136,0.07149717,185,3500000000.0
200875,1.0043760229128609e-06,-0.9868439,-0.059863284,-0.00037151162000000006,0.07155055,185,3500000000.0
200876,1.0043804122418622e-06,-0.9867937,-0.06031452,-0.00095136114,0.07158555,185,3500000000.0
200877,1.004386263641558e-06,-0.98671275,-0.061470393,-0.0017108489000000001,0.07162638,185,3500000000.0
200878,1.0043906529051708e-06,-0.98664093,-0.06274326,-0.0022633604,0.0716522,185,3500000000.0
200879,1.0043950422073358e-06,-0.9865584999999999,-0.06435152,-0.0027952371000000004,0.07168300000000001,185,3500000000.0
200880,1.0044008959621429e-06,-0.9864299999999999,-0.06699236,-0.0034636708,0.071717106,185,3500000000.0
200881,1.0044052851933017e-06,-0.98631775,-0.06932077,-0.003927979,0.07173623,185,3500000000.0
200882,1.00441113693725e-06,-0.98614424,-0.072848305,-0.004489387,0.07175453,185,3500000000.0
200883,1.0044155261491554e-06,-0.9859940999999999,-0.075779825,-0.0048620645,0.07176034,185,3500000000.0
