,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
179466,8.973307644643396e-07,-0.9331587,0.33665866,0.007951308,0.07370833,165,4000000000.0
179467,8.973351528492195e-07,-0.9315928,0.34116890000000005,0.007287649,0.0750423,165,4000000000.0
179468,8.973410050688421e-07,-0.92970186,0.34647992,0.006223151999999999,0.07799356,165,4000000000.0
179469,8.973453938575474e-07,-0.9284701999999999,0.34985393,0.0053042233999999995,0.08209498,165,4000000000.0
179470,8.973512456474369e-07,-0.92712677,0.35343775,0.003942255,0.08748137,165,4000000000.0
179471,8.9735563406924e-07,-0.9263735000000001,0.3553812,0.0028369266,0.091380194,165,4000000000.0
179472,8.973600227881235e-07,-0.9258581,0.35664758,0.0016768952,0.095092155,165,4000000000.0
179473,8.97365873057452e-07,-0.9255636,0.35724,7.437073e-05,0.0996506,165,4000000000.0
179474,8.973702616746276e-07,-0.92564595,0.35684395,-0.0011474503,0.10270794,165,4000000000.0
179475,8.973761141887261e-07,-0.9261618,0.35518932,-0.002769377,0.10621601,165,4000000000.0
179476,8.973805030353821e-07,-0.92684513,0.35311517,-0.0039570479999999995,0.108376116,165,4000000000.0
179477,8.973863555346299e-07,-0.9281288000000001,0.34927657,-0.005469444,0.11058871,165,4000000000.0
179478,8.973907443760402e-07,-0.9293469000000001,0.3456347,-0.00652832,0.11174065,165,4000000000.0
179479,8.973951335729589e-07,-0.9307593000000001,0.3413848,-0.007505094,0.11246156,165,4000000000.0
179480,8.974009845594709e-07,-0.93289745,0.33486506,-0.008654127,0.11277925,165,4000000000.0
179481,8.974053739776819e-07,-0.93465495,0.3294127,-0.00938427,0.11256402,165,4000000000.0
179482,8.974112271350231e-07,-0.9371430000000001,0.32152729999999996,-0.010160462,0.11173103,165,4000000000.0
179483,8.974156163914671e-07,-0.93907595,0.31525436,-0.010582432,0.11074252,165,4000000000.0
179484,8.974200059036701e-07,-0.9410312,0.30876622,-0.010859174,0.109477066,165,4000000000.0
179485,8.974258600164472e-07,-0.94362175,0.29993308,-0.010993827,0.10741634,165,4000000000.0
179486,8.974302496428253e-07,-0.94551474,0.29329422,-0.010915706,0.10562856,165,4000000000.0
179487,8.974361013289108e-07,-0.947925,0.28460193,-0.010572858999999999,0.10296922,165,4000000000.0
179488,8.974404910328286e-07,-0.9496201999999999,0.27832112,-0.010139878,0.10078491,165,4000000000.0
179489,8.974463445588001e-07,-0.9516953000000001,0.27043945,-0.009337635,0.09763703,165,4000000000.0
179490,8.974507343104045e-07,-0.9530938,0.26501215,-0.008577034,0.095106594,165,4000000000.0
179491,8.974551239277649e-07,-0.95434356,0.26009032,-0.0076908665,0.09242262,165,4000000000.0
179492,8.974609775421066e-07,-0.95576423,0.25444153,-0.0063340026,0.088596515,165,4000000000.0
179493,8.974653668635386e-07,-0.9566359,0.25097668,-0.0052027293,0.08553526,165,4000000000.0
179494,8.974712180059685e-07,-0.95753014,0.24749011,-0.0035718234999999997,0.08212913599999999,165,4000000000.0
179495,8.974756072325943e-07,-0.9579948,0.24578016,-0.002277711,0.08137735,165,4000000000.0
179496,8.97481460378546e-07,-0.9583332,0.24476567,-0.0004912871499999999,0.08018888,165,4000000000.0
179497,8.974858497443875e-07,-0.9583716999999998,0.24497624,0.00086998707,0.07912446,165,4000000000.0
179498,8.974902391313274e-07,-0.95822287,0.24602388,0.0022288393,0.07788485,165,4000000000.0
179499,8.974960929113565e-07,-0.95772815,0.24870601,0.0040044826,0.075918876,165,4000000000.0
179500,8.975004823383862e-07,-0.95713204,0.2516507,0.005284256,0.07429444,165,4000000000.0
179501,8.975063331218755e-07,-0.95603544,0.25674966,0.006886771999999999,0.07426954,165,4000000000.0
179502,8.975107223029585e-07,-0.9549864,0.2613906,0.007989161,0.07424464,165,4000000000.0
179503,8.975151115554415e-07,-0.95374626,0.26666299,0.008988208000000001,0.074218914,165,4000000000.0
179504,8.975209640252977e-07,-0.95180416,0.27455035,0.010134536999999999,0.07418033,165,4000000000.0
179505,8.975253532045416e-07,-0.9501429,0.28100356,0.01083844,0.07414573,165,4000000000.0
179506,8.975312067499746e-07,-0.9476790999999999,0.2901579,0.011549212,0.074096635,165,4000000000.0
179507,8.975355960258993e-07,-0.9456687,0.29731014,0.011900525,0.07405878,165,4000000000.0
179508,8.975414465043194e-07,-0.94281524,0.3070387,0.012115855,0.07400721,165,4000000000.0
179509,8.975458349564383e-07,-0.9405803,0.31435162,0.012083698,0.073966086,165,4000000000.0
179510,8.975502236915209e-07,-0.9382995999999999,0.32156616,0.011884931999999999,0.073926546,165,4000000000.0
179511,8.97556075588394e-07,-0.9352493000000001,0.33086085,0.011364613,0.07387408,165,4000000000.0
179512,8.975604640369648e-07,-0.9330046000000001,0.33746377,0.010789199,0.07383530599999999,165,4000000000.0
179513,8.975663165030495e-07,-0.9301440000000001,0.34560886,0.009788972,0.07378762,165,4000000000.0
179514,8.975707054155441e-07,-0.9281507999999999,0.35111440000000005,0.008877166,0.073753655,165,4000000000.0
179515,8.975750944409073e-07,-0.92633116,0.35602057,0.007840194,0.07372129,165,4000000000.0
179516,8.975809451170334e-07,-0.92423844,0.36151585,0.0062878192,0.07368325,165,4000000000.0
179517,8.975853339133145e-07,-0.92296,0.36478272,0.005016336,0.07365814,165,4000000000.0
179518,8.975911859894713e-07,-0.921695,0.3679146,0.0032112675,0.07362978,165,4000000000.0
179519,8.975955749252781e-07,-0.92110187,0.3693034,0.0017992862,0.07361277,165,4000000000.0
179520,8.976014282189686e-07,-0.9208086,0.36983728,-0.00012469832,0.073598176,165,4000000000.0
179521,8.976058170321513e-07,-0.9209676,0.36923915,-0.0015723718,0.073594935,165,4000000000.0
179522,8.976102062089482e-07,-0.9214475000000001,0.36778983,-0.0030025048,0.073591694,165,4000000000.0
179523,8.976160571449039e-07,-0.92256653,0.3645629,-0.004847775,0.07359656,165,4000000000.0
179524,8.976204465922402e-07,-0.9237417,0.36120683,-0.006161764300000001,0.073604666,165,4000000000.0
179525,8.976262994833187e-07,-0.92570853,0.35556109999999996,-0.0077859819999999995,0.07362168,165,4000000000.0
179526,8.976306890722482e-07,-0.92744404,0.3505159,-0.008886735,0.07364032,165,4000000000.0
179527,8.97635078686746e-07,-0.92936397,0.34484440000000005,-0.009870104000000001,0.07366219,165,4000000000.0
179528,8.976409328917576e-07,-0.9321476000000001,0.33643088,-0.010976039,0.078625195,165,4000000000.0
179529,8.976453221552738e-07,-0.9343521,0.32959026,-0.011636516000000001,0.08290364,165,4000000000.0
179530,8.976511734173378e-07,-0.93737435,0.31992996,-0.012275089,0.08827460599999999,165,4000000000.0
179531,8.976555630076063e-07,-0.93965656,0.3123999,-0.012564196000000001,0.09192009,165,4000000000.0
179532,8.97661415887241e-07,-0.94265485,0.3021723,-0.012688824,0.09607642,165,4000000000.0
179533,8.976658050961129e-07,-0.9448304,0.29449502,-0.012584922,0.09855115,165,4000000000.0
179534,8.97670194787944e-07,-0.94691426,0.2869259,-0.012313052,0.10039911,165,4000000000.0
179535,8.97676049483942e-07,-0.94951224,0.2771781,-0.011695473999999999,0.10183219,165,4000000000.0
179536,8.976804394819633e-07,-0.95130146,0.27025932,-0.0110490965,0.10526556,165,4000000000.0
179537,8.976862917347031e-07,-0.95344913,0.26173726,-0.009959294,0.109501615,165,4000000000.0
179538,8.976906814906263e-07,-0.95486933,0.25598562,-0.008984705,0.11197933,165,4000000000.0
179539,8.97695071437706e-07,-0.9561185999999999,0.25087252,-0.007889503,0.11379582,165,4000000000.0
179540,8.977009241385942e-07,-0.9575101,0.24517137,-0.006267029300000001,0.115135945,165,4000000000.0
179541,8.977053133420465e-07,-0.9583444999999999,0.24181016,-0.0049493415,0.11532724,165,4000000000.0
179542,8.977111669867748e-07,-0.9591738999999999,0.23863713,-0.0030904594,0.11454452,165,4000000000.0
179543,8.977155563008879e-07,-0.95958096,0.23728397,-0.0016443011,0.11324806,165,4000000000.0
179544,8.977214073782161e-07,-0.95983255,0.23688541,0.00031686883,0.11071879,165,4000000000.0
179545,8.977257965992115e-07,-0.95979965,0.23764743,0.0017878959,0.108327605,165,4000000000.0
179546,8.977301856170135e-07,-0.95957357,0.23930968,0.003237078,0.105615556,165,4000000000.0
179547,8.977360373442782e-07,-0.9589654000000001,0.24288665,0.0051022083,0.1016485,165,4000000000.0
179548,8.977404264939533e-07,-0.9582754000000001,0.24654363,0.006426804,0.09850752,165,4000000000.0
179549,8.977462798332695e-07,-0.95703906,0.2526257,0.008060548,0.09421808,165,4000000000.0
179550,8.97750669096648e-07,-0.95587504,0.2580098,0.009164895,0.0909881,165,4000000000.0
179551,8.977550583990648e-07,-0.9545101999999999,0.26401890000000006,0.010149175,0.08778035,165,4000000000.0
179552,8.977609094137459e-07,-0.9523884,0.27285826,0.0112519115,0.08356823,165,4000000000.0
179553,8.977652984269787e-07,-0.95058244,0.27999383,0.011907626999999999,0.080466695,165,4000000000.0
179554,8.977711505029897e-07,-0.9479167,0.28999709999999995,0.012536403,0.0764069,165,4000000000.0
179555,8.977755395595834e-07,-0.9457496999999999,0.2977349,0.01281554,0.07416343,165,4000000000.0
179556,8.977813933584551e-07,-0.9426839,0.3081712,0.012923886,0.07411193,165,4000000000.0
179557,8.977857827410519e-07,-0.940293,0.31594852,0.012805748,0.07407087,165,4000000000.0
179558,8.977901718791346e-07,-0.93786174,0.32356977,0.012518308999999998,0.07402978,165,4000000000.0
179559,8.977960233029482e-07,-0.93462396,0.33331618,0.011878866,0.07397092,165,4000000000.0
179560,8.978004127076393e-07,-0.9322505999999999,0.34019446,0.011215418999999999,0.07392978,165,4000000000.0
179561,8.978062645185215e-07,-0.9292404000000001,0.34862024,0.010103049000000001,0.073870845,165,4000000000.0
179562,8.978106536828323e-07,-0.92715186,0.35427868,0.009112465,0.07382964,165,4000000000.0
179563,8.978150426515581e-07,-0.9252529,0.35929137,0.008002744000000001,0.07378843,165,4000000000.0
179564,8.978208961194133e-07,-0.92307824,0.36486712,0.0063633863,0.07373828,165,4000000000.0
179565,8.978252848756531e-07,-0.92175734,0.36815038,0.0050362129999999995,0.073704295,165,4000000000.0
179566,8.978311357416195e-07,-0.9204582,0.37125722,0.003170005,0.073663,165,4000000000.0
179567,8.978355243629885e-07,-0.91985404,0.37259970000000003,0.0017217122,0.07363708,165,4000000000.0
179568,8.978413754407502e-07,-0.9195621999999999,0.37304372,-0.00023736793,0.07360628,165,4000000000.0
179569,8.978457642578762e-07,-0.9197316999999999,0.37236357,-0.0017028485999999998,0.073589265,165,4000000000.0
179570,8.978501533723189e-07,-0.92022824,0.3708241,-0.0031436204,0.07357792,165,4000000000.0
179571,8.978560073490022e-07,-0.92137676,0.3674691,-0.0049942033000000005,0.07356737599999999,165,4000000000.0
179572,8.978603970551817e-07,-0.9225764000000001,0.36401793,-0.0063052666000000005,0.07426311,165,4000000000.0
179573,8.978662489679027e-07,-0.9245769,0.3582524,-0.007918793,0.07500811,165,4000000000.0
179574,8.978706386158255e-07,-0.92633754,0.3531239,-0.009008337,0.07543481,165,4000000000.0
179575,8.978750280417938e-07,-0.92828226,0.3473775,-0.009978758,0.07574657,165,4000000000.0
179576,8.978808805153731e-07,-0.9310972,0.33888054,-0.011066527,0.075988,165,4000000000.0
179577,8.978852701767445e-07,-0.9333253,0.33198562,-0.01171464,0.07603744400000001,165,4000000000.0
179578,8.978911249645266e-07,-0.9363814,0.32226095,-0.012340156000000001,0.075924374,165,4000000000.0
179579,8.978955149239453e-07,-0.9386892,0.31469452,-0.012622803,0.07569615,165,4000000000.0
179580,8.979013669917372e-07,-0.9417243000000001,0.30442756,-0.012745267,0.07762088,165,4000000000.0
179581,8.979057565392395e-07,-0.9439314,0.29672068,-0.01264554,0.079931006,165,4000000000.0
179582,8.979101461136816e-07,-0.94605035,0.28912026,-0.012383436000000001,0.0822112,165,4000000000.0
179583,8.979159976505894e-07,-0.94870096,0.27932522,-0.011788616000000002,0.08509529,165,4000000000.0
179584,8.979203873070766e-07,-0.9505361999999999,0.27235425,-0.011166431999999999,0.087058745,165,4000000000.0
179585,8.979262418341368e-07,-0.9527542999999999,0.26373303,-0.010118039,0.08929369599999999,165,4000000000.0
179586,8.97930631091214e-07,-0.95423275,0.25788560000000005,-0.009181865,0.09062,165,4000000000.0
179587,8.979350205088253e-07,-0.9555454,0.25265118,-0.0081306165,0.09160983,165,4000000000.0
179588,8.979408722240929e-07,-0.95702934,0.24674238,-0.0065743136,0.09236254,165,4000000000.0
179589,8.979452617560091e-07,-0.9579389000000001,0.24318624,-0.0053104786,0.0925046,165,4000000000.0
179590,8.979511132682068e-07,-0.95887595,0.23969968,-0.0035282818,0.09520008,165,4000000000.0
179591,8.979555025974735e-07,-0.95936966,0.23806745,-0.0021406494,0.097169995,165,4000000000.0
179592,8.979613562769743e-07,-0.95974535,0.23723929,-0.00025613283,0.09908402,165,4000000000.0
179593,8.979657453005915e-07,-0.95981187,0.23763756,0.0011589528,0.09996823,165,4000000000.0
179594,8.979701343035273e-07,-0.9596911,0.23890221,0.0025558493,0.10037710000000001,165,4000000000.0
179595,8.979759859546589e-07,-0.959234,0.24190189,0.0043594804999999995,0.10020863,165,4000000000.0
179596,8.97980375164481e-07,-0.9586659,0.24509598,0.0056461096,0.09958168,165,4000000000.0
179597,8.979862261730345e-07,-0.9576048,0.2505283,0.0072421696999999995,0.09815843,165,4000000000.0
179598,8.979906151432305e-07,-0.9565812,0.25541204,0.0083305985,0.09671368,165,4000000000.0
179599,8.979950043168259e-07,-0.9553642,0.26091653,0.00931053,0.09500423,165,4000000000.0
179600,8.98000857994237e-07,-0.95344913,0.2690941,0.010427566999999999,0.0924026,165,4000000000.0
179601,8.980052470647673e-07,-0.95180523,0.27574638,0.011109273000000001,0.09028281,165,4000000000.0
179602,8.980110989631211e-07,-0.9493601,0.28514218,0.011794488999999998,0.08731749,165,4000000000.0
179603,8.980154884463388e-07,-0.94735825,0.29246438,0.012132603999999998,0.08504056,165,4000000000.0
179604,8.980213393489761e-07,-0.94450784,0.3024087,0.012341406000000001,0.08200116,165,4000000000.0
179605,8.980257288555582e-07,-0.9422674000000001,0.30988255,0.012314535,0.079750896,165,4000000000.0
179606,8.980301181717859e-07,-0.9399733,0.31726143,0.012131046999999999,0.07755167,165,4000000000.0
179607,8.980359717679939e-07,-0.93688846,0.32679400000000003,0.011647847,0.07472521,165,4000000000.0
179608,8.98040360658371e-07,-0.93460333,0.33359498,0.011113425,0.07402333,165,4000000000.0
179609,8.980462120931938e-07,-0.9316654000000001,0.34204236,0.010185491,0.073962055,165,4000000000.0
179610,8.980506013119202e-07,-0.929592,0.34781465,0.009340095999999999,0.07391768,165,4000000000.0
179611,8.980564516143131e-07,-0.9270712,0.35462642,0.008035783000000001,0.073859535,165,4000000000.0
179612,8.980608409631107e-07,-0.92540604,0.35899836,0.006940856,0.073815905,165,4000000000.0
179613,8.980652296419409e-07,-0.9239685999999999,0.36268008,0.005762299499999999,0.07377549,165,4000000000.0
179614,8.980710831395245e-07,-0.9224488999999999,0.3664476,0.004086726,0.07404992,165,4000000000.0
179615,8.980754721364019e-07,-0.92163324,0.36837563,0.002773769,0.074430026,165,4000000000.0
179616,8.980813241187229e-07,-0.92100257,0.3697127,0.0009797878,0.07502242,165,4000000000.0
179617,8.980857131814056e-07,-0.9208801999999999,0.3697787,-0.0003760129,0.075528085,165,4000000000.0
179618,8.980901022932104e-07,-0.9210581,0.36904296,-0.0017215904999999998,0.076082945,165,4000000000.0
179619,8.980959529226326e-07,-0.9217494,0.36683664,-0.0034701735999999998,0.07689805,165,4000000000.0
179620,8.981003417625498e-07,-0.9225914000000001,0.36429090000000003,-0.0047268959999999995,0.07756320400000001,165,4000000000.0
179621,8.98106195669338e-07,-0.9241094999999999,0.35976923,-0.00630026,0.078518875,165,4000000000.0
179622,8.981105847567206e-07,-0.9255127000000001,0.35559009999999996,-0.007384043000000001,0.079288684,165,4000000000.0
179623,8.981164371475995e-07,-0.92768365,0.34906554,-0.008676310999999999,0.08037618,165,4000000000.0
179624,8.981208265242748e-07,-0.9294969000000001,0.34353718,-0.009515786,0.08123864,165,4000000000.0
179625,8.981252161733084e-07,-0.9314334000000001,0.33754048,-0.010232881999999999,0.08213277,165,4000000000.0
179626,8.981310679584694e-07,-0.9341491,0.3289491,-0.010984180500000001,0.08335802,165,4000000000.0
179627,8.98135457892234e-07,-0.93624556,0.32216066,-0.011385943,0.08428353,165,4000000000.0
179628,8.981413127057569e-07,-0.9390625,0.31281129999999996,-0.011697555,0.08549479,165,4000000000.0
179629,8.98145702862405e-07,-0.9411531999999999,0.30569336,-0.011760197,0.08635669,165,4000000000.0
179630,8.981500928502171e-07,-0.9431973,0.29858320000000005,-0.011676026,0.08715193,165,4000000000.0
179631,8.98155945860323e-07,-0.9458108000000001,0.28926954,-0.01133877,0.08807154,165,4000000000.0
179632,8.981603351669224e-07,-0.9476621999999999,0.28252333,-0.010922125,0.08862413,165,4000000000.0
179633,8.981661861511885e-07,-0.9499549999999999,0.27400878,-0.010159696,0.08914385,165,4000000000.0
179634,8.981705753058187e-07,-0.9515271000000001,0.26808366,-0.009442539,0.08934648,165,4000000000.0
179635,8.981764287941088e-07,-0.9534078000000001,0.2609381,-0.008310528499999999,0.08935651,165,4000000000.0
179636,8.981808180169595e-07,-0.9546462,0.25623292,-0.0073444109999999995,0.08916594,165,4000000000.0
179637,8.981852075294646e-07,-0.955731,0.25215182,-0.0062914575,0.08881249,165,4000000000.0
179638,8.981910603507298e-07,-0.95693016,0.24776565,-0.0047758794,0.089576654,165,4000000000.0
179639,8.981954498009174e-07,-0.9576395000000001,0.24531847,-0.0035741937,0.09076479,165,4000000000.0
179640,8.982013009441154e-07,-0.9583257,0.24323274,-0.0019143029,0.09188307,165,4000000000.0
179641,8.982056905111061e-07,-0.9586421999999999,0.24257237,-0.0006456063,0.09235220400000001,165,4000000000.0
179642,8.982100801629631e-07,-0.9587856,0.24269421,0.0006257696,0.0924917,165,4000000000.0
179643,8.982159343069599e-07,-0.9587030000000001,0.24406436,0.0022983979999999997,0.09216976,165,4000000000.0
179644,8.982203237523598e-07,-0.9584328999999999,0.24597615,0.003515448,0.091562256,165,4000000000.0
179645,8.982261766217474e-07,-0.9577916999999999,0.24965242,0.005060635,0.09030199,165,4000000000.0
179646,8.982305659372852e-07,-0.9570995000000001,0.25320527,0.0061430144,0.08905141,165,4000000000.0
179647,8.982364172939398e-07,-0.9558973,0.2589111,0.007459266,0.08703543,165,4000000000.0
179648,8.98240806717247e-07,-0.95478964,0.26384467,0.008336298,0.08530471,165,4000000000.0
179649,8.982451959843325e-07,-0.95351213,0.2692665,0.009106979,0.083423145,165,4000000000.0
179650,8.982510492938902e-07,-0.95155925,0.27713338,0.009953765,0.080737635,165,4000000000.0
179651,8.982554385675305e-07,-0.94992346,0.283411,0.010443469,0.07862671,165,4000000000.0
179652,8.982612910135571e-07,-0.94754374,0.29213277,0.010892138999999999,0.075733975,165,4000000000.0
179653,8.982656799187973e-07,-0.9456353000000001,0.2988296,0.011070702,0.07462055,165,4000000000.0
179654,8.982700684904993e-07,-0.9436460999999999,0.30556637,0.011111939,0.074210875,165,4000000000.0
179655,8.98275918947612e-07,-0.9409136999999999,0.3144657,0.010953754,0.07416022,165,4000000000.0
179656,8.982803081421999e-07,-0.9388399,0.320975,0.010677856999999999,0.07411756,165,4000000000.0
179657,8.982861612013964e-07,-0.93610096,0.32928264,0.010107936999999999,0.074057974,165,4000000000.0
179658,8.982905500973993e-07,-0.93410766,0.33513632,0.009536818,0.074012846,165,4000000000.0
179659,8.982964019095245e-07,-0.9315908000000002,0.34230965,0.0085983155,0.073951565,165,4000000000.0
179660,8.983007909152508e-07,-0.92984873,0.3471357,0.0077737328000000005,0.07390476,165,4000000000.0
179661,8.983051796887218e-07,-0.9282638000000001,0.351425,0.00685761,0.07386115,165,4000000000.0
179662,8.983110300034878e-07,-0.9264394,0.35622683,0.0055145635,0.07380378,165,4000000000.0
179663,8.983154191370171e-07,-0.92531633,0.35909128,0.004432216,0.07376174,165,4000000000.0
179664,8.983212719533423e-07,-0.9241802,0.36186856,0.0029152003000000003,0.07371158,165,4000000000.0
179665,8.983256607184887e-07,-0.92361605,0.36314207,0.0017407914000000001,0.07367677,165,4000000000.0
179666,8.983300496661398e-07,-0.92330676,0.36370847,0.00055084197,0.07364518,165,4000000000.0
179667,8.983359019051748e-07,-0.92329466,0.36335844,-0.0010347582,0.07360952,165,4000000000.0
179668,8.983402908880934e-07,-0.9235818000000001,0.36227468,-0.0022043954,0.07358683,165,4000000000.0
179669,8.983461411603407e-07,-0.9243431000000001,0.35976496,-0.0037107673,0.07356737599999999,165,4000000000.0
179670,8.983505301718081e-07,-0.92518127,0.35711482,-0.004783909,0.0735552,165,4000000000.0
179671,8.983563833810615e-07,-0.9266222,0.3526207,-0.0061149609999999995,0.07354953,165,4000000000.0
179672,8.983607725890507e-07,-0.92791796,0.34858525,-0.0070228669999999995,0.07433057,165,4000000000.0
179673,8.983651620802721e-07,-0.92937213,0.344034,-0.007841673,0.07559835,165,4000000000.0
179674,8.983710152560055e-07,-0.93151414,0.33726048,-0.008778652,0.077536285,165,4000000000.0
179675,8.983754045656925e-07,-0.9332386999999999,0.33173352,-0.009354784,0.07914784,165,4000000000.0
179676,8.98381255226972e-07,-0.9356445999999999,0.32389867,-0.009941881,0.08144918,165,4000000000.0
179677,8.983856446523844e-07,-0.9374966,0.31776282,-0.010240441999999999,0.08323767,165,4000000000.0
179678,8.983900347366595e-07,-0.9393614,0.3114883,-0.01041382,0.085027225,165,4000000000.0
179679,8.983958886841509e-07,-0.9418276,0.30303973,-0.010447722,0.08732021599999999,165,4000000000.0
179680,8.98400278199741e-07,-0.9436338,0.29674345,-0.010325549,0.088901825,165,4000000000.0
179681,8.984061319962796e-07,-0.9459494,0.28854418,-0.009969685,0.09072468,165,4000000000.0
179682,8.984105219372826e-07,-0.9475943000000001,0.28264004,-0.009563026,0.09181939,165,4000000000.0
179683,8.984163731308312e-07,-0.94963783,0.27523226,-0.008845105,0.09285433,165,4000000000.0
179684,8.984207629947884e-07,-0.9510439,0.2701077,-0.008183616,0.09432889,165,4000000000.0
179685,8.984251527326042e-07,-0.9523299999999999,0.26542319999999997,-0.007426104,0.096762426,165,4000000000.0
179686,8.984310063254918e-07,-0.9538439000000001,0.25995672,-0.006283244,0.09942087,165,4000000000.0
179687,8.984353959439255e-07,-0.9548196,0.2565053,-0.005340536,0.10092402,165,4000000000.0
179688,8.984412493091875e-07,-0.9558974,0.2528437,-0.0039913645000000005,0.10222779,165,4000000000.0
179689,8.984456385368988e-07,-0.95653176,0.25084429999999996,-0.0029266573999999997,0.102667816,165,4000000000.0
179690,8.984500279210865e-07,-0.95701295,0.24951014,-0.0018308093,0.10265386,165,4000000000.0
179691,8.984558788860876e-07,-0.95740986,0.24878943,-0.0003445864,0.10195818,165,4000000000.0
179692,8.98460268245205e-07,-0.95752066,0.24904785,0.0007721398,0.10096957,165,4000000000.0
179693,8.984661211277279e-07,-0.9574138000000001,0.2504478,0.0022382399,0.09910571,165,4000000000.0
179694,8.984705103466852e-07,-0.9571411,0.25226936,0.0033035409999999997,0.09735536,165,4000000000.0
179695,8.984763633366576e-07,-0.9565190999999998,0.2556805,0.0046545966,0.09464288,165,4000000000.0
179696,8.984807523332556e-07,-0.95586014,0.25893125,0.0056001022,0.092381276,165,4000000000.0
179697,8.984851409884775e-07,-0.95503855,0.26272935,0.0064751823,0.08997289,165,4000000000.0
179698,8.984909910866777e-07,-0.95369756,0.26855877,0.0075147124,0.08659341,165,4000000000.0
179699,8.984953797799781e-07,-0.9525155999999999,0.27343506,0.008187534,0.08397284,165,4000000000.0
179700,8.985012321230637e-07,-0.95072186,0.28049195,0.008927181999999999,0.08040586,165,4000000000.0
179701,8.985056212866716e-07,-0.9492285,0.28611457,0.009355475,0.077699244,165,4000000000.0
179702,8.985100101194834e-07,-0.94762486,0.29194245,0.009669881,0.07498185,165,4000000000.0
179703,8.985158630374157e-07,-0.94534457,0.29991034,0.009906257,0.07423981,165,4000000000.0
179704,8.985202520747248e-07,-0.94355434,0.30593765,0.009944028,0.07420525,165,4000000000.0
179705,8.985261031369719e-07,-0.9411038,0.31390408,0.009808316,0.07415137,165,4000000000.0
179706,8.985304921186034e-07,-0.93924934,0.31973568,0.009569042,0.07410791,165,4000000000.0
179707,8.985363445000658e-07,-0.9368046,0.32718804,0.00907291,0.074049115,165,4000000000.0
179708,8.985407332087713e-07,-0.9350269,0.3324491,0.008574424,0.0740056,165,4000000000.0
179709,8.985451219018055e-07,-0.9333266,0.3373613,0.007974591,0.07395802,165,4000000000.0
179710,8.985509754433289e-07,-0.93122405,0.34327364,0.007030163000000001,0.0738983,165,4000000000.0
179711,8.985553643973076e-07,-0.9298034,0.34716204,0.006225314,0.07385389,165,4000000000.0
179712,8.98561215210609e-07,-0.9281591999999999,0.35153714,0.0050424957,0.0737957,165,4000000000.0
179713,8.985656046881788e-07,-0.9271377000000001,0.35416603,0.004086823,0.07375446,165,4000000000.0
179714,8.985714572345712e-07,-0.92608804,0.35674566,0.002743718,0.07370510000000001,165,4000000000.0
179715,8.98575846375844e-07,-0.9255496,0.35795972,0.0017005802,0.073671095,165,4000000000.0
179716,8.985802354270462e-07,-0.92523265,0.3585419,0.0006405958,0.07364194,165,4000000000.0
179717,8.985860891870022e-07,-0.9251591,0.35832759999999997,-0.0007775467999999999,0.07360628,165,4000000000.0
179718,8.985904787759108e-07,-0.92536396,0.35742834,-0.0018279909,0.0735844,165,4000000000.0
179719,8.985963299409361e-07,-0.92597264,0.35526812,-0.0031874506,0.073565744,165,4000000000.0
179720,8.986007197005707e-07,-0.9266681999999999,0.35295206,-0.004161348,0.0735552,165,4000000000.0
179721,8.98605109563534e-07,-0.9275540999999999,0.35007036,-0.0050831675,0.073550336,165,4000000000.0
179722,8.986109628102556e-07,-0.9290031999999999,0.34540918,-0.0062128254,0.07418354,165,4000000000.0
179723,8.986153527150313e-07,-0.93026674,0.34135340000000003,-0.006972738000000001,0.07455976,165,4000000000.0
179724,8.986212066700266e-07,-0.93214816,0.33529055,-0.00785291,0.074879944,165,4000000000.0
179725,8.986255958825929e-07,-0.93367785,0.3303244,-0.008403118000000001,0.07497947,165,4000000000.0
179726,8.986314468217304e-07,-0.935833,0.32325703,-0.008978294,0.07489587,165,4000000000.0
179727,8.986358362662884e-07,-0.9375074000000001,0.31770134,-0.00928467,0.07706389999999999,165,4000000000.0
179728,8.986402257201544e-07,-0.93920696,0.31200176,-0.009479828000000001,0.07937819,165,4000000000.0
179729,8.986460789864048e-07,-0.9414756,0.3042954,-0.009563562,0.08249234400000001,165,4000000000.0
179730,8.986504686617761e-07,-0.94315284,0.29852587,-0.009493294000000001,0.0847594,165,4000000000.0
179731,8.986563228939921e-07,-0.9453229999999999,0.2909756,-0.009224124,0.087563194,165,4000000000.0
179732,8.986607124983953e-07,-0.9468785,0.28550994,-0.008894159,0.08941326,165,4000000000.0
179733,8.986651021089914e-07,-0.9483565999999999,0.28028458,-0.008458891,0.09098548,165,4000000000.0
179734,8.986709535928581e-07,-0.95018405,0.27379987,-0.007724452,0.0925704,165,4000000000.0
179735,8.986753431902822e-07,-0.95143336,0.26937103,-0.0070666037,0.09333712599999999,165,4000000000.0
179736,8.986811957944021e-07,-0.95291907,0.26414737,-0.0060622124,0.09732162,165,4000000000.0
179737,8.986855852075863e-07,-0.9538878000000001,0.26080102,-0.005225291500000001,0.10009,165,4000000000.0
179738,8.986914386781229e-07,-0.95497334,0.25717592,-0.0040168306,0.10304515,165,4000000000.0
179739,8.986958276878181e-07,-0.9556253,0.25512746,-0.0030554992,0.10465339,165,4000000000.0
