,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
228156,1.1407813012266048e-06,-0.83829296,-0.5296326,0.009202143000000001,0.101536244,210,4000000000.0
228157,1.1407856912386105e-06,-0.8412480999999999,-0.5247295,0.008968049,0.09957988599999999,210,4000000000.0
228158,1.1407900815360658e-06,-0.84407794,-0.5199704,0.008622553,0.097608894,210,4000000000.0
228159,1.1407959350798372e-06,-0.8476017,-0.5139552,0.007996439000000001,0.09486589599999999,210,4000000000.0
228160,1.1408003249014451e-06,-0.85002047,-0.5097676999999999,0.007410432,0.092647746,210,4000000000.0
228161,1.1408061788357032e-06,-0.85290056,-0.50471973,0.0064874804000000005,0.08936452,210,4000000000.0
228162,1.1408105675279241e-06,-0.8547733000000001,-0.50140196,0.005700511,0.08728125,210,4000000000.0
228163,1.1408164186753665e-06,-0.85685426,-0.49768502,0.0045429333,0.09178233,210,4000000000.0
228164,1.1408208082382744e-06,-0.8580846999999999,-0.4954751,0.0036069492,0.095173106,210,4000000000.0
228165,1.14082519798033e-06,-0.8590190999999999,-0.49379520000000005,0.0026256219,0.09853176,210,4000000000.0
228166,1.140831051189572e-06,-0.8597902,-0.49241862,0.0012674084,0.1028822,210,4000000000.0
228167,1.1408354405588986e-06,-0.86000544,-0.49205253,0.00022770946,0.1059768,210,4000000000.0
228168,1.140841294614248e-06,-0.8598039000000001,-0.49246356,-0.0011629466,0.10976582,210,4000000000.0
228169,1.140845683695714e-06,-0.8592876,-0.49344128,-0.0021919825,0.11227232,210,4000000000.0
228170,1.1408500727971614e-06,-0.85846215,-0.49497977,-0.0031952173,0.114421375,210,4000000000.0
228171,1.1408559239671262e-06,-0.8568925999999999,-0.49786696,-0.0044710315,0.11663295,210,4000000000.0
228172,1.1408603137088631e-06,-0.8553759,-0.50062346,-0.0053664446,0.117740236,210,4000000000.0
228173,1.1408661667225649e-06,-0.8529264999999999,-0.5050169,-0.006456541999999999,0.11844193,210,4000000000.0
228174,1.1408705561038692e-06,-0.8507914000000001,-0.50879395,-0.007182731800000001,0.11838491,210,4000000000.0
228175,1.140876409917315e-06,-0.84758526,-0.5143794,-0.00801169,0.117596544,210,4000000000.0
228176,1.1408807986719764e-06,-0.8449443999999999,-0.51890665,-0.008518137,0.11654943,210,4000000000.0
228177,1.1408851877592328e-06,-0.84213144,-0.52366006,-0.008918505,0.11520597,210,4000000000.0
228178,1.140891038717101e-06,-0.8381683000000001,-0.5302408000000001,-0.009278174,0.11312879599999999,210,4000000000.0
228179,1.1408954270077836e-06,-0.8350812,-0.53527725,-0.009412617,0.11147896,210,4000000000.0
228180,1.1409012782653874e-06,-0.83088356,-0.5420050000000001,-0.009407723,0.10932694400000001,210,4000000000.0
228181,1.1409056675271752e-06,-0.82772565,-0.54697853,-0.009265664,0.10782365,210,4000000000.0
228182,1.1409100562157524e-06,-0.8246063,-0.5518196999999999,-0.009006680999999999,0.10644122,210,4000000000.0
228183,1.140915909506667e-06,-0.82057905,-0.5579689999999999,-0.008484974499999999,0.10474692,210,4000000000.0
228184,1.1409202980611627e-06,-0.8177137,-0.5622763000000001,-0.007968002,0.103515185,210,4000000000.0
228185,1.1409261475280294e-06,-0.8141782,-0.5675159000000001,-0.0071237586,0.10175300400000001,210,4000000000.0
228186,1.140930535963938e-06,-0.81178874,-0.5710105,-0.006384467,0.1001985,210,4000000000.0
228187,1.1409363866078398e-06,-0.80902183,-0.5750105999999999,-0.005275652,0.09762480000000001,210,4000000000.0
228188,1.1409407754787493e-06,-0.8073005999999999,-0.5774728,-0.0043653264,0.09521324,210,4000000000.0
228189,1.1409451644271645e-06,-0.8059128000000001,-0.5794421999999999,-0.0034005921,0.092347026,210,4000000000.0
228190,1.1409510173694549e-06,-0.8046166,-0.5812646,-0.0020509558,0.093814276,210,4000000000.0
228191,1.1409554059651914e-06,-0.80407935,-0.5820094,-0.0010085128,0.09999630000000001,210,4000000000.0
228192,1.1409612556368848e-06,-0.8039571999999999,-0.582159,0.00039625828999999995,0.10759965,210,4000000000.0
228193,1.1409656442487e-06,-0.80431235,-0.5816380999999999,0.0014442116000000001,0.11259002,210,4000000000.0
228194,1.1409700327499586e-06,-0.8050438,-0.58058125,0.0024722535,0.116779864,210,4000000000.0
228195,1.1409758841804662e-06,-0.80658275,-0.5783611,0.0037897048,0.12089486,210,4000000000.0
228196,1.140980273356333e-06,-0.80813575,-0.57611275,0.0047218916,0.12278249,210,4000000000.0
228197,1.1409861274170186e-06,-0.81069213,-0.5723861,0.005868401999999999,0.12369648,210,4000000000.0
228198,1.1409905170642296e-06,-0.81293446,-0.5690881999999999,0.006641794,0.1232779,210,4000000000.0
228199,1.1409963691001085e-06,-0.81629324,-0.56409395,0.0075399126,0.12150616,210,4000000000.0
228200,1.141000757667331e-06,-0.81904054,-0.55995774,0.008103286999999999,0.119499035,210,4000000000.0
228201,1.1410051470041736e-06,-0.82194096,-0.5555399999999999,0.008564854,0.1171165,210,4000000000.0
228202,1.1410109983974114e-06,-0.8259744000000001,-0.5493057,0.009012707,0.1136519,210,4000000000.0
228203,1.1410153873937098e-06,-0.82907194,-0.5444441,0.009218233000000001,0.11101939,210,4000000000.0
228204,1.14102124055153e-06,-0.8332222,-0.53782594,0.009314475,0.107646264,210,4000000000.0
228205,1.141025629375506e-06,-0.83629817,-0.53284174,0.009252754,0.10528087,210,4000000000.0
228206,1.1410300185195505e-06,-0.839302,-0.5279074,0.0090775,0.10306659,210,4000000000.0
228207,1.1410358700980403e-06,-0.84313416,-0.5215133,0.00867192,0.10029558,210,4000000000.0
228208,1.141040259814534e-06,-0.84583825,-0.5169332999999999,0.008243999,0.098284245,210,4000000000.0
228209,1.1410461114943151e-06,-0.84916085,-0.51122755,0.0075192456,0.09554995,210,4000000000.0
228210,1.141050500518502e-06,-0.85140836,-0.5073184000000001,0.006868825,0.093353756,210,4000000000.0
228211,1.141056355252155e-06,-0.8540389000000002,-0.5026935,0.0058740466,0.090078965,210,4000000000.0
228212,1.14106074449414e-06,-0.85571146,-0.4997264,0.0050448338,0.087271,210,4000000000.0
228213,1.1410651344694417e-06,-0.8571107,-0.49723069999999997,0.00415513,0.08913917,210,4000000000.0
228214,1.141070986394333e-06,-0.8585296,-0.49469265,0.0028940002000000004,0.09431307,210,4000000000.0
228215,1.1410753755444763e-06,-0.85924745,-0.49341255,0.0019065604999999998,0.09815538,210,4000000000.0
228216,1.1410812273988606e-06,-0.85973126,-0.49256858,0.00055725494,0.103130296,210,4000000000.0
228217,1.1410856167246999e-06,-0.8597353000000001,-0.49259317,-0.00046362955000000004,0.106674924,210,4000000000.0
228218,1.1410900056991486e-06,-0.85943156,-0.49318132,-0.0014783134,0.10998108,210,4000000000.0
228219,1.1410958602031911e-06,-0.85855186,-0.494828,-0.0028011089,0.11389184,210,4000000000.0
228220,1.1411002496581684e-06,-0.8575437,-0.49668756,-0.003754269,0.11635039,210,4000000000.0
228221,1.1411061007403715e-06,-0.85575163,-0.49995200000000006,-0.004951308,0.11885785,210,4000000000.0
228222,1.14111048941236e-06,-0.8540870999999999,-0.5029475999999999,-0.005779773,0.12008110000000001,210,4000000000.0
228223,1.1411163400160485e-06,-0.8514700000000001,-0.50759524,-0.006772323,0.12076777,210,4000000000.0
228224,1.141120729082603e-06,-0.8492322,-0.5115132,-0.0074210064,0.120570205,210,4000000000.0
228225,1.1411251180181265e-06,-0.8467841999999999,-0.5157442,-0.007978341,0.11980164,210,4000000000.0
228226,1.141130970971735e-06,-0.84323615,-0.5217787,-0.008567512,0.11801847,210,4000000000.0
228227,1.141135360042971e-06,-0.8404011,-0.5265221999999999,-0.00888651,0.11625844,210,4000000000.0
228228,1.1411412109307564e-06,-0.8364497,-0.5330215,-0.009140276999999999,0.11360879,210,4000000000.0
228229,1.141145599750759e-06,-0.8334024999999999,-0.5379491,-0.00919878,0.11157322,210,4000000000.0
228230,1.141151450595185e-06,-0.8293002,-0.54447085,-0.009099435,0.10903703,210,4000000000.0
228231,1.141155839604348e-06,-0.82624394,-0.5492496,-0.0088930065,0.107379645,210,4000000000.0
228232,1.141160229498827e-06,-0.8232495999999999,-0.5538671,-0.008576145,0.10597623,210,4000000000.0
228233,1.1411660840987202e-06,-0.8194238000000001,-0.55967754,-0.007988858,0.10445578400000001,210,4000000000.0
228234,1.1411704737395471e-06,-0.8167321999999999,-0.5637065,-0.0074322755,0.10347307,210,4000000000.0
228235,1.1411763249292858e-06,-0.813453,-0.56855136,-0.006548924,0.102131955,210,4000000000.0
228236,1.141180713943462e-06,-0.8112704000000001,-0.5717375,-0.0057911617,0.100899175,210,4000000000.0
228237,1.1411851030474265e-06,-0.8093609,-0.57449925,-0.0049624479999999995,0.099300094,210,4000000000.0
228238,1.1411909540904286e-06,-0.80728835,-0.5774688,-0.0037657316,0.09638226,210,4000000000.0
228239,1.1411953429843878e-06,-0.8061178000000001,-0.57913065,-0.0028138629999999998,0.09350389,210,4000000000.0
228240,1.1412011969979474e-06,-0.80510175,-0.58055925,-0.0014948439000000001,0.093080334,210,4000000000.0
228241,1.1412055858515447e-06,-0.8047626,-0.5810253000000001,-0.00048510934,0.100023165,210,4000000000.0
228242,1.1412114384956557e-06,-0.8048821,-0.5808327,0.000865065,0.10864580000000001,210,4000000000.0
228243,1.1412158281254915e-06,-0.80539757,-0.5800811,0.0018640610999999998,0.11433991,210,4000000000.0
228244,1.1412202180241623e-06,-0.8062686,-0.57881886,0.002837572,0.119126976,210,4000000000.0
228245,1.1412260696541743e-06,-0.80795723,-0.57636994,0.004074795,0.12379451,210,4000000000.0
228246,1.1412304594103206e-06,-0.80959374,-0.5739857,0.0049428325,0.12587263,210,4000000000.0
228247,1.1412363137331594e-06,-0.81222135,-0.5701295999999999,0.006000256,0.12672861,210,4000000000.0
228248,1.1412407034145486e-06,-0.8144866,-0.5667746,0.0067056315,0.12605527,210,4000000000.0
228249,1.1412450925507642e-06,-0.8169678000000001,-0.5630661,0.007326559,0.124449275,210,4000000000.0
228250,1.1412509447775844e-06,-0.8205498999999999,-0.5576468000000001,0.008010889,0.12125018,210,4000000000.0
228251,1.1412553346322285e-06,-0.82339346,-0.5532878999999999,0.008408914,0.11837179,210,4000000000.0
228252,1.1412611867081075e-06,-0.82731974,-0.547184,0.008777474,0.11431431,210,4000000000.0
228253,1.1412655767153395e-06,-0.83031636,-0.54245627,0.008928672,0.11132723,210,4000000000.0
228254,1.1412714317433049e-06,-0.8343094000000001,-0.53606117,0.008960674,0.10762796,210,4000000000.0
228255,1.1412758216128241e-06,-0.8372529000000001,-0.5312746,0.0088577485,0.10512591,210,4000000000.0
228256,1.1412802116639534e-06,-0.8401149,-0.5265603,0.008647845999999999,0.1028497,210,4000000000.0
228257,1.1412860647523815e-06,-0.8437482,-0.5204880000000001,0.008206927,0.100081645,210,4000000000.0
228258,1.1412904546592822e-06,-0.84629804,-0.51616675,0.0077611064,0.09810793,210,4000000000.0
228259,1.1412963067944952e-06,-0.84941334,-0.5108193,0.0070241290000000005,0.095428675,210,4000000000.0
228260,1.1413006968366864e-06,-0.85150737,-0.5071833,0.0063731843,0.093253314,210,4000000000.0
228261,1.1413050868277104e-06,-0.8533704,-0.50392026,0.005646936,0.09082856,210,4000000000.0
228262,1.1413109411368341e-06,-0.8554666,-0.50021964,0.0045765857,0.087066285,210,4000000000.0
228263,1.1413153302855794e-06,-0.85672873,-0.49797893,0.0037102473,0.08915188,210,4000000000.0
228264,1.141321182637482e-06,-0.8579787,-0.49575649999999993,0.0024895917,0.09479288,210,4000000000.0
228265,1.1413255715642388e-06,-0.85858095,-0.49469113,0.0015391379999999998,0.09895861,210,4000000000.0
228266,1.1413314221856407e-06,-0.85892797,-0.4940977,0.00024684367000000004,0.10431792599999999,210,4000000000.0
228267,1.141335810812665e-06,-0.8588435,-0.49427968,-0.00072661595,0.10810852,210,4000000000.0
228268,1.1413401996857412e-06,-0.85846424,-0.49499696,-0.0016908069,0.11161925,210,4000000000.0
228269,1.1413460538215272e-06,-0.85750526,-0.49676913,-0.0029425775,0.11571921,210,4000000000.0
228270,1.1413504429970114e-06,-0.85645473,-0.49868637,-0.0038408254999999997,0.11824858,210,4000000000.0
228271,1.1413562950318456e-06,-0.85462964,-0.50197923,-0.004964266,0.12073611,210,4000000000.0
228272,1.1413606838974214e-06,-0.8529588,-0.5049595,-0.005737986,0.12184893,210,4000000000.0
228273,1.1413650728877057e-06,-0.85104597,-0.5083352,-0.006442209,0.12226798,210,4000000000.0
228274,1.1413709230951447e-06,-0.8481523999999999,-0.51337296,-0.007258031999999999,0.12174639999999999,210,4000000000.0
228275,1.1413753117731305e-06,-0.8457520000000001,-0.51749307,-0.007768095500000001,0.12060093,210,4000000000.0
228276,1.1413811648481977e-06,-0.84229213,-0.5233428,-0.0083002895,0.118251614,210,4000000000.0
228277,1.1413855530649179e-06,-0.83954084,-0.52792233,-0.008581785,0.11605787,210,4000000000.0
228278,1.1413914052418362e-06,-0.83572114,-0.53417915,-0.008793686,0.112879306,210,4000000000.0
228279,1.1413957932990182e-06,-0.8327879000000001,-0.538907,-0.008827291999999999,0.11053414,210,4000000000.0
228280,1.141400182031145e-06,-0.8298346,-0.5436021,-0.008752819,0.108394295,210,4000000000.0
228281,1.1414060324157372e-06,-0.82593155,-0.54971045,-0.008487122,0.10604834,210,4000000000.0
228282,1.1414104214765486e-06,-0.82307804,-0.5541088000000001,-0.008166086,0.10472127,210,4000000000.0
228283,1.1414162748804244e-06,-0.81944424,-0.5596298000000001,-0.007583139,0.10346268,210,4000000000.0
228284,1.1414206635005328e-06,-0.8168968000000001,-0.563448,-0.0070370827,0.102758504,210,4000000000.0
228285,1.141425051335581e-06,-0.8145412,-0.56694114,-0.006405231999999999,0.102074645,210,4000000000.0
228286,1.141430902595518e-06,-0.81175476,-0.57102674,-0.0054428577,0.1008536,210,4000000000.0
228287,1.1414352910286185e-06,-0.8099696999999999,-0.57361704,-0.0046429615,0.0994545,210,4000000000.0
228288,1.1414411404278522e-06,-0.80804574,-0.5763839,-0.0034916922,0.09664884,210,4000000000.0
228289,1.1414455289754188e-06,-0.8069708999999999,-0.57791615,-0.0025781123,0.09371942,210,4000000000.0
228290,1.1414513820433243e-06,-0.8060582,-0.5792036,-0.0013148342,0.09379964,210,4000000000.0
228291,1.1414557709041974e-06,-0.80577725,-0.5795893,-0.00034924116000000004,0.10112674,210,4000000000.0
228292,1.1414601602548871e-06,-0.80584604,-0.5794741,0.0006188909,0.10804387,210,4000000000.0
228293,1.1414660138494549e-06,-0.80647856,-0.57854533,0.0018931180999999999,0.116181344,210,4000000000.0
228294,1.1414704037453402e-06,-0.8073482,-0.5772788000000001,0.0028208535999999997,0.121142216,210,4000000000.0
228295,1.141476254325378e-06,-0.8090075,-0.5748598,0.003998634,0.12584697,210,4000000000.0
228296,1.1414806445505376e-06,-0.8106034000000001,-0.5725235,0.004824526,0.12779887,210,4000000000.0
228297,1.141485033859456e-06,-0.812473,-0.5697705,0.0055895126,0.12839237,210,4000000000.0
228298,1.141490886962578e-06,-0.8153444999999999,-0.5655062,0.006499486,0.12726979,210,4000000000.0
228299,1.141495275407069e-06,-0.81774074,-0.56191224,0.0070887655,0.12526247,210,4000000000.0
228300,1.1415011279995905e-06,-0.8211961999999999,-0.5566694000000001,0.0077376436,0.121539116,210,4000000000.0
228301,1.1415055164673406e-06,-0.8239359,-0.5524604999999999,0.00811429,0.11832535,210,4000000000.0
228302,1.1415113669031336e-06,-0.827717,-0.5465734999999999,0.008462034,0.113940075,210,4000000000.0
228303,1.1415157558879754e-06,-0.8306024999999999,-0.5420178000000001,0.008603556,0.110807225,210,4000000000.0
228304,1.1415201452017608e-06,-0.8334898999999999,-0.53740275,0.008641225,0.10792773,210,4000000000.0
228305,1.141525998451657e-06,-0.83728224,-0.53125256,0.008529969,0.1045415,210,4000000000.0
228306,1.1415303874696626e-06,-0.84003955,-0.52671653,0.008327260999999999,0.10231069,210,4000000000.0
228307,1.1415362403204598e-06,-0.8435419,-0.5208735999999999,0.007903163000000001,0.09962004,210,4000000000.0
228308,1.141540629916614e-06,-0.8460011000000001,-0.51671576,0.007475061,0.0976896,210,4000000000.0
228309,1.1415450193713356e-06,-0.84828794,-0.51280785,0.006958496,0.09571474,210,4000000000.0
228310,1.1415508700429044e-06,-0.85102904,-0.5080707999999999,0.006143465600000001,0.0928241,210,4000000000.0
228311,1.1415552592744889e-06,-0.85282916,-0.50492847,0.005446667,0.09032974,210,4000000000.0
228312,1.1415611128486942e-06,-0.85485625,-0.5013619,0.0044193209999999995,0.08640919999999999,210,4000000000.0
228313,1.14156550226972e-06,-0.8560783000000002,-0.49919927,0.0035872091999999997,0.09007433,210,4000000000.0
228314,1.1415713552149185e-06,-0.8572898000000001,-0.49705,0.0024139457,0.09599002,210,4000000000.0
228315,1.1415757447698857e-06,-0.85787493,-0.49601552,0.0014996342000000002,0.10032355,210,4000000000.0
228316,1.1415801340411734e-06,-0.8581769,-0.49549147,0.0005677861,0.10450036,210,4000000000.0
228317,1.1415859848733816e-06,-0.8581351,-0.49559662,-0.0006828022999999999,0.10970813,210,4000000000.0
228318,1.1415903740465229e-06,-0.8577707,-0.49627748,-0.0016129978,0.11324543,210,4000000000.0
228319,1.1415962268730725e-06,-0.8568464,-0.49797127,-0.002821867,0.117304064,210,4000000000.0
228320,1.1416006156990502e-06,-0.85583234,-0.49980969999999997,-0.0036907585,0.11974178,210,4000000000.0
228321,1.1416050049054146e-06,-0.8545526,-0.5021099,-0.004515917,0.12156418,210,4000000000.0
228322,1.1416108578593584e-06,-0.85245305,-0.50584334,-0.005531004,0.12291577,210,4000000000.0
228323,1.1416152467657231e-06,-0.8506029,-0.50909615,-0.006216276999999999,0.12306638,210,4000000000.0
228324,1.141621096604882e-06,-0.84780335,-0.5139568,-0.007012587,0.12212177,210,4000000000.0
228325,1.141625485187936e-06,-0.8454796999999998,-0.51793736,-0.0075125853,0.120633125,210,4000000000.0
228326,1.1416313372306476e-06,-0.84212935,-0.52359515,-0.008037536999999999,0.11782646,210,4000000000.0
228327,1.1416357257742632e-06,-0.839463,-0.5280314,-0.008318415,0.11531999,210,4000000000.0
228328,1.1416401146550074e-06,-0.83669764,-0.5325725,-0.008498486999999999,0.11268494,210,4000000000.0
228329,1.1416459669627077e-06,-0.8329118000000001,-0.5386933,-0.008577778000000001,0.109310545,210,4000000000.0
228330,1.1416503550875549e-06,-0.8300440999999998,-0.5432589,-0.008515479,0.10710399599999999,210,4000000000.0
228331,1.1416562058199354e-06,-0.8262492,-0.5492095,-0.00827128,0.10480791,210,4000000000.0
228332,1.1416605949947555e-06,-0.82347125,-0.55350167,-0.007969958000000001,0.10360974,210,4000000000.0
228333,1.1416664473845142e-06,-0.8199287000000001,-0.55889875,-0.007417551999999999,0.10260208,210,4000000000.0
228334,1.1416708361058707e-06,-0.81744015,-0.56264037,-0.006896908,0.10210623,210,4000000000.0
228335,1.141675224914924e-06,-0.8151338,-0.5660715999999999,-0.006292078,0.10161619,210,4000000000.0
228336,1.1416810765976637e-06,-0.81239784,-0.5700968000000001,-0.0053677640000000006,0.100583285,210,4000000000.0
228337,1.1416854651426868e-06,-0.81063837,-0.57265896,-0.004597282,0.09924597,210,4000000000.0
228338,1.141691315077954e-06,-0.8087305,-0.57541174,-0.0034853586,0.09640517,210,4000000000.0
228339,1.141695703245904e-06,-0.8076545999999999,-0.5769504,-0.0026010075,0.09336527,210,4000000000.0
228340,1.14170009131847e-06,-0.8069009,-0.5780188,-0.0016856904999999998,0.09256524,210,4000000000.0
228341,1.141705942800238e-06,-0.80641544,-0.57869333,-0.00043649214999999996,0.10254794,210,4000000000.0
228342,1.14171033072023e-06,-0.8064473000000001,-0.57863,0.0005067604,0.10953433,210,4000000000.0
228343,1.1417161832393708e-06,-0.80701643,-0.57778907,0.0017514892,0.117663085,210,4000000000.0
228344,1.1417205716694641e-06,-0.8078291,-0.57660085,0.0026599946000000004,0.12252868,210,4000000000.0
228345,1.14172642169088e-06,-0.80940306,-0.57429993,0.0038169432000000002,0.12698631,210,4000000000.0
228346,1.1417308110078527e-06,-0.81092906,-0.5720611,0.00463074,0.12867509,210,4000000000.0
228347,1.1417352009978493e-06,-0.8127265,-0.56941056,0.005387161999999999,0.1289637,210,4000000000.0
228348,1.1417410545525834e-06,-0.81549907,-0.5652891999999999,0.00629077,0.12741952,210,4000000000.0
228349,1.1417454442015694e-06,-0.8178217,-0.5618041,0.006879243,0.12512642,210,4000000000.0
228350,1.1417512979611436e-06,-0.8211813,-0.55670714,0.0075319893999999995,0.121108174,210,4000000000.0
228351,1.1417556876055484e-06,-0.82385296,-0.55260533,0.007915165,0.117755964,210,4000000000.0
228352,1.1417600776967229e-06,-0.8266155999999999,-0.5483161999999999,0.008202346,0.114389,210,4000000000.0
228353,1.141765928840818e-06,-0.83037716,-0.5423968000000001,0.008430544,0.11018399,210,4000000000.0
228354,1.1417703191272811e-06,-0.8332129999999999,-0.53787136,0.008483550500000001,0.107364066,210,4000000000.0
228355,1.1417761725623604e-06,-0.8369462,-0.5318286999999999,0.00839596,0.10408699,210,4000000000.0
228356,1.1417805622301113e-06,-0.8396671999999998,-0.52736133,0.008212991,0.101933576,210,4000000000.0
228357,1.1417864155418686e-06,-0.8431323000000001,-0.5215933,0.007817260999999999,0.09930912,210,4000000000.0
228358,1.1417908041034849e-06,-0.8455710999999999,-0.517479,0.0074116397,0.09738785,210,4000000000.0
228359,1.1417951924867368e-06,-0.84784466,-0.51360214,0.006918126700000001,0.0953855,210,4000000000.0
228360,1.1418010421164168e-06,-0.8505792,-0.5088857,0.0061340113,0.092400655,210,4000000000.0
228361,1.1418054312972551e-06,-0.85238254,-0.5057432,0.0054599913,0.08979693,210,4000000000.0
228362,1.1418112841493714e-06,-0.8544232,-0.5021568000000001,0.004462056,0.08672082,210,4000000000.0
228363,1.1418156738494572e-06,-0.8556626,-0.4999646,0.0036506192,0.09129851,210,4000000000.0
228364,1.1418200634353098e-06,-0.85663956,-0.49823052,0.0027957256,0.09582632,210,4000000000.0
228365,1.141825917206699e-06,-0.85751957,-0.49666899999999997,0.0016053585999999999,0.10168668,210,4000000000.0
228366,1.1418303057817044e-06,-0.8578546999999999,-0.49608096,0.0006887503599999999,0.10586179,210,4000000000.0
228367,1.1418361565269317e-06,-0.8578633,-0.49608877,-0.00054508593,0.11101078,210,4000000000.0
228368,1.1418405462976801e-06,-0.85754037,-0.4966892,-0.0014655885999999999,0.114459485,210,4000000000.0
228369,1.1418463985513682e-06,-0.85667586,-0.49826863,-0.0026650943,0.118348576,210,4000000000.0
228370,1.1418507876454854e-06,-0.8557087,-0.5000182,-0.0035300673999999997,0.12061876,210,4000000000.0
228371,1.1418551770109144e-06,-0.85447735,-0.50222826,-0.004353839,0.12224208,210,4000000000.0
228372,1.1418610304480786e-06,-0.8524434999999999,-0.5058427,-0.005371046,0.12329147,210,4000000000.0
228373,1.1418654195630292e-06,-0.85064274,-0.5090087000000001,-0.006060730699999999,0.12319256,210,4000000000.0
228374,1.1418712700320371e-06,-0.8479075,-0.51376015,-0.006866554300000001,0.12190972,210,4000000000.0
228375,1.1418756585902162e-06,-0.8456306,-0.51766425,-0.007376127,0.12017659,210,4000000000.0
228376,1.141880047347367e-06,-0.84318644,-0.52180594,-0.0077971346,0.11792428,210,4000000000.0
228377,1.1418858993467315e-06,-0.8397126,-0.52760726,-0.008211536,0.114418775,210,4000000000.0
228378,1.1418902878892445e-06,-0.8369838,-0.53209674,-0.008406822,0.11167809,210,4000000000.0
228379,1.1418961408912688e-06,-0.83323926,-0.5381640000000001,-0.008508198,0.10825757,210,4000000000.0
228380,1.141900529794027e-06,-0.8303958,-0.5427009,-0.008463393,0.10609,210,4000000000.0
228381,1.1419063802282916e-06,-0.82662517,-0.54862696,-0.008243279499999999,0.10392336,210,4000000000.0
228382,1.141910768415392e-06,-0.8238585999999999,-0.5529113,-0.007960277,0.102864206,210,4000000000.0
228383,1.1419151570862858e-06,-0.8211851000000001,-0.55700165,-0.00757975,0.10221027,210,4000000000.0
228384,1.14192100903586e-06,-0.8178276,-0.5620704000000001,-0.0069287509999999995,0.10169960000000001,210,4000000000.0
228385,1.1419253985364004e-06,-0.8155097,-0.5655259,-0.006340428299999999,0.10131196,210,4000000000.0
228386,1.1419312525745851e-06,-0.81274813,-0.56959623,-0.0054361313,0.100347355,210,4000000000.0
228387,1.1419356417748279e-06,-0.81096315,-0.57219976,-0.0046792137,0.09900384400000001,210,4000000000.0
228388,1.141940031024716e-06,-0.8094519,-0.57438594,-0.0038649833000000003,0.09694303,210,4000000000.0
228389,1.1419458813708314e-06,-0.8079009,-0.57660973,-0.0027080963,0.09293336,210,4000000000.0
228390,1.1419502696123506e-06,-0.8071071999999999,-0.5777361999999999,-0.0018005292000000002,0.09368949,210,4000000000.0
228391,1.141956121454462e-06,-0.80656385,-0.5784928,-0.00055848307,0.10366218,210,4000000000.0
228392,1.1419605097434809e-06,-0.8065505999999999,-0.5784935,0.0003818557,0.11059734,210,4000000000.0
228393,1.1419663625944318e-06,-0.80705845,-0.5777388000000001,0.0016259167999999999,0.11858762,210,4000000000.0
228394,1.1419707516416987e-06,-0.8078258,-0.57661504,0.0025363918,0.123296805,210,4000000000.0
228395,1.141975141038528e-06,-0.80891204,-0.57502645,0.0034152775,0.12668097,210,4000000000.0
228396,1.1419809919665804e-06,-0.81082684,-0.57221854,0.004519118,0.12896323,210,4000000000.0
228397,1.1419853811281223e-06,-0.81258607,-0.569625,0.0052833757,0.12903504,210,4000000000.0
228398,1.1419912325368906e-06,-0.8153129,-0.5655741,0.0061996696,0.12724397,210,4000000000.0
228399,1.1419956219911536e-06,-0.8176069,-0.56213504,0.006799421,0.12481512,210,4000000000.0
228400,1.1420000113824713e-06,-0.82007796,-0.5583964,0.007316077,0.121788606,210,4000000000.0
228401,1.1420058653860675e-06,-0.8235904000000001,-0.5530191999999999,0.007865525,0.11733004,210,4000000000.0
228402,1.142010255045292e-06,-0.8263408999999999,-0.5487546999999999,0.008166694,0.11398987,210,4000000000.0
228403,1.14201610729189e-06,-0.8300950999999999,-0.5428548000000001,0.0084140515,0.109860994,210,4000000000.0
228404,1.1420204966601273e-06,-0.83293015,-0.53833675,0.008481406,0.10710734,210,4000000000.0
228405,1.1420263494096779e-06,-0.8366696,-0.5322914000000001,0.0084125865,0.10390498,210,4000000000.0
228406,1.142030739003723e-06,-0.83940095,-0.52781266,0.008243109,0.10178234,210,4000000000.0
228407,1.1420351285308688e-06,-0.8420344000000001,-0.52344203,0.007974980999999999,0.09980087,210,4000000000.0
228408,1.142040982247804e-06,-0.84534377,-0.5178745,0.0074698953,0.09719457,210,4000000000.0
228409,1.1420453714667187e-06,-0.8476393,-0.5139626,0.0069865696,0.095124796,210,4000000000.0
228410,1.1420512223245889e-06,-0.8504065000000001,-0.5091912999999999,0.0062139280000000005,0.09202198,210,4000000000.0
228411,1.1420556113456109e-06,-0.8522360999999999,-0.5060029,0.0055469735999999995,0.08931509,210,4000000000.0
228412,1.142060000397443e-06,-0.85383475,-0.5031951,0.0048137959999999995,0.08620176,210,4000000000.0
228413,1.1420658518816407e-06,-0.8555815999999999,-0.5001051,0.003748316,0.092246786,210,4000000000.0
228414,1.1420702410583817e-06,-0.8565879999999999,-0.49831623,0.002895226,0.09676675,210,4000000000.0
228415,1.1420760963788128e-06,-0.85750747,-0.49668014,0.0017042694,0.102579966,210,4000000000.0
228416,1.1420804863076534e-06,-0.8578716999999999,-0.49603729999999996,0.00078527996,0.106693946,210,4000000000.0
228417,1.1420863387250748e-06,-0.8579173000000001,-0.49597535,-0.0004541061,0.11172622,210,4000000000.0
