,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
33965,1.698259518891354e-07,0.80695605,0.57794464,-0.0015823367000000002,0.09451476,30,4000000000.0
33966,1.6983034090132614e-07,0.8065720000000001,0.57847875,-0.000649811,0.10201204,30,4000000000.0
33967,1.6983619352708322e-07,0.8065859000000001,0.5784349,0.0006029674,0.11128323,30,4000000000.0
33968,1.6984058234902467e-07,0.8069900999999999,0.577836,0.0015343919,0.11733055,30,4000000000.0
33969,1.6984643320816825e-07,0.80804163,0.5762965999999999,0.0027437126,0.12368923400000001,30,4000000000.0
33970,1.6985082256262818e-07,0.8091997,0.57460296,0.0036122886999999998,0.12691805,30,4000000000.0
33971,1.6985521121304385e-07,0.81065494,0.5724688,0.004435809000000001,0.12871318,30,4000000000.0
33972,1.6986106122037695e-07,0.8130196999999999,0.5689812,0.005446600699999999,0.12892522,30,4000000000.0
33973,1.698654506118264e-07,0.8150791999999999,0.56592053,0.0061279675,0.12764165,30,4000000000.0
33974,1.6987130479005446e-07,0.81815064,0.56131285,0.006918469399999999,0.12447569,30,4000000000.0
33975,1.698756940086091e-07,0.8206548,0.5575157,0.0074134464,0.121400885,30,4000000000.0
33976,1.6988008312336465e-07,0.8232937,0.5534733000000001,0.007818189,0.11805188,30,4000000000.0
33977,1.6988593567682596e-07,0.82696074,0.5477835999999999,0.008209693,0.1135867,30,4000000000.0
33978,1.6989032463039546e-07,0.82977545,0.54335713,0.00838794,0.11046063,30,4000000000.0
33979,1.6989617595589068e-07,0.8335469999999999,0.5373427,0.008468287,0.106754944,30,4000000000.0
33980,1.6990056542361215e-07,0.83634543,0.532816,0.008409984,0.10433395,30,4000000000.0
33981,1.6990641933893271e-07,0.83997387,0.5268629,0.008175866,0.101489194,30,4000000000.0
33982,1.6991080930924295e-07,0.8425769000000001,0.5225322,0.007886037,0.099529505,30,4000000000.0
33983,1.6991519887175146e-07,0.8450466,0.51837564,0.007502251999999999,0.09759911,30,4000000000.0
33984,1.6992105253649021e-07,0.8480884,0.5131914000000001,0.0068524983,0.09487848,30,4000000000.0
33985,1.6992544220132297e-07,0.85015017,0.50963587,0.006269395400000001,0.09259167,30,4000000000.0
33986,1.6993129426049675e-07,0.8525678,0.5054234000000001,0.0053774402,0.089036666,30,4000000000.0
33987,1.6993568428476635e-07,0.8541108000000001,0.5027112,0.00463259,0.08650791,30,4000000000.0
33988,1.6994007404115762e-07,0.8554055,0.5004217000000001,0.003832515,0.09110807,30,4000000000.0
33989,1.6994592774888494e-07,0.8567258,0.49807686,0.0026959040000000003,0.09714726,30,4000000000.0
33990,1.6995031750900332e-07,0.8573997999999999,0.49687898,0.0018041879000000002,0.10152919,30,4000000000.0
33991,1.6995617083212792e-07,0.8578654,0.49605927,0.0005825278299999999,0.10705437,30,4000000000.0
33992,1.6996056081059662e-07,0.85788566,0.49603873,-0.00034425309999999997,0.11087189,30,4000000000.0
33993,1.69966412342665e-07,0.8574735000000001,0.49680462,-0.0015728811,0.11538575599999999,30,4000000000.0
33994,1.6997080163517328e-07,0.85683787,0.49796548,-0.002475297,0.11823139999999999,30,4000000000.0
33995,1.699751911639827e-07,0.8559281999999999,0.49961364,-0.0033493259,0.12051816,30,4000000000.0
33996,1.6998104452296025e-07,0.854302,0.50253284,-0.0044524790000000005,0.12255891,30,4000000000.0
33997,1.6998543353808166e-07,0.8527870000000001,0.5052269,-0.005219906,0.12324929999999999,30,4000000000.0
33998,1.6999128584626742e-07,0.85039866,0.5094278,-0.006145685,0.12298964,30,4000000000.0
33999,1.6999567490477695e-07,0.8483533999999999,0.51298314,-0.0067557325,0.121935695,30,4000000000.0
34000,1.700000639496788e-07,0.84611255,0.5168359,-0.0072849975,0.12022381,30,4000000000.0
34001,1.700059142289901e-07,0.8428611999999999,0.52234936,-0.007853448,0.11715118599999999,30,4000000000.0
34002,1.7001030327688402e-07,0.84025687,0.52670205,-0.008170016,0.114480354,30,4000000000.0
34003,1.700161556765546e-07,0.8366191999999999,0.5326911999999999,-0.0084376475,0.11082339,30,4000000000.0
34004,1.7002054428191064e-07,0.83380824,0.53724897,-0.008518943000000001,0.108273566,30,4000000000.0
34005,1.7002639640194087e-07,0.8300128000000001,0.54330915,-0.0084657315,0.10544239999999999,30,4000000000.0
34006,1.700307847268882e-07,0.8271771000000001,0.5477685999999999,-0.008304965,0.10387796,30,4000000000.0
34007,1.7003517255150375e-07,0.8243908000000001,0.5520948,-0.008042493000000001,0.10280614,30,4000000000.0
34008,1.7004102254967804e-07,0.8208155999999999,0.5575675,-0.0075398222999999995,0.10200618,30,4000000000.0
34009,1.7004541099349507e-07,0.81828547,0.56138843,-0.007054015,0.10167375,30,4000000000.0
34010,1.700512624850636e-07,0.81518024,0.56601924,-0.006272479,0.10117868,30,4000000000.0
34011,1.7005565076944878e-07,0.81309575,0.56909204,-0.00559537,0.100458555,30,4000000000.0
34012,1.7006003913826776e-07,0.81125385,0.5717825,-0.004849426400000001,0.099197835,30,4000000000.0
34013,1.700658914700078e-07,0.8092206000000001,0.57472384,-0.0037635895,0.09638783,30,4000000000.0
34014,1.7007028036869838e-07,0.8080425,0.5764125,-0.0028940556,0.09332754,30,4000000000.0
34015,1.7007613012350242e-07,0.80696714,0.57793856,-0.0016819541,0.09544556,30,4000000000.0
34016,1.7008051874836194e-07,0.80654716,0.57852346,-0.00074732606,0.1029118,30,4000000000.0
34017,1.700863709546371e-07,0.80651456,0.57854486,0.0005107539,0.112096086,30,4000000000.0
34018,1.7009075917556567e-07,0.806886,0.5779920000000001,0.0014478338,0.11803771,30,4000000000.0
34019,1.700951480749011e-07,0.8075911,0.57695824,0.002366837,0.12287589,30,4000000000.0
34020,1.7010100063048068e-07,0.8090309,0.5748525,0.0035445064000000004,0.12726885,30,4000000000.0
34021,1.7010538939410525e-07,0.8104642,0.5727512,0.0043777646,0.12888859,30,4000000000.0
34022,1.7011123935100402e-07,0.81280607,0.5692997,0.0054027387,0.12888302,30,4000000000.0
34023,1.7011562876348182e-07,0.81485337,0.56625974,0.006095438000000001,0.12746733,30,4000000000.0
34024,1.7012001824548556e-07,0.8171170999999999,0.5628718,0.006713348,0.12512358,30,4000000000.0
34025,1.7012587179273912e-07,0.8204174000000001,0.5578803000000001,0.0074083963,0.121075116,30,4000000000.0
34026,1.7013026045502652e-07,0.82305825,0.55383915,0.007824882,0.117728055,30,4000000000.0
34027,1.701361142984741e-07,0.8267355,0.54813945,0.008231698,0.11330765,30,4000000000.0
34028,1.7014050391192206e-07,0.8295620000000001,0.5436986999999999,0.008420766,0.110231146,30,4000000000.0
34029,1.7014635446223134e-07,0.833353,0.53765815,0.008514371,0.10658980000000001,30,4000000000.0
34030,1.7015074326688173e-07,0.83616954,0.5331057,0.00846501,0.104203954,30,4000000000.0
34031,1.7015513242898e-07,0.8389254,0.5285958000000001,0.008313926,0.10205124,30,4000000000.0
34032,1.7016098568652196e-07,0.8424513000000001,0.5227439,0.007957812,0.09939204,30,4000000000.0
34033,1.7016537489703282e-07,0.84494525,0.51854736,0.0075791664,0.09741911,30,4000000000.0
34034,1.7017122839342846e-07,0.8480206,0.5133054,0.0069341609999999995,0.09461512400000001,30,4000000000.0
34035,1.701756173857746e-07,0.8501079,0.50970495,0.006353078000000001,0.092251964,30,4000000000.0
34036,1.7018000663207266e-07,0.8519844000000001,0.5064379,0.0056960373,0.08956866,30,4000000000.0
34037,1.7018585719700618e-07,0.85412705,0.5026732,0.004715736,0.0872539,30,4000000000.0
34038,1.701902461437921e-07,0.85544586,0.5003387,0.0039131553,0.09184604,30,4000000000.0
34039,1.7019609876145894e-07,0.85679656,0.49793616,0.0027712162,0.0978447,30,4000000000.0
34040,1.7020048785903275e-07,0.8574917999999999,0.49669808,0.0018740805,0.102174625,30,4000000000.0
34041,1.7020634096847606e-07,0.8579832000000001,0.49582985,0.00064337836,0.10760909,30,4000000000.0
34042,1.7021073002611134e-07,0.85802037,0.49577780000000005,-0.00029112764999999997,0.111341715,30,4000000000.0
34043,1.7021511939613177e-07,0.8577729,0.49624112,-0.0012234024,0.11470503,30,4000000000.0
34044,1.7022096973999733e-07,0.8570036,0.49764985,-0.002443269,0.11846967,30,4000000000.0
34045,1.7022535898019106e-07,0.85610306,0.49928364,-0.0033272395000000002,0.12064898,30,4000000000.0
34046,1.7023121100242027e-07,0.8544854,0.5021920999999999,-0.004443885,0.12254380000000001,30,4000000000.0
34047,1.702355995465685e-07,0.8529732,0.50488514,-0.005221633,0.12312754,30,4000000000.0
34048,1.702414523976512e-07,0.8505838,0.5090946,-0.0061611669999999995,0.12273771,30,4000000000.0
34049,1.7024584130232092e-07,0.8485345,0.5126625,-0.0067810738,0.12159957,30,4000000000.0
34050,1.7025022981666726e-07,0.8462867000000001,0.5165327000000001,-0.0073196725,0.11982258400000001,30,4000000000.0
34051,1.702560788859434e-07,0.8430216999999999,0.5220765,-0.0078995405,0.116696455,30,4000000000.0
34052,1.702604668716722e-07,0.8404043,0.5264566999999999,-0.00822377,0.11401555,30,4000000000.0
34053,1.702663179763145e-07,0.83674484,0.53248835,-0.008500225,0.11038653,30,4000000000.0
34054,1.702707058748125e-07,0.8339144000000001,0.5370818,-0.008586952,0.10788678,30,4000000000.0
34055,1.702750939316154e-07,0.83104753,0.5416726,-0.008568699499999999,0.10575681,30,4000000000.0
34056,1.7028094672956428e-07,0.8272288000000001,0.5476944,-0.008381086,0.10366275,30,4000000000.0
34057,1.7028533521797463e-07,0.8244164,0.55206263,-0.008119949,0.102667816,30,4000000000.0
34058,1.7029118517120488e-07,0.8208059000000001,0.5575901999999999,-0.007617103399999999,0.10195524,30,4000000000.0
34059,1.702955741685134e-07,0.8182486,0.5614518000000001,-0.0071296035,0.10166318,30,4000000000.0
34060,1.7030142580036386e-07,0.8151082,0.5661338,-0.006343940300000001,0.10118045,30,4000000000.0
34061,1.7030581525434333e-07,0.8129979,0.56924295,-0.005662187,0.10044013,30,4000000000.0
34062,1.7031020476616215e-07,0.81113183,0.5719669,-0.0049104807,0.099134624,30,4000000000.0
34063,1.7031605753028415e-07,0.80907035,0.5749466,-0.0038156062,0.096239075,30,4000000000.0
34064,1.703204470417784e-07,0.80787385,0.5766597,-0.0029382428999999996,0.09310405,30,4000000000.0
34065,1.703262976030671e-07,0.8067789000000001,0.5782115,-0.0017146325,0.095994994,30,4000000000.0
34066,1.703306870348248e-07,0.8063481,0.5788103,-0.00077071326,0.10344017,30,4000000000.0
34067,1.7033507590043732e-07,0.8062598000000001,0.57891685,0.00018228675,0.11040114,30,4000000000.0
34068,1.703409282331493e-07,0.80667627,0.57829237,0.0014469656,0.11843991,30,4000000000.0
34069,1.7034531759827239e-07,0.807383,0.57725614,0.0023757187,0.12319693,30,4000000000.0
34070,1.7035117069466686e-07,0.8088308000000001,0.5751395,0.0035660440000000004,0.12746076,30,4000000000.0
34071,1.7035555947945467e-07,0.8102741999999999,0.57302487,0.004408272,0.12898362,30,4000000000.0
34072,1.7036140975910143e-07,0.81263417,0.5695483,0.005444390699999999,0.12886076,30,4000000000.0
34073,1.7036579835951296e-07,0.81469804,0.5664855,0.0061444672999999995,0.12737869,30,4000000000.0
34074,1.7037018817663242e-07,0.8169814000000001,0.5630702,0.0067691063,0.12499072,30,4000000000.0
34075,1.703760415355408e-07,0.8203103,0.55803764,0.007471576,0.12091809,30,4000000000.0
34076,1.703804317788267e-07,0.82297546,0.5539607,0.007892571999999999,0.1175747,30,4000000000.0
34077,1.70386286962729e-07,0.8266859000000001,0.54821056,0.008303525,0.11317419,30,4000000000.0
34078,1.7039067690240727e-07,0.8295375,0.54373085,0.008494269,0.11011567,30,4000000000.0
34079,1.7039506670464466e-07,0.832408,0.5391661,0.008582045,0.107348494,30,4000000000.0
34080,1.704009187500528e-07,0.83620316,0.53304297,0.008537739499999999,0.10410591,30,4000000000.0
34081,1.7040530852208546e-07,0.8389821,0.52849364,0.008384326999999999,0.10194295,30,4000000000.0
34082,1.7041116161904908e-07,0.8425360999999999,0.5225920999999999,0.008023428,0.09925259,30,4000000000.0
34083,1.7041555160636912e-07,0.8450496999999999,0.5183601,0.007639906,0.09724614,30,4000000000.0
34084,1.7042140643898007e-07,0.84814805,0.5130749,0.006986858,0.09439026,30,4000000000.0
34085,1.7042579612318955e-07,0.85024965,0.5094465,0.00639878,0.09198630000000001,30,4000000000.0
34086,1.7043018603842992e-07,0.8521380999999999,0.50615555,0.00573402,0.08926295,30,4000000000.0
34087,1.7043603765243635e-07,0.8542928,0.5023658,0.004742482,0.08769124,30,4000000000.0
34088,1.7044042731504498e-07,0.85561746,0.50001836,0.0039309664,0.09225778,30,4000000000.0
34089,1.7044627960231777e-07,0.8569719000000001,0.49760726,0.00277695,0.09820706400000001,30,4000000000.0
34090,1.704506688503026e-07,0.85766685,0.49636853,0.0018705587,0.10249203,30,4000000000.0
34091,1.7045505814346425e-07,0.85807985,0.49563712,0.0009409524,0.10655954,30,4000000000.0
34092,1.7046091180979945e-07,0.8581853000000002,0.49546736,-0.00031589203999999997,0.111537345,30,4000000000.0
34093,1.7046530081139273e-07,0.85792947,0.4959472,-0.0012565899,0.114844516,30,4000000000.0
34094,1.7047115129834301e-07,0.85714555,0.49738532,-0.0024870082000000003,0.11853622,30,4000000000.0
34095,1.7047553991863028e-07,0.8562315999999999,0.4990458,-0.0033779833000000003,0.12065937,30,4000000000.0
34096,1.7048139125730314e-07,0.85459304,0.5019952999999999,-0.0045027877,0.12248234,30,4000000000.0
34097,1.7048578018439392e-07,0.85306287,0.5047233,-0.0052857827,0.12301636,30,4000000000.0
34098,1.7049016938085695e-07,0.8512896000000001,0.50785524,-0.00600603,0.12280341,30,4000000000.0
34099,1.704960226786594e-07,0.84857607,0.5125907000000001,-0.006853468000000001,0.121391535,30,4000000000.0
34100,1.7050041133422727e-07,0.8463056999999999,0.5165015000000001,-0.007393744,0.119586505,30,4000000000.0
34101,1.7050626173850036e-07,0.84300894,0.52210087,-0.007974166,0.11644226,30,4000000000.0
34102,1.705106498133349e-07,0.8403674999999999,0.5265214,-0.008297369,0.11376431599999999,30,4000000000.0
34103,1.705150391867443e-07,0.83761305,0.531071,-0.008519651,0.111044675,30,4000000000.0
34104,1.7052089029166832e-07,0.83382154,0.53723603,-0.00865381,0.10769729,30,4000000000.0
34105,1.7052527878715063e-07,0.83093196,0.54186124,-0.008630865,0.105612166,30,4000000000.0
34106,1.70531132338726e-07,0.82708484,0.5479241,-0.008435478,0.103581496,30,4000000000.0
34107,1.7053552102142437e-07,0.82425356,0.55231833,-0.008167517,0.102631755,30,4000000000.0
34108,1.7054137176466602e-07,0.82062095,0.55787486,-0.007654383000000001,0.10196227,30,4000000000.0
34109,1.7054576046198495e-07,0.8180505,0.5617523,-0.007158555,0.10168668,30,4000000000.0
34110,1.7055014872882607e-07,0.8156526999999999,0.56532943,-0.0065743392,0.10135851,30,4000000000.0
34111,1.705559996831934e-07,0.8127819000000001,0.5695614999999999,-0.005670430600000001,0.100431815,30,4000000000.0
34112,1.7056038783287833e-07,0.8109137,0.5722851,-0.004909675,0.09908643,30,4000000000.0
34113,1.7056624112003473e-07,0.8088538000000001,0.57525855,-0.0038023697999999997,0.09612301,30,4000000000.0
34114,1.705706301117741e-07,0.8076629,0.57696116,-0.002916075,0.09293336,30,4000000000.0
34115,1.7057501939169323e-07,0.80679524,0.57819057,-0.0019939379,0.093870886,30,4000000000.0
34116,1.7058087046819115e-07,0.8061626999999999,0.57907104,-0.0007289276,0.103846915,30,4000000000.0
34117,1.705852594166332e-07,0.8060906999999999,0.5791535,0.00023150033999999999,0.110785656,30,4000000000.0
34118,1.7059111030474726e-07,0.8065328,0.57849175,0.0015045706,0.11877136,30,4000000000.0
34119,1.705954987365491e-07,0.80726135,0.5774243,0.0024386533,0.12347067,30,4000000000.0
34120,1.7060135190450126e-07,0.80874103,0.5752619000000001,0.003634875,0.12764727,30,4000000000.0
34121,1.706057409742086e-07,0.81020993,0.5731104,0.0044803646999999995,0.12909895,30,4000000000.0
34122,1.7061012979276403e-07,0.8119629,0.5705316,0.005270121,0.12915681,30,4000000000.0
34123,1.7061598102911888e-07,0.81469613,0.56648,0.0062199659999999995,0.12735146,30,4000000000.0
34124,1.706203703680477e-07,0.81700563,0.56302553,0.006844043,0.12492329,30,4000000000.0
34125,1.706262224758127e-07,0.82036763,0.55794215,0.0075440067000000005,0.12081724,30,4000000000.0
34126,1.706306116876413e-07,0.8230559000000001,0.5538284000000001,0.007961915,0.11746286,30,4000000000.0
34127,1.7063500165843383e-07,0.8258474,0.54950917,0.008282609,0.11413127,30,4000000000.0
34128,1.7064085596144852e-07,0.829666,0.5435189,0.008552804,0.110000625,30,4000000000.0
34129,1.7064524528517746e-07,0.8325535,0.5389244000000001,0.008634511999999999,0.10723161,30,4000000000.0
34130,1.7065109661483534e-07,0.83636725,0.5327668999999999,0.008581006,0.103984244,30,4000000000.0
34131,1.7065548583788759e-07,0.83915704,0.5281962,0.008419994,0.10181225,30,4000000000.0
34132,1.7066133741139702e-07,0.84272087,0.52227354,0.008048309,0.099103905,30,4000000000.0
34133,1.706657266204075e-07,0.84523875,0.5180302999999999,0.0076563084,0.09708272,30,4000000000.0
34134,1.7067011600859257e-07,0.8475938000000001,0.5140167999999999,0.007172518,0.09495584,30,4000000000.0
34135,1.7067596999719705e-07,0.85043895,0.50910866,0.00639479,0.09178363,30,4000000000.0
34136,1.70680359323158e-07,0.8523233,0.50582236,0.0057213698,0.089045376,30,4000000000.0
34137,1.7068621096843206e-07,0.8544689,0.50204587,0.004718496500000001,0.087922335,30,4000000000.0
34138,1.706906004635804e-07,0.85578424,0.49971396,0.0038989133,0.09247105,30,4000000000.0
34139,1.7069645181301801e-07,0.8571225,0.49733058,0.002735042,0.09838745,30,4000000000.0
34140,1.7070084128053948e-07,0.85780346,0.49611706,0.0018217730999999999,0.10264804,30,4000000000.0
34141,1.7070523024258932e-07,0.8582004999999999,0.49541453,0.00088610826,0.10669115,30,4000000000.0
34142,1.7071108411408296e-07,0.8582825000000001,0.4952884,-0.00037771553999999994,0.11163476,30,4000000000.0
34143,1.707154731031148e-07,0.85800767,0.49580413,-0.0013225876999999999,0.114916794,30,4000000000.0
34144,1.7072132459480916e-07,0.8571965,0.49729323,-0.0025573075,0.11857755,30,4000000000.0
34145,1.7072571349817513e-07,0.856261,0.49899343,-0.0034502402000000003,0.120676205,30,4000000000.0
34146,1.7073010255909574e-07,0.8550538000000001,0.50117034,-0.0043027429999999995,0.12213449,30,4000000000.0
34147,1.7073595344995948e-07,0.85304064,0.5047648,-0.005358390500000001,0.122973606,30,4000000000.0
34148,1.7074034233224886e-07,0.85124505,0.5079359,-0.006077036,0.122736245,30,4000000000.0
34149,1.707461958713012e-07,0.84850204,0.5127218,-0.00692087,0.12129551,30,4000000000.0
34150,1.7075058479728248e-07,0.8462101000000001,0.5166681,-0.007457318,0.11947354,30,4000000000.0
34151,1.7075643525437012e-07,0.8428863000000001,0.52231026,-0.008031195999999999,0.11631804,30,4000000000.0
34152,1.7076082361976373e-07,0.840226,0.5267594,-0.008348546,0.11364138,30,4000000000.0
34153,1.7076521138135954e-07,0.83745545,0.5313319999999999,-0.008564159,0.11092951,30,4000000000.0
34154,1.7077106154740692e-07,0.83364505,0.5375228,-0.008688590999999999,0.107606865,30,4000000000.0
34155,1.7077545014889538e-07,0.83074325,0.5421630999999999,-0.008657789,0.10554769,30,4000000000.0
34156,1.7078130303760994e-07,0.82688427,0.54823834,-0.008451387,0.103553824,30,4000000000.0
34157,1.7078569142077566e-07,0.8240473,0.5526369000000001,-0.008174915,0.10262768,30,4000000000.0
34158,1.7079007944904187e-07,0.8213007,0.55684215,-0.0077976827,0.10209746,30,4000000000.0
34159,1.7079593045645327e-07,0.81784254,0.5620635,-0.0071459725,0.10171192,30,4000000000.0
34160,1.708003189584488e-07,0.8154489,0.56563056,-0.006553386,0.10137912,30,4000000000.0
34161,1.7080616882787245e-07,0.8125892,0.56984174,-0.005639059,0.100427054,30,4000000000.0
34162,1.7081055694273794e-07,0.8107325,0.572546,-0.0048709135,0.09905087,30,4000000000.0
34163,1.7081640922894487e-07,0.8086924,0.5754876,-0.0037548563,0.09603665,30,4000000000.0
34164,1.7082079790036558e-07,0.8075193,0.5771630999999999,-0.0028627361,0.09280546,30,4000000000.0
34165,1.7082518604947814e-07,0.80667156,0.5783626999999999,-0.0019357344,0.09417943,30,4000000000.0
34166,1.708310369884359e-07,0.80606824,0.5792005,-0.00066529034,0.10415579999999999,30,4000000000.0
34167,1.7083542580841633e-07,0.8060198000000001,0.57924896,0.00029813722,0.11108178,30,4000000000.0
34168,1.7084127625673337e-07,0.8064946,0.5785402,0.0015736482,0.11903366,30,4000000000.0
34169,1.708456654282779e-07,0.8072483,0.57743645,0.002508637,0.123693585,30,4000000000.0
34170,1.7085005405285905e-07,0.8083300999999999,0.57585615,0.0034118653,0.12701312,30,4000000000.0
34171,1.7085590786093568e-07,0.81025493,0.5730383000000001,0.0045482735,0.129198,30,4000000000.0
34172,1.70860297809054e-07,0.81203175,0.5704239000000001,0.0053357136999999995,0.12920031,30,4000000000.0
34173,1.7086615078876955e-07,0.8147951999999999,0.5663267,0.006281046,0.12732753,30,4000000000.0
34174,1.7087054008945655e-07,0.8171244000000001,0.56284124,0.0069005247,0.12486012,30,4000000000.0
34175,1.7087639127129646e-07,0.82050914,0.5577211,0.007593095,0.120719776,30,4000000000.0
34176,1.7088078067541222e-07,0.82321227,0.55358243,0.008004795,0.11734888,30,4000000000.0
34177,1.7088516983110604e-07,0.8260153,0.5492425,0.008318652,0.114010304,30,4000000000.0
34178,1.7089102358011274e-07,0.82984555,0.5432298000000001,0.008579108,0.10987677,30,4000000000.0
34179,1.708954126667423e-07,0.8327386,0.5386229,0.0086531555,0.10710902,30,4000000000.0
34180,1.7090126445857772e-07,0.8365562,0.5324545,0.008589128,0.10386358,30,4000000000.0
34181,1.7090565447296697e-07,0.8393461,0.52788013,0.008420098,0.10169137,30,4000000000.0
34182,1.709100444063624e-07,0.8420367,0.5234139,0.008149768,0.09964939999999999,30,4000000000.0
34183,1.7091589596663607e-07,0.8454174000000001,0.5177238000000001,0.007638054399999999,0.09695719,30,4000000000.0
34184,1.7092028591001535e-07,0.84776413,0.5137214,0.0071467604,0.09482310000000001,30,4000000000.0
34185,1.7092614032854614e-07,0.8505950999999999,0.50883466,0.006359665,0.09164305,30,4000000000.0
34186,1.709305300283026e-07,0.8524666,0.5055689,0.0056797885,0.08889444,30,4000000000.0
34187,1.709363831150069e-07,0.854593,0.5018248,0.0046690605,0.08808713,30,4000000000.0
34188,1.7094077227055811e-07,0.8558915000000001,0.49952164,0.0038446302,0.09262970000000001,30,4000000000.0
34189,1.7094516117039773e-07,0.8569234,0.49768463,0.0029740112,0.09708333,30,4000000000.0
34190,1.709510112308435e-07,0.8578681999999999,0.49600118,0.0017594506,0.10278872,30,4000000000.0
34191,1.709553998592774e-07,0.8582460999999999,0.49533403,0.0008216498,0.10682205,30,4000000000.0
34192,1.7096125284391555e-07,0.8583018,0.49525622,-0.00044355949999999995,0.11175508,30,4000000000.0
34193,1.7096564152769877e-07,0.85800695,0.49580833,-0.0013885117,0.115025386,30,4000000000.0
34194,1.7097002964496895e-07,0.8574259,0.49687678,-0.0023176277,0.11784268,30,4000000000.0
34195,1.7097588074438624e-07,0.85621446,0.49908048,-0.0035128451,0.120749466,30,4000000000.0
34196,1.7098026920016027e-07,0.85498834,0.50129056,-0.0043625054,0.12218781,30,4000000000.0
34197,1.7098611912794324e-07,0.85295117,0.5049259,-0.0054131295,0.12299547,30,4000000000.0
34198,1.7099050833799448e-07,0.8511385,0.50812554,-0.00612734,0.122732356,30,4000000000.0
34199,1.709963613781767e-07,0.8483748999999999,0.5129441,-0.0069640972999999995,0.121258065,30,4000000000.0
34200,1.7100142823183382e-07,0.84569705,0.51754713,-0.0075645090000000005,0.11908033,30,4500000000.0
34201,1.7100583840861884e-07,0.8431926,0.5217975,-0.007927925,0.116681606,30,4500000000.0
34202,1.7101024526843634e-07,0.8405815999999999,0.52617425,-0.008120333,0.11401345,30,4500000000.0
34203,1.7101611871049098e-07,0.83702505,0.53205,-0.0081160655,0.11039627,30,4500000000.0
34204,1.7102051961901073e-07,0.8343722,0.53636974,-0.007925115,0.107902825,30,4500000000.0
34205,1.7102638495247931e-07,0.83095294,0.54186016,-0.007437518000000001,0.105181,30,4500000000.0
34206,1.7103078224013492e-07,0.8285424000000001,0.54568,-0.006912506,0.103710555,30,4500000000.0
34207,1.7103517880522973e-07,0.82631534,0.54917175,-0.0062666430000000006,0.10273991,30,4500000000.0
34208,1.710410374084875e-07,0.8237054,0.55321926,-0.005246112,0.10208049400000001,30,4500000000.0
34209,1.7104543121795906e-07,0.82206297,0.5557415,-0.0043839379999999996,0.10186151,30,4500000000.0
34210,1.7105129031076133e-07,0.8203471,0.55835503,-0.0031413732,0.10155683,30,4500000000.0
34211,1.7105568292040774e-07,0.81944233,0.5597227,-0.002165883,0.10103577400000001,30,4500000000.0
34212,1.7106007527508753e-07,0.8188781999999999,0.56057,-0.0011751106,0.100041665,30,4500000000.0
34213,1.7106593176360536e-07,0.8186598,0.5608898,0.00013542047,0.09772932,30,4500000000.0
34214,1.7107032299455394e-07,0.81888855,0.56053525,0.0010852132,0.09516182,30,4500000000.0
34215,1.7107617611776216e-07,0.8196892,0.5593099,0.0022728932,0.092753984,30,4500000000.0
34216,1.710805668356716e-07,0.8206322,0.5578661,0.0030834812,0.09985888,30,4500000000.0
34217,1.7108642245205574e-07,0.82229024,0.5553167,0.0040292037,0.10870239999999999,30,4500000000.0
34218,1.7109081354319732e-07,0.82378805,0.55299985,0.0046206196000000005,0.11455338400000001,30,4500000000.0
34219,1.710952044828529e-07,0.8254601,0.55039686,0.0050996670000000004,0.11948454,30,4500000000.0
34220,1.7110105983485292e-07,0.8278875,0.5465856,0.005550601,0.12432725,30,4500000000.0
34221,1.7110544980865572e-07,0.82979846,0.5435572,0.005741474,0.1265252,30,4500000000.0
34222,1.7111130171744893e-07,0.8323837,0.53942114,0.005796023000000001,0.12754983,30,4500000000.0
34223,1.7111569135092927e-07,0.83429533,0.53633296,0.0056883167,0.1270169,30,4500000000.0
34224,1.7112008101562777e-07,0.8361376,0.5333324,0.005457341700000001,0.12555839,30,4500000000.0
34225,1.7112593467647968e-07,0.83842117,0.5295805,0.004968831,0.122544765,30,4500000000.0
34226,1.7113032426046063e-07,0.8399593000000001,0.5270331,0.00447876,0.11976024,30,4500000000.0
34227,1.7113617813888875e-07,0.8417218000000001,0.52409536,0.0036817190000000004,0.115693904,30,4500000000.0
34228,1.711405675614938e-07,0.84279484,0.52229834,0.0029938233,0.11254279,30,4500000000.0
34229,1.7114641775314966e-07,0.8438571,0.52051634,0.0019853467,0.10834304,30,4500000000.0
34230,1.7115080658121673e-07,0.8443601000000001,0.5196755,0.0011811629,0.10521960000000001,30,4500000000.0
34231,1.7115519515046216e-07,0.84460175,0.5192796,0.00035517948,0.10211383,30,4500000000.0
34232,1.7116104809331259e-07,0.84451157,0.5194542999999999,-0.00075022643,0.09796421,30,4500000000.0
34233,1.7116543674258947e-07,0.8441376,0.5201064000000001,-0.0015593973999999998,0.094822474,30,4500000000.0
34234,1.711712899509968e-07,0.8432448,0.5216407000000001,-0.002580294,0.090571254,30,4500000000.0
34235,1.711756792662227e-07,0.84229654,0.52325493,-0.0032815459999999998,0.08733389,30,4500000000.0
34236,1.711800683894721e-07,0.8411296,0.52522665,-0.0039114314,0.085175894,30,4500000000.0
34237,1.711859191031227e-07,0.8392732,0.5283334,-0.0046179774,0.089744404,30,4500000000.0
34238,1.7119030781482202e-07,0.83769053,0.53095603,-0.0050340174,0.09296997,30,4500000000.0
