,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
357189,1.7859451860146434e-06,0.8205393,-0.5579681,-0.00052546343,0.11145163,330,3500000000.0
357190,1.7859510386421943e-06,0.8208828000000001,-0.5574455,-0.0009079997500000001,0.10971957,330,3500000000.0
357191,1.7859554265628227e-06,0.8212546999999999,-0.5568808000000001,-0.0011872204,0.10821398,330,3500000000.0
357192,1.7859612763247711e-06,0.82189745,-0.55590487,-0.0015459735000000001,0.10605959599999999,330,3500000000.0
357193,1.7859656645346558e-06,0.8224843000000001,-0.55501163,-0.001802728,0.10440775,330,3500000000.0
357194,1.7859700529602695e-06,0.8231564,-0.55398655,-0.0020470320000000003,0.10276722,330,3500000000.0
357195,1.78597590500594e-06,0.82417554,-0.5524260999999999,-0.0023506393,0.100635506,330,3500000000.0
357196,1.7859802937466762e-06,0.8250243,-0.5511206,-0.0025596977,0.09908281,330,3500000000.0
357197,1.7859861473852657e-06,0.8262569,-0.5492151,-0.0028108978000000004,0.09705812,330,3500000000.0
357198,1.785990536398145e-06,0.8272470999999999,-0.5476754,-0.002976738,0.0955437,330,3500000000.0
357199,1.785996387099075e-06,0.82864094,-0.5454945999999999,-0.003165377,0.09347452,330,3500000000.0
357200,1.7860007769066162e-06,0.8297321,-0.5437765999999999,-0.0032810532,0.09184343,330,3500000000.0
357201,1.7860051660074624e-06,0.8308528000000001,-0.5420017,-0.0033733528000000003,0.09010679,330,3500000000.0
357202,1.7860110184742009e-06,0.8323788000000001,-0.5395681999999999,-0.0034584538,0.08757274,330,3500000000.0
357203,1.7860154072424206e-06,0.83353597,-0.5377102,-0.0034927346,0.08962861,330,3500000000.0
357204,1.7860212597238598e-06,0.83507943,-0.53521436,-0.0034977886999999997,0.09312457,330,3500000000.0
357205,1.786025648911354e-06,0.83622605,-0.5333474,-0.0034704320000000003,0.095739685,330,3500000000.0
357206,1.786030038340266e-06,0.83735406,-0.53150064,-0.0034160037,0.09831947,330,3500000000.0
357207,1.7860358894156708e-06,0.8388131999999999,-0.529096,-0.0033011208,0.10164028,330,3500000000.0
357208,1.786040279383134e-06,0.8398641,-0.5273539,-0.003183245,0.10399573,330,3500000000.0
357209,1.7860461321391086e-06,0.84119076,-0.52514243,-0.002984396,0.10688017,330,3500000000.0
357210,1.7860505217360402e-06,0.8421200000000001,-0.52358615,-0.0028046765,0.10880399,330,3500000000.0
357211,1.7860563761685277e-06,0.84325695,-0.52167404,-0.0025256833,0.11097796,330,3500000000.0
357212,1.786060765680156e-06,0.84402364,-0.52038085,-0.0022883946,0.11227924,330,3500000000.0
357213,1.7860651545448867e-06,0.844709,-0.5192225,-0.0020285023000000003,0.113271795,330,3500000000.0
357214,1.7860710055762046e-06,0.8454857,-0.5179088,-0.0016495347,0.11409986,330,3500000000.0
357215,1.7860753952564557e-06,0.84595835,-0.51711047,-0.0013432051000000001,0.11434722,330,3500000000.0
357216,1.7860812476980735e-06,0.84643203,-0.5163144000000001,-0.0009094245599999999,0.11420609,330,3500000000.0
357217,1.7860856371730912e-06,0.8466642,-0.5159291,-0.00056809734,0.113777965,330,3500000000.0
357218,1.7860900264290717e-06,0.8467868000000001,-0.5157329,-0.0002159565,0.11310979,330,3500000000.0
357219,1.7860958804840027e-06,0.8467745000000001,-0.51577413,0.00026570118,0.11190837599999999,330,3500000000.0
357220,1.7861002700914322e-06,0.8466311,-0.51603603,0.0006319763999999999,0.11083093,330,3500000000.0
357221,1.7861061206920154e-06,0.84625894,-0.5166949000000001,0.0011209319,0.10922693,330,3500000000.0
357222,1.7861105099999665e-06,0.8458435999999999,-0.51742023,0.00148404,0.10793879999999999,330,3500000000.0
357223,1.7861163621492576e-06,0.8451107,-0.5186888,0.0019566922,0.10614571,330,3500000000.0
357224,1.786120751648974e-06,0.8444292,-0.5198592000000001,0.0022980913,0.10475833,330,3500000000.0
357225,1.7861251409250157e-06,0.8436385000000001,-0.5212085999999999,0.0026243392,0.10333621,330,3500000000.0
357226,1.7861309947608185e-06,0.84242195,-0.5232694,0.0030299074,0.10136616,330,3500000000.0
357227,1.7861353838323802e-06,0.8413955,-0.5249948,0.0033074627000000004,0.09981762,330,3500000000.0
357228,1.786141234044883e-06,0.83988845,-0.5275081,0.0036359194,0.09762480000000001,330,3500000000.0
357229,1.7861456224782276e-06,0.83866477,-0.5295328,0.0038472470000000003,0.095865555,330,3500000000.0
357230,1.7861500106346255e-06,0.83737147,-0.5316571999999999,0.0040254085,0.09399925,330,3500000000.0
357231,1.7861558613692458e-06,0.8355575999999999,-0.5346119,0.0042071017,0.091346875,330,3500000000.0
357232,1.7861602492190307e-06,0.83414525,-0.5368932,0.0042987135,0.08924889999999999,330,3500000000.0
357233,1.7861661013861294e-06,0.8322163,-0.5399824000000001,0.00435807,0.092590384,330,3500000000.0
357234,1.786170489443428e-06,0.8307540000000001,-0.5423049,0.0043538413,0.09595829,330,3500000000.0
357235,1.786176339294735e-06,0.82880986,-0.5453669,0.004281823,0.09997839,330,3500000000.0
357236,1.7861807274788163e-06,0.8273751,-0.5476085999999999,0.0041777253999999995,0.10256832,330,3500000000.0
357237,1.7861851162659958e-06,0.8259771999999999,-0.5497787,0.0040310120000000005,0.10474578,330,3500000000.0
357238,1.786190966724683e-06,0.8241972,-0.5525218000000001,0.0037706776000000003,0.10695223,330,3500000000.0
357239,1.786195354582516e-06,0.8229443000000001,-0.5544395999999999,0.0035286637,0.10807261,330,3500000000.0
357240,1.7862012072811344e-06,0.82140976,-0.5567739,0.0031471674,0.108867645,330,3500000000.0
357241,1.7862055954971698e-06,0.8203796,-0.55833244,0.0028203388,0.10897238,330,3500000000.0
357242,1.786211445796403e-06,0.8191901999999999,-0.5601229999999999,0.0023359089999999997,0.10853195,330,3500000000.0
357243,1.786215834028921e-06,0.81845057,-0.56123155,0.0019404625,0.107835285,330,3500000000.0
357244,1.7862202224308567e-06,0.81785244,-0.56212497,0.0015217370000000002,0.10688576,330,3500000000.0
357245,1.7862260737748642e-06,0.8172889,-0.56296366,0.0009344302,0.10532509999999999,330,3500000000.0
357246,1.7862304626389226e-06,0.8170495,-0.5633178000000001,0.0004779103,0.10400492,330,3500000000.0
357247,1.786236315902752e-06,0.8169824,-0.563413,-0.00014344297,0.10213370599999999,330,3500000000.0
357248,1.7862407043370319e-06,0.8171235,-0.5631983,-0.00061246415,0.1006972,330,3500000000.0
357249,1.7862450933945038e-06,0.8174281999999999,-0.56273806,-0.0010788698,0.099263415,330,3500000000.0
357250,1.7862509439000625e-06,0.81808454,-0.5617476,-0.0016880231,0.097384796,330,3500000000.0
357251,1.7862553327030815e-06,0.8187585000000001,-0.56072867,-0.0021293713000000002,0.09600929,330,3500000000.0
357252,1.7862611830002057e-06,0.81988615,-0.5590178000000001,-0.0026880794,0.094216816,330,3500000000.0
357253,1.7862655716734023e-06,0.8208926,-0.5574836,-0.0030792663,0.09288903,330,3500000000.0
357254,1.7862714253770164e-06,0.8224292,-0.5551282,-0.0035559096999999997,0.091110684,330,3500000000.0
357255,1.7862758141886318e-06,0.82371134,-0.5531509,-0.0038745238,0.08974972,330,3500000000.0
357256,1.7862802034925313e-06,0.82508993,-0.551012,-0.0041561583,0.08834894,330,3500000000.0
357257,1.786286054638068e-06,0.8270523999999999,-0.54794425,-0.0044688754999999995,0.08885684,330,3500000000.0
357258,1.7862904433457691e-06,0.8285982,-0.54550886,-0.0046531116,0.09067466,330,3500000000.0
357259,1.7862962943495974e-06,0.83072716,-0.54212713,-0.0048278095,0.093119435,330,3500000000.0
357260,1.786300683267689e-06,0.8323541999999999,-0.5395209,-0.004903729,0.094951436,330,3500000000.0
357261,1.7863050726773586e-06,0.8339889000000001,-0.5368831999999999,-0.0049313246,0.096758105,330,3500000000.0
357262,1.786310926787583e-06,0.83615303,-0.53336173,-0.0048922244,0.09909245,330,3500000000.0
357263,1.7863153159175132e-06,0.8377429,-0.5307531,-0.004806175,0.10075588,330,3500000000.0
357264,1.7863211671065766e-06,0.83979005,-0.5273675,-0.0046171866999999995,0.10281369,330,3500000000.0
357265,1.786325556299679e-06,0.8412528,-0.5249305999999999,-0.004421334,0.10420624,330,3500000000.0
357266,1.7863314082920673e-06,0.8430799999999999,-0.5218661,-0.0040915133,0.10582568,330,3500000000.0
357267,1.7863357971488731e-06,0.8443415000000001,-0.51973724,-0.0037956365999999996,0.10683882,330,3500000000.0
357268,1.7863401869740036e-06,0.8454976000000001,-0.5177782,-0.0034611665,0.10766569,330,3500000000.0
357269,1.78634604203045e-06,0.846857,-0.5154661,-0.0029606544,0.10846259400000001,330,3500000000.0
357270,1.786350431995954e-06,0.84772754,-0.5139822000000001,-0.0025492623,0.10882539999999999,330,3500000000.0
357271,1.7863562832981315e-06,0.84867513,-0.51236737,-0.0019603379000000002,0.109001964,330,3500000000.0
357272,1.7863606722221645e-06,0.8492181000000001,-0.51144594,-0.0014937123,0.10890494,330,3500000000.0
357273,1.7863650616103602e-06,0.84961116,-0.5107845,-0.0010107362,0.108624354,330,3500000000.0
357274,1.786370913124866e-06,0.84989625,-0.5103206,-0.00034972263,0.10798581,330,3500000000.0
357275,1.7863753021216442e-06,0.8499277,-0.51029164,0.00015261519,0.10733013599999999,330,3500000000.0
357276,1.7863811552688788e-06,0.8497244,-0.51068074,0.00082178554,0.10625029999999999,330,3500000000.0
357277,1.7863855443181206e-06,0.84938914,-0.5112903,0.0013165215,0.10531660000000001,330,3500000000.0
357278,1.786391396039418e-06,0.8487019,-0.51251614,0.0019572885,0.10394117,330,3500000000.0
357279,1.7863957854401836e-06,0.8480114,-0.5137338,0.0024174887,0.102829956,330,3500000000.0
357280,1.7864001748612374e-06,0.847176,-0.5151939999999999,0.0028549328000000004,0.10166906,330,3500000000.0
357281,1.7864060267718414e-06,0.845849,-0.5174920999999999,0.0033949888,0.10006255,330,3500000000.0
357282,1.7864104161179157e-06,0.8447039000000001,-0.519457,0.0037622590999999996,0.09882399,330,3500000000.0
357283,1.7864162704943446e-06,0.84299535,-0.522361,0.004194344,0.09713681,330,3500000000.0
357284,1.7864206600711585e-06,0.8415925999999999,-0.524722,0.0044705429999999996,0.09585185,330,3500000000.0
357285,1.7864250493775932e-06,0.84009975,-0.52721363,0.004702445,0.094550125,330,3500000000.0
357286,1.7864309006315025e-06,0.8379926,-0.5306943000000001,0.004938433,0.09279774,330,3500000000.0
357287,1.7864352891992202e-06,0.83634406,-0.5333897,0.0050580143,0.091474205,330,3500000000.0
357288,1.786441139193526e-06,0.83408606,-0.5370437,0.0051382829999999996,0.08971181,330,3500000000.0
357289,1.7864455273490494e-06,0.8323685,-0.5397943000000001,0.0051381667,0.08907017,330,3500000000.0
357290,1.78645138034518e-06,0.8300793,-0.5434236,0.0050573195,0.091999926,330,3500000000.0
357291,1.7864557685750983e-06,0.82838744,-0.5460794,0.004936915,0.09397957,330,3500000000.0
357292,1.786460156247657e-06,0.82673657,-0.54864967,0.0047665723,0.09574218,330,3500000000.0
357293,1.7864660065881084e-06,0.82462966,-0.55190057,0.0044648293,0.097720146,330,3500000000.0
357294,1.7864703953383617e-06,0.82314205,-0.55417603,0.0041855467,0.09890671,330,3500000000.0
357295,1.786476244549395e-06,0.8213145000000001,-0.5569495,0.0037483791999999997,0.10007985,330,3500000000.0
357296,1.7864806329394466e-06,0.82007957,-0.5588098000000001,0.0033761665999999997,0.10065865,330,3500000000.0
357297,1.786485020946416e-06,0.81897694,-0.5604611999999999,0.0029704315,0.100990266,330,3500000000.0
357298,1.786490873268749e-06,0.81773305,-0.56231266,0.0023845849,0.10108776400000001,330,3500000000.0
357299,1.786495261289985e-06,0.8169838,-0.5634212,0.0019178422,0.10092876,330,3500000000.0
357300,1.7865011118691268e-06,0.8162451999999999,-0.56450737,0.0012682888,0.10046807,330,3500000000.0
357301,1.7865055005196945e-06,0.81589395,-0.56501925,0.0007672642,0.0999742,330,3500000000.0
357302,1.786511349808334e-06,0.8157026999999999,-0.5652903,9.108734e-05,0.09917737,330,3500000000.0
357303,1.7865157387342828e-06,0.81576806,-0.5651838,-0.00041574385,0.09850873,330,3500000000.0
357304,1.7865201274458271e-06,0.8160109999999999,-0.56481373,-0.0009162985400000001,0.09780381,330,3500000000.0
357305,1.786525980684547e-06,0.81660473,-0.5639179,-0.0015653666,0.09684137,330,3500000000.0
357306,1.7865303700950195e-06,0.8172444000000001,-0.5629541,-0.0020318748,0.0961137,330,3500000000.0
357307,1.7865362219752263e-06,0.81834096,-0.56129915,-0.0026180688,0.095154285,330,3500000000.0
357308,1.7865406114652767e-06,0.819333,-0.55979663,-0.0030254214,0.0944421,330,3500000000.0
357309,1.7865450005046302e-06,0.8204574,-0.5580871000000001,-0.0034006692,0.09373216,330,3500000000.0
357310,1.786550851548687e-06,0.8221388000000001,-0.555516,-0.0038450784,0.09277844,330,3500000000.0
357311,1.7865552413174389e-06,0.8235184999999999,-0.55339247,-0.0041327076,0.09204339,330,3500000000.0
357312,1.786561095101783e-06,0.8254870999999999,-0.5503411,-0.00445044,0.09101631,330,3500000000.0
357313,1.7865654845237502e-06,0.8270388000000001,-0.5479175000000001,-0.0046367985,0.09019088,330,3500000000.0
357314,1.7865713363429191e-06,0.829177,-0.5445506,-0.0048134034,0.08899510000000001,330,3500000000.0
357315,1.7865757255420864e-06,0.83081156,-0.54195523,-0.0048908787,0.08858035,330,3500000000.0
357316,1.7865801141620086e-06,0.8324544,-0.5393283,-0.0049208435,0.089858055,330,3500000000.0
357317,1.7865859645781998e-06,0.8346298000000001,-0.53582025,-0.0048872703000000005,0.09162025,330,3500000000.0
357318,1.7865903546309734e-06,0.83623135,-0.5332161999999999,-0.004807797,0.09297253,330,3500000000.0
357319,1.7865962094296127e-06,0.8382984,-0.52982867,-0.0046316483,0.094782166,330,3500000000.0
357320,1.7866005996718362e-06,0.8397788,-0.5273839,-0.0044491133,0.09612363,330,3500000000.0
357321,1.786606453279281e-06,0.84163624,-0.52429575,-0.004142483,0.09785568,330,3500000000.0
357322,1.7866108431329251e-06,0.84292674,-0.5221366,-0.0038683490999999997,0.09908763,330,3500000000.0
357323,1.786615232971495e-06,0.84411794,-0.5201345,-0.0035595171999999995,0.100242585,330,3500000000.0
357324,1.7866210841027748e-06,0.8455353000000001,-0.5177423,-0.0030994138,0.10163029,330,3500000000.0
357325,1.7866254735609744e-06,0.84646046,-0.5161760999999999,-0.0027223434000000005,0.10253863,330,3500000000.0
357326,1.7866313279159907e-06,0.84749734,-0.5144192,-0.0021838509,0.10354518,330,3500000000.0
357327,1.7866357170634106e-06,0.8481197,-0.513366,-0.0017584645000000001,0.10413746,330,3500000000.0
357328,1.7866401061945431e-06,0.8486046,-0.51254946,-0.0013189592999999999,0.104580335,330,3500000000.0
357329,1.786645958151784e-06,0.8490321,-0.5118401,-0.00071810145,0.10493887,330,3500000000.0
357330,1.7866503471886749e-06,0.8491858,-0.5115976999999999,-0.00026168333999999996,0.10503499,330,3500000000.0
357331,1.7866561981221488e-06,0.8491674000000001,-0.51166284,0.00034652452000000005,0.10494798,330,3500000000.0
357332,1.7866605869638813e-06,0.8489867,-0.5120008,0.0007972104400000001,0.10473838,330,3500000000.0
357333,1.7866664402007335e-06,0.8485269,-0.51282877,0.001383168,0.104287006,330,3500000000.0
357334,1.7866708295510402e-06,0.8480218,-0.51372343,0.0018061415,0.10384404,330,3500000000.0
357335,1.7866752188627186e-06,0.84738415,-0.51484203,0.0022108112,0.10332755,330,3500000000.0
357336,1.7866810716965203e-06,0.8463370000000001,-0.51666164,0.002715736,0.10255202,330,3500000000.0
357337,1.7866854611432837e-06,0.8454127,-0.51825404,0.003064046,0.101918936,330,3500000000.0
357338,1.7866913119819199e-06,0.8440098,-0.52064973,0.0034819791999999997,0.10102277,330,3500000000.0
357339,1.786695701495901e-06,0.84284085,-0.5226286,0.0037571640000000003,0.10032058,330,3500000000.0
357340,1.7867000906691883e-06,0.84158313,-0.5247416,0.0039967154,0.09959128,330,3500000000.0
357341,1.7867059440570546e-06,0.83978665,-0.52773255,0.0042571723,0.09857901,330,3500000000.0
357342,1.7867103331018268e-06,0.8383654,-0.53007704,0.004406015,0.09778427,330,3500000000.0
357343,1.786716185732349e-06,0.83639556,-0.5332962,0.0045401140000000005,0.09667046,330,3500000000.0
357344,1.7867205749427596e-06,0.8348798000000001,-0.53575075,0.0045913197,0.09578769,330,3500000000.0
357345,1.7867264255434659e-06,0.8328344000000001,-0.5390322,0.004593071,0.094538756,330,3500000000.0
357346,1.7867308139235508e-06,0.83130026,-0.5414713000000001,0.0045446237,0.09355112,330,3500000000.0
357347,1.7867352025079724e-06,0.8297822,-0.5438665,0.0044540986,0.09251815,330,3500000000.0
357348,1.786741054921861e-06,0.82780826,-0.54695463,0.0042696227000000005,0.09107465,330,3500000000.0
357349,1.7867454431826076e-06,0.8263847,-0.5491636,0.004085325,0.08995497,330,3500000000.0
357350,1.7867512954321412e-06,0.8245882,-0.5519299,0.003781751,0.091223955,330,3500000000.0
357351,1.7867556842671107e-06,0.82333475,-0.5538460999999999,0.003513681,0.092781655,330,3500000000.0
357352,1.7867600727110996e-06,0.8221755999999999,-0.55560786,0.0032139185,0.094188936,330,3500000000.0
357353,1.7867659226952095e-06,0.8207972,-0.5576906,0.0027701347,0.09581386,330,3500000000.0
357354,1.7867703105054562e-06,0.8199014000000001,-0.55903643,0.0024083492000000002,0.09683212,330,3500000000.0
357355,1.7867761621828877e-06,0.81890804,-0.56052136,0.0018939701999999999,0.09791667,330,3500000000.0
357356,1.7867805504400539e-06,0.81832343,-0.5613911,0.0014891432000000001,0.09853116,330,3500000000.0
357357,1.7867864022775924e-06,0.817768,-0.5622128000000001,0.0009312291,0.09909245,330,3500000000.0
357358,1.78679079054502e-06,0.8175245,-0.5625698,0.00050446746,0.099340975,330,3500000000.0
357359,1.7867951785785481e-06,0.8174314,-0.56270206,7.501607600000001e-05,0.0994539,330,3500000000.0
357360,1.7868010282264088e-06,0.81754136,-0.5625289000000001,-0.0004947625,0.09942268,330,3500000000.0
357361,1.7868054169684707e-06,0.8177975000000001,-0.5621397,-0.0009150753999999999,0.09928025,330,3500000000.0
357362,1.7868112695775688e-06,0.8183636999999999,-0.5612829,-0.0014587196,0.09895982,330,3500000000.0
357363,1.7868156583447257e-06,0.81895024,-0.56039554,-0.0018489772,0.09863835,330,3500000000.0
357364,1.7868200475465427e-06,0.8196680000000001,-0.5593078,-0.002220481,0.09825629,330,3500000000.0
357365,1.7868259000918511e-06,0.8208151,-0.5575635999999999,-0.0026810223,0.09765904,330,3500000000.0
357366,1.7868302887227435e-06,0.82180554,-0.55605125,-0.0029964168,0.097150944,330,3500000000.0
357367,1.786836138913564e-06,0.8232795,-0.55378926,-0.0033719040000000002,0.09638907,330,3500000000.0
357368,1.7868405282085332e-06,0.8244858,-0.5519275,-0.003616914,0.09574654,330,3500000000.0
357369,1.7868463815650948e-06,0.826205,-0.54925716,-0.0038909812,0.09478091,330,3500000000.0
357370,1.7868507708010741e-06,0.8275606,-0.5471374,-0.004054969,0.09396241599999999,330,3500000000.0
357371,1.7868551591146362e-06,0.82895833,-0.5449385,-0.0041820006,0.09305082,330,3500000000.0
357372,1.7868610120859146e-06,0.8308655,-0.5419161,-0.0042925485999999995,0.09167561,330,3500000000.0
357373,1.7868654010693618e-06,0.832311,-0.53960836,-0.0043306905,0.09051456,330,3500000000.0
357374,1.7868712517840726e-06,0.8342332,-0.53651637,-0.004321737,0.08878427,330,3500000000.0
357375,1.7868756400395375e-06,0.83565533,-0.53421205,-0.004270555,0.089776315,330,3500000000.0
357376,1.7868800283055267e-06,0.83704686,-0.5319432,-0.00418196,0.09137105,330,3500000000.0
357377,1.7868858810994892e-06,0.83883524,-0.5290071,-0.0040072654,0.09351602,330,3500000000.0
357378,1.7868902704428704e-06,0.84011155,-0.52689785,-0.0038355219,0.095109105,330,3500000000.0
357379,1.7868961236319783e-06,0.8417075,-0.5242446,-0.003555236,0.09717429400000001,330,3500000000.0
357380,1.786900513151114e-06,0.84281266,-0.5223974,-0.0033090522,0.09864923,330,3500000000.0
357381,1.786906364080968e-06,0.8441474,-0.5201564000000001,-0.0029370673,0.10047757,330,3500000000.0
357382,1.786910753308299e-06,0.8450349,-0.5186605,-0.0026282590000000004,0.101723075,330,3500000000.0
357383,1.7869151423995773e-06,0.8458176,-0.51733875,-0.0022968695999999998,0.102842726,330,3500000000.0
357384,1.7869209954054141e-06,0.84668815,-0.515867,-0.0018246836,0.104115665,330,3500000000.0
357385,1.786925384707169e-06,0.8472049999999999,-0.5149945,-0.0014517526000000002,0.10489276,330,3500000000.0
357386,1.7869312376794391e-06,0.8477053,-0.5141544,-0.00093531463,0.10568452,330,3500000000.0
357387,1.7869356268903617e-06,0.84793526,-0.5137744000000001,-0.00053788855,0.10609056,330,3500000000.0
357388,1.7869400161731072e-06,0.8480386999999999,-0.5136128,-0.00013547021,0.10633907,330,3500000000.0
357389,1.7869458667476539e-06,0.84797806,-0.5137396,0.0004028041,0.10643842,330,3500000000.0
357390,1.786950256090231e-06,0.84778404,-0.51409054,0.0008036104,0.10635086,330,3500000000.0
357391,1.7869561089354482e-06,0.8473291999999999,-0.51489437,0.001327501,0.10604158,330,3500000000.0
357392,1.7869604980085208e-06,0.84684414,-0.515742,0.0017080582,0.10568281,330,3500000000.0
357393,1.7869663506109737e-06,0.84601134,-0.5171849000000001,0.0021927820000000003,0.105058864,330,3500000000.0
357394,1.78697073944811e-06,0.8452530999999999,-0.51848876,0.002535061,0.10449636,330,3500000000.0
357395,1.7869751289208512e-06,0.8443861999999999,-0.51997024,0.0028557768,0.10386186,330,3500000000.0
357396,1.7869809791268863e-06,0.8430732,-0.52219754,0.0032445965000000004,0.10291818,330,3500000000.0
357397,1.786985367946601e-06,0.8419796,-0.5240387,0.0035038018,0.10214423,330,3500000000.0
357398,1.786991220541224e-06,0.8403927999999999,-0.5266890000000001,0.0038014438,0.10102336,330,3500000000.0
357399,1.7869956091739059e-06,0.8391190000000001,-0.5287996,0.0039858053999999995,0.100115046,330,3500000000.0
357400,1.7870014613225488e-06,0.83732826,-0.53174186,0.0041763294,0.09881311,330,3500000000.0
357401,1.78700585035788e-06,0.83593106,-0.5340183000000001,0.0042757667,0.097763516,330,3500000000.0
357402,1.7870102388716057e-06,0.8345011,-0.5363314,0.004336658,0.09664637599999999,330,3500000000.0
357403,1.7870160878074996e-06,0.8325657,-0.53943527,0.0043565845,0.09505637,330,3500000000.0
357404,1.787020476699495e-06,0.8311088,-0.54175246,0.0043251007,0.09378882,330,3500000000.0
357405,1.787026329248521e-06,0.8291851999999998,-0.5447865,0.00422127,0.09200837,330,3500000000.0
357406,1.787030717964798e-06,0.8277752,-0.5469928000000001,0.0040976726,0.0906154,330,3500000000.0
357407,1.787035106299134e-06,0.8264083000000001,-0.5491175,0.003935897,0.08947065,330,3500000000.0
357408,1.7870409582000907e-06,0.8246761999999999,-0.55179065,0.0036630741999999997,0.092225425,330,3500000000.0
357409,1.7870453462461812e-06,0.82346207,-0.5536514,0.0034179455,0.09410842,330,3500000000.0
357410,1.7870511961816524e-06,0.82198024,-0.5559082,0.003041188,0.09633208,330,3500000000.0
357411,1.7870555844850441e-06,0.82098615,-0.55741316,0.0027243714000000003,0.09775741,330,3500000000.0
357412,1.7870614361861813e-06,0.81983757,-0.5591431,0.0022617928,0.09931633,330,3500000000.0
357413,1.7870658244051087e-06,0.8191208999999999,-0.5602175,0.0018889764000000002,0.10022292,330,3500000000.0
357414,1.7870702135646348e-06,0.8185366999999999,-0.56108975,0.0014976945,0.10090924,330,3500000000.0
357415,1.787076066561259e-06,0.8179753000000001,-0.5619241999999999,0.00095367274,0.1014939,330,3500000000.0
357416,1.7870804552435539e-06,0.81772316,-0.5622959,0.0005340612,0.10170723,330,3500000000.0
357417,1.7870863066514275e-06,0.8176179,-0.56244606,-3.3459364e-05,0.101723075,330,3500000000.0
357418,1.7870906963502097e-06,0.81771344,-0.5622977,-0.00046003225999999997,0.10155742,330,3500000000.0
357419,1.7870950860243911e-06,0.8179576,-0.5619264,-0.0008828211599999999,0.10126539,330,3500000000.0
357420,1.7871009388335323e-06,0.81850994,-0.56109023,-0.0014337525,0.10070905,330,3500000000.0
357421,1.7871053279825527e-06,0.8190886,-0.56021404,-0.0018322751999999998,0.10018897,330,3500000000.0
357422,1.7871111815483266e-06,0.820068,-0.5587273,-0.002337128,0.099380024,330,3500000000.0
357423,1.787115570608593e-06,0.82094836,-0.5573866999999999,-0.0026911091999999998,0.09869885,330,3500000000.0
357424,1.787121421071238e-06,0.82229894,-0.5553205,-0.0031239626000000003,0.09769877,330,3500000000.0
357425,1.7871258104208526e-06,0.8234315000000001,-0.55357856,-0.0034155652000000002,0.09687773,330,3500000000.0
357426,1.7871301994695118e-06,0.8246537,-0.5516892,-0.0036757240000000004,0.095990635,330,3500000000.0
357427,1.7871360518369012e-06,0.8264014999999999,-0.5489696999999999,-0.0039696665,0.094694585,330,3500000000.0
357428,1.787140441137598e-06,0.8277841,-0.5468034,-0.004147812,0.09362575,330,3500000000.0
357429,1.7871462954381802e-06,0.82969826,-0.5437821999999999,-0.0043259105,0.09205571,330,3500000000.0
357430,1.7871506845493164e-06,0.8311681000000001,-0.5414446999999999,-0.004413271,0.090761505,330,3500000000.0
357431,1.787155073999113e-06,0.8326524,-0.5390686,-0.0044601765,0.089361176,330,3500000000.0
357432,1.7871609254432664e-06,0.8346296000000001,-0.5358786,-0.004459121,0.08966456,330,3500000000.0
357433,1.7871653153080058e-06,0.83609414,-0.53349715,-0.004410642,0.09138803,330,3500000000.0
357434,1.7871711689851311e-06,0.8379975000000001,-0.53037935,-0.0042832190000000004,0.093694575,330,3500000000.0
357435,1.7871755589753532e-06,0.8393712999999999,-0.5281126,-0.0041416725,0.09540302,330,3500000000.0
357436,1.7871814134660041e-06,0.8411094000000001,-0.52522546,-0.0038939454,0.09761196,330,3500000000.0
357437,1.7871858034138062e-06,0.8423278000000001,-0.5231888,-0.0036660926,0.099187605,330,3500000000.0
357438,1.7871901929317142e-06,0.843462,-0.5212840999999999,-0.003404378,0.10067169,330,3500000000.0
357439,1.7871960441267276e-06,0.84482694,-0.5189812,-0.0030068303000000004,0.102473386,330,3500000000.0
357440,1.7872004323715668e-06,0.84572935,-0.5174529,-0.002675555,0.10367312,330,3500000000.0
357441,1.7872062844730018e-06,0.84675753,-0.51570815,-0.0021951117000000003,0.105037265,330,3500000000.0
357442,1.787210673828323e-06,0.84738874,-0.5146364,-0.0018098632999999998,0.10587138,330,3500000000.0
357443,1.7872150625979015e-06,0.8478940999999999,-0.5137802,-0.0014070912,0.106532075,330,3500000000.0
357444,1.7872209162371865e-06,0.84836507,-0.51298803,-0.0008487211,0.10714469,330,3500000000.0
357445,1.78722530569204e-06,0.84856224,-0.51266485,-0.00041898476999999997,0.10740021599999999,330,3500000000.0
357446,1.7872311568078758e-06,0.84861267,-0.5126019,0.00016123133999999998,0.10747971,330,3500000000.0
357447,1.7872355458712415e-06,0.8484905999999999,-0.5128323,0.00059690175,0.10735739999999998,330,3500000000.0
357448,1.787241397906213e-06,0.848115,-0.5135067,0.0011708191999999999,0.10697345,330,3500000000.0
357449,1.7872457876645158e-06,0.8476756999999999,-0.5142827999999999,0.0015909562,0.10653992,330,3500000000.0
357450,1.7872501769045297e-06,0.8471046,-0.515283,0.001997797,0.10599878,330,3500000000.0
357451,1.7872560309057528e-06,0.8461445,-0.51695,0.0025131821,0.10513387,330,3500000000.0
357452,1.787260419940707e-06,0.84528255,-0.5184348,0.0028743963,0.10439460000000002,330,3500000000.0
357453,1.7872662711979882e-06,0.8439565,-0.52070105,0.0033157177000000004,0.10330847,330,3500000000.0
