,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
130844,6.542210337254404e-07,-0.49393713,0.8627469000000001,0.00042593667999999996,0.10762851,120,4000000000.0
130845,6.54225422782439e-07,-0.49358866,0.8629394,0.0007781758,0.10686677,120,4000000000.0
130846,6.542312742226105e-07,-0.4928269,0.8633689,0.0012420011,0.10598694,120,4000000000.0
130847,6.542356627840114e-07,-0.49203697,0.86381716,0.0015798792,0.10545882,120,4000000000.0
130848,6.542400525597296e-07,-0.49106577,0.86436945,0.0019044097,0.105058864,120,4000000000.0
130849,6.542459036414929e-07,-0.48950467,0.86525714,0.0023085882,0.10474578,120,4000000000.0
130850,6.542502925778098e-07,-0.4881479,0.86602736,0.0025850282999999997,0.10468591,120,4000000000.0
130851,6.542561464431563e-07,-0.48611656,0.8671771,0.0029104955,0.10484436,120,4000000000.0
130852,6.542605361060912e-07,-0.48444787,0.86811805,0.0031173602,0.10513387,120,4000000000.0
130853,6.542663884754579e-07,-0.48206409999999994,0.8694559999999999,0.0033373365000000004,0.10573027,120,4000000000.0
130854,6.542707776294669e-07,-0.48018359999999993,0.8705062,0.0034568114000000003,0.10631660000000001,120,4000000000.0
130855,6.542751671467478e-07,-0.47824797,0.8715821,0.003534728,0.107002474,120,4000000000.0
130856,6.542810184784463e-07,-0.47562253,0.8730332000000001,0.0035710186,0.10802783,120,4000000000.0
130857,6.54285407795949e-07,-0.47365105,0.8741167999999999,0.0035461432,0.108848445,120,4000000000.0
130858,6.542912616658281e-07,-0.47106636,0.8755293,0.0034427282,0.10995555,120,4000000000.0
130859,6.542956508216876e-07,-0.46919444,0.8765468000000001,0.0033129590000000003,0.110756,120,4000000000.0
130860,6.54300040229606e-07,-0.46740675,0.8775144,0.0031395473,0.11149664,120,4000000000.0
130861,6.543058921368157e-07,-0.46519604,0.8787056999999999,0.0028435017,0.11233933,120,4000000000.0
130862,6.543102814766253e-07,-0.4636969,0.87951076,0.0025759146,0.11283009,120,4000000000.0
130863,6.543161324140186e-07,-0.46195072,0.88044614,0.002164367,0.11325017,120,4000000000.0
130864,6.543205205787635e-07,-0.46085459999999995,0.88103306,0.0018193455,0.11336931,120,4000000000.0
130865,6.543263744763893e-07,-0.45970812,0.8816483,0.0013186019,0.11324806,120,4000000000.0
130866,6.543307637982512e-07,-0.45910254,0.8819756999999999,0.0009188733000000001,0.11294755,120,4000000000.0
130867,6.543351526520386e-07,-0.45872593,0.8821834000000001,0.0005040019,0.112478025,120,4000000000.0
130868,6.543410045375118e-07,-0.45859155,0.88226795,-6.358343000000001e-05,0.11161871,120,4000000000.0
130869,6.54345393204514e-07,-0.45877072,0.8821851999999999,-0.0004929421700000001,0.11083525,120,4000000000.0
130870,6.543512438842814e-07,-0.45938185,0.8818799,-0.0010596827,0.109674916,120,4000000000.0
130871,6.543556328217068e-07,-0.46011409999999997,0.88150656,-0.0014734156,0.10876941,120,4000000000.0
130872,6.543600214554847e-07,-0.46107227,0.8810133,-0.0018713272,0.10788289999999999,120,4000000000.0
130873,6.543658746549901e-07,-0.4626827,0.88017654,-0.0023684953,0.10681087,120,4000000000.0
130874,6.543702634481811e-07,-0.46412079999999994,0.8794235,-0.0027098046000000003,0.10614064,120,4000000000.0
130875,6.543761149965516e-07,-0.4663127,0.8782665999999999,-0.0031144036999999998,0.10549902,120,4000000000.0
130876,6.54380503991313e-07,-0.46813646,0.8772962,-0.0033748425,0.10524399599999999,120,4000000000.0
130877,6.543863549412875e-07,-0.47076443,0.87588626,-0.0036581084000000003,0.10523605,120,4000000000.0
130878,6.543907441018192e-07,-0.47285184,0.874757,-0.0038189535999999997,0.10548713,120,4000000000.0
130879,6.543951334776347e-07,-0.47501007,0.87358063,-0.00393302,0.10595313,120,4000000000.0
130880,6.544009872605002e-07,-0.47795190000000004,0.8719629000000001,-0.0040095965,0.106874585,120,4000000000.0
130881,6.544053762026713e-07,-0.48016977,0.8707325,-0.0040091537,0.10775273,120,4000000000.0
130882,6.544112276959336e-07,-0.48309052,0.8690976,-0.003930994,0.10909671,120,4000000000.0
130883,6.544156162148707e-07,-0.48521859999999994,0.86789584,-0.0038148102,0.11017315,120,4000000000.0
130884,6.544200045405877e-07,-0.48726335,0.86673254,-0.0036505347,0.11125102,120,4000000000.0
130885,6.54425854953664e-07,-0.48981646,0.8652675,-0.0033598251,0.1125932,120,4000000000.0
130886,6.544302433969206e-07,-0.49157065,0.86425275,-0.0030910945,0.11345832,120,4000000000.0
130887,6.544360957491578e-07,-0.49365324,0.8630378000000001,-0.0026708988,0.11433207,120,4000000000.0
130888,6.544404842337478e-07,-0.49499658,0.8622474,-0.002314132,0.11472117,120,4000000000.0
130889,6.544463348698689e-07,-0.4964635,0.8613765,-0.0017908267000000002,0.11482995,120,4000000000.0
130890,6.544507234879701e-07,-0.49730203,0.860873,-0.0013685256,0.11458728,120,4000000000.0
130891,6.544551117058864e-07,-0.49790278,0.8605068000000001,-0.0009263186,0.11406478,120,4000000000.0
130892,6.544609612793499e-07,-0.49831936,0.86024237,-0.00031509282000000003,0.11296236,120,4000000000.0
130893,6.544653499626554e-07,-0.49833652,0.86021674,0.00015253537000000001,0.111868866,120,4000000000.0
130894,6.544712023867855e-07,-0.4979616,0.86041576,0.000777175,0.11013682,120,4000000000.0
130895,6.544755910000789e-07,-0.49738428,0.8607382,0.0012387147,0.10870185,120,4000000000.0
130896,6.544814429146549e-07,-0.49622935,0.8613924000000001,0.0018337729,0.10670962,120,4000000000.0
130897,6.544858314337386e-07,-0.49508584,0.86204356,0.0022572249,0.105238326,120,4000000000.0
130898,6.544902203513796e-07,-0.49371773,0.8628234,0.0026549296,0.103846915,120,4000000000.0
130899,6.544960704357078e-07,-0.49157196,0.86404467,0.0031357612,0.10220559,120,4000000000.0
130900,6.54500458758848e-07,-0.48974448,0.8650819,0.0034530809999999998,0.10119462,120,4000000000.0
130901,6.54506311175345e-07,-0.48705766,0.8666004,0.0038099734,0.10020327,120,4000000000.0
130902,6.54510699621999e-07,-0.48488715,0.8678208000000001,0.0040228874,0.09976078599999999,120,4000000000.0
130903,6.545150883813262e-07,-0.48261225,0.8690936,0.0041853515,0.09959367,120,4000000000.0
130904,6.545209405834928e-07,-0.47946579999999994,0.8708433000000001,0.0043192073,0.09980446,120,4000000000.0
130905,6.545253298329522e-07,-0.47705987,0.8721725,0.00435529,0.10028189,120,4000000000.0
130906,6.545311804485972e-07,-0.47385004,0.87393403,0.0043160566,0.101313725,120,4000000000.0
130907,6.545355692220943e-07,-0.47148076,0.8752261,0.004221171,0.10235096,120,4000000000.0
130908,6.545414222673564e-07,-0.46843144,0.8768785,0.0040091057000000005,0.10402903,120,4000000000.0
130909,6.545458109644535e-07,-0.4662675,0.8780448000000001,0.0037883553000000003,0.105451465,120,4000000000.0
130910,6.545501993827924e-07,-0.46424085,0.87913215,0.00351765,0.106963396,120,4000000000.0
130911,6.545560514267714e-07,-0.46179911,0.8804373999999999,0.0030849169,0.10902771,120,4000000000.0
130912,6.545604399057246e-07,-0.4601959,0.8812924000000001,0.0027120223,0.11053955,120,4000000000.0
130913,6.545662894918296e-07,-0.45840442,0.88224727,0.002159729,0.112394616,120,4000000000.0
130914,6.545706779144793e-07,-0.4573438,0.8828143,0.0017110021,0.11359039,120,4000000000.0
130915,6.545750662725813e-07,-0.45654258,0.88324577,0.0012393467,0.114560686,120,4000000000.0
130916,6.545809183396924e-07,-0.4558968,0.8836018,0.0005855048,0.11541733,120,4000000000.0
130917,6.545853064675339e-07,-0.45573825,0.8837002,8.498347599999999e-05,0.11568771,120,4000000000.0
130918,6.545911578308354e-07,-0.45596559999999997,0.8836042,-0.00058354915,0.115508385,120,4000000000.0
130919,6.545955461591799e-07,-0.45646247,0.88336277,-0.0010772186,0.11496564,120,4000000000.0
130920,6.546013957308557e-07,-0.45754713,0.88282025,-0.0017127479999999998,0.113730185,120,4000000000.0
130921,6.546057845763393e-07,-0.45866382,0.8822530999999999,-0.0021646564999999998,0.112466864,120,4000000000.0
130922,6.546101732907128e-07,-0.46002373,0.8815558000000001,-0.0025886968,0.1109758,120,4000000000.0
130923,6.546160259867398e-07,-0.46218416,0.88043696,-0.0031015612,0.10875458,120,4000000000.0
130924,6.546204145658817e-07,-0.46403658,0.8794688,-0.0034403808,0.107019216,120,4000000000.0
130925,6.546262667138229e-07,-0.46677017,0.8780266,-0.0038231905,0.104781695,120,4000000000.0
130926,6.546306552688209e-07,-0.46898290000000004,0.8768481,-0.004053965,0.10327148,120,4000000000.0
130927,6.546350440081469e-07,-0.47130373,0.875602,-0.0042333705,0.103278995,120,4000000000.0
130928,6.54640894041206e-07,-0.47451353,0.8738618,-0.0043891105,0.10304979,120,4000000000.0
130929,6.546452825625879e-07,-0.47696890000000003,0.8725178,-0.0044417070000000005,0.102490865,120,4000000000.0
130930,6.54651135187304e-07,-0.4802479,0.87070537,-0.0044252477,0.10126244,120,4000000000.0
130931,6.546555236407385e-07,-0.48267013,0.8693535,-0.00434838,0.10060881,120,4000000000.0
130932,6.546613752391007e-07,-0.48579443,0.86759335,-0.0041619395000000005,0.10175124599999999,120,4000000000.0
130933,6.546657634336333e-07,-0.48802096,0.86632735,-0.0039615696,0.102995306,120,4000000000.0
130934,6.546701521013881e-07,-0.49011759999999993,0.8651261,-0.0037120583,0.10450551,120,4000000000.0
130935,6.546760016157895e-07,-0.49266629999999995,0.86365306,-0.0033086098,0.10679857,120,4000000000.0
130936,6.54680389959027e-07,-0.49436408,0.8626632,-0.0029576232,0.108615555,120,4000000000.0
130937,6.546862412017866e-07,-0.49630323,0.86152273,-0.0024333806,0.11098388,120,4000000000.0
130938,6.546906290552092e-07,-0.49749142,0.8608171999999998,-0.0020042885999999997,0.112593725,120,4000000000.0
130939,6.546950173701399e-07,-0.4984357,0.860251,-0.0015500929999999998,0.11395475,120,4000000000.0
130940,6.5470086987721e-07,-0.49929589999999996,0.85972583,-0.0009149409599999999,0.11524019,120,4000000000.0
130941,6.547052591633586e-07,-0.49963138,0.8595122,-0.00042404854000000007,0.11572798,120,4000000000.0
130942,6.547111093171726e-07,-0.49965775,0.85947275,0.0002382091,0.11567169999999999,120,4000000000.0
130943,6.547154980612785e-07,-0.49936113,0.8596284,0.00073311356,0.11508821,120,4000000000.0
130944,6.5472135047091e-07,-0.4985495,0.86007863,0.001378892,0.11363665,120,4000000000.0
130945,6.547257391302878e-07,-0.49763766,0.86059254,0.0018447019000000001,0.11211207,120,4000000000.0
130946,6.547301279741065e-07,-0.49647728,0.86124986,0.0022881941,0.11029397,120,4000000000.0
130947,6.54735980812669e-07,-0.4945669,0.8623339,0.0028351862,0.10757468,120,4000000000.0
130948,6.547403701503168e-07,-0.49288407,0.8632878,0.0032052589,0.10544354,120,4000000000.0
130949,6.547462209117668e-07,-0.49034570000000005,0.8647226999999998,0.0036359327000000004,0.10266026,120,4000000000.0
130950,6.547506103098555e-07,-0.48824978,0.8659028,0.0039065583,0.100733355,120,4000000000.0
130951,6.547564631744362e-07,-0.4852483,0.8675845,0.00419057,0.09852813,120,4000000000.0
130952,6.547608522656946e-07,-0.4828785,0.86890477,0.004342184,0.0972222,120,4000000000.0
130953,6.547652422222966e-07,-0.48043916,0.8702572000000001,0.004438808,0.09626575,120,4000000000.0
130954,6.547710963471057e-07,-0.47713187,0.87207925,0.004479742,0.09557743,120,4000000000.0
130955,6.547754858534763e-07,-0.47465223,0.8734370000000001,0.004443834,0.09552183,120,4000000000.0
130956,6.54781337129362e-07,-0.4714075,0.87520313,0.004307900999999999,0.096045345,120,4000000000.0
130957,6.547857267617547e-07,-0.46905962,0.87647396,0.0041414825,0.09686355,120,4000000000.0
130958,6.547901162512635e-07,-0.4668197,0.8776813,0.003922125,0.09801905,120,4000000000.0
130959,6.547959693092054e-07,-0.4640512,0.8791674999999999,0.0035522906,0.10000705,120,4000000000.0
130960,6.548003582109671e-07,-0.4621739,0.8801723,0.0032217063,0.101773545,120,4000000000.0
130961,6.548062113011454e-07,-0.4599821,0.881344,0.0027180952000000003,0.10438602,120,4000000000.0
130962,6.548105996130971e-07,-0.45860022,0.8820836999999999,0.0022999577,0.10645301,120,4000000000.0
130963,6.5481644944751e-07,-0.45714062,0.882869,0.0016990183,0.10921216,120,4000000000.0
130964,6.548208376757493e-07,-0.45635070000000005,0.88329923,0.001223277,0.111187115,120,4000000000.0
130965,6.548252260398425e-07,-0.45583352,0.8835884,0.000733064,0.112987205,120,4000000000.0
130966,6.548310774596811e-07,-0.45557827,0.88374937,6.803504e-05,0.11498227,120,4000000000.0
130967,6.54835466004729e-07,-0.45571490000000003,0.88370025,-0.00043086,0.11607898,120,4000000000.0
130968,6.548413180337589e-07,-0.45632944,0.8834101000000001,-0.001084061,0.11689082,120,4000000000.0
130969,6.548457060885404e-07,-0.45710534,0.8830276,-0.0015566957,0.1169552,120,4000000000.0
130970,6.548500944520285e-07,-0.45813918,0.8825088,-0.0020079988000000003,0.116530985,120,4000000000.0
130971,6.548559438283518e-07,-0.45989275,0.88161606,-0.0025666563,0.11521271,120,4000000000.0
130972,6.54860331838921e-07,-0.4614666,0.8808055,-0.0029468871999999997,0.113709696,120,4000000000.0
130973,6.54866183145918e-07,-0.46386936,0.87955517,-0.0033933688,0.111135535,120,4000000000.0
130974,6.548705711164922e-07,-0.46586819999999995,0.8785046999999999,-0.0036776625,0.10890056,120,4000000000.0
130975,6.548764230189702e-07,-0.4687469,0.8769768,-0.0039832135999999995,0.10572237,120,4000000000.0
130976,6.548808113425223e-07,-0.471029,0.87575376,-0.0041538808,0.10549618,120,4000000000.0
130977,6.548852000428828e-07,-0.47338498,0.8744806,-0.004272426,0.10622951,120,4000000000.0
130978,6.548910496579597e-07,-0.47658822,0.87273294,-0.0043475586,0.10658476,120,4000000000.0
130979,6.548954386482389e-07,-0.47900018,0.8714044,-0.0043413183,0.10639408,120,4000000000.0
130980,6.549012904160043e-07,-0.48217124,0.86964166,-0.0042503164,0.10556353,120,4000000000.0
130981,6.549056795357006e-07,-0.48447870000000004,0.868347,-0.0041215536,0.10454207,120,4000000000.0
130982,6.549100685471934e-07,-0.4866945,0.86709446,-0.0039429483000000005,0.10320902,120,4000000000.0
130983,6.549159214185813e-07,-0.4894616,0.86551666,-0.0036315021999999996,0.10098967,120,4000000000.0
130984,6.549203100221843e-07,-0.49136433,0.8644228,-0.0033469845,0.09901591,120,4000000000.0
130985,6.54926160390485e-07,-0.4936294,0.8631099,-0.002906587,0.1014068,120,4000000000.0
130986,6.549305491825964e-07,-0.49509972,0.8622506,-0.0025356811999999998,0.10372091,120,4000000000.0
130987,6.549364008261108e-07,-0.49672323,0.8612934000000001,-0.0019957097,0.10703818,120,4000000000.0
130988,6.549407890906269e-07,-0.49767023,0.8607288000000001,-0.0015630472,0.10952833,120,4000000000.0
130989,6.549451778560906e-07,-0.49837357,0.86030394,-0.0011123108,0.11186833,120,4000000000.0
130990,6.549510305260291e-07,-0.49891899999999995,0.85996383,-0.0004925111,0.11451844,120,4000000000.0
130991,6.549554196366155e-07,-0.49902803,0.85988265,-2.0847979999999996e-05,0.11599609,120,4000000000.0
130992,6.54961270087365e-07,-0.4987715999999999,0.86000746,0.0006063118299999999,0.11710019,120,4000000000.0
130993,6.549656577755095e-07,-0.4982812,0.86027414,0.0010682299,0.11720166,120,4000000000.0
130994,6.549700462659203e-07,-0.49754152,0.86068475,0.0015168374,0.116661124,120,4000000000.0
130995,6.549758976002137e-07,-0.49618307,0.86144644,0.0020848282,0.11499422,120,4000000000.0
130996,6.549802864260913e-07,-0.49490067,0.8621679,0.0024815341,0.11312668,120,4000000000.0
130997,6.549861395135868e-07,-0.49286800000000003,0.8633118000000001,0.0029622616999999997,0.11001908,120,4000000000.0
130998,6.549905282992531e-07,-0.49112558,0.8642909,0.0032807141999999997,0.10739577,120,4000000000.0
130999,6.549963786804125e-07,-0.4885518,0.8657328000000001,0.0036416965999999996,0.103772715,120,4000000000.0
131000,6.550007676655211e-07,-0.4864628,0.8668985,0.0038604323999999997,0.10113382,120,4000000000.0
131001,6.550051574408197e-07,-0.48426592,0.8681199,0.0040314059999999995,0.0986934,120,4000000000.0
131002,6.550110097959445e-07,-0.48121640000000004,0.8698068999999999,0.004181279,0.09592407,120,4000000000.0
131003,6.550153985238138e-07,-0.47887579999999996,0.87109536,0.0042332327,0.09430737,120,4000000000.0
131004,6.55021252155878e-07,-0.47573712,0.8728140999999999,0.004220573,0.09285304,120,4000000000.0
131005,6.550256411346401e-07,-0.47340947,0.87408245,0.0041497503,0.092321165,120,4000000000.0
131006,6.550300300030819e-07,-0.47113636,0.8753161,0.0040272973,0.09227396,120,4000000000.0
131007,6.550358810579577e-07,-0.46823990000000004,0.8768816999999999,0.0037865557000000003,0.09293978,120,4000000000.0
131008,6.550402699147174e-07,-0.46620342,0.8779790000000001,0.0035508790000000003,0.0939459,120,4000000000.0
131009,6.550461221040289e-07,-0.46371824,0.87931514,0.0031689708,0.09588984,120,4000000000.0
131010,6.550505108740668e-07,-0.46205774,0.88020736,0.002836668,0.09773542,120,4000000000.0
131011,6.550563641175472e-07,-0.46015406,0.881232,0.0023404954,0.100594565,120,4000000000.0
131012,6.550607527946943e-07,-0.45898277,0.8818655000000001,0.0019350207999999998,0.102951825,120,4000000000.0
131013,6.550651416738302e-07,-0.45804724,0.8823759,0.0015066682000000001,0.10540615,120,4000000000.0
131014,6.550709919734476e-07,-0.45718580000000003,0.88285583,0.0009097194,0.10868372,120,4000000000.0
131015,6.550753804503229e-07,-0.45683858,0.88306093,0.00044990057,0.11102692,120,4000000000.0
131016,6.550812311159772e-07,-0.45678058,0.88312435,-0.00016804718,0.11382101,120,4000000000.0
131017,6.550856199458565e-07,-0.4570403,0.8830139000000001,-0.00062771066,0.11554458,120,4000000000.0
131018,6.55090008939966e-07,-0.45755532,0.8827699000000001,-0.0010776741999999999,0.11685198,120,4000000000.0
131019,6.550958624515267e-07,-0.45862558,0.88224196,-0.0016530768,0.11781784,120,4000000000.0
131020,6.551002511940314e-07,-0.45970067,0.8817006,-0.0020591482,0.11788982,120,4000000000.0
131021,6.551061018630732e-07,-0.46146935,0.8807969999999999,-0.0025574414000000003,0.11707467,120,4000000000.0
131022,6.551104904328522e-07,-0.46302447,0.879993,-0.0028932040000000003,0.11579403,120,4000000000.0
131023,6.551163416919565e-07,-0.46536365,0.8787709999999999,-0.003282823,0.11328709,120,4000000000.0
131024,6.551207304325922e-07,-0.46728802,0.87775576,-0.0035272421999999995,0.11092089999999999,120,4000000000.0
131025,6.551251188570938e-07,-0.4693307,0.8766689000000001,-0.0037276521,0.10826639,120,4000000000.0
131026,6.551309724494526e-07,-0.47219506,0.87513065,-0.003922948,0.10649171,120,4000000000.0
131027,6.551353612409158e-07,-0.47441289999999997,0.8739285,-0.004013526,0.10749859,120,4000000000.0
131028,6.551412121819087e-07,-0.47741148,0.8722883,-0.00405844,0.10817258,120,4000000000.0
131029,6.551456015416453e-07,-0.47965714,0.8710488000000001,-0.0040351623,0.10818086,120,4000000000.0
131030,6.551514529216057e-07,-0.48259503,0.86941326,-0.003929333,0.10755913,120,4000000000.0
131031,6.551558417150924e-07,-0.48472299999999996,0.86821836,-0.0037954734000000003,0.10666204,120,4000000000.0
131032,6.551602309551692e-07,-0.4867588,0.8670673000000001,-0.0036169079,0.10543617,120,4000000000.0
131033,6.551660838950085e-07,-0.48928946,0.86562485,-0.0033133803000000004,0.103348926,120,4000000000.0
131034,6.551704728286704e-07,-0.49102107,0.8646303,-0.0030404464,0.10147684,120,4000000000.0
131035,6.551763240489512e-07,-0.49307105,0.86344343,-0.0026225233,0.09859354,120,4000000000.0
131036,6.551807128807469e-07,-0.4943925,0.86267227,-0.0022733961,0.100187175,120,4000000000.0
131037,6.551851017172097e-07,-0.49551207,0.8620136999999999,-0.0018982765,0.10291934,120,4000000000.0
131038,6.551909528683192e-07,-0.49666980000000005,0.86132514,-0.0013653925,0.106789626,120,4000000000.0
131039,6.551953422919137e-07,-0.49727464,0.86095876,-0.0009470816,0.10966675,120,4000000000.0
131040,6.552011963233175e-07,-0.49771705,0.8606792,-0.0003736743,0.113154665,120,4000000000.0
131041,6.55205585025535e-07,-0.4977712,0.86062956,6.138057e-05,0.11530548,120,4000000000.0
131042,6.552114353696378e-07,-0.49747250000000004,0.86077714,0.0006386487,0.11729185,120,4000000000.0
131043,6.552158239348692e-07,-0.49697384,0.86104596,0.0010631427,0.117988095,120,4000000000.0
131044,6.552202129571857e-07,-0.4962457,0.86144656,0.0014748393,0.11794302599999999,120,4000000000.0
131045,6.552260644483658e-07,-0.49493334,0.8621761,0.0019953966,0.11673177,120,4000000000.0
131046,6.552304533502861e-07,-0.49370733,0.86285996,0.002358591,0.11503214,120,4000000000.0
131047,6.552363071532052e-07,-0.49177667,0.8639382,0.0027983785,0.11191584,120,4000000000.0
131048,6.552406960367303e-07,-0.49012977,0.86485744,0.0030894612,0.10913010000000002,120,4000000000.0
131049,6.552450850807967e-07,-0.488333,0.86585826,0.0033434240000000002,0.10613671,120,4000000000.0
131050,6.552509359380414e-07,-0.48574194,0.86729753,0.0036188432,0.10210974,120,4000000000.0
131051,6.552553256621479e-07,-0.48368096,0.86843854,0.0037747329999999997,0.0992574,120,4000000000.0
131052,6.552611769113486e-07,-0.48082470000000005,0.8700135,0.0039110687,0.09592096,120,4000000000.0
131053,6.552655662434506e-07,-0.4786338,0.8712165999999999,0.003957983,0.093891874,120,4000000000.0
131054,6.552714202665871e-07,-0.47569823,0.87282217,0.003945431,0.09193827,120,4000000000.0
131055,6.55275809582817e-07,-0.4735218,0.8740079,0.0038797483000000002,0.09108449,120,4000000000.0
131056,6.552801986688504e-07,-0.47139654,0.87516224,0.0037666352,0.09076348,120,4000000000.0
131057,6.552860499558986e-07,-0.46868774,0.87662923,0.0035445325,0.09114279,120,4000000000.0
131058,6.552904389558418e-07,-0.466782,0.8776591,0.0033271296,0.09199149,120,4000000000.0
131059,6.552962897801596e-07,-0.46445470000000005,0.8789154,0.0029747785999999997,0.09379837,120,4000000000.0
131060,6.553006786970284e-07,-0.46289694,0.8797569,0.0026678821999999995,0.09559305,120,4000000000.0
131061,6.553050675675308e-07,-0.46152195,0.88050115,0.0023287626,0.097699985,120,4000000000.0
131062,6.553109212968657e-07,-0.46000165,0.8813289000000001,0.0018337854,0.100877866,120,4000000000.0
131063,6.553153103505419e-07,-0.45911497,0.8818168,0.0014367526000000001,0.103442475,120,4000000000.0
131064,6.553211619523956e-07,-0.45829064,0.8822810999999999,0.0008823975999999999,0.10694385,120,4000000000.0
131065,6.553255508891547e-07,-0.45795006,0.88248485,0.00045460448,0.10951579,120,4000000000.0
131066,6.553314017610829e-07,-0.45787314,0.88256,-0.00012156131600000001,0.11268335,120,4000000000.0
131067,6.55335790505866e-07,-0.4580983,0.88246846,-0.0005512257,0.11473159,120,4000000000.0
131068,6.553401791404172e-07,-0.45856202,0.88225126,-0.0009728634599999999,0.116389915,120,4000000000.0
131069,6.553460322819808e-07,-0.45954016,0.8817709999999999,-0.0015138988000000001,0.117840655,120,4000000000.0
131070,6.553504207919915e-07,-0.46053016,0.8812733,-0.0018972582999999999,0.11826778,120,4000000000.0
131071,6.553562718182843e-07,-0.46216735,0.88043725,-0.0023700155,0.11787158,120,4000000000.0
131072,6.553606603658858e-07,-0.46361265,0.87968993,-0.0026904529999999998,0.11684430400000001,120,4000000000.0
131073,6.553650489386966e-07,-0.46522385,0.8788492,-0.0029774785999999998,0.11522619,120,4000000000.0
131074,6.553708993566951e-07,-0.4675942,0.87759954,-0.0033025909999999997,0.11227551,120,4000000000.0
131075,6.55375287935605e-07,-0.46951053,0.8765796,-0.0034998134,0.10960465,120,4000000000.0
131076,6.553811400503887e-07,-0.47220525,0.87513214,-0.003696553,0.10648273,120,4000000000.0
131077,6.553855284966087e-07,-0.4742987,0.8739975,-0.0037924403000000003,0.10765681,120,4000000000.0
131078,6.553913794669933e-07,-0.47713864,0.8724446,-0.0038497270000000003,0.10855065,120,4000000000.0
131079,6.553957683280486e-07,-0.47927278,0.87126756,-0.0038394155,0.10871064,120,4000000000.0
131080,6.554001566760268e-07,-0.48138198,0.8700958000000001,-0.0037837625,0.10844938,120,4000000000.0
131081,6.554060068196697e-07,-0.48411286,0.8685662000000001,-0.0036405989,0.10749526,120,4000000000.0
131082,6.554103950249845e-07,-0.48606986,0.86746126,-0.0034833192,0.10637781,120,4000000000.0
131083,6.554162481794964e-07,-0.48851556,0.86606956,-0.003210707,0.104425475,120,4000000000.0
131084,6.554206367413943e-07,-0.49019858,0.86510456,-0.0029624081,0.102655604,120,4000000000.0
131085,6.554250253639285e-07,-0.49173126,0.86421996,-0.0026797159000000004,0.10064203,120,4000000000.0
131086,6.554308767420114e-07,-0.49351117,0.8631844000000001,-0.002255067,0.09831096,120,4000000000.0
131087,6.554352656996069e-07,-0.49462885,0.8625284,-0.0019055199,0.10105764,120,4000000000.0
131088,6.55441116863954e-07,-0.49580535,0.8618302999999999,-0.0014057748,0.10508046,120,4000000000.0
131089,6.554455062744169e-07,-0.49643952,0.8614476999999999,-0.0010111175,0.10816319,120,4000000000.0
131090,6.55451360258342e-07,-0.49694023,0.86113465,-0.00046698545,0.11203906,120,4000000000.0
131091,6.554557495610651e-07,-0.49705109999999997,0.86105174,-5.170529000000001e-05,0.11454452,120,4000000000.0
131092,6.554601383817771e-07,-0.49693352,0.86110026,0.00036448732000000006,0.11652842,120,4000000000.0
131093,6.554659904744239e-07,-0.49642327,0.8613681999999999,0.0009126321000000001,0.1181394,120,4000000000.0
131094,6.554703796957356e-07,-0.49578069999999996,0.86171836,0.0013124463,0.118461095,120,4000000000.0
131095,6.554762301792986e-07,-0.4945912,0.8623753000000001,0.0018213709,0.11765546,120,4000000000.0
131096,6.554806196173078e-07,-0.4934617,0.8630029,0.0021793107,0.116175175,120,4000000000.0
131097,6.554850086126286e-07,-0.4921429,0.8637372,0.0025119218,0.11404959,120,4000000000.0
131098,6.554908620800396e-07,-0.49011546,0.8648664,0.0029091735,0.11044766,120,4000000000.0
131099,6.554952501473362e-07,-0.48841682,0.8658113000000002,0.0031674423,0.10739299,120,4000000000.0
131100,6.55501101364605e-07,-0.48595109999999997,0.86718017,0.0034529201,0.10318065400000001,120,4000000000.0
131101,6.555054906419163e-07,-0.483979,0.8682716999999999,0.003619285,0.100132935,120,4000000000.0
131102,6.555113407655786e-07,-0.48123154,0.86978745,0.0037731372,0.09648873,120,4000000000.0
131103,6.555157296318707e-07,-0.47911309999999996,0.87095195,0.003835559,0.09421556,120,4000000000.0
131104,6.555201185662131e-07,-0.47697398,0.872124,0.0038514365000000004,0.09242327,120,4000000000.0
131105,6.555259717937058e-07,-0.47413406,0.87367475,0.0037996329999999997,0.09085878,120,4000000000.0
131106,6.555303606858615e-07,-0.47204807,0.8748098,0.0037064971,0.09032842,120,4000000000.0
131107,6.555362123746422e-07,-0.46937394,0.87626106,0.003511904,0.090459816,120,4000000000.0
131108,6.555406010645114e-07,-0.46748100000000004,0.8772860999999998,0.0033153838,0.09115064,120,4000000000.0
131109,6.555464515463163e-07,-0.46515244,0.87854576,0.0029905206,0.092785515,120,4000000000.0
131110,6.555508403088166e-07,-0.46358037,0.87939656,0.0027035441999999996,0.094480015,120,4000000000.0
131111,6.555552289445285e-07,-0.46218017,0.8801556,0.0023834032,0.096511625,120,4000000000.0
131112,6.555610813010261e-07,-0.46061040000000003,0.8810108,0.0019118485999999998,0.099632025,120,4000000000.0
131113,6.555654702416621e-07,-0.45967529999999995,0.88152504,0.0015304760999999998,0.10218923,120,4000000000.0
131114,6.55571321999659e-07,-0.4587736,0.8820304,0.0009940972999999999,0.105737045,120,4000000000.0
