,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
98083,4.904162248642401e-07,0.012872614,0.99597824,-3.7800912e-06,0.07292883,90,3500000000.0
98084,4.904206134720605e-07,0.012872745,0.99597746,-1.5619683999999998e-06,0.0730498,90,3500000000.0
98085,4.904250021157486e-07,0.012874122,0.99597603,5.378379e-07,0.073171385,90,3500000000.0
98086,4.904308544762197e-07,0.012877735,0.99597365,3.1203742e-06,0.07333508,90,3500000000.0
98087,4.904352431912871e-07,0.012881644,0.9959714,4.8723095e-06,0.07345863,90,3500000000.0
98088,4.904410933737004e-07,0.012888237,0.9959680000000001,6.935870700000001e-06,0.07362087,90,3500000000.0
98089,4.904454821724079e-07,0.012894069,0.99596506,8.266678e-06,0.07373828,90,3500000000.0
98090,4.904513345682726e-07,0.012902786000000001,0.99596065,9.737848e-06,0.07389264599999999,90,3500000000.0
98091,4.904557233952587e-07,0.012909867,0.9959571,1.0608235e-05,0.073999144,90,3500000000.0
98092,4.9046011225517e-07,0.01291727,0.9959531999999999,1.1277537e-05,0.07410227,90,3500000000.0
98093,4.904659649881843e-07,0.012927431999999999,0.9959478,1.1859682e-05,0.07422856,90,3500000000.0
98094,4.9047035392145e-07,0.012935108,0.9959437,1.2068423e-05,0.074312106,90,3500000000.0
98095,4.904762044232228e-07,0.0129451975,0.9959379999999999,1.2054853e-05,0.07441239,90,3500000000.0
98096,4.90480593424889e-07,0.012952518,0.9959336999999999,1.1836484e-05,0.07447569999999999,90,3500000000.0
98097,4.904864459630311e-07,0.0129617555,0.9959279000000001,1.1286860000000001e-05,0.07454376,90,3500000000.0
98098,4.904908349275355e-07,0.012968171,0.99592376,1.0695965000000002e-05,0.07458456599999999,90,3500000000.0
98099,4.904952239211107e-07,0.0129740555,0.9959195,9.966109e-06,0.07461095599999999,90,3500000000.0
98100,4.905010768355751e-07,0.012980958999999999,0.995914,8.800386e-06,0.07463174,90,3500000000.0
98101,4.905054658223161e-07,0.012985351000000001,0.9959103000000001,7.800599e-06,0.07463255,90,3500000000.0
98102,4.905113163222541e-07,0.012990061,0.99590534,6.328568e-06,0.07461735,90,3500000000.0
98103,4.905157052791067e-07,0.012992693,0.9959020000000001,5.1391175e-06,0.07459176,90,3500000000.0
98104,4.905200942483593e-07,0.012994519,0.99589926,3.8931435e-06,0.07455577,90,3500000000.0
98105,4.90525946640881e-07,0.012995683999999999,0.99589545,2.168886e-06,0.07449172400000001,90,3500000000.0
98106,4.905303355562343e-07,0.012995595,0.9958933000000001,8.468112e-07,0.07443082,90,3500000000.0
98107,4.905361884289277e-07,0.012994205,0.99589086,-9.2967605e-07,0.07433538,90,3500000000.0
98108,4.905405773049941e-07,0.012992223999999998,0.9958895000000001,-2.2558556e-06,0.07425106,90,3500000000.0
98109,4.905464277099852e-07,0.012988383000000001,0.9958882,-3.994244700000001e-06,0.07412803,90,3500000000.0
98110,4.905508165300066e-07,0.012984636,0.9958877,-5.2631309999999994e-06,0.07402736,90,3500000000.0
98111,4.905552053408565e-07,0.012980186999999999,0.9958877,-6.4918245e-06,0.07391929,90,3500000000.0
98112,4.905610574035984e-07,0.01297324,0.99588853,-8.054376999999999e-06,0.0737674,90,3500000000.0
98113,4.90565446161723e-07,0.012967323999999999,0.9958894,-9.160987e-06,0.07364761,90,3500000000.0
98114,4.905712988710032e-07,0.012958581,0.9958914000000001,-1.0539938e-05,0.073483795,90,3500000000.0
98115,4.905756875599461e-07,0.0129514495,0.9958931999999999,-1.1496377e-05,0.073360294,90,3500000000.0
98116,4.905800762352754e-07,0.012943886000000002,0.99589545,-1.2383271500000001e-05,0.07323495,90,3500000000.0
98117,4.905859263609071e-07,0.012933209,0.995899,-1.3454608e-05,0.07307103,90,3500000000.0
98118,4.905903149810322e-07,0.012924823,0.99590206,-1.4174266e-05,0.07294846,90,3500000000.0
98119,4.905961666904521e-07,0.012913226000000002,0.9959065999999999,-1.5022204e-05,0.07279291,90,3500000000.0
98120,4.906005552255477e-07,0.012904279,0.9959101999999999,-1.5575668e-05,0.07267891,90,3500000000.0
98121,4.906064077260066e-07,0.012892093,0.99591535,-1.6206724e-05,0.07253923,90,3500000000.0
98122,4.906107962552987e-07,0.012882815,0.9959193999999999,-1.6602211e-05,0.07244377,90,3500000000.0
98123,4.90615184756678e-07,0.012873461499999999,0.99592346,-1.693352e-05,0.07235395,90,3500000000.0
98124,4.906210346566444e-07,0.012860932,0.9959290999999999,-1.7279328e-05,0.07225164,90,3500000000.0
98125,4.906254231053155e-07,0.012851524,0.9959334000000001,-1.7469738e-05,0.07222191,90,3500000000.0
98126,4.906312745149606e-07,0.012839024,0.9959391,-1.7635497e-05,0.07221282,90,3500000000.0
98127,4.906356629356445e-07,0.012829712,0.99594337,-1.7695984e-05,0.07220373,90,3500000000.0
98128,4.906400513446649e-07,0.012820481000000002,0.99594724,-1.770331e-05,0.07219382,90,3500000000.0
98129,4.906459037856782e-07,0.01280833,0.9959526,-1.7632002999999998e-05,0.0721839,90,3500000000.0
98130,4.906502922139256e-07,0.012799363999999999,0.9959561,-1.7518400999999998e-05,0.07217729,90,3500000000.0
98131,4.90656142148169e-07,0.01278764,0.9959608,-1.7286917000000002e-05,0.07216572,90,3500000000.0
98132,4.906605306134487e-07,0.012779038000000001,0.9959636999999999,-1.7052706e-05,0.072159104,90,3500000000.0
98133,4.906663819570456e-07,0.012767863999999999,0.9959673000000001,-1.6658232e-05,0.0721558,90,3500000000.0
98134,4.906707704215021e-07,0.012759727,0.9959696,-1.6299391e-05,0.07221448,90,3500000000.0
98135,4.90675158909644e-07,0.012751821000000002,0.9959715,-1.5885233000000002e-05,0.07228631,90,3500000000.0
98136,4.906810115410197e-07,0.012741674,0.9959735999999999,-1.5244692e-05,0.07239517,90,3500000000.0
98137,4.906854000884055e-07,0.012734388999999999,0.9959745999999999,-1.4696785e-05,0.072488226,90,3500000000.0
98138,4.906912502378024e-07,0.012725152,0.9959753,-1.3874671e-05,0.07262553,90,3500000000.0
98139,4.906956388618903e-07,0.012718611000000001,0.99597543,-1.3188547000000001e-05,0.072735526,90,3500000000.0
98140,4.9070002748801e-07,0.012712431000000001,0.99597514,-1.2443038e-05,0.07285435,90,3500000000.0
98141,4.907058789748005e-07,0.012704795,0.99597406,-1.1358037e-05,0.07301549,90,3500000000.0
98142,4.90710267675165e-07,0.0126995575,0.9959728999999999,-1.0478089e-05,0.07314039,90,3500000000.0
98143,4.907161206304722e-07,0.01269327,0.9959706,-9.221121000000001e-06,0.07330904,90,3500000000.0
98144,4.907205093671892e-07,0.012689111999999999,0.9959684000000001,-8.220704e-06,0.07343751,90,3500000000.0
98145,4.907263598492847e-07,0.012684355,0.99596494,-6.818814999999999e-06,0.073604666,90,3500000000.0
98146,4.907307486453014e-07,0.012681403,0.99596196,-5.723532e-06,0.07372857,90,3500000000.0
98147,4.907351374848935e-07,0.012679003000000001,0.9959587999999999,-4.5984715999999996e-06,0.07384742,90,3500000000.0
98148,4.907409891654589e-07,0.012676675,0.9959541,-3.0659105e-06,0.07399834,90,3500000000.0
98149,4.907453780498846e-07,0.012675601000000002,0.9959502,-1.9036702e-06,0.07410549,90,3500000000.0
98150,4.907512313050383e-07,0.012675071000000001,0.9959450000000001,-3.5539296e-07,0.0742358,90,3500000000.0
98151,4.907556202434123e-07,0.01267535,0.9959406,7.903608e-07,0.074324146,90,3500000000.0
98152,4.90760009206849e-07,0.012676197,0.9959363999999999,1.9105303e-06,0.07440276400000001,90,3500000000.0
98153,4.907658600291327e-07,0.012678192,0.99593055,3.3435767000000002e-06,0.07449091,90,3500000000.0
98154,4.907702490255704e-07,0.012680306,0.99592614,4.357734700000001e-06,0.07454696,90,3500000000.0
98155,4.907761007726971e-07,0.012683894499999999,0.99592036,5.6056190000000005e-06,0.074602164,90,3500000000.0
98156,4.907804897823446e-07,0.012687116000000002,0.9959161,6.447759e-06,0.07463014,90,3500000000.0
98157,4.907863431989088e-07,0.012692036,0.9959106,7.423562e-06,0.07465092,90,3500000000.0
98158,4.907907321989779e-07,0.012696127,0.99590665,8.030437e-06,0.07465012,90,3500000000.0
98159,4.907951212164103e-07,0.012700493,0.9959030000000001,8.518957e-06,0.07463893,90,3500000000.0
98160,4.908009721270965e-07,0.012706638999999999,0.9958984000000001,8.970261000000001e-06,0.07460775,90,3500000000.0
98161,4.908053611364696e-07,0.012711398,0.9958953000000001,9.148461e-06,0.07456937,90,3500000000.0
98162,4.908112127603763e-07,0.012717803,0.9958916999999999,9.1598895e-06,0.07450213,90,3500000000.0
98163,4.9081560169784e-07,0.012722552,0.9958894,8.992582e-06,0.07443885,90,3500000000.0
98164,4.90821455065322e-07,0.012728649,0.99588674,8.529185e-06,0.07433939,90,3500000000.0
98165,4.908258439767382e-07,0.012732941000000001,0.99588543,8.00029e-06,0.07425428,90,3500000000.0
98166,4.908302328677554e-07,0.012736896000000001,0.9958844000000001,7.316932e-06,0.07416102,90,3500000000.0
98167,4.908360836545776e-07,0.012741507,0.9958836999999999,6.171106999999999e-06,0.074026555,90,3500000000.0
98168,4.908404724959774e-07,0.012744364,0.9958836,5.142094e-06,0.07391525,90,3500000000.0
98169,4.908463238236798e-07,0.012747223,0.9958841999999999,3.5580977e-06,0.073763356,90,3500000000.0
98170,4.908507126027431e-07,0.012748563000000001,0.99588525,2.2232452000000002e-06,0.07364356,90,3500000000.0
98171,4.908551013625353e-07,0.012749142,0.9958866,7.752495999999999e-07,0.07352194,90,3500000000.0
98172,4.908609544372076e-07,0.01274863,0.99588895,-1.3088359e-06,0.07335459400000001,90,3500000000.0
98173,4.908653431108041e-07,0.012747214,0.9958913,-2.9667221e-06,0.07323006,90,3500000000.0
98174,4.908711937013722e-07,0.012743883999999999,0.99589473,-5.2721925e-06,0.07306531,90,3500000000.0
98175,4.908755823379859e-07,0.012740264,0.9958978,-7.0497739999999995e-06,0.07294519,90,3500000000.0
98176,4.90881433289877e-07,0.012733916000000001,0.99590224,-9.447696e-06,0.07278882,90,3500000000.0
98177,4.908858218663199e-07,0.012728006000000002,0.995906,-1.1241614999999999e-05,0.07267809,90,3500000000.0
98178,4.908902104084559e-07,0.012721122,0.99590975,-1.3008993000000001e-05,0.072573766,90,3500000000.0
98179,4.908960632857253e-07,0.012710466,0.9959152,-1.5289558999999998e-05,0.072446235,90,3500000000.0
98180,4.90900451813872e-07,0.012701413,0.9959193999999999,-1.6915987e-05,0.07235889999999999,90,3500000000.0
98181,4.909063022611255e-07,0.012688017,0.99592507,-1.8935607e-05,0.072273105,90,3500000000.0
98182,4.90910690753253e-07,0.012677053999999998,0.9959295,-2.0314874e-05,0.07226567,90,3500000000.0
98183,4.909150792138748e-07,0.012665383999999998,0.9959336999999999,-2.1558419e-05,0.07225825,90,3500000000.0
98184,4.909209298556921e-07,0.012648871,0.9959394,-2.2977792e-05,0.07224586599999999,90,3500000000.0
98185,4.90925318287462e-07,0.01263589,0.9959435,-2.3845259999999997e-05,0.07223843,90,3500000000.0
98186,4.909311710083204e-07,0.012617968,0.9959485999999999,-2.4716502999999998e-05,0.07222769400000001,90,3500000000.0
98187,4.909355594306597e-07,0.012604213999999999,0.99595225,-2.5143223e-05,0.072221085,90,3500000000.0
98188,4.909414098944888e-07,0.012585668999999999,0.9959568999999999,-2.5397094e-05,0.07220952,90,3500000000.0
98189,4.90945798359232e-07,0.012571756000000002,0.99595994,-2.5345871e-05,0.07220043,90,3500000000.0
98190,4.909501868030109e-07,0.012557968000000001,0.99596274,-2.5085907000000002e-05,0.07219382,90,3500000000.0
98191,4.909560373541846e-07,0.012539983999999999,0.9959659,-2.441719e-05,0.072221085,90,3500000000.0
98192,4.909604258595154e-07,0.012526943,0.99596786,-2.3679306000000002e-05,0.07229044,90,3500000000.0
98193,4.909662786916121e-07,0.012510358999999999,0.9959699000000001,-2.2393332999999998e-05,0.07239764,90,3500000000.0
98194,4.909706672223825e-07,0.012498671000000001,0.99597096,-2.121535e-05,0.07249069,90,3500000000.0
98195,4.909750557868215e-07,0.012487726000000001,0.99597174,-1.986765e-05,0.07258856,90,3500000000.0
98196,4.909809065156286e-07,0.012474448999999999,0.99597186,-1.7832039e-05,0.07273307,90,3500000000.0
98197,4.909852951420725e-07,0.012465578500000001,0.9959716999999999,-1.6147322e-05,0.07284699,90,3500000000.0
98198,4.909911458684975e-07,0.012455329,0.9959706,-1.3725839999999998e-05,0.07300568,90,3500000000.0
98199,4.909955345724781e-07,0.012448893,0.9959695,-1.18036605e-05,0.07312979,90,3500000000.0
98200,4.910013876922087e-07,0.012442056000000002,0.9959671999999998,-9.139215e-06,0.07329683,90,3500000000.0
98201,4.910057764336588e-07,0.012438271,0.99596494,-7.0943165e-06,0.07342288,90,3500000000.0
98202,4.910101652124503e-07,0.012435648999999998,0.9959625,-5.034112e-06,0.07354791,90,3500000000.0
98203,4.910160163620404e-07,0.012433953000000001,0.9959587,-2.3029186e-06,0.07371077,90,3500000000.0
98204,4.910204052214275e-07,0.012434007,0.99595535,-2.9517040000000004e-07,0.07383046,90,3500000000.0
98205,4.910262561522349e-07,0.012435783,0.9959507,2.2850153999999997e-06,0.073979795,90,3500000000.0
98206,4.910306450320621e-07,0.012438333000000001,0.9959468,4.1206645e-06,0.07408617,90,3500000000.0
98207,4.910350339447129e-07,0.012441856999999999,0.99594283,5.848424700000001e-06,0.07418595,90,3500000000.0
98208,4.910408873264754e-07,0.01244795,0.99593735,7.9525025e-06,0.074307285,90,3500000000.0
98209,4.910452762799871e-07,0.0124534555,0.995933,9.357942e-06,0.07438513,90,3500000000.0
98210,4.910511277271409e-07,0.012461863,0.99592716,1.0973408999999999e-05,0.07447569999999999,90,3500000000.0
98211,4.910555166987285e-07,0.012468837,0.99592274,1.19746255e-05,0.07453415,90,3500000000.0
98212,4.910613677488773e-07,0.012478814,0.995917,1.3008761e-05,0.074590966,90,3500000000.0
98213,4.910657567630772e-07,0.012486658999999999,0.9959127000000001,1.3548564e-05,0.07462136,90,3500000000.0
98214,4.910701457806897e-07,0.01249468,0.99590856,1.3879898e-05,0.07463974,90,3500000000.0
98215,4.91075999252532e-07,0.012505447,0.9959031999999999,1.3992344e-05,0.07464773,90,3500000000.0
98216,4.910803882441971e-07,0.012513409,0.9958995,1.3829142e-05,0.074638136,90,3500000000.0
98217,4.910862398129832e-07,0.012523653000000001,0.9958949,1.3286083000000002e-05,0.07461016,90,3500000000.0
98218,4.910906287896015e-07,0.012530906000000001,0.99589187,1.2641142e-05,0.07457576,90,3500000000.0
98219,4.910950177778046e-07,0.012537666000000001,0.9958891,1.1800774e-05,0.07452695,90,3500000000.0
98220,4.911008686642338e-07,0.012545726,0.99588585,1.0393715500000001e-05,0.074447654,90,3500000000.0
98221,4.911052575919555e-07,0.012550937,0.9958838,9.1387765e-06,0.074377105,90,3500000000.0
98222,4.911111108978297e-07,0.012556599,0.99588186,7.2260978e-06,0.07426954,90,3500000000.0
98223,4.911154997637775e-07,0.012559783,0.9958808000000001,5.633654e-06,0.07417710000000001,90,3500000000.0
98224,4.911213512778543e-07,0.012562483999999999,0.99588007,3.3333313e-06,0.07404428,90,3500000000.0
98225,4.911257401223795e-07,0.012563286000000002,0.9958799999999999,1.5000151e-06,0.07393543,90,3500000000.0
98226,4.911301289697716e-07,0.012562996000000002,0.9958804,-4.034383e-07,0.07382157,90,3500000000.0
98227,4.911359795718991e-07,0.012560866,0.9958815000000001,-3.0136578e-06,0.07366381,90,3500000000.0
98228,4.911403683349809e-07,0.012557946,0.99588287,-4.9985815e-06,0.073540606,90,3500000000.0
98229,4.911462213601153e-07,0.012552295,0.99588513,-7.640711e-06,0.07337249,90,3500000000.0
98230,4.911506100387555e-07,0.012546761000000002,0.9958874,-9.590444e-06,0.073247984,90,3500000000.0
98231,4.911564613571349e-07,0.012537715,0.995891,-1.2108746e-05,0.07308246,90,3500000000.0
98232,4.911608500060946e-07,0.012529736999999999,0.9958940999999999,-1.39109325e-05,0.07295991,90,3500000000.0
98233,4.911652386086397e-07,0.012520798999999999,0.99589735,-1.561806e-05,0.07284207,90,3500000000.0
98234,4.911710888878002e-07,0.012507511,0.99590206,-1.7716198e-05,0.0726904,90,3500000000.0
98235,4.911754774310104e-07,0.012496613,0.995906,-1.9136629999999998e-05,0.07258528,90,3500000000.0
98236,4.911813301586303e-07,0.012481,0.99591124,-2.08002e-05,0.07245365,90,3500000000.0
98237,4.911857186501233e-07,0.012468611000000001,0.9959155000000001,-2.1859558000000002e-05,0.07236632,90,3500000000.0
98238,4.911901071294175e-07,0.012455746,0.9959198,-2.2747292000000003e-05,0.072304465,90,3500000000.0
98239,4.911959582936674e-07,0.0124380365,0.9959256,-2.3651752e-05,0.07229621,90,3500000000.0
98240,4.912003467628093e-07,0.012424474,0.99592984,-2.4114512e-05,0.07228796,90,3500000000.0
98241,4.912061967834616e-07,0.012406231,0.9959355,-2.4439598e-05,0.072277226,90,3500000000.0
98242,4.912105852236654e-07,0.012392562,0.99593955,-2.4464694e-05,0.07226898,90,3500000000.0
98243,4.912164377663773e-07,0.012374558,0.9959448000000001,-2.4210976e-05,0.07225825,90,3500000000.0
98244,4.912208261874954e-07,0.012361358999999999,0.9959485,-2.38115e-05,0.072249986,90,3500000000.0
98245,4.912252146056825e-07,0.012348528000000001,0.99595195,-2.3240127000000002e-05,0.07224173,90,3500000000.0
98246,4.91231065844188e-07,0.012332151000000001,0.99595624,-2.2225763999999998e-05,0.07223182,90,3500000000.0
98247,4.912354543081342e-07,0.012320526000000002,0.995959,-2.128886e-05,0.07222357,90,3500000000.0
98248,4.912413043067311e-07,0.012306051,0.9959621999999999,-1.9827546999999998e-05,0.07221282,90,3500000000.0
98249,4.912456927755787e-07,0.012296046000000001,0.99596417,-1.8588942e-05,0.07227971400000001,90,3500000000.0
98250,4.912500812818457e-07,0.012286838000000001,0.99596584,-1.7243912e-05,0.072357245,90,3500000000.0
98251,4.912559339070547e-07,0.012275878999999998,0.99596745,-1.5310316000000002e-05,0.07247669999999999,90,3500000000.0
98252,4.912603224598278e-07,0.012268701000000002,0.9959681,-1.3775606e-05,0.07257787,90,3500000000.0
98253,4.912661739587309e-07,0.012260566,0.99596834,-1.1646254e-05,0.07272076,90,3500000000.0
98254,4.912705625964811e-07,0.0122555625,0.99596816,-1.0007609e-05,0.07283388,90,3500000000.0
98255,4.912764128067875e-07,0.012250365,0.9959671,-7.797875e-06,0.07299588,90,3500000000.0
98256,4.912808014934726e-07,0.012247561499999999,0.9959659,-6.1413125e-06,0.07311918,90,3500000000.0
98257,4.91285190213109e-07,0.01224568,0.99596435,-4.502492599999999e-06,0.07324391,90,3500000000.0
98258,4.912910430825428e-07,0.012244566,0.99596155,-2.3696097999999997e-06,0.07341313,90,3500000000.0
98259,4.912954318416001e-07,0.012244732,0.9959591999999998,-8.276189000000001e-07,0.07353817,90,3500000000.0
98260,4.913012837960885e-07,0.012246206,0.9959553,1.1275629e-06,0.07370186599999999,90,3500000000.0
98261,4.913056726661404e-07,0.012248193000000001,0.9959520000000001,2.5028547999999997e-06,0.07382157,90,3500000000.0
98262,4.913100615402974e-07,0.01225087,0.9959485,3.7880536e-06,0.07393543,90,3500000000.0
98263,4.913159120550691e-07,0.012255404,0.99594367,5.344446400000001e-06,0.07407972,90,3500000000.0
98264,4.913203010018029e-07,0.012259445,0.9959396,6.3833095000000005e-06,0.07418033,90,3500000000.0
98265,4.913261541141565e-07,0.012265556,0.99593425,7.583195400000001e-06,0.07430006,90,3500000000.0
98266,4.913305431077054e-07,0.012270583,0.99592996,8.336064e-06,0.07438031,90,3500000000.0
98267,4.913363953760547e-07,0.012277733999999998,0.9959241,9.13523e-06,0.074472494,90,3500000000.0
98268,4.913407844035376e-07,0.012283331000000001,0.99591976,9.576725e-06,0.07452855,90,3500000000.0
98269,4.91345173433209e-07,0.012289043000000001,0.9959155000000001,9.880552e-06,0.07457576,90,3500000000.0
98270,4.913510240794888e-07,0.012296702,0.99590963,1.0070098e-05,0.07461975,90,3500000000.0
98271,4.913554131312204e-07,0.012302378999999999,0.9959055,1.0051143e-05,0.07463974,90,3500000000.0
98272,4.913612662624299e-07,0.012309722,0.99590015,9.814027e-06,0.07464773,90,3500000000.0
98273,4.913656552924204e-07,0.0123149585,0.99589646,9.481075e-06,0.074640535,90,3500000000.0
98274,4.913700443062661e-07,0.012319888999999999,0.99589306,9.019552999999999e-06,0.07462136,90,3500000000.0
98275,4.913758967131488e-07,0.0123258745,0.99588877,8.212876e-06,0.074578166,90,3500000000.0
98276,4.913802857244815e-07,0.012329843,0.99588597,7.472313400000001e-06,0.07453015,90,3500000000.0
98277,4.913861362752859e-07,0.012334328,0.9958826999999999,6.3178186e-06,0.07445407,90,3500000000.0
98278,4.913905252345789e-07,0.012337023,0.9958806999999998,5.3365256e-06,0.07438352,90,3500000000.0
98279,4.913963781500243e-07,0.012339645,0.9958786000000001,3.8909593e-06,0.07427597,90,3500000000.0
98280,4.914007670634256e-07,0.012340832,0.99587756,2.7166159e-06,0.07418515,90,3500000000.0
98281,4.914051559483404e-07,0.012341313000000001,0.99587685,1.4760717e-06,0.07408697,90,3500000000.0
98282,4.914110082288799e-07,0.012340819,0.99587667,-2.627035e-07,0.0739443,90,3500000000.0
98283,4.914153970581579e-07,0.012339571499999999,0.995877,-1.6158039e-06,0.07383046,90,3500000000.0
98284,4.91421247340526e-07,0.012336718,0.9958780999999999,-3.4634055999999997e-06,0.07367433599999999,90,3500000000.0
98285,4.914256361007148e-07,0.012333681,0.99587935,-4.8674347e-06,0.073550336,90,3500000000.0
98286,4.91430024832042e-07,0.012329878999999998,0.9958809999999999,-6.273972e-06,0.07342695,90,3500000000.0
98287,4.914358773623591e-07,0.012323638,0.99588394,-8.133571e-06,0.073261015,90,3500000000.0
98288,4.914402660446128e-07,0.012318101000000001,0.9958863000000001,-9.501176e-06,0.073137134,90,3500000000.0
98289,4.914461181675029e-07,0.012309618,0.99589026,-1.1267779e-05,0.07297217,90,3500000000.0
98290,4.914505067466972e-07,0.012302472,0.99589354,-1.2535855e-05,0.07285353,90,3500000000.0
98291,4.914563567094688e-07,0.012291972,0.99589825,-1.4131083000000001e-05,0.07270270599999999,90,3500000000.0
98292,4.914607452655858e-07,0.012283416,0.99590206,-1.5243913e-05,0.07259596,90,3500000000.0
98293,4.914651338103306e-07,0.012274331999999999,0.99590605,-1.6274793e-05,0.07249563,90,3500000000.0
98294,4.914709859938766e-07,0.012261485,0.99591154,-1.7507722000000002e-05,0.07237539,90,3500000000.0
98295,4.914753744836765e-07,0.012251371,0.9959158000000001,-1.8316314e-05,0.07232756,90,3500000000.0
98296,4.914812264559564e-07,0.01223736,0.9959216000000001,-1.922751e-05,0.07231601,90,3500000000.0
98297,4.914856149474647e-07,0.01222654,0.9959256999999999,-1.9778353999999998e-05,0.07230941,90,3500000000.0
98298,4.914900034376068e-07,0.012215521000000002,0.99593014,-2.0210586e-05,0.07230034,90,3500000000.0
98299,4.914958532107214e-07,0.012200643999999998,0.99593556,-2.0596262e-05,0.07229044,90,3500000000.0
98300,4.915002416791242e-07,0.012189425,0.99593955,-2.0739499e-05,0.07228219,90,3500000000.0
98301,4.915060936853206e-07,0.012174517,0.99594456,-2.0733127e-05,0.072269805,90,3500000000.0
98302,4.915104821407069e-07,0.012163463999999999,0.9959481,-2.0580106e-05,0.072263196,90,3500000000.0
98303,4.915163341734727e-07,0.012149021000000001,0.99595237,-2.0180218e-05,0.07225164,90,3500000000.0
98304,4.915207226566664e-07,0.012138495,0.99595517,-1.9736264e-05,0.07224421,90,3500000000.0
98305,4.915251111558436e-07,0.012128303,0.99595773,-1.9172357e-05,0.07223595,90,3500000000.0
98306,4.915309610047425e-07,0.012115337,0.99596053,-1.8241593e-05,0.07227228,90,3500000000.0
98307,4.915353495142303e-07,0.0121061485,0.99596226,-1.741589e-05,0.07234983,90,3500000000.0
98308,4.915412015644069e-07,0.012094714,0.9959638000000001,-1.6156910000000002e-05,0.07246765,90,3500000000.0
98309,4.915455901309196e-07,0.012086811999999999,0.99596465,-1.5103882e-05,0.07256555,90,3500000000.0
98310,4.915514424313954e-07,0.012077263000000001,0.99596506,-1.3570162e-05,0.07270845,90,3500000000.0
98311,4.915558310384235e-07,0.012070886000000001,0.9959648000000001,-1.2334800000000001e-05,0.07282077,90,3500000000.0
98312,4.915602196872139e-07,0.012065218,0.99596417,-1.1037358999999998e-05,0.07293946,90,3500000000.0
98313,4.915660697766889e-07,0.012058807,0.99596274,-9.229584e-06,0.07310531,90,3500000000.0
98314,4.915704584798319e-07,0.012054878,0.9959611999999999,-7.829097000000001e-06,0.07322843400000001,90,3500000000.0
98315,4.915763106886553e-07,0.012050837,0.9959584999999999,-5.924628e-06,0.07339769,90,3500000000.0
98316,4.915806994399803e-07,0.01204871,0.99595606,-4.484260400000001e-06,0.07352276,90,3500000000.0
98317,4.915850882003346e-07,0.012047353,0.9959534999999999,-3.0471044e-06,0.07364680000000001,90,3500000000.0
98318,4.91590940894224e-07,0.012046727,0.9959492,-1.1570146000000001e-06,0.07380782,90,3500000000.0
98319,4.915953297592044e-07,0.012047118,0.9959458000000001,2.2442451000000002e-07,0.07392171,90,3500000000.0
98320,4.916011801516828e-07,0.01204874,0.9959408000000002,1.9946679e-06,0.07406683,90,3500000000.0
98321,4.916055690417772e-07,0.012050741,0.99593693,3.2536798e-06,0.07416745,90,3500000000.0
98322,4.916114214066529e-07,0.012054378999999999,0.99593127,4.8183992e-06,0.07428882,90,3500000000.0
98323,4.916158103432946e-07,0.012057773,0.99592716,5.8919654e-06,0.07437068,90,3500000000.0
98324,4.916201992884495e-07,0.012061678999999999,0.99592274,6.8683694e-06,0.074443646,90,3500000000.0
98325,4.916260522662543e-07,0.012067581499999999,0.9959169,8.0027785e-06,0.074523754,90,3500000000.0
98326,4.91630441270216e-07,0.01207245,0.9959126,8.716468e-06,0.07457097,90,3500000000.0
98327,4.916362918304121e-07,0.0120793935,0.99590683,9.47091e-06,0.07461735,90,3500000000.0
98328,4.916406808287571e-07,0.012084851,0.9959027,9.880945e-06,0.074638136,90,3500000000.0
98329,4.916450698310537e-07,0.012090436000000001,0.99589866,1.0151626e-05,0.07464773,90,3500000000.0
98330,4.916509221989804e-07,0.012097954,0.99589354,1.0289384e-05,0.07464214,90,3500000000.0
98331,4.916553111978543e-07,0.012103543000000001,0.99589014,1.0222335000000001e-05,0.074624546,90,3500000000.0
98332,4.916611642588411e-07,0.012110774,0.99588567,9.904315e-06,0.07458136,90,3500000000.0
98333,4.916655532376627e-07,0.012115933,0.9958826999999999,9.495546e-06,0.07453736,90,3500000000.0
98334,4.916714037718567e-07,0.012122306999999999,0.9958796,8.728450000000001e-06,0.07446048,90,3500000000.0
98335,4.91675792717308e-07,0.012126615,0.9958773999999999,7.991656e-06,0.07439154,90,3500000000.0
98336,4.916801816273662e-07,0.01213044,0.9958756999999999,7.1228337e-06,0.07431371,90,3500000000.0
98337,4.916860337746521e-07,0.01213467,0.9958742,5.7714296e-06,0.07419479999999999,90,3500000000.0
98338,4.916904226406258e-07,0.012137108999999998,0.99587345,4.624439e-06,0.07409744,90,3500000000.0
98339,4.916962755768749e-07,0.012139283999999998,0.9958732,2.9359487e-06,0.07395721,90,3500000000.0
98340,4.917006643836594e-07,0.012140043,0.9958735000000001,1.5654804999999999e-06,0.07384338,90,3500000000.0
98341,4.91705053188452e-07,0.012140005,0.99587417,1.194476e-07,0.07372615,90,3500000000.0
98342,4.917109035050672e-07,0.012138663000000001,0.9958756999999999,-1.9022226e-06,0.073563315,90,3500000000.0
98343,4.917152922592656e-07,0.012136657,0.9958773999999999,-3.4708154999999998e-06,0.07343994,90,3500000000.0
98344,4.917211440185822e-07,0.012132622,0.9958802,-5.603008999999999e-06,0.073272415,90,3500000000.0
